Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GOLD.AX,GOLD.AX,GOLD.AX,GOLD.AX,GOLD.AX,GOLD.AX
Date,,,,,,
2014-10-13,13.5,13.5,13.621999740600586,13.428999900817871,13.428999900817871,76280
2014-10-14,13.430999755859375,13.430999755859375,13.571000099182129,13.425000190734863,13.529999732971191,30460
2014-10-15,13.300999641418457,13.300999641418457,13.567000389099121,13.300999641418457,13.520000457763672,32320
2014-10-16,13.52400016784668,13.52400016784668,13.550000190734863,13.479999542236328,13.496999740600586,41760
2014-10-17,13.5600004196167,13.5600004196167,13.57699966430664,13.503999710083008,13.543999671936035,29590
2014-10-20,13.475000381469727,13.475000381469727,13.539999961853027,13.475000381469727,13.534000396728516,29980
2014-10-21,13.553000450134277,13.553000450134277,13.625,13.510000228881836,13.510000228881836,47030
2014-10-22,13.625,13.625,13.652000427246094,13.586000442504883,13.631999969482422,84860
2014-10-23,13.605999946594238,13.605999946594238,13.605999946594238,13.538000106811523,13.5600004196167,26290
2014-10-24,13.444999694824219,13.444999694824219,13.517999649047852,13.444999694824219,13.465999603271484,43750
2014-10-27,13.366999626159668,13.366999626159668,13.411999702453613,13.345999717712402,13.380000114440918,58360
2014-10-28,13.321999549865723,13.321999549865723,13.38599967956543,13.307999610900879,13.342000007629395,40490
2014-10-29,13.302000045776367,13.302000045776367,13.303999900817871,13.270999908447266,13.300000190734863,35240
2014-10-30,13.244999885559082,13.244999885559082,13.29699993133545,13.199999809265137,13.210000038146973,87130
2014-10-31,13.015000343322754,13.015000343322754,13.055999755859375,13.0,13.034000396728516,55350
2014-11-03,12.824000358581543,12.824000358581543,12.960000038146973,12.739999771118164,12.960000038146973,499610
2014-11-04,12.800999641418457,12.800999641418457,12.88599967956543,12.800000190734863,12.82800006866455,69950
2014-11-05,12.763999938964844,12.763999938964844,12.819000244140625,12.741999626159668,12.800999641418457,37800
2014-11-06,12.767999649047852,12.767999649047852,12.793000221252441,12.720000267028809,12.75,100620
2014-11-07,12.689000129699707,12.689000129699707,12.800000190734863,12.689000129699707,12.800000190734863,140240
2014-11-10,12.994999885559082,12.994999885559082,13.020000457763672,12.800999641418457,12.800999641418457,113480
2014-11-11,12.776000022888184,12.776000022888184,12.847999572753906,12.75100040435791,12.802000045776367,45500
2014-11-12,12.86400032043457,12.86400032043457,12.871999740600586,12.779000282287598,12.815999984741211,52600
2014-11-13,12.805000305175781,12.805000305175781,12.805000305175781,12.718000411987305,12.77400016784668,35620
2014-11-14,12.708999633789062,12.708999633789062,12.805000305175781,12.708999633789062,12.805000305175781,37040
2014-11-17,12.9350004196167,12.9350004196167,13.03499984741211,12.914999961853027,12.954000473022461,98420
2014-11-18,13.02299976348877,13.02299976348877,13.064000129699707,12.942000389099121,12.942000389099121,63530
2014-11-19,13.199999809265137,13.199999809265137,13.199999809265137,13.100000381469727,13.100000381469727,38340
2014-11-20,13.14900016784668,13.14900016784668,13.180000305175781,13.116000175476074,13.161999702453613,114250
2014-11-21,13.255000114440918,13.255000114440918,13.265000343322754,13.210000038146973,13.251999855041504,260930
2014-11-24,13.190999984741211,13.190999984741211,13.28600025177002,13.190999984741211,13.255000114440918,54820
2014-11-25,13.333000183105469,13.333000183105469,13.399999618530273,13.248000144958496,13.248000144958496,97480
2014-11-26,13.461999893188477,13.461999893188477,13.489999771118164,13.371999740600586,13.371999740600586,123960
2014-11-27,13.190999984741211,13.190999984741211,13.449999809265137,13.190999984741211,13.4399995803833,25620
2014-11-28,13.371999740600586,13.371999740600586,13.38599967956543,13.227999687194824,13.227999687194824,99550
2014-12-01,13.057999610900879,13.057999610900879,13.350000381469727,12.972000122070312,13.100000381469727,312890
2014-12-02,13.402000427246094,13.402000427246094,13.675000190734863,13.402000427246094,13.600000381469727,186650
2014-12-03,13.699000358581543,13.699000358581543,13.699999809265137,13.5,13.5,97160
2014-12-04,13.79800033569336,13.79800033569336,13.800000190734863,13.718999862670898,13.758999824523926,64610
2014-12-05,13.760000228881836,13.760000228881836,13.78499984741211,13.732000350952148,13.755000114440918,77940
2014-12-08,13.800000190734863,13.800000190734863,13.800000190734863,13.592000007629395,13.734000205993652,59520
2014-12-09,13.979000091552734,13.979000091552734,13.979999542236328,13.835000038146973,13.835000038146973,129580
2014-12-10,14.199999809265137,14.199999809265137,14.399999618530273,14.064000129699707,14.064000129699707,103960
2014-12-11,14.100000381469727,14.100000381469727,14.199999809265137,14.076000213623047,14.12399959564209,110440
2014-12-12,14.095000267028809,14.095000267028809,14.232000350952148,14.095000267028809,14.21399974822998,53810
2014-12-15,14.14799976348877,14.14799976348877,14.258999824523926,14.14799976348877,14.168000221252441,66620
2014-12-16,13.932999610900879,13.932999610900879,13.977999687194824,13.899999618530273,13.92199993133545,39170
2014-12-17,14.055999755859375,14.055999755859375,14.057999610900879,13.913999557495117,13.916000366210938,79610
2014-12-18,14.079999923706055,14.079999923706055,14.086000442504883,13.991999626159668,14.01200008392334,29390
2014-12-19,14.01200008392334,14.01200008392334,14.039999961853027,13.994000434875488,14.003000259399414,27520
2014-12-22,14.055999755859375,14.055999755859375,14.092000007629395,14.008999824523926,14.029999732971191,43220
2014-12-23,13.942000389099121,13.942000389099121,13.942000389099121,13.842000007629395,13.86400032043457,45130
2014-12-24,13.899999618530273,13.899999618530273,13.913999557495117,13.871999740600586,13.883999824523926,3140
2014-12-29,14.052000045776367,14.052000045776367,14.100000381469727,13.979999542236328,14.086999893188477,13890
2014-12-30,13.984000205993652,13.984000205993652,13.984000205993652,13.83899974822998,13.83899974822998,8570
2014-12-31,14.027999877929688,14.027999877929688,14.064000129699707,13.847000122070312,13.847000122070312,11310
2015-01-02,13.940999984741211,13.940999984741211,13.97700023651123,13.875,13.899999618530273,6000
2015-01-05,14.170000076293945,14.170000076293945,14.170000076293945,14.015999794006348,14.065999984741211,45840
2015-01-06,14.222000122070312,14.222000122070312,14.237000465393066,14.170000076293945,14.232000350952148,29340
2015-01-07,14.407999992370605,14.407999992370605,14.46500015258789,14.395000457763672,14.42199993133545,23280
2015-01-08,14.248000144958496,14.248000144958496,14.37399959564209,14.23799991607666,14.362000465393066,16600
2015-01-09,14.239999771118164,14.239999771118164,14.300000190734863,14.232999801635742,14.300000190734863,40760
2015-01-12,14.225000381469727,14.225000381469727,14.281999588012695,14.225000381469727,14.239999771118164,18710
2015-01-13,14.447999954223633,14.447999954223633,14.524999618530273,14.350000381469727,14.350000381469727,42790
2015-01-14,14.517999649047852,14.517999649047852,14.539999961853027,14.381999969482422,14.444000244140625,48780
2015-01-15,14.354000091552734,14.354000091552734,14.482000350952148,14.319999694824219,14.430000305175781,77160
2015-01-16,14.633999824523926,14.633999824523926,14.722000122070312,14.607999801635742,14.649999618530273,60360
2015-01-19,14.87399959564209,14.87399959564209,14.949999809265137,14.800000190734863,14.899999618530273,34640
2015-01-20,14.875,14.875,14.977999687194824,14.875,14.906000137329102,93450
2015-01-21,15.164999961853027,15.164999961853027,15.199999809265137,14.994999885559082,15.0,72920
2015-01-22,15.333000183105469,15.333000183105469,15.350000381469727,15.239999771118164,15.270000457763672,93730
2015-01-23,15.600000381469727,15.600000381469727,15.600000381469727,15.454000473022461,15.51200008392334,109890
2015-01-27,15.350000381469727,15.350000381469727,15.496000289916992,15.350000381469727,15.491999626159668,51810
2015-01-28,15.460000038146973,15.460000038146973,15.651000022888184,15.423999786376953,15.553000450134277,96180
2015-01-29,15.592000007629395,15.592000007629395,15.600000381469727,15.50100040435791,15.529000282287598,60890
2015-01-30,15.5,15.5,15.534000396728516,15.454999923706055,15.470000267028809,80000
2015-02-02,15.760000228881836,15.760000228881836,15.789999961853027,15.600000381469727,15.70199966430664,174490
2015-02-03,15.918999671936035,15.918999671936035,15.942000389099121,15.57800006866455,15.630000114440918,408920
2015-02-04,15.449999809265137,15.449999809265137,15.564000129699707,15.406000137329102,15.538000106811523,56140
2015-02-05,15.647000312805176,15.647000312805176,15.734999656677246,15.609000205993652,15.649999618530273,111840
2015-02-06,15.458999633789062,15.458999633789062,15.538000106811523,15.413999557495117,15.517999649047852,86670
2015-02-09,15.22700023651123,15.22700023651123,15.29699993133545,15.163999557495117,15.29699993133545,231540
2015-02-10,15.178000450134277,15.178000450134277,15.222000122070312,15.170000076293945,15.199999809265137,205770
2015-02-11,15.255000114440918,15.255000114440918,15.255000114440918,15.163000106811523,15.180000305175781,86580
2015-02-12,15.270000457763672,15.270000457763672,15.293999671936035,15.074000358581543,15.088000297546387,182430
2015-02-13,15.079999923706055,15.079999923706055,15.156999588012695,15.076000213623047,15.100000381469727,34170
2015-02-16,15.126999855041504,15.126999855041504,15.15999984741211,15.112000465393066,15.112000465393066,60090
2015-02-17,15.038000106811523,15.038000106811523,15.199999809265137,15.031000137329102,15.069999694824219,30760
2015-02-18,14.758999824523926,14.758999824523926,14.805999755859375,14.737000465393066,14.789999961853027,86290
2015-02-19,14.887999534606934,14.887999534606934,14.904000282287598,14.798999786376953,14.84000015258789,99160
2015-02-20,14.729999542236328,14.729999542236328,14.836000442504883,14.729999542236328,14.824000358581543,38440
2015-02-23,14.711000442504883,14.711000442504883,14.711000442504883,14.649999618530273,14.710000038146973,60940
2015-02-24,14.812999725341797,14.812999725341797,14.814000129699707,14.696999549865723,14.72599983215332,46940
2015-02-25,14.576000213623047,14.576000213623047,14.730999946594238,14.576000213623047,14.687999725341797,107160
2015-02-26,14.699999809265137,14.699999809265137,14.734999656677246,14.609999656677246,14.614999771118164,129270
2015-02-27,14.829999923706055,14.829999923706055,14.859999656677246,14.824000358581543,14.836999893188477,36130
2015-03-02,15.038999557495117,15.038999557495117,15.069000244140625,14.833000183105469,14.850000381469727,213330
2015-03-03,14.770000457763672,14.770000457763672,14.92199993133545,14.75100040435791,14.89900016784668,76480
2015-03-04,14.800000190734863,14.800000190734863,14.800000190734863,14.710000038146973,14.770000457763672,23630
2015-03-05,14.73900032043457,14.73900032043457,14.755999565124512,14.684000015258789,14.706999778747559,49580
2015-03-06,14.72599983215332,14.72599983215332,14.800000190734863,14.70300006866455,14.800000190734863,65400
2015-03-09,14.557999610900879,14.557999610900879,14.569000244140625,14.48799991607666,14.506999969482422,63940
2015-03-10,14.517999649047852,14.517999649047852,14.585000038146973,14.506999969482422,14.508999824523926,194520
2015-03-11,14.604999542236328,14.604999542236328,14.649999618530273,14.54800033569336,14.54800033569336,27710
2015-03-12,14.493000030517578,14.493000030517578,14.604999542236328,14.470000267028809,14.604999542236328,34920
2015-03-13,14.423999786376953,14.423999786376953,14.699000358581543,14.300999641418457,14.699000358581543,49760
2015-03-16,14.480999946594238,14.480999946594238,14.588000297546387,14.175999641418457,14.423999786376953,19920
2015-03-17,14.470000267028809,14.470000267028809,14.501999855041504,14.444000244140625,14.480999946594238,32010
2015-03-18,14.442000389099121,14.442000389099121,14.470000267028809,14.399999618530273,14.399999618530273,19540
2015-03-19,14.49899959564209,14.49899959564209,14.49899959564209,14.368000030517578,14.383999824523926,64380
2015-03-20,14.60099983215332,14.60099983215332,14.666000366210938,14.543000221252441,14.543000221252441,13710
2015-03-23,14.454000473022461,14.454000473022461,14.607999801635742,14.454000473022461,14.600000381469727,67530
2015-03-24,14.449999809265137,14.449999809265137,14.489999771118164,14.411999702453613,14.420000076293945,54400
2015-03-25,14.470000267028809,14.470000267028809,14.680999755859375,14.413000106811523,14.503999710083008,60080
2015-03-26,14.701000213623047,14.701000213623047,14.701000213623047,14.562000274658203,14.562000274658203,13750
2015-03-27,14.77400016784668,14.77400016784668,14.798999786376953,14.678000450134277,14.795000076293945,46850
2015-03-30,14.781999588012695,14.781999588012695,14.84000015258789,14.77400016784668,14.800000190734863,14200
2015-03-31,14.826000213623047,14.826000213623047,14.850000381469727,14.800999641418457,14.8100004196167,24050
2015-04-01,14.861000061035156,14.861000061035156,14.892000198364258,14.82800006866455,14.833999633789062,37840
2015-04-02,15.156000137329102,15.156000137329102,15.220999717712402,15.081000328063965,15.081000328063965,44460
2015-04-07,15.09000015258789,15.09000015258789,15.345000267028809,15.074000358581543,15.303999900817871,181300
2015-04-08,15.093999862670898,15.093999862670898,15.151000022888184,15.083999633789062,15.149999618530273,62130
2015-04-09,14.800000190734863,14.800000190734863,15.0,14.800000190734863,14.954999923706055,56460
2015-04-10,14.890000343322754,14.890000343322754,14.890000343322754,14.791999816894531,14.836000442504883,32910
2015-04-13,15.170999526977539,15.170999526977539,15.189000129699707,15.045999526977539,15.057999610900879,83870
2015-04-14,15.0,15.0,15.116000175476074,15.0,15.116000175476074,62110
2015-04-15,15.017999649047852,15.017999649047852,15.031999588012695,14.967000007629395,15.0,85700
2015-04-16,14.800000190734863,14.800000190734863,15.003999710083008,14.800000190734863,15.001999855041504,82930
2015-04-17,14.71500015258789,14.71500015258789,14.741999626159668,14.682999610900879,14.722999572753906,64440
2015-04-20,14.72599983215332,14.72599983215332,14.762999534606934,14.720000267028809,14.758000373840332,133830
2015-04-21,14.859999656677246,14.859999656677246,14.87600040435791,14.810999870300293,14.82699966430664,9230
