time,direction,leader_close,xau_entry,xau_exit,gross,spread_cost,pnl,equity
2026-01-08 14:50:00+00:00,-1,1.16606,4435.04,4452.53,-17.48999999999978,1.3331462797258091,-18.82314627972559,-1712.9354318106652
2026-01-08 14:55:00+00:00,-1,1.166455,4433.095,4453.66,-20.5649999999996,1.3134325349091711,-21.87843253490877,-1734.813864345574
2026-01-08 15:00:00+00:00,-1,1.16656,4434.655,4461.0115,-26.35649999999987,1.3508181402755826,-27.70731814027545,-1762.5211824858495
2026-01-08 15:05:00+00:00,-1,1.16641,4444.7165,4463.07,-18.353499999999258,1.3501399653233492,-19.70363996532261,-1782.224822451172
2026-01-08 15:10:00+00:00,-1,1.166615,4448.18,4460.79,-12.609999999999673,1.375456836035531,-13.985456836035203,-1796.2102792872072
2026-01-08 15:15:00+00:00,-1,1.1670699999999998,4447.4,4458.335,-10.9350000000004,1.3361864559557968,-12.271186455956197,-1808.4814657431634
2026-01-08 15:20:00+00:00,-1,1.16706,4447.27,4461.435,-14.164999999999964,1.3687782021788222,-15.533778202178786,-1824.0152439453423
2026-01-08 15:25:00+00:00,-1,1.16703,4447.7415,4463.27,-15.52850000000035,1.4616260199445148,-16.990126019944864,-1841.0053699652872
2026-01-08 15:30:00+00:00,-1,1.16704,4450.89,4457.74,-6.849999999999454,1.3595176044023531,-8.209517604401807,-1849.214887569689
2026-01-08 15:35:00+00:00,-1,1.16705,4450.17,4455.41,-5.239999999999782,1.332469357944345,-6.572469357944127,-1855.787356927633
2026-01-08 15:40:00+00:00,-1,1.1667800000000002,4453.17,4453.88,-0.7100000000000364,1.3372492799244307,-2.047249279924467,-1857.8346062075575
2026-01-08 15:45:00+00:00,-1,1.16662,4454.85,4453.2465,1.6035000000001673,1.3356180453935935,0.2678819546065738,-1857.566724252951
2026-01-08 15:50:00+00:00,-1,1.166865,4448.36,4454.78,-6.420000000000073,1.3420379822534951,-7.762037982253568,-1865.3287622352045
2026-01-08 15:55:00+00:00,-1,1.16665,4454.35,4452.06,2.2899999999999636,1.3394025052489869,0.9505974947509768,-1864.3781647404535
2026-01-09 07:05:00+00:00,-1,1.1648999999999998,4474.785,4466.745,8.039999999999964,1.1768494574029915,6.863150542596972,-1857.5150141978565
2026-01-09 07:10:00+00:00,-1,1.16451,4471.42,4466.795,4.625,1.1179150095149097,3.5070849904850903,-1854.0079292073715
2026-01-09 07:15:00+00:00,-1,1.16447,4472.8085,4467.04,5.768500000000131,1.2084730159256136,4.560026984074518,-1849.447902223297
2026-01-09 07:20:00+00:00,-1,1.1644100000000002,4470.62,4467.2895,3.330500000000029,1.1570241130104821,2.173475886989547,-1847.2744263363074
2026-01-09 07:25:00+00:00,-1,1.16451,4470.41,4468.6485,1.7614999999996144,1.099623105082826,0.6618768949167884,-1846.6125494413907
2026-01-09 07:30:00+00:00,-1,1.16412,4469.75,4470.855,-1.1049999999995634,1.1246621617117756,-2.229662161711339,-1848.842211603102
2026-01-09 07:35:00+00:00,-1,1.16416,4471.8865,4471.605,0.28150000000005093,1.125529580493295,-0.8440295804932441,-1849.6862411835953
2026-01-09 07:40:00+00:00,-1,1.1642199999999998,4471.635,4474.935,-3.300000000000182,1.4302093636310529,-4.730209363631235,-1854.4164505472265
2026-01-09 07:45:00+00:00,-1,1.1642899999999998,4472.1935,4476.08,-3.8864999999996144,1.2314739281882163,-5.117973928187831,-1859.5344244754144
2026-01-09 07:50:00+00:00,-1,1.16454,4472.1115,4474.825,-2.71349999999984,1.2958845353378419,-4.009384535337682,-1863.543809010752
2026-01-09 07:55:00+00:00,-1,1.16508,4470.22,4474.0,-3.7799999999997453,1.3472432895000561,-5.127243289499802,-1868.6710523002519
2026-01-09 08:00:00+00:00,-1,1.1647150000000002,4469.33,4473.037,-3.7070000000003347,1.1661494222005016,-4.873149422200836,-1873.5442017224527
2026-01-09 08:05:00+00:00,-1,1.164575,4474.105,4473.2335,0.871499999999287,1.1071569817104423,-0.23565698171115534,-1873.7798587041639
2026-01-09 08:10:00+00:00,-1,1.16438,4474.325,4471.8485,2.47649999999976,1.2155819279907725,1.2609180720089874,-1872.518940632155
2026-01-09 08:15:00+00:00,-1,1.164515,4473.855,4473.5185,0.3364999999994325,1.2093398349827909,-0.8728398349833584,-1873.3917804671382
2026-01-09 08:20:00+00:00,-1,1.1646649999999998,4474.035,4471.1665,2.8684999999995853,1.136233507472511,1.7322664925270743,-1871.6595139746112
2026-01-09 08:25:00+00:00,-1,1.16456,4473.2115,4471.2135,1.998000000000502,1.2625324305044756,0.7354675694960264,-1870.9240464051152
2026-01-09 08:30:00+00:00,-1,1.16428,4470.28,4470.72,-0.4400000000005093,1.4071641542846234,-1.8471641542851327,-1872.7712105594003
2026-01-09 08:35:00+00:00,-1,1.1642899999999998,4466.745,4473.89,-7.145000000000437,1.2195598337507163,-8.364559833751153,-1881.1357703931515
2026-01-09 08:40:00+00:00,-1,1.164285,4466.795,4472.1785,-5.383499999999913,1.1586114988658893,-6.542111498865802,-1887.6778818920172
2026-01-09 08:45:00+00:00,-1,1.16461,4467.04,4473.8635,-6.823500000000422,1.1369618756105098,-7.960461875610932,-1895.6383437676282
2026-01-09 08:50:00+00:00,-1,1.1647500000000002,4467.2895,4471.6935,-4.404000000000451,1.1871575361715299,-5.5911575361719805,-1901.2295013038001
2026-01-09 08:55:00+00:00,-1,1.164895,4468.6485,4469.11,-0.4614999999994325,1.2790362602065186,-1.740536260205951,-1902.9700375640061
2026-01-09 09:00:00+00:00,-1,1.16496,4470.855,4470.6165,0.23849999999947613,1.2744636967354923,-1.0359636967360162,-1904.006001260742
2026-01-09 09:20:00+00:00,-1,1.16454,4474.825,4471.7565,3.0684999999994034,1.1170592052087243,1.9514407947906791,-1902.0545604659515
2026-01-09 09:25:00+00:00,-1,1.164285,4474.0,4472.6565,1.343499999999949,1.10902557682593,0.234474423174019,-1901.8200860427773
2026-01-09 13:00:00+00:00,-1,1.16418,4469.54,4489.815,-20.274999999999636,1.6488284495870644,-21.9238284495867,-1923.743914492364
2026-01-09 13:20:00+00:00,1,1.16454,4472.2535,4490.845,18.59150000000045,1.4213467215790154,17.170153278421434,-1906.5737612139426
2026-01-09 14:15:00+00:00,-1,1.16443,4487.0865,4510.97,-23.883499999999913,1.446076623201953,-25.329576623201866,-1931.9033378371444
2026-01-09 14:25:00+00:00,-1,1.16381,4494.37,4512.3765,-18.006500000000415,1.5437317103258963,-19.55023171032631,-1951.4535695474706
2026-01-09 14:30:00+00:00,-1,1.16367,4489.815,4511.765,-21.950000000000728,1.4422556695772415,-23.39225566957797,-1974.8458252170485
2026-01-09 14:35:00+00:00,-1,1.1639,4496.05,4507.64,-11.590000000000146,1.4508528593037642,-13.040852859303909,-1987.8866780763524
2026-01-09 14:40:00+00:00,-1,1.1634,4487.915,4503.2215,-15.306499999999687,1.4454001856594734,-16.75190018565916,-2004.6385782620116
2026-01-09 14:45:00+00:00,-1,1.16335,4484.8965,4506.7265,-21.829999999999927,1.5874362466120417,-23.41743624661197,-2028.0560145086235
2026-01-09 14:50:00+00:00,-1,1.163525,4490.845,4502.385,-11.539999999999964,1.5412081952234766,-13.08120819522344,-2041.1372227038469
2026-01-09 14:55:00+00:00,-1,1.163665,4494.745,4503.6315,-8.886500000000524,1.5174791947074513,-10.403979194707976,-2051.541201898555
2026-01-09 15:00:00+00:00,-1,1.16318,4493.6985,4503.4515,-9.752999999999702,1.57400012955465,-11.327000129554351,-2062.8682020281094
2026-01-09 15:05:00+00:00,-1,1.16256,4499.84,4505.0265,-5.186499999999796,1.528642169961777,-6.715142169961573,-2069.583344198071
2026-01-09 15:10:00+00:00,-1,1.1626,4496.5515,4504.6965,-8.145000000000437,1.5552951081730741,-9.70029510817351,-2079.2836393062444
2026-01-09 15:15:00+00:00,-1,1.1622400000000002,4499.2915,4505.45,-6.158499999999549,1.2891025193351298,-7.447602519334678,-2086.731241825579
2026-01-09 15:20:00+00:00,-1,1.162505,4508.7315,4507.48,1.2515000000003056,1.5000256245689907,-0.2485256245686851,-2086.979767450148
2026-01-09 15:25:00+00:00,-1,1.16263,4505.445,4506.65,-1.2049999999999272,1.536014954573875,-2.741014954573802,-2089.720782404722
2026-01-09 15:30:00+00:00,-1,1.16326,4506.2915,4507.2935,-1.001999999999498,1.5588769524806496,-2.5608769524801476,-2092.281659357202
2026-01-09 15:35:00+00:00,-1,1.16359,4515.6565,4508.6715,6.984999999999673,1.5813551432628803,5.4036448567367925,-2086.8780145004653
2026-01-09 15:40:00+00:00,-1,1.16345,4514.4865,4508.975,5.511499999999614,1.5678949034897989,3.9436050965098155,-2082.9344094039557
2026-01-09 15:45:00+00:00,-1,1.16363,4510.97,4506.89,4.079999999999927,1.6186800035633975,2.4613199964365298,-2080.473089407519
2026-01-09 15:50:00+00:00,-1,1.1636000000000002,4511.74,4505.3765,6.363499999999476,1.629883146063758,4.733616853935718,-2075.7394725535833
2026-01-09 15:55:00+00:00,-1,1.16406,4512.3765,4503.9535,8.423000000000684,1.6325353228422557,6.790464677158428,-2068.9490078764247
2026-01-12 07:00:00+00:00,1,1.167065,4576.565,4583.73,7.164999999999964,1.1412065404262155,6.023793459573748,-2062.925214416851
2026-01-12 07:05:00+00:00,1,1.1676350000000002,4582.1,4586.895,4.795000000000073,1.1197585592261396,3.675241440773933,-2059.249972976077
2026-01-12 07:10:00+00:00,1,1.167565,4583.585,4585.775,2.1899999999996,1.0933274628557381,1.0966725371438617,-2058.153300438933
2026-01-12 07:15:00+00:00,1,1.167795,4585.925,4594.1915,8.266499999999724,1.1949772403713605,7.071522759628363,-2051.0817776793047
2026-01-12 07:20:00+00:00,1,1.16798,4584.23,4596.39,12.160000000000764,1.2743464401995805,10.885653559801183,-2040.1961241195036
2026-01-12 07:25:00+00:00,1,1.168135,4581.56,4596.96,15.399999999999636,1.1912216597232543,14.208778340276382,-2025.987345779227
2026-01-12 07:30:00+00:00,1,1.167925,4580.51,4590.465,9.954999999999927,1.1529523087888114,8.802047691211115,-2017.185298088016
2026-01-12 07:35:00+00:00,1,1.1679750000000002,4584.48,4587.01,2.530000000000655,1.126574986601811,1.4034250133988437,-2015.7818730746171
2026-01-12 07:40:00+00:00,1,1.167755,4583.83,4592.175,8.345000000000255,1.1308453051356253,7.21415469486463,-2008.5677183797525
2026-01-12 07:45:00+00:00,1,1.1677149999999998,4585.23,4589.36,4.130000000000109,1.086600672103485,3.043399327896624,-2005.5243190518559
2026-01-12 07:55:00+00:00,1,1.168495,4587.75,4592.625,4.875,1.1713132137742281,3.703686786225772,-2001.8206322656301
2026-01-12 08:00:00+00:00,1,1.16849,4587.0165,4587.495,0.47850000000016735,1.310844084733858,-0.8323440847336907,-2002.6529763503638
2026-01-12 08:10:00+00:00,1,1.1678799999999998,4583.54,4589.85,6.3100000000004,1.1150214842405572,5.194978515759843,-1997.457997834604
2026-01-12 14:35:00+00:00,-1,1.16785,4610.765,4624.7705,-14.005499999999302,1.0935132172784436,-15.099013217277745,-2012.5570110518818
2026-01-12 14:40:00+00:00,-1,1.167655,4604.335,4629.155,-24.81999999999971,1.211501260980251,-26.031501260979958,-2038.5885123128617
2026-01-12 14:45:00+00:00,-1,1.167705,4601.9915,4628.443,-26.451500000000124,1.3819178459966797,-27.833417845996802,-2066.4219301588587
2026-01-12 14:55:00+00:00,-1,1.167695,4602.1115,4620.035,-17.923499999999876,1.4570333682218917,-19.38053336822177,-2085.8024635270804
2026-01-12 15:00:00+00:00,-1,1.1678449999999998,4607.19,4621.505,-14.31500000000051,1.1924391537255006,-15.50743915372601,-2101.3099026808063
2026-01-12 15:05:00+00:00,-1,1.16736,4615.695,4613.235,2.4600000000000364,1.1969165365827508,1.2630834634172856,-2100.046819217389
2026-01-12 15:10:00+00:00,-1,1.167735,4617.467,4612.41,5.056999999999789,1.1947705130452129,3.8622294869545764,-2096.1845897304343
2026-01-12 15:15:00+00:00,-1,1.16781,4614.46,4616.0335,-1.5734999999995125,1.2830494007780628,-2.8565494007775754,-2099.041139131212
2026-01-12 15:20:00+00:00,-1,1.167685,4618.08,4616.895,1.1849999999994907,1.2566946572549944,-0.07169465725550372,-2099.1128337884675
2026-01-12 15:25:00+00:00,-1,1.16764,4619.6265,4616.95,2.6765000000004875,1.186645394693618,1.4898546053068695,-2097.6229791831606
2026-01-12 15:30:00+00:00,-1,1.1680350000000002,4623.2085,4615.955,7.2534999999998035,1.2442861251570545,6.009213874842749,-2091.613765308318
2026-01-12 15:35:00+00:00,-1,1.1684,4626.6265,4614.3335,12.293000000000575,1.1942972746770313,11.098702725323543,-2080.5150625829942
2026-01-12 15:40:00+00:00,-1,1.168195,4623.6215,4615.447,8.17450000000008,1.2379607213528843,6.936539278647196,-2073.578523304347
2026-01-12 15:45:00+00:00,-1,1.168505,4622.255,4615.89,6.364999999999782,1.2095263051818435,5.155473694817938,-2068.4230496095292
2026-01-12 15:50:00+00:00,-1,1.1684100000000002,4621.275,4616.2615,5.013500000000022,1.1484914704650602,3.8650085295349617,-2064.5580410799944
2026-01-12 15:55:00+00:00,-1,1.16812,4621.4685,4616.3665,5.101999999999862,1.146731293213589,3.955268706786273,-2060.602772373208
2026-01-13 08:00:00+00:00,1,1.1663549999999998,4585.16,4589.287,4.1270000000004075,1.3359764468753776,2.79102355312503,-2057.8117488200833
2026-01-13 08:05:00+00:00,1,1.16661,4587.415,4590.345,2.930000000000291,1.3222295696855593,1.6077704303147318,-2056.2039783897685
2026-01-13 08:10:00+00:00,1,1.166665,4587.85,4590.77,2.9200000000000728,1.3142245054943014,1.6057754945057714,-2054.5982028952626
2026-01-13 08:15:00+00:00,1,1.16649,4587.495,4588.1565,0.6615000000001601,1.327935480694191,-0.6664354806940309,-2055.2646383759566
2026-01-13 08:20:00+00:00,1,1.166325,4589.655,4585.9665,-3.6884999999992942,1.3402255192449797,-5.028725519244274,-2060.293363895201
2026-01-13 09:00:00+00:00,1,1.16686,4591.26,4583.2815,-7.978500000000167,1.4325557477010995,-9.411055747701267,-2069.704419642902
2026-01-13 09:05:00+00:00,1,1.1665450000000002,4594.965,4584.9565,-10.008499999999913,1.4026552059249071,-11.41115520592482,-2081.115574848827
2026-01-13 09:20:00+00:00,1,1.166645,4589.9465,4586.105,-3.841500000000451,1.4829469469835583,-5.324446946984009,-2086.440021795811
2026-01-13 09:30:00+00:00,1,1.167125,4589.287,4587.9535,-1.3335000000006403,1.4924864842848042,-2.8259864842854445,-2089.2660082800962
2026-01-13 09:35:00+00:00,1,1.167005,4590.345,4585.87,-4.475000000000364,1.3483431166352733,-5.8233431166356375,-2095.0893513967317
2026-01-13 09:40:00+00:00,1,1.16694,4590.77,4583.61,-7.160000000000764,1.2845395871048266,-8.444539587105591,-2103.5338909838374
2026-01-13 09:45:00+00:00,1,1.167025,4588.1565,4583.895,-4.261499999999614,1.3492261134922934,-5.610726113491908,-2109.1446170973295
2026-01-13 09:50:00+00:00,1,1.167015,4585.9665,4579.87,-6.09650000000056,1.3391983351170464,-7.435698335117607,-2116.580315432447
2026-01-13 09:55:00+00:00,1,1.167185,4586.0815,4580.545,-5.53650000000016,1.2789182664038403,-6.815418266404,-2123.395733698851
2026-01-13 10:00:00+00:00,1,1.167245,4583.1675,4580.2,-2.9674999999997453,1.2151455539714322,-4.182645553971177,-2127.5783792528223
2026-01-13 10:05:00+00:00,1,1.167195,4583.655,4584.02,0.3650000000006912,1.2241392462917868,-0.8591392462910956,-2128.4375184991136
2026-01-13 10:10:00+00:00,1,1.1671900000000002,4583.625,4585.98,2.3549999999995634,1.2565922559149627,1.0984077440846007,-2127.339110755029
2026-01-13 10:15:00+00:00,1,1.166945,4583.615,4590.05,6.4350000000004,1.1681500325958203,5.26684996740458,-2122.0722607876246
2026-01-13 10:20:00+00:00,1,1.166815,4583.9,4591.255,7.355000000000473,1.200602132263504,6.154397867736969,-2115.9178629198877
2026-01-13 10:25:00+00:00,1,1.1667550000000002,4584.6715,4593.33,8.658499999999549,1.3874072521108682,7.27109274788868,-2108.646770171999
2026-01-13 10:30:00+00:00,1,1.1667800000000002,4583.2815,4594.42,11.138500000000022,1.340986026832734,9.797513973167288,-2098.8492561988314
2026-01-13 10:35:00+00:00,1,1.1668349999999998,4584.9565,4598.8535,13.896999999999935,1.371469705166336,12.5255302948336,-2086.323725903998
2026-01-13 12:25:00+00:00,1,1.1666599999999998,4580.545,4611.58,31.034999999999854,1.1728018557448383,29.862198144255018,-2056.4615277597427
2026-01-13 12:30:00+00:00,1,1.166355,4580.2,4611.425,31.225000000000364,1.2044548921714087,30.020545107828955,-2026.4409826519138
2026-01-13 12:35:00+00:00,1,1.1661899999999998,4584.02,4614.39,30.36999999999989,1.1902283289338633,29.179771671066028,-1997.2612109808479
2026-01-13 12:40:00+00:00,1,1.16608,4585.98,4618.855,32.875,1.1270691820744938,31.747930817925507,-1965.5132801629225
2026-01-13 13:00:00+00:00,-1,1.16573,4594.42,4615.3285,-20.90849999999955,1.2375802334526176,-22.146080233452167,-1987.6593603963747
2026-01-13 13:05:00+00:00,-1,1.165425,4598.8535,4617.17,-18.316499999999905,1.2135989520438142,-19.53009895204372,-2007.1894593484185
2026-01-13 13:10:00+00:00,-1,1.165525,4602.732,4626.045,-23.313000000000102,1.3516127547314114,-24.664612754731515,-2031.85407210315
2026-01-13 13:15:00+00:00,-1,1.165195,4601.605,4633.78,-32.17500000000018,1.269609951071451,-33.444609951071634,-2065.2986820542214
2026-01-13 13:20:00+00:00,-1,1.165085,4605.5285,4624.21,-18.681499999999687,1.6560954937488923,-20.33759549374858,-2085.63627754797
2026-01-13 13:25:00+00:00,-1,1.165285,4601.13,4629.7135,-28.58349999999973,1.5660662975373691,-30.1495662975371,-2115.7858438455073
2026-01-13 13:30:00+00:00,-1,1.166895,4613.44,4619.3465,-5.906500000000051,1.9195490581496955,-7.826049058149747,-2123.611892903657
2026-01-13 13:35:00+00:00,-1,1.1661899999999998,4614.1965,4619.555,-5.3585000000002765,1.555451433487527,-6.913951433487803,-2130.525844337145
2026-01-13 13:40:00+00:00,-1,1.1666850000000002,4618.05,4621.62,-3.569999999999709,1.5978952646235185,-5.167895264623228,-2135.6937396017684
2026-01-13 13:45:00+00:00,-1,1.166235,4617.5485,4606.96,10.58849999999984,1.624305058402832,8.964194941597007,-2126.7295446601715
2026-01-13 13:50:00+00:00,-1,1.166405,4613.3865,4604.225,9.16149999999925,1.597656750272332,7.563843249726919,-2119.1657014104444
2026-01-13 13:55:00+00:00,-1,1.166845,4611.58,4608.84,2.7399999999997817,1.6581946680999635,1.0818053318998182,-2118.0838960785445
2026-01-13 14:00:00+00:00,-1,1.1669649999999998,4611.425,4612.8135,-1.3885000000000218,1.7396684124538702,-3.128168412453892,-2121.2120644909983
2026-01-13 14:05:00+00:00,-1,1.16664,4614.39,4609.39,5.0,1.6948423095393028,3.305157690460697,-2117.9069068005374
2026-01-13 14:10:00+00:00,-1,1.166795,4618.855,4614.8835,3.9714999999996508,1.6872485401261692,2.2842514598734818,-2115.622655340664
2026-01-13 14:15:00+00:00,-1,1.166685,4614.6715,4615.515,-0.8434999999999491,1.6692076130190319,-2.512707613018981,-2118.135362953683
2026-01-13 14:20:00+00:00,-1,1.166805,4622.2365,4615.8285,6.4080000000003565,1.5942199471749858,4.81378005282537,-2113.3215829008577
2026-01-13 14:25:00+00:00,-1,1.166905,4618.3165,4619.345,-1.0285000000003492,1.5357346467113426,-2.564234646711692,-2115.8858175475693
2026-01-13 14:30:00+00:00,-1,1.1669,4615.3285,4612.6765,2.6520000000000437,1.4874781997788102,1.1645218002212334,-2114.721295747348
2026-01-13 14:35:00+00:00,-1,1.166445,4617.17,4607.41,9.760000000000218,1.6567155719775422,8.103284428022675,-2106.6180113193254
2026-01-13 14:40:00+00:00,-1,1.1661100000000002,4626.045,4612.5835,13.461500000000342,1.710243123096377,11.751256876903964,-2094.8667544424216
2026-01-13 14:45:00+00:00,-1,1.166255,4633.78,4609.735,24.045000000000073,1.5910244020917592,22.453975597908315,-2072.412778844513
2026-01-13 14:50:00+00:00,-1,1.16614,4624.21,4606.02,18.1899999999996,1.6505580195517475,16.53944198044785,-2055.873336864065
2026-01-13 14:55:00+00:00,-1,1.166395,4629.7135,4598.6585,31.05500000000029,1.7173211031332507,29.33767889686704,-2026.535657967198
2026-01-13 15:00:00+00:00,-1,1.16588,4619.3465,4605.7985,13.547999999999774,1.7113880201949176,11.836611979804857,-2014.699045987393
2026-01-13 15:05:00+00:00,-1,1.1656749999999998,4619.555,4607.53,12.025000000000546,1.6934478759411558,10.33155212405939,-2004.3674938633335
2026-01-13 15:10:00+00:00,-1,1.1655099999999998,4621.62,4608.8665,12.753499999999804,1.709215016598209,11.044284983401594,-1993.3232088799318
2026-01-13 15:15:00+00:00,-1,1.165125,4606.96,4611.1,-4.140000000000327,1.6980869042806486,-5.838086904280976,-1999.1612957842128
