time,IAU
2026-06-03 08:00:00+00:00,83.82
2026-06-03 08:15:00+00:00,83.82
2026-06-03 08:30:00+00:00,83.82
2026-06-03 08:45:00+00:00,83.5693
2026-06-03 09:00:00+00:00,83.74
2026-06-03 09:15:00+00:00,83.511
2026-06-03 09:30:00+00:00,83.64
2026-06-03 09:45:00+00:00,83.54
2026-06-03 10:00:00+00:00,83.98
2026-06-03 10:15:00+00:00,83.89
2026-06-03 10:30:00+00:00,83.79
2026-06-03 10:45:00+00:00,83.88
2026-06-03 11:00:00+00:00,83.92
2026-06-03 11:15:00+00:00,83.9514
2026-06-03 11:30:00+00:00,83.8919
2026-06-03 11:45:00+00:00,83.95
2026-06-03 12:00:00+00:00,83.85
2026-06-03 12:15:00+00:00,83.7592
2026-06-03 12:30:00+00:00,83.87
2026-06-03 12:45:00+00:00,83.895
2026-06-03 13:00:00+00:00,83.97
2026-06-03 13:30:00+00:00,83.26499938964844
2026-06-03 13:45:00+00:00,83.62999725341797
2026-06-03 14:00:00+00:00,83.79000091552734
2026-06-03 14:15:00+00:00,83.74500274658203
2026-06-03 14:30:00+00:00,83.66000366210938
2026-06-03 14:45:00+00:00,83.81510162353516
2026-06-03 15:00:00+00:00,83.625
2026-06-03 15:15:00+00:00,83.61000061035156
2026-06-03 15:30:00+00:00,83.52010345458984
2026-06-03 15:45:00+00:00,83.55500030517578
2026-06-03 16:00:00+00:00,83.48999786376953
2026-06-03 16:15:00+00:00,83.46910095214844
2026-06-03 16:30:00+00:00,83.4800033569336
2026-06-03 16:45:00+00:00,83.53990173339844
2026-06-03 17:00:00+00:00,83.54499816894531
2026-06-03 17:15:00+00:00,83.48999786376953
2026-06-03 17:30:00+00:00,83.52010345458984
2026-06-03 17:45:00+00:00,83.5
2026-06-03 18:00:00+00:00,83.45500183105469
2026-06-03 18:15:00+00:00,83.51000213623047
2026-06-03 18:30:00+00:00,83.51200103759766
2026-06-03 18:45:00+00:00,83.55509948730469
2026-06-03 19:00:00+00:00,83.72000122070312
2026-06-03 19:15:00+00:00,83.68000030517578
2026-06-03 19:30:00+00:00,83.66000366210938
2026-06-03 19:45:00+00:00,83.58999633789062
2026-06-03 20:00:00+00:00,83.5
2026-06-03 20:15:00+00:00,83.4889
2026-06-03 20:30:00+00:00,83.3906
2026-06-03 20:45:00+00:00,83.46
2026-06-03 21:00:00+00:00,83.45
2026-06-03 21:15:00+00:00,83.4
2026-06-03 21:30:00+00:00,83.62
2026-06-03 21:45:00+00:00,83.6
2026-06-03 22:00:00+00:00,83.37
2026-06-03 22:15:00+00:00,83.27
2026-06-03 22:30:00+00:00,83.405
2026-06-03 22:45:00+00:00,83.65
2026-06-03 23:00:00+00:00,83.64
2026-06-03 23:15:00+00:00,83.69
2026-06-03 23:30:00+00:00,83.75
2026-06-03 23:45:00+00:00,83.58
2026-06-04 08:00:00+00:00,83.95
2026-06-04 08:15:00+00:00,83.92
2026-06-04 08:30:00+00:00,83.9
2026-06-04 08:45:00+00:00,83.92
2026-06-04 09:00:00+00:00,83.97
2026-06-04 09:15:00+00:00,83.9682
2026-06-04 09:30:00+00:00,84.0204
2026-06-04 09:45:00+00:00,84.08
2026-06-04 10:00:00+00:00,84.0807
2026-06-04 10:15:00+00:00,84.0205
2026-06-04 10:30:00+00:00,84.1
2026-06-04 10:45:00+00:00,84.13
2026-06-04 11:00:00+00:00,84.16
2026-06-04 11:15:00+00:00,84.41
2026-06-04 11:30:00+00:00,84.4568
2026-06-04 11:45:00+00:00,84.8792
2026-06-04 12:00:00+00:00,84.5095
2026-06-04 12:15:00+00:00,84.59
2026-06-04 12:30:00+00:00,84.65
2026-06-04 12:45:00+00:00,84.7024
2026-06-04 13:00:00+00:00,84.68
2026-06-04 13:30:00+00:00,84.91500091552734
2026-06-04 13:45:00+00:00,84.54499816894531
2026-06-04 14:00:00+00:00,84.37999725341797
2026-06-04 14:15:00+00:00,84.37000274658203
2026-06-04 14:30:00+00:00,84.1500015258789
2026-06-04 14:45:00+00:00,83.98989868164062
2026-06-04 15:00:00+00:00,84.11000061035156
2026-06-04 15:15:00+00:00,84.06999969482422
2026-06-04 15:30:00+00:00,84.11000061035156
2026-06-04 15:45:00+00:00,84.20500183105469
2026-06-04 16:00:00+00:00,84.25
2026-06-04 16:15:00+00:00,84.33999633789062
2026-06-04 16:30:00+00:00,84.29000091552734
2026-06-04 16:45:00+00:00,84.30989837646484
2026-06-04 17:00:00+00:00,84.18499755859375
2026-06-04 17:15:00+00:00,84.19999694824219
2026-06-04 17:30:00+00:00,84.19999694824219
2026-06-04 17:45:00+00:00,84.2249984741211
2026-06-04 18:00:00+00:00,84.23500061035156
2026-06-04 18:15:00+00:00,84.21499633789062
2026-06-04 18:30:00+00:00,84.15499877929688
2026-06-04 18:45:00+00:00,84.22010040283203
2026-06-04 19:00:00+00:00,84.22000122070312
2026-06-04 19:15:00+00:00,84.26000213623047
2026-06-04 19:30:00+00:00,84.22000122070312
2026-06-04 19:45:00+00:00,84.26000213623047
2026-06-04 20:00:00+00:00,84.1888
2026-06-04 20:15:00+00:00,84.2
2026-06-04 20:30:00+00:00,84.165
2026-06-04 20:45:00+00:00,84.2185
2026-06-04 21:00:00+00:00,84.33
2026-06-04 21:15:00+00:00,84.245
2026-06-04 21:30:00+00:00,84.1702
2026-06-04 21:45:00+00:00,84.0268
2026-06-04 22:00:00+00:00,84.165
2026-06-04 22:15:00+00:00,84.25
2026-06-04 22:30:00+00:00,84.2
2026-06-04 22:45:00+00:00,84.1087
2026-06-04 23:00:00+00:00,84.15
2026-06-04 23:15:00+00:00,84.12
2026-06-04 23:30:00+00:00,83.98
2026-06-04 23:45:00+00:00,83.985
2026-06-05 08:00:00+00:00,83.91
2026-06-05 08:15:00+00:00,84.0
2026-06-05 08:30:00+00:00,83.93
2026-06-05 08:45:00+00:00,83.93
2026-06-05 09:00:00+00:00,83.99
2026-06-05 09:15:00+00:00,83.97
2026-06-05 09:30:00+00:00,84.0
2026-06-05 09:45:00+00:00,83.9795
2026-06-05 10:00:00+00:00,83.98
2026-06-05 10:15:00+00:00,84.0
2026-06-05 10:30:00+00:00,83.98
2026-06-05 10:45:00+00:00,84.0016
2026-06-05 11:00:00+00:00,83.92
2026-06-05 11:15:00+00:00,84.01
2026-06-05 11:30:00+00:00,83.98
2026-06-05 11:45:00+00:00,84.075
2026-06-05 12:00:00+00:00,84.0405
2026-06-05 12:15:00+00:00,83.9708
2026-06-05 12:30:00+00:00,83.62
2026-06-05 12:45:00+00:00,82.87
2026-06-05 13:00:00+00:00,83.13
2026-06-05 13:30:00+00:00,82.56999969482422
2026-06-05 13:45:00+00:00,82.12550354003906
2026-06-05 14:00:00+00:00,82.12999725341797
2026-06-05 14:15:00+00:00,82.02999877929688
2026-06-05 14:30:00+00:00,81.80000305175781
2026-06-05 14:45:00+00:00,82.19989776611328
2026-06-05 15:00:00+00:00,81.87999725341797
2026-06-05 15:15:00+00:00,81.86000061035156
2026-06-05 15:30:00+00:00,81.5999984741211
2026-06-05 15:45:00+00:00,81.54499816894531
2026-06-05 16:00:00+00:00,81.54000091552734
2026-06-05 16:15:00+00:00,81.44000244140625
2026-06-05 16:30:00+00:00,81.40989685058594
2026-06-05 16:45:00+00:00,81.71499633789062
2026-06-05 17:00:00+00:00,81.62000274658203
2026-06-05 17:15:00+00:00,81.69000244140625
2026-06-05 17:30:00+00:00,81.64510345458984
2026-06-05 17:45:00+00:00,81.66000366210938
2026-06-05 18:00:00+00:00,81.31500244140625
2026-06-05 18:15:00+00:00,81.37999725341797
2026-06-05 18:30:00+00:00,81.22000122070312
2026-06-05 18:45:00+00:00,81.30999755859375
2026-06-05 19:00:00+00:00,81.18000030517578
2026-06-05 19:15:00+00:00,81.33000183105469
2026-06-05 19:30:00+00:00,81.23999786376953
2026-06-05 19:45:00+00:00,81.21499633789062
2026-06-05 20:00:00+00:00,81.2
2026-06-05 20:15:00+00:00,81.33
2026-06-05 20:30:00+00:00,81.35
2026-06-05 20:45:00+00:00,81.43
2026-06-05 21:00:00+00:00,81.46
2026-06-05 21:15:00+00:00,81.5
2026-06-05 21:30:00+00:00,81.45
2026-06-05 21:45:00+00:00,81.4896
2026-06-05 22:00:00+00:00,81.4217
2026-06-05 22:15:00+00:00,81.46
2026-06-05 22:30:00+00:00,81.4434
2026-06-05 22:45:00+00:00,81.45
2026-06-05 23:00:00+00:00,81.4
2026-06-05 23:15:00+00:00,81.35
2026-06-05 23:30:00+00:00,81.395
2026-06-05 23:45:00+00:00,81.433
2026-06-08 08:00:00+00:00,80.74
2026-06-08 08:15:00+00:00,80.6205
2026-06-08 08:30:00+00:00,80.71
2026-06-08 08:45:00+00:00,80.66
2026-06-08 09:00:00+00:00,80.65
2026-06-08 09:15:00+00:00,80.5
2026-06-08 09:30:00+00:00,80.79
2026-06-08 09:45:00+00:00,80.75
2026-06-08 10:00:00+00:00,80.7607
2026-06-08 10:15:00+00:00,80.77
2026-06-08 10:30:00+00:00,80.96
2026-06-08 10:45:00+00:00,80.93
2026-06-08 11:00:00+00:00,81.22
2026-06-08 11:15:00+00:00,81.31
2026-06-08 11:30:00+00:00,81.32
2026-06-08 11:45:00+00:00,81.46
2026-06-08 12:00:00+00:00,81.3099
2026-06-08 12:15:00+00:00,81.4593
2026-06-08 12:30:00+00:00,81.5548
2026-06-08 12:45:00+00:00,81.52
2026-06-08 13:00:00+00:00,81.35
2026-06-08 13:30:00+00:00,81.55000305175781
2026-06-08 13:45:00+00:00,81.37999725341797
2026-06-08 14:00:00+00:00,81.24500274658203
2026-06-08 14:15:00+00:00,81.25
2026-06-08 14:30:00+00:00,81.30000305175781
2026-06-08 14:45:00+00:00,81.45500183105469
2026-06-08 15:00:00+00:00,81.3550033569336
2026-06-08 15:15:00+00:00,81.44499969482422
2026-06-08 15:30:00+00:00,81.61000061035156
2026-06-08 15:45:00+00:00,81.65499877929688
2026-06-08 16:00:00+00:00,81.6449966430664
2026-06-08 16:15:00+00:00,81.63980102539062
2026-06-08 16:30:00+00:00,81.69999694824219
2026-06-08 16:45:00+00:00,81.63870239257812
2026-06-08 17:00:00+00:00,81.5999984741211
2026-06-08 17:15:00+00:00,81.61150360107422
2026-06-08 17:30:00+00:00,81.51499938964844
2026-06-08 17:45:00+00:00,81.61000061035156
2026-06-08 18:00:00+00:00,81.6500015258789
2026-06-08 18:15:00+00:00,81.66999816894531
2026-06-08 18:30:00+00:00,81.55999755859375
2026-06-08 18:45:00+00:00,81.5199966430664
2026-06-08 19:00:00+00:00,81.43499755859375
2026-06-08 19:15:00+00:00,81.3949966430664
2026-06-08 19:30:00+00:00,81.34500122070312
2026-06-08 19:45:00+00:00,81.37999725341797
2026-06-08 20:00:00+00:00,81.41
2026-06-08 20:15:00+00:00,81.3848
2026-06-08 20:30:00+00:00,81.38
2026-06-08 20:45:00+00:00,81.44
2026-06-08 21:00:00+00:00,81.52
2026-06-08 21:15:00+00:00,81.51
2026-06-08 21:30:00+00:00,81.42
2026-06-08 21:45:00+00:00,81.73
2026-06-08 22:00:00+00:00,81.36
2026-06-08 22:15:00+00:00,81.39
2026-06-08 22:30:00+00:00,81.38
2026-06-08 22:45:00+00:00,81.38
2026-06-08 23:00:00+00:00,81.4
2026-06-08 23:15:00+00:00,81.28
2026-06-08 23:30:00+00:00,81.33
2026-06-08 23:45:00+00:00,81.2
2026-06-09 08:00:00+00:00,81.53
2026-06-09 08:15:00+00:00,81.4916
2026-06-09 08:30:00+00:00,81.55
2026-06-09 08:45:00+00:00,81.3984
2026-06-09 09:00:00+00:00,81.42
2026-06-09 09:15:00+00:00,81.35
2026-06-09 09:30:00+00:00,81.36
2026-06-09 09:45:00+00:00,81.47
2026-06-09 10:00:00+00:00,81.49
2026-06-09 10:15:00+00:00,81.51
2026-06-09 10:30:00+00:00,81.46
2026-06-09 10:45:00+00:00,81.56
2026-06-09 11:00:00+00:00,81.571
2026-06-09 11:15:00+00:00,81.6
2026-06-09 11:30:00+00:00,81.6
2026-06-09 11:45:00+00:00,81.63
2026-06-09 12:00:00+00:00,81.65
2026-06-09 12:15:00+00:00,81.57
2026-06-09 12:30:00+00:00,81.641
2026-06-09 12:45:00+00:00,81.64
2026-06-09 13:00:00+00:00,81.66
2026-06-09 13:30:00+00:00,81.44000244140625
2026-06-09 13:45:00+00:00,81.43000030517578
2026-06-09 14:00:00+00:00,81.27999877929688
2026-06-09 14:15:00+00:00,81.2300033569336
2026-06-09 14:30:00+00:00,80.5999984741211
2026-06-09 14:45:00+00:00,80.87999725341797
2026-06-09 15:00:00+00:00,80.7750015258789
2026-06-09 15:15:00+00:00,80.4749984741211
2026-06-09 15:30:00+00:00,80.4800033569336
2026-06-09 15:45:00+00:00,80.36000061035156
2026-06-09 16:00:00+00:00,80.11499786376953
2026-06-09 16:15:00+00:00,80.19000244140625
2026-06-09 16:30:00+00:00,79.83999633789062
2026-06-09 16:45:00+00:00,79.97000122070312
2026-06-09 17:00:00+00:00,80.13999938964844
2026-06-09 17:15:00+00:00,80.18000030517578
2026-06-09 17:30:00+00:00,80.20500183105469
2026-06-09 17:45:00+00:00,80.16999816894531
2026-06-09 18:00:00+00:00,80.2249984741211
2026-06-09 18:15:00+00:00,80.31999969482422
2026-06-09 18:30:00+00:00,80.19999694824219
2026-06-09 18:45:00+00:00,80.30000305175781
2026-06-09 19:00:00+00:00,80.09500122070312
2026-06-09 19:15:00+00:00,80.06500244140625
2026-06-09 19:30:00+00:00,79.94168090820312
2026-06-09 19:45:00+00:00,80.08000183105469
2026-06-09 20:00:00+00:00,80.08
2026-06-09 20:15:00+00:00,80.0909
2026-06-09 20:30:00+00:00,80.14
2026-06-09 20:45:00+00:00,80.12
2026-06-09 21:00:00+00:00,80.13
2026-06-09 21:15:00+00:00,80.13
2026-06-09 21:30:00+00:00,80.2
2026-06-09 21:45:00+00:00,80.13
2026-06-09 22:00:00+00:00,80.06
2026-06-09 22:15:00+00:00,80.069
2026-06-09 22:30:00+00:00,79.94
2026-06-09 22:45:00+00:00,79.72
2026-06-09 23:00:00+00:00,79.7
2026-06-09 23:15:00+00:00,79.476
2026-06-09 23:30:00+00:00,79.33
2026-06-09 23:45:00+00:00,79.46
2026-06-10 08:00:00+00:00,78.3
2026-06-10 08:15:00+00:00,78.48
2026-06-10 08:30:00+00:00,78.45
2026-06-10 08:45:00+00:00,78.39
2026-06-10 09:00:00+00:00,78.35
2026-06-10 09:15:00+00:00,78.34
2026-06-10 09:30:00+00:00,78.42
2026-06-10 09:45:00+00:00,78.4
2026-06-10 10:00:00+00:00,78.29
2026-06-10 10:15:00+00:00,78.4084
2026-06-10 10:30:00+00:00,78.45
2026-06-10 10:45:00+00:00,78.5304
2026-06-10 11:00:00+00:00,78.3716
2026-06-10 11:15:00+00:00,78.3301
2026-06-10 11:30:00+00:00,78.1497
2026-06-10 11:45:00+00:00,78.02
2026-06-10 12:00:00+00:00,77.8
2026-06-10 12:15:00+00:00,77.85
2026-06-10 12:30:00+00:00,78.23
2026-06-10 12:45:00+00:00,77.995
2026-06-10 13:00:00+00:00,78.07
2026-06-10 13:30:00+00:00,78.6050033569336
2026-06-10 13:45:00+00:00,78.61000061035156
2026-06-10 14:00:00+00:00,78.5
2026-06-10 14:15:00+00:00,78.2699966430664
2026-06-10 14:30:00+00:00,78.04499816894531
2026-06-10 14:45:00+00:00,77.58000183105469
2026-06-10 15:00:00+00:00,77.55989837646484
2026-06-10 15:15:00+00:00,77.62999725341797
2026-06-10 15:30:00+00:00,77.63999938964844
2026-06-10 15:45:00+00:00,77.63999938964844
2026-06-10 16:00:00+00:00,77.6510009765625
2026-06-10 16:15:00+00:00,77.62000274658203
2026-06-10 16:30:00+00:00,77.53500366210938
2026-06-10 16:45:00+00:00,77.5199966430664
2026-06-10 17:00:00+00:00,77.44499969482422
2026-06-10 17:15:00+00:00,77.30999755859375
2026-06-10 17:30:00+00:00,77.1500015258789
2026-06-10 17:45:00+00:00,77.33000183105469
2026-06-10 18:00:00+00:00,77.40499877929688
2026-06-10 18:15:00+00:00,77.33499908447266
2026-06-10 18:30:00+00:00,77.19999694824219
2026-06-10 18:45:00+00:00,77.13500213623047
2026-06-10 19:00:00+00:00,76.8949966430664
2026-06-10 19:15:00+00:00,76.81999969482422
2026-06-10 19:30:00+00:00,76.94499969482422
2026-06-10 19:45:00+00:00,76.79000091552734
2026-06-10 20:00:00+00:00,76.5748
2026-06-10 20:15:00+00:00,76.7034
2026-06-10 20:30:00+00:00,76.59
2026-06-10 20:45:00+00:00,76.59
2026-06-10 21:00:00+00:00,76.66
2026-06-10 21:15:00+00:00,76.58
2026-06-10 21:30:00+00:00,76.65
2026-06-10 21:45:00+00:00,76.6
2026-06-10 22:00:00+00:00,76.28
2026-06-10 22:15:00+00:00,76.0823
2026-06-10 22:30:00+00:00,76.41
2026-06-10 22:45:00+00:00,76.11
2026-06-10 23:00:00+00:00,75.79
2026-06-10 23:15:00+00:00,76.4
2026-06-10 23:30:00+00:00,76.3
2026-06-10 23:45:00+00:00,76.14
2026-06-11 08:00:00+00:00,77.21
2026-06-11 08:15:00+00:00,77.08
2026-06-11 08:30:00+00:00,76.93
2026-06-11 08:45:00+00:00,76.85
2026-06-11 09:00:00+00:00,76.8306
2026-06-11 09:15:00+00:00,76.71
2026-06-11 09:30:00+00:00,76.94
2026-06-11 09:45:00+00:00,76.91
2026-06-11 10:00:00+00:00,76.87
2026-06-11 10:15:00+00:00,76.88
2026-06-11 10:30:00+00:00,76.93
2026-06-11 10:45:00+00:00,76.93
2026-06-11 11:00:00+00:00,76.845
2026-06-11 11:15:00+00:00,76.89
2026-06-11 11:30:00+00:00,76.84
2026-06-11 11:45:00+00:00,76.7286
2026-06-11 12:00:00+00:00,76.66
2026-06-11 12:15:00+00:00,76.51
2026-06-11 12:30:00+00:00,76.64
2026-06-11 12:45:00+00:00,76.73
2026-06-11 13:00:00+00:00,76.58
2026-06-11 13:30:00+00:00,76.63999938964844
2026-06-11 13:45:00+00:00,76.76499938964844
2026-06-11 14:00:00+00:00,76.35559844970703
2026-06-11 14:15:00+00:00,76.62000274658203
2026-06-11 14:30:00+00:00,76.6500015258789
2026-06-11 14:45:00+00:00,76.58499908447266
2026-06-11 15:00:00+00:00,76.7300033569336
2026-06-11 15:15:00+00:00,76.75499725341797
2026-06-11 15:30:00+00:00,76.86499786376953
2026-06-11 15:45:00+00:00,76.87999725341797
2026-06-11 16:00:00+00:00,77.13800048828125
2026-06-11 16:15:00+00:00,76.70500183105469
2026-06-11 16:30:00+00:00,76.75
2026-06-11 16:45:00+00:00,76.71499633789062
2026-06-11 17:00:00+00:00,76.6449966430664
2026-06-11 17:15:00+00:00,77.11000061035156
2026-06-11 17:30:00+00:00,78.34500122070312
2026-06-11 17:45:00+00:00,78.06999969482422
2026-06-11 18:00:00+00:00,77.97000122070312
2026-06-11 18:15:00+00:00,78.08000183105469
2026-06-11 18:30:00+00:00,78.30999755859375
2026-06-11 18:45:00+00:00,78.25
2026-06-11 19:00:00+00:00,78.75
2026-06-11 19:15:00+00:00,78.87999725341797
2026-06-11 19:30:00+00:00,79.15499877929688
2026-06-11 19:45:00+00:00,79.13999938964844
2026-06-11 20:00:00+00:00,79.2684
2026-06-11 20:15:00+00:00,79.22
2026-06-11 20:30:00+00:00,79.18
2026-06-11 20:45:00+00:00,79.24
2026-06-11 21:00:00+00:00,79.22
2026-06-11 21:15:00+00:00,79.237
2026-06-11 21:30:00+00:00,79.1897
2026-06-11 21:45:00+00:00,79.2
2026-06-11 22:00:00+00:00,79.16
2026-06-11 22:15:00+00:00,79.228
2026-06-11 22:30:00+00:00,79.45
2026-06-11 22:45:00+00:00,79.81
2026-06-11 23:00:00+00:00,79.41
2026-06-11 23:15:00+00:00,79.28
2026-06-11 23:30:00+00:00,79.43
2026-06-11 23:45:00+00:00,79.4
2026-06-12 08:00:00+00:00,79.04
2026-06-12 08:15:00+00:00,79.24
2026-06-12 08:30:00+00:00,79.24
2026-06-12 08:45:00+00:00,79.37
2026-06-12 09:00:00+00:00,79.42
2026-06-12 09:15:00+00:00,79.46
2026-06-12 09:30:00+00:00,79.51
2026-06-12 09:45:00+00:00,79.43
2026-06-12 10:00:00+00:00,79.38
2026-06-12 10:15:00+00:00,79.0807
2026-06-12 10:30:00+00:00,79.28
2026-06-12 10:45:00+00:00,79.2
2026-06-12 11:00:00+00:00,79.14
2026-06-12 11:15:00+00:00,79.05
2026-06-12 11:30:00+00:00,79.16
2026-06-12 11:45:00+00:00,79.1395
2026-06-12 12:00:00+00:00,79.23
2026-06-12 12:15:00+00:00,79.01
2026-06-12 12:30:00+00:00,78.94
2026-06-12 12:45:00+00:00,78.84
2026-06-12 13:00:00+00:00,78.95
2026-06-12 13:30:00+00:00,78.82499694824219
2026-06-12 13:45:00+00:00,78.72000122070312
2026-06-12 14:00:00+00:00,78.8499984741211
2026-06-12 14:15:00+00:00,78.80000305175781
2026-06-12 14:30:00+00:00,78.69000244140625
2026-06-12 14:45:00+00:00,79.08000183105469
2026-06-12 15:00:00+00:00,79.25499725341797
2026-06-12 15:15:00+00:00,79.4800033569336
2026-06-12 15:30:00+00:00,79.20500183105469
2026-06-12 15:45:00+00:00,79.21499633789062
2026-06-12 16:00:00+00:00,79.41010284423828
2026-06-12 16:15:00+00:00,79.31999969482422
2026-06-12 16:30:00+00:00,79.23999786376953
2026-06-12 16:45:00+00:00,79.30500030517578
2026-06-12 17:00:00+00:00,79.36000061035156
2026-06-12 17:15:00+00:00,79.3499984741211
2026-06-12 17:30:00+00:00,79.41999816894531
2026-06-12 17:45:00+00:00,79.3949966430664
2026-06-12 18:00:00+00:00,79.51000213623047
2026-06-12 18:15:00+00:00,79.49500274658203
2026-06-12 18:30:00+00:00,79.53500366210938
2026-06-12 18:45:00+00:00,79.2699966430664
2026-06-12 19:00:00+00:00,79.31500244140625
2026-06-12 19:15:00+00:00,79.1500015258789
2026-06-12 19:30:00+00:00,79.08999633789062
2026-06-12 19:45:00+00:00,79.19999694824219
2026-06-12 20:00:00+00:00,79.24
2026-06-12 20:15:00+00:00,79.23
2026-06-12 20:30:00+00:00,79.25
2026-06-12 20:45:00+00:00,79.38
2026-06-12 21:00:00+00:00,79.3
2026-06-12 21:15:00+00:00,79.23
2026-06-12 21:30:00+00:00,79.25
2026-06-12 21:45:00+00:00,79.28
2026-06-12 22:00:00+00:00,79.3
2026-06-12 22:15:00+00:00,79.39
2026-06-12 22:30:00+00:00,79.23
2026-06-12 22:45:00+00:00,79.2998
2026-06-12 23:00:00+00:00,79.26
2026-06-12 23:15:00+00:00,79.26
2026-06-12 23:30:00+00:00,79.26
2026-06-12 23:45:00+00:00,79.23
2026-06-15 08:00:00+00:00,81.3872
2026-06-15 08:15:00+00:00,81.4294
2026-06-15 08:30:00+00:00,81.66
2026-06-15 08:45:00+00:00,81.54
2026-06-15 09:00:00+00:00,81.62
2026-06-15 09:15:00+00:00,81.61
2026-06-15 09:30:00+00:00,81.55
2026-06-15 09:45:00+00:00,81.58
2026-06-15 10:00:00+00:00,81.59
2026-06-15 10:15:00+00:00,81.62
2026-06-15 10:30:00+00:00,81.571
2026-06-15 10:45:00+00:00,81.59
2026-06-15 11:00:00+00:00,81.595
2026-06-15 11:15:00+00:00,81.64
2026-06-15 11:30:00+00:00,81.59
2026-06-15 11:45:00+00:00,81.55
2026-06-15 12:00:00+00:00,81.45
2026-06-15 12:15:00+00:00,81.55
2026-06-15 12:30:00+00:00,81.7054
2026-06-15 12:45:00+00:00,81.8
2026-06-15 13:00:00+00:00,81.8
2026-06-15 13:30:00+00:00,82.06510162353516
2026-06-15 13:45:00+00:00,81.9000015258789
2026-06-15 14:00:00+00:00,81.94550323486328
2026-06-15 14:15:00+00:00,82.05999755859375
2026-06-15 14:30:00+00:00,81.93499755859375
2026-06-15 14:45:00+00:00,81.94000244140625
2026-06-15 15:00:00+00:00,81.82499694824219
2026-06-15 15:15:00+00:00,81.88500213623047
2026-06-15 15:30:00+00:00,81.94000244140625
2026-06-15 15:45:00+00:00,81.94000244140625
2026-06-15 16:00:00+00:00,81.83930206298828
2026-06-15 16:15:00+00:00,81.68000030517578
2026-06-15 16:30:00+00:00,81.56510162353516
2026-06-15 16:45:00+00:00,81.5999984741211
2026-06-15 17:00:00+00:00,81.5
2026-06-15 17:15:00+00:00,81.43499755859375
2026-06-15 17:30:00+00:00,81.27999877929688
2026-06-15 17:45:00+00:00,81.33000183105469
2026-06-15 18:00:00+00:00,81.31999969482422
2026-06-15 18:15:00+00:00,81.33000183105469
2026-06-15 18:30:00+00:00,81.33399963378906
2026-06-15 18:45:00+00:00,81.33999633789062
2026-06-15 19:00:00+00:00,81.29000091552734
2026-06-15 19:15:00+00:00,81.2750015258789
2026-06-15 19:30:00+00:00,81.2300033569336
2026-06-15 19:45:00+00:00,81.2699966430664
2026-06-15 20:00:00+00:00,81.18
2026-06-15 20:15:00+00:00,81.1298
2026-06-15 20:30:00+00:00,81.05
2026-06-15 20:45:00+00:00,81.0286
2026-06-15 21:00:00+00:00,81.1
2026-06-15 21:15:00+00:00,81.18
2026-06-15 21:30:00+00:00,81.0386
2026-06-15 21:45:00+00:00,81.04
2026-06-15 22:00:00+00:00,81.01
2026-06-15 22:15:00+00:00,81.07
2026-06-15 22:30:00+00:00,81.085
2026-06-15 22:45:00+00:00,81.1
2026-06-15 23:00:00+00:00,81.1
2026-06-15 23:15:00+00:00,81.135
2026-06-15 23:30:00+00:00,81.175
2026-06-15 23:45:00+00:00,81.1005
2026-06-16 08:00:00+00:00,81.6
2026-06-16 08:15:00+00:00,81.65
2026-06-16 08:30:00+00:00,81.66
2026-06-16 08:45:00+00:00,81.72
2026-06-16 09:00:00+00:00,81.75
2026-06-16 09:15:00+00:00,81.61
2026-06-16 09:30:00+00:00,81.7
2026-06-16 09:45:00+00:00,81.71
2026-06-16 10:00:00+00:00,81.75
2026-06-16 10:15:00+00:00,81.71
2026-06-16 10:30:00+00:00,81.74
2026-06-16 10:45:00+00:00,81.77
2026-06-16 11:00:00+00:00,81.66
2026-06-16 11:15:00+00:00,81.67
2026-06-16 11:30:00+00:00,81.6
2026-06-16 11:45:00+00:00,81.66
2026-06-16 12:00:00+00:00,81.7
2026-06-16 12:15:00+00:00,81.68
2026-06-16 12:30:00+00:00,81.78
2026-06-16 12:45:00+00:00,81.87
2026-06-16 13:00:00+00:00,81.73
2026-06-16 13:30:00+00:00,81.6050033569336
2026-06-16 13:45:00+00:00,81.50499725341797
2026-06-16 14:00:00+00:00,81.54499816894531
2026-06-16 14:15:00+00:00,81.22000122070312
2026-06-16 14:30:00+00:00,81.33000183105469
2026-06-16 14:45:00+00:00,81.31289672851562
2026-06-16 15:00:00+00:00,81.3550033569336
2026-06-16 15:15:00+00:00,81.36000061035156
2026-06-16 15:30:00+00:00,81.375
2026-06-16 15:45:00+00:00,81.54000091552734
2026-06-16 16:00:00+00:00,81.73999786376953
2026-06-16 16:15:00+00:00,81.71499633789062
2026-06-16 16:30:00+00:00,81.69999694824219
2026-06-16 16:45:00+00:00,81.62969970703125
2026-06-16 17:00:00+00:00,81.55500030517578
2026-06-16 17:15:00+00:00,81.54000091552734
2026-06-16 17:30:00+00:00,81.62000274658203
2026-06-16 17:45:00+00:00,81.63500213623047
2026-06-16 18:00:00+00:00,81.66690063476562
2026-06-16 18:15:00+00:00,81.66000366210938
2026-06-16 18:30:00+00:00,81.61009979248047
2026-06-16 18:45:00+00:00,81.6050033569336
2026-06-16 19:00:00+00:00,81.62010192871094
2026-06-16 19:15:00+00:00,81.625
2026-06-16 19:30:00+00:00,81.61000061035156
2026-06-16 19:45:00+00:00,81.5250015258789
2026-06-16 20:00:00+00:00,81.47
2026-06-16 20:15:00+00:00,81.5
