time,XLE
2026-04-13 10:40:00+00:00,58.2
2026-04-13 10:45:00+00:00,58.13
2026-04-13 10:50:00+00:00,58.15
2026-04-13 10:55:00+00:00,58.13
2026-04-13 11:00:00+00:00,57.98
2026-04-13 11:05:00+00:00,57.98
2026-04-13 11:10:00+00:00,58.0
2026-04-13 11:15:00+00:00,58.02
2026-04-13 11:20:00+00:00,58.06
2026-04-13 11:25:00+00:00,58.0503
2026-04-13 11:30:00+00:00,58.0494
2026-04-13 11:35:00+00:00,57.9891
2026-04-13 11:40:00+00:00,57.9771
2026-04-13 11:45:00+00:00,57.95
2026-04-13 11:50:00+00:00,57.97
2026-04-13 11:55:00+00:00,57.96
2026-04-13 12:00:00+00:00,57.9997
2026-04-13 12:05:00+00:00,58.0297
2026-04-13 12:10:00+00:00,58.0
2026-04-13 12:15:00+00:00,58.0
2026-04-13 12:20:00+00:00,57.9794
2026-04-13 12:25:00+00:00,57.9502
2026-04-13 12:30:00+00:00,57.9491
2026-04-13 12:35:00+00:00,57.941
2026-04-13 12:40:00+00:00,57.94
2026-04-13 12:45:00+00:00,57.86
2026-04-13 12:50:00+00:00,57.88
2026-04-13 12:55:00+00:00,57.8687
2026-04-13 13:00:00+00:00,57.8513
2026-04-13 13:05:00+00:00,57.82
2026-04-13 13:10:00+00:00,57.83
2026-04-13 13:30:00+00:00,57.54999923706055
2026-04-13 13:35:00+00:00,57.57500076293945
2026-04-13 13:40:00+00:00,57.6349983215332
2026-04-13 13:45:00+00:00,57.5099983215332
2026-04-13 13:50:00+00:00,57.42499923706055
2026-04-13 13:55:00+00:00,57.189998626708984
2026-04-13 14:00:00+00:00,57.08000183105469
2026-04-13 14:05:00+00:00,57.064998626708984
2026-04-13 14:10:00+00:00,57.119998931884766
2026-04-13 14:15:00+00:00,57.17499923706055
2026-04-13 14:20:00+00:00,57.28499984741211
2026-04-13 14:25:00+00:00,57.19499969482422
2026-04-13 14:30:00+00:00,57.1349983215332
2026-04-13 14:35:00+00:00,57.08250045776367
2026-04-13 14:40:00+00:00,57.03499984741211
2026-04-13 14:45:00+00:00,57.11000061035156
2026-04-13 14:50:00+00:00,57.185001373291016
2026-04-13 14:55:00+00:00,57.14500045776367
2026-04-13 15:00:00+00:00,57.23500061035156
2026-04-13 15:05:00+00:00,57.25749969482422
2026-04-13 15:10:00+00:00,57.31999969482422
2026-04-13 15:15:00+00:00,57.26150131225586
2026-04-13 15:20:00+00:00,57.19499969482422
2026-04-13 15:25:00+00:00,57.29499816894531
2026-04-13 15:30:00+00:00,57.29499816894531
2026-04-13 15:35:00+00:00,57.314998626708984
2026-04-13 15:40:00+00:00,57.28499984741211
2026-04-13 15:45:00+00:00,57.30500030517578
2026-04-13 15:50:00+00:00,57.42499923706055
2026-04-13 15:55:00+00:00,57.529998779296875
2026-04-13 16:00:00+00:00,57.53929901123047
2026-04-13 16:05:00+00:00,57.505001068115234
2026-04-13 16:10:00+00:00,57.470001220703125
2026-04-13 16:15:00+00:00,57.45989990234375
2026-04-13 16:20:00+00:00,57.35499954223633
2026-04-13 16:25:00+00:00,57.3650016784668
2026-04-13 16:30:00+00:00,57.30500030517578
2026-04-13 16:35:00+00:00,57.15999984741211
2026-04-13 16:40:00+00:00,57.209999084472656
2026-04-13 16:45:00+00:00,57.14500045776367
2026-04-13 16:50:00+00:00,57.1150016784668
2026-04-13 16:55:00+00:00,57.125
2026-04-13 17:00:00+00:00,57.04999923706055
2026-04-13 17:05:00+00:00,57.125
2026-04-13 17:10:00+00:00,57.119998931884766
2026-04-13 17:15:00+00:00,57.060001373291016
2026-04-13 17:20:00+00:00,57.07500076293945
2026-04-13 17:25:00+00:00,57.05339813232422
2026-04-13 17:30:00+00:00,57.029998779296875
2026-04-13 17:35:00+00:00,57.0
2026-04-13 17:40:00+00:00,56.939998626708984
2026-04-13 17:45:00+00:00,56.98500061035156
2026-04-13 17:50:00+00:00,57.01499938964844
2026-04-13 17:55:00+00:00,57.025001525878906
2026-04-13 18:00:00+00:00,56.98500061035156
2026-04-13 18:05:00+00:00,56.915000915527344
2026-04-13 18:10:00+00:00,56.875
2026-04-13 18:15:00+00:00,56.875
2026-04-13 18:20:00+00:00,56.814998626708984
2026-04-13 18:25:00+00:00,56.80500030517578
2026-04-13 18:30:00+00:00,56.81999969482422
2026-04-13 18:35:00+00:00,56.875
2026-04-13 18:40:00+00:00,56.915000915527344
2026-04-13 18:45:00+00:00,56.904998779296875
2026-04-13 18:50:00+00:00,56.814998626708984
2026-04-13 18:55:00+00:00,56.86000061035156
2026-04-13 19:00:00+00:00,56.779998779296875
2026-04-13 19:05:00+00:00,56.68000030517578
2026-04-13 19:10:00+00:00,56.65999984741211
2026-04-13 19:15:00+00:00,56.689998626708984
2026-04-13 19:20:00+00:00,56.70000076293945
2026-04-13 19:25:00+00:00,56.790000915527344
2026-04-13 19:30:00+00:00,56.742000579833984
2026-04-13 19:35:00+00:00,56.73500061035156
2026-04-13 19:40:00+00:00,56.875
2026-04-13 19:45:00+00:00,56.845001220703125
2026-04-13 19:50:00+00:00,57.1150016784668
2026-04-13 19:55:00+00:00,57.125
2026-04-13 20:00:00+00:00,57.11
2026-04-13 20:05:00+00:00,57.13
2026-04-13 20:10:00+00:00,57.16
2026-04-13 20:15:00+00:00,57.17
2026-04-13 20:20:00+00:00,57.18
2026-04-13 20:25:00+00:00,57.19
2026-04-13 20:30:00+00:00,57.15
2026-04-13 20:35:00+00:00,57.1486
2026-04-13 20:40:00+00:00,57.2
2026-04-13 20:45:00+00:00,57.16
2026-04-13 20:50:00+00:00,57.13
2026-04-13 20:55:00+00:00,57.1561
2026-04-13 21:00:00+00:00,57.1499
2026-04-13 21:05:00+00:00,57.1495
2026-04-13 21:10:00+00:00,57.1114
2026-04-13 21:15:00+00:00,57.13
2026-04-13 21:20:00+00:00,57.14
2026-04-13 21:25:00+00:00,57.1382
2026-04-13 21:30:00+00:00,57.11
2026-04-13 21:35:00+00:00,57.1008
2026-04-13 21:40:00+00:00,57.0551
2026-04-13 21:45:00+00:00,57.06
2026-04-13 21:50:00+00:00,57.07
2026-04-13 21:55:00+00:00,57.0826
2026-04-13 22:00:00+00:00,57.1
2026-04-13 22:05:00+00:00,57.0805
2026-04-13 22:10:00+00:00,57.1
2026-04-13 22:15:00+00:00,57.08
2026-04-13 22:20:00+00:00,57.08
2026-04-13 22:25:00+00:00,57.0994
2026-04-13 22:30:00+00:00,57.0985
2026-04-13 22:35:00+00:00,57.07
2026-04-13 22:40:00+00:00,57.08
2026-04-13 22:45:00+00:00,57.0799
2026-04-13 22:50:00+00:00,57.06
2026-04-13 22:55:00+00:00,57.05
2026-04-13 23:00:00+00:00,57.0501
2026-04-13 23:05:00+00:00,57.05
2026-04-13 23:10:00+00:00,57.0505
2026-04-13 23:15:00+00:00,57.0592
2026-04-13 23:20:00+00:00,57.0498
2026-04-13 23:25:00+00:00,57.0606
2026-04-13 23:30:00+00:00,57.0606
2026-04-13 23:35:00+00:00,57.04
2026-04-13 23:40:00+00:00,57.0982
2026-04-13 23:45:00+00:00,57.04
2026-04-13 23:50:00+00:00,57.03
2026-04-13 23:55:00+00:00,57.07
2026-04-14 08:00:00+00:00,56.95
2026-04-14 08:05:00+00:00,57.03
2026-04-14 08:10:00+00:00,57.02
2026-04-14 08:15:00+00:00,57.02
2026-04-14 08:20:00+00:00,57.04
2026-04-14 08:25:00+00:00,57.04
2026-04-14 08:30:00+00:00,57.03
2026-04-14 08:35:00+00:00,57.01
2026-04-14 08:40:00+00:00,56.99
2026-04-14 08:45:00+00:00,56.9615
2026-04-14 08:50:00+00:00,56.95
2026-04-14 08:55:00+00:00,56.92
2026-04-14 09:00:00+00:00,56.92
2026-04-14 09:05:00+00:00,56.93
2026-04-14 09:10:00+00:00,56.92
2026-04-14 09:15:00+00:00,56.94
2026-04-14 09:20:00+00:00,56.9
2026-04-14 09:25:00+00:00,56.91
2026-04-14 09:30:00+00:00,56.92
2026-04-14 09:35:00+00:00,56.91
2026-04-14 09:40:00+00:00,56.94
2026-04-14 09:45:00+00:00,56.94
2026-04-14 09:50:00+00:00,56.9602
2026-04-14 09:55:00+00:00,56.92
2026-04-14 10:00:00+00:00,56.94
2026-04-14 10:05:00+00:00,56.93
2026-04-14 10:10:00+00:00,56.92
2026-04-14 10:15:00+00:00,56.89
2026-04-14 10:20:00+00:00,56.89
2026-04-14 10:25:00+00:00,56.9103
2026-04-14 10:30:00+00:00,56.92
2026-04-14 10:35:00+00:00,56.93
2026-04-14 10:40:00+00:00,56.93
2026-04-14 10:45:00+00:00,56.92
2026-04-14 10:50:00+00:00,56.92
2026-04-14 10:55:00+00:00,56.94
2026-04-14 11:00:00+00:00,56.94
2026-04-14 11:05:00+00:00,56.93
2026-04-14 11:10:00+00:00,56.9593
2026-04-14 11:15:00+00:00,56.95
2026-04-14 11:20:00+00:00,56.96
2026-04-14 11:25:00+00:00,56.97
2026-04-14 11:30:00+00:00,56.97
2026-04-14 11:35:00+00:00,56.95
2026-04-14 11:40:00+00:00,56.93
2026-04-14 11:45:00+00:00,56.91
2026-04-14 11:50:00+00:00,56.93
2026-04-14 11:55:00+00:00,56.92
2026-04-14 12:00:00+00:00,56.8887
2026-04-14 12:05:00+00:00,56.8697
2026-04-14 12:10:00+00:00,56.88
2026-04-14 12:15:00+00:00,56.8299
2026-04-14 12:20:00+00:00,56.75
2026-04-14 12:25:00+00:00,56.71
2026-04-14 12:30:00+00:00,56.71
2026-04-14 12:35:00+00:00,56.71
2026-04-14 12:40:00+00:00,56.76
2026-04-14 12:45:00+00:00,56.75
2026-04-14 12:50:00+00:00,56.7797
2026-04-14 12:55:00+00:00,56.8
2026-04-14 13:00:00+00:00,56.73
2026-04-14 13:05:00+00:00,56.71
2026-04-14 13:10:00+00:00,56.7194
2026-04-14 13:30:00+00:00,55.744998931884766
2026-04-14 13:35:00+00:00,55.68000030517578
2026-04-14 13:40:00+00:00,56.14500045776367
2026-04-14 13:45:00+00:00,56.18000030517578
2026-04-14 13:50:00+00:00,56.18280029296875
2026-04-14 13:55:00+00:00,56.23500061035156
2026-04-14 14:00:00+00:00,56.02000045776367
2026-04-14 14:05:00+00:00,55.90650177001953
2026-04-14 14:10:00+00:00,55.93000030517578
2026-04-14 14:15:00+00:00,55.94499969482422
2026-04-14 14:20:00+00:00,55.904998779296875
2026-04-14 14:25:00+00:00,55.900001525878906
2026-04-14 14:30:00+00:00,55.94499969482422
2026-04-14 14:35:00+00:00,55.845001220703125
2026-04-14 14:40:00+00:00,55.81999969482422
2026-04-14 14:45:00+00:00,55.709999084472656
2026-04-14 14:50:00+00:00,55.595001220703125
2026-04-14 14:55:00+00:00,55.724998474121094
2026-04-14 15:00:00+00:00,55.83000183105469
2026-04-14 15:05:00+00:00,55.95000076293945
2026-04-14 15:10:00+00:00,55.974998474121094
2026-04-14 15:15:00+00:00,55.9900016784668
2026-04-14 15:20:00+00:00,55.915000915527344
2026-04-14 15:25:00+00:00,55.97999954223633
2026-04-14 15:30:00+00:00,55.939998626708984
2026-04-14 15:35:00+00:00,55.95500183105469
2026-04-14 15:40:00+00:00,55.95500183105469
2026-04-14 15:45:00+00:00,55.935001373291016
2026-04-14 15:50:00+00:00,55.89500045776367
2026-04-14 15:55:00+00:00,55.8849983215332
2026-04-14 16:00:00+00:00,55.85499954223633
2026-04-14 16:05:00+00:00,55.82500076293945
2026-04-14 16:10:00+00:00,55.779998779296875
2026-04-14 16:15:00+00:00,55.78499984741211
2026-04-14 16:20:00+00:00,55.775001525878906
2026-04-14 16:25:00+00:00,55.775001525878906
2026-04-14 16:30:00+00:00,55.775001525878906
2026-04-14 16:35:00+00:00,55.69499969482422
2026-04-14 16:40:00+00:00,55.665000915527344
2026-04-14 16:45:00+00:00,55.65010070800781
2026-04-14 16:50:00+00:00,55.595001220703125
2026-04-14 16:55:00+00:00,55.60499954223633
2026-04-14 17:00:00+00:00,55.720001220703125
2026-04-14 17:05:00+00:00,55.744998931884766
2026-04-14 17:10:00+00:00,55.71379852294922
2026-04-14 17:15:00+00:00,55.70000076293945
2026-04-14 17:20:00+00:00,55.724998474121094
2026-04-14 17:25:00+00:00,55.720001220703125
2026-04-14 17:30:00+00:00,55.72999954223633
2026-04-14 17:35:00+00:00,55.689998626708984
2026-04-14 17:40:00+00:00,55.654998779296875
2026-04-14 17:45:00+00:00,55.62900161743164
2026-04-14 17:50:00+00:00,55.6150016784668
2026-04-14 17:55:00+00:00,55.654998779296875
2026-04-14 18:00:00+00:00,55.70000076293945
2026-04-14 18:05:00+00:00,55.73500061035156
2026-04-14 18:10:00+00:00,55.7400016784668
2026-04-14 18:15:00+00:00,55.70000076293945
2026-04-14 18:20:00+00:00,55.619998931884766
2026-04-14 18:25:00+00:00,55.622501373291016
2026-04-14 18:30:00+00:00,55.685001373291016
2026-04-14 18:35:00+00:00,55.73500061035156
2026-04-14 18:40:00+00:00,55.775001525878906
2026-04-14 18:45:00+00:00,55.78030014038086
2026-04-14 18:50:00+00:00,55.84000015258789
2026-04-14 18:55:00+00:00,55.82460021972656
2026-04-14 19:00:00+00:00,55.814998626708984
2026-04-14 19:05:00+00:00,55.81010055541992
2026-04-14 19:10:00+00:00,55.83000183105469
2026-04-14 19:15:00+00:00,55.85499954223633
2026-04-14 19:20:00+00:00,55.845001220703125
2026-04-14 19:25:00+00:00,55.85499954223633
2026-04-14 19:30:00+00:00,55.80500030517578
2026-04-14 19:35:00+00:00,55.7400016784668
2026-04-14 19:40:00+00:00,55.76499938964844
2026-04-14 19:45:00+00:00,55.8849983215332
2026-04-14 19:50:00+00:00,55.95500183105469
2026-04-14 19:55:00+00:00,55.91999816894531
2026-04-14 20:00:00+00:00,55.95
2026-04-14 20:05:00+00:00,55.9283
2026-04-14 20:10:00+00:00,55.937
2026-04-14 20:15:00+00:00,55.93
2026-04-14 20:20:00+00:00,55.9403
2026-04-14 20:25:00+00:00,55.9413
2026-04-14 20:30:00+00:00,55.96
2026-04-14 20:35:00+00:00,55.91
2026-04-14 20:40:00+00:00,55.92
2026-04-14 20:45:00+00:00,55.9231
2026-04-14 20:50:00+00:00,55.86
2026-04-14 20:55:00+00:00,55.8999
2026-04-14 21:00:00+00:00,55.8413
2026-04-14 21:05:00+00:00,55.84
2026-04-14 21:10:00+00:00,55.88
2026-04-14 21:15:00+00:00,55.877
2026-04-14 21:20:00+00:00,55.88
2026-04-14 21:25:00+00:00,55.8782
2026-04-14 21:30:00+00:00,55.87
2026-04-14 21:35:00+00:00,55.8593
2026-04-14 21:40:00+00:00,55.88
2026-04-14 21:45:00+00:00,55.8539
2026-04-14 21:50:00+00:00,55.86
2026-04-14 21:55:00+00:00,55.8507
2026-04-14 22:00:00+00:00,55.8411
2026-04-14 22:05:00+00:00,55.8452
2026-04-14 22:10:00+00:00,55.85
2026-04-14 22:15:00+00:00,55.86
2026-04-14 22:20:00+00:00,55.86
2026-04-14 22:25:00+00:00,55.87
2026-04-14 22:30:00+00:00,55.88
2026-04-14 22:35:00+00:00,55.87
2026-04-14 22:40:00+00:00,55.87
2026-04-14 22:45:00+00:00,55.88
2026-04-14 22:50:00+00:00,55.8748
2026-04-14 22:55:00+00:00,55.87
2026-04-14 23:00:00+00:00,55.86
2026-04-14 23:05:00+00:00,55.8597
2026-04-14 23:10:00+00:00,55.84
2026-04-14 23:15:00+00:00,55.8
2026-04-14 23:20:00+00:00,55.84
2026-04-14 23:25:00+00:00,55.8427
2026-04-14 23:30:00+00:00,55.88
2026-04-14 23:35:00+00:00,55.79
2026-04-14 23:40:00+00:00,55.7999
2026-04-14 23:45:00+00:00,55.8009
2026-04-14 23:50:00+00:00,55.81
2026-04-14 23:55:00+00:00,55.8073
2026-04-15 08:00:00+00:00,55.65
2026-04-15 08:05:00+00:00,55.65
2026-04-15 08:10:00+00:00,55.63
2026-04-15 08:15:00+00:00,55.66
2026-04-15 08:20:00+00:00,55.69
2026-04-15 08:25:00+00:00,55.67
2026-04-15 08:30:00+00:00,55.71
2026-04-15 08:35:00+00:00,55.79
2026-04-15 08:40:00+00:00,55.76
2026-04-15 08:45:00+00:00,55.75
2026-04-15 08:50:00+00:00,55.72
2026-04-15 08:55:00+00:00,55.73
2026-04-15 09:00:00+00:00,55.76
2026-04-15 09:05:00+00:00,55.77
2026-04-15 09:10:00+00:00,55.84
2026-04-15 09:15:00+00:00,55.86
2026-04-15 09:20:00+00:00,55.87
2026-04-15 09:25:00+00:00,55.92
2026-04-15 09:30:00+00:00,55.87
2026-04-15 09:35:00+00:00,55.8902
2026-04-15 09:40:00+00:00,55.9
2026-04-15 09:45:00+00:00,55.91
2026-04-15 09:50:00+00:00,55.88
2026-04-15 09:55:00+00:00,55.88
2026-04-15 10:00:00+00:00,55.89
2026-04-15 10:05:00+00:00,55.85
2026-04-15 10:10:00+00:00,55.87
2026-04-15 10:15:00+00:00,55.91
2026-04-15 10:20:00+00:00,55.92
2026-04-15 10:25:00+00:00,55.96
2026-04-15 10:30:00+00:00,55.97
2026-04-15 10:35:00+00:00,55.98
2026-04-15 10:40:00+00:00,55.93
2026-04-15 10:45:00+00:00,55.96
2026-04-15 10:50:00+00:00,55.94
2026-04-15 10:55:00+00:00,55.93
2026-04-15 11:00:00+00:00,55.95
2026-04-15 11:05:00+00:00,55.9497
2026-04-15 11:10:00+00:00,55.93
2026-04-15 11:15:00+00:00,55.8903
2026-04-15 11:20:00+00:00,55.88
2026-04-15 11:25:00+00:00,55.89
2026-04-15 11:30:00+00:00,55.88
2026-04-15 11:35:00+00:00,55.85
2026-04-15 11:40:00+00:00,55.8318
2026-04-15 11:45:00+00:00,55.81
2026-04-15 11:50:00+00:00,55.7899
2026-04-15 11:55:00+00:00,55.8294
2026-04-15 12:00:00+00:00,55.85
2026-04-15 12:05:00+00:00,55.86
2026-04-15 12:10:00+00:00,55.8905
2026-04-15 12:15:00+00:00,55.91
2026-04-15 12:20:00+00:00,55.83
2026-04-15 12:25:00+00:00,55.83
2026-04-15 12:30:00+00:00,55.83
2026-04-15 12:35:00+00:00,55.8197
2026-04-15 12:40:00+00:00,55.79
2026-04-15 12:45:00+00:00,55.84
2026-04-15 12:50:00+00:00,55.87
2026-04-15 12:55:00+00:00,55.85
2026-04-15 13:00:00+00:00,55.8599
2026-04-15 13:05:00+00:00,55.76
2026-04-15 13:10:00+00:00,55.77
2026-04-15 13:30:00+00:00,55.939998626708984
2026-04-15 13:35:00+00:00,55.630001068115234
2026-04-15 13:40:00+00:00,55.66999816894531
2026-04-15 13:45:00+00:00,55.38999938964844
2026-04-15 13:50:00+00:00,55.46989822387695
2026-04-15 13:55:00+00:00,55.59000015258789
2026-04-15 14:00:00+00:00,55.45500183105469
2026-04-15 14:05:00+00:00,55.540000915527344
2026-04-15 14:10:00+00:00,55.60499954223633
2026-04-15 14:15:00+00:00,55.67499923706055
2026-04-15 14:20:00+00:00,55.63999938964844
2026-04-15 14:25:00+00:00,55.64500045776367
2026-04-15 14:30:00+00:00,55.619998931884766
2026-04-15 14:35:00+00:00,55.77000045776367
2026-04-15 14:40:00+00:00,55.790000915527344
2026-04-15 14:45:00+00:00,55.78499984741211
2026-04-15 14:50:00+00:00,55.77000045776367
2026-04-15 14:55:00+00:00,55.7599983215332
2026-04-15 15:00:00+00:00,55.85499954223633
2026-04-15 15:05:00+00:00,55.904998779296875
2026-04-15 15:10:00+00:00,55.880001068115234
2026-04-15 15:15:00+00:00,55.839900970458984
2026-04-15 15:20:00+00:00,55.875
2026-04-15 15:25:00+00:00,55.875999450683594
2026-04-15 15:30:00+00:00,55.8650016784668
2026-04-15 15:35:00+00:00,55.87009811401367
2026-04-15 15:40:00+00:00,55.814998626708984
2026-04-15 15:45:00+00:00,55.7400016784668
2026-04-15 15:50:00+00:00,55.67499923706055
2026-04-15 15:55:00+00:00,55.689998626708984
2026-04-15 16:00:00+00:00,55.724998474121094
2026-04-15 16:05:00+00:00,55.70500183105469
2026-04-15 16:10:00+00:00,55.689998626708984
2026-04-15 16:15:00+00:00,55.685001373291016
2026-04-15 16:20:00+00:00,55.75
2026-04-15 16:25:00+00:00,55.790000915527344
2026-04-15 16:30:00+00:00,55.8650016784668
2026-04-15 16:35:00+00:00,55.89500045776367
2026-04-15 16:40:00+00:00,55.970001220703125
2026-04-15 16:45:00+00:00,55.974998474121094
2026-04-15 16:50:00+00:00,55.97999954223633
2026-04-15 16:55:00+00:00,56.01499938964844
2026-04-15 17:00:00+00:00,56.064998626708984
2026-04-15 17:05:00+00:00,56.05500030517578
2026-04-15 17:10:00+00:00,56.125
2026-04-15 17:15:00+00:00,56.099998474121094
2026-04-15 17:20:00+00:00,56.078399658203125
2026-04-15 17:25:00+00:00,56.04499816894531
2026-04-15 17:30:00+00:00,56.04499816894531
2026-04-15 17:35:00+00:00,56.07500076293945
2026-04-15 17:40:00+00:00,56.095001220703125
2026-04-15 17:45:00+00:00,56.08000183105469
2026-04-15 17:50:00+00:00,56.13999938964844
2026-04-15 17:55:00+00:00,56.185001373291016
2026-04-15 18:00:00+00:00,56.130001068115234
2026-04-15 18:05:00+00:00,56.040000915527344
2026-04-15 18:10:00+00:00,55.959999084472656
2026-04-15 18:15:00+00:00,55.959999084472656
2026-04-15 18:20:00+00:00,55.95500183105469
2026-04-15 18:25:00+00:00,55.9900016784668
2026-04-15 18:30:00+00:00,55.9900016784668
2026-04-15 18:35:00+00:00,55.94029998779297
2026-04-15 18:40:00+00:00,55.95500183105469
2026-04-15 18:45:00+00:00,55.959999084472656
2026-04-15 18:50:00+00:00,55.994998931884766
2026-04-15 18:55:00+00:00,55.994998931884766
2026-04-15 19:00:00+00:00,55.994998931884766
2026-04-15 19:05:00+00:00,55.92499923706055
2026-04-15 19:10:00+00:00,55.92499923706055
2026-04-15 19:15:00+00:00,55.939998626708984
2026-04-15 19:20:00+00:00,55.93000030517578
2026-04-15 19:25:00+00:00,55.90999984741211
2026-04-15 19:30:00+00:00,55.904998779296875
2026-04-15 19:35:00+00:00,55.83000183105469
2026-04-15 19:40:00+00:00,55.80500030517578
2026-04-15 19:45:00+00:00,55.849998474121094
2026-04-15 19:50:00+00:00,55.76499938964844
2026-04-15 19:55:00+00:00,55.7599983215332
2026-04-15 20:00:00+00:00,55.76
2026-04-15 20:05:00+00:00,55.71
2026-04-15 20:10:00+00:00,55.7
2026-04-15 20:15:00+00:00,55.72
2026-04-15 20:20:00+00:00,55.69
2026-04-15 20:25:00+00:00,55.715
2026-04-15 20:30:00+00:00,55.7
2026-04-15 20:35:00+00:00,55.74
2026-04-15 20:40:00+00:00,55.7
2026-04-15 20:45:00+00:00,55.69
2026-04-15 20:50:00+00:00,55.71
2026-04-15 20:55:00+00:00,55.73
2026-04-15 21:00:00+00:00,55.7398
2026-04-15 21:05:00+00:00,55.71
2026-04-15 21:10:00+00:00,55.72
2026-04-15 21:15:00+00:00,55.73
2026-04-15 21:20:00+00:00,55.7361
2026-04-15 21:25:00+00:00,55.733
2026-04-15 21:30:00+00:00,55.72
2026-04-15 21:35:00+00:00,55.7
2026-04-15 21:40:00+00:00,55.72
2026-04-15 21:45:00+00:00,55.74
2026-04-15 21:50:00+00:00,55.7101
2026-04-15 21:55:00+00:00,55.71
2026-04-15 22:00:00+00:00,55.71
2026-04-15 22:05:00+00:00,55.79
2026-04-15 22:10:00+00:00,55.8
2026-04-15 22:15:00+00:00,55.7593
2026-04-15 22:20:00+00:00,55.77
2026-04-15 22:25:00+00:00,55.75
2026-04-15 22:30:00+00:00,55.76
2026-04-15 22:35:00+00:00,55.73
2026-04-15 22:40:00+00:00,55.7355
2026-04-15 22:45:00+00:00,55.78
2026-04-15 22:50:00+00:00,55.75
2026-04-15 22:55:00+00:00,55.76
2026-04-15 23:00:00+00:00,55.74
2026-04-15 23:05:00+00:00,55.74
2026-04-15 23:10:00+00:00,55.7
2026-04-15 23:15:00+00:00,55.7052
2026-04-15 23:20:00+00:00,55.7395
2026-04-15 23:25:00+00:00,55.72
2026-04-15 23:30:00+00:00,55.72
2026-04-15 23:35:00+00:00,55.7399
2026-04-15 23:40:00+00:00,55.72
2026-04-15 23:45:00+00:00,55.74
2026-04-15 23:50:00+00:00,55.75
2026-04-15 23:55:00+00:00,55.7
2026-04-16 08:00:00+00:00,55.82
2026-04-16 08:05:00+00:00,55.8394
2026-04-16 08:10:00+00:00,55.82
2026-04-16 08:15:00+00:00,55.81
2026-04-16 08:20:00+00:00,55.81
2026-04-16 08:25:00+00:00,55.83
2026-04-16 08:30:00+00:00,55.86
2026-04-16 08:35:00+00:00,55.86
2026-04-16 08:40:00+00:00,55.84
2026-04-16 08:45:00+00:00,55.82
2026-04-16 08:50:00+00:00,55.82
2026-04-16 08:55:00+00:00,55.8
2026-04-16 09:00:00+00:00,55.78
2026-04-16 09:05:00+00:00,55.79
2026-04-16 09:10:00+00:00,55.79
2026-04-16 09:15:00+00:00,55.82
2026-04-16 09:20:00+00:00,55.81
2026-04-16 09:25:00+00:00,55.8
2026-04-16 09:30:00+00:00,55.8
2026-04-16 09:35:00+00:00,55.81
2026-04-16 09:40:00+00:00,55.8
2026-04-16 09:45:00+00:00,55.8
2026-04-16 09:50:00+00:00,55.81
2026-04-16 09:55:00+00:00,55.8
2026-04-16 10:00:00+00:00,55.8
2026-04-16 10:05:00+00:00,55.8
2026-04-16 10:10:00+00:00,55.7661
2026-04-16 10:15:00+00:00,55.81
2026-04-16 10:20:00+00:00,55.82
2026-04-16 10:25:00+00:00,55.84
2026-04-16 10:30:00+00:00,55.85
2026-04-16 10:35:00+00:00,55.7994
2026-04-16 10:40:00+00:00,55.83
2026-04-16 10:45:00+00:00,55.74
2026-04-16 10:50:00+00:00,55.81
2026-04-16 10:55:00+00:00,55.77
2026-04-16 11:00:00+00:00,55.74
2026-04-16 11:05:00+00:00,55.7899
2026-04-16 11:10:00+00:00,55.7998
2026-04-16 11:15:00+00:00,55.79
2026-04-16 11:20:00+00:00,55.8194
2026-04-16 11:25:00+00:00,55.78
2026-04-16 11:30:00+00:00,55.78
2026-04-16 11:35:00+00:00,55.79
2026-04-16 11:40:00+00:00,55.7801
2026-04-16 11:45:00+00:00,55.73
2026-04-16 11:50:00+00:00,55.73
2026-04-16 11:55:00+00:00,55.78
2026-04-16 12:00:00+00:00,55.79
2026-04-16 12:05:00+00:00,55.79
2026-04-16 12:10:00+00:00,55.75
2026-04-16 12:15:00+00:00,55.7694
2026-04-16 12:20:00+00:00,55.75
2026-04-16 12:25:00+00:00,55.76
2026-04-16 12:30:00+00:00,55.75
2026-04-16 12:35:00+00:00,55.8257
2026-04-16 12:40:00+00:00,55.84
2026-04-16 12:45:00+00:00,55.86
2026-04-16 12:50:00+00:00,55.98
2026-04-16 12:55:00+00:00,55.98
2026-04-16 13:00:00+00:00,55.94
2026-04-16 13:05:00+00:00,56.02
2026-04-16 13:10:00+00:00,56.01
2026-04-16 13:30:00+00:00,56.44499969482422
2026-04-16 13:35:00+00:00,56.359901428222656
2026-04-16 13:40:00+00:00,56.224998474121094
2026-04-16 13:45:00+00:00,56.560001373291016
2026-04-16 13:50:00+00:00,56.7599983215332
