time,ETH-USD
2026-05-07 12:15:00+00:00,2333.409912109375
2026-05-07 12:20:00+00:00,2332.7099609375
2026-05-07 12:25:00+00:00,2332.659912109375
2026-05-07 12:30:00+00:00,2333.969970703125
2026-05-07 12:35:00+00:00,2333.5
2026-05-07 12:40:00+00:00,2333.06005859375
2026-05-07 12:45:00+00:00,2331.510009765625
2026-05-07 12:50:00+00:00,2333.159912109375
2026-05-07 12:55:00+00:00,2332.81005859375
2026-05-07 13:00:00+00:00,2330.199951171875
2026-05-07 13:05:00+00:00,2327.070068359375
2026-05-07 13:10:00+00:00,2323.830078125
2026-05-07 13:15:00+00:00,2327.840087890625
2026-05-07 13:20:00+00:00,2328.169921875
2026-05-07 13:25:00+00:00,2324.81005859375
2026-05-07 13:30:00+00:00,2320.989990234375
2026-05-07 13:35:00+00:00,2317.68994140625
2026-05-07 13:40:00+00:00,2314.320068359375
2026-05-07 13:45:00+00:00,2308.389892578125
2026-05-07 13:50:00+00:00,2314.489990234375
2026-05-07 13:55:00+00:00,2313.989990234375
2026-05-07 14:00:00+00:00,2309.800048828125
2026-05-07 14:05:00+00:00,2311.85009765625
2026-05-07 14:10:00+00:00,2316.469970703125
2026-05-07 14:15:00+00:00,2310.909912109375
2026-05-07 14:20:00+00:00,2312.1201171875
2026-05-07 14:25:00+00:00,2309.590087890625
2026-05-07 14:30:00+00:00,2299.570068359375
2026-05-07 14:35:00+00:00,2293.090087890625
2026-05-07 14:40:00+00:00,2296.68994140625
2026-05-07 14:45:00+00:00,2297.719970703125
2026-05-07 14:50:00+00:00,2299.699951171875
2026-05-07 14:55:00+00:00,2299.0400390625
2026-05-07 15:00:00+00:00,2299.179931640625
2026-05-07 15:05:00+00:00,2304.5
2026-05-07 15:10:00+00:00,2298.6201171875
2026-05-07 15:15:00+00:00,2294.5
2026-05-07 15:20:00+00:00,2290.77001953125
2026-05-07 15:25:00+00:00,2290.81005859375
2026-05-07 15:30:00+00:00,2296.320068359375
2026-05-07 15:35:00+00:00,2294.60009765625
2026-05-07 15:40:00+00:00,2295.889892578125
2026-05-07 15:45:00+00:00,2297.52001953125
2026-05-07 15:50:00+00:00,2296.199951171875
2026-05-07 15:55:00+00:00,2293.780029296875
2026-05-07 16:00:00+00:00,2291.199951171875
2026-05-07 16:05:00+00:00,2291.489990234375
2026-05-07 16:10:00+00:00,2289.60009765625
2026-05-07 16:15:00+00:00,2287.60009765625
2026-05-07 16:20:00+00:00,2293.97998046875
2026-05-07 16:25:00+00:00,2297.199951171875
2026-05-07 16:30:00+00:00,2294.10009765625
2026-05-07 16:35:00+00:00,2292.68994140625
2026-05-07 16:40:00+00:00,2294.5
2026-05-07 16:45:00+00:00,2295.31005859375
2026-05-07 16:50:00+00:00,2294.489990234375
2026-05-07 16:55:00+00:00,2291.5
2026-05-07 17:00:00+00:00,2291.909912109375
2026-05-07 17:05:00+00:00,2291.8701171875
2026-05-07 17:10:00+00:00,2293.449951171875
2026-05-07 17:15:00+00:00,2288.2099609375
2026-05-07 17:20:00+00:00,2293.090087890625
2026-05-07 17:25:00+00:00,2287.610107421875
2026-05-07 17:30:00+00:00,2289.280029296875
2026-05-07 17:35:00+00:00,2291.110107421875
2026-05-07 17:40:00+00:00,2291.81005859375
2026-05-07 17:45:00+00:00,2291.81005859375
2026-05-07 17:50:00+00:00,2294.31005859375
2026-05-07 17:55:00+00:00,2300.39990234375
2026-05-07 18:00:00+00:00,2301.7099609375
2026-05-07 18:05:00+00:00,2299.159912109375
2026-05-07 18:10:00+00:00,2300.409912109375
2026-05-07 18:15:00+00:00,2299.9599609375
2026-05-07 18:20:00+00:00,2300.89990234375
2026-05-07 18:25:00+00:00,2299.280029296875
2026-05-07 18:30:00+00:00,2302.800048828125
2026-05-07 18:35:00+00:00,2302.409912109375
2026-05-07 18:40:00+00:00,2295.760009765625
2026-05-07 18:45:00+00:00,2293.889892578125
2026-05-07 18:50:00+00:00,2294.820068359375
2026-05-07 18:55:00+00:00,2296.300048828125
2026-05-07 19:00:00+00:00,2292.0
2026-05-07 19:05:00+00:00,2291.449951171875
2026-05-07 19:10:00+00:00,2294.909912109375
2026-05-07 19:15:00+00:00,2291.679931640625
2026-05-07 19:20:00+00:00,2290.280029296875
2026-05-07 19:25:00+00:00,2290.2099609375
2026-05-07 19:30:00+00:00,2292.39990234375
2026-05-07 19:35:00+00:00,2295.97998046875
2026-05-07 19:40:00+00:00,2293.639892578125
2026-05-07 19:45:00+00:00,2294.050048828125
2026-05-07 19:50:00+00:00,2290.510009765625
2026-05-07 19:55:00+00:00,2295.5
2026-05-07 20:00:00+00:00,2299.199951171875
2026-05-07 20:05:00+00:00,2297.080078125
2026-05-07 20:10:00+00:00,2295.199951171875
2026-05-07 20:15:00+00:00,2293.7099609375
2026-05-07 20:20:00+00:00,2294.139892578125
2026-05-07 20:25:00+00:00,2294.340087890625
2026-05-07 20:30:00+00:00,2291.820068359375
2026-05-07 20:35:00+00:00,2290.419921875
2026-05-07 20:40:00+00:00,2290.080078125
2026-05-07 20:45:00+00:00,2290.10009765625
2026-05-07 20:50:00+00:00,2288.909912109375
2026-05-07 20:55:00+00:00,2289.090087890625
2026-05-07 21:00:00+00:00,2290.1298828125
2026-05-07 21:05:00+00:00,2282.110107421875
2026-05-07 21:10:00+00:00,2286.10009765625
2026-05-07 21:15:00+00:00,2290.3798828125
2026-05-07 21:20:00+00:00,2290.340087890625
2026-05-07 21:25:00+00:00,2293.300048828125
2026-05-07 21:30:00+00:00,2293.47998046875
2026-05-07 21:35:00+00:00,2292.77001953125
2026-05-07 21:40:00+00:00,2290.5
2026-05-07 21:45:00+00:00,2291.81005859375
2026-05-07 21:50:00+00:00,2290.340087890625
2026-05-07 21:55:00+00:00,2287.39990234375
2026-05-07 22:00:00+00:00,2286.110107421875
2026-05-07 22:05:00+00:00,2281.60009765625
2026-05-07 22:10:00+00:00,2287.22998046875
2026-05-07 22:15:00+00:00,2287.89990234375
2026-05-07 22:20:00+00:00,2287.10009765625
2026-05-07 22:25:00+00:00,2285.919921875
2026-05-07 22:30:00+00:00,2282.5
2026-05-07 22:35:00+00:00,2285.35009765625
2026-05-07 22:40:00+00:00,2283.550048828125
2026-05-07 22:45:00+00:00,2286.030029296875
2026-05-07 22:50:00+00:00,2286.2099609375
2026-05-07 22:55:00+00:00,2286.8798828125
2026-05-07 23:00:00+00:00,2288.35009765625
2026-05-07 23:05:00+00:00,2289.949951171875
2026-05-07 23:10:00+00:00,2289.409912109375
2026-05-07 23:15:00+00:00,2286.489990234375
2026-05-07 23:20:00+00:00,2288.169921875
2026-05-07 23:25:00+00:00,2288.909912109375
2026-05-07 23:30:00+00:00,2287.949951171875
2026-05-07 23:35:00+00:00,2290.2900390625
2026-05-07 23:40:00+00:00,2291.090087890625
2026-05-07 23:45:00+00:00,2292.830078125
2026-05-07 23:50:00+00:00,2290.68994140625
2026-05-07 23:55:00+00:00,2290.590087890625
2026-05-08 00:00:00+00:00,2292.219970703125
2026-05-08 00:05:00+00:00,2292.7099609375
2026-05-08 00:10:00+00:00,2293.31005859375
2026-05-08 00:15:00+00:00,2291.81005859375
2026-05-08 00:20:00+00:00,2293.06005859375
2026-05-08 00:25:00+00:00,2290.320068359375
2026-05-08 00:30:00+00:00,2288.8798828125
2026-05-08 00:35:00+00:00,2287.469970703125
2026-05-08 00:40:00+00:00,2287.820068359375
2026-05-08 00:45:00+00:00,2287.179931640625
2026-05-08 00:50:00+00:00,2284.110107421875
2026-05-08 00:55:00+00:00,2286.2099609375
2026-05-08 01:00:00+00:00,2287.52001953125
2026-05-08 01:05:00+00:00,2284.25
2026-05-08 01:10:00+00:00,2283.320068359375
2026-05-08 01:15:00+00:00,2282.419921875
2026-05-08 03:05:00+00:00,2267.666015625
2026-05-08 03:10:00+00:00,2270.813232421875
2026-05-08 03:15:00+00:00,2277.417236328125
2026-05-08 03:20:00+00:00,2278.30908203125
2026-05-08 03:25:00+00:00,2277.76123046875
2026-05-08 03:30:00+00:00,2279.321533203125
2026-05-08 03:35:00+00:00,2279.559814453125
2026-05-08 03:40:00+00:00,2279.800537109375
2026-05-08 03:45:00+00:00,2280.009521484375
2026-05-08 03:50:00+00:00,2280.37939453125
2026-05-08 03:55:00+00:00,2279.18896484375
2026-05-08 04:00:00+00:00,2279.900146484375
2026-05-08 04:05:00+00:00,2280.681884765625
2026-05-08 04:10:00+00:00,2282.23583984375
2026-05-08 04:15:00+00:00,2281.74169921875
2026-05-08 04:20:00+00:00,2283.52001953125
2026-05-08 04:25:00+00:00,2281.73486328125
2026-05-08 04:30:00+00:00,2280.887939453125
2026-05-08 04:35:00+00:00,2278.39697265625
2026-05-08 04:40:00+00:00,2276.24169921875
2026-05-08 04:45:00+00:00,2278.740234375
2026-05-08 04:50:00+00:00,2279.70556640625
2026-05-08 04:55:00+00:00,2281.435791015625
2026-05-08 05:00:00+00:00,2280.62451171875
2026-05-08 05:05:00+00:00,2280.24853515625
2026-05-08 05:10:00+00:00,2280.08251953125
2026-05-08 05:15:00+00:00,2281.788818359375
2026-05-08 05:20:00+00:00,2279.90087890625
2026-05-08 05:25:00+00:00,2280.060546875
2026-05-08 05:30:00+00:00,2281.796630859375
2026-05-08 05:35:00+00:00,2281.65673828125
2026-05-08 05:40:00+00:00,2282.221435546875
2026-05-08 05:45:00+00:00,2279.1435546875
2026-05-08 05:50:00+00:00,2279.719970703125
2026-05-08 05:55:00+00:00,2277.983154296875
2026-05-08 06:00:00+00:00,2272.400146484375
2026-05-08 06:05:00+00:00,2273.452392578125
2026-05-08 06:10:00+00:00,2274.292724609375
2026-05-08 06:15:00+00:00,2276.419921875
2026-05-08 06:20:00+00:00,2277.03662109375
2026-05-08 06:25:00+00:00,2275.79541015625
2026-05-08 06:30:00+00:00,2274.101806640625
2026-05-08 06:35:00+00:00,2271.357421875
2026-05-08 06:40:00+00:00,2274.82666015625
2026-05-08 06:45:00+00:00,2274.784912109375
2026-05-08 06:50:00+00:00,2274.6875
2026-05-08 06:55:00+00:00,2273.66259765625
2026-05-08 07:00:00+00:00,2271.590087890625
2026-05-08 07:05:00+00:00,2268.68212890625
2026-05-08 07:10:00+00:00,2270.40966796875
2026-05-08 07:15:00+00:00,2270.173828125
2026-05-08 07:20:00+00:00,2270.069091796875
2026-05-08 07:25:00+00:00,2267.5546875
2026-05-08 07:30:00+00:00,2272.958984375
2026-05-08 07:35:00+00:00,2274.168701171875
2026-05-08 07:40:00+00:00,2278.783935546875
2026-05-08 07:45:00+00:00,2278.8193359375
2026-05-08 07:50:00+00:00,2280.53271484375
2026-05-08 07:55:00+00:00,2280.0400390625
2026-05-08 08:00:00+00:00,2280.2685546875
2026-05-08 08:05:00+00:00,2280.176025390625
2026-05-08 08:10:00+00:00,2280.920166015625
2026-05-08 08:15:00+00:00,2282.158447265625
2026-05-08 08:20:00+00:00,2280.749755859375
2026-05-08 08:25:00+00:00,2281.0927734375
2026-05-08 08:30:00+00:00,2282.29296875
2026-05-08 08:35:00+00:00,2282.94287109375
2026-05-08 08:40:00+00:00,2285.327392578125
2026-05-08 08:45:00+00:00,2287.248046875
2026-05-08 08:50:00+00:00,2285.723876953125
2026-05-08 08:55:00+00:00,2284.8818359375
2026-05-08 09:00:00+00:00,2280.706298828125
2026-05-08 09:05:00+00:00,2282.53564453125
2026-05-08 09:10:00+00:00,2288.189208984375
2026-05-08 09:15:00+00:00,2286.991455078125
2026-05-08 09:20:00+00:00,2289.591796875
2026-05-08 09:25:00+00:00,2290.677978515625
2026-05-08 09:30:00+00:00,2286.481201171875
2026-05-08 09:35:00+00:00,2287.372314453125
2026-05-08 09:40:00+00:00,2286.187255859375
2026-05-08 09:45:00+00:00,2283.568359375
2026-05-08 09:50:00+00:00,2283.043212890625
2026-05-08 09:55:00+00:00,2283.001708984375
2026-05-08 10:00:00+00:00,2286.59619140625
2026-05-08 10:05:00+00:00,2285.375
2026-05-08 10:10:00+00:00,2282.755126953125
2026-05-08 10:15:00+00:00,2282.850830078125
2026-05-08 10:20:00+00:00,2281.8203125
2026-05-08 10:25:00+00:00,2283.33544921875
2026-05-08 10:30:00+00:00,2284.908447265625
2026-05-08 10:35:00+00:00,2289.177490234375
2026-05-08 10:40:00+00:00,2287.853271484375
2026-05-08 10:45:00+00:00,2289.177978515625
2026-05-08 10:50:00+00:00,2289.96337890625
2026-05-08 10:55:00+00:00,2288.2412109375
2026-05-08 11:00:00+00:00,2289.640869140625
2026-05-08 11:05:00+00:00,2291.082763671875
2026-05-08 11:10:00+00:00,2288.888671875
2026-05-08 11:15:00+00:00,2290.36962890625
2026-05-08 11:20:00+00:00,2291.521728515625
2026-05-08 11:25:00+00:00,2292.50146484375
2026-05-08 11:30:00+00:00,2292.37744140625
2026-05-08 11:35:00+00:00,2292.88037109375
2026-05-08 11:40:00+00:00,2290.114990234375
2026-05-08 11:45:00+00:00,2291.837646484375
2026-05-08 11:50:00+00:00,2294.06298828125
2026-05-08 11:55:00+00:00,2294.935791015625
2026-05-08 12:00:00+00:00,2296.472412109375
2026-05-08 12:05:00+00:00,2293.196533203125
2026-05-08 12:10:00+00:00,2293.340087890625
2026-05-08 12:15:00+00:00,2292.2099609375
2026-05-08 12:20:00+00:00,2290.97998046875
2026-05-08 12:25:00+00:00,2292.60009765625
2026-05-08 12:30:00+00:00,2292.360107421875
2026-05-08 12:35:00+00:00,2290.89990234375
2026-05-08 12:40:00+00:00,2291.5
2026-05-08 12:45:00+00:00,2286.4599609375
2026-05-08 12:50:00+00:00,2287.199951171875
2026-05-08 12:55:00+00:00,2284.300048828125
2026-05-08 13:00:00+00:00,2284.510009765625
2026-05-08 13:05:00+00:00,2281.2900390625
2026-05-08 13:10:00+00:00,2276.02001953125
2026-05-08 13:15:00+00:00,2278.489990234375
2026-05-08 13:20:00+00:00,2278.5
2026-05-08 13:25:00+00:00,2273.699951171875
2026-05-08 13:30:00+00:00,2277.81005859375
2026-05-08 13:35:00+00:00,2271.570068359375
2026-05-08 13:40:00+00:00,2271.68994140625
2026-05-08 13:45:00+00:00,2274.39990234375
2026-05-08 13:50:00+00:00,2275.10009765625
2026-05-08 13:55:00+00:00,2274.909912109375
2026-05-08 14:00:00+00:00,2280.080078125
2026-05-08 14:05:00+00:00,2281.300048828125
2026-05-08 14:10:00+00:00,2281.300048828125
2026-05-08 14:15:00+00:00,2290.02001953125
2026-05-08 14:20:00+00:00,2288.530029296875
2026-05-08 14:25:00+00:00,2281.5
2026-05-08 14:30:00+00:00,2283.39990234375
2026-05-08 14:35:00+00:00,2288.280029296875
2026-05-08 14:40:00+00:00,2287.85009765625
2026-05-08 14:45:00+00:00,2286.110107421875
2026-05-08 14:50:00+00:00,2286.699951171875
2026-05-08 14:55:00+00:00,2285.3701171875
2026-05-08 15:00:00+00:00,2282.300048828125
2026-05-08 15:05:00+00:00,2281.0
2026-05-08 15:10:00+00:00,2279.989990234375
2026-05-08 15:15:00+00:00,2279.800048828125
2026-05-08 15:20:00+00:00,2276.110107421875
2026-05-08 15:25:00+00:00,2276.89990234375
2026-05-08 15:30:00+00:00,2281.5
2026-05-08 15:35:00+00:00,2282.840087890625
2026-05-08 15:40:00+00:00,2284.530029296875
2026-05-08 15:45:00+00:00,2287.43994140625
2026-05-08 15:50:00+00:00,2290.68994140625
2026-05-08 15:55:00+00:00,2293.25
2026-05-08 16:00:00+00:00,2289.47998046875
2026-05-08 16:05:00+00:00,2289.800048828125
2026-05-08 16:10:00+00:00,2290.239990234375
2026-05-08 16:15:00+00:00,2289.830078125
2026-05-08 16:20:00+00:00,2290.360107421875
2026-05-08 16:25:00+00:00,2289.580078125
2026-05-08 16:30:00+00:00,2288.31005859375
2026-05-08 16:35:00+00:00,2287.6298828125
2026-05-08 16:40:00+00:00,2291.010009765625
2026-05-08 16:45:00+00:00,2289.68994140625
2026-05-08 16:50:00+00:00,2289.31005859375
2026-05-08 16:55:00+00:00,2289.39990234375
2026-05-08 17:00:00+00:00,2294.919921875
2026-05-08 17:05:00+00:00,2294.179931640625
2026-05-08 17:10:00+00:00,2295.449951171875
2026-05-08 17:15:00+00:00,2299.7900390625
2026-05-08 17:20:00+00:00,2297.760009765625
2026-05-08 17:25:00+00:00,2301.090087890625
2026-05-08 17:30:00+00:00,2312.570068359375
2026-05-08 17:35:00+00:00,2309.820068359375
2026-05-08 17:40:00+00:00,2309.820068359375
2026-05-08 17:45:00+00:00,2315.5
2026-05-08 17:50:00+00:00,2312.60009765625
2026-05-08 17:55:00+00:00,2304.800048828125
2026-05-08 18:00:00+00:00,2311.7099609375
2026-05-08 18:05:00+00:00,2310.889892578125
2026-05-08 18:10:00+00:00,2312.199951171875
2026-05-08 18:15:00+00:00,2316.669921875
2026-05-08 18:20:00+00:00,2318.780029296875
2026-05-08 18:25:00+00:00,2318.330078125
2026-05-08 18:30:00+00:00,2319.10009765625
2026-05-08 18:35:00+00:00,2317.330078125
2026-05-08 18:40:00+00:00,2318.610107421875
2026-05-08 18:45:00+00:00,2318.409912109375
2026-05-08 18:50:00+00:00,2319.239990234375
2026-05-08 18:55:00+00:00,2314.25
2026-05-08 19:00:00+00:00,2313.199951171875
2026-05-08 19:05:00+00:00,2317.199951171875
2026-05-08 19:10:00+00:00,2317.679931640625
2026-05-08 19:15:00+00:00,2318.18994140625
2026-05-08 19:20:00+00:00,2315.93994140625
2026-05-08 19:25:00+00:00,2315.340087890625
2026-05-08 19:30:00+00:00,2317.179931640625
2026-05-08 19:35:00+00:00,2315.780029296875
2026-05-08 19:40:00+00:00,2315.60009765625
2026-05-08 19:45:00+00:00,2315.5
2026-05-08 20:00:00+00:00,2314.52001953125
2026-05-08 20:05:00+00:00,2312.679931640625
2026-05-08 20:10:00+00:00,2313.35009765625
2026-05-08 20:15:00+00:00,2311.340087890625
2026-05-08 20:20:00+00:00,2313.610107421875
2026-05-08 20:25:00+00:00,2312.18994140625
2026-05-08 20:30:00+00:00,2311.1201171875
2026-05-08 20:35:00+00:00,2309.360107421875
2026-05-08 20:40:00+00:00,2308.030029296875
2026-05-08 20:45:00+00:00,2308.929931640625
2026-05-08 20:50:00+00:00,2306.639892578125
2026-05-08 20:55:00+00:00,2306.590087890625
2026-05-08 21:00:00+00:00,2308.239990234375
2026-05-08 21:05:00+00:00,2304.550048828125
2026-05-08 21:10:00+00:00,2305.340087890625
2026-05-08 21:15:00+00:00,2308.419921875
2026-05-08 21:20:00+00:00,2308.18994140625
2026-05-08 21:25:00+00:00,2308.800048828125
2026-05-08 21:30:00+00:00,2310.68994140625
2026-05-08 21:35:00+00:00,2312.60009765625
2026-05-08 21:40:00+00:00,2313.52001953125
2026-05-08 21:45:00+00:00,2313.25
2026-05-08 21:50:00+00:00,2313.419921875
2026-05-08 21:55:00+00:00,2314.219970703125
2026-05-08 22:00:00+00:00,2316.860107421875
2026-05-08 22:05:00+00:00,2315.409912109375
2026-05-08 22:10:00+00:00,2317.39990234375
2026-05-08 22:15:00+00:00,2315.409912109375
2026-05-08 22:20:00+00:00,2313.43994140625
2026-05-08 22:25:00+00:00,2313.159912109375
2026-05-08 22:30:00+00:00,2314.409912109375
2026-05-08 22:35:00+00:00,2313.14990234375
2026-05-08 22:40:00+00:00,2312.070068359375
2026-05-08 22:45:00+00:00,2312.949951171875
2026-05-08 22:50:00+00:00,2310.949951171875
2026-05-08 22:55:00+00:00,2310.860107421875
2026-05-08 23:00:00+00:00,2310.02001953125
2026-05-08 23:05:00+00:00,2308.6201171875
2026-05-08 23:10:00+00:00,2307.010009765625
2026-05-08 23:15:00+00:00,2309.070068359375
2026-05-08 23:20:00+00:00,2307.419921875
2026-05-08 23:25:00+00:00,2307.840087890625
2026-05-08 23:30:00+00:00,2305.449951171875
2026-05-08 23:35:00+00:00,2303.909912109375
2026-05-08 23:40:00+00:00,2304.3798828125
2026-05-08 23:45:00+00:00,2305.2900390625
2026-05-08 23:50:00+00:00,2306.179931640625
2026-05-08 23:55:00+00:00,2307.239990234375
2026-05-09 00:00:00+00:00,2305.10009765625
2026-05-09 00:05:00+00:00,2304.47998046875
2026-05-09 00:10:00+00:00,2306.360107421875
2026-05-09 00:15:00+00:00,2307.419921875
2026-05-09 00:20:00+00:00,2308.929931640625
2026-05-09 00:25:00+00:00,2308.419921875
2026-05-09 00:30:00+00:00,2311.2900390625
2026-05-09 00:35:00+00:00,2310.39990234375
2026-05-09 00:40:00+00:00,2310.360107421875
2026-05-09 00:45:00+00:00,2311.080078125
2026-05-09 00:50:00+00:00,2310.56005859375
2026-05-09 00:55:00+00:00,2308.68994140625
2026-05-09 01:00:00+00:00,2309.469970703125
2026-05-09 01:05:00+00:00,2310.929931640625
2026-05-09 01:10:00+00:00,2313.47998046875
2026-05-09 01:15:00+00:00,2311.550048828125
2026-05-09 01:20:00+00:00,2309.989990234375
2026-05-09 01:25:00+00:00,2311.5
2026-05-09 01:30:00+00:00,2315.1201171875
2026-05-09 01:35:00+00:00,2314.97998046875
2026-05-09 01:40:00+00:00,2315.68994140625
2026-05-09 01:45:00+00:00,2316.97998046875
2026-05-09 01:50:00+00:00,2317.219970703125
2026-05-09 01:55:00+00:00,2314.580078125
2026-05-09 02:00:00+00:00,2316.820068359375
2026-05-09 02:05:00+00:00,2318.35009765625
2026-05-09 02:10:00+00:00,2316.89990234375
2026-05-09 02:15:00+00:00,2316.010009765625
2026-05-09 02:20:00+00:00,2315.300048828125
2026-05-09 02:25:00+00:00,2316.429931640625
2026-05-09 02:30:00+00:00,2318.800048828125
2026-05-09 02:35:00+00:00,2319.0
2026-05-09 02:40:00+00:00,2318.280029296875
2026-05-09 02:45:00+00:00,2317.889892578125
2026-05-09 02:50:00+00:00,2318.090087890625
2026-05-09 02:55:00+00:00,2317.1201171875
2026-05-09 03:00:00+00:00,2316.860107421875
2026-05-09 03:05:00+00:00,2317.25
2026-05-09 03:10:00+00:00,2318.239990234375
2026-05-09 03:15:00+00:00,2319.489990234375
2026-05-09 03:20:00+00:00,2317.18994140625
2026-05-09 03:25:00+00:00,2316.760009765625
2026-05-09 03:30:00+00:00,2314.449951171875
2026-05-09 03:35:00+00:00,2314.320068359375
2026-05-09 03:40:00+00:00,2313.800048828125
2026-05-09 03:45:00+00:00,2314.330078125
2026-05-09 03:50:00+00:00,2315.800048828125
2026-05-09 03:55:00+00:00,2315.530029296875
2026-05-09 04:00:00+00:00,2318.35009765625
2026-05-09 04:05:00+00:00,2323.0
2026-05-09 04:10:00+00:00,2321.409912109375
2026-05-09 04:15:00+00:00,2318.06005859375
2026-05-09 04:20:00+00:00,2318.280029296875
2026-05-09 04:25:00+00:00,2316.89990234375
2026-05-09 04:30:00+00:00,2316.780029296875
2026-05-09 04:35:00+00:00,2314.68994140625
2026-05-09 04:40:00+00:00,2313.550048828125
2026-05-09 04:45:00+00:00,2314.0
2026-05-09 04:50:00+00:00,2312.5400390625
2026-05-09 04:55:00+00:00,2312.679931640625
2026-05-09 05:00:00+00:00,2312.3701171875
2026-05-09 05:05:00+00:00,2313.5
2026-05-09 05:10:00+00:00,2313.820068359375
2026-05-09 05:15:00+00:00,2315.429931640625
2026-05-09 05:20:00+00:00,2316.949951171875
2026-05-09 05:25:00+00:00,2315.47998046875
2026-05-09 05:30:00+00:00,2317.340087890625
2026-05-09 05:35:00+00:00,2317.969970703125
2026-05-09 05:40:00+00:00,2316.89990234375
2026-05-09 05:45:00+00:00,2315.159912109375
2026-05-09 05:50:00+00:00,2315.110107421875
2026-05-09 05:55:00+00:00,2314.580078125
2026-05-09 06:00:00+00:00,2317.43994140625
2026-05-09 06:05:00+00:00,2318.5400390625
2026-05-09 06:10:00+00:00,2318.300048828125
2026-05-09 06:15:00+00:00,2315.06005859375
2026-05-09 06:20:00+00:00,2315.75
2026-05-09 06:25:00+00:00,2316.929931640625
2026-05-09 06:30:00+00:00,2318.929931640625
2026-05-09 06:35:00+00:00,2314.489990234375
2026-05-09 06:40:00+00:00,2314.7099609375
2026-05-09 06:45:00+00:00,2315.27001953125
2026-05-09 06:50:00+00:00,2312.760009765625
2026-05-09 06:55:00+00:00,2314.22998046875
2026-05-09 07:00:00+00:00,2314.0
