time,FXI
2026-04-23 13:45:00+00:00,36.709999084472656
2026-04-23 13:50:00+00:00,36.67499923706055
2026-04-23 13:55:00+00:00,36.625
2026-04-23 14:00:00+00:00,36.6349983215332
2026-04-23 14:05:00+00:00,36.60499954223633
2026-04-23 14:10:00+00:00,36.6349983215332
2026-04-23 14:15:00+00:00,36.650001525878906
2026-04-23 14:20:00+00:00,36.69499969482422
2026-04-23 14:25:00+00:00,36.665000915527344
2026-04-23 14:30:00+00:00,36.685001373291016
2026-04-23 14:35:00+00:00,36.685001373291016
2026-04-23 14:40:00+00:00,36.69499969482422
2026-04-23 14:45:00+00:00,36.69499969482422
2026-04-23 14:50:00+00:00,36.720001220703125
2026-04-23 14:55:00+00:00,36.70500183105469
2026-04-23 15:00:00+00:00,36.685001373291016
2026-04-23 15:05:00+00:00,36.689998626708984
2026-04-23 15:10:00+00:00,36.685001373291016
2026-04-23 15:15:00+00:00,36.73500061035156
2026-04-23 15:20:00+00:00,36.724998474121094
2026-04-23 15:25:00+00:00,36.70500183105469
2026-04-23 15:30:00+00:00,36.70000076293945
2026-04-23 15:35:00+00:00,36.689998626708984
2026-04-23 15:40:00+00:00,36.67499923706055
2026-04-23 15:45:00+00:00,36.64500045776367
2026-04-23 15:50:00+00:00,36.625
2026-04-23 15:55:00+00:00,36.654998779296875
2026-04-23 16:00:00+00:00,36.63999938964844
2026-04-23 16:05:00+00:00,36.64500045776367
2026-04-23 16:10:00+00:00,36.65999984741211
2026-04-23 16:15:00+00:00,36.65999984741211
2026-04-23 16:20:00+00:00,36.654998779296875
2026-04-23 16:25:00+00:00,36.63999938964844
2026-04-23 16:30:00+00:00,36.665000915527344
2026-04-23 16:35:00+00:00,36.64500045776367
2026-04-23 16:40:00+00:00,36.654998779296875
2026-04-23 16:45:00+00:00,36.63999938964844
2026-04-23 16:50:00+00:00,36.625
2026-04-23 16:55:00+00:00,36.619998931884766
2026-04-23 17:00:00+00:00,36.56999969482422
2026-04-23 17:05:00+00:00,36.505001068115234
2026-04-23 17:10:00+00:00,36.47999954223633
2026-04-23 17:15:00+00:00,36.42499923706055
2026-04-23 17:20:00+00:00,36.400001525878906
2026-04-23 17:25:00+00:00,36.380001068115234
2026-04-23 17:30:00+00:00,36.439998626708984
2026-04-23 17:35:00+00:00,36.375
2026-04-23 17:40:00+00:00,36.30500030517578
2026-04-23 17:45:00+00:00,36.310001373291016
2026-04-23 17:50:00+00:00,36.40999984741211
2026-04-23 17:55:00+00:00,36.45500183105469
2026-04-23 18:00:00+00:00,36.494998931884766
2026-04-23 18:05:00+00:00,36.48500061035156
2026-04-23 18:10:00+00:00,36.505001068115234
2026-04-23 18:15:00+00:00,36.5099983215332
2026-04-23 18:20:00+00:00,36.51499938964844
2026-04-23 18:25:00+00:00,36.525001525878906
2026-04-23 18:30:00+00:00,36.54010009765625
2026-04-23 18:35:00+00:00,36.51499938964844
2026-04-23 18:40:00+00:00,36.505001068115234
2026-04-23 18:45:00+00:00,36.47999954223633
2026-04-23 18:50:00+00:00,36.4900016784668
2026-04-23 18:55:00+00:00,36.46500015258789
2026-04-23 19:00:00+00:00,36.459999084472656
2026-04-23 19:05:00+00:00,36.48500061035156
2026-04-23 19:10:00+00:00,36.47999954223633
2026-04-23 19:15:00+00:00,36.4900016784668
2026-04-23 19:20:00+00:00,36.474998474121094
2026-04-23 19:25:00+00:00,36.4900016784668
2026-04-23 19:30:00+00:00,36.44499969482422
2026-04-23 19:35:00+00:00,36.439998626708984
2026-04-23 19:40:00+00:00,36.48500061035156
2026-04-23 19:45:00+00:00,36.474998474121094
2026-04-23 19:50:00+00:00,36.505001068115234
2026-04-23 19:55:00+00:00,36.5099983215332
2026-04-23 20:00:00+00:00,36.49
2026-04-23 20:05:00+00:00,36.5
2026-04-23 20:10:00+00:00,36.5
2026-04-23 20:15:00+00:00,36.49
2026-04-23 20:20:00+00:00,36.46
2026-04-23 20:25:00+00:00,36.46
2026-04-23 20:30:00+00:00,36.485
2026-04-23 20:35:00+00:00,36.4494
2026-04-23 20:40:00+00:00,36.45
2026-04-23 20:45:00+00:00,36.45
2026-04-23 21:00:00+00:00,36.47
2026-04-23 21:10:00+00:00,36.45
2026-04-23 21:15:00+00:00,36.46
2026-04-23 21:20:00+00:00,36.46
2026-04-23 21:25:00+00:00,36.47
2026-04-23 21:30:00+00:00,36.5
2026-04-23 21:35:00+00:00,36.53
2026-04-23 21:45:00+00:00,36.5
2026-04-23 22:00:00+00:00,36.49
2026-04-23 22:05:00+00:00,36.48
2026-04-23 22:10:00+00:00,36.49
2026-04-23 22:15:00+00:00,36.5249
2026-04-23 22:35:00+00:00,36.52
2026-04-23 22:40:00+00:00,36.49
2026-04-23 22:45:00+00:00,36.49
2026-04-23 22:55:00+00:00,36.49
2026-04-23 23:10:00+00:00,36.49
2026-04-23 23:30:00+00:00,36.49
2026-04-23 23:40:00+00:00,36.49
2026-04-23 23:55:00+00:00,36.623
2026-04-24 08:00:00+00:00,36.74
2026-04-24 08:10:00+00:00,36.69
2026-04-24 08:15:00+00:00,36.72
2026-04-24 08:20:00+00:00,36.71
2026-04-24 08:25:00+00:00,36.69
2026-04-24 08:30:00+00:00,36.68
2026-04-24 08:40:00+00:00,36.69
2026-04-24 08:45:00+00:00,36.68
2026-04-24 09:00:00+00:00,36.68
2026-04-24 09:10:00+00:00,36.66
2026-04-24 09:15:00+00:00,36.67
2026-04-24 09:20:00+00:00,36.57
2026-04-24 09:25:00+00:00,36.57
2026-04-24 09:30:00+00:00,36.57
2026-04-24 09:40:00+00:00,36.61
2026-04-24 09:45:00+00:00,36.61
2026-04-24 09:50:00+00:00,36.61
2026-04-24 09:55:00+00:00,36.59
2026-04-24 10:00:00+00:00,36.63
2026-04-24 10:05:00+00:00,36.62
2026-04-24 10:15:00+00:00,36.62
2026-04-24 10:20:00+00:00,36.64
2026-04-24 10:25:00+00:00,36.66
2026-04-24 10:30:00+00:00,36.63
2026-04-24 10:35:00+00:00,36.64
2026-04-24 10:45:00+00:00,36.64
2026-04-24 10:50:00+00:00,36.64
2026-04-24 10:55:00+00:00,36.65
2026-04-24 11:00:00+00:00,36.7
2026-04-24 11:05:00+00:00,36.74
2026-04-24 11:10:00+00:00,36.75
2026-04-24 11:15:00+00:00,36.74
2026-04-24 11:20:00+00:00,36.83
2026-04-24 11:25:00+00:00,36.84
2026-04-24 11:30:00+00:00,36.8
2026-04-24 11:35:00+00:00,36.78
2026-04-24 11:40:00+00:00,36.77
2026-04-24 11:45:00+00:00,36.7499
2026-04-24 11:50:00+00:00,36.75
2026-04-24 11:55:00+00:00,36.76
2026-04-24 12:00:00+00:00,36.76
2026-04-24 12:05:00+00:00,36.76
2026-04-24 12:10:00+00:00,36.77
2026-04-24 12:15:00+00:00,36.73
2026-04-24 12:20:00+00:00,36.75
2026-04-24 12:25:00+00:00,36.75
2026-04-24 12:30:00+00:00,36.75
2026-04-24 12:35:00+00:00,36.7
2026-04-24 12:40:00+00:00,36.68
2026-04-24 12:45:00+00:00,36.63
2026-04-24 12:50:00+00:00,36.65
2026-04-24 12:55:00+00:00,36.6866
2026-04-24 13:00:00+00:00,36.69
2026-04-24 13:05:00+00:00,36.68
2026-04-24 13:10:00+00:00,36.695
2026-04-24 13:30:00+00:00,36.619998931884766
2026-04-24 13:35:00+00:00,36.64500045776367
2026-04-24 13:40:00+00:00,36.650001525878906
2026-04-24 13:45:00+00:00,36.68000030517578
2026-04-24 13:50:00+00:00,36.647499084472656
2026-04-24 13:55:00+00:00,36.660099029541016
2026-04-24 14:00:00+00:00,36.650001525878906
2026-04-24 14:05:00+00:00,36.67499923706055
2026-04-24 14:10:00+00:00,36.67499923706055
2026-04-24 14:15:00+00:00,36.71500015258789
2026-04-24 14:20:00+00:00,36.709999084472656
2026-04-24 14:25:00+00:00,36.685001373291016
2026-04-24 14:30:00+00:00,36.71500015258789
2026-04-24 14:35:00+00:00,36.72999954223633
2026-04-24 14:40:00+00:00,36.744998931884766
2026-04-24 14:45:00+00:00,36.7400016784668
2026-04-24 14:50:00+00:00,36.7599983215332
2026-04-24 14:55:00+00:00,36.79499816894531
2026-04-24 15:00:00+00:00,36.82500076293945
2026-04-24 15:05:00+00:00,36.814998626708984
2026-04-24 15:10:00+00:00,36.810001373291016
2026-04-24 15:15:00+00:00,36.77009963989258
2026-04-24 15:20:00+00:00,36.814998626708984
2026-04-24 15:25:00+00:00,36.79499816894531
2026-04-24 15:30:00+00:00,36.76499938964844
2026-04-24 15:35:00+00:00,36.73500061035156
2026-04-24 15:40:00+00:00,36.85499954223633
2026-04-24 15:45:00+00:00,36.83000183105469
2026-04-24 15:50:00+00:00,36.849998474121094
2026-04-24 15:55:00+00:00,36.85499954223633
2026-04-24 16:00:00+00:00,36.826698303222656
2026-04-24 16:05:00+00:00,36.78499984741211
2026-04-24 16:10:00+00:00,36.79499816894531
2026-04-24 16:15:00+00:00,36.80500030517578
2026-04-24 16:20:00+00:00,36.79499816894531
2026-04-24 16:25:00+00:00,36.790000915527344
2026-04-24 16:30:00+00:00,36.814998626708984
2026-04-24 16:35:00+00:00,36.79999923706055
2026-04-24 16:40:00+00:00,36.790000915527344
2026-04-24 16:45:00+00:00,36.790000915527344
2026-04-24 16:50:00+00:00,36.80500030517578
2026-04-24 16:55:00+00:00,36.834999084472656
2026-04-24 17:00:00+00:00,36.834999084472656
2026-04-24 17:05:00+00:00,36.83000183105469
2026-04-24 17:10:00+00:00,36.81999969482422
2026-04-24 17:15:00+00:00,36.814998626708984
2026-04-24 17:20:00+00:00,36.814998626708984
2026-04-24 17:25:00+00:00,36.82500076293945
2026-04-24 17:30:00+00:00,36.814998626708984
2026-04-24 17:35:00+00:00,36.82500076293945
2026-04-24 17:40:00+00:00,36.8650016784668
2026-04-24 17:45:00+00:00,36.8650016784668
2026-04-24 17:50:00+00:00,36.875
2026-04-24 17:55:00+00:00,36.85499954223633
2026-04-24 18:00:00+00:00,36.8650016784668
2026-04-24 18:05:00+00:00,36.834999084472656
2026-04-24 18:10:00+00:00,36.85499954223633
2026-04-24 18:15:00+00:00,36.845001220703125
2026-04-24 18:20:00+00:00,36.845001220703125
2026-04-24 18:25:00+00:00,36.820098876953125
2026-04-24 18:30:00+00:00,36.84000015258789
2026-04-24 18:35:00+00:00,36.84000015258789
2026-04-24 18:40:00+00:00,36.834999084472656
2026-04-24 18:45:00+00:00,36.82500076293945
2026-04-24 18:50:00+00:00,36.83000183105469
2026-04-24 18:55:00+00:00,36.830101013183594
2026-04-24 19:00:00+00:00,36.845001220703125
2026-04-24 19:05:00+00:00,36.85499954223633
2026-04-24 19:10:00+00:00,36.8650016784668
2026-04-24 19:15:00+00:00,36.8650016784668
2026-04-24 19:20:00+00:00,36.8650016784668
2026-04-24 19:25:00+00:00,36.8650016784668
2026-04-24 19:30:00+00:00,36.875
2026-04-24 19:35:00+00:00,36.869998931884766
2026-04-24 19:40:00+00:00,36.875
2026-04-24 19:45:00+00:00,36.84000015258789
2026-04-24 19:50:00+00:00,36.834999084472656
2026-04-24 19:55:00+00:00,36.86000061035156
2026-04-24 20:00:00+00:00,36.86
2026-04-24 20:05:00+00:00,36.86
2026-04-24 20:10:00+00:00,36.86
2026-04-24 20:15:00+00:00,36.86
2026-04-24 20:20:00+00:00,36.82
2026-04-24 20:30:00+00:00,36.8568
2026-04-24 20:35:00+00:00,36.8568
2026-04-24 20:40:00+00:00,36.86
2026-04-24 20:45:00+00:00,36.8426
2026-04-24 20:50:00+00:00,36.84
2026-04-24 20:55:00+00:00,36.84
2026-04-24 21:00:00+00:00,36.8274
2026-04-24 21:05:00+00:00,36.81
2026-04-24 21:15:00+00:00,36.81
2026-04-24 21:20:00+00:00,36.82
2026-04-24 21:25:00+00:00,36.81
2026-04-24 21:30:00+00:00,36.81
2026-04-24 21:45:00+00:00,36.8
2026-04-24 21:50:00+00:00,36.86
2026-04-24 22:00:00+00:00,36.8
2026-04-24 22:10:00+00:00,36.79
2026-04-24 22:15:00+00:00,36.7702
2026-04-24 22:50:00+00:00,36.81
2026-04-24 23:00:00+00:00,36.81
2026-04-24 23:05:00+00:00,36.81
2026-04-24 23:30:00+00:00,36.8
2026-04-24 23:35:00+00:00,36.66
2026-04-24 23:45:00+00:00,36.66
2026-04-24 23:50:00+00:00,36.79
2026-04-27 08:00:00+00:00,36.75
2026-04-27 08:05:00+00:00,36.57
2026-04-27 08:10:00+00:00,36.55
2026-04-27 08:15:00+00:00,36.56
2026-04-27 08:20:00+00:00,36.56
2026-04-27 08:25:00+00:00,36.56
2026-04-27 08:30:00+00:00,36.56
2026-04-27 08:35:00+00:00,36.57
2026-04-27 08:40:00+00:00,36.59
2026-04-27 08:55:00+00:00,36.58
2026-04-27 09:00:00+00:00,36.5895
2026-04-27 09:10:00+00:00,36.58
2026-04-27 09:15:00+00:00,36.57
2026-04-27 09:20:00+00:00,36.56
2026-04-27 09:25:00+00:00,36.56
2026-04-27 09:35:00+00:00,36.56
2026-04-27 09:40:00+00:00,36.56
2026-04-27 09:45:00+00:00,36.55
2026-04-27 09:55:00+00:00,36.56
2026-04-27 10:00:00+00:00,36.56
2026-04-27 10:05:00+00:00,36.56
2026-04-27 10:10:00+00:00,36.55
2026-04-27 10:15:00+00:00,36.56
2026-04-27 10:20:00+00:00,36.56
2026-04-27 10:25:00+00:00,36.56
2026-04-27 10:30:00+00:00,36.57
2026-04-27 10:35:00+00:00,36.59
2026-04-27 10:40:00+00:00,36.59
2026-04-27 10:45:00+00:00,36.59
2026-04-27 10:50:00+00:00,36.59
2026-04-27 10:55:00+00:00,36.59
2026-04-27 11:00:00+00:00,36.59
2026-04-27 11:05:00+00:00,36.59
2026-04-27 11:10:00+00:00,36.58
2026-04-27 11:15:00+00:00,36.57
2026-04-27 11:20:00+00:00,36.57
2026-04-27 11:25:00+00:00,36.56
2026-04-27 11:30:00+00:00,36.56
2026-04-27 11:35:00+00:00,36.55
2026-04-27 11:40:00+00:00,36.55
2026-04-27 11:45:00+00:00,36.56
2026-04-27 11:50:00+00:00,36.55
2026-04-27 11:55:00+00:00,36.5498
2026-04-27 12:05:00+00:00,36.5535
2026-04-27 12:10:00+00:00,36.5535
2026-04-27 12:15:00+00:00,36.55
2026-04-27 12:20:00+00:00,36.54
2026-04-27 12:25:00+00:00,36.51
2026-04-27 12:30:00+00:00,36.53
2026-04-27 12:35:00+00:00,36.515
2026-04-27 12:40:00+00:00,36.5
2026-04-27 12:45:00+00:00,36.5
2026-04-27 12:50:00+00:00,36.48
2026-04-27 12:55:00+00:00,36.45
2026-04-27 13:00:00+00:00,36.45
2026-04-27 13:05:00+00:00,36.4613
2026-04-27 13:10:00+00:00,36.47
2026-04-27 13:30:00+00:00,36.540000915527344
2026-04-27 13:35:00+00:00,36.599998474121094
2026-04-27 13:40:00+00:00,36.59000015258789
2026-04-27 13:45:00+00:00,36.57500076293945
2026-04-27 13:50:00+00:00,36.57500076293945
2026-04-27 13:55:00+00:00,36.584999084472656
2026-04-27 14:00:00+00:00,36.59000015258789
2026-04-27 14:05:00+00:00,36.540000915527344
2026-04-27 14:10:00+00:00,36.560001373291016
2026-04-27 14:15:00+00:00,36.51499938964844
2026-04-27 14:20:00+00:00,36.51499938964844
2026-04-27 14:25:00+00:00,36.505001068115234
2026-04-27 14:30:00+00:00,36.5
2026-04-27 14:35:00+00:00,36.540000915527344
2026-04-27 14:40:00+00:00,36.564998626708984
2026-04-27 14:45:00+00:00,36.529998779296875
2026-04-27 14:50:00+00:00,36.51499938964844
2026-04-27 14:55:00+00:00,36.505001068115234
2026-04-27 15:00:00+00:00,36.439998626708984
2026-04-27 15:05:00+00:00,36.45500183105469
2026-04-27 15:10:00+00:00,36.474998474121094
2026-04-27 15:15:00+00:00,36.51070022583008
2026-04-27 15:20:00+00:00,36.51499938964844
2026-04-27 15:25:00+00:00,36.52000045776367
2026-04-27 15:30:00+00:00,36.494998931884766
2026-04-27 15:35:00+00:00,36.48500061035156
2026-04-27 15:40:00+00:00,36.470001220703125
2026-04-27 15:45:00+00:00,36.44499969482422
2026-04-27 15:50:00+00:00,36.435001373291016
2026-04-27 15:55:00+00:00,36.44499969482422
2026-04-27 16:00:00+00:00,36.455101013183594
2026-04-27 16:05:00+00:00,36.45500183105469
2026-04-27 16:10:00+00:00,36.46500015258789
2026-04-27 16:15:00+00:00,36.470001220703125
2026-04-27 16:20:00+00:00,36.44499969482422
2026-04-27 16:25:00+00:00,36.439998626708984
2026-04-27 16:30:00+00:00,36.45500183105469
2026-04-27 16:35:00+00:00,36.439998626708984
2026-04-27 16:40:00+00:00,36.435001373291016
2026-04-27 16:45:00+00:00,36.435001373291016
2026-04-27 16:50:00+00:00,36.42499923706055
2026-04-27 16:55:00+00:00,36.42499923706055
2026-04-27 17:00:00+00:00,36.41999816894531
2026-04-27 17:05:00+00:00,36.439998626708984
2026-04-27 17:10:00+00:00,36.44499969482422
2026-04-27 17:15:00+00:00,36.43000030517578
2026-04-27 17:20:00+00:00,36.45000076293945
2026-04-27 17:25:00+00:00,36.45500183105469
2026-04-27 17:30:00+00:00,36.46500015258789
2026-04-27 17:35:00+00:00,36.45500183105469
2026-04-27 17:40:00+00:00,36.45500183105469
2026-04-27 17:45:00+00:00,36.44499969482422
2026-04-27 17:50:00+00:00,36.43000030517578
2026-04-27 17:55:00+00:00,36.43000030517578
2026-04-27 18:00:00+00:00,36.435001373291016
2026-04-27 18:05:00+00:00,36.45500183105469
2026-04-27 18:10:00+00:00,36.48500061035156
2026-04-27 18:15:00+00:00,36.48500061035156
2026-04-27 18:20:00+00:00,36.49800109863281
2026-04-27 18:25:00+00:00,36.4900016784668
2026-04-27 18:30:00+00:00,36.4900016784668
2026-04-27 18:35:00+00:00,36.505001068115234
2026-04-27 18:40:00+00:00,36.47999954223633
2026-04-27 18:45:00+00:00,36.47999954223633
2026-04-27 18:50:00+00:00,36.45500183105469
2026-04-27 18:55:00+00:00,36.44499969482422
2026-04-27 19:00:00+00:00,36.459999084472656
2026-04-27 19:05:00+00:00,36.45000076293945
2026-04-27 19:10:00+00:00,36.4900016784668
2026-04-27 19:15:00+00:00,36.494998931884766
2026-04-27 19:20:00+00:00,36.4900016784668
2026-04-27 19:25:00+00:00,36.494998931884766
2026-04-27 19:30:00+00:00,36.474998474121094
2026-04-27 19:35:00+00:00,36.47999954223633
2026-04-27 19:40:00+00:00,36.4900016784668
2026-04-27 19:45:00+00:00,36.494998931884766
2026-04-27 19:50:00+00:00,36.5
2026-04-27 19:55:00+00:00,36.459999084472656
2026-04-27 20:00:00+00:00,36.45
2026-04-27 20:10:00+00:00,36.44
2026-04-27 20:15:00+00:00,36.4369
2026-04-27 20:20:00+00:00,36.44
2026-04-27 20:25:00+00:00,36.44
2026-04-27 20:30:00+00:00,36.44
2026-04-27 20:35:00+00:00,36.4376
2026-04-27 20:40:00+00:00,36.46
2026-04-27 20:45:00+00:00,36.41
2026-04-27 20:50:00+00:00,36.44
2026-04-27 20:55:00+00:00,36.44
2026-04-27 21:00:00+00:00,36.44
2026-04-27 21:10:00+00:00,36.45
2026-04-27 21:15:00+00:00,36.45
2026-04-27 21:20:00+00:00,36.46
2026-04-27 21:25:00+00:00,36.47
2026-04-27 21:30:00+00:00,36.47
2026-04-27 21:35:00+00:00,36.46
2026-04-27 21:40:00+00:00,36.44
2026-04-27 21:45:00+00:00,36.45
2026-04-27 21:50:00+00:00,36.47
2026-04-27 21:55:00+00:00,36.48
2026-04-27 22:00:00+00:00,36.48
2026-04-27 22:05:00+00:00,36.465
2026-04-27 22:10:00+00:00,36.45
2026-04-27 22:20:00+00:00,36.5
2026-04-27 22:35:00+00:00,36.47
2026-04-27 22:40:00+00:00,36.47
2026-04-27 22:45:00+00:00,36.48
2026-04-27 22:50:00+00:00,36.48
2026-04-27 22:55:00+00:00,36.48
2026-04-27 23:05:00+00:00,36.5
2026-04-27 23:10:00+00:00,36.5
2026-04-27 23:15:00+00:00,36.5
2026-04-27 23:30:00+00:00,36.5
2026-04-27 23:35:00+00:00,36.52
2026-04-27 23:45:00+00:00,36.52
2026-04-27 23:50:00+00:00,36.52
2026-04-27 23:55:00+00:00,36.505
2026-04-28 08:00:00+00:00,36.14
2026-04-28 08:10:00+00:00,36.07
2026-04-28 08:15:00+00:00,36.1
2026-04-28 08:20:00+00:00,36.1
2026-04-28 08:25:00+00:00,36.13
2026-04-28 08:30:00+00:00,36.13
2026-04-28 08:40:00+00:00,36.12
2026-04-28 08:45:00+00:00,36.12
2026-04-28 08:50:00+00:00,36.12
2026-04-28 09:00:00+00:00,36.12
2026-04-28 09:05:00+00:00,36.12
2026-04-28 09:10:00+00:00,36.12
2026-04-28 09:15:00+00:00,36.12
2026-04-28 09:30:00+00:00,36.1
2026-04-28 09:35:00+00:00,36.1
2026-04-28 09:40:00+00:00,36.13
2026-04-28 09:45:00+00:00,36.13
2026-04-28 09:50:00+00:00,36.13
2026-04-28 09:55:00+00:00,36.135
2026-04-28 10:00:00+00:00,36.13
2026-04-28 10:05:00+00:00,36.13
2026-04-28 10:10:00+00:00,36.13
2026-04-28 10:15:00+00:00,36.14
2026-04-28 10:20:00+00:00,36.135
2026-04-28 10:25:00+00:00,36.13
2026-04-28 10:30:00+00:00,36.13
2026-04-28 10:35:00+00:00,36.14
2026-04-28 10:40:00+00:00,36.14
2026-04-28 10:45:00+00:00,36.14
2026-04-28 10:50:00+00:00,36.14
2026-04-28 10:55:00+00:00,36.15
2026-04-28 11:00:00+00:00,36.14
2026-04-28 11:05:00+00:00,36.15
2026-04-28 11:15:00+00:00,36.14
2026-04-28 11:20:00+00:00,36.14
2026-04-28 11:25:00+00:00,36.12
2026-04-28 11:30:00+00:00,36.08
2026-04-28 11:35:00+00:00,36.07
2026-04-28 11:40:00+00:00,36.05
2026-04-28 11:45:00+00:00,36.03
2026-04-28 11:50:00+00:00,36.015
2026-04-28 11:55:00+00:00,36.01
2026-04-28 12:00:00+00:00,36.01
2026-04-28 12:05:00+00:00,36.01
2026-04-28 12:10:00+00:00,36.02
2026-04-28 12:15:00+00:00,36.03
2026-04-28 12:20:00+00:00,36.015
2026-04-28 12:25:00+00:00,36.02
2026-04-28 12:30:00+00:00,36.04
2026-04-28 12:35:00+00:00,36.06
2026-04-28 12:40:00+00:00,36.09
2026-04-28 12:45:00+00:00,36.1187
2026-04-28 12:50:00+00:00,36.13
2026-04-28 12:55:00+00:00,36.12
2026-04-28 13:00:00+00:00,36.11
2026-04-28 13:05:00+00:00,36.12
2026-04-28 13:10:00+00:00,36.13
2026-04-28 13:30:00+00:00,36.18000030517578
2026-04-28 13:35:00+00:00,36.224998474121094
2026-04-28 13:40:00+00:00,36.27000045776367
2026-04-28 13:45:00+00:00,36.26499938964844
2026-04-28 13:50:00+00:00,36.275001525878906
2026-04-28 13:55:00+00:00,36.28499984741211
2026-04-28 14:00:00+00:00,36.28499984741211
2026-04-28 14:05:00+00:00,36.314998626708984
2026-04-28 14:10:00+00:00,36.314998626708984
2026-04-28 14:15:00+00:00,36.286006927490234
2026-04-28 14:20:00+00:00,36.28499984741211
2026-04-28 14:25:00+00:00,36.279998779296875
2026-04-28 14:30:00+00:00,36.275001525878906
2026-04-28 14:35:00+00:00,36.244998931884766
2026-04-28 14:40:00+00:00,36.28499984741211
2026-04-28 14:45:00+00:00,36.2599983215332
2026-04-28 14:50:00+00:00,36.22999954223633
2026-04-28 14:55:00+00:00,36.26499938964844
2026-04-28 15:00:00+00:00,36.28499984741211
2026-04-28 15:05:00+00:00,36.255001068115234
2026-04-28 15:10:00+00:00,36.26499938964844
2026-04-28 15:15:00+00:00,36.2599983215332
2026-04-28 15:20:00+00:00,36.26499938964844
2026-04-28 15:25:00+00:00,36.250701904296875
2026-04-28 15:30:00+00:00,36.224998474121094
2026-04-28 15:35:00+00:00,36.244998931884766
2026-04-28 15:40:00+00:00,36.244998931884766
2026-04-28 15:45:00+00:00,36.23500061035156
2026-04-28 15:50:00+00:00,36.255001068115234
2026-04-28 15:55:00+00:00,36.2599983215332
2026-04-28 16:00:00+00:00,36.26499938964844
2026-04-28 16:05:00+00:00,36.2599983215332
2026-04-28 16:10:00+00:00,36.26499938964844
2026-04-28 16:15:00+00:00,36.25
2026-04-28 16:20:00+00:00,36.255001068115234
2026-04-28 16:25:00+00:00,36.244998931884766
2026-04-28 16:30:00+00:00,36.22999954223633
2026-04-28 16:35:00+00:00,36.244998931884766
2026-04-28 16:40:00+00:00,36.244998931884766
2026-04-28 16:45:00+00:00,36.25
2026-04-28 16:50:00+00:00,36.26499938964844
2026-04-28 16:55:00+00:00,36.255001068115234
2026-04-28 17:00:00+00:00,36.220001220703125
2026-04-28 17:05:00+00:00,36.224998474121094
2026-04-28 17:10:00+00:00,36.21500015258789
2026-04-28 17:15:00+00:00,36.20500183105469
2026-04-28 17:20:00+00:00,36.224998474121094
2026-04-28 17:25:00+00:00,36.2400016784668
2026-04-28 17:30:00+00:00,36.25
2026-04-28 17:35:00+00:00,36.26499938964844
2026-04-28 17:40:00+00:00,36.275001525878906
2026-04-28 17:45:00+00:00,36.26499938964844
2026-04-28 17:50:00+00:00,36.275001525878906
2026-04-28 17:55:00+00:00,36.279998779296875
2026-04-28 18:00:00+00:00,36.26499938964844
2026-04-28 18:05:00+00:00,36.279998779296875
2026-04-28 18:10:00+00:00,36.275001525878906
2026-04-28 18:15:00+00:00,36.28499984741211
2026-04-28 18:20:00+00:00,36.29499816894531
2026-04-28 18:25:00+00:00,36.29999923706055
2026-04-28 18:30:00+00:00,36.28499984741211
2026-04-28 18:35:00+00:00,36.29499816894531
2026-04-28 18:40:00+00:00,36.29999923706055
2026-04-28 18:45:00+00:00,36.29999923706055
2026-04-28 18:50:00+00:00,36.290000915527344
2026-04-28 18:55:00+00:00,36.27000045776367
2026-04-28 19:00:00+00:00,36.279998779296875
2026-04-28 19:05:00+00:00,36.29499816894531
2026-04-28 19:10:00+00:00,36.275001525878906
2026-04-28 19:15:00+00:00,36.275001525878906
2026-04-28 19:20:00+00:00,36.26499938964844
2026-04-28 19:25:00+00:00,36.27000045776367
2026-04-28 19:30:00+00:00,36.275001525878906
2026-04-28 19:35:00+00:00,36.28499984741211
2026-04-28 19:40:00+00:00,36.28499984741211
2026-04-28 19:45:00+00:00,36.290000915527344
2026-04-28 19:50:00+00:00,36.279998779296875
2026-04-28 19:55:00+00:00,36.2599983215332
2026-04-28 20:00:00+00:00,36.27
