time,QQQ
2024-04-23 15:30:00+00:00,425.07000732421875
2024-04-23 16:30:00+00:00,424.9200134277344
2024-04-23 17:30:00+00:00,426.0899963378906
2024-04-23 18:30:00+00:00,425.5299987792969
2024-04-23 19:30:00+00:00,425.1400146484375
2024-04-23 20:00:00+00:00,426.32
2024-04-23 21:00:00+00:00,427.27
2024-04-23 22:00:00+00:00,426.88
2024-04-23 23:00:00+00:00,427.41
2024-04-24 08:00:00+00:00,427.78
2024-04-24 09:00:00+00:00,427.23
2024-04-24 10:00:00+00:00,427.65
2024-04-24 11:00:00+00:00,427.74
2024-04-24 12:00:00+00:00,428.34
2024-04-24 13:00:00+00:00,428.28
2024-04-24 13:30:00+00:00,428.07000732421875
2024-04-24 14:30:00+00:00,426.3999938964844
2024-04-24 15:30:00+00:00,425.20989990234375
2024-04-24 16:30:00+00:00,426.29998779296875
2024-04-24 17:30:00+00:00,425.92999267578125
2024-04-24 18:30:00+00:00,426.69000244140625
2024-04-24 19:30:00+00:00,426.42999267578125
2024-04-24 20:00:00+00:00,422.72
2024-04-24 21:00:00+00:00,420.75
2024-04-24 22:00:00+00:00,421.73
2024-04-24 23:00:00+00:00,421.6707
2024-04-25 08:00:00+00:00,422.21
2024-04-25 09:00:00+00:00,423.06
2024-04-25 10:00:00+00:00,423.0
2024-04-25 11:00:00+00:00,422.33
2024-04-25 12:00:00+00:00,422.2
2024-04-25 13:00:00+00:00,419.23
2024-04-25 13:30:00+00:00,421.1700134277344
2024-04-25 14:30:00+00:00,420.54998779296875
2024-04-25 15:30:00+00:00,421.8205871582031
2024-04-25 16:30:00+00:00,422.67999267578125
2024-04-25 17:30:00+00:00,423.1000061035156
2024-04-25 18:30:00+00:00,425.1600036621094
2024-04-25 19:30:00+00:00,424.3800048828125
2024-04-25 20:00:00+00:00,430.35
2024-04-25 21:00:00+00:00,430.1
2024-04-25 22:00:00+00:00,429.51
2024-04-25 23:00:00+00:00,429.06
2024-04-26 08:00:00+00:00,429.06
2024-04-26 09:00:00+00:00,428.14
2024-04-26 10:00:00+00:00,428.7
2024-04-26 11:00:00+00:00,428.9
2024-04-26 12:00:00+00:00,428.41
2024-04-26 13:00:00+00:00,427.669
2024-04-26 13:30:00+00:00,429.9800109863281
2024-04-26 14:30:00+00:00,431.0
2024-04-26 15:30:00+00:00,431.2300109863281
2024-04-26 16:30:00+00:00,432.2799987792969
2024-04-26 17:30:00+00:00,431.31201171875
2024-04-26 18:30:00+00:00,432.2200012207031
2024-04-26 19:30:00+00:00,431.04998779296875
2024-04-26 20:00:00+00:00,431.005
2024-04-26 21:00:00+00:00,430.95
2024-04-26 22:00:00+00:00,430.975
2024-04-26 23:00:00+00:00,431.14
2024-04-29 08:00:00+00:00,432.68
2024-04-29 09:00:00+00:00,432.25
2024-04-29 10:00:00+00:00,432.4
2024-04-29 11:00:00+00:00,432.72
2024-04-29 12:00:00+00:00,432.94
2024-04-29 13:00:00+00:00,433.12
2024-04-29 13:30:00+00:00,432.46710205078125
2024-04-29 14:30:00+00:00,432.04998779296875
2024-04-29 15:30:00+00:00,432.7799072265625
2024-04-29 16:30:00+00:00,433.17999267578125
2024-04-29 17:30:00+00:00,432.2952880859375
2024-04-29 18:30:00+00:00,431.3349914550781
2024-04-29 19:30:00+00:00,432.7300109863281
2024-04-29 20:00:00+00:00,432.91
2024-04-29 21:00:00+00:00,432.915
2024-04-29 22:00:00+00:00,432.81
2024-04-29 23:00:00+00:00,432.835
2024-04-30 08:00:00+00:00,432.45
2024-04-30 09:00:00+00:00,432.24
2024-04-30 10:00:00+00:00,432.02
2024-04-30 11:00:00+00:00,432.01
2024-04-30 12:00:00+00:00,432.16
2024-04-30 13:00:00+00:00,431.05
2024-04-30 13:30:00+00:00,430.8800048828125
2024-04-30 14:30:00+00:00,429.5899963378906
2024-04-30 15:30:00+00:00,429.45001220703125
2024-04-30 16:30:00+00:00,427.81500244140625
2024-04-30 17:30:00+00:00,427.60009765625
2024-04-30 18:30:00+00:00,427.6499938964844
2024-04-30 19:30:00+00:00,424.55999755859375
2024-04-30 20:00:00+00:00,423.239
2024-04-30 21:00:00+00:00,422.1443
2024-04-30 22:00:00+00:00,422.871
2024-04-30 23:00:00+00:00,423.1983
2024-05-01 08:00:00+00:00,422.49
2024-05-01 09:00:00+00:00,421.51
2024-05-01 10:00:00+00:00,421.06
2024-05-01 11:00:00+00:00,421.969
2024-05-01 12:00:00+00:00,422.3417
2024-05-01 13:00:00+00:00,423.08
2024-05-01 13:30:00+00:00,422.3299865722656
2024-05-01 14:30:00+00:00,421.92999267578125
2024-05-01 15:30:00+00:00,422.2157897949219
2024-05-01 16:30:00+00:00,421.847900390625
2024-05-01 17:30:00+00:00,424.5563049316406
2024-05-01 18:30:00+00:00,428.35809326171875
2024-05-01 19:30:00+00:00,421.45001220703125
2024-05-01 20:00:00+00:00,422.5
2024-05-01 21:00:00+00:00,423.1
2024-05-01 22:00:00+00:00,423.15
2024-05-01 23:00:00+00:00,423.8202
2024-05-02 08:00:00+00:00,425.37
2024-05-02 09:00:00+00:00,425.16
2024-05-02 10:00:00+00:00,425.32
2024-05-02 11:00:00+00:00,425.781
2024-05-02 12:00:00+00:00,425.26
2024-05-02 13:00:00+00:00,425.28
2024-05-02 13:30:00+00:00,423.2699890136719
2024-05-02 14:30:00+00:00,423.8299865722656
2024-05-02 15:30:00+00:00,424.29998779296875
2024-05-02 16:30:00+00:00,425.8399963378906
2024-05-02 17:30:00+00:00,426.4200134277344
2024-05-02 18:30:00+00:00,427.42999267578125
2024-05-02 19:30:00+00:00,426.9200134277344
2024-05-02 20:00:00+00:00,429.17
2024-05-02 21:00:00+00:00,429.055
2024-05-02 22:00:00+00:00,429.28
2024-05-02 23:00:00+00:00,429.45
2024-05-03 08:00:00+00:00,429.6
2024-05-03 09:00:00+00:00,429.39
2024-05-03 10:00:00+00:00,429.93
2024-05-03 11:00:00+00:00,429.9
2024-05-03 12:00:00+00:00,429.35
2024-05-03 13:00:00+00:00,434.44
2024-05-03 13:30:00+00:00,434.0400085449219
2024-05-03 14:30:00+00:00,434.1199951171875
2024-05-03 15:30:00+00:00,435.0928955078125
2024-05-03 16:30:00+00:00,435.1499938964844
2024-05-03 17:30:00+00:00,435.8203125
2024-05-03 18:30:00+00:00,435.82000732421875
2024-05-03 19:30:00+00:00,435.4750061035156
2024-05-03 20:00:00+00:00,436.03
2024-05-03 21:00:00+00:00,436.075
2024-05-03 22:00:00+00:00,436.08
2024-05-03 23:00:00+00:00,436.16
2024-05-06 08:00:00+00:00,436.28
2024-05-06 09:00:00+00:00,436.45
2024-05-06 10:00:00+00:00,436.83
2024-05-06 11:00:00+00:00,436.58
2024-05-06 12:00:00+00:00,437.06
2024-05-06 13:00:00+00:00,437.29
2024-05-06 13:30:00+00:00,437.8478088378906
2024-05-06 14:30:00+00:00,437.8699951171875
2024-05-06 15:30:00+00:00,437.67999267578125
2024-05-06 16:30:00+00:00,438.25830078125
2024-05-06 17:30:00+00:00,439.07501220703125
2024-05-06 18:30:00+00:00,438.9100036621094
2024-05-06 19:30:00+00:00,440.3299865722656
2024-05-06 20:00:00+00:00,440.0
2024-05-06 21:00:00+00:00,439.95
2024-05-06 22:00:00+00:00,440.145
2024-05-06 23:00:00+00:00,439.97
2024-05-07 08:00:00+00:00,439.81
2024-05-07 09:00:00+00:00,440.0
2024-05-07 10:00:00+00:00,439.68
2024-05-07 11:00:00+00:00,439.51
2024-05-07 12:00:00+00:00,439.51
2024-05-07 13:00:00+00:00,440.68
2024-05-07 13:30:00+00:00,440.1499938964844
2024-05-07 14:30:00+00:00,441.5299987792969
2024-05-07 15:30:00+00:00,441.760009765625
2024-05-07 16:30:00+00:00,441.7398986816406
2024-05-07 17:30:00+00:00,440.06500244140625
2024-05-07 18:30:00+00:00,440.3900146484375
2024-05-07 19:30:00+00:00,440.29998779296875
2024-05-07 20:00:00+00:00,440.305
2024-05-07 21:00:00+00:00,440.12
2024-05-07 22:00:00+00:00,440.44
2024-05-07 23:00:00+00:00,440.47
2024-05-08 08:00:00+00:00,440.75
2024-05-08 09:00:00+00:00,440.23
2024-05-08 10:00:00+00:00,440.42
2024-05-08 11:00:00+00:00,439.539
2024-05-08 12:00:00+00:00,438.0
2024-05-08 13:00:00+00:00,437.66
2024-05-08 13:30:00+00:00,440.55999755859375
2024-05-08 14:30:00+00:00,440.1300048828125
2024-05-08 15:30:00+00:00,439.9700012207031
2024-05-08 16:30:00+00:00,439.1579895019531
2024-05-08 17:30:00+00:00,440.1488952636719
2024-05-08 18:30:00+00:00,440.07501220703125
2024-05-08 19:30:00+00:00,440.07000732421875
2024-05-08 20:00:00+00:00,439.521
2024-05-08 21:00:00+00:00,439.3
2024-05-08 22:00:00+00:00,439.675
2024-05-08 23:00:00+00:00,439.53
2024-05-09 08:00:00+00:00,439.14
2024-05-09 09:00:00+00:00,438.72
2024-05-09 10:00:00+00:00,439.47
2024-05-09 11:00:00+00:00,439.1
2024-05-09 12:00:00+00:00,439.6492
2024-05-09 13:00:00+00:00,440.34
2024-05-09 13:30:00+00:00,439.510009765625
2024-05-09 14:30:00+00:00,441.3800048828125
2024-05-09 15:30:00+00:00,440.5828857421875
2024-05-09 16:30:00+00:00,441.1700134277344
2024-05-09 17:30:00+00:00,441.05999755859375
2024-05-09 18:30:00+00:00,440.8800048828125
2024-05-09 19:30:00+00:00,441.0299987792969
2024-05-09 20:00:00+00:00,441.15
2024-05-09 21:00:00+00:00,441.12
2024-05-09 22:00:00+00:00,441.445
2024-05-09 23:00:00+00:00,441.4393
2024-05-10 08:00:00+00:00,442.28
2024-05-10 09:00:00+00:00,442.96
2024-05-10 10:00:00+00:00,442.9
2024-05-10 11:00:00+00:00,442.84
2024-05-10 12:00:00+00:00,443.14
2024-05-10 13:00:00+00:00,442.47
2024-05-10 13:30:00+00:00,441.5150146484375
2024-05-10 14:30:00+00:00,441.67999267578125
2024-05-10 15:30:00+00:00,441.6099853515625
2024-05-10 16:30:00+00:00,441.3799133300781
2024-05-10 17:30:00+00:00,441.9800109863281
2024-05-10 18:30:00+00:00,442.2099914550781
2024-05-10 19:30:00+00:00,442.05999755859375
2024-05-10 20:00:00+00:00,441.735
2024-05-10 21:00:00+00:00,441.5
2024-05-10 22:00:00+00:00,441.46
2024-05-10 23:00:00+00:00,441.22
2024-05-13 08:00:00+00:00,442.9
2024-05-13 09:00:00+00:00,443.07
2024-05-13 10:00:00+00:00,443.12
2024-05-13 11:00:00+00:00,443.521
2024-05-13 12:00:00+00:00,443.3
2024-05-13 13:00:00+00:00,443.99
2024-05-13 13:30:00+00:00,443.3399963378906
2024-05-13 14:30:00+00:00,442.7300109863281
2024-05-13 15:30:00+00:00,443.2650146484375
2024-05-13 16:30:00+00:00,443.0400085449219
2024-05-13 17:30:00+00:00,442.80560302734375
2024-05-13 18:30:00+00:00,442.92498779296875
2024-05-13 19:30:00+00:00,443.1000061035156
2024-05-13 20:00:00+00:00,442.86
2024-05-13 21:00:00+00:00,442.95
2024-05-13 22:00:00+00:00,442.82
2024-05-13 23:00:00+00:00,442.81
2024-05-14 08:00:00+00:00,443.27
2024-05-14 09:00:00+00:00,443.2
2024-05-14 10:00:00+00:00,443.2
2024-05-14 11:00:00+00:00,442.94
2024-05-14 12:00:00+00:00,443.2
2024-05-14 13:00:00+00:00,442.61
2024-05-14 13:30:00+00:00,444.81500244140625
2024-05-14 14:30:00+00:00,444.69000244140625
2024-05-14 15:30:00+00:00,443.5799865722656
2024-05-14 16:30:00+00:00,443.82000732421875
2024-05-14 17:30:00+00:00,445.139892578125
2024-05-14 18:30:00+00:00,446.135009765625
2024-05-14 19:30:00+00:00,445.9599914550781
2024-05-14 20:00:00+00:00,445.93
2024-05-14 21:00:00+00:00,445.775
2024-05-14 22:00:00+00:00,446.289
2024-05-14 23:00:00+00:00,446.13
2024-05-15 08:00:00+00:00,445.89
2024-05-15 09:00:00+00:00,446.1
2024-05-15 10:00:00+00:00,446.03
2024-05-15 11:00:00+00:00,446.16
2024-05-15 12:00:00+00:00,445.9
2024-05-15 13:00:00+00:00,448.4
2024-05-15 13:30:00+00:00,448.9150085449219
2024-05-15 14:30:00+00:00,450.4800109863281
2024-05-15 15:30:00+00:00,450.8699951171875
2024-05-15 16:30:00+00:00,451.9100036621094
2024-05-15 17:30:00+00:00,452.6300048828125
2024-05-15 18:30:00+00:00,452.8599853515625
2024-05-15 19:30:00+00:00,452.8599853515625
2024-05-15 20:00:00+00:00,452.8309
2024-05-15 21:00:00+00:00,452.78
2024-05-15 22:00:00+00:00,453.06
2024-05-15 23:00:00+00:00,453.4994
2024-05-16 08:00:00+00:00,453.65
2024-05-16 09:00:00+00:00,453.76
2024-05-16 10:00:00+00:00,453.6
2024-05-16 11:00:00+00:00,453.8
2024-05-16 12:00:00+00:00,453.7
2024-05-16 13:00:00+00:00,452.71
2024-05-16 13:30:00+00:00,453.6000061035156
2024-05-16 14:30:00+00:00,454.3299865722656
2024-05-16 15:30:00+00:00,453.8299865722656
2024-05-16 16:30:00+00:00,452.9800109863281
2024-05-16 17:30:00+00:00,452.625
2024-05-16 18:30:00+00:00,452.91009521484375
2024-05-16 19:30:00+00:00,451.9599914550781
2024-05-16 20:00:00+00:00,451.661
2024-05-16 21:00:00+00:00,451.79
2024-05-16 22:00:00+00:00,451.99
2024-05-16 23:00:00+00:00,451.99
2024-05-17 08:00:00+00:00,451.38
2024-05-17 09:00:00+00:00,452.07
2024-05-17 10:00:00+00:00,452.35
2024-05-17 11:00:00+00:00,452.48
2024-05-17 12:00:00+00:00,452.621
2024-05-17 13:00:00+00:00,452.16
2024-05-17 13:30:00+00:00,452.42498779296875
2024-05-17 14:30:00+00:00,452.1700134277344
2024-05-17 15:30:00+00:00,451.84979248046875
2024-05-17 16:30:00+00:00,451.4100036621094
2024-05-17 17:30:00+00:00,450.1650085449219
2024-05-17 18:30:00+00:00,451.58050537109375
2024-05-17 19:30:00+00:00,451.7699890136719
2024-05-17 20:00:00+00:00,451.6899
2024-05-17 21:00:00+00:00,451.64
2024-05-17 22:00:00+00:00,451.64
2024-05-17 23:00:00+00:00,451.6
2024-05-20 08:00:00+00:00,452.57
2024-05-20 09:00:00+00:00,452.36
2024-05-20 10:00:00+00:00,452.56
2024-05-20 11:00:00+00:00,452.909
2024-05-20 12:00:00+00:00,452.65
2024-05-20 13:00:00+00:00,451.94
2024-05-20 13:30:00+00:00,454.6000061035156
2024-05-20 14:30:00+00:00,454.57000732421875
2024-05-20 15:30:00+00:00,454.45001220703125
2024-05-20 16:30:00+00:00,454.3699951171875
2024-05-20 17:30:00+00:00,454.51959228515625
2024-05-20 18:30:00+00:00,455.20989990234375
2024-05-20 19:30:00+00:00,454.9200134277344
2024-05-20 20:00:00+00:00,454.4
2024-05-20 21:00:00+00:00,454.58
2024-05-20 22:00:00+00:00,454.43
2024-05-20 23:00:00+00:00,454.565
2024-05-21 08:00:00+00:00,454.41
2024-05-21 09:00:00+00:00,454.23
2024-05-21 10:00:00+00:00,454.49
2024-05-21 11:00:00+00:00,454.68
2024-05-21 12:00:00+00:00,454.15
2024-05-21 13:00:00+00:00,452.98
2024-05-21 13:30:00+00:00,454.125
2024-05-21 14:30:00+00:00,454.68060302734375
2024-05-21 15:30:00+00:00,454.94989013671875
2024-05-21 16:30:00+00:00,454.75
2024-05-21 17:30:00+00:00,454.7431945800781
2024-05-21 18:30:00+00:00,455.1549987792969
2024-05-21 19:30:00+00:00,455.79998779296875
2024-05-21 20:00:00+00:00,455.75
2024-05-21 21:00:00+00:00,455.725
2024-05-21 22:00:00+00:00,456.0101
2024-05-21 23:00:00+00:00,456.1
2024-05-22 08:00:00+00:00,455.8
2024-05-22 09:00:00+00:00,455.42
2024-05-22 10:00:00+00:00,455.05
2024-05-22 11:00:00+00:00,456.0
2024-05-22 12:00:00+00:00,455.67
2024-05-22 13:00:00+00:00,456.0
2024-05-22 13:30:00+00:00,456.2900085449219
2024-05-22 14:30:00+00:00,456.7099914550781
2024-05-22 15:30:00+00:00,456.3700866699219
2024-05-22 16:30:00+00:00,456.30999755859375
2024-05-22 17:30:00+00:00,453.2699890136719
2024-05-22 18:30:00+00:00,454.4200134277344
2024-05-22 19:30:00+00:00,455.67999267578125
2024-05-22 20:00:00+00:00,456.28
2024-05-22 21:00:00+00:00,457.225
2024-05-22 22:00:00+00:00,457.18
2024-05-22 23:00:00+00:00,457.679
2024-05-23 08:00:00+00:00,459.68
2024-05-23 09:00:00+00:00,459.63
2024-05-23 10:00:00+00:00,459.81
2024-05-23 11:00:00+00:00,460.55
2024-05-23 12:00:00+00:00,461.0509
2024-05-23 13:00:00+00:00,460.6
2024-05-23 13:30:00+00:00,458.3800048828125
2024-05-23 14:30:00+00:00,458.44000244140625
2024-05-23 15:30:00+00:00,459.1499938964844
2024-05-23 16:30:00+00:00,457.2699890136719
2024-05-23 17:30:00+00:00,453.239990234375
2024-05-23 18:30:00+00:00,452.54998779296875
2024-05-23 19:30:00+00:00,453.6499938964844
2024-05-23 20:00:00+00:00,453.39
2024-05-23 21:00:00+00:00,453.1015
2024-05-23 22:00:00+00:00,453.56
2024-05-23 23:00:00+00:00,453.74
2024-05-24 08:00:00+00:00,454.23
2024-05-24 09:00:00+00:00,454.5
2024-05-24 10:00:00+00:00,454.69
2024-05-24 11:00:00+00:00,454.88
2024-05-24 12:00:00+00:00,454.62
2024-05-24 13:00:00+00:00,455.32
2024-05-24 13:30:00+00:00,456.9800109863281
2024-05-24 14:30:00+00:00,458.6050109863281
2024-05-24 15:30:00+00:00,458.739990234375
2024-05-24 16:30:00+00:00,458.4700012207031
2024-05-24 17:30:00+00:00,458.5799865722656
2024-05-24 18:30:00+00:00,457.70001220703125
2024-05-24 19:30:00+00:00,458.010009765625
2024-05-24 20:00:00+00:00,457.92
2024-05-24 21:00:00+00:00,457.83
2024-05-24 22:00:00+00:00,457.87
2024-05-24 23:00:00+00:00,457.935
2024-05-28 08:00:00+00:00,460.13
2024-05-28 09:00:00+00:00,460.3
2024-05-28 10:00:00+00:00,459.19
2024-05-28 11:00:00+00:00,459.14
2024-05-28 12:00:00+00:00,459.22
2024-05-28 13:00:00+00:00,459.18
2024-05-28 13:30:00+00:00,458.5299987792969
2024-05-28 14:30:00+00:00,459.2749938964844
2024-05-28 15:30:00+00:00,459.0199890136719
2024-05-28 16:30:00+00:00,459.2200012207031
2024-05-28 17:30:00+00:00,458.0799865722656
2024-05-28 18:30:00+00:00,458.12298583984375
2024-05-28 19:30:00+00:00,459.67999267578125
2024-05-28 20:00:00+00:00,459.83
2024-05-28 21:00:00+00:00,459.79
2024-05-28 22:00:00+00:00,459.66
2024-05-28 23:00:00+00:00,459.34
2024-05-29 08:00:00+00:00,457.07
2024-05-29 09:00:00+00:00,456.38
2024-05-29 10:00:00+00:00,456.93
2024-05-29 11:00:00+00:00,456.27
2024-05-29 12:00:00+00:00,456.635
2024-05-29 13:00:00+00:00,455.4
2024-05-29 13:30:00+00:00,457.5799865722656
2024-05-29 14:30:00+00:00,457.5
2024-05-29 15:30:00+00:00,457.5899963378906
2024-05-29 16:30:00+00:00,457.57000732421875
2024-05-29 17:30:00+00:00,457.2550048828125
2024-05-29 18:30:00+00:00,457.4549865722656
2024-05-29 19:30:00+00:00,456.510009765625
2024-05-29 20:00:00+00:00,455.02
2024-05-29 21:00:00+00:00,455.18
2024-05-29 22:00:00+00:00,454.5
2024-05-29 23:00:00+00:00,454.46
2024-05-30 08:00:00+00:00,454.25
2024-05-30 09:00:00+00:00,454.64
2024-05-30 10:00:00+00:00,454.6
2024-05-30 11:00:00+00:00,455.18
2024-05-30 12:00:00+00:00,455.14
2024-05-30 13:00:00+00:00,455.5
2024-05-30 13:30:00+00:00,454.3916931152344
2024-05-30 14:30:00+00:00,453.29998779296875
2024-05-30 15:30:00+00:00,453.5899963378906
2024-05-30 16:30:00+00:00,454.33990478515625
2024-05-30 17:30:00+00:00,453.29998779296875
2024-05-30 18:30:00+00:00,452.3550109863281
2024-05-30 19:30:00+00:00,451.54998779296875
2024-05-30 20:00:00+00:00,451.39
2024-05-30 21:00:00+00:00,450.7
2024-05-30 22:00:00+00:00,450.71
2024-05-30 23:00:00+00:00,450.47
2024-05-31 08:00:00+00:00,450.95
2024-05-31 09:00:00+00:00,450.2
2024-05-31 10:00:00+00:00,449.72
2024-05-31 11:00:00+00:00,450.19
2024-05-31 12:00:00+00:00,451.05
2024-05-31 13:00:00+00:00,451.82
2024-05-31 13:30:00+00:00,447.3949890136719
2024-05-31 14:30:00+00:00,445.3699951171875
2024-05-31 15:30:00+00:00,443.5199890136719
2024-05-31 16:30:00+00:00,445.8623962402344
2024-05-31 17:30:00+00:00,444.94000244140625
2024-05-31 18:30:00+00:00,447.1300048828125
2024-05-31 19:30:00+00:00,451.7099914550781
2024-05-31 20:00:00+00:00,451.02
2024-05-31 21:00:00+00:00,451.35
2024-05-31 22:00:00+00:00,451.47
2024-05-31 23:00:00+00:00,451.64
2024-06-03 08:00:00+00:00,453.36
2024-06-03 09:00:00+00:00,453.35
2024-06-03 10:00:00+00:00,453.6
2024-06-03 11:00:00+00:00,453.41
2024-06-03 12:00:00+00:00,454.16
2024-06-03 13:00:00+00:00,454.58
2024-06-03 13:30:00+00:00,454.2200012207031
2024-06-03 14:30:00+00:00,452.260009765625
2024-06-03 15:30:00+00:00,449.52099609375
2024-06-03 16:30:00+00:00,450.19000244140625
2024-06-03 17:30:00+00:00,450.38751220703125
2024-06-03 18:30:00+00:00,451.5801086425781
2024-06-03 19:30:00+00:00,453.1499938964844
2024-06-03 20:00:00+00:00,453.36
2024-06-03 21:00:00+00:00,453.28
2024-06-03 22:00:00+00:00,453.28
2024-06-03 23:00:00+00:00,453.11
2024-06-04 08:00:00+00:00,451.73
2024-06-04 09:00:00+00:00,450.44
2024-06-04 10:00:00+00:00,450.67
2024-06-04 11:00:00+00:00,451.46
2024-06-04 12:00:00+00:00,451.645
2024-06-04 13:00:00+00:00,452.8504
2024-06-04 13:30:00+00:00,452.3299865722656
2024-06-04 14:30:00+00:00,451.95001220703125
2024-06-04 15:30:00+00:00,452.0899963378906
2024-06-04 16:30:00+00:00,452.8399963378906
2024-06-04 17:30:00+00:00,455.1700134277344
2024-06-04 18:30:00+00:00,453.55999755859375
2024-06-04 19:30:00+00:00,454.3399963378906
2024-06-04 20:00:00+00:00,454.5099
2024-06-04 21:00:00+00:00,454.4
2024-06-04 22:00:00+00:00,454.74
2024-06-04 23:00:00+00:00,455.24
2024-06-05 08:00:00+00:00,455.29
2024-06-05 09:00:00+00:00,456.07
2024-06-05 10:00:00+00:00,456.49
2024-06-05 11:00:00+00:00,456.49
2024-06-05 12:00:00+00:00,456.67
2024-06-05 13:00:00+00:00,458.0206
2024-06-05 13:30:00+00:00,459.0299987792969
2024-06-05 14:30:00+00:00,460.7699890136719
2024-06-05 15:30:00+00:00,460.9700012207031
2024-06-05 16:30:00+00:00,461.5400085449219
2024-06-05 17:30:00+00:00,462.2702941894531
2024-06-05 18:30:00+00:00,462.4525146484375
2024-06-05 19:30:00+00:00,463.5899963378906
2024-06-05 20:00:00+00:00,463.765
2024-06-05 21:00:00+00:00,463.65
2024-06-05 22:00:00+00:00,463.94
2024-06-05 23:00:00+00:00,463.9
2024-06-06 08:00:00+00:00,464.34
2024-06-06 09:00:00+00:00,464.04
2024-06-06 10:00:00+00:00,463.86
2024-06-06 11:00:00+00:00,464.19
2024-06-06 12:00:00+00:00,464.02
2024-06-06 13:00:00+00:00,464.28
2024-06-06 13:30:00+00:00,463.70001220703125
2024-06-06 14:30:00+00:00,463.43011474609375
2024-06-06 15:30:00+00:00,463.1300048828125
2024-06-06 16:30:00+00:00,463.7200012207031
2024-06-06 17:30:00+00:00,463.0199890136719
2024-06-06 18:30:00+00:00,463.3299865722656
2024-06-06 19:30:00+00:00,463.4100036621094
2024-06-06 20:00:00+00:00,463.46
2024-06-06 21:00:00+00:00,463.34
2024-06-06 22:00:00+00:00,463.715
2024-06-06 23:00:00+00:00,463.62
2024-06-07 08:00:00+00:00,464.2
2024-06-07 09:00:00+00:00,463.91
2024-06-07 10:00:00+00:00,463.82
2024-06-07 11:00:00+00:00,463.57
2024-06-07 12:00:00+00:00,464.4509
2024-06-07 13:00:00+00:00,462.93
2024-06-07 13:30:00+00:00,462.9800109863281
2024-06-07 14:30:00+00:00,463.625
2024-06-07 15:30:00+00:00,464.739990234375
2024-06-07 16:30:00+00:00,465.0299987792969
2024-06-07 17:30:00+00:00,463.07000732421875
2024-06-07 18:30:00+00:00,463.17999267578125
2024-06-07 19:30:00+00:00,462.9800109863281
2024-06-07 20:00:00+00:00,462.745
2024-06-07 21:00:00+00:00,462.37
2024-06-07 22:00:00+00:00,462.25
2024-06-07 23:00:00+00:00,462.3197
2024-06-10 08:00:00+00:00,462.23
2024-06-10 09:00:00+00:00,461.83
2024-06-10 10:00:00+00:00,462.4
2024-06-10 11:00:00+00:00,462.74
2024-06-10 12:00:00+00:00,462.7882
2024-06-10 13:00:00+00:00,461.8
2024-06-10 13:30:00+00:00,462.95001220703125
2024-06-10 14:30:00+00:00,464.25
2024-06-10 15:30:00+00:00,464.6700134277344
2024-06-10 16:30:00+00:00,463.5899963378906
2024-06-10 17:30:00+00:00,463.3349914550781
2024-06-10 18:30:00+00:00,464.8299865722656
2024-06-10 19:30:00+00:00,464.7900085449219
2024-06-10 20:00:00+00:00,464.59
2024-06-10 21:00:00+00:00,464.535
2024-06-10 22:00:00+00:00,464.3893
2024-06-10 23:00:00+00:00,464.1
2024-06-11 08:00:00+00:00,464.12
2024-06-11 09:00:00+00:00,463.57
2024-06-11 10:00:00+00:00,463.52
2024-06-11 11:00:00+00:00,463.18
2024-06-11 12:00:00+00:00,463.655
2024-06-11 13:00:00+00:00,463.5
2024-06-11 13:30:00+00:00,464.2799987792969
2024-06-11 14:30:00+00:00,464.9750061035156
2024-06-11 15:30:00+00:00,464.5
2024-06-11 16:30:00+00:00,465.04998779296875
2024-06-11 17:30:00+00:00,467.29998779296875
