time,XLU
2026-04-15 11:30:00+00:00,46.45
2026-04-15 11:40:00+00:00,46.47
2026-04-15 11:45:00+00:00,46.46
2026-04-15 11:55:00+00:00,46.4352
2026-04-15 12:00:00+00:00,46.47
2026-04-15 12:05:00+00:00,46.4527
2026-04-15 12:10:00+00:00,46.48
2026-04-15 12:15:00+00:00,46.45
2026-04-15 12:20:00+00:00,46.45
2026-04-15 12:25:00+00:00,46.48
2026-04-15 12:30:00+00:00,46.48
2026-04-15 12:40:00+00:00,46.43
2026-04-15 12:45:00+00:00,46.4735
2026-04-15 12:50:00+00:00,46.5
2026-04-15 12:55:00+00:00,46.46
2026-04-15 13:00:00+00:00,46.5
2026-04-15 13:05:00+00:00,46.5
2026-04-15 13:10:00+00:00,46.47
2026-04-15 13:30:00+00:00,45.97999954223633
2026-04-15 13:35:00+00:00,46.15999984741211
2026-04-15 13:40:00+00:00,46.2400016784668
2026-04-15 13:45:00+00:00,46.189998626708984
2026-04-15 13:50:00+00:00,46.05500030517578
2026-04-15 13:55:00+00:00,46.185001373291016
2026-04-15 14:00:00+00:00,46.084999084472656
2026-04-15 14:05:00+00:00,46.125
2026-04-15 14:10:00+00:00,46.1150016784668
2026-04-15 14:15:00+00:00,46.150001525878906
2026-04-15 14:20:00+00:00,46.17499923706055
2026-04-15 14:25:00+00:00,46.19499969482422
2026-04-15 14:30:00+00:00,46.09000015258789
2026-04-15 14:35:00+00:00,46.10499954223633
2026-04-15 14:40:00+00:00,46.209999084472656
2026-04-15 14:45:00+00:00,46.209999084472656
2026-04-15 14:50:00+00:00,46.17499923706055
2026-04-15 14:55:00+00:00,46.15999984741211
2026-04-15 15:00:00+00:00,46.165000915527344
2026-04-15 15:05:00+00:00,46.099998474121094
2026-04-15 15:10:00+00:00,46.106468200683594
2026-04-15 15:15:00+00:00,46.10319900512695
2026-04-15 15:20:00+00:00,46.10499954223633
2026-04-15 15:25:00+00:00,46.13999938964844
2026-04-15 15:30:00+00:00,46.1349983215332
2026-04-15 15:35:00+00:00,46.15999984741211
2026-04-15 15:40:00+00:00,46.18000030517578
2026-04-15 15:45:00+00:00,46.119998931884766
2026-04-15 15:50:00+00:00,46.04499816894531
2026-04-15 15:55:00+00:00,46.04990005493164
2026-04-15 16:00:00+00:00,46.05500030517578
2026-04-15 16:05:00+00:00,46.05500030517578
2026-04-15 16:10:00+00:00,46.039798736572266
2026-04-15 16:15:00+00:00,46.01499938964844
2026-04-15 16:20:00+00:00,45.994998931884766
2026-04-15 16:25:00+00:00,45.974998474121094
2026-04-15 16:30:00+00:00,46.060001373291016
2026-04-15 16:35:00+00:00,46.084999084472656
2026-04-15 16:40:00+00:00,46.09000015258789
2026-04-15 16:45:00+00:00,46.114498138427734
2026-04-15 16:50:00+00:00,46.119998931884766
2026-04-15 16:55:00+00:00,46.095001220703125
2026-04-15 17:00:00+00:00,46.130001068115234
2026-04-15 17:05:00+00:00,46.125
2026-04-15 17:10:00+00:00,46.14509963989258
2026-04-15 17:15:00+00:00,46.1150016784668
2026-04-15 17:20:00+00:00,46.1150016784668
2026-04-15 17:25:00+00:00,46.084999084472656
2026-04-15 17:30:00+00:00,46.06999969482422
2026-04-15 17:35:00+00:00,46.040000915527344
2026-04-15 17:40:00+00:00,46.05500030517578
2026-04-15 17:45:00+00:00,46.07500076293945
2026-04-15 17:50:00+00:00,46.095001220703125
2026-04-15 17:55:00+00:00,46.095001220703125
2026-04-15 18:00:00+00:00,46.095001220703125
2026-04-15 18:05:00+00:00,46.04999923706055
2026-04-15 18:10:00+00:00,46.02769088745117
2026-04-15 18:15:00+00:00,46.03200149536133
2026-04-15 18:20:00+00:00,46.04999923706055
2026-04-15 18:25:00+00:00,46.04010009765625
2026-04-15 18:30:00+00:00,46.059898376464844
2026-04-15 18:35:00+00:00,46.07500076293945
2026-04-15 18:40:00+00:00,46.08000183105469
2026-04-15 18:45:00+00:00,46.04499816894531
2026-04-15 18:50:00+00:00,46.064998626708984
2026-04-15 18:55:00+00:00,46.084999084472656
2026-04-15 19:00:00+00:00,46.07500076293945
2026-04-15 19:05:00+00:00,46.03499984741211
2026-04-15 19:10:00+00:00,46.025001525878906
2026-04-15 19:15:00+00:00,46.04499816894531
2026-04-15 19:20:00+00:00,46.084999084472656
2026-04-15 19:25:00+00:00,46.125301361083984
2026-04-15 19:30:00+00:00,46.064998626708984
2026-04-15 19:35:00+00:00,45.970001220703125
2026-04-15 19:40:00+00:00,45.98500061035156
2026-04-15 19:45:00+00:00,46.029998779296875
2026-04-15 19:50:00+00:00,46.03499984741211
2026-04-15 19:55:00+00:00,46.025001525878906
2026-04-15 20:00:00+00:00,46.02
2026-04-15 20:05:00+00:00,46.01
2026-04-15 20:10:00+00:00,46.0
2026-04-15 20:15:00+00:00,46.0891
2026-04-15 20:20:00+00:00,45.9839
2026-04-15 20:25:00+00:00,46.09
2026-04-15 20:30:00+00:00,46.0483
2026-04-15 20:35:00+00:00,46.0468
2026-04-15 20:40:00+00:00,45.9917
2026-04-15 20:45:00+00:00,46.0533
2026-04-15 20:50:00+00:00,46.05
2026-04-15 20:55:00+00:00,46.0065
2026-04-15 21:00:00+00:00,46.1131
2026-04-15 21:05:00+00:00,46.02
2026-04-15 21:10:00+00:00,46.02
2026-04-15 21:15:00+00:00,46.1405
2026-04-15 21:20:00+00:00,46.027
2026-04-15 21:25:00+00:00,46.14
2026-04-15 21:30:00+00:00,46.03
2026-04-15 21:40:00+00:00,46.12
2026-04-15 21:55:00+00:00,46.02
2026-04-15 22:00:00+00:00,46.02
2026-04-15 22:05:00+00:00,46.02
2026-04-15 22:10:00+00:00,46.02
2026-04-15 22:15:00+00:00,46.14
2026-04-15 22:20:00+00:00,46.13
2026-04-15 22:25:00+00:00,46.05
2026-04-15 22:30:00+00:00,46.1
2026-04-15 22:40:00+00:00,46.14
2026-04-15 22:45:00+00:00,46.11
2026-04-15 22:50:00+00:00,46.05
2026-04-15 22:55:00+00:00,46.05
2026-04-15 23:00:00+00:00,46.08
2026-04-15 23:05:00+00:00,46.07
2026-04-15 23:10:00+00:00,46.07
2026-04-15 23:15:00+00:00,46.11
2026-04-15 23:25:00+00:00,46.05
2026-04-15 23:30:00+00:00,46.0883
2026-04-15 23:35:00+00:00,46.1
2026-04-15 23:40:00+00:00,46.1
2026-04-15 23:45:00+00:00,46.1
2026-04-15 23:50:00+00:00,46.1
2026-04-15 23:55:00+00:00,46.1
2026-04-16 08:00:00+00:00,46.11
2026-04-16 08:05:00+00:00,46.056
2026-04-16 08:10:00+00:00,46.056
2026-04-16 08:15:00+00:00,46.04
2026-04-16 08:20:00+00:00,45.98
2026-04-16 08:25:00+00:00,45.914
2026-04-16 08:30:00+00:00,45.97
2026-04-16 08:35:00+00:00,45.98
2026-04-16 08:40:00+00:00,46.05
2026-04-16 08:45:00+00:00,46.05
2026-04-16 08:55:00+00:00,46.0
2026-04-16 09:00:00+00:00,46.0
2026-04-16 09:15:00+00:00,46.01
2026-04-16 09:20:00+00:00,46.0427
2026-04-16 09:25:00+00:00,46.04
2026-04-16 09:30:00+00:00,46.0
2026-04-16 09:40:00+00:00,46.01
2026-04-16 09:45:00+00:00,46.0
2026-04-16 09:50:00+00:00,46.0
2026-04-16 10:00:00+00:00,46.0
2026-04-16 10:10:00+00:00,46.0
2026-04-16 10:15:00+00:00,45.9626
2026-04-16 10:20:00+00:00,46.0
2026-04-16 10:25:00+00:00,45.96
2026-04-16 10:30:00+00:00,46.0
2026-04-16 10:35:00+00:00,46.0
2026-04-16 10:40:00+00:00,45.9852
2026-04-16 10:45:00+00:00,45.98
2026-04-16 10:55:00+00:00,46.01
2026-04-16 11:00:00+00:00,46.01
2026-04-16 11:05:00+00:00,46.06
2026-04-16 11:10:00+00:00,46.0389
2026-04-16 11:20:00+00:00,46.09
2026-04-16 11:25:00+00:00,46.08
2026-04-16 11:30:00+00:00,46.08
2026-04-16 11:35:00+00:00,46.0771
2026-04-16 11:40:00+00:00,46.0807
2026-04-16 11:45:00+00:00,46.03
2026-04-16 11:50:00+00:00,46.07
2026-04-16 11:55:00+00:00,46.11
2026-04-16 12:00:00+00:00,46.11
2026-04-16 12:10:00+00:00,46.04
2026-04-16 12:15:00+00:00,46.13
2026-04-16 12:20:00+00:00,46.0547
2026-04-16 12:25:00+00:00,46.2
2026-04-16 12:30:00+00:00,46.1904
2026-04-16 12:35:00+00:00,46.08
2026-04-16 12:40:00+00:00,46.0695
2026-04-16 12:45:00+00:00,46.11
2026-04-16 12:50:00+00:00,46.11
2026-04-16 12:55:00+00:00,46.1
2026-04-16 13:00:00+00:00,46.0447
2026-04-16 13:05:00+00:00,46.09
2026-04-16 13:10:00+00:00,46.09
2026-04-16 13:30:00+00:00,46.209999084472656
2026-04-16 13:35:00+00:00,46.150001525878906
2026-04-16 13:40:00+00:00,46.1150016784668
2026-04-16 13:45:00+00:00,46.224998474121094
2026-04-16 13:50:00+00:00,46.30500030517578
2026-04-16 13:55:00+00:00,46.32500076293945
2026-04-16 14:00:00+00:00,46.25979995727539
2026-04-16 14:05:00+00:00,46.23500061035156
2026-04-16 14:10:00+00:00,46.22999954223633
2026-04-16 14:15:00+00:00,46.21549987792969
2026-04-16 14:20:00+00:00,46.20949935913086
2026-04-16 14:25:00+00:00,46.22999954223633
2026-04-16 14:30:00+00:00,46.20000076293945
2026-04-16 14:35:00+00:00,46.15999984741211
2026-04-16 14:40:00+00:00,46.1150016784668
2026-04-16 14:45:00+00:00,46.14500045776367
2026-04-16 14:50:00+00:00,46.185001373291016
2026-04-16 14:55:00+00:00,46.140098571777344
2026-04-16 15:00:00+00:00,46.130001068115234
2026-04-16 15:05:00+00:00,46.13999938964844
2026-04-16 15:10:00+00:00,46.14500045776367
2026-04-16 15:15:00+00:00,46.17499923706055
2026-04-16 15:20:00+00:00,46.150001525878906
2026-04-16 15:25:00+00:00,46.1150016784668
2026-04-16 15:30:00+00:00,46.1349983215332
2026-04-16 15:35:00+00:00,46.150001525878906
2026-04-16 15:40:00+00:00,46.119998931884766
2026-04-16 15:45:00+00:00,46.150001525878906
2026-04-16 15:50:00+00:00,46.17499923706055
2026-04-16 15:55:00+00:00,46.17499923706055
2026-04-16 16:00:00+00:00,46.165000915527344
2026-04-16 16:05:00+00:00,46.125
2026-04-16 16:10:00+00:00,46.1349983215332
2026-04-16 16:15:00+00:00,46.07500076293945
2026-04-16 16:20:00+00:00,46.01750183105469
2026-04-16 16:25:00+00:00,46.04499816894531
2026-04-16 16:30:00+00:00,46.05500030517578
2026-04-16 16:35:00+00:00,45.9900016784668
2026-04-16 16:40:00+00:00,45.959999084472656
2026-04-16 16:45:00+00:00,45.89500045776367
2026-04-16 16:50:00+00:00,45.904998779296875
2026-04-16 16:55:00+00:00,45.90999984741211
2026-04-16 17:00:00+00:00,45.935001373291016
2026-04-16 17:05:00+00:00,45.96500015258789
2026-04-16 17:10:00+00:00,45.915000915527344
2026-04-16 17:15:00+00:00,45.880001068115234
2026-04-16 17:20:00+00:00,45.86000061035156
2026-04-16 17:25:00+00:00,45.86000061035156
2026-04-16 17:30:00+00:00,45.94499969482422
2026-04-16 17:35:00+00:00,45.96500015258789
2026-04-16 17:40:00+00:00,45.994998931884766
2026-04-16 17:45:00+00:00,46.025001525878906
2026-04-16 17:50:00+00:00,45.99509811401367
2026-04-16 17:55:00+00:00,46.0099983215332
2026-04-16 18:00:00+00:00,46.064998626708984
2026-04-16 18:05:00+00:00,46.11000061035156
2026-04-16 18:10:00+00:00,46.095001220703125
2026-04-16 18:15:00+00:00,46.10499954223633
2026-04-16 18:20:00+00:00,46.07500076293945
2026-04-16 18:25:00+00:00,46.084999084472656
2026-04-16 18:30:00+00:00,46.07500076293945
2026-04-16 18:35:00+00:00,46.04499816894531
2026-04-16 18:40:00+00:00,46.025001525878906
2026-04-16 18:45:00+00:00,46.084999084472656
2026-04-16 18:50:00+00:00,46.09000015258789
2026-04-16 18:55:00+00:00,46.07500076293945
2026-04-16 19:00:00+00:00,46.10499954223633
2026-04-16 19:05:00+00:00,46.119998931884766
2026-04-16 19:10:00+00:00,46.130001068115234
2026-04-16 19:15:00+00:00,46.20000076293945
2026-04-16 19:20:00+00:00,46.20500183105469
2026-04-16 19:25:00+00:00,46.209999084472656
2026-04-16 19:30:00+00:00,46.209999084472656
2026-04-16 19:35:00+00:00,46.21500015258789
2026-04-16 19:40:00+00:00,46.224998474121094
2026-04-16 19:45:00+00:00,46.224998474121094
2026-04-16 19:50:00+00:00,46.279998779296875
2026-04-16 19:55:00+00:00,46.34000015258789
2026-04-16 20:00:00+00:00,46.35
2026-04-16 20:05:00+00:00,46.35
2026-04-16 20:10:00+00:00,46.35
2026-04-16 20:15:00+00:00,46.24
2026-04-16 20:20:00+00:00,46.39
2026-04-16 20:25:00+00:00,46.41
2026-04-16 20:30:00+00:00,46.1196
2026-04-16 20:35:00+00:00,46.09
2026-04-16 20:40:00+00:00,46.37
2026-04-16 20:45:00+00:00,46.38
2026-04-16 21:00:00+00:00,46.32
2026-04-16 21:05:00+00:00,46.35
2026-04-16 21:10:00+00:00,46.1903
2026-04-16 21:15:00+00:00,46.1903
2026-04-16 21:20:00+00:00,46.38
2026-04-16 21:30:00+00:00,46.38
2026-04-16 21:40:00+00:00,46.172
2026-04-16 21:45:00+00:00,46.4
2026-04-16 21:50:00+00:00,46.42
2026-04-16 22:00:00+00:00,46.42
2026-04-16 22:05:00+00:00,46.35
2026-04-16 22:10:00+00:00,46.3806
2026-04-16 22:25:00+00:00,46.34
2026-04-16 22:35:00+00:00,46.3993
2026-04-16 22:45:00+00:00,46.32
2026-04-16 22:50:00+00:00,46.34
2026-04-16 22:55:00+00:00,46.4
2026-04-16 23:00:00+00:00,46.4
2026-04-16 23:05:00+00:00,46.39
2026-04-16 23:10:00+00:00,46.39
2026-04-16 23:15:00+00:00,46.07
2026-04-16 23:20:00+00:00,46.37
2026-04-16 23:30:00+00:00,46.07
2026-04-16 23:35:00+00:00,46.35
2026-04-16 23:40:00+00:00,46.34
2026-04-16 23:50:00+00:00,46.2167
2026-04-16 23:55:00+00:00,46.3
2026-04-17 08:00:00+00:00,46.46
2026-04-17 08:05:00+00:00,46.47
2026-04-17 08:15:00+00:00,46.47
2026-04-17 08:20:00+00:00,46.45
2026-04-17 08:30:00+00:00,46.4
2026-04-17 08:35:00+00:00,46.2655
2026-04-17 08:45:00+00:00,46.2655
2026-04-17 09:00:00+00:00,46.45
2026-04-17 09:10:00+00:00,46.39
2026-04-17 09:15:00+00:00,46.43
2026-04-17 09:25:00+00:00,46.44
2026-04-17 09:30:00+00:00,46.43
2026-04-17 09:35:00+00:00,46.43
2026-04-17 09:40:00+00:00,46.47
2026-04-17 09:45:00+00:00,46.36
2026-04-17 10:00:00+00:00,46.36
2026-04-17 10:05:00+00:00,46.39
2026-04-17 10:10:00+00:00,46.37
2026-04-17 10:15:00+00:00,46.37
2026-04-17 10:20:00+00:00,46.33
2026-04-17 10:25:00+00:00,46.37
2026-04-17 10:30:00+00:00,46.36
2026-04-17 10:40:00+00:00,46.4688
2026-04-17 10:55:00+00:00,46.33
2026-04-17 11:00:00+00:00,46.45
2026-04-17 11:05:00+00:00,46.26
2026-04-17 11:10:00+00:00,46.45
2026-04-17 11:15:00+00:00,46.321
2026-04-17 11:20:00+00:00,46.46
2026-04-17 11:25:00+00:00,46.46
2026-04-17 11:30:00+00:00,46.26
2026-04-17 11:35:00+00:00,46.3102
2026-04-17 11:40:00+00:00,46.35
2026-04-17 11:45:00+00:00,46.35
2026-04-17 11:50:00+00:00,46.46
2026-04-17 11:55:00+00:00,46.46
2026-04-17 12:00:00+00:00,46.34
2026-04-17 12:10:00+00:00,46.35
2026-04-17 12:15:00+00:00,46.3
2026-04-17 12:20:00+00:00,46.45
2026-04-17 12:25:00+00:00,46.41
2026-04-17 12:30:00+00:00,46.37
2026-04-17 12:35:00+00:00,46.44
2026-04-17 12:40:00+00:00,46.43
2026-04-17 12:45:00+00:00,46.35
2026-04-17 12:50:00+00:00,46.4778
2026-04-17 12:55:00+00:00,46.46
2026-04-17 13:00:00+00:00,46.4414
2026-04-17 13:05:00+00:00,46.51
2026-04-17 13:10:00+00:00,46.56
2026-04-17 13:30:00+00:00,46.14500045776367
2026-04-17 13:35:00+00:00,45.859901428222656
2026-04-17 13:40:00+00:00,45.92890167236328
2026-04-17 13:45:00+00:00,45.78499984741211
2026-04-17 13:50:00+00:00,45.90999984741211
2026-04-17 13:55:00+00:00,45.93000030517578
2026-04-17 14:00:00+00:00,45.900001525878906
2026-04-17 14:05:00+00:00,45.83000183105469
2026-04-17 14:10:00+00:00,45.76499938964844
2026-04-17 14:15:00+00:00,45.665000915527344
2026-04-17 14:20:00+00:00,45.755001068115234
2026-04-17 14:25:00+00:00,45.76499938964844
2026-04-17 14:30:00+00:00,45.665000915527344
2026-04-17 14:35:00+00:00,45.66999816894531
2026-04-17 14:40:00+00:00,45.78799819946289
2026-04-17 14:45:00+00:00,45.69499969482422
2026-04-17 14:50:00+00:00,45.69499969482422
2026-04-17 14:55:00+00:00,45.72999954223633
2026-04-17 15:00:00+00:00,45.790000915527344
2026-04-17 15:05:00+00:00,45.768699645996094
2026-04-17 15:10:00+00:00,45.7599983215332
2026-04-17 15:15:00+00:00,45.755001068115234
2026-04-17 15:20:00+00:00,45.67499923706055
2026-04-17 15:25:00+00:00,45.66999816894531
2026-04-17 15:30:00+00:00,45.709999084472656
2026-04-17 15:35:00+00:00,45.744998931884766
2026-04-17 15:40:00+00:00,45.79499816894531
2026-04-17 15:45:00+00:00,45.779998779296875
2026-04-17 15:50:00+00:00,45.790000915527344
2026-04-17 15:55:00+00:00,45.81999969482422
2026-04-17 16:00:00+00:00,45.790000915527344
2026-04-17 16:05:00+00:00,45.779998779296875
2026-04-17 16:10:00+00:00,45.83000183105469
2026-04-17 16:15:00+00:00,45.83000183105469
2026-04-17 16:20:00+00:00,45.900001525878906
2026-04-17 16:25:00+00:00,45.90999984741211
2026-04-17 16:30:00+00:00,45.959999084472656
2026-04-17 16:35:00+00:00,46.005001068115234
2026-04-17 16:40:00+00:00,46.025001525878906
2026-04-17 16:45:00+00:00,46.01499938964844
2026-04-17 16:50:00+00:00,46.0
2026-04-17 16:55:00+00:00,46.01499938964844
2026-04-17 17:00:00+00:00,46.0099983215332
2026-04-17 17:05:00+00:00,45.96500015258789
2026-04-17 17:10:00+00:00,45.994998931884766
2026-04-17 17:15:00+00:00,46.040000915527344
2026-04-17 17:20:00+00:00,46.03499984741211
2026-04-17 17:25:00+00:00,46.03499984741211
2026-04-17 17:30:00+00:00,46.025001525878906
2026-04-17 17:35:00+00:00,46.03499984741211
2026-04-17 17:40:00+00:00,46.04499816894531
2026-04-17 17:45:00+00:00,46.07500076293945
2026-04-17 17:50:00+00:00,46.060001373291016
2026-04-17 17:55:00+00:00,46.03499984741211
2026-04-17 18:00:00+00:00,46.01499938964844
2026-04-17 18:05:00+00:00,46.05500030517578
2026-04-17 18:10:00+00:00,46.084999084472656
2026-04-17 18:15:00+00:00,46.10499954223633
2026-04-17 18:20:00+00:00,46.11000061035156
2026-04-17 18:25:00+00:00,46.119998931884766
2026-04-17 18:30:00+00:00,46.1349983215332
2026-04-17 18:35:00+00:00,46.11000061035156
2026-04-17 18:40:00+00:00,46.1349983215332
2026-04-17 18:45:00+00:00,46.154998779296875
2026-04-17 18:50:00+00:00,46.1150016784668
2026-04-17 18:55:00+00:00,46.14500045776367
2026-04-17 19:00:00+00:00,46.1349983215332
2026-04-17 19:05:00+00:00,46.125
2026-04-17 19:10:00+00:00,46.17499923706055
2026-04-17 19:15:00+00:00,46.16999816894531
2026-04-17 19:20:00+00:00,46.119998931884766
2026-04-17 19:25:00+00:00,46.119998931884766
2026-04-17 19:30:00+00:00,46.084999084472656
2026-04-17 19:35:00+00:00,46.06999969482422
2026-04-17 19:40:00+00:00,46.095001220703125
2026-04-17 19:45:00+00:00,46.10499954223633
2026-04-17 19:50:00+00:00,46.130001068115234
2026-04-17 19:55:00+00:00,46.150001525878906
2026-04-17 20:00:00+00:00,46.16
2026-04-17 20:05:00+00:00,46.13
2026-04-17 20:10:00+00:00,46.14
2026-04-17 20:15:00+00:00,46.15
2026-04-17 20:20:00+00:00,46.15
2026-04-17 20:25:00+00:00,46.1948
2026-04-17 20:30:00+00:00,46.19
2026-04-17 20:40:00+00:00,46.1926
2026-04-17 20:45:00+00:00,46.16
2026-04-17 20:50:00+00:00,46.18
2026-04-17 20:55:00+00:00,46.13
2026-04-17 21:00:00+00:00,46.16
2026-04-17 21:05:00+00:00,46.1312
2026-04-17 21:10:00+00:00,46.16
2026-04-17 21:15:00+00:00,46.18
2026-04-17 21:20:00+00:00,46.17
2026-04-17 21:25:00+00:00,46.19
2026-04-17 21:30:00+00:00,46.18
2026-04-17 21:35:00+00:00,45.96
2026-04-17 21:40:00+00:00,46.15
2026-04-17 21:45:00+00:00,46.15
2026-04-17 21:55:00+00:00,46.0
2026-04-17 22:00:00+00:00,46.0
2026-04-17 22:05:00+00:00,46.1693
2026-04-17 22:10:00+00:00,46.19
2026-04-17 22:15:00+00:00,46.174
2026-04-17 22:25:00+00:00,46.17
2026-04-17 22:30:00+00:00,46.1
2026-04-17 22:40:00+00:00,46.2
2026-04-17 22:45:00+00:00,46.17
2026-04-17 22:50:00+00:00,46.17
2026-04-17 23:00:00+00:00,46.17
2026-04-17 23:05:00+00:00,46.187
2026-04-17 23:10:00+00:00,46.17
2026-04-17 23:15:00+00:00,46.2
2026-04-17 23:20:00+00:00,46.17
2026-04-17 23:25:00+00:00,46.2
2026-04-17 23:30:00+00:00,46.2
2026-04-17 23:35:00+00:00,46.1986
2026-04-17 23:40:00+00:00,46.199
2026-04-17 23:45:00+00:00,46.199
2026-04-17 23:50:00+00:00,46.16
2026-04-17 23:55:00+00:00,46.2
2026-04-20 09:20:00+00:00,46.17
2026-04-20 09:30:00+00:00,46.15
2026-04-20 09:35:00+00:00,46.1575
2026-04-20 09:40:00+00:00,46.06
2026-04-20 09:50:00+00:00,46.11
2026-04-20 09:55:00+00:00,46.1
2026-04-20 10:00:00+00:00,46.16
2026-04-20 10:05:00+00:00,46.16
2026-04-20 10:15:00+00:00,46.1
2026-04-20 10:20:00+00:00,46.1
2026-04-20 10:25:00+00:00,46.1
2026-04-20 10:30:00+00:00,46.11
2026-04-20 10:35:00+00:00,46.1095
2026-04-20 10:40:00+00:00,46.11
2026-04-20 10:45:00+00:00,46.13
2026-04-20 10:50:00+00:00,46.13
2026-04-20 10:55:00+00:00,46.1
2026-04-20 11:00:00+00:00,46.06
2026-04-20 11:05:00+00:00,46.06
2026-04-20 11:10:00+00:00,46.05
2026-04-20 11:15:00+00:00,46.1
2026-04-20 11:20:00+00:00,46.1
2026-04-20 11:25:00+00:00,45.9891
2026-04-20 11:30:00+00:00,46.01
2026-04-20 11:35:00+00:00,46.1
2026-04-20 11:40:00+00:00,46.07
2026-04-20 11:50:00+00:00,46.05
2026-04-20 11:55:00+00:00,46.08
2026-04-20 12:00:00+00:00,46.09
2026-04-20 12:05:00+00:00,46.09
2026-04-20 12:10:00+00:00,46.09
2026-04-20 12:15:00+00:00,46.09
2026-04-20 12:20:00+00:00,46.09
2026-04-20 12:25:00+00:00,46.06
2026-04-20 12:30:00+00:00,46.09
2026-04-20 12:35:00+00:00,46.09
2026-04-20 12:45:00+00:00,46.0969
2026-04-20 12:50:00+00:00,46.0403
2026-04-20 12:55:00+00:00,46.0884
2026-04-20 13:00:00+00:00,46.0613
2026-04-20 13:05:00+00:00,46.08
2026-04-20 13:10:00+00:00,46.09
2026-04-20 13:30:00+00:00,45.90999984741211
2026-04-20 13:35:00+00:00,46.189998626708984
2026-04-20 13:40:00+00:00,46.29999923706055
2026-04-20 13:45:00+00:00,46.2599983215332
2026-04-20 13:50:00+00:00,46.130001068115234
2026-04-20 13:55:00+00:00,46.119998931884766
2026-04-20 14:00:00+00:00,46.220001220703125
2026-04-20 14:05:00+00:00,46.185001373291016
2026-04-20 14:10:00+00:00,46.14500045776367
2026-04-20 14:15:00+00:00,46.279998779296875
2026-04-20 14:20:00+00:00,46.20500183105469
2026-04-20 14:25:00+00:00,46.2150993347168
2026-04-20 14:30:00+00:00,46.2400016784668
2026-04-20 14:35:00+00:00,46.14500045776367
2026-04-20 14:40:00+00:00,46.25
2026-04-20 14:45:00+00:00,46.27000045776367
2026-04-20 14:50:00+00:00,46.290000915527344
2026-04-20 14:55:00+00:00,46.31999969482422
2026-04-20 15:00:00+00:00,46.275001525878906
2026-04-20 15:05:00+00:00,46.290000915527344
2026-04-20 15:10:00+00:00,46.26499938964844
2026-04-20 15:15:00+00:00,46.244998931884766
2026-04-20 15:20:00+00:00,46.2400016784668
2026-04-20 15:25:00+00:00,46.23500061035156
2026-04-20 15:30:00+00:00,46.22999954223633
2026-04-20 15:35:00+00:00,46.19499969482422
2026-04-20 15:40:00+00:00,46.244998931884766
2026-04-20 15:45:00+00:00,46.2599983215332
2026-04-20 15:50:00+00:00,46.220001220703125
2026-04-20 15:55:00+00:00,46.23649978637695
2026-04-20 16:00:00+00:00,46.19499969482422
2026-04-20 16:05:00+00:00,46.19499969482422
2026-04-20 16:10:00+00:00,46.17499923706055
2026-04-20 16:15:00+00:00,46.165000915527344
2026-04-20 16:20:00+00:00,46.19499969482422
2026-04-20 16:25:00+00:00,46.209999084472656
2026-04-20 16:30:00+00:00,46.16999816894531
2026-04-20 16:35:00+00:00,46.17499923706055
2026-04-20 16:40:00+00:00,46.14500045776367
2026-04-20 16:45:00+00:00,46.12990188598633
2026-04-20 16:50:00+00:00,46.14350128173828
2026-04-20 16:55:00+00:00,46.1890983581543
2026-04-20 17:00:00+00:00,46.165000915527344
2026-04-20 17:05:00+00:00,46.165000915527344
2026-04-20 17:10:00+00:00,46.185001373291016
2026-04-20 17:15:00+00:00,46.165000915527344
2026-04-20 17:20:00+00:00,46.16999816894531
2026-04-20 17:25:00+00:00,46.1510009765625
2026-04-20 17:30:00+00:00,46.1150016784668
2026-04-20 17:35:00+00:00,46.12009811401367
2026-04-20 17:40:00+00:00,46.1150016784668
2026-04-20 17:45:00+00:00,46.099998474121094
2026-04-20 17:50:00+00:00,46.060001373291016
2026-04-20 17:55:00+00:00,46.03499984741211
2026-04-20 18:00:00+00:00,46.03499984741211
2026-04-20 18:05:00+00:00,46.04999923706055
2026-04-20 18:10:00+00:00,46.06999969482422
2026-04-20 18:15:00+00:00,46.05500030517578
2026-04-20 18:20:00+00:00,46.04199981689453
