time,XLF
2026-04-22 15:25:00+00:00,52.279998779296875
2026-04-22 15:30:00+00:00,52.2599983215332
2026-04-22 15:35:00+00:00,52.21989822387695
2026-04-22 15:40:00+00:00,52.20500183105469
2026-04-22 15:45:00+00:00,52.19499969482422
2026-04-22 15:50:00+00:00,52.185001373291016
2026-04-22 15:55:00+00:00,52.224998474121094
2026-04-22 16:00:00+00:00,52.23500061035156
2026-04-22 16:05:00+00:00,52.2400016784668
2026-04-22 16:10:00+00:00,52.21500015258789
2026-04-22 16:15:00+00:00,52.20000076293945
2026-04-22 16:20:00+00:00,52.19499969482422
2026-04-22 16:25:00+00:00,52.154998779296875
2026-04-22 16:30:00+00:00,52.18000030517578
2026-04-22 16:35:00+00:00,52.21500015258789
2026-04-22 16:40:00+00:00,52.150001525878906
2026-04-22 16:45:00+00:00,52.185001373291016
2026-04-22 16:50:00+00:00,52.19499969482422
2026-04-22 16:55:00+00:00,52.14500045776367
2026-04-22 17:00:00+00:00,52.18000030517578
2026-04-22 17:05:00+00:00,52.189998626708984
2026-04-22 17:10:00+00:00,52.19499969482422
2026-04-22 17:15:00+00:00,52.161598205566406
2026-04-22 17:20:00+00:00,52.185001373291016
2026-04-22 17:25:00+00:00,52.185001373291016
2026-04-22 17:30:00+00:00,52.15999984741211
2026-04-22 17:35:00+00:00,52.16999816894531
2026-04-22 17:40:00+00:00,52.17499923706055
2026-04-22 17:45:00+00:00,52.189998626708984
2026-04-22 17:50:00+00:00,52.17499923706055
2026-04-22 17:55:00+00:00,52.15999984741211
2026-04-22 18:00:00+00:00,52.16999816894531
2026-04-22 18:05:00+00:00,52.1349983215332
2026-04-22 18:10:00+00:00,52.125
2026-04-22 18:15:00+00:00,52.095001220703125
2026-04-22 18:20:00+00:00,52.099998474121094
2026-04-22 18:25:00+00:00,52.10499954223633
2026-04-22 18:30:00+00:00,52.11330032348633
2026-04-22 18:35:00+00:00,52.1349983215332
2026-04-22 18:40:00+00:00,52.13999938964844
2026-04-22 18:45:00+00:00,52.14500045776367
2026-04-22 18:50:00+00:00,52.130001068115234
2026-04-22 18:55:00+00:00,52.130699157714844
2026-04-22 19:00:00+00:00,52.125
2026-04-22 19:05:00+00:00,52.119998931884766
2026-04-22 19:10:00+00:00,52.125
2026-04-22 19:15:00+00:00,52.13249969482422
2026-04-22 19:20:00+00:00,52.14500045776367
2026-04-22 19:25:00+00:00,52.17499923706055
2026-04-22 19:30:00+00:00,52.130001068115234
2026-04-22 19:35:00+00:00,52.15999984741211
2026-04-22 19:40:00+00:00,52.130001068115234
2026-04-22 19:45:00+00:00,52.14500045776367
2026-04-22 19:50:00+00:00,52.17499923706055
2026-04-22 19:55:00+00:00,52.189998626708984
2026-04-22 20:00:00+00:00,52.21
2026-04-22 20:05:00+00:00,52.17
2026-04-22 20:10:00+00:00,52.15
2026-04-22 20:15:00+00:00,52.14
2026-04-22 20:20:00+00:00,52.17
2026-04-22 20:25:00+00:00,52.21
2026-04-22 20:30:00+00:00,52.15
2026-04-22 20:35:00+00:00,52.15
2026-04-22 20:40:00+00:00,52.1512
2026-04-22 20:45:00+00:00,52.1507
2026-04-22 20:50:00+00:00,52.16
2026-04-22 20:55:00+00:00,52.19
2026-04-22 21:00:00+00:00,52.21
2026-04-22 21:05:00+00:00,52.2
2026-04-22 21:10:00+00:00,52.1517
2026-04-22 21:15:00+00:00,52.175
2026-04-22 21:20:00+00:00,52.19
2026-04-22 21:25:00+00:00,52.2
2026-04-22 21:30:00+00:00,52.17
2026-04-22 21:35:00+00:00,52.2
2026-04-22 21:45:00+00:00,52.19
2026-04-22 21:50:00+00:00,52.18
2026-04-22 21:55:00+00:00,52.19
2026-04-22 22:00:00+00:00,52.21
2026-04-22 22:05:00+00:00,52.23
2026-04-22 22:10:00+00:00,52.23
2026-04-22 22:15:00+00:00,52.21
2026-04-22 22:20:00+00:00,52.21
2026-04-22 22:25:00+00:00,52.21
2026-04-22 22:30:00+00:00,52.21
2026-04-22 22:35:00+00:00,52.21
2026-04-22 22:40:00+00:00,52.21
2026-04-22 22:45:00+00:00,52.22
2026-04-22 22:50:00+00:00,52.22
2026-04-22 22:55:00+00:00,52.21
2026-04-22 23:00:00+00:00,52.2045
2026-04-22 23:05:00+00:00,52.21
2026-04-22 23:10:00+00:00,52.21
2026-04-22 23:15:00+00:00,52.2
2026-04-22 23:20:00+00:00,52.2061
2026-04-22 23:35:00+00:00,52.2
2026-04-22 23:40:00+00:00,52.2061
2026-04-22 23:45:00+00:00,52.2076
2026-04-22 23:50:00+00:00,52.2095
2026-04-22 23:55:00+00:00,52.21
2026-04-23 08:00:00+00:00,52.14
2026-04-23 08:05:00+00:00,52.07
2026-04-23 08:10:00+00:00,52.0741
2026-04-23 08:15:00+00:00,52.11
2026-04-23 08:20:00+00:00,52.1
2026-04-23 08:25:00+00:00,52.1
2026-04-23 08:30:00+00:00,52.11
2026-04-23 08:35:00+00:00,52.07
2026-04-23 08:40:00+00:00,52.06
2026-04-23 08:50:00+00:00,52.05
2026-04-23 08:55:00+00:00,52.0584
2026-04-23 09:00:00+00:00,51.9995
2026-04-23 09:10:00+00:00,52.04
2026-04-23 09:15:00+00:00,52.05
2026-04-23 09:20:00+00:00,52.03
2026-04-23 09:25:00+00:00,52.03
2026-04-23 09:40:00+00:00,52.07
2026-04-23 09:50:00+00:00,52.08
2026-04-23 09:55:00+00:00,52.09
2026-04-23 10:05:00+00:00,52.0416
2026-04-23 10:10:00+00:00,52.0431
2026-04-23 10:15:00+00:00,52.0
2026-04-23 10:20:00+00:00,52.0042
2026-04-23 10:25:00+00:00,52.0042
2026-04-23 10:30:00+00:00,52.06
2026-04-23 10:35:00+00:00,52.0542
2026-04-23 10:40:00+00:00,52.05
2026-04-23 10:45:00+00:00,52.05
2026-04-23 10:55:00+00:00,52.1
2026-04-23 11:00:00+00:00,52.11
2026-04-23 11:05:00+00:00,52.128
2026-04-23 11:10:00+00:00,52.11
2026-04-23 11:15:00+00:00,52.1099
2026-04-23 11:20:00+00:00,52.08
2026-04-23 11:25:00+00:00,52.07
2026-04-23 11:30:00+00:00,52.05
2026-04-23 11:35:00+00:00,52.09
2026-04-23 11:40:00+00:00,52.0979
2026-04-23 11:45:00+00:00,52.15
2026-04-23 11:50:00+00:00,52.14
2026-04-23 11:55:00+00:00,52.1803
2026-04-23 12:00:00+00:00,52.25
2026-04-23 12:05:00+00:00,52.28
2026-04-23 12:10:00+00:00,52.26
2026-04-23 12:15:00+00:00,52.29
2026-04-23 12:20:00+00:00,52.2
2026-04-23 12:25:00+00:00,52.28
2026-04-23 12:30:00+00:00,52.28
2026-04-23 12:35:00+00:00,52.22
2026-04-23 12:40:00+00:00,52.2664
2026-04-23 12:45:00+00:00,52.19
2026-04-23 12:50:00+00:00,52.16
2026-04-23 12:55:00+00:00,52.14
2026-04-23 13:00:00+00:00,52.17
2026-04-23 13:05:00+00:00,52.17
2026-04-23 13:10:00+00:00,52.11
2026-04-23 13:30:00+00:00,52.0
2026-04-23 13:35:00+00:00,52.060001373291016
2026-04-23 13:40:00+00:00,52.025001525878906
2026-04-23 13:45:00+00:00,52.029998779296875
2026-04-23 13:50:00+00:00,51.935001373291016
2026-04-23 13:55:00+00:00,51.97999954223633
2026-04-23 14:00:00+00:00,51.915000915527344
2026-04-23 14:05:00+00:00,51.974998474121094
2026-04-23 14:10:00+00:00,52.099998474121094
2026-04-23 14:15:00+00:00,52.03499984741211
2026-04-23 14:20:00+00:00,52.1349983215332
2026-04-23 14:25:00+00:00,52.10499954223633
2026-04-23 14:30:00+00:00,52.06999969482422
2026-04-23 14:35:00+00:00,52.040000915527344
2026-04-23 14:40:00+00:00,52.125
2026-04-23 14:45:00+00:00,52.04499816894531
2026-04-23 14:50:00+00:00,52.11000061035156
2026-04-23 14:55:00+00:00,52.084999084472656
2026-04-23 15:00:00+00:00,52.0
2026-04-23 15:05:00+00:00,52.025001525878906
2026-04-23 15:10:00+00:00,51.974998474121094
2026-04-23 15:15:00+00:00,52.03499984741211
2026-04-23 15:20:00+00:00,52.0098991394043
2026-04-23 15:25:00+00:00,51.994998931884766
2026-04-23 15:30:00+00:00,51.994998931884766
2026-04-23 15:35:00+00:00,51.96500015258789
2026-04-23 15:40:00+00:00,51.92499923706055
2026-04-23 15:45:00+00:00,51.96500015258789
2026-04-23 15:50:00+00:00,51.95500183105469
2026-04-23 15:55:00+00:00,51.95000076293945
2026-04-23 16:00:00+00:00,51.91999816894531
2026-04-23 16:05:00+00:00,51.959999084472656
2026-04-23 16:10:00+00:00,51.959999084472656
2026-04-23 16:15:00+00:00,51.94929885864258
2026-04-23 16:20:00+00:00,51.915000915527344
2026-04-23 16:25:00+00:00,51.8849983215332
2026-04-23 16:30:00+00:00,51.89500045776367
2026-04-23 16:35:00+00:00,51.85499954223633
2026-04-23 16:40:00+00:00,51.87990188598633
2026-04-23 16:45:00+00:00,51.875
2026-04-23 16:50:00+00:00,51.8650016784668
2026-04-23 16:55:00+00:00,51.85499954223633
2026-04-23 17:00:00+00:00,51.720001220703125
2026-04-23 17:05:00+00:00,51.6349983215332
2026-04-23 17:10:00+00:00,51.595001220703125
2026-04-23 17:15:00+00:00,51.54999923706055
2026-04-23 17:20:00+00:00,51.51499938964844
2026-04-23 17:25:00+00:00,51.5
2026-04-23 17:30:00+00:00,51.58000183105469
2026-04-23 17:35:00+00:00,51.494998931884766
2026-04-23 17:40:00+00:00,51.3650016784668
2026-04-23 17:45:00+00:00,51.345001220703125
2026-04-23 17:50:00+00:00,51.5099983215332
2026-04-23 17:55:00+00:00,51.57500076293945
2026-04-23 18:00:00+00:00,51.6150016784668
2026-04-23 18:05:00+00:00,51.595001220703125
2026-04-23 18:10:00+00:00,51.654998779296875
2026-04-23 18:15:00+00:00,51.724998474121094
2026-04-23 18:20:00+00:00,51.744998931884766
2026-04-23 18:25:00+00:00,51.76499938964844
2026-04-23 18:30:00+00:00,51.814998626708984
2026-04-23 18:35:00+00:00,51.775001525878906
2026-04-23 18:40:00+00:00,51.76499938964844
2026-04-23 18:45:00+00:00,51.73500061035156
2026-04-23 18:50:00+00:00,51.755001068115234
2026-04-23 18:55:00+00:00,51.720001220703125
2026-04-23 19:00:00+00:00,51.73970031738281
2026-04-23 19:05:00+00:00,51.79999923706055
2026-04-23 19:10:00+00:00,51.834999084472656
2026-04-23 19:15:00+00:00,51.834999084472656
2026-04-23 19:20:00+00:00,51.81999969482422
2026-04-23 19:25:00+00:00,51.83000183105469
2026-04-23 19:30:00+00:00,51.78499984741211
2026-04-23 19:35:00+00:00,51.7400016784668
2026-04-23 19:40:00+00:00,51.689998626708984
2026-04-23 19:45:00+00:00,51.73500061035156
2026-04-23 19:50:00+00:00,51.7599983215332
2026-04-23 19:55:00+00:00,51.78499984741211
2026-04-23 20:00:00+00:00,51.8
2026-04-23 20:05:00+00:00,51.7415
2026-04-23 20:10:00+00:00,51.73
2026-04-23 20:15:00+00:00,51.74
2026-04-23 20:20:00+00:00,51.66
2026-04-23 20:25:00+00:00,51.7
2026-04-23 20:30:00+00:00,51.68
2026-04-23 20:35:00+00:00,51.7037
2026-04-23 20:40:00+00:00,51.725
2026-04-23 20:45:00+00:00,51.72
2026-04-23 20:50:00+00:00,51.73
2026-04-23 20:55:00+00:00,51.71
2026-04-23 21:00:00+00:00,51.73
2026-04-23 21:05:00+00:00,51.72
2026-04-23 21:10:00+00:00,51.72
2026-04-23 21:15:00+00:00,51.7106
2026-04-23 21:20:00+00:00,51.72
2026-04-23 21:25:00+00:00,51.72
2026-04-23 21:30:00+00:00,51.72
2026-04-23 21:35:00+00:00,51.7203
2026-04-23 21:40:00+00:00,51.73
2026-04-23 21:45:00+00:00,51.725
2026-04-23 21:50:00+00:00,51.73
2026-04-23 21:55:00+00:00,51.74
2026-04-23 22:00:00+00:00,51.74
2026-04-23 22:05:00+00:00,51.77
2026-04-23 22:10:00+00:00,51.76
2026-04-23 22:15:00+00:00,51.75
2026-04-23 22:20:00+00:00,51.7439
2026-04-23 22:25:00+00:00,51.7405
2026-04-23 22:30:00+00:00,51.745
2026-04-23 22:35:00+00:00,51.7566
2026-04-23 22:40:00+00:00,51.749
2026-04-23 22:45:00+00:00,51.76
2026-04-23 22:50:00+00:00,51.74
2026-04-23 22:55:00+00:00,51.72
2026-04-23 23:00:00+00:00,51.72
2026-04-23 23:05:00+00:00,51.71
2026-04-23 23:15:00+00:00,51.71
2026-04-23 23:20:00+00:00,51.73
2026-04-23 23:30:00+00:00,51.76
2026-04-23 23:35:00+00:00,51.76
2026-04-23 23:40:00+00:00,51.76
2026-04-23 23:45:00+00:00,51.7502
2026-04-23 23:55:00+00:00,51.78
2026-04-24 08:00:00+00:00,51.64
2026-04-24 08:05:00+00:00,51.5822
2026-04-24 08:10:00+00:00,51.59
2026-04-24 08:15:00+00:00,51.58
2026-04-24 08:20:00+00:00,51.58
2026-04-24 08:25:00+00:00,51.54
2026-04-24 08:30:00+00:00,51.58
2026-04-24 08:35:00+00:00,51.54
2026-04-24 08:40:00+00:00,51.52
2026-04-24 08:45:00+00:00,51.52
2026-04-24 08:50:00+00:00,51.51
2026-04-24 08:55:00+00:00,51.5
2026-04-24 09:00:00+00:00,51.49
2026-04-24 09:05:00+00:00,51.5
2026-04-24 09:10:00+00:00,51.59
2026-04-24 09:15:00+00:00,51.51
2026-04-24 09:20:00+00:00,51.5
2026-04-24 09:25:00+00:00,51.5
2026-04-24 09:30:00+00:00,51.4602
2026-04-24 09:35:00+00:00,51.49
2026-04-24 09:40:00+00:00,51.53
2026-04-24 09:45:00+00:00,51.52
2026-04-24 09:50:00+00:00,51.5015
2026-04-24 09:55:00+00:00,51.4849
2026-04-24 10:00:00+00:00,51.49
2026-04-24 10:10:00+00:00,51.49
2026-04-24 10:15:00+00:00,51.47
2026-04-24 10:20:00+00:00,51.48
2026-04-24 10:25:00+00:00,51.48
2026-04-24 10:30:00+00:00,51.48
2026-04-24 10:35:00+00:00,51.48
2026-04-24 10:40:00+00:00,51.51
2026-04-24 10:50:00+00:00,51.55
2026-04-24 10:55:00+00:00,51.52
2026-04-24 11:00:00+00:00,51.56
2026-04-24 11:05:00+00:00,51.61
2026-04-24 11:10:00+00:00,51.64
2026-04-24 11:15:00+00:00,51.63
2026-04-24 11:20:00+00:00,51.69
2026-04-24 11:25:00+00:00,51.685
2026-04-24 11:30:00+00:00,51.68
2026-04-24 11:35:00+00:00,51.68
2026-04-24 11:40:00+00:00,51.65
2026-04-24 11:45:00+00:00,51.63
2026-04-24 11:50:00+00:00,51.62
2026-04-24 11:55:00+00:00,51.63
2026-04-24 12:00:00+00:00,51.61
2026-04-24 12:05:00+00:00,51.63
2026-04-24 12:10:00+00:00,51.62
2026-04-24 12:15:00+00:00,51.62
2026-04-24 12:20:00+00:00,51.6
2026-04-24 12:25:00+00:00,51.6022
2026-04-24 12:30:00+00:00,51.6
2026-04-24 12:35:00+00:00,51.57
2026-04-24 12:40:00+00:00,51.54
2026-04-24 12:45:00+00:00,51.48
2026-04-24 12:50:00+00:00,51.51
2026-04-24 12:55:00+00:00,51.51
2026-04-24 13:00:00+00:00,51.56
2026-04-24 13:05:00+00:00,51.57
2026-04-24 13:10:00+00:00,51.6
2026-04-24 13:30:00+00:00,51.345001220703125
2026-04-24 13:35:00+00:00,51.47999954223633
2026-04-24 13:40:00+00:00,51.57500076293945
2026-04-24 13:45:00+00:00,51.5
2026-04-24 13:50:00+00:00,51.57500076293945
2026-04-24 13:55:00+00:00,51.584999084472656
2026-04-24 14:00:00+00:00,51.55500030517578
2026-04-24 14:05:00+00:00,51.470001220703125
2026-04-24 14:10:00+00:00,51.529998779296875
2026-04-24 14:15:00+00:00,51.56999969482422
2026-04-24 14:20:00+00:00,51.529998779296875
2026-04-24 14:25:00+00:00,51.5
2026-04-24 14:30:00+00:00,51.564998626708984
2026-04-24 14:35:00+00:00,51.540000915527344
2026-04-24 14:40:00+00:00,51.54499816894531
2026-04-24 14:45:00+00:00,51.50596237182617
2026-04-24 14:50:00+00:00,51.57500076293945
2026-04-24 14:55:00+00:00,51.53099822998047
2026-04-24 15:00:00+00:00,51.525001525878906
2026-04-24 15:05:00+00:00,51.45199966430664
2026-04-24 15:10:00+00:00,51.44499969482422
2026-04-24 15:15:00+00:00,51.46500015258789
2026-04-24 15:20:00+00:00,51.494998931884766
2026-04-24 15:25:00+00:00,51.46500015258789
2026-04-24 15:30:00+00:00,51.43299865722656
2026-04-24 15:35:00+00:00,51.459999084472656
2026-04-24 15:40:00+00:00,51.54999923706055
2026-04-24 15:45:00+00:00,51.57500076293945
2026-04-24 15:50:00+00:00,51.6150016784668
2026-04-24 15:55:00+00:00,51.599998474121094
2026-04-24 16:00:00+00:00,51.595001220703125
2026-04-24 16:05:00+00:00,51.60499954223633
2026-04-24 16:10:00+00:00,51.58729934692383
2026-04-24 16:15:00+00:00,51.53499984741211
2026-04-24 16:20:00+00:00,51.4900016784668
2026-04-24 16:25:00+00:00,51.474998474121094
2026-04-24 16:30:00+00:00,51.4900016784668
2026-04-24 16:35:00+00:00,51.44990158081055
2026-04-24 16:40:00+00:00,51.48500061035156
2026-04-24 16:45:00+00:00,51.4900016784668
2026-04-24 16:50:00+00:00,51.505001068115234
2026-04-24 16:55:00+00:00,51.5171012878418
2026-04-24 17:00:00+00:00,51.4900016784668
2026-04-24 17:05:00+00:00,51.474998474121094
2026-04-24 17:10:00+00:00,51.459999084472656
2026-04-24 17:15:00+00:00,51.474998474121094
2026-04-24 17:20:00+00:00,51.4900016784668
2026-04-24 17:25:00+00:00,51.500099182128906
2026-04-24 17:30:00+00:00,51.48500061035156
2026-04-24 17:35:00+00:00,51.5099983215332
2026-04-24 17:40:00+00:00,51.525001525878906
2026-04-24 17:45:00+00:00,51.525001525878906
2026-04-24 17:50:00+00:00,51.53499984741211
2026-04-24 17:55:00+00:00,51.5
2026-04-24 18:00:00+00:00,51.5
2026-04-24 18:05:00+00:00,51.51499938964844
2026-04-24 18:10:00+00:00,51.52000045776367
2026-04-24 18:15:00+00:00,51.529998779296875
2026-04-24 18:20:00+00:00,51.52989959716797
2026-04-24 18:25:00+00:00,51.51729965209961
2026-04-24 18:30:00+00:00,51.51499938964844
2026-04-24 18:35:00+00:00,51.51499938964844
2026-04-24 18:40:00+00:00,51.48500061035156
2026-04-24 18:45:00+00:00,51.470001220703125
2026-04-24 18:50:00+00:00,51.474998474121094
2026-04-24 18:55:00+00:00,51.494998931884766
2026-04-24 19:00:00+00:00,51.48500061035156
2026-04-24 19:05:00+00:00,51.5099983215332
2026-04-24 19:10:00+00:00,51.470001220703125
2026-04-24 19:15:00+00:00,51.439998626708984
2026-04-24 19:20:00+00:00,51.435001373291016
2026-04-24 19:25:00+00:00,51.463375091552734
2026-04-24 19:30:00+00:00,51.44499969482422
2026-04-24 19:35:00+00:00,51.43000030517578
2026-04-24 19:40:00+00:00,51.459999084472656
2026-04-24 19:45:00+00:00,51.459999084472656
2026-04-24 19:50:00+00:00,51.43000030517578
2026-04-24 19:55:00+00:00,51.45000076293945
2026-04-24 20:00:00+00:00,51.42
2026-04-24 20:05:00+00:00,51.42
2026-04-24 20:10:00+00:00,51.41
2026-04-24 20:15:00+00:00,51.395
2026-04-24 20:20:00+00:00,51.41
2026-04-24 20:25:00+00:00,51.4
2026-04-24 20:30:00+00:00,51.4
2026-04-24 20:35:00+00:00,51.4074
2026-04-24 20:40:00+00:00,51.42
2026-04-24 20:45:00+00:00,51.42
2026-04-24 20:50:00+00:00,51.4
2026-04-24 20:55:00+00:00,51.43
2026-04-24 21:00:00+00:00,51.42
2026-04-24 21:05:00+00:00,51.42
2026-04-24 21:10:00+00:00,51.42
2026-04-24 21:15:00+00:00,51.44
2026-04-24 21:20:00+00:00,51.44
2026-04-24 21:25:00+00:00,51.4461
2026-04-24 21:30:00+00:00,51.44
2026-04-24 21:35:00+00:00,51.4465
2026-04-24 21:40:00+00:00,51.45
2026-04-24 21:45:00+00:00,51.43
2026-04-24 21:50:00+00:00,51.41
2026-04-24 21:55:00+00:00,51.46
2026-04-24 22:00:00+00:00,51.45
2026-04-24 22:05:00+00:00,51.43
2026-04-24 22:10:00+00:00,51.4015
2026-04-24 22:15:00+00:00,51.46
2026-04-24 22:20:00+00:00,51.46
2026-04-24 22:25:00+00:00,51.46
2026-04-24 22:30:00+00:00,51.41
2026-04-24 22:35:00+00:00,51.4139
2026-04-24 22:40:00+00:00,51.4361
2026-04-24 22:45:00+00:00,51.44
2026-04-24 22:55:00+00:00,51.42
2026-04-24 23:00:00+00:00,51.43
2026-04-24 23:10:00+00:00,51.4214
2026-04-24 23:15:00+00:00,51.4394
2026-04-24 23:20:00+00:00,51.44
2026-04-24 23:25:00+00:00,51.44
2026-04-24 23:30:00+00:00,51.4401
2026-04-24 23:35:00+00:00,51.45
2026-04-24 23:40:00+00:00,51.45
2026-04-24 23:45:00+00:00,51.4425
2026-04-24 23:55:00+00:00,51.48
2026-04-27 08:00:00+00:00,51.3515
2026-04-27 08:05:00+00:00,51.3631
2026-04-27 08:10:00+00:00,51.37
2026-04-27 08:15:00+00:00,51.36
2026-04-27 08:20:00+00:00,51.36
2026-04-27 08:30:00+00:00,51.42
2026-04-27 08:35:00+00:00,51.42
2026-04-27 08:45:00+00:00,51.4217
2026-04-27 08:50:00+00:00,51.4217
2026-04-27 09:00:00+00:00,51.35
2026-04-27 09:05:00+00:00,51.42
2026-04-27 09:10:00+00:00,51.3542
2026-04-27 09:15:00+00:00,51.39
2026-04-27 09:20:00+00:00,51.39
2026-04-27 09:30:00+00:00,51.41
2026-04-27 09:35:00+00:00,51.41
2026-04-27 09:40:00+00:00,51.3721
2026-04-27 09:50:00+00:00,51.38
2026-04-27 09:55:00+00:00,51.38
2026-04-27 10:05:00+00:00,51.37
2026-04-27 10:10:00+00:00,51.3695
2026-04-27 10:15:00+00:00,51.36
2026-04-27 10:20:00+00:00,51.38
2026-04-27 10:25:00+00:00,51.37
2026-04-27 10:35:00+00:00,51.37
2026-04-27 10:40:00+00:00,51.41
2026-04-27 10:50:00+00:00,51.3921
2026-04-27 11:00:00+00:00,51.39
2026-04-27 11:05:00+00:00,51.38
2026-04-27 11:10:00+00:00,51.3613
2026-04-27 11:15:00+00:00,51.37
2026-04-27 11:20:00+00:00,51.41
2026-04-27 11:25:00+00:00,51.41
2026-04-27 11:30:00+00:00,51.4194
2026-04-27 11:35:00+00:00,51.42
2026-04-27 11:40:00+00:00,51.421
2026-04-27 11:45:00+00:00,51.43
2026-04-27 11:50:00+00:00,51.43
2026-04-27 11:55:00+00:00,51.415
2026-04-27 12:00:00+00:00,51.4205
2026-04-27 12:05:00+00:00,51.4
2026-04-27 12:10:00+00:00,51.38
2026-04-27 12:15:00+00:00,51.385
2026-04-27 12:20:00+00:00,51.4
2026-04-27 12:25:00+00:00,51.37
2026-04-27 12:30:00+00:00,51.41
2026-04-27 12:35:00+00:00,51.42
2026-04-27 12:40:00+00:00,51.38
2026-04-27 12:45:00+00:00,51.395
2026-04-27 12:50:00+00:00,51.39
2026-04-27 12:55:00+00:00,51.37
2026-04-27 13:00:00+00:00,51.42
2026-04-27 13:05:00+00:00,51.41
2026-04-27 13:10:00+00:00,51.39
2026-04-27 13:30:00+00:00,51.63999938964844
2026-04-27 13:35:00+00:00,51.79999923706055
2026-04-27 13:40:00+00:00,51.70500183105469
2026-04-27 13:45:00+00:00,51.665000915527344
2026-04-27 13:50:00+00:00,51.69499969482422
2026-04-27 13:55:00+00:00,51.619998931884766
2026-04-27 14:00:00+00:00,51.685001373291016
2026-04-27 14:05:00+00:00,51.69499969482422
2026-04-27 14:10:00+00:00,51.71500015258789
2026-04-27 14:15:00+00:00,51.779998779296875
2026-04-27 14:20:00+00:00,51.810001373291016
2026-04-27 14:25:00+00:00,51.79499816894531
2026-04-27 14:30:00+00:00,51.814998626708984
2026-04-27 14:35:00+00:00,51.845001220703125
2026-04-27 14:40:00+00:00,51.880001068115234
2026-04-27 14:45:00+00:00,51.869998931884766
2026-04-27 14:50:00+00:00,51.875
2026-04-27 14:55:00+00:00,51.83000183105469
2026-04-27 15:00:00+00:00,51.744998931884766
2026-04-27 15:05:00+00:00,51.70209884643555
2026-04-27 15:10:00+00:00,51.7599983215332
2026-04-27 15:15:00+00:00,51.775001525878906
2026-04-27 15:20:00+00:00,51.78499984741211
2026-04-27 15:25:00+00:00,51.78499984741211
2026-04-27 15:30:00+00:00,51.75
2026-04-27 15:35:00+00:00,51.720001220703125
2026-04-27 15:40:00+00:00,51.744998931884766
2026-04-27 15:45:00+00:00,51.7599983215332
2026-04-27 15:50:00+00:00,51.78990173339844
2026-04-27 15:55:00+00:00,51.78499984741211
2026-04-27 16:00:00+00:00,51.82500076293945
2026-04-27 16:05:00+00:00,51.82500076293945
2026-04-27 16:10:00+00:00,51.834999084472656
2026-04-27 16:15:00+00:00,51.824501037597656
2026-04-27 16:20:00+00:00,51.82500076293945
2026-04-27 16:25:00+00:00,51.82500076293945
2026-04-27 16:30:00+00:00,51.80009841918945
2026-04-27 16:35:00+00:00,51.814998626708984
2026-04-27 16:40:00+00:00,51.79499816894531
2026-04-27 16:45:00+00:00,51.79690170288086
2026-04-27 16:50:00+00:00,51.79999923706055
2026-04-27 16:55:00+00:00,51.814998626708984
2026-04-27 17:00:00+00:00,51.79499816894531
2026-04-27 17:05:00+00:00,51.76499938964844
2026-04-27 17:10:00+00:00,51.744998931884766
2026-04-27 17:15:00+00:00,51.755001068115234
2026-04-27 17:20:00+00:00,51.775001525878906
2026-04-27 17:25:00+00:00,51.779998779296875
2026-04-27 17:30:00+00:00,51.81779861450195
2026-04-27 17:35:00+00:00,51.755001068115234
2026-04-27 17:40:00+00:00,51.755001068115234
2026-04-27 17:45:00+00:00,51.720001220703125
2026-04-27 17:50:00+00:00,51.71500015258789
2026-04-27 17:55:00+00:00,51.72999954223633
2026-04-27 18:00:00+00:00,51.70500183105469
2026-04-27 18:05:00+00:00,51.67499923706055
2026-04-27 18:10:00+00:00,51.7400016784668
2026-04-27 18:15:00+00:00,51.744998931884766
2026-04-27 18:20:00+00:00,51.744998931884766
2026-04-27 18:25:00+00:00,51.744998931884766
2026-04-27 18:30:00+00:00,51.75
2026-04-27 18:35:00+00:00,51.76499938964844
2026-04-27 18:40:00+00:00,51.744998931884766
2026-04-27 18:45:00+00:00,51.78499984741211
2026-04-27 18:50:00+00:00,51.814998626708984
2026-04-27 18:55:00+00:00,51.80500030517578
2026-04-27 19:00:00+00:00,51.82500076293945
2026-04-27 19:05:00+00:00,51.80500030517578
2026-04-27 19:10:00+00:00,51.814998626708984
2026-04-27 19:15:00+00:00,51.845001220703125
