time,XLY
2024-07-17 20:00:00+00:00,95.775
2024-07-17 21:00:00+00:00,95.775
2024-07-17 22:00:00+00:00,95.9
2024-07-17 23:00:00+00:00,95.9
2024-07-18 08:00:00+00:00,95.725
2024-07-18 09:00:00+00:00,96.105
2024-07-18 10:00:00+00:00,95.765
2024-07-18 11:00:00+00:00,95.765
2024-07-18 13:00:00+00:00,96.035
2024-07-18 13:30:00+00:00,96.29000091552734
2024-07-18 14:30:00+00:00,95.58255004882812
2024-07-18 15:30:00+00:00,95.23500061035156
2024-07-18 16:30:00+00:00,95.66999816894531
2024-07-18 17:30:00+00:00,94.94750213623047
2024-07-18 18:30:00+00:00,94.62000274658203
2024-07-18 19:30:00+00:00,94.75499725341797
2024-07-18 20:00:00+00:00,95.0
2024-07-18 21:00:00+00:00,94.75
2024-07-18 22:00:00+00:00,95.0
2024-07-18 23:00:00+00:00,95.0
2024-07-19 08:00:00+00:00,94.75
2024-07-19 09:00:00+00:00,94.75
2024-07-19 10:00:00+00:00,94.945
2024-07-19 11:00:00+00:00,94.4
2024-07-19 12:00:00+00:00,94.425
2024-07-19 13:00:00+00:00,95.955
2024-07-19 13:30:00+00:00,94.12000274658203
2024-07-19 14:30:00+00:00,93.7750015258789
2024-07-19 15:30:00+00:00,93.74500274658203
2024-07-19 16:30:00+00:00,93.66500091552734
2024-07-19 17:30:00+00:00,93.61499786376953
2024-07-19 18:30:00+00:00,94.04000091552734
2024-07-19 19:30:00+00:00,93.91000366210938
2024-07-19 20:00:00+00:00,93.905
2024-07-19 21:00:00+00:00,93.875
2024-07-19 22:00:00+00:00,94.095
2024-07-19 23:00:00+00:00,93.775
2024-07-22 11:00:00+00:00,94.085
2024-07-22 12:00:00+00:00,94.39
2024-07-22 13:00:00+00:00,94.505
2024-07-22 13:30:00+00:00,94.34004974365234
2024-07-22 14:30:00+00:00,94.45500183105469
2024-07-22 15:30:00+00:00,94.66999816894531
2024-07-22 16:30:00+00:00,94.99500274658203
2024-07-22 17:30:00+00:00,95.08000183105469
2024-07-22 18:30:00+00:00,95.1500015258789
2024-07-22 19:30:00+00:00,94.94499969482422
2024-07-22 20:00:00+00:00,95.14
2024-07-22 21:00:00+00:00,95.09
2024-07-22 22:00:00+00:00,95.09
2024-07-23 10:00:00+00:00,95.04
2024-07-23 11:00:00+00:00,95.04
2024-07-23 12:00:00+00:00,95.05
2024-07-23 13:00:00+00:00,95.25
2024-07-23 13:30:00+00:00,95.28019714355469
2024-07-23 14:30:00+00:00,95.22000122070312
2024-07-23 15:30:00+00:00,94.92500305175781
2024-07-23 16:30:00+00:00,94.90579986572266
2024-07-23 17:30:00+00:00,94.96499633789062
2024-07-23 18:30:00+00:00,94.96499633789062
2024-07-23 19:30:00+00:00,94.51499938964844
2024-07-23 20:00:00+00:00,93.825
2024-07-23 21:00:00+00:00,93.745
2024-07-23 22:00:00+00:00,93.385
2024-07-23 23:00:00+00:00,93.385
2024-07-24 08:00:00+00:00,93.015
2024-07-24 09:00:00+00:00,93.015
2024-07-24 10:00:00+00:00,93.25
2024-07-24 11:00:00+00:00,92.875
2024-07-24 12:00:00+00:00,92.915
2024-07-24 13:00:00+00:00,92.69
2024-07-24 13:30:00+00:00,91.53500366210938
2024-07-24 14:30:00+00:00,91.44499969482422
2024-07-24 15:30:00+00:00,91.45999908447266
2024-07-24 16:30:00+00:00,91.48750305175781
2024-07-24 17:30:00+00:00,91.33499908447266
2024-07-24 18:30:00+00:00,90.94999694824219
2024-07-24 19:30:00+00:00,90.63999938964844
2024-07-24 20:00:00+00:00,90.7
2024-07-24 21:00:00+00:00,90.65
2024-07-24 22:00:00+00:00,91.3
2024-07-24 23:00:00+00:00,90.78
2024-07-25 10:00:00+00:00,90.445
2024-07-25 11:00:00+00:00,90.5
2024-07-25 12:00:00+00:00,90.295
2024-07-25 13:00:00+00:00,90.75
2024-07-25 13:30:00+00:00,90.88500213623047
2024-07-25 14:30:00+00:00,91.06999969482422
2024-07-25 15:30:00+00:00,91.57499694824219
2024-07-25 16:30:00+00:00,91.44000244140625
2024-07-25 17:30:00+00:00,91.375
2024-07-25 18:30:00+00:00,91.33499908447266
2024-07-25 19:30:00+00:00,90.30999755859375
2024-07-25 20:00:00+00:00,90.3
2024-07-25 21:00:00+00:00,90.295
2024-07-25 22:00:00+00:00,90.975
2024-07-25 23:00:00+00:00,90.495
2024-07-26 11:00:00+00:00,91.25
2024-07-26 12:00:00+00:00,90.45
2024-07-26 13:00:00+00:00,91.24
2024-07-26 13:30:00+00:00,91.05500030517578
2024-07-26 14:30:00+00:00,90.91999816894531
2024-07-26 15:30:00+00:00,91.37999725341797
2024-07-26 16:30:00+00:00,91.75
2024-07-26 17:30:00+00:00,91.29499816894531
2024-07-26 18:30:00+00:00,91.41000366210938
2024-07-26 19:30:00+00:00,91.32499694824219
2024-07-26 20:00:00+00:00,91.25
2024-07-26 21:00:00+00:00,91.305
2024-07-26 22:00:00+00:00,91.925
2024-07-26 23:00:00+00:00,91.925
2024-07-29 10:00:00+00:00,91.385
2024-07-29 11:00:00+00:00,91.565
2024-07-29 12:00:00+00:00,91.85
2024-07-29 13:00:00+00:00,91.95
2024-07-29 13:30:00+00:00,92.625
2024-07-29 14:30:00+00:00,92.42500305175781
2024-07-29 15:30:00+00:00,92.80999755859375
2024-07-29 16:30:00+00:00,92.73500061035156
2024-07-29 17:30:00+00:00,92.69000244140625
2024-07-29 18:30:00+00:00,92.73500061035156
2024-07-29 19:30:00+00:00,92.80000305175781
2024-07-29 20:00:00+00:00,92.83
2024-07-29 21:00:00+00:00,92.85
2024-07-29 22:00:00+00:00,92.945
2024-07-29 23:00:00+00:00,92.825
2024-07-30 09:00:00+00:00,92.93
2024-07-30 10:00:00+00:00,92.93
2024-07-30 11:00:00+00:00,93.375
2024-07-30 12:00:00+00:00,92.94
2024-07-30 13:30:00+00:00,92.95494842529297
2024-07-30 14:30:00+00:00,92.375
2024-07-30 15:30:00+00:00,91.94000244140625
2024-07-30 16:30:00+00:00,91.82499694824219
2024-07-30 17:30:00+00:00,92.15249633789062
2024-07-30 18:30:00+00:00,92.08999633789062
2024-07-30 19:30:00+00:00,92.33000183105469
2024-07-30 20:00:00+00:00,92.315
2024-07-30 21:00:00+00:00,91.985
2024-07-30 22:00:00+00:00,92.045
2024-07-31 09:00:00+00:00,93.045
2024-07-31 10:00:00+00:00,93.045
2024-07-31 11:00:00+00:00,92.93
2024-07-31 12:00:00+00:00,93.085
2024-07-31 13:00:00+00:00,93.33
2024-07-31 13:30:00+00:00,93.66999816894531
2024-07-31 14:30:00+00:00,93.8949966430664
2024-07-31 15:30:00+00:00,93.87999725341797
2024-07-31 16:30:00+00:00,93.7249984741211
2024-07-31 17:30:00+00:00,93.79000091552734
2024-07-31 18:30:00+00:00,93.79499816894531
2024-07-31 19:30:00+00:00,93.74500274658203
2024-07-31 20:00:00+00:00,94.17
2024-07-31 21:00:00+00:00,93.66
2024-07-31 22:00:00+00:00,93.66
2024-07-31 23:00:00+00:00,94.17
2024-08-01 08:00:00+00:00,93.79
2024-08-01 09:00:00+00:00,93.745
2024-08-01 10:00:00+00:00,93.745
2024-08-01 11:00:00+00:00,93.875
2024-08-01 12:00:00+00:00,94.215
2024-08-01 13:00:00+00:00,94.09
2024-08-01 13:30:00+00:00,92.8949966430664
2024-08-01 14:30:00+00:00,92.20999908447266
2024-08-01 15:30:00+00:00,91.88999938964844
2024-08-01 16:30:00+00:00,91.41000366210938
2024-08-01 17:30:00+00:00,90.9749984741211
2024-08-01 18:30:00+00:00,91.12000274658203
2024-08-01 19:30:00+00:00,91.41500091552734
2024-08-01 20:00:00+00:00,91.445
2024-08-01 21:00:00+00:00,90.15
2024-08-01 22:00:00+00:00,89.91
2024-08-01 23:00:00+00:00,89.91
2024-08-02 08:00:00+00:00,88.965
2024-08-02 09:00:00+00:00,89.21
2024-08-02 10:00:00+00:00,89.21
2024-08-02 11:00:00+00:00,89.2
2024-08-02 12:00:00+00:00,89.04
2024-08-02 13:00:00+00:00,88.27
2024-08-02 13:30:00+00:00,87.41999816894531
2024-08-02 14:30:00+00:00,87.31999969482422
2024-08-02 15:30:00+00:00,88.04499816894531
2024-08-02 16:30:00+00:00,87.58499908447266
2024-08-02 17:30:00+00:00,88.01499938964844
2024-08-02 18:30:00+00:00,87.93499755859375
2024-08-02 19:30:00+00:00,88.08499908447266
2024-08-02 20:00:00+00:00,88.0
2024-08-02 21:00:00+00:00,88.1
2024-08-02 22:00:00+00:00,88.34
2024-08-02 23:00:00+00:00,88.22
2024-08-05 08:00:00+00:00,86.165
2024-08-05 09:00:00+00:00,85.91
2024-08-05 10:00:00+00:00,85.2
2024-08-05 11:00:00+00:00,85.0
2024-08-05 12:00:00+00:00,83.6
2024-08-05 13:00:00+00:00,83.75
2024-08-05 13:30:00+00:00,84.66000366210938
2024-08-05 14:30:00+00:00,85.91500091552734
2024-08-05 15:30:00+00:00,86.44000244140625
2024-08-05 16:30:00+00:00,85.84500122070312
2024-08-05 17:30:00+00:00,85.73999786376953
2024-08-05 18:30:00+00:00,85.53250122070312
2024-08-05 19:30:00+00:00,85.62000274658203
2024-08-05 20:00:00+00:00,86.0
2024-08-05 21:00:00+00:00,86.2
2024-08-05 22:00:00+00:00,86.585
2024-08-05 23:00:00+00:00,86.585
2024-08-06 08:00:00+00:00,86.305
2024-08-06 09:00:00+00:00,86.0
2024-08-06 10:00:00+00:00,86.0
2024-08-06 11:00:00+00:00,86.335
2024-08-06 12:00:00+00:00,86.4
2024-08-06 13:00:00+00:00,86.0105
2024-08-06 13:30:00+00:00,86.30000305175781
2024-08-06 14:30:00+00:00,86.18499755859375
2024-08-06 15:30:00+00:00,87.02999877929688
2024-08-06 16:30:00+00:00,87.375
2024-08-06 17:30:00+00:00,87.61000061035156
2024-08-06 18:30:00+00:00,87.33525085449219
2024-08-06 19:30:00+00:00,86.54499816894531
2024-08-06 20:00:00+00:00,86.005
2024-08-06 21:00:00+00:00,86.425
2024-08-06 22:00:00+00:00,86.125
2024-08-06 23:00:00+00:00,85.775
2024-08-07 08:00:00+00:00,86.71
2024-08-07 09:00:00+00:00,87.21
2024-08-07 10:00:00+00:00,87.28
2024-08-07 11:00:00+00:00,87.3
2024-08-07 12:00:00+00:00,87.11
2024-08-07 13:00:00+00:00,87.115
2024-08-07 13:30:00+00:00,86.81999969482422
2024-08-07 14:30:00+00:00,87.03500366210938
2024-08-07 15:30:00+00:00,86.69499969482422
2024-08-07 16:30:00+00:00,85.81999969482422
2024-08-07 17:30:00+00:00,85.26000213623047
2024-08-07 18:30:00+00:00,85.36000061035156
2024-08-07 19:30:00+00:00,85.02999877929688
2024-08-07 20:00:00+00:00,84.495
2024-08-07 21:00:00+00:00,84.925
2024-08-07 22:00:00+00:00,84.525
2024-08-07 23:00:00+00:00,84.9
2024-08-08 08:00:00+00:00,84.735
2024-08-08 09:00:00+00:00,85.13
2024-08-08 10:00:00+00:00,84.795
2024-08-08 11:00:00+00:00,84.795
2024-08-08 12:00:00+00:00,84.835
2024-08-08 13:00:00+00:00,85.57
2024-08-08 13:30:00+00:00,86.45500183105469
2024-08-08 14:30:00+00:00,86.5999984741211
2024-08-08 15:30:00+00:00,86.55999755859375
2024-08-08 16:30:00+00:00,86.93000030517578
2024-08-08 17:30:00+00:00,86.95500183105469
2024-08-08 18:30:00+00:00,86.75499725341797
2024-08-08 19:30:00+00:00,86.8949966430664
2024-08-08 20:00:00+00:00,86.88
2024-08-08 21:00:00+00:00,86.88
2024-08-08 22:00:00+00:00,86.88
2024-08-08 23:00:00+00:00,86.82
2024-08-09 08:00:00+00:00,87.24
2024-08-09 09:00:00+00:00,87.24
2024-08-09 10:00:00+00:00,87.24
2024-08-09 11:00:00+00:00,87.115
2024-08-09 12:00:00+00:00,86.98
2024-08-09 13:00:00+00:00,86.75
2024-08-09 13:30:00+00:00,86.93000030517578
2024-08-09 14:30:00+00:00,87.06999969482422
2024-08-09 15:30:00+00:00,86.87999725341797
2024-08-09 16:30:00+00:00,87.51000213623047
2024-08-09 17:30:00+00:00,87.0999984741211
2024-08-09 18:30:00+00:00,87.1449966430664
2024-08-09 19:30:00+00:00,87.16999816894531
2024-08-09 20:00:00+00:00,87.17
2024-08-09 21:00:00+00:00,87.17
2024-08-09 22:00:00+00:00,86.875
2024-08-09 23:00:00+00:00,87.36
2024-08-12 08:00:00+00:00,87.43
2024-08-12 09:00:00+00:00,87.43
2024-08-12 10:00:00+00:00,87.29
2024-08-12 11:00:00+00:00,87.385
2024-08-12 12:00:00+00:00,87.33
2024-08-12 13:00:00+00:00,87.445
2024-08-12 13:30:00+00:00,86.94999694824219
2024-08-12 14:30:00+00:00,86.75
2024-08-12 15:30:00+00:00,87.03500366210938
2024-08-12 16:30:00+00:00,86.87000274658203
2024-08-12 17:30:00+00:00,86.83999633789062
2024-08-12 18:30:00+00:00,86.70999908447266
2024-08-12 19:30:00+00:00,86.83000183105469
2024-08-12 20:00:00+00:00,86.825
2024-08-12 21:00:00+00:00,86.725
2024-08-12 22:00:00+00:00,86.75
2024-08-12 23:00:00+00:00,86.96
2024-08-13 10:00:00+00:00,86.5
2024-08-13 11:00:00+00:00,86.56
2024-08-13 12:00:00+00:00,86.815
2024-08-13 13:00:00+00:00,87.355
2024-08-13 13:30:00+00:00,87.98999786376953
2024-08-13 14:30:00+00:00,88.03500366210938
2024-08-13 15:30:00+00:00,88.51004791259766
2024-08-13 16:30:00+00:00,88.83000183105469
2024-08-13 17:30:00+00:00,88.86499786376953
2024-08-13 18:30:00+00:00,88.87000274658203
2024-08-13 19:30:00+00:00,88.99500274658203
2024-08-13 20:00:00+00:00,89.0
2024-08-13 21:00:00+00:00,88.95
2024-08-13 22:00:00+00:00,88.95
2024-08-13 23:00:00+00:00,89.04
2024-08-14 11:00:00+00:00,88.86
2024-08-14 12:00:00+00:00,88.9
2024-08-14 13:00:00+00:00,88.9
2024-08-14 13:30:00+00:00,88.63999938964844
2024-08-14 14:30:00+00:00,88.58999633789062
2024-08-14 15:30:00+00:00,88.3550033569336
2024-08-14 16:30:00+00:00,88.58000183105469
2024-08-14 17:30:00+00:00,88.6050033569336
2024-08-14 18:30:00+00:00,88.52999877929688
2024-08-14 19:30:00+00:00,88.51499938964844
2024-08-14 20:00:00+00:00,88.525
2024-08-14 21:00:00+00:00,88.59
2024-08-14 22:00:00+00:00,88.55
2024-08-15 09:00:00+00:00,88.815
2024-08-15 10:00:00+00:00,88.815
2024-08-15 11:00:00+00:00,88.815
2024-08-15 12:00:00+00:00,89.31
2024-08-15 13:00:00+00:00,89.885
2024-08-15 13:30:00+00:00,90.78500366210938
2024-08-15 14:30:00+00:00,90.95500183105469
2024-08-15 15:30:00+00:00,91.05500030517578
2024-08-15 16:30:00+00:00,91.07250213623047
2024-08-15 17:30:00+00:00,91.21499633789062
2024-08-15 18:30:00+00:00,91.40499877929688
2024-08-15 19:30:00+00:00,91.37000274658203
2024-08-15 20:00:00+00:00,91.23
2024-08-15 21:00:00+00:00,91.47
2024-08-15 22:00:00+00:00,91.485
2024-08-15 23:00:00+00:00,91.575
2024-08-16 08:00:00+00:00,91.54
2024-08-16 09:00:00+00:00,91.58
2024-08-16 10:00:00+00:00,91.41
2024-08-16 11:00:00+00:00,91.5
2024-08-16 12:00:00+00:00,91.2
2024-08-16 13:00:00+00:00,91.005
2024-08-16 13:30:00+00:00,91.68499755859375
2024-08-16 14:30:00+00:00,91.44750213623047
2024-08-16 15:30:00+00:00,91.73999786376953
2024-08-16 16:30:00+00:00,91.88999938964844
2024-08-16 17:30:00+00:00,91.69499969482422
2024-08-16 18:30:00+00:00,91.66000366210938
2024-08-16 19:30:00+00:00,91.59500122070312
2024-08-16 20:00:00+00:00,91.67
2024-08-16 21:00:00+00:00,91.51
2024-08-16 23:00:00+00:00,91.66
2024-08-19 11:00:00+00:00,91.71
2024-08-19 12:00:00+00:00,91.755
2024-08-19 13:00:00+00:00,91.73
2024-08-19 13:30:00+00:00,92.18499755859375
2024-08-19 14:30:00+00:00,92.2249984741211
2024-08-19 15:30:00+00:00,92.35250091552734
2024-08-19 16:30:00+00:00,92.4124984741211
2024-08-19 17:30:00+00:00,92.55500030517578
2024-08-19 18:30:00+00:00,92.62000274658203
2024-08-19 19:30:00+00:00,92.70500183105469
2024-08-19 20:00:00+00:00,92.69
2024-08-19 21:00:00+00:00,92.5
2024-08-19 22:00:00+00:00,92.51
2024-08-19 23:00:00+00:00,92.51
2024-08-20 08:00:00+00:00,92.77
2024-08-20 09:00:00+00:00,92.645
2024-08-20 10:00:00+00:00,92.69
2024-08-20 11:00:00+00:00,92.69
2024-08-20 12:00:00+00:00,93.0
2024-08-20 13:00:00+00:00,92.685
2024-08-20 13:30:00+00:00,92.69499969482422
2024-08-20 14:30:00+00:00,92.45500183105469
2024-08-20 15:30:00+00:00,92.67500305175781
2024-08-20 16:30:00+00:00,92.4625015258789
2024-08-20 17:30:00+00:00,92.62000274658203
2024-08-20 18:30:00+00:00,92.6050033569336
2024-08-20 19:30:00+00:00,92.6050033569336
2024-08-20 20:00:00+00:00,92.5
2024-08-20 21:00:00+00:00,92.57965
2024-08-20 22:00:00+00:00,92.57965
2024-08-20 23:00:00+00:00,92.21
2024-08-21 08:00:00+00:00,92.6
2024-08-21 09:00:00+00:00,92.64
2024-08-21 10:00:00+00:00,92.64
2024-08-21 11:00:00+00:00,92.875
2024-08-21 12:00:00+00:00,93.05
2024-08-21 13:00:00+00:00,93.3
2024-08-21 13:30:00+00:00,93.62999725341797
2024-08-21 14:30:00+00:00,93.46499633789062
2024-08-21 15:30:00+00:00,93.44999694824219
2024-08-21 16:30:00+00:00,93.67500305175781
2024-08-21 17:30:00+00:00,93.81999969482422
2024-08-21 18:30:00+00:00,93.70999908447266
2024-08-21 19:30:00+00:00,93.77999877929688
2024-08-21 20:00:00+00:00,93.875
2024-08-21 21:00:00+00:00,93.935
2024-08-21 22:00:00+00:00,93.935
2024-08-21 23:00:00+00:00,93.965
2024-08-22 08:00:00+00:00,94.0
2024-08-22 09:00:00+00:00,94.0
2024-08-22 10:00:00+00:00,93.82
2024-08-22 11:00:00+00:00,93.905
2024-08-22 12:00:00+00:00,94.09
2024-08-22 13:00:00+00:00,94.1
2024-08-22 13:30:00+00:00,93.43499755859375
2024-08-22 14:30:00+00:00,93.16999816894531
2024-08-22 15:30:00+00:00,93.12000274658203
2024-08-22 16:30:00+00:00,92.74669647216797
2024-08-22 17:30:00+00:00,92.65374755859375
2024-08-22 18:30:00+00:00,92.34500122070312
2024-08-22 19:30:00+00:00,92.16500091552734
2024-08-22 20:00:00+00:00,92.5
2024-08-22 21:00:00+00:00,92.5
2024-08-22 22:00:00+00:00,92.325
2024-08-22 23:00:00+00:00,92.5
2024-08-23 08:00:00+00:00,92.705
2024-08-23 09:00:00+00:00,92.64
2024-08-23 10:00:00+00:00,92.82
2024-08-23 11:00:00+00:00,92.82
2024-08-23 12:00:00+00:00,92.155
2024-08-23 13:00:00+00:00,92.155
2024-08-23 13:30:00+00:00,93.83999633789062
2024-08-23 14:30:00+00:00,93.7750015258789
2024-08-23 15:30:00+00:00,93.25
2024-08-23 16:30:00+00:00,93.61499786376953
2024-08-23 17:30:00+00:00,93.75
2024-08-23 18:30:00+00:00,94.01000213623047
2024-08-23 19:30:00+00:00,93.92500305175781
2024-08-23 20:00:00+00:00,93.935
2024-08-23 21:00:00+00:00,93.6
2024-08-23 22:00:00+00:00,93.6
2024-08-23 23:00:00+00:00,93.595
2024-08-26 08:00:00+00:00,93.995
2024-08-26 09:00:00+00:00,93.995
2024-08-26 10:00:00+00:00,94.025
2024-08-26 11:00:00+00:00,94.045
2024-08-26 12:00:00+00:00,93.86
2024-08-26 13:30:00+00:00,93.61000061035156
2024-08-26 14:30:00+00:00,93.4000015258789
2024-08-26 15:30:00+00:00,93.4800033569336
2024-08-26 16:30:00+00:00,93.3550033569336
2024-08-26 17:30:00+00:00,93.1500015258789
2024-08-26 18:30:00+00:00,93.16500091552734
2024-08-26 19:30:00+00:00,93.2249984741211
2024-08-26 20:00:00+00:00,93.205
2024-08-26 21:00:00+00:00,93.2
2024-08-26 22:00:00+00:00,93.15
2024-08-26 23:00:00+00:00,93.18
2024-08-27 08:00:00+00:00,93.48
2024-08-27 09:00:00+00:00,93.455
2024-08-27 10:00:00+00:00,93.29
2024-08-27 11:00:00+00:00,93.33
2024-08-27 13:00:00+00:00,92.915
2024-08-27 13:30:00+00:00,92.7249984741211
2024-08-27 14:30:00+00:00,92.79499816894531
2024-08-27 15:30:00+00:00,92.87000274658203
2024-08-27 16:30:00+00:00,93.0425033569336
2024-08-27 17:30:00+00:00,92.98999786376953
2024-08-27 18:30:00+00:00,93.00499725341797
2024-08-27 19:30:00+00:00,92.93499755859375
2024-08-27 20:00:00+00:00,92.96
2024-08-27 21:00:00+00:00,92.76
2024-08-27 22:00:00+00:00,92.76
2024-08-27 23:00:00+00:00,92.9545
2024-08-28 08:00:00+00:00,92.96
2024-08-28 09:00:00+00:00,92.965
2024-08-28 10:00:00+00:00,92.96
2024-08-28 11:00:00+00:00,92.96
2024-08-28 12:00:00+00:00,92.86
2024-08-28 13:00:00+00:00,92.85
2024-08-28 13:30:00+00:00,92.5999984741211
2024-08-28 14:30:00+00:00,92.12999725341797
2024-08-28 15:30:00+00:00,91.88249969482422
2024-08-28 16:30:00+00:00,91.98999786376953
2024-08-28 17:30:00+00:00,91.4749984741211
2024-08-28 18:30:00+00:00,92.05000305175781
2024-08-28 19:30:00+00:00,92.05000305175781
2024-08-28 20:00:00+00:00,92.06
2024-08-28 21:00:00+00:00,92.06
2024-08-28 22:00:00+00:00,91.96
2024-08-28 23:00:00+00:00,91.5
2024-08-29 08:00:00+00:00,92.34
2024-08-29 09:00:00+00:00,92.405
2024-08-29 10:00:00+00:00,92.645
2024-08-29 11:00:00+00:00,92.475
2024-08-29 12:00:00+00:00,92.665
2024-08-29 13:00:00+00:00,92.695
2024-08-29 13:30:00+00:00,92.94499969482422
2024-08-29 14:30:00+00:00,92.8949966430664
2024-08-29 15:30:00+00:00,93.20249938964844
2024-08-29 16:30:00+00:00,92.99500274658203
2024-08-29 17:30:00+00:00,92.66999816894531
2024-08-29 18:30:00+00:00,92.38999938964844
2024-08-29 19:30:00+00:00,92.17500305175781
2024-08-29 20:00:00+00:00,92.92
2024-08-29 21:00:00+00:00,92.23
2024-08-29 22:00:00+00:00,92.4194
2024-08-29 23:00:00+00:00,92.4194
2024-08-30 08:00:00+00:00,92.655
2024-08-30 09:00:00+00:00,92.69
2024-08-30 10:00:00+00:00,92.69
2024-08-30 11:00:00+00:00,92.78
2024-08-30 12:00:00+00:00,91.395
2024-08-30 13:00:00+00:00,92.575
2024-08-30 13:30:00+00:00,92.6500015258789
2024-08-30 14:30:00+00:00,92.55000305175781
2024-08-30 15:30:00+00:00,92.31500244140625
2024-08-30 16:30:00+00:00,92.46499633789062
2024-08-30 17:30:00+00:00,92.75499725341797
2024-08-30 18:30:00+00:00,93.20999908447266
2024-08-30 19:30:00+00:00,93.53500366210938
2024-08-30 20:00:00+00:00,93.525
2024-08-30 21:00:00+00:00,93.525
2024-08-30 22:00:00+00:00,93.36
2024-08-30 23:00:00+00:00,93.5
2024-09-03 08:00:00+00:00,93.685
2024-09-03 09:00:00+00:00,93.215
2024-09-03 10:00:00+00:00,93.215
2024-09-03 11:00:00+00:00,93.35
2024-09-03 12:00:00+00:00,93.365
2024-09-03 13:00:00+00:00,93.35
2024-09-03 13:30:00+00:00,93.23999786376953
2024-09-03 14:30:00+00:00,92.97000122070312
2024-09-03 15:30:00+00:00,92.94499969482422
2024-09-03 16:30:00+00:00,92.93000030517578
2024-09-03 17:30:00+00:00,92.52999877929688
2024-09-03 18:30:00+00:00,92.3949966430664
2024-09-03 19:30:00+00:00,92.30000305175781
2024-09-03 20:00:00+00:00,92.175
2024-09-03 21:00:00+00:00,92.275
2024-09-03 22:00:00+00:00,92.365
2024-09-03 23:00:00+00:00,92.02505
2024-09-04 08:00:00+00:00,91.895
2024-09-04 09:00:00+00:00,92.015
2024-09-04 10:00:00+00:00,92.015
2024-09-04 11:00:00+00:00,91.915
2024-09-04 12:00:00+00:00,93.395
2024-09-04 13:00:00+00:00,91.84
2024-09-04 13:30:00+00:00,92.78500366210938
2024-09-04 14:30:00+00:00,92.6050033569336
2024-09-04 15:30:00+00:00,92.6449966430664
2024-09-04 16:30:00+00:00,92.44499969482422
2024-09-04 17:30:00+00:00,92.44000244140625
2024-09-04 18:30:00+00:00,92.29000091552734
2024-09-04 19:30:00+00:00,92.5250015258789
2024-09-04 20:00:00+00:00,92.28
2024-09-04 21:00:00+00:00,92.665
2024-09-04 22:00:00+00:00,92.665
2024-09-04 23:00:00+00:00,92.535
2024-09-05 08:00:00+00:00,92.75
2024-09-05 09:00:00+00:00,92.945
2024-09-05 10:00:00+00:00,92.725
2024-09-05 11:00:00+00:00,93.0
2024-09-05 12:00:00+00:00,92.9
2024-09-05 13:00:00+00:00,93.035
2024-09-05 13:30:00+00:00,94.04000091552734
2024-09-05 14:30:00+00:00,93.125
2024-09-05 15:30:00+00:00,93.24500274658203
2024-09-05 16:30:00+00:00,92.98999786376953
2024-09-05 17:30:00+00:00,93.56500244140625
2024-09-05 18:30:00+00:00,93.41999816894531
2024-09-05 19:30:00+00:00,93.5999984741211
2024-09-05 20:00:00+00:00,93.615
2024-09-05 21:00:00+00:00,93.645
2024-09-05 22:00:00+00:00,93.565
2024-09-05 23:00:00+00:00,93.4
2024-09-06 08:00:00+00:00,93.075
2024-09-06 09:00:00+00:00,92.805
2024-09-06 10:00:00+00:00,92.805
2024-09-06 11:00:00+00:00,92.805
2024-09-06 12:00:00+00:00,93.215
2024-09-06 13:00:00+00:00,93.955
2024-09-06 13:30:00+00:00,92.61000061035156
2024-09-06 14:30:00+00:00,91.83000183105469
2024-09-06 15:30:00+00:00,91.50499725341797
2024-09-06 16:30:00+00:00,91.80999755859375
2024-09-06 17:30:00+00:00,91.66500091552734
2024-09-06 18:30:00+00:00,91.66500091552734
2024-09-06 19:30:00+00:00,91.19999694824219
2024-09-06 20:00:00+00:00,91.38
2024-09-06 21:00:00+00:00,91.1
2024-09-06 22:00:00+00:00,91.1
2024-09-06 23:00:00+00:00,90.75
2024-09-09 08:00:00+00:00,91.875
2024-09-09 09:00:00+00:00,91.95
2024-09-09 10:00:00+00:00,91.95
2024-09-09 11:00:00+00:00,92.025
2024-09-09 12:00:00+00:00,91.95
2024-09-09 13:00:00+00:00,92.13
2024-09-09 13:30:00+00:00,92.54000091552734
2024-09-09 14:30:00+00:00,92.29499816894531
2024-09-09 15:30:00+00:00,92.74500274658203
