time,XLP
2026-04-17 11:30:00+00:00,81.53
2026-04-17 11:35:00+00:00,81.5402
2026-04-17 11:40:00+00:00,81.54
2026-04-17 11:50:00+00:00,81.55
2026-04-17 11:55:00+00:00,81.5
2026-04-17 12:00:00+00:00,81.5348
2026-04-17 12:05:00+00:00,81.51
2026-04-17 12:10:00+00:00,81.46
2026-04-17 12:15:00+00:00,81.45
2026-04-17 12:20:00+00:00,81.51
2026-04-17 12:25:00+00:00,81.53
2026-04-17 12:30:00+00:00,81.53
2026-04-17 12:35:00+00:00,81.6
2026-04-17 12:40:00+00:00,81.6
2026-04-17 12:45:00+00:00,81.63
2026-04-17 12:50:00+00:00,81.6308
2026-04-17 12:55:00+00:00,81.65
2026-04-17 13:00:00+00:00,81.6431
2026-04-17 13:05:00+00:00,81.56
2026-04-17 13:10:00+00:00,81.46
2026-04-17 13:30:00+00:00,81.5
2026-04-17 13:35:00+00:00,81.29000091552734
2026-04-17 13:40:00+00:00,81.44000244140625
2026-04-17 13:45:00+00:00,81.52999877929688
2026-04-17 13:50:00+00:00,81.8949966430664
2026-04-17 13:55:00+00:00,81.97000122070312
2026-04-17 14:00:00+00:00,81.98999786376953
2026-04-17 14:05:00+00:00,82.01000213623047
2026-04-17 14:10:00+00:00,81.86000061035156
2026-04-17 14:15:00+00:00,81.88999938964844
2026-04-17 14:20:00+00:00,82.01000213623047
2026-04-17 14:25:00+00:00,81.9749984741211
2026-04-17 14:30:00+00:00,81.81999969482422
2026-04-17 14:35:00+00:00,81.9000015258789
2026-04-17 14:40:00+00:00,81.95999908447266
2026-04-17 14:45:00+00:00,82.05999755859375
2026-04-17 14:50:00+00:00,82.08999633789062
2026-04-17 14:55:00+00:00,82.0199966430664
2026-04-17 15:00:00+00:00,82.16500091552734
2026-04-17 15:05:00+00:00,82.16999816894531
2026-04-17 15:10:00+00:00,82.11000061035156
2026-04-17 15:15:00+00:00,82.11000061035156
2026-04-17 15:20:00+00:00,82.04499816894531
2026-04-17 15:25:00+00:00,82.04000091552734
2026-04-17 15:30:00+00:00,82.13999938964844
2026-04-17 15:35:00+00:00,82.13500213623047
2026-04-17 15:40:00+00:00,82.1500015258789
2026-04-17 15:45:00+00:00,82.1500015258789
2026-04-17 15:50:00+00:00,82.19000244140625
2026-04-17 15:55:00+00:00,82.23500061035156
2026-04-17 16:00:00+00:00,82.22000122070312
2026-04-17 16:05:00+00:00,82.2249984741211
2026-04-17 16:10:00+00:00,82.2249984741211
2026-04-17 16:15:00+00:00,82.2300033569336
2026-04-17 16:20:00+00:00,82.20500183105469
2026-04-17 16:25:00+00:00,82.20500183105469
2026-04-17 16:30:00+00:00,82.26000213623047
2026-04-17 16:35:00+00:00,82.29499816894531
2026-04-17 16:40:00+00:00,82.31500244140625
2026-04-17 16:45:00+00:00,82.30500030517578
2026-04-17 16:50:00+00:00,82.33999633789062
2026-04-17 16:55:00+00:00,82.34500122070312
2026-04-17 17:00:00+00:00,82.32499694824219
2026-04-17 17:05:00+00:00,82.29000091552734
2026-04-17 17:10:00+00:00,82.32499694824219
2026-04-17 17:15:00+00:00,82.3499984741211
2026-04-17 17:20:00+00:00,82.2699966430664
2026-04-17 17:25:00+00:00,82.25499725341797
2026-04-17 17:30:00+00:00,82.22000122070312
2026-04-17 17:35:00+00:00,82.23500061035156
2026-04-17 17:40:00+00:00,82.19999694824219
2026-04-17 17:45:00+00:00,82.27999877929688
2026-04-17 17:50:00+00:00,82.33499908447266
2026-04-17 17:55:00+00:00,82.32499694824219
2026-04-17 18:00:00+00:00,82.29000091552734
2026-04-17 18:05:00+00:00,82.30500030517578
2026-04-17 18:10:00+00:00,82.28500366210938
2026-04-17 18:15:00+00:00,82.33499908447266
2026-04-17 18:20:00+00:00,82.36499786376953
2026-04-17 18:25:00+00:00,82.41500091552734
2026-04-17 18:30:00+00:00,82.4800033569336
2026-04-17 18:35:00+00:00,82.4749984741211
2026-04-17 18:40:00+00:00,82.45500183105469
2026-04-17 18:45:00+00:00,82.41000366210938
2026-04-17 18:50:00+00:00,82.39510345458984
2026-04-17 18:55:00+00:00,82.41500091552734
2026-04-17 19:00:00+00:00,82.375
2026-04-17 19:05:00+00:00,82.37999725341797
2026-04-17 19:10:00+00:00,82.375
2026-04-17 19:15:00+00:00,82.38999938964844
2026-04-17 19:20:00+00:00,82.35009765625
2026-04-17 19:25:00+00:00,82.37000274658203
2026-04-17 19:30:00+00:00,82.43499755859375
2026-04-17 19:35:00+00:00,82.48999786376953
2026-04-17 19:40:00+00:00,82.50499725341797
2026-04-17 19:45:00+00:00,82.44499969482422
2026-04-17 19:50:00+00:00,82.44499969482422
2026-04-17 19:55:00+00:00,82.44999694824219
2026-04-17 20:00:00+00:00,82.46
2026-04-17 20:05:00+00:00,82.42
2026-04-17 20:10:00+00:00,82.41
2026-04-17 20:15:00+00:00,82.41
2026-04-17 20:20:00+00:00,82.41
2026-04-17 20:25:00+00:00,82.41
2026-04-17 20:30:00+00:00,82.41
2026-04-17 20:35:00+00:00,82.38
2026-04-17 20:45:00+00:00,81.95
2026-04-17 20:50:00+00:00,82.4
2026-04-17 21:00:00+00:00,82.46
2026-04-17 21:10:00+00:00,82.46
2026-04-17 21:15:00+00:00,82.46
2026-04-17 21:25:00+00:00,82.47
2026-04-17 21:30:00+00:00,82.47
2026-04-17 21:40:00+00:00,82.47
2026-04-17 22:00:00+00:00,82.47
2026-04-17 22:15:00+00:00,82.47
2026-04-17 22:20:00+00:00,82.47
2026-04-17 22:25:00+00:00,82.5689
2026-04-17 22:30:00+00:00,82.54
2026-04-17 22:40:00+00:00,82.47
2026-04-17 22:45:00+00:00,82.6
2026-04-17 22:50:00+00:00,82.5647
2026-04-17 23:00:00+00:00,82.5647
2026-04-17 23:15:00+00:00,82.46
2026-04-17 23:20:00+00:00,82.4
2026-04-17 23:25:00+00:00,82.47
2026-04-17 23:30:00+00:00,82.47
2026-04-17 23:35:00+00:00,82.3
2026-04-17 23:45:00+00:00,82.46
2026-04-17 23:50:00+00:00,82.46
2026-04-20 09:25:00+00:00,82.4
2026-04-20 09:30:00+00:00,82.37
2026-04-20 09:35:00+00:00,82.44
2026-04-20 09:40:00+00:00,82.31
2026-04-20 09:45:00+00:00,82.46
2026-04-20 09:50:00+00:00,82.46
2026-04-20 10:00:00+00:00,82.46
2026-04-20 10:10:00+00:00,82.41
2026-04-20 10:15:00+00:00,82.44
2026-04-20 10:20:00+00:00,82.41
2026-04-20 10:35:00+00:00,82.44
2026-04-20 10:40:00+00:00,82.44
2026-04-20 10:55:00+00:00,82.37
2026-04-20 11:00:00+00:00,82.3
2026-04-20 11:05:00+00:00,82.29
2026-04-20 11:10:00+00:00,82.34
2026-04-20 11:15:00+00:00,82.32
2026-04-20 11:20:00+00:00,82.385
2026-04-20 11:25:00+00:00,82.36
2026-04-20 11:30:00+00:00,82.31
2026-04-20 11:35:00+00:00,82.31
2026-04-20 11:45:00+00:00,82.37
2026-04-20 11:50:00+00:00,82.36
2026-04-20 11:55:00+00:00,82.36
2026-04-20 12:00:00+00:00,82.41
2026-04-20 12:10:00+00:00,82.3342
2026-04-20 12:15:00+00:00,82.36
2026-04-20 12:20:00+00:00,82.38
2026-04-20 12:25:00+00:00,82.37
2026-04-20 12:30:00+00:00,82.37
2026-04-20 12:35:00+00:00,82.36
2026-04-20 12:40:00+00:00,82.36
2026-04-20 12:45:00+00:00,82.39
2026-04-20 12:50:00+00:00,82.39
2026-04-20 12:55:00+00:00,82.35
2026-04-20 13:00:00+00:00,82.32
2026-04-20 13:05:00+00:00,82.3147
2026-04-20 13:10:00+00:00,82.35
2026-04-20 13:30:00+00:00,82.33000183105469
2026-04-20 13:35:00+00:00,82.81999969482422
2026-04-20 13:40:00+00:00,82.76000213623047
2026-04-20 13:45:00+00:00,82.88500213623047
2026-04-20 13:50:00+00:00,82.70999908447266
2026-04-20 13:55:00+00:00,82.5999984741211
2026-04-20 14:00:00+00:00,82.75499725341797
2026-04-20 14:05:00+00:00,82.66999816894531
2026-04-20 14:10:00+00:00,82.65499877929688
2026-04-20 14:15:00+00:00,82.83999633789062
2026-04-20 14:20:00+00:00,82.66999816894531
2026-04-20 14:25:00+00:00,82.72000122070312
2026-04-20 14:30:00+00:00,82.5999984741211
2026-04-20 14:35:00+00:00,82.41000366210938
2026-04-20 14:40:00+00:00,82.55000305175781
2026-04-20 14:45:00+00:00,82.55999755859375
2026-04-20 14:50:00+00:00,82.6500015258789
2026-04-20 14:55:00+00:00,82.6500015258789
2026-04-20 15:00:00+00:00,82.55999755859375
2026-04-20 15:05:00+00:00,82.58000183105469
2026-04-20 15:10:00+00:00,82.58000183105469
2026-04-20 15:15:00+00:00,82.58999633789062
2026-04-20 15:20:00+00:00,82.61000061035156
2026-04-20 15:25:00+00:00,82.62000274658203
2026-04-20 15:30:00+00:00,82.65499877929688
2026-04-20 15:35:00+00:00,82.62999725341797
2026-04-20 15:40:00+00:00,82.62999725341797
2026-04-20 15:45:00+00:00,82.66000366210938
2026-04-20 15:50:00+00:00,82.5999984741211
2026-04-20 15:55:00+00:00,82.58999633789062
2026-04-20 16:00:00+00:00,82.5199966430664
2026-04-20 16:05:00+00:00,82.51000213623047
2026-04-20 16:10:00+00:00,82.46499633789062
2026-04-20 16:15:00+00:00,82.43000030517578
2026-04-20 16:20:00+00:00,82.47000122070312
2026-04-20 16:25:00+00:00,82.5
2026-04-20 16:30:00+00:00,82.44000244140625
2026-04-20 16:35:00+00:00,82.37999725341797
2026-04-20 16:40:00+00:00,82.37000274658203
2026-04-20 16:45:00+00:00,82.43499755859375
2026-04-20 16:50:00+00:00,82.42350006103516
2026-04-20 16:55:00+00:00,82.45999908447266
2026-04-20 17:00:00+00:00,82.41500091552734
2026-04-20 17:05:00+00:00,82.43000030517578
2026-04-20 17:10:00+00:00,82.41500091552734
2026-04-20 17:15:00+00:00,82.4000015258789
2026-04-20 17:20:00+00:00,82.3949966430664
2026-04-20 17:25:00+00:00,82.38999938964844
2026-04-20 17:30:00+00:00,82.30500030517578
2026-04-20 17:35:00+00:00,82.30500030517578
2026-04-20 17:40:00+00:00,82.30500030517578
2026-04-20 17:45:00+00:00,82.2699966430664
2026-04-20 17:50:00+00:00,82.26499938964844
2026-04-20 17:55:00+00:00,82.2750015258789
2026-04-20 18:00:00+00:00,82.19499969482422
2026-04-20 18:05:00+00:00,82.2249984741211
2026-04-20 18:10:00+00:00,82.2249984741211
2026-04-20 18:15:00+00:00,82.25299835205078
2026-04-20 18:20:00+00:00,82.25
2026-04-20 18:25:00+00:00,82.19000244140625
2026-04-20 18:30:00+00:00,82.2750015258789
2026-04-20 18:35:00+00:00,82.2249984741211
2026-04-20 18:40:00+00:00,82.22000122070312
2026-04-20 18:45:00+00:00,82.27999877929688
2026-04-20 18:50:00+00:00,82.27989959716797
2026-04-20 18:55:00+00:00,82.25499725341797
2026-04-20 19:00:00+00:00,82.26499938964844
2026-04-20 19:05:00+00:00,82.21499633789062
2026-04-20 19:10:00+00:00,82.20999908447266
2026-04-20 19:15:00+00:00,82.20999908447266
2026-04-20 19:20:00+00:00,82.15989685058594
2026-04-20 19:25:00+00:00,82.16999816894531
2026-04-20 19:30:00+00:00,82.18499755859375
2026-04-20 19:35:00+00:00,82.08499908447266
2026-04-20 19:40:00+00:00,82.08499908447266
2026-04-20 19:45:00+00:00,82.18009948730469
2026-04-20 19:50:00+00:00,82.2699966430664
2026-04-20 19:55:00+00:00,82.37000274658203
2026-04-20 20:00:00+00:00,82.39
2026-04-20 20:05:00+00:00,82.4599
2026-04-20 20:10:00+00:00,82.4
2026-04-20 20:15:00+00:00,82.45
2026-04-20 20:20:00+00:00,82.6
2026-04-20 20:25:00+00:00,82.46
2026-04-20 20:30:00+00:00,82.37
2026-04-20 20:35:00+00:00,82.45
2026-04-20 20:40:00+00:00,82.43
2026-04-20 20:45:00+00:00,82.39
2026-04-20 20:50:00+00:00,82.39
2026-04-20 21:00:00+00:00,82.6
2026-04-20 21:05:00+00:00,82.45
2026-04-20 21:10:00+00:00,82.39
2026-04-20 21:15:00+00:00,82.45
2026-04-20 21:20:00+00:00,82.1
2026-04-20 21:25:00+00:00,82.38
2026-04-20 21:30:00+00:00,82.35
2026-04-20 21:35:00+00:00,82.1
2026-04-20 21:40:00+00:00,82.6
2026-04-20 21:45:00+00:00,82.35
2026-04-20 22:00:00+00:00,82.35
2026-04-20 22:20:00+00:00,82.5636
2026-04-20 22:25:00+00:00,82.45
2026-04-20 22:35:00+00:00,82.5636
2026-04-20 22:45:00+00:00,82.5636
2026-04-20 22:50:00+00:00,82.32
2026-04-20 23:00:00+00:00,82.32
2026-04-20 23:05:00+00:00,82.5
2026-04-20 23:15:00+00:00,82.45
2026-04-20 23:20:00+00:00,82.45
2026-04-20 23:25:00+00:00,82.6
2026-04-20 23:30:00+00:00,82.6
2026-04-20 23:35:00+00:00,82.34
2026-04-20 23:45:00+00:00,82.5688
2026-04-20 23:50:00+00:00,82.5688
2026-04-20 23:55:00+00:00,82.3825
2026-04-21 08:00:00+00:00,82.55
2026-04-21 08:05:00+00:00,82.55
2026-04-21 08:10:00+00:00,82.61
2026-04-21 08:15:00+00:00,82.52
2026-04-21 08:20:00+00:00,82.57
2026-04-21 08:25:00+00:00,82.57
2026-04-21 08:40:00+00:00,82.95
2026-04-21 08:45:00+00:00,82.5636
2026-04-21 08:50:00+00:00,82.51
2026-04-21 09:00:00+00:00,82.51
2026-04-21 09:05:00+00:00,82.51
2026-04-21 09:15:00+00:00,82.52
2026-04-21 09:45:00+00:00,82.52
2026-04-21 09:55:00+00:00,82.52
2026-04-21 10:00:00+00:00,82.51
2026-04-21 10:05:00+00:00,82.52
2026-04-21 10:15:00+00:00,82.52
2026-04-21 10:20:00+00:00,82.52
2026-04-21 10:25:00+00:00,82.52
2026-04-21 10:30:00+00:00,82.52
2026-04-21 10:40:00+00:00,82.52
2026-04-21 10:45:00+00:00,82.52
2026-04-21 10:50:00+00:00,82.52
2026-04-21 10:55:00+00:00,82.6
2026-04-21 11:00:00+00:00,82.39
2026-04-21 11:05:00+00:00,82.39
2026-04-21 11:10:00+00:00,82.39
2026-04-21 11:15:00+00:00,82.38
2026-04-21 11:20:00+00:00,82.38
2026-04-21 11:25:00+00:00,82.55
2026-04-21 11:30:00+00:00,82.38
2026-04-21 11:35:00+00:00,82.2133
2026-04-21 11:45:00+00:00,82.16
2026-04-21 11:50:00+00:00,82.16
2026-04-21 11:55:00+00:00,82.53
2026-04-21 12:00:00+00:00,82.16
2026-04-21 12:05:00+00:00,82.16
2026-04-21 12:10:00+00:00,82.38
2026-04-21 12:20:00+00:00,82.5
2026-04-21 12:25:00+00:00,82.5
2026-04-21 12:30:00+00:00,82.43
2026-04-21 12:35:00+00:00,82.45
2026-04-21 12:40:00+00:00,82.48
2026-04-21 12:45:00+00:00,82.39
2026-04-21 12:50:00+00:00,82.38
2026-04-21 12:55:00+00:00,82.4
2026-04-21 13:00:00+00:00,82.4
2026-04-21 13:05:00+00:00,82.4779
2026-04-21 13:10:00+00:00,82.41
2026-04-21 13:30:00+00:00,81.88999938964844
2026-04-21 13:35:00+00:00,82.2300033569336
2026-04-21 13:40:00+00:00,82.13999938964844
2026-04-21 13:45:00+00:00,82.12999725341797
2026-04-21 13:50:00+00:00,82.06999969482422
2026-04-21 13:55:00+00:00,82.13999938964844
2026-04-21 14:00:00+00:00,82.18499755859375
2026-04-21 14:05:00+00:00,82.18000030517578
2026-04-21 14:10:00+00:00,82.19000244140625
2026-04-21 14:15:00+00:00,82.23999786376953
2026-04-21 14:20:00+00:00,82.28500366210938
2026-04-21 14:25:00+00:00,82.16999816894531
2026-04-21 14:30:00+00:00,82.08999633789062
2026-04-21 14:35:00+00:00,82.13999938964844
2026-04-21 14:40:00+00:00,82.08999633789062
2026-04-21 14:45:00+00:00,82.0199966430664
2026-04-21 14:50:00+00:00,82.12000274658203
2026-04-21 14:55:00+00:00,82.12000274658203
2026-04-21 15:00:00+00:00,82.19999694824219
2026-04-21 15:05:00+00:00,82.1050033569336
2026-04-21 15:10:00+00:00,82.02999877929688
2026-04-21 15:15:00+00:00,81.97000122070312
2026-04-21 15:20:00+00:00,81.95999908447266
2026-04-21 15:25:00+00:00,81.95999908447266
2026-04-21 15:30:00+00:00,81.94999694824219
2026-04-21 15:35:00+00:00,81.91999816894531
2026-04-21 15:40:00+00:00,82.01000213623047
2026-04-21 15:45:00+00:00,82.08499908447266
2026-04-21 15:50:00+00:00,82.05000305175781
2026-04-21 15:55:00+00:00,81.96499633789062
2026-04-21 16:00:00+00:00,82.06999969482422
2026-04-21 16:05:00+00:00,82.0199966430664
2026-04-21 16:10:00+00:00,82.0199966430664
2026-04-21 16:15:00+00:00,82.0
2026-04-21 16:20:00+00:00,82.05000305175781
2026-04-21 16:25:00+00:00,82.04000091552734
2026-04-21 16:30:00+00:00,82.08999633789062
2026-04-21 16:35:00+00:00,82.0999984741211
2026-04-21 16:40:00+00:00,82.12000274658203
2026-04-21 16:45:00+00:00,82.05999755859375
2026-04-21 16:50:00+00:00,82.04499816894531
2026-04-21 16:55:00+00:00,82.01000213623047
2026-04-21 17:00:00+00:00,81.9800033569336
2026-04-21 17:05:00+00:00,81.9749984741211
2026-04-21 17:10:00+00:00,81.8949966430664
2026-04-21 17:15:00+00:00,81.91000366210938
2026-04-21 17:20:00+00:00,81.98999786376953
2026-04-21 17:25:00+00:00,82.0199966430664
2026-04-21 17:30:00+00:00,82.09100341796875
2026-04-21 17:35:00+00:00,82.19000244140625
2026-04-21 17:40:00+00:00,82.18000030517578
2026-04-21 17:45:00+00:00,82.12000274658203
2026-04-21 17:50:00+00:00,82.12000274658203
2026-04-21 17:55:00+00:00,82.11000061035156
2026-04-21 18:00:00+00:00,82.13999938964844
2026-04-21 18:05:00+00:00,82.1050033569336
2026-04-21 18:10:00+00:00,82.08000183105469
2026-04-21 18:15:00+00:00,82.08000183105469
2026-04-21 18:20:00+00:00,82.07499694824219
2026-04-21 18:25:00+00:00,82.08999633789062
2026-04-21 18:30:00+00:00,82.12999725341797
2026-04-21 18:35:00+00:00,82.09500122070312
2026-04-21 18:40:00+00:00,82.08000183105469
2026-04-21 18:45:00+00:00,82.06500244140625
2026-04-21 18:50:00+00:00,82.08000183105469
2026-04-21 18:55:00+00:00,82.05999755859375
2026-04-21 19:00:00+00:00,82.04000091552734
2026-04-21 19:05:00+00:00,82.03500366210938
2026-04-21 19:10:00+00:00,82.08999633789062
2026-04-21 19:15:00+00:00,82.0
2026-04-21 19:20:00+00:00,82.07499694824219
2026-04-21 19:25:00+00:00,82.1050033569336
2026-04-21 19:30:00+00:00,82.0
2026-04-21 19:35:00+00:00,81.94999694824219
2026-04-21 19:40:00+00:00,81.76000213623047
2026-04-21 19:45:00+00:00,81.88999938964844
2026-04-21 19:50:00+00:00,81.84500122070312
2026-04-21 19:55:00+00:00,81.8499984741211
2026-04-21 20:00:00+00:00,81.84
2026-04-21 20:05:00+00:00,82.11
2026-04-21 20:10:00+00:00,81.99
2026-04-21 20:20:00+00:00,81.89
2026-04-21 20:25:00+00:00,81.85
2026-04-21 20:35:00+00:00,81.77
2026-04-21 20:40:00+00:00,82.47
2026-04-21 20:45:00+00:00,82.0
2026-04-21 20:50:00+00:00,82.0
2026-04-21 20:55:00+00:00,82.09
2026-04-21 21:00:00+00:00,82.4
2026-04-21 21:05:00+00:00,81.84
2026-04-21 21:15:00+00:00,81.8493
2026-04-21 21:20:00+00:00,82.0
2026-04-21 21:30:00+00:00,82.4
2026-04-21 21:35:00+00:00,82.4
2026-04-21 21:50:00+00:00,81.8189
2026-04-21 22:05:00+00:00,82.4
2026-04-21 22:10:00+00:00,81.85
2026-04-21 22:15:00+00:00,81.85
2026-04-21 22:20:00+00:00,81.85
2026-04-21 22:40:00+00:00,82.43
2026-04-21 22:45:00+00:00,81.861
2026-04-21 22:50:00+00:00,81.861
2026-04-21 22:55:00+00:00,82.01
2026-04-21 23:05:00+00:00,82.01
2026-04-21 23:10:00+00:00,81.89
2026-04-21 23:20:00+00:00,81.89
2026-04-21 23:30:00+00:00,82.0
2026-04-21 23:35:00+00:00,82.0
2026-04-21 23:50:00+00:00,81.94
2026-04-21 23:55:00+00:00,82.0
2026-04-22 08:00:00+00:00,82.1
2026-04-22 08:05:00+00:00,82.1
2026-04-22 08:15:00+00:00,82.03
2026-04-22 08:20:00+00:00,81.91
2026-04-22 08:25:00+00:00,81.6163
2026-04-22 08:35:00+00:00,81.6163
2026-04-22 08:40:00+00:00,81.81
2026-04-22 08:45:00+00:00,81.93
2026-04-22 08:50:00+00:00,81.93
2026-04-22 08:55:00+00:00,81.7212
2026-04-22 09:00:00+00:00,82.03
2026-04-22 09:05:00+00:00,82.03
2026-04-22 09:10:00+00:00,81.94
2026-04-22 09:20:00+00:00,81.93
2026-04-22 09:25:00+00:00,81.91
2026-04-22 09:30:00+00:00,81.87
2026-04-22 09:35:00+00:00,81.84
2026-04-22 09:45:00+00:00,81.9
2026-04-22 09:50:00+00:00,82.1
2026-04-22 10:00:00+00:00,82.1
2026-04-22 10:15:00+00:00,82.04
2026-04-22 10:20:00+00:00,81.89
2026-04-22 10:30:00+00:00,82.05
2026-04-22 10:35:00+00:00,82.05
2026-04-22 10:45:00+00:00,82.03
2026-04-22 10:50:00+00:00,82.03
2026-04-22 10:55:00+00:00,82.05
2026-04-22 11:00:00+00:00,82.0976
2026-04-22 11:05:00+00:00,82.0976
2026-04-22 11:10:00+00:00,81.94
2026-04-22 11:20:00+00:00,82.02
2026-04-22 11:25:00+00:00,81.94
2026-04-22 11:30:00+00:00,81.94
2026-04-22 11:45:00+00:00,81.94
2026-04-22 11:50:00+00:00,82.02
2026-04-22 11:55:00+00:00,82.075
2026-04-22 12:05:00+00:00,82.05
2026-04-22 12:10:00+00:00,82.06
2026-04-22 12:15:00+00:00,82.05
2026-04-22 12:20:00+00:00,82.43
2026-04-22 12:25:00+00:00,82.09
2026-04-22 12:35:00+00:00,82.02
2026-04-22 12:45:00+00:00,82.05
2026-04-22 12:50:00+00:00,82.04
2026-04-22 12:55:00+00:00,82.11
2026-04-22 13:00:00+00:00,82.02
2026-04-22 13:05:00+00:00,82.02
2026-04-22 13:10:00+00:00,82.11
2026-04-22 13:30:00+00:00,82.25
2026-04-22 13:35:00+00:00,82.13999938964844
2026-04-22 13:40:00+00:00,82.05000305175781
2026-04-22 13:45:00+00:00,82.32499694824219
2026-04-22 13:50:00+00:00,82.23999786376953
2026-04-22 13:55:00+00:00,82.45999908447266
2026-04-22 14:00:00+00:00,82.4000015258789
2026-04-22 14:05:00+00:00,82.4000015258789
2026-04-22 14:10:00+00:00,82.375
2026-04-22 14:15:00+00:00,82.41500091552734
2026-04-22 14:20:00+00:00,82.25
2026-04-22 14:25:00+00:00,82.23500061035156
2026-04-22 14:30:00+00:00,82.15499877929688
2026-04-22 14:35:00+00:00,82.2699966430664
2026-04-22 14:40:00+00:00,82.33499908447266
2026-04-22 14:45:00+00:00,82.32499694824219
2026-04-22 14:50:00+00:00,82.37000274658203
2026-04-22 14:55:00+00:00,82.375
2026-04-22 15:00:00+00:00,82.30500030517578
2026-04-22 15:05:00+00:00,82.33000183105469
2026-04-22 15:10:00+00:00,82.32499694824219
2026-04-22 15:15:00+00:00,82.31500244140625
2026-04-22 15:20:00+00:00,82.23999786376953
2026-04-22 15:25:00+00:00,82.2699966430664
2026-04-22 15:30:00+00:00,82.29499816894531
2026-04-22 15:35:00+00:00,82.23999786376953
2026-04-22 15:40:00+00:00,82.31500244140625
2026-04-22 15:45:00+00:00,82.21499633789062
2026-04-22 15:50:00+00:00,82.2300033569336
2026-04-22 15:55:00+00:00,82.23999786376953
2026-04-22 16:00:00+00:00,82.26000213623047
2026-04-22 16:05:00+00:00,82.25499725341797
2026-04-22 16:10:00+00:00,82.19999694824219
2026-04-22 16:15:00+00:00,82.16000366210938
2026-04-22 16:20:00+00:00,82.0988998413086
2026-04-22 16:25:00+00:00,81.9999008178711
2026-04-22 16:30:00+00:00,82.04499816894531
2026-04-22 16:35:00+00:00,82.13500213623047
2026-04-22 16:40:00+00:00,82.08999633789062
2026-04-22 16:45:00+00:00,82.125
2026-04-22 16:50:00+00:00,82.125
2026-04-22 16:55:00+00:00,82.04010009765625
2026-04-22 17:00:00+00:00,82.05999755859375
2026-04-22 17:05:00+00:00,82.08499908447266
2026-04-22 17:10:00+00:00,82.125
2026-04-22 17:15:00+00:00,82.16000366210938
2026-04-22 17:20:00+00:00,82.12999725341797
2026-04-22 17:25:00+00:00,82.19499969482422
2026-04-22 17:30:00+00:00,82.2249984741211
2026-04-22 17:35:00+00:00,82.2300033569336
2026-04-22 17:40:00+00:00,82.18499755859375
2026-04-22 17:45:00+00:00,82.0999984741211
2026-04-22 17:50:00+00:00,82.04000091552734
2026-04-22 17:55:00+00:00,82.03990173339844
2026-04-22 18:00:00+00:00,82.02999877929688
2026-04-22 18:05:00+00:00,82.03500366210938
2026-04-22 18:10:00+00:00,81.94000244140625
2026-04-22 18:15:00+00:00,81.91000366210938
2026-04-22 18:20:00+00:00,81.87000274658203
2026-04-22 18:25:00+00:00,81.91500091552734
2026-04-22 18:30:00+00:00,81.91500091552734
2026-04-22 18:35:00+00:00,81.94000244140625
2026-04-22 18:40:00+00:00,81.92500305175781
2026-04-22 18:45:00+00:00,81.92500305175781
2026-04-22 18:50:00+00:00,81.87999725341797
2026-04-22 18:55:00+00:00,81.90499877929688
2026-04-22 19:00:00+00:00,81.91999816894531
2026-04-22 19:05:00+00:00,81.91999816894531
2026-04-22 19:10:00+00:00,81.95500183105469
2026-04-22 19:15:00+00:00,81.94999694824219
2026-04-22 19:20:00+00:00,82.0250015258789
2026-04-22 19:25:00+00:00,82.0999984741211
2026-04-22 19:30:00+00:00,82.00499725341797
2026-04-22 19:35:00+00:00,82.00499725341797
2026-04-22 19:40:00+00:00,81.9749984741211
2026-04-22 19:45:00+00:00,82.04000091552734
2026-04-22 19:50:00+00:00,82.08499908447266
2026-04-22 19:55:00+00:00,82.08999633789062
2026-04-22 20:00:00+00:00,82.11
2026-04-22 20:05:00+00:00,82.11
2026-04-22 20:10:00+00:00,82.04
2026-04-22 20:15:00+00:00,82.02
2026-04-22 20:20:00+00:00,82.02
2026-04-22 20:30:00+00:00,82.05
2026-04-22 20:35:00+00:00,82.1258
2026-04-22 20:40:00+00:00,82.03
2026-04-22 20:50:00+00:00,81.8
2026-04-22 21:00:00+00:00,82.09
2026-04-22 21:05:00+00:00,82.2836
2026-04-22 21:15:00+00:00,82.06
2026-04-22 21:20:00+00:00,82.06
2026-04-22 21:25:00+00:00,81.8804
2026-04-22 21:30:00+00:00,82.06
