time,USDJPY=X
2024-08-07 01:00:00+00:00,146.72500610351562
2024-08-07 02:00:00+00:00,146.8470001220703
2024-08-07 03:00:00+00:00,147.1219940185547
2024-08-07 04:00:00+00:00,147.61300659179688
2024-08-07 05:00:00+00:00,146.97900390625
2024-08-07 06:00:00+00:00,146.5749969482422
2024-08-07 07:00:00+00:00,146.67999267578125
2024-08-07 08:00:00+00:00,147.1999969482422
2024-08-07 09:00:00+00:00,147.5749969482422
2024-08-07 10:00:00+00:00,147.18899536132812
2024-08-07 11:00:00+00:00,147.197998046875
2024-08-07 12:00:00+00:00,146.9949951171875
2024-08-07 13:00:00+00:00,147.218994140625
2024-08-07 14:00:00+00:00,147.27699279785156
2024-08-07 15:00:00+00:00,147.41600036621094
2024-08-07 16:00:00+00:00,147.177001953125
2024-08-07 17:00:00+00:00,147.02699279785156
2024-08-07 18:00:00+00:00,146.83999633789062
2024-08-07 19:00:00+00:00,146.8459930419922
2024-08-07 20:00:00+00:00,146.65699768066406
2024-08-07 21:00:00+00:00,146.70199584960938
2024-08-07 22:00:00+00:00,146.5399932861328
2024-08-07 23:00:00+00:00,146.2760009765625
2024-08-08 00:00:00+00:00,146.0019989013672
2024-08-08 01:00:00+00:00,146.3730010986328
2024-08-08 02:00:00+00:00,146.58999633789062
2024-08-08 03:00:00+00:00,146.37600708007812
2024-08-08 04:00:00+00:00,146.1280059814453
2024-08-08 05:00:00+00:00,145.97900390625
2024-08-08 06:00:00+00:00,146.19700622558594
2024-08-08 07:00:00+00:00,145.86599731445312
2024-08-08 08:00:00+00:00,146.19400024414062
2024-08-08 09:00:00+00:00,146.12399291992188
2024-08-08 10:00:00+00:00,146.10000610351562
2024-08-08 11:00:00+00:00,146.16099548339844
2024-08-08 12:00:00+00:00,147.06399536132812
2024-08-08 13:00:00+00:00,147.12399291992188
2024-08-08 14:00:00+00:00,147.2899932861328
2024-08-08 15:00:00+00:00,147.0919952392578
2024-08-08 16:00:00+00:00,147.23800659179688
2024-08-08 17:00:00+00:00,147.36000061035156
2024-08-08 18:00:00+00:00,147.21400451660156
2024-08-08 19:00:00+00:00,147.14599609375
2024-08-08 20:00:00+00:00,147.21499633789062
2024-08-08 21:00:00+00:00,147.18099975585938
2024-08-08 22:00:00+00:00,147.28900146484375
2024-08-08 23:00:00+00:00,147.69400024414062
2024-08-09 00:00:00+00:00,147.4759979248047
2024-08-09 01:00:00+00:00,147.08399963378906
2024-08-09 02:00:00+00:00,147.4810028076172
2024-08-09 03:00:00+00:00,147.2209930419922
2024-08-09 04:00:00+00:00,146.88600158691406
2024-08-09 05:00:00+00:00,147.00900268554688
2024-08-09 06:00:00+00:00,147.1999969482422
2024-08-09 07:00:00+00:00,147.19900512695312
2024-08-09 08:00:00+00:00,147.2050018310547
2024-08-09 09:00:00+00:00,147.23300170898438
2024-08-09 10:00:00+00:00,147.13600158691406
2024-08-09 11:00:00+00:00,147.00999450683594
2024-08-09 12:00:00+00:00,146.7760009765625
2024-08-09 13:00:00+00:00,146.60400390625
2024-08-09 14:00:00+00:00,146.53799438476562
2024-08-09 15:00:00+00:00,146.4949951171875
2024-08-09 16:00:00+00:00,146.60899353027344
2024-08-09 17:00:00+00:00,146.69500732421875
2024-08-09 18:00:00+00:00,146.61099243164062
2024-08-09 19:00:00+00:00,146.64300537109375
2024-08-09 20:00:00+00:00,146.6230010986328
2024-08-11 23:00:00+00:00,147.06900024414062
2024-08-12 00:00:00+00:00,146.8470001220703
2024-08-12 01:00:00+00:00,146.9600067138672
2024-08-12 02:00:00+00:00,146.92799377441406
2024-08-12 03:00:00+00:00,147.19700622558594
2024-08-12 04:00:00+00:00,147.1199951171875
2024-08-12 05:00:00+00:00,147.1999969482422
2024-08-12 06:00:00+00:00,147.2239990234375
2024-08-12 07:00:00+00:00,147.21800231933594
2024-08-12 08:00:00+00:00,147.3560028076172
2024-08-12 09:00:00+00:00,147.31199645996094
2024-08-12 10:00:00+00:00,147.41700744628906
2024-08-12 11:00:00+00:00,147.5679931640625
2024-08-12 12:00:00+00:00,147.71099853515625
2024-08-12 13:00:00+00:00,147.7740020751953
2024-08-12 14:00:00+00:00,147.87399291992188
2024-08-12 15:00:00+00:00,147.54400634765625
2024-08-12 16:00:00+00:00,147.34800720214844
2024-08-12 17:00:00+00:00,147.1739959716797
2024-08-12 18:00:00+00:00,147.30099487304688
2024-08-12 19:00:00+00:00,147.1840057373047
2024-08-12 20:00:00+00:00,147.20899963378906
2024-08-12 21:00:00+00:00,147.17799377441406
2024-08-12 22:00:00+00:00,147.1269989013672
2024-08-12 23:00:00+00:00,147.02099609375
2024-08-13 00:00:00+00:00,147.26199340820312
2024-08-13 01:00:00+00:00,147.322998046875
2024-08-13 02:00:00+00:00,147.3780059814453
2024-08-13 03:00:00+00:00,147.47799682617188
2024-08-13 04:00:00+00:00,147.71400451660156
2024-08-13 05:00:00+00:00,147.64999389648438
2024-08-13 06:00:00+00:00,147.88099670410156
2024-08-13 07:00:00+00:00,147.85400390625
2024-08-13 08:00:00+00:00,147.84100341796875
2024-08-13 09:00:00+00:00,147.88600158691406
2024-08-13 10:00:00+00:00,147.531005859375
2024-08-13 11:00:00+00:00,147.3470001220703
2024-08-13 12:00:00+00:00,147.3979949951172
2024-08-13 13:00:00+00:00,147.07699584960938
2024-08-13 14:00:00+00:00,146.99600219726562
2024-08-13 15:00:00+00:00,146.9739990234375
2024-08-13 16:00:00+00:00,146.72999572753906
2024-08-13 17:00:00+00:00,146.89999389648438
2024-08-13 18:00:00+00:00,146.67599487304688
2024-08-13 19:00:00+00:00,146.82899475097656
2024-08-13 20:00:00+00:00,146.8179931640625
2024-08-13 21:00:00+00:00,146.83299255371094
2024-08-13 22:00:00+00:00,146.78799438476562
2024-08-13 23:00:00+00:00,146.9409942626953
2024-08-14 00:00:00+00:00,147.0919952392578
2024-08-14 01:00:00+00:00,146.86199951171875
2024-08-14 02:00:00+00:00,146.46099853515625
2024-08-14 03:00:00+00:00,146.7740020751953
2024-08-14 04:00:00+00:00,146.86399841308594
2024-08-14 05:00:00+00:00,147.08299255371094
2024-08-14 06:00:00+00:00,147.18499755859375
2024-08-14 07:00:00+00:00,147.40699768066406
2024-08-14 08:00:00+00:00,147.11300659179688
2024-08-14 09:00:00+00:00,147.09800720214844
2024-08-14 10:00:00+00:00,146.86599731445312
2024-08-14 11:00:00+00:00,146.88600158691406
2024-08-14 12:00:00+00:00,147.3090057373047
2024-08-14 13:00:00+00:00,146.9550018310547
2024-08-14 14:00:00+00:00,146.76199340820312
2024-08-14 15:00:00+00:00,146.86199951171875
2024-08-14 16:00:00+00:00,146.9459991455078
2024-08-14 17:00:00+00:00,147.2100067138672
2024-08-14 18:00:00+00:00,147.23899841308594
2024-08-14 19:00:00+00:00,147.3419952392578
2024-08-14 20:00:00+00:00,147.31700134277344
2024-08-14 21:00:00+00:00,147.2449951171875
2024-08-14 22:00:00+00:00,147.28900146484375
2024-08-14 23:00:00+00:00,147.2689971923828
2024-08-15 00:00:00+00:00,147.2239990234375
2024-08-15 01:00:00+00:00,147.51699829101562
2024-08-15 02:00:00+00:00,147.46099853515625
2024-08-15 03:00:00+00:00,147.40199279785156
2024-08-15 04:00:00+00:00,147.26300048828125
2024-08-15 05:00:00+00:00,147.13499450683594
2024-08-15 06:00:00+00:00,147.16000366210938
2024-08-15 07:00:00+00:00,147.21299743652344
2024-08-15 08:00:00+00:00,147.33200073242188
2024-08-15 09:00:00+00:00,147.37600708007812
2024-08-15 10:00:00+00:00,147.22999572753906
2024-08-15 11:00:00+00:00,147.218994140625
2024-08-15 12:00:00+00:00,148.95599365234375
2024-08-15 13:00:00+00:00,149.0780029296875
2024-08-15 14:00:00+00:00,149.03500366210938
2024-08-15 15:00:00+00:00,148.91400146484375
2024-08-15 16:00:00+00:00,149.03900146484375
2024-08-15 17:00:00+00:00,149.08900451660156
2024-08-15 18:00:00+00:00,149.00399780273438
2024-08-15 19:00:00+00:00,149.03900146484375
2024-08-15 20:00:00+00:00,149.27000427246094
2024-08-15 21:00:00+00:00,149.29299926757812
2024-08-15 22:00:00+00:00,149.2530059814453
2024-08-15 23:00:00+00:00,149.2270050048828
2024-08-16 00:00:00+00:00,149.15199279785156
2024-08-16 01:00:00+00:00,148.9149932861328
2024-08-16 02:00:00+00:00,148.8719940185547
2024-08-16 03:00:00+00:00,148.92799377441406
2024-08-16 04:00:00+00:00,148.86099243164062
2024-08-16 05:00:00+00:00,148.91600036621094
2024-08-16 06:00:00+00:00,149.05799865722656
2024-08-16 07:00:00+00:00,149.01499938964844
2024-08-16 08:00:00+00:00,148.71099853515625
2024-08-16 09:00:00+00:00,148.6750030517578
2024-08-16 10:00:00+00:00,148.3509979248047
2024-08-16 11:00:00+00:00,148.04400634765625
2024-08-16 12:00:00+00:00,147.6820068359375
2024-08-16 13:00:00+00:00,147.76300048828125
2024-08-16 14:00:00+00:00,147.9969940185547
2024-08-16 15:00:00+00:00,148.1269989013672
2024-08-16 16:00:00+00:00,147.9969940185547
2024-08-16 17:00:00+00:00,147.7449951171875
2024-08-16 18:00:00+00:00,147.67100524902344
2024-08-16 19:00:00+00:00,147.697998046875
2024-08-16 20:00:00+00:00,147.58900451660156
2024-08-18 23:00:00+00:00,147.96200561523438
2024-08-19 00:00:00+00:00,147.8179931640625
2024-08-19 01:00:00+00:00,147.40899658203125
2024-08-19 02:00:00+00:00,147.343994140625
2024-08-19 03:00:00+00:00,146.45799255371094
2024-08-19 04:00:00+00:00,146.18600463867188
2024-08-19 05:00:00+00:00,145.42300415039062
2024-08-19 06:00:00+00:00,145.87100219726562
2024-08-19 07:00:00+00:00,146.10299682617188
2024-08-19 08:00:00+00:00,146.0760040283203
2024-08-19 09:00:00+00:00,146.26499938964844
2024-08-19 10:00:00+00:00,146.3489990234375
2024-08-19 11:00:00+00:00,146.03599548339844
2024-08-19 12:00:00+00:00,146.21600341796875
2024-08-19 13:00:00+00:00,146.39599609375
2024-08-19 14:00:00+00:00,146.36000061035156
2024-08-19 15:00:00+00:00,146.4239959716797
2024-08-19 16:00:00+00:00,146.49899291992188
2024-08-19 17:00:00+00:00,146.53599548339844
2024-08-19 18:00:00+00:00,146.65699768066406
2024-08-19 19:00:00+00:00,146.63499450683594
2024-08-19 20:00:00+00:00,146.57699584960938
2024-08-19 21:00:00+00:00,146.56100463867188
2024-08-19 22:00:00+00:00,146.6269989013672
2024-08-19 23:00:00+00:00,146.7050018310547
2024-08-20 00:00:00+00:00,146.34100341796875
2024-08-20 01:00:00+00:00,146.33700561523438
2024-08-20 02:00:00+00:00,147.00900268554688
2024-08-20 03:00:00+00:00,147.06399536132812
2024-08-20 04:00:00+00:00,146.9239959716797
2024-08-20 05:00:00+00:00,147.2790069580078
2024-08-20 06:00:00+00:00,147.0469970703125
2024-08-20 07:00:00+00:00,146.55599975585938
2024-08-20 08:00:00+00:00,146.52000427246094
2024-08-20 09:00:00+00:00,146.47500610351562
2024-08-20 10:00:00+00:00,146.44500732421875
2024-08-20 11:00:00+00:00,146.37399291992188
2024-08-20 12:00:00+00:00,146.16400146484375
2024-08-20 13:00:00+00:00,146.11000061035156
2024-08-20 14:00:00+00:00,145.5970001220703
2024-08-20 15:00:00+00:00,145.6929931640625
2024-08-20 16:00:00+00:00,145.39599609375
2024-08-20 17:00:00+00:00,145.48500061035156
2024-08-20 18:00:00+00:00,145.38400268554688
2024-08-20 19:00:00+00:00,145.33599853515625
2024-08-20 20:00:00+00:00,145.2519989013672
2024-08-20 21:00:00+00:00,145.11000061035156
2024-08-20 22:00:00+00:00,145.13299560546875
2024-08-20 23:00:00+00:00,145.32000732421875
2024-08-21 00:00:00+00:00,145.44400024414062
2024-08-21 01:00:00+00:00,145.4080047607422
2024-08-21 02:00:00+00:00,145.38299560546875
2024-08-21 03:00:00+00:00,145.4739990234375
2024-08-21 04:00:00+00:00,145.66799926757812
2024-08-21 05:00:00+00:00,145.66700744628906
2024-08-21 06:00:00+00:00,145.94500732421875
2024-08-21 07:00:00+00:00,146.14199829101562
2024-08-21 08:00:00+00:00,146.02499389648438
2024-08-21 09:00:00+00:00,146.11099243164062
2024-08-21 10:00:00+00:00,146.1750030517578
2024-08-21 11:00:00+00:00,146.0570068359375
2024-08-21 12:00:00+00:00,145.7729949951172
2024-08-21 13:00:00+00:00,145.73599243164062
2024-08-21 14:00:00+00:00,145.63900756835938
2024-08-21 15:00:00+00:00,145.19500732421875
2024-08-21 16:00:00+00:00,145.19000244140625
2024-08-21 17:00:00+00:00,145.05999755859375
2024-08-21 18:00:00+00:00,144.74099731445312
2024-08-21 19:00:00+00:00,145.0019989013672
2024-08-21 20:00:00+00:00,145.2220001220703
2024-08-21 21:00:00+00:00,145.15199279785156
2024-08-21 22:00:00+00:00,144.9810028076172
2024-08-21 23:00:00+00:00,145.1230010986328
2024-08-22 00:00:00+00:00,145.33399963378906
2024-08-22 01:00:00+00:00,145.61199951171875
2024-08-22 02:00:00+00:00,145.44000244140625
2024-08-22 03:00:00+00:00,145.26100158691406
2024-08-22 04:00:00+00:00,145.13099670410156
2024-08-22 05:00:00+00:00,145.26600646972656
2024-08-22 06:00:00+00:00,145.3800048828125
2024-08-22 07:00:00+00:00,145.24099731445312
2024-08-22 08:00:00+00:00,145.63400268554688
2024-08-22 09:00:00+00:00,145.60499572753906
2024-08-22 10:00:00+00:00,145.76100158691406
2024-08-22 11:00:00+00:00,145.98800659179688
2024-08-22 12:00:00+00:00,146.0469970703125
2024-08-22 13:00:00+00:00,146.2760009765625
2024-08-22 14:00:00+00:00,146.22999572753906
2024-08-22 15:00:00+00:00,145.96400451660156
2024-08-22 16:00:00+00:00,146.3249969482422
2024-08-22 17:00:00+00:00,146.3159942626953
2024-08-22 18:00:00+00:00,146.2169952392578
2024-08-22 19:00:00+00:00,146.2899932861328
2024-08-22 20:00:00+00:00,146.26800537109375
2024-08-22 21:00:00+00:00,146.218994140625
2024-08-22 22:00:00+00:00,146.16700744628906
2024-08-22 23:00:00+00:00,146.20700073242188
2024-08-23 00:00:00+00:00,146.06900024414062
2024-08-23 01:00:00+00:00,145.4810028076172
2024-08-23 02:00:00+00:00,145.5970001220703
2024-08-23 03:00:00+00:00,145.66700744628906
2024-08-23 04:00:00+00:00,145.76800537109375
2024-08-23 05:00:00+00:00,145.66799926757812
2024-08-23 06:00:00+00:00,145.4510040283203
2024-08-23 07:00:00+00:00,145.8209991455078
2024-08-23 08:00:00+00:00,145.9320068359375
2024-08-23 09:00:00+00:00,146.13699340820312
2024-08-23 10:00:00+00:00,146.01800537109375
2024-08-23 11:00:00+00:00,146.02999877929688
2024-08-23 12:00:00+00:00,145.98599243164062
2024-08-23 13:00:00+00:00,146.2469940185547
2024-08-23 14:00:00+00:00,145.2030029296875
2024-08-23 15:00:00+00:00,144.86599731445312
2024-08-23 16:00:00+00:00,144.84300231933594
2024-08-23 17:00:00+00:00,144.4010009765625
2024-08-23 18:00:00+00:00,144.28799438476562
2024-08-23 19:00:00+00:00,144.23199462890625
2024-08-23 20:00:00+00:00,144.3520050048828
2024-08-23 21:00:00+00:00,144.36700439453125
2024-08-25 23:00:00+00:00,143.91900634765625
2024-08-26 00:00:00+00:00,143.70799255371094
2024-08-26 01:00:00+00:00,143.73500061035156
2024-08-26 02:00:00+00:00,143.93099975585938
2024-08-26 03:00:00+00:00,143.96400451660156
2024-08-26 04:00:00+00:00,144.03500366210938
2024-08-26 05:00:00+00:00,144.052001953125
2024-08-26 06:00:00+00:00,143.76499938964844
2024-08-26 07:00:00+00:00,143.88999938964844
2024-08-26 08:00:00+00:00,143.85699462890625
2024-08-26 09:00:00+00:00,143.96499633789062
2024-08-26 10:00:00+00:00,144.031005859375
2024-08-26 11:00:00+00:00,144.1320037841797
2024-08-26 12:00:00+00:00,143.9320068359375
2024-08-26 13:00:00+00:00,144.40699768066406
2024-08-26 14:00:00+00:00,144.14199829101562
2024-08-26 15:00:00+00:00,144.50799560546875
2024-08-26 16:00:00+00:00,144.45899963378906
2024-08-26 17:00:00+00:00,144.51800537109375
2024-08-26 18:00:00+00:00,144.5019989013672
2024-08-26 19:00:00+00:00,144.5959930419922
2024-08-26 20:00:00+00:00,144.51699829101562
2024-08-26 21:00:00+00:00,144.4810028076172
2024-08-26 22:00:00+00:00,144.38600158691406
2024-08-26 23:00:00+00:00,144.5019989013672
2024-08-27 00:00:00+00:00,144.83799743652344
2024-08-27 01:00:00+00:00,144.69500732421875
2024-08-27 02:00:00+00:00,144.8699951171875
2024-08-27 03:00:00+00:00,144.82899475097656
2024-08-27 04:00:00+00:00,144.63800048828125
2024-08-27 05:00:00+00:00,144.78700256347656
2024-08-27 06:00:00+00:00,144.82400512695312
2024-08-27 07:00:00+00:00,144.9969940185547
2024-08-27 08:00:00+00:00,145.0590057373047
2024-08-27 09:00:00+00:00,144.8280029296875
2024-08-27 10:00:00+00:00,144.77699279785156
2024-08-27 11:00:00+00:00,144.53199768066406
2024-08-27 12:00:00+00:00,144.38400268554688
2024-08-27 13:00:00+00:00,144.33299255371094
2024-08-27 14:00:00+00:00,144.2480010986328
2024-08-27 15:00:00+00:00,144.26199340820312
2024-08-27 16:00:00+00:00,144.13600158691406
2024-08-27 17:00:00+00:00,144.1490020751953
2024-08-27 18:00:00+00:00,144.00999450683594
2024-08-27 19:00:00+00:00,143.9739990234375
2024-08-27 20:00:00+00:00,143.92599487304688
2024-08-27 21:00:00+00:00,143.92999267578125
2024-08-27 22:00:00+00:00,143.85499572753906
2024-08-27 23:00:00+00:00,143.96200561523438
2024-08-28 00:00:00+00:00,144.1060028076172
2024-08-28 01:00:00+00:00,144.35699462890625
2024-08-28 02:00:00+00:00,144.43600463867188
2024-08-28 03:00:00+00:00,144.41000366210938
2024-08-28 04:00:00+00:00,144.34800720214844
2024-08-28 05:00:00+00:00,144.39100646972656
2024-08-28 06:00:00+00:00,144.53399658203125
2024-08-28 07:00:00+00:00,144.56100463867188
2024-08-28 08:00:00+00:00,144.34300231933594
2024-08-28 09:00:00+00:00,144.2779998779297
2024-08-28 10:00:00+00:00,144.40699768066406
2024-08-28 11:00:00+00:00,144.322998046875
2024-08-28 12:00:00+00:00,144.70899963378906
2024-08-28 13:00:00+00:00,144.8470001220703
2024-08-28 14:00:00+00:00,144.48899841308594
2024-08-28 15:00:00+00:00,144.47300720214844
2024-08-28 16:00:00+00:00,144.74000549316406
2024-08-28 17:00:00+00:00,144.6300048828125
2024-08-28 18:00:00+00:00,144.6529998779297
2024-08-28 19:00:00+00:00,144.697998046875
2024-08-28 20:00:00+00:00,144.57200622558594
2024-08-28 21:00:00+00:00,144.43299865722656
2024-08-28 22:00:00+00:00,144.32200622558594
2024-08-28 23:00:00+00:00,144.43499755859375
2024-08-29 00:00:00+00:00,144.42599487304688
2024-08-29 01:00:00+00:00,144.63099670410156
2024-08-29 02:00:00+00:00,144.58700561523438
2024-08-29 03:00:00+00:00,144.52499389648438
2024-08-29 04:00:00+00:00,144.67100524902344
2024-08-29 05:00:00+00:00,144.61599731445312
2024-08-29 06:00:00+00:00,144.57899475097656
2024-08-29 07:00:00+00:00,144.72799682617188
2024-08-29 08:00:00+00:00,144.68899536132812
2024-08-29 09:00:00+00:00,144.5189971923828
2024-08-29 10:00:00+00:00,144.48699951171875
2024-08-29 11:00:00+00:00,144.58700561523438
2024-08-29 12:00:00+00:00,145.39999389648438
2024-08-29 13:00:00+00:00,145.36300659179688
2024-08-29 14:00:00+00:00,145.3419952392578
2024-08-29 15:00:00+00:00,144.98300170898438
2024-08-29 16:00:00+00:00,144.9969940185547
2024-08-29 17:00:00+00:00,144.85299682617188
2024-08-29 18:00:00+00:00,144.7740020751953
2024-08-29 19:00:00+00:00,144.91200256347656
2024-08-29 20:00:00+00:00,144.97500610351562
2024-08-29 21:00:00+00:00,144.9550018310547
2024-08-29 22:00:00+00:00,144.8990020751953
2024-08-29 23:00:00+00:00,144.88600158691406
2024-08-30 00:00:00+00:00,144.7239990234375
2024-08-30 01:00:00+00:00,144.76199340820312
2024-08-30 02:00:00+00:00,144.77000427246094
2024-08-30 03:00:00+00:00,144.78900146484375
2024-08-30 04:00:00+00:00,144.8419952392578
2024-08-30 05:00:00+00:00,144.8560028076172
2024-08-30 06:00:00+00:00,144.9499969482422
2024-08-30 07:00:00+00:00,144.92799377441406
2024-08-30 08:00:00+00:00,145.11399841308594
2024-08-30 09:00:00+00:00,145.1280059814453
2024-08-30 10:00:00+00:00,145.29200744628906
2024-08-30 11:00:00+00:00,145.4239959716797
2024-08-30 12:00:00+00:00,145.63400268554688
2024-08-30 13:00:00+00:00,145.5919952392578
2024-08-30 14:00:00+00:00,145.59100341796875
2024-08-30 15:00:00+00:00,145.9530029296875
2024-08-30 16:00:00+00:00,146.22500610351562
2024-08-30 17:00:00+00:00,146.1510009765625
2024-08-30 18:00:00+00:00,146.08799743652344
2024-08-30 19:00:00+00:00,146.1840057373047
2024-08-30 20:00:00+00:00,146.16600036621094
2024-09-01 23:00:00+00:00,146.3990020751953
2024-09-02 00:00:00+00:00,146.18800354003906
2024-09-02 01:00:00+00:00,146.21299743652344
2024-09-02 02:00:00+00:00,145.96600341796875
2024-09-02 03:00:00+00:00,145.9459991455078
2024-09-02 04:00:00+00:00,145.9290008544922
2024-09-02 05:00:00+00:00,146.10800170898438
2024-09-02 06:00:00+00:00,146.15699768066406
2024-09-02 07:00:00+00:00,146.4720001220703
2024-09-02 08:00:00+00:00,146.697998046875
2024-09-02 09:00:00+00:00,146.6739959716797
2024-09-02 10:00:00+00:00,146.80299377441406
2024-09-02 11:00:00+00:00,146.98599243164062
2024-09-02 12:00:00+00:00,146.97999572753906
2024-09-02 13:00:00+00:00,146.96299743652344
2024-09-02 14:00:00+00:00,146.96200561523438
2024-09-02 15:00:00+00:00,146.9499969482422
2024-09-02 16:00:00+00:00,146.81700134277344
2024-09-02 17:00:00+00:00,146.88800048828125
2024-09-02 18:00:00+00:00,146.9010009765625
2024-09-02 19:00:00+00:00,146.88499450683594
2024-09-02 20:00:00+00:00,146.89300537109375
2024-09-02 21:00:00+00:00,146.8820037841797
2024-09-02 22:00:00+00:00,146.9600067138672
2024-09-02 23:00:00+00:00,146.7480010986328
2024-09-03 00:00:00+00:00,147.12100219726562
2024-09-03 01:00:00+00:00,146.61199951171875
