time,XLI
2024-07-15 19:30:00+00:00,125.06999969482422
2024-07-15 20:00:00+00:00,125.07
2024-07-15 21:00:00+00:00,125.38
2024-07-15 22:00:00+00:00,125.38
2024-07-15 23:00:00+00:00,125.3367
2024-07-16 08:00:00+00:00,125.07
2024-07-16 09:00:00+00:00,125.07
2024-07-16 10:00:00+00:00,125.1
2024-07-16 11:00:00+00:00,125.5
2024-07-16 12:00:00+00:00,125.52
2024-07-16 13:00:00+00:00,125.42
2024-07-16 13:30:00+00:00,127.01000213623047
2024-07-16 14:30:00+00:00,127.56500244140625
2024-07-16 15:30:00+00:00,127.72930145263672
2024-07-16 16:30:00+00:00,127.83499908447266
2024-07-16 17:30:00+00:00,127.87010192871094
2024-07-16 18:30:00+00:00,128.16000366210938
2024-07-16 19:30:00+00:00,128.19000244140625
2024-07-16 20:00:00+00:00,128.16
2024-07-16 21:00:00+00:00,128.19
2024-07-16 22:00:00+00:00,128.185
2024-07-16 23:00:00+00:00,128.2
2024-07-17 08:00:00+00:00,128.08
2024-07-17 09:00:00+00:00,128.02
2024-07-17 10:00:00+00:00,128.23
2024-07-17 11:00:00+00:00,127.5
2024-07-17 12:00:00+00:00,128.17
2024-07-17 13:00:00+00:00,127.7
2024-07-17 13:30:00+00:00,127.27999877929688
2024-07-17 14:30:00+00:00,127.15499877929688
2024-07-17 15:30:00+00:00,127.08499908447266
2024-07-17 16:30:00+00:00,127.05999755859375
2024-07-17 17:30:00+00:00,126.81999969482422
2024-07-17 18:30:00+00:00,126.94000244140625
2024-07-17 19:30:00+00:00,126.52999877929688
2024-07-17 20:00:00+00:00,126.72
2024-07-17 21:00:00+00:00,127.05
2024-07-17 22:00:00+00:00,126.9
2024-07-17 23:00:00+00:00,126.89
2024-07-18 08:00:00+00:00,126.55
2024-07-18 09:00:00+00:00,126.55
2024-07-18 10:00:00+00:00,126.5
2024-07-18 11:00:00+00:00,126.5
2024-07-18 12:00:00+00:00,126.31
2024-07-18 13:00:00+00:00,126.4
2024-07-18 13:30:00+00:00,127.58499908447266
2024-07-18 14:30:00+00:00,126.9000015258789
2024-07-18 15:30:00+00:00,126.16000366210938
2024-07-18 16:30:00+00:00,126.36000061035156
2024-07-18 17:30:00+00:00,125.7699966430664
2024-07-18 18:30:00+00:00,125.4800033569336
2024-07-18 19:30:00+00:00,125.58499908447266
2024-07-18 20:00:00+00:00,125.68
2024-07-18 21:00:00+00:00,125.55
2024-07-18 22:00:00+00:00,125.99
2024-07-18 23:00:00+00:00,125.6
2024-07-19 08:00:00+00:00,125.6
2024-07-19 09:00:00+00:00,125.6
2024-07-19 10:00:00+00:00,125.6
2024-07-19 11:00:00+00:00,125.6
2024-07-19 12:00:00+00:00,125.9
2024-07-19 13:00:00+00:00,126.1
2024-07-19 13:30:00+00:00,125.11000061035156
2024-07-19 14:30:00+00:00,124.7300033569336
2024-07-19 15:30:00+00:00,125.04499816894531
2024-07-19 16:30:00+00:00,124.72000122070312
2024-07-19 17:30:00+00:00,124.7300033569336
2024-07-19 18:30:00+00:00,125.0
2024-07-19 19:30:00+00:00,124.86000061035156
2024-07-19 20:00:00+00:00,124.85
2024-07-19 21:00:00+00:00,124.67
2024-07-19 22:00:00+00:00,125.8
2024-07-19 23:00:00+00:00,125.19
2024-07-22 10:00:00+00:00,125.33
2024-07-22 11:00:00+00:00,124.87
2024-07-22 12:00:00+00:00,125.54
2024-07-22 13:00:00+00:00,125.51
2024-07-22 13:30:00+00:00,125.0
2024-07-22 14:30:00+00:00,125.30999755859375
2024-07-22 15:30:00+00:00,125.30999755859375
2024-07-22 16:30:00+00:00,125.81500244140625
2024-07-22 17:30:00+00:00,125.68000030517578
2024-07-22 18:30:00+00:00,125.87000274658203
2024-07-22 19:30:00+00:00,126.18000030517578
2024-07-22 20:00:00+00:00,126.14
2024-07-22 21:00:00+00:00,126.21
2024-07-22 22:00:00+00:00,126.2
2024-07-22 23:00:00+00:00,126.35
2024-07-23 08:00:00+00:00,126.14
2024-07-23 09:00:00+00:00,126.14
2024-07-23 10:00:00+00:00,126.14
2024-07-23 11:00:00+00:00,126.14
2024-07-23 12:00:00+00:00,126.0
2024-07-23 13:00:00+00:00,125.9
2024-07-23 13:30:00+00:00,126.47000122070312
2024-07-23 14:30:00+00:00,126.34500122070312
2024-07-23 15:30:00+00:00,126.13999938964844
2024-07-23 16:30:00+00:00,126.17340087890625
2024-07-23 17:30:00+00:00,126.17500305175781
2024-07-23 18:30:00+00:00,126.2249984741211
2024-07-23 19:30:00+00:00,125.91999816894531
2024-07-23 20:00:00+00:00,125.975
2024-07-23 21:00:00+00:00,125.95
2024-07-23 22:00:00+00:00,126.5
2024-07-23 23:00:00+00:00,125.7
2024-07-24 11:00:00+00:00,125.8
2024-07-24 12:00:00+00:00,125.45
2024-07-24 13:00:00+00:00,125.53
2024-07-24 13:30:00+00:00,124.4209976196289
2024-07-24 14:30:00+00:00,124.39099884033203
2024-07-24 15:30:00+00:00,124.5
2024-07-24 16:30:00+00:00,124.37999725341797
2024-07-24 17:30:00+00:00,124.20999908447266
2024-07-24 18:30:00+00:00,123.63500213623047
2024-07-24 19:30:00+00:00,123.19999694824219
2024-07-24 20:00:00+00:00,123.43
2024-07-24 21:00:00+00:00,124.6
2024-07-24 22:00:00+00:00,123.43
2024-07-24 23:00:00+00:00,124.37
2024-07-25 11:00:00+00:00,123.18
2024-07-25 12:00:00+00:00,123.03
2024-07-25 13:00:00+00:00,122.96
2024-07-25 13:30:00+00:00,124.27999877929688
2024-07-25 14:30:00+00:00,124.59500122070312
2024-07-25 15:30:00+00:00,125.61000061035156
2024-07-25 16:30:00+00:00,125.68499755859375
2024-07-25 17:30:00+00:00,125.18000030517578
2024-07-25 18:30:00+00:00,125.05000305175781
2024-07-25 19:30:00+00:00,124.18000030517578
2024-07-25 20:00:00+00:00,124.2
2024-07-25 21:00:00+00:00,124.22
2024-07-25 22:00:00+00:00,125.0
2024-07-25 23:00:00+00:00,124.28
2024-07-26 10:00:00+00:00,125.25
2024-07-26 11:00:00+00:00,125.0
2024-07-26 12:00:00+00:00,125.14
2024-07-26 13:00:00+00:00,125.27
2024-07-26 13:30:00+00:00,126.1500015258789
2024-07-26 14:30:00+00:00,126.21499633789062
2024-07-26 15:30:00+00:00,126.7300033569336
2024-07-26 16:30:00+00:00,127.11000061035156
2024-07-26 17:30:00+00:00,126.55999755859375
2024-07-26 18:30:00+00:00,126.62000274658203
2024-07-26 19:30:00+00:00,126.33000183105469
2024-07-26 20:00:00+00:00,126.24
2024-07-26 21:00:00+00:00,126.42
2024-07-26 22:00:00+00:00,126.42
2024-07-26 23:00:00+00:00,126.23
2024-07-29 08:00:00+00:00,126.6
2024-07-29 09:00:00+00:00,126.6
2024-07-29 10:00:00+00:00,126.37
2024-07-29 11:00:00+00:00,126.47
2024-07-29 12:00:00+00:00,126.89
2024-07-29 13:00:00+00:00,126.41
2024-07-29 13:30:00+00:00,126.13999938964844
2024-07-29 14:30:00+00:00,126.05000305175781
2024-07-29 15:30:00+00:00,126.44000244140625
2024-07-29 16:30:00+00:00,126.12000274658203
2024-07-29 17:30:00+00:00,126.13999938964844
2024-07-29 18:30:00+00:00,126.31999969482422
2024-07-29 19:30:00+00:00,126.11000061035156
2024-07-29 20:00:00+00:00,126.08
2024-07-29 21:00:00+00:00,126.09
2024-07-29 23:00:00+00:00,125.98
2024-07-30 09:00:00+00:00,126.08
2024-07-30 10:00:00+00:00,126.44
2024-07-30 11:00:00+00:00,126.44
2024-07-30 12:00:00+00:00,126.33
2024-07-30 13:00:00+00:00,126.23
2024-07-30 13:30:00+00:00,126.83000183105469
2024-07-30 14:30:00+00:00,126.38999938964844
2024-07-30 15:30:00+00:00,126.22000122070312
2024-07-30 16:30:00+00:00,126.20999908447266
2024-07-30 17:30:00+00:00,126.43499755859375
2024-07-30 18:30:00+00:00,126.44000244140625
2024-07-30 19:30:00+00:00,126.43000030517578
2024-07-30 20:00:00+00:00,126.67
2024-07-30 21:00:00+00:00,126.99
2024-07-30 22:00:00+00:00,126.6
2024-07-30 23:00:00+00:00,127.0
2024-07-31 08:00:00+00:00,127.67
2024-07-31 09:00:00+00:00,127.67
2024-07-31 10:00:00+00:00,127.67
2024-07-31 11:00:00+00:00,128.0
2024-07-31 12:00:00+00:00,127.91
2024-07-31 13:00:00+00:00,127.95
2024-07-31 13:30:00+00:00,127.87000274658203
2024-07-31 14:30:00+00:00,128.2100067138672
2024-07-31 15:30:00+00:00,128.30999755859375
2024-07-31 16:30:00+00:00,128.3000030517578
2024-07-31 17:30:00+00:00,128.1699981689453
2024-07-31 18:30:00+00:00,128.0050048828125
2024-07-31 19:30:00+00:00,127.83000183105469
2024-07-31 20:00:00+00:00,127.03
2024-07-31 21:00:00+00:00,127.5
2024-07-31 22:00:00+00:00,127.43
2024-07-31 23:00:00+00:00,128.32
2024-08-01 09:00:00+00:00,127.72
2024-08-01 10:00:00+00:00,127.72
2024-08-01 11:00:00+00:00,127.69
2024-08-01 12:00:00+00:00,127.99
2024-08-01 13:00:00+00:00,127.95
2024-08-01 13:30:00+00:00,126.41000366210938
2024-08-01 14:30:00+00:00,125.36000061035156
2024-08-01 15:30:00+00:00,125.43000030517578
2024-08-01 16:30:00+00:00,125.13999938964844
2024-08-01 17:30:00+00:00,124.91000366210938
2024-08-01 18:30:00+00:00,125.1500015258789
2024-08-01 19:30:00+00:00,125.51000213623047
2024-08-01 20:00:00+00:00,125.49
2024-08-01 21:00:00+00:00,125.5
2024-08-01 22:00:00+00:00,125.49
2024-08-01 23:00:00+00:00,125.0
2024-08-02 08:00:00+00:00,125.49
2024-08-02 09:00:00+00:00,124.5
2024-08-02 10:00:00+00:00,124.93
2024-08-02 11:00:00+00:00,124.73
2024-08-02 12:00:00+00:00,125.06
2024-08-02 13:00:00+00:00,124.3
2024-08-02 13:30:00+00:00,122.41999816894531
2024-08-02 14:30:00+00:00,121.7300033569336
2024-08-02 15:30:00+00:00,122.69000244140625
2024-08-02 16:30:00+00:00,122.19499969482422
2024-08-02 17:30:00+00:00,122.37000274658203
2024-08-02 18:30:00+00:00,122.61000061035156
2024-08-02 19:30:00+00:00,122.75
2024-08-02 20:00:00+00:00,122.73
2024-08-02 21:00:00+00:00,122.7
2024-08-02 22:00:00+00:00,122.8
2024-08-02 23:00:00+00:00,123.705
2024-08-05 08:00:00+00:00,122.0
2024-08-05 09:00:00+00:00,121.28
2024-08-05 10:00:00+00:00,121.32
2024-08-05 11:00:00+00:00,120.8
2024-08-05 12:00:00+00:00,119.6
2024-08-05 13:00:00+00:00,120.0
2024-08-05 13:30:00+00:00,119.69499969482422
2024-08-05 14:30:00+00:00,120.58000183105469
2024-08-05 15:30:00+00:00,121.79000091552734
2024-08-05 16:30:00+00:00,120.87000274658203
2024-08-05 17:30:00+00:00,120.9800033569336
2024-08-05 18:30:00+00:00,120.58999633789062
2024-08-05 19:30:00+00:00,120.68000030517578
2024-08-05 20:00:00+00:00,121.25
2024-08-05 21:00:00+00:00,120.8
2024-08-05 22:00:00+00:00,121.45
2024-08-05 23:00:00+00:00,122.12
2024-08-06 08:00:00+00:00,121.75
2024-08-06 09:00:00+00:00,121.11
2024-08-06 10:00:00+00:00,121.11
2024-08-06 11:00:00+00:00,122.05
2024-08-06 12:00:00+00:00,121.64
2024-08-06 13:00:00+00:00,121.97
2024-08-06 13:30:00+00:00,122.69999694824219
2024-08-06 14:30:00+00:00,122.04000091552734
2024-08-06 15:30:00+00:00,122.83999633789062
2024-08-06 16:30:00+00:00,123.30999755859375
2024-08-06 17:30:00+00:00,123.60009765625
2024-08-06 18:30:00+00:00,123.16999816894531
2024-08-06 19:30:00+00:00,122.0199966430664
2024-08-06 20:00:00+00:00,121.4
2024-08-06 21:00:00+00:00,122.25
2024-08-06 22:00:00+00:00,121.59
2024-08-06 23:00:00+00:00,121.4
2024-08-07 08:00:00+00:00,122.38
2024-08-07 09:00:00+00:00,123.52
2024-08-07 10:00:00+00:00,123.52
2024-08-07 11:00:00+00:00,123.26
2024-08-07 12:00:00+00:00,123.22
2024-08-07 13:00:00+00:00,123.33
2024-08-07 13:30:00+00:00,123.4800033569336
2024-08-07 14:30:00+00:00,124.08000183105469
2024-08-07 15:30:00+00:00,123.49500274658203
2024-08-07 16:30:00+00:00,122.69999694824219
2024-08-07 17:30:00+00:00,121.94000244140625
2024-08-07 18:30:00+00:00,122.19000244140625
2024-08-07 19:30:00+00:00,121.5
2024-08-07 20:00:00+00:00,121.38
2024-08-07 21:00:00+00:00,121.45
2024-08-07 22:00:00+00:00,121.15
2024-08-07 23:00:00+00:00,121.45
2024-08-08 10:00:00+00:00,120.43
2024-08-08 11:00:00+00:00,120.72
2024-08-08 12:00:00+00:00,121.57
2024-08-08 13:00:00+00:00,122.6
2024-08-08 13:30:00+00:00,123.56999969482422
2024-08-08 14:30:00+00:00,123.83000183105469
2024-08-08 15:30:00+00:00,123.70999908447266
2024-08-08 16:30:00+00:00,124.06999969482422
2024-08-08 17:30:00+00:00,124.11499786376953
2024-08-08 18:30:00+00:00,124.0199966430664
2024-08-08 19:30:00+00:00,124.2699966430664
2024-08-08 20:00:00+00:00,124.26
2024-08-08 21:00:00+00:00,123.95
2024-08-08 22:00:00+00:00,124.62
2024-08-08 23:00:00+00:00,124.5
2024-08-09 11:00:00+00:00,124.56
2024-08-09 12:00:00+00:00,124.61
2024-08-09 13:00:00+00:00,123.84
2024-08-09 13:30:00+00:00,123.69000244140625
2024-08-09 14:30:00+00:00,123.75499725341797
2024-08-09 15:30:00+00:00,123.7699966430664
2024-08-09 16:30:00+00:00,124.44000244140625
2024-08-09 17:30:00+00:00,123.9000015258789
2024-08-09 18:30:00+00:00,124.25
2024-08-09 19:30:00+00:00,124.25
2024-08-09 20:00:00+00:00,124.28
2024-08-09 21:00:00+00:00,124.76
2024-08-09 22:00:00+00:00,124.64
2024-08-09 23:00:00+00:00,123.81
2024-08-12 08:00:00+00:00,124.57
2024-08-12 09:00:00+00:00,124.57
2024-08-12 10:00:00+00:00,124.28
2024-08-12 11:00:00+00:00,124.28
2024-08-12 12:00:00+00:00,124.12
2024-08-12 13:00:00+00:00,124.115
2024-08-12 13:30:00+00:00,123.79000091552734
2024-08-12 14:30:00+00:00,123.55999755859375
2024-08-12 15:30:00+00:00,123.83000183105469
2024-08-12 16:30:00+00:00,123.68000030517578
2024-08-12 17:30:00+00:00,123.5199966430664
2024-08-12 18:30:00+00:00,123.62999725341797
2024-08-12 19:30:00+00:00,123.68000030517578
2024-08-12 20:00:00+00:00,123.68
2024-08-12 21:00:00+00:00,123.69
2024-08-12 22:00:00+00:00,124.09
2024-08-12 23:00:00+00:00,123.62
2024-08-13 12:00:00+00:00,124.19
2024-08-13 13:00:00+00:00,124.12
2024-08-13 13:30:00+00:00,123.62000274658203
2024-08-13 14:30:00+00:00,123.79499816894531
2024-08-13 15:30:00+00:00,124.20999908447266
2024-08-13 16:30:00+00:00,124.44000244140625
2024-08-13 17:30:00+00:00,124.67500305175781
2024-08-13 18:30:00+00:00,124.86000061035156
2024-08-13 19:30:00+00:00,124.95999908447266
2024-08-13 20:00:00+00:00,124.7
2024-08-13 21:00:00+00:00,124.64
2024-08-13 22:00:00+00:00,124.64
2024-08-13 23:00:00+00:00,124.95
2024-08-14 10:00:00+00:00,124.55
2024-08-14 11:00:00+00:00,124.55
2024-08-14 12:00:00+00:00,125.19
2024-08-14 13:30:00+00:00,125.29000091552734
2024-08-14 14:30:00+00:00,125.16999816894531
2024-08-14 15:30:00+00:00,125.0199966430664
2024-08-14 16:30:00+00:00,125.30000305175781
2024-08-14 17:30:00+00:00,125.33110046386719
2024-08-14 18:30:00+00:00,125.41999816894531
2024-08-14 19:30:00+00:00,125.44999694824219
2024-08-14 20:00:00+00:00,125.4
2024-08-14 21:00:00+00:00,125.46
2024-08-14 22:00:00+00:00,125.77
2024-08-14 23:00:00+00:00,125.38
2024-08-15 11:00:00+00:00,125.52
2024-08-15 12:00:00+00:00,125.95
2024-08-15 13:00:00+00:00,126.6
2024-08-15 13:30:00+00:00,126.62999725341797
2024-08-15 14:30:00+00:00,127.1050033569336
2024-08-15 15:30:00+00:00,127.30000305175781
2024-08-15 16:30:00+00:00,127.30000305175781
2024-08-15 17:30:00+00:00,127.21209716796875
2024-08-15 18:30:00+00:00,127.293701171875
2024-08-15 19:30:00+00:00,127.19000244140625
2024-08-15 20:00:00+00:00,127.135
2024-08-15 21:00:00+00:00,127.09
2024-08-15 22:00:00+00:00,127.09
2024-08-15 23:00:00+00:00,127.63
2024-08-16 08:00:00+00:00,127.15
2024-08-16 09:00:00+00:00,127.15
2024-08-16 10:00:00+00:00,127.15
2024-08-16 11:00:00+00:00,127.15
2024-08-16 12:00:00+00:00,127.43
2024-08-16 13:00:00+00:00,127.0
2024-08-16 13:30:00+00:00,126.69000244140625
2024-08-16 14:30:00+00:00,126.72000122070312
2024-08-16 15:30:00+00:00,126.88500213623047
2024-08-16 16:30:00+00:00,126.99500274658203
2024-08-16 17:30:00+00:00,127.0
2024-08-16 18:30:00+00:00,127.05999755859375
2024-08-16 19:30:00+00:00,126.9800033569336
2024-08-16 20:00:00+00:00,126.97
2024-08-16 21:00:00+00:00,126.97
2024-08-16 22:00:00+00:00,127.8
2024-08-19 12:00:00+00:00,127.0
2024-08-19 13:00:00+00:00,127.13
2024-08-19 13:30:00+00:00,127.16000366210938
2024-08-19 14:30:00+00:00,127.4800033569336
2024-08-19 15:30:00+00:00,127.58000183105469
2024-08-19 16:30:00+00:00,127.61499786376953
2024-08-19 17:30:00+00:00,127.45500183105469
2024-08-19 18:30:00+00:00,127.58999633789062
2024-08-19 19:30:00+00:00,127.76000213623047
2024-08-19 20:00:00+00:00,127.74
2024-08-19 21:00:00+00:00,127.41
2024-08-19 22:00:00+00:00,127.865
2024-08-19 23:00:00+00:00,127.89
2024-08-20 09:00:00+00:00,127.44
2024-08-20 10:00:00+00:00,127.44
2024-08-20 11:00:00+00:00,127.74
2024-08-20 13:00:00+00:00,127.74
2024-08-20 13:30:00+00:00,127.30000305175781
2024-08-20 14:30:00+00:00,127.04000091552734
2024-08-20 15:30:00+00:00,127.27999877929688
2024-08-20 16:30:00+00:00,127.18000030517578
2024-08-20 17:30:00+00:00,127.41000366210938
2024-08-20 18:30:00+00:00,127.29499816894531
2024-08-20 19:30:00+00:00,127.43000030517578
2024-08-20 20:00:00+00:00,127.5
2024-08-20 21:00:00+00:00,127.45
2024-08-20 22:00:00+00:00,127.5
2024-08-20 23:00:00+00:00,127.59
2024-08-21 09:00:00+00:00,127.5
2024-08-21 10:00:00+00:00,127.5
2024-08-21 11:00:00+00:00,127.5
2024-08-21 12:00:00+00:00,127.65
2024-08-21 13:00:00+00:00,127.75
2024-08-21 13:30:00+00:00,127.91000366210938
2024-08-21 14:30:00+00:00,128.0399932861328
2024-08-21 15:30:00+00:00,127.9447021484375
2024-08-21 16:30:00+00:00,128.1199951171875
2024-08-21 17:30:00+00:00,128.27000427246094
2024-08-21 18:30:00+00:00,128.13499450683594
2024-08-21 19:30:00+00:00,128.14999389648438
2024-08-21 20:00:00+00:00,128.07
2024-08-21 21:00:00+00:00,128.07
2024-08-21 22:00:00+00:00,128.49
2024-08-21 23:00:00+00:00,128.25
2024-08-22 10:00:00+00:00,128.67
2024-08-22 11:00:00+00:00,128.64
2024-08-22 12:00:00+00:00,128.21
2024-08-22 13:00:00+00:00,128.21
2024-08-22 13:30:00+00:00,128.01499938964844
2024-08-22 14:30:00+00:00,127.99500274658203
2024-08-22 15:30:00+00:00,128.33999633789062
2024-08-22 16:30:00+00:00,127.8949966430664
2024-08-22 17:30:00+00:00,127.98999786376953
2024-08-22 18:30:00+00:00,127.97000122070312
2024-08-22 19:30:00+00:00,128.02999877929688
2024-08-22 20:00:00+00:00,128.18
2024-08-22 21:00:00+00:00,127.79
2024-08-22 22:00:00+00:00,128.0
2024-08-22 23:00:00+00:00,127.91
2024-08-23 12:00:00+00:00,128.5
2024-08-23 13:00:00+00:00,128.0
2024-08-23 13:30:00+00:00,129.02999877929688
2024-08-23 14:30:00+00:00,129.4250030517578
2024-08-23 15:30:00+00:00,128.63499450683594
2024-08-23 16:30:00+00:00,128.86000061035156
2024-08-23 17:30:00+00:00,128.92999267578125
2024-08-23 18:30:00+00:00,129.30499267578125
2024-08-23 19:30:00+00:00,129.27999877929688
2024-08-23 20:00:00+00:00,129.48
2024-08-23 21:00:00+00:00,129.28
2024-08-23 22:00:00+00:00,129.28
2024-08-23 23:00:00+00:00,129.55
2024-08-26 10:00:00+00:00,129.8
2024-08-26 11:00:00+00:00,129.8
2024-08-26 12:00:00+00:00,129.42
2024-08-26 13:00:00+00:00,129.73
2024-08-26 13:30:00+00:00,129.92999267578125
2024-08-26 14:30:00+00:00,129.10000610351562
2024-08-26 15:30:00+00:00,129.27999877929688
2024-08-26 16:30:00+00:00,129.30999755859375
2024-08-26 17:30:00+00:00,129.1699981689453
2024-08-26 18:30:00+00:00,129.19000244140625
2024-08-26 19:30:00+00:00,129.19000244140625
2024-08-26 20:00:00+00:00,129.14
2024-08-26 21:00:00+00:00,129.2
2024-08-26 23:00:00+00:00,129.23
2024-08-27 09:00:00+00:00,129.3
2024-08-27 10:00:00+00:00,129.3
2024-08-27 11:00:00+00:00,129.14
2024-08-27 12:00:00+00:00,129.3
2024-08-27 13:00:00+00:00,128.9
2024-08-27 13:30:00+00:00,128.86000061035156
2024-08-27 14:30:00+00:00,128.88999938964844
2024-08-27 15:30:00+00:00,128.94000244140625
2024-08-27 16:30:00+00:00,129.17999267578125
2024-08-27 17:30:00+00:00,129.21499633789062
2024-08-27 18:30:00+00:00,129.26499938964844
2024-08-27 19:30:00+00:00,129.17999267578125
2024-08-27 20:00:00+00:00,129.22
2024-08-27 21:00:00+00:00,129.33
2024-08-27 22:00:00+00:00,129.23
2024-08-27 23:00:00+00:00,128.94
2024-08-28 09:00:00+00:00,128.88
2024-08-28 10:00:00+00:00,128.88
2024-08-28 11:00:00+00:00,129.31
2024-08-28 12:00:00+00:00,129.21
2024-08-28 13:00:00+00:00,129.21
2024-08-28 13:30:00+00:00,129.58999633789062
2024-08-28 14:30:00+00:00,129.50999450683594
2024-08-28 15:30:00+00:00,129.10000610351562
2024-08-28 16:30:00+00:00,129.14999389648438
2024-08-28 17:30:00+00:00,128.5500030517578
2024-08-28 18:30:00+00:00,129.14500427246094
2024-08-28 19:30:00+00:00,129.13999938964844
2024-08-28 20:00:00+00:00,129.32
2024-08-28 21:00:00+00:00,128.228
2024-08-28 22:00:00+00:00,129.3
2024-08-28 23:00:00+00:00,128.36
2024-08-29 10:00:00+00:00,129.08
2024-08-29 11:00:00+00:00,129.41
2024-08-29 12:00:00+00:00,129.84
2024-08-29 13:00:00+00:00,129.65
2024-08-29 13:30:00+00:00,130.3699951171875
2024-08-29 14:30:00+00:00,130.5399932861328
2024-08-29 15:30:00+00:00,130.99000549316406
2024-08-29 16:30:00+00:00,130.9600067138672
2024-08-29 17:30:00+00:00,130.8000030517578
2024-08-29 18:30:00+00:00,130.58999633789062
2024-08-29 19:30:00+00:00,130.05999755859375
2024-08-29 20:00:00+00:00,130.29
2024-08-29 21:00:00+00:00,130.34
2024-08-29 22:00:00+00:00,130.51
2024-08-29 23:00:00+00:00,130.29
2024-08-30 08:00:00+00:00,130.65
2024-08-30 09:00:00+00:00,130.65
2024-08-30 10:00:00+00:00,130.65
2024-08-30 11:00:00+00:00,130.75
2024-08-30 12:00:00+00:00,130.68
2024-08-30 13:00:00+00:00,130.4
2024-08-30 13:30:00+00:00,130.83999633789062
2024-08-30 14:30:00+00:00,130.30999755859375
2024-08-30 15:30:00+00:00,129.80499267578125
2024-08-30 16:30:00+00:00,129.98500061035156
2024-08-30 17:30:00+00:00,130.36500549316406
2024-08-30 18:30:00+00:00,130.8800048828125
2024-08-30 19:30:00+00:00,131.4499969482422
2024-08-30 20:00:00+00:00,131.34
2024-08-30 21:00:00+00:00,131.4081
2024-08-30 22:00:00+00:00,131.26
2024-08-30 23:00:00+00:00,131.4
2024-09-03 08:00:00+00:00,131.8
2024-09-03 09:00:00+00:00,131.26
2024-09-03 10:00:00+00:00,131.26
2024-09-03 11:00:00+00:00,131.19
2024-09-03 12:00:00+00:00,130.99
2024-09-03 13:00:00+00:00,130.99
2024-09-03 13:30:00+00:00,129.02000427246094
2024-09-03 14:30:00+00:00,129.4499969482422
2024-09-03 15:30:00+00:00,129.15499877929688
2024-09-03 16:30:00+00:00,129.02499389648438
2024-09-03 17:30:00+00:00,128.8350067138672
2024-09-03 18:30:00+00:00,128.6750030517578
2024-09-03 19:30:00+00:00,128.5800018310547
2024-09-03 20:00:00+00:00,128.55
2024-09-03 21:00:00+00:00,128.7
2024-09-03 22:00:00+00:00,129.14
2024-09-03 23:00:00+00:00,128.87
2024-09-04 11:00:00+00:00,128.55
2024-09-04 12:00:00+00:00,128.49
2024-09-04 13:00:00+00:00,128.42
2024-09-04 13:30:00+00:00,128.99000549316406
2024-09-04 14:30:00+00:00,128.69000244140625
2024-09-04 15:30:00+00:00,128.52000427246094
2024-09-04 16:30:00+00:00,128.39999389648438
2024-09-04 17:30:00+00:00,128.55999755859375
2024-09-04 18:30:00+00:00,128.53460693359375
2024-09-04 19:30:00+00:00,128.6649932861328
2024-09-04 20:00:00+00:00,128.59
2024-09-04 21:00:00+00:00,128.1552
2024-09-04 22:00:00+00:00,128.1552
2024-09-04 23:00:00+00:00,128.6
2024-09-05 09:00:00+00:00,128.6
2024-09-05 10:00:00+00:00,128.6
2024-09-05 11:00:00+00:00,128.68
