time,IAU
2024-06-27 12:00:00+00:00,43.8
2024-06-27 13:00:00+00:00,43.89
2024-06-27 13:30:00+00:00,43.9203987121582
2024-06-27 14:30:00+00:00,43.96500015258789
2024-06-27 15:30:00+00:00,43.93000030517578
2024-06-27 16:30:00+00:00,43.939998626708984
2024-06-27 17:30:00+00:00,43.904998779296875
2024-06-27 18:30:00+00:00,43.974998474121094
2024-06-27 19:30:00+00:00,43.95000076293945
2024-06-27 20:00:00+00:00,43.96
2024-06-27 21:00:00+00:00,43.95
2024-06-27 22:00:00+00:00,43.96
2024-06-27 23:00:00+00:00,43.99
2024-06-28 08:00:00+00:00,44.01
2024-06-28 09:00:00+00:00,44.0
2024-06-28 10:00:00+00:00,44.13
2024-06-28 11:00:00+00:00,44.14
2024-06-28 12:00:00+00:00,44.0993
2024-06-28 13:00:00+00:00,44.17
2024-06-28 13:30:00+00:00,44.02000045776367
2024-06-28 14:30:00+00:00,44.005001068115234
2024-06-28 15:30:00+00:00,44.05970001220703
2024-06-28 16:30:00+00:00,44.02000045776367
2024-06-28 17:30:00+00:00,43.97010040283203
2024-06-28 18:30:00+00:00,43.92689895629883
2024-06-28 19:30:00+00:00,43.94499969482422
2024-06-28 20:00:00+00:00,43.93
2024-06-28 21:00:00+00:00,43.94
2024-06-28 22:00:00+00:00,43.95
2024-06-28 23:00:00+00:00,43.92
2024-07-01 08:00:00+00:00,43.94
2024-07-01 09:00:00+00:00,43.99
2024-07-01 10:00:00+00:00,44.0
2024-07-01 11:00:00+00:00,44.13
2024-07-01 12:00:00+00:00,44.13
2024-07-01 13:00:00+00:00,43.93
2024-07-01 13:30:00+00:00,43.91339874267578
2024-07-01 14:30:00+00:00,43.97119903564453
2024-07-01 15:30:00+00:00,44.041099548339844
2024-07-01 16:30:00+00:00,44.0099983215332
2024-07-01 17:30:00+00:00,43.98500061035156
2024-07-01 18:30:00+00:00,44.04999923706055
2024-07-01 19:30:00+00:00,44.05500030517578
2024-07-01 20:00:00+00:00,44.075
2024-07-01 21:00:00+00:00,44.07
2024-07-01 22:00:00+00:00,44.09
2024-07-01 23:00:00+00:00,44.07
2024-07-02 08:00:00+00:00,44.04
2024-07-02 09:00:00+00:00,44.03
2024-07-02 10:00:00+00:00,43.91
2024-07-02 11:00:00+00:00,43.9
2024-07-02 12:00:00+00:00,43.89
2024-07-02 13:00:00+00:00,44.0
2024-07-02 13:30:00+00:00,43.96500015258789
2024-07-02 14:30:00+00:00,43.9900016784668
2024-07-02 15:30:00+00:00,43.90999984741211
2024-07-02 16:30:00+00:00,43.935001373291016
2024-07-02 17:30:00+00:00,43.965999603271484
2024-07-02 18:30:00+00:00,44.02000045776367
2024-07-02 19:30:00+00:00,44.040000915527344
2024-07-02 20:00:00+00:00,44.06
2024-07-02 21:00:00+00:00,44.0298
2024-07-02 22:00:00+00:00,44.0592
2024-07-02 23:00:00+00:00,44.0497
2024-07-03 08:00:00+00:00,44.355
2024-07-03 09:00:00+00:00,44.32
2024-07-03 10:00:00+00:00,44.33
2024-07-03 11:00:00+00:00,44.31
2024-07-03 12:00:00+00:00,44.38
2024-07-03 13:00:00+00:00,44.46
2024-07-03 13:30:00+00:00,44.58000183105469
2024-07-03 14:30:00+00:00,44.650001525878906
2024-07-03 15:30:00+00:00,44.57500076293945
2024-07-03 17:00:00+00:00,44.560001373291016
2024-07-03 18:00:00+00:00,44.54
2024-07-03 19:00:00+00:00,44.51
2024-07-03 20:00:00+00:00,44.54
2024-07-05 08:00:00+00:00,44.735
2024-07-05 09:00:00+00:00,44.72
2024-07-05 10:00:00+00:00,44.65
2024-07-05 11:00:00+00:00,44.68
2024-07-05 12:00:00+00:00,44.7393
2024-07-05 13:00:00+00:00,44.9399
2024-07-05 13:30:00+00:00,44.95000076293945
2024-07-05 14:30:00+00:00,45.060001373291016
2024-07-05 15:30:00+00:00,45.08300018310547
2024-07-05 16:30:00+00:00,45.154998779296875
2024-07-05 17:30:00+00:00,45.165000915527344
2024-07-05 18:30:00+00:00,45.18000030517578
2024-07-05 19:30:00+00:00,45.13999938964844
2024-07-05 20:00:00+00:00,45.19
2024-07-05 21:00:00+00:00,45.15
2024-07-05 22:00:00+00:00,45.15
2024-07-05 23:00:00+00:00,45.25
2024-07-08 08:00:00+00:00,44.93
2024-07-08 09:00:00+00:00,44.83
2024-07-08 10:00:00+00:00,44.84
2024-07-08 11:00:00+00:00,44.865
2024-07-08 12:00:00+00:00,44.89
2024-07-08 13:00:00+00:00,44.8898
2024-07-08 13:30:00+00:00,44.90999984741211
2024-07-08 14:30:00+00:00,44.778900146484375
2024-07-08 15:30:00+00:00,44.4900016784668
2024-07-08 16:30:00+00:00,44.525001525878906
2024-07-08 17:30:00+00:00,44.5260009765625
2024-07-08 18:30:00+00:00,44.5531005859375
2024-07-08 19:30:00+00:00,44.59000015258789
2024-07-08 20:00:00+00:00,44.585
2024-07-08 21:00:00+00:00,44.58
2024-07-08 22:00:00+00:00,44.58
2024-07-08 23:00:00+00:00,44.63
2024-07-09 08:00:00+00:00,44.61
2024-07-09 09:00:00+00:00,44.66
2024-07-09 10:00:00+00:00,44.68
2024-07-09 11:00:00+00:00,44.6
2024-07-09 12:00:00+00:00,44.54
2024-07-09 13:00:00+00:00,44.65
2024-07-09 13:30:00+00:00,44.650001525878906
2024-07-09 14:30:00+00:00,44.470001220703125
2024-07-09 15:30:00+00:00,44.60499954223633
2024-07-09 16:30:00+00:00,44.630001068115234
2024-07-09 17:30:00+00:00,44.67839813232422
2024-07-09 18:30:00+00:00,44.670101165771484
2024-07-09 19:30:00+00:00,44.66999816894531
2024-07-09 20:00:00+00:00,44.68
2024-07-09 21:00:00+00:00,44.66
2024-07-09 22:00:00+00:00,44.73
2024-07-09 23:00:00+00:00,44.66
2024-07-10 08:00:00+00:00,44.86
2024-07-10 09:00:00+00:00,44.83
2024-07-10 10:00:00+00:00,44.85
2024-07-10 11:00:00+00:00,44.86
2024-07-10 12:00:00+00:00,44.975
2024-07-10 13:00:00+00:00,44.96
2024-07-10 13:30:00+00:00,44.959999084472656
2024-07-10 14:30:00+00:00,44.959999084472656
2024-07-10 15:30:00+00:00,44.95000076293945
2024-07-10 16:30:00+00:00,44.849998474121094
2024-07-10 17:30:00+00:00,44.7943000793457
2024-07-10 18:30:00+00:00,44.79999923706055
2024-07-10 19:30:00+00:00,44.82500076293945
2024-07-10 20:00:00+00:00,44.83
2024-07-10 21:00:00+00:00,44.84
2024-07-10 22:00:00+00:00,44.825
2024-07-10 23:00:00+00:00,44.825
2024-07-11 08:00:00+00:00,45.005
2024-07-11 09:00:00+00:00,45.04
2024-07-11 10:00:00+00:00,45.01
2024-07-11 11:00:00+00:00,45.01
2024-07-11 12:00:00+00:00,44.97
2024-07-11 13:00:00+00:00,45.49
2024-07-11 13:30:00+00:00,45.48080062866211
2024-07-11 14:30:00+00:00,45.7400016784668
2024-07-11 15:30:00+00:00,45.599998474121094
2024-07-11 16:30:00+00:00,45.650001525878906
2024-07-11 17:30:00+00:00,45.609798431396484
2024-07-11 18:30:00+00:00,45.665000915527344
2024-07-11 19:30:00+00:00,45.6150016784668
2024-07-11 20:00:00+00:00,45.61
2024-07-11 21:00:00+00:00,45.62
2024-07-11 22:00:00+00:00,45.6
2024-07-11 23:00:00+00:00,45.65
2024-07-12 08:00:00+00:00,45.47
2024-07-12 09:00:00+00:00,45.51
2024-07-12 10:00:00+00:00,45.37
2024-07-12 11:00:00+00:00,45.39
2024-07-12 12:00:00+00:00,45.45
2024-07-12 13:00:00+00:00,45.43
2024-07-12 13:30:00+00:00,45.5099983215332
2024-07-12 14:30:00+00:00,45.559898376464844
2024-07-12 15:30:00+00:00,45.63990020751953
2024-07-12 16:30:00+00:00,45.650001525878906
2024-07-12 17:30:00+00:00,45.640098571777344
2024-07-12 18:30:00+00:00,45.61479949951172
2024-07-12 19:30:00+00:00,45.59000015258789
2024-07-12 20:00:00+00:00,45.57
2024-07-12 21:00:00+00:00,45.62
2024-07-12 22:00:00+00:00,45.68
2024-07-12 23:00:00+00:00,45.6
2024-07-15 08:00:00+00:00,45.5
2024-07-15 09:00:00+00:00,45.53
2024-07-15 10:00:00+00:00,45.6
2024-07-15 11:00:00+00:00,45.71
2024-07-15 12:00:00+00:00,45.67
2024-07-15 13:00:00+00:00,45.59
2024-07-15 13:30:00+00:00,45.79990005493164
2024-07-15 14:30:00+00:00,46.040000915527344
2024-07-15 15:30:00+00:00,45.96979904174805
2024-07-15 16:30:00+00:00,45.810001373291016
2024-07-15 17:30:00+00:00,45.78609848022461
2024-07-15 18:30:00+00:00,45.77000045776367
2024-07-15 19:30:00+00:00,45.755001068115234
2024-07-15 20:00:00+00:00,45.77
2024-07-15 21:00:00+00:00,45.8193
2024-07-15 22:00:00+00:00,45.7891
2024-07-15 23:00:00+00:00,45.76
2024-07-16 08:00:00+00:00,46.02
2024-07-16 09:00:00+00:00,46.12
2024-07-16 10:00:00+00:00,46.12
2024-07-16 11:00:00+00:00,46.14
2024-07-16 12:00:00+00:00,46.18
2024-07-16 13:00:00+00:00,46.02
2024-07-16 13:30:00+00:00,46.24259948730469
2024-07-16 14:30:00+00:00,46.494998931884766
2024-07-16 15:30:00+00:00,46.54460144042969
2024-07-16 16:30:00+00:00,46.54999923706055
2024-07-16 17:30:00+00:00,46.54999923706055
2024-07-16 18:30:00+00:00,46.59270095825195
2024-07-16 19:30:00+00:00,46.654998779296875
2024-07-16 20:00:00+00:00,46.66
2024-07-16 21:00:00+00:00,46.64
2024-07-16 22:00:00+00:00,46.67
2024-07-16 23:00:00+00:00,46.68
2024-07-17 08:00:00+00:00,46.76
2024-07-17 09:00:00+00:00,46.7
2024-07-17 10:00:00+00:00,46.77
2024-07-17 11:00:00+00:00,46.67
2024-07-17 12:00:00+00:00,46.77
2024-07-17 13:00:00+00:00,46.8
2024-07-17 13:30:00+00:00,46.6598014831543
2024-07-17 14:30:00+00:00,46.584999084472656
2024-07-17 15:30:00+00:00,46.3650016784668
2024-07-17 16:30:00+00:00,46.404998779296875
2024-07-17 17:30:00+00:00,46.41999816894531
2024-07-17 18:30:00+00:00,46.44499969482422
2024-07-17 19:30:00+00:00,46.44499969482422
2024-07-17 20:00:00+00:00,46.46
2024-07-17 21:00:00+00:00,46.48
2024-07-17 22:00:00+00:00,46.43
2024-07-17 23:00:00+00:00,46.49
2024-07-18 08:00:00+00:00,46.7
2024-07-18 09:00:00+00:00,46.6
2024-07-18 10:00:00+00:00,46.51
2024-07-18 11:00:00+00:00,46.56
2024-07-18 12:00:00+00:00,46.6
2024-07-18 13:00:00+00:00,46.49
2024-07-18 13:30:00+00:00,46.53499984741211
2024-07-18 14:30:00+00:00,46.58000183105469
2024-07-18 15:30:00+00:00,46.494998931884766
2024-07-18 16:30:00+00:00,46.349998474121094
2024-07-18 17:30:00+00:00,46.331298828125
2024-07-18 18:30:00+00:00,46.150001525878906
2024-07-18 19:30:00+00:00,46.150001525878906
2024-07-18 20:00:00+00:00,46.2
2024-07-18 21:00:00+00:00,46.24
2024-07-18 22:00:00+00:00,46.16
2024-07-18 23:00:00+00:00,46.12
2024-07-19 08:00:00+00:00,45.69
2024-07-19 09:00:00+00:00,45.69
2024-07-19 10:00:00+00:00,45.59
2024-07-19 11:00:00+00:00,45.61
2024-07-19 12:00:00+00:00,45.515
2024-07-19 13:00:00+00:00,45.29
2024-07-19 13:30:00+00:00,45.37689971923828
2024-07-19 14:30:00+00:00,45.435001373291016
2024-07-19 15:30:00+00:00,45.38999938964844
2024-07-19 16:30:00+00:00,45.29999923706055
2024-07-19 17:30:00+00:00,45.33399963378906
2024-07-19 18:30:00+00:00,45.32500076293945
2024-07-19 19:30:00+00:00,45.33000183105469
2024-07-19 20:00:00+00:00,45.37
2024-07-19 21:00:00+00:00,45.39
2024-07-19 22:00:00+00:00,45.43
2024-07-19 23:00:00+00:00,45.475
2024-07-22 08:00:00+00:00,45.425
2024-07-22 09:00:00+00:00,45.39
2024-07-22 10:00:00+00:00,45.43
2024-07-22 11:00:00+00:00,45.41
2024-07-22 12:00:00+00:00,45.31
2024-07-22 13:00:00+00:00,45.3288
2024-07-22 13:30:00+00:00,45.11000061035156
2024-07-22 14:30:00+00:00,45.09000015258789
2024-07-22 15:30:00+00:00,45.134700775146484
2024-07-22 16:30:00+00:00,45.21979904174805
2024-07-22 17:30:00+00:00,45.2598991394043
2024-07-22 18:30:00+00:00,45.29999923706055
2024-07-22 19:30:00+00:00,45.33000183105469
2024-07-22 20:00:00+00:00,45.28
2024-07-22 21:00:00+00:00,45.224
2024-07-22 22:00:00+00:00,45.34
2024-07-22 23:00:00+00:00,45.3397
2024-07-23 08:00:00+00:00,45.32
2024-07-23 09:00:00+00:00,45.475
2024-07-23 10:00:00+00:00,45.47
2024-07-23 11:00:00+00:00,45.57
2024-07-23 12:00:00+00:00,45.44
2024-07-23 13:00:00+00:00,45.44
2024-07-23 13:30:00+00:00,45.43000030517578
2024-07-23 14:30:00+00:00,45.459999084472656
2024-07-23 15:30:00+00:00,45.43989944458008
2024-07-23 16:30:00+00:00,45.46009826660156
2024-07-23 17:30:00+00:00,45.439998626708984
2024-07-23 18:30:00+00:00,45.5
2024-07-23 19:30:00+00:00,45.4900016784668
2024-07-23 20:00:00+00:00,45.54
2024-07-23 21:00:00+00:00,45.5
2024-07-23 22:00:00+00:00,45.54
2024-07-23 23:00:00+00:00,45.58
2024-07-24 08:00:00+00:00,45.59
2024-07-24 09:00:00+00:00,45.57
2024-07-24 10:00:00+00:00,45.61
2024-07-24 11:00:00+00:00,45.57
2024-07-24 12:00:00+00:00,45.6788
2024-07-24 13:00:00+00:00,45.69
2024-07-24 13:30:00+00:00,45.849998474121094
2024-07-24 14:30:00+00:00,45.869998931884766
2024-07-24 15:30:00+00:00,45.74489974975586
2024-07-24 16:30:00+00:00,45.645999908447266
2024-07-24 17:30:00+00:00,45.51499938964844
2024-07-24 18:30:00+00:00,45.470001220703125
2024-07-24 19:30:00+00:00,45.31999969482422
2024-07-24 20:00:00+00:00,45.31
2024-07-24 21:00:00+00:00,45.24
2024-07-24 22:00:00+00:00,45.28
2024-07-24 23:00:00+00:00,45.32
2024-07-25 08:00:00+00:00,44.825
2024-07-25 09:00:00+00:00,44.79
2024-07-25 10:00:00+00:00,44.86
2024-07-25 11:00:00+00:00,44.84
2024-07-25 12:00:00+00:00,44.85
2024-07-25 13:00:00+00:00,44.82
2024-07-25 13:30:00+00:00,44.70000076293945
2024-07-25 14:30:00+00:00,44.68000030517578
2024-07-25 15:30:00+00:00,44.619998931884766
2024-07-25 16:30:00+00:00,44.47999954223633
2024-07-25 17:30:00+00:00,44.54999923706055
2024-07-25 18:30:00+00:00,44.63990020751953
2024-07-25 19:30:00+00:00,44.619998931884766
2024-07-25 20:00:00+00:00,44.66
2024-07-25 21:00:00+00:00,44.62
2024-07-25 22:00:00+00:00,44.655
2024-07-25 23:00:00+00:00,44.6786
2024-07-26 08:00:00+00:00,44.83
2024-07-26 09:00:00+00:00,44.835
2024-07-26 10:00:00+00:00,44.86
2024-07-26 11:00:00+00:00,44.84
2024-07-26 12:00:00+00:00,44.84
2024-07-26 13:00:00+00:00,44.89
2024-07-26 13:30:00+00:00,45.06999969482422
2024-07-26 14:30:00+00:00,45.05500030517578
2024-07-26 15:30:00+00:00,45.119998931884766
2024-07-26 16:30:00+00:00,45.002601623535156
2024-07-26 17:30:00+00:00,45.06999969482422
2024-07-26 18:30:00+00:00,45.084999084472656
2024-07-26 19:30:00+00:00,45.08000183105469
2024-07-26 20:00:00+00:00,45.105
2024-07-26 21:00:00+00:00,45.09
2024-07-26 22:00:00+00:00,45.1
2024-07-26 23:00:00+00:00,45.0997
2024-07-29 08:00:00+00:00,45.11
2024-07-29 09:00:00+00:00,45.205
2024-07-29 10:00:00+00:00,45.25
2024-07-29 11:00:00+00:00,45.2
2024-07-29 12:00:00+00:00,45.165
2024-07-29 13:00:00+00:00,45.27
2024-07-29 13:30:00+00:00,45.16999816894531
2024-07-29 14:30:00+00:00,44.880001068115234
2024-07-29 15:30:00+00:00,44.915000915527344
2024-07-29 16:30:00+00:00,44.959999084472656
2024-07-29 17:30:00+00:00,44.959999084472656
2024-07-29 18:30:00+00:00,45.04499816894531
2024-07-29 19:30:00+00:00,45.025001525878906
2024-07-29 20:00:00+00:00,45.04
2024-07-29 21:00:00+00:00,45.06
2024-07-29 22:00:00+00:00,45.07
2024-07-29 23:00:00+00:00,45.0
2024-07-30 08:00:00+00:00,45.16
2024-07-30 09:00:00+00:00,45.14
2024-07-30 10:00:00+00:00,45.15
2024-07-30 11:00:00+00:00,45.17
2024-07-30 12:00:00+00:00,45.1
2024-07-30 13:00:00+00:00,45.15
2024-07-30 13:30:00+00:00,45.224998474121094
2024-07-30 14:30:00+00:00,45.09080123901367
2024-07-30 15:30:00+00:00,45.16999816894531
2024-07-30 16:30:00+00:00,45.474998474121094
2024-07-30 17:30:00+00:00,45.45500183105469
2024-07-30 18:30:00+00:00,45.5
2024-07-30 19:30:00+00:00,45.4900016784668
2024-07-30 20:00:00+00:00,45.56
2024-07-30 21:00:00+00:00,45.49
2024-07-30 22:00:00+00:00,45.5
2024-07-30 23:00:00+00:00,45.59
2024-07-31 08:00:00+00:00,45.68
2024-07-31 09:00:00+00:00,45.72
2024-07-31 10:00:00+00:00,45.72
2024-07-31 11:00:00+00:00,45.71
2024-07-31 12:00:00+00:00,45.75
2024-07-31 13:00:00+00:00,45.71
2024-07-31 13:30:00+00:00,45.78499984741211
2024-07-31 14:30:00+00:00,45.73500061035156
2024-07-31 15:30:00+00:00,45.86000061035156
2024-07-31 16:30:00+00:00,45.880001068115234
2024-07-31 17:30:00+00:00,45.82619857788086
2024-07-31 18:30:00+00:00,46.147300720214844
2024-07-31 19:30:00+00:00,46.29499816894531
2024-07-31 20:00:00+00:00,46.24
2024-07-31 21:00:00+00:00,46.23
2024-07-31 22:00:00+00:00,46.23
2024-07-31 23:00:00+00:00,46.21
2024-08-01 08:00:00+00:00,46.03
2024-08-01 09:00:00+00:00,45.97
2024-08-01 10:00:00+00:00,46.02
2024-08-01 11:00:00+00:00,46.06
2024-08-01 12:00:00+00:00,46.18
2024-08-01 13:00:00+00:00,46.29
2024-08-01 13:30:00+00:00,46.189998626708984
2024-08-01 14:30:00+00:00,46.220001220703125
2024-08-01 15:30:00+00:00,46.209999084472656
2024-08-01 16:30:00+00:00,46.029998779296875
2024-08-01 17:30:00+00:00,46.005001068115234
2024-08-01 18:30:00+00:00,46.150001525878906
2024-08-01 19:30:00+00:00,46.150001525878906
2024-08-01 20:00:00+00:00,46.21
2024-08-01 21:00:00+00:00,46.225
2024-08-01 22:00:00+00:00,46.22
2024-08-01 23:00:00+00:00,46.22
2024-08-02 08:00:00+00:00,46.57
2024-08-02 09:00:00+00:00,46.52
2024-08-02 10:00:00+00:00,46.55
2024-08-02 11:00:00+00:00,46.5
2024-08-02 12:00:00+00:00,46.535
2024-08-02 13:00:00+00:00,46.52
2024-08-02 13:30:00+00:00,46.56999969482422
2024-08-02 14:30:00+00:00,45.84000015258789
2024-08-02 15:30:00+00:00,46.029998779296875
2024-08-02 16:30:00+00:00,45.86000061035156
2024-08-02 17:30:00+00:00,45.96500015258789
2024-08-02 18:30:00+00:00,45.95000076293945
2024-08-02 19:30:00+00:00,46.060001373291016
2024-08-02 20:00:00+00:00,46.17
2024-08-02 21:00:00+00:00,46.145
2024-08-02 22:00:00+00:00,46.13
2024-08-02 23:00:00+00:00,46.09
2024-08-05 08:00:00+00:00,45.87
2024-08-05 09:00:00+00:00,45.82
2024-08-05 10:00:00+00:00,45.74
2024-08-05 11:00:00+00:00,45.29
2024-08-05 12:00:00+00:00,44.76
2024-08-05 13:00:00+00:00,45.15
2024-08-05 13:30:00+00:00,45.11000061035156
2024-08-05 14:30:00+00:00,45.46989822387695
2024-08-05 15:30:00+00:00,45.4900016784668
2024-08-05 16:30:00+00:00,45.412601470947266
2024-08-05 17:30:00+00:00,45.46500015258789
2024-08-05 18:30:00+00:00,45.510101318359375
2024-08-05 19:30:00+00:00,45.4900016784668
2024-08-05 20:00:00+00:00,45.54
2024-08-05 21:00:00+00:00,45.59
2024-08-05 22:00:00+00:00,45.58
2024-08-05 23:00:00+00:00,45.44
2024-08-06 08:00:00+00:00,45.51
2024-08-06 09:00:00+00:00,45.6
2024-08-06 10:00:00+00:00,45.615
2024-08-06 11:00:00+00:00,45.57
2024-08-06 12:00:00+00:00,45.3902
2024-08-06 13:00:00+00:00,45.19
2024-08-06 13:30:00+00:00,45.15999984741211
2024-08-06 14:30:00+00:00,45.08000183105469
2024-08-06 15:30:00+00:00,45.09980010986328
2024-08-06 16:30:00+00:00,45.16999816894531
2024-08-06 17:30:00+00:00,45.22999954223633
2024-08-06 18:30:00+00:00,45.15999984741211
2024-08-06 19:30:00+00:00,45.11000061035156
2024-08-06 20:00:00+00:00,45.1597
2024-08-06 21:00:00+00:00,45.17
2024-08-06 22:00:00+00:00,45.13
2024-08-06 23:00:00+00:00,45.09
2024-08-07 08:00:00+00:00,45.21
2024-08-07 09:00:00+00:00,45.25
2024-08-07 10:00:00+00:00,45.24
2024-08-07 11:00:00+00:00,45.3
2024-08-07 12:00:00+00:00,45.34
2024-08-07 13:00:00+00:00,45.39
2024-08-07 13:30:00+00:00,45.380001068115234
2024-08-07 14:30:00+00:00,45.310001373291016
2024-08-07 15:30:00+00:00,45.24509811401367
2024-08-07 16:30:00+00:00,45.189998626708984
2024-08-07 17:30:00+00:00,45.13999938964844
2024-08-07 18:30:00+00:00,45.14500045776367
2024-08-07 19:30:00+00:00,45.08000183105469
2024-08-07 20:00:00+00:00,45.06
2024-08-07 21:00:00+00:00,45.08
2024-08-07 22:00:00+00:00,45.0
2024-08-07 23:00:00+00:00,45.06
2024-08-08 08:00:00+00:00,45.27
2024-08-08 09:00:00+00:00,45.25
2024-08-08 10:00:00+00:00,45.32
2024-08-08 11:00:00+00:00,45.54
2024-08-08 12:00:00+00:00,45.6
2024-08-08 13:00:00+00:00,45.44
2024-08-08 13:30:00+00:00,45.779998779296875
2024-08-08 14:30:00+00:00,45.61989974975586
2024-08-08 15:30:00+00:00,45.77000045776367
2024-08-08 16:30:00+00:00,45.779701232910156
2024-08-08 17:30:00+00:00,45.810001373291016
2024-08-08 18:30:00+00:00,45.79999923706055
2024-08-08 19:30:00+00:00,45.775001525878906
2024-08-08 20:00:00+00:00,45.84
2024-08-08 21:00:00+00:00,45.85
2024-08-08 22:00:00+00:00,45.82
2024-08-08 23:00:00+00:00,45.77
2024-08-09 08:00:00+00:00,45.79
2024-08-09 09:00:00+00:00,45.815
2024-08-09 10:00:00+00:00,45.805
2024-08-09 11:00:00+00:00,45.9
2024-08-09 12:00:00+00:00,45.82
2024-08-09 13:00:00+00:00,45.895
2024-08-09 13:30:00+00:00,45.95000076293945
2024-08-09 14:30:00+00:00,45.88999938964844
2024-08-09 15:30:00+00:00,45.92499923706055
2024-08-09 16:30:00+00:00,45.98500061035156
2024-08-09 17:30:00+00:00,45.869998931884766
2024-08-09 18:30:00+00:00,45.880001068115234
2024-08-09 19:30:00+00:00,45.900001525878906
2024-08-09 20:00:00+00:00,45.89
2024-08-09 21:00:00+00:00,45.95
2024-08-09 22:00:00+00:00,46.02
2024-08-09 23:00:00+00:00,46.19
2024-08-12 08:00:00+00:00,46.11
2024-08-12 09:00:00+00:00,46.15
2024-08-12 10:00:00+00:00,46.14
2024-08-12 11:00:00+00:00,46.14
2024-08-12 12:00:00+00:00,46.1797
2024-08-12 13:00:00+00:00,46.19
2024-08-12 13:30:00+00:00,46.26499938964844
2024-08-12 14:30:00+00:00,46.42660140991211
2024-08-12 15:30:00+00:00,46.54499816894531
2024-08-12 16:30:00+00:00,46.56999969482422
2024-08-12 17:30:00+00:00,46.65999984741211
2024-08-12 18:30:00+00:00,46.67499923706055
2024-08-12 19:30:00+00:00,46.67499923706055
2024-08-12 20:00:00+00:00,46.7199
2024-08-12 21:00:00+00:00,46.74
2024-08-12 22:00:00+00:00,46.74
2024-08-12 23:00:00+00:00,46.76
2024-08-13 08:00:00+00:00,46.52
2024-08-13 09:00:00+00:00,46.48
2024-08-13 10:00:00+00:00,46.52
2024-08-13 11:00:00+00:00,46.58
2024-08-13 12:00:00+00:00,46.64
2024-08-13 13:00:00+00:00,46.68
2024-08-13 13:30:00+00:00,46.619998931884766
2024-08-13 14:30:00+00:00,46.625
2024-08-13 15:30:00+00:00,46.5900993347168
2024-08-13 16:30:00+00:00,46.630001068115234
2024-08-13 17:30:00+00:00,46.619998931884766
2024-08-13 18:30:00+00:00,46.58549880981445
2024-08-13 19:30:00+00:00,46.61000061035156
2024-08-13 20:00:00+00:00,46.58
2024-08-13 21:00:00+00:00,46.61
2024-08-13 22:00:00+00:00,46.59
2024-08-13 23:00:00+00:00,46.565
2024-08-14 08:00:00+00:00,46.66
2024-08-14 09:00:00+00:00,46.75
2024-08-14 10:00:00+00:00,46.7
2024-08-14 11:00:00+00:00,46.72
2024-08-14 12:00:00+00:00,46.7
2024-08-14 13:00:00+00:00,46.58
2024-08-14 13:30:00+00:00,46.415000915527344
2024-08-14 14:30:00+00:00,46.275001525878906
2024-08-14 15:30:00+00:00,46.1150016784668
2024-08-14 16:30:00+00:00,46.130001068115234
2024-08-14 17:30:00+00:00,46.17499923706055
2024-08-14 18:30:00+00:00,46.189998626708984
2024-08-14 19:30:00+00:00,46.22999954223633
2024-08-14 20:00:00+00:00,46.245
2024-08-14 21:00:00+00:00,46.235
2024-08-14 22:00:00+00:00,46.2595
2024-08-14 23:00:00+00:00,46.25
2024-08-15 08:00:00+00:00,46.37
2024-08-15 09:00:00+00:00,46.4
2024-08-15 10:00:00+00:00,46.455
2024-08-15 11:00:00+00:00,46.47
2024-08-15 12:00:00+00:00,46.68
2024-08-15 13:00:00+00:00,46.03
2024-08-15 13:30:00+00:00,46.33000183105469
2024-08-15 14:30:00+00:00,46.38999938964844
2024-08-15 15:30:00+00:00,46.435001373291016
2024-08-15 16:30:00+00:00,46.3650016784668
2024-08-15 17:30:00+00:00,46.41999816894531
2024-08-15 18:30:00+00:00,46.470001220703125
2024-08-15 19:30:00+00:00,46.380001068115234
2024-08-15 20:00:00+00:00,46.4
2024-08-15 21:00:00+00:00,46.4
2024-08-15 22:00:00+00:00,46.4
2024-08-15 23:00:00+00:00,46.4192
2024-08-16 08:00:00+00:00,46.5
2024-08-16 09:00:00+00:00,46.52
2024-08-16 10:00:00+00:00,46.6
2024-08-16 11:00:00+00:00,46.68
2024-08-16 12:00:00+00:00,46.77
2024-08-16 13:00:00+00:00,46.9612
2024-08-16 13:30:00+00:00,46.87889862060547
2024-08-16 14:30:00+00:00,46.994998931884766
2024-08-16 15:30:00+00:00,47.150001525878906
2024-08-16 16:30:00+00:00,47.220001220703125
2024-08-16 17:30:00+00:00,47.220001220703125
2024-08-16 18:30:00+00:00,47.34000015258789
