time,USO
2024-02-29 14:30:00+00:00,73.54000091552734
2024-02-29 15:30:00+00:00,74.05999755859375
2024-02-29 16:30:00+00:00,73.94000244140625
2024-02-29 17:30:00+00:00,73.76599884033203
2024-02-29 18:30:00+00:00,73.51000213623047
2024-02-29 19:30:00+00:00,73.37999725341797
2024-02-29 20:30:00+00:00,73.37999725341797
2024-02-29 21:00:00+00:00,73.52
2024-02-29 22:00:00+00:00,73.46
2024-02-29 23:00:00+00:00,73.48
2024-03-01 09:00:00+00:00,74.23
2024-03-01 10:00:00+00:00,74.32
2024-03-01 11:00:00+00:00,74.69
2024-03-01 12:00:00+00:00,74.65
2024-03-01 13:00:00+00:00,74.9
2024-03-01 14:00:00+00:00,74.65
2024-03-01 14:30:00+00:00,75.1675033569336
2024-03-01 15:30:00+00:00,75.8499984741211
2024-03-01 16:30:00+00:00,75.19999694824219
2024-03-01 17:30:00+00:00,75.25499725341797
2024-03-01 18:30:00+00:00,75.11000061035156
2024-03-01 19:30:00+00:00,75.06999969482422
2024-03-01 20:30:00+00:00,74.95999908447266
2024-03-01 21:00:00+00:00,74.961
2024-03-01 22:00:00+00:00,74.96
2024-03-01 23:00:00+00:00,74.9985
2024-03-04 09:00:00+00:00,75.17
2024-03-04 10:00:00+00:00,75.11
2024-03-04 11:00:00+00:00,74.77
2024-03-04 12:00:00+00:00,74.61
2024-03-04 13:00:00+00:00,74.81
2024-03-04 14:00:00+00:00,75.35
2024-03-04 14:30:00+00:00,74.69999694824219
2024-03-04 15:30:00+00:00,74.55999755859375
2024-03-04 16:30:00+00:00,74.05000305175781
2024-03-04 17:30:00+00:00,73.95999908447266
2024-03-04 18:30:00+00:00,73.9800033569336
2024-03-04 19:30:00+00:00,74.05999755859375
2024-03-04 20:30:00+00:00,74.01000213623047
2024-03-04 21:00:00+00:00,74.0007
2024-03-04 22:00:00+00:00,73.92
2024-03-04 23:00:00+00:00,73.951
2024-03-05 09:00:00+00:00,73.93
2024-03-05 10:00:00+00:00,74.0
2024-03-05 11:00:00+00:00,74.0
2024-03-05 12:00:00+00:00,73.37
2024-03-05 13:00:00+00:00,73.02
2024-03-05 14:00:00+00:00,73.62
2024-03-05 14:30:00+00:00,73.19499969482422
2024-03-05 15:30:00+00:00,74.16000366210938
2024-03-05 16:30:00+00:00,73.41999816894531
2024-03-05 17:30:00+00:00,73.41000366210938
2024-03-05 18:30:00+00:00,73.43000030517578
2024-03-05 19:30:00+00:00,73.42030334472656
2024-03-05 20:30:00+00:00,73.45999908447266
2024-03-05 21:00:00+00:00,73.45
2024-03-05 22:00:00+00:00,73.75
2024-03-05 23:00:00+00:00,73.49
2024-03-06 09:00:00+00:00,74.02
2024-03-06 10:00:00+00:00,74.12
2024-03-06 11:00:00+00:00,74.12
2024-03-06 12:00:00+00:00,73.99
2024-03-06 13:00:00+00:00,74.31
2024-03-06 14:00:00+00:00,74.67
2024-03-06 14:30:00+00:00,74.87000274658203
2024-03-06 15:30:00+00:00,75.62999725341797
2024-03-06 16:30:00+00:00,75.06999969482422
2024-03-06 17:30:00+00:00,74.80000305175781
2024-03-06 18:30:00+00:00,74.36000061035156
2024-03-06 19:30:00+00:00,74.22000122070312
2024-03-06 20:30:00+00:00,74.33999633789062
2024-03-06 21:00:00+00:00,74.34
2024-03-06 22:00:00+00:00,74.3544
2024-03-06 23:00:00+00:00,74.26
2024-03-07 09:00:00+00:00,74.21
2024-03-07 10:00:00+00:00,73.85
2024-03-07 11:00:00+00:00,73.77
2024-03-07 12:00:00+00:00,73.97
2024-03-07 13:00:00+00:00,74.0503
2024-03-07 14:00:00+00:00,74.13
2024-03-07 14:30:00+00:00,73.47000122070312
2024-03-07 15:30:00+00:00,74.0999984741211
2024-03-07 16:30:00+00:00,74.55000305175781
2024-03-07 17:30:00+00:00,74.36000061035156
2024-03-07 18:30:00+00:00,74.1500015258789
2024-03-07 19:30:00+00:00,74.1500015258789
2024-03-07 20:30:00+00:00,74.19999694824219
2024-03-07 21:00:00+00:00,74.67
2024-03-07 22:00:00+00:00,74.6
2024-03-07 23:00:00+00:00,74.51
2024-03-08 09:00:00+00:00,75.08
2024-03-08 10:00:00+00:00,74.33
2024-03-08 11:00:00+00:00,73.96
2024-03-08 12:00:00+00:00,73.795
2024-03-08 13:00:00+00:00,73.78
2024-03-08 14:00:00+00:00,73.98
2024-03-08 14:30:00+00:00,73.68000030517578
2024-03-08 15:30:00+00:00,73.37000274658203
2024-03-08 16:30:00+00:00,73.44000244140625
2024-03-08 17:30:00+00:00,73.37999725341797
2024-03-08 18:30:00+00:00,73.44000244140625
2024-03-08 19:30:00+00:00,73.31999969482422
2024-03-08 20:30:00+00:00,73.3499984741211
2024-03-08 21:00:00+00:00,73.28
2024-03-08 22:00:00+00:00,73.33
2024-03-08 23:00:00+00:00,73.31
2024-03-11 08:00:00+00:00,73.45
2024-03-11 09:00:00+00:00,73.62
2024-03-11 10:00:00+00:00,73.47
2024-03-11 11:00:00+00:00,73.18
2024-03-11 12:00:00+00:00,73.22
2024-03-11 13:00:00+00:00,73.05
2024-03-11 13:30:00+00:00,72.5
2024-03-11 14:30:00+00:00,73.16999816894531
2024-03-11 15:30:00+00:00,73.73999786376953
2024-03-11 16:30:00+00:00,73.37000274658203
2024-03-11 17:30:00+00:00,73.41000366210938
2024-03-11 18:30:00+00:00,73.63500213623047
2024-03-11 19:30:00+00:00,73.61000061035156
2024-03-11 20:00:00+00:00,73.65
2024-03-11 21:00:00+00:00,73.4
2024-03-11 22:00:00+00:00,73.61
2024-03-11 23:00:00+00:00,73.58
2024-03-12 08:00:00+00:00,73.9
2024-03-12 09:00:00+00:00,73.71
2024-03-12 10:00:00+00:00,73.97
2024-03-12 11:00:00+00:00,73.69
2024-03-12 12:00:00+00:00,73.465
2024-03-12 13:00:00+00:00,72.9694
2024-03-12 13:30:00+00:00,73.79000091552734
2024-03-12 14:30:00+00:00,73.83000183105469
2024-03-12 15:30:00+00:00,73.7699966430664
2024-03-12 16:30:00+00:00,73.61000061035156
2024-03-12 17:30:00+00:00,73.12000274658203
2024-03-12 18:30:00+00:00,73.38999938964844
2024-03-12 19:30:00+00:00,73.33000183105469
2024-03-12 20:00:00+00:00,73.57
2024-03-12 21:00:00+00:00,73.615
2024-03-12 22:00:00+00:00,73.49
2024-03-12 23:00:00+00:00,73.53
2024-03-13 08:00:00+00:00,73.28
2024-03-13 09:00:00+00:00,73.96
2024-03-13 10:00:00+00:00,74.11
2024-03-13 11:00:00+00:00,74.15
2024-03-13 12:00:00+00:00,74.4
2024-03-13 13:00:00+00:00,74.65
2024-03-13 13:30:00+00:00,74.66999816894531
2024-03-13 14:30:00+00:00,74.62999725341797
2024-03-13 15:30:00+00:00,74.67340087890625
2024-03-13 16:30:00+00:00,74.9800033569336
2024-03-13 17:30:00+00:00,75.08999633789062
2024-03-13 18:30:00+00:00,75.16999816894531
2024-03-13 19:30:00+00:00,75.09500122070312
2024-03-13 20:00:00+00:00,74.99
2024-03-13 21:00:00+00:00,75.0
2024-03-13 22:00:00+00:00,74.98
2024-03-13 23:00:00+00:00,75.095
2024-03-14 08:00:00+00:00,75.35
2024-03-14 09:00:00+00:00,75.73
2024-03-14 10:00:00+00:00,75.78
2024-03-14 11:00:00+00:00,75.63
2024-03-14 12:00:00+00:00,75.73
2024-03-14 13:00:00+00:00,75.94
2024-03-14 13:30:00+00:00,76.38999938964844
2024-03-14 14:30:00+00:00,76.08999633789062
2024-03-14 15:30:00+00:00,76.2699966430664
2024-03-14 16:30:00+00:00,76.62000274658203
2024-03-14 17:30:00+00:00,76.44999694824219
2024-03-14 18:30:00+00:00,76.29000091552734
2024-03-14 19:30:00+00:00,76.30000305175781
2024-03-14 20:00:00+00:00,76.26
2024-03-14 21:00:00+00:00,76.28
2024-03-14 22:00:00+00:00,76.26
2024-03-14 23:00:00+00:00,76.28
2024-03-15 08:00:00+00:00,76.15
2024-03-15 09:00:00+00:00,75.82
2024-03-15 10:00:00+00:00,76.06
2024-03-15 11:00:00+00:00,76.08
2024-03-15 12:00:00+00:00,75.95
2024-03-15 13:00:00+00:00,76.29
2024-03-15 13:30:00+00:00,76.01000213623047
2024-03-15 14:30:00+00:00,76.38999938964844
2024-03-15 15:30:00+00:00,76.43000030517578
2024-03-15 16:30:00+00:00,76.25
2024-03-15 17:30:00+00:00,76.30999755859375
2024-03-15 18:30:00+00:00,76.34700012207031
2024-03-15 19:30:00+00:00,76.31999969482422
2024-03-15 20:00:00+00:00,76.33
2024-03-15 21:00:00+00:00,76.35
2024-03-15 22:00:00+00:00,76.36
2024-03-15 23:00:00+00:00,76.34
2024-03-18 08:00:00+00:00,76.97
2024-03-18 09:00:00+00:00,77.19
2024-03-18 10:00:00+00:00,77.03
2024-03-18 11:00:00+00:00,76.68
2024-03-18 12:00:00+00:00,76.66
2024-03-18 13:00:00+00:00,77.16
2024-03-18 13:30:00+00:00,76.76000213623047
2024-03-18 14:30:00+00:00,77.2699966430664
2024-03-18 15:30:00+00:00,77.41999816894531
2024-03-18 16:30:00+00:00,77.77999877929688
2024-03-18 17:30:00+00:00,77.87999725341797
2024-03-18 18:30:00+00:00,78.16510009765625
2024-03-18 19:30:00+00:00,77.97000122070312
2024-03-18 20:00:00+00:00,77.91
2024-03-18 21:00:00+00:00,77.87
2024-03-18 22:00:00+00:00,77.84
2024-03-18 23:00:00+00:00,77.88
2024-03-19 08:00:00+00:00,77.71
2024-03-19 09:00:00+00:00,77.67
2024-03-19 10:00:00+00:00,77.57
2024-03-19 11:00:00+00:00,77.85
2024-03-19 12:00:00+00:00,77.94
2024-03-19 13:00:00+00:00,77.95
2024-03-19 13:30:00+00:00,78.38009643554688
2024-03-19 14:30:00+00:00,78.28500366210938
2024-03-19 15:30:00+00:00,78.4000015258789
2024-03-19 16:30:00+00:00,78.58000183105469
2024-03-19 17:30:00+00:00,78.37999725341797
2024-03-19 18:30:00+00:00,78.48999786376953
2024-03-19 19:30:00+00:00,78.43000030517578
2024-03-19 20:00:00+00:00,78.25
2024-03-19 21:00:00+00:00,78.1912
2024-03-19 22:00:00+00:00,78.21
2024-03-19 23:00:00+00:00,78.16
2024-03-20 08:00:00+00:00,77.82
2024-03-20 09:00:00+00:00,77.8
2024-03-20 10:00:00+00:00,77.82
2024-03-20 11:00:00+00:00,77.7
2024-03-20 12:00:00+00:00,77.13
2024-03-20 13:00:00+00:00,77.14
2024-03-20 13:30:00+00:00,77.23999786376953
2024-03-20 14:30:00+00:00,76.98999786376953
2024-03-20 15:30:00+00:00,76.94999694824219
2024-03-20 16:30:00+00:00,76.8550033569336
2024-03-20 17:30:00+00:00,77.05000305175781
2024-03-20 18:30:00+00:00,77.08999633789062
2024-03-20 19:30:00+00:00,77.2300033569336
2024-03-20 20:00:00+00:00,77.2
2024-03-20 21:00:00+00:00,77.08
2024-03-20 22:00:00+00:00,77.26
2024-03-20 23:00:00+00:00,77.4
2024-03-21 08:00:00+00:00,77.3
2024-03-21 09:00:00+00:00,76.94
2024-03-21 10:00:00+00:00,76.94
2024-03-21 11:00:00+00:00,76.59
2024-03-21 12:00:00+00:00,76.83
2024-03-21 13:00:00+00:00,76.98
2024-03-21 13:30:00+00:00,76.6500015258789
2024-03-21 14:30:00+00:00,76.45999908447266
2024-03-21 15:30:00+00:00,76.5999984741211
2024-03-21 16:30:00+00:00,76.5000991821289
2024-03-21 17:30:00+00:00,76.83999633789062
2024-03-21 18:30:00+00:00,76.8550033569336
2024-03-21 19:30:00+00:00,76.83000183105469
2024-03-21 20:00:00+00:00,76.61
2024-03-21 21:00:00+00:00,76.64
2024-03-21 22:00:00+00:00,76.695
2024-03-21 23:00:00+00:00,76.74
2024-03-22 08:00:00+00:00,76.61
2024-03-22 09:00:00+00:00,76.81
2024-03-22 10:00:00+00:00,76.82
2024-03-22 11:00:00+00:00,76.93
2024-03-22 12:00:00+00:00,77.06
2024-03-22 13:00:00+00:00,77.01
2024-03-22 13:30:00+00:00,76.69000244140625
2024-03-22 14:30:00+00:00,76.61000061035156
2024-03-22 15:30:00+00:00,76.58000183105469
2024-03-22 16:30:00+00:00,76.4000015258789
2024-03-22 17:30:00+00:00,76.46499633789062
2024-03-22 18:30:00+00:00,76.61000061035156
2024-03-22 19:30:00+00:00,76.66000366210938
2024-03-22 20:00:00+00:00,76.65
2024-03-22 21:00:00+00:00,76.61
2024-03-22 22:00:00+00:00,76.65
2024-03-22 23:00:00+00:00,76.69
2024-03-25 08:00:00+00:00,76.61
2024-03-25 09:00:00+00:00,77.0
2024-03-25 10:00:00+00:00,77.15
2024-03-25 11:00:00+00:00,76.87
2024-03-25 12:00:00+00:00,76.68
2024-03-25 13:00:00+00:00,76.89
2024-03-25 13:30:00+00:00,77.76010131835938
2024-03-25 14:30:00+00:00,77.76000213623047
2024-03-25 15:30:00+00:00,77.83000183105469
2024-03-25 16:30:00+00:00,77.58000183105469
2024-03-25 17:30:00+00:00,77.7300033569336
2024-03-25 18:30:00+00:00,77.81999969482422
2024-03-25 19:30:00+00:00,77.73500061035156
2024-03-25 20:00:00+00:00,77.745
2024-03-25 21:00:00+00:00,77.8
2024-03-25 22:00:00+00:00,77.78
2024-03-25 23:00:00+00:00,77.83
2024-03-26 08:00:00+00:00,77.57
2024-03-26 09:00:00+00:00,77.79
2024-03-26 10:00:00+00:00,77.45
2024-03-26 11:00:00+00:00,77.86
2024-03-26 12:00:00+00:00,77.79
2024-03-26 13:00:00+00:00,77.81
2024-03-26 13:30:00+00:00,77.4800033569336
2024-03-26 14:30:00+00:00,77.55000305175781
2024-03-26 15:30:00+00:00,77.79000091552734
2024-03-26 16:30:00+00:00,77.62999725341797
2024-03-26 17:30:00+00:00,77.4000015258789
2024-03-26 18:30:00+00:00,77.30000305175781
2024-03-26 19:30:00+00:00,77.30000305175781
2024-03-26 20:00:00+00:00,77.06
2024-03-26 21:00:00+00:00,77.06
2024-03-26 22:00:00+00:00,77.08
2024-03-26 23:00:00+00:00,77.17
2024-03-27 08:00:00+00:00,76.72
2024-03-27 09:00:00+00:00,76.57
2024-03-27 10:00:00+00:00,76.92
2024-03-27 11:00:00+00:00,76.97
2024-03-27 12:00:00+00:00,76.95
2024-03-27 13:00:00+00:00,76.91
2024-03-27 13:30:00+00:00,77.06999969482422
2024-03-27 14:30:00+00:00,77.38999938964844
2024-03-27 15:30:00+00:00,77.11000061035156
2024-03-27 16:30:00+00:00,77.08000183105469
2024-03-27 17:30:00+00:00,77.16999816894531
2024-03-27 18:30:00+00:00,77.41000366210938
2024-03-27 19:30:00+00:00,77.52999877929688
2024-03-27 20:00:00+00:00,77.5
2024-03-27 21:00:00+00:00,77.505
2024-03-27 22:00:00+00:00,77.54
2024-03-27 23:00:00+00:00,77.55
2024-03-28 08:00:00+00:00,77.6
2024-03-28 09:00:00+00:00,77.47
2024-03-28 10:00:00+00:00,77.7
2024-03-28 11:00:00+00:00,78.23
2024-03-28 12:00:00+00:00,78.35
2024-03-28 13:00:00+00:00,78.28
2024-03-28 13:30:00+00:00,78.20999908447266
2024-03-28 14:30:00+00:00,78.4000015258789
2024-03-28 15:30:00+00:00,78.45999908447266
2024-03-28 16:30:00+00:00,78.52989959716797
2024-03-28 17:30:00+00:00,78.9000015258789
2024-03-28 18:30:00+00:00,78.83000183105469
2024-03-28 19:30:00+00:00,78.72000122070312
2024-03-28 20:00:00+00:00,78.835
2024-03-28 21:00:00+00:00,78.835
2024-03-28 22:00:00+00:00,78.75
2024-03-28 23:00:00+00:00,78.81
2024-04-01 08:00:00+00:00,79.2
2024-04-01 09:00:00+00:00,78.9
2024-04-01 10:00:00+00:00,78.7
2024-04-01 11:00:00+00:00,78.81
2024-04-01 12:00:00+00:00,78.55
2024-04-01 13:00:00+00:00,79.03
2024-04-01 13:30:00+00:00,79.2300033569336
2024-04-01 14:30:00+00:00,79.98999786376953
2024-04-01 15:30:00+00:00,80.11990356445312
2024-04-01 16:30:00+00:00,79.58000183105469
2024-04-01 17:30:00+00:00,79.48999786376953
2024-04-01 18:30:00+00:00,79.66500091552734
2024-04-01 19:30:00+00:00,79.63999938964844
2024-04-01 20:00:00+00:00,79.7299
2024-04-01 21:00:00+00:00,79.43
2024-04-01 22:00:00+00:00,79.63
2024-04-01 23:00:00+00:00,79.62
2024-04-02 08:00:00+00:00,80.45
2024-04-02 09:00:00+00:00,80.83
2024-04-02 10:00:00+00:00,81.07
2024-04-02 11:00:00+00:00,80.71
2024-04-02 12:00:00+00:00,80.59
2024-04-02 13:00:00+00:00,80.65
2024-04-02 13:30:00+00:00,80.18000030517578
2024-04-02 14:30:00+00:00,80.81999969482422
2024-04-02 15:30:00+00:00,80.33499908447266
2024-04-02 16:30:00+00:00,80.5199966430664
2024-04-02 17:30:00+00:00,80.83000183105469
2024-04-02 18:30:00+00:00,80.81500244140625
2024-04-02 19:30:00+00:00,80.79499816894531
2024-04-02 20:00:00+00:00,81.11
2024-04-02 21:00:00+00:00,81.06
2024-04-02 22:00:00+00:00,81.2
2024-04-02 23:00:00+00:00,81.16
2024-04-03 08:00:00+00:00,80.75
2024-04-03 09:00:00+00:00,81.1
2024-04-03 10:00:00+00:00,80.95
2024-04-03 11:00:00+00:00,81.52
2024-04-03 12:00:00+00:00,81.51
2024-04-03 13:00:00+00:00,81.4
2024-04-03 13:30:00+00:00,81.55000305175781
2024-04-03 14:30:00+00:00,81.5199966430664
2024-04-03 15:30:00+00:00,81.24500274658203
2024-04-03 16:30:00+00:00,81.55000305175781
2024-04-03 17:30:00+00:00,81.11000061035156
2024-04-03 18:30:00+00:00,81.19000244140625
2024-04-03 19:30:00+00:00,81.22000122070312
2024-04-03 20:00:00+00:00,81.33
2024-04-03 21:00:00+00:00,81.26
2024-04-03 22:00:00+00:00,81.3
2024-04-03 23:00:00+00:00,81.26
2024-04-04 08:00:00+00:00,80.9
2024-04-04 09:00:00+00:00,81.05
2024-04-04 10:00:00+00:00,81.01
2024-04-04 11:00:00+00:00,81.14
2024-04-04 12:00:00+00:00,80.96
2024-04-04 13:00:00+00:00,81.08
2024-04-04 13:30:00+00:00,80.97000122070312
2024-04-04 14:30:00+00:00,80.87000274658203
2024-04-04 15:30:00+00:00,80.62000274658203
2024-04-04 16:30:00+00:00,80.88999938964844
2024-04-04 17:30:00+00:00,82.23989868164062
2024-04-04 18:30:00+00:00,82.30000305175781
2024-04-04 19:30:00+00:00,82.27989959716797
2024-04-04 20:00:00+00:00,82.5
2024-04-04 21:00:00+00:00,82.66
2024-04-04 22:00:00+00:00,82.5
2024-04-04 23:00:00+00:00,82.67
2024-04-05 08:00:00+00:00,82.18
2024-04-05 09:00:00+00:00,82.19
2024-04-05 10:00:00+00:00,82.43
2024-04-05 11:00:00+00:00,82.35
2024-04-05 12:00:00+00:00,82.3795
2024-04-05 13:00:00+00:00,82.48
2024-04-05 13:30:00+00:00,82.47000122070312
2024-04-05 14:30:00+00:00,82.8949966430664
2024-04-05 15:30:00+00:00,83.0
2024-04-05 16:30:00+00:00,83.2300033569336
2024-04-05 17:30:00+00:00,82.55000305175781
2024-04-05 18:30:00+00:00,82.41500091552734
2024-04-05 19:30:00+00:00,82.38999938964844
2024-04-05 20:00:00+00:00,82.39
2024-04-05 21:00:00+00:00,82.33
2024-04-05 22:00:00+00:00,82.35
2024-04-05 23:00:00+00:00,82.35
2024-04-08 08:00:00+00:00,81.69
2024-04-08 09:00:00+00:00,82.07
2024-04-08 10:00:00+00:00,81.88
2024-04-08 11:00:00+00:00,81.81
2024-04-08 12:00:00+00:00,81.97
2024-04-08 13:00:00+00:00,82.32
2024-04-08 13:30:00+00:00,81.41999816894531
2024-04-08 14:30:00+00:00,81.56999969482422
2024-04-08 15:30:00+00:00,81.58999633789062
2024-04-08 16:30:00+00:00,81.83999633789062
2024-04-08 17:30:00+00:00,82.08999633789062
2024-04-08 18:30:00+00:00,82.30999755859375
2024-04-08 19:30:00+00:00,82.18499755859375
2024-04-08 20:00:00+00:00,82.18
2024-04-08 21:00:00+00:00,82.11
2024-04-08 22:00:00+00:00,82.27
2024-04-08 23:00:00+00:00,82.33
2024-04-09 08:00:00+00:00,82.4
2024-04-09 09:00:00+00:00,82.45
2024-04-09 10:00:00+00:00,82.32
2024-04-09 11:00:00+00:00,82.17
2024-04-09 12:00:00+00:00,81.9601
2024-04-09 13:00:00+00:00,82.14
2024-04-09 13:30:00+00:00,81.76000213623047
2024-04-09 14:30:00+00:00,81.38999938964844
2024-04-09 15:30:00+00:00,81.31999969482422
2024-04-09 16:30:00+00:00,80.99500274658203
2024-04-09 17:30:00+00:00,81.0199966430664
2024-04-09 18:30:00+00:00,81.08000183105469
2024-04-09 19:30:00+00:00,81.13619995117188
2024-04-09 20:00:00+00:00,81.11
2024-04-09 21:00:00+00:00,80.87
2024-04-09 22:00:00+00:00,81.13
2024-04-09 23:00:00+00:00,81.11
2024-04-10 08:00:00+00:00,81.0
2024-04-10 09:00:00+00:00,81.23
2024-04-10 10:00:00+00:00,81.2
2024-04-10 11:00:00+00:00,81.57
2024-04-10 12:00:00+00:00,81.63
2024-04-10 13:00:00+00:00,81.58
2024-04-10 13:30:00+00:00,81.02999877929688
2024-04-10 14:30:00+00:00,81.0
2024-04-10 15:30:00+00:00,81.18000030517578
2024-04-10 16:30:00+00:00,80.83000183105469
2024-04-10 17:30:00+00:00,81.91999816894531
2024-04-10 18:30:00+00:00,82.04000091552734
2024-04-10 19:30:00+00:00,82.08000183105469
2024-04-10 20:00:00+00:00,82.0293
2024-04-10 21:00:00+00:00,82.16
2024-04-10 22:00:00+00:00,82.09
2024-04-10 23:00:00+00:00,82.04
2024-04-11 08:00:00+00:00,82.04
2024-04-11 09:00:00+00:00,82.3
2024-04-11 10:00:00+00:00,81.49
2024-04-11 11:00:00+00:00,81.53
2024-04-11 12:00:00+00:00,81.7401
2024-04-11 13:00:00+00:00,81.31
2024-04-11 13:30:00+00:00,81.2699966430664
2024-04-11 14:30:00+00:00,81.38999938964844
2024-04-11 15:30:00+00:00,81.30999755859375
2024-04-11 16:30:00+00:00,81.36509704589844
2024-04-11 17:30:00+00:00,80.9800033569336
2024-04-11 18:30:00+00:00,81.4800033569336
2024-04-11 19:30:00+00:00,81.5199966430664
2024-04-11 20:00:00+00:00,81.5
2024-04-11 21:00:00+00:00,81.46
2024-04-11 22:00:00+00:00,81.43
2024-04-11 23:00:00+00:00,81.42
2024-04-12 08:00:00+00:00,81.81
2024-04-12 09:00:00+00:00,82.02
2024-04-12 10:00:00+00:00,82.11
2024-04-12 11:00:00+00:00,82.04
2024-04-12 12:00:00+00:00,82.28
2024-04-12 13:00:00+00:00,82.82
2024-04-12 13:30:00+00:00,83.31999969482422
2024-04-12 14:30:00+00:00,82.77999877929688
2024-04-12 15:30:00+00:00,81.83999633789062
2024-04-12 16:30:00+00:00,81.9000015258789
2024-04-12 17:30:00+00:00,81.58999633789062
2024-04-12 18:30:00+00:00,81.41000366210938
2024-04-12 19:30:00+00:00,81.55000305175781
2024-04-12 20:00:00+00:00,81.43
2024-04-12 21:00:00+00:00,81.4
2024-04-12 22:00:00+00:00,81.52
2024-04-12 23:00:00+00:00,81.5486
2024-04-15 08:00:00+00:00,80.67
2024-04-15 09:00:00+00:00,80.66
2024-04-15 10:00:00+00:00,81.0
2024-04-15 11:00:00+00:00,81.04
2024-04-15 12:00:00+00:00,80.97
2024-04-15 13:00:00+00:00,81.12
2024-04-15 13:30:00+00:00,80.25
2024-04-15 14:30:00+00:00,80.7699966430664
2024-04-15 15:30:00+00:00,80.43000030517578
2024-04-15 16:30:00+00:00,81.11000061035156
2024-04-15 17:30:00+00:00,81.41999816894531
2024-04-15 18:30:00+00:00,81.5199966430664
2024-04-15 19:30:00+00:00,81.62999725341797
2024-04-15 20:00:00+00:00,81.67
2024-04-15 21:00:00+00:00,81.66
2024-04-15 22:00:00+00:00,81.81
2024-04-15 23:00:00+00:00,81.8
2024-04-16 08:00:00+00:00,81.43
2024-04-16 09:00:00+00:00,81.16
2024-04-16 10:00:00+00:00,81.21
2024-04-16 11:00:00+00:00,81.1
2024-04-16 12:00:00+00:00,81.02
2024-04-16 13:00:00+00:00,81.14
2024-04-16 13:30:00+00:00,81.05000305175781
2024-04-16 14:30:00+00:00,81.52999877929688
2024-04-16 15:30:00+00:00,81.37999725341797
2024-04-16 16:30:00+00:00,81.41000366210938
2024-04-16 17:30:00+00:00,81.36979675292969
2024-04-16 18:30:00+00:00,81.5
2024-04-16 19:30:00+00:00,81.33000183105469
2024-04-16 20:00:00+00:00,81.3
2024-04-16 21:00:00+00:00,81.42
2024-04-16 22:00:00+00:00,81.32
2024-04-16 23:00:00+00:00,81.48
2024-04-17 08:00:00+00:00,81.15
2024-04-17 09:00:00+00:00,81.0
2024-04-17 10:00:00+00:00,80.8
2024-04-17 11:00:00+00:00,80.96
2024-04-17 12:00:00+00:00,80.73
2024-04-17 13:00:00+00:00,80.25
2024-04-17 13:30:00+00:00,80.5
2024-04-17 14:30:00+00:00,80.3499984741211
2024-04-17 15:30:00+00:00,78.82499694824219
2024-04-17 16:30:00+00:00,78.91000366210938
2024-04-17 17:30:00+00:00,78.87999725341797
2024-04-17 18:30:00+00:00,78.91999816894531
2024-04-17 19:30:00+00:00,78.91000366210938
2024-04-17 20:00:00+00:00,79.02
2024-04-17 21:00:00+00:00,78.93
2024-04-17 22:00:00+00:00,78.94
2024-04-17 23:00:00+00:00,78.97
2024-04-18 08:00:00+00:00,78.49
2024-04-18 09:00:00+00:00,78.28
2024-04-18 10:00:00+00:00,78.04
2024-04-18 11:00:00+00:00,78.33
2024-04-18 12:00:00+00:00,78.52
2024-04-18 13:00:00+00:00,79.05
2024-04-18 13:30:00+00:00,78.72000122070312
2024-04-18 14:30:00+00:00,78.77999877929688
2024-04-18 15:30:00+00:00,79.25
2024-04-18 16:30:00+00:00,79.22000122070312
2024-04-18 17:30:00+00:00,78.77999877929688
2024-04-18 18:30:00+00:00,78.75
2024-04-18 19:30:00+00:00,78.77999877929688
2024-04-18 20:00:00+00:00,78.61
2024-04-18 21:00:00+00:00,78.53
2024-04-18 22:00:00+00:00,78.675
2024-04-18 23:00:00+00:00,78.72
2024-04-19 08:00:00+00:00,78.98
2024-04-19 09:00:00+00:00,79.36
2024-04-19 10:00:00+00:00,78.36
2024-04-19 11:00:00+00:00,77.99
2024-04-19 12:00:00+00:00,78.17
2024-04-19 13:00:00+00:00,78.22
2024-04-19 13:30:00+00:00,79.18000030517578
2024-04-19 14:30:00+00:00,78.94000244140625
2024-04-19 15:30:00+00:00,78.83999633789062
2024-04-19 16:30:00+00:00,79.39669799804688
2024-04-19 17:30:00+00:00,78.80000305175781
2024-04-19 18:30:00+00:00,78.91000366210938
2024-04-19 19:30:00+00:00,78.83000183105469
2024-04-19 20:00:00+00:00,78.85
2024-04-19 21:00:00+00:00,78.845
2024-04-19 22:00:00+00:00,78.99
2024-04-19 23:00:00+00:00,79.0
2024-04-22 08:00:00+00:00,77.8
2024-04-22 09:00:00+00:00,78.33
2024-04-22 10:00:00+00:00,78.53
2024-04-22 11:00:00+00:00,78.32
2024-04-22 12:00:00+00:00,78.25
2024-04-22 13:00:00+00:00,77.87
2024-04-22 13:30:00+00:00,78.55999755859375
2024-04-22 14:30:00+00:00,78.6500015258789
