time,BTC-USD
2026-05-05 03:55:00+00:00,80882.140625
2026-05-05 04:00:00+00:00,80903.7109375
2026-05-05 04:05:00+00:00,80846.578125
2026-05-05 04:10:00+00:00,80804.7578125
2026-05-05 04:15:00+00:00,80840.0
2026-05-05 04:20:00+00:00,80836.9765625
2026-05-05 04:25:00+00:00,80797.4765625
2026-05-05 04:30:00+00:00,80757.1875
2026-05-05 04:35:00+00:00,80806.7734375
2026-05-05 04:40:00+00:00,80753.3515625
2026-05-05 04:45:00+00:00,80923.8515625
2026-05-05 04:50:00+00:00,80906.0
2026-05-05 04:55:00+00:00,80900.3203125
2026-05-05 05:00:00+00:00,80861.1328125
2026-05-05 05:05:00+00:00,80885.0078125
2026-05-05 05:10:00+00:00,80872.0
2026-05-05 05:15:00+00:00,80929.5234375
2026-05-05 05:20:00+00:00,81154.5
2026-05-05 05:25:00+00:00,81056.1171875
2026-05-05 05:30:00+00:00,81112.5
2026-05-05 05:35:00+00:00,81224.5078125
2026-05-05 05:40:00+00:00,81039.0078125
2026-05-05 05:45:00+00:00,80962.0
2026-05-05 05:50:00+00:00,81015.5234375
2026-05-05 05:55:00+00:00,80965.546875
2026-05-05 06:00:00+00:00,80937.3125
2026-05-05 06:05:00+00:00,80926.453125
2026-05-05 06:10:00+00:00,80948.9765625
2026-05-05 06:15:00+00:00,80895.8125
2026-05-05 06:20:00+00:00,80802.3828125
2026-05-05 06:25:00+00:00,80818.5
2026-05-05 06:30:00+00:00,80847.359375
2026-05-05 06:35:00+00:00,80809.90625
2026-05-05 06:40:00+00:00,80794.0078125
2026-05-05 06:45:00+00:00,80909.5
2026-05-05 06:50:00+00:00,80920.0
2026-05-05 06:55:00+00:00,80968.9921875
2026-05-05 07:00:00+00:00,80939.59375
2026-05-05 07:05:00+00:00,80892.0
2026-05-05 07:10:00+00:00,80981.609375
2026-05-05 07:15:00+00:00,80993.4921875
2026-05-05 07:20:00+00:00,81038.671875
2026-05-05 07:25:00+00:00,81039.0078125
2026-05-05 07:30:00+00:00,81080.9921875
2026-05-05 07:35:00+00:00,81126.671875
2026-05-05 07:40:00+00:00,81020.5
2026-05-05 07:45:00+00:00,80979.5
2026-05-05 07:50:00+00:00,80890.1328125
2026-05-05 07:55:00+00:00,80863.140625
2026-05-05 08:00:00+00:00,80843.4296875
2026-05-05 08:05:00+00:00,80877.03125
2026-05-05 08:10:00+00:00,80854.0
2026-05-05 08:15:00+00:00,80855.546875
2026-05-05 08:20:00+00:00,80874.0
2026-05-05 08:25:00+00:00,80843.421875
2026-05-05 08:30:00+00:00,80833.921875
2026-05-05 08:35:00+00:00,80780.96875
2026-05-05 08:40:00+00:00,80741.8828125
2026-05-05 08:45:00+00:00,80809.2421875
2026-05-05 08:50:00+00:00,80797.9921875
2026-05-05 08:55:00+00:00,80817.96875
2026-05-05 09:00:00+00:00,80687.78125
2026-05-05 09:05:00+00:00,80707.2890625
2026-05-05 09:10:00+00:00,80671.296875
2026-05-05 09:15:00+00:00,80634.359375
2026-05-05 09:20:00+00:00,80634.25
2026-05-05 09:25:00+00:00,80655.7890625
2026-05-05 09:30:00+00:00,80614.0
2026-05-05 09:35:00+00:00,80582.859375
2026-05-05 09:40:00+00:00,80590.1796875
2026-05-05 09:45:00+00:00,80572.0390625
2026-05-05 09:50:00+00:00,80592.6484375
2026-05-05 09:55:00+00:00,80585.84375
2026-05-05 10:00:00+00:00,80600.25
2026-05-05 10:05:00+00:00,80685.8671875
2026-05-05 10:10:00+00:00,80673.7578125
2026-05-05 10:15:00+00:00,80723.6328125
2026-05-05 10:20:00+00:00,80735.359375
2026-05-05 10:25:00+00:00,80742.828125
2026-05-05 10:30:00+00:00,80831.296875
2026-05-05 10:35:00+00:00,80798.3984375
2026-05-05 10:40:00+00:00,80830.0
2026-05-05 10:45:00+00:00,80817.75
2026-05-05 10:50:00+00:00,80734.3515625
2026-05-05 10:55:00+00:00,80833.703125
2026-05-05 11:00:00+00:00,80847.3125
2026-05-05 11:05:00+00:00,80857.1328125
2026-05-05 11:10:00+00:00,80955.5390625
2026-05-05 11:15:00+00:00,80860.7890625
2026-05-05 11:20:00+00:00,80870.7109375
2026-05-05 11:25:00+00:00,80952.5234375
2026-05-05 11:30:00+00:00,81025.6484375
2026-05-05 11:35:00+00:00,81036.3203125
2026-05-05 11:40:00+00:00,81046.4375
2026-05-05 11:45:00+00:00,81006.2109375
2026-05-05 11:50:00+00:00,80950.703125
2026-05-05 11:55:00+00:00,81024.9375
2026-05-05 12:00:00+00:00,81010.15625
2026-05-05 12:05:00+00:00,81032.7109375
2026-05-05 12:10:00+00:00,81116.140625
2026-05-05 12:15:00+00:00,81103.0234375
2026-05-05 12:20:00+00:00,81118.8203125
2026-05-05 12:25:00+00:00,81236.5390625
2026-05-05 12:30:00+00:00,81252.46875
2026-05-05 12:35:00+00:00,81283.1484375
2026-05-05 12:40:00+00:00,81318.3203125
2026-05-05 12:45:00+00:00,81250.0078125
2026-05-05 12:50:00+00:00,81322.15625
2026-05-05 12:55:00+00:00,81284.0078125
2026-05-05 13:00:00+00:00,81485.9609375
2026-05-05 13:05:00+00:00,81613.9921875
2026-05-05 13:10:00+00:00,81646.3671875
2026-05-05 13:15:00+00:00,81555.03125
2026-05-05 13:20:00+00:00,81563.6484375
2026-05-05 13:25:00+00:00,81467.609375
2026-05-05 13:30:00+00:00,81470.6484375
2026-05-05 13:35:00+00:00,81364.6015625
2026-05-05 13:40:00+00:00,81408.0078125
2026-05-05 13:45:00+00:00,81634.1328125
2026-05-05 13:50:00+00:00,81413.078125
2026-05-05 13:55:00+00:00,81343.1796875
2026-05-05 14:00:00+00:00,81431.25
2026-05-05 14:05:00+00:00,81261.1015625
2026-05-05 14:10:00+00:00,81134.3125
2026-05-05 14:15:00+00:00,81055.5234375
2026-05-05 14:20:00+00:00,81240.359375
2026-05-05 14:25:00+00:00,81407.09375
2026-05-05 14:30:00+00:00,81405.09375
2026-05-05 14:35:00+00:00,81219.046875
2026-05-05 14:40:00+00:00,81240.6484375
2026-05-05 14:45:00+00:00,81204.0078125
2026-05-05 14:50:00+00:00,81362.1171875
2026-05-05 14:55:00+00:00,81342.2265625
2026-05-05 15:00:00+00:00,81420.328125
2026-05-05 15:05:00+00:00,81422.2265625
2026-05-05 15:10:00+00:00,81573.65625
2026-05-05 15:15:00+00:00,81560.1484375
2026-05-05 15:20:00+00:00,81652.453125
2026-05-05 15:25:00+00:00,81628.203125
2026-05-05 15:30:00+00:00,81618.1328125
2026-05-05 15:35:00+00:00,81613.0234375
2026-05-05 15:40:00+00:00,81649.34375
2026-05-05 15:45:00+00:00,81664.90625
2026-05-05 15:50:00+00:00,81576.6875
2026-05-05 15:55:00+00:00,81553.6796875
2026-05-05 16:00:00+00:00,81579.7265625
2026-05-05 16:05:00+00:00,81501.2578125
2026-05-05 16:10:00+00:00,81449.0703125
2026-05-05 16:15:00+00:00,81503.078125
2026-05-05 16:20:00+00:00,81495.9921875
2026-05-05 16:25:00+00:00,81440.328125
2026-05-05 16:30:00+00:00,81272.0
2026-05-05 16:35:00+00:00,81142.1875
2026-05-05 16:40:00+00:00,81082.796875
2026-05-05 16:45:00+00:00,81182.7890625
2026-05-05 16:50:00+00:00,81270.3671875
2026-05-05 16:55:00+00:00,81297.921875
2026-05-05 17:00:00+00:00,81352.0078125
2026-05-05 17:05:00+00:00,81240.328125
2026-05-05 17:10:00+00:00,81336.1875
2026-05-05 17:15:00+00:00,81396.8203125
2026-05-05 17:20:00+00:00,81365.0625
2026-05-05 17:25:00+00:00,81416.1015625
2026-05-05 17:30:00+00:00,81331.25
2026-05-05 17:35:00+00:00,81288.8515625
2026-05-05 17:40:00+00:00,81307.1015625
2026-05-05 17:45:00+00:00,81300.0
2026-05-05 17:50:00+00:00,81288.84375
2026-05-05 17:55:00+00:00,81276.7109375
2026-05-05 18:00:00+00:00,81344.5703125
2026-05-05 18:05:00+00:00,81384.078125
2026-05-05 18:10:00+00:00,81572.9296875
2026-05-05 18:15:00+00:00,81477.3984375
2026-05-05 18:20:00+00:00,81438.9921875
2026-05-05 18:25:00+00:00,81473.671875
2026-05-05 18:30:00+00:00,81489.9765625
2026-05-05 18:35:00+00:00,81454.8828125
2026-05-05 18:40:00+00:00,81522.09375
2026-05-05 18:45:00+00:00,81535.40625
2026-05-05 18:50:00+00:00,81499.2890625
2026-05-05 18:55:00+00:00,81519.1328125
2026-05-05 19:00:00+00:00,81482.7578125
2026-05-05 19:05:00+00:00,81485.140625
2026-05-05 19:10:00+00:00,81456.8671875
2026-05-05 19:15:00+00:00,81558.5234375
2026-05-05 19:20:00+00:00,81572.1484375
2026-05-05 19:25:00+00:00,81555.4609375
2026-05-05 19:30:00+00:00,81604.7734375
2026-05-05 19:35:00+00:00,81571.171875
2026-05-05 19:40:00+00:00,81665.9765625
2026-05-05 19:45:00+00:00,81657.4921875
2026-05-05 19:50:00+00:00,81628.1875
2026-05-05 19:55:00+00:00,81617.7265625
2026-05-05 20:00:00+00:00,81720.0
2026-05-05 20:05:00+00:00,81670.2578125
2026-05-05 20:10:00+00:00,81708.9296875
2026-05-05 20:15:00+00:00,81641.0703125
2026-05-05 20:20:00+00:00,81597.59375
2026-05-05 20:25:00+00:00,81554.7265625
2026-05-05 20:30:00+00:00,81678.5625
2026-05-05 20:35:00+00:00,81630.0078125
2026-05-05 20:40:00+00:00,81655.2890625
2026-05-05 20:45:00+00:00,81602.5390625
2026-05-05 20:50:00+00:00,81625.0078125
2026-05-05 20:55:00+00:00,81644.03125
2026-05-05 21:00:00+00:00,81679.7109375
2026-05-05 21:05:00+00:00,81659.6015625
2026-05-05 21:10:00+00:00,81615.0234375
2026-05-05 21:15:00+00:00,81558.6875
2026-05-05 21:20:00+00:00,81576.6875
2026-05-05 21:25:00+00:00,81475.3828125
2026-05-05 21:30:00+00:00,81313.9921875
2026-05-05 21:35:00+00:00,81411.1015625
2026-05-05 21:40:00+00:00,81361.5625
2026-05-05 21:45:00+00:00,81423.8515625
2026-05-05 21:50:00+00:00,81485.9921875
2026-05-05 21:55:00+00:00,81410.0390625
2026-05-05 22:00:00+00:00,81516.09375
2026-05-05 22:05:00+00:00,81440.3515625
2026-05-05 22:10:00+00:00,81388.46875
2026-05-05 22:15:00+00:00,81377.96875
2026-05-05 22:20:00+00:00,81411.359375
2026-05-05 22:25:00+00:00,81434.0234375
2026-05-05 22:30:00+00:00,81129.46875
2026-05-05 22:35:00+00:00,81010.09375
2026-05-05 22:40:00+00:00,81022.1796875
2026-05-05 22:45:00+00:00,81058.0390625
2026-05-05 22:50:00+00:00,81210.046875
2026-05-05 22:55:00+00:00,81116.9375
2026-05-05 23:00:00+00:00,81085.8203125
2026-05-05 23:05:00+00:00,81134.0390625
2026-05-05 23:10:00+00:00,81212.0390625
2026-05-05 23:15:00+00:00,81100.9765625
2026-05-05 23:20:00+00:00,81049.4609375
2026-05-05 23:25:00+00:00,80881.203125
2026-05-05 23:30:00+00:00,80849.4765625
2026-05-05 23:35:00+00:00,80834.34375
2026-05-05 23:40:00+00:00,80919.1796875
2026-05-05 23:45:00+00:00,80938.890625
2026-05-05 23:50:00+00:00,80919.171875
2026-05-05 23:55:00+00:00,80907.7265625
2026-05-06 00:00:00+00:00,81052.4375
2026-05-06 00:05:00+00:00,81075.96875
2026-05-06 00:10:00+00:00,81150.6171875
2026-05-06 00:15:00+00:00,81094.921875
2026-05-06 00:20:00+00:00,80985.84375
2026-05-06 00:25:00+00:00,80922.2109375
2026-05-06 00:30:00+00:00,80991.890625
2026-05-06 00:35:00+00:00,80966.0078125
2026-05-06 00:40:00+00:00,80889.96875
2026-05-06 00:45:00+00:00,80812.46875
2026-05-06 00:50:00+00:00,81019.171875
2026-05-06 00:55:00+00:00,81014.921875
2026-05-06 01:00:00+00:00,81134.9765625
2026-05-06 01:05:00+00:00,81138.46875
2026-05-06 01:10:00+00:00,81153.96875
2026-05-06 01:15:00+00:00,81270.6484375
2026-05-06 01:20:00+00:00,81275.0
2026-05-06 01:25:00+00:00,81228.25
2026-05-06 01:30:00+00:00,81315.1015625
2026-05-06 01:35:00+00:00,81309.7109375
2026-05-06 01:40:00+00:00,81301.5078125
2026-05-06 01:45:00+00:00,81394.21875
2026-05-06 01:50:00+00:00,81443.390625
2026-05-06 01:55:00+00:00,81428.9765625
2026-05-06 02:00:00+00:00,81300.9609375
2026-05-06 02:05:00+00:00,81317.0
2026-05-06 02:10:00+00:00,81314.9765625
2026-05-06 02:15:00+00:00,81260.0078125
2026-05-06 02:20:00+00:00,81282.0078125
2026-05-06 02:25:00+00:00,81130.171875
2026-05-06 02:30:00+00:00,81056.03125
2026-05-06 02:35:00+00:00,81140.0234375
2026-05-06 02:40:00+00:00,81200.9609375
2026-05-06 02:45:00+00:00,81274.4921875
2026-05-06 02:50:00+00:00,81279.7421875
2026-05-06 02:55:00+00:00,81355.4921875
2026-05-06 03:00:00+00:00,81423.953125
2026-05-06 03:05:00+00:00,81367.5390625
2026-05-06 03:10:00+00:00,81417.9921875
2026-05-06 03:15:00+00:00,81411.828125
2026-05-06 03:20:00+00:00,81638.921875
2026-05-06 03:25:00+00:00,81613.03125
2026-05-06 03:30:00+00:00,81633.0
2026-05-06 03:35:00+00:00,81628.1328125
2026-05-06 03:40:00+00:00,81540.0
2026-05-06 03:45:00+00:00,81529.546875
2026-05-06 03:50:00+00:00,81528.2734375
2026-05-06 03:55:00+00:00,81576.2578125
2026-05-06 04:00:00+00:00,81543.359375
2026-05-06 04:05:00+00:00,81535.9765625
2026-05-06 04:10:00+00:00,81584.9921875
2026-05-06 04:15:00+00:00,81554.9375
2026-05-06 04:20:00+00:00,81509.2421875
2026-05-06 04:25:00+00:00,81428.1796875
2026-05-06 04:30:00+00:00,81376.7109375
2026-05-06 04:35:00+00:00,81364.59375
2026-05-06 04:40:00+00:00,81388.2109375
2026-05-06 04:45:00+00:00,81479.890625
2026-05-06 04:50:00+00:00,81360.0078125
2026-05-06 04:55:00+00:00,81331.046875
2026-05-06 05:00:00+00:00,81324.0
2026-05-06 05:05:00+00:00,81287.96875
2026-05-06 05:10:00+00:00,81263.3125
2026-05-06 05:15:00+00:00,81278.3515625
2026-05-06 05:20:00+00:00,81242.921875
2026-05-06 05:25:00+00:00,81242.9765625
2026-05-06 05:30:00+00:00,81207.6171875
2026-05-06 05:35:00+00:00,81064.609375
2026-05-06 05:40:00+00:00,81162.390625
2026-05-06 05:45:00+00:00,81241.390625
2026-05-06 05:50:00+00:00,81231.2734375
2026-05-06 05:55:00+00:00,81319.140625
2026-05-06 06:00:00+00:00,81373.6796875
2026-05-06 06:05:00+00:00,81282.75
2026-05-06 06:10:00+00:00,81252.1328125
2026-05-06 06:15:00+00:00,81270.0
2026-05-06 06:20:00+00:00,81310.25
2026-05-06 06:25:00+00:00,81361.5625
2026-05-06 06:30:00+00:00,81355.5
2026-05-06 06:35:00+00:00,81410.5078125
2026-05-06 06:40:00+00:00,81437.3125
2026-05-06 06:45:00+00:00,81512.2890625
2026-05-06 06:50:00+00:00,81484.1484375
2026-05-06 06:55:00+00:00,81472.953125
2026-05-06 07:00:00+00:00,81457.9921875
2026-05-06 07:05:00+00:00,81564.5
2026-05-06 07:10:00+00:00,81460.4765625
2026-05-06 07:15:00+00:00,81503.9609375
2026-05-06 07:20:00+00:00,81518.8515625
2026-05-06 07:25:00+00:00,81541.2734375
2026-05-06 07:30:00+00:00,81449.9296875
2026-05-06 07:35:00+00:00,81463.5078125
2026-05-06 07:40:00+00:00,81411.0234375
2026-05-06 07:45:00+00:00,81426.953125
2026-05-06 07:50:00+00:00,81351.859375
2026-05-06 07:55:00+00:00,81370.0
2026-05-06 08:00:00+00:00,81506.8125
2026-05-06 08:05:00+00:00,81544.6171875
2026-05-06 08:10:00+00:00,81549.3515625
2026-05-06 08:15:00+00:00,81513.3203125
2026-05-06 08:20:00+00:00,81563.3984375
2026-05-06 08:25:00+00:00,81568.0234375
2026-05-06 08:30:00+00:00,81720.34375
2026-05-06 08:35:00+00:00,81665.2109375
2026-05-06 08:40:00+00:00,81705.640625
2026-05-06 08:45:00+00:00,81644.0390625
2026-05-06 08:50:00+00:00,81930.7265625
2026-05-06 08:55:00+00:00,81956.6875
2026-05-06 09:00:00+00:00,81820.1015625
2026-05-06 09:05:00+00:00,81860.65625
2026-05-06 09:10:00+00:00,81812.9921875
2026-05-06 09:15:00+00:00,81829.7734375
2026-05-06 09:20:00+00:00,81721.5234375
2026-05-06 09:25:00+00:00,81771.1015625
2026-05-06 09:30:00+00:00,81931.0703125
2026-05-06 09:35:00+00:00,81995.4921875
2026-05-06 09:40:00+00:00,82022.25
2026-05-06 09:45:00+00:00,81892.390625
2026-05-06 09:50:00+00:00,81964.9296875
2026-05-06 09:55:00+00:00,81998.40625
2026-05-06 10:00:00+00:00,82034.0
2026-05-06 10:05:00+00:00,82021.5234375
2026-05-06 10:10:00+00:00,82050.7265625
2026-05-06 10:15:00+00:00,82138.7578125
2026-05-06 10:20:00+00:00,82165.2734375
2026-05-06 10:25:00+00:00,82190.921875
2026-05-06 10:30:00+00:00,82238.1796875
2026-05-06 10:35:00+00:00,82247.9921875
2026-05-06 10:40:00+00:00,82248.03125
2026-05-06 10:45:00+00:00,82180.7578125
2026-05-06 10:50:00+00:00,82339.2109375
2026-05-06 10:55:00+00:00,82285.2734375
2026-05-06 11:00:00+00:00,82399.8671875
2026-05-06 11:05:00+00:00,82448.4921875
2026-05-06 11:10:00+00:00,82405.0
2026-05-06 11:15:00+00:00,82533.703125
2026-05-06 11:20:00+00:00,82745.0703125
2026-05-06 11:25:00+00:00,82670.0
2026-05-06 11:30:00+00:00,82703.7734375
2026-05-06 11:35:00+00:00,82718.5390625
2026-05-06 11:40:00+00:00,82490.859375
2026-05-06 11:45:00+00:00,82528.578125
2026-05-06 11:50:00+00:00,82544.78125
2026-05-06 11:55:00+00:00,82522.03125
2026-05-06 12:00:00+00:00,82366.7578125
2026-05-06 12:05:00+00:00,82345.953125
2026-05-06 12:10:00+00:00,82206.2265625
2026-05-06 12:15:00+00:00,82259.1484375
2026-05-06 12:20:00+00:00,82406.609375
2026-05-06 12:25:00+00:00,82390.3515625
2026-05-06 12:30:00+00:00,82431.03125
2026-05-06 12:35:00+00:00,82349.953125
2026-05-06 12:40:00+00:00,82344.578125
2026-05-06 12:45:00+00:00,82399.09375
2026-05-06 12:50:00+00:00,82310.2890625
2026-05-06 12:55:00+00:00,82223.59375
2026-05-06 13:00:00+00:00,82088.3515625
2026-05-06 13:05:00+00:00,82009.8203125
2026-05-06 13:10:00+00:00,82095.03125
2026-05-06 13:15:00+00:00,82038.0
2026-05-06 13:20:00+00:00,81985.59375
2026-05-06 13:25:00+00:00,81934.0
2026-05-06 13:30:00+00:00,81996.640625
2026-05-06 13:35:00+00:00,81845.1484375
2026-05-06 13:40:00+00:00,81901.671875
2026-05-06 13:45:00+00:00,81714.953125
2026-05-06 13:50:00+00:00,81724.9765625
2026-05-06 13:55:00+00:00,81666.0703125
2026-05-06 14:00:00+00:00,81413.53125
2026-05-06 14:05:00+00:00,81422.0234375
2026-05-06 14:10:00+00:00,81438.21875
2026-05-06 14:15:00+00:00,81413.328125
2026-05-06 14:20:00+00:00,81576.3203125
2026-05-06 14:25:00+00:00,81604.3671875
2026-05-06 14:30:00+00:00,81705.203125
2026-05-06 14:35:00+00:00,81731.15625
2026-05-06 14:40:00+00:00,81875.8671875
2026-05-06 14:45:00+00:00,81780.6796875
2026-05-06 14:50:00+00:00,81665.6875
2026-05-06 14:55:00+00:00,81515.4296875
2026-05-06 15:00:00+00:00,81584.9921875
2026-05-06 15:05:00+00:00,81560.6796875
2026-05-06 15:10:00+00:00,81386.9921875
2026-05-06 15:15:00+00:00,81699.9921875
2026-05-06 15:20:00+00:00,81738.7578125
2026-05-06 15:25:00+00:00,81645.9765625
2026-05-06 15:30:00+00:00,81723.3984375
2026-05-06 15:35:00+00:00,81490.078125
2026-05-06 15:40:00+00:00,81642.3671875
2026-05-06 15:45:00+00:00,81674.0
2026-05-06 15:50:00+00:00,81740.7265625
2026-05-06 15:55:00+00:00,81699.078125
2026-05-06 16:00:00+00:00,81695.2734375
2026-05-06 16:05:00+00:00,81812.0390625
2026-05-06 16:10:00+00:00,81754.2421875
2026-05-06 16:15:00+00:00,81678.3203125
2026-05-06 16:20:00+00:00,81584.90625
2026-05-06 16:25:00+00:00,81505.0078125
2026-05-06 16:30:00+00:00,81559.4609375
2026-05-06 16:35:00+00:00,81639.0
2026-05-06 16:40:00+00:00,81681.03125
2026-05-06 16:45:00+00:00,81686.40625
2026-05-06 16:50:00+00:00,81665.9921875
2026-05-06 16:55:00+00:00,81622.3828125
2026-05-06 17:00:00+00:00,81630.0390625
2026-05-06 17:05:00+00:00,81642.796875
2026-05-06 17:10:00+00:00,81668.1484375
2026-05-06 17:15:00+00:00,81499.078125
2026-05-06 17:20:00+00:00,81506.8203125
2026-05-06 17:25:00+00:00,81462.453125
2026-05-06 17:30:00+00:00,81470.8984375
2026-05-06 17:35:00+00:00,81491.9609375
2026-05-06 17:40:00+00:00,81536.453125
2026-05-06 17:45:00+00:00,81444.90625
2026-05-06 17:50:00+00:00,81449.8515625
2026-05-06 17:55:00+00:00,81447.8984375
2026-05-06 18:00:00+00:00,81428.953125
2026-05-06 18:05:00+00:00,81444.03125
2026-05-06 18:10:00+00:00,81481.109375
2026-05-06 18:15:00+00:00,81494.6015625
2026-05-06 18:20:00+00:00,81480.703125
2026-05-06 18:25:00+00:00,81468.59375
2026-05-06 18:30:00+00:00,81345.78125
2026-05-06 18:35:00+00:00,81311.9921875
2026-05-06 18:40:00+00:00,81369.0
2026-05-06 18:45:00+00:00,81338.171875
2026-05-06 18:50:00+00:00,81400.7890625
2026-05-06 18:55:00+00:00,81347.828125
2026-05-06 19:00:00+00:00,81350.046875
2026-05-06 19:05:00+00:00,81331.25
2026-05-06 19:10:00+00:00,81246.9609375
2026-05-06 19:15:00+00:00,81314.9296875
2026-05-06 19:20:00+00:00,81303.5234375
2026-05-06 19:25:00+00:00,81327.2265625
2026-05-06 19:30:00+00:00,81284.9765625
2026-05-06 19:35:00+00:00,81434.9765625
2026-05-06 19:40:00+00:00,81433.328125
2026-05-06 19:45:00+00:00,81404.3828125
2026-05-06 19:50:00+00:00,81486.359375
2026-05-06 19:55:00+00:00,81461.6015625
2026-05-06 20:00:00+00:00,81616.4921875
2026-05-06 20:05:00+00:00,81577.171875
2026-05-06 20:10:00+00:00,81625.2265625
2026-05-06 20:15:00+00:00,81641.9921875
2026-05-06 20:20:00+00:00,81633.5703125
2026-05-06 20:25:00+00:00,81555.1015625
2026-05-06 20:30:00+00:00,81350.0
2026-05-06 20:35:00+00:00,81380.9921875
2026-05-06 20:40:00+00:00,81358.0703125
2026-05-06 20:45:00+00:00,81344.7421875
2026-05-06 20:50:00+00:00,81376.1875
2026-05-06 20:55:00+00:00,81425.8984375
2026-05-06 21:00:00+00:00,81459.171875
2026-05-06 21:05:00+00:00,81494.7890625
2026-05-06 21:10:00+00:00,81379.390625
2026-05-06 21:15:00+00:00,81419.9765625
2026-05-06 21:20:00+00:00,81426.328125
2026-05-06 21:25:00+00:00,81443.9765625
2026-05-06 21:30:00+00:00,81482.9921875
2026-05-06 21:35:00+00:00,81586.4921875
2026-05-06 21:40:00+00:00,81569.90625
2026-05-06 21:45:00+00:00,81569.1328125
2026-05-06 21:50:00+00:00,81587.359375
2026-05-06 21:55:00+00:00,81542.0078125
2026-05-06 22:00:00+00:00,81444.0390625
2026-05-06 22:05:00+00:00,81379.09375
2026-05-06 22:10:00+00:00,81381.890625
2026-05-06 22:15:00+00:00,81311.2578125
2026-05-06 22:20:00+00:00,81308.9375
2026-05-06 22:25:00+00:00,81240.84375
2026-05-06 22:30:00+00:00,81308.9609375
2026-05-06 22:35:00+00:00,81309.28125
2026-05-06 22:40:00+00:00,81317.828125
2026-05-06 22:45:00+00:00,81284.796875
2026-05-06 22:50:00+00:00,81379.5703125
2026-05-06 22:55:00+00:00,81339.671875
2026-05-06 23:00:00+00:00,81103.25
2026-05-06 23:05:00+00:00,81204.578125
2026-05-06 23:10:00+00:00,81230.4921875
2026-05-06 23:15:00+00:00,81263.0078125
2026-05-06 23:20:00+00:00,81364.4921875
2026-05-06 23:25:00+00:00,81383.8671875
2026-05-06 23:30:00+00:00,81395.0703125
2026-05-06 23:35:00+00:00,81326.0234375
2026-05-06 23:40:00+00:00,81349.9921875
2026-05-06 23:45:00+00:00,81350.390625
2026-05-06 23:50:00+00:00,81434.9765625
2026-05-06 23:55:00+00:00,81438.109375
2026-05-07 00:00:00+00:00,81426.9296875
2026-05-07 00:05:00+00:00,81412.1484375
2026-05-07 00:10:00+00:00,81428.65625
2026-05-07 00:15:00+00:00,81402.0078125
2026-05-07 00:20:00+00:00,81272.109375
2026-05-07 00:25:00+00:00,81226.0625
2026-05-07 00:30:00+00:00,81176.9296875
2026-05-07 00:35:00+00:00,81126.1015625
2026-05-07 00:40:00+00:00,81026.5
2026-05-07 00:45:00+00:00,81106.8515625
2026-05-07 00:50:00+00:00,81017.6328125
2026-05-07 00:55:00+00:00,81014.2265625
2026-05-07 01:00:00+00:00,81035.7109375
2026-05-07 01:05:00+00:00,81052.1484375
2026-05-07 01:10:00+00:00,81149.2890625
2026-05-07 01:15:00+00:00,81074.9765625
2026-05-07 01:20:00+00:00,81135.953125
2026-05-07 01:25:00+00:00,81206.0390625
2026-05-07 01:30:00+00:00,81137.1484375
2026-05-07 01:35:00+00:00,81255.1875
2026-05-07 01:40:00+00:00,81272.84375
2026-05-07 01:45:00+00:00,81269.9296875
2026-05-07 01:50:00+00:00,81166.5078125
2026-05-07 01:55:00+00:00,81174.359375
2026-05-07 02:00:00+00:00,81105.046875
2026-05-07 02:05:00+00:00,81011.4765625
2026-05-07 02:10:00+00:00,80920.5
2026-05-07 02:15:00+00:00,80910.0078125
2026-05-07 02:20:00+00:00,80903.7109375
2026-05-07 02:25:00+00:00,80909.859375
2026-05-07 02:30:00+00:00,81013.5234375
2026-05-07 02:35:00+00:00,80980.4609375
2026-05-07 02:40:00+00:00,80968.1796875
