time,QQQ
2026-04-23 08:35:00+00:00,651.97
2026-04-23 08:40:00+00:00,651.48
2026-04-23 08:45:00+00:00,651.36
2026-04-23 08:50:00+00:00,651.3718
2026-04-23 08:55:00+00:00,651.44
2026-04-23 09:00:00+00:00,650.7682
2026-04-23 09:05:00+00:00,650.8
2026-04-23 09:10:00+00:00,651.0
2026-04-23 09:15:00+00:00,651.672
2026-04-23 09:20:00+00:00,651.7712
2026-04-23 09:25:00+00:00,651.75
2026-04-23 09:30:00+00:00,652.08
2026-04-23 09:35:00+00:00,651.8
2026-04-23 09:40:00+00:00,651.92
2026-04-23 09:45:00+00:00,651.94
2026-04-23 09:50:00+00:00,651.82
2026-04-23 09:55:00+00:00,651.755
2026-04-23 10:00:00+00:00,651.53
2026-04-23 10:05:00+00:00,651.3897
2026-04-23 10:10:00+00:00,651.27
2026-04-23 10:15:00+00:00,651.46
2026-04-23 10:20:00+00:00,651.8
2026-04-23 10:25:00+00:00,651.77
2026-04-23 10:30:00+00:00,652.6405
2026-04-23 10:35:00+00:00,652.16
2026-04-23 10:40:00+00:00,651.96
2026-04-23 10:45:00+00:00,651.9287
2026-04-23 10:50:00+00:00,652.33
2026-04-23 10:55:00+00:00,652.64
2026-04-23 11:00:00+00:00,652.75
2026-04-23 11:05:00+00:00,652.85
2026-04-23 11:10:00+00:00,652.66
2026-04-23 11:15:00+00:00,652.59
2026-04-23 11:20:00+00:00,652.49
2026-04-23 11:25:00+00:00,652.35
2026-04-23 11:30:00+00:00,651.8783
2026-04-23 11:35:00+00:00,652.3601
2026-04-23 11:40:00+00:00,652.8622
2026-04-23 11:45:00+00:00,653.4859
2026-04-23 11:50:00+00:00,654.19
2026-04-23 11:55:00+00:00,653.935
2026-04-23 12:00:00+00:00,654.12
2026-04-23 12:05:00+00:00,654.7917
2026-04-23 12:10:00+00:00,654.66
2026-04-23 12:15:00+00:00,654.3
2026-04-23 12:20:00+00:00,653.88
2026-04-23 12:25:00+00:00,654.03
2026-04-23 12:30:00+00:00,654.1
2026-04-23 12:35:00+00:00,653.9691
2026-04-23 12:40:00+00:00,653.96
2026-04-23 12:45:00+00:00,653.1419
2026-04-23 12:50:00+00:00,653.36
2026-04-23 12:55:00+00:00,653.3831
2026-04-23 13:00:00+00:00,653.665
2026-04-23 13:05:00+00:00,653.8
2026-04-23 13:10:00+00:00,653.1432
2026-04-23 13:15:00+00:00,653.505
2026-04-23 13:20:00+00:00,653.61
2026-04-23 13:25:00+00:00,653.5
2026-04-23 13:30:00+00:00,653.2899780273438
2026-04-23 13:35:00+00:00,654.313720703125
2026-04-23 13:40:00+00:00,654.5700073242188
2026-04-23 13:45:00+00:00,655.1058959960938
2026-04-23 13:50:00+00:00,654.5889892578125
2026-04-23 13:55:00+00:00,653.5800170898438
2026-04-23 14:00:00+00:00,653.5599975585938
2026-04-23 14:05:00+00:00,653.8125
2026-04-23 14:10:00+00:00,652.9099731445312
2026-04-23 14:15:00+00:00,652.9450073242188
2026-04-23 14:20:00+00:00,653.7100219726562
2026-04-23 14:25:00+00:00,653.52001953125
2026-04-23 14:30:00+00:00,654.0900268554688
2026-04-23 14:35:00+00:00,653.9199829101562
2026-04-23 14:40:00+00:00,653.9949951171875
2026-04-23 14:45:00+00:00,654.27001953125
2026-04-23 14:50:00+00:00,654.9212036132812
2026-04-23 14:55:00+00:00,655.4500122070312
2026-04-23 15:00:00+00:00,655.6699829101562
2026-04-23 15:05:00+00:00,655.9199829101562
2026-04-23 15:10:00+00:00,656.0349731445312
2026-04-23 15:15:00+00:00,656.4400024414062
2026-04-23 15:20:00+00:00,656.614990234375
2026-04-23 15:25:00+00:00,656.3300170898438
2026-04-23 15:30:00+00:00,656.6599731445312
2026-04-23 15:35:00+00:00,656.2150268554688
2026-04-23 15:40:00+00:00,656.0750122070312
2026-04-23 15:45:00+00:00,655.3599853515625
2026-04-23 15:50:00+00:00,654.72998046875
2026-04-23 15:55:00+00:00,655.407470703125
2026-04-23 16:00:00+00:00,654.2999267578125
2026-04-23 16:05:00+00:00,654.3800048828125
2026-04-23 16:10:00+00:00,655.1596069335938
2026-04-23 16:15:00+00:00,655.2000122070312
2026-04-23 16:20:00+00:00,655.364990234375
2026-04-23 16:25:00+00:00,655.3099975585938
2026-04-23 16:30:00+00:00,655.780029296875
2026-04-23 16:35:00+00:00,655.572021484375
2026-04-23 16:40:00+00:00,655.5999755859375
2026-04-23 16:45:00+00:00,655.489990234375
2026-04-23 16:50:00+00:00,655.4299926757812
2026-04-23 16:55:00+00:00,655.2301025390625
2026-04-23 17:00:00+00:00,653.489990234375
2026-04-23 17:05:00+00:00,652.0599975585938
2026-04-23 17:10:00+00:00,651.8599853515625
2026-04-23 17:15:00+00:00,650.360107421875
2026-04-23 17:20:00+00:00,650.239990234375
2026-04-23 17:25:00+00:00,650.0650024414062
2026-04-23 17:30:00+00:00,651.5499877929688
2026-04-23 17:35:00+00:00,649.7999877929688
2026-04-23 17:40:00+00:00,647.4050903320312
2026-04-23 17:45:00+00:00,647.119873046875
2026-04-23 17:50:00+00:00,649.2000122070312
2026-04-23 17:55:00+00:00,650.2899780273438
2026-04-23 18:00:00+00:00,650.9598999023438
2026-04-23 18:05:00+00:00,651.0
2026-04-23 18:10:00+00:00,651.2050170898438
2026-04-23 18:15:00+00:00,651.3200073242188
2026-04-23 18:20:00+00:00,651.4598999023438
2026-04-23 18:25:00+00:00,651.6749877929688
2026-04-23 18:30:00+00:00,652.2949829101562
2026-04-23 18:35:00+00:00,652.159912109375
2026-04-23 18:40:00+00:00,651.9199829101562
2026-04-23 18:45:00+00:00,651.0700073242188
2026-04-23 18:50:00+00:00,651.0601196289062
2026-04-23 18:55:00+00:00,649.8400268554688
2026-04-23 19:00:00+00:00,649.8150024414062
2026-04-23 19:05:00+00:00,650.5150146484375
2026-04-23 19:10:00+00:00,650.8250122070312
2026-04-23 19:15:00+00:00,651.0700073242188
2026-04-23 19:20:00+00:00,651.02001953125
2026-04-23 19:25:00+00:00,651.1099853515625
2026-04-23 19:30:00+00:00,650.5498046875
2026-04-23 19:35:00+00:00,650.1699829101562
2026-04-23 19:40:00+00:00,649.989990234375
2026-04-23 19:45:00+00:00,650.7999877929688
2026-04-23 19:50:00+00:00,650.9000244140625
2026-04-23 19:55:00+00:00,651.4099731445312
2026-04-23 20:00:00+00:00,652.8
2026-04-23 20:05:00+00:00,652.36
2026-04-23 20:10:00+00:00,652.02
2026-04-23 20:15:00+00:00,651.86
2026-04-23 20:20:00+00:00,652.4301
2026-04-23 20:25:00+00:00,652.3
2026-04-23 20:30:00+00:00,652.4
2026-04-23 20:35:00+00:00,652.425
2026-04-23 20:40:00+00:00,652.33
2026-04-23 20:45:00+00:00,652.05
2026-04-23 20:50:00+00:00,651.83
2026-04-23 20:55:00+00:00,651.69
2026-04-23 21:00:00+00:00,651.855
2026-04-23 21:05:00+00:00,652.09
2026-04-23 21:10:00+00:00,652.13
2026-04-23 21:15:00+00:00,652.2
2026-04-23 21:20:00+00:00,652.34
2026-04-23 21:25:00+00:00,652.8477
2026-04-23 21:30:00+00:00,653.2
2026-04-23 21:35:00+00:00,653.4012
2026-04-23 21:40:00+00:00,653.37
2026-04-23 21:45:00+00:00,653.29
2026-04-23 21:50:00+00:00,653.37
2026-04-23 21:55:00+00:00,653.46
2026-04-23 22:00:00+00:00,653.869
2026-04-23 22:05:00+00:00,653.99
2026-04-23 22:10:00+00:00,654.1948
2026-04-23 22:15:00+00:00,654.28
2026-04-23 22:20:00+00:00,654.12
2026-04-23 22:25:00+00:00,654.035
2026-04-23 22:30:00+00:00,654.15
2026-04-23 22:35:00+00:00,653.97
2026-04-23 22:40:00+00:00,653.98
2026-04-23 22:45:00+00:00,654.39
2026-04-23 22:50:00+00:00,654.4
2026-04-23 22:55:00+00:00,654.269
2026-04-23 23:00:00+00:00,654.3197
2026-04-23 23:05:00+00:00,654.17
2026-04-23 23:10:00+00:00,654.14
2026-04-23 23:15:00+00:00,654.14
2026-04-23 23:20:00+00:00,654.21
2026-04-23 23:25:00+00:00,648.64
2026-04-23 23:30:00+00:00,654.9107
2026-04-23 23:35:00+00:00,654.865
2026-04-23 23:40:00+00:00,654.812
2026-04-23 23:45:00+00:00,654.9687
2026-04-23 23:50:00+00:00,655.12
2026-04-23 23:55:00+00:00,655.2
2026-04-24 08:00:00+00:00,655.5
2026-04-24 08:05:00+00:00,655.45
2026-04-24 08:10:00+00:00,655.59
2026-04-24 08:15:00+00:00,656.56
2026-04-24 08:20:00+00:00,656.6
2026-04-24 08:25:00+00:00,656.0985
2026-04-24 08:30:00+00:00,655.68
2026-04-24 08:35:00+00:00,655.81
2026-04-24 08:40:00+00:00,655.43
2026-04-24 08:45:00+00:00,656.005
2026-04-24 08:50:00+00:00,655.62
2026-04-24 08:55:00+00:00,655.61
2026-04-24 09:00:00+00:00,655.49
2026-04-24 09:05:00+00:00,655.7212
2026-04-24 09:10:00+00:00,655.799
2026-04-24 09:15:00+00:00,655.76
2026-04-24 09:20:00+00:00,655.64
2026-04-24 09:25:00+00:00,655.79
2026-04-24 09:30:00+00:00,655.84
2026-04-24 09:35:00+00:00,655.92
2026-04-24 09:40:00+00:00,656.155
2026-04-24 09:45:00+00:00,656.1532
2026-04-24 09:50:00+00:00,655.9377
2026-04-24 09:55:00+00:00,656.0286
2026-04-24 10:00:00+00:00,656.51
2026-04-24 10:05:00+00:00,656.43
2026-04-24 10:10:00+00:00,656.73
2026-04-24 10:15:00+00:00,657.044
2026-04-24 10:20:00+00:00,657.3851
2026-04-24 10:25:00+00:00,657.8
2026-04-24 10:30:00+00:00,657.75
2026-04-24 10:35:00+00:00,657.7
2026-04-24 10:40:00+00:00,657.74
2026-04-24 10:45:00+00:00,657.6497
2026-04-24 10:50:00+00:00,657.5899
2026-04-24 10:55:00+00:00,657.56
2026-04-24 11:00:00+00:00,658.46
2026-04-24 11:05:00+00:00,659.9
2026-04-24 11:10:00+00:00,660.15
2026-04-24 11:15:00+00:00,660.0
2026-04-24 11:20:00+00:00,661.2501
2026-04-24 11:25:00+00:00,661.87
2026-04-24 11:30:00+00:00,661.53
2026-04-24 11:35:00+00:00,660.7946
2026-04-24 11:40:00+00:00,660.58
2026-04-24 11:45:00+00:00,660.23
2026-04-24 11:50:00+00:00,660.1602
2026-04-24 11:55:00+00:00,660.06
2026-04-24 12:00:00+00:00,660.03
2026-04-24 12:05:00+00:00,660.31
2026-04-24 12:10:00+00:00,660.685
2026-04-24 12:15:00+00:00,660.5715
2026-04-24 12:20:00+00:00,660.75
2026-04-24 12:25:00+00:00,660.47
2026-04-24 12:30:00+00:00,659.719
2026-04-24 12:35:00+00:00,659.39
2026-04-24 12:40:00+00:00,659.3
2026-04-24 12:45:00+00:00,658.77
2026-04-24 12:50:00+00:00,658.6786
2026-04-24 12:55:00+00:00,659.2285
2026-04-24 13:00:00+00:00,659.32
2026-04-24 13:05:00+00:00,659.2774
2026-04-24 13:10:00+00:00,659.287
2026-04-24 13:15:00+00:00,659.78
2026-04-24 13:20:00+00:00,659.27
2026-04-24 13:25:00+00:00,658.52
2026-04-24 13:30:00+00:00,658.780029296875
2026-04-24 13:35:00+00:00,659.3900146484375
2026-04-24 13:40:00+00:00,658.5999145507812
2026-04-24 13:45:00+00:00,659.1749877929688
2026-04-24 13:50:00+00:00,657.5501098632812
2026-04-24 13:55:00+00:00,658.0200805664062
2026-04-24 14:00:00+00:00,657.8800048828125
2026-04-24 14:05:00+00:00,658.9401245117188
2026-04-24 14:10:00+00:00,659.0800170898438
2026-04-24 14:15:00+00:00,659.27001953125
2026-04-24 14:20:00+00:00,659.0498046875
2026-04-24 14:25:00+00:00,658.1400146484375
2026-04-24 14:30:00+00:00,658.0750122070312
2026-04-24 14:35:00+00:00,658.989990234375
2026-04-24 14:40:00+00:00,659.4600219726562
2026-04-24 14:45:00+00:00,659.7050170898438
2026-04-24 14:50:00+00:00,659.760009765625
2026-04-24 14:55:00+00:00,660.385009765625
2026-04-24 15:00:00+00:00,660.530029296875
2026-04-24 15:05:00+00:00,660.530029296875
2026-04-24 15:10:00+00:00,661.030029296875
2026-04-24 15:15:00+00:00,660.6900024414062
2026-04-24 15:20:00+00:00,661.239990234375
2026-04-24 15:25:00+00:00,661.2000122070312
2026-04-24 15:30:00+00:00,661.260009765625
2026-04-24 15:35:00+00:00,660.9199829101562
2026-04-24 15:40:00+00:00,662.719970703125
2026-04-24 15:45:00+00:00,662.4005737304688
2026-04-24 15:50:00+00:00,662.8099975585938
2026-04-24 15:55:00+00:00,662.9099731445312
2026-04-24 16:00:00+00:00,662.8499755859375
2026-04-24 16:05:00+00:00,662.2849731445312
2026-04-24 16:10:00+00:00,662.6099853515625
2026-04-24 16:15:00+00:00,662.6300048828125
2026-04-24 16:20:00+00:00,662.989990234375
2026-04-24 16:25:00+00:00,663.0
2026-04-24 16:30:00+00:00,663.5963745117188
2026-04-24 16:35:00+00:00,663.4099731445312
2026-04-24 16:40:00+00:00,662.8400268554688
2026-04-24 16:45:00+00:00,662.8300170898438
2026-04-24 16:50:00+00:00,662.9600219726562
2026-04-24 16:55:00+00:00,663.260009765625
2026-04-24 17:00:00+00:00,663.3599853515625
2026-04-24 17:05:00+00:00,663.25
2026-04-24 17:10:00+00:00,663.219970703125
2026-04-24 17:15:00+00:00,662.89501953125
2026-04-24 17:20:00+00:00,662.8099975585938
2026-04-24 17:25:00+00:00,662.6199951171875
2026-04-24 17:30:00+00:00,662.8499755859375
2026-04-24 17:35:00+00:00,662.9249877929688
2026-04-24 17:40:00+00:00,663.3800048828125
2026-04-24 17:45:00+00:00,663.380126953125
2026-04-24 17:50:00+00:00,663.8900146484375
2026-04-24 17:55:00+00:00,663.8099975585938
2026-04-24 18:00:00+00:00,663.6599731445312
2026-04-24 18:05:00+00:00,663.510009765625
2026-04-24 18:10:00+00:00,663.4000244140625
2026-04-24 18:15:00+00:00,663.0
2026-04-24 18:20:00+00:00,662.9400024414062
2026-04-24 18:25:00+00:00,662.760009765625
2026-04-24 18:30:00+00:00,663.25
2026-04-24 18:35:00+00:00,663.3300170898438
2026-04-24 18:40:00+00:00,663.2299194335938
2026-04-24 18:45:00+00:00,663.0800170898438
2026-04-24 18:50:00+00:00,663.1749877929688
2026-04-24 18:55:00+00:00,663.27001953125
2026-04-24 19:00:00+00:00,663.4400024414062
2026-04-24 19:05:00+00:00,663.8425903320312
2026-04-24 19:10:00+00:00,664.0900268554688
2026-04-24 19:15:00+00:00,664.3049926757812
2026-04-24 19:20:00+00:00,663.8798828125
2026-04-24 19:25:00+00:00,663.6300048828125
2026-04-24 19:30:00+00:00,663.6199951171875
2026-04-24 19:35:00+00:00,663.3883056640625
2026-04-24 19:40:00+00:00,663.510009765625
2026-04-24 19:45:00+00:00,663.614990234375
2026-04-24 19:50:00+00:00,664.0999755859375
2026-04-24 19:55:00+00:00,663.9099731445312
2026-04-24 20:00:00+00:00,663.85
2026-04-24 20:05:00+00:00,663.4861
2026-04-24 20:10:00+00:00,663.42
2026-04-24 20:15:00+00:00,663.5022
2026-04-24 20:20:00+00:00,663.655
2026-04-24 20:25:00+00:00,663.57
2026-04-24 20:30:00+00:00,664.075
2026-04-24 20:35:00+00:00,663.865
2026-04-24 20:40:00+00:00,663.94
2026-04-24 20:45:00+00:00,663.85
2026-04-24 20:50:00+00:00,664.1279
2026-04-24 20:55:00+00:00,664.1099
2026-04-24 21:00:00+00:00,663.9097
2026-04-24 21:05:00+00:00,663.875
2026-04-24 21:10:00+00:00,663.8
2026-04-24 21:15:00+00:00,663.84
2026-04-24 21:20:00+00:00,663.6
2026-04-24 21:25:00+00:00,663.56
2026-04-24 21:30:00+00:00,663.64
2026-04-24 21:35:00+00:00,663.6
2026-04-24 21:40:00+00:00,663.6
2026-04-24 21:45:00+00:00,663.54
2026-04-24 21:50:00+00:00,663.425
2026-04-24 21:55:00+00:00,663.55
2026-04-24 22:00:00+00:00,663.5731
2026-04-24 22:05:00+00:00,663.5
2026-04-24 22:10:00+00:00,663.5
2026-04-24 22:15:00+00:00,663.465
2026-04-24 22:20:00+00:00,663.4987
2026-04-24 22:25:00+00:00,663.475
2026-04-24 22:30:00+00:00,663.49
2026-04-24 22:35:00+00:00,663.6267
2026-04-24 22:40:00+00:00,663.56
2026-04-24 22:45:00+00:00,663.59
2026-04-24 22:50:00+00:00,663.475
2026-04-24 22:55:00+00:00,663.53
2026-04-24 23:00:00+00:00,663.62
2026-04-24 23:05:00+00:00,663.715
2026-04-24 23:10:00+00:00,663.61
2026-04-24 23:15:00+00:00,663.57
2026-04-24 23:20:00+00:00,663.66
2026-04-24 23:25:00+00:00,663.5
2026-04-24 23:30:00+00:00,663.465
2026-04-24 23:35:00+00:00,663.51
2026-04-24 23:40:00+00:00,663.6
2026-04-24 23:45:00+00:00,663.52
2026-04-24 23:50:00+00:00,663.67
2026-04-24 23:55:00+00:00,663.6523
2026-04-27 08:00:00+00:00,663.5509
2026-04-27 08:05:00+00:00,663.03
2026-04-27 08:10:00+00:00,663.0
2026-04-27 08:15:00+00:00,663.28
2026-04-27 08:20:00+00:00,663.55
2026-04-27 08:25:00+00:00,663.47
2026-04-27 08:30:00+00:00,663.69
2026-04-27 08:35:00+00:00,663.83
2026-04-27 08:40:00+00:00,664.06
2026-04-27 08:45:00+00:00,664.2
2026-04-27 08:50:00+00:00,664.1607
2026-04-27 08:55:00+00:00,664.19
2026-04-27 09:00:00+00:00,664.27
2026-04-27 09:05:00+00:00,664.1195
2026-04-27 09:10:00+00:00,664.37
2026-04-27 09:15:00+00:00,664.4
2026-04-27 09:20:00+00:00,664.28
2026-04-27 09:25:00+00:00,664.44
2026-04-27 09:30:00+00:00,664.6
2026-04-27 09:35:00+00:00,664.47
2026-04-27 09:40:00+00:00,664.399
2026-04-27 09:45:00+00:00,664.49
2026-04-27 09:50:00+00:00,664.74
2026-04-27 09:55:00+00:00,664.56
2026-04-27 10:00:00+00:00,664.54
2026-04-27 10:05:00+00:00,664.35
2026-04-27 10:10:00+00:00,664.35
2026-04-27 10:15:00+00:00,664.51
2026-04-27 10:20:00+00:00,664.65
2026-04-27 10:25:00+00:00,664.5135
2026-04-27 10:30:00+00:00,664.7387
2026-04-27 10:35:00+00:00,664.84
2026-04-27 10:40:00+00:00,665.08
2026-04-27 10:45:00+00:00,664.96
2026-04-27 10:50:00+00:00,665.02
2026-04-27 10:55:00+00:00,665.03
2026-04-27 11:00:00+00:00,665.1
2026-04-27 11:05:00+00:00,665.32
2026-04-27 11:10:00+00:00,665.23
2026-04-27 11:15:00+00:00,665.3043
2026-04-27 11:20:00+00:00,665.495
2026-04-27 11:25:00+00:00,665.42
2026-04-27 11:30:00+00:00,665.23
2026-04-27 11:35:00+00:00,665.195
2026-04-27 11:40:00+00:00,665.19
2026-04-27 11:45:00+00:00,665.2997
2026-04-27 11:50:00+00:00,665.21
2026-04-27 11:55:00+00:00,665.18
2026-04-27 12:00:00+00:00,665.03
2026-04-27 12:05:00+00:00,664.7007
2026-04-27 12:10:00+00:00,664.84
2026-04-27 12:15:00+00:00,664.42
2026-04-27 12:20:00+00:00,663.8423
2026-04-27 12:25:00+00:00,663.655
2026-04-27 12:30:00+00:00,663.5603
2026-04-27 12:35:00+00:00,663.2
2026-04-27 12:40:00+00:00,663.61
2026-04-27 12:45:00+00:00,663.929
2026-04-27 12:50:00+00:00,663.92
2026-04-27 12:55:00+00:00,663.63
2026-04-27 13:00:00+00:00,663.22
2026-04-27 13:05:00+00:00,663.47
2026-04-27 13:10:00+00:00,663.5
2026-04-27 13:15:00+00:00,663.4995
2026-04-27 13:20:00+00:00,663.47
2026-04-27 13:25:00+00:00,663.47
2026-04-27 13:30:00+00:00,662.4400024414062
2026-04-27 13:35:00+00:00,662.989990234375
2026-04-27 13:40:00+00:00,662.8699951171875
2026-04-27 13:45:00+00:00,661.967529296875
2026-04-27 13:50:00+00:00,662.7000122070312
2026-04-27 13:55:00+00:00,663.280029296875
2026-04-27 14:00:00+00:00,662.8400268554688
2026-04-27 14:05:00+00:00,662.342529296875
2026-04-27 14:10:00+00:00,662.9249877929688
2026-04-27 14:15:00+00:00,662.2899780273438
2026-04-27 14:20:00+00:00,662.4791870117188
2026-04-27 14:25:00+00:00,662.1699829101562
2026-04-27 14:30:00+00:00,662.0800170898438
2026-04-27 14:35:00+00:00,662.6199951171875
2026-04-27 14:40:00+00:00,662.5999755859375
2026-04-27 14:45:00+00:00,662.510009765625
2026-04-27 14:50:00+00:00,662.1500244140625
2026-04-27 14:55:00+00:00,662.39990234375
2026-04-27 15:00:00+00:00,661.6799926757812
2026-04-27 15:05:00+00:00,662.0999755859375
2026-04-27 15:10:00+00:00,661.719970703125
2026-04-27 15:15:00+00:00,661.6699829101562
2026-04-27 15:20:00+00:00,661.2550048828125
2026-04-27 15:25:00+00:00,661.8200073242188
2026-04-27 15:30:00+00:00,661.9500122070312
2026-04-27 15:35:00+00:00,662.1901245117188
2026-04-27 15:40:00+00:00,662.489990234375
2026-04-27 15:45:00+00:00,662.2899780273438
2026-04-27 15:50:00+00:00,662.1400146484375
2026-04-27 15:55:00+00:00,662.3400268554688
2026-04-27 16:00:00+00:00,662.1099853515625
2026-04-27 16:05:00+00:00,662.4600219726562
2026-04-27 16:10:00+00:00,662.5549926757812
2026-04-27 16:15:00+00:00,662.85498046875
2026-04-27 16:20:00+00:00,662.5
2026-04-27 16:25:00+00:00,662.5800170898438
2026-04-27 16:30:00+00:00,662.969970703125
2026-04-27 16:35:00+00:00,663.1699829101562
2026-04-27 16:40:00+00:00,663.0800170898438
2026-04-27 16:45:00+00:00,663.260009765625
2026-04-27 16:50:00+00:00,662.9299926757812
2026-04-27 16:55:00+00:00,662.9400024414062
2026-04-27 17:00:00+00:00,663.1300048828125
2026-04-27 17:05:00+00:00,663.260009765625
2026-04-27 17:10:00+00:00,663.47998046875
2026-04-27 17:15:00+00:00,662.9600219726562
2026-04-27 17:20:00+00:00,663.1749877929688
2026-04-27 17:25:00+00:00,663.469970703125
2026-04-27 17:30:00+00:00,664.0650024414062
2026-04-27 17:35:00+00:00,663.669921875
2026-04-27 17:40:00+00:00,663.9000244140625
2026-04-27 17:45:00+00:00,664.02001953125
2026-04-27 17:50:00+00:00,663.72998046875
2026-04-27 17:55:00+00:00,663.8599853515625
2026-04-27 18:00:00+00:00,663.6950073242188
2026-04-27 18:05:00+00:00,663.9600219726562
2026-04-27 18:10:00+00:00,663.9000244140625
2026-04-27 18:15:00+00:00,663.969970703125
2026-04-27 18:20:00+00:00,663.969970703125
2026-04-27 18:25:00+00:00,663.8599853515625
2026-04-27 18:30:00+00:00,663.7650146484375
2026-04-27 18:35:00+00:00,663.6699829101562
2026-04-27 18:40:00+00:00,663.4500122070312
2026-04-27 18:45:00+00:00,663.3001098632812
2026-04-27 18:50:00+00:00,663.02001953125
2026-04-27 18:55:00+00:00,663.1900024414062
2026-04-27 19:00:00+00:00,663.1699829101562
2026-04-27 19:05:00+00:00,663.14501953125
2026-04-27 19:10:00+00:00,663.489990234375
2026-04-27 19:15:00+00:00,663.7999877929688
2026-04-27 19:20:00+00:00,663.6849975585938
2026-04-27 19:25:00+00:00,663.6901245117188
2026-04-27 19:30:00+00:00,663.8499755859375
2026-04-27 19:35:00+00:00,663.7999267578125
2026-04-27 19:40:00+00:00,663.8798828125
2026-04-27 19:45:00+00:00,664.22998046875
2026-04-27 19:50:00+00:00,664.1300048828125
2026-04-27 19:55:00+00:00,664.27001953125
2026-04-27 20:00:00+00:00,663.8597
2026-04-27 20:05:00+00:00,663.7962
2026-04-27 20:10:00+00:00,663.795
2026-04-27 20:15:00+00:00,663.7213
2026-04-27 20:20:00+00:00,663.52
2026-04-27 20:25:00+00:00,663.765
2026-04-27 20:30:00+00:00,663.78
2026-04-27 20:35:00+00:00,664.0
2026-04-27 20:40:00+00:00,663.97
2026-04-27 20:45:00+00:00,663.96
2026-04-27 20:50:00+00:00,663.875
2026-04-27 20:55:00+00:00,663.69
2026-04-27 21:00:00+00:00,663.83
2026-04-27 21:05:00+00:00,663.845
2026-04-27 21:10:00+00:00,663.935
2026-04-27 21:15:00+00:00,663.945
2026-04-27 21:20:00+00:00,663.987
2026-04-27 21:25:00+00:00,663.83
2026-04-27 21:30:00+00:00,663.98
2026-04-27 21:35:00+00:00,663.8965
2026-04-27 21:40:00+00:00,663.8977
2026-04-27 21:45:00+00:00,663.825
2026-04-27 21:50:00+00:00,663.83
2026-04-27 21:55:00+00:00,663.8892
2026-04-27 22:00:00+00:00,664.04
2026-04-27 22:05:00+00:00,664.84
2026-04-27 22:10:00+00:00,665.19
2026-04-27 22:15:00+00:00,665.35
2026-04-27 22:20:00+00:00,665.225
2026-04-27 22:25:00+00:00,665.3472
2026-04-27 22:30:00+00:00,665.44
2026-04-27 22:35:00+00:00,665.42
2026-04-27 22:40:00+00:00,665.465
2026-04-27 22:45:00+00:00,665.29
2026-04-27 22:50:00+00:00,665.235
2026-04-27 22:55:00+00:00,665.225
2026-04-27 23:00:00+00:00,665.29
2026-04-27 23:05:00+00:00,665.11
2026-04-27 23:10:00+00:00,665.11
2026-04-27 23:15:00+00:00,665.27
2026-04-27 23:20:00+00:00,665.44
2026-04-27 23:25:00+00:00,665.36
2026-04-27 23:30:00+00:00,665.37
2026-04-27 23:35:00+00:00,665.5702
2026-04-27 23:40:00+00:00,665.56
2026-04-27 23:45:00+00:00,665.4
2026-04-27 23:50:00+00:00,665.38
2026-04-27 23:55:00+00:00,665.3409
2026-04-28 08:00:00+00:00,661.05
2026-04-28 08:05:00+00:00,661.2
2026-04-28 08:10:00+00:00,661.18
2026-04-28 08:15:00+00:00,661.64
2026-04-28 08:20:00+00:00,661.54
2026-04-28 08:25:00+00:00,662.2012
2026-04-28 08:30:00+00:00,662.13
2026-04-28 08:35:00+00:00,662.1788
2026-04-28 08:40:00+00:00,661.9387
2026-04-28 08:45:00+00:00,661.83
2026-04-28 08:50:00+00:00,661.86
2026-04-28 08:55:00+00:00,662.1
2026-04-28 09:00:00+00:00,661.8
2026-04-28 09:05:00+00:00,661.8407
2026-04-28 09:10:00+00:00,661.84
2026-04-28 09:15:00+00:00,661.76
