time,XLK
2024-07-01 23:00:00+00:00,113.97
2024-07-02 08:00:00+00:00,113.34
2024-07-02 09:00:00+00:00,113.34
2024-07-02 10:00:00+00:00,113.35
2024-07-02 11:00:00+00:00,113.295
2024-07-02 12:00:00+00:00,113.325
2024-07-02 13:00:00+00:00,113.2
2024-07-02 13:30:00+00:00,113.56500244140625
2024-07-02 14:30:00+00:00,113.81500244140625
2024-07-02 15:30:00+00:00,113.77555084228516
2024-07-02 16:30:00+00:00,114.17500305175781
2024-07-02 17:30:00+00:00,114.36000061035156
2024-07-02 18:30:00+00:00,114.3499984741211
2024-07-02 19:30:00+00:00,114.54000091552734
2024-07-02 20:00:00+00:00,114.415
2024-07-02 21:00:00+00:00,114.455
2024-07-02 22:00:00+00:00,114.435
2024-07-02 23:00:00+00:00,114.45
2024-07-03 08:00:00+00:00,114.48
2024-07-03 09:00:00+00:00,114.42
2024-07-03 10:00:00+00:00,114.35
2024-07-03 11:00:00+00:00,114.375
2024-07-03 12:00:00+00:00,114.22
2024-07-03 13:00:00+00:00,113.5325
2024-07-03 13:30:00+00:00,114.45500183105469
2024-07-03 14:30:00+00:00,115.61000061035156
2024-07-03 15:30:00+00:00,116.125
2024-07-03 17:00:00+00:00,116.18499755859375
2024-07-03 18:00:00+00:00,116.1
2024-07-03 19:00:00+00:00,116.145
2024-07-03 20:00:00+00:00,115.95
2024-07-05 08:00:00+00:00,116.28
2024-07-05 09:00:00+00:00,116.095
2024-07-05 10:00:00+00:00,116.25
2024-07-05 11:00:00+00:00,116.3
2024-07-05 12:00:00+00:00,116.325
2024-07-05 13:00:00+00:00,116.0
2024-07-05 13:30:00+00:00,116.30999755859375
2024-07-05 14:30:00+00:00,116.33999633789062
2024-07-05 15:30:00+00:00,116.87999725341797
2024-07-05 16:30:00+00:00,116.7750015258789
2024-07-05 17:30:00+00:00,116.55999755859375
2024-07-05 18:30:00+00:00,116.63999938964844
2024-07-05 19:30:00+00:00,116.46499633789062
2024-07-05 20:00:00+00:00,116.325
2024-07-05 21:00:00+00:00,116.17665
2024-07-05 22:00:00+00:00,116.425
2024-07-05 23:00:00+00:00,116.365
2024-07-08 08:00:00+00:00,116.365
2024-07-08 09:00:00+00:00,116.325
2024-07-08 10:00:00+00:00,116.41
2024-07-08 11:00:00+00:00,116.595
2024-07-08 12:00:00+00:00,116.76
2024-07-08 13:00:00+00:00,116.805
2024-07-08 13:30:00+00:00,117.05500030517578
2024-07-08 14:30:00+00:00,117.13999938964844
2024-07-08 15:30:00+00:00,116.90249633789062
2024-07-08 16:30:00+00:00,117.20500183105469
2024-07-08 17:30:00+00:00,117.30249786376953
2024-07-08 18:30:00+00:00,116.97949981689453
2024-07-08 19:30:00+00:00,117.2699966430664
2024-07-08 20:00:00+00:00,117.395
2024-07-08 21:00:00+00:00,117.30555
2024-07-08 22:00:00+00:00,117.5
2024-07-08 23:00:00+00:00,117.635
2024-07-09 08:00:00+00:00,117.91
2024-07-09 09:00:00+00:00,117.875
2024-07-09 10:00:00+00:00,117.915
2024-07-09 11:00:00+00:00,117.875
2024-07-09 12:00:00+00:00,117.845
2024-07-09 13:00:00+00:00,117.86
2024-07-09 13:30:00+00:00,117.51249694824219
2024-07-09 14:30:00+00:00,117.3499984741211
2024-07-09 15:30:00+00:00,117.2300033569336
2024-07-09 16:30:00+00:00,116.63999938964844
2024-07-09 17:30:00+00:00,116.74500274658203
2024-07-09 18:30:00+00:00,116.91999816894531
2024-07-09 19:30:00+00:00,117.1449966430664
2024-07-09 20:00:00+00:00,117.26
2024-07-09 21:00:00+00:00,117.15
2024-07-09 22:00:00+00:00,117.5
2024-07-09 23:00:00+00:00,117.26
2024-07-10 08:00:00+00:00,117.545
2024-07-10 09:00:00+00:00,117.55
2024-07-10 10:00:00+00:00,117.585
2024-07-10 11:00:00+00:00,117.615
2024-07-10 12:00:00+00:00,117.81
2024-07-10 13:00:00+00:00,115.705
2024-07-10 13:30:00+00:00,117.97000122070312
2024-07-10 14:30:00+00:00,117.86499786376953
2024-07-10 15:30:00+00:00,118.16999816894531
2024-07-10 16:30:00+00:00,118.33999633789062
2024-07-10 17:30:00+00:00,118.42500305175781
2024-07-10 18:30:00+00:00,118.54499816894531
2024-07-10 19:30:00+00:00,118.82499694824219
2024-07-10 20:00:00+00:00,119.03
2024-07-10 21:00:00+00:00,119.0
2024-07-10 22:00:00+00:00,118.905
2024-07-10 23:00:00+00:00,118.945
2024-07-11 08:00:00+00:00,118.94
2024-07-11 09:00:00+00:00,118.895
2024-07-11 10:00:00+00:00,118.845
2024-07-11 11:00:00+00:00,118.895
2024-07-11 12:00:00+00:00,118.73
2024-07-11 13:00:00+00:00,119.265
2024-07-11 13:30:00+00:00,117.38500213623047
2024-07-11 14:30:00+00:00,116.16000366210938
2024-07-11 15:30:00+00:00,116.42250061035156
2024-07-11 16:30:00+00:00,116.2300033569336
2024-07-11 17:30:00+00:00,115.8499984741211
2024-07-11 18:30:00+00:00,116.04000091552734
2024-07-11 19:30:00+00:00,115.81500244140625
2024-07-11 20:00:00+00:00,115.725
2024-07-11 21:00:00+00:00,115.625
2024-07-11 22:00:00+00:00,115.75
2024-07-11 23:00:00+00:00,115.69
2024-07-12 08:00:00+00:00,115.895
2024-07-12 09:00:00+00:00,116.025
2024-07-12 10:00:00+00:00,116.01
2024-07-12 11:00:00+00:00,115.845
2024-07-12 12:00:00+00:00,116.0
2024-07-12 13:00:00+00:00,116.17
2024-07-12 13:30:00+00:00,116.83499908447266
2024-07-12 14:30:00+00:00,117.51000213623047
2024-07-12 15:30:00+00:00,117.12999725341797
2024-07-12 16:30:00+00:00,117.72000122070312
2024-07-12 17:30:00+00:00,117.96499633789062
2024-07-12 18:30:00+00:00,117.8499984741211
2024-07-12 19:30:00+00:00,116.93499755859375
2024-07-12 20:00:00+00:00,117.01
2024-07-12 21:00:00+00:00,117.0
2024-07-12 22:00:00+00:00,116.875
2024-07-12 23:00:00+00:00,116.91
2024-07-15 08:00:00+00:00,117.28
2024-07-15 09:00:00+00:00,117.265
2024-07-15 10:00:00+00:00,117.325
2024-07-15 11:00:00+00:00,117.47
2024-07-15 12:00:00+00:00,117.54
2024-07-15 13:00:00+00:00,117.43
2024-07-15 13:30:00+00:00,117.44499969482422
2024-07-15 14:30:00+00:00,117.83000183105469
2024-07-15 15:30:00+00:00,117.2300033569336
2024-07-15 16:30:00+00:00,116.93000030517578
2024-07-15 17:30:00+00:00,116.89054870605469
2024-07-15 18:30:00+00:00,117.12004852294922
2024-07-15 19:30:00+00:00,117.1449966430664
2024-07-15 20:00:00+00:00,117.205
2024-07-15 21:00:00+00:00,117.535
2024-07-15 22:00:00+00:00,117.235
2024-07-15 23:00:00+00:00,117.39
2024-07-16 08:00:00+00:00,116.84
2024-07-16 09:00:00+00:00,116.975
2024-07-16 10:00:00+00:00,116.97
2024-07-16 11:00:00+00:00,117.2
2024-07-16 12:00:00+00:00,117.275
2024-07-16 13:00:00+00:00,117.34
2024-07-16 13:30:00+00:00,116.14250183105469
2024-07-16 14:30:00+00:00,116.53500366210938
2024-07-16 15:30:00+00:00,116.12249755859375
2024-07-16 16:30:00+00:00,116.18000030517578
2024-07-16 17:30:00+00:00,116.26499938964844
2024-07-16 18:30:00+00:00,116.55500030517578
2024-07-16 19:30:00+00:00,116.76000213623047
2024-07-16 20:00:00+00:00,116.925
2024-07-16 21:00:00+00:00,116.88
2024-07-16 22:00:00+00:00,116.655
2024-07-16 23:00:00+00:00,116.4184
2024-07-17 08:00:00+00:00,114.55
2024-07-17 09:00:00+00:00,114.675
2024-07-17 10:00:00+00:00,114.58
2024-07-17 11:00:00+00:00,114.41
2024-07-17 12:00:00+00:00,114.355
2024-07-17 13:00:00+00:00,114.29
2024-07-17 13:30:00+00:00,113.21499633789062
2024-07-17 14:30:00+00:00,113.33499908447266
2024-07-17 15:30:00+00:00,112.47000122070312
2024-07-17 16:30:00+00:00,112.61499786376953
2024-07-17 17:30:00+00:00,112.73750305175781
2024-07-17 18:30:00+00:00,112.76000213623047
2024-07-17 19:30:00+00:00,112.18000030517578
2024-07-17 20:00:00+00:00,112.265
2024-07-17 21:00:00+00:00,112.5
2024-07-17 22:00:00+00:00,112.725
2024-07-17 23:00:00+00:00,112.51
2024-07-18 08:00:00+00:00,113.08
2024-07-18 09:00:00+00:00,113.29
2024-07-18 10:00:00+00:00,112.965
2024-07-18 11:00:00+00:00,113.07
2024-07-18 12:00:00+00:00,113.185
2024-07-18 13:00:00+00:00,113.565
2024-07-18 13:30:00+00:00,112.54000091552734
2024-07-18 14:30:00+00:00,110.97000122070312
2024-07-18 15:30:00+00:00,111.38249969482422
2024-07-18 16:30:00+00:00,111.78500366210938
2024-07-18 17:30:00+00:00,111.62999725341797
2024-07-18 18:30:00+00:00,111.49500274658203
2024-07-18 19:30:00+00:00,112.19000244140625
2024-07-18 20:00:00+00:00,104.5355
2024-07-18 21:00:00+00:00,112.7
2024-07-18 22:00:00+00:00,112.725
2024-07-18 23:00:00+00:00,112.55
2024-07-19 08:00:00+00:00,111.48
2024-07-19 09:00:00+00:00,111.01
2024-07-19 10:00:00+00:00,111.425
2024-07-19 11:00:00+00:00,111.77
2024-07-19 12:00:00+00:00,111.795
2024-07-19 13:00:00+00:00,112.015
2024-07-19 13:30:00+00:00,111.22000122070312
2024-07-19 14:30:00+00:00,111.02594757080078
2024-07-19 15:30:00+00:00,110.95999908447266
2024-07-19 16:30:00+00:00,110.41999816894531
2024-07-19 17:30:00+00:00,110.4800033569336
2024-07-19 18:30:00+00:00,110.94999694824219
2024-07-19 19:30:00+00:00,110.46499633789062
2024-07-19 20:00:00+00:00,110.525
2024-07-19 21:00:00+00:00,110.5
2024-07-19 22:00:00+00:00,110.55
2024-07-19 23:00:00+00:00,110.5
2024-07-22 08:00:00+00:00,111.26
2024-07-22 09:00:00+00:00,111.315
2024-07-22 10:00:00+00:00,111.555
2024-07-22 11:00:00+00:00,111.575
2024-07-22 12:00:00+00:00,111.875
2024-07-22 13:00:00+00:00,111.92
2024-07-22 13:30:00+00:00,112.52999877929688
2024-07-22 14:30:00+00:00,111.66500091552734
2024-07-22 15:30:00+00:00,112.04000091552734
2024-07-22 16:30:00+00:00,112.57499694824219
2024-07-22 17:30:00+00:00,112.9749984741211
2024-07-22 18:30:00+00:00,112.80500030517578
2024-07-22 19:30:00+00:00,113.02999877929688
2024-07-22 20:00:00+00:00,112.8
2024-07-22 21:00:00+00:00,112.7
2024-07-22 22:00:00+00:00,113.0
2024-07-22 23:00:00+00:00,112.75
2024-07-23 08:00:00+00:00,112.165
2024-07-23 09:00:00+00:00,112.5
2024-07-23 10:00:00+00:00,112.745
2024-07-23 11:00:00+00:00,112.925
2024-07-23 12:00:00+00:00,112.745
2024-07-23 13:00:00+00:00,112.745
2024-07-23 13:30:00+00:00,113.13999938964844
2024-07-23 14:30:00+00:00,113.43250274658203
2024-07-23 15:30:00+00:00,112.83499908447266
2024-07-23 16:30:00+00:00,112.69249725341797
2024-07-23 17:30:00+00:00,112.65499877929688
2024-07-23 18:30:00+00:00,112.8949966430664
2024-07-23 19:30:00+00:00,112.58999633789062
2024-07-23 20:00:00+00:00,112.96
2024-07-23 21:00:00+00:00,112.55
2024-07-23 22:00:00+00:00,111.99
2024-07-23 23:00:00+00:00,112.14
2024-07-24 08:00:00+00:00,111.795
2024-07-24 09:00:00+00:00,111.8
2024-07-24 10:00:00+00:00,111.815
2024-07-24 11:00:00+00:00,111.625
2024-07-24 12:00:00+00:00,111.35
2024-07-24 13:00:00+00:00,111.115
2024-07-24 13:30:00+00:00,110.44834899902344
2024-07-24 14:30:00+00:00,109.62000274658203
2024-07-24 15:30:00+00:00,108.92500305175781
2024-07-24 16:30:00+00:00,109.05500030517578
2024-07-24 17:30:00+00:00,108.60504913330078
2024-07-24 18:30:00+00:00,108.01499938964844
2024-07-24 19:30:00+00:00,107.98500061035156
2024-07-24 20:00:00+00:00,108.745
2024-07-24 21:00:00+00:00,108.525
2024-07-24 22:00:00+00:00,108.725
2024-07-24 23:00:00+00:00,109.0
2024-07-25 08:00:00+00:00,107.45
2024-07-25 09:00:00+00:00,108.005
2024-07-25 10:00:00+00:00,107.715
2024-07-25 11:00:00+00:00,107.83
2024-07-25 12:00:00+00:00,107.65
2024-07-25 13:00:00+00:00,107.985
2024-07-25 13:30:00+00:00,106.81999969482422
2024-07-25 14:30:00+00:00,108.03500366210938
2024-07-25 15:30:00+00:00,109.04750061035156
2024-07-25 16:30:00+00:00,108.55500030517578
2024-07-25 17:30:00+00:00,108.41500091552734
2024-07-25 18:30:00+00:00,108.19000244140625
2024-07-25 19:30:00+00:00,106.7300033569336
2024-07-25 20:00:00+00:00,106.62
2024-07-25 21:00:00+00:00,106.75
2024-07-25 22:00:00+00:00,107.0
2024-07-25 23:00:00+00:00,107.095
2024-07-26 08:00:00+00:00,108.045
2024-07-26 09:00:00+00:00,108.23
2024-07-26 10:00:00+00:00,108.18
2024-07-26 11:00:00+00:00,108.15
2024-07-26 12:00:00+00:00,108.425
2024-07-26 13:00:00+00:00,108.17
2024-07-26 13:30:00+00:00,108.0875015258789
2024-07-26 14:30:00+00:00,107.73999786376953
2024-07-26 15:30:00+00:00,108.6050033569336
2024-07-26 16:30:00+00:00,108.94999694824219
2024-07-26 17:30:00+00:00,108.16500091552734
2024-07-26 18:30:00+00:00,108.11499786376953
2024-07-26 19:30:00+00:00,108.15499877929688
2024-07-26 20:00:00+00:00,108.11
2024-07-26 21:00:00+00:00,107.775
2024-07-26 22:00:00+00:00,108.075
2024-07-26 23:00:00+00:00,107.945
2024-07-29 08:00:00+00:00,108.78
2024-07-29 09:00:00+00:00,108.64
2024-07-29 10:00:00+00:00,108.81
2024-07-29 11:00:00+00:00,108.9
2024-07-29 12:00:00+00:00,109.065
2024-07-29 13:00:00+00:00,108.965
2024-07-29 13:30:00+00:00,108.70500183105469
2024-07-29 14:30:00+00:00,107.83499908447266
2024-07-29 15:30:00+00:00,108.3949966430664
2024-07-29 16:30:00+00:00,108.05500030517578
2024-07-29 17:30:00+00:00,107.84500122070312
2024-07-29 18:30:00+00:00,107.98374938964844
2024-07-29 19:30:00+00:00,107.67500305175781
2024-07-29 20:00:00+00:00,105.10905
2024-07-29 21:00:00+00:00,107.7
2024-07-29 22:00:00+00:00,107.675
2024-07-29 23:00:00+00:00,107.34
2024-07-30 08:00:00+00:00,107.555
2024-07-30 09:00:00+00:00,107.9
2024-07-30 10:00:00+00:00,107.9
2024-07-30 11:00:00+00:00,107.8
2024-07-30 12:00:00+00:00,107.935
2024-07-30 13:00:00+00:00,107.915
2024-07-30 13:30:00+00:00,106.7750015258789
2024-07-30 14:30:00+00:00,105.75499725341797
2024-07-30 15:30:00+00:00,105.09500122070312
2024-07-30 16:30:00+00:00,105.0
2024-07-30 17:30:00+00:00,105.42005157470703
2024-07-30 18:30:00+00:00,104.99500274658203
2024-07-30 19:30:00+00:00,104.94000244140625
2024-07-30 20:00:00+00:00,104.245
2024-07-30 21:00:00+00:00,104.235
2024-07-30 22:00:00+00:00,105.54875
2024-07-30 23:00:00+00:00,105.85
2024-07-31 08:00:00+00:00,106.745
2024-07-31 09:00:00+00:00,106.685
2024-07-31 10:00:00+00:00,106.775
2024-07-31 11:00:00+00:00,106.825
2024-07-31 12:00:00+00:00,107.16
2024-07-31 13:00:00+00:00,107.75
2024-07-31 13:30:00+00:00,108.47135162353516
2024-07-31 14:30:00+00:00,108.81500244140625
2024-07-31 15:30:00+00:00,108.62999725341797
2024-07-31 16:30:00+00:00,108.67500305175781
2024-07-31 17:30:00+00:00,108.9800033569336
2024-07-31 18:30:00+00:00,108.7300033569336
2024-07-31 19:30:00+00:00,109.37999725341797
2024-07-31 20:00:00+00:00,109.995
2024-07-31 21:00:00+00:00,110.0
2024-07-31 22:00:00+00:00,110.45
2024-07-31 23:00:00+00:00,110.615
2024-08-01 08:00:00+00:00,109.12
2024-08-01 09:00:00+00:00,109.33
2024-08-01 10:00:00+00:00,109.605
2024-08-01 11:00:00+00:00,110.115
2024-08-01 12:00:00+00:00,109.955
2024-08-01 13:00:00+00:00,109.42
2024-08-01 13:30:00+00:00,108.7300033569336
2024-08-01 14:30:00+00:00,107.40499877929688
2024-08-01 15:30:00+00:00,106.625
2024-08-01 16:30:00+00:00,105.37000274658203
2024-08-01 17:30:00+00:00,104.5625
2024-08-01 18:30:00+00:00,104.875
2024-08-01 19:30:00+00:00,105.3499984741211
2024-08-01 20:00:00+00:00,104.965
2024-08-01 21:00:00+00:00,105.1
2024-08-01 22:00:00+00:00,104.885
2024-08-01 23:00:00+00:00,104.99
2024-08-02 08:00:00+00:00,103.35
2024-08-02 09:00:00+00:00,102.905
2024-08-02 10:00:00+00:00,103.275
2024-08-02 11:00:00+00:00,103.125
2024-08-02 12:00:00+00:00,103.24
2024-08-02 13:00:00+00:00,102.8
2024-08-02 13:30:00+00:00,101.67500305175781
2024-08-02 14:30:00+00:00,101.84500122070312
2024-08-02 15:30:00+00:00,102.4375
2024-08-02 16:30:00+00:00,101.54000091552734
2024-08-02 17:30:00+00:00,102.13500213623047
2024-08-02 18:30:00+00:00,102.16500091552734
2024-08-02 19:30:00+00:00,102.37000274658203
2024-08-02 20:00:00+00:00,102.36
2024-08-02 21:00:00+00:00,102.36
2024-08-02 22:00:00+00:00,102.125
2024-08-02 23:00:00+00:00,102.18
2024-08-05 08:00:00+00:00,97.945
2024-08-05 09:00:00+00:00,96.885
2024-08-05 10:00:00+00:00,96.935
2024-08-05 11:00:00+00:00,96.765
2024-08-05 12:00:00+00:00,94.985
2024-08-05 13:00:00+00:00,96.17
2024-08-05 13:30:00+00:00,98.05000305175781
2024-08-05 14:30:00+00:00,99.4749984741211
2024-08-05 15:30:00+00:00,100.78500366210938
2024-08-05 16:30:00+00:00,99.4800033569336
2024-08-05 17:30:00+00:00,99.0250015258789
2024-08-05 18:30:00+00:00,98.80000305175781
2024-08-05 19:30:00+00:00,99.0199966430664
2024-08-05 20:00:00+00:00,99.8
2024-08-05 21:00:00+00:00,100.22
2024-08-05 22:00:00+00:00,100.4
2024-08-05 23:00:00+00:00,100.65
2024-08-06 08:00:00+00:00,100.5
2024-08-06 09:00:00+00:00,100.0
2024-08-06 10:00:00+00:00,100.0
2024-08-06 11:00:00+00:00,100.74
2024-08-06 12:00:00+00:00,100.185
2024-08-06 13:00:00+00:00,99.75
2024-08-06 13:30:00+00:00,100.44499969482422
2024-08-06 14:30:00+00:00,100.46499633789062
2024-08-06 15:30:00+00:00,101.37000274658203
2024-08-06 16:30:00+00:00,102.02999877929688
2024-08-06 17:30:00+00:00,102.19499969482422
2024-08-06 18:30:00+00:00,101.37999725341797
2024-08-06 19:30:00+00:00,100.31999969482422
2024-08-06 20:00:00+00:00,99.72
2024-08-06 21:00:00+00:00,99.075
2024-08-06 22:00:00+00:00,99.85
2024-08-06 23:00:00+00:00,99.355
2024-08-07 08:00:00+00:00,101.685
2024-08-07 09:00:00+00:00,101.96
2024-08-07 10:00:00+00:00,101.92
2024-08-07 11:00:00+00:00,102.28
2024-08-07 12:00:00+00:00,102.12
2024-08-07 13:00:00+00:00,102.435
2024-08-07 13:30:00+00:00,101.99500274658203
2024-08-07 14:30:00+00:00,102.13500213623047
2024-08-07 15:30:00+00:00,101.47000122070312
2024-08-07 16:30:00+00:00,100.31500244140625
2024-08-07 17:30:00+00:00,99.5
2024-08-07 18:30:00+00:00,99.48500061035156
2024-08-07 19:30:00+00:00,98.66500091552734
2024-08-07 20:00:00+00:00,98.0
2024-08-07 21:00:00+00:00,98.29
2024-08-07 22:00:00+00:00,98.495
2024-08-07 23:00:00+00:00,97.625
2024-08-08 08:00:00+00:00,98.69
2024-08-08 09:00:00+00:00,98.795
2024-08-08 10:00:00+00:00,98.85
2024-08-08 11:00:00+00:00,98.81
2024-08-08 12:00:00+00:00,98.65
2024-08-08 13:00:00+00:00,100.0
2024-08-08 13:30:00+00:00,101.30500030517578
2024-08-08 14:30:00+00:00,101.33000183105469
2024-08-08 15:30:00+00:00,101.67500305175781
2024-08-08 16:30:00+00:00,102.08000183105469
2024-08-08 17:30:00+00:00,102.21499633789062
2024-08-08 18:30:00+00:00,101.81999969482422
2024-08-08 19:30:00+00:00,102.3949966430664
2024-08-08 20:00:00+00:00,102.56
2024-08-08 21:00:00+00:00,102.355
2024-08-08 22:00:00+00:00,102.745
2024-08-08 23:00:00+00:00,102.775
2024-08-09 08:00:00+00:00,103.06
2024-08-09 09:00:00+00:00,103.285
2024-08-09 10:00:00+00:00,102.925
2024-08-09 11:00:00+00:00,102.805
2024-08-09 12:00:00+00:00,102.25
2024-08-09 13:00:00+00:00,102.1
2024-08-09 13:30:00+00:00,102.17500305175781
2024-08-09 14:30:00+00:00,102.30500030517578
2024-08-09 15:30:00+00:00,102.18000030517578
2024-08-09 16:30:00+00:00,103.28500366210938
2024-08-09 17:30:00+00:00,102.87999725341797
2024-08-09 18:30:00+00:00,102.88500213623047
2024-08-09 19:30:00+00:00,102.79499816894531
2024-08-09 20:00:00+00:00,102.805
2024-08-09 21:00:00+00:00,102.85
2024-08-09 22:00:00+00:00,102.45
2024-08-09 23:00:00+00:00,102.45
2024-08-12 08:00:00+00:00,103.33
2024-08-12 09:00:00+00:00,103.065
2024-08-12 10:00:00+00:00,103.165
2024-08-12 11:00:00+00:00,103.26
2024-08-12 12:00:00+00:00,103.315
2024-08-12 13:00:00+00:00,103.18
2024-08-12 13:30:00+00:00,103.8949966430664
2024-08-12 14:30:00+00:00,103.54000091552734
2024-08-12 15:30:00+00:00,103.9800033569336
2024-08-12 16:30:00+00:00,103.72750091552734
2024-08-12 17:30:00+00:00,103.6084976196289
2024-08-12 18:30:00+00:00,103.5
2024-08-12 19:30:00+00:00,103.67500305175781
2024-08-12 20:00:00+00:00,103.595
2024-08-12 21:00:00+00:00,103.585
2024-08-12 22:00:00+00:00,103.635
2024-08-12 23:00:00+00:00,103.515
2024-08-13 08:00:00+00:00,104.49
2024-08-13 09:00:00+00:00,104.405
2024-08-13 10:00:00+00:00,104.09
2024-08-13 11:00:00+00:00,104.1
2024-08-13 12:00:00+00:00,104.375
2024-08-13 13:00:00+00:00,104.935
2024-08-13 13:30:00+00:00,105.55999755859375
2024-08-13 14:30:00+00:00,106.0999984741211
2024-08-13 15:30:00+00:00,106.2800521850586
2024-08-13 16:30:00+00:00,106.53500366210938
2024-08-13 17:30:00+00:00,106.6500015258789
2024-08-13 18:30:00+00:00,106.55500030517578
2024-08-13 19:30:00+00:00,106.83000183105469
2024-08-13 20:00:00+00:00,106.88
2024-08-13 21:00:00+00:00,106.84
2024-08-13 22:00:00+00:00,106.845
2024-08-13 23:00:00+00:00,107.0
2024-08-14 08:00:00+00:00,106.785
2024-08-14 09:00:00+00:00,106.86
2024-08-14 10:00:00+00:00,107.1
2024-08-14 11:00:00+00:00,107.225
2024-08-14 12:00:00+00:00,107.15
2024-08-14 13:00:00+00:00,107.485
2024-08-14 13:30:00+00:00,106.56500244140625
2024-08-14 14:30:00+00:00,107.3125
2024-08-14 15:30:00+00:00,107.1449966430664
2024-08-14 16:30:00+00:00,107.260498046875
2024-08-14 17:30:00+00:00,107.2468490600586
2024-08-14 18:30:00+00:00,107.05249786376953
2024-08-14 19:30:00+00:00,107.41000366210938
2024-08-14 20:00:00+00:00,107.7
2024-08-14 21:00:00+00:00,107.7
2024-08-14 22:00:00+00:00,107.585
2024-08-14 23:00:00+00:00,107.45
2024-08-15 08:00:00+00:00,107.805
2024-08-15 09:00:00+00:00,107.695
2024-08-15 10:00:00+00:00,107.7
2024-08-15 11:00:00+00:00,107.69
2024-08-15 12:00:00+00:00,107.565
2024-08-15 13:00:00+00:00,108.755
2024-08-15 13:30:00+00:00,109.68000030517578
2024-08-15 14:30:00+00:00,109.94499969482422
2024-08-15 15:30:00+00:00,110.40499877929688
2024-08-15 16:30:00+00:00,110.20999908447266
2024-08-15 17:30:00+00:00,110.48500061035156
2024-08-15 18:30:00+00:00,110.37999725341797
2024-08-15 19:30:00+00:00,110.55000305175781
2024-08-15 20:00:00+00:00,103.12885
2024-08-15 21:00:00+00:00,110.415
2024-08-15 22:00:00+00:00,110.35
2024-08-15 23:00:00+00:00,110.75
2024-08-16 08:00:00+00:00,110.88
2024-08-16 09:00:00+00:00,110.815
2024-08-16 10:00:00+00:00,110.725
2024-08-16 11:00:00+00:00,110.635
2024-08-16 12:00:00+00:00,110.05
2024-08-16 13:00:00+00:00,109.83
2024-08-16 13:30:00+00:00,110.48999786376953
2024-08-16 14:30:00+00:00,110.12000274658203
2024-08-16 15:30:00+00:00,110.6500015258789
2024-08-16 16:30:00+00:00,110.77999877929688
2024-08-16 17:30:00+00:00,110.7300033569336
2024-08-16 18:30:00+00:00,110.625
2024-08-16 19:30:00+00:00,110.69499969482422
2024-08-16 20:00:00+00:00,110.675
2024-08-16 21:00:00+00:00,110.66
2024-08-16 22:00:00+00:00,110.61
2024-08-16 23:00:00+00:00,110.58
2024-08-19 08:00:00+00:00,110.275
2024-08-19 09:00:00+00:00,110.345
2024-08-19 10:00:00+00:00,110.525
2024-08-19 11:00:00+00:00,110.655
2024-08-19 12:00:00+00:00,110.81
2024-08-19 13:00:00+00:00,110.8
2024-08-19 13:30:00+00:00,110.55500030517578
2024-08-19 14:30:00+00:00,110.95500183105469
2024-08-19 15:30:00+00:00,111.11499786376953
2024-08-19 16:30:00+00:00,111.37950134277344
2024-08-19 17:30:00+00:00,111.83000183105469
