time,EWZ
2026-04-17 10:35:00+00:00,41.41
2026-04-17 10:55:00+00:00,41.41
2026-04-17 11:00:00+00:00,41.42
2026-04-17 11:10:00+00:00,41.5
2026-04-17 11:15:00+00:00,41.5
2026-04-17 11:25:00+00:00,41.56
2026-04-17 11:40:00+00:00,41.51
2026-04-17 11:45:00+00:00,41.5
2026-04-17 11:55:00+00:00,41.55
2026-04-17 12:00:00+00:00,41.65
2026-04-17 12:05:00+00:00,41.7
2026-04-17 12:10:00+00:00,41.7
2026-04-17 12:15:00+00:00,41.7
2026-04-17 12:20:00+00:00,41.77
2026-04-17 12:25:00+00:00,41.87
2026-04-17 12:30:00+00:00,41.86
2026-04-17 12:35:00+00:00,41.93
2026-04-17 12:40:00+00:00,41.948
2026-04-17 12:45:00+00:00,42.11
2026-04-17 12:50:00+00:00,42.1
2026-04-17 12:55:00+00:00,42.2406
2026-04-17 13:00:00+00:00,42.21
2026-04-17 13:05:00+00:00,42.24
2026-04-17 13:10:00+00:00,42.1767
2026-04-17 13:30:00+00:00,41.744998931884766
2026-04-17 13:35:00+00:00,41.709999084472656
2026-04-17 13:40:00+00:00,41.72999954223633
2026-04-17 13:45:00+00:00,41.709999084472656
2026-04-17 13:50:00+00:00,41.790000915527344
2026-04-17 13:55:00+00:00,41.779998779296875
2026-04-17 14:00:00+00:00,41.709999084472656
2026-04-17 14:05:00+00:00,41.755001068115234
2026-04-17 14:10:00+00:00,41.66999816894531
2026-04-17 14:15:00+00:00,41.630001068115234
2026-04-17 14:20:00+00:00,41.71500015258789
2026-04-17 14:25:00+00:00,41.584999084472656
2026-04-17 14:30:00+00:00,41.54499816894531
2026-04-17 14:35:00+00:00,41.435001373291016
2026-04-17 14:40:00+00:00,41.507999420166016
2026-04-17 14:45:00+00:00,41.470001220703125
2026-04-17 14:50:00+00:00,41.28499984741211
2026-04-17 14:55:00+00:00,41.29999923706055
2026-04-17 15:00:00+00:00,41.230201721191406
2026-04-17 15:05:00+00:00,41.275001525878906
2026-04-17 15:10:00+00:00,41.2599983215332
2026-04-17 15:15:00+00:00,41.2599983215332
2026-04-17 15:20:00+00:00,41.33100128173828
2026-04-17 15:25:00+00:00,41.30500030517578
2026-04-17 15:30:00+00:00,41.415000915527344
2026-04-17 15:35:00+00:00,41.36000061035156
2026-04-17 15:40:00+00:00,41.31999969482422
2026-04-17 15:45:00+00:00,41.38999938964844
2026-04-17 15:50:00+00:00,41.36000061035156
2026-04-17 15:55:00+00:00,41.38999938964844
2026-04-17 16:00:00+00:00,41.3650016784668
2026-04-17 16:05:00+00:00,41.400001525878906
2026-04-17 16:10:00+00:00,41.415000915527344
2026-04-17 16:15:00+00:00,41.43000030517578
2026-04-17 16:20:00+00:00,41.45500183105469
2026-04-17 16:25:00+00:00,41.439998626708984
2026-04-17 16:30:00+00:00,41.440101623535156
2026-04-17 16:35:00+00:00,41.415000915527344
2026-04-17 16:40:00+00:00,41.3849983215332
2026-04-17 16:45:00+00:00,41.38999938964844
2026-04-17 16:50:00+00:00,41.415000915527344
2026-04-17 16:55:00+00:00,41.42499923706055
2026-04-17 17:00:00+00:00,41.404998779296875
2026-04-17 17:05:00+00:00,41.36000061035156
2026-04-17 17:10:00+00:00,41.404998779296875
2026-04-17 17:15:00+00:00,41.404998779296875
2026-04-17 17:20:00+00:00,41.349998474121094
2026-04-17 17:25:00+00:00,41.3849983215332
2026-04-17 17:30:00+00:00,41.369998931884766
2026-04-17 17:35:00+00:00,41.3650016784668
2026-04-17 17:40:00+00:00,41.3650016784668
2026-04-17 17:45:00+00:00,41.375
2026-04-17 17:50:00+00:00,41.380001068115234
2026-04-17 17:55:00+00:00,41.385101318359375
2026-04-17 18:00:00+00:00,41.35499954223633
2026-04-17 18:05:00+00:00,41.32600021362305
2026-04-17 18:10:00+00:00,41.28499984741211
2026-04-17 18:15:00+00:00,41.314998626708984
2026-04-17 18:20:00+00:00,41.29999923706055
2026-04-17 18:25:00+00:00,41.30500030517578
2026-04-17 18:30:00+00:00,41.32500076293945
2026-04-17 18:35:00+00:00,41.310001373291016
2026-04-17 18:40:00+00:00,41.29499816894531
2026-04-17 18:45:00+00:00,41.23500061035156
2026-04-17 18:50:00+00:00,41.14500045776367
2026-04-17 18:55:00+00:00,41.2400016784668
2026-04-17 19:00:00+00:00,41.27000045776367
2026-04-17 19:05:00+00:00,41.255001068115234
2026-04-17 19:10:00+00:00,41.244998931884766
2026-04-17 19:15:00+00:00,41.275001525878906
2026-04-17 19:20:00+00:00,41.2599983215332
2026-04-17 19:25:00+00:00,41.2599983215332
2026-04-17 19:30:00+00:00,41.26499938964844
2026-04-17 19:35:00+00:00,41.23500061035156
2026-04-17 19:40:00+00:00,41.23500061035156
2026-04-17 19:45:00+00:00,41.20500183105469
2026-04-17 19:50:00+00:00,41.189998626708984
2026-04-17 19:55:00+00:00,41.150001525878906
2026-04-17 20:00:00+00:00,41.16
2026-04-17 20:05:00+00:00,41.2704
2026-04-17 20:10:00+00:00,41.24
2026-04-17 20:15:00+00:00,41.22
2026-04-17 20:20:00+00:00,41.1791
2026-04-17 20:25:00+00:00,41.21
2026-04-17 20:30:00+00:00,41.15
2026-04-17 20:35:00+00:00,41.09
2026-04-17 20:40:00+00:00,41.17
2026-04-17 20:45:00+00:00,41.23
2026-04-17 20:50:00+00:00,41.1616
2026-04-17 20:55:00+00:00,41.17
2026-04-17 21:00:00+00:00,41.16
2026-04-17 21:05:00+00:00,41.04
2026-04-17 21:10:00+00:00,41.22
2026-04-17 21:15:00+00:00,41.23
2026-04-17 21:20:00+00:00,41.44
2026-04-17 21:25:00+00:00,41.18
2026-04-17 21:35:00+00:00,41.41
2026-04-17 21:45:00+00:00,41.21
2026-04-17 21:50:00+00:00,41.23
2026-04-17 21:55:00+00:00,41.25
2026-04-17 22:00:00+00:00,41.2
2026-04-17 22:05:00+00:00,41.18
2026-04-17 22:10:00+00:00,41.1999
2026-04-17 22:20:00+00:00,41.16
2026-04-17 22:25:00+00:00,41.17
2026-04-17 22:30:00+00:00,41.16
2026-04-17 22:35:00+00:00,41.1
2026-04-17 22:40:00+00:00,41.17
2026-04-17 22:45:00+00:00,41.1918
2026-04-17 22:50:00+00:00,41.187
2026-04-17 23:00:00+00:00,41.193
2026-04-17 23:05:00+00:00,41.17
2026-04-17 23:10:00+00:00,41.2
2026-04-17 23:15:00+00:00,41.2
2026-04-17 23:30:00+00:00,41.1
2026-04-17 23:35:00+00:00,41.15
2026-04-17 23:40:00+00:00,41.109
2026-04-17 23:45:00+00:00,41.113
2026-04-17 23:50:00+00:00,41.1082
2026-04-17 23:55:00+00:00,41.17
2026-04-20 09:20:00+00:00,41.18
2026-04-20 09:25:00+00:00,41.02
2026-04-20 09:30:00+00:00,41.1
2026-04-20 09:35:00+00:00,41.1
2026-04-20 09:45:00+00:00,41.1
2026-04-20 09:50:00+00:00,41.38
2026-04-20 10:05:00+00:00,41.02
2026-04-20 10:10:00+00:00,41.1
2026-04-20 10:15:00+00:00,41.15
2026-04-20 10:20:00+00:00,41.15
2026-04-20 10:35:00+00:00,41.15
2026-04-20 10:40:00+00:00,41.15
2026-04-20 11:00:00+00:00,41.06
2026-04-20 11:05:00+00:00,41.07
2026-04-20 11:10:00+00:00,41.0982
2026-04-20 11:15:00+00:00,41.1
2026-04-20 11:20:00+00:00,41.1
2026-04-20 11:25:00+00:00,41.0555
2026-04-20 11:30:00+00:00,41.09
2026-04-20 11:35:00+00:00,41.0586
2026-04-20 11:40:00+00:00,41.0
2026-04-20 11:45:00+00:00,41.0
2026-04-20 11:50:00+00:00,41.0943
2026-04-20 11:55:00+00:00,41.05
2026-04-20 12:00:00+00:00,41.11
2026-04-20 12:05:00+00:00,41.13
2026-04-20 12:10:00+00:00,41.19
2026-04-20 12:15:00+00:00,41.18
2026-04-20 12:20:00+00:00,41.25
2026-04-20 12:25:00+00:00,41.3
2026-04-20 12:30:00+00:00,41.21
2026-04-20 12:35:00+00:00,41.221
2026-04-20 12:40:00+00:00,41.2221
2026-04-20 12:45:00+00:00,41.29
2026-04-20 12:50:00+00:00,41.22
2026-04-20 12:55:00+00:00,41.27
2026-04-20 13:00:00+00:00,41.08
2026-04-20 13:05:00+00:00,41.25
2026-04-20 13:10:00+00:00,41.29
2026-04-20 13:30:00+00:00,41.38999938964844
2026-04-20 13:35:00+00:00,41.31999969482422
2026-04-20 13:40:00+00:00,41.31999969482422
2026-04-20 13:45:00+00:00,41.23500061035156
2026-04-20 13:50:00+00:00,41.2150993347168
2026-04-20 13:55:00+00:00,41.204898834228516
2026-04-20 14:00:00+00:00,41.060001373291016
2026-04-20 14:05:00+00:00,41.060001373291016
2026-04-20 14:10:00+00:00,41.119998931884766
2026-04-20 14:15:00+00:00,41.18000030517578
2026-04-20 14:20:00+00:00,41.209999084472656
2026-04-20 14:25:00+00:00,41.22999954223633
2026-04-20 14:30:00+00:00,41.29499816894531
2026-04-20 14:35:00+00:00,41.22999954223633
2026-04-20 14:40:00+00:00,41.32500076293945
2026-04-20 14:45:00+00:00,41.31999969482422
2026-04-20 14:50:00+00:00,41.20500183105469
2026-04-20 14:55:00+00:00,41.19499969482422
2026-04-20 15:00:00+00:00,41.13999938964844
2026-04-20 15:05:00+00:00,41.209999084472656
2026-04-20 15:10:00+00:00,41.2599983215332
2026-04-20 15:15:00+00:00,41.256500244140625
2026-04-20 15:20:00+00:00,41.29999923706055
2026-04-20 15:25:00+00:00,41.33000183105469
2026-04-20 15:30:00+00:00,41.31999969482422
2026-04-20 15:35:00+00:00,41.345001220703125
2026-04-20 15:40:00+00:00,41.330101013183594
2026-04-20 15:45:00+00:00,41.35499954223633
2026-04-20 15:50:00+00:00,41.31999969482422
2026-04-20 15:55:00+00:00,41.36000061035156
2026-04-20 16:00:00+00:00,41.31999969482422
2026-04-20 16:05:00+00:00,41.36000061035156
2026-04-20 16:10:00+00:00,41.349998474121094
2026-04-20 16:15:00+00:00,41.36000061035156
2026-04-20 16:20:00+00:00,41.34000015258789
2026-04-20 16:25:00+00:00,41.349998474121094
2026-04-20 16:30:00+00:00,41.29999923706055
2026-04-20 16:35:00+00:00,41.27000045776367
2026-04-20 16:40:00+00:00,41.314998626708984
2026-04-20 16:45:00+00:00,41.27000045776367
2026-04-20 16:50:00+00:00,41.29999923706055
2026-04-20 16:55:00+00:00,41.2599983215332
2026-04-20 17:00:00+00:00,41.279998779296875
2026-04-20 17:05:00+00:00,41.29999923706055
2026-04-20 17:10:00+00:00,41.314998626708984
2026-04-20 17:15:00+00:00,41.26499938964844
2026-04-20 17:20:00+00:00,41.25
2026-04-20 17:25:00+00:00,41.20000076293945
2026-04-20 17:30:00+00:00,41.18000030517578
2026-04-20 17:35:00+00:00,41.18840026855469
2026-04-20 17:40:00+00:00,41.20000076293945
2026-04-20 17:45:00+00:00,41.185001373291016
2026-04-20 17:50:00+00:00,41.21500015258789
2026-04-20 17:55:00+00:00,41.220001220703125
2026-04-20 18:00:00+00:00,41.310001373291016
2026-04-20 18:05:00+00:00,41.31999969482422
2026-04-20 18:10:00+00:00,41.314998626708984
2026-04-20 18:15:00+00:00,41.33000183105469
2026-04-20 18:20:00+00:00,41.33000183105469
2026-04-20 18:25:00+00:00,41.310001373291016
2026-04-20 18:30:00+00:00,41.30500030517578
2026-04-20 18:35:00+00:00,41.28499984741211
2026-04-20 18:40:00+00:00,41.2599983215332
2026-04-20 18:45:00+00:00,41.250701904296875
2026-04-20 18:50:00+00:00,41.25
2026-04-20 18:55:00+00:00,41.236698150634766
2026-04-20 19:00:00+00:00,41.224998474121094
2026-04-20 19:05:00+00:00,41.26499938964844
2026-04-20 19:10:00+00:00,41.29999923706055
2026-04-20 19:15:00+00:00,41.27000045776367
2026-04-20 19:20:00+00:00,41.2599983215332
2026-04-20 19:25:00+00:00,41.23500061035156
2026-04-20 19:30:00+00:00,41.224998474121094
2026-04-20 19:35:00+00:00,41.275001525878906
2026-04-20 19:40:00+00:00,41.279998779296875
2026-04-20 19:45:00+00:00,41.275001525878906
2026-04-20 19:50:00+00:00,41.275001525878906
2026-04-20 19:55:00+00:00,41.30500030517578
2026-04-20 20:00:00+00:00,41.3
2026-04-20 20:05:00+00:00,41.28
2026-04-20 20:10:00+00:00,41.3638
2026-04-20 20:15:00+00:00,41.33
2026-04-20 20:25:00+00:00,41.33
2026-04-20 20:35:00+00:00,41.33
2026-04-20 20:40:00+00:00,41.38
2026-04-20 20:45:00+00:00,41.33
2026-04-20 20:50:00+00:00,41.49
2026-04-20 20:55:00+00:00,41.49
2026-04-20 21:05:00+00:00,41.49
2026-04-20 21:10:00+00:00,41.41
2026-04-20 21:15:00+00:00,41.3998
2026-04-20 21:20:00+00:00,41.4
2026-04-20 21:25:00+00:00,41.5
2026-04-20 21:30:00+00:00,41.44
2026-04-20 21:35:00+00:00,41.36
2026-04-20 21:45:00+00:00,41.34
2026-04-20 21:50:00+00:00,41.34
2026-04-20 22:05:00+00:00,41.4
2026-04-20 22:25:00+00:00,41.35
2026-04-20 22:45:00+00:00,41.44
2026-04-20 22:50:00+00:00,41.44
2026-04-20 22:55:00+00:00,41.45
2026-04-20 23:00:00+00:00,41.48
2026-04-20 23:10:00+00:00,41.48
2026-04-20 23:20:00+00:00,41.45
2026-04-20 23:25:00+00:00,41.45
2026-04-20 23:40:00+00:00,41.3515
2026-04-20 23:50:00+00:00,41.38
2026-04-20 23:55:00+00:00,41.45
2026-04-21 08:00:00+00:00,41.37
2026-04-21 08:05:00+00:00,41.4
2026-04-21 08:10:00+00:00,41.4
2026-04-21 08:15:00+00:00,41.41
2026-04-21 08:20:00+00:00,41.4
2026-04-21 08:25:00+00:00,41.4
2026-04-21 08:30:00+00:00,41.53
2026-04-21 08:35:00+00:00,41.53
2026-04-21 08:40:00+00:00,41.53
2026-04-21 08:55:00+00:00,41.53
2026-04-21 09:10:00+00:00,41.53
2026-04-21 09:15:00+00:00,41.53
2026-04-21 09:35:00+00:00,41.55
2026-04-21 09:40:00+00:00,41.55
2026-04-21 09:45:00+00:00,41.54
2026-04-21 09:50:00+00:00,41.4082
2026-04-21 09:55:00+00:00,41.59
2026-04-21 10:10:00+00:00,41.4
2026-04-21 10:15:00+00:00,41.55
2026-04-21 10:20:00+00:00,41.47
2026-04-21 10:25:00+00:00,41.44
2026-04-21 10:30:00+00:00,41.45
2026-04-21 10:35:00+00:00,41.44
2026-04-21 10:40:00+00:00,41.45
2026-04-21 10:45:00+00:00,41.46
2026-04-21 10:55:00+00:00,41.47
2026-04-21 11:00:00+00:00,41.5047
2026-04-21 11:05:00+00:00,41.5047
2026-04-21 11:10:00+00:00,41.51
2026-04-21 11:15:00+00:00,41.53
2026-04-21 11:25:00+00:00,41.52
2026-04-21 11:30:00+00:00,41.54
2026-04-21 11:35:00+00:00,41.53
2026-04-21 11:40:00+00:00,41.51
2026-04-21 11:45:00+00:00,41.57
2026-04-21 11:50:00+00:00,41.55
2026-04-21 11:55:00+00:00,41.5479
2026-04-21 12:00:00+00:00,41.547
2026-04-21 12:05:00+00:00,41.53
2026-04-21 12:10:00+00:00,41.53
2026-04-21 12:15:00+00:00,41.5002
2026-04-21 12:20:00+00:00,41.5351
2026-04-21 12:25:00+00:00,41.53
2026-04-21 12:30:00+00:00,41.56
2026-04-21 12:40:00+00:00,41.5
2026-04-21 12:45:00+00:00,41.55
2026-04-21 12:50:00+00:00,41.61
2026-04-21 12:55:00+00:00,41.55
2026-04-21 13:00:00+00:00,41.48
2026-04-21 13:05:00+00:00,41.51
2026-04-21 13:10:00+00:00,41.45
2026-04-21 13:30:00+00:00,41.55500030517578
2026-04-21 13:35:00+00:00,41.56999969482422
2026-04-21 13:40:00+00:00,41.58000183105469
2026-04-21 13:45:00+00:00,41.470001220703125
2026-04-21 13:50:00+00:00,41.474998474121094
2026-04-21 13:55:00+00:00,41.52899932861328
2026-04-21 14:00:00+00:00,41.57500076293945
2026-04-21 14:05:00+00:00,41.60499954223633
2026-04-21 14:10:00+00:00,41.584999084472656
2026-04-21 14:15:00+00:00,41.57500076293945
2026-04-21 14:20:00+00:00,41.59000015258789
2026-04-21 14:25:00+00:00,41.755001068115234
2026-04-21 14:30:00+00:00,41.54999923706055
2026-04-21 14:35:00+00:00,41.560001373291016
2026-04-21 14:40:00+00:00,41.584999084472656
2026-04-21 14:45:00+00:00,41.48500061035156
2026-04-21 14:50:00+00:00,41.415000915527344
2026-04-21 14:55:00+00:00,41.35100173950195
2026-04-21 15:00:00+00:00,41.23500061035156
2026-04-21 15:05:00+00:00,41.29499816894531
2026-04-21 15:10:00+00:00,41.369998931884766
2026-04-21 15:15:00+00:00,41.43000030517578
2026-04-21 15:20:00+00:00,41.29999923706055
2026-04-21 15:25:00+00:00,41.35499954223633
2026-04-21 15:30:00+00:00,41.36000061035156
2026-04-21 15:35:00+00:00,41.255001068115234
2026-04-21 15:40:00+00:00,41.244998931884766
2026-04-21 15:45:00+00:00,41.30500030517578
2026-04-21 15:50:00+00:00,41.279998779296875
2026-04-21 15:55:00+00:00,41.310001373291016
2026-04-21 16:00:00+00:00,41.3849983215332
2026-04-21 16:05:00+00:00,41.334999084472656
2026-04-21 16:10:00+00:00,41.33000183105469
2026-04-21 16:15:00+00:00,41.290000915527344
2026-04-21 16:20:00+00:00,41.2400016784668
2026-04-21 16:25:00+00:00,41.20500183105469
2026-04-21 16:30:00+00:00,41.244998931884766
2026-04-21 16:35:00+00:00,41.21500015258789
2026-04-21 16:40:00+00:00,41.17499923706055
2026-04-21 16:45:00+00:00,41.22999954223633
2026-04-21 16:50:00+00:00,41.20000076293945
2026-04-21 16:55:00+00:00,41.17499923706055
2026-04-21 17:00:00+00:00,41.20500183105469
2026-04-21 17:05:00+00:00,41.13999938964844
2026-04-21 17:10:00+00:00,41.11000061035156
2026-04-21 17:15:00+00:00,41.0900993347168
2026-04-21 17:20:00+00:00,41.084999084472656
2026-04-21 17:25:00+00:00,41.1150016784668
2026-04-21 17:30:00+00:00,41.154998779296875
2026-04-21 17:35:00+00:00,41.22999954223633
2026-04-21 17:40:00+00:00,41.26499938964844
2026-04-21 17:45:00+00:00,41.20000076293945
2026-04-21 17:50:00+00:00,41.15999984741211
2026-04-21 17:55:00+00:00,41.17499923706055
2026-04-21 18:00:00+00:00,41.220001220703125
2026-04-21 18:05:00+00:00,41.220001220703125
2026-04-21 18:10:00+00:00,41.21500015258789
2026-04-21 18:15:00+00:00,41.14500045776367
2026-04-21 18:20:00+00:00,41.1349983215332
2026-04-21 18:25:00+00:00,41.130001068115234
2026-04-21 18:30:00+00:00,41.209999084472656
2026-04-21 18:35:00+00:00,41.15010070800781
2026-04-21 18:40:00+00:00,41.119998931884766
2026-04-21 18:45:00+00:00,41.1349983215332
2026-04-21 18:50:00+00:00,41.20000076293945
2026-04-21 18:55:00+00:00,41.20000076293945
2026-04-21 19:00:00+00:00,41.26499938964844
2026-04-21 19:05:00+00:00,41.255001068115234
2026-04-21 19:10:00+00:00,41.244998931884766
2026-04-21 19:15:00+00:00,41.20000076293945
2026-04-21 19:20:00+00:00,41.244998931884766
2026-04-21 19:25:00+00:00,41.26499938964844
2026-04-21 19:30:00+00:00,41.19499969482422
2026-04-21 19:35:00+00:00,41.109901428222656
2026-04-21 19:40:00+00:00,40.904998779296875
2026-04-21 19:45:00+00:00,40.869998931884766
2026-04-21 19:50:00+00:00,40.814998626708984
2026-04-21 19:55:00+00:00,40.79999923706055
2026-04-21 20:00:00+00:00,40.91
2026-04-21 20:05:00+00:00,40.92
2026-04-21 20:10:00+00:00,41.14
2026-04-21 20:20:00+00:00,40.87
2026-04-21 20:25:00+00:00,41.0
2026-04-21 20:30:00+00:00,41.0
2026-04-21 20:40:00+00:00,41.08
2026-04-21 20:45:00+00:00,41.01
2026-04-21 20:50:00+00:00,41.1
2026-04-21 20:55:00+00:00,41.1105
2026-04-21 21:00:00+00:00,41.0786
2026-04-21 21:05:00+00:00,41.1
2026-04-21 21:10:00+00:00,41.0
2026-04-21 21:15:00+00:00,41.0
2026-04-21 21:20:00+00:00,40.99
2026-04-21 21:25:00+00:00,41.03
2026-04-21 21:30:00+00:00,41.01
2026-04-21 21:35:00+00:00,41.0009
2026-04-21 21:40:00+00:00,41.02
2026-04-21 21:45:00+00:00,41.02
2026-04-21 21:50:00+00:00,41.0783
2026-04-21 22:00:00+00:00,41.09
2026-04-21 22:05:00+00:00,41.09
2026-04-21 22:10:00+00:00,41.01
2026-04-21 22:15:00+00:00,41.0
2026-04-21 22:25:00+00:00,41.01
2026-04-21 22:30:00+00:00,41.0783
2026-04-21 22:35:00+00:00,41.04
2026-04-21 22:40:00+00:00,41.08
2026-04-21 22:50:00+00:00,40.9219
2026-04-21 22:55:00+00:00,41.04
2026-04-21 23:00:00+00:00,40.98
2026-04-21 23:05:00+00:00,41.05
2026-04-21 23:10:00+00:00,41.069
2026-04-21 23:20:00+00:00,41.0592
2026-04-21 23:25:00+00:00,41.0592
2026-04-21 23:40:00+00:00,41.08
2026-04-21 23:50:00+00:00,41.08
2026-04-21 23:55:00+00:00,40.91
2026-04-22 08:00:00+00:00,41.55
2026-04-22 08:10:00+00:00,41.55
2026-04-22 08:25:00+00:00,41.42
2026-04-22 08:35:00+00:00,41.1282
2026-04-22 08:40:00+00:00,41.21
2026-04-22 08:50:00+00:00,41.22
2026-04-22 08:55:00+00:00,41.22
2026-04-22 09:00:00+00:00,41.1749
2026-04-22 09:05:00+00:00,41.25
2026-04-22 09:10:00+00:00,41.25
2026-04-22 09:20:00+00:00,41.46
2026-04-22 09:25:00+00:00,41.46
2026-04-22 09:35:00+00:00,41.39
2026-04-22 09:40:00+00:00,41.4
2026-04-22 09:50:00+00:00,41.2045
2026-04-22 09:55:00+00:00,41.21
2026-04-22 10:10:00+00:00,41.21
2026-04-22 10:15:00+00:00,41.1852
2026-04-22 10:20:00+00:00,41.18
2026-04-22 10:25:00+00:00,41.18
2026-04-22 10:30:00+00:00,41.23
2026-04-22 10:35:00+00:00,41.23
2026-04-22 10:40:00+00:00,41.23
2026-04-22 10:55:00+00:00,41.22
2026-04-22 11:00:00+00:00,41.2
2026-04-22 11:10:00+00:00,41.29
2026-04-22 11:15:00+00:00,41.231
2026-04-22 11:20:00+00:00,41.23
2026-04-22 11:25:00+00:00,41.19
2026-04-22 11:30:00+00:00,41.19
2026-04-22 11:35:00+00:00,41.15
2026-04-22 11:40:00+00:00,41.1068
2026-04-22 11:45:00+00:00,41.15
2026-04-22 11:50:00+00:00,41.14
2026-04-22 11:55:00+00:00,41.14
2026-04-22 12:00:00+00:00,41.3
2026-04-22 12:05:00+00:00,41.26
2026-04-22 12:10:00+00:00,41.09
2026-04-22 12:15:00+00:00,41.09
2026-04-22 12:20:00+00:00,41.1719
2026-04-22 12:25:00+00:00,41.19
2026-04-22 12:30:00+00:00,41.1399
2026-04-22 12:35:00+00:00,41.05
2026-04-22 12:40:00+00:00,41.07
2026-04-22 12:45:00+00:00,41.14
2026-04-22 12:55:00+00:00,41.1
2026-04-22 13:00:00+00:00,41.13
2026-04-22 13:05:00+00:00,41.3
2026-04-22 13:10:00+00:00,41.2
2026-04-22 13:30:00+00:00,41.13999938964844
2026-04-22 13:35:00+00:00,40.98899841308594
2026-04-22 13:40:00+00:00,41.03929901123047
2026-04-22 13:45:00+00:00,41.154998779296875
2026-04-22 13:50:00+00:00,41.09000015258789
2026-04-22 13:55:00+00:00,41.10599899291992
2026-04-22 14:00:00+00:00,41.119998931884766
2026-04-22 14:05:00+00:00,41.04499816894531
2026-04-22 14:10:00+00:00,41.040000915527344
2026-04-22 14:15:00+00:00,40.970001220703125
2026-04-22 14:20:00+00:00,40.97140121459961
2026-04-22 14:25:00+00:00,40.9900016784668
2026-04-22 14:30:00+00:00,40.89799880981445
2026-04-22 14:35:00+00:00,40.81999969482422
2026-04-22 14:40:00+00:00,40.72999954223633
2026-04-22 14:45:00+00:00,40.80500030517578
2026-04-22 14:50:00+00:00,40.744998931884766
2026-04-22 14:55:00+00:00,40.819801330566406
2026-04-22 15:00:00+00:00,40.7400016784668
2026-04-22 15:05:00+00:00,40.79499816894531
2026-04-22 15:10:00+00:00,40.80500030517578
2026-04-22 15:15:00+00:00,40.775001525878906
2026-04-22 15:20:00+00:00,40.779998779296875
2026-04-22 15:25:00+00:00,40.77000045776367
2026-04-22 15:30:00+00:00,40.73500061035156
2026-04-22 15:35:00+00:00,40.709999084472656
2026-04-22 15:40:00+00:00,40.66999816894531
2026-04-22 15:45:00+00:00,40.7692985534668
2026-04-22 15:50:00+00:00,40.790000915527344
2026-04-22 15:55:00+00:00,40.77000045776367
2026-04-22 16:00:00+00:00,40.810001373291016
2026-04-22 16:05:00+00:00,40.790000915527344
2026-04-22 16:10:00+00:00,40.7400016784668
2026-04-22 16:15:00+00:00,40.67499923706055
2026-04-22 16:20:00+00:00,40.68000030517578
2026-04-22 16:25:00+00:00,40.65999984741211
2026-04-22 16:30:00+00:00,40.630001068115234
2026-04-22 16:35:00+00:00,40.66999816894531
2026-04-22 16:40:00+00:00,40.654998779296875
2026-04-22 16:45:00+00:00,40.685001373291016
2026-04-22 16:50:00+00:00,40.66999816894531
2026-04-22 16:55:00+00:00,40.64929962158203
2026-04-22 17:00:00+00:00,40.654998779296875
2026-04-22 17:05:00+00:00,40.685001373291016
2026-04-22 17:10:00+00:00,40.724998474121094
2026-04-22 17:15:00+00:00,40.709999084472656
2026-04-22 17:20:00+00:00,40.72999954223633
2026-04-22 17:25:00+00:00,40.755001068115234
2026-04-22 17:30:00+00:00,40.720001220703125
2026-04-22 17:35:00+00:00,40.70500183105469
2026-04-22 17:40:00+00:00,40.69990158081055
2026-04-22 17:45:00+00:00,40.72999954223633
2026-04-22 17:50:00+00:00,40.6973991394043
2026-04-22 17:55:00+00:00,40.70000076293945
2026-04-22 18:00:00+00:00,40.724998474121094
2026-04-22 18:05:00+00:00,40.73500061035156
2026-04-22 18:10:00+00:00,40.744998931884766
2026-04-22 18:15:00+00:00,40.73500061035156
2026-04-22 18:20:00+00:00,40.71500015258789
2026-04-22 18:25:00+00:00,40.689998626708984
2026-04-22 18:30:00+00:00,40.65999984741211
2026-04-22 18:35:00+00:00,40.65999984741211
2026-04-22 18:40:00+00:00,40.6697998046875
2026-04-22 18:45:00+00:00,40.63999938964844
2026-04-22 18:50:00+00:00,40.66999816894531
2026-04-22 18:55:00+00:00,40.665000915527344
2026-04-22 19:00:00+00:00,40.6150016784668
