time,FXA
2024-10-22 12:00:00+00:00,66.18
2024-10-22 13:00:00+00:00,66.18
2024-10-22 13:30:00+00:00,66.23999786376953
2024-10-22 18:30:00+00:00,66.20999908447266
2024-10-22 19:30:00+00:00,66.18669891357422
2024-10-22 20:00:00+00:00,66.18
2024-10-23 08:00:00+00:00,66.0
2024-10-23 09:00:00+00:00,66.0
2024-10-23 10:00:00+00:00,66.0
2024-10-23 11:00:00+00:00,66.0
2024-10-23 12:00:00+00:00,65.7
2024-10-23 13:00:00+00:00,65.739
2024-10-23 13:30:00+00:00,65.75
2024-10-23 14:30:00+00:00,65.69000244140625
2024-10-23 15:30:00+00:00,65.63999938964844
2024-10-23 16:30:00+00:00,65.68000030517578
2024-10-23 17:30:00+00:00,65.59660339355469
2024-10-23 19:30:00+00:00,65.71499633789062
2024-10-23 20:00:00+00:00,65.79
2024-10-23 21:00:00+00:00,65.79
2024-10-23 22:00:00+00:00,65.79
2024-10-24 08:00:00+00:00,65.95
2024-10-24 09:00:00+00:00,65.93
2024-10-24 10:00:00+00:00,65.95
2024-10-24 11:00:00+00:00,65.98
2024-10-24 12:00:00+00:00,65.94
2024-10-24 13:00:00+00:00,65.89
2024-10-24 13:30:00+00:00,65.77999877929688
2024-10-24 14:30:00+00:00,65.72000122070312
2024-10-24 15:30:00+00:00,65.66000366210938
2024-10-24 16:30:00+00:00,65.77999877929688
2024-10-24 17:30:00+00:00,65.77999877929688
2024-10-24 18:30:00+00:00,65.77999877929688
2024-10-24 19:30:00+00:00,65.81819915771484
2024-10-25 08:00:00+00:00,65.68
2024-10-25 09:00:00+00:00,65.79
2024-10-25 10:00:00+00:00,65.7
2024-10-25 11:00:00+00:00,65.75
2024-10-25 12:00:00+00:00,65.77
2024-10-25 13:00:00+00:00,65.77
2024-10-25 13:30:00+00:00,65.77999877929688
2024-10-25 14:30:00+00:00,65.73999786376953
2024-10-25 15:30:00+00:00,65.54000091552734
2024-10-25 16:30:00+00:00,65.5
2024-10-25 17:30:00+00:00,65.44999694824219
2024-10-25 18:30:00+00:00,65.47000122070312
2024-10-25 19:30:00+00:00,65.43370056152344
2024-10-28 12:00:00+00:00,65.55
2024-10-28 13:00:00+00:00,65.55
2024-10-28 13:30:00+00:00,65.381103515625
2024-10-28 14:30:00+00:00,65.41999816894531
2024-10-28 17:30:00+00:00,65.20999908447266
2024-10-28 18:30:00+00:00,65.23400115966797
2024-10-29 09:00:00+00:00,65.23
2024-10-29 10:00:00+00:00,65.23
2024-10-29 11:00:00+00:00,65.15
2024-10-29 12:00:00+00:00,65.0
2024-10-29 13:00:00+00:00,65.0
2024-10-29 13:30:00+00:00,64.91999816894531
2024-10-29 14:30:00+00:00,64.88999938964844
2024-10-29 15:30:00+00:00,64.97959899902344
2024-10-29 16:30:00+00:00,64.93990325927734
2024-10-29 17:30:00+00:00,64.97979736328125
2024-10-29 19:30:00+00:00,64.95999908447266
2024-10-30 12:00:00+00:00,65.13
2024-10-30 13:00:00+00:00,65.1885
2024-10-30 13:30:00+00:00,65.33999633789062
2024-10-30 14:30:00+00:00,65.21009826660156
2024-10-30 15:30:00+00:00,65.18599700927734
2024-10-30 19:30:00+00:00,65.17870330810547
2024-10-30 20:00:00+00:00,65.14
2024-10-30 21:00:00+00:00,65.14
2024-10-31 10:00:00+00:00,65.11
2024-10-31 11:00:00+00:00,65.11
2024-10-31 12:00:00+00:00,65.11
2024-10-31 13:00:00+00:00,65.17
2024-10-31 13:30:00+00:00,65.0
2024-10-31 14:30:00+00:00,64.88999938964844
2024-10-31 15:30:00+00:00,65.01519775390625
2024-10-31 17:30:00+00:00,65.21810150146484
2024-10-31 20:00:00+00:00,65.3
2024-10-31 21:00:00+00:00,65.3
2024-11-01 13:30:00+00:00,65.20999908447266
2024-11-01 14:30:00+00:00,65.0999984741211
2024-11-01 15:30:00+00:00,65.16999816894531
2024-11-01 19:30:00+00:00,64.8949966430664
2024-11-01 20:00:00+00:00,64.91
2024-11-01 21:00:00+00:00,66.99
2024-11-04 14:00:00+00:00,65.32
2024-11-04 14:30:00+00:00,65.44999694824219
2024-11-04 15:30:00+00:00,65.37519836425781
2024-11-04 16:30:00+00:00,65.25
2024-11-04 17:30:00+00:00,65.23999786376953
2024-11-04 19:30:00+00:00,65.21990203857422
2024-11-04 20:30:00+00:00,65.18569946289062
2024-11-04 22:00:00+00:00,66.99
2024-11-05 14:00:00+00:00,65.59
2024-11-05 14:30:00+00:00,65.69000244140625
2024-11-05 15:30:00+00:00,65.7300033569336
2024-11-05 16:30:00+00:00,65.66739654541016
2024-11-05 17:30:00+00:00,65.69000244140625
2024-11-05 18:30:00+00:00,65.69760131835938
2024-11-05 19:30:00+00:00,65.69999694824219
2024-11-05 20:30:00+00:00,65.72000122070312
2024-11-05 21:00:00+00:00,65.64
2024-11-05 22:00:00+00:00,65.64
2024-11-06 10:00:00+00:00,65.27
2024-11-06 11:00:00+00:00,65.0
2024-11-06 12:00:00+00:00,64.94
2024-11-06 13:00:00+00:00,64.98
2024-11-06 14:00:00+00:00,64.9
2024-11-06 14:30:00+00:00,64.9000015258789
2024-11-06 15:30:00+00:00,65.0999984741211
2024-11-06 16:30:00+00:00,65.05999755859375
2024-11-06 17:30:00+00:00,65.0551986694336
2024-11-06 18:30:00+00:00,65.19999694824219
2024-11-06 19:30:00+00:00,65.1864013671875
2024-11-06 20:30:00+00:00,65.12550354003906
2024-11-06 21:00:00+00:00,65.06
2024-11-06 22:00:00+00:00,65.06
2024-11-06 23:00:00+00:00,64.94
2024-11-07 09:00:00+00:00,65.13
2024-11-07 10:00:00+00:00,65.13
2024-11-07 11:00:00+00:00,65.13
2024-11-07 12:00:00+00:00,65.13
2024-11-07 13:00:00+00:00,65.79
2024-11-07 14:00:00+00:00,65.89
2024-11-07 14:30:00+00:00,66.08999633789062
2024-11-07 15:30:00+00:00,66.122802734375
2024-11-07 16:30:00+00:00,66.08999633789062
2024-11-07 17:30:00+00:00,66.10600280761719
2024-11-07 18:30:00+00:00,65.94010162353516
2024-11-07 19:30:00+00:00,66.16999816894531
2024-11-07 20:30:00+00:00,66.19999694824219
2024-11-07 21:00:00+00:00,66.1
2024-11-08 13:00:00+00:00,65.5
2024-11-08 14:00:00+00:00,65.48
2024-11-08 14:30:00+00:00,65.44000244140625
2024-11-08 15:30:00+00:00,65.19999694824219
2024-11-08 16:30:00+00:00,65.01000213623047
2024-11-08 17:30:00+00:00,65.11979675292969
2024-11-08 18:30:00+00:00,65.0999984741211
2024-11-08 19:30:00+00:00,65.1500015258789
2024-11-08 20:30:00+00:00,65.18450164794922
2024-11-08 21:00:00+00:00,65.13
2024-11-08 22:00:00+00:00,65.13
2024-11-11 09:00:00+00:00,65.18
2024-11-11 10:00:00+00:00,65.18
2024-11-11 11:00:00+00:00,65.18
2024-11-11 12:00:00+00:00,65.18
2024-11-11 13:00:00+00:00,65.18
2024-11-11 14:00:00+00:00,65.13
2024-11-11 14:30:00+00:00,65.06999969482422
2024-11-11 15:30:00+00:00,65.0999984741211
2024-11-11 16:30:00+00:00,65.08000183105469
2024-11-11 17:30:00+00:00,65.05000305175781
2024-11-11 18:30:00+00:00,65.05349731445312
2024-11-11 19:30:00+00:00,65.0833969116211
2024-11-12 09:00:00+00:00,64.5
2024-11-12 10:00:00+00:00,64.5
2024-11-12 11:00:00+00:00,64.5
2024-11-12 12:00:00+00:00,64.8
2024-11-12 13:00:00+00:00,64.8
2024-11-12 14:00:00+00:00,64.8
2024-11-12 14:30:00+00:00,64.80000305175781
2024-11-12 15:30:00+00:00,64.81929779052734
2024-11-12 16:30:00+00:00,64.6050033569336
2024-11-12 19:30:00+00:00,64.73979949951172
2024-11-13 10:00:00+00:00,64.63
2024-11-13 11:00:00+00:00,64.63
2024-11-13 12:00:00+00:00,64.63
2024-11-13 13:00:00+00:00,64.63
2024-11-13 14:00:00+00:00,64.7
2024-11-13 14:30:00+00:00,64.22000122070312
2024-11-13 15:30:00+00:00,64.29010009765625
2024-11-13 16:30:00+00:00,64.23770141601562
2024-11-13 17:30:00+00:00,64.2300033569336
2024-11-13 18:30:00+00:00,64.30500030517578
2024-11-13 20:30:00+00:00,64.18499755859375
2024-11-14 13:00:00+00:00,64.0
2024-11-14 14:00:00+00:00,64.0
2024-11-14 14:30:00+00:00,64.08989715576172
2024-11-14 15:30:00+00:00,64.18930053710938
2024-11-14 16:30:00+00:00,64.20919799804688
2024-11-14 17:30:00+00:00,64.12850189208984
2024-11-14 18:30:00+00:00,64.11000061035156
2024-11-14 19:30:00+00:00,63.849998474121094
2024-11-14 20:30:00+00:00,63.86000061035156
2024-11-15 14:00:00+00:00,63.86
2024-11-15 14:30:00+00:00,63.834999084472656
2024-11-15 16:30:00+00:00,63.96049880981445
2024-11-15 17:30:00+00:00,64.01750183105469
2024-11-15 18:30:00+00:00,64.00499725341797
2024-11-15 19:30:00+00:00,63.89500045776367
2024-11-15 20:30:00+00:00,63.937400817871094
2024-11-15 21:00:00+00:00,63.99
2024-11-15 22:00:00+00:00,63.99
2024-11-18 13:00:00+00:00,63.92
2024-11-18 14:00:00+00:00,64.0403
2024-11-18 14:30:00+00:00,64.12349700927734
2024-11-18 16:30:00+00:00,64.310302734375
2024-11-18 17:30:00+00:00,64.41999816894531
2024-11-18 18:30:00+00:00,64.43990325927734
2024-11-18 20:30:00+00:00,64.443603515625
2024-11-18 21:00:00+00:00,64.46
2024-11-18 22:00:00+00:00,64.46
2024-11-18 23:00:00+00:00,64.46
2024-11-19 14:30:00+00:00,64.49009704589844
2024-11-19 15:30:00+00:00,64.61009979248047
2024-11-19 16:30:00+00:00,64.55500030517578
2024-11-19 17:30:00+00:00,64.52999877929688
2024-11-19 18:30:00+00:00,64.66010284423828
2024-11-19 19:30:00+00:00,64.6895980834961
2024-11-20 13:00:00+00:00,64.51
2024-11-20 14:00:00+00:00,64.51
2024-11-20 14:30:00+00:00,64.31999969482422
2024-11-20 15:30:00+00:00,64.25
2024-11-20 16:30:00+00:00,64.2573013305664
2024-11-20 17:30:00+00:00,64.36000061035156
2024-11-20 19:30:00+00:00,64.33889770507812
2024-11-20 20:30:00+00:00,64.38629913330078
2024-11-21 14:30:00+00:00,64.56999969482422
2024-11-21 15:30:00+00:00,64.4800033569336
2024-11-21 18:30:00+00:00,64.52239990234375
2024-11-22 15:30:00+00:00,64.25
2024-11-22 17:30:00+00:00,64.41999816894531
2024-11-22 18:30:00+00:00,64.36990356445312
2024-11-22 20:30:00+00:00,64.37069702148438
2024-11-25 13:00:00+00:00,64.5
2024-11-25 14:00:00+00:00,64.67
2024-11-25 14:30:00+00:00,64.43499755859375
2024-11-25 15:30:00+00:00,64.36000061035156
2024-11-25 17:30:00+00:00,64.33999633789062
2024-11-25 19:30:00+00:00,64.44000244140625
2024-11-25 20:30:00+00:00,64.4000015258789
2024-11-25 21:00:00+00:00,64.4
2024-11-25 22:00:00+00:00,64.4
2024-11-26 12:00:00+00:00,64.45
2024-11-26 13:00:00+00:00,64.4789
2024-11-26 14:00:00+00:00,64.4789
2024-11-26 14:30:00+00:00,64.05020141601562
2024-11-26 18:30:00+00:00,63.939998626708984
2024-11-26 19:30:00+00:00,64.02670288085938
2024-11-26 22:00:00+00:00,63.8
2024-11-26 23:00:00+00:00,63.8
2024-11-27 15:30:00+00:00,64.33989715576172
2024-11-27 17:30:00+00:00,64.37000274658203
2024-11-27 18:30:00+00:00,64.37000274658203
2024-11-27 19:30:00+00:00,64.38150024414062
2024-11-29 14:30:00+00:00,64.55000305175781
2024-11-29 16:30:00+00:00,64.5
2024-11-29 17:30:00+00:00,64.5999984741211
2024-11-29 19:00:00+00:00,64.46
2024-11-29 20:00:00+00:00,64.46
2024-12-02 09:00:00+00:00,64.46
2024-12-02 10:00:00+00:00,64.46
2024-12-02 11:00:00+00:00,64.25
2024-12-02 12:00:00+00:00,64.22
2024-12-02 13:00:00+00:00,64.14
2024-12-02 14:00:00+00:00,64.14
2024-12-02 14:30:00+00:00,63.970001220703125
2024-12-02 15:30:00+00:00,63.81999969482422
2024-12-02 16:30:00+00:00,63.870201110839844
2024-12-02 17:30:00+00:00,63.915000915527344
2024-12-02 18:30:00+00:00,64.0
2024-12-02 19:30:00+00:00,64.08519744873047
2024-12-02 22:00:00+00:00,63.71
2024-12-03 09:00:00+00:00,64.22
2024-12-03 10:00:00+00:00,64.22
2024-12-03 11:00:00+00:00,64.22
2024-12-03 12:00:00+00:00,64.22
2024-12-03 13:00:00+00:00,64.22
2024-12-03 14:00:00+00:00,64.22
2024-12-03 14:30:00+00:00,64.04280090332031
2024-12-03 20:30:00+00:00,64.1500015258789
2024-12-03 21:00:00+00:00,64.14
2024-12-03 22:00:00+00:00,64.0
2024-12-04 09:00:00+00:00,63.63
2024-12-04 10:00:00+00:00,63.5
2024-12-04 11:00:00+00:00,63.42
2024-12-04 12:00:00+00:00,63.41
2024-12-04 13:00:00+00:00,63.43
2024-12-04 14:00:00+00:00,63.37
2024-12-04 14:30:00+00:00,63.625
2024-12-04 15:30:00+00:00,63.709999084472656
2024-12-04 17:30:00+00:00,63.72990036010742
2024-12-04 18:30:00+00:00,63.66999816894531
2024-12-04 19:30:00+00:00,63.682899475097656
2024-12-04 20:30:00+00:00,63.73460006713867
2024-12-04 22:00:00+00:00,63.5
2024-12-05 14:30:00+00:00,63.7400016784668
2024-12-05 17:30:00+00:00,63.649898529052734
2024-12-05 18:30:00+00:00,63.80009841918945
2024-12-05 19:30:00+00:00,63.86000061035156
2024-12-05 20:30:00+00:00,63.849300384521484
2024-12-06 10:00:00+00:00,63.61
2024-12-06 11:00:00+00:00,63.61
2024-12-06 12:00:00+00:00,63.61
2024-12-06 13:00:00+00:00,63.51
2024-12-06 14:00:00+00:00,63.59
2024-12-06 14:30:00+00:00,63.4900016784668
2024-12-06 15:30:00+00:00,63.220001220703125
2024-12-06 16:30:00+00:00,63.09000015258789
2024-12-06 17:30:00+00:00,63.20000076293945
2024-12-06 20:30:00+00:00,63.2495002746582
2024-12-06 21:00:00+00:00,63.3
2024-12-06 22:00:00+00:00,63.3
2024-12-09 13:00:00+00:00,63.86
2024-12-09 14:00:00+00:00,63.86
2024-12-09 14:30:00+00:00,63.95000076293945
2024-12-09 19:30:00+00:00,63.780399322509766
2024-12-09 20:30:00+00:00,63.7224006652832
2024-12-10 09:00:00+00:00,63.72
2024-12-10 10:00:00+00:00,63.37
2024-12-10 11:00:00+00:00,63.37
2024-12-10 12:00:00+00:00,63.37
2024-12-10 13:00:00+00:00,63.37
2024-12-10 14:00:00+00:00,63.3
2024-12-10 14:30:00+00:00,63.15879821777344
2024-12-10 15:30:00+00:00,63.060001373291016
2024-12-10 16:30:00+00:00,63.119998931884766
2024-12-10 17:30:00+00:00,63.099998474121094
2024-12-10 18:30:00+00:00,63.16999816894531
2024-12-10 20:30:00+00:00,63.16429901123047
2024-12-10 21:00:00+00:00,63.14
2024-12-11 09:00:00+00:00,62.91
2024-12-11 10:00:00+00:00,62.76
2024-12-11 11:00:00+00:00,62.76
2024-12-11 12:00:00+00:00,62.95
2024-12-11 13:00:00+00:00,62.95
2024-12-11 14:00:00+00:00,63.03
2024-12-11 14:30:00+00:00,63.0
2024-12-11 15:30:00+00:00,63.02000045776367
2024-12-11 16:30:00+00:00,63.129398345947266
2024-12-11 17:30:00+00:00,63.099998474121094
2024-12-11 18:30:00+00:00,63.099998474121094
2024-12-11 19:30:00+00:00,63.07500076293945
2024-12-11 20:30:00+00:00,63.08829879760742
2024-12-11 21:00:00+00:00,63.11
2024-12-11 22:00:00+00:00,63.88
2024-12-12 14:30:00+00:00,63.34000015258789
2024-12-12 16:30:00+00:00,63.189998626708984
2024-12-12 17:30:00+00:00,63.165000915527344
2024-12-12 19:30:00+00:00,63.02000045776367
2024-12-12 20:30:00+00:00,62.992000579833984
2024-12-13 14:30:00+00:00,62.9900016784668
2024-12-13 15:30:00+00:00,62.92409896850586
2024-12-13 16:30:00+00:00,62.970001220703125
2024-12-13 17:30:00+00:00,62.939998626708984
2024-12-13 20:30:00+00:00,62.95000076293945
2024-12-16 10:00:00+00:00,62.94
2024-12-16 11:00:00+00:00,62.94
2024-12-16 12:00:00+00:00,62.94
2024-12-16 13:00:00+00:00,62.94
2024-12-16 14:00:00+00:00,62.94
2024-12-16 14:30:00+00:00,62.91999816894531
2024-12-16 15:30:00+00:00,63.040000915527344
2024-12-16 16:30:00+00:00,63.08000183105469
2024-12-16 17:30:00+00:00,63.08000183105469
2024-12-16 18:30:00+00:00,63.099998474121094
2024-12-16 19:30:00+00:00,63.060001373291016
2024-12-16 20:30:00+00:00,63.07979965209961
2024-12-16 21:00:00+00:00,63.04
2024-12-17 14:30:00+00:00,62.820098876953125
2024-12-17 15:30:00+00:00,62.75
2024-12-17 16:30:00+00:00,62.7599983215332
2024-12-17 17:30:00+00:00,62.79999923706055
2024-12-17 18:30:00+00:00,62.790000915527344
2024-12-17 20:30:00+00:00,62.7318000793457
2024-12-18 09:00:00+00:00,62.5
2024-12-18 10:00:00+00:00,62.5
2024-12-18 11:00:00+00:00,62.5
2024-12-18 12:00:00+00:00,62.5
2024-12-18 13:00:00+00:00,62.5
2024-12-18 14:00:00+00:00,62.5
2024-12-18 14:30:00+00:00,62.540000915527344
2024-12-18 15:30:00+00:00,62.43009948730469
2024-12-18 16:30:00+00:00,62.43899917602539
2024-12-18 17:30:00+00:00,62.439998626708984
2024-12-18 18:30:00+00:00,62.02000045776367
2024-12-18 19:30:00+00:00,61.90999984741211
2024-12-18 20:30:00+00:00,61.66999816894531
2024-12-18 21:00:00+00:00,61.64
2024-12-18 22:00:00+00:00,61.64
2024-12-18 23:00:00+00:00,60.15
2024-12-19 09:00:00+00:00,61.67
2024-12-19 10:00:00+00:00,61.83
2024-12-19 11:00:00+00:00,61.83
2024-12-19 12:00:00+00:00,61.93
2024-12-19 13:00:00+00:00,61.8506
2024-12-19 14:00:00+00:00,61.98
2024-12-19 14:30:00+00:00,62.02000045776367
2024-12-19 15:30:00+00:00,62.0
2024-12-19 16:30:00+00:00,61.88999938964844
2024-12-19 17:30:00+00:00,61.900001525878906
2024-12-19 18:30:00+00:00,61.819698333740234
2024-12-19 21:00:00+00:00,61.81
2024-12-19 22:00:00+00:00,61.81
2024-12-19 23:00:00+00:00,61.65
2024-12-20 14:30:00+00:00,61.929901123046875
2024-12-20 15:30:00+00:00,61.8568000793457
2024-12-20 16:30:00+00:00,62.119998931884766
2024-12-20 17:30:00+00:00,62.02000045776367
2024-12-20 18:30:00+00:00,62.103599548339844
2024-12-20 19:30:00+00:00,62.06999969482422
2024-12-20 20:30:00+00:00,61.970001220703125
2024-12-23 12:00:00+00:00,61.8
2024-12-23 13:00:00+00:00,61.8
2024-12-23 14:00:00+00:00,61.8
2024-12-23 14:30:00+00:00,61.66999816894531
2024-12-23 15:30:00+00:00,61.709999084472656
2024-12-23 16:30:00+00:00,61.88999938964844
2024-12-23 17:30:00+00:00,61.88999938964844
2024-12-23 18:30:00+00:00,61.900001525878906
2024-12-23 19:30:00+00:00,61.900001525878906
2024-12-23 20:30:00+00:00,61.936100006103516
2024-12-24 12:00:00+00:00,61.63
2024-12-24 13:00:00+00:00,61.63
2024-12-24 14:00:00+00:00,61.63
2024-12-24 14:30:00+00:00,61.78499984741211
2024-12-24 15:30:00+00:00,61.720001220703125
2024-12-24 16:30:00+00:00,61.7599983215332
2024-12-24 17:30:00+00:00,61.720001220703125
2024-12-24 19:00:00+00:00,61.78
2024-12-24 20:00:00+00:00,61.78
2024-12-26 14:30:00+00:00,61.65999984741211
2024-12-26 15:30:00+00:00,61.630001068115234
2024-12-26 16:30:00+00:00,61.689998626708984
2024-12-26 17:30:00+00:00,61.709999084472656
2024-12-26 18:30:00+00:00,61.66999816894531
2024-12-26 19:30:00+00:00,61.650001525878906
2024-12-26 20:30:00+00:00,61.66999816894531
2024-12-26 21:00:00+00:00,61.68
2024-12-26 22:00:00+00:00,61.68
2024-12-27 13:00:00+00:00,61.67
2024-12-27 14:00:00+00:00,61.67
2024-12-27 14:30:00+00:00,61.47999954223633
2024-12-27 15:30:00+00:00,61.58940124511719
2024-12-27 16:30:00+00:00,61.46009826660156
2024-12-27 17:30:00+00:00,61.51029968261719
2024-12-27 20:30:00+00:00,61.590301513671875
2024-12-30 14:00:00+00:00,61.6
2024-12-30 14:30:00+00:00,61.54999923706055
2024-12-30 15:30:00+00:00,61.630001068115234
2024-12-30 16:30:00+00:00,61.63999938964844
2024-12-30 17:30:00+00:00,61.72019958496094
2024-12-30 18:30:00+00:00,61.720001220703125
2024-12-30 19:30:00+00:00,61.72999954223633
2024-12-30 20:30:00+00:00,61.667598724365234
2024-12-31 14:30:00+00:00,61.45000076293945
2024-12-31 15:30:00+00:00,61.40999984741211
2024-12-31 16:30:00+00:00,61.290000915527344
2024-12-31 17:30:00+00:00,61.310001373291016
2024-12-31 18:30:00+00:00,61.349998474121094
2024-12-31 19:30:00+00:00,61.34000015258789
2024-12-31 20:30:00+00:00,61.33000183105469
2024-12-31 22:00:00+00:00,61.3
2024-12-31 23:00:00+00:00,61.5
2025-01-02 13:00:00+00:00,61.52
2025-01-02 14:00:00+00:00,61.45
2025-01-02 14:30:00+00:00,61.4900016784668
2025-01-02 15:30:00+00:00,61.380001068115234
2025-01-02 16:30:00+00:00,61.400001525878906
2025-01-02 17:30:00+00:00,61.38999938964844
2025-01-02 18:30:00+00:00,61.41270065307617
2025-01-03 13:00:00+00:00,61.65
2025-01-03 14:00:00+00:00,61.65
2025-01-03 14:30:00+00:00,61.54999923706055
2025-01-03 15:30:00+00:00,61.412498474121094
2025-01-03 16:30:00+00:00,61.540000915527344
2025-01-03 17:30:00+00:00,61.5099983215332
2025-01-03 18:30:00+00:00,61.4901008605957
2025-01-03 19:30:00+00:00,61.560001373291016
2025-01-03 20:30:00+00:00,61.540000915527344
2025-01-06 10:00:00+00:00,61.88
2025-01-06 11:00:00+00:00,61.88
2025-01-06 12:00:00+00:00,62.3
2025-01-06 13:00:00+00:00,62.1709
2025-01-06 14:00:00+00:00,62.28
2025-01-06 14:30:00+00:00,61.9900016784668
2025-01-06 15:30:00+00:00,61.83000183105469
2025-01-06 16:30:00+00:00,61.810001373291016
2025-01-06 17:30:00+00:00,61.75
2025-01-06 18:30:00+00:00,61.775001525878906
2025-01-06 19:30:00+00:00,61.790000915527344
2025-01-06 20:30:00+00:00,61.79890060424805
2025-01-07 13:00:00+00:00,62.22
2025-01-07 14:00:00+00:00,62.22
2025-01-07 14:30:00+00:00,61.900001525878906
2025-01-07 15:30:00+00:00,61.80870056152344
2025-01-07 16:30:00+00:00,61.84000015258789
2025-01-07 17:30:00+00:00,61.79999923706055
2025-01-07 18:30:00+00:00,61.779998779296875
2025-01-07 19:30:00+00:00,61.75419998168945
2025-01-07 20:30:00+00:00,61.69969940185547
2025-01-08 12:00:00+00:00,61.29
2025-01-08 13:00:00+00:00,61.29
2025-01-08 14:00:00+00:00,61.29
2025-01-08 14:30:00+00:00,61.45100021362305
2025-01-08 15:30:00+00:00,61.47999954223633
2025-01-08 16:30:00+00:00,61.439998626708984
2025-01-08 17:30:00+00:00,61.47999954223633
2025-01-08 18:30:00+00:00,61.55500030517578
2025-01-08 20:30:00+00:00,61.540000915527344
2025-01-10 13:00:00+00:00,61.3
2025-01-10 14:00:00+00:00,60.9
2025-01-10 14:30:00+00:00,61.08000183105469
2025-01-10 15:30:00+00:00,60.86000061035156
2025-01-10 16:30:00+00:00,60.869998931884766
2025-01-10 17:30:00+00:00,60.938499450683594
2025-01-10 18:30:00+00:00,60.939998626708984
2025-01-10 19:30:00+00:00,60.83940124511719
2025-01-13 14:30:00+00:00,60.90999984741211
2025-01-13 15:30:00+00:00,60.900001525878906
2025-01-13 16:30:00+00:00,60.9900016784668
2025-01-13 17:30:00+00:00,61.000099182128906
2025-01-13 18:30:00+00:00,60.97999954223633
2025-01-13 19:30:00+00:00,60.959999084472656
2025-01-13 21:00:00+00:00,61.1
2025-01-13 22:00:00+00:00,61.1
2025-01-13 23:00:00+00:00,61.1
2025-01-14 09:00:00+00:00,61.43
2025-01-14 10:00:00+00:00,61.43
2025-01-14 11:00:00+00:00,61.43
2025-01-14 12:00:00+00:00,61.43
2025-01-14 13:00:00+00:00,61.43
2025-01-14 14:00:00+00:00,61.21
2025-01-14 14:30:00+00:00,61.25
2025-01-14 15:30:00+00:00,61.310001373291016
2025-01-14 16:30:00+00:00,61.220001220703125
2025-01-14 18:30:00+00:00,61.310001373291016
2025-01-14 19:30:00+00:00,61.290401458740234
2025-01-15 13:00:00+00:00,61.47
2025-01-15 14:00:00+00:00,61.47
2025-01-15 14:30:00+00:00,61.779998779296875
2025-01-15 16:30:00+00:00,61.5099983215332
2025-01-15 17:30:00+00:00,61.61000061035156
2025-01-15 19:30:00+00:00,61.66999816894531
2025-01-15 20:30:00+00:00,61.66999816894531
2025-01-15 21:00:00+00:00,61.68
2025-01-16 13:00:00+00:00,61.34
2025-01-16 14:00:00+00:00,61.34
2025-01-16 14:30:00+00:00,61.619998931884766
2025-01-16 15:30:00+00:00,61.59000015258789
2025-01-16 16:30:00+00:00,61.599998474121094
2025-01-16 17:30:00+00:00,61.59989929199219
2025-01-16 18:30:00+00:00,61.55757522583008
2025-01-16 19:30:00+00:00,61.510101318359375
2025-01-16 20:30:00+00:00,61.49589920043945
2025-01-17 11:00:00+00:00,61.4
2025-01-17 12:00:00+00:00,61.4
2025-01-17 13:00:00+00:00,61.29
2025-01-17 14:00:00+00:00,61.19
2025-01-17 14:30:00+00:00,61.584999084472656
2025-01-17 15:30:00+00:00,61.58000183105469
