time,HYG
2024-06-24 11:00:00+00:00,77.39
2024-06-24 12:00:00+00:00,77.39
2024-06-24 13:00:00+00:00,77.39
2024-06-24 13:30:00+00:00,77.44999694824219
2024-06-24 14:30:00+00:00,77.43000030517578
2024-06-24 15:30:00+00:00,77.41999816894531
2024-06-24 16:30:00+00:00,77.36499786376953
2024-06-24 17:30:00+00:00,77.37999725341797
2024-06-24 18:30:00+00:00,77.36000061035156
2024-06-24 19:30:00+00:00,77.31999969482422
2024-06-24 20:00:00+00:00,77.31
2024-06-24 21:00:00+00:00,77.31
2024-06-24 22:00:00+00:00,77.41
2024-06-24 23:00:00+00:00,77.41
2024-06-25 12:00:00+00:00,77.31
2024-06-25 13:00:00+00:00,77.31
2024-06-25 13:30:00+00:00,77.36000061035156
2024-06-25 14:30:00+00:00,77.38500213623047
2024-06-25 15:30:00+00:00,77.36499786376953
2024-06-25 16:30:00+00:00,77.38999938964844
2024-06-25 17:30:00+00:00,77.37999725341797
2024-06-25 18:30:00+00:00,77.3949966430664
2024-06-25 19:30:00+00:00,77.41500091552734
2024-06-25 20:00:00+00:00,77.41
2024-06-25 21:00:00+00:00,77.41
2024-06-25 22:00:00+00:00,77.58
2024-06-26 08:00:00+00:00,76.95
2024-06-26 09:00:00+00:00,76.95
2024-06-26 10:00:00+00:00,76.95
2024-06-26 11:00:00+00:00,76.95
2024-06-26 12:00:00+00:00,77.3
2024-06-26 13:00:00+00:00,77.25
2024-06-26 13:30:00+00:00,77.2249984741211
2024-06-26 14:30:00+00:00,77.19000244140625
2024-06-26 15:30:00+00:00,77.20999908447266
2024-06-26 16:30:00+00:00,77.26000213623047
2024-06-26 17:30:00+00:00,77.21499633789062
2024-06-26 18:30:00+00:00,77.21499633789062
2024-06-26 19:30:00+00:00,77.22000122070312
2024-06-26 20:00:00+00:00,77.24
2024-06-26 21:00:00+00:00,77.17
2024-06-26 22:00:00+00:00,77.22
2024-06-26 23:00:00+00:00,77.22
2024-06-27 09:00:00+00:00,77.2
2024-06-27 10:00:00+00:00,77.2
2024-06-27 11:00:00+00:00,77.2
2024-06-27 13:30:00+00:00,77.25
2024-06-27 14:30:00+00:00,77.19499969482422
2024-06-27 15:30:00+00:00,77.23500061035156
2024-06-27 16:30:00+00:00,77.2750015258789
2024-06-27 17:30:00+00:00,77.23500061035156
2024-06-27 18:30:00+00:00,77.25
2024-06-27 19:30:00+00:00,77.31999969482422
2024-06-27 20:00:00+00:00,77.35
2024-06-27 21:00:00+00:00,77.4
2024-06-27 22:00:00+00:00,77.43
2024-06-27 23:00:00+00:00,77.45
2024-06-28 09:00:00+00:00,77.32
2024-06-28 10:00:00+00:00,77.1
2024-06-28 11:00:00+00:00,77.35
2024-06-28 12:00:00+00:00,77.37
2024-06-28 13:00:00+00:00,77.5
2024-06-28 13:30:00+00:00,77.42500305175781
2024-06-28 14:30:00+00:00,77.30500030517578
2024-06-28 15:30:00+00:00,77.29499816894531
2024-06-28 16:30:00+00:00,77.31500244140625
2024-06-28 17:30:00+00:00,77.2750015258789
2024-06-28 18:30:00+00:00,77.24500274658203
2024-06-28 19:30:00+00:00,77.16000366210938
2024-06-28 20:00:00+00:00,77.14
2024-06-28 21:00:00+00:00,77.2
2024-06-28 22:00:00+00:00,77.23
2024-06-28 23:00:00+00:00,77.13
2024-07-01 08:00:00+00:00,76.73
2024-07-01 09:00:00+00:00,76.68
2024-07-01 10:00:00+00:00,76.74
2024-07-01 11:00:00+00:00,76.84
2024-07-01 12:00:00+00:00,76.88
2024-07-01 13:00:00+00:00,76.87
2024-07-01 13:30:00+00:00,76.78500366210938
2024-07-01 14:30:00+00:00,76.75499725341797
2024-07-01 15:30:00+00:00,76.73999786376953
2024-07-01 16:30:00+00:00,76.7300033569336
2024-07-01 17:30:00+00:00,76.70999908447266
2024-07-01 18:30:00+00:00,76.7300033569336
2024-07-01 19:30:00+00:00,76.70999908447266
2024-07-01 20:00:00+00:00,76.69
2024-07-01 21:00:00+00:00,76.69
2024-07-01 22:00:00+00:00,76.62
2024-07-01 23:00:00+00:00,76.55
2024-07-02 08:00:00+00:00,76.58
2024-07-02 09:00:00+00:00,76.72
2024-07-02 10:00:00+00:00,76.72
2024-07-02 11:00:00+00:00,76.68
2024-07-02 12:00:00+00:00,76.71
2024-07-02 13:00:00+00:00,76.72
2024-07-02 13:30:00+00:00,76.80500030517578
2024-07-02 14:30:00+00:00,76.82499694824219
2024-07-02 15:30:00+00:00,76.81500244140625
2024-07-02 16:30:00+00:00,76.80999755859375
2024-07-02 17:30:00+00:00,76.85430145263672
2024-07-02 18:30:00+00:00,76.88999938964844
2024-07-02 19:30:00+00:00,76.93499755859375
2024-07-02 20:00:00+00:00,76.88
2024-07-02 21:00:00+00:00,76.9
2024-07-02 22:00:00+00:00,76.83
2024-07-02 23:00:00+00:00,76.88
2024-07-03 08:00:00+00:00,76.9
2024-07-03 09:00:00+00:00,76.9
2024-07-03 10:00:00+00:00,76.9
2024-07-03 11:00:00+00:00,76.83
2024-07-03 12:00:00+00:00,76.9
2024-07-03 13:00:00+00:00,76.93
2024-07-03 13:30:00+00:00,77.04499816894531
2024-07-03 14:30:00+00:00,77.08499908447266
2024-07-03 15:30:00+00:00,77.13500213623047
2024-07-03 17:00:00+00:00,77.19999694824219
2024-07-03 18:00:00+00:00,77.3
2024-07-03 19:00:00+00:00,77.2
2024-07-03 20:00:00+00:00,77.26
2024-07-05 08:00:00+00:00,77.35
2024-07-05 09:00:00+00:00,77.2
2024-07-05 11:00:00+00:00,77.2
2024-07-05 12:00:00+00:00,77.3499
2024-07-05 13:00:00+00:00,77.2
2024-07-05 13:30:00+00:00,77.27999877929688
2024-07-05 14:30:00+00:00,77.37989807128906
2024-07-05 15:30:00+00:00,77.38500213623047
2024-07-05 16:30:00+00:00,77.3949966430664
2024-07-05 17:30:00+00:00,77.42500305175781
2024-07-05 18:30:00+00:00,77.43000030517578
2024-07-05 19:30:00+00:00,77.43000030517578
2024-07-05 20:00:00+00:00,77.3
2024-07-05 21:00:00+00:00,77.49
2024-07-08 08:00:00+00:00,77.49
2024-07-08 09:00:00+00:00,77.5
2024-07-08 10:00:00+00:00,77.5
2024-07-08 11:00:00+00:00,77.5
2024-07-08 12:00:00+00:00,77.5
2024-07-08 13:00:00+00:00,77.43
2024-07-08 13:30:00+00:00,77.37999725341797
2024-07-08 14:30:00+00:00,77.33000183105469
2024-07-08 15:30:00+00:00,77.33000183105469
2024-07-08 16:30:00+00:00,77.38500213623047
2024-07-08 17:30:00+00:00,77.44499969482422
2024-07-08 18:30:00+00:00,77.40499877929688
2024-07-08 19:30:00+00:00,77.4000015258789
2024-07-08 20:00:00+00:00,77.41
2024-07-08 21:00:00+00:00,77.4
2024-07-08 22:00:00+00:00,77.35
2024-07-08 23:00:00+00:00,77.39
2024-07-09 09:00:00+00:00,77.41
2024-07-09 10:00:00+00:00,77.41
2024-07-09 11:00:00+00:00,77.41
2024-07-09 12:00:00+00:00,77.64
2024-07-09 13:00:00+00:00,77.45
2024-07-09 13:30:00+00:00,77.32499694824219
2024-07-09 14:30:00+00:00,77.23500061035156
2024-07-09 15:30:00+00:00,77.31500244140625
2024-07-09 16:30:00+00:00,77.31500244140625
2024-07-09 17:30:00+00:00,77.31999969482422
2024-07-09 18:30:00+00:00,77.31999969482422
2024-07-09 19:30:00+00:00,77.31500244140625
2024-07-09 20:00:00+00:00,77.35
2024-07-09 21:00:00+00:00,77.4
2024-07-09 22:00:00+00:00,77.45
2024-07-10 10:00:00+00:00,77.32
2024-07-10 11:00:00+00:00,77.32
2024-07-10 12:00:00+00:00,77.48
2024-07-10 13:00:00+00:00,77.4
2024-07-10 13:30:00+00:00,77.43000030517578
2024-07-10 14:30:00+00:00,77.43000030517578
2024-07-10 15:30:00+00:00,77.48500061035156
2024-07-10 16:30:00+00:00,77.45999908447266
2024-07-10 17:30:00+00:00,77.43499755859375
2024-07-10 18:30:00+00:00,77.46499633789062
2024-07-10 19:30:00+00:00,77.47000122070312
2024-07-10 20:00:00+00:00,77.5
2024-07-10 21:00:00+00:00,77.48
2024-07-10 22:00:00+00:00,77.4
2024-07-10 23:00:00+00:00,77.35
2024-07-11 08:00:00+00:00,77.5
2024-07-11 09:00:00+00:00,77.5
2024-07-11 11:00:00+00:00,77.5
2024-07-11 12:00:00+00:00,77.5
2024-07-11 13:00:00+00:00,77.7
2024-07-11 13:30:00+00:00,77.7300033569336
2024-07-11 14:30:00+00:00,77.75
2024-07-11 15:30:00+00:00,77.78500366210938
2024-07-11 16:30:00+00:00,77.79000091552734
2024-07-11 17:30:00+00:00,77.73999786376953
2024-07-11 18:30:00+00:00,77.79000091552734
2024-07-11 19:30:00+00:00,77.76499938964844
2024-07-11 20:00:00+00:00,77.75
2024-07-11 21:00:00+00:00,77.78
2024-07-11 22:00:00+00:00,77.7
2024-07-11 23:00:00+00:00,77.75
2024-07-12 08:00:00+00:00,77.78
2024-07-12 10:00:00+00:00,77.78
2024-07-12 11:00:00+00:00,77.78
2024-07-12 12:00:00+00:00,77.75
2024-07-12 13:00:00+00:00,77.88
2024-07-12 13:30:00+00:00,77.8949966430664
2024-07-12 14:30:00+00:00,77.95500183105469
2024-07-12 15:30:00+00:00,77.88500213623047
2024-07-12 16:30:00+00:00,77.97010040283203
2024-07-12 17:30:00+00:00,77.95500183105469
2024-07-12 18:30:00+00:00,78.01000213623047
2024-07-12 19:30:00+00:00,77.98999786376953
2024-07-12 20:00:00+00:00,77.98
2024-07-12 21:00:00+00:00,77.96
2024-07-12 22:00:00+00:00,77.9
2024-07-12 23:00:00+00:00,77.9
2024-07-15 08:00:00+00:00,77.98
2024-07-15 10:00:00+00:00,77.98
2024-07-15 11:00:00+00:00,77.95
2024-07-15 12:00:00+00:00,78.15
2024-07-15 13:00:00+00:00,78.01
2024-07-15 13:30:00+00:00,77.93000030517578
2024-07-15 14:30:00+00:00,77.9749984741211
2024-07-15 15:30:00+00:00,77.95249938964844
2024-07-15 16:30:00+00:00,77.9197006225586
2024-07-15 17:30:00+00:00,77.95999908447266
2024-07-15 18:30:00+00:00,77.98500061035156
2024-07-15 19:30:00+00:00,77.9749984741211
2024-07-15 20:00:00+00:00,77.97
2024-07-15 21:00:00+00:00,77.98
2024-07-15 22:00:00+00:00,77.95
2024-07-15 23:00:00+00:00,77.95
2024-07-16 11:00:00+00:00,77.98
2024-07-16 12:00:00+00:00,77.98
2024-07-16 13:30:00+00:00,78.1050033569336
2024-07-16 14:30:00+00:00,78.17500305175781
2024-07-16 15:30:00+00:00,78.17500305175781
2024-07-16 16:30:00+00:00,78.25509643554688
2024-07-16 17:30:00+00:00,78.29000091552734
2024-07-16 18:30:00+00:00,78.30500030517578
2024-07-16 19:30:00+00:00,78.30000305175781
2024-07-16 20:00:00+00:00,78.29
2024-07-16 21:00:00+00:00,78.29
2024-07-16 22:00:00+00:00,78.37
2024-07-16 23:00:00+00:00,78.37
2024-07-17 08:00:00+00:00,77.9
2024-07-17 09:00:00+00:00,77.9
2024-07-17 11:00:00+00:00,77.9
2024-07-17 12:00:00+00:00,78.29
2024-07-17 13:30:00+00:00,78.19499969482422
2024-07-17 14:30:00+00:00,78.20999908447266
2024-07-17 15:30:00+00:00,78.125
2024-07-17 16:30:00+00:00,78.18499755859375
2024-07-17 17:30:00+00:00,78.2300033569336
2024-07-17 18:30:00+00:00,78.19499969482422
2024-07-17 19:30:00+00:00,78.20999908447266
2024-07-17 20:00:00+00:00,78.18
2024-07-17 21:00:00+00:00,78.2
2024-07-17 22:00:00+00:00,78.18
2024-07-17 23:00:00+00:00,78.37
2024-07-18 11:00:00+00:00,78.44
2024-07-18 12:00:00+00:00,78.4162
2024-07-18 13:00:00+00:00,78.21
2024-07-18 13:30:00+00:00,78.25
2024-07-18 14:30:00+00:00,78.05999755859375
2024-07-18 15:30:00+00:00,78.01000213623047
2024-07-18 16:30:00+00:00,78.0999984741211
2024-07-18 17:30:00+00:00,78.06500244140625
2024-07-18 18:30:00+00:00,78.0250015258789
2024-07-18 19:30:00+00:00,78.05500030517578
2024-07-18 20:00:00+00:00,78.04
2024-07-18 21:00:00+00:00,78.04
2024-07-18 22:00:00+00:00,78.1
2024-07-18 23:00:00+00:00,78.43
2024-07-19 09:00:00+00:00,78.04
2024-07-19 10:00:00+00:00,78.17
2024-07-19 11:00:00+00:00,78.2
2024-07-19 12:00:00+00:00,78.39
2024-07-19 13:00:00+00:00,78.02
2024-07-19 13:30:00+00:00,78.01499938964844
2024-07-19 14:30:00+00:00,77.94999694824219
2024-07-19 15:30:00+00:00,77.93000030517578
2024-07-19 16:30:00+00:00,77.9000015258789
2024-07-19 17:30:00+00:00,77.91999816894531
2024-07-19 18:30:00+00:00,77.9800033569336
2024-07-19 19:30:00+00:00,77.98500061035156
2024-07-19 20:00:00+00:00,78.0
2024-07-19 21:00:00+00:00,77.98
2024-07-19 22:00:00+00:00,77.98
2024-07-19 23:00:00+00:00,78.1
2024-07-22 10:00:00+00:00,77.98
2024-07-22 11:00:00+00:00,77.98
2024-07-22 12:00:00+00:00,77.98
2024-07-22 13:00:00+00:00,78.15
2024-07-22 13:30:00+00:00,78.18499755859375
2024-07-22 14:30:00+00:00,78.17500305175781
2024-07-22 15:30:00+00:00,78.21499633789062
2024-07-22 16:30:00+00:00,78.23500061035156
2024-07-22 17:30:00+00:00,78.22000122070312
2024-07-22 18:30:00+00:00,78.24520111083984
2024-07-22 19:30:00+00:00,78.25
2024-07-22 20:00:00+00:00,78.27
2024-07-22 21:00:00+00:00,78.27
2024-07-22 22:00:00+00:00,78.2
2024-07-23 08:00:00+00:00,78.22
2024-07-23 09:00:00+00:00,78.22
2024-07-23 10:00:00+00:00,78.44
2024-07-23 11:00:00+00:00,78.35
2024-07-23 12:00:00+00:00,78.3
2024-07-23 13:00:00+00:00,78.4
2024-07-23 13:30:00+00:00,78.38999938964844
2024-07-23 14:30:00+00:00,78.3550033569336
2024-07-23 15:30:00+00:00,78.32499694824219
2024-07-23 16:30:00+00:00,78.3550033569336
2024-07-23 17:30:00+00:00,78.33999633789062
2024-07-23 18:30:00+00:00,78.3550033569336
2024-07-23 19:30:00+00:00,78.29859924316406
2024-07-23 20:00:00+00:00,78.35
2024-07-23 21:00:00+00:00,78.2
2024-07-23 22:00:00+00:00,78.25
2024-07-23 23:00:00+00:00,78.16
2024-07-24 08:00:00+00:00,78.28
2024-07-24 09:00:00+00:00,78.0
2024-07-24 10:00:00+00:00,78.27
2024-07-24 11:00:00+00:00,78.27
2024-07-24 12:00:00+00:00,78.18
2024-07-24 13:00:00+00:00,78.19
2024-07-24 13:30:00+00:00,78.26000213623047
2024-07-24 14:30:00+00:00,78.2750015258789
2024-07-24 15:30:00+00:00,78.2300033569336
2024-07-24 16:30:00+00:00,78.22000122070312
2024-07-24 17:30:00+00:00,78.1449966430664
2024-07-24 18:30:00+00:00,78.08999633789062
2024-07-24 19:30:00+00:00,78.04000091552734
2024-07-24 20:00:00+00:00,78.09
2024-07-24 21:00:00+00:00,78.06
2024-07-24 22:00:00+00:00,78.1
2024-07-24 23:00:00+00:00,78.2
2024-07-25 08:00:00+00:00,78.44
2024-07-25 09:00:00+00:00,78.2
2024-07-25 11:00:00+00:00,78.2
2024-07-25 12:00:00+00:00,78.3
2024-07-25 13:00:00+00:00,78.13
2024-07-25 13:30:00+00:00,78.19000244140625
2024-07-25 14:30:00+00:00,78.23999786376953
2024-07-25 15:30:00+00:00,78.27749633789062
2024-07-25 16:30:00+00:00,78.22000122070312
2024-07-25 17:30:00+00:00,78.16999816894531
2024-07-25 18:30:00+00:00,78.2249984741211
2024-07-25 19:30:00+00:00,78.05000305175781
2024-07-25 20:00:00+00:00,78.04
2024-07-25 21:00:00+00:00,78.0
2024-07-25 22:00:00+00:00,78.0
2024-07-25 23:00:00+00:00,78.25
2024-07-26 09:00:00+00:00,78.44
2024-07-26 10:00:00+00:00,78.44
2024-07-26 11:00:00+00:00,78.35
2024-07-26 12:00:00+00:00,78.05
2024-07-26 13:00:00+00:00,78.2
2024-07-26 13:30:00+00:00,78.31500244140625
2024-07-26 14:30:00+00:00,78.26499938964844
2024-07-26 15:30:00+00:00,78.28500366210938
2024-07-26 16:30:00+00:00,78.28500366210938
2024-07-26 17:30:00+00:00,78.2750015258789
2024-07-26 18:30:00+00:00,78.29000091552734
2024-07-26 19:30:00+00:00,78.30999755859375
2024-07-26 20:00:00+00:00,78.2
2024-07-26 21:00:00+00:00,78.2
2024-07-26 22:00:00+00:00,78.4
2024-07-26 23:00:00+00:00,78.35
2024-07-29 08:00:00+00:00,78.31
2024-07-29 10:00:00+00:00,78.39
2024-07-29 11:00:00+00:00,78.28
2024-07-29 12:00:00+00:00,78.27
2024-07-29 13:00:00+00:00,78.2
2024-07-29 13:30:00+00:00,78.26000213623047
2024-07-29 14:30:00+00:00,78.18000030517578
2024-07-29 15:30:00+00:00,78.21499633789062
2024-07-29 16:30:00+00:00,78.2249984741211
2024-07-29 17:30:00+00:00,78.21499633789062
2024-07-29 18:30:00+00:00,78.2300033569336
2024-07-29 19:30:00+00:00,78.22000122070312
2024-07-29 20:00:00+00:00,78.22
2024-07-29 21:00:00+00:00,78.29
2024-07-29 22:00:00+00:00,78.29
2024-07-29 23:00:00+00:00,78.23
2024-07-30 11:00:00+00:00,78.26
2024-07-30 12:00:00+00:00,78.33
2024-07-30 13:30:00+00:00,78.19000244140625
2024-07-30 14:30:00+00:00,78.16999816894531
2024-07-30 15:30:00+00:00,78.17500305175781
2024-07-30 16:30:00+00:00,78.19000244140625
2024-07-30 17:30:00+00:00,78.24500274658203
2024-07-30 18:30:00+00:00,78.2499008178711
2024-07-30 19:30:00+00:00,78.25
2024-07-30 20:00:00+00:00,78.2697
2024-07-30 21:00:00+00:00,78.4
2024-07-30 22:00:00+00:00,78.37
2024-07-30 23:00:00+00:00,78.37
2024-07-31 08:00:00+00:00,78.29
2024-07-31 09:00:00+00:00,78.29
2024-07-31 10:00:00+00:00,78.5
2024-07-31 11:00:00+00:00,78.26
2024-07-31 12:00:00+00:00,78.65
2024-07-31 13:00:00+00:00,78.53
2024-07-31 13:30:00+00:00,78.48780059814453
2024-07-31 14:30:00+00:00,78.44499969482422
2024-07-31 15:30:00+00:00,78.48500061035156
2024-07-31 16:30:00+00:00,78.44999694824219
2024-07-31 17:30:00+00:00,78.42500305175781
2024-07-31 18:30:00+00:00,78.5
2024-07-31 19:30:00+00:00,78.55000305175781
2024-07-31 20:00:00+00:00,78.54
2024-07-31 21:00:00+00:00,78.46
2024-07-31 22:00:00+00:00,78.46
2024-07-31 23:00:00+00:00,78.6
2024-08-01 08:00:00+00:00,78.2
2024-08-01 09:00:00+00:00,78.5
2024-08-01 10:00:00+00:00,78.5
2024-08-01 11:00:00+00:00,78.25
2024-08-01 12:00:00+00:00,78.33
2024-08-01 13:00:00+00:00,78.33
2024-08-01 13:30:00+00:00,78.13999938964844
2024-08-01 14:30:00+00:00,78.03500366210938
2024-08-01 15:30:00+00:00,78.08999633789062
2024-08-01 16:30:00+00:00,77.95999908447266
2024-08-01 17:30:00+00:00,77.96499633789062
2024-08-01 18:30:00+00:00,78.01499938964844
2024-08-01 19:30:00+00:00,77.9800033569336
2024-08-01 20:00:00+00:00,77.96
2024-08-01 21:00:00+00:00,78.06
2024-08-01 22:00:00+00:00,77.87
2024-08-01 23:00:00+00:00,77.96
2024-08-02 08:00:00+00:00,77.96
2024-08-02 09:00:00+00:00,77.96
2024-08-02 10:00:00+00:00,78.28
2024-08-02 11:00:00+00:00,78.0
2024-08-02 12:00:00+00:00,78.12
2024-08-02 13:00:00+00:00,77.75
2024-08-02 13:30:00+00:00,77.80000305175781
2024-08-02 14:30:00+00:00,77.69999694824219
2024-08-02 15:30:00+00:00,77.7750015258789
2024-08-02 16:30:00+00:00,77.73999786376953
2024-08-02 17:30:00+00:00,77.7301025390625
2024-08-02 18:30:00+00:00,77.7699966430664
2024-08-02 19:30:00+00:00,77.70500183105469
2024-08-02 20:00:00+00:00,77.69
2024-08-02 21:00:00+00:00,77.69
2024-08-02 22:00:00+00:00,77.8
2024-08-02 23:00:00+00:00,77.85
2024-08-05 08:00:00+00:00,77.52
2024-08-05 09:00:00+00:00,77.21
2024-08-05 10:00:00+00:00,77.27
2024-08-05 11:00:00+00:00,77.21
2024-08-05 12:00:00+00:00,76.87
2024-08-05 13:00:00+00:00,76.99
2024-08-05 13:30:00+00:00,77.11000061035156
2024-08-05 14:30:00+00:00,77.16999816894531
2024-08-05 15:30:00+00:00,77.33999633789062
2024-08-05 16:30:00+00:00,77.30500030517578
2024-08-05 17:30:00+00:00,77.33999633789062
2024-08-05 18:30:00+00:00,77.22000122070312
2024-08-05 19:30:00+00:00,77.22000122070312
2024-08-05 20:00:00+00:00,77.26
2024-08-05 21:00:00+00:00,77.3
2024-08-05 22:00:00+00:00,77.4
2024-08-05 23:00:00+00:00,77.4
2024-08-06 08:00:00+00:00,77.4
2024-08-06 09:00:00+00:00,77.21
2024-08-06 10:00:00+00:00,77.21
2024-08-06 11:00:00+00:00,77.41
2024-08-06 12:00:00+00:00,77.5
2024-08-06 13:00:00+00:00,77.4
2024-08-06 13:30:00+00:00,77.44499969482422
2024-08-06 14:30:00+00:00,77.44999694824219
2024-08-06 15:30:00+00:00,77.62999725341797
2024-08-06 16:30:00+00:00,77.69000244140625
2024-08-06 17:30:00+00:00,77.76000213623047
2024-08-06 18:30:00+00:00,77.6449966430664
2024-08-06 19:30:00+00:00,77.51000213623047
2024-08-06 20:00:00+00:00,77.51
2024-08-06 21:00:00+00:00,77.53
2024-08-06 22:00:00+00:00,77.5
2024-08-06 23:00:00+00:00,77.41
2024-08-07 08:00:00+00:00,77.51
2024-08-07 09:00:00+00:00,77.51
2024-08-07 10:00:00+00:00,77.51
2024-08-07 11:00:00+00:00,77.95
2024-08-07 12:00:00+00:00,77.71
2024-08-07 13:00:00+00:00,77.97
2024-08-07 13:30:00+00:00,77.87999725341797
2024-08-07 14:30:00+00:00,77.94000244140625
2024-08-07 15:30:00+00:00,77.87999725341797
2024-08-07 16:30:00+00:00,77.75499725341797
2024-08-07 17:30:00+00:00,77.7249984741211
2024-08-07 18:30:00+00:00,77.7300033569336
2024-08-07 19:30:00+00:00,77.66999816894531
2024-08-07 20:00:00+00:00,77.61
2024-08-07 21:00:00+00:00,77.67
2024-08-07 22:00:00+00:00,77.65
2024-08-07 23:00:00+00:00,77.66
2024-08-08 08:00:00+00:00,78.1
2024-08-08 09:00:00+00:00,78.1
2024-08-08 10:00:00+00:00,78.1
2024-08-08 11:00:00+00:00,77.8
2024-08-08 12:00:00+00:00,77.66
2024-08-08 13:00:00+00:00,78.29
2024-08-08 13:30:00+00:00,78.00499725341797
2024-08-08 14:30:00+00:00,77.90499877929688
2024-08-08 15:30:00+00:00,77.88500213623047
2024-08-08 16:30:00+00:00,77.88500213623047
2024-08-08 17:30:00+00:00,77.94000244140625
2024-08-08 18:30:00+00:00,77.94499969482422
2024-08-08 19:30:00+00:00,77.95999908447266
2024-08-08 20:00:00+00:00,77.98
2024-08-08 21:00:00+00:00,77.99
2024-08-08 22:00:00+00:00,77.9791
2024-08-08 23:00:00+00:00,77.98
2024-08-09 09:00:00+00:00,77.9
2024-08-09 10:00:00+00:00,77.9
2024-08-09 11:00:00+00:00,77.99
2024-08-09 12:00:00+00:00,78.19
2024-08-09 13:00:00+00:00,78.0
2024-08-09 13:30:00+00:00,78.04000091552734
2024-08-09 14:30:00+00:00,77.94000244140625
2024-08-09 15:30:00+00:00,77.86000061035156
2024-08-09 16:30:00+00:00,77.94999694824219
2024-08-09 17:30:00+00:00,77.90899658203125
2024-08-09 18:30:00+00:00,77.9000015258789
2024-08-09 19:30:00+00:00,77.94999694824219
2024-08-09 20:00:00+00:00,77.97
2024-08-09 21:00:00+00:00,78.05
2024-08-09 22:00:00+00:00,78.09
2024-08-12 08:00:00+00:00,78.0
2024-08-12 09:00:00+00:00,78.0
2024-08-12 11:00:00+00:00,78.15
2024-08-12 12:00:00+00:00,78.13
2024-08-12 13:00:00+00:00,78.13
2024-08-12 13:30:00+00:00,77.93499755859375
2024-08-12 14:30:00+00:00,77.91999816894531
2024-08-12 15:30:00+00:00,77.9800033569336
2024-08-12 16:30:00+00:00,77.94999694824219
2024-08-12 17:30:00+00:00,77.94450378417969
2024-08-12 18:30:00+00:00,77.94499969482422
2024-08-12 19:30:00+00:00,78.0
2024-08-12 20:00:00+00:00,78.02
2024-08-12 21:00:00+00:00,78.02
2024-08-12 22:00:00+00:00,77.87
2024-08-12 23:00:00+00:00,78.0
2024-08-13 08:00:00+00:00,78.02
2024-08-13 09:00:00+00:00,78.02
2024-08-13 10:00:00+00:00,78.02
2024-08-13 11:00:00+00:00,78.02
2024-08-13 12:00:00+00:00,78.04
2024-08-13 13:00:00+00:00,78.05
2024-08-13 13:30:00+00:00,78.13500213623047
2024-08-13 14:30:00+00:00,78.1449966430664
2024-08-13 15:30:00+00:00,78.16000366210938
2024-08-13 16:30:00+00:00,78.21499633789062
2024-08-13 17:30:00+00:00,78.26000213623047
2024-08-13 18:30:00+00:00,78.2699966430664
2024-08-13 19:30:00+00:00,78.375
2024-08-13 20:00:00+00:00,78.38
2024-08-13 21:00:00+00:00,78.34
2024-08-13 22:00:00+00:00,78.33
2024-08-14 09:00:00+00:00,78.38
2024-08-14 10:00:00+00:00,78.38
2024-08-14 11:00:00+00:00,78.5
2024-08-14 12:00:00+00:00,78.39
2024-08-14 13:00:00+00:00,78.37
2024-08-14 13:30:00+00:00,78.33999633789062
2024-08-14 14:30:00+00:00,78.43499755859375
2024-08-14 15:30:00+00:00,78.48999786376953
2024-08-14 16:30:00+00:00,78.49500274658203
2024-08-14 17:30:00+00:00,78.43499755859375
2024-08-14 18:30:00+00:00,78.44499969482422
2024-08-14 19:30:00+00:00,78.51000213623047
2024-08-14 20:00:00+00:00,78.53
2024-08-14 21:00:00+00:00,78.5
2024-08-14 22:00:00+00:00,78.53
2024-08-14 23:00:00+00:00,78.53
2024-08-15 09:00:00+00:00,78.5
2024-08-15 10:00:00+00:00,78.5
2024-08-15 11:00:00+00:00,78.97
2024-08-15 12:00:00+00:00,78.9
2024-08-15 13:00:00+00:00,78.52
2024-08-15 13:30:00+00:00,78.5250015258789
2024-08-15 14:30:00+00:00,78.51499938964844
2024-08-15 15:30:00+00:00,78.57499694824219
2024-08-15 16:30:00+00:00,78.56999969482422
2024-08-15 17:30:00+00:00,78.61000061035156
2024-08-15 18:30:00+00:00,78.59500122070312
2024-08-15 19:30:00+00:00,78.58000183105469
2024-08-15 20:00:00+00:00,78.59
2024-08-15 21:00:00+00:00,78.65
2024-08-15 22:00:00+00:00,78.67
2024-08-15 23:00:00+00:00,78.67
2024-08-16 09:00:00+00:00,78.97
2024-08-16 10:00:00+00:00,78.97
2024-08-16 11:00:00+00:00,78.59
2024-08-16 12:00:00+00:00,78.55
2024-08-16 13:00:00+00:00,78.51
2024-08-16 13:30:00+00:00,78.63999938964844
2024-08-16 14:30:00+00:00,78.66000366210938
