time,GDXJ
2026-04-09 17:25:00+00:00,128.52000427246094
2026-04-09 17:30:00+00:00,128.6300048828125
2026-04-09 17:35:00+00:00,129.0
2026-04-09 17:40:00+00:00,129.09500122070312
2026-04-09 17:45:00+00:00,129.2633056640625
2026-04-09 17:50:00+00:00,129.0800018310547
2026-04-09 17:55:00+00:00,128.99000549316406
2026-04-09 18:00:00+00:00,128.30999755859375
2026-04-09 18:05:00+00:00,128.3000030517578
2026-04-09 18:10:00+00:00,127.98500061035156
2026-04-09 18:15:00+00:00,128.05999755859375
2026-04-09 18:20:00+00:00,128.1300048828125
2026-04-09 18:25:00+00:00,128.02499389648438
2026-04-09 18:30:00+00:00,127.7750015258789
2026-04-09 18:35:00+00:00,128.0500030517578
2026-04-09 18:40:00+00:00,127.80999755859375
2026-04-09 18:45:00+00:00,127.94999694824219
2026-04-09 18:50:00+00:00,127.9800033569336
2026-04-09 18:55:00+00:00,128.0399932861328
2026-04-09 19:00:00+00:00,128.19000244140625
2026-04-09 19:05:00+00:00,128.5
2026-04-09 19:10:00+00:00,128.61000061035156
2026-04-09 19:15:00+00:00,128.35000610351562
2026-04-09 19:20:00+00:00,128.49000549316406
2026-04-09 19:25:00+00:00,128.38999938964844
2026-04-09 19:30:00+00:00,128.30999755859375
2026-04-09 19:35:00+00:00,128.3300018310547
2026-04-09 19:40:00+00:00,128.22000122070312
2026-04-09 19:45:00+00:00,128.05999755859375
2026-04-09 19:50:00+00:00,128.35499572753906
2026-04-09 19:55:00+00:00,127.83999633789062
2026-04-09 20:00:00+00:00,126.72
2026-04-09 20:05:00+00:00,127.8
2026-04-09 20:10:00+00:00,127.55
2026-04-09 20:15:00+00:00,127.64
2026-04-09 20:20:00+00:00,127.834
2026-04-09 20:30:00+00:00,127.7
2026-04-09 20:35:00+00:00,127.42
2026-04-09 20:40:00+00:00,127.48
2026-04-09 20:45:00+00:00,127.4704
2026-04-09 20:50:00+00:00,127.48
2026-04-09 20:55:00+00:00,127.49
2026-04-09 21:00:00+00:00,127.48
2026-04-09 21:05:00+00:00,127.48
2026-04-09 21:10:00+00:00,127.59
2026-04-09 21:15:00+00:00,127.7332
2026-04-09 21:20:00+00:00,127.66
2026-04-09 21:25:00+00:00,127.62
2026-04-09 21:35:00+00:00,127.7
2026-04-09 21:40:00+00:00,127.7
2026-04-09 21:45:00+00:00,127.6
2026-04-09 21:50:00+00:00,127.45
2026-04-09 21:55:00+00:00,127.46
2026-04-09 22:00:00+00:00,127.41
2026-04-09 22:05:00+00:00,127.55
2026-04-09 22:10:00+00:00,127.54
2026-04-09 22:15:00+00:00,127.58
2026-04-09 22:20:00+00:00,127.54
2026-04-09 22:25:00+00:00,127.58
2026-04-09 22:30:00+00:00,127.43
2026-04-09 22:35:00+00:00,127.4
2026-04-09 22:40:00+00:00,127.53
2026-04-09 22:45:00+00:00,127.58
2026-04-09 22:50:00+00:00,127.1
2026-04-09 22:55:00+00:00,127.52
2026-04-09 23:00:00+00:00,127.53
2026-04-09 23:05:00+00:00,127.53
2026-04-09 23:10:00+00:00,127.45
2026-04-09 23:15:00+00:00,127.5
2026-04-09 23:30:00+00:00,127.4
2026-04-09 23:40:00+00:00,127.58
2026-04-09 23:45:00+00:00,127.53
2026-04-09 23:55:00+00:00,127.49
2026-04-10 08:00:00+00:00,126.9
2026-04-10 08:05:00+00:00,126.94
2026-04-10 08:10:00+00:00,127.07
2026-04-10 08:15:00+00:00,126.86
2026-04-10 08:20:00+00:00,126.87
2026-04-10 08:25:00+00:00,126.92
2026-04-10 08:30:00+00:00,127.1
2026-04-10 08:35:00+00:00,127.07
2026-04-10 08:40:00+00:00,126.92
2026-04-10 08:45:00+00:00,126.73
2026-04-10 08:50:00+00:00,126.45
2026-04-10 08:55:00+00:00,126.68
2026-04-10 09:00:00+00:00,126.9
2026-04-10 09:15:00+00:00,127.62
2026-04-10 09:20:00+00:00,127.47
2026-04-10 09:25:00+00:00,127.28
2026-04-10 09:30:00+00:00,127.11
2026-04-10 09:40:00+00:00,127.25
2026-04-10 09:45:00+00:00,127.25
2026-04-10 09:50:00+00:00,127.3
2026-04-10 10:00:00+00:00,127.33
2026-04-10 10:05:00+00:00,127.18
2026-04-10 10:10:00+00:00,127.05
2026-04-10 10:15:00+00:00,127.05
2026-04-10 10:20:00+00:00,127.49
2026-04-10 10:25:00+00:00,127.49
2026-04-10 10:30:00+00:00,127.54
2026-04-10 10:35:00+00:00,127.48
2026-04-10 10:45:00+00:00,127.62
2026-04-10 10:50:00+00:00,127.69
2026-04-10 10:55:00+00:00,127.68
2026-04-10 11:00:00+00:00,127.73
2026-04-10 11:05:00+00:00,127.74
2026-04-10 11:10:00+00:00,127.69
2026-04-10 11:15:00+00:00,127.69
2026-04-10 11:20:00+00:00,127.8
2026-04-10 11:25:00+00:00,127.83
2026-04-10 11:30:00+00:00,127.76
2026-04-10 11:35:00+00:00,127.83
2026-04-10 11:40:00+00:00,127.98
2026-04-10 11:45:00+00:00,128.01
2026-04-10 11:50:00+00:00,127.82
2026-04-10 11:55:00+00:00,128.0318
2026-04-10 12:00:00+00:00,128.0
2026-04-10 12:05:00+00:00,128.1598
2026-04-10 12:10:00+00:00,128.13
2026-04-10 12:15:00+00:00,128.16
2026-04-10 12:20:00+00:00,127.865
2026-04-10 12:25:00+00:00,128.88
2026-04-10 12:30:00+00:00,128.8075
2026-04-10 12:35:00+00:00,128.6
2026-04-10 12:40:00+00:00,128.6974
2026-04-10 12:45:00+00:00,128.39
2026-04-10 12:50:00+00:00,128.43
2026-04-10 12:55:00+00:00,128.41
2026-04-10 13:00:00+00:00,128.48
2026-04-10 13:05:00+00:00,128.58
2026-04-10 13:10:00+00:00,128.59
2026-04-10 13:30:00+00:00,129.44000244140625
2026-04-10 13:35:00+00:00,129.30999755859375
2026-04-10 13:40:00+00:00,128.8699951171875
2026-04-10 13:45:00+00:00,128.65499877929688
2026-04-10 13:50:00+00:00,129.13999938964844
2026-04-10 13:55:00+00:00,129.33999633789062
2026-04-10 14:00:00+00:00,129.27000427246094
2026-04-10 14:05:00+00:00,128.7949981689453
2026-04-10 14:10:00+00:00,128.85000610351562
2026-04-10 14:15:00+00:00,129.25999450683594
2026-04-10 14:20:00+00:00,129.3800048828125
2026-04-10 14:25:00+00:00,129.47999572753906
2026-04-10 14:30:00+00:00,129.4600067138672
2026-04-10 14:35:00+00:00,129.375
2026-04-10 14:40:00+00:00,128.72000122070312
2026-04-10 14:45:00+00:00,128.32000732421875
2026-04-10 14:50:00+00:00,128.41000366210938
2026-04-10 14:55:00+00:00,128.4949951171875
2026-04-10 15:00:00+00:00,128.41000366210938
2026-04-10 15:05:00+00:00,128.98500061035156
2026-04-10 15:10:00+00:00,129.39010620117188
2026-04-10 15:15:00+00:00,129.44000244140625
2026-04-10 15:20:00+00:00,129.7899932861328
2026-04-10 15:25:00+00:00,129.3699951171875
2026-04-10 15:30:00+00:00,129.39500427246094
2026-04-10 15:35:00+00:00,128.8800048828125
2026-04-10 15:40:00+00:00,128.63999938964844
2026-04-10 15:45:00+00:00,128.47999572753906
2026-04-10 15:50:00+00:00,128.53500366210938
2026-04-10 15:55:00+00:00,128.32000732421875
2026-04-10 16:00:00+00:00,128.08999633789062
2026-04-10 16:05:00+00:00,128.00999450683594
2026-04-10 16:10:00+00:00,128.5500030517578
2026-04-10 16:15:00+00:00,128.55999755859375
2026-04-10 16:20:00+00:00,128.37550354003906
2026-04-10 16:25:00+00:00,128.27999877929688
2026-04-10 16:30:00+00:00,128.24000549316406
2026-04-10 16:35:00+00:00,128.3300018310547
2026-04-10 16:40:00+00:00,128.27000427246094
2026-04-10 16:45:00+00:00,128.5800018310547
2026-04-10 16:50:00+00:00,128.80999755859375
2026-04-10 16:55:00+00:00,128.91000366210938
2026-04-10 17:00:00+00:00,128.5399932861328
2026-04-10 17:05:00+00:00,128.59500122070312
2026-04-10 17:10:00+00:00,128.5399932861328
2026-04-10 17:15:00+00:00,128.41000366210938
2026-04-10 17:20:00+00:00,128.39500427246094
2026-04-10 17:25:00+00:00,128.375
2026-04-10 17:30:00+00:00,128.49000549316406
2026-04-10 17:35:00+00:00,128.57000732421875
2026-04-10 17:40:00+00:00,128.52999877929688
2026-04-10 17:45:00+00:00,128.47999572753906
2026-04-10 17:50:00+00:00,128.42990112304688
2026-04-10 17:55:00+00:00,128.4499969482422
2026-04-10 18:00:00+00:00,128.16000366210938
2026-04-10 18:05:00+00:00,128.1999969482422
2026-04-10 18:10:00+00:00,128.38999938964844
2026-04-10 18:15:00+00:00,128.58999633789062
2026-04-10 18:20:00+00:00,128.57000732421875
2026-04-10 18:25:00+00:00,128.57000732421875
2026-04-10 18:30:00+00:00,128.83999633789062
2026-04-10 18:35:00+00:00,128.75
2026-04-10 18:40:00+00:00,128.50489807128906
2026-04-10 18:45:00+00:00,128.3300018310547
2026-04-10 18:50:00+00:00,128.42999267578125
2026-04-10 18:55:00+00:00,128.40499877929688
2026-04-10 19:00:00+00:00,128.41000366210938
2026-04-10 19:05:00+00:00,128.32000732421875
2026-04-10 19:10:00+00:00,128.44000244140625
2026-04-10 19:15:00+00:00,128.67999267578125
2026-04-10 19:20:00+00:00,128.625
2026-04-10 19:25:00+00:00,128.5
2026-04-10 19:30:00+00:00,128.36000061035156
2026-04-10 19:35:00+00:00,128.14999389648438
2026-04-10 19:40:00+00:00,128.35000610351562
2026-04-10 19:45:00+00:00,128.11000061035156
2026-04-10 19:50:00+00:00,128.17999267578125
2026-04-10 19:55:00+00:00,128.86000061035156
2026-04-10 20:00:00+00:00,128.84
2026-04-10 20:05:00+00:00,128.76
2026-04-10 20:10:00+00:00,128.65
2026-04-10 20:15:00+00:00,128.47
2026-04-10 20:20:00+00:00,128.47
2026-04-10 20:25:00+00:00,128.45
2026-04-10 20:30:00+00:00,128.37
2026-04-10 20:40:00+00:00,128.4
2026-04-10 20:45:00+00:00,128.4
2026-04-10 20:50:00+00:00,128.36
2026-04-10 20:55:00+00:00,128.2316
2026-04-10 21:00:00+00:00,128.1411
2026-04-10 21:05:00+00:00,128.1429
2026-04-10 21:10:00+00:00,128.18
2026-04-10 21:15:00+00:00,128.84
2026-04-10 21:20:00+00:00,128.6
2026-04-10 21:25:00+00:00,128.66
2026-04-10 21:30:00+00:00,128.66
2026-04-10 21:35:00+00:00,128.55
2026-04-10 21:40:00+00:00,128.0
2026-04-10 21:45:00+00:00,128.7999
2026-04-10 21:55:00+00:00,128.28
2026-04-10 22:00:00+00:00,128.51
2026-04-10 22:10:00+00:00,128.28
2026-04-10 22:15:00+00:00,128.5
2026-04-10 22:20:00+00:00,128.51
2026-04-10 22:30:00+00:00,128.8
2026-04-10 22:35:00+00:00,126.2475
2026-04-10 22:45:00+00:00,126.2475
2026-04-10 22:50:00+00:00,128.77
2026-04-10 22:55:00+00:00,128.78
2026-04-10 23:00:00+00:00,128.78
2026-04-10 23:05:00+00:00,128.79
2026-04-10 23:10:00+00:00,128.62
2026-04-10 23:15:00+00:00,128.63
2026-04-10 23:20:00+00:00,128.21
2026-04-10 23:25:00+00:00,128.21
2026-04-10 23:40:00+00:00,128.76
2026-04-10 23:45:00+00:00,128.76
2026-04-10 23:50:00+00:00,128.6888
2026-04-10 23:55:00+00:00,128.1011
2026-04-13 08:00:00+00:00,126.69
2026-04-13 08:05:00+00:00,126.65
2026-04-13 08:10:00+00:00,126.57
2026-04-13 08:15:00+00:00,126.57
2026-04-13 08:20:00+00:00,126.5
2026-04-13 08:30:00+00:00,126.59
2026-04-13 08:35:00+00:00,126.57
2026-04-13 08:40:00+00:00,126.3
2026-04-13 08:45:00+00:00,126.25
2026-04-13 08:50:00+00:00,126.35
2026-04-13 09:00:00+00:00,126.59
2026-04-13 09:05:00+00:00,126.54
2026-04-13 09:15:00+00:00,126.54
2026-04-13 09:20:00+00:00,126.51
2026-04-13 09:25:00+00:00,126.61
2026-04-13 09:30:00+00:00,126.5
2026-04-13 09:35:00+00:00,126.5
2026-04-13 09:40:00+00:00,126.32
2026-04-13 09:45:00+00:00,126.32
2026-04-13 09:50:00+00:00,126.39
2026-04-13 09:55:00+00:00,126.35
2026-04-13 10:00:00+00:00,126.3
2026-04-13 10:05:00+00:00,126.39
2026-04-13 10:10:00+00:00,126.42
2026-04-13 10:15:00+00:00,126.23
2026-04-13 10:25:00+00:00,126.24
2026-04-13 10:30:00+00:00,126.43
2026-04-13 10:45:00+00:00,126.59
2026-04-13 10:55:00+00:00,126.68
2026-04-13 11:00:00+00:00,126.75
2026-04-13 11:05:00+00:00,126.9316
2026-04-13 11:15:00+00:00,126.84
2026-04-13 11:20:00+00:00,126.6
2026-04-13 11:25:00+00:00,126.4499
2026-04-13 11:30:00+00:00,126.57
2026-04-13 11:35:00+00:00,126.3
2026-04-13 11:40:00+00:00,126.15
2026-04-13 11:45:00+00:00,126.17
2026-04-13 11:50:00+00:00,125.89
2026-04-13 11:55:00+00:00,125.93
2026-04-13 12:00:00+00:00,125.92
2026-04-13 12:05:00+00:00,126.2727
2026-04-13 12:10:00+00:00,126.19
2026-04-13 12:15:00+00:00,126.27
2026-04-13 12:20:00+00:00,126.13
2026-04-13 12:25:00+00:00,126.2
2026-04-13 12:30:00+00:00,126.3
2026-04-13 12:35:00+00:00,126.23
2026-04-13 12:40:00+00:00,126.18
2026-04-13 12:45:00+00:00,126.69
2026-04-13 12:50:00+00:00,126.68
2026-04-13 12:55:00+00:00,126.56
2026-04-13 13:00:00+00:00,126.68
2026-04-13 13:05:00+00:00,126.7792
2026-04-13 13:10:00+00:00,126.8896
2026-04-13 13:30:00+00:00,127.44999694824219
2026-04-13 13:35:00+00:00,127.51000213623047
2026-04-13 13:40:00+00:00,127.41999816894531
2026-04-13 13:45:00+00:00,127.48999786376953
2026-04-13 13:50:00+00:00,127.55000305175781
2026-04-13 13:55:00+00:00,128.02999877929688
2026-04-13 14:00:00+00:00,127.79000091552734
2026-04-13 14:05:00+00:00,127.38999938964844
2026-04-13 14:10:00+00:00,127.68000030517578
2026-04-13 14:15:00+00:00,127.87999725341797
2026-04-13 14:20:00+00:00,127.5999984741211
2026-04-13 14:25:00+00:00,127.55000305175781
2026-04-13 14:30:00+00:00,127.72000122070312
2026-04-13 14:35:00+00:00,128.0
2026-04-13 14:40:00+00:00,128.17999267578125
2026-04-13 14:45:00+00:00,127.63999938964844
2026-04-13 14:50:00+00:00,127.33499908447266
2026-04-13 14:55:00+00:00,127.3550033569336
2026-04-13 15:00:00+00:00,126.91000366210938
2026-04-13 15:05:00+00:00,126.80000305175781
2026-04-13 15:10:00+00:00,127.1500015258789
2026-04-13 15:15:00+00:00,126.58000183105469
2026-04-13 15:20:00+00:00,126.7249984741211
2026-04-13 15:25:00+00:00,126.9000015258789
2026-04-13 15:30:00+00:00,126.86000061035156
2026-04-13 15:35:00+00:00,127.20999908447266
2026-04-13 15:40:00+00:00,126.9800033569336
2026-04-13 15:45:00+00:00,127.19999694824219
2026-04-13 15:50:00+00:00,127.33000183105469
2026-04-13 15:55:00+00:00,127.55000305175781
2026-04-13 16:00:00+00:00,127.37000274658203
2026-04-13 16:05:00+00:00,127.79000091552734
2026-04-13 16:10:00+00:00,127.51000213623047
2026-04-13 16:15:00+00:00,127.73999786376953
2026-04-13 16:20:00+00:00,127.94999694824219
2026-04-13 16:25:00+00:00,128.31500244140625
2026-04-13 16:30:00+00:00,128.6999969482422
2026-04-13 16:35:00+00:00,128.85000610351562
2026-04-13 16:40:00+00:00,128.91000366210938
2026-04-13 16:45:00+00:00,128.88999938964844
2026-04-13 16:50:00+00:00,128.80999755859375
2026-04-13 16:55:00+00:00,128.9600067138672
2026-04-13 17:00:00+00:00,129.11000061035156
2026-04-13 17:05:00+00:00,128.75
2026-04-13 17:10:00+00:00,128.8800048828125
2026-04-13 17:15:00+00:00,129.11000061035156
2026-04-13 17:20:00+00:00,129.1300048828125
2026-04-13 17:25:00+00:00,129.15499877929688
2026-04-13 17:30:00+00:00,129.22999572753906
2026-04-13 17:35:00+00:00,129.1300048828125
2026-04-13 17:40:00+00:00,129.02000427246094
2026-04-13 17:45:00+00:00,128.98500061035156
2026-04-13 17:50:00+00:00,128.72999572753906
2026-04-13 17:55:00+00:00,128.5399932861328
2026-04-13 18:00:00+00:00,128.75999450683594
2026-04-13 18:05:00+00:00,128.77000427246094
2026-04-13 18:10:00+00:00,128.77000427246094
2026-04-13 18:15:00+00:00,128.6300048828125
2026-04-13 18:20:00+00:00,128.6999969482422
2026-04-13 18:25:00+00:00,128.7050018310547
2026-04-13 18:30:00+00:00,128.9600067138672
2026-04-13 18:35:00+00:00,128.875
2026-04-13 18:40:00+00:00,129.0
2026-04-13 18:45:00+00:00,129.1999969482422
2026-04-13 18:50:00+00:00,129.0399932861328
2026-04-13 18:55:00+00:00,129.02000427246094
2026-04-13 19:00:00+00:00,128.78500366210938
2026-04-13 19:05:00+00:00,128.80999755859375
2026-04-13 19:10:00+00:00,128.75
2026-04-13 19:15:00+00:00,128.91000366210938
2026-04-13 19:20:00+00:00,129.27999877929688
2026-04-13 19:25:00+00:00,129.27999877929688
2026-04-13 19:30:00+00:00,129.3000030517578
2026-04-13 19:35:00+00:00,129.03500366210938
2026-04-13 19:40:00+00:00,129.25999450683594
2026-04-13 19:45:00+00:00,129.2899932861328
2026-04-13 19:50:00+00:00,129.50999450683594
2026-04-13 19:55:00+00:00,129.02000427246094
2026-04-13 20:00:00+00:00,129.05
2026-04-13 20:05:00+00:00,129.0
2026-04-13 20:10:00+00:00,129.0
2026-04-13 20:15:00+00:00,128.86
2026-04-13 20:20:00+00:00,128.99
2026-04-13 20:25:00+00:00,128.85
2026-04-13 20:30:00+00:00,129.11
2026-04-13 20:35:00+00:00,129.15
2026-04-13 20:40:00+00:00,129.07
2026-04-13 20:45:00+00:00,129.7
2026-04-13 20:50:00+00:00,129.03
2026-04-13 21:00:00+00:00,128.92
2026-04-13 21:05:00+00:00,129.3
2026-04-13 21:15:00+00:00,129.3
2026-04-13 21:25:00+00:00,129.3
2026-04-13 21:40:00+00:00,129.0
2026-04-13 21:45:00+00:00,129.0
2026-04-13 21:50:00+00:00,128.99
2026-04-13 21:55:00+00:00,128.99
2026-04-13 22:00:00+00:00,128.93
2026-04-13 22:05:00+00:00,128.93
2026-04-13 22:15:00+00:00,129.3
2026-04-13 22:20:00+00:00,128.89
2026-04-13 22:25:00+00:00,128.9085
2026-04-13 22:30:00+00:00,128.85
2026-04-13 22:35:00+00:00,128.8612
2026-04-13 22:45:00+00:00,129.29
2026-04-13 22:55:00+00:00,129.05
2026-04-13 23:00:00+00:00,129.05
2026-04-13 23:05:00+00:00,129.05
2026-04-13 23:10:00+00:00,129.1
2026-04-13 23:15:00+00:00,129.06
2026-04-13 23:30:00+00:00,129.36
2026-04-13 23:40:00+00:00,129.22
2026-04-13 23:45:00+00:00,129.25
2026-04-13 23:50:00+00:00,129.4753
2026-04-13 23:55:00+00:00,129.44
2026-04-14 08:00:00+00:00,130.16
2026-04-14 08:05:00+00:00,130.35
2026-04-14 08:10:00+00:00,130.5
2026-04-14 08:15:00+00:00,130.6
2026-04-14 08:25:00+00:00,130.76
2026-04-14 08:30:00+00:00,130.76
2026-04-14 08:35:00+00:00,130.64
2026-04-14 08:45:00+00:00,130.64
2026-04-14 08:55:00+00:00,130.75
2026-04-14 09:00:00+00:00,130.83
2026-04-14 09:10:00+00:00,130.73
2026-04-14 09:15:00+00:00,130.79
2026-04-14 09:20:00+00:00,130.76
2026-04-14 09:25:00+00:00,130.69
2026-04-14 09:30:00+00:00,130.38
2026-04-14 09:35:00+00:00,130.6
2026-04-14 09:40:00+00:00,130.49
2026-04-14 09:45:00+00:00,130.37
2026-04-14 10:00:00+00:00,130.5737
2026-04-14 10:10:00+00:00,130.6
2026-04-14 10:15:00+00:00,130.75
2026-04-14 10:20:00+00:00,130.6855
2026-04-14 10:25:00+00:00,130.64
2026-04-14 10:30:00+00:00,130.62
2026-04-14 10:35:00+00:00,130.01
2026-04-14 10:40:00+00:00,130.18
2026-04-14 10:45:00+00:00,130.18
2026-04-14 10:50:00+00:00,130.32
2026-04-14 10:55:00+00:00,130.3
2026-04-14 11:00:00+00:00,130.1561
2026-04-14 11:05:00+00:00,130.2984
2026-04-14 11:10:00+00:00,130.489
2026-04-14 11:15:00+00:00,130.5
2026-04-14 11:20:00+00:00,130.57
2026-04-14 11:25:00+00:00,130.61
2026-04-14 11:30:00+00:00,130.34
2026-04-14 11:35:00+00:00,130.47
2026-04-14 11:40:00+00:00,130.6
2026-04-14 11:45:00+00:00,130.61
2026-04-14 11:50:00+00:00,130.6
2026-04-14 11:55:00+00:00,130.9
2026-04-14 12:00:00+00:00,130.63
2026-04-14 12:05:00+00:00,130.62
2026-04-14 12:10:00+00:00,130.53
2026-04-14 12:15:00+00:00,130.51
2026-04-14 12:20:00+00:00,130.31
2026-04-14 12:25:00+00:00,130.49
2026-04-14 12:30:00+00:00,130.55
2026-04-14 12:35:00+00:00,130.64
2026-04-14 12:40:00+00:00,130.5
2026-04-14 12:45:00+00:00,130.58
2026-04-14 12:50:00+00:00,130.28
2026-04-14 12:55:00+00:00,130.41
2026-04-14 13:00:00+00:00,130.5689
2026-04-14 13:05:00+00:00,130.6
2026-04-14 13:10:00+00:00,130.7
2026-04-14 13:30:00+00:00,131.75
2026-04-14 13:35:00+00:00,132.42999267578125
2026-04-14 13:40:00+00:00,132.4727020263672
2026-04-14 13:45:00+00:00,132.50999450683594
2026-04-14 13:50:00+00:00,132.8000030517578
2026-04-14 13:55:00+00:00,132.6999969482422
2026-04-14 14:00:00+00:00,132.61000061035156
2026-04-14 14:05:00+00:00,133.2100067138672
2026-04-14 14:10:00+00:00,133.08250427246094
2026-04-14 14:15:00+00:00,132.97999572753906
2026-04-14 14:20:00+00:00,132.5399932861328
2026-04-14 14:25:00+00:00,132.68499755859375
2026-04-14 14:30:00+00:00,132.41000366210938
2026-04-14 14:35:00+00:00,132.0
2026-04-14 14:40:00+00:00,131.97999572753906
2026-04-14 14:45:00+00:00,132.15249633789062
2026-04-14 14:50:00+00:00,132.0399932861328
2026-04-14 14:55:00+00:00,131.72000122070312
2026-04-14 15:00:00+00:00,131.4600067138672
2026-04-14 15:05:00+00:00,131.2050018310547
2026-04-14 15:10:00+00:00,131.6300048828125
2026-04-14 15:15:00+00:00,131.9199981689453
2026-04-14 15:20:00+00:00,132.03500366210938
2026-04-14 15:25:00+00:00,132.33999633789062
2026-04-14 15:30:00+00:00,132.47999572753906
2026-04-14 15:35:00+00:00,132.64500427246094
2026-04-14 15:40:00+00:00,132.27000427246094
2026-04-14 15:45:00+00:00,132.1300048828125
2026-04-14 15:50:00+00:00,132.3300018310547
2026-04-14 15:55:00+00:00,132.10000610351562
2026-04-14 16:00:00+00:00,132.3699951171875
2026-04-14 16:05:00+00:00,132.4499969482422
2026-04-14 16:10:00+00:00,132.32000732421875
2026-04-14 16:15:00+00:00,132.14999389648438
2026-04-14 16:20:00+00:00,132.3800048828125
2026-04-14 16:25:00+00:00,132.6199951171875
2026-04-14 16:30:00+00:00,132.4149932861328
2026-04-14 16:35:00+00:00,132.1300048828125
2026-04-14 16:40:00+00:00,132.13999938964844
2026-04-14 16:45:00+00:00,132.0500030517578
2026-04-14 16:50:00+00:00,131.9499969482422
2026-04-14 16:55:00+00:00,131.83689880371094
2026-04-14 17:00:00+00:00,131.97999572753906
2026-04-14 17:05:00+00:00,132.35000610351562
2026-04-14 17:10:00+00:00,132.39999389648438
2026-04-14 17:15:00+00:00,132.4199981689453
2026-04-14 17:20:00+00:00,132.6999969482422
2026-04-14 17:25:00+00:00,132.49000549316406
2026-04-14 17:30:00+00:00,132.4600067138672
2026-04-14 17:35:00+00:00,132.54010009765625
2026-04-14 17:40:00+00:00,132.47999572753906
2026-04-14 17:45:00+00:00,132.30999755859375
2026-04-14 17:50:00+00:00,132.2100067138672
2026-04-14 17:55:00+00:00,132.25
2026-04-14 18:00:00+00:00,132.22999572753906
2026-04-14 18:05:00+00:00,132.4199981689453
2026-04-14 18:10:00+00:00,132.38999938964844
2026-04-14 18:15:00+00:00,132.19000244140625
2026-04-14 18:20:00+00:00,131.8699951171875
2026-04-14 18:25:00+00:00,132.0399932861328
2026-04-14 18:30:00+00:00,131.8699951171875
2026-04-14 18:35:00+00:00,132.02000427246094
2026-04-14 18:40:00+00:00,131.66000366210938
2026-04-14 18:45:00+00:00,131.67999267578125
2026-04-14 18:50:00+00:00,131.89999389648438
2026-04-14 18:55:00+00:00,132.0
2026-04-14 19:00:00+00:00,132.3800048828125
2026-04-14 19:05:00+00:00,132.5399932861328
2026-04-14 19:10:00+00:00,132.27999877929688
2026-04-14 19:15:00+00:00,132.10000610351562
2026-04-14 19:20:00+00:00,132.07000732421875
2026-04-14 19:25:00+00:00,132.19500732421875
2026-04-14 19:30:00+00:00,132.22000122070312
2026-04-14 19:35:00+00:00,132.3000030517578
2026-04-14 19:40:00+00:00,132.11500549316406
2026-04-14 19:45:00+00:00,132.33999633789062
2026-04-14 19:50:00+00:00,131.99000549316406
2026-04-14 19:55:00+00:00,132.80999755859375
2026-04-14 20:00:00+00:00,132.77
2026-04-14 20:05:00+00:00,132.5
2026-04-14 20:10:00+00:00,132.29
2026-04-14 20:15:00+00:00,131.99
2026-04-14 20:20:00+00:00,132.0
2026-04-14 20:25:00+00:00,131.77
2026-04-14 20:30:00+00:00,132.0
2026-04-14 20:35:00+00:00,131.77
2026-04-14 20:40:00+00:00,131.7623
2026-04-14 20:45:00+00:00,131.72
2026-04-14 20:50:00+00:00,131.8
2026-04-14 20:55:00+00:00,131.76
2026-04-14 21:00:00+00:00,131.76
