time,SI=F
2026-04-16 17:40:00+00:00,78.43499755859375
2026-04-16 17:45:00+00:00,78.44000244140625
2026-04-16 17:50:00+00:00,78.37000274658203
2026-04-16 17:55:00+00:00,78.41000366210938
2026-04-16 18:00:00+00:00,78.55500030517578
2026-04-16 18:05:00+00:00,78.51000213623047
2026-04-16 18:10:00+00:00,78.51000213623047
2026-04-16 18:15:00+00:00,78.49500274658203
2026-04-16 18:20:00+00:00,78.45500183105469
2026-04-16 18:25:00+00:00,78.44999694824219
2026-04-16 18:30:00+00:00,78.53500366210938
2026-04-16 18:35:00+00:00,78.56999969482422
2026-04-16 18:40:00+00:00,78.625
2026-04-16 18:45:00+00:00,78.61499786376953
2026-04-16 18:50:00+00:00,78.58999633789062
2026-04-16 18:55:00+00:00,78.55999755859375
2026-04-16 19:00:00+00:00,78.73999786376953
2026-04-16 19:05:00+00:00,78.7249984741211
2026-04-16 19:10:00+00:00,78.67500305175781
2026-04-16 19:15:00+00:00,78.79000091552734
2026-04-16 19:20:00+00:00,78.74500274658203
2026-04-16 19:25:00+00:00,78.66000366210938
2026-04-16 19:30:00+00:00,78.69999694824219
2026-04-16 19:35:00+00:00,78.69999694824219
2026-04-16 19:40:00+00:00,78.80999755859375
2026-04-16 19:45:00+00:00,78.75499725341797
2026-04-16 19:50:00+00:00,78.76499938964844
2026-04-16 19:55:00+00:00,78.79000091552734
2026-04-16 20:00:00+00:00,78.67500305175781
2026-04-16 20:05:00+00:00,78.65499877929688
2026-04-16 20:10:00+00:00,78.59500122070312
2026-04-16 20:15:00+00:00,78.63500213623047
2026-04-16 20:20:00+00:00,78.53500366210938
2026-04-16 20:25:00+00:00,78.5250015258789
2026-04-16 20:30:00+00:00,78.48500061035156
2026-04-16 20:35:00+00:00,78.53500366210938
2026-04-16 20:40:00+00:00,78.53500366210938
2026-04-16 20:45:00+00:00,78.4749984741211
2026-04-16 20:50:00+00:00,78.44999694824219
2026-04-16 20:55:00+00:00,78.45999908447266
2026-04-16 22:00:00+00:00,78.79499816894531
2026-04-16 22:05:00+00:00,78.84500122070312
2026-04-16 22:10:00+00:00,78.86000061035156
2026-04-16 22:15:00+00:00,78.79000091552734
2026-04-16 22:20:00+00:00,78.80000305175781
2026-04-16 22:25:00+00:00,78.83999633789062
2026-04-16 22:30:00+00:00,78.83999633789062
2026-04-16 22:35:00+00:00,78.83499908447266
2026-04-16 22:40:00+00:00,78.8949966430664
2026-04-16 22:45:00+00:00,78.875
2026-04-16 22:50:00+00:00,78.93000030517578
2026-04-16 22:55:00+00:00,78.88500213623047
2026-04-16 23:00:00+00:00,78.84500122070312
2026-04-16 23:05:00+00:00,78.81500244140625
2026-04-16 23:10:00+00:00,78.80000305175781
2026-04-16 23:15:00+00:00,78.88999938964844
2026-04-16 23:20:00+00:00,78.90499877929688
2026-04-16 23:25:00+00:00,78.84500122070312
2026-04-16 23:30:00+00:00,78.8499984741211
2026-04-16 23:35:00+00:00,78.86499786376953
2026-04-16 23:40:00+00:00,78.8949966430664
2026-04-16 23:45:00+00:00,78.79499816894531
2026-04-16 23:50:00+00:00,78.79000091552734
2026-04-16 23:55:00+00:00,78.77999877929688
2026-04-17 00:00:00+00:00,78.62000274658203
2026-04-17 00:05:00+00:00,78.69999694824219
2026-04-17 00:10:00+00:00,78.66000366210938
2026-04-17 00:15:00+00:00,78.7300033569336
2026-04-17 00:20:00+00:00,78.68000030517578
2026-04-17 00:25:00+00:00,78.75499725341797
2026-04-17 00:30:00+00:00,78.83000183105469
2026-04-17 00:35:00+00:00,78.80999755859375
2026-04-17 00:40:00+00:00,78.875
2026-04-17 00:45:00+00:00,78.93000030517578
2026-04-17 00:50:00+00:00,78.84500122070312
2026-04-17 00:55:00+00:00,78.80999755859375
2026-04-17 01:00:00+00:00,78.6500015258789
2026-04-17 01:05:00+00:00,78.4800033569336
2026-04-17 01:10:00+00:00,78.20999908447266
2026-04-17 01:15:00+00:00,78.375
2026-04-17 01:20:00+00:00,78.0250015258789
2026-04-17 01:25:00+00:00,77.94499969482422
2026-04-17 01:30:00+00:00,78.15499877929688
2026-04-17 01:35:00+00:00,78.0250015258789
2026-04-17 01:40:00+00:00,78.29000091552734
2026-04-17 01:45:00+00:00,78.22000122070312
2026-04-17 01:50:00+00:00,78.44999694824219
2026-04-17 01:55:00+00:00,78.52999877929688
2026-04-17 02:00:00+00:00,78.58000183105469
2026-04-17 02:05:00+00:00,78.45500183105469
2026-04-17 02:10:00+00:00,78.48500061035156
2026-04-17 02:15:00+00:00,78.41999816894531
2026-04-17 02:20:00+00:00,78.4749984741211
2026-04-17 02:25:00+00:00,78.37000274658203
2026-04-17 02:30:00+00:00,78.52999877929688
2026-04-17 02:35:00+00:00,78.6500015258789
2026-04-17 02:40:00+00:00,78.5999984741211
2026-04-17 02:45:00+00:00,78.61000061035156
2026-04-17 02:50:00+00:00,78.56500244140625
2026-04-17 02:55:00+00:00,78.40499877929688
2026-04-17 03:00:00+00:00,78.7750015258789
2026-04-17 03:05:00+00:00,79.07499694824219
2026-04-17 03:10:00+00:00,79.06999969482422
2026-04-17 03:15:00+00:00,79.08499908447266
2026-04-17 03:20:00+00:00,79.08999633789062
2026-04-17 03:25:00+00:00,79.01000213623047
2026-04-17 03:30:00+00:00,79.02999877929688
2026-04-17 03:35:00+00:00,78.86499786376953
2026-04-17 03:40:00+00:00,78.92500305175781
2026-04-17 03:45:00+00:00,79.03500366210938
2026-04-17 03:50:00+00:00,79.01499938964844
2026-04-17 03:55:00+00:00,78.98999786376953
2026-04-17 04:00:00+00:00,78.94499969482422
2026-04-17 04:05:00+00:00,79.04499816894531
2026-04-17 04:10:00+00:00,79.06999969482422
2026-04-17 04:15:00+00:00,79.03500366210938
2026-04-17 04:20:00+00:00,79.04000091552734
2026-04-17 04:25:00+00:00,79.05500030517578
2026-04-17 04:30:00+00:00,79.19000244140625
2026-04-17 04:35:00+00:00,79.2300033569336
2026-04-17 04:40:00+00:00,79.27999877929688
2026-04-17 04:45:00+00:00,79.16999816894531
2026-04-17 04:50:00+00:00,79.1500015258789
2026-04-17 04:55:00+00:00,79.17500305175781
2026-04-17 05:00:00+00:00,79.05000305175781
2026-04-17 05:05:00+00:00,79.18000030517578
2026-04-17 05:10:00+00:00,79.16500091552734
2026-04-17 05:15:00+00:00,79.12999725341797
2026-04-17 05:20:00+00:00,79.20500183105469
2026-04-17 05:25:00+00:00,79.12000274658203
2026-04-17 05:30:00+00:00,78.95999908447266
2026-04-17 05:35:00+00:00,79.05000305175781
2026-04-17 05:40:00+00:00,79.06500244140625
2026-04-17 05:45:00+00:00,79.16000366210938
2026-04-17 05:50:00+00:00,79.12999725341797
2026-04-17 05:55:00+00:00,78.9749984741211
2026-04-17 06:00:00+00:00,78.96499633789062
2026-04-17 06:05:00+00:00,78.91500091552734
2026-04-17 06:10:00+00:00,78.76499938964844
2026-04-17 06:15:00+00:00,78.73999786376953
2026-04-17 06:20:00+00:00,78.79000091552734
2026-04-17 06:25:00+00:00,78.67500305175781
2026-04-17 06:30:00+00:00,78.6449966430664
2026-04-17 06:35:00+00:00,78.7249984741211
2026-04-17 06:40:00+00:00,78.72000122070312
2026-04-17 06:45:00+00:00,78.70999908447266
2026-04-17 06:50:00+00:00,78.73999786376953
2026-04-17 06:55:00+00:00,78.69499969482422
2026-04-17 07:00:00+00:00,78.75499725341797
2026-04-17 07:05:00+00:00,78.83999633789062
2026-04-17 07:10:00+00:00,78.78500366210938
2026-04-17 07:15:00+00:00,78.86499786376953
2026-04-17 07:20:00+00:00,78.83999633789062
2026-04-17 07:25:00+00:00,78.875
2026-04-17 07:30:00+00:00,78.94999694824219
2026-04-17 07:35:00+00:00,78.84500122070312
2026-04-17 07:40:00+00:00,78.96499633789062
2026-04-17 07:45:00+00:00,78.8949966430664
2026-04-17 07:50:00+00:00,78.9749984741211
2026-04-17 07:55:00+00:00,78.99500274658203
2026-04-17 08:00:00+00:00,79.07499694824219
2026-04-17 08:05:00+00:00,79.01499938964844
2026-04-17 08:10:00+00:00,79.07499694824219
2026-04-17 08:15:00+00:00,79.04000091552734
2026-04-17 08:20:00+00:00,79.05500030517578
2026-04-17 08:25:00+00:00,79.07499694824219
2026-04-17 08:30:00+00:00,79.21499633789062
2026-04-17 08:35:00+00:00,79.33000183105469
2026-04-17 08:40:00+00:00,79.48999786376953
2026-04-17 08:45:00+00:00,79.3949966430664
2026-04-17 08:50:00+00:00,79.45500183105469
2026-04-17 08:55:00+00:00,79.5999984741211
2026-04-17 09:00:00+00:00,79.81500244140625
2026-04-17 09:05:00+00:00,79.75
2026-04-17 09:10:00+00:00,79.66999816894531
2026-04-17 09:15:00+00:00,79.7750015258789
2026-04-17 09:20:00+00:00,79.73500061035156
2026-04-17 09:25:00+00:00,79.82499694824219
2026-04-17 09:30:00+00:00,79.88999938964844
2026-04-17 09:35:00+00:00,79.83499908447266
2026-04-17 09:40:00+00:00,79.79499816894531
2026-04-17 09:45:00+00:00,79.75499725341797
2026-04-17 09:50:00+00:00,79.76000213623047
2026-04-17 09:55:00+00:00,79.68499755859375
2026-04-17 10:00:00+00:00,79.61499786376953
2026-04-17 10:05:00+00:00,79.59500122070312
2026-04-17 10:10:00+00:00,79.68000030517578
2026-04-17 10:15:00+00:00,79.6500015258789
2026-04-17 10:20:00+00:00,79.62999725341797
2026-04-17 10:25:00+00:00,79.56500244140625
2026-04-17 10:30:00+00:00,79.44499969482422
2026-04-17 10:35:00+00:00,79.47000122070312
2026-04-17 10:40:00+00:00,79.36000061035156
2026-04-17 10:45:00+00:00,79.47000122070312
2026-04-17 10:50:00+00:00,79.44499969482422
2026-04-17 10:55:00+00:00,79.44999694824219
2026-04-17 11:00:00+00:00,79.31500244140625
2026-04-17 11:05:00+00:00,79.30000305175781
2026-04-17 11:10:00+00:00,79.2750015258789
2026-04-17 11:15:00+00:00,79.25499725341797
2026-04-17 11:20:00+00:00,79.34500122070312
2026-04-17 11:25:00+00:00,79.36499786376953
2026-04-17 11:30:00+00:00,79.48500061035156
2026-04-17 11:35:00+00:00,79.47000122070312
2026-04-17 11:40:00+00:00,79.55500030517578
2026-04-17 11:45:00+00:00,79.71499633789062
2026-04-17 11:50:00+00:00,79.75
2026-04-17 11:55:00+00:00,79.75
2026-04-17 12:00:00+00:00,79.91500091552734
2026-04-17 12:05:00+00:00,79.98999786376953
2026-04-17 12:10:00+00:00,79.8949966430664
2026-04-17 12:15:00+00:00,79.9000015258789
2026-04-17 12:20:00+00:00,80.05500030517578
2026-04-17 12:25:00+00:00,80.2699966430664
2026-04-17 12:30:00+00:00,80.22000122070312
2026-04-17 12:35:00+00:00,80.38500213623047
2026-04-17 12:40:00+00:00,80.37000274658203
2026-04-17 12:45:00+00:00,81.30999755859375
2026-04-17 12:50:00+00:00,81.57499694824219
2026-04-17 12:55:00+00:00,81.73500061035156
2026-04-17 13:00:00+00:00,81.58999633789062
2026-04-17 13:05:00+00:00,82.23999786376953
2026-04-17 13:10:00+00:00,82.19000244140625
2026-04-17 13:15:00+00:00,81.83000183105469
2026-04-17 13:20:00+00:00,81.80999755859375
2026-04-17 13:25:00+00:00,81.79000091552734
2026-04-17 13:30:00+00:00,82.08499908447266
2026-04-17 13:35:00+00:00,82.16999816894531
2026-04-17 13:40:00+00:00,82.18000030517578
2026-04-17 13:45:00+00:00,82.12999725341797
2026-04-17 13:50:00+00:00,82.4800033569336
2026-04-17 13:55:00+00:00,82.5250015258789
2026-04-17 14:00:00+00:00,82.5999984741211
2026-04-17 14:05:00+00:00,82.51499938964844
2026-04-17 14:10:00+00:00,82.20999908447266
2026-04-17 14:15:00+00:00,82.44999694824219
2026-04-17 14:20:00+00:00,82.8499984741211
2026-04-17 14:25:00+00:00,82.70500183105469
2026-04-17 14:30:00+00:00,82.98500061035156
2026-04-17 14:35:00+00:00,82.9749984741211
2026-04-17 14:40:00+00:00,83.12000274658203
2026-04-17 14:45:00+00:00,83.16500091552734
2026-04-17 14:50:00+00:00,83.04499816894531
2026-04-17 14:55:00+00:00,82.86499786376953
2026-04-17 15:00:00+00:00,82.87000274658203
2026-04-17 15:05:00+00:00,82.94999694824219
2026-04-17 15:10:00+00:00,82.7699966430664
2026-04-17 15:15:00+00:00,82.56999969482422
2026-04-17 15:20:00+00:00,82.59500122070312
2026-04-17 15:25:00+00:00,82.36000061035156
2026-04-17 15:30:00+00:00,82.61499786376953
2026-04-17 15:35:00+00:00,82.50499725341797
2026-04-17 15:40:00+00:00,82.30000305175781
2026-04-17 15:45:00+00:00,82.3949966430664
2026-04-17 15:50:00+00:00,82.55000305175781
2026-04-17 15:55:00+00:00,82.44000244140625
2026-04-17 16:00:00+00:00,82.42500305175781
2026-04-17 16:05:00+00:00,82.62000274658203
2026-04-17 16:10:00+00:00,82.5999984741211
2026-04-17 16:15:00+00:00,82.53500366210938
2026-04-17 16:20:00+00:00,82.41500091552734
2026-04-17 16:25:00+00:00,82.37000274658203
2026-04-17 16:30:00+00:00,82.58499908447266
2026-04-17 16:35:00+00:00,82.58000183105469
2026-04-17 16:40:00+00:00,82.48500061035156
2026-04-17 16:45:00+00:00,82.41500091552734
2026-04-17 16:50:00+00:00,82.33499908447266
2026-04-17 16:55:00+00:00,82.37999725341797
2026-04-17 17:00:00+00:00,82.4000015258789
2026-04-17 17:05:00+00:00,82.20999908447266
2026-04-17 17:10:00+00:00,82.1500015258789
2026-04-17 17:15:00+00:00,82.05000305175781
2026-04-17 17:20:00+00:00,81.57499694824219
2026-04-17 17:25:00+00:00,81.66999816894531
2026-04-17 17:30:00+00:00,81.73999786376953
2026-04-17 17:35:00+00:00,81.6500015258789
2026-04-17 17:40:00+00:00,81.56999969482422
2026-04-17 17:45:00+00:00,81.83000183105469
2026-04-17 17:50:00+00:00,81.83000183105469
2026-04-17 17:55:00+00:00,81.96499633789062
2026-04-17 18:00:00+00:00,82.00499725341797
2026-04-17 18:05:00+00:00,81.91999816894531
2026-04-17 18:10:00+00:00,81.83499908447266
2026-04-17 18:15:00+00:00,81.94499969482422
2026-04-17 18:20:00+00:00,82.125
2026-04-17 18:25:00+00:00,81.95500183105469
2026-04-17 18:30:00+00:00,82.04000091552734
2026-04-17 18:35:00+00:00,81.93000030517578
2026-04-17 18:40:00+00:00,81.90499877929688
2026-04-17 18:45:00+00:00,81.83499908447266
2026-04-17 18:50:00+00:00,81.6449966430664
2026-04-17 18:55:00+00:00,81.66000366210938
2026-04-17 19:00:00+00:00,81.61000061035156
2026-04-17 19:05:00+00:00,81.4800033569336
2026-04-17 19:10:00+00:00,81.58000183105469
2026-04-17 19:15:00+00:00,81.48999786376953
2026-04-17 19:20:00+00:00,81.33499908447266
2026-04-17 19:25:00+00:00,81.3949966430664
2026-04-17 19:30:00+00:00,81.51000213623047
2026-04-17 19:35:00+00:00,81.57499694824219
2026-04-17 19:40:00+00:00,81.57499694824219
2026-04-17 19:45:00+00:00,81.55500030517578
2026-04-17 19:50:00+00:00,81.45500183105469
2026-04-17 19:55:00+00:00,81.49500274658203
2026-04-17 20:00:00+00:00,81.4000015258789
2026-04-17 20:05:00+00:00,81.24500274658203
2026-04-17 20:10:00+00:00,81.30500030517578
2026-04-17 20:15:00+00:00,81.36499786376953
2026-04-17 20:20:00+00:00,81.33499908447266
2026-04-17 20:25:00+00:00,81.2699966430664
2026-04-17 20:30:00+00:00,81.29000091552734
2026-04-17 20:35:00+00:00,81.21499633789062
2026-04-17 20:40:00+00:00,81.15499877929688
2026-04-17 20:45:00+00:00,81.07499694824219
2026-04-17 20:50:00+00:00,81.08499908447266
2026-04-17 20:55:00+00:00,81.84200286865234
2026-04-19 22:10:00+00:00,79.67500305175781
2026-04-19 22:15:00+00:00,79.80500030517578
2026-04-19 22:20:00+00:00,79.75
2026-04-19 22:25:00+00:00,79.66000366210938
2026-04-19 22:30:00+00:00,79.69000244140625
2026-04-19 22:35:00+00:00,79.7300033569336
2026-04-19 22:40:00+00:00,79.68000030517578
2026-04-19 22:45:00+00:00,79.75499725341797
2026-04-19 22:50:00+00:00,79.73500061035156
2026-04-19 22:55:00+00:00,79.66999816894531
2026-04-19 23:00:00+00:00,79.57499694824219
2026-04-19 23:05:00+00:00,79.56999969482422
2026-04-19 23:10:00+00:00,79.49500274658203
2026-04-19 23:15:00+00:00,79.48999786376953
2026-04-19 23:20:00+00:00,79.4000015258789
2026-04-19 23:25:00+00:00,79.375
2026-04-19 23:30:00+00:00,79.44999694824219
2026-04-19 23:35:00+00:00,79.07499694824219
2026-04-19 23:40:00+00:00,78.93499755859375
2026-04-19 23:45:00+00:00,78.81500244140625
2026-04-19 23:50:00+00:00,79.1500015258789
2026-04-19 23:55:00+00:00,79.08000183105469
2026-04-20 00:00:00+00:00,79.08999633789062
2026-04-20 00:05:00+00:00,79.17500305175781
2026-04-20 00:10:00+00:00,79.30000305175781
2026-04-20 00:15:00+00:00,79.4749984741211
2026-04-20 00:20:00+00:00,79.4749984741211
2026-04-20 00:25:00+00:00,79.51000213623047
2026-04-20 00:30:00+00:00,79.62000274658203
2026-04-20 00:35:00+00:00,79.54000091552734
2026-04-20 00:40:00+00:00,79.54000091552734
2026-04-20 00:45:00+00:00,79.52999877929688
2026-04-20 00:50:00+00:00,79.48500061035156
2026-04-20 00:55:00+00:00,79.93499755859375
2026-04-20 01:00:00+00:00,80.28500366210938
2026-04-20 01:05:00+00:00,80.16999816894531
2026-04-20 01:10:00+00:00,80.05500030517578
2026-04-20 01:15:00+00:00,80.07499694824219
2026-04-20 01:20:00+00:00,80.12000274658203
2026-04-20 01:25:00+00:00,80.21499633789062
2026-04-20 01:30:00+00:00,80.29000091552734
2026-04-20 01:35:00+00:00,80.31999969482422
2026-04-20 01:40:00+00:00,80.38999938964844
2026-04-20 01:45:00+00:00,80.45999908447266
2026-04-20 01:50:00+00:00,80.6500015258789
2026-04-20 01:55:00+00:00,80.61000061035156
2026-04-20 02:00:00+00:00,80.4800033569336
2026-04-20 02:05:00+00:00,80.51499938964844
2026-04-20 02:10:00+00:00,80.44999694824219
2026-04-20 02:15:00+00:00,80.56999969482422
2026-04-20 02:20:00+00:00,80.53500366210938
2026-04-20 02:25:00+00:00,80.53500366210938
2026-04-20 02:30:00+00:00,80.6500015258789
2026-04-20 02:35:00+00:00,80.3949966430664
2026-04-20 02:40:00+00:00,80.42500305175781
2026-04-20 02:45:00+00:00,80.30999755859375
2026-04-20 09:35:00+00:00,79.29499816894531
2026-04-20 09:40:00+00:00,79.41999816894531
2026-04-20 09:45:00+00:00,79.45999908447266
2026-04-20 09:50:00+00:00,79.3499984741211
2026-04-20 09:55:00+00:00,79.31999969482422
2026-04-20 10:00:00+00:00,79.4749984741211
2026-04-20 10:05:00+00:00,79.73500061035156
2026-04-20 10:10:00+00:00,79.61499786376953
2026-04-20 10:15:00+00:00,79.66999816894531
2026-04-20 10:20:00+00:00,79.55500030517578
2026-04-20 10:25:00+00:00,79.55000305175781
2026-04-20 10:30:00+00:00,79.49500274658203
2026-04-20 10:35:00+00:00,79.48500061035156
2026-04-20 10:40:00+00:00,79.38999938964844
2026-04-20 10:45:00+00:00,79.38999938964844
2026-04-20 10:55:00+00:00,79.33999633789062
2026-04-20 11:00:00+00:00,79.16500091552734
2026-04-20 11:05:00+00:00,79.36000061035156
2026-04-20 11:10:00+00:00,79.26000213623047
2026-04-20 11:15:00+00:00,79.28500366210938
2026-04-20 11:20:00+00:00,79.31500244140625
2026-04-20 11:25:00+00:00,79.33999633789062
2026-04-20 11:30:00+00:00,79.41000366210938
2026-04-20 11:35:00+00:00,79.43000030517578
2026-04-20 11:50:00+00:00,79.59500122070312
2026-04-20 11:55:00+00:00,79.86000061035156
2026-04-20 12:00:00+00:00,79.80000305175781
2026-04-20 12:05:00+00:00,79.73500061035156
2026-04-20 12:10:00+00:00,79.84500122070312
2026-04-20 12:15:00+00:00,79.88999938964844
2026-04-20 12:20:00+00:00,79.86000061035156
2026-04-20 12:25:00+00:00,79.56500244140625
2026-04-20 12:30:00+00:00,79.63999938964844
2026-04-20 12:35:00+00:00,79.56500244140625
2026-04-20 12:40:00+00:00,79.61000061035156
2026-04-20 12:45:00+00:00,79.6500015258789
2026-04-20 12:50:00+00:00,79.61499786376953
2026-04-20 12:55:00+00:00,79.69499969482422
2026-04-20 13:00:00+00:00,79.81999969482422
2026-04-20 13:05:00+00:00,80.04499816894531
2026-04-20 13:10:00+00:00,80.11499786376953
2026-04-20 13:15:00+00:00,80.18000030517578
2026-04-20 13:20:00+00:00,80.19999694824219
2026-04-20 13:25:00+00:00,80.3949966430664
2026-04-20 13:30:00+00:00,80.4000015258789
2026-04-20 13:35:00+00:00,80.27999877929688
2026-04-20 13:40:00+00:00,80.3949966430664
2026-04-20 13:45:00+00:00,80.3499984741211
2026-04-20 13:50:00+00:00,80.41000366210938
2026-04-20 13:55:00+00:00,80.32499694824219
2026-04-20 14:00:00+00:00,80.19000244140625
2026-04-20 14:05:00+00:00,80.06999969482422
2026-04-20 14:10:00+00:00,80.13999938964844
2026-04-20 14:15:00+00:00,80.02999877929688
2026-04-20 14:20:00+00:00,80.33000183105469
2026-04-20 14:25:00+00:00,80.33499908447266
2026-04-20 14:30:00+00:00,80.30999755859375
2026-04-20 14:35:00+00:00,80.11000061035156
2026-04-20 14:40:00+00:00,80.16000366210938
2026-04-20 14:45:00+00:00,80.06999969482422
2026-04-20 14:50:00+00:00,79.83499908447266
2026-04-20 14:55:00+00:00,79.7699966430664
2026-04-20 15:00:00+00:00,79.63500213623047
2026-04-20 15:05:00+00:00,79.68000030517578
2026-04-20 15:10:00+00:00,79.66500091552734
2026-04-20 15:15:00+00:00,79.63500213623047
2026-04-20 15:20:00+00:00,79.8499984741211
2026-04-20 15:25:00+00:00,79.97000122070312
2026-04-20 15:30:00+00:00,79.8499984741211
2026-04-20 15:35:00+00:00,79.7750015258789
2026-04-20 15:40:00+00:00,79.80999755859375
2026-04-20 15:45:00+00:00,79.83999633789062
2026-04-20 15:50:00+00:00,79.79000091552734
2026-04-20 15:55:00+00:00,79.91999816894531
2026-04-20 16:00:00+00:00,79.7699966430664
2026-04-20 16:05:00+00:00,79.8499984741211
2026-04-20 16:10:00+00:00,79.93499755859375
2026-04-20 16:15:00+00:00,79.91999816894531
2026-04-20 16:20:00+00:00,79.9749984741211
2026-04-20 16:25:00+00:00,79.98999786376953
2026-04-20 16:30:00+00:00,79.8949966430664
2026-04-20 16:35:00+00:00,79.84500122070312
2026-04-20 16:40:00+00:00,79.91999816894531
2026-04-20 16:45:00+00:00,79.97000122070312
2026-04-20 16:50:00+00:00,80.00499725341797
2026-04-20 16:55:00+00:00,79.9749984741211
2026-04-20 17:00:00+00:00,80.05500030517578
2026-04-20 17:05:00+00:00,80.04499816894531
2026-04-20 17:10:00+00:00,80.06999969482422
2026-04-20 17:15:00+00:00,80.1449966430664
2026-04-20 17:20:00+00:00,79.95999908447266
2026-04-20 17:25:00+00:00,79.86499786376953
2026-04-20 17:30:00+00:00,79.78500366210938
2026-04-20 17:35:00+00:00,79.88500213623047
2026-04-20 17:40:00+00:00,79.83999633789062
2026-04-20 17:45:00+00:00,79.80000305175781
2026-04-20 17:50:00+00:00,79.82499694824219
2026-04-20 17:55:00+00:00,79.7300033569336
2026-04-20 18:00:00+00:00,79.83000183105469
2026-04-20 18:05:00+00:00,79.94499969482422
2026-04-20 18:10:00+00:00,79.96499633789062
