time,XLP
2024-03-11 22:00:00+00:00,75.58
2024-03-11 23:00:00+00:00,75.48
2024-03-12 08:00:00+00:00,75.6
2024-03-12 09:00:00+00:00,75.57
2024-03-12 10:00:00+00:00,75.48
2024-03-12 11:00:00+00:00,75.58
2024-03-12 12:00:00+00:00,75.6
2024-03-12 13:00:00+00:00,75.61
2024-03-12 13:30:00+00:00,76.12000274658203
2024-03-12 14:30:00+00:00,75.93000030517578
2024-03-12 15:30:00+00:00,75.8949966430664
2024-03-12 16:30:00+00:00,75.8949966430664
2024-03-12 17:30:00+00:00,76.08999633789062
2024-03-12 18:30:00+00:00,76.15499877929688
2024-03-12 19:30:00+00:00,75.97000122070312
2024-03-12 20:00:00+00:00,75.96
2024-03-12 21:00:00+00:00,75.96
2024-03-12 22:00:00+00:00,75.93
2024-03-12 23:00:00+00:00,76.0
2024-03-13 10:00:00+00:00,75.96
2024-03-13 11:00:00+00:00,75.85
2024-03-13 12:00:00+00:00,76.25
2024-03-13 13:00:00+00:00,75.77
2024-03-13 13:30:00+00:00,76.01499938964844
2024-03-13 14:30:00+00:00,76.0199966430664
2024-03-13 15:30:00+00:00,76.08000183105469
2024-03-13 16:30:00+00:00,76.125
2024-03-13 17:30:00+00:00,76.07990264892578
2024-03-13 18:30:00+00:00,75.95999908447266
2024-03-13 19:30:00+00:00,76.11000061035156
2024-03-13 20:00:00+00:00,76.0
2024-03-13 21:00:00+00:00,76.07
2024-03-13 22:00:00+00:00,76.07
2024-03-13 23:00:00+00:00,76.3
2024-03-14 08:00:00+00:00,76.33
2024-03-14 09:00:00+00:00,76.32
2024-03-14 10:00:00+00:00,76.32
2024-03-14 11:00:00+00:00,76.32
2024-03-14 12:00:00+00:00,76.32
2024-03-14 13:00:00+00:00,76.3
2024-03-14 13:30:00+00:00,75.62000274658203
2024-03-14 14:30:00+00:00,75.55500030517578
2024-03-14 15:30:00+00:00,75.7300033569336
2024-03-14 16:30:00+00:00,75.41999816894531
2024-03-14 17:30:00+00:00,75.50499725341797
2024-03-14 18:30:00+00:00,75.41000366210938
2024-03-14 19:30:00+00:00,75.58000183105469
2024-03-14 20:00:00+00:00,75.72
2024-03-14 21:00:00+00:00,75.62
2024-03-14 22:00:00+00:00,75.72
2024-03-14 23:00:00+00:00,75.74
2024-03-15 12:00:00+00:00,75.91
2024-03-15 13:00:00+00:00,75.6987
2024-03-15 13:30:00+00:00,75.37999725341797
2024-03-15 14:30:00+00:00,75.48999786376953
2024-03-15 15:30:00+00:00,75.41999816894531
2024-03-15 16:30:00+00:00,75.5
2024-03-15 17:30:00+00:00,75.46499633789062
2024-03-15 18:30:00+00:00,75.51000213623047
2024-03-15 19:30:00+00:00,75.5199966430664
2024-03-15 20:00:00+00:00,75.4998
2024-03-15 21:00:00+00:00,75.52
2024-03-15 22:00:00+00:00,75.63
2024-03-15 23:00:00+00:00,75.53
2024-03-18 08:00:00+00:00,74.88
2024-03-18 09:00:00+00:00,74.88
2024-03-18 10:00:00+00:00,75.28
2024-03-18 11:00:00+00:00,74.99
2024-03-18 12:00:00+00:00,75.08
2024-03-18 13:00:00+00:00,75.02
2024-03-18 13:30:00+00:00,75.375
2024-03-18 14:30:00+00:00,75.54000091552734
2024-03-18 15:30:00+00:00,75.55999755859375
2024-03-18 16:30:00+00:00,75.58999633789062
2024-03-18 17:30:00+00:00,75.51010131835938
2024-03-18 18:30:00+00:00,75.52999877929688
2024-03-18 19:30:00+00:00,75.44499969482422
2024-03-18 20:00:00+00:00,75.49
2024-03-18 21:00:00+00:00,75.55
2024-03-18 22:00:00+00:00,75.55
2024-03-18 23:00:00+00:00,75.52
2024-03-19 10:00:00+00:00,75.51
2024-03-19 11:00:00+00:00,75.39
2024-03-19 12:00:00+00:00,76.45
2024-03-19 13:00:00+00:00,75.5
2024-03-19 13:30:00+00:00,75.65499877929688
2024-03-19 14:30:00+00:00,75.62000274658203
2024-03-19 15:30:00+00:00,75.55999755859375
2024-03-19 16:30:00+00:00,75.6500015258789
2024-03-19 17:30:00+00:00,75.67500305175781
2024-03-19 18:30:00+00:00,75.6449966430664
2024-03-19 19:30:00+00:00,75.7300033569336
2024-03-19 20:00:00+00:00,75.74
2024-03-19 21:00:00+00:00,75.8
2024-03-19 22:00:00+00:00,75.63
2024-03-19 23:00:00+00:00,75.8
2024-03-20 08:00:00+00:00,76.0
2024-03-20 09:00:00+00:00,76.0
2024-03-20 10:00:00+00:00,76.0
2024-03-20 11:00:00+00:00,75.83
2024-03-20 12:00:00+00:00,75.74
2024-03-20 13:00:00+00:00,75.74
2024-03-20 13:30:00+00:00,75.88999938964844
2024-03-20 14:30:00+00:00,75.72000122070312
2024-03-20 15:30:00+00:00,75.67500305175781
2024-03-20 16:30:00+00:00,75.73999786376953
2024-03-20 17:30:00+00:00,75.73500061035156
2024-03-20 18:30:00+00:00,75.91000366210938
2024-03-20 19:30:00+00:00,75.95999908447266
2024-03-20 20:00:00+00:00,76.02
2024-03-20 21:00:00+00:00,75.9
2024-03-20 22:00:00+00:00,75.96
2024-03-20 23:00:00+00:00,76.05
2024-03-21 08:00:00+00:00,76.05
2024-03-21 09:00:00+00:00,76.05
2024-03-21 10:00:00+00:00,76.05
2024-03-21 11:00:00+00:00,76.08
2024-03-21 12:00:00+00:00,75.99
2024-03-21 13:00:00+00:00,76.04
2024-03-21 13:30:00+00:00,76.15499877929688
2024-03-21 14:30:00+00:00,76.06999969482422
2024-03-21 15:30:00+00:00,76.12999725341797
2024-03-21 16:30:00+00:00,76.12249755859375
2024-03-21 17:30:00+00:00,76.21499633789062
2024-03-21 18:30:00+00:00,76.17500305175781
2024-03-21 19:30:00+00:00,76.00499725341797
2024-03-21 20:00:00+00:00,76.01
2024-03-21 21:00:00+00:00,76.22
2024-03-21 22:00:00+00:00,76.03
2024-03-21 23:00:00+00:00,76.01
2024-03-22 08:00:00+00:00,76.01
2024-03-22 09:00:00+00:00,76.01
2024-03-22 10:00:00+00:00,76.01
2024-03-22 11:00:00+00:00,76.01
2024-03-22 12:00:00+00:00,75.99
2024-03-22 13:00:00+00:00,76.09
2024-03-22 13:30:00+00:00,76.0250015258789
2024-03-22 14:30:00+00:00,75.83499908447266
2024-03-22 15:30:00+00:00,75.80000305175781
2024-03-22 16:30:00+00:00,75.76000213623047
2024-03-22 17:30:00+00:00,75.72000122070312
2024-03-22 18:30:00+00:00,75.71499633789062
2024-03-22 19:30:00+00:00,75.62999725341797
2024-03-22 20:00:00+00:00,75.64
2024-03-22 21:00:00+00:00,75.63
2024-03-22 22:00:00+00:00,75.63
2024-03-22 23:00:00+00:00,75.6
2024-03-25 08:00:00+00:00,75.65
2024-03-25 09:00:00+00:00,75.57
2024-03-25 10:00:00+00:00,75.53
2024-03-25 11:00:00+00:00,75.55
2024-03-25 12:00:00+00:00,75.55
2024-03-25 13:00:00+00:00,75.53
2024-03-25 13:30:00+00:00,75.58499908447266
2024-03-25 14:30:00+00:00,75.36509704589844
2024-03-25 15:30:00+00:00,75.33999633789062
2024-03-25 16:30:00+00:00,75.30500030517578
2024-03-25 17:30:00+00:00,75.38200378417969
2024-03-25 18:30:00+00:00,75.37999725341797
2024-03-25 19:30:00+00:00,75.41500091552734
2024-03-25 20:00:00+00:00,75.43
2024-03-25 21:00:00+00:00,75.49
2024-03-25 22:00:00+00:00,75.73
2024-03-25 23:00:00+00:00,75.37
2024-03-26 09:00:00+00:00,75.39
2024-03-26 10:00:00+00:00,75.4
2024-03-26 11:00:00+00:00,75.45
2024-03-26 12:00:00+00:00,75.06
2024-03-26 13:00:00+00:00,75.44
2024-03-26 13:30:00+00:00,75.64140319824219
2024-03-26 14:30:00+00:00,75.62000274658203
2024-03-26 15:30:00+00:00,75.62000274658203
2024-03-26 16:30:00+00:00,75.5199966430664
2024-03-26 17:30:00+00:00,75.53500366210938
2024-03-26 18:30:00+00:00,75.61000061035156
2024-03-26 19:30:00+00:00,75.4800033569336
2024-03-26 20:00:00+00:00,75.61
2024-03-26 21:00:00+00:00,75.51
2024-03-26 22:00:00+00:00,75.51
2024-03-27 08:00:00+00:00,75.63
2024-03-27 09:00:00+00:00,75.57
2024-03-27 10:00:00+00:00,75.57
2024-03-27 11:00:00+00:00,75.63
2024-03-27 12:00:00+00:00,75.6
2024-03-27 13:00:00+00:00,75.63
2024-03-27 13:30:00+00:00,76.02999877929688
2024-03-27 14:30:00+00:00,76.03500366210938
2024-03-27 15:30:00+00:00,75.99500274658203
2024-03-27 16:30:00+00:00,76.01000213623047
2024-03-27 17:30:00+00:00,75.94999694824219
2024-03-27 18:30:00+00:00,76.0199966430664
2024-03-27 19:30:00+00:00,76.25
2024-03-27 20:00:00+00:00,76.26
2024-03-27 21:00:00+00:00,76.35
2024-03-27 22:00:00+00:00,76.2
2024-03-27 23:00:00+00:00,76.17
2024-03-28 08:00:00+00:00,76.27
2024-03-28 09:00:00+00:00,76.27
2024-03-28 10:00:00+00:00,76.26
2024-03-28 11:00:00+00:00,76.26
2024-03-28 12:00:00+00:00,76.26
2024-03-28 13:00:00+00:00,76.33
2024-03-28 13:30:00+00:00,76.3499984741211
2024-03-28 14:30:00+00:00,76.42749786376953
2024-03-28 15:30:00+00:00,76.43250274658203
2024-03-28 16:30:00+00:00,76.37000274658203
2024-03-28 17:30:00+00:00,76.38999938964844
2024-03-28 18:30:00+00:00,76.45999908447266
2024-03-28 19:30:00+00:00,76.33000183105469
2024-03-28 20:00:00+00:00,76.36
2024-03-28 21:00:00+00:00,76.42
2024-03-28 22:00:00+00:00,76.43
2024-03-28 23:00:00+00:00,76.68
2024-04-01 10:00:00+00:00,76.43
2024-04-01 11:00:00+00:00,76.43
2024-04-01 12:00:00+00:00,76.48
2024-04-01 13:00:00+00:00,76.5
2024-04-01 13:30:00+00:00,76.08999633789062
2024-04-01 14:30:00+00:00,75.9800033569336
2024-04-01 15:30:00+00:00,75.91000366210938
2024-04-01 16:30:00+00:00,75.92859649658203
2024-04-01 17:30:00+00:00,75.91000366210938
2024-04-01 18:30:00+00:00,75.83499908447266
2024-04-01 19:30:00+00:00,75.76499938964844
2024-04-01 20:00:00+00:00,75.8
2024-04-01 21:00:00+00:00,75.77
2024-04-01 22:00:00+00:00,75.77
2024-04-01 23:00:00+00:00,75.89
2024-04-02 09:00:00+00:00,75.75
2024-04-02 10:00:00+00:00,75.75
2024-04-02 11:00:00+00:00,75.75
2024-04-02 12:00:00+00:00,75.71
2024-04-02 13:00:00+00:00,75.68
2024-04-02 13:30:00+00:00,75.57499694824219
2024-04-02 14:30:00+00:00,75.4219970703125
2024-04-02 15:30:00+00:00,75.3550033569336
2024-04-02 16:30:00+00:00,75.31500244140625
2024-04-02 17:30:00+00:00,75.29499816894531
2024-04-02 18:30:00+00:00,75.31999969482422
2024-04-02 19:30:00+00:00,75.38999938964844
2024-04-02 20:00:00+00:00,75.36
2024-04-02 21:00:00+00:00,75.36
2024-04-02 22:00:00+00:00,75.51
2024-04-02 23:00:00+00:00,75.3
2024-04-03 11:00:00+00:00,75.44
2024-04-03 12:00:00+00:00,75.25
2024-04-03 13:00:00+00:00,75.35
2024-04-03 13:30:00+00:00,74.70999908447266
2024-04-03 14:30:00+00:00,74.69999694824219
2024-04-03 15:30:00+00:00,74.6500015258789
2024-04-03 16:30:00+00:00,74.65499877929688
2024-04-03 17:30:00+00:00,74.55999755859375
2024-04-03 18:30:00+00:00,74.51499938964844
2024-04-03 19:30:00+00:00,74.55500030517578
2024-04-03 20:00:00+00:00,74.75
2024-04-03 21:00:00+00:00,74.74
2024-04-03 22:00:00+00:00,74.74
2024-04-03 23:00:00+00:00,74.61
2024-04-04 11:00:00+00:00,74.66
2024-04-04 12:00:00+00:00,74.75
2024-04-04 13:00:00+00:00,74.76
2024-04-04 13:30:00+00:00,74.7562026977539
2024-04-04 14:30:00+00:00,74.7699966430664
2024-04-04 15:30:00+00:00,74.83000183105469
2024-04-04 16:30:00+00:00,74.8499984741211
2024-04-04 17:30:00+00:00,74.3550033569336
2024-04-04 18:30:00+00:00,74.23500061035156
2024-04-04 19:30:00+00:00,74.19999694824219
2024-04-04 20:00:00+00:00,74.17
2024-04-04 21:00:00+00:00,74.19
2024-04-04 22:00:00+00:00,74.33
2024-04-04 23:00:00+00:00,74.33
2024-04-05 12:00:00+00:00,74.25
2024-04-05 13:00:00+00:00,74.37
2024-04-05 13:30:00+00:00,74.08499908447266
2024-04-05 14:30:00+00:00,74.47000122070312
2024-04-05 15:30:00+00:00,74.50499725341797
2024-04-05 16:30:00+00:00,74.36000061035156
2024-04-05 17:30:00+00:00,74.20999908447266
2024-04-05 18:30:00+00:00,74.25
2024-04-05 19:30:00+00:00,74.3499984741211
2024-04-05 20:00:00+00:00,74.33
2024-04-05 21:00:00+00:00,74.38
2024-04-05 22:00:00+00:00,74.37
2024-04-05 23:00:00+00:00,74.38
2024-04-08 08:00:00+00:00,74.33
2024-04-08 09:00:00+00:00,74.33
2024-04-08 10:00:00+00:00,74.37
2024-04-08 11:00:00+00:00,74.33
2024-04-08 12:00:00+00:00,74.46
2024-04-08 13:00:00+00:00,74.27
2024-04-08 13:30:00+00:00,74.37000274658203
2024-04-08 14:30:00+00:00,74.3550033569336
2024-04-08 15:30:00+00:00,74.36000061035156
2024-04-08 16:30:00+00:00,74.37999725341797
2024-04-08 17:30:00+00:00,74.3949966430664
2024-04-08 18:30:00+00:00,74.29499816894531
2024-04-08 19:30:00+00:00,74.22000122070312
2024-04-08 20:00:00+00:00,74.22
2024-04-08 21:00:00+00:00,74.29
2024-04-08 22:00:00+00:00,74.2796
2024-04-08 23:00:00+00:00,74.25
2024-04-09 11:00:00+00:00,74.24
2024-04-09 12:00:00+00:00,74.06
2024-04-09 13:00:00+00:00,74.36
2024-04-09 13:30:00+00:00,74.33000183105469
2024-04-09 14:30:00+00:00,74.2699966430664
2024-04-09 15:30:00+00:00,74.23999786376953
2024-04-09 16:30:00+00:00,74.34500122070312
2024-04-09 17:30:00+00:00,74.31500244140625
2024-04-09 18:30:00+00:00,74.52999877929688
2024-04-09 19:30:00+00:00,74.58999633789062
2024-04-09 20:00:00+00:00,74.66
2024-04-09 21:00:00+00:00,74.592
2024-04-09 22:00:00+00:00,74.71
2024-04-09 23:00:00+00:00,74.72
2024-04-10 08:00:00+00:00,74.8
2024-04-10 09:00:00+00:00,74.8
2024-04-10 10:00:00+00:00,74.82
2024-04-10 11:00:00+00:00,74.82
2024-04-10 12:00:00+00:00,74.591
2024-04-10 13:00:00+00:00,74.0
2024-04-10 13:30:00+00:00,74.20500183105469
2024-04-10 14:30:00+00:00,74.11000061035156
2024-04-10 15:30:00+00:00,74.05999755859375
2024-04-10 16:30:00+00:00,74.16999816894531
2024-04-10 17:30:00+00:00,74.12000274658203
2024-04-10 18:30:00+00:00,74.33999633789062
2024-04-10 19:30:00+00:00,74.32499694824219
2024-04-10 20:00:00+00:00,74.31
2024-04-10 21:00:00+00:00,74.5
2024-04-10 22:00:00+00:00,74.5
2024-04-10 23:00:00+00:00,74.43
2024-04-11 08:00:00+00:00,74.31
2024-04-11 09:00:00+00:00,74.31
2024-04-11 10:00:00+00:00,74.31
2024-04-11 11:00:00+00:00,74.31
2024-04-11 12:00:00+00:00,74.011
2024-04-11 13:00:00+00:00,74.5
2024-04-11 13:30:00+00:00,74.07499694824219
2024-04-11 14:30:00+00:00,73.91999816894531
2024-04-11 15:30:00+00:00,74.04000091552734
2024-04-11 16:30:00+00:00,74.30500030517578
2024-04-11 17:30:00+00:00,74.41999816894531
2024-04-11 18:30:00+00:00,74.33000183105469
2024-04-11 19:30:00+00:00,74.11000061035156
2024-04-11 20:00:00+00:00,74.12
2024-04-11 21:00:00+00:00,74.06
2024-04-11 22:00:00+00:00,74.12
2024-04-11 23:00:00+00:00,74.12
2024-04-12 08:00:00+00:00,74.45
2024-04-12 09:00:00+00:00,74.13
2024-04-12 10:00:00+00:00,74.0
2024-04-12 11:00:00+00:00,74.04
2024-04-12 12:00:00+00:00,74.24
2024-04-12 13:00:00+00:00,73.88
2024-04-12 13:30:00+00:00,73.74729919433594
2024-04-12 14:30:00+00:00,73.69499969482422
2024-04-12 15:30:00+00:00,73.57649993896484
2024-04-12 16:30:00+00:00,73.33670043945312
2024-04-12 17:30:00+00:00,73.4800033569336
2024-04-12 18:30:00+00:00,73.37999725341797
2024-04-12 19:30:00+00:00,73.41000366210938
2024-04-12 20:00:00+00:00,73.57
2024-04-12 21:00:00+00:00,73.46
2024-04-12 22:00:00+00:00,73.41
2024-04-12 23:00:00+00:00,73.41
2024-04-15 08:00:00+00:00,73.45
2024-04-15 09:00:00+00:00,73.45
2024-04-15 10:00:00+00:00,73.45
2024-04-15 11:00:00+00:00,73.62
2024-04-15 12:00:00+00:00,73.66
2024-04-15 13:00:00+00:00,73.85
2024-04-15 13:30:00+00:00,73.58999633789062
2024-04-15 14:30:00+00:00,73.55999755859375
2024-04-15 15:30:00+00:00,73.48999786376953
2024-04-15 16:30:00+00:00,73.20999908447266
2024-04-15 17:30:00+00:00,73.12999725341797
2024-04-15 18:30:00+00:00,73.07499694824219
2024-04-15 19:30:00+00:00,73.06999969482422
2024-04-15 20:00:00+00:00,73.05
2024-04-15 21:00:00+00:00,73.06
2024-04-15 22:00:00+00:00,73.27
2024-04-15 23:00:00+00:00,73.0
2024-04-16 08:00:00+00:00,72.91
2024-04-16 09:00:00+00:00,73.1
2024-04-16 10:00:00+00:00,72.92
2024-04-16 11:00:00+00:00,73.1
2024-04-16 12:00:00+00:00,73.3
2024-04-16 13:00:00+00:00,73.03
2024-04-16 13:30:00+00:00,73.16500091552734
2024-04-16 14:30:00+00:00,73.1500015258789
2024-04-16 15:30:00+00:00,73.19499969482422
2024-04-16 16:30:00+00:00,73.09500122070312
2024-04-16 17:30:00+00:00,73.02999877929688
2024-04-16 18:30:00+00:00,73.30000305175781
2024-04-16 19:30:00+00:00,73.11000061035156
2024-04-16 20:00:00+00:00,73.33
2024-04-16 21:00:00+00:00,73.25
2024-04-16 22:00:00+00:00,73.25
2024-04-16 23:00:00+00:00,73.25
2024-04-17 10:00:00+00:00,73.42
2024-04-17 11:00:00+00:00,73.11
2024-04-17 12:00:00+00:00,73.18
2024-04-17 13:00:00+00:00,73.27
2024-04-17 13:30:00+00:00,73.31999969482422
2024-04-17 14:30:00+00:00,73.12000274658203
2024-04-17 15:30:00+00:00,73.18000030517578
2024-04-17 16:30:00+00:00,73.31999969482422
2024-04-17 17:30:00+00:00,73.30999755859375
2024-04-17 18:30:00+00:00,73.3550033569336
2024-04-17 19:30:00+00:00,73.4000015258789
2024-04-17 20:00:00+00:00,73.38
2024-04-17 21:00:00+00:00,73.3
2024-04-17 22:00:00+00:00,73.57
2024-04-17 23:00:00+00:00,73.57
2024-04-18 08:00:00+00:00,73.57
2024-04-18 09:00:00+00:00,73.57
2024-04-18 10:00:00+00:00,73.38
2024-04-18 11:00:00+00:00,73.59
2024-04-18 12:00:00+00:00,73.56
2024-04-18 13:00:00+00:00,73.59
2024-04-18 13:30:00+00:00,73.71499633789062
2024-04-18 14:30:00+00:00,73.67500305175781
2024-04-18 15:30:00+00:00,73.68499755859375
2024-04-18 16:30:00+00:00,73.56999969482422
2024-04-18 17:30:00+00:00,73.56999969482422
2024-04-18 18:30:00+00:00,73.68499755859375
2024-04-18 19:30:00+00:00,73.73999786376953
2024-04-18 20:00:00+00:00,73.7
2024-04-18 21:00:00+00:00,73.71
2024-04-18 22:00:00+00:00,73.9
2024-04-18 23:00:00+00:00,73.7
2024-04-19 08:00:00+00:00,73.24
2024-04-19 09:00:00+00:00,73.33
2024-04-19 10:00:00+00:00,73.33
2024-04-19 11:00:00+00:00,73.83
2024-04-19 12:00:00+00:00,73.47
2024-04-19 13:00:00+00:00,73.48
2024-04-19 13:30:00+00:00,73.94999694824219
2024-04-19 14:30:00+00:00,73.9000015258789
2024-04-19 15:30:00+00:00,73.88999938964844
2024-04-19 16:30:00+00:00,74.05500030517578
2024-04-19 17:30:00+00:00,74.25
2024-04-19 18:30:00+00:00,74.38999938964844
2024-04-19 19:30:00+00:00,74.43000030517578
2024-04-19 20:00:00+00:00,74.41
2024-04-19 21:00:00+00:00,74.49
2024-04-19 22:00:00+00:00,74.5
2024-04-19 23:00:00+00:00,74.49
2024-04-22 08:00:00+00:00,74.49
2024-04-22 09:00:00+00:00,74.49
2024-04-22 10:00:00+00:00,74.44
2024-04-22 11:00:00+00:00,74.81
2024-04-22 12:00:00+00:00,74.5006
2024-04-22 13:00:00+00:00,74.61
2024-04-22 13:30:00+00:00,74.5999984741211
2024-04-22 14:30:00+00:00,74.76380157470703
2024-04-22 15:30:00+00:00,74.83999633789062
2024-04-22 16:30:00+00:00,75.08000183105469
2024-04-22 17:30:00+00:00,75.31999969482422
2024-04-22 18:30:00+00:00,75.13500213623047
2024-04-22 19:30:00+00:00,75.13999938964844
2024-04-22 20:00:00+00:00,75.15
2024-04-22 21:00:00+00:00,75.3
2024-04-22 22:00:00+00:00,75.3
2024-04-22 23:00:00+00:00,75.11
2024-04-23 08:00:00+00:00,75.48
2024-04-23 09:00:00+00:00,75.48
2024-04-23 10:00:00+00:00,75.14
2024-04-23 11:00:00+00:00,75.14
2024-04-23 12:00:00+00:00,75.15
2024-04-23 13:00:00+00:00,75.3
2024-04-23 13:30:00+00:00,75.0999984741211
2024-04-23 14:30:00+00:00,75.19999694824219
2024-04-23 15:30:00+00:00,75.19499969482422
2024-04-23 16:30:00+00:00,75.2655029296875
2024-04-23 17:30:00+00:00,75.37000274658203
2024-04-23 18:30:00+00:00,75.2750015258789
2024-04-23 19:30:00+00:00,75.33999633789062
2024-04-23 20:00:00+00:00,75.28
2024-04-23 21:00:00+00:00,75.29
2024-04-23 22:00:00+00:00,75.29
2024-04-23 23:00:00+00:00,75.26
2024-04-24 08:00:00+00:00,75.05
2024-04-24 09:00:00+00:00,75.28
2024-04-24 10:00:00+00:00,75.26
2024-04-24 11:00:00+00:00,75.1
2024-04-24 12:00:00+00:00,75.16
2024-04-24 13:00:00+00:00,75.0
2024-04-24 13:30:00+00:00,75.1729965209961
2024-04-24 14:30:00+00:00,75.43499755859375
2024-04-24 15:30:00+00:00,75.69380187988281
2024-04-24 16:30:00+00:00,75.71499633789062
2024-04-24 17:30:00+00:00,75.86000061035156
2024-04-24 18:30:00+00:00,75.95999908447266
2024-04-24 19:30:00+00:00,75.91999816894531
2024-04-24 20:00:00+00:00,75.93
2024-04-24 21:00:00+00:00,75.99
2024-04-24 22:00:00+00:00,76.15
2024-04-24 23:00:00+00:00,76.15
2024-04-25 08:00:00+00:00,75.86
2024-04-25 09:00:00+00:00,75.93
2024-04-25 10:00:00+00:00,76.01
2024-04-25 11:00:00+00:00,75.99
2024-04-25 12:00:00+00:00,76.0
2024-04-25 13:00:00+00:00,75.87
2024-04-25 13:30:00+00:00,75.51010131835938
2024-04-25 14:30:00+00:00,75.6449966430664
2024-04-25 15:30:00+00:00,75.83000183105469
2024-04-25 16:30:00+00:00,75.83999633789062
2024-04-25 17:30:00+00:00,75.62000274658203
2024-04-25 18:30:00+00:00,75.72000122070312
2024-04-25 19:30:00+00:00,75.75
2024-04-25 20:00:00+00:00,75.53
2024-04-25 21:00:00+00:00,75.55
2024-04-25 22:00:00+00:00,75.75
2024-04-25 23:00:00+00:00,75.52
2024-04-26 08:00:00+00:00,75.58
2024-04-26 09:00:00+00:00,75.58
2024-04-26 10:00:00+00:00,75.47
2024-04-26 11:00:00+00:00,75.47
2024-04-26 12:00:00+00:00,75.75
2024-04-26 13:00:00+00:00,75.55
2024-04-26 13:30:00+00:00,75.79000091552734
2024-04-26 14:30:00+00:00,75.61499786376953
2024-04-26 15:30:00+00:00,75.71499633789062
2024-04-26 16:30:00+00:00,75.69999694824219
2024-04-26 17:30:00+00:00,75.75
2024-04-26 18:30:00+00:00,75.75499725341797
2024-04-26 19:30:00+00:00,75.5999984741211
2024-04-26 20:00:00+00:00,75.575
2024-04-26 21:00:00+00:00,75.7
2024-04-26 22:00:00+00:00,75.69
2024-04-29 08:00:00+00:00,75.6
2024-04-29 10:00:00+00:00,75.6
2024-04-29 11:00:00+00:00,75.67
2024-04-29 12:00:00+00:00,75.64
2024-04-29 13:30:00+00:00,75.53500366210938
2024-04-29 14:30:00+00:00,75.41000366210938
2024-04-29 15:30:00+00:00,75.57499694824219
2024-04-29 16:30:00+00:00,75.59500122070312
2024-04-29 17:30:00+00:00,75.63500213623047
2024-04-29 18:30:00+00:00,75.61000061035156
2024-04-29 19:30:00+00:00,75.8550033569336
2024-04-29 20:00:00+00:00,75.83
2024-04-29 21:00:00+00:00,75.73
2024-04-29 22:00:00+00:00,75.73
2024-04-29 23:00:00+00:00,75.64
2024-04-30 10:00:00+00:00,75.86
2024-04-30 11:00:00+00:00,75.83
2024-04-30 12:00:00+00:00,75.84
2024-04-30 13:00:00+00:00,75.74
2024-04-30 13:30:00+00:00,75.47000122070312
2024-04-30 14:30:00+00:00,75.41000366210938
2024-04-30 15:30:00+00:00,75.51000213623047
2024-04-30 16:30:00+00:00,75.47000122070312
2024-04-30 17:30:00+00:00,75.4800033569336
2024-04-30 18:30:00+00:00,75.54499816894531
2024-04-30 19:30:00+00:00,75.51100158691406
2024-04-30 20:00:00+00:00,75.36
2024-04-30 21:00:00+00:00,75.13
2024-04-30 22:00:00+00:00,75.35
2024-05-01 08:00:00+00:00,75.4
2024-05-01 09:00:00+00:00,75.4
2024-05-01 10:00:00+00:00,74.93
2024-05-01 11:00:00+00:00,75.3
2024-05-01 12:00:00+00:00,75.39
2024-05-01 13:00:00+00:00,75.26
2024-05-01 13:30:00+00:00,74.94499969482422
2024-05-01 14:30:00+00:00,75.08989715576172
2024-05-01 15:30:00+00:00,75.19499969482422
2024-05-01 16:30:00+00:00,75.20500183105469
2024-05-01 17:30:00+00:00,75.30000305175781
2024-05-01 18:30:00+00:00,75.38999938964844
2024-05-01 19:30:00+00:00,75.0
2024-05-01 20:00:00+00:00,75.02
2024-05-01 21:00:00+00:00,75.02
2024-05-01 22:00:00+00:00,75.03
2024-05-01 23:00:00+00:00,75.41
2024-05-02 08:00:00+00:00,75.36
2024-05-02 09:00:00+00:00,75.22
2024-05-02 10:00:00+00:00,75.02
2024-05-02 11:00:00+00:00,75.04
2024-05-02 12:00:00+00:00,75.318
2024-05-02 13:00:00+00:00,75.3
2024-05-02 13:30:00+00:00,75.5
2024-05-02 14:30:00+00:00,75.47000122070312
2024-05-02 15:30:00+00:00,75.4800033569336
2024-05-02 16:30:00+00:00,75.67500305175781
2024-05-02 17:30:00+00:00,75.80999755859375
2024-05-02 18:30:00+00:00,75.7699966430664
2024-05-02 19:30:00+00:00,75.63999938964844
2024-05-02 20:00:00+00:00,75.68
2024-05-02 21:00:00+00:00,75.65
2024-05-02 22:00:00+00:00,75.65
2024-05-02 23:00:00+00:00,75.55
2024-05-03 08:00:00+00:00,75.62
2024-05-03 09:00:00+00:00,75.62
2024-05-03 10:00:00+00:00,75.62
2024-05-03 11:00:00+00:00,75.65
2024-05-03 12:00:00+00:00,75.48
2024-05-03 13:00:00+00:00,75.84
