time,GLD
2023-12-28 15:30:00+00:00,192.33999633789062
2023-12-28 16:30:00+00:00,192.35000610351562
2023-12-28 17:30:00+00:00,192.17999267578125
2023-12-28 18:30:00+00:00,191.77999877929688
2023-12-28 19:30:00+00:00,191.67999267578125
2023-12-28 20:30:00+00:00,191.5
2023-12-28 21:00:00+00:00,191.42
2023-12-28 22:00:00+00:00,191.415
2023-12-28 23:00:00+00:00,191.5201
2023-12-29 09:00:00+00:00,191.72
2023-12-29 10:00:00+00:00,191.13
2023-12-29 11:00:00+00:00,191.38
2023-12-29 12:00:00+00:00,191.56
2023-12-29 13:00:00+00:00,191.395
2023-12-29 14:00:00+00:00,191.05
2023-12-29 14:30:00+00:00,191.22900390625
2023-12-29 15:30:00+00:00,191.32000732421875
2023-12-29 16:30:00+00:00,191.52999877929688
2023-12-29 17:30:00+00:00,191.125
2023-12-29 18:30:00+00:00,191.36000061035156
2023-12-29 19:30:00+00:00,191.4250030517578
2023-12-29 20:30:00+00:00,191.1699981689453
2023-12-29 21:00:00+00:00,191.13
2023-12-29 22:00:00+00:00,191.36
2023-12-29 23:00:00+00:00,191.29
2024-01-02 09:00:00+00:00,192.26
2024-01-02 10:00:00+00:00,192.32
2024-01-02 11:00:00+00:00,192.28
2024-01-02 12:00:00+00:00,191.48
2024-01-02 13:00:00+00:00,191.47
2024-01-02 14:00:00+00:00,191.39
2024-01-02 14:30:00+00:00,191.35989379882812
2024-01-02 15:30:00+00:00,191.39999389648438
2024-01-02 16:30:00+00:00,191.27000427246094
2024-01-02 17:30:00+00:00,191.32000732421875
2024-01-02 18:30:00+00:00,191.0449981689453
2024-01-02 19:30:00+00:00,190.86500549316406
2024-01-02 20:30:00+00:00,190.72000122070312
2024-01-02 21:00:00+00:00,190.79
2024-01-02 22:00:00+00:00,190.85
2024-01-02 23:00:00+00:00,190.835
2024-01-03 09:00:00+00:00,190.74
2024-01-03 10:00:00+00:00,190.22
2024-01-03 11:00:00+00:00,190.2
2024-01-03 12:00:00+00:00,189.34
2024-01-03 13:00:00+00:00,189.29
2024-01-03 14:00:00+00:00,188.79
2024-01-03 14:30:00+00:00,188.7949981689453
2024-01-03 15:30:00+00:00,188.48500061035156
2024-01-03 16:30:00+00:00,188.36500549316406
2024-01-03 17:30:00+00:00,188.5800018310547
2024-01-03 18:30:00+00:00,188.9199981689453
2024-01-03 19:30:00+00:00,189.1501007080078
2024-01-03 20:30:00+00:00,189.13999938964844
2024-01-03 21:00:00+00:00,189.175
2024-01-03 22:00:00+00:00,189.1
2024-01-03 23:00:00+00:00,189.37
2024-01-04 09:00:00+00:00,189.8
2024-01-04 10:00:00+00:00,189.94
2024-01-04 11:00:00+00:00,189.74
2024-01-04 12:00:00+00:00,189.6
2024-01-04 13:00:00+00:00,189.45
2024-01-04 14:00:00+00:00,189.05
2024-01-04 14:30:00+00:00,189.67999267578125
2024-01-04 15:30:00+00:00,189.52999877929688
2024-01-04 16:30:00+00:00,189.1999969482422
2024-01-04 17:30:00+00:00,189.25
2024-01-04 18:30:00+00:00,189.29989624023438
2024-01-04 19:30:00+00:00,189.4600067138672
2024-01-04 20:30:00+00:00,189.32000732421875
2024-01-04 21:00:00+00:00,189.36
2024-01-04 22:00:00+00:00,189.47
2024-01-04 23:00:00+00:00,189.44
2024-01-05 09:00:00+00:00,189.27
2024-01-05 10:00:00+00:00,188.85
2024-01-05 11:00:00+00:00,188.8
2024-01-05 12:00:00+00:00,188.94
2024-01-05 13:00:00+00:00,189.03
2024-01-05 14:00:00+00:00,188.92
2024-01-05 14:30:00+00:00,190.86000061035156
2024-01-05 15:30:00+00:00,189.99000549316406
2024-01-05 16:30:00+00:00,189.1699981689453
2024-01-05 17:30:00+00:00,189.32000732421875
2024-01-05 18:30:00+00:00,189.72000122070312
2024-01-05 19:30:00+00:00,189.4199981689453
2024-01-05 20:30:00+00:00,189.36000061035156
2024-01-05 21:00:00+00:00,189.53
2024-01-05 22:00:00+00:00,189.68
2024-01-05 23:00:00+00:00,189.58
2024-01-08 09:00:00+00:00,187.92
2024-01-08 10:00:00+00:00,187.9
2024-01-08 11:00:00+00:00,187.4
2024-01-08 12:00:00+00:00,187.15
2024-01-08 13:00:00+00:00,187.35
2024-01-08 14:00:00+00:00,187.25
2024-01-08 14:30:00+00:00,188.1300048828125
2024-01-08 15:30:00+00:00,188.4499969482422
2024-01-08 16:30:00+00:00,188.09500122070312
2024-01-08 17:30:00+00:00,187.82000732421875
2024-01-08 18:30:00+00:00,187.9499969482422
2024-01-08 19:30:00+00:00,187.86000061035156
2024-01-08 20:30:00+00:00,187.8699951171875
2024-01-08 21:00:00+00:00,187.915
2024-01-08 22:00:00+00:00,187.97
2024-01-08 23:00:00+00:00,188.15
2024-01-09 09:00:00+00:00,188.6
2024-01-09 10:00:00+00:00,188.76
2024-01-09 11:00:00+00:00,188.55
2024-01-09 12:00:00+00:00,188.55
2024-01-09 13:00:00+00:00,188.36
2024-01-09 14:00:00+00:00,188.98
2024-01-09 14:30:00+00:00,188.50999450683594
2024-01-09 15:30:00+00:00,188.0216064453125
2024-01-09 16:30:00+00:00,188.0200958251953
2024-01-09 17:30:00+00:00,187.85000610351562
2024-01-09 18:30:00+00:00,188.02000427246094
2024-01-09 19:30:00+00:00,188.00999450683594
2024-01-09 20:30:00+00:00,187.9499969482422
2024-01-09 21:00:00+00:00,188.14
2024-01-09 22:00:00+00:00,188.18
2024-01-09 23:00:00+00:00,188.19
2024-01-10 09:00:00+00:00,188.52
2024-01-10 10:00:00+00:00,188.73
2024-01-10 11:00:00+00:00,188.35
2024-01-10 12:00:00+00:00,188.62
2024-01-10 13:00:00+00:00,188.32
2024-01-10 14:00:00+00:00,188.09
2024-01-10 14:30:00+00:00,187.75
2024-01-10 15:30:00+00:00,187.74000549316406
2024-01-10 16:30:00+00:00,187.69009399414062
2024-01-10 17:30:00+00:00,187.4499969482422
2024-01-10 18:30:00+00:00,187.39999389648438
2024-01-10 19:30:00+00:00,187.4499969482422
2024-01-10 20:30:00+00:00,187.5050048828125
2024-01-10 21:00:00+00:00,187.58
2024-01-10 22:00:00+00:00,187.6
2024-01-10 23:00:00+00:00,187.69
2024-01-11 09:00:00+00:00,188.2
2024-01-11 10:00:00+00:00,188.28
2024-01-11 11:00:00+00:00,188.5
2024-01-11 12:00:00+00:00,188.4
2024-01-11 13:00:00+00:00,188.226
2024-01-11 14:00:00+00:00,188.13
2024-01-11 14:30:00+00:00,188.17999267578125
2024-01-11 15:30:00+00:00,187.02999877929688
2024-01-11 16:30:00+00:00,186.85000610351562
2024-01-11 17:30:00+00:00,186.72999572753906
2024-01-11 18:30:00+00:00,187.5601043701172
2024-01-11 19:30:00+00:00,187.66000366210938
2024-01-11 20:30:00+00:00,187.8699951171875
2024-01-11 21:00:00+00:00,188.07
2024-01-11 22:00:00+00:00,188.05
2024-01-11 23:00:00+00:00,188.62
2024-01-12 09:00:00+00:00,189.0
2024-01-12 10:00:00+00:00,189.05
2024-01-12 11:00:00+00:00,189.52
2024-01-12 12:00:00+00:00,189.8
2024-01-12 13:00:00+00:00,189.8
2024-01-12 14:00:00+00:00,190.32
2024-01-12 14:30:00+00:00,190.67999267578125
2024-01-12 15:30:00+00:00,190.4600067138672
2024-01-12 16:30:00+00:00,189.36000061035156
2024-01-12 17:30:00+00:00,189.6699981689453
2024-01-12 18:30:00+00:00,189.77499389648438
2024-01-12 19:30:00+00:00,189.6750030517578
2024-01-12 20:30:00+00:00,189.72999572753906
2024-01-12 21:00:00+00:00,189.89
2024-01-12 22:00:00+00:00,189.895
2024-01-12 23:00:00+00:00,189.895
2024-01-16 09:00:00+00:00,189.06
2024-01-16 10:00:00+00:00,189.04
2024-01-16 11:00:00+00:00,188.99
2024-01-16 12:00:00+00:00,188.83
2024-01-16 13:00:00+00:00,188.31
2024-01-16 14:00:00+00:00,189.09
2024-01-16 14:30:00+00:00,188.92990112304688
2024-01-16 15:30:00+00:00,188.72999572753906
2024-01-16 16:30:00+00:00,187.76499938964844
2024-01-16 17:30:00+00:00,187.77999877929688
2024-01-16 18:30:00+00:00,187.8699951171875
2024-01-16 19:30:00+00:00,187.92990112304688
2024-01-16 20:30:00+00:00,187.92999267578125
2024-01-16 21:00:00+00:00,187.92
2024-01-16 22:00:00+00:00,187.87
2024-01-16 23:00:00+00:00,187.87
2024-01-17 09:00:00+00:00,187.2
2024-01-17 10:00:00+00:00,187.66
2024-01-17 11:00:00+00:00,187.7
2024-01-17 12:00:00+00:00,187.91
2024-01-17 13:00:00+00:00,187.59
2024-01-17 14:00:00+00:00,187.1
2024-01-17 14:30:00+00:00,186.13499450683594
2024-01-17 15:30:00+00:00,186.16000366210938
2024-01-17 16:30:00+00:00,185.6699981689453
2024-01-17 17:30:00+00:00,185.63499450683594
2024-01-17 18:30:00+00:00,185.7899932861328
2024-01-17 19:30:00+00:00,185.77499389648438
2024-01-17 20:30:00+00:00,185.86000061035156
2024-01-17 21:00:00+00:00,185.87
2024-01-17 22:00:00+00:00,185.9
2024-01-17 23:00:00+00:00,186.05
2024-01-18 09:00:00+00:00,186.42
2024-01-18 10:00:00+00:00,186.43
2024-01-18 11:00:00+00:00,186.41
2024-01-18 12:00:00+00:00,186.85
2024-01-18 13:00:00+00:00,186.36
2024-01-18 14:00:00+00:00,186.37
2024-01-18 14:30:00+00:00,186.5800018310547
2024-01-18 15:30:00+00:00,186.8699951171875
2024-01-18 16:30:00+00:00,186.6999969482422
2024-01-18 17:30:00+00:00,187.0399932861328
2024-01-18 18:30:00+00:00,187.11990356445312
2024-01-18 19:30:00+00:00,187.25999450683594
2024-01-18 20:30:00+00:00,187.35000610351562
2024-01-18 21:00:00+00:00,187.45
2024-01-18 22:00:00+00:00,187.36
2024-01-18 23:00:00+00:00,187.5
2024-01-19 09:00:00+00:00,188.02
2024-01-19 10:00:00+00:00,188.04
2024-01-19 11:00:00+00:00,188.11
2024-01-19 12:00:00+00:00,188.4
2024-01-19 13:00:00+00:00,188.71
2024-01-19 14:00:00+00:00,188.4
2024-01-19 14:30:00+00:00,187.718505859375
2024-01-19 15:30:00+00:00,187.6199951171875
2024-01-19 16:30:00+00:00,187.81500244140625
2024-01-19 17:30:00+00:00,187.7899932861328
2024-01-19 18:30:00+00:00,187.9199981689453
2024-01-19 19:30:00+00:00,187.92999267578125
2024-01-19 20:30:00+00:00,187.9199981689453
2024-01-19 21:00:00+00:00,188.04
2024-01-19 22:00:00+00:00,188.25
2024-01-19 23:00:00+00:00,187.97
2024-01-22 09:00:00+00:00,187.4
2024-01-22 10:00:00+00:00,187.45
2024-01-22 11:00:00+00:00,187.47
2024-01-22 12:00:00+00:00,187.94
2024-01-22 13:00:00+00:00,187.59
2024-01-22 14:00:00+00:00,187.445
2024-01-22 14:30:00+00:00,187.74000549316406
2024-01-22 15:30:00+00:00,187.4499969482422
2024-01-22 16:30:00+00:00,187.45840454101562
2024-01-22 17:30:00+00:00,187.24000549316406
2024-01-22 18:30:00+00:00,187.1699981689453
2024-01-22 19:30:00+00:00,187.1199951171875
2024-01-22 20:30:00+00:00,187.23500061035156
2024-01-22 21:00:00+00:00,187.27
2024-01-22 22:00:00+00:00,187.38
2024-01-22 23:00:00+00:00,187.18
2024-01-23 09:00:00+00:00,188.02
2024-01-23 10:00:00+00:00,187.82
2024-01-23 11:00:00+00:00,187.42
2024-01-23 12:00:00+00:00,187.66
2024-01-23 13:00:00+00:00,187.92
2024-01-23 14:00:00+00:00,187.5397
2024-01-23 14:30:00+00:00,187.58999633789062
2024-01-23 15:30:00+00:00,187.50999450683594
2024-01-23 16:30:00+00:00,187.55990600585938
2024-01-23 17:30:00+00:00,187.58799743652344
2024-01-23 18:30:00+00:00,187.91000366210938
2024-01-23 19:30:00+00:00,187.97250366210938
2024-01-23 20:30:00+00:00,187.94000244140625
2024-01-23 21:00:00+00:00,188.01
2024-01-23 22:00:00+00:00,187.88
2024-01-23 23:00:00+00:00,187.965
2024-01-24 09:00:00+00:00,188.27
2024-01-24 10:00:00+00:00,188.22
2024-01-24 11:00:00+00:00,188.22
2024-01-24 12:00:00+00:00,188.38
2024-01-24 13:00:00+00:00,188.6
2024-01-24 14:00:00+00:00,188.29
2024-01-24 14:30:00+00:00,187.14999389648438
2024-01-24 15:30:00+00:00,186.60499572753906
2024-01-24 16:30:00+00:00,186.91000366210938
2024-01-24 17:30:00+00:00,186.72000122070312
2024-01-24 18:30:00+00:00,186.4499969482422
2024-01-24 19:30:00+00:00,186.49400329589844
2024-01-24 20:30:00+00:00,186.4199981689453
2024-01-24 21:00:00+00:00,186.59
2024-01-24 22:00:00+00:00,186.51
2024-01-24 23:00:00+00:00,186.87
2024-01-25 09:00:00+00:00,186.6
2024-01-25 10:00:00+00:00,186.92
2024-01-25 11:00:00+00:00,187.01
2024-01-25 12:00:00+00:00,186.67
2024-01-25 13:00:00+00:00,186.645
2024-01-25 14:00:00+00:00,187.37
2024-01-25 14:30:00+00:00,187.1280059814453
2024-01-25 15:30:00+00:00,186.7899932861328
2024-01-25 16:30:00+00:00,186.74000549316406
2024-01-25 17:30:00+00:00,186.9199981689453
2024-01-25 18:30:00+00:00,186.9550018310547
2024-01-25 19:30:00+00:00,186.9178924560547
2024-01-25 20:30:00+00:00,187.13999938964844
2024-01-25 21:00:00+00:00,187.25
2024-01-25 22:00:00+00:00,187.165
2024-01-25 23:00:00+00:00,187.205
2024-01-26 09:00:00+00:00,187.12
2024-01-26 10:00:00+00:00,187.37
2024-01-26 11:00:00+00:00,187.43
2024-01-26 12:00:00+00:00,187.3
2024-01-26 13:00:00+00:00,187.31
2024-01-26 14:00:00+00:00,187.47
2024-01-26 14:30:00+00:00,186.9550018310547
2024-01-26 15:30:00+00:00,186.94000244140625
2024-01-26 16:30:00+00:00,186.97000122070312
2024-01-26 17:30:00+00:00,186.92999267578125
2024-01-26 18:30:00+00:00,186.7899932861328
2024-01-26 19:30:00+00:00,186.97500610351562
2024-01-26 20:30:00+00:00,187.00999450683594
2024-01-26 21:00:00+00:00,187.0
2024-01-26 22:00:00+00:00,186.89
2024-01-26 23:00:00+00:00,187.05
2024-01-29 09:00:00+00:00,188.05
2024-01-29 10:00:00+00:00,187.91
2024-01-29 11:00:00+00:00,187.7
2024-01-29 12:00:00+00:00,188.05
2024-01-29 13:00:00+00:00,188.17
2024-01-29 14:00:00+00:00,188.57
2024-01-29 14:30:00+00:00,187.28199768066406
2024-01-29 15:30:00+00:00,187.74000549316406
2024-01-29 16:30:00+00:00,188.05569458007812
2024-01-29 17:30:00+00:00,187.7100067138672
2024-01-29 18:30:00+00:00,187.75
2024-01-29 19:30:00+00:00,188.31500244140625
2024-01-29 20:30:00+00:00,188.3300018310547
2024-01-29 21:00:00+00:00,188.35
2024-01-29 22:00:00+00:00,188.39
2024-01-29 23:00:00+00:00,188.195
2024-01-30 09:00:00+00:00,188.7
2024-01-30 10:00:00+00:00,188.65
2024-01-30 11:00:00+00:00,188.21
2024-01-30 12:00:00+00:00,188.62
2024-01-30 13:00:00+00:00,188.59
2024-01-30 14:00:00+00:00,189.25
2024-01-30 14:30:00+00:00,188.24000549316406
2024-01-30 15:30:00+00:00,188.30999755859375
2024-01-30 16:30:00+00:00,188.53500366210938
2024-01-30 17:30:00+00:00,188.2949981689453
2024-01-30 18:30:00+00:00,188.5749969482422
2024-01-30 19:30:00+00:00,188.6699981689453
2024-01-30 20:30:00+00:00,188.60000610351562
2024-01-30 21:00:00+00:00,188.67
2024-01-30 22:00:00+00:00,188.9
2024-01-30 23:00:00+00:00,188.63
2024-01-31 09:00:00+00:00,188.91
2024-01-31 10:00:00+00:00,188.79
2024-01-31 11:00:00+00:00,188.78
2024-01-31 12:00:00+00:00,188.84
2024-01-31 13:00:00+00:00,188.795
2024-01-31 14:00:00+00:00,189.36
2024-01-31 14:30:00+00:00,190.12399291992188
2024-01-31 15:30:00+00:00,189.97000122070312
2024-01-31 16:30:00+00:00,189.88999938964844
2024-01-31 17:30:00+00:00,189.83999633789062
2024-01-31 18:30:00+00:00,189.2100067138672
2024-01-31 19:30:00+00:00,188.3699951171875
2024-01-31 20:30:00+00:00,188.4499969482422
2024-01-31 21:00:00+00:00,188.93
2024-01-31 22:00:00+00:00,188.95
2024-01-31 23:00:00+00:00,188.79
2024-02-01 09:00:00+00:00,189.09
2024-02-01 10:00:00+00:00,188.8
2024-02-01 11:00:00+00:00,188.33
2024-02-01 12:00:00+00:00,188.17
2024-02-01 13:00:00+00:00,188.325
2024-02-01 14:00:00+00:00,189.51
2024-02-01 14:30:00+00:00,189.7899932861328
2024-02-01 15:30:00+00:00,190.80999755859375
2024-02-01 16:30:00+00:00,190.85499572753906
2024-02-01 17:30:00+00:00,190.30999755859375
2024-02-01 18:30:00+00:00,190.49850463867188
2024-02-01 19:30:00+00:00,190.3699951171875
2024-02-01 20:30:00+00:00,190.4199981689453
2024-02-01 21:00:00+00:00,190.37
2024-02-01 22:00:00+00:00,190.3
2024-02-01 23:00:00+00:00,190.67
2024-02-02 09:00:00+00:00,190.24
2024-02-02 10:00:00+00:00,190.26
2024-02-02 11:00:00+00:00,190.4
2024-02-02 12:00:00+00:00,190.41
2024-02-02 13:00:00+00:00,190.13
2024-02-02 14:00:00+00:00,188.21
2024-02-02 14:30:00+00:00,188.13999938964844
2024-02-02 15:30:00+00:00,188.47999572753906
2024-02-02 16:30:00+00:00,188.55999755859375
2024-02-02 17:30:00+00:00,188.63999938964844
2024-02-02 18:30:00+00:00,188.70010375976562
2024-02-02 19:30:00+00:00,188.77999877929688
2024-02-02 20:30:00+00:00,188.61000061035156
2024-02-02 21:00:00+00:00,188.95
2024-02-02 22:00:00+00:00,188.935
2024-02-02 23:00:00+00:00,188.835
2024-02-05 09:00:00+00:00,187.28
2024-02-05 10:00:00+00:00,187.43
2024-02-05 11:00:00+00:00,187.65
2024-02-05 12:00:00+00:00,187.64
2024-02-05 13:00:00+00:00,186.92
2024-02-05 14:00:00+00:00,186.77
2024-02-05 14:30:00+00:00,187.0449981689453
2024-02-05 15:30:00+00:00,187.16000366210938
2024-02-05 16:30:00+00:00,187.4149932861328
2024-02-05 17:30:00+00:00,187.72999572753906
2024-02-05 18:30:00+00:00,187.722900390625
2024-02-05 19:30:00+00:00,187.60000610351562
2024-02-05 20:30:00+00:00,187.57000732421875
2024-02-05 21:00:00+00:00,187.575
2024-02-05 22:00:00+00:00,187.6505
2024-02-05 23:00:00+00:00,187.505
2024-02-06 09:00:00+00:00,187.5
2024-02-06 10:00:00+00:00,187.56
2024-02-06 11:00:00+00:00,187.52
2024-02-06 12:00:00+00:00,187.6
2024-02-06 13:00:00+00:00,187.81
2024-02-06 14:00:00+00:00,187.98
2024-02-06 14:30:00+00:00,188.5500030517578
2024-02-06 15:30:00+00:00,188.66000366210938
2024-02-06 16:30:00+00:00,188.4499969482422
2024-02-06 17:30:00+00:00,188.50999450683594
2024-02-06 18:30:00+00:00,188.60499572753906
2024-02-06 19:30:00+00:00,188.55990600585938
2024-02-06 20:30:00+00:00,188.56500244140625
2024-02-06 21:00:00+00:00,188.55
2024-02-06 22:00:00+00:00,188.475
2024-02-06 23:00:00+00:00,188.62
2024-02-07 09:00:00+00:00,188.3
2024-02-07 10:00:00+00:00,188.42
2024-02-07 11:00:00+00:00,188.47
2024-02-07 12:00:00+00:00,188.26
2024-02-07 13:00:00+00:00,188.46
2024-02-07 14:00:00+00:00,188.625
2024-02-07 14:30:00+00:00,188.8531036376953
2024-02-07 15:30:00+00:00,188.90499877929688
2024-02-07 16:30:00+00:00,188.4499969482422
2024-02-07 17:30:00+00:00,188.52999877929688
2024-02-07 18:30:00+00:00,188.5500030517578
2024-02-07 19:30:00+00:00,188.51499938964844
2024-02-07 20:30:00+00:00,188.47500610351562
2024-02-07 21:00:00+00:00,188.49
2024-02-07 22:00:00+00:00,188.54
2024-02-07 23:00:00+00:00,188.62
2024-02-08 09:00:00+00:00,188.09
2024-02-08 10:00:00+00:00,188.75
2024-02-08 11:00:00+00:00,188.05
2024-02-08 12:00:00+00:00,187.76
2024-02-08 13:00:00+00:00,187.6
2024-02-08 14:00:00+00:00,187.36
2024-02-08 14:30:00+00:00,188.0294952392578
2024-02-08 15:30:00+00:00,187.99000549316406
2024-02-08 16:30:00+00:00,188.18789672851562
2024-02-08 17:30:00+00:00,188.30499267578125
2024-02-08 18:30:00+00:00,188.2899932861328
2024-02-08 19:30:00+00:00,188.32000732421875
2024-02-08 20:30:00+00:00,188.3000030517578
2024-02-08 21:00:00+00:00,188.43
2024-02-08 22:00:00+00:00,188.45
2024-02-08 23:00:00+00:00,188.465
2024-02-09 09:00:00+00:00,188.18
2024-02-09 10:00:00+00:00,188.27
2024-02-09 11:00:00+00:00,188.29
2024-02-09 12:00:00+00:00,188.17
2024-02-09 13:00:00+00:00,187.99
2024-02-09 14:00:00+00:00,188.015
2024-02-09 14:30:00+00:00,187.42999267578125
2024-02-09 15:30:00+00:00,187.30999755859375
2024-02-09 16:30:00+00:00,187.3000030517578
2024-02-09 17:30:00+00:00,187.50999450683594
2024-02-09 18:30:00+00:00,187.5749969482422
2024-02-09 19:30:00+00:00,187.6699981689453
2024-02-09 20:30:00+00:00,187.5800018310547
2024-02-09 21:00:00+00:00,187.5
2024-02-09 22:00:00+00:00,187.48
2024-02-09 23:00:00+00:00,187.6
2024-02-12 09:00:00+00:00,187.43
2024-02-12 10:00:00+00:00,187.19
2024-02-12 11:00:00+00:00,187.22
2024-02-12 12:00:00+00:00,187.27
2024-02-12 13:00:00+00:00,187.53
2024-02-12 14:00:00+00:00,187.04
2024-02-12 14:30:00+00:00,186.63999938964844
2024-02-12 15:30:00+00:00,186.64999389648438
2024-02-12 16:30:00+00:00,186.88499450683594
2024-02-12 17:30:00+00:00,187.06500244140625
2024-02-12 18:30:00+00:00,187.02000427246094
2024-02-12 19:30:00+00:00,187.0500030517578
2024-02-12 20:30:00+00:00,187.11000061035156
2024-02-12 21:00:00+00:00,187.09
2024-02-12 22:00:00+00:00,187.0223
2024-02-12 23:00:00+00:00,187.05
2024-02-13 09:00:00+00:00,187.66
2024-02-13 10:00:00+00:00,187.68
2024-02-13 11:00:00+00:00,187.9
2024-02-13 12:00:00+00:00,187.85
2024-02-13 13:00:00+00:00,187.98
2024-02-13 14:00:00+00:00,185.4
2024-02-13 14:30:00+00:00,184.6699981689453
2024-02-13 15:30:00+00:00,184.6999969482422
2024-02-13 16:30:00+00:00,184.58999633789062
2024-02-13 17:30:00+00:00,184.72000122070312
2024-02-13 18:30:00+00:00,184.4801025390625
2024-02-13 19:30:00+00:00,184.5449981689453
2024-02-13 20:30:00+00:00,184.5500030517578
2024-02-13 21:00:00+00:00,184.6
2024-02-13 22:00:00+00:00,184.55
2024-02-13 23:00:00+00:00,184.53
2024-02-14 09:00:00+00:00,184.32
2024-02-14 10:00:00+00:00,184.38
2024-02-14 11:00:00+00:00,184.58
2024-02-14 12:00:00+00:00,184.39
2024-02-14 13:00:00+00:00,184.4211
2024-02-14 14:00:00+00:00,184.36
2024-02-14 14:30:00+00:00,184.08990478515625
2024-02-14 15:30:00+00:00,184.4250030517578
2024-02-14 16:30:00+00:00,184.47000122070312
2024-02-14 17:30:00+00:00,184.47000122070312
2024-02-14 18:30:00+00:00,184.3699951171875
2024-02-14 19:30:00+00:00,184.3350067138672
2024-02-14 20:30:00+00:00,184.41000366210938
2024-02-14 21:00:00+00:00,184.54
2024-02-14 22:00:00+00:00,184.64
2024-02-14 23:00:00+00:00,184.59
2024-02-15 09:00:00+00:00,184.7
2024-02-15 10:00:00+00:00,184.91
2024-02-15 11:00:00+00:00,184.92
2024-02-15 12:00:00+00:00,185.06
2024-02-15 13:00:00+00:00,185.14
2024-02-15 14:00:00+00:00,185.53
2024-02-15 14:30:00+00:00,185.83999633789062
2024-02-15 15:30:00+00:00,185.1699981689453
2024-02-15 16:30:00+00:00,185.4199981689453
2024-02-15 17:30:00+00:00,185.52999877929688
2024-02-15 18:30:00+00:00,185.60499572753906
2024-02-15 19:30:00+00:00,185.60000610351562
2024-02-15 20:30:00+00:00,185.64999389648438
2024-02-15 21:00:00+00:00,185.65
2024-02-15 22:00:00+00:00,185.33
2024-02-15 23:00:00+00:00,185.58
2024-02-16 09:00:00+00:00,185.79
2024-02-16 10:00:00+00:00,185.82
2024-02-16 11:00:00+00:00,185.89
2024-02-16 12:00:00+00:00,185.96
2024-02-16 13:00:00+00:00,185.89
2024-02-16 14:00:00+00:00,185.21
2024-02-16 14:30:00+00:00,185.85000610351562
2024-02-16 15:30:00+00:00,186.04400634765625
2024-02-16 16:30:00+00:00,186.22999572753906
2024-02-16 17:30:00+00:00,186.39999389648438
2024-02-16 18:30:00+00:00,186.63999938964844
2024-02-16 19:30:00+00:00,186.4199981689453
2024-02-16 20:30:00+00:00,186.36000061035156
2024-02-16 21:00:00+00:00,186.5
2024-02-16 22:00:00+00:00,186.34
2024-02-16 23:00:00+00:00,186.385
2024-02-20 09:00:00+00:00,187.44
2024-02-20 10:00:00+00:00,187.68
2024-02-20 11:00:00+00:00,187.63
2024-02-20 12:00:00+00:00,187.78
2024-02-20 13:00:00+00:00,187.85
2024-02-20 14:00:00+00:00,188.11
2024-02-20 14:30:00+00:00,187.93499755859375
2024-02-20 15:30:00+00:00,187.8000030517578
2024-02-20 16:30:00+00:00,187.67999267578125
2024-02-20 17:30:00+00:00,187.8800048828125
2024-02-20 18:30:00+00:00,187.76499938964844
2024-02-20 19:30:00+00:00,187.5050048828125
2024-02-20 20:30:00+00:00,187.47999572753906
2024-02-20 21:00:00+00:00,187.45
2024-02-20 22:00:00+00:00,187.54
2024-02-20 23:00:00+00:00,187.4
2024-02-21 09:00:00+00:00,187.81
2024-02-21 10:00:00+00:00,187.85
