time,CL=F
2026-04-27 22:00:00+00:00,96.69999694824219
2026-04-27 22:05:00+00:00,96.47000122070312
2026-04-27 22:10:00+00:00,96.48999786376953
2026-04-27 22:15:00+00:00,96.45999908447266
2026-04-27 22:20:00+00:00,96.45999908447266
2026-04-27 22:25:00+00:00,96.5199966430664
2026-04-27 22:30:00+00:00,96.37999725341797
2026-04-27 22:35:00+00:00,96.37000274658203
2026-04-27 22:40:00+00:00,96.37000274658203
2026-04-27 22:45:00+00:00,96.47000122070312
2026-04-27 22:50:00+00:00,96.55999755859375
2026-04-27 22:55:00+00:00,96.62999725341797
2026-04-27 23:00:00+00:00,96.61000061035156
2026-04-27 23:05:00+00:00,96.75
2026-04-27 23:10:00+00:00,96.68000030517578
2026-04-27 23:15:00+00:00,96.66000366210938
2026-04-27 23:20:00+00:00,96.62000274658203
2026-04-27 23:25:00+00:00,96.63999938964844
2026-04-27 23:30:00+00:00,96.66999816894531
2026-04-27 23:35:00+00:00,96.66000366210938
2026-04-27 23:40:00+00:00,96.68000030517578
2026-04-27 23:45:00+00:00,96.73999786376953
2026-04-27 23:50:00+00:00,96.76000213623047
2026-04-27 23:55:00+00:00,96.6500015258789
2026-04-28 00:00:00+00:00,96.70999908447266
2026-04-28 00:05:00+00:00,96.44999694824219
2026-04-28 00:10:00+00:00,96.37000274658203
2026-04-28 00:15:00+00:00,96.5999984741211
2026-04-28 00:20:00+00:00,96.62999725341797
2026-04-28 00:25:00+00:00,96.91999816894531
2026-04-28 00:30:00+00:00,97.06999969482422
2026-04-28 00:35:00+00:00,96.98999786376953
2026-04-28 00:40:00+00:00,97.05000305175781
2026-04-28 00:45:00+00:00,97.0
2026-04-28 00:50:00+00:00,96.9800033569336
2026-04-28 00:55:00+00:00,97.02999877929688
2026-04-28 01:00:00+00:00,97.30999755859375
2026-04-28 01:05:00+00:00,97.16999816894531
2026-04-28 01:10:00+00:00,97.19999694824219
2026-04-28 01:15:00+00:00,97.18000030517578
2026-04-28 01:20:00+00:00,97.19999694824219
2026-04-28 01:25:00+00:00,97.06999969482422
2026-04-28 01:30:00+00:00,97.08999633789062
2026-04-28 01:35:00+00:00,96.94999694824219
2026-04-28 01:40:00+00:00,96.88999938964844
2026-04-28 01:45:00+00:00,97.06999969482422
2026-04-28 01:50:00+00:00,97.27999877929688
2026-04-28 01:55:00+00:00,97.33000183105469
2026-04-28 02:00:00+00:00,97.31999969482422
2026-04-28 02:05:00+00:00,97.3499984741211
2026-04-28 02:10:00+00:00,97.33999633789062
2026-04-28 02:15:00+00:00,97.33999633789062
2026-04-28 02:20:00+00:00,97.4800033569336
2026-04-28 02:25:00+00:00,97.3499984741211
2026-04-28 02:30:00+00:00,97.4000015258789
2026-04-28 02:35:00+00:00,97.43000030517578
2026-04-28 02:40:00+00:00,97.27999877929688
2026-04-28 02:45:00+00:00,97.27999877929688
2026-04-28 02:50:00+00:00,97.30999755859375
2026-04-28 02:55:00+00:00,97.38999938964844
2026-04-28 03:00:00+00:00,97.2699966430664
2026-04-28 03:05:00+00:00,97.3499984741211
2026-04-28 03:10:00+00:00,97.25
2026-04-28 03:15:00+00:00,97.19999694824219
2026-04-28 03:20:00+00:00,97.29000091552734
2026-04-28 03:25:00+00:00,97.31999969482422
2026-04-28 03:30:00+00:00,97.3499984741211
2026-04-28 03:35:00+00:00,97.3499984741211
2026-04-28 03:40:00+00:00,97.36000061035156
2026-04-28 03:45:00+00:00,97.36000061035156
2026-04-28 03:50:00+00:00,97.43000030517578
2026-04-28 03:55:00+00:00,97.56999969482422
2026-04-28 04:00:00+00:00,97.80999755859375
2026-04-28 04:05:00+00:00,97.75
2026-04-28 04:10:00+00:00,97.58000183105469
2026-04-28 04:15:00+00:00,97.51000213623047
2026-04-28 04:20:00+00:00,97.4800033569336
2026-04-28 04:25:00+00:00,97.41000366210938
2026-04-28 04:30:00+00:00,97.37999725341797
2026-04-28 04:35:00+00:00,97.41999816894531
2026-04-28 04:40:00+00:00,97.41000366210938
2026-04-28 04:45:00+00:00,97.37000274658203
2026-04-28 04:50:00+00:00,97.41999816894531
2026-04-28 04:55:00+00:00,97.45999908447266
2026-04-28 05:00:00+00:00,97.52999877929688
2026-04-28 05:05:00+00:00,97.56999969482422
2026-04-28 05:10:00+00:00,97.44999694824219
2026-04-28 05:15:00+00:00,97.47000122070312
2026-04-28 05:20:00+00:00,97.41999816894531
2026-04-28 05:25:00+00:00,97.48999786376953
2026-04-28 05:30:00+00:00,98.30000305175781
2026-04-28 05:35:00+00:00,98.41999816894531
2026-04-28 05:40:00+00:00,98.37000274658203
2026-04-28 05:45:00+00:00,98.54000091552734
2026-04-28 05:50:00+00:00,98.26000213623047
2026-04-28 05:55:00+00:00,98.19999694824219
2026-04-28 06:00:00+00:00,97.94000244140625
2026-04-28 06:05:00+00:00,97.83000183105469
2026-04-28 06:10:00+00:00,97.83000183105469
2026-04-28 06:15:00+00:00,97.9800033569336
2026-04-28 06:20:00+00:00,97.9800033569336
2026-04-28 06:25:00+00:00,97.86000061035156
2026-04-28 06:30:00+00:00,97.80000305175781
2026-04-28 06:35:00+00:00,98.16999816894531
2026-04-28 06:40:00+00:00,98.2300033569336
2026-04-28 06:45:00+00:00,98.30999755859375
2026-04-28 06:50:00+00:00,98.36000061035156
2026-04-28 06:55:00+00:00,98.37000274658203
2026-04-28 07:00:00+00:00,98.33999633789062
2026-04-28 07:05:00+00:00,98.5
2026-04-28 07:10:00+00:00,98.62000274658203
2026-04-28 07:15:00+00:00,98.77999877929688
2026-04-28 07:20:00+00:00,98.6500015258789
2026-04-28 07:25:00+00:00,98.87000274658203
2026-04-28 07:30:00+00:00,99.19000244140625
2026-04-28 07:35:00+00:00,98.97000122070312
2026-04-28 07:40:00+00:00,98.97000122070312
2026-04-28 07:45:00+00:00,98.88999938964844
2026-04-28 07:50:00+00:00,98.80000305175781
2026-04-28 07:55:00+00:00,98.88999938964844
2026-04-28 08:00:00+00:00,99.01000213623047
2026-04-28 08:05:00+00:00,98.9800033569336
2026-04-28 08:10:00+00:00,99.13999938964844
2026-04-28 08:15:00+00:00,98.94999694824219
2026-04-28 08:20:00+00:00,99.02999877929688
2026-04-28 08:25:00+00:00,98.23999786376953
2026-04-28 08:30:00+00:00,98.58999633789062
2026-04-28 08:35:00+00:00,98.73999786376953
2026-04-28 08:40:00+00:00,98.94000244140625
2026-04-28 08:45:00+00:00,99.12999725341797
2026-04-28 08:50:00+00:00,99.11000061035156
2026-04-28 08:55:00+00:00,98.94999694824219
2026-04-28 09:00:00+00:00,99.48999786376953
2026-04-28 09:05:00+00:00,99.27999877929688
2026-04-28 09:10:00+00:00,99.43000030517578
2026-04-28 09:15:00+00:00,99.41999816894531
2026-04-28 09:20:00+00:00,99.47000122070312
2026-04-28 09:25:00+00:00,99.48999786376953
2026-04-28 09:30:00+00:00,99.72000122070312
2026-04-28 09:35:00+00:00,99.62999725341797
2026-04-28 09:40:00+00:00,99.62000274658203
2026-04-28 09:45:00+00:00,99.62000274658203
2026-04-28 09:50:00+00:00,99.6500015258789
2026-04-28 09:55:00+00:00,99.80999755859375
2026-04-28 10:00:00+00:00,99.56999969482422
2026-04-28 10:05:00+00:00,99.69000244140625
2026-04-28 10:10:00+00:00,99.80000305175781
2026-04-28 10:15:00+00:00,99.70999908447266
2026-04-28 10:20:00+00:00,99.91999816894531
2026-04-28 10:25:00+00:00,99.81999969482422
2026-04-28 10:30:00+00:00,99.68000030517578
2026-04-28 10:35:00+00:00,99.72000122070312
2026-04-28 10:40:00+00:00,99.80000305175781
2026-04-28 10:45:00+00:00,99.7300033569336
2026-04-28 10:50:00+00:00,99.7699966430664
2026-04-28 10:55:00+00:00,99.73999786376953
2026-04-28 11:00:00+00:00,99.81999969482422
2026-04-28 11:05:00+00:00,100.12999725341797
2026-04-28 11:10:00+00:00,100.3499984741211
2026-04-28 11:15:00+00:00,100.81999969482422
2026-04-28 11:20:00+00:00,100.73999786376953
2026-04-28 11:25:00+00:00,100.94999694824219
2026-04-28 11:30:00+00:00,100.87999725341797
2026-04-28 11:35:00+00:00,100.94000244140625
2026-04-28 11:40:00+00:00,100.62999725341797
2026-04-28 11:45:00+00:00,101.79000091552734
2026-04-28 11:50:00+00:00,101.31999969482422
2026-04-28 11:55:00+00:00,101.26000213623047
2026-04-28 12:00:00+00:00,101.0
2026-04-28 12:05:00+00:00,100.9000015258789
2026-04-28 12:10:00+00:00,100.43000030517578
2026-04-28 12:15:00+00:00,100.62999725341797
2026-04-28 12:20:00+00:00,100.4000015258789
2026-04-28 12:25:00+00:00,100.36000061035156
2026-04-28 12:30:00+00:00,100.08000183105469
2026-04-28 12:35:00+00:00,99.83999633789062
2026-04-28 12:40:00+00:00,100.05000305175781
2026-04-28 12:45:00+00:00,99.6500015258789
2026-04-28 12:50:00+00:00,99.66999816894531
2026-04-28 12:55:00+00:00,99.4000015258789
2026-04-28 13:00:00+00:00,100.0199966430664
2026-04-28 13:05:00+00:00,100.08000183105469
2026-04-28 13:10:00+00:00,100.33000183105469
2026-04-28 13:15:00+00:00,100.08000183105469
2026-04-28 13:20:00+00:00,99.8499984741211
2026-04-28 13:25:00+00:00,99.3499984741211
2026-04-28 13:30:00+00:00,99.66000366210938
2026-04-28 13:35:00+00:00,99.51000213623047
2026-04-28 13:40:00+00:00,99.08000183105469
2026-04-28 13:45:00+00:00,99.23999786376953
2026-04-28 13:50:00+00:00,99.11000061035156
2026-04-28 13:55:00+00:00,99.4000015258789
2026-04-28 14:00:00+00:00,99.9000015258789
2026-04-28 14:05:00+00:00,99.93000030517578
2026-04-28 14:10:00+00:00,100.08000183105469
2026-04-28 14:15:00+00:00,100.05999755859375
2026-04-28 14:20:00+00:00,99.9800033569336
2026-04-28 14:25:00+00:00,99.9000015258789
2026-04-28 14:30:00+00:00,99.91999816894531
2026-04-28 14:35:00+00:00,100.38999938964844
2026-04-28 14:40:00+00:00,99.86000061035156
2026-04-28 14:45:00+00:00,100.04000091552734
2026-04-28 14:50:00+00:00,100.04000091552734
2026-04-28 14:55:00+00:00,99.36000061035156
2026-04-28 15:00:00+00:00,99.13999938964844
2026-04-28 15:05:00+00:00,99.73999786376953
2026-04-28 15:10:00+00:00,99.61000061035156
2026-04-28 15:15:00+00:00,99.55000305175781
2026-04-28 15:20:00+00:00,99.55999755859375
2026-04-28 15:25:00+00:00,99.62000274658203
2026-04-28 15:30:00+00:00,99.6500015258789
2026-04-28 15:35:00+00:00,99.44999694824219
2026-04-28 15:40:00+00:00,99.83000183105469
2026-04-28 15:45:00+00:00,99.95999908447266
2026-04-28 15:50:00+00:00,99.66999816894531
2026-04-28 15:55:00+00:00,99.79000091552734
2026-04-28 16:00:00+00:00,99.83000183105469
2026-04-28 16:05:00+00:00,99.87999725341797
2026-04-28 16:10:00+00:00,99.79000091552734
2026-04-28 16:15:00+00:00,99.7300033569336
2026-04-28 16:20:00+00:00,99.5999984741211
2026-04-28 16:25:00+00:00,99.69999694824219
2026-04-28 16:30:00+00:00,99.66999816894531
2026-04-28 16:35:00+00:00,99.58999633789062
2026-04-28 16:40:00+00:00,99.6500015258789
2026-04-28 16:45:00+00:00,99.58999633789062
2026-04-28 16:50:00+00:00,99.20999908447266
2026-04-28 16:55:00+00:00,99.20999908447266
2026-04-28 17:00:00+00:00,99.54000091552734
2026-04-28 17:05:00+00:00,99.58999633789062
2026-04-28 17:10:00+00:00,99.93000030517578
2026-04-28 17:15:00+00:00,100.3499984741211
2026-04-28 17:20:00+00:00,100.27999877929688
2026-04-28 17:25:00+00:00,100.37999725341797
2026-04-28 17:30:00+00:00,100.18000030517578
2026-04-28 17:35:00+00:00,100.01000213623047
2026-04-28 17:40:00+00:00,100.05999755859375
2026-04-28 17:45:00+00:00,99.97000122070312
2026-04-28 17:50:00+00:00,100.0199966430664
2026-04-28 17:55:00+00:00,100.23999786376953
2026-04-28 18:00:00+00:00,100.1500015258789
2026-04-28 18:05:00+00:00,99.9800033569336
2026-04-28 18:10:00+00:00,99.83999633789062
2026-04-28 18:15:00+00:00,99.77999877929688
2026-04-28 18:20:00+00:00,99.5199966430664
2026-04-28 18:25:00+00:00,99.94999694824219
2026-04-28 18:30:00+00:00,100.19999694824219
2026-04-28 18:35:00+00:00,100.2300033569336
2026-04-28 18:40:00+00:00,100.16999816894531
2026-04-28 18:45:00+00:00,100.01000213623047
2026-04-28 18:50:00+00:00,100.05999755859375
2026-04-28 18:55:00+00:00,100.0
2026-04-28 19:00:00+00:00,99.94999694824219
2026-04-28 19:05:00+00:00,99.91000366210938
2026-04-28 19:10:00+00:00,99.91000366210938
2026-04-28 19:15:00+00:00,99.9800033569336
2026-04-28 19:20:00+00:00,99.91000366210938
2026-04-28 19:25:00+00:00,99.95999908447266
2026-04-28 19:30:00+00:00,100.04000091552734
2026-04-28 19:35:00+00:00,99.9000015258789
2026-04-28 19:40:00+00:00,99.87999725341797
2026-04-28 19:45:00+00:00,99.93000030517578
2026-04-28 19:50:00+00:00,99.91999816894531
2026-04-28 19:55:00+00:00,99.91000366210938
2026-04-28 20:00:00+00:00,99.91000366210938
2026-04-28 20:05:00+00:00,99.62999725341797
2026-04-28 20:10:00+00:00,99.52999877929688
2026-04-28 20:15:00+00:00,99.55999755859375
2026-04-28 20:20:00+00:00,99.58000183105469
2026-04-28 20:25:00+00:00,99.63999938964844
2026-04-28 20:30:00+00:00,99.68000030517578
2026-04-28 20:35:00+00:00,99.6500015258789
2026-04-28 20:40:00+00:00,99.5999984741211
2026-04-28 20:45:00+00:00,99.61000061035156
2026-04-28 20:50:00+00:00,99.63999938964844
2026-04-28 20:55:00+00:00,99.62000274658203
2026-04-28 22:00:00+00:00,99.43000030517578
2026-04-28 22:05:00+00:00,99.48999786376953
2026-04-28 22:10:00+00:00,99.44999694824219
2026-04-28 22:15:00+00:00,99.37000274658203
2026-04-28 22:20:00+00:00,99.41000366210938
2026-04-28 22:25:00+00:00,99.45999908447266
2026-04-28 22:30:00+00:00,99.41000366210938
2026-04-28 22:35:00+00:00,99.5199966430664
2026-04-28 22:40:00+00:00,99.5
2026-04-28 22:45:00+00:00,99.55999755859375
2026-04-28 22:50:00+00:00,99.62999725341797
2026-04-28 22:55:00+00:00,99.61000061035156
2026-04-28 23:00:00+00:00,99.58999633789062
2026-04-28 23:05:00+00:00,99.61000061035156
2026-04-28 23:10:00+00:00,99.58999633789062
2026-04-28 23:15:00+00:00,99.4000015258789
2026-04-28 23:20:00+00:00,99.44999694824219
2026-04-28 23:25:00+00:00,99.4800033569336
2026-04-28 23:30:00+00:00,99.4800033569336
2026-04-28 23:35:00+00:00,99.5
2026-04-28 23:40:00+00:00,99.47000122070312
2026-04-28 23:45:00+00:00,99.44999694824219
2026-04-28 23:50:00+00:00,99.47000122070312
2026-04-28 23:55:00+00:00,99.41999816894531
2026-04-29 00:00:00+00:00,99.02999877929688
2026-04-29 00:05:00+00:00,99.19999694824219
2026-04-29 00:10:00+00:00,99.05000305175781
2026-04-29 00:15:00+00:00,99.08999633789062
2026-04-29 00:20:00+00:00,99.25
2026-04-29 00:25:00+00:00,99.2300033569336
2026-04-29 00:30:00+00:00,99.2300033569336
2026-04-29 00:35:00+00:00,99.18000030517578
2026-04-29 00:40:00+00:00,99.13999938964844
2026-04-29 00:45:00+00:00,99.37000274658203
2026-04-29 00:50:00+00:00,99.30999755859375
2026-04-29 00:55:00+00:00,99.30999755859375
2026-04-29 01:00:00+00:00,99.69999694824219
2026-04-29 01:05:00+00:00,100.18000030517578
2026-04-29 01:10:00+00:00,100.19999694824219
2026-04-29 01:15:00+00:00,100.02999877929688
2026-04-29 01:20:00+00:00,100.1500015258789
2026-04-29 01:25:00+00:00,100.19999694824219
2026-04-29 01:30:00+00:00,100.27999877929688
2026-04-29 01:35:00+00:00,100.27999877929688
2026-04-29 01:40:00+00:00,100.18000030517578
2026-04-29 01:45:00+00:00,100.44999694824219
2026-04-29 01:50:00+00:00,100.48999786376953
2026-04-29 01:55:00+00:00,100.38999938964844
2026-04-29 02:00:00+00:00,100.08999633789062
2026-04-29 02:05:00+00:00,99.70999908447266
2026-04-29 02:10:00+00:00,99.58999633789062
2026-04-29 02:15:00+00:00,99.08000183105469
2026-04-29 02:20:00+00:00,98.98999786376953
2026-04-29 02:25:00+00:00,98.83000183105469
2026-04-29 02:30:00+00:00,98.95999908447266
2026-04-29 02:35:00+00:00,99.08999633789062
2026-04-29 02:40:00+00:00,99.08000183105469
2026-04-29 02:45:00+00:00,99.0999984741211
2026-04-29 02:50:00+00:00,99.27999877929688
2026-04-29 02:55:00+00:00,99.30000305175781
2026-04-29 03:00:00+00:00,99.23999786376953
2026-04-29 03:05:00+00:00,98.8499984741211
2026-04-29 03:10:00+00:00,98.91000366210938
2026-04-29 03:15:00+00:00,99.06999969482422
2026-04-29 03:20:00+00:00,99.05000305175781
2026-04-29 03:25:00+00:00,99.13999938964844
2026-04-29 03:30:00+00:00,99.20999908447266
2026-04-29 03:35:00+00:00,99.33000183105469
2026-04-29 03:40:00+00:00,99.36000061035156
2026-04-29 03:45:00+00:00,99.37000274658203
2026-04-29 03:50:00+00:00,99.27999877929688
2026-04-29 03:55:00+00:00,99.33999633789062
2026-04-29 04:00:00+00:00,99.3499984741211
2026-04-29 04:05:00+00:00,99.37000274658203
2026-04-29 04:10:00+00:00,99.3499984741211
2026-04-29 04:15:00+00:00,99.36000061035156
2026-04-29 04:20:00+00:00,99.38999938964844
2026-04-29 04:25:00+00:00,99.36000061035156
2026-04-29 04:30:00+00:00,99.37000274658203
2026-04-29 04:35:00+00:00,99.2300033569336
2026-04-29 04:40:00+00:00,99.3499984741211
2026-04-29 04:45:00+00:00,99.44000244140625
2026-04-29 04:50:00+00:00,99.45999908447266
2026-04-29 04:55:00+00:00,99.54000091552734
2026-04-29 05:00:00+00:00,99.6500015258789
2026-04-29 05:05:00+00:00,99.73999786376953
2026-04-29 05:10:00+00:00,99.75
2026-04-29 05:15:00+00:00,99.79000091552734
2026-04-29 05:20:00+00:00,99.69999694824219
2026-04-29 05:25:00+00:00,99.69999694824219
2026-04-29 05:30:00+00:00,99.72000122070312
2026-04-29 05:35:00+00:00,99.62999725341797
2026-04-29 05:40:00+00:00,99.5999984741211
2026-04-29 05:45:00+00:00,99.73999786376953
2026-04-29 05:50:00+00:00,99.69000244140625
2026-04-29 05:55:00+00:00,99.83000183105469
2026-04-29 06:00:00+00:00,99.61000061035156
2026-04-29 06:05:00+00:00,99.69000244140625
2026-04-29 06:10:00+00:00,99.72000122070312
2026-04-29 06:15:00+00:00,99.63999938964844
2026-04-29 06:20:00+00:00,99.80000305175781
2026-04-29 06:25:00+00:00,100.12000274658203
2026-04-29 06:30:00+00:00,100.41000366210938
2026-04-29 06:35:00+00:00,100.19000244140625
2026-04-29 06:40:00+00:00,100.37999725341797
2026-04-29 06:45:00+00:00,100.45999908447266
2026-04-29 06:50:00+00:00,100.4800033569336
2026-04-29 06:55:00+00:00,100.58999633789062
2026-04-29 07:00:00+00:00,100.37000274658203
2026-04-29 07:05:00+00:00,100.66999816894531
2026-04-29 07:10:00+00:00,100.62999725341797
2026-04-29 07:15:00+00:00,100.66999816894531
2026-04-29 07:20:00+00:00,100.7300033569336
2026-04-29 07:25:00+00:00,100.87999725341797
2026-04-29 07:30:00+00:00,100.91000366210938
2026-04-29 07:35:00+00:00,101.45999908447266
2026-04-29 07:40:00+00:00,101.51000213623047
2026-04-29 07:45:00+00:00,101.58000183105469
2026-04-29 07:50:00+00:00,101.75
2026-04-29 07:55:00+00:00,101.69999694824219
2026-04-29 08:00:00+00:00,102.11000061035156
2026-04-29 08:05:00+00:00,102.69000244140625
2026-04-29 08:10:00+00:00,102.6500015258789
2026-04-29 08:15:00+00:00,102.81999969482422
2026-04-29 08:20:00+00:00,102.66000366210938
2026-04-29 08:25:00+00:00,103.0
2026-04-29 08:30:00+00:00,103.5
2026-04-29 08:35:00+00:00,103.51000213623047
2026-04-29 08:40:00+00:00,103.37999725341797
2026-04-29 08:45:00+00:00,103.62000274658203
2026-04-29 08:50:00+00:00,103.58000183105469
2026-04-29 08:55:00+00:00,103.5999984741211
2026-04-29 09:00:00+00:00,103.43000030517578
2026-04-29 09:05:00+00:00,103.41999816894531
2026-04-29 09:10:00+00:00,103.56999969482422
2026-04-29 09:15:00+00:00,103.36000061035156
2026-04-29 09:20:00+00:00,103.33000183105469
2026-04-29 09:25:00+00:00,103.44999694824219
2026-04-29 09:30:00+00:00,103.2300033569336
2026-04-29 09:35:00+00:00,103.31999969482422
2026-04-29 09:40:00+00:00,103.43000030517578
2026-04-29 09:45:00+00:00,103.44999694824219
2026-04-29 09:50:00+00:00,103.4800033569336
2026-04-29 09:55:00+00:00,103.55999755859375
2026-04-29 10:00:00+00:00,103.58999633789062
2026-04-29 10:05:00+00:00,103.4000015258789
2026-04-29 10:10:00+00:00,103.44999694824219
2026-04-29 10:15:00+00:00,103.2699966430664
2026-04-29 10:20:00+00:00,103.33000183105469
2026-04-29 10:25:00+00:00,103.43000030517578
2026-04-29 10:30:00+00:00,103.31999969482422
2026-04-29 10:35:00+00:00,103.30999755859375
2026-04-29 10:40:00+00:00,103.37999725341797
2026-04-29 10:45:00+00:00,103.26000213623047
2026-04-29 10:50:00+00:00,103.1500015258789
2026-04-29 10:55:00+00:00,103.13999938964844
2026-04-29 11:00:00+00:00,103.01000213623047
2026-04-29 11:05:00+00:00,103.23999786376953
2026-04-29 11:10:00+00:00,103.1500015258789
2026-04-29 11:15:00+00:00,103.23999786376953
2026-04-29 11:20:00+00:00,103.37000274658203
2026-04-29 11:25:00+00:00,103.19000244140625
2026-04-29 11:30:00+00:00,103.11000061035156
2026-04-29 11:35:00+00:00,102.93000030517578
2026-04-29 11:40:00+00:00,103.02999877929688
2026-04-29 11:45:00+00:00,103.30999755859375
2026-04-29 11:50:00+00:00,103.29000091552734
2026-04-29 11:55:00+00:00,103.4000015258789
2026-04-29 12:00:00+00:00,103.31999969482422
2026-04-29 12:05:00+00:00,103.27999877929688
2026-04-29 12:10:00+00:00,103.13999938964844
2026-04-29 12:15:00+00:00,103.23999786376953
2026-04-29 12:20:00+00:00,103.47000122070312
2026-04-29 12:25:00+00:00,103.73999786376953
2026-04-29 12:30:00+00:00,103.98999786376953
2026-04-29 12:35:00+00:00,103.86000061035156
2026-04-29 12:40:00+00:00,103.87000274658203
2026-04-29 12:45:00+00:00,103.83999633789062
2026-04-29 12:50:00+00:00,103.91000366210938
2026-04-29 12:55:00+00:00,103.81999969482422
2026-04-29 13:00:00+00:00,103.2699966430664
2026-04-29 13:05:00+00:00,103.30999755859375
2026-04-29 13:10:00+00:00,103.33999633789062
2026-04-29 13:15:00+00:00,103.86000061035156
2026-04-29 13:20:00+00:00,104.27999877929688
2026-04-29 13:25:00+00:00,104.54000091552734
2026-04-29 13:30:00+00:00,104.80000305175781
2026-04-29 13:35:00+00:00,104.69999694824219
2026-04-29 13:40:00+00:00,104.8499984741211
2026-04-29 13:45:00+00:00,104.81999969482422
2026-04-29 13:50:00+00:00,104.94000244140625
2026-04-29 13:55:00+00:00,104.95999908447266
2026-04-29 14:00:00+00:00,104.79000091552734
2026-04-29 14:05:00+00:00,104.70999908447266
2026-04-29 14:10:00+00:00,104.72000122070312
2026-04-29 14:15:00+00:00,104.79000091552734
