time,USO
2026-04-10 10:40:00+00:00,125.46
2026-04-10 10:45:00+00:00,125.33
2026-04-10 10:50:00+00:00,125.3
2026-04-10 10:55:00+00:00,125.53
2026-04-10 11:00:00+00:00,125.5461
2026-04-10 11:05:00+00:00,126.0312
2026-04-10 11:10:00+00:00,125.8
2026-04-10 11:15:00+00:00,125.7004
2026-04-10 11:20:00+00:00,125.3812
2026-04-10 11:25:00+00:00,125.65
2026-04-10 11:30:00+00:00,125.65
2026-04-10 11:35:00+00:00,125.51
2026-04-10 11:40:00+00:00,125.48
2026-04-10 11:45:00+00:00,125.74
2026-04-10 11:50:00+00:00,125.4476
2026-04-10 11:55:00+00:00,125.561
2026-04-10 12:00:00+00:00,125.47
2026-04-10 12:05:00+00:00,125.4
2026-04-10 12:10:00+00:00,125.1
2026-04-10 12:15:00+00:00,124.53
2026-04-10 12:20:00+00:00,124.95
2026-04-10 12:25:00+00:00,125.1
2026-04-10 12:30:00+00:00,125.12
2026-04-10 12:35:00+00:00,124.9498
2026-04-10 12:40:00+00:00,125.07
2026-04-10 12:45:00+00:00,124.95
2026-04-10 12:50:00+00:00,125.36
2026-04-10 12:55:00+00:00,125.66
2026-04-10 13:00:00+00:00,125.46
2026-04-10 13:05:00+00:00,125.0364
2026-04-10 13:10:00+00:00,125.211
2026-04-10 13:30:00+00:00,125.68949890136719
2026-04-10 13:35:00+00:00,125.89990234375
2026-04-10 13:40:00+00:00,126.11000061035156
2026-04-10 13:45:00+00:00,126.04000091552734
2026-04-10 13:50:00+00:00,125.7699966430664
2026-04-10 13:55:00+00:00,125.9800033569336
2026-04-10 14:00:00+00:00,125.88500213623047
2026-04-10 14:05:00+00:00,126.0999984741211
2026-04-10 14:10:00+00:00,125.63999938964844
2026-04-10 14:15:00+00:00,125.45999908447266
2026-04-10 14:20:00+00:00,125.19999694824219
2026-04-10 14:25:00+00:00,125.08999633789062
2026-04-10 14:30:00+00:00,125.1488037109375
2026-04-10 14:35:00+00:00,125.08999633789062
2026-04-10 14:40:00+00:00,126.16000366210938
2026-04-10 14:45:00+00:00,126.05999755859375
2026-04-10 14:50:00+00:00,126.10009765625
2026-04-10 14:55:00+00:00,125.88089752197266
2026-04-10 15:00:00+00:00,126.06999969482422
2026-04-10 15:05:00+00:00,126.01020050048828
2026-04-10 15:10:00+00:00,126.08000183105469
2026-04-10 15:15:00+00:00,126.54000091552734
2026-04-10 15:20:00+00:00,126.0999984741211
2026-04-10 15:25:00+00:00,126.68000030517578
2026-04-10 15:30:00+00:00,127.03170013427734
2026-04-10 15:35:00+00:00,127.375
2026-04-10 15:40:00+00:00,127.18000030517578
2026-04-10 15:45:00+00:00,127.25
2026-04-10 15:50:00+00:00,127.05999755859375
2026-04-10 15:55:00+00:00,127.43000030517578
2026-04-10 16:00:00+00:00,127.58999633789062
2026-04-10 16:05:00+00:00,127.58999633789062
2026-04-10 16:10:00+00:00,127.09500122070312
2026-04-10 16:15:00+00:00,127.10469818115234
2026-04-10 16:20:00+00:00,126.94000244140625
2026-04-10 16:25:00+00:00,127.0999984741211
2026-04-10 16:30:00+00:00,126.94000244140625
2026-04-10 16:35:00+00:00,126.83989715576172
2026-04-10 16:40:00+00:00,127.02989959716797
2026-04-10 16:45:00+00:00,126.81999969482422
2026-04-10 16:50:00+00:00,126.5199966430664
2026-04-10 16:55:00+00:00,126.49079895019531
2026-04-10 17:00:00+00:00,126.83910369873047
2026-04-10 17:05:00+00:00,126.55000305175781
2026-04-10 17:10:00+00:00,126.44499969482422
2026-04-10 17:15:00+00:00,126.38999938964844
2026-04-10 17:20:00+00:00,126.57879638671875
2026-04-10 17:25:00+00:00,126.46990203857422
2026-04-10 17:30:00+00:00,126.33070373535156
2026-04-10 17:35:00+00:00,126.26499938964844
2026-04-10 17:40:00+00:00,126.58000183105469
2026-04-10 17:45:00+00:00,126.36000061035156
2026-04-10 17:50:00+00:00,126.37999725341797
2026-04-10 17:55:00+00:00,126.2500991821289
2026-04-10 18:00:00+00:00,126.69999694824219
2026-04-10 18:05:00+00:00,126.44999694824219
2026-04-10 18:10:00+00:00,126.11000061035156
2026-04-10 18:15:00+00:00,125.38999938964844
2026-04-10 18:20:00+00:00,125.07039642333984
2026-04-10 18:25:00+00:00,124.94999694824219
2026-04-10 18:30:00+00:00,124.5
2026-04-10 18:35:00+00:00,124.3812026977539
2026-04-10 18:40:00+00:00,124.57879638671875
2026-04-10 18:45:00+00:00,124.66999816894531
2026-04-10 18:50:00+00:00,124.48999786376953
2026-04-10 18:55:00+00:00,124.62999725341797
2026-04-10 19:00:00+00:00,124.3499984741211
2026-04-10 19:05:00+00:00,124.40989685058594
2026-04-10 19:10:00+00:00,124.0999984741211
2026-04-10 19:15:00+00:00,124.15989685058594
2026-04-10 19:20:00+00:00,124.33000183105469
2026-04-10 19:25:00+00:00,124.40499877929688
2026-04-10 19:30:00+00:00,124.62000274658203
2026-04-10 19:35:00+00:00,124.62879943847656
2026-04-10 19:40:00+00:00,124.54000091552734
2026-04-10 19:45:00+00:00,124.62000274658203
2026-04-10 19:50:00+00:00,124.70999908447266
2026-04-10 19:55:00+00:00,124.83000183105469
2026-04-10 20:00:00+00:00,124.51
2026-04-10 20:05:00+00:00,124.46
2026-04-10 20:10:00+00:00,124.275
2026-04-10 20:15:00+00:00,124.14
2026-04-10 20:20:00+00:00,124.27
2026-04-10 20:25:00+00:00,124.05
2026-04-10 20:30:00+00:00,124.307
2026-04-10 20:35:00+00:00,124.4
2026-04-10 20:40:00+00:00,124.08
2026-04-10 20:45:00+00:00,124.17
2026-04-10 20:50:00+00:00,124.0868
2026-04-10 20:55:00+00:00,124.35
2026-04-10 21:00:00+00:00,124.16
2026-04-10 21:05:00+00:00,124.2
2026-04-10 21:10:00+00:00,124.22
2026-04-10 21:15:00+00:00,124.22
2026-04-10 21:20:00+00:00,124.2201
2026-04-10 21:25:00+00:00,124.1961
2026-04-10 21:30:00+00:00,124.2
2026-04-10 21:35:00+00:00,124.17
2026-04-10 21:40:00+00:00,124.1615
2026-04-10 21:45:00+00:00,123.9792
2026-04-10 21:50:00+00:00,123.93
2026-04-10 21:55:00+00:00,123.94
2026-04-10 22:00:00+00:00,123.9293
2026-04-10 22:05:00+00:00,123.865
2026-04-10 22:10:00+00:00,123.8892
2026-04-10 22:15:00+00:00,123.87
2026-04-10 22:20:00+00:00,124.072
2026-04-10 22:25:00+00:00,124.04
2026-04-10 22:30:00+00:00,124.15
2026-04-10 22:35:00+00:00,124.08
2026-04-10 22:40:00+00:00,124.08
2026-04-10 22:45:00+00:00,124.01
2026-04-10 22:50:00+00:00,124.1322
2026-04-10 22:55:00+00:00,124.127
2026-04-10 23:00:00+00:00,124.06
2026-04-10 23:05:00+00:00,124.09
2026-04-10 23:10:00+00:00,124.1193
2026-04-10 23:15:00+00:00,124.24
2026-04-10 23:20:00+00:00,124.4449
2026-04-10 23:25:00+00:00,124.4486
2026-04-10 23:30:00+00:00,124.33
2026-04-10 23:35:00+00:00,124.42
2026-04-10 23:40:00+00:00,124.5494
2026-04-10 23:45:00+00:00,124.49
2026-04-10 23:50:00+00:00,124.3902
2026-04-10 23:55:00+00:00,124.57
2026-04-13 08:00:00+00:00,132.9497
2026-04-13 08:05:00+00:00,133.25
2026-04-13 08:10:00+00:00,133.54
2026-04-13 08:15:00+00:00,133.45
2026-04-13 08:20:00+00:00,133.31
2026-04-13 08:25:00+00:00,133.45
2026-04-13 08:30:00+00:00,133.69
2026-04-13 08:35:00+00:00,133.9898
2026-04-13 08:40:00+00:00,134.2
2026-04-13 08:45:00+00:00,134.05
2026-04-13 08:50:00+00:00,134.0
2026-04-13 08:55:00+00:00,134.06
2026-04-13 09:00:00+00:00,133.6582
2026-04-13 09:05:00+00:00,134.0504
2026-04-13 09:10:00+00:00,133.95
2026-04-13 09:15:00+00:00,133.95
2026-04-13 09:20:00+00:00,133.97
2026-04-13 09:25:00+00:00,134.15
2026-04-13 09:30:00+00:00,133.75
2026-04-13 09:35:00+00:00,133.93
2026-04-13 09:40:00+00:00,134.01
2026-04-13 09:45:00+00:00,134.06
2026-04-13 09:50:00+00:00,134.2263
2026-04-13 09:55:00+00:00,134.05
2026-04-13 10:00:00+00:00,134.1
2026-04-13 10:05:00+00:00,133.9333
2026-04-13 10:10:00+00:00,134.07
2026-04-13 10:15:00+00:00,134.279
2026-04-13 10:20:00+00:00,134.24
2026-04-13 10:25:00+00:00,134.2
2026-04-13 10:30:00+00:00,134.12
2026-04-13 10:35:00+00:00,133.9474
2026-04-13 10:40:00+00:00,134.1
2026-04-13 10:45:00+00:00,133.55
2026-04-13 10:50:00+00:00,133.69
2026-04-13 10:55:00+00:00,133.49
2026-04-13 11:00:00+00:00,133.18
2026-04-13 11:05:00+00:00,133.29
2026-04-13 11:10:00+00:00,133.3989
2026-04-13 11:15:00+00:00,133.32
2026-04-13 11:20:00+00:00,133.45
2026-04-13 11:25:00+00:00,133.4544
2026-04-13 11:30:00+00:00,133.4234
2026-04-13 11:35:00+00:00,133.58
2026-04-13 11:40:00+00:00,133.48
2026-04-13 11:45:00+00:00,133.78
2026-04-13 11:50:00+00:00,133.95
2026-04-13 11:55:00+00:00,133.87
2026-04-13 12:00:00+00:00,133.9
2026-04-13 12:05:00+00:00,134.07
2026-04-13 12:10:00+00:00,134.1292
2026-04-13 12:15:00+00:00,134.0
2026-04-13 12:20:00+00:00,134.21
2026-04-13 12:25:00+00:00,134.09
2026-04-13 12:30:00+00:00,134.05
2026-04-13 12:35:00+00:00,134.19
2026-04-13 12:40:00+00:00,133.8743
2026-04-13 12:45:00+00:00,133.48
2026-04-13 12:50:00+00:00,133.3543
2026-04-13 12:55:00+00:00,133.5252
2026-04-13 13:00:00+00:00,133.42
2026-04-13 13:05:00+00:00,133.17
2026-04-13 13:10:00+00:00,133.1539
2026-04-13 13:30:00+00:00,132.85000610351562
2026-04-13 13:35:00+00:00,132.9499969482422
2026-04-13 13:40:00+00:00,133.0500030517578
2026-04-13 13:45:00+00:00,131.07000732421875
2026-04-13 13:50:00+00:00,130.78990173339844
2026-04-13 13:55:00+00:00,130.98089599609375
2026-04-13 14:00:00+00:00,130.8800048828125
2026-04-13 14:05:00+00:00,130.6999969482422
2026-04-13 14:10:00+00:00,130.6999969482422
2026-04-13 14:15:00+00:00,130.9600067138672
2026-04-13 14:20:00+00:00,131.19000244140625
2026-04-13 14:25:00+00:00,131.6999969482422
2026-04-13 14:30:00+00:00,131.5
2026-04-13 14:35:00+00:00,131.4199981689453
2026-04-13 14:40:00+00:00,131.36000061035156
2026-04-13 14:45:00+00:00,132.0449981689453
2026-04-13 14:50:00+00:00,131.76499938964844
2026-04-13 14:55:00+00:00,131.66000366210938
2026-04-13 15:00:00+00:00,132.25
2026-04-13 15:05:00+00:00,132.07000732421875
2026-04-13 15:10:00+00:00,131.99009704589844
2026-04-13 15:15:00+00:00,132.42999267578125
2026-04-13 15:20:00+00:00,132.4499969482422
2026-04-13 15:25:00+00:00,132.6199951171875
2026-04-13 15:30:00+00:00,133.04989624023438
2026-04-13 15:35:00+00:00,132.7949981689453
2026-04-13 15:40:00+00:00,133.16000366210938
2026-04-13 15:45:00+00:00,133.1699981689453
2026-04-13 15:50:00+00:00,133.33999633789062
2026-04-13 15:55:00+00:00,133.1300048828125
2026-04-13 16:00:00+00:00,133.2458038330078
2026-04-13 16:05:00+00:00,132.89999389648438
2026-04-13 16:10:00+00:00,132.69500732421875
2026-04-13 16:15:00+00:00,132.60000610351562
2026-04-13 16:20:00+00:00,132.4499969482422
2026-04-13 16:25:00+00:00,132.0050048828125
2026-04-13 16:30:00+00:00,131.11500549316406
2026-04-13 16:35:00+00:00,130.1300048828125
2026-04-13 16:40:00+00:00,130.38999938964844
2026-04-13 16:45:00+00:00,130.72999572753906
2026-04-13 16:50:00+00:00,130.6199951171875
2026-04-13 16:55:00+00:00,130.19000244140625
2026-04-13 17:00:00+00:00,129.96499633789062
2026-04-13 17:05:00+00:00,130.5
2026-04-13 17:10:00+00:00,130.11500549316406
2026-04-13 17:15:00+00:00,129.72000122070312
2026-04-13 17:20:00+00:00,129.7449951171875
2026-04-13 17:25:00+00:00,129.72000122070312
2026-04-13 17:30:00+00:00,129.81039428710938
2026-04-13 17:35:00+00:00,129.5500030517578
2026-04-13 17:40:00+00:00,129.5800018310547
2026-04-13 17:45:00+00:00,129.625
2026-04-13 17:50:00+00:00,129.63499450683594
2026-04-13 17:55:00+00:00,129.72000122070312
2026-04-13 18:00:00+00:00,129.36000061035156
2026-04-13 18:05:00+00:00,129.4698944091797
2026-04-13 18:10:00+00:00,129.1999969482422
2026-04-13 18:15:00+00:00,129.36500549316406
2026-04-13 18:20:00+00:00,129.60000610351562
2026-04-13 18:25:00+00:00,129.64500427246094
2026-04-13 18:30:00+00:00,129.4600067138672
2026-04-13 18:35:00+00:00,129.5626983642578
2026-04-13 18:40:00+00:00,129.26010131835938
2026-04-13 18:45:00+00:00,128.89999389648438
2026-04-13 18:50:00+00:00,127.72000122070312
2026-04-13 18:55:00+00:00,127.29000091552734
2026-04-13 19:00:00+00:00,127.52999877929688
2026-04-13 19:05:00+00:00,127.98999786376953
2026-04-13 19:10:00+00:00,128.14999389648438
2026-04-13 19:15:00+00:00,128.1199951171875
2026-04-13 19:20:00+00:00,128.1300048828125
2026-04-13 19:25:00+00:00,128.11500549316406
2026-04-13 19:30:00+00:00,128.26499938964844
2026-04-13 19:35:00+00:00,128.41000366210938
2026-04-13 19:40:00+00:00,128.3699951171875
2026-04-13 19:45:00+00:00,128.3300018310547
2026-04-13 19:50:00+00:00,128.19000244140625
2026-04-13 19:55:00+00:00,128.47000122070312
2026-04-13 20:00:00+00:00,128.35
2026-04-13 20:05:00+00:00,128.31
2026-04-13 20:10:00+00:00,128.2888
2026-04-13 20:15:00+00:00,128.59
2026-04-13 20:20:00+00:00,128.31
2026-04-13 20:25:00+00:00,128.3087
2026-04-13 20:30:00+00:00,128.28
2026-04-13 20:35:00+00:00,128.6315
2026-04-13 20:40:00+00:00,128.43
2026-04-13 20:45:00+00:00,128.19
2026-04-13 20:50:00+00:00,128.3743
2026-04-13 20:55:00+00:00,128.31
2026-04-13 21:00:00+00:00,128.4
2026-04-13 21:05:00+00:00,128.2
2026-04-13 21:10:00+00:00,128.302
2026-04-13 21:15:00+00:00,128.32
2026-04-13 21:20:00+00:00,128.2876
2026-04-13 21:25:00+00:00,128.2532
2026-04-13 21:30:00+00:00,128.38
2026-04-13 21:35:00+00:00,128.31
2026-04-13 21:40:00+00:00,128.3377
2026-04-13 21:45:00+00:00,128.25
2026-04-13 21:50:00+00:00,128.25
2026-04-13 21:55:00+00:00,128.375
2026-04-13 22:00:00+00:00,128.26
2026-04-13 22:05:00+00:00,128.2057
2026-04-13 22:10:00+00:00,128.298
2026-04-13 22:15:00+00:00,128.3131
2026-04-13 22:20:00+00:00,128.03
2026-04-13 22:25:00+00:00,128.23
2026-04-13 22:30:00+00:00,128.4
2026-04-13 22:35:00+00:00,128.34
2026-04-13 22:40:00+00:00,128.2366
2026-04-13 22:45:00+00:00,128.35
2026-04-13 22:50:00+00:00,128.21
2026-04-13 22:55:00+00:00,128.0101
2026-04-13 23:00:00+00:00,127.8
2026-04-13 23:05:00+00:00,127.6
2026-04-13 23:10:00+00:00,126.9374
2026-04-13 23:15:00+00:00,127.24
2026-04-13 23:20:00+00:00,127.18
2026-04-13 23:25:00+00:00,127.35
2026-04-13 23:30:00+00:00,127.16
2026-04-13 23:35:00+00:00,127.05
2026-04-13 23:40:00+00:00,127.0
2026-04-13 23:45:00+00:00,126.45
2026-04-13 23:50:00+00:00,126.9
2026-04-13 23:55:00+00:00,126.85
2026-04-14 08:00:00+00:00,128.32
2026-04-14 08:05:00+00:00,128.35
2026-04-14 08:10:00+00:00,128.27
2026-04-14 08:15:00+00:00,128.35
2026-04-14 08:20:00+00:00,128.45
2026-04-14 08:25:00+00:00,128.44
2026-04-14 08:30:00+00:00,128.24
2026-04-14 08:35:00+00:00,128.0
2026-04-14 08:40:00+00:00,128.2
2026-04-14 08:45:00+00:00,128.3
2026-04-14 08:50:00+00:00,128.17
2026-04-14 08:55:00+00:00,127.9
2026-04-14 09:00:00+00:00,128.0007
2026-04-14 09:05:00+00:00,128.43
2026-04-14 09:10:00+00:00,128.2
2026-04-14 09:15:00+00:00,128.2712
2026-04-14 09:20:00+00:00,128.2019
2026-04-14 09:25:00+00:00,128.45
2026-04-14 09:30:00+00:00,128.31
2026-04-14 09:35:00+00:00,128.4705
2026-04-14 09:40:00+00:00,128.621
2026-04-14 09:45:00+00:00,128.67
2026-04-14 09:50:00+00:00,128.83
2026-04-14 09:55:00+00:00,128.5792
2026-04-14 10:00:00+00:00,128.5
2026-04-14 10:05:00+00:00,128.15
2026-04-14 10:10:00+00:00,128.24
2026-04-14 10:15:00+00:00,128.04
2026-04-14 10:20:00+00:00,128.181
2026-04-14 10:25:00+00:00,128.32
2026-04-14 10:30:00+00:00,128.7329
2026-04-14 10:35:00+00:00,128.85
2026-04-14 10:40:00+00:00,129.0
2026-04-14 10:45:00+00:00,128.83
2026-04-14 10:50:00+00:00,128.74
2026-04-14 10:55:00+00:00,128.901
2026-04-14 11:00:00+00:00,128.85
2026-04-14 11:05:00+00:00,128.99
2026-04-14 11:10:00+00:00,129.184
2026-04-14 11:15:00+00:00,128.92
2026-04-14 11:20:00+00:00,128.95
2026-04-14 11:25:00+00:00,129.1025
2026-04-14 11:30:00+00:00,129.282
2026-04-14 11:35:00+00:00,128.93
2026-04-14 11:40:00+00:00,128.7915
2026-04-14 11:45:00+00:00,128.8126
2026-04-14 11:50:00+00:00,128.841
2026-04-14 11:55:00+00:00,128.5
2026-04-14 12:00:00+00:00,128.0461
2026-04-14 12:05:00+00:00,127.76
2026-04-14 12:10:00+00:00,127.8509
2026-04-14 12:15:00+00:00,127.62
2026-04-14 12:20:00+00:00,127.48
2026-04-14 12:25:00+00:00,127.15
2026-04-14 12:30:00+00:00,127.25
2026-04-14 12:35:00+00:00,127.44
2026-04-14 12:40:00+00:00,127.6
2026-04-14 12:45:00+00:00,127.2
2026-04-14 12:50:00+00:00,127.41
2026-04-14 12:55:00+00:00,127.25
2026-04-14 13:00:00+00:00,127.41
2026-04-14 13:05:00+00:00,127.4695
2026-04-14 13:10:00+00:00,127.4
2026-04-14 13:30:00+00:00,127.1500015258789
2026-04-14 13:35:00+00:00,126.88009643554688
2026-04-14 13:40:00+00:00,126.76000213623047
2026-04-14 13:45:00+00:00,126.72319793701172
2026-04-14 13:50:00+00:00,126.21499633789062
2026-04-14 13:55:00+00:00,126.11009979248047
2026-04-14 14:00:00+00:00,124.75499725341797
2026-04-14 14:05:00+00:00,123.37999725341797
2026-04-14 14:10:00+00:00,123.88939666748047
2026-04-14 14:15:00+00:00,124.18000030517578
2026-04-14 14:20:00+00:00,124.43000030517578
2026-04-14 14:25:00+00:00,124.44999694824219
2026-04-14 14:30:00+00:00,124.40070343017578
2026-04-14 14:35:00+00:00,124.39939880371094
2026-04-14 14:40:00+00:00,124.41000366210938
2026-04-14 14:45:00+00:00,124.12000274658203
2026-04-14 14:50:00+00:00,124.44180297851562
2026-04-14 14:55:00+00:00,124.4009017944336
2026-04-14 15:00:00+00:00,124.85009765625
2026-04-14 15:05:00+00:00,125.45500183105469
2026-04-14 15:10:00+00:00,125.5
2026-04-14 15:15:00+00:00,124.83999633789062
2026-04-14 15:20:00+00:00,124.69000244140625
2026-04-14 15:25:00+00:00,125.33000183105469
2026-04-14 15:30:00+00:00,124.9000015258789
2026-04-14 15:35:00+00:00,124.47000122070312
2026-04-14 15:40:00+00:00,124.30999755859375
2026-04-14 15:45:00+00:00,124.16000366210938
2026-04-14 15:50:00+00:00,123.66999816894531
2026-04-14 15:55:00+00:00,123.90989685058594
2026-04-14 16:00:00+00:00,123.91999816894531
2026-04-14 16:05:00+00:00,124.05000305175781
2026-04-14 16:10:00+00:00,123.63999938964844
2026-04-14 16:15:00+00:00,123.79000091552734
2026-04-14 16:20:00+00:00,123.66999816894531
2026-04-14 16:25:00+00:00,123.43990325927734
2026-04-14 16:30:00+00:00,123.63999938964844
2026-04-14 16:35:00+00:00,123.52999877929688
2026-04-14 16:40:00+00:00,123.72129821777344
2026-04-14 16:45:00+00:00,123.87999725341797
2026-04-14 16:50:00+00:00,123.91100311279297
2026-04-14 16:55:00+00:00,124.1500015258789
2026-04-14 17:00:00+00:00,124.14009857177734
2026-04-14 17:05:00+00:00,124.13990020751953
2026-04-14 17:10:00+00:00,124.16999816894531
2026-04-14 17:15:00+00:00,124.08999633789062
2026-04-14 17:20:00+00:00,124.16000366210938
2026-04-14 17:25:00+00:00,124.16999816894531
2026-04-14 17:30:00+00:00,124.12999725341797
2026-04-14 17:35:00+00:00,123.86499786376953
2026-04-14 17:40:00+00:00,123.81999969482422
2026-04-14 17:45:00+00:00,123.60800170898438
2026-04-14 17:50:00+00:00,123.8499984741211
2026-04-14 17:55:00+00:00,124.07499694824219
2026-04-14 18:00:00+00:00,123.52999877929688
2026-04-14 18:05:00+00:00,123.27999877929688
2026-04-14 18:10:00+00:00,123.5
2026-04-14 18:15:00+00:00,123.69000244140625
2026-04-14 18:20:00+00:00,123.44000244140625
2026-04-14 18:25:00+00:00,123.21499633789062
2026-04-14 18:30:00+00:00,123.43000030517578
2026-04-14 18:35:00+00:00,123.39009857177734
2026-04-14 18:40:00+00:00,123.70500183105469
2026-04-14 18:45:00+00:00,123.88999938964844
2026-04-14 18:50:00+00:00,123.66999816894531
2026-04-14 18:55:00+00:00,123.70500183105469
2026-04-14 19:00:00+00:00,123.62000274658203
2026-04-14 19:05:00+00:00,123.55000305175781
2026-04-14 19:10:00+00:00,123.58999633789062
2026-04-14 19:15:00+00:00,123.61000061035156
2026-04-14 19:20:00+00:00,123.55500030517578
2026-04-14 19:25:00+00:00,123.56999969482422
2026-04-14 19:30:00+00:00,123.80909729003906
2026-04-14 19:35:00+00:00,123.69999694824219
2026-04-14 19:40:00+00:00,123.7699966430664
2026-04-14 19:45:00+00:00,123.88999938964844
2026-04-14 19:50:00+00:00,124.0999984741211
2026-04-14 19:55:00+00:00,123.88999938964844
2026-04-14 20:00:00+00:00,124.0605
2026-04-14 20:05:00+00:00,123.99
2026-04-14 20:10:00+00:00,123.9405
2026-04-14 20:15:00+00:00,124.0
2026-04-14 20:20:00+00:00,123.9529
2026-04-14 20:25:00+00:00,124.12
2026-04-14 20:30:00+00:00,124.07
2026-04-14 20:35:00+00:00,124.12
2026-04-14 20:40:00+00:00,123.69
2026-04-14 20:45:00+00:00,123.84
2026-04-14 20:50:00+00:00,123.9316
2026-04-14 20:55:00+00:00,124.0
2026-04-14 21:00:00+00:00,124.0897
2026-04-14 21:05:00+00:00,124.0061
2026-04-14 21:10:00+00:00,124.0918
2026-04-14 21:15:00+00:00,124.0202
2026-04-14 21:20:00+00:00,124.03
2026-04-14 21:25:00+00:00,124.0065
2026-04-14 21:30:00+00:00,124.0492
2026-04-14 21:35:00+00:00,124.075
2026-04-14 21:40:00+00:00,124.05
2026-04-14 21:45:00+00:00,124.05
2026-04-14 21:50:00+00:00,124.1
2026-04-14 21:55:00+00:00,124.0889
2026-04-14 22:00:00+00:00,124.4
2026-04-14 22:05:00+00:00,124.1
2026-04-14 22:10:00+00:00,124.0682
2026-04-14 22:15:00+00:00,123.85
2026-04-14 22:20:00+00:00,123.865
2026-04-14 22:25:00+00:00,123.8
2026-04-14 22:30:00+00:00,123.9304
2026-04-14 22:35:00+00:00,123.6
2026-04-14 22:40:00+00:00,123.69
2026-04-14 22:45:00+00:00,123.92
2026-04-14 22:50:00+00:00,124.0
2026-04-14 22:55:00+00:00,123.92
2026-04-14 23:00:00+00:00,123.98
2026-04-14 23:05:00+00:00,123.7
2026-04-14 23:10:00+00:00,123.8822
2026-04-14 23:15:00+00:00,123.6251
2026-04-14 23:20:00+00:00,123.445
2026-04-14 23:25:00+00:00,123.4
2026-04-14 23:30:00+00:00,119.6
2026-04-14 23:35:00+00:00,120.9235
2026-04-14 23:40:00+00:00,120.83
2026-04-14 23:45:00+00:00,121.6399
2026-04-14 23:50:00+00:00,121.89
2026-04-14 23:55:00+00:00,122.21
2026-04-15 08:00:00+00:00,122.92
2026-04-15 08:05:00+00:00,123.42
2026-04-15 08:10:00+00:00,123.55
2026-04-15 08:15:00+00:00,123.8
2026-04-15 08:20:00+00:00,123.81
2026-04-15 08:25:00+00:00,123.75
2026-04-15 08:30:00+00:00,124.0
2026-04-15 08:35:00+00:00,124.54
2026-04-15 08:40:00+00:00,124.4
2026-04-15 08:45:00+00:00,124.14
2026-04-15 08:50:00+00:00,124.08
2026-04-15 08:55:00+00:00,124.12
2026-04-15 09:00:00+00:00,124.28
2026-04-15 09:05:00+00:00,124.57
2026-04-15 09:10:00+00:00,125.16
2026-04-15 09:15:00+00:00,124.9
2026-04-15 09:20:00+00:00,124.85
2026-04-15 09:25:00+00:00,125.13
2026-04-15 09:30:00+00:00,125.09
2026-04-15 09:35:00+00:00,125.4
2026-04-15 09:40:00+00:00,125.25
2026-04-15 09:45:00+00:00,125.34
2026-04-15 09:50:00+00:00,125.07
2026-04-15 09:55:00+00:00,125.0
2026-04-15 10:00:00+00:00,125.07
2026-04-15 10:05:00+00:00,124.65
2026-04-15 10:10:00+00:00,124.8616
2026-04-15 10:15:00+00:00,125.27
2026-04-15 10:20:00+00:00,125.43
2026-04-15 10:25:00+00:00,125.84
2026-04-15 10:30:00+00:00,125.81
2026-04-15 10:35:00+00:00,126.15
2026-04-15 10:40:00+00:00,125.41
2026-04-15 10:45:00+00:00,125.51
2026-04-15 10:50:00+00:00,125.34
2026-04-15 10:55:00+00:00,125.45
2026-04-15 11:00:00+00:00,125.3898
2026-04-15 11:05:00+00:00,125.49
2026-04-15 11:10:00+00:00,125.35
2026-04-15 11:15:00+00:00,125.32
2026-04-15 11:20:00+00:00,125.1292
