time,IAU
2026-04-09 14:45:00+00:00,89.58000183105469
2026-04-09 14:50:00+00:00,89.62000274658203
2026-04-09 14:55:00+00:00,89.71499633789062
2026-04-09 15:00:00+00:00,89.61499786376953
2026-04-09 15:05:00+00:00,89.58000183105469
2026-04-09 15:10:00+00:00,89.73100280761719
2026-04-09 15:15:00+00:00,89.98999786376953
2026-04-09 15:20:00+00:00,90.0199966430664
2026-04-09 15:25:00+00:00,89.89510345458984
2026-04-09 15:30:00+00:00,90.13999938964844
2026-04-09 15:35:00+00:00,90.1500015258789
2026-04-09 15:40:00+00:00,90.12999725341797
2026-04-09 15:45:00+00:00,90.0199966430664
2026-04-09 15:50:00+00:00,90.07499694824219
2026-04-09 15:55:00+00:00,90.16999816894531
2026-04-09 16:00:00+00:00,90.24019622802734
2026-04-09 16:05:00+00:00,90.17900085449219
2026-04-09 16:10:00+00:00,90.08000183105469
2026-04-09 16:15:00+00:00,90.2300033569336
2026-04-09 16:20:00+00:00,90.20989990234375
2026-04-09 16:25:00+00:00,90.16000366210938
2026-04-09 16:30:00+00:00,90.20500183105469
2026-04-09 16:35:00+00:00,90.15499877929688
2026-04-09 16:40:00+00:00,90.05500030517578
2026-04-09 16:45:00+00:00,90.04000091552734
2026-04-09 16:50:00+00:00,90.0999984741211
2026-04-09 16:55:00+00:00,90.09989929199219
2026-04-09 17:00:00+00:00,90.0999984741211
2026-04-09 17:05:00+00:00,90.18499755859375
2026-04-09 17:10:00+00:00,90.19000244140625
2026-04-09 17:15:00+00:00,90.2699966430664
2026-04-09 17:20:00+00:00,90.16999816894531
2026-04-09 17:25:00+00:00,90.18000030517578
2026-04-09 17:30:00+00:00,90.18000030517578
2026-04-09 17:35:00+00:00,90.30750274658203
2026-04-09 17:40:00+00:00,90.22000122070312
2026-04-09 17:45:00+00:00,90.31999969482422
2026-04-09 17:50:00+00:00,90.2699966430664
2026-04-09 17:55:00+00:00,90.27999877929688
2026-04-09 18:00:00+00:00,90.04000091552734
2026-04-09 18:05:00+00:00,90.03500366210938
2026-04-09 18:10:00+00:00,89.99500274658203
2026-04-09 18:15:00+00:00,90.05500030517578
2026-04-09 18:20:00+00:00,89.94000244140625
2026-04-09 18:25:00+00:00,89.9800033569336
2026-04-09 18:30:00+00:00,89.88500213623047
2026-04-09 18:35:00+00:00,89.87000274658203
2026-04-09 18:40:00+00:00,89.75
2026-04-09 18:45:00+00:00,89.80000305175781
2026-04-09 18:50:00+00:00,89.7500991821289
2026-04-09 18:55:00+00:00,89.79499816894531
2026-04-09 19:00:00+00:00,89.87000274658203
2026-04-09 19:05:00+00:00,89.96009826660156
2026-04-09 19:10:00+00:00,89.93000030517578
2026-04-09 19:15:00+00:00,89.81990051269531
2026-04-09 19:20:00+00:00,89.87000274658203
2026-04-09 19:25:00+00:00,89.80229949951172
2026-04-09 19:30:00+00:00,89.79000091552734
2026-04-09 19:35:00+00:00,89.7699966430664
2026-04-09 19:40:00+00:00,89.77999877929688
2026-04-09 19:45:00+00:00,89.73999786376953
2026-04-09 19:50:00+00:00,89.79000091552734
2026-04-09 19:55:00+00:00,89.72000122070312
2026-04-09 20:00:00+00:00,89.77
2026-04-09 20:05:00+00:00,89.735
2026-04-09 20:10:00+00:00,89.75
2026-04-09 20:15:00+00:00,89.745
2026-04-09 20:20:00+00:00,89.82
2026-04-09 20:25:00+00:00,89.76
2026-04-09 20:30:00+00:00,89.76
2026-04-09 20:35:00+00:00,89.64
2026-04-09 20:40:00+00:00,89.6
2026-04-09 20:45:00+00:00,89.62
2026-04-09 20:50:00+00:00,89.67
2026-04-09 20:55:00+00:00,89.69
2026-04-09 21:00:00+00:00,89.7
2026-04-09 21:05:00+00:00,89.515
2026-04-09 21:10:00+00:00,89.66
2026-04-09 21:15:00+00:00,89.33
2026-04-09 21:20:00+00:00,89.3937
2026-04-09 21:25:00+00:00,89.82
2026-04-09 21:30:00+00:00,89.74
2026-04-09 21:35:00+00:00,89.575
2026-04-09 21:40:00+00:00,89.72
2026-04-09 21:45:00+00:00,89.6757
2026-04-09 21:50:00+00:00,89.68
2026-04-09 21:55:00+00:00,89.765
2026-04-09 22:00:00+00:00,89.76
2026-04-09 22:05:00+00:00,89.73
2026-04-09 22:10:00+00:00,89.74
2026-04-09 22:15:00+00:00,89.68
2026-04-09 22:20:00+00:00,89.7
2026-04-09 22:25:00+00:00,89.65
2026-04-09 22:30:00+00:00,89.67
2026-04-09 22:35:00+00:00,89.57
2026-04-09 22:40:00+00:00,89.6
2026-04-09 22:45:00+00:00,89.5787
2026-04-09 22:50:00+00:00,89.5805
2026-04-09 22:55:00+00:00,89.58
2026-04-09 23:00:00+00:00,89.56
2026-04-09 23:05:00+00:00,89.6197
2026-04-09 23:10:00+00:00,89.535
2026-04-09 23:15:00+00:00,89.6
2026-04-09 23:20:00+00:00,89.51
2026-04-09 23:25:00+00:00,89.54
2026-04-09 23:30:00+00:00,89.565
2026-04-09 23:35:00+00:00,90.28
2026-04-09 23:40:00+00:00,89.57
2026-04-09 23:45:00+00:00,89.59
2026-04-09 23:50:00+00:00,89.6096
2026-04-09 23:55:00+00:00,89.57
2026-04-10 08:00:00+00:00,89.35
2026-04-10 08:05:00+00:00,89.4
2026-04-10 08:10:00+00:00,89.39
2026-04-10 08:15:00+00:00,89.2716
2026-04-10 08:20:00+00:00,89.2716
2026-04-10 08:25:00+00:00,89.34
2026-04-10 08:30:00+00:00,89.3705
2026-04-10 08:35:00+00:00,89.37
2026-04-10 08:40:00+00:00,89.23
2026-04-10 08:45:00+00:00,89.13
2026-04-10 08:50:00+00:00,89.04
2026-04-10 08:55:00+00:00,89.2284
2026-04-10 09:00:00+00:00,89.26
2026-04-10 09:05:00+00:00,89.249
2026-04-10 09:10:00+00:00,89.3
2026-04-10 09:15:00+00:00,89.49
2026-04-10 09:20:00+00:00,89.45
2026-04-10 09:25:00+00:00,89.38
2026-04-10 09:30:00+00:00,89.33
2026-04-10 09:35:00+00:00,89.34
2026-04-10 09:45:00+00:00,89.37
2026-04-10 09:50:00+00:00,89.4
2026-04-10 09:55:00+00:00,89.4004
2026-04-10 10:00:00+00:00,89.36
2026-04-10 10:05:00+00:00,89.3
2026-04-10 10:10:00+00:00,89.31
2026-04-10 10:15:00+00:00,89.3216
2026-04-10 10:20:00+00:00,89.53
2026-04-10 10:25:00+00:00,89.53
2026-04-10 10:30:00+00:00,89.55
2026-04-10 10:35:00+00:00,89.5
2026-04-10 10:40:00+00:00,89.49
2026-04-10 10:45:00+00:00,89.53
2026-04-10 10:50:00+00:00,89.53
2026-04-10 10:55:00+00:00,89.53
2026-04-10 11:00:00+00:00,89.53
2026-04-10 11:05:00+00:00,89.5
2026-04-10 11:10:00+00:00,89.44
2026-04-10 11:15:00+00:00,89.481
2026-04-10 11:20:00+00:00,89.5995
2026-04-10 11:25:00+00:00,89.6
2026-04-10 11:30:00+00:00,89.55
2026-04-10 11:35:00+00:00,89.5916
2026-04-10 11:40:00+00:00,89.7
2026-04-10 11:45:00+00:00,89.6257
2026-04-10 11:50:00+00:00,89.66
2026-04-10 11:55:00+00:00,89.73
2026-04-10 12:00:00+00:00,89.7
2026-04-10 12:05:00+00:00,89.67
2026-04-10 12:10:00+00:00,89.675
2026-04-10 12:15:00+00:00,89.76
2026-04-10 12:20:00+00:00,89.6
2026-04-10 12:25:00+00:00,89.63
2026-04-10 12:30:00+00:00,89.97
2026-04-10 12:35:00+00:00,89.84
2026-04-10 12:40:00+00:00,89.79
2026-04-10 12:45:00+00:00,89.7
2026-04-10 12:50:00+00:00,89.6979
2026-04-10 12:55:00+00:00,89.78
2026-04-10 13:00:00+00:00,89.77
2026-04-10 13:05:00+00:00,89.82
2026-04-10 13:10:00+00:00,89.79
2026-04-10 13:30:00+00:00,89.76000213623047
2026-04-10 13:35:00+00:00,89.86499786376953
2026-04-10 13:40:00+00:00,89.72000122070312
2026-04-10 13:45:00+00:00,89.83000183105469
2026-04-10 13:50:00+00:00,89.88500213623047
2026-04-10 13:55:00+00:00,89.86000061035156
2026-04-10 14:00:00+00:00,89.8949966430664
2026-04-10 14:05:00+00:00,89.87000274658203
2026-04-10 14:10:00+00:00,89.94000244140625
2026-04-10 14:15:00+00:00,90.0999984741211
2026-04-10 14:20:00+00:00,90.1449966430664
2026-04-10 14:25:00+00:00,90.15499877929688
2026-04-10 14:30:00+00:00,90.12000274658203
2026-04-10 14:35:00+00:00,90.08070373535156
2026-04-10 14:40:00+00:00,89.9800033569336
2026-04-10 14:45:00+00:00,89.83000183105469
2026-04-10 14:50:00+00:00,89.8499984741211
2026-04-10 14:55:00+00:00,89.83999633789062
2026-04-10 15:00:00+00:00,89.8499984741211
2026-04-10 15:05:00+00:00,89.94999694824219
2026-04-10 15:10:00+00:00,89.99500274658203
2026-04-10 15:15:00+00:00,90.0
2026-04-10 15:20:00+00:00,90.06500244140625
2026-04-10 15:25:00+00:00,89.88999938964844
2026-04-10 15:30:00+00:00,89.86000061035156
2026-04-10 15:35:00+00:00,89.58000183105469
2026-04-10 15:40:00+00:00,89.69000244140625
2026-04-10 15:45:00+00:00,89.68000030517578
2026-04-10 15:50:00+00:00,89.70999908447266
2026-04-10 15:55:00+00:00,89.61000061035156
2026-04-10 16:00:00+00:00,89.4800033569336
2026-04-10 16:05:00+00:00,89.49500274658203
2026-04-10 16:10:00+00:00,89.63500213623047
2026-04-10 16:15:00+00:00,89.61000061035156
2026-04-10 16:20:00+00:00,89.58000183105469
2026-04-10 16:25:00+00:00,89.53009796142578
2026-04-10 16:30:00+00:00,89.58999633789062
2026-04-10 16:35:00+00:00,89.61499786376953
2026-04-10 16:40:00+00:00,89.52999877929688
2026-04-10 16:45:00+00:00,89.61509704589844
2026-04-10 16:50:00+00:00,89.68000030517578
2026-04-10 16:55:00+00:00,89.63999938964844
2026-04-10 17:00:00+00:00,89.58499908447266
2026-04-10 17:05:00+00:00,89.61589813232422
2026-04-10 17:10:00+00:00,89.6500015258789
2026-04-10 17:15:00+00:00,89.69000244140625
2026-04-10 17:20:00+00:00,89.66500091552734
2026-04-10 17:25:00+00:00,89.62120056152344
2026-04-10 17:30:00+00:00,89.58000183105469
2026-04-10 17:35:00+00:00,89.5999984741211
2026-04-10 17:40:00+00:00,89.55000305175781
2026-04-10 17:45:00+00:00,89.63999938964844
2026-04-10 17:50:00+00:00,89.58999633789062
2026-04-10 17:55:00+00:00,89.56999969482422
2026-04-10 18:00:00+00:00,89.44999694824219
2026-04-10 18:05:00+00:00,89.49729919433594
2026-04-10 18:10:00+00:00,89.61499786376953
2026-04-10 18:15:00+00:00,89.70999908447266
2026-04-10 18:20:00+00:00,89.6500015258789
2026-04-10 18:25:00+00:00,89.67500305175781
2026-04-10 18:30:00+00:00,89.79000091552734
2026-04-10 18:35:00+00:00,89.80500030517578
2026-04-10 18:40:00+00:00,89.7249984741211
2026-04-10 18:45:00+00:00,89.6500015258789
2026-04-10 18:50:00+00:00,89.70989990234375
2026-04-10 18:55:00+00:00,89.68000030517578
2026-04-10 19:00:00+00:00,89.70999908447266
2026-04-10 19:05:00+00:00,89.71499633789062
2026-04-10 19:10:00+00:00,89.70999908447266
2026-04-10 19:15:00+00:00,89.75450134277344
2026-04-10 19:20:00+00:00,89.71009826660156
2026-04-10 19:25:00+00:00,89.65499877929688
2026-04-10 19:30:00+00:00,89.66000366210938
2026-04-10 19:35:00+00:00,89.62000274658203
2026-04-10 19:40:00+00:00,89.6500015258789
2026-04-10 19:45:00+00:00,89.56999969482422
2026-04-10 19:50:00+00:00,89.55000305175781
2026-04-10 19:55:00+00:00,89.56999969482422
2026-04-10 20:00:00+00:00,89.56
2026-04-10 20:05:00+00:00,89.441
2026-04-10 20:10:00+00:00,89.48
2026-04-10 20:15:00+00:00,89.42
2026-04-10 20:20:00+00:00,89.37
2026-04-10 20:25:00+00:00,89.31
2026-04-10 20:30:00+00:00,89.3248
2026-04-10 20:35:00+00:00,89.3495
2026-04-10 20:40:00+00:00,89.405
2026-04-10 20:45:00+00:00,89.36
2026-04-10 20:50:00+00:00,89.435
2026-04-10 20:55:00+00:00,89.6469
2026-04-10 21:00:00+00:00,89.47
2026-04-10 21:05:00+00:00,89.33
2026-04-10 21:10:00+00:00,89.325
2026-04-10 21:15:00+00:00,89.47
2026-04-10 21:20:00+00:00,89.325
2026-04-10 21:25:00+00:00,89.47
2026-04-10 21:30:00+00:00,89.46
2026-04-10 21:35:00+00:00,89.3265
2026-04-10 21:40:00+00:00,89.47
2026-04-10 21:45:00+00:00,89.37
2026-04-10 21:50:00+00:00,89.3
2026-04-10 21:55:00+00:00,89.36
2026-04-10 22:00:00+00:00,89.48
2026-04-10 22:05:00+00:00,89.34
2026-04-10 22:10:00+00:00,89.425
2026-04-10 22:15:00+00:00,89.49
2026-04-10 22:20:00+00:00,89.4
2026-04-10 22:30:00+00:00,89.5
2026-04-10 22:35:00+00:00,89.49
2026-04-10 22:40:00+00:00,89.45
2026-04-10 22:45:00+00:00,89.4
2026-04-10 22:50:00+00:00,89.45
2026-04-10 22:55:00+00:00,89.5
2026-04-10 23:00:00+00:00,89.4355
2026-04-10 23:05:00+00:00,89.46
2026-04-10 23:10:00+00:00,89.5
2026-04-10 23:15:00+00:00,89.74
2026-04-10 23:20:00+00:00,89.6
2026-04-10 23:25:00+00:00,89.5
2026-04-10 23:30:00+00:00,89.5
2026-04-10 23:35:00+00:00,89.48
2026-04-10 23:40:00+00:00,89.48
2026-04-10 23:45:00+00:00,89.5
2026-04-10 23:50:00+00:00,89.5
2026-04-10 23:55:00+00:00,89.5
2026-04-13 08:00:00+00:00,89.14
2026-04-13 08:05:00+00:00,89.08
2026-04-13 08:10:00+00:00,89.08
2026-04-13 08:15:00+00:00,89.04
2026-04-13 08:20:00+00:00,89.0407
2026-04-13 08:25:00+00:00,89.07
2026-04-13 08:30:00+00:00,89.0404
2026-04-13 08:35:00+00:00,89.0
2026-04-13 08:40:00+00:00,88.85
2026-04-13 08:45:00+00:00,88.89
2026-04-13 08:50:00+00:00,88.92
2026-04-13 08:55:00+00:00,88.91
2026-04-13 09:00:00+00:00,88.94
2026-04-13 09:05:00+00:00,88.8
2026-04-13 09:10:00+00:00,88.8
2026-04-13 09:15:00+00:00,88.8
2026-04-13 09:20:00+00:00,88.82
2026-04-13 09:25:00+00:00,88.73
2026-04-13 09:30:00+00:00,88.7016
2026-04-13 09:35:00+00:00,88.65
2026-04-13 09:40:00+00:00,88.65
2026-04-13 09:45:00+00:00,88.681
2026-04-13 09:50:00+00:00,88.731
2026-04-13 09:55:00+00:00,88.74
2026-04-13 10:00:00+00:00,88.71
2026-04-13 10:05:00+00:00,88.77
2026-04-13 10:10:00+00:00,88.78
2026-04-13 10:15:00+00:00,88.691
2026-04-13 10:20:00+00:00,88.68
2026-04-13 10:25:00+00:00,88.66
2026-04-13 10:30:00+00:00,88.72
2026-04-13 10:35:00+00:00,88.74
2026-04-13 10:40:00+00:00,88.7316
2026-04-13 10:45:00+00:00,88.801
2026-04-13 10:50:00+00:00,88.83
2026-04-13 10:55:00+00:00,88.86
2026-04-13 11:00:00+00:00,88.9199
2026-04-13 11:05:00+00:00,88.88
2026-04-13 11:10:00+00:00,88.84
2026-04-13 11:15:00+00:00,88.84
2026-04-13 11:20:00+00:00,88.81
2026-04-13 11:25:00+00:00,88.8155
2026-04-13 11:30:00+00:00,88.8398
2026-04-13 11:35:00+00:00,88.69
2026-04-13 11:40:00+00:00,88.57
2026-04-13 11:45:00+00:00,88.61
2026-04-13 11:50:00+00:00,88.61
2026-04-13 11:55:00+00:00,88.54
2026-04-13 12:00:00+00:00,88.561
2026-04-13 12:05:00+00:00,88.71
2026-04-13 12:10:00+00:00,88.78
2026-04-13 12:15:00+00:00,88.71
2026-04-13 12:20:00+00:00,88.56
2026-04-13 12:25:00+00:00,88.62
2026-04-13 12:30:00+00:00,88.7
2026-04-13 12:35:00+00:00,88.63
2026-04-13 12:40:00+00:00,88.71
2026-04-13 12:45:00+00:00,88.86
2026-04-13 12:50:00+00:00,88.89
2026-04-13 12:55:00+00:00,88.87
2026-04-13 13:00:00+00:00,88.91
2026-04-13 13:05:00+00:00,88.99
2026-04-13 13:10:00+00:00,89.1
2026-04-13 13:30:00+00:00,89.08000183105469
2026-04-13 13:35:00+00:00,88.96499633789062
2026-04-13 13:40:00+00:00,88.94999694824219
2026-04-13 13:45:00+00:00,89.18000030517578
2026-04-13 13:50:00+00:00,88.94999694824219
2026-04-13 13:55:00+00:00,89.02999877929688
2026-04-13 14:00:00+00:00,88.88999938964844
2026-04-13 14:05:00+00:00,88.91999816894531
2026-04-13 14:10:00+00:00,88.95600128173828
2026-04-13 14:15:00+00:00,88.79000091552734
2026-04-13 14:20:00+00:00,88.76010131835938
2026-04-13 14:25:00+00:00,88.72000122070312
2026-04-13 14:30:00+00:00,88.80999755859375
2026-04-13 14:35:00+00:00,88.79000091552734
2026-04-13 14:40:00+00:00,88.83999633789062
2026-04-13 14:45:00+00:00,88.7300033569336
2026-04-13 14:50:00+00:00,88.70500183105469
2026-04-13 14:55:00+00:00,88.79010009765625
2026-04-13 15:00:00+00:00,88.58000183105469
2026-04-13 15:05:00+00:00,88.54000091552734
2026-04-13 15:10:00+00:00,88.56500244140625
2026-04-13 15:15:00+00:00,88.57499694824219
2026-04-13 15:20:00+00:00,88.5250015258789
2026-04-13 15:25:00+00:00,88.51499938964844
2026-04-13 15:30:00+00:00,88.6050033569336
2026-04-13 15:35:00+00:00,88.75
2026-04-13 15:40:00+00:00,88.67990112304688
2026-04-13 15:45:00+00:00,88.72000122070312
2026-04-13 15:50:00+00:00,88.66500091552734
2026-04-13 15:55:00+00:00,88.70999908447266
2026-04-13 16:00:00+00:00,88.66000366210938
2026-04-13 16:05:00+00:00,88.76000213623047
2026-04-13 16:10:00+00:00,88.80000305175781
2026-04-13 16:15:00+00:00,88.91999816894531
2026-04-13 16:20:00+00:00,88.93000030517578
2026-04-13 16:25:00+00:00,89.0250015258789
2026-04-13 16:30:00+00:00,89.07499694824219
2026-04-13 16:35:00+00:00,89.12000274658203
2026-04-13 16:40:00+00:00,89.19999694824219
2026-04-13 16:45:00+00:00,89.1500015258789
2026-04-13 16:50:00+00:00,89.13159942626953
2026-04-13 16:55:00+00:00,89.05999755859375
2026-04-13 17:00:00+00:00,89.16000366210938
2026-04-13 17:05:00+00:00,89.0
2026-04-13 17:10:00+00:00,89.0250015258789
2026-04-13 17:15:00+00:00,89.2750015258789
2026-04-13 17:20:00+00:00,89.27999877929688
2026-04-13 17:25:00+00:00,89.25
2026-04-13 17:30:00+00:00,89.26000213623047
2026-04-13 17:35:00+00:00,89.30500030517578
2026-04-13 17:40:00+00:00,89.25499725341797
2026-04-13 17:45:00+00:00,89.16000366210938
2026-04-13 17:50:00+00:00,89.02980041503906
2026-04-13 17:55:00+00:00,89.01499938964844
2026-04-13 18:00:00+00:00,89.03500366210938
2026-04-13 18:05:00+00:00,88.98999786376953
2026-04-13 18:10:00+00:00,89.0009994506836
2026-04-13 18:15:00+00:00,88.9000015258789
2026-04-13 18:20:00+00:00,88.98500061035156
2026-04-13 18:25:00+00:00,88.94000244140625
2026-04-13 18:30:00+00:00,89.05999755859375
2026-04-13 18:35:00+00:00,89.03199768066406
2026-04-13 18:40:00+00:00,89.05999755859375
2026-04-13 18:45:00+00:00,89.10990142822266
2026-04-13 18:50:00+00:00,89.18000030517578
2026-04-13 18:55:00+00:00,89.15499877929688
2026-04-13 19:00:00+00:00,89.1050033569336
2026-04-13 19:05:00+00:00,89.08000183105469
2026-04-13 19:10:00+00:00,89.08999633789062
2026-04-13 19:15:00+00:00,89.13999938964844
2026-04-13 19:20:00+00:00,89.21499633789062
2026-04-13 19:25:00+00:00,89.24009704589844
2026-04-13 19:30:00+00:00,89.26000213623047
2026-04-13 19:35:00+00:00,89.23500061035156
2026-04-13 19:40:00+00:00,89.21499633789062
2026-04-13 19:45:00+00:00,89.20999908447266
2026-04-13 19:50:00+00:00,89.2699966430664
2026-04-13 19:55:00+00:00,89.22000122070312
2026-04-13 20:00:00+00:00,89.21
2026-04-13 20:05:00+00:00,89.23
2026-04-13 20:10:00+00:00,89.24
2026-04-13 20:15:00+00:00,89.23
2026-04-13 20:20:00+00:00,89.22
2026-04-13 20:25:00+00:00,89.17
2026-04-13 20:30:00+00:00,89.19
2026-04-13 20:35:00+00:00,89.18
2026-04-13 20:40:00+00:00,89.18
2026-04-13 20:45:00+00:00,89.21
2026-04-13 20:50:00+00:00,89.22
2026-04-13 20:55:00+00:00,89.21
2026-04-13 21:00:00+00:00,89.0
2026-04-13 21:05:00+00:00,89.15
2026-04-13 21:10:00+00:00,89.21
2026-04-13 21:15:00+00:00,89.22
2026-04-13 21:20:00+00:00,89.22
2026-04-13 21:25:00+00:00,89.22
2026-04-13 21:30:00+00:00,89.21
2026-04-13 21:35:00+00:00,89.21
2026-04-13 21:40:00+00:00,89.22
2026-04-13 21:45:00+00:00,89.21
2026-04-13 21:50:00+00:00,89.2068
2026-04-13 21:55:00+00:00,89.22
2026-04-13 22:00:00+00:00,89.44
2026-04-13 22:05:00+00:00,89.36
2026-04-13 22:10:00+00:00,89.38
2026-04-13 22:15:00+00:00,89.34
2026-04-13 22:20:00+00:00,89.32
2026-04-13 22:25:00+00:00,89.32
2026-04-13 22:30:00+00:00,89.3696
2026-04-13 22:35:00+00:00,89.36
2026-04-13 22:40:00+00:00,89.4
2026-04-13 22:45:00+00:00,89.36
2026-04-13 22:50:00+00:00,89.47
2026-04-13 22:55:00+00:00,89.55
2026-04-13 23:00:00+00:00,89.65
2026-04-13 23:05:00+00:00,89.66
2026-04-13 23:10:00+00:00,89.61
2026-04-13 23:15:00+00:00,89.64
2026-04-13 23:20:00+00:00,89.5599
2026-04-13 23:25:00+00:00,89.51
2026-04-13 23:30:00+00:00,89.4671
2026-04-13 23:35:00+00:00,89.5
2026-04-13 23:40:00+00:00,89.58
2026-04-13 23:45:00+00:00,89.59
2026-04-13 23:50:00+00:00,89.54
2026-04-13 23:55:00+00:00,89.62
2026-04-14 08:00:00+00:00,89.9
2026-04-14 08:05:00+00:00,89.97
2026-04-14 08:10:00+00:00,89.95
2026-04-14 08:15:00+00:00,89.93
2026-04-14 08:20:00+00:00,89.9
2026-04-14 08:25:00+00:00,90.05
2026-04-14 08:30:00+00:00,90.1
2026-04-14 08:35:00+00:00,90.11
2026-04-14 08:40:00+00:00,90.0407
2026-04-14 08:45:00+00:00,90.0216
2026-04-14 08:50:00+00:00,90.0216
2026-04-14 08:55:00+00:00,90.06
2026-04-14 09:00:00+00:00,90.04
2026-04-14 09:05:00+00:00,90.0284
2026-04-14 09:10:00+00:00,90.03
2026-04-14 09:15:00+00:00,90.05
2026-04-14 09:20:00+00:00,90.05
2026-04-14 09:25:00+00:00,89.95
2026-04-14 09:30:00+00:00,89.81
2026-04-14 09:35:00+00:00,89.9
2026-04-14 09:40:00+00:00,89.9
2026-04-14 09:45:00+00:00,89.83
2026-04-14 09:50:00+00:00,89.8916
2026-04-14 09:55:00+00:00,89.9
2026-04-14 10:00:00+00:00,89.92
2026-04-14 10:05:00+00:00,90.0
2026-04-14 10:10:00+00:00,89.98
2026-04-14 10:15:00+00:00,90.0407
2026-04-14 10:20:00+00:00,90.04
2026-04-14 10:25:00+00:00,90.01
2026-04-14 10:30:00+00:00,89.98
2026-04-14 10:35:00+00:00,89.6
2026-04-14 10:40:00+00:00,89.72
2026-04-14 10:45:00+00:00,89.75
2026-04-14 10:50:00+00:00,89.76
2026-04-14 10:55:00+00:00,89.74
2026-04-14 11:00:00+00:00,89.7742
2026-04-14 11:05:00+00:00,89.871
2026-04-14 11:10:00+00:00,89.8602
2026-04-14 11:15:00+00:00,89.871
2026-04-14 11:20:00+00:00,89.8893
2026-04-14 11:25:00+00:00,89.9161
2026-04-14 11:30:00+00:00,89.8292
2026-04-14 11:35:00+00:00,89.86
2026-04-14 11:40:00+00:00,89.94
2026-04-14 11:45:00+00:00,89.87
2026-04-14 11:50:00+00:00,89.7916
2026-04-14 11:55:00+00:00,89.79
2026-04-14 12:00:00+00:00,89.85
2026-04-14 12:05:00+00:00,89.85
2026-04-14 12:10:00+00:00,89.75
2026-04-14 12:15:00+00:00,89.76
2026-04-14 12:20:00+00:00,89.68
2026-04-14 12:25:00+00:00,89.7
2026-04-14 12:30:00+00:00,89.85
2026-04-14 12:35:00+00:00,89.81
2026-04-14 12:40:00+00:00,89.72
2026-04-14 12:45:00+00:00,89.82
2026-04-14 12:50:00+00:00,89.6421
2026-04-14 12:55:00+00:00,89.73
2026-04-14 13:00:00+00:00,89.88
2026-04-14 13:05:00+00:00,89.88
2026-04-14 13:10:00+00:00,89.96
2026-04-14 13:30:00+00:00,90.20600128173828
2026-04-14 13:35:00+00:00,90.11000061035156
2026-04-14 13:40:00+00:00,90.18499755859375
2026-04-14 13:45:00+00:00,90.19999694824219
2026-04-14 13:50:00+00:00,90.18499755859375
2026-04-14 13:55:00+00:00,90.22000122070312
2026-04-14 14:00:00+00:00,90.2249984741211
2026-04-14 14:05:00+00:00,90.36499786376953
2026-04-14 14:10:00+00:00,90.22000122070312
2026-04-14 14:15:00+00:00,90.40499877929688
2026-04-14 14:20:00+00:00,90.32990264892578
2026-04-14 14:25:00+00:00,90.48500061035156
2026-04-14 14:30:00+00:00,90.58000183105469
2026-04-14 14:35:00+00:00,90.38999938964844
2026-04-14 14:40:00+00:00,90.29499816894531
2026-04-14 14:45:00+00:00,90.31500244140625
2026-04-14 14:50:00+00:00,90.3550033569336
2026-04-14 14:55:00+00:00,90.37999725341797
2026-04-14 15:00:00+00:00,90.26000213623047
2026-04-14 15:05:00+00:00,90.18499755859375
2026-04-14 15:10:00+00:00,90.21499633789062
2026-04-14 15:15:00+00:00,90.33000183105469
2026-04-14 15:20:00+00:00,90.39900207519531
2026-04-14 15:25:00+00:00,90.37000274658203
2026-04-14 15:30:00+00:00,90.44999694824219
2026-04-14 15:35:00+00:00,90.52999877929688
2026-04-14 15:40:00+00:00,90.48500061035156
2026-04-14 15:45:00+00:00,90.47989654541016
2026-04-14 15:50:00+00:00,90.52999877929688
2026-04-14 15:55:00+00:00,90.46790313720703
2026-04-14 16:00:00+00:00,90.53500366210938
2026-04-14 16:05:00+00:00,90.51930236816406
2026-04-14 16:10:00+00:00,90.5
2026-04-14 16:15:00+00:00,90.61499786376953
2026-04-14 16:20:00+00:00,90.62999725341797
2026-04-14 16:25:00+00:00,90.62999725341797
2026-04-14 16:30:00+00:00,90.62000274658203
2026-04-14 16:35:00+00:00,90.627197265625
2026-04-14 16:40:00+00:00,90.61656951904297
2026-04-14 16:45:00+00:00,90.58000183105469
2026-04-14 16:50:00+00:00,90.57099914550781
2026-04-14 16:55:00+00:00,90.50499725341797
2026-04-14 17:00:00+00:00,90.62000274658203
2026-04-14 17:05:00+00:00,90.875
2026-04-14 17:10:00+00:00,90.83000183105469
2026-04-14 17:15:00+00:00,90.83000183105469
2026-04-14 17:20:00+00:00,90.88999938964844
2026-04-14 17:25:00+00:00,90.79499816894531
2026-04-14 17:30:00+00:00,90.91000366210938
2026-04-14 17:35:00+00:00,91.0199966430664
