time,XLE
2024-05-20 09:00:00+00:00,47.55
2024-05-20 10:00:00+00:00,47.57
2024-05-20 11:00:00+00:00,47.545
2024-05-20 12:00:00+00:00,47.505
2024-05-20 13:00:00+00:00,47.5
2024-05-20 13:30:00+00:00,47.36000061035156
2024-05-20 14:30:00+00:00,47.35749816894531
2024-05-20 15:30:00+00:00,47.25
2024-05-20 16:30:00+00:00,47.099998474121094
2024-05-20 17:30:00+00:00,47.185001373291016
2024-05-20 18:30:00+00:00,47.119998931884766
2024-05-20 19:30:00+00:00,47.17499923706055
2024-05-20 20:00:00+00:00,47.21
2024-05-20 21:00:00+00:00,47.2
2024-05-20 22:00:00+00:00,47.165
2024-05-20 23:00:00+00:00,47.17
2024-05-21 08:00:00+00:00,47.2
2024-05-21 09:00:00+00:00,47.185
2024-05-21 10:00:00+00:00,47.045
2024-05-21 11:00:00+00:00,47.09
2024-05-21 12:00:00+00:00,46.895
2024-05-21 13:00:00+00:00,46.905
2024-05-21 13:30:00+00:00,47.3650016784668
2024-05-21 14:30:00+00:00,47.310001373291016
2024-05-21 15:30:00+00:00,46.99734878540039
2024-05-21 16:30:00+00:00,47.029998779296875
2024-05-21 17:30:00+00:00,47.040000915527344
2024-05-21 18:30:00+00:00,47.067501068115234
2024-05-21 19:30:00+00:00,46.939998626708984
2024-05-21 20:00:00+00:00,46.915
2024-05-21 21:00:00+00:00,46.875
2024-05-21 22:00:00+00:00,46.895
2024-05-21 23:00:00+00:00,46.89
2024-05-22 08:00:00+00:00,46.9
2024-05-22 09:00:00+00:00,46.84
2024-05-22 10:00:00+00:00,46.915
2024-05-22 11:00:00+00:00,46.91
2024-05-22 12:00:00+00:00,46.89
2024-05-22 13:00:00+00:00,46.8
2024-05-22 13:30:00+00:00,46.08250045776367
2024-05-22 14:30:00+00:00,46.1150016784668
2024-05-22 15:30:00+00:00,46.29515075683594
2024-05-22 16:30:00+00:00,46.25749969482422
2024-05-22 17:30:00+00:00,46.00749969482422
2024-05-22 18:30:00+00:00,45.962501525878906
2024-05-22 19:30:00+00:00,46.06999969482422
2024-05-22 20:00:00+00:00,46.01
2024-05-22 21:00:00+00:00,46.045
2024-05-22 22:00:00+00:00,46.019
2024-05-22 23:00:00+00:00,46.00005
2024-05-23 08:00:00+00:00,46.04
2024-05-23 09:00:00+00:00,46.1
2024-05-23 10:00:00+00:00,46.11
2024-05-23 11:00:00+00:00,46.14
2024-05-23 12:00:00+00:00,46.20385
2024-05-23 13:00:00+00:00,46.215
2024-05-23 13:30:00+00:00,46.08525085449219
2024-05-23 14:30:00+00:00,45.97999954223633
2024-05-23 15:30:00+00:00,46.0724983215332
2024-05-23 16:30:00+00:00,45.814998626708984
2024-05-23 17:30:00+00:00,45.61000061035156
2024-05-23 18:30:00+00:00,45.6349983215332
2024-05-23 19:30:00+00:00,45.625
2024-05-23 20:00:00+00:00,45.64
2024-05-23 21:00:00+00:00,45.615
2024-05-23 22:00:00+00:00,45.63
2024-05-23 23:00:00+00:00,45.64
2024-05-24 08:00:00+00:00,45.635
2024-05-24 09:00:00+00:00,45.655
2024-05-24 10:00:00+00:00,45.615
2024-05-24 11:00:00+00:00,45.67
2024-05-24 12:00:00+00:00,45.725
2024-05-24 13:00:00+00:00,45.69
2024-05-24 13:30:00+00:00,45.875
2024-05-24 14:30:00+00:00,45.752498626708984
2024-05-24 15:30:00+00:00,45.79999923706055
2024-05-24 16:30:00+00:00,45.66994857788086
2024-05-24 17:30:00+00:00,45.5625
2024-05-24 18:30:00+00:00,45.56999969482422
2024-05-24 19:30:00+00:00,45.689998626708984
2024-05-24 20:00:00+00:00,45.75
2024-05-24 21:00:00+00:00,45.685
2024-05-24 22:00:00+00:00,45.685
2024-05-24 23:00:00+00:00,45.7246
2024-05-28 08:00:00+00:00,45.9
2024-05-28 09:00:00+00:00,45.9
2024-05-28 10:00:00+00:00,45.965
2024-05-28 11:00:00+00:00,45.85
2024-05-28 12:00:00+00:00,45.94
2024-05-28 13:00:00+00:00,45.855
2024-05-28 13:30:00+00:00,45.915000915527344
2024-05-28 14:30:00+00:00,46.154998779296875
2024-05-28 15:30:00+00:00,46.13249969482422
2024-05-28 16:30:00+00:00,46.04499816894531
2024-05-28 17:30:00+00:00,46.0099983215332
2024-05-28 18:30:00+00:00,46.15250015258789
2024-05-28 19:30:00+00:00,46.18000030517578
2024-05-28 20:00:00+00:00,46.2
2024-05-28 21:00:00+00:00,46.24
2024-05-28 22:00:00+00:00,46.19
2024-05-28 23:00:00+00:00,46.125
2024-05-29 08:00:00+00:00,46.175
2024-05-29 09:00:00+00:00,46.12
2024-05-29 10:00:00+00:00,46.185
2024-05-29 11:00:00+00:00,46.125
2024-05-29 12:00:00+00:00,46.15
2024-05-29 13:00:00+00:00,46.15435
2024-05-29 13:30:00+00:00,45.57500076293945
2024-05-29 14:30:00+00:00,45.375
2024-05-29 15:30:00+00:00,45.3224983215332
2024-05-29 16:30:00+00:00,45.28499984741211
2024-05-29 17:30:00+00:00,45.220001220703125
2024-05-29 18:30:00+00:00,45.253501892089844
2024-05-29 19:30:00+00:00,45.35499954223633
2024-05-29 20:00:00+00:00,45.34
2024-05-29 21:00:00+00:00,45.43
2024-05-29 22:00:00+00:00,45.365
2024-05-29 23:00:00+00:00,45.365
2024-05-30 08:00:00+00:00,45.17
2024-05-30 09:00:00+00:00,45.4
2024-05-30 10:00:00+00:00,45.385
2024-05-30 11:00:00+00:00,45.28
2024-05-30 12:00:00+00:00,45.36
2024-05-30 13:00:00+00:00,45.25
2024-05-30 13:30:00+00:00,45.529998779296875
2024-05-30 14:30:00+00:00,45.474998474121094
2024-05-30 15:30:00+00:00,45.334999084472656
2024-05-30 16:30:00+00:00,45.35749816894531
2024-05-30 17:30:00+00:00,45.334999084472656
2024-05-30 18:30:00+00:00,45.40999984741211
2024-05-30 19:30:00+00:00,45.459999084472656
2024-05-30 20:00:00+00:00,45.485
2024-05-30 21:00:00+00:00,45.25
2024-05-30 22:00:00+00:00,45.465
2024-05-30 23:00:00+00:00,45.4
2024-05-31 08:00:00+00:00,45.47
2024-05-31 09:00:00+00:00,45.47
2024-05-31 10:00:00+00:00,45.425
2024-05-31 11:00:00+00:00,45.485
2024-05-31 12:00:00+00:00,45.5
2024-05-31 13:00:00+00:00,45.62
2024-05-31 13:30:00+00:00,45.91999816894531
2024-05-31 14:30:00+00:00,45.810001373291016
2024-05-31 15:30:00+00:00,46.0625
2024-05-31 16:30:00+00:00,46.224998474121094
2024-05-31 17:30:00+00:00,46.349998474121094
2024-05-31 18:30:00+00:00,46.2599983215332
2024-05-31 19:30:00+00:00,46.599998474121094
2024-05-31 20:00:00+00:00,46.7
2024-05-31 21:00:00+00:00,46.55
2024-05-31 22:00:00+00:00,46.555
2024-05-31 23:00:00+00:00,46.595
2024-06-03 08:00:00+00:00,46.6
2024-06-03 09:00:00+00:00,46.58
2024-06-03 10:00:00+00:00,46.58
2024-06-03 11:00:00+00:00,46.59
2024-06-03 12:00:00+00:00,46.575
2024-06-03 13:00:00+00:00,46.53
2024-06-03 13:30:00+00:00,45.682498931884766
2024-06-03 14:30:00+00:00,45.680301666259766
2024-06-03 15:30:00+00:00,45.3849983215332
2024-06-03 16:30:00+00:00,45.1349983215332
2024-06-03 17:30:00+00:00,45.20000076293945
2024-06-03 18:30:00+00:00,45.2599983215332
2024-06-03 19:30:00+00:00,45.369998931884766
2024-06-03 20:00:00+00:00,45.39
2024-06-03 21:00:00+00:00,45.37
2024-06-03 22:00:00+00:00,45.4
2024-06-03 23:00:00+00:00,45.4
2024-06-04 08:00:00+00:00,45.04
2024-06-04 09:00:00+00:00,44.94
2024-06-04 10:00:00+00:00,44.83
2024-06-04 11:00:00+00:00,44.9
2024-06-04 12:00:00+00:00,44.975
2024-06-04 13:00:00+00:00,44.94
2024-06-04 13:30:00+00:00,44.775001525878906
2024-06-04 14:30:00+00:00,44.814998626708984
2024-06-04 15:30:00+00:00,44.782501220703125
2024-06-04 16:30:00+00:00,44.84749984741211
2024-06-04 17:30:00+00:00,44.8849983215332
2024-06-04 18:30:00+00:00,44.810001373291016
2024-06-04 19:30:00+00:00,44.935001373291016
2024-06-04 20:00:00+00:00,45.4875
2024-06-04 21:00:00+00:00,44.92
2024-06-04 22:00:00+00:00,44.92
2024-06-04 23:00:00+00:00,44.905
2024-06-05 08:00:00+00:00,44.96
2024-06-05 09:00:00+00:00,44.94
2024-06-05 10:00:00+00:00,44.885
2024-06-05 11:00:00+00:00,44.955
2024-06-05 12:00:00+00:00,45.015
2024-06-05 13:00:00+00:00,45.0
2024-06-05 13:30:00+00:00,44.84000015258789
2024-06-05 14:30:00+00:00,44.788448333740234
2024-06-05 15:30:00+00:00,44.875
2024-06-05 16:30:00+00:00,44.915000915527344
2024-06-05 17:30:00+00:00,44.92250061035156
2024-06-05 18:30:00+00:00,44.95000076293945
2024-06-05 19:30:00+00:00,44.94499969482422
2024-06-05 20:00:00+00:00,44.97
2024-06-05 21:00:00+00:00,45.025
2024-06-05 22:00:00+00:00,44.995
2024-06-05 23:00:00+00:00,45.02
2024-06-06 08:00:00+00:00,45.0
2024-06-06 09:00:00+00:00,44.895
2024-06-06 10:00:00+00:00,44.92
2024-06-06 11:00:00+00:00,44.93
2024-06-06 12:00:00+00:00,45.01
2024-06-06 13:00:00+00:00,44.985
2024-06-06 13:30:00+00:00,44.935001373291016
2024-06-06 14:30:00+00:00,45.084999084472656
2024-06-06 15:30:00+00:00,45.005001068115234
2024-06-06 16:30:00+00:00,45.0099983215332
2024-06-06 17:30:00+00:00,45.040000915527344
2024-06-06 18:30:00+00:00,45.157501220703125
2024-06-06 19:30:00+00:00,45.189998626708984
2024-06-06 20:00:00+00:00,45.155
2024-06-06 21:00:00+00:00,45.25
2024-06-06 22:00:00+00:00,45.25
2024-06-06 23:00:00+00:00,45.17
2024-06-07 08:00:00+00:00,45.175
2024-06-07 09:00:00+00:00,45.225
2024-06-07 10:00:00+00:00,45.15
2024-06-07 11:00:00+00:00,45.175
2024-06-07 12:00:00+00:00,45.125
2024-06-07 13:00:00+00:00,45.06
2024-06-07 13:30:00+00:00,45.38750076293945
2024-06-07 14:30:00+00:00,45.19499969482422
2024-06-07 15:30:00+00:00,45.154998779296875
2024-06-07 16:30:00+00:00,45.30125045776367
2024-06-07 17:30:00+00:00,45.224998474121094
2024-06-07 18:30:00+00:00,45.130001068115234
2024-06-07 19:30:00+00:00,45.0
2024-06-07 20:00:00+00:00,45.0948
2024-06-07 21:00:00+00:00,44.97
2024-06-07 22:00:00+00:00,45.0
2024-06-07 23:00:00+00:00,45.025
2024-06-10 08:00:00+00:00,44.995
2024-06-10 09:00:00+00:00,44.955
2024-06-10 10:00:00+00:00,45.0
2024-06-10 11:00:00+00:00,45.02
2024-06-10 12:00:00+00:00,45.225
2024-06-10 13:00:00+00:00,45.185
2024-06-10 13:30:00+00:00,45.369998931884766
2024-06-10 14:30:00+00:00,45.48249816894531
2024-06-10 15:30:00+00:00,45.45000076293945
2024-06-10 16:30:00+00:00,45.439998626708984
2024-06-10 17:30:00+00:00,45.48749923706055
2024-06-10 18:30:00+00:00,45.435001373291016
2024-06-10 19:30:00+00:00,45.35499954223633
2024-06-10 20:00:00+00:00,45.445
2024-06-10 21:00:00+00:00,45.36
2024-06-10 22:00:00+00:00,45.375
2024-06-10 23:00:00+00:00,45.4
2024-06-11 08:00:00+00:00,45.215
2024-06-11 09:00:00+00:00,45.215
2024-06-11 10:00:00+00:00,45.335
2024-06-11 11:00:00+00:00,45.25
2024-06-11 12:00:00+00:00,45.205
2024-06-11 13:00:00+00:00,45.26
2024-06-11 13:30:00+00:00,45.09000015258789
2024-06-11 14:30:00+00:00,45.14500045776367
2024-06-11 15:30:00+00:00,45.06999969482422
2024-06-11 16:30:00+00:00,45.09000015258789
2024-06-11 17:30:00+00:00,45.209999084472656
2024-06-11 18:30:00+00:00,45.10499954223633
2024-06-11 19:30:00+00:00,45.25
2024-06-11 20:00:00+00:00,45.245
2024-06-11 21:00:00+00:00,45.275
2024-06-11 22:00:00+00:00,45.28
2024-06-11 23:00:00+00:00,45.3
2024-06-12 08:00:00+00:00,45.3
2024-06-12 09:00:00+00:00,45.46
2024-06-12 10:00:00+00:00,45.445
2024-06-12 11:00:00+00:00,45.4
2024-06-12 12:00:00+00:00,45.46
2024-06-12 13:00:00+00:00,45.63
2024-06-12 13:30:00+00:00,45.459999084472656
2024-06-12 14:30:00+00:00,44.77000045776367
2024-06-12 15:30:00+00:00,44.80500030517578
2024-06-12 16:30:00+00:00,44.747501373291016
2024-06-12 17:30:00+00:00,44.8125
2024-06-12 18:30:00+00:00,44.555049896240234
2024-06-12 19:30:00+00:00,44.75
2024-06-12 20:00:00+00:00,44.77
2024-06-12 21:00:00+00:00,44.765
2024-06-12 22:00:00+00:00,44.78
2024-06-12 23:00:00+00:00,44.785
2024-06-13 08:00:00+00:00,44.705
2024-06-13 09:00:00+00:00,44.575
2024-06-13 10:00:00+00:00,44.65
2024-06-13 11:00:00+00:00,44.67
2024-06-13 12:00:00+00:00,44.65
2024-06-13 13:00:00+00:00,44.7
2024-06-13 13:30:00+00:00,44.29999923706055
2024-06-13 14:30:00+00:00,44.29499816894531
2024-06-13 15:30:00+00:00,44.25
2024-06-13 16:30:00+00:00,44.5
2024-06-13 17:30:00+00:00,44.53499984741211
2024-06-13 18:30:00+00:00,44.42499923706055
2024-06-13 19:30:00+00:00,44.34000015258789
2024-06-13 20:00:00+00:00,44.35
2024-06-13 21:00:00+00:00,44.315
2024-06-13 22:00:00+00:00,44.31985
2024-06-13 23:00:00+00:00,44.32
2024-06-14 08:00:00+00:00,44.135
2024-06-14 09:00:00+00:00,44.185
2024-06-14 10:00:00+00:00,44.21
2024-06-14 11:00:00+00:00,44.225
2024-06-14 12:00:00+00:00,44.275
2024-06-14 13:00:00+00:00,44.28
2024-06-14 13:30:00+00:00,43.935001373291016
2024-06-14 14:30:00+00:00,44.005001068115234
2024-06-14 15:30:00+00:00,43.94499969482422
2024-06-14 16:30:00+00:00,43.97999954223633
2024-06-14 17:30:00+00:00,43.912498474121094
2024-06-14 18:30:00+00:00,43.962501525878906
2024-06-14 19:30:00+00:00,44.0099983215332
2024-06-14 20:00:00+00:00,43.98
2024-06-14 21:00:00+00:00,44.02
2024-06-14 22:00:00+00:00,43.92
2024-06-14 23:00:00+00:00,43.945
2024-06-17 08:00:00+00:00,44.085
2024-06-17 09:00:00+00:00,44.01
2024-06-17 10:00:00+00:00,43.875
2024-06-17 11:00:00+00:00,43.975
2024-06-17 12:00:00+00:00,44.02
2024-06-17 13:00:00+00:00,43.955
2024-06-17 13:30:00+00:00,43.98564910888672
2024-06-17 14:30:00+00:00,44.095001220703125
2024-06-17 15:30:00+00:00,44.20000076293945
2024-06-17 16:30:00+00:00,44.20505142211914
2024-06-17 17:30:00+00:00,44.29499816894531
2024-06-17 18:30:00+00:00,44.275001525878906
2024-06-17 19:30:00+00:00,44.125
2024-06-17 20:00:00+00:00,44.115
2024-06-17 21:00:00+00:00,44.13495
2024-06-17 22:00:00+00:00,44.2
2024-06-17 23:00:00+00:00,44.2
2024-06-18 08:00:00+00:00,44.04
2024-06-18 09:00:00+00:00,44.04
2024-06-18 10:00:00+00:00,44.15
2024-06-18 11:00:00+00:00,44.135
2024-06-18 12:00:00+00:00,44.145
2024-06-18 13:00:00+00:00,44.16
2024-06-18 13:30:00+00:00,44.76449966430664
2024-06-18 14:30:00+00:00,44.467498779296875
2024-06-18 15:30:00+00:00,44.28499984741211
2024-06-18 16:30:00+00:00,44.310001373291016
2024-06-18 17:30:00+00:00,44.28499984741211
2024-06-18 18:30:00+00:00,44.27750015258789
2024-06-18 19:30:00+00:00,44.31999969482422
2024-06-18 20:00:00+00:00,44.35
2024-06-18 21:00:00+00:00,44.37
2024-06-18 22:00:00+00:00,44.36
2024-06-18 23:00:00+00:00,44.41
2024-06-20 08:00:00+00:00,44.485
2024-06-20 09:00:00+00:00,44.425
2024-06-20 10:00:00+00:00,44.465
2024-06-20 11:00:00+00:00,44.45
2024-06-20 12:00:00+00:00,44.475
2024-06-20 13:00:00+00:00,44.48
2024-06-20 13:30:00+00:00,45.002498626708984
2024-06-20 14:30:00+00:00,45.060001373291016
2024-06-20 15:30:00+00:00,45.130001068115234
2024-06-20 16:30:00+00:00,45.27000045776367
2024-06-20 17:30:00+00:00,45.209999084472656
2024-06-20 18:30:00+00:00,45.26250076293945
2024-06-20 19:30:00+00:00,45.125
2024-06-20 20:00:00+00:00,45.12
2024-06-20 21:00:00+00:00,45.12
2024-06-20 22:00:00+00:00,45.135
2024-06-20 23:00:00+00:00,45.24
2024-06-21 08:00:00+00:00,45.2
2024-06-21 09:00:00+00:00,45.105
2024-06-21 10:00:00+00:00,45.19
2024-06-21 11:00:00+00:00,45.185
2024-06-21 12:00:00+00:00,45.195
2024-06-21 13:00:00+00:00,45.22
2024-06-21 13:30:00+00:00,45.29499816894531
2024-06-21 14:30:00+00:00,45.165000915527344
2024-06-21 15:30:00+00:00,45.037498474121094
2024-06-21 16:30:00+00:00,45.04050064086914
2024-06-21 17:30:00+00:00,45.02000045776367
2024-06-21 18:30:00+00:00,44.939998626708984
2024-06-21 19:30:00+00:00,44.82500076293945
2024-06-21 20:00:00+00:00,44.86
2024-06-21 21:00:00+00:00,44.935
2024-06-21 22:00:00+00:00,44.96
2024-06-21 23:00:00+00:00,44.925
2024-06-24 08:00:00+00:00,44.8
2024-06-24 09:00:00+00:00,44.745
2024-06-24 10:00:00+00:00,44.77
2024-06-24 11:00:00+00:00,44.705
2024-06-24 12:00:00+00:00,44.73
2024-06-24 13:00:00+00:00,44.695
2024-06-24 13:30:00+00:00,45.27000045776367
2024-06-24 14:30:00+00:00,45.41999816894531
2024-06-24 15:30:00+00:00,45.560001373291016
2024-06-24 16:30:00+00:00,45.557498931884766
2024-06-24 17:30:00+00:00,45.627498626708984
2024-06-24 18:30:00+00:00,45.70249938964844
2024-06-24 19:30:00+00:00,45.64500045776367
2024-06-24 20:00:00+00:00,45.62
2024-06-24 21:00:00+00:00,45.6
2024-06-24 22:00:00+00:00,45.61
2024-06-24 23:00:00+00:00,45.605
2024-06-25 08:00:00+00:00,45.81
2024-06-25 09:00:00+00:00,45.74
2024-06-25 10:00:00+00:00,45.705
2024-06-25 11:00:00+00:00,45.695
2024-06-25 12:00:00+00:00,45.635
2024-06-25 13:00:00+00:00,45.6
2024-06-25 13:30:00+00:00,45.61000061035156
2024-06-25 14:30:00+00:00,45.540000915527344
2024-06-25 15:30:00+00:00,45.48749923706055
2024-06-25 16:30:00+00:00,45.529998779296875
2024-06-25 17:30:00+00:00,45.63999938964844
2024-06-25 18:30:00+00:00,45.65999984741211
2024-06-25 19:30:00+00:00,45.72005081176758
2024-06-25 20:00:00+00:00,45.74
2024-06-25 21:00:00+00:00,45.7
2024-06-25 22:00:00+00:00,45.745
2024-06-25 23:00:00+00:00,45.745
2024-06-26 08:00:00+00:00,45.775
2024-06-26 09:00:00+00:00,45.755
2024-06-26 10:00:00+00:00,45.775
2024-06-26 11:00:00+00:00,45.7
2024-06-26 12:00:00+00:00,45.69
2024-06-26 13:00:00+00:00,45.675
2024-06-26 13:30:00+00:00,45.435001373291016
2024-06-26 14:30:00+00:00,45.20000076293945
2024-06-26 15:30:00+00:00,45.22249984741211
2024-06-26 16:30:00+00:00,45.34749984741211
2024-06-26 17:30:00+00:00,45.27000045776367
2024-06-26 18:30:00+00:00,45.290000915527344
2024-06-26 19:30:00+00:00,45.28499984741211
2024-06-26 20:00:00+00:00,45.315
2024-06-26 21:00:00+00:00,45.31475
2024-06-26 22:00:00+00:00,45.28
2024-06-26 23:00:00+00:00,45.29
2024-06-27 08:00:00+00:00,45.41
2024-06-27 09:00:00+00:00,45.42
2024-06-27 10:00:00+00:00,45.385
2024-06-27 11:00:00+00:00,45.45
2024-06-27 12:00:00+00:00,45.425
2024-06-27 13:00:00+00:00,45.50545
2024-06-27 13:30:00+00:00,45.279998779296875
2024-06-27 14:30:00+00:00,45.34000015258789
2024-06-27 15:30:00+00:00,45.26750183105469
2024-06-27 16:30:00+00:00,45.32244873046875
2024-06-27 17:30:00+00:00,45.162498474121094
2024-06-27 18:30:00+00:00,45.290000915527344
2024-06-27 19:30:00+00:00,45.39500045776367
2024-06-27 20:00:00+00:00,45.42
2024-06-27 21:00:00+00:00,45.37
2024-06-27 22:00:00+00:00,45.46
2024-06-27 23:00:00+00:00,45.46
2024-06-28 08:00:00+00:00,45.68
2024-06-28 09:00:00+00:00,45.75
2024-06-28 10:00:00+00:00,45.785
2024-06-28 11:00:00+00:00,45.725
2024-06-28 12:00:00+00:00,45.71
2024-06-28 13:00:00+00:00,45.79
2024-06-28 13:30:00+00:00,45.57749938964844
2024-06-28 14:30:00+00:00,45.689998626708984
2024-06-28 15:30:00+00:00,45.8025016784668
2024-06-28 16:30:00+00:00,45.680049896240234
2024-06-28 17:30:00+00:00,45.48249816894531
2024-06-28 18:30:00+00:00,45.540000915527344
2024-06-28 19:30:00+00:00,45.592498779296875
2024-06-28 20:00:00+00:00,45.575
2024-06-28 21:00:00+00:00,45.635
2024-06-28 22:00:00+00:00,45.65
2024-06-28 23:00:00+00:00,45.65
2024-07-01 08:00:00+00:00,45.8
2024-07-01 09:00:00+00:00,45.87
2024-07-01 10:00:00+00:00,45.825
2024-07-01 11:00:00+00:00,45.8
2024-07-01 12:00:00+00:00,45.825
2024-07-01 13:00:00+00:00,45.82425
2024-07-01 13:30:00+00:00,45.45000076293945
2024-07-01 14:30:00+00:00,45.57500076293945
2024-07-01 15:30:00+00:00,45.650001525878906
2024-07-01 16:30:00+00:00,45.70249938964844
2024-07-01 17:30:00+00:00,45.6349983215332
2024-07-01 18:30:00+00:00,45.599998474121094
2024-07-01 19:30:00+00:00,45.599998474121094
2024-07-01 20:00:00+00:00,45.59
2024-07-01 21:00:00+00:00,45.565
2024-07-01 22:00:00+00:00,45.5
2024-07-01 23:00:00+00:00,45.595
2024-07-02 08:00:00+00:00,45.68
2024-07-02 09:00:00+00:00,45.73
2024-07-02 10:00:00+00:00,45.855
2024-07-02 11:00:00+00:00,45.825
2024-07-02 12:00:00+00:00,45.845
2024-07-02 13:00:00+00:00,45.93
2024-07-02 13:30:00+00:00,45.8849983215332
2024-07-02 14:30:00+00:00,45.665000915527344
2024-07-02 15:30:00+00:00,45.470001220703125
2024-07-02 16:30:00+00:00,45.404998779296875
2024-07-02 17:30:00+00:00,45.400001525878906
2024-07-02 18:30:00+00:00,45.494998931884766
2024-07-02 19:30:00+00:00,45.55500030517578
2024-07-02 20:00:00+00:00,45.545
2024-07-02 21:00:00+00:00,45.57
2024-07-02 22:00:00+00:00,45.555
2024-07-02 23:00:00+00:00,45.69
2024-07-03 08:00:00+00:00,45.5
2024-07-03 09:00:00+00:00,45.5
2024-07-03 10:00:00+00:00,45.77
2024-07-03 11:00:00+00:00,45.585
2024-07-03 12:00:00+00:00,45.62
2024-07-03 13:00:00+00:00,45.55
2024-07-03 13:30:00+00:00,45.79499816894531
2024-07-03 14:30:00+00:00,45.6349983215332
2024-07-03 15:30:00+00:00,45.75
2024-07-03 17:00:00+00:00,45.67499923706055
2024-07-03 18:00:00+00:00,45.7575
2024-07-03 19:00:00+00:00,45.915
2024-07-03 20:00:00+00:00,45.79
2024-07-05 08:00:00+00:00,45.915
2024-07-05 09:00:00+00:00,45.87
2024-07-05 10:00:00+00:00,45.79
2024-07-05 11:00:00+00:00,45.77
2024-07-05 12:00:00+00:00,45.735
2024-07-05 13:00:00+00:00,45.825
2024-07-05 13:30:00+00:00,45.060001373291016
2024-07-05 14:30:00+00:00,45.150001525878906
2024-07-05 15:30:00+00:00,44.94464874267578
2024-07-05 16:30:00+00:00,44.96500015258789
2024-07-05 17:30:00+00:00,44.860050201416016
2024-07-05 18:30:00+00:00,44.90250015258789
2024-07-05 19:30:00+00:00,45.040000915527344
2024-07-05 20:00:00+00:00,45.05
2024-07-05 21:00:00+00:00,45.115
2024-07-05 22:00:00+00:00,45.09
2024-07-05 23:00:00+00:00,45.05
2024-07-08 08:00:00+00:00,44.995
2024-07-08 09:00:00+00:00,44.99
2024-07-08 10:00:00+00:00,44.915
2024-07-08 11:00:00+00:00,44.96
2024-07-08 12:00:00+00:00,44.815
2024-07-08 13:00:00+00:00,44.73
2024-07-08 13:30:00+00:00,44.845001220703125
2024-07-08 14:30:00+00:00,44.752498626708984
2024-07-08 15:30:00+00:00,44.709999084472656
2024-07-08 16:30:00+00:00,44.66415023803711
2024-07-08 17:30:00+00:00,44.68495178222656
2024-07-08 18:30:00+00:00,44.709999084472656
2024-07-08 19:30:00+00:00,44.790000915527344
2024-07-08 20:00:00+00:00,44.775
2024-07-08 21:00:00+00:00,44.795
2024-07-08 22:00:00+00:00,44.79455
2024-07-08 23:00:00+00:00,44.775
2024-07-09 08:00:00+00:00,44.755
2024-07-09 09:00:00+00:00,44.685
2024-07-09 10:00:00+00:00,44.64
2024-07-09 11:00:00+00:00,44.595
2024-07-09 12:00:00+00:00,44.58
2024-07-09 13:00:00+00:00,44.585
2024-07-09 13:30:00+00:00,44.66749954223633
2024-07-09 14:30:00+00:00,44.6349983215332
2024-07-09 15:30:00+00:00,44.627498626708984
2024-07-09 16:30:00+00:00,44.720001220703125
2024-07-09 17:30:00+00:00,44.60504913330078
2024-07-09 18:30:00+00:00,44.52750015258789
2024-07-09 19:30:00+00:00,44.375
2024-07-09 20:00:00+00:00,44.38
2024-07-09 21:00:00+00:00,44.38
2024-07-09 22:00:00+00:00,44.345
2024-07-09 23:00:00+00:00,44.37
2024-07-10 08:00:00+00:00,44.3
2024-07-10 09:00:00+00:00,44.375
2024-07-10 10:00:00+00:00,44.385
2024-07-10 11:00:00+00:00,44.35
2024-07-10 12:00:00+00:00,44.36045
2024-07-10 13:00:00+00:00,44.32
2024-07-10 13:30:00+00:00,44.459999084472656
2024-07-10 14:30:00+00:00,44.584999084472656
2024-07-10 15:30:00+00:00,44.55500030517578
2024-07-10 16:30:00+00:00,44.432498931884766
2024-07-10 17:30:00+00:00,44.407501220703125
2024-07-10 18:30:00+00:00,44.505001068115234
2024-07-10 19:30:00+00:00,44.65999984741211
2024-07-10 20:00:00+00:00,44.685
2024-07-10 21:00:00+00:00,44.685
2024-07-10 22:00:00+00:00,44.6
2024-07-10 23:00:00+00:00,44.73915
2024-07-11 08:00:00+00:00,44.65
2024-07-11 09:00:00+00:00,44.65
2024-07-11 10:00:00+00:00,44.68
2024-07-11 11:00:00+00:00,44.655
2024-07-11 12:00:00+00:00,44.7
2024-07-11 13:00:00+00:00,44.675
2024-07-11 13:30:00+00:00,44.9244499206543
2024-07-11 14:30:00+00:00,45.0724983215332
