time,GDXJ
2024-02-26 18:30:00+00:00,31.75
2024-02-26 19:30:00+00:00,31.940000534057617
2024-02-26 20:30:00+00:00,31.934999465942383
2024-02-26 21:00:00+00:00,31.93
2024-02-26 22:00:00+00:00,31.88
2024-02-26 23:00:00+00:00,31.86
2024-02-27 10:00:00+00:00,31.96
2024-02-27 11:00:00+00:00,31.98
2024-02-27 12:00:00+00:00,32.04
2024-02-27 13:00:00+00:00,32.0
2024-02-27 14:00:00+00:00,32.02
2024-02-27 14:30:00+00:00,31.799999237060547
2024-02-27 15:30:00+00:00,31.77400016784668
2024-02-27 16:30:00+00:00,31.679800033569336
2024-02-27 17:30:00+00:00,31.77989959716797
2024-02-27 18:30:00+00:00,31.788799285888672
2024-02-27 19:30:00+00:00,31.719999313354492
2024-02-27 20:30:00+00:00,31.665000915527344
2024-02-27 21:00:00+00:00,31.66
2024-02-27 22:00:00+00:00,31.7
2024-02-27 23:00:00+00:00,31.74
2024-02-28 09:00:00+00:00,31.45
2024-02-28 10:00:00+00:00,31.34
2024-02-28 11:00:00+00:00,31.34
2024-02-28 12:00:00+00:00,31.43
2024-02-28 13:00:00+00:00,31.58
2024-02-28 14:00:00+00:00,31.61
2024-02-28 14:30:00+00:00,31.40999984741211
2024-02-28 15:30:00+00:00,31.264999389648438
2024-02-28 16:30:00+00:00,31.236499786376953
2024-02-28 17:30:00+00:00,31.18000030517578
2024-02-28 18:30:00+00:00,31.079999923706055
2024-02-28 19:30:00+00:00,31.204999923706055
2024-02-28 20:30:00+00:00,31.190000534057617
2024-02-28 21:00:00+00:00,31.2303
2024-02-28 22:00:00+00:00,31.21
2024-02-28 23:00:00+00:00,31.21
2024-02-29 09:00:00+00:00,31.26
2024-02-29 10:00:00+00:00,31.29
2024-02-29 11:00:00+00:00,31.56
2024-02-29 12:00:00+00:00,31.2
2024-02-29 13:00:00+00:00,31.22
2024-02-29 14:00:00+00:00,31.91
2024-02-29 14:30:00+00:00,32.03499984741211
2024-02-29 15:30:00+00:00,31.75
2024-02-29 16:30:00+00:00,31.7549991607666
2024-02-29 17:30:00+00:00,31.899999618530273
2024-02-29 18:30:00+00:00,31.99530029296875
2024-02-29 19:30:00+00:00,31.924999237060547
2024-02-29 20:30:00+00:00,31.889999389648438
2024-02-29 21:00:00+00:00,31.85
2024-02-29 22:00:00+00:00,31.88
2024-02-29 23:00:00+00:00,31.8
2024-03-01 11:00:00+00:00,32.06
2024-03-01 12:00:00+00:00,32.05
2024-03-01 13:00:00+00:00,32.12
2024-03-01 14:00:00+00:00,32.05
2024-03-01 14:30:00+00:00,32.45500183105469
2024-03-01 15:30:00+00:00,32.83000183105469
2024-03-01 16:30:00+00:00,33.130001068115234
2024-03-01 17:30:00+00:00,33.189998626708984
2024-03-01 18:30:00+00:00,33.27000045776367
2024-03-01 19:30:00+00:00,33.18000030517578
2024-03-01 20:30:00+00:00,33.224998474121094
2024-03-01 21:00:00+00:00,33.27
2024-03-01 22:00:00+00:00,33.33
2024-03-01 23:00:00+00:00,33.34
2024-03-04 09:00:00+00:00,33.32
2024-03-04 10:00:00+00:00,33.32
2024-03-04 11:00:00+00:00,33.32
2024-03-04 12:00:00+00:00,33.42
2024-03-04 13:00:00+00:00,33.42
2024-03-04 14:00:00+00:00,33.62
2024-03-04 14:30:00+00:00,34.06999969482422
2024-03-04 15:30:00+00:00,34.38999938964844
2024-03-04 16:30:00+00:00,34.474998474121094
2024-03-04 17:30:00+00:00,34.44499969482422
2024-03-04 18:30:00+00:00,34.48569869995117
2024-03-04 19:30:00+00:00,34.65999984741211
2024-03-04 20:30:00+00:00,34.72999954223633
2024-03-04 21:00:00+00:00,34.76
2024-03-04 22:00:00+00:00,34.74
2024-03-04 23:00:00+00:00,34.76
2024-03-05 09:00:00+00:00,34.76
2024-03-05 10:00:00+00:00,34.88
2024-03-05 11:00:00+00:00,34.98
2024-03-05 12:00:00+00:00,34.97
2024-03-05 13:00:00+00:00,35.17
2024-03-05 14:00:00+00:00,35.2
2024-03-05 14:30:00+00:00,35.150001525878906
2024-03-05 15:30:00+00:00,34.81999969482422
2024-03-05 16:30:00+00:00,35.0
2024-03-05 17:30:00+00:00,35.099998474121094
2024-03-05 18:30:00+00:00,34.9900016784668
2024-03-05 19:30:00+00:00,34.69499969482422
2024-03-05 20:30:00+00:00,34.7599983215332
2024-03-05 21:00:00+00:00,34.77
2024-03-05 22:00:00+00:00,34.72
2024-03-05 23:00:00+00:00,34.75
2024-03-06 09:00:00+00:00,34.72
2024-03-06 10:00:00+00:00,34.78
2024-03-06 11:00:00+00:00,34.76
2024-03-06 12:00:00+00:00,34.78
2024-03-06 13:00:00+00:00,34.75
2024-03-06 14:00:00+00:00,34.951
2024-03-06 14:30:00+00:00,35.459999084472656
2024-03-06 15:30:00+00:00,35.689998626708984
2024-03-06 16:30:00+00:00,35.599998474121094
2024-03-06 17:30:00+00:00,35.814998626708984
2024-03-06 18:30:00+00:00,35.27000045776367
2024-03-06 19:30:00+00:00,35.43790054321289
2024-03-06 20:30:00+00:00,35.52000045776367
2024-03-06 21:00:00+00:00,35.46
2024-03-06 22:00:00+00:00,35.37
2024-03-06 23:00:00+00:00,35.41
2024-03-07 09:00:00+00:00,35.65
2024-03-07 10:00:00+00:00,35.87
2024-03-07 11:00:00+00:00,35.89
2024-03-07 12:00:00+00:00,35.82
2024-03-07 13:00:00+00:00,35.93
2024-03-07 14:00:00+00:00,35.8
2024-03-07 14:30:00+00:00,35.869998931884766
2024-03-07 15:30:00+00:00,35.9900016784668
2024-03-07 16:30:00+00:00,35.95000076293945
2024-03-07 17:30:00+00:00,36.0
2024-03-07 18:30:00+00:00,36.005001068115234
2024-03-07 19:30:00+00:00,36.095001220703125
2024-03-07 20:30:00+00:00,36.08000183105469
2024-03-07 21:00:00+00:00,36.04
2024-03-07 22:00:00+00:00,36.14
2024-03-07 23:00:00+00:00,36.04
2024-03-08 09:00:00+00:00,36.29
2024-03-08 10:00:00+00:00,36.29
2024-03-08 11:00:00+00:00,36.35
2024-03-08 12:00:00+00:00,36.25
2024-03-08 13:00:00+00:00,36.13
2024-03-08 14:00:00+00:00,36.4
2024-03-08 14:30:00+00:00,35.869998931884766
2024-03-08 15:30:00+00:00,35.83000183105469
2024-03-08 16:30:00+00:00,36.400001525878906
2024-03-08 17:30:00+00:00,36.13999938964844
2024-03-08 18:30:00+00:00,36.040000915527344
2024-03-08 19:30:00+00:00,36.095001220703125
2024-03-08 20:30:00+00:00,35.939998626708984
2024-03-08 21:00:00+00:00,35.91
2024-03-08 22:00:00+00:00,36.0012
2024-03-08 23:00:00+00:00,35.9938
2024-03-11 08:00:00+00:00,35.9
2024-03-11 09:00:00+00:00,35.9
2024-03-11 10:00:00+00:00,35.97
2024-03-11 11:00:00+00:00,35.87
2024-03-11 12:00:00+00:00,35.85
2024-03-11 13:00:00+00:00,35.83
2024-03-11 13:30:00+00:00,36.279998779296875
2024-03-11 14:30:00+00:00,36.63999938964844
2024-03-11 15:30:00+00:00,36.68000030517578
2024-03-11 16:30:00+00:00,36.81999969482422
2024-03-11 17:30:00+00:00,36.685001373291016
2024-03-11 18:30:00+00:00,36.720001220703125
2024-03-11 19:30:00+00:00,36.599998474121094
2024-03-11 20:00:00+00:00,36.62
2024-03-11 21:00:00+00:00,36.63
2024-03-11 22:00:00+00:00,36.63
2024-03-11 23:00:00+00:00,36.58
2024-03-12 08:00:00+00:00,35.93
2024-03-12 09:00:00+00:00,35.93
2024-03-12 10:00:00+00:00,35.93
2024-03-12 11:00:00+00:00,36.5
2024-03-12 12:00:00+00:00,36.41
2024-03-12 13:00:00+00:00,36.04
2024-03-12 13:30:00+00:00,35.97999954223633
2024-03-12 14:30:00+00:00,36.0
2024-03-12 15:30:00+00:00,36.05500030517578
2024-03-12 16:30:00+00:00,35.95500183105469
2024-03-12 17:30:00+00:00,35.970001220703125
2024-03-12 18:30:00+00:00,36.04499816894531
2024-03-12 19:30:00+00:00,36.119998931884766
2024-03-12 20:00:00+00:00,36.1
2024-03-12 21:00:00+00:00,36.09
2024-03-12 22:00:00+00:00,36.1
2024-03-12 23:00:00+00:00,35.88
2024-03-13 08:00:00+00:00,36.1
2024-03-13 09:00:00+00:00,36.07
2024-03-13 10:00:00+00:00,36.1
2024-03-13 11:00:00+00:00,36.15
2024-03-13 12:00:00+00:00,36.25
2024-03-13 13:00:00+00:00,36.2
2024-03-13 13:30:00+00:00,36.724998474121094
2024-03-13 14:30:00+00:00,36.97999954223633
2024-03-13 15:30:00+00:00,37.0099983215332
2024-03-13 16:30:00+00:00,37.01499938964844
2024-03-13 17:30:00+00:00,36.9630012512207
2024-03-13 18:30:00+00:00,36.845001220703125
2024-03-13 19:30:00+00:00,36.880001068115234
2024-03-13 20:00:00+00:00,36.85
2024-03-13 21:00:00+00:00,36.8
2024-03-13 22:00:00+00:00,36.82
2024-03-13 23:00:00+00:00,36.99
2024-03-14 08:00:00+00:00,36.3
2024-03-14 09:00:00+00:00,36.66
2024-03-14 10:00:00+00:00,36.87
2024-03-14 11:00:00+00:00,36.97
2024-03-14 12:00:00+00:00,36.78
2024-03-14 13:00:00+00:00,36.6
2024-03-14 13:30:00+00:00,36.52000045776367
2024-03-14 14:30:00+00:00,36.260101318359375
2024-03-14 15:30:00+00:00,36.38999938964844
2024-03-14 16:30:00+00:00,36.51499938964844
2024-03-14 17:30:00+00:00,36.47999954223633
2024-03-14 18:30:00+00:00,36.345001220703125
2024-03-14 19:30:00+00:00,36.4900016784668
2024-03-14 20:00:00+00:00,36.51
2024-03-14 21:00:00+00:00,36.49
2024-03-14 22:00:00+00:00,36.5
2024-03-14 23:00:00+00:00,36.42
2024-03-15 08:00:00+00:00,36.55
2024-03-15 09:00:00+00:00,36.53
2024-03-15 10:00:00+00:00,36.53
2024-03-15 11:00:00+00:00,36.67
2024-03-15 12:00:00+00:00,36.49
2024-03-15 13:00:00+00:00,36.48
2024-03-15 13:30:00+00:00,36.619998931884766
2024-03-15 14:30:00+00:00,36.599998474121094
2024-03-15 15:30:00+00:00,36.689998626708984
2024-03-15 16:30:00+00:00,36.540000915527344
2024-03-15 17:30:00+00:00,36.584999084472656
2024-03-15 18:30:00+00:00,36.724998474121094
2024-03-15 19:30:00+00:00,36.7400016784668
2024-03-15 20:00:00+00:00,36.77
2024-03-15 21:00:00+00:00,36.83
2024-03-15 22:00:00+00:00,36.87
2024-03-15 23:00:00+00:00,36.8
2024-03-18 08:00:00+00:00,36.6
2024-03-18 09:00:00+00:00,36.74
2024-03-18 10:00:00+00:00,36.66
2024-03-18 11:00:00+00:00,36.83
2024-03-18 12:00:00+00:00,36.83
2024-03-18 13:00:00+00:00,36.82
2024-03-18 13:30:00+00:00,36.59000015258789
2024-03-18 14:30:00+00:00,36.52000045776367
2024-03-18 15:30:00+00:00,36.5099983215332
2024-03-18 16:30:00+00:00,36.52000045776367
2024-03-18 17:30:00+00:00,36.47999954223633
2024-03-18 18:30:00+00:00,36.45500183105469
2024-03-18 19:30:00+00:00,36.380001068115234
2024-03-18 20:00:00+00:00,36.35
2024-03-18 21:00:00+00:00,36.4
2024-03-18 22:00:00+00:00,36.4399
2024-03-18 23:00:00+00:00,36.4
2024-03-19 08:00:00+00:00,36.03
2024-03-19 09:00:00+00:00,36.05
2024-03-19 10:00:00+00:00,36.04
2024-03-19 11:00:00+00:00,36.2
2024-03-19 12:00:00+00:00,36.16
2024-03-19 13:00:00+00:00,36.22
2024-03-19 13:30:00+00:00,35.7599983215332
2024-03-19 14:30:00+00:00,35.845001220703125
2024-03-19 15:30:00+00:00,35.970001220703125
2024-03-19 16:30:00+00:00,35.834999084472656
2024-03-19 17:30:00+00:00,35.76499938964844
2024-03-19 18:30:00+00:00,35.56999969482422
2024-03-19 19:30:00+00:00,35.54999923706055
2024-03-19 20:00:00+00:00,35.53
2024-03-19 21:00:00+00:00,35.52
2024-03-19 22:00:00+00:00,35.47
2024-03-19 23:00:00+00:00,35.51
2024-03-20 08:00:00+00:00,35.8
2024-03-20 09:00:00+00:00,35.53
2024-03-20 10:00:00+00:00,35.43
2024-03-20 11:00:00+00:00,35.5
2024-03-20 12:00:00+00:00,35.46
2024-03-20 13:00:00+00:00,35.48
2024-03-20 13:30:00+00:00,35.875
2024-03-20 14:30:00+00:00,35.709999084472656
2024-03-20 15:30:00+00:00,35.665000915527344
2024-03-20 16:30:00+00:00,35.724998474121094
2024-03-20 17:30:00+00:00,36.45000076293945
2024-03-20 18:30:00+00:00,37.5099983215332
2024-03-20 19:30:00+00:00,37.2599983215332
2024-03-20 20:00:00+00:00,37.25
2024-03-20 21:00:00+00:00,37.39
2024-03-20 22:00:00+00:00,37.6
2024-03-20 23:00:00+00:00,37.6
2024-03-21 08:00:00+00:00,37.8
2024-03-21 09:00:00+00:00,37.85
2024-03-21 10:00:00+00:00,38.0
2024-03-21 11:00:00+00:00,37.89
2024-03-21 12:00:00+00:00,37.91
2024-03-21 13:00:00+00:00,37.76
2024-03-21 13:30:00+00:00,37.051300048828125
2024-03-21 14:30:00+00:00,36.779998779296875
2024-03-21 15:30:00+00:00,36.79999923706055
2024-03-21 16:30:00+00:00,36.95000076293945
2024-03-21 17:30:00+00:00,36.82500076293945
2024-03-21 18:30:00+00:00,36.869998931884766
2024-03-21 19:30:00+00:00,36.689998626708984
2024-03-21 20:00:00+00:00,36.73
2024-03-21 21:00:00+00:00,36.73
2024-03-21 22:00:00+00:00,36.76
2024-03-21 23:00:00+00:00,36.75
2024-03-22 08:00:00+00:00,36.8
2024-03-22 09:00:00+00:00,36.8
2024-03-22 10:00:00+00:00,36.8
2024-03-22 11:00:00+00:00,36.4
2024-03-22 12:00:00+00:00,36.51
2024-03-22 13:00:00+00:00,36.5
2024-03-22 13:30:00+00:00,36.619998931884766
2024-03-22 14:30:00+00:00,36.439998626708984
2024-03-22 15:30:00+00:00,36.32500076293945
2024-03-22 16:30:00+00:00,36.16999816894531
2024-03-22 17:30:00+00:00,36.255001068115234
2024-03-22 18:30:00+00:00,36.1599006652832
2024-03-22 19:30:00+00:00,36.16999816894531
2024-03-22 20:00:00+00:00,36.22
2024-03-22 21:00:00+00:00,36.15
2024-03-22 22:00:00+00:00,36.25
2024-03-22 23:00:00+00:00,36.15
2024-03-25 08:00:00+00:00,36.23
2024-03-25 09:00:00+00:00,36.23
2024-03-25 10:00:00+00:00,36.25
2024-03-25 11:00:00+00:00,36.29
2024-03-25 12:00:00+00:00,36.47
2024-03-25 13:00:00+00:00,36.53
2024-03-25 13:30:00+00:00,37.06999969482422
2024-03-25 14:30:00+00:00,36.77000045776367
2024-03-25 15:30:00+00:00,36.79499816894531
2024-03-25 16:30:00+00:00,36.81999969482422
2024-03-25 17:30:00+00:00,36.769901275634766
2024-03-25 18:30:00+00:00,36.654998779296875
2024-03-25 19:30:00+00:00,36.55500030517578
2024-03-25 20:00:00+00:00,36.51
2024-03-25 21:00:00+00:00,36.5
2024-03-25 22:00:00+00:00,36.52
2024-03-25 23:00:00+00:00,36.52
2024-03-26 08:00:00+00:00,36.66
2024-03-26 09:00:00+00:00,36.96
2024-03-26 10:00:00+00:00,37.08
2024-03-26 11:00:00+00:00,37.24
2024-03-26 12:00:00+00:00,37.3
2024-03-26 13:00:00+00:00,37.35
2024-03-26 13:30:00+00:00,36.95000076293945
2024-03-26 14:30:00+00:00,36.72999954223633
2024-03-26 15:30:00+00:00,36.7400016784668
2024-03-26 16:30:00+00:00,36.720001220703125
2024-03-26 17:30:00+00:00,36.779998779296875
2024-03-26 18:30:00+00:00,36.59000015258789
2024-03-26 19:30:00+00:00,36.5099983215332
2024-03-26 20:00:00+00:00,36.52
2024-03-26 21:00:00+00:00,36.52
2024-03-26 22:00:00+00:00,36.69
2024-03-26 23:00:00+00:00,36.53
2024-03-27 08:00:00+00:00,36.3
2024-03-27 09:00:00+00:00,36.74
2024-03-27 10:00:00+00:00,36.83
2024-03-27 11:00:00+00:00,36.98
2024-03-27 12:00:00+00:00,36.77
2024-03-27 13:00:00+00:00,36.75
2024-03-27 13:30:00+00:00,37.494998931884766
2024-03-27 14:30:00+00:00,37.45500183105469
2024-03-27 15:30:00+00:00,37.439998626708984
2024-03-27 16:30:00+00:00,37.65999984741211
2024-03-27 17:30:00+00:00,37.665000915527344
2024-03-27 18:30:00+00:00,37.755001068115234
2024-03-27 19:30:00+00:00,37.88999938964844
2024-03-27 20:00:00+00:00,37.8
2024-03-27 21:00:00+00:00,37.83
2024-03-27 22:00:00+00:00,37.75
2024-03-27 23:00:00+00:00,37.75
2024-03-28 08:00:00+00:00,37.37
2024-03-28 09:00:00+00:00,37.89
2024-03-28 10:00:00+00:00,37.9
2024-03-28 11:00:00+00:00,38.1
2024-03-28 12:00:00+00:00,38.18
2024-03-28 13:00:00+00:00,38.28
2024-03-28 13:30:00+00:00,38.206199645996094
2024-03-28 14:30:00+00:00,38.540000915527344
2024-03-28 15:30:00+00:00,38.650001525878906
2024-03-28 16:30:00+00:00,38.731998443603516
2024-03-28 17:30:00+00:00,38.875
2024-03-28 18:30:00+00:00,38.73500061035156
2024-03-28 19:30:00+00:00,38.73500061035156
2024-03-28 20:00:00+00:00,38.8
2024-03-28 21:00:00+00:00,38.89
2024-03-28 22:00:00+00:00,38.9
2024-03-28 23:00:00+00:00,38.85
2024-04-01 08:00:00+00:00,39.56
2024-04-01 09:00:00+00:00,39.59
2024-04-01 10:00:00+00:00,39.45
2024-04-01 11:00:00+00:00,39.4
2024-04-01 12:00:00+00:00,39.39
2024-04-01 13:00:00+00:00,39.45
2024-04-01 13:30:00+00:00,38.9900016784668
2024-04-01 14:30:00+00:00,39.16999816894531
2024-04-01 15:30:00+00:00,39.16999816894531
2024-04-01 16:30:00+00:00,38.903499603271484
2024-04-01 17:30:00+00:00,39.099998474121094
2024-04-01 18:30:00+00:00,39.040000915527344
2024-04-01 19:30:00+00:00,39.18000030517578
2024-04-01 20:00:00+00:00,39.32
2024-04-01 21:00:00+00:00,39.32
2024-04-01 22:00:00+00:00,39.25
2024-04-01 23:00:00+00:00,39.2589
2024-04-02 08:00:00+00:00,39.74
2024-04-02 09:00:00+00:00,39.35
2024-04-02 10:00:00+00:00,39.51
2024-04-02 11:00:00+00:00,39.44
2024-04-02 12:00:00+00:00,39.45
2024-04-02 13:00:00+00:00,39.3
2024-04-02 13:30:00+00:00,39.89500045776367
2024-04-02 14:30:00+00:00,39.310001373291016
2024-04-02 15:30:00+00:00,39.36000061035156
2024-04-02 16:30:00+00:00,39.3849983215332
2024-04-02 17:30:00+00:00,39.61000061035156
2024-04-02 18:30:00+00:00,39.78620147705078
2024-04-02 19:30:00+00:00,39.83000183105469
2024-04-02 20:00:00+00:00,39.84
2024-04-02 21:00:00+00:00,39.81
2024-04-02 22:00:00+00:00,39.86
2024-04-02 23:00:00+00:00,39.82
2024-04-03 08:00:00+00:00,39.62
2024-04-03 09:00:00+00:00,39.67
2024-04-03 10:00:00+00:00,39.47
2024-04-03 11:00:00+00:00,39.67
2024-04-03 12:00:00+00:00,39.45
2024-04-03 13:00:00+00:00,39.73
2024-04-03 13:30:00+00:00,40.22999954223633
2024-04-03 14:30:00+00:00,40.64120101928711
2024-04-03 15:30:00+00:00,40.810001373291016
2024-04-03 16:30:00+00:00,40.994998931884766
2024-04-03 17:30:00+00:00,41.040000915527344
2024-04-03 18:30:00+00:00,41.09000015258789
2024-04-03 19:30:00+00:00,41.08000183105469
2024-04-03 20:00:00+00:00,41.1
2024-04-03 21:00:00+00:00,41.11
2024-04-03 22:00:00+00:00,41.11
2024-04-03 23:00:00+00:00,41.14
2024-04-04 08:00:00+00:00,41.13
2024-04-04 09:00:00+00:00,41.24
2024-04-04 10:00:00+00:00,41.34
2024-04-04 11:00:00+00:00,41.18
2024-04-04 12:00:00+00:00,40.95
2024-04-04 13:00:00+00:00,40.9395
2024-04-04 13:30:00+00:00,41.15999984741211
2024-04-04 14:30:00+00:00,41.1349983215332
2024-04-04 15:30:00+00:00,41.16999816894531
2024-04-04 16:30:00+00:00,41.13999938964844
2024-04-04 17:30:00+00:00,41.18000030517578
2024-04-04 18:30:00+00:00,40.72999954223633
2024-04-04 19:30:00+00:00,40.5099983215332
2024-04-04 20:00:00+00:00,40.62
2024-04-04 21:00:00+00:00,40.6483
2024-04-04 22:00:00+00:00,40.5
2024-04-04 23:00:00+00:00,40.44
2024-04-05 08:00:00+00:00,40.92
2024-04-05 09:00:00+00:00,40.56
2024-04-05 10:00:00+00:00,40.86
2024-04-05 11:00:00+00:00,40.85
2024-04-05 12:00:00+00:00,40.89
2024-04-05 13:00:00+00:00,40.59
2024-04-05 13:30:00+00:00,41.34000015258789
2024-04-05 14:30:00+00:00,41.86000061035156
2024-04-05 15:30:00+00:00,42.0
2024-04-05 16:30:00+00:00,42.07500076293945
2024-04-05 17:30:00+00:00,41.970001220703125
2024-04-05 18:30:00+00:00,41.915000915527344
2024-04-05 19:30:00+00:00,41.875
2024-04-05 20:00:00+00:00,41.97
2024-04-05 21:00:00+00:00,42.04
2024-04-05 22:00:00+00:00,42.07
2024-04-05 23:00:00+00:00,42.0
2024-04-08 08:00:00+00:00,42.4
2024-04-08 09:00:00+00:00,42.37
2024-04-08 10:00:00+00:00,42.45
2024-04-08 11:00:00+00:00,42.55
2024-04-08 12:00:00+00:00,42.13
2024-04-08 13:00:00+00:00,42.2
2024-04-08 13:30:00+00:00,41.75
2024-04-08 14:30:00+00:00,41.959999084472656
2024-04-08 15:30:00+00:00,41.90520095825195
2024-04-08 16:30:00+00:00,41.90999984741211
2024-04-08 17:30:00+00:00,42.09000015258789
2024-04-08 18:30:00+00:00,42.040000915527344
2024-04-08 19:30:00+00:00,41.93000030517578
2024-04-08 20:00:00+00:00,41.83
2024-04-08 21:00:00+00:00,41.85
2024-04-08 22:00:00+00:00,41.84
2024-04-08 23:00:00+00:00,41.81
2024-04-09 08:00:00+00:00,42.6
2024-04-09 09:00:00+00:00,42.83
2024-04-09 10:00:00+00:00,42.94
2024-04-09 11:00:00+00:00,42.64
2024-04-09 12:00:00+00:00,42.4
2024-04-09 13:00:00+00:00,42.52
2024-04-09 13:30:00+00:00,43.040000915527344
2024-04-09 14:30:00+00:00,42.470001220703125
2024-04-09 15:30:00+00:00,42.67499923706055
2024-04-09 16:30:00+00:00,42.540000915527344
2024-04-09 17:30:00+00:00,42.68000030517578
2024-04-09 18:30:00+00:00,42.589900970458984
2024-04-09 19:30:00+00:00,42.650001525878906
2024-04-09 20:00:00+00:00,42.67
2024-04-09 21:00:00+00:00,42.6604
2024-04-09 22:00:00+00:00,42.7
2024-04-09 23:00:00+00:00,42.76
2024-04-10 09:00:00+00:00,42.72
2024-04-10 10:00:00+00:00,42.5
2024-04-10 11:00:00+00:00,42.53
2024-04-10 12:00:00+00:00,42.58
2024-04-10 13:00:00+00:00,41.59
2024-04-10 13:30:00+00:00,42.34000015258789
2024-04-10 14:30:00+00:00,42.02000045776367
2024-04-10 15:30:00+00:00,41.93000030517578
2024-04-10 16:30:00+00:00,41.790000915527344
2024-04-10 17:30:00+00:00,41.91999816894531
2024-04-10 18:30:00+00:00,41.82500076293945
2024-04-10 19:30:00+00:00,41.88999938964844
2024-04-10 20:00:00+00:00,41.91
2024-04-10 21:00:00+00:00,41.88
2024-04-10 22:00:00+00:00,41.87
2024-04-10 23:00:00+00:00,41.86
2024-04-11 08:00:00+00:00,42.5
2024-04-11 09:00:00+00:00,41.8
2024-04-11 10:00:00+00:00,42.1
2024-04-11 11:00:00+00:00,42.24
2024-04-11 12:00:00+00:00,42.0
2024-04-11 13:00:00+00:00,42.48
2024-04-11 13:30:00+00:00,41.880001068115234
2024-04-11 14:30:00+00:00,41.869998931884766
2024-04-11 15:30:00+00:00,42.22010040283203
2024-04-11 16:30:00+00:00,42.56010055541992
2024-04-11 17:30:00+00:00,42.72999954223633
2024-04-11 18:30:00+00:00,42.76499938964844
2024-04-11 19:30:00+00:00,42.900001525878906
2024-04-11 20:00:00+00:00,42.97
2024-04-11 21:00:00+00:00,42.96
2024-04-11 22:00:00+00:00,42.88
2024-04-11 23:00:00+00:00,42.92
2024-04-12 08:00:00+00:00,43.74
2024-04-12 09:00:00+00:00,43.74
2024-04-12 10:00:00+00:00,43.8
2024-04-12 11:00:00+00:00,43.71
2024-04-12 12:00:00+00:00,43.81
2024-04-12 13:00:00+00:00,43.8
2024-04-12 13:30:00+00:00,44.189998626708984
2024-04-12 14:30:00+00:00,43.61000061035156
2024-04-12 15:30:00+00:00,42.970001220703125
2024-04-12 16:30:00+00:00,42.709999084472656
2024-04-12 17:30:00+00:00,42.130001068115234
2024-04-12 18:30:00+00:00,41.90999984741211
2024-04-12 19:30:00+00:00,42.04999923706055
2024-04-12 20:00:00+00:00,41.97
2024-04-12 21:00:00+00:00,41.97
2024-04-12 22:00:00+00:00,42.07
2024-04-12 23:00:00+00:00,41.83
2024-04-15 08:00:00+00:00,42.2
2024-04-15 09:00:00+00:00,42.54
2024-04-15 10:00:00+00:00,42.47
2024-04-15 11:00:00+00:00,42.61
2024-04-15 12:00:00+00:00,42.48
2024-04-15 13:00:00+00:00,42.45
2024-04-15 13:30:00+00:00,41.04999923706055
2024-04-15 14:30:00+00:00,41.380001068115234
2024-04-15 15:30:00+00:00,41.209999084472656
2024-04-15 16:30:00+00:00,41.40010070800781
2024-04-15 17:30:00+00:00,41.14500045776367
2024-04-15 18:30:00+00:00,41.70000076293945
2024-04-15 19:30:00+00:00,41.560001373291016
2024-04-15 20:00:00+00:00,41.54
2024-04-15 21:00:00+00:00,41.55
2024-04-15 22:00:00+00:00,41.68
2024-04-15 23:00:00+00:00,41.75
2024-04-16 08:00:00+00:00,40.83
2024-04-16 09:00:00+00:00,40.84
2024-04-16 10:00:00+00:00,40.8
2024-04-16 11:00:00+00:00,40.96
2024-04-16 12:00:00+00:00,40.92
2024-04-16 13:00:00+00:00,40.96
2024-04-16 13:30:00+00:00,40.209999084472656
2024-04-16 14:30:00+00:00,40.689998626708984
2024-04-16 15:30:00+00:00,40.900001525878906
2024-04-16 16:30:00+00:00,40.93000030517578
2024-04-16 17:30:00+00:00,40.84000015258789
2024-04-16 18:30:00+00:00,41.11000061035156
2024-04-16 19:30:00+00:00,40.84000015258789
2024-04-16 20:00:00+00:00,40.76
2024-04-16 21:00:00+00:00,40.779
2024-04-16 22:00:00+00:00,40.72
2024-04-16 23:00:00+00:00,40.7499
2024-04-17 08:00:00+00:00,41.33
2024-04-17 09:00:00+00:00,41.5
2024-04-17 10:00:00+00:00,41.45
2024-04-17 11:00:00+00:00,41.23
2024-04-17 12:00:00+00:00,41.21
2024-04-17 13:00:00+00:00,41.35
2024-04-17 13:30:00+00:00,41.93000030517578
2024-04-17 14:30:00+00:00,41.77000045776367
2024-04-17 15:30:00+00:00,41.435001373291016
2024-04-17 16:30:00+00:00,41.54999923706055
2024-04-17 17:30:00+00:00,41.72999954223633
