time,USDJPY=X
2026-04-20 02:50:00+00:00,158.89300537109375
2026-04-20 02:55:00+00:00,158.87600708007812
2026-04-20 03:00:00+00:00,158.89100646972656
2026-04-20 03:05:00+00:00,158.88900756835938
2026-04-20 03:10:00+00:00,158.90699768066406
2026-04-20 03:15:00+00:00,158.91000366210938
2026-04-20 03:20:00+00:00,158.88299560546875
2026-04-20 03:25:00+00:00,158.83700561523438
2026-04-20 03:30:00+00:00,158.8159942626953
2026-04-20 03:35:00+00:00,158.8209991455078
2026-04-20 03:40:00+00:00,158.84800720214844
2026-04-20 03:45:00+00:00,158.85499572753906
2026-04-20 03:50:00+00:00,158.88099670410156
2026-04-20 03:55:00+00:00,158.87899780273438
2026-04-20 04:00:00+00:00,158.8699951171875
2026-04-20 04:05:00+00:00,158.85499572753906
2026-04-20 04:10:00+00:00,158.86399841308594
2026-04-20 04:15:00+00:00,158.8699951171875
2026-04-20 04:20:00+00:00,158.88800048828125
2026-04-20 04:25:00+00:00,158.90199279785156
2026-04-20 04:30:00+00:00,158.927001953125
2026-04-20 04:35:00+00:00,158.9250030517578
2026-04-20 04:40:00+00:00,158.92799377441406
2026-04-20 04:45:00+00:00,158.9010009765625
2026-04-20 04:50:00+00:00,158.92999267578125
2026-04-20 04:55:00+00:00,158.89199829101562
2026-04-20 05:00:00+00:00,158.91799926757812
2026-04-20 05:05:00+00:00,158.9459991455078
2026-04-20 05:10:00+00:00,158.9320068359375
2026-04-20 05:15:00+00:00,158.9149932861328
2026-04-20 05:20:00+00:00,158.92300415039062
2026-04-20 05:25:00+00:00,158.95199584960938
2026-04-20 05:30:00+00:00,158.96099853515625
2026-04-20 05:35:00+00:00,158.98500061035156
2026-04-20 05:40:00+00:00,158.99899291992188
2026-04-20 05:45:00+00:00,158.99099731445312
2026-04-20 05:50:00+00:00,158.9510040283203
2026-04-20 05:55:00+00:00,158.94400024414062
2026-04-20 06:00:00+00:00,158.93099975585938
2026-04-20 06:05:00+00:00,158.91900634765625
2026-04-20 06:10:00+00:00,158.93499755859375
2026-04-20 09:30:00+00:00,158.9340057373047
2026-04-20 09:35:00+00:00,158.93699645996094
2026-04-20 09:40:00+00:00,158.93499755859375
2026-04-20 09:45:00+00:00,158.9250030517578
2026-04-20 09:50:00+00:00,158.9320068359375
2026-04-20 09:55:00+00:00,158.91299438476562
2026-04-20 10:00:00+00:00,158.90899658203125
2026-04-20 10:05:00+00:00,158.8730010986328
2026-04-20 10:10:00+00:00,158.906005859375
2026-04-20 10:15:00+00:00,158.9040069580078
2026-04-20 10:20:00+00:00,158.91099548339844
2026-04-20 10:25:00+00:00,158.89700317382812
2026-04-20 10:30:00+00:00,158.92100524902344
2026-04-20 10:35:00+00:00,158.9340057373047
2026-04-20 10:40:00+00:00,158.927001953125
2026-04-20 10:45:00+00:00,158.93499755859375
2026-04-20 10:50:00+00:00,158.93600463867188
2026-04-20 10:55:00+00:00,158.9040069580078
2026-04-20 11:00:00+00:00,158.94700622558594
2026-04-20 11:05:00+00:00,158.9219970703125
2026-04-20 11:10:00+00:00,158.89599609375
2026-04-20 11:15:00+00:00,158.8780059814453
2026-04-20 11:20:00+00:00,158.85800170898438
2026-04-20 11:25:00+00:00,158.87899780273438
2026-04-20 11:30:00+00:00,158.84800720214844
2026-04-20 11:35:00+00:00,158.86099243164062
2026-04-20 11:40:00+00:00,158.83299255371094
2026-04-20 11:45:00+00:00,158.7899932861328
2026-04-20 11:50:00+00:00,158.82400512695312
2026-04-20 11:55:00+00:00,158.83099365234375
2026-04-20 12:00:00+00:00,158.83399963378906
2026-04-20 12:05:00+00:00,158.9080047607422
2026-04-20 12:10:00+00:00,158.968994140625
2026-04-20 12:15:00+00:00,158.9550018310547
2026-04-20 12:20:00+00:00,158.91700744628906
2026-04-20 12:25:00+00:00,158.92100524902344
2026-04-20 12:30:00+00:00,158.91400146484375
2026-04-20 12:35:00+00:00,158.93099975585938
2026-04-20 12:40:00+00:00,158.9219970703125
2026-04-20 12:45:00+00:00,158.8719940185547
2026-04-20 12:50:00+00:00,158.87899780273438
2026-04-20 12:55:00+00:00,158.86900329589844
2026-04-20 13:00:00+00:00,158.92599487304688
2026-04-20 13:05:00+00:00,158.86199951171875
2026-04-20 13:10:00+00:00,158.7989959716797
2026-04-20 13:15:00+00:00,158.77999877929688
2026-04-20 13:20:00+00:00,158.6929931640625
2026-04-20 13:25:00+00:00,158.63999938964844
2026-04-20 13:30:00+00:00,158.64500427246094
2026-04-20 13:35:00+00:00,158.6790008544922
2026-04-20 13:40:00+00:00,158.59300231933594
2026-04-20 13:45:00+00:00,158.57899475097656
2026-04-20 13:50:00+00:00,158.63600158691406
2026-04-20 13:55:00+00:00,158.62899780273438
2026-04-20 14:00:00+00:00,158.71299743652344
2026-04-20 14:05:00+00:00,158.7469940185547
2026-04-20 14:10:00+00:00,158.77699279785156
2026-04-20 14:15:00+00:00,158.73199462890625
2026-04-20 14:20:00+00:00,158.7220001220703
2026-04-20 14:25:00+00:00,158.68499755859375
2026-04-20 14:30:00+00:00,158.6719970703125
2026-04-20 14:35:00+00:00,158.7209930419922
2026-04-20 14:40:00+00:00,158.65199279785156
2026-04-20 14:45:00+00:00,158.68899536132812
2026-04-20 14:50:00+00:00,158.72900390625
2026-04-20 14:55:00+00:00,158.72000122070312
2026-04-20 15:00:00+00:00,158.7469940185547
2026-04-20 15:05:00+00:00,158.7790069580078
2026-04-20 15:10:00+00:00,158.7519989013672
2026-04-20 15:15:00+00:00,158.7310028076172
2026-04-20 15:20:00+00:00,158.63800048828125
2026-04-20 15:25:00+00:00,158.56300354003906
2026-04-20 15:30:00+00:00,158.58700561523438
2026-04-20 15:35:00+00:00,158.593994140625
2026-04-20 15:40:00+00:00,158.58399963378906
2026-04-20 15:45:00+00:00,158.64599609375
2026-04-20 15:50:00+00:00,158.69000244140625
2026-04-20 15:55:00+00:00,158.66900634765625
2026-04-20 16:00:00+00:00,158.6959991455078
2026-04-20 16:05:00+00:00,158.67599487304688
2026-04-20 16:10:00+00:00,158.66600036621094
2026-04-20 16:15:00+00:00,158.63499450683594
2026-04-20 16:20:00+00:00,158.6540069580078
2026-04-20 16:25:00+00:00,158.65199279785156
2026-04-20 16:30:00+00:00,158.6490020751953
2026-04-20 16:35:00+00:00,158.68699645996094
2026-04-20 16:40:00+00:00,158.677001953125
2026-04-20 16:45:00+00:00,158.66700744628906
2026-04-20 16:50:00+00:00,158.6490020751953
2026-04-20 16:55:00+00:00,158.65199279785156
2026-04-20 17:00:00+00:00,158.67599487304688
2026-04-20 17:05:00+00:00,158.6479949951172
2026-04-20 17:10:00+00:00,158.68600463867188
2026-04-20 17:15:00+00:00,158.69400024414062
2026-04-20 17:20:00+00:00,158.73599243164062
2026-04-20 17:25:00+00:00,158.7480010986328
2026-04-20 17:30:00+00:00,158.76600646972656
2026-04-20 17:35:00+00:00,158.73399353027344
2026-04-20 17:40:00+00:00,158.6909942626953
2026-04-20 17:45:00+00:00,158.71400451660156
2026-04-20 17:50:00+00:00,158.74099731445312
2026-04-20 17:55:00+00:00,158.7469940185547
2026-04-20 18:00:00+00:00,158.71800231933594
2026-04-20 18:05:00+00:00,158.71499633789062
2026-04-20 18:10:00+00:00,158.67999267578125
2026-04-20 18:15:00+00:00,158.67999267578125
2026-04-20 18:20:00+00:00,158.70799255371094
2026-04-20 18:25:00+00:00,158.73199462890625
2026-04-20 18:30:00+00:00,158.74600219726562
2026-04-20 18:35:00+00:00,158.80799865722656
2026-04-20 18:40:00+00:00,158.8090057373047
2026-04-20 18:45:00+00:00,158.82699584960938
2026-04-20 18:50:00+00:00,158.8679962158203
2026-04-20 18:55:00+00:00,158.8990020751953
2026-04-20 19:00:00+00:00,158.83799743652344
2026-04-20 19:05:00+00:00,158.822998046875
2026-04-20 19:10:00+00:00,158.8000030517578
2026-04-20 19:15:00+00:00,158.83599853515625
2026-04-20 19:20:00+00:00,158.84500122070312
2026-04-20 19:25:00+00:00,158.81199645996094
2026-04-20 19:30:00+00:00,158.82000732421875
2026-04-20 19:35:00+00:00,158.8070068359375
2026-04-20 19:40:00+00:00,158.82200622558594
2026-04-20 19:45:00+00:00,158.8300018310547
2026-04-20 19:50:00+00:00,158.83799743652344
2026-04-20 19:55:00+00:00,158.83399963378906
2026-04-20 20:00:00+00:00,158.85400390625
2026-04-20 20:05:00+00:00,158.86599731445312
2026-04-20 20:10:00+00:00,158.84800720214844
2026-04-20 20:15:00+00:00,158.85400390625
2026-04-20 20:20:00+00:00,158.86000061035156
2026-04-20 20:25:00+00:00,158.86000061035156
2026-04-20 20:30:00+00:00,158.86900329589844
2026-04-20 20:35:00+00:00,158.8780059814453
2026-04-20 20:40:00+00:00,158.88400268554688
2026-04-20 20:45:00+00:00,158.8489990234375
2026-04-20 20:50:00+00:00,158.83299255371094
2026-04-20 20:55:00+00:00,158.72999572753906
2026-04-20 21:00:00+00:00,158.77200317382812
2026-04-20 21:05:00+00:00,158.75799560546875
2026-04-20 21:10:00+00:00,158.7899932861328
2026-04-20 21:15:00+00:00,158.7969970703125
2026-04-20 21:20:00+00:00,158.7550048828125
2026-04-20 21:25:00+00:00,158.781005859375
2026-04-20 21:30:00+00:00,158.7760009765625
2026-04-20 21:35:00+00:00,158.7729949951172
2026-04-20 21:40:00+00:00,158.76400756835938
2026-04-20 21:45:00+00:00,158.75999450683594
2026-04-20 21:50:00+00:00,158.74200439453125
2026-04-20 21:55:00+00:00,158.7270050048828
2026-04-20 22:00:00+00:00,158.7949981689453
2026-04-20 22:05:00+00:00,158.75900268554688
2026-04-20 22:10:00+00:00,158.7729949951172
2026-04-20 22:15:00+00:00,158.7969970703125
2026-04-20 22:20:00+00:00,158.7729949951172
2026-04-20 22:25:00+00:00,158.7949981689453
2026-04-20 22:30:00+00:00,158.8090057373047
2026-04-20 22:35:00+00:00,158.79400634765625
2026-04-20 22:40:00+00:00,158.7969970703125
2026-04-20 22:45:00+00:00,158.78399658203125
2026-04-20 22:50:00+00:00,158.78399658203125
2026-04-20 22:55:00+00:00,158.7830047607422
2026-04-20 23:00:00+00:00,158.76300048828125
2026-04-20 23:05:00+00:00,158.7790069580078
2026-04-20 23:10:00+00:00,158.8249969482422
2026-04-20 23:15:00+00:00,158.84300231933594
2026-04-20 23:20:00+00:00,158.8489990234375
2026-04-20 23:25:00+00:00,158.8280029296875
2026-04-20 23:30:00+00:00,158.83099365234375
2026-04-20 23:35:00+00:00,158.8459930419922
2026-04-20 23:40:00+00:00,158.8209991455078
2026-04-20 23:45:00+00:00,158.8459930419922
2026-04-20 23:50:00+00:00,158.85400390625
2026-04-20 23:55:00+00:00,158.843994140625
2026-04-21 00:00:00+00:00,158.87899780273438
2026-04-21 00:05:00+00:00,158.90199279785156
2026-04-21 00:10:00+00:00,158.875
2026-04-21 00:15:00+00:00,158.8939971923828
2026-04-21 00:20:00+00:00,158.91200256347656
2026-04-21 00:25:00+00:00,158.947998046875
2026-04-21 00:30:00+00:00,158.94500732421875
2026-04-21 00:35:00+00:00,158.96099853515625
2026-04-21 00:40:00+00:00,158.9510040283203
2026-04-21 00:45:00+00:00,158.9409942626953
2026-04-21 00:50:00+00:00,158.9530029296875
2026-04-21 00:55:00+00:00,158.94700622558594
2026-04-21 01:00:00+00:00,158.94000244140625
2026-04-21 01:05:00+00:00,158.947998046875
2026-04-21 01:10:00+00:00,158.9550018310547
2026-04-21 01:15:00+00:00,158.91700744628906
2026-04-21 01:20:00+00:00,158.91799926757812
2026-04-21 01:25:00+00:00,158.92999267578125
2026-04-21 01:30:00+00:00,158.94000244140625
2026-04-21 01:35:00+00:00,158.93299865722656
2026-04-21 01:40:00+00:00,158.9239959716797
2026-04-21 01:45:00+00:00,158.9429931640625
2026-04-21 01:50:00+00:00,158.9600067138672
2026-04-21 01:55:00+00:00,158.94900512695312
2026-04-21 02:00:00+00:00,158.968994140625
2026-04-21 02:05:00+00:00,158.97300720214844
2026-04-21 02:10:00+00:00,158.95899963378906
2026-04-21 02:15:00+00:00,158.9720001220703
2026-04-21 02:20:00+00:00,158.98899841308594
2026-04-21 02:25:00+00:00,158.96800231933594
2026-04-21 02:30:00+00:00,158.9770050048828
2026-04-21 02:35:00+00:00,158.9550018310547
2026-04-21 02:40:00+00:00,158.93600463867188
2026-04-21 02:45:00+00:00,158.94400024414062
2026-04-21 02:50:00+00:00,158.95399475097656
2026-04-21 02:55:00+00:00,158.947998046875
2026-04-21 03:00:00+00:00,158.9239959716797
2026-04-21 03:05:00+00:00,158.9409942626953
2026-04-21 03:10:00+00:00,158.9409942626953
2026-04-21 03:15:00+00:00,158.9709930419922
2026-04-21 03:20:00+00:00,158.9770050048828
2026-04-21 03:25:00+00:00,158.9669952392578
2026-04-21 03:30:00+00:00,158.97000122070312
2026-04-21 03:35:00+00:00,158.9810028076172
2026-04-21 03:40:00+00:00,158.96299743652344
2026-04-21 03:45:00+00:00,158.95899963378906
2026-04-21 03:50:00+00:00,158.968994140625
2026-04-21 03:55:00+00:00,158.98500061035156
2026-04-21 04:00:00+00:00,158.97999572753906
2026-04-21 04:05:00+00:00,158.9739990234375
2026-04-21 04:10:00+00:00,158.97500610351562
2026-04-21 04:15:00+00:00,158.9810028076172
2026-04-21 04:20:00+00:00,158.98899841308594
2026-04-21 04:25:00+00:00,158.968994140625
2026-04-21 04:30:00+00:00,158.97900390625
2026-04-21 04:35:00+00:00,158.98300170898438
2026-04-21 04:40:00+00:00,158.97900390625
2026-04-21 04:45:00+00:00,158.95899963378906
2026-04-21 04:50:00+00:00,158.9459991455078
2026-04-21 04:55:00+00:00,158.95599365234375
2026-04-21 05:00:00+00:00,158.8939971923828
2026-04-21 05:05:00+00:00,158.90199279785156
2026-04-21 05:10:00+00:00,158.89500427246094
2026-04-21 05:15:00+00:00,158.87899780273438
2026-04-21 05:20:00+00:00,158.89199829101562
2026-04-21 05:25:00+00:00,158.88099670410156
2026-04-21 05:30:00+00:00,158.8780059814453
2026-04-21 05:35:00+00:00,158.86300659179688
2026-04-21 05:40:00+00:00,158.85899353027344
2026-04-21 05:45:00+00:00,158.88699340820312
2026-04-21 05:50:00+00:00,158.89199829101562
2026-04-21 05:55:00+00:00,158.9040069580078
2026-04-21 06:00:00+00:00,158.84300231933594
2026-04-21 06:05:00+00:00,158.88999938964844
2026-04-21 06:10:00+00:00,158.87600708007812
2026-04-21 06:15:00+00:00,158.8979949951172
2026-04-21 06:20:00+00:00,158.87600708007812
2026-04-21 06:25:00+00:00,158.8820037841797
2026-04-21 06:30:00+00:00,158.86300659179688
2026-04-21 06:35:00+00:00,158.85899353027344
2026-04-21 06:40:00+00:00,158.8249969482422
2026-04-21 06:45:00+00:00,158.8260040283203
2026-04-21 06:50:00+00:00,158.843994140625
2026-04-21 06:55:00+00:00,158.80999755859375
2026-04-21 07:00:00+00:00,158.8990020751953
2026-04-21 07:05:00+00:00,158.8719940185547
2026-04-21 07:10:00+00:00,158.8820037841797
2026-04-21 07:15:00+00:00,158.87600708007812
2026-04-21 07:20:00+00:00,158.94900512695312
2026-04-21 07:25:00+00:00,158.9080047607422
2026-04-21 07:30:00+00:00,158.92599487304688
2026-04-21 07:35:00+00:00,158.94500732421875
2026-04-21 07:40:00+00:00,158.9340057373047
2026-04-21 07:45:00+00:00,158.91200256347656
2026-04-21 07:50:00+00:00,158.9320068359375
2026-04-21 07:55:00+00:00,159.00999450683594
2026-04-21 08:00:00+00:00,159.0540008544922
2026-04-21 08:05:00+00:00,159.08599853515625
2026-04-21 08:10:00+00:00,159.16799926757812
2026-04-21 08:15:00+00:00,159.16000366210938
2026-04-21 08:20:00+00:00,159.1490020751953
2026-04-21 08:25:00+00:00,159.19400024414062
2026-04-21 08:30:00+00:00,159.1699981689453
2026-04-21 08:35:00+00:00,159.177001953125
2026-04-21 08:40:00+00:00,159.13299560546875
2026-04-21 08:45:00+00:00,159.14999389648438
2026-04-21 08:50:00+00:00,159.1649932861328
2026-04-21 08:55:00+00:00,159.1739959716797
2026-04-21 09:00:00+00:00,159.2259979248047
2026-04-21 09:05:00+00:00,159.23800659179688
2026-04-21 09:10:00+00:00,159.22300720214844
2026-04-21 09:15:00+00:00,159.18499755859375
2026-04-21 09:20:00+00:00,159.19000244140625
2026-04-21 09:25:00+00:00,159.1719970703125
2026-04-21 09:30:00+00:00,159.17799377441406
2026-04-21 09:35:00+00:00,159.16000366210938
2026-04-21 09:40:00+00:00,159.15899658203125
2026-04-21 09:45:00+00:00,159.1820068359375
2026-04-21 09:50:00+00:00,159.17100524902344
2026-04-21 09:55:00+00:00,159.19400024414062
2026-04-21 10:00:00+00:00,159.2169952392578
2026-04-21 10:05:00+00:00,159.18800354003906
2026-04-21 10:10:00+00:00,159.20700073242188
2026-04-21 10:15:00+00:00,159.19500732421875
2026-04-21 10:20:00+00:00,159.18699645996094
2026-04-21 10:25:00+00:00,159.19500732421875
2026-04-21 10:30:00+00:00,159.1959991455078
2026-04-21 10:35:00+00:00,159.18299865722656
2026-04-21 10:40:00+00:00,159.18699645996094
2026-04-21 10:45:00+00:00,159.1999969482422
2026-04-21 10:50:00+00:00,159.1840057373047
2026-04-21 10:55:00+00:00,159.1840057373047
2026-04-21 11:00:00+00:00,159.18299865722656
2026-04-21 11:05:00+00:00,159.22000122070312
2026-04-21 11:10:00+00:00,159.2239990234375
2026-04-21 11:15:00+00:00,159.21099853515625
2026-04-21 11:20:00+00:00,159.18600463867188
2026-04-21 11:25:00+00:00,159.17300415039062
2026-04-21 11:30:00+00:00,159.1529998779297
2026-04-21 11:35:00+00:00,159.1580047607422
2026-04-21 11:40:00+00:00,159.17300415039062
2026-04-21 11:45:00+00:00,159.14500427246094
2026-04-21 11:50:00+00:00,159.11000061035156
2026-04-21 11:55:00+00:00,159.04600524902344
2026-04-21 12:00:00+00:00,159.0749969482422
2026-04-21 12:05:00+00:00,159.04100036621094
2026-04-21 12:10:00+00:00,159.0260009765625
2026-04-21 12:15:00+00:00,159.08700561523438
2026-04-21 12:20:00+00:00,159.10000610351562
2026-04-21 12:25:00+00:00,159.13600158691406
2026-04-21 12:30:00+00:00,159.16400146484375
2026-04-21 12:35:00+00:00,159.21499633789062
2026-04-21 12:40:00+00:00,159.1999969482422
2026-04-21 12:45:00+00:00,159.18099975585938
2026-04-21 12:50:00+00:00,159.177001953125
2026-04-21 12:55:00+00:00,159.1719970703125
2026-04-21 13:00:00+00:00,159.13999938964844
2026-04-21 13:05:00+00:00,159.1320037841797
2026-04-21 13:10:00+00:00,159.16000366210938
2026-04-21 13:15:00+00:00,159.1320037841797
2026-04-21 13:20:00+00:00,159.09500122070312
2026-04-21 13:25:00+00:00,159.06399536132812
2026-04-21 13:30:00+00:00,159.0489959716797
2026-04-21 13:35:00+00:00,159.0590057373047
2026-04-21 13:40:00+00:00,159.0659942626953
2026-04-21 13:45:00+00:00,159.0469970703125
2026-04-21 13:50:00+00:00,159.0330047607422
2026-04-21 13:55:00+00:00,159.08200073242188
2026-04-21 14:00:00+00:00,159.1009979248047
2026-04-21 14:05:00+00:00,159.1009979248047
2026-04-21 14:10:00+00:00,159.07200622558594
2026-04-21 14:15:00+00:00,159.08099365234375
2026-04-21 14:20:00+00:00,159.125
2026-04-21 14:25:00+00:00,159.14700317382812
2026-04-21 14:30:00+00:00,159.1510009765625
2026-04-21 14:35:00+00:00,159.09300231933594
2026-04-21 14:40:00+00:00,159.08999633789062
2026-04-21 14:45:00+00:00,159.2259979248047
2026-04-21 14:50:00+00:00,159.25399780273438
2026-04-21 14:55:00+00:00,159.37399291992188
2026-04-21 15:00:00+00:00,159.31199645996094
2026-04-21 15:05:00+00:00,159.28799438476562
2026-04-21 15:10:00+00:00,159.3000030517578
2026-04-21 15:15:00+00:00,159.302001953125
2026-04-21 15:20:00+00:00,159.35899353027344
2026-04-21 15:25:00+00:00,159.40899658203125
2026-04-21 15:30:00+00:00,159.41200256347656
2026-04-21 15:35:00+00:00,159.41000366210938
2026-04-21 15:40:00+00:00,159.4199981689453
2026-04-21 15:45:00+00:00,159.3990020751953
2026-04-21 15:50:00+00:00,159.41600036621094
2026-04-21 15:55:00+00:00,159.39500427246094
2026-04-21 16:00:00+00:00,159.3939971923828
2026-04-21 16:05:00+00:00,159.38800048828125
2026-04-21 16:10:00+00:00,159.4029998779297
2026-04-21 16:15:00+00:00,159.4040069580078
2026-04-21 16:20:00+00:00,159.4239959716797
2026-04-21 16:25:00+00:00,159.43800354003906
2026-04-21 16:30:00+00:00,159.44400024414062
2026-04-21 16:35:00+00:00,159.45899963378906
2026-04-21 16:40:00+00:00,159.4739990234375
2026-04-21 16:45:00+00:00,159.468994140625
2026-04-21 16:50:00+00:00,159.48599243164062
2026-04-21 16:55:00+00:00,159.45899963378906
2026-04-21 17:00:00+00:00,159.49400329589844
2026-04-21 17:05:00+00:00,159.54200744628906
2026-04-21 17:10:00+00:00,159.58200073242188
2026-04-21 17:15:00+00:00,159.58900451660156
2026-04-21 17:20:00+00:00,159.54600524902344
2026-04-21 17:25:00+00:00,159.49000549316406
2026-04-21 17:30:00+00:00,159.43800354003906
2026-04-21 17:35:00+00:00,159.36700439453125
2026-04-21 17:40:00+00:00,159.1790008544922
2026-04-21 17:45:00+00:00,159.28700256347656
2026-04-21 17:50:00+00:00,159.31300354003906
2026-04-21 17:55:00+00:00,159.31900024414062
2026-04-21 18:00:00+00:00,159.33599853515625
2026-04-21 18:05:00+00:00,159.34500122070312
2026-04-21 18:10:00+00:00,159.36000061035156
2026-04-21 18:15:00+00:00,159.4340057373047
2026-04-21 18:20:00+00:00,159.4600067138672
2026-04-21 18:25:00+00:00,159.44500732421875
2026-04-21 18:30:00+00:00,159.40199279785156
2026-04-21 18:35:00+00:00,159.39700317382812
2026-04-21 18:40:00+00:00,159.4510040283203
2026-04-21 18:45:00+00:00,159.44700622558594
2026-04-21 18:50:00+00:00,159.36900329589844
2026-04-21 18:55:00+00:00,159.36399841308594
2026-04-21 19:00:00+00:00,159.34100341796875
2026-04-21 19:05:00+00:00,159.3520050048828
2026-04-21 19:10:00+00:00,159.3090057373047
2026-04-21 19:15:00+00:00,159.35299682617188
2026-04-21 19:20:00+00:00,159.26100158691406
2026-04-21 19:25:00+00:00,159.23300170898438
2026-04-21 19:30:00+00:00,159.29200744628906
2026-04-21 19:35:00+00:00,159.43499755859375
