time,DBC
2024-08-06 21:00:00+00:00,21.69
2024-08-06 22:00:00+00:00,21.69
2024-08-06 23:00:00+00:00,21.69
2024-08-07 08:00:00+00:00,21.68
2024-08-07 09:00:00+00:00,21.68
2024-08-07 10:00:00+00:00,21.715
2024-08-07 11:00:00+00:00,21.715
2024-08-07 12:00:00+00:00,21.805
2024-08-07 13:30:00+00:00,21.799999237060547
2024-08-07 14:30:00+00:00,21.94499969482422
2024-08-07 15:30:00+00:00,21.95330047607422
2024-08-07 16:30:00+00:00,21.885099411010742
2024-08-07 17:30:00+00:00,21.8799991607666
2024-08-07 18:30:00+00:00,21.899900436401367
2024-08-07 19:30:00+00:00,21.889999389648438
2024-08-07 20:00:00+00:00,21.85
2024-08-07 21:00:00+00:00,21.8
2024-08-07 22:00:00+00:00,21.8
2024-08-08 09:00:00+00:00,21.88
2024-08-08 10:00:00+00:00,21.88
2024-08-08 11:00:00+00:00,21.91
2024-08-08 13:30:00+00:00,22.010000228881836
2024-08-08 14:30:00+00:00,22.059999465942383
2024-08-08 15:30:00+00:00,22.115100860595703
2024-08-08 16:30:00+00:00,22.079999923706055
2024-08-08 17:30:00+00:00,22.100000381469727
2024-08-08 18:30:00+00:00,22.094999313354492
2024-08-08 19:30:00+00:00,22.075000762939453
2024-08-08 20:00:00+00:00,22.0703
2024-08-08 21:00:00+00:00,22.19
2024-08-08 22:00:00+00:00,22.19
2024-08-09 11:00:00+00:00,22.2
2024-08-09 13:00:00+00:00,22.25
2024-08-09 13:30:00+00:00,22.18000030517578
2024-08-09 14:30:00+00:00,22.190000534057617
2024-08-09 15:30:00+00:00,22.190000534057617
2024-08-09 16:30:00+00:00,22.21500015258789
2024-08-09 17:30:00+00:00,22.200000762939453
2024-08-09 18:30:00+00:00,22.19499969482422
2024-08-09 19:30:00+00:00,22.200000762939453
2024-08-09 20:00:00+00:00,22.21
2024-08-12 08:00:00+00:00,22.22
2024-08-12 09:00:00+00:00,22.22
2024-08-12 10:00:00+00:00,22.22
2024-08-12 11:00:00+00:00,22.3
2024-08-12 12:00:00+00:00,22.32
2024-08-12 13:00:00+00:00,22.31
2024-08-12 13:30:00+00:00,22.329999923706055
2024-08-12 14:30:00+00:00,22.375
2024-08-12 15:30:00+00:00,22.44499969482422
2024-08-12 16:30:00+00:00,22.469499588012695
2024-08-12 17:30:00+00:00,22.584999084472656
2024-08-12 18:30:00+00:00,22.55500030517578
2024-08-12 19:30:00+00:00,22.520000457763672
2024-08-12 20:00:00+00:00,22.55
2024-08-12 22:00:00+00:00,22.47
2024-08-13 09:00:00+00:00,22.52
2024-08-13 10:00:00+00:00,22.52
2024-08-13 11:00:00+00:00,22.52
2024-08-13 12:00:00+00:00,22.37
2024-08-13 13:00:00+00:00,22.49
2024-08-13 13:30:00+00:00,22.360000610351562
2024-08-13 14:30:00+00:00,22.309999465942383
2024-08-13 15:30:00+00:00,22.31130027770996
2024-08-13 16:30:00+00:00,22.329999923706055
2024-08-13 17:30:00+00:00,22.309999465942383
2024-08-13 18:30:00+00:00,22.295000076293945
2024-08-13 19:30:00+00:00,22.315000534057617
2024-08-13 20:00:00+00:00,22.35
2024-08-13 21:00:00+00:00,22.35
2024-08-13 22:00:00+00:00,22.35
2024-08-13 23:00:00+00:00,22.26
2024-08-14 11:00:00+00:00,22.34
2024-08-14 12:00:00+00:00,22.367
2024-08-14 13:00:00+00:00,22.37
2024-08-14 13:30:00+00:00,22.317899703979492
2024-08-14 14:30:00+00:00,22.2450008392334
2024-08-14 15:30:00+00:00,22.18000030517578
2024-08-14 16:30:00+00:00,22.184999465942383
2024-08-14 17:30:00+00:00,22.15999984741211
2024-08-14 18:30:00+00:00,22.165000915527344
2024-08-14 19:30:00+00:00,22.170000076293945
2024-08-14 20:00:00+00:00,22.14
2024-08-14 21:00:00+00:00,22.14
2024-08-14 22:00:00+00:00,22.14
2024-08-15 12:00:00+00:00,22.35
2024-08-15 13:00:00+00:00,22.35
2024-08-15 13:30:00+00:00,22.3700008392334
2024-08-15 14:30:00+00:00,22.457300186157227
2024-08-15 15:30:00+00:00,22.424999237060547
2024-08-15 16:30:00+00:00,22.389999389648438
2024-08-15 17:30:00+00:00,22.354999542236328
2024-08-15 18:30:00+00:00,22.344999313354492
2024-08-15 19:30:00+00:00,22.350000381469727
2024-08-15 20:00:00+00:00,22.3297
2024-08-15 21:00:00+00:00,22.35
2024-08-15 22:00:00+00:00,22.35
2024-08-16 08:00:00+00:00,22.35
2024-08-16 09:00:00+00:00,22.26
2024-08-16 10:00:00+00:00,22.265
2024-08-16 11:00:00+00:00,22.15
2024-08-16 12:00:00+00:00,22.26
2024-08-16 13:30:00+00:00,22.155000686645508
2024-08-16 14:30:00+00:00,22.200000762939453
2024-08-16 15:30:00+00:00,22.239999771118164
2024-08-16 16:30:00+00:00,22.201000213623047
2024-08-16 17:30:00+00:00,22.18000030517578
2024-08-16 18:30:00+00:00,22.19499969482422
2024-08-16 19:30:00+00:00,22.209999084472656
2024-08-16 20:00:00+00:00,22.21
2024-08-16 21:00:00+00:00,22.21
2024-08-16 22:00:00+00:00,22.1501
2024-08-19 08:00:00+00:00,22.17
2024-08-19 09:00:00+00:00,22.17
2024-08-19 10:00:00+00:00,22.17
2024-08-19 11:00:00+00:00,22.15
2024-08-19 12:00:00+00:00,22.1764
2024-08-19 13:00:00+00:00,22.24
2024-08-19 13:30:00+00:00,22.204999923706055
2024-08-19 14:30:00+00:00,22.280000686645508
2024-08-19 15:30:00+00:00,22.110000610351562
2024-08-19 16:30:00+00:00,22.045000076293945
2024-08-19 17:30:00+00:00,22.079999923706055
2024-08-19 18:30:00+00:00,22.09000015258789
2024-08-19 19:30:00+00:00,22.09000015258789
2024-08-19 20:00:00+00:00,22.08
2024-08-19 22:00:00+00:00,22.06
2024-08-19 23:00:00+00:00,22.19
2024-08-20 08:00:00+00:00,22.0
2024-08-20 09:00:00+00:00,22.0
2024-08-20 10:00:00+00:00,22.0
2024-08-20 11:00:00+00:00,22.0
2024-08-20 12:00:00+00:00,22.242
2024-08-20 13:00:00+00:00,22.13
2024-08-20 13:30:00+00:00,22.170000076293945
2024-08-20 14:30:00+00:00,22.0
2024-08-20 15:30:00+00:00,22.020000457763672
2024-08-20 16:30:00+00:00,22.0
2024-08-20 17:30:00+00:00,22.0049991607666
2024-08-20 18:30:00+00:00,22.020000457763672
2024-08-20 19:30:00+00:00,22.020000457763672
2024-08-20 20:00:00+00:00,22.0
2024-08-20 21:00:00+00:00,22.0
2024-08-20 22:00:00+00:00,22.0
2024-08-20 23:00:00+00:00,21.96
2024-08-21 09:00:00+00:00,22.09
2024-08-21 10:00:00+00:00,22.09
2024-08-21 11:00:00+00:00,22.09
2024-08-21 12:00:00+00:00,22.1
2024-08-21 13:00:00+00:00,22.0
2024-08-21 13:30:00+00:00,22.049999237060547
2024-08-21 14:30:00+00:00,22.014999389648438
2024-08-21 15:30:00+00:00,21.88990020751953
2024-08-21 16:30:00+00:00,21.84000015258789
2024-08-21 17:30:00+00:00,21.90999984741211
2024-08-21 18:30:00+00:00,21.905000686645508
2024-08-21 19:30:00+00:00,21.895000457763672
2024-08-21 20:00:00+00:00,21.89
2024-08-21 21:00:00+00:00,21.89
2024-08-21 22:00:00+00:00,21.97
2024-08-21 23:00:00+00:00,21.97
2024-08-22 08:00:00+00:00,21.91
2024-08-22 09:00:00+00:00,21.89
2024-08-22 10:00:00+00:00,21.89
2024-08-22 11:00:00+00:00,21.9
2024-08-22 12:00:00+00:00,21.97
2024-08-22 13:00:00+00:00,21.93
2024-08-22 13:30:00+00:00,21.84000015258789
2024-08-22 14:30:00+00:00,21.90999984741211
2024-08-22 15:30:00+00:00,21.969999313354492
2024-08-22 16:30:00+00:00,21.924999237060547
2024-08-22 17:30:00+00:00,21.889999389648438
2024-08-22 18:30:00+00:00,21.864999771118164
2024-08-22 19:30:00+00:00,21.8700008392334
2024-08-22 20:00:00+00:00,21.87
2024-08-22 21:00:00+00:00,21.9
2024-08-22 22:00:00+00:00,21.9
2024-08-22 23:00:00+00:00,22.0095
2024-08-23 08:00:00+00:00,22.01
2024-08-23 09:00:00+00:00,22.01
2024-08-23 11:00:00+00:00,22.08
2024-08-23 12:00:00+00:00,22.1
2024-08-23 13:00:00+00:00,21.87
2024-08-23 13:30:00+00:00,22.184999465942383
2024-08-23 14:30:00+00:00,22.235000610351562
2024-08-23 15:30:00+00:00,22.225000381469727
2024-08-23 16:30:00+00:00,22.260000228881836
2024-08-23 17:30:00+00:00,22.239999771118164
2024-08-23 18:30:00+00:00,22.250999450683594
2024-08-23 19:30:00+00:00,22.260000228881836
2024-08-23 20:00:00+00:00,22.28
2024-08-23 21:00:00+00:00,22.26
2024-08-23 22:00:00+00:00,22.2
2024-08-26 08:00:00+00:00,22.27
2024-08-26 09:00:00+00:00,22.27
2024-08-26 10:00:00+00:00,22.27
2024-08-26 11:00:00+00:00,22.72
2024-08-26 12:00:00+00:00,22.26
2024-08-26 13:30:00+00:00,22.510000228881836
2024-08-26 14:30:00+00:00,22.489999771118164
2024-08-26 15:30:00+00:00,22.475000381469727
2024-08-26 16:30:00+00:00,22.513399124145508
2024-08-26 17:30:00+00:00,22.514999389648438
2024-08-26 18:30:00+00:00,22.5
2024-08-26 19:30:00+00:00,22.485000610351562
2024-08-26 20:00:00+00:00,22.49
2024-08-27 08:00:00+00:00,22.49
2024-08-27 09:00:00+00:00,22.49
2024-08-27 10:00:00+00:00,22.49
2024-08-27 11:00:00+00:00,22.48
2024-08-27 12:00:00+00:00,22.46
2024-08-27 13:00:00+00:00,22.49
2024-08-27 13:30:00+00:00,22.44499969482422
2024-08-27 14:30:00+00:00,22.41390037536621
2024-08-27 15:30:00+00:00,22.375
2024-08-27 16:30:00+00:00,22.360000610351562
2024-08-27 17:30:00+00:00,22.3799991607666
2024-08-27 18:30:00+00:00,22.385000228881836
2024-08-27 19:30:00+00:00,22.3799991607666
2024-08-27 20:00:00+00:00,22.38
2024-08-27 21:00:00+00:00,22.38
2024-08-27 22:00:00+00:00,22.35
2024-08-27 23:00:00+00:00,22.35
2024-08-28 08:00:00+00:00,22.33
2024-08-28 09:00:00+00:00,22.33
2024-08-28 10:00:00+00:00,22.33
2024-08-28 11:00:00+00:00,22.205
2024-08-28 12:00:00+00:00,22.33
2024-08-28 13:00:00+00:00,22.205
2024-08-28 13:30:00+00:00,22.125
2024-08-28 14:30:00+00:00,22.170000076293945
2024-08-28 15:30:00+00:00,22.138700485229492
2024-08-28 16:30:00+00:00,22.149999618530273
2024-08-28 17:30:00+00:00,22.09000015258789
2024-08-28 18:30:00+00:00,22.125
2024-08-28 19:30:00+00:00,22.110000610351562
2024-08-28 20:00:00+00:00,22.1
2024-08-28 21:00:00+00:00,22.08
2024-08-28 22:00:00+00:00,22.1
2024-08-29 08:00:00+00:00,22.11
2024-08-29 09:00:00+00:00,22.33
2024-08-29 10:00:00+00:00,22.175
2024-08-29 11:00:00+00:00,22.17
2024-08-29 12:00:00+00:00,22.29
2024-08-29 13:00:00+00:00,22.1509
2024-08-29 13:30:00+00:00,22.320199966430664
2024-08-29 14:30:00+00:00,22.309999465942383
2024-08-29 15:30:00+00:00,22.31999969482422
2024-08-29 16:30:00+00:00,22.334999084472656
2024-08-29 17:30:00+00:00,22.344999313354492
2024-08-29 18:30:00+00:00,22.354999542236328
2024-08-29 19:30:00+00:00,22.360000610351562
2024-08-29 20:00:00+00:00,22.3596
2024-08-29 21:00:00+00:00,22.3596
2024-08-29 22:00:00+00:00,22.3596
2024-08-30 08:00:00+00:00,22.36
2024-08-30 09:00:00+00:00,22.36
2024-08-30 10:00:00+00:00,22.36
2024-08-30 11:00:00+00:00,22.38
2024-08-30 12:00:00+00:00,22.38
2024-08-30 13:00:00+00:00,22.2
2024-08-30 13:30:00+00:00,22.135299682617188
2024-08-30 14:30:00+00:00,22.113300323486328
2024-08-30 15:30:00+00:00,22.150100708007812
2024-08-30 16:30:00+00:00,22.125
2024-08-30 17:30:00+00:00,22.125
2024-08-30 18:30:00+00:00,22.079999923706055
2024-08-30 19:30:00+00:00,22.125
2024-08-30 20:00:00+00:00,22.12
2024-08-30 21:00:00+00:00,22.12
2024-08-30 22:00:00+00:00,22.12
2024-08-30 23:00:00+00:00,22.09
2024-09-03 08:00:00+00:00,22.11
2024-09-03 09:00:00+00:00,21.95
2024-09-03 10:00:00+00:00,21.95
2024-09-03 11:00:00+00:00,21.96
2024-09-03 12:00:00+00:00,21.965
2024-09-03 13:00:00+00:00,21.77
2024-09-03 13:30:00+00:00,21.6200008392334
2024-09-03 14:30:00+00:00,21.665000915527344
2024-09-03 15:30:00+00:00,21.709999084472656
2024-09-03 16:30:00+00:00,21.649999618530273
2024-09-03 17:30:00+00:00,21.670000076293945
2024-09-03 18:30:00+00:00,21.670000076293945
2024-09-03 19:30:00+00:00,21.68000030517578
2024-09-03 20:00:00+00:00,21.66
2024-09-03 21:00:00+00:00,21.66
2024-09-03 22:00:00+00:00,21.67
2024-09-04 08:00:00+00:00,21.67
2024-09-04 09:00:00+00:00,21.67
2024-09-04 10:00:00+00:00,21.67
2024-09-04 11:00:00+00:00,21.7
2024-09-04 12:00:00+00:00,21.64
2024-09-04 13:00:00+00:00,21.589
2024-09-04 13:30:00+00:00,21.545000076293945
2024-09-04 14:30:00+00:00,21.596799850463867
2024-09-04 15:30:00+00:00,21.570499420166016
2024-09-04 16:30:00+00:00,21.53499984741211
2024-09-04 17:30:00+00:00,21.559999465942383
2024-09-04 18:30:00+00:00,21.53499984741211
2024-09-04 19:30:00+00:00,21.510000228881836
2024-09-04 20:00:00+00:00,21.5399
2024-09-04 21:00:00+00:00,21.5399
2024-09-04 22:00:00+00:00,21.5399
2024-09-05 10:00:00+00:00,21.52
2024-09-05 11:00:00+00:00,21.6
2024-09-05 12:00:00+00:00,21.73
2024-09-05 13:00:00+00:00,21.65
2024-09-05 13:30:00+00:00,21.704999923706055
2024-09-05 14:30:00+00:00,21.59000015258789
2024-09-05 15:30:00+00:00,21.580299377441406
2024-09-05 16:30:00+00:00,21.520099639892578
2024-09-05 17:30:00+00:00,21.559999465942383
2024-09-05 18:30:00+00:00,21.579999923706055
2024-09-05 19:30:00+00:00,21.558900833129883
2024-09-05 20:00:00+00:00,21.56
2024-09-05 21:00:00+00:00,21.56
2024-09-05 22:00:00+00:00,21.55
2024-09-05 23:00:00+00:00,21.55
2024-09-06 08:00:00+00:00,21.55
2024-09-06 09:00:00+00:00,21.545
2024-09-06 10:00:00+00:00,21.545
2024-09-06 11:00:00+00:00,21.545
2024-09-06 12:00:00+00:00,21.56
2024-09-06 13:30:00+00:00,21.5049991607666
2024-09-06 14:30:00+00:00,21.34000015258789
2024-09-06 15:30:00+00:00,21.18000030517578
2024-09-06 16:30:00+00:00,21.25749969482422
2024-09-06 17:30:00+00:00,21.200000762939453
2024-09-06 18:30:00+00:00,21.239999771118164
2024-09-06 19:30:00+00:00,21.264999389648438
2024-09-06 20:00:00+00:00,21.28
2024-09-06 21:00:00+00:00,21.28
2024-09-06 22:00:00+00:00,21.28
2024-09-09 12:00:00+00:00,21.27
2024-09-09 13:30:00+00:00,21.270000457763672
2024-09-09 14:30:00+00:00,21.229999542236328
2024-09-09 15:30:00+00:00,21.360000610351562
2024-09-09 16:30:00+00:00,21.344999313354492
2024-09-09 17:30:00+00:00,21.350200653076172
2024-09-09 18:30:00+00:00,21.350000381469727
2024-09-09 19:30:00+00:00,21.34000015258789
2024-09-09 20:00:00+00:00,21.56
2024-09-09 21:00:00+00:00,21.56
2024-09-09 22:00:00+00:00,21.56
2024-09-09 23:00:00+00:00,21.4
2024-09-10 11:00:00+00:00,21.33
2024-09-10 12:00:00+00:00,21.19
2024-09-10 13:00:00+00:00,21.3
2024-09-10 13:30:00+00:00,20.950000762939453
2024-09-10 14:30:00+00:00,20.9950008392334
2024-09-10 15:30:00+00:00,20.924400329589844
2024-09-10 16:30:00+00:00,20.94499969482422
2024-09-10 17:30:00+00:00,20.96500015258789
2024-09-10 18:30:00+00:00,21.0
2024-09-10 19:30:00+00:00,21.020000457763672
2024-09-10 20:00:00+00:00,20.9
2024-09-10 21:00:00+00:00,20.9
2024-09-10 22:00:00+00:00,20.931
2024-09-10 23:00:00+00:00,20.931
2024-09-11 08:00:00+00:00,21.02
2024-09-11 09:00:00+00:00,21.02
2024-09-11 10:00:00+00:00,21.02
2024-09-11 11:00:00+00:00,21.02
2024-09-11 12:00:00+00:00,21.13
2024-09-11 13:00:00+00:00,21.23
2024-09-11 13:30:00+00:00,21.079999923706055
2024-09-11 14:30:00+00:00,21.0310001373291
2024-09-11 15:30:00+00:00,21.184999465942383
2024-09-11 16:30:00+00:00,21.25
2024-09-11 17:30:00+00:00,21.24049949645996
2024-09-11 18:30:00+00:00,21.21500015258789
2024-09-11 19:30:00+00:00,21.209999084472656
2024-09-11 20:00:00+00:00,21.26
2024-09-11 21:00:00+00:00,21.02
2024-09-11 22:00:00+00:00,21.02
2024-09-12 08:00:00+00:00,21.35
2024-09-12 09:00:00+00:00,21.35
2024-09-12 10:00:00+00:00,21.35
2024-09-12 11:00:00+00:00,21.35
2024-09-12 12:00:00+00:00,21.6405
2024-09-12 13:00:00+00:00,21.43
2024-09-12 13:30:00+00:00,21.46500015258789
2024-09-12 14:30:00+00:00,21.649999618530273
2024-09-12 15:30:00+00:00,21.565000534057617
2024-09-12 16:30:00+00:00,21.540000915527344
2024-09-12 17:30:00+00:00,21.549999237060547
2024-09-12 18:30:00+00:00,21.584999084472656
2024-09-12 19:30:00+00:00,21.6200008392334
2024-09-12 20:00:00+00:00,21.62
2024-09-12 21:00:00+00:00,21.65
2024-09-12 22:00:00+00:00,21.65
2024-09-13 08:00:00+00:00,21.62
2024-09-13 09:00:00+00:00,21.62
2024-09-13 10:00:00+00:00,21.62
2024-09-13 11:00:00+00:00,21.65
2024-09-13 12:00:00+00:00,21.68
2024-09-13 13:00:00+00:00,21.7
2024-09-13 13:30:00+00:00,21.795000076293945
2024-09-13 14:30:00+00:00,21.700000762939453
2024-09-13 15:30:00+00:00,21.684999465942383
2024-09-13 16:30:00+00:00,21.604700088500977
2024-09-13 17:30:00+00:00,21.59000015258789
2024-09-13 18:30:00+00:00,21.625
2024-09-13 19:30:00+00:00,21.649999618530273
2024-09-13 20:00:00+00:00,21.66
2024-09-13 23:00:00+00:00,21.55
2024-09-16 08:00:00+00:00,21.66
2024-09-16 09:00:00+00:00,21.66
2024-09-16 11:00:00+00:00,21.4
2024-09-16 12:00:00+00:00,21.66
2024-09-16 13:00:00+00:00,21.73
2024-09-16 13:30:00+00:00,21.850000381469727
2024-09-16 14:30:00+00:00,21.764999389648438
2024-09-16 15:30:00+00:00,21.770000457763672
2024-09-16 16:30:00+00:00,21.780000686645508
2024-09-16 17:30:00+00:00,21.780000686645508
2024-09-16 18:30:00+00:00,21.825000762939453
2024-09-16 19:30:00+00:00,21.829999923706055
2024-09-16 20:00:00+00:00,21.8498
2024-09-16 21:00:00+00:00,21.8498
2024-09-16 22:00:00+00:00,21.8498
2024-09-17 08:00:00+00:00,21.82
2024-09-17 09:00:00+00:00,21.82
2024-09-17 10:00:00+00:00,21.82
2024-09-17 11:00:00+00:00,21.82
2024-09-17 12:00:00+00:00,21.82
2024-09-17 13:00:00+00:00,21.82
2024-09-17 13:30:00+00:00,21.915000915527344
2024-09-17 14:30:00+00:00,21.905000686645508
2024-09-17 15:30:00+00:00,21.954999923706055
2024-09-17 16:30:00+00:00,21.96500015258789
2024-09-17 17:30:00+00:00,21.950000762939453
2024-09-17 18:30:00+00:00,21.96500015258789
2024-09-17 19:30:00+00:00,21.967500686645508
2024-09-17 20:00:00+00:00,21.97
2024-09-17 22:00:00+00:00,21.96
2024-09-18 08:00:00+00:00,21.89
2024-09-18 09:00:00+00:00,21.89
2024-09-18 10:00:00+00:00,21.89
2024-09-18 11:00:00+00:00,21.89
2024-09-18 12:00:00+00:00,21.97
2024-09-18 13:00:00+00:00,21.9312
2024-09-18 13:30:00+00:00,21.940000534057617
2024-09-18 14:30:00+00:00,22.0
2024-09-18 15:30:00+00:00,21.899999618530273
2024-09-18 16:30:00+00:00,21.934999465942383
2024-09-18 17:30:00+00:00,22.049999237060547
2024-09-18 18:30:00+00:00,21.940000534057617
2024-09-18 19:30:00+00:00,21.83300018310547
2024-09-18 20:00:00+00:00,21.83
2024-09-18 21:00:00+00:00,21.84
2024-09-18 22:00:00+00:00,21.84
2024-09-18 23:00:00+00:00,21.84
2024-09-19 08:00:00+00:00,22.47
2024-09-19 09:00:00+00:00,22.47
2024-09-19 10:00:00+00:00,22.47
2024-09-19 11:00:00+00:00,21.84
2024-09-19 12:00:00+00:00,22.19
2024-09-19 13:30:00+00:00,22.149999618530273
2024-09-19 14:30:00+00:00,22.199399948120117
2024-09-19 15:30:00+00:00,22.25
2024-09-19 16:30:00+00:00,22.204999923706055
2024-09-19 17:30:00+00:00,22.225000381469727
2024-09-19 18:30:00+00:00,22.209999084472656
2024-09-19 19:30:00+00:00,22.219999313354492
2024-09-19 20:00:00+00:00,22.22
2024-09-19 22:00:00+00:00,22.19
2024-09-19 23:00:00+00:00,22.0
2024-09-20 09:00:00+00:00,22.22
2024-09-20 10:00:00+00:00,22.22
2024-09-20 11:00:00+00:00,22.2
2024-09-20 12:00:00+00:00,22.22
2024-09-20 13:00:00+00:00,22.24
2024-09-20 13:30:00+00:00,22.145000457763672
2024-09-20 14:30:00+00:00,22.18000030517578
2024-09-20 15:30:00+00:00,22.200000762939453
2024-09-20 16:30:00+00:00,22.209999084472656
2024-09-20 17:30:00+00:00,22.174999237060547
2024-09-20 18:30:00+00:00,22.225000381469727
2024-09-20 19:30:00+00:00,22.219999313354492
2024-09-20 20:00:00+00:00,22.22
2024-09-20 21:00:00+00:00,22.22
2024-09-20 23:00:00+00:00,22.23
2024-09-23 08:00:00+00:00,22.22
2024-09-23 09:00:00+00:00,22.22
2024-09-23 10:00:00+00:00,22.22
2024-09-23 11:00:00+00:00,22.25
2024-09-23 12:00:00+00:00,22.23
2024-09-23 13:00:00+00:00,22.27
2024-09-23 13:30:00+00:00,22.389999389648438
2024-09-23 14:30:00+00:00,22.25
2024-09-23 15:30:00+00:00,22.09000015258789
2024-09-23 16:30:00+00:00,22.19499969482422
2024-09-23 17:30:00+00:00,22.204999923706055
2024-09-23 18:30:00+00:00,22.21500015258789
2024-09-23 19:30:00+00:00,22.235000610351562
2024-09-23 20:00:00+00:00,22.24
2024-09-23 23:00:00+00:00,22.08
2024-09-24 08:00:00+00:00,22.48
2024-09-24 09:00:00+00:00,22.48
2024-09-24 10:00:00+00:00,22.5
2024-09-24 11:00:00+00:00,22.51
2024-09-24 12:00:00+00:00,22.55
2024-09-24 13:00:00+00:00,22.65
2024-09-24 13:30:00+00:00,22.540000915527344
2024-09-24 14:30:00+00:00,22.510000228881836
2024-09-24 15:30:00+00:00,22.530000686645508
2024-09-24 16:30:00+00:00,22.530000686645508
2024-09-24 17:30:00+00:00,22.575000762939453
2024-09-24 18:30:00+00:00,22.599000930786133
2024-09-24 19:30:00+00:00,22.59000015258789
2024-09-24 20:00:00+00:00,22.69
2024-09-24 21:00:00+00:00,22.69
2024-09-24 22:00:00+00:00,22.52
2024-09-24 23:00:00+00:00,22.82
2024-09-25 08:00:00+00:00,22.575
2024-09-25 09:00:00+00:00,22.575
2024-09-25 10:00:00+00:00,22.575
2024-09-25 11:00:00+00:00,22.44
2024-09-25 12:00:00+00:00,22.38
2024-09-25 13:00:00+00:00,22.6
2024-09-25 13:30:00+00:00,22.50749969482422
2024-09-25 14:30:00+00:00,22.524999618530273
2024-09-25 15:30:00+00:00,22.360000610351562
2024-09-25 16:30:00+00:00,22.354999542236328
2024-09-25 17:30:00+00:00,22.405000686645508
2024-09-25 18:30:00+00:00,22.40559959411621
2024-09-25 19:30:00+00:00,22.420000076293945
2024-09-25 20:00:00+00:00,22.4101
2024-09-25 21:00:00+00:00,22.4101
2024-09-25 22:00:00+00:00,22.4101
2024-09-26 08:00:00+00:00,22.27
2024-09-26 09:00:00+00:00,22.27
2024-09-26 10:00:00+00:00,22.27
2024-09-26 11:00:00+00:00,22.3
2024-09-26 12:00:00+00:00,22.41
2024-09-26 13:00:00+00:00,22.08
2024-09-26 13:30:00+00:00,22.34000015258789
2024-09-26 14:30:00+00:00,22.389999389648438
2024-09-26 15:30:00+00:00,22.299999237060547
2024-09-26 16:30:00+00:00,22.22949981689453
2024-09-26 17:30:00+00:00,22.270099639892578
2024-09-26 18:30:00+00:00,22.22010040283203
2024-09-26 19:30:00+00:00,22.21500015258789
2024-09-26 20:00:00+00:00,22.21
2024-09-26 21:00:00+00:00,22.21
2024-09-26 22:00:00+00:00,22.21
2024-09-26 23:00:00+00:00,22.01
2024-09-27 08:00:00+00:00,22.19
2024-09-27 09:00:00+00:00,22.21
2024-09-27 10:00:00+00:00,22.21
2024-09-27 11:00:00+00:00,22.22
2024-09-27 12:00:00+00:00,22.17
2024-09-27 13:30:00+00:00,22.239999771118164
2024-09-27 14:30:00+00:00,22.239999771118164
2024-09-27 15:30:00+00:00,22.28499984741211
2024-09-27 16:30:00+00:00,22.260000228881836
2024-09-27 17:30:00+00:00,22.260000228881836
2024-09-27 18:30:00+00:00,22.290000915527344
2024-09-27 19:30:00+00:00,22.31999969482422
2024-09-27 20:00:00+00:00,22.32
2024-09-27 21:00:00+00:00,22.2416
2024-09-27 22:00:00+00:00,22.2416
2024-09-30 08:00:00+00:00,22.32
2024-09-30 09:00:00+00:00,22.32
2024-09-30 10:00:00+00:00,22.32
2024-09-30 11:00:00+00:00,22.2
2024-09-30 12:00:00+00:00,22.3
2024-09-30 13:00:00+00:00,22.2
2024-09-30 13:30:00+00:00,22.210100173950195
2024-09-30 14:30:00+00:00,22.375
2024-09-30 15:30:00+00:00,22.34000015258789
2024-09-30 16:30:00+00:00,22.315000534057617
2024-09-30 17:30:00+00:00,22.229999542236328
2024-09-30 18:30:00+00:00,22.235000610351562
2024-09-30 19:30:00+00:00,22.270000457763672
2024-09-30 20:00:00+00:00,22.3
2024-09-30 21:00:00+00:00,22.29
2024-09-30 22:00:00+00:00,22.2
2024-10-01 08:00:00+00:00,22.25
2024-10-01 09:00:00+00:00,22.135
2024-10-01 10:00:00+00:00,22.01
2024-10-01 11:00:00+00:00,22.01
