time,IEF
2026-04-23 20:40:00+00:00,95.35
2026-04-23 20:45:00+00:00,95.36
2026-04-23 20:50:00+00:00,95.42
2026-04-23 21:10:00+00:00,95.38
2026-04-23 21:25:00+00:00,95.4468
2026-04-23 21:30:00+00:00,95.45
2026-04-23 21:40:00+00:00,95.2833
2026-04-23 21:50:00+00:00,95.37
2026-04-23 22:20:00+00:00,95.4377
2026-04-23 23:00:00+00:00,95.45
2026-04-23 23:05:00+00:00,95.43
2026-04-23 23:20:00+00:00,95.28
2026-04-23 23:55:00+00:00,95.25
2026-04-24 08:00:00+00:00,95.5
2026-04-24 10:30:00+00:00,95.33
2026-04-24 11:00:00+00:00,95.38
2026-04-24 11:05:00+00:00,95.38
2026-04-24 11:10:00+00:00,95.3925
2026-04-24 11:20:00+00:00,95.5
2026-04-24 11:35:00+00:00,95.4731
2026-04-24 11:40:00+00:00,95.48
2026-04-24 11:50:00+00:00,95.47
2026-04-24 12:00:00+00:00,95.4987
2026-04-24 12:05:00+00:00,95.5
2026-04-24 12:20:00+00:00,95.471
2026-04-24 12:25:00+00:00,95.49
2026-04-24 12:30:00+00:00,95.4721
2026-04-24 12:35:00+00:00,95.4659
2026-04-24 12:40:00+00:00,95.4502
2026-04-24 12:45:00+00:00,95.45
2026-04-24 12:50:00+00:00,95.4091
2026-04-24 12:55:00+00:00,95.42
2026-04-24 13:00:00+00:00,95.4317
2026-04-24 13:05:00+00:00,95.429
2026-04-24 13:10:00+00:00,95.389
2026-04-24 13:15:00+00:00,95.4
2026-04-24 13:20:00+00:00,95.3295
2026-04-24 13:25:00+00:00,95.2799
2026-04-24 13:30:00+00:00,95.26000213623047
2026-04-24 13:35:00+00:00,95.30000305175781
2026-04-24 13:40:00+00:00,95.30500030517578
2026-04-24 13:45:00+00:00,95.32379913330078
2026-04-24 13:50:00+00:00,95.30999755859375
2026-04-24 13:55:00+00:00,95.36000061035156
2026-04-24 14:00:00+00:00,95.43000030517578
2026-04-24 14:05:00+00:00,95.48999786376953
2026-04-24 14:10:00+00:00,95.53500366210938
2026-04-24 14:15:00+00:00,95.55999755859375
2026-04-24 14:20:00+00:00,95.5199966430664
2026-04-24 14:25:00+00:00,95.49500274658203
2026-04-24 14:30:00+00:00,95.54000091552734
2026-04-24 14:35:00+00:00,95.55000305175781
2026-04-24 14:40:00+00:00,95.55000305175781
2026-04-24 14:45:00+00:00,95.52999877929688
2026-04-24 14:50:00+00:00,95.54499816894531
2026-04-24 14:55:00+00:00,95.55999755859375
2026-04-24 15:00:00+00:00,95.55500030517578
2026-04-24 15:05:00+00:00,95.50499725341797
2026-04-24 15:10:00+00:00,95.49009704589844
2026-04-24 15:15:00+00:00,95.4800033569336
2026-04-24 15:20:00+00:00,95.46009826660156
2026-04-24 15:25:00+00:00,95.44499969482422
2026-04-24 15:30:00+00:00,95.4749984741211
2026-04-24 15:35:00+00:00,95.48069763183594
2026-04-24 15:40:00+00:00,95.55999755859375
2026-04-24 15:45:00+00:00,95.53500366210938
2026-04-24 15:50:00+00:00,95.55999755859375
2026-04-24 15:55:00+00:00,95.56999969482422
2026-04-24 16:00:00+00:00,95.55000305175781
2026-04-24 16:05:00+00:00,95.5250015258789
2026-04-24 16:10:00+00:00,95.55500030517578
2026-04-24 16:15:00+00:00,95.53500366210938
2026-04-24 16:20:00+00:00,95.55000305175781
2026-04-24 16:25:00+00:00,95.55999755859375
2026-04-24 16:30:00+00:00,95.55999755859375
2026-04-24 16:35:00+00:00,95.56500244140625
2026-04-24 16:40:00+00:00,95.5199966430664
2026-04-24 16:45:00+00:00,95.53500366210938
2026-04-24 16:50:00+00:00,95.55500030517578
2026-04-24 16:55:00+00:00,95.5624008178711
2026-04-24 17:00:00+00:00,95.55999755859375
2026-04-24 17:05:00+00:00,95.55750274658203
2026-04-24 17:10:00+00:00,95.54499816894531
2026-04-24 17:15:00+00:00,95.5250015258789
2026-04-24 17:20:00+00:00,95.51499938964844
2026-04-24 17:25:00+00:00,95.5250015258789
2026-04-24 17:30:00+00:00,95.5250015258789
2026-04-24 17:35:00+00:00,95.52999877929688
2026-04-24 17:40:00+00:00,95.5250015258789
2026-04-24 17:45:00+00:00,95.53500366210938
2026-04-24 17:50:00+00:00,95.53500366210938
2026-04-24 17:55:00+00:00,95.53500366210938
2026-04-24 18:00:00+00:00,95.5250015258789
2026-04-24 18:05:00+00:00,95.5250015258789
2026-04-24 18:10:00+00:00,95.52970123291016
2026-04-24 18:15:00+00:00,95.5250015258789
2026-04-24 18:20:00+00:00,95.52010345458984
2026-04-24 18:25:00+00:00,95.50499725341797
2026-04-24 18:30:00+00:00,95.51499938964844
2026-04-24 18:35:00+00:00,95.5
2026-04-24 18:40:00+00:00,95.51499938964844
2026-04-24 18:45:00+00:00,95.53500366210938
2026-04-24 18:50:00+00:00,95.54499816894531
2026-04-24 18:55:00+00:00,95.52300262451172
2026-04-24 19:00:00+00:00,95.54000091552734
2026-04-24 19:05:00+00:00,95.55500030517578
2026-04-24 19:10:00+00:00,95.57499694824219
2026-04-24 19:15:00+00:00,95.58499908447266
2026-04-24 19:20:00+00:00,95.57499694824219
2026-04-24 19:25:00+00:00,95.58499908447266
2026-04-24 19:30:00+00:00,95.58000183105469
2026-04-24 19:35:00+00:00,95.57499694824219
2026-04-24 19:40:00+00:00,95.56790161132812
2026-04-24 19:45:00+00:00,95.55500030517578
2026-04-24 19:50:00+00:00,95.54499816894531
2026-04-24 19:55:00+00:00,95.55999755859375
2026-04-24 20:00:00+00:00,95.56
2026-04-24 20:05:00+00:00,95.55
2026-04-24 20:10:00+00:00,95.5473
2026-04-24 20:15:00+00:00,95.55
2026-04-24 20:20:00+00:00,95.55
2026-04-24 20:25:00+00:00,95.53
2026-04-24 20:40:00+00:00,95.55
2026-04-24 20:45:00+00:00,95.5585
2026-04-24 20:50:00+00:00,95.48
2026-04-24 21:10:00+00:00,95.5
2026-04-24 21:25:00+00:00,95.58
2026-04-24 21:30:00+00:00,95.56
2026-04-24 22:40:00+00:00,95.58
2026-04-24 23:35:00+00:00,95.5336
2026-04-27 08:00:00+00:00,95.4
2026-04-27 08:40:00+00:00,95.42
2026-04-27 08:55:00+00:00,95.55
2026-04-27 09:00:00+00:00,95.52
2026-04-27 09:40:00+00:00,95.52
2026-04-27 10:40:00+00:00,95.414
2026-04-27 10:50:00+00:00,95.41
2026-04-27 10:55:00+00:00,95.41
2026-04-27 11:00:00+00:00,95.56
2026-04-27 11:05:00+00:00,95.5
2026-04-27 11:15:00+00:00,95.5
2026-04-27 11:20:00+00:00,95.4563
2026-04-27 11:30:00+00:00,95.49
2026-04-27 12:25:00+00:00,95.4987
2026-04-27 12:40:00+00:00,95.49
2026-04-27 12:45:00+00:00,95.47
2026-04-27 12:50:00+00:00,95.51
2026-04-27 12:55:00+00:00,95.44
2026-04-27 13:00:00+00:00,95.441
2026-04-27 13:05:00+00:00,95.47
2026-04-27 13:10:00+00:00,95.46
2026-04-27 13:15:00+00:00,95.48
2026-04-27 13:25:00+00:00,95.43
2026-04-27 13:30:00+00:00,95.44499969482422
2026-04-27 13:35:00+00:00,95.44499969482422
2026-04-27 13:40:00+00:00,95.43009948730469
2026-04-27 13:45:00+00:00,95.46009826660156
2026-04-27 13:50:00+00:00,95.47000122070312
2026-04-27 13:55:00+00:00,95.5
2026-04-27 14:00:00+00:00,95.5250015258789
2026-04-27 14:05:00+00:00,95.49500274658203
2026-04-27 14:10:00+00:00,95.49500274658203
2026-04-27 14:15:00+00:00,95.48500061035156
2026-04-27 14:20:00+00:00,95.47000122070312
2026-04-27 14:25:00+00:00,95.4749984741211
2026-04-27 14:30:00+00:00,95.46499633789062
2026-04-27 14:35:00+00:00,95.48500061035156
2026-04-27 14:40:00+00:00,95.48500061035156
2026-04-27 14:45:00+00:00,95.47000122070312
2026-04-27 14:50:00+00:00,95.46649932861328
2026-04-27 14:55:00+00:00,95.43499755859375
2026-04-27 15:00:00+00:00,95.375
2026-04-27 15:05:00+00:00,95.38500213623047
2026-04-27 15:10:00+00:00,95.38500213623047
2026-04-27 15:15:00+00:00,95.38899993896484
2026-04-27 15:20:00+00:00,95.35919952392578
2026-04-27 15:25:00+00:00,95.36000061035156
2026-04-27 15:30:00+00:00,95.3550033569336
2026-04-27 15:35:00+00:00,95.3550033569336
2026-04-27 15:40:00+00:00,95.39129638671875
2026-04-27 15:45:00+00:00,95.38999938964844
2026-04-27 15:50:00+00:00,95.3949966430664
2026-04-27 15:55:00+00:00,95.3949966430664
2026-04-27 16:00:00+00:00,95.40499877929688
2026-04-27 16:05:00+00:00,95.41500091552734
2026-04-27 16:10:00+00:00,95.4000015258789
2026-04-27 16:15:00+00:00,95.40959930419922
2026-04-27 16:20:00+00:00,95.40499877929688
2026-04-27 16:25:00+00:00,95.3949966430664
2026-04-27 16:30:00+00:00,95.3949966430664
2026-04-27 16:35:00+00:00,95.4000015258789
2026-04-27 16:40:00+00:00,95.3949966430664
2026-04-27 16:45:00+00:00,95.42500305175781
2026-04-27 16:50:00+00:00,95.4000015258789
2026-04-27 16:55:00+00:00,95.38500213623047
2026-04-27 17:00:00+00:00,95.3499984741211
2026-04-27 17:05:00+00:00,95.33000183105469
2026-04-27 17:10:00+00:00,95.31500244140625
2026-04-27 17:15:00+00:00,95.28500366210938
2026-04-27 17:20:00+00:00,95.30750274658203
2026-04-27 17:25:00+00:00,95.31500244140625
2026-04-27 17:30:00+00:00,95.34500122070312
2026-04-27 17:35:00+00:00,95.33000183105469
2026-04-27 17:40:00+00:00,95.34500122070312
2026-04-27 17:45:00+00:00,95.33499908447266
2026-04-27 17:50:00+00:00,95.33999633789062
2026-04-27 17:55:00+00:00,95.34500122070312
2026-04-27 18:00:00+00:00,95.33499908447266
2026-04-27 18:05:00+00:00,95.33999633789062
2026-04-27 18:10:00+00:00,95.34500122070312
2026-04-27 18:15:00+00:00,95.33999633789062
2026-04-27 18:20:00+00:00,95.36000061035156
2026-04-27 18:25:00+00:00,95.36499786376953
2026-04-27 18:30:00+00:00,95.37000274658203
2026-04-27 18:35:00+00:00,95.38500213623047
2026-04-27 18:40:00+00:00,95.37000274658203
2026-04-27 18:45:00+00:00,95.38500213623047
2026-04-27 18:50:00+00:00,95.37000274658203
2026-04-27 18:55:00+00:00,95.36499786376953
2026-04-27 19:00:00+00:00,95.36000061035156
2026-04-27 19:05:00+00:00,95.3550033569336
2026-04-27 19:10:00+00:00,95.3499984741211
2026-04-27 19:15:00+00:00,95.36499786376953
2026-04-27 19:20:00+00:00,95.34500122070312
2026-04-27 19:25:00+00:00,95.3550033569336
2026-04-27 19:30:00+00:00,95.3499984741211
2026-04-27 19:35:00+00:00,95.3499984741211
2026-04-27 19:40:00+00:00,95.36000061035156
2026-04-27 19:45:00+00:00,95.36499786376953
2026-04-27 19:50:00+00:00,95.3550033569336
2026-04-27 19:55:00+00:00,95.3499984741211
2026-04-27 20:00:00+00:00,95.34
2026-04-27 20:10:00+00:00,95.36
2026-04-27 20:15:00+00:00,95.34
2026-04-27 20:25:00+00:00,95.37
2026-04-27 20:30:00+00:00,95.3561
2026-04-27 20:35:00+00:00,95.35
2026-04-27 20:45:00+00:00,95.3474
2026-04-27 21:10:00+00:00,95.34
2026-04-27 22:05:00+00:00,95.37
2026-04-27 22:15:00+00:00,95.37
2026-04-27 22:20:00+00:00,95.38
2026-04-27 22:35:00+00:00,95.3
2026-04-28 08:00:00+00:00,95.58
2026-04-28 08:20:00+00:00,95.24
2026-04-28 08:50:00+00:00,95.21
2026-04-28 09:30:00+00:00,95.1105
2026-04-28 09:40:00+00:00,95.0189
2026-04-28 09:45:00+00:00,95.2
2026-04-28 09:50:00+00:00,95.01
2026-04-28 09:55:00+00:00,95.019
2026-04-28 10:15:00+00:00,95.1952
2026-04-28 10:50:00+00:00,95.27
2026-04-28 11:00:00+00:00,95.2895
2026-04-28 11:05:00+00:00,95.2
2026-04-28 11:10:00+00:00,95.2
2026-04-28 11:20:00+00:00,95.19
2026-04-28 11:35:00+00:00,95.17
2026-04-28 11:40:00+00:00,95.15
2026-04-28 11:45:00+00:00,95.14
2026-04-28 11:50:00+00:00,95.1052
2026-04-28 12:05:00+00:00,95.15
2026-04-28 12:10:00+00:00,95.14
2026-04-28 12:15:00+00:00,95.15
2026-04-28 12:25:00+00:00,95.14
2026-04-28 12:30:00+00:00,95.1
2026-04-28 12:40:00+00:00,95.1
2026-04-28 12:45:00+00:00,95.1126
2026-04-28 12:50:00+00:00,95.16
2026-04-28 12:55:00+00:00,95.2082
2026-04-28 13:00:00+00:00,95.18
2026-04-28 13:05:00+00:00,95.1701
2026-04-28 13:10:00+00:00,95.1801
2026-04-28 13:15:00+00:00,95.16
2026-04-28 13:20:00+00:00,95.1618
2026-04-28 13:25:00+00:00,95.22
2026-04-28 13:30:00+00:00,95.19499969482422
2026-04-28 13:35:00+00:00,95.18000030517578
2026-04-28 13:40:00+00:00,95.21499633789062
2026-04-28 13:45:00+00:00,95.23500061035156
2026-04-28 13:50:00+00:00,95.23390197753906
2026-04-28 13:55:00+00:00,95.19999694824219
2026-04-28 14:00:00+00:00,95.12999725341797
2026-04-28 14:05:00+00:00,95.1449966430664
2026-04-28 14:10:00+00:00,95.1449966430664
2026-04-28 14:15:00+00:00,95.1449966430664
2026-04-28 14:20:00+00:00,95.15789794921875
2026-04-28 14:25:00+00:00,95.16000366210938
2026-04-28 14:30:00+00:00,95.1500015258789
2026-04-28 14:35:00+00:00,95.11499786376953
2026-04-28 14:40:00+00:00,95.13990020751953
2026-04-28 14:45:00+00:00,95.14579772949219
2026-04-28 14:50:00+00:00,95.13999938964844
2026-04-28 14:55:00+00:00,95.17009735107422
2026-04-28 15:00:00+00:00,95.20999908447266
2026-04-28 15:05:00+00:00,95.19499969482422
2026-04-28 15:10:00+00:00,95.20989990234375
2026-04-28 15:15:00+00:00,95.2300033569336
2026-04-28 15:20:00+00:00,95.21499633789062
2026-04-28 15:25:00+00:00,95.2249984741211
2026-04-28 15:30:00+00:00,95.19999694824219
2026-04-28 15:35:00+00:00,95.21099853515625
2026-04-28 15:40:00+00:00,95.19499969482422
2026-04-28 15:45:00+00:00,95.18499755859375
2026-04-28 15:50:00+00:00,95.19499969482422
2026-04-28 15:55:00+00:00,95.19989776611328
2026-04-28 16:00:00+00:00,95.20500183105469
2026-04-28 16:05:00+00:00,95.19000244140625
2026-04-28 16:10:00+00:00,95.20999908447266
2026-04-28 16:15:00+00:00,95.17500305175781
2026-04-28 16:20:00+00:00,95.17870330810547
2026-04-28 16:25:00+00:00,95.19000244140625
2026-04-28 16:30:00+00:00,95.18499755859375
2026-04-28 16:35:00+00:00,95.18499755859375
2026-04-28 16:40:00+00:00,95.19499969482422
2026-04-28 16:45:00+00:00,95.2051010131836
2026-04-28 16:50:00+00:00,95.21499633789062
2026-04-28 16:55:00+00:00,95.19999694824219
2026-04-28 17:00:00+00:00,95.18499755859375
2026-04-28 17:05:00+00:00,95.19499969482422
2026-04-28 17:10:00+00:00,95.18000030517578
2026-04-28 17:15:00+00:00,95.1688003540039
2026-04-28 17:20:00+00:00,95.17500305175781
2026-04-28 17:25:00+00:00,95.17500305175781
2026-04-28 17:30:00+00:00,95.18000030517578
2026-04-28 17:35:00+00:00,95.19499969482422
2026-04-28 17:40:00+00:00,95.19499969482422
2026-04-28 17:45:00+00:00,95.19840240478516
2026-04-28 17:50:00+00:00,95.19999694824219
2026-04-28 17:55:00+00:00,95.19309997558594
2026-04-28 18:00:00+00:00,95.19499969482422
2026-04-28 18:05:00+00:00,95.20500183105469
2026-04-28 18:10:00+00:00,95.20500183105469
2026-04-28 18:15:00+00:00,95.20850372314453
2026-04-28 18:20:00+00:00,95.2249984741211
2026-04-28 18:25:00+00:00,95.21499633789062
2026-04-28 18:30:00+00:00,95.22000122070312
2026-04-28 18:35:00+00:00,95.21499633789062
2026-04-28 18:40:00+00:00,95.24500274658203
2026-04-28 18:45:00+00:00,95.24839782714844
2026-04-28 18:50:00+00:00,95.2488021850586
2026-04-28 18:55:00+00:00,95.23999786376953
2026-04-28 19:00:00+00:00,95.24500274658203
2026-04-28 19:05:00+00:00,95.25499725341797
2026-04-28 19:10:00+00:00,95.23999786376953
2026-04-28 19:15:00+00:00,95.23999786376953
2026-04-28 19:20:00+00:00,95.23999786376953
2026-04-28 19:25:00+00:00,95.24009704589844
2026-04-28 19:30:00+00:00,95.23500061035156
2026-04-28 19:35:00+00:00,95.2300033569336
2026-04-28 19:40:00+00:00,95.2300033569336
2026-04-28 19:45:00+00:00,95.2385025024414
2026-04-28 19:50:00+00:00,95.24500274658203
2026-04-28 19:55:00+00:00,95.26499938964844
2026-04-28 20:00:00+00:00,95.25
2026-04-28 20:05:00+00:00,95.25
2026-04-28 20:10:00+00:00,95.25
2026-04-28 20:15:00+00:00,95.29
2026-04-28 20:25:00+00:00,95.31
2026-04-28 20:30:00+00:00,95.26
2026-04-28 20:45:00+00:00,95.2774
2026-04-28 20:50:00+00:00,95.25
2026-04-28 21:20:00+00:00,95.26
2026-04-28 21:25:00+00:00,95.33
2026-04-28 21:40:00+00:00,95.25
2026-04-28 21:55:00+00:00,95.25
2026-04-28 22:50:00+00:00,95.308
2026-04-28 22:55:00+00:00,95.3
2026-04-28 23:45:00+00:00,95.12
2026-04-28 23:55:00+00:00,95.4
2026-04-29 08:00:00+00:00,95.48
2026-04-29 08:05:00+00:00,95.48
2026-04-29 09:10:00+00:00,95.241
2026-04-29 09:15:00+00:00,95.241
2026-04-29 09:50:00+00:00,95.23
2026-04-29 10:50:00+00:00,95.22
2026-04-29 11:00:00+00:00,95.2079
2026-04-29 11:05:00+00:00,95.16
2026-04-29 11:20:00+00:00,95.15
2026-04-29 11:45:00+00:00,95.1704
2026-04-29 11:50:00+00:00,95.17
2026-04-29 12:00:00+00:00,95.1687
2026-04-29 12:05:00+00:00,95.1899
2026-04-29 12:15:00+00:00,95.1712
2026-04-29 12:20:00+00:00,95.2079
2026-04-29 12:25:00+00:00,95.2
2026-04-29 12:30:00+00:00,95.12
2026-04-29 12:35:00+00:00,95.15
2026-04-29 12:40:00+00:00,95.15
2026-04-29 12:45:00+00:00,95.15
2026-04-29 12:50:00+00:00,95.1574
2026-04-29 13:05:00+00:00,95.12
2026-04-29 13:10:00+00:00,95.1491
2026-04-29 13:15:00+00:00,95.1095
2026-04-29 13:20:00+00:00,95.04
2026-04-29 13:25:00+00:00,95.04
2026-04-29 13:30:00+00:00,95.01000213623047
2026-04-29 13:35:00+00:00,95.01000213623047
2026-04-29 13:40:00+00:00,95.0000991821289
2026-04-29 13:45:00+00:00,94.9749984741211
2026-04-29 13:50:00+00:00,94.94499969482422
2026-04-29 13:55:00+00:00,94.93499755859375
2026-04-29 14:00:00+00:00,94.91999816894531
2026-04-29 14:05:00+00:00,94.92500305175781
2026-04-29 14:10:00+00:00,94.9749984741211
2026-04-29 14:15:00+00:00,94.9800033569336
2026-04-29 14:20:00+00:00,94.99500274658203
2026-04-29 14:25:00+00:00,94.9749984741211
2026-04-29 14:30:00+00:00,94.98069763183594
2026-04-29 14:35:00+00:00,94.9800033569336
2026-04-29 14:40:00+00:00,94.96499633789062
2026-04-29 14:45:00+00:00,94.95500183105469
2026-04-29 14:50:00+00:00,94.94499969482422
2026-04-29 14:55:00+00:00,94.94390106201172
2026-04-29 15:00:00+00:00,94.95500183105469
2026-04-29 15:05:00+00:00,94.94750213623047
2026-04-29 15:10:00+00:00,94.95500183105469
2026-04-29 15:15:00+00:00,94.94969940185547
2026-04-29 15:20:00+00:00,94.95500183105469
2026-04-29 15:25:00+00:00,94.95500183105469
2026-04-29 15:30:00+00:00,94.92559814453125
2026-04-29 15:35:00+00:00,94.94499969482422
2026-04-29 15:40:00+00:00,94.93499755859375
2026-04-29 15:45:00+00:00,94.96499633789062
2026-04-29 15:50:00+00:00,94.8499984741211
2026-04-29 15:55:00+00:00,94.91999816894531
2026-04-29 16:00:00+00:00,94.95500183105469
2026-04-29 16:05:00+00:00,94.94000244140625
2026-04-29 16:10:00+00:00,94.91500091552734
2026-04-29 16:15:00+00:00,94.9000015258789
2026-04-29 16:20:00+00:00,94.91500091552734
2026-04-29 16:25:00+00:00,94.90809631347656
2026-04-29 16:30:00+00:00,94.875
2026-04-29 16:35:00+00:00,94.91000366210938
2026-04-29 16:40:00+00:00,94.90499877929688
2026-04-29 16:45:00+00:00,94.91000366210938
2026-04-29 16:50:00+00:00,94.8949966430664
2026-04-29 16:55:00+00:00,94.91999816894531
2026-04-29 17:00:00+00:00,94.88500213623047
2026-04-29 17:05:00+00:00,94.91000366210938
2026-04-29 17:10:00+00:00,94.88500213623047
2026-04-29 17:15:00+00:00,94.88999938964844
2026-04-29 17:20:00+00:00,94.89610290527344
2026-04-29 17:25:00+00:00,94.8949966430664
2026-04-29 17:30:00+00:00,94.91500091552734
2026-04-29 17:35:00+00:00,94.91500091552734
2026-04-29 17:40:00+00:00,94.91500091552734
2026-04-29 17:45:00+00:00,94.93499755859375
2026-04-29 17:50:00+00:00,94.94499969482422
2026-04-29 17:55:00+00:00,94.97000122070312
2026-04-29 18:00:00+00:00,94.875
2026-04-29 18:05:00+00:00,94.83000183105469
2026-04-29 18:10:00+00:00,94.79000091552734
2026-04-29 18:15:00+00:00,94.8635025024414
2026-04-29 18:20:00+00:00,94.8550033569336
2026-04-29 18:25:00+00:00,94.83499908447266
2026-04-29 18:30:00+00:00,94.81999969482422
2026-04-29 18:35:00+00:00,94.83000183105469
2026-04-29 18:40:00+00:00,94.71499633789062
2026-04-29 18:45:00+00:00,94.75
2026-04-29 18:50:00+00:00,94.76499938964844
2026-04-29 18:55:00+00:00,94.80999755859375
2026-04-29 19:00:00+00:00,94.83999633789062
2026-04-29 19:05:00+00:00,94.86000061035156
2026-04-29 19:10:00+00:00,94.9000015258789
2026-04-29 19:15:00+00:00,94.88500213623047
2026-04-29 19:20:00+00:00,94.87999725341797
2026-04-29 19:25:00+00:00,94.86499786376953
2026-04-29 19:30:00+00:00,94.81749725341797
2026-04-29 19:35:00+00:00,94.82499694824219
2026-04-29 19:40:00+00:00,94.80500030517578
2026-04-29 19:45:00+00:00,94.80500030517578
2026-04-29 19:50:00+00:00,94.80999755859375
2026-04-29 19:55:00+00:00,94.81999969482422
2026-04-29 20:00:00+00:00,94.8
2026-04-29 20:05:00+00:00,94.83
2026-04-29 20:10:00+00:00,94.78
2026-04-29 20:15:00+00:00,94.8
2026-04-29 20:25:00+00:00,94.75
2026-04-29 20:30:00+00:00,94.73
2026-04-29 20:40:00+00:00,94.72
2026-04-29 20:45:00+00:00,94.72
2026-04-29 20:55:00+00:00,94.7
2026-04-29 21:00:00+00:00,94.65
2026-04-29 21:10:00+00:00,94.669
2026-04-29 21:20:00+00:00,94.78
2026-04-29 21:25:00+00:00,94.77
2026-04-29 21:30:00+00:00,94.78
2026-04-29 21:55:00+00:00,94.78
2026-04-29 22:25:00+00:00,94.78
2026-04-29 22:30:00+00:00,94.69
2026-04-29 22:40:00+00:00,94.7344
2026-04-29 22:55:00+00:00,94.8
2026-04-29 23:25:00+00:00,95.91
2026-04-29 23:40:00+00:00,95.0
2026-04-29 23:50:00+00:00,95.56
2026-04-30 08:00:00+00:00,94.5102
2026-04-30 08:05:00+00:00,94.78
2026-04-30 08:10:00+00:00,94.8
2026-04-30 08:55:00+00:00,94.95
2026-04-30 09:35:00+00:00,95.0
2026-04-30 09:40:00+00:00,94.92
2026-04-30 09:45:00+00:00,94.8675
2026-04-30 10:20:00+00:00,95.5311
2026-04-30 10:30:00+00:00,95.53
2026-04-30 11:00:00+00:00,95.02
2026-04-30 11:05:00+00:00,94.9089
2026-04-30 11:15:00+00:00,95.09
2026-04-30 11:35:00+00:00,94.98
2026-04-30 11:40:00+00:00,95.09
2026-04-30 11:55:00+00:00,94.91
2026-04-30 12:10:00+00:00,94.93
2026-04-30 12:15:00+00:00,94.9826
2026-04-30 12:20:00+00:00,94.96
2026-04-30 12:30:00+00:00,94.9
2026-04-30 12:35:00+00:00,94.9
2026-04-30 13:00:00+00:00,95.02
2026-04-30 13:10:00+00:00,95.04
2026-04-30 13:15:00+00:00,95.03
2026-04-30 13:20:00+00:00,95.03
2026-04-30 13:25:00+00:00,95.03
2026-04-30 13:30:00+00:00,95.01000213623047
2026-04-30 13:35:00+00:00,95.00499725341797
2026-04-30 13:40:00+00:00,95.0
2026-04-30 13:45:00+00:00,94.99500274658203
2026-04-30 13:50:00+00:00,95.00499725341797
2026-04-30 13:55:00+00:00,94.9800033569336
2026-04-30 14:00:00+00:00,94.98500061035156
2026-04-30 14:05:00+00:00,94.94999694824219
2026-04-30 14:10:00+00:00,94.95500183105469
2026-04-30 14:15:00+00:00,94.9749984741211
2026-04-30 14:20:00+00:00,94.96499633789062
2026-04-30 14:25:00+00:00,94.98999786376953
2026-04-30 14:30:00+00:00,94.99500274658203
2026-04-30 14:35:00+00:00,94.95999908447266
2026-04-30 14:40:00+00:00,94.99009704589844
2026-04-30 14:45:00+00:00,94.9800033569336
2026-04-30 14:50:00+00:00,95.01499938964844
2026-04-30 14:55:00+00:00,94.98999786376953
2026-04-30 15:00:00+00:00,94.98999786376953
2026-04-30 15:05:00+00:00,95.01000213623047
2026-04-30 15:10:00+00:00,95.0
2026-04-30 15:15:00+00:00,95.00499725341797
2026-04-30 15:20:00+00:00,95.01000213623047
2026-04-30 15:25:00+00:00,95.0199966430664
