time,UNG
2024-01-16 15:30:00+00:00,24.299999237060547
2024-01-16 16:30:00+00:00,24.003999710083008
2024-01-16 17:30:00+00:00,23.778400421142578
2024-01-16 18:30:00+00:00,23.559999465942383
2024-01-16 19:30:00+00:00,23.1200008392334
2024-01-16 20:30:00+00:00,23.100000381469727
2024-01-16 21:00:00+00:00,23.04
2024-01-16 22:00:00+00:00,23.04
2024-01-16 23:00:00+00:00,23.2
2024-01-17 09:00:00+00:00,22.96
2024-01-17 10:00:00+00:00,22.96
2024-01-17 11:00:00+00:00,22.88
2024-01-17 12:00:00+00:00,22.64
2024-01-17 13:00:00+00:00,22.8
2024-01-17 14:00:00+00:00,22.9204
2024-01-17 14:30:00+00:00,22.84000015258789
2024-01-17 15:30:00+00:00,23.200000762939453
2024-01-17 16:30:00+00:00,23.084400177001953
2024-01-17 17:30:00+00:00,23.34000015258789
2024-01-17 18:30:00+00:00,23.3799991607666
2024-01-17 19:30:00+00:00,23.281600952148438
2024-01-17 20:30:00+00:00,23.312000274658203
2024-01-17 21:00:00+00:00,23.32
2024-01-17 22:00:00+00:00,23.28
2024-01-17 23:00:00+00:00,23.436
2024-01-18 09:00:00+00:00,23.56
2024-01-18 10:00:00+00:00,23.64
2024-01-18 11:00:00+00:00,23.28
2024-01-18 12:00:00+00:00,23.08
2024-01-18 13:00:00+00:00,22.76
2024-01-18 14:00:00+00:00,22.94
2024-01-18 14:30:00+00:00,22.784799575805664
2024-01-18 15:30:00+00:00,22.600000381469727
2024-01-18 16:30:00+00:00,22.360000610351562
2024-01-18 17:30:00+00:00,22.200000762939453
2024-01-18 18:30:00+00:00,22.34000015258789
2024-01-18 19:30:00+00:00,22.299999237060547
2024-01-18 20:30:00+00:00,22.31999969482422
2024-01-18 21:00:00+00:00,22.36
2024-01-18 22:00:00+00:00,22.32
2024-01-18 23:00:00+00:00,22.28
2024-01-19 09:00:00+00:00,21.92
2024-01-19 10:00:00+00:00,21.88
2024-01-19 11:00:00+00:00,21.94
2024-01-19 12:00:00+00:00,21.86
2024-01-19 13:00:00+00:00,21.6
2024-01-19 14:00:00+00:00,21.56
2024-01-19 14:30:00+00:00,21.280399322509766
2024-01-19 15:30:00+00:00,20.899999618530273
2024-01-19 16:30:00+00:00,20.961200714111328
2024-01-19 17:30:00+00:00,20.81999969482422
2024-01-19 18:30:00+00:00,20.81999969482422
2024-01-19 19:30:00+00:00,20.86079978942871
2024-01-19 20:30:00+00:00,20.760000228881836
2024-01-19 21:00:00+00:00,20.76
2024-01-19 22:00:00+00:00,20.76
2024-01-19 23:00:00+00:00,20.76
2024-01-22 09:00:00+00:00,19.98
2024-01-22 10:00:00+00:00,20.04
2024-01-22 11:00:00+00:00,19.9
2024-01-22 12:00:00+00:00,19.76
2024-01-22 13:00:00+00:00,19.64
2024-01-22 14:00:00+00:00,19.64
2024-01-22 14:30:00+00:00,19.799999237060547
2024-01-22 15:30:00+00:00,19.639999389648438
2024-01-22 16:30:00+00:00,19.805200576782227
2024-01-22 17:30:00+00:00,19.799999237060547
2024-01-22 18:30:00+00:00,19.639999389648438
2024-01-22 19:30:00+00:00,19.719999313354492
2024-01-22 20:30:00+00:00,19.68000030517578
2024-01-22 21:00:00+00:00,19.72
2024-01-22 22:00:00+00:00,19.76
2024-01-22 23:00:00+00:00,19.76
2024-01-23 09:00:00+00:00,19.78
2024-01-23 10:00:00+00:00,19.76
2024-01-23 11:00:00+00:00,19.64
2024-01-23 12:00:00+00:00,19.58
2024-01-23 13:00:00+00:00,19.4752
2024-01-23 14:00:00+00:00,19.28
2024-01-23 14:30:00+00:00,19.711999893188477
2024-01-23 15:30:00+00:00,19.780000686645508
2024-01-23 16:30:00+00:00,19.58679962158203
2024-01-23 17:30:00+00:00,19.600000381469727
2024-01-23 18:30:00+00:00,20.0
2024-01-23 19:30:00+00:00,20.15839958190918
2024-01-23 20:30:00+00:00,20.139999389648438
2024-01-23 21:00:00+00:00,20.2416
2024-01-23 22:00:00+00:00,20.24
2024-01-23 23:00:00+00:00,20.4
2024-01-24 09:00:00+00:00,20.12
2024-01-24 10:00:00+00:00,20.49
2024-01-24 11:00:00+00:00,20.51
2024-01-24 12:00:00+00:00,20.2
2024-01-24 13:00:00+00:00,20.47
2024-01-24 14:00:00+00:00,20.77
2024-01-24 14:30:00+00:00,20.6299991607666
2024-01-24 15:30:00+00:00,20.70989990234375
2024-01-24 16:30:00+00:00,20.6200008392334
2024-01-24 17:30:00+00:00,20.540000915527344
2024-01-24 18:30:00+00:00,20.889999389648438
2024-01-24 19:30:00+00:00,21.020000457763672
2024-01-24 20:30:00+00:00,21.065000534057617
2024-01-24 21:00:00+00:00,21.15
2024-01-24 22:00:00+00:00,21.08
2024-01-24 23:00:00+00:00,21.11
2024-01-25 09:00:00+00:00,21.35
2024-01-25 10:00:00+00:00,21.49
2024-01-25 11:00:00+00:00,21.49
2024-01-25 12:00:00+00:00,21.47
2024-01-25 13:00:00+00:00,21.11
2024-01-25 14:00:00+00:00,20.98
2024-01-25 14:30:00+00:00,20.799999237060547
2024-01-25 15:30:00+00:00,20.219999313354492
2024-01-25 16:30:00+00:00,20.219999313354492
2024-01-25 17:30:00+00:00,20.0
2024-01-25 18:30:00+00:00,20.18000030517578
2024-01-25 19:30:00+00:00,20.149900436401367
2024-01-25 20:30:00+00:00,20.110000610351562
2024-01-25 21:00:00+00:00,20.23
2024-01-25 22:00:00+00:00,20.2397
2024-01-25 23:00:00+00:00,20.3
2024-01-26 09:00:00+00:00,20.55
2024-01-26 10:00:00+00:00,20.34
2024-01-26 11:00:00+00:00,20.39
2024-01-26 12:00:00+00:00,20.37
2024-01-26 13:00:00+00:00,20.02
2024-01-26 14:00:00+00:00,20.02
2024-01-26 14:30:00+00:00,19.479999542236328
2024-01-26 15:30:00+00:00,19.6200008392334
2024-01-26 16:30:00+00:00,19.6200008392334
2024-01-26 17:30:00+00:00,19.709999084472656
2024-01-26 18:30:00+00:00,20.040000915527344
2024-01-26 19:30:00+00:00,20.16349983215332
2024-01-26 20:30:00+00:00,20.1200008392334
2024-01-26 21:00:00+00:00,20.17
2024-01-26 22:00:00+00:00,20.12
2024-01-26 23:00:00+00:00,20.14
2024-01-29 09:00:00+00:00,19.7
2024-01-29 10:00:00+00:00,19.77
2024-01-29 11:00:00+00:00,19.64
2024-01-29 12:00:00+00:00,19.72
2024-01-29 13:00:00+00:00,19.68
2024-01-29 14:00:00+00:00,19.51
2024-01-29 14:30:00+00:00,19.385000228881836
2024-01-29 15:30:00+00:00,19.199899673461914
2024-01-29 16:30:00+00:00,19.28499984741211
2024-01-29 17:30:00+00:00,19.2549991607666
2024-01-29 18:30:00+00:00,18.99970054626465
2024-01-29 19:30:00+00:00,19.07990074157715
2024-01-29 20:30:00+00:00,19.1200008392334
2024-01-29 21:00:00+00:00,19.05
2024-01-29 22:00:00+00:00,19.07
2024-01-29 23:00:00+00:00,18.99
2024-01-30 09:00:00+00:00,19.05
2024-01-30 10:00:00+00:00,19.01
2024-01-30 11:00:00+00:00,19.08
2024-01-30 12:00:00+00:00,19.23
2024-01-30 13:00:00+00:00,19.13
2024-01-30 14:00:00+00:00,19.17
2024-01-30 14:30:00+00:00,19.15999984741211
2024-01-30 15:30:00+00:00,19.360000610351562
2024-01-30 16:30:00+00:00,19.31999969482422
2024-01-30 17:30:00+00:00,19.139999389648438
2024-01-30 18:30:00+00:00,19.21500015258789
2024-01-30 19:30:00+00:00,19.440000534057617
2024-01-30 20:30:00+00:00,19.389999389648438
2024-01-30 21:00:00+00:00,19.36
2024-01-30 22:00:00+00:00,19.34
2024-01-30 23:00:00+00:00,19.29
2024-01-31 09:00:00+00:00,18.94
2024-01-31 10:00:00+00:00,19.11
2024-01-31 11:00:00+00:00,19.13
2024-01-31 12:00:00+00:00,19.29
2024-01-31 13:00:00+00:00,19.5113
2024-01-31 14:00:00+00:00,19.48
2024-01-31 14:30:00+00:00,19.649900436401367
2024-01-31 15:30:00+00:00,19.849700927734375
2024-01-31 16:30:00+00:00,19.760000228881836
2024-01-31 17:30:00+00:00,19.6299991607666
2024-01-31 18:30:00+00:00,19.440000534057617
2024-01-31 19:30:00+00:00,19.639999389648438
2024-01-31 20:30:00+00:00,19.649999618530273
2024-01-31 21:00:00+00:00,19.77
2024-01-31 22:00:00+00:00,19.8
2024-01-31 23:00:00+00:00,19.77
2024-02-01 09:00:00+00:00,19.93
2024-02-01 10:00:00+00:00,19.9
2024-02-01 11:00:00+00:00,19.75
2024-02-01 12:00:00+00:00,19.84
2024-02-01 13:00:00+00:00,19.6
2024-02-01 14:00:00+00:00,19.35
2024-02-01 14:30:00+00:00,19.584999084472656
2024-02-01 15:30:00+00:00,19.110000610351562
2024-02-01 16:30:00+00:00,19.069900512695312
2024-02-01 17:30:00+00:00,19.070100784301758
2024-02-01 18:30:00+00:00,19.0
2024-02-01 19:30:00+00:00,18.93000030517578
2024-02-01 20:30:00+00:00,18.899999618530273
2024-02-01 21:00:00+00:00,18.99
2024-02-01 22:00:00+00:00,19.0
2024-02-01 23:00:00+00:00,19.02
2024-02-02 09:00:00+00:00,19.15
2024-02-02 10:00:00+00:00,19.25
2024-02-02 11:00:00+00:00,19.16
2024-02-02 12:00:00+00:00,18.98
2024-02-02 13:00:00+00:00,19.14
2024-02-02 14:00:00+00:00,19.15
2024-02-02 14:30:00+00:00,19.299999237060547
2024-02-02 15:30:00+00:00,19.3799991607666
2024-02-02 16:30:00+00:00,19.139999389648438
2024-02-02 17:30:00+00:00,19.262500762939453
2024-02-02 18:30:00+00:00,19.230100631713867
2024-02-02 19:30:00+00:00,19.34000015258789
2024-02-02 20:30:00+00:00,19.350000381469727
2024-02-02 21:00:00+00:00,19.4
2024-02-02 22:00:00+00:00,19.35
2024-02-02 23:00:00+00:00,19.32
2024-02-05 09:00:00+00:00,19.41
2024-02-05 10:00:00+00:00,19.38
2024-02-05 11:00:00+00:00,19.44
2024-02-05 12:00:00+00:00,19.32
2024-02-05 13:00:00+00:00,19.11
2024-02-05 14:00:00+00:00,19.13
2024-02-05 14:30:00+00:00,19.079999923706055
2024-02-05 15:30:00+00:00,19.040000915527344
2024-02-05 16:30:00+00:00,19.05500030517578
2024-02-05 17:30:00+00:00,19.209999084472656
2024-02-05 18:30:00+00:00,19.290000915527344
2024-02-05 19:30:00+00:00,19.31999969482422
2024-02-05 20:30:00+00:00,19.270000457763672
2024-02-05 21:00:00+00:00,19.12
2024-02-05 22:00:00+00:00,19.12
2024-02-05 23:00:00+00:00,19.12
2024-02-06 09:00:00+00:00,19.3
2024-02-06 10:00:00+00:00,19.4
2024-02-06 11:00:00+00:00,19.32
2024-02-06 12:00:00+00:00,19.12
2024-02-06 13:00:00+00:00,19.11
2024-02-06 14:00:00+00:00,18.66
2024-02-06 14:30:00+00:00,18.690099716186523
2024-02-06 15:30:00+00:00,18.860000610351562
2024-02-06 16:30:00+00:00,18.8700008392334
2024-02-06 17:30:00+00:00,18.809999465942383
2024-02-06 18:30:00+00:00,18.604999542236328
2024-02-06 19:30:00+00:00,18.530000686645508
2024-02-06 20:30:00+00:00,18.540000915527344
2024-02-06 21:00:00+00:00,18.53
2024-02-06 22:00:00+00:00,18.57
2024-02-06 23:00:00+00:00,18.589
2024-02-07 09:00:00+00:00,18.73
2024-02-07 10:00:00+00:00,18.63
2024-02-07 11:00:00+00:00,18.58
2024-02-07 12:00:00+00:00,18.74
2024-02-07 13:00:00+00:00,18.72
2024-02-07 14:00:00+00:00,18.73
2024-02-07 14:30:00+00:00,18.331100463867188
2024-02-07 15:30:00+00:00,18.229999542236328
2024-02-07 16:30:00+00:00,18.350000381469727
2024-02-07 17:30:00+00:00,18.26099967956543
2024-02-07 18:30:00+00:00,18.239999771118164
2024-02-07 19:30:00+00:00,18.2450008392334
2024-02-07 20:30:00+00:00,18.25
2024-02-07 21:00:00+00:00,18.28
2024-02-07 22:00:00+00:00,18.28
2024-02-07 23:00:00+00:00,18.25
2024-02-08 09:00:00+00:00,18.33
2024-02-08 10:00:00+00:00,18.35
2024-02-08 11:00:00+00:00,18.41
2024-02-08 12:00:00+00:00,18.38
2024-02-08 13:00:00+00:00,18.1209
2024-02-08 14:00:00+00:00,18.03
2024-02-08 14:30:00+00:00,17.989999771118164
2024-02-08 15:30:00+00:00,17.7814998626709
2024-02-08 16:30:00+00:00,17.79990005493164
2024-02-08 17:30:00+00:00,17.75
2024-02-08 18:30:00+00:00,17.780000686645508
2024-02-08 19:30:00+00:00,17.360000610351562
2024-02-08 20:30:00+00:00,17.43910026550293
2024-02-08 21:00:00+00:00,17.47
2024-02-08 22:00:00+00:00,17.5
2024-02-08 23:00:00+00:00,17.45
2024-02-09 09:00:00+00:00,16.97
2024-02-09 10:00:00+00:00,16.88
2024-02-09 11:00:00+00:00,17.02
2024-02-09 12:00:00+00:00,17.14
2024-02-09 13:00:00+00:00,17.28
2024-02-09 14:00:00+00:00,17.36
2024-02-09 14:30:00+00:00,17.290000915527344
2024-02-09 15:30:00+00:00,17.200000762939453
2024-02-09 16:30:00+00:00,17.045000076293945
2024-02-09 17:30:00+00:00,16.979999542236328
2024-02-09 18:30:00+00:00,17.09000015258789
2024-02-09 19:30:00+00:00,17.174299240112305
2024-02-09 20:30:00+00:00,17.145000457763672
2024-02-09 21:00:00+00:00,17.25
2024-02-09 22:00:00+00:00,17.28
2024-02-09 23:00:00+00:00,17.18
2024-02-12 09:00:00+00:00,16.85
2024-02-12 10:00:00+00:00,16.94
2024-02-12 11:00:00+00:00,16.85
2024-02-12 12:00:00+00:00,16.86
2024-02-12 13:00:00+00:00,17.15
2024-02-12 14:00:00+00:00,17.0
2024-02-12 14:30:00+00:00,17.06999969482422
2024-02-12 15:30:00+00:00,16.88990020751953
2024-02-12 16:30:00+00:00,16.719999313354492
2024-02-12 17:30:00+00:00,16.640100479125977
2024-02-12 18:30:00+00:00,16.399999618530273
2024-02-12 19:30:00+00:00,16.110000610351562
2024-02-12 20:30:00+00:00,16.18000030517578
2024-02-12 21:00:00+00:00,16.26
2024-02-12 22:00:00+00:00,16.23
2024-02-12 23:00:00+00:00,16.24
2024-02-13 09:00:00+00:00,16.53
2024-02-13 10:00:00+00:00,16.42
2024-02-13 11:00:00+00:00,16.3
2024-02-13 12:00:00+00:00,16.32
2024-02-13 13:00:00+00:00,16.33
2024-02-13 14:00:00+00:00,15.75
2024-02-13 14:30:00+00:00,15.550000190734863
2024-02-13 15:30:00+00:00,15.569899559020996
2024-02-13 16:30:00+00:00,15.404999732971191
2024-02-13 17:30:00+00:00,15.489999771118164
2024-02-13 18:30:00+00:00,15.640000343322754
2024-02-13 19:30:00+00:00,15.430000305175781
2024-02-13 20:30:00+00:00,15.513500213623047
2024-02-13 21:00:00+00:00,15.46
2024-02-13 22:00:00+00:00,15.42
2024-02-13 23:00:00+00:00,15.49
2024-02-14 09:00:00+00:00,15.5
2024-02-14 10:00:00+00:00,15.53
2024-02-14 11:00:00+00:00,15.51
2024-02-14 12:00:00+00:00,15.58
2024-02-14 13:00:00+00:00,15.48
2024-02-14 14:00:00+00:00,15.19
2024-02-14 14:30:00+00:00,15.229999542236328
2024-02-14 15:30:00+00:00,15.010000228881836
2024-02-14 16:30:00+00:00,15.029999732971191
2024-02-14 17:30:00+00:00,14.989999771118164
2024-02-14 18:30:00+00:00,14.960000038146973
2024-02-14 19:30:00+00:00,14.944999694824219
2024-02-14 20:30:00+00:00,14.889699935913086
2024-02-14 21:00:00+00:00,14.94
2024-02-14 22:00:00+00:00,14.89
2024-02-14 23:00:00+00:00,14.9702
2024-02-15 09:00:00+00:00,15.16
2024-02-15 10:00:00+00:00,15.13
2024-02-15 11:00:00+00:00,15.09
2024-02-15 12:00:00+00:00,15.13
2024-02-15 13:00:00+00:00,15.19
2024-02-15 14:00:00+00:00,15.22
2024-02-15 14:30:00+00:00,15.010000228881836
2024-02-15 15:30:00+00:00,14.78969955444336
2024-02-15 16:30:00+00:00,14.734999656677246
2024-02-15 17:30:00+00:00,14.869999885559082
2024-02-15 18:30:00+00:00,14.725000381469727
2024-02-15 19:30:00+00:00,14.809900283813477
2024-02-15 20:30:00+00:00,14.800000190734863
2024-02-15 21:00:00+00:00,14.81
2024-02-15 22:00:00+00:00,14.81
2024-02-15 23:00:00+00:00,14.76
2024-02-16 09:00:00+00:00,14.73
2024-02-16 10:00:00+00:00,14.78
2024-02-16 11:00:00+00:00,14.73
2024-02-16 12:00:00+00:00,14.84
2024-02-16 13:00:00+00:00,14.76
2024-02-16 14:00:00+00:00,14.76
2024-02-16 14:30:00+00:00,14.960000038146973
2024-02-16 15:30:00+00:00,15.109999656677246
2024-02-16 16:30:00+00:00,14.979999542236328
2024-02-16 17:30:00+00:00,14.899999618530273
2024-02-16 18:30:00+00:00,15.009900093078613
2024-02-16 19:30:00+00:00,15.085000038146973
2024-02-16 20:30:00+00:00,15.0
2024-02-16 21:00:00+00:00,14.9897
2024-02-16 22:00:00+00:00,14.9801
2024-02-16 23:00:00+00:00,15.02
2024-02-20 09:00:00+00:00,14.72
2024-02-20 10:00:00+00:00,14.81
2024-02-20 11:00:00+00:00,14.91
2024-02-20 12:00:00+00:00,14.79
2024-02-20 13:00:00+00:00,14.76
2024-02-20 14:00:00+00:00,14.73
2024-02-20 14:30:00+00:00,14.729999542236328
2024-02-20 15:30:00+00:00,14.761500358581543
2024-02-20 16:30:00+00:00,14.699899673461914
2024-02-20 17:30:00+00:00,14.71500015258789
2024-02-20 18:30:00+00:00,14.6899995803833
2024-02-20 19:30:00+00:00,14.789999961853027
2024-02-20 20:30:00+00:00,14.770000457763672
2024-02-20 21:00:00+00:00,15.84
2024-02-20 22:00:00+00:00,15.67
2024-02-20 23:00:00+00:00,15.8301
2024-02-21 09:00:00+00:00,15.75
2024-02-21 10:00:00+00:00,15.85
2024-02-21 11:00:00+00:00,16.09
2024-02-21 12:00:00+00:00,16.16
2024-02-21 13:00:00+00:00,16.13
2024-02-21 14:00:00+00:00,16.59
2024-02-21 14:30:00+00:00,16.219999313354492
2024-02-21 15:30:00+00:00,16.510000228881836
2024-02-21 16:30:00+00:00,16.52400016784668
2024-02-21 17:30:00+00:00,16.604999542236328
2024-02-21 18:30:00+00:00,16.635499954223633
2024-02-21 19:30:00+00:00,16.489999771118164
2024-02-21 20:30:00+00:00,16.62310028076172
2024-02-21 21:00:00+00:00,16.7
2024-02-21 22:00:00+00:00,16.67
2024-02-21 23:00:00+00:00,16.57
2024-02-22 09:00:00+00:00,16.45
2024-02-22 10:00:00+00:00,16.43
2024-02-22 11:00:00+00:00,16.37
2024-02-22 12:00:00+00:00,16.28
2024-02-22 13:00:00+00:00,15.98
2024-02-22 14:00:00+00:00,16.15
2024-02-22 14:30:00+00:00,16.06999969482422
2024-02-22 15:30:00+00:00,15.839900016784668
2024-02-22 16:30:00+00:00,15.845000267028809
2024-02-22 17:30:00+00:00,15.9399995803833
2024-02-22 18:30:00+00:00,16.389999389648438
2024-02-22 19:30:00+00:00,16.399999618530273
2024-02-22 20:30:00+00:00,16.260000228881836
2024-02-22 21:00:00+00:00,16.29
2024-02-22 22:00:00+00:00,16.26
2024-02-22 23:00:00+00:00,16.17
2024-02-23 09:00:00+00:00,15.92
2024-02-23 10:00:00+00:00,15.78
2024-02-23 11:00:00+00:00,15.75
2024-02-23 12:00:00+00:00,15.8
2024-02-23 13:00:00+00:00,15.54
2024-02-23 14:00:00+00:00,15.57
2024-02-23 14:30:00+00:00,15.444999694824219
2024-02-23 15:30:00+00:00,15.21500015258789
2024-02-23 16:30:00+00:00,15.1899995803833
2024-02-23 17:30:00+00:00,15.295000076293945
2024-02-23 18:30:00+00:00,15.170000076293945
2024-02-23 19:30:00+00:00,15.120100021362305
2024-02-23 20:30:00+00:00,15.222200393676758
2024-02-23 21:00:00+00:00,15.1
2024-02-23 22:00:00+00:00,15.1081
2024-02-23 23:00:00+00:00,15.13
2024-02-26 09:00:00+00:00,15.95
2024-02-26 10:00:00+00:00,15.86
2024-02-26 11:00:00+00:00,15.83
2024-02-26 12:00:00+00:00,15.86
2024-02-26 13:00:00+00:00,16.3004
2024-02-26 14:00:00+00:00,16.27
2024-02-26 14:30:00+00:00,15.970100402832031
2024-02-26 15:30:00+00:00,16.0
2024-02-26 16:30:00+00:00,15.694999694824219
2024-02-26 17:30:00+00:00,15.446000099182129
2024-02-26 18:30:00+00:00,15.569999694824219
2024-02-26 19:30:00+00:00,15.616000175476074
2024-02-26 20:30:00+00:00,15.609999656677246
2024-02-26 21:00:00+00:00,15.7092
2024-02-26 22:00:00+00:00,15.69
2024-02-26 23:00:00+00:00,15.6
2024-02-27 09:00:00+00:00,15.67
2024-02-27 10:00:00+00:00,15.55
2024-02-27 11:00:00+00:00,15.46
2024-02-27 12:00:00+00:00,15.43
2024-02-27 13:00:00+00:00,15.5396
2024-02-27 14:00:00+00:00,16.26
2024-02-27 14:30:00+00:00,16.260000228881836
2024-02-27 15:30:00+00:00,16.184999465942383
2024-02-27 16:30:00+00:00,16.31999969482422
2024-02-27 17:30:00+00:00,16.059999465942383
2024-02-27 18:30:00+00:00,16.184999465942383
2024-02-27 19:30:00+00:00,16.169700622558594
2024-02-27 20:30:00+00:00,16.170000076293945
2024-02-27 21:00:00+00:00,16.25
2024-02-27 22:00:00+00:00,16.25
2024-02-27 23:00:00+00:00,16.1497
2024-02-28 09:00:00+00:00,16.01
2024-02-28 10:00:00+00:00,15.99
2024-02-28 11:00:00+00:00,16.08
2024-02-28 12:00:00+00:00,16.31
2024-02-28 13:00:00+00:00,16.4409
2024-02-28 14:00:00+00:00,16.68
2024-02-28 14:30:00+00:00,16.63599967956543
2024-02-28 15:30:00+00:00,16.579999923706055
2024-02-28 16:30:00+00:00,16.61009979248047
2024-02-28 17:30:00+00:00,16.81999969482422
2024-02-28 18:30:00+00:00,16.850000381469727
2024-02-28 19:30:00+00:00,16.749900817871094
2024-02-28 20:30:00+00:00,16.735000610351562
2024-02-28 21:00:00+00:00,16.73
2024-02-28 22:00:00+00:00,16.76
2024-02-28 23:00:00+00:00,16.7
2024-02-29 09:00:00+00:00,16.7
2024-02-29 10:00:00+00:00,16.7
2024-02-29 11:00:00+00:00,16.88
2024-02-29 12:00:00+00:00,16.66
2024-02-29 13:00:00+00:00,16.48
2024-02-29 14:00:00+00:00,16.76
2024-02-29 14:30:00+00:00,16.6200008392334
2024-02-29 15:30:00+00:00,16.66010093688965
2024-02-29 16:30:00+00:00,16.809900283813477
2024-02-29 17:30:00+00:00,16.7549991607666
2024-02-29 18:30:00+00:00,16.65999984741211
2024-02-29 19:30:00+00:00,16.600000381469727
2024-02-29 20:30:00+00:00,16.53030014038086
2024-02-29 21:00:00+00:00,16.5496
2024-02-29 22:00:00+00:00,16.56
2024-02-29 23:00:00+00:00,16.55
2024-03-01 09:00:00+00:00,16.78
2024-03-01 10:00:00+00:00,16.6
2024-03-01 11:00:00+00:00,16.82
2024-03-01 12:00:00+00:00,16.59
2024-03-01 13:00:00+00:00,16.53
2024-03-01 14:00:00+00:00,16.27
2024-03-01 14:30:00+00:00,16.489999771118164
2024-03-01 15:30:00+00:00,16.350000381469727
2024-03-01 16:30:00+00:00,16.339799880981445
2024-03-01 17:30:00+00:00,16.40999984741211
2024-03-01 18:30:00+00:00,16.40999984741211
2024-03-01 19:30:00+00:00,16.440099716186523
2024-03-01 20:30:00+00:00,16.420000076293945
2024-03-01 21:00:00+00:00,16.42
2024-03-01 22:00:00+00:00,16.42
2024-03-01 23:00:00+00:00,16.4005
2024-03-04 09:00:00+00:00,16.79
2024-03-04 10:00:00+00:00,17.1
2024-03-04 11:00:00+00:00,17.38
2024-03-04 12:00:00+00:00,17.5
2024-03-04 13:00:00+00:00,17.6209
2024-03-04 14:00:00+00:00,17.61
2024-03-04 14:30:00+00:00,17.459999084472656
2024-03-04 15:30:00+00:00,17.702499389648438
2024-03-04 16:30:00+00:00,17.6299991607666
2024-03-04 17:30:00+00:00,17.414199829101562
2024-03-04 18:30:00+00:00,17.170000076293945
2024-03-04 19:30:00+00:00,17.260000228881836
2024-03-04 20:30:00+00:00,17.290000915527344
2024-03-04 21:00:00+00:00,17.23
2024-03-04 22:00:00+00:00,17.2
2024-03-04 23:00:00+00:00,17.21
2024-03-05 09:00:00+00:00,17.35
2024-03-05 10:00:00+00:00,17.29
2024-03-05 11:00:00+00:00,17.16
2024-03-05 12:00:00+00:00,16.97
2024-03-05 13:00:00+00:00,17.03
2024-03-05 14:00:00+00:00,17.34
2024-03-05 14:30:00+00:00,17.029699325561523
2024-03-05 15:30:00+00:00,17.170000076293945
2024-03-05 16:30:00+00:00,17.110000610351562
2024-03-05 17:30:00+00:00,17.579999923706055
2024-03-05 18:30:00+00:00,17.479999542236328
2024-03-05 19:30:00+00:00,17.420000076293945
2024-03-05 20:30:00+00:00,17.520000457763672
2024-03-05 21:00:00+00:00,17.42
2024-03-05 22:00:00+00:00,17.4
2024-03-05 23:00:00+00:00,17.43
2024-03-06 09:00:00+00:00,17.39
2024-03-06 10:00:00+00:00,17.3
2024-03-06 11:00:00+00:00,17.24
2024-03-06 12:00:00+00:00,17.42
2024-03-06 13:00:00+00:00,17.6
2024-03-06 14:00:00+00:00,17.47
2024-03-06 14:30:00+00:00,17.475000381469727
2024-03-06 15:30:00+00:00,17.3700008392334
2024-03-06 16:30:00+00:00,17.260000228881836
2024-03-06 17:30:00+00:00,17.309999465942383
2024-03-06 18:30:00+00:00,17.274999618530273
2024-03-06 19:30:00+00:00,17.264999389648438
2024-03-06 20:30:00+00:00,17.28499984741211
2024-03-06 21:00:00+00:00,17.24
2024-03-06 22:00:00+00:00,17.25
2024-03-06 23:00:00+00:00,17.26
2024-03-07 09:00:00+00:00,17.4
2024-03-07 10:00:00+00:00,17.37
2024-03-07 11:00:00+00:00,17.39
2024-03-07 12:00:00+00:00,17.39
2024-03-07 13:00:00+00:00,17.16
2024-03-07 14:00:00+00:00,17.07
2024-03-07 14:30:00+00:00,17.100000381469727
2024-03-07 15:30:00+00:00,16.740100860595703
2024-03-07 16:30:00+00:00,16.740100860595703
2024-03-07 17:30:00+00:00,16.587499618530273
2024-03-07 18:30:00+00:00,16.269899368286133
2024-03-07 19:30:00+00:00,16.050100326538086
2024-03-07 20:30:00+00:00,16.040000915527344
2024-03-07 21:00:00+00:00,16.08
2024-03-07 22:00:00+00:00,16.07
2024-03-07 23:00:00+00:00,16.01
2024-03-08 09:00:00+00:00,16.06
2024-03-08 10:00:00+00:00,16.06
2024-03-08 11:00:00+00:00,15.97
2024-03-08 12:00:00+00:00,15.8
2024-03-08 13:00:00+00:00,15.92
2024-03-08 14:00:00+00:00,16.11
