time,EWG
2024-04-05 16:30:00+00:00,31.360000610351562
2024-04-05 17:30:00+00:00,31.329999923706055
2024-04-05 18:30:00+00:00,31.350000381469727
2024-04-05 19:30:00+00:00,31.350000381469727
2024-04-05 20:00:00+00:00,31.51
2024-04-05 21:00:00+00:00,31.51
2024-04-05 23:00:00+00:00,31.5
2024-04-08 08:00:00+00:00,31.47
2024-04-08 09:00:00+00:00,31.47
2024-04-08 10:00:00+00:00,31.47
2024-04-08 11:00:00+00:00,31.47
2024-04-08 12:00:00+00:00,31.35
2024-04-08 13:00:00+00:00,31.35
2024-04-08 13:30:00+00:00,31.575000762939453
2024-04-08 14:30:00+00:00,31.6200008392334
2024-04-08 15:30:00+00:00,31.58009910583496
2024-04-08 16:30:00+00:00,31.6299991607666
2024-04-08 17:30:00+00:00,31.639999389648438
2024-04-08 18:30:00+00:00,31.6200008392334
2024-04-08 19:30:00+00:00,31.579999923706055
2024-04-08 20:00:00+00:00,31.44
2024-04-08 21:00:00+00:00,31.46
2024-04-08 22:00:00+00:00,31.46
2024-04-09 09:00:00+00:00,31.47
2024-04-09 10:00:00+00:00,31.5
2024-04-09 11:00:00+00:00,31.45
2024-04-09 12:00:00+00:00,31.45
2024-04-09 13:00:00+00:00,31.56
2024-04-09 13:30:00+00:00,31.41990089416504
2024-04-09 14:30:00+00:00,31.260000228881836
2024-04-09 15:30:00+00:00,31.315000534057617
2024-04-09 16:30:00+00:00,31.299999237060547
2024-04-09 17:30:00+00:00,31.280000686645508
2024-04-09 18:30:00+00:00,31.350000381469727
2024-04-09 19:30:00+00:00,31.360000610351562
2024-04-09 20:00:00+00:00,31.36
2024-04-09 22:00:00+00:00,31.27
2024-04-10 08:00:00+00:00,31.35
2024-04-10 09:00:00+00:00,31.53
2024-04-10 10:00:00+00:00,31.53
2024-04-10 11:00:00+00:00,31.53
2024-04-10 12:00:00+00:00,31.36
2024-04-10 13:00:00+00:00,30.85
2024-04-10 13:30:00+00:00,31.059999465942383
2024-04-10 14:30:00+00:00,30.979799270629883
2024-04-10 15:30:00+00:00,30.90999984741211
2024-04-10 16:30:00+00:00,30.959999084472656
2024-04-10 17:30:00+00:00,30.90999984741211
2024-04-10 18:30:00+00:00,30.950000762939453
2024-04-10 19:30:00+00:00,30.959999084472656
2024-04-10 20:00:00+00:00,30.97
2024-04-11 09:00:00+00:00,30.83
2024-04-11 10:00:00+00:00,30.81
2024-04-11 11:00:00+00:00,30.81
2024-04-11 12:00:00+00:00,30.65
2024-04-11 13:00:00+00:00,30.8585
2024-04-11 13:30:00+00:00,30.510000228881836
2024-04-11 14:30:00+00:00,30.6299991607666
2024-04-11 15:30:00+00:00,30.719999313354492
2024-04-11 16:30:00+00:00,30.809999465942383
2024-04-11 17:30:00+00:00,30.8700008392334
2024-04-11 18:30:00+00:00,30.8700008392334
2024-04-11 19:30:00+00:00,30.854999542236328
2024-04-11 20:00:00+00:00,30.85
2024-04-11 21:00:00+00:00,30.97
2024-04-11 22:00:00+00:00,30.97
2024-04-12 08:00:00+00:00,30.93
2024-04-12 09:00:00+00:00,30.93
2024-04-12 10:00:00+00:00,30.93
2024-04-12 11:00:00+00:00,30.71
2024-04-12 12:00:00+00:00,30.73
2024-04-12 13:00:00+00:00,30.37
2024-04-12 13:30:00+00:00,30.375
2024-04-12 14:30:00+00:00,30.344999313354492
2024-04-12 15:30:00+00:00,30.342100143432617
2024-04-12 16:30:00+00:00,30.260000228881836
2024-04-12 17:30:00+00:00,30.277999877929688
2024-04-12 18:30:00+00:00,30.239999771118164
2024-04-12 19:30:00+00:00,30.240999221801758
2024-04-12 20:00:00+00:00,30.25
2024-04-12 22:00:00+00:00,30.56
2024-04-12 23:00:00+00:00,30.56
2024-04-15 08:00:00+00:00,30.63
2024-04-15 09:00:00+00:00,30.63
2024-04-15 10:00:00+00:00,30.63
2024-04-15 11:00:00+00:00,30.66
2024-04-15 12:00:00+00:00,30.25
2024-04-15 13:00:00+00:00,30.87
2024-04-15 13:30:00+00:00,30.59000015258789
2024-04-15 14:30:00+00:00,30.4950008392334
2024-04-15 15:30:00+00:00,30.475000381469727
2024-04-15 16:30:00+00:00,30.34000015258789
2024-04-15 17:30:00+00:00,30.28499984741211
2024-04-15 18:30:00+00:00,30.25
2024-04-15 19:30:00+00:00,30.270000457763672
2024-04-15 20:00:00+00:00,30.25
2024-04-15 21:00:00+00:00,30.25
2024-04-15 22:00:00+00:00,30.24
2024-04-15 23:00:00+00:00,30.24
2024-04-16 08:00:00+00:00,30.01
2024-04-16 09:00:00+00:00,30.01
2024-04-16 10:00:00+00:00,30.06
2024-04-16 11:00:00+00:00,30.1
2024-04-16 12:00:00+00:00,29.99
2024-04-16 13:00:00+00:00,30.24
2024-04-16 13:30:00+00:00,30.020000457763672
2024-04-16 14:30:00+00:00,30.020000457763672
2024-04-16 15:30:00+00:00,30.06999969482422
2024-04-16 16:30:00+00:00,30.020000457763672
2024-04-16 17:30:00+00:00,30.010000228881836
2024-04-16 18:30:00+00:00,30.09000015258789
2024-04-16 19:30:00+00:00,30.014999389648438
2024-04-16 20:00:00+00:00,30.0
2024-04-17 11:00:00+00:00,30.22
2024-04-17 12:00:00+00:00,30.17
2024-04-17 13:00:00+00:00,30.24
2024-04-17 13:30:00+00:00,30.149999618530273
2024-04-17 14:30:00+00:00,30.09000015258789
2024-04-17 15:30:00+00:00,30.079999923706055
2024-04-17 16:30:00+00:00,30.149999618530273
2024-04-17 17:30:00+00:00,30.190000534057617
2024-04-17 18:30:00+00:00,30.117900848388672
2024-04-17 19:30:00+00:00,30.15999984741211
2024-04-17 20:00:00+00:00,30.0
2024-04-18 08:00:00+00:00,30.26
2024-04-18 09:00:00+00:00,30.26
2024-04-18 10:00:00+00:00,30.26
2024-04-18 11:00:00+00:00,30.15
2024-04-18 12:00:00+00:00,30.15
2024-04-18 13:00:00+00:00,30.19
2024-04-18 13:30:00+00:00,30.166099548339844
2024-04-18 14:30:00+00:00,30.270000457763672
2024-04-18 15:30:00+00:00,30.170000076293945
2024-04-18 16:30:00+00:00,30.049999237060547
2024-04-18 17:30:00+00:00,30.030000686645508
2024-04-18 18:30:00+00:00,30.040000915527344
2024-04-18 19:30:00+00:00,30.045000076293945
2024-04-18 20:00:00+00:00,30.04
2024-04-19 08:00:00+00:00,29.92
2024-04-19 09:00:00+00:00,29.92
2024-04-19 10:00:00+00:00,30.03
2024-04-19 11:00:00+00:00,30.03
2024-04-19 12:00:00+00:00,30.03
2024-04-19 13:00:00+00:00,30.06
2024-04-19 13:30:00+00:00,30.09000015258789
2024-04-19 14:30:00+00:00,30.06999969482422
2024-04-19 15:30:00+00:00,29.93000030517578
2024-04-19 16:30:00+00:00,30.0049991607666
2024-04-19 17:30:00+00:00,29.969999313354492
2024-04-19 18:30:00+00:00,30.0
2024-04-19 19:30:00+00:00,30.020000457763672
2024-04-19 20:00:00+00:00,30.19
2024-04-19 21:00:00+00:00,29.83
2024-04-22 10:00:00+00:00,30.24
2024-04-22 11:00:00+00:00,30.24
2024-04-22 12:00:00+00:00,30.01
2024-04-22 13:00:00+00:00,30.28
2024-04-22 13:30:00+00:00,30.204999923706055
2024-04-22 14:30:00+00:00,30.225000381469727
2024-04-22 15:30:00+00:00,30.299999237060547
2024-04-22 16:30:00+00:00,30.3700008392334
2024-04-22 17:30:00+00:00,30.46980094909668
2024-04-22 18:30:00+00:00,30.395000457763672
2024-04-22 19:30:00+00:00,30.389999389648438
2024-04-22 20:00:00+00:00,30.17
2024-04-23 08:00:00+00:00,30.53
2024-04-23 09:00:00+00:00,30.53
2024-04-23 10:00:00+00:00,30.53
2024-04-23 11:00:00+00:00,30.53
2024-04-23 12:00:00+00:00,30.6
2024-04-23 13:00:00+00:00,30.6899
2024-04-23 13:30:00+00:00,30.790000915527344
2024-04-23 14:30:00+00:00,30.8799991607666
2024-04-23 15:30:00+00:00,30.895000457763672
2024-04-23 16:30:00+00:00,30.915000915527344
2024-04-23 17:30:00+00:00,30.94499969482422
2024-04-23 18:30:00+00:00,30.920000076293945
2024-04-23 19:30:00+00:00,30.924999237060547
2024-04-23 20:00:00+00:00,30.93
2024-04-23 21:00:00+00:00,31.0
2024-04-23 22:00:00+00:00,31.0
2024-04-23 23:00:00+00:00,31.0
2024-04-24 08:00:00+00:00,30.6
2024-04-24 09:00:00+00:00,30.92
2024-04-24 10:00:00+00:00,30.92
2024-04-24 11:00:00+00:00,30.92
2024-04-24 12:00:00+00:00,30.92
2024-04-24 13:00:00+00:00,30.81
2024-04-24 13:30:00+00:00,30.809999465942383
2024-04-24 14:30:00+00:00,30.709999084472656
2024-04-24 15:30:00+00:00,30.7091007232666
2024-04-24 16:30:00+00:00,30.774999618530273
2024-04-24 17:30:00+00:00,30.770000457763672
2024-04-24 18:30:00+00:00,30.809999465942383
2024-04-24 19:30:00+00:00,30.790000915527344
2024-04-24 20:00:00+00:00,30.79
2024-04-25 08:00:00+00:00,30.79
2024-04-25 09:00:00+00:00,30.79
2024-04-25 10:00:00+00:00,30.79
2024-04-25 11:00:00+00:00,30.69
2024-04-25 12:00:00+00:00,30.69
2024-04-25 13:00:00+00:00,30.46
2024-04-25 13:30:00+00:00,30.514999389648438
2024-04-25 14:30:00+00:00,30.58009910583496
2024-04-25 15:30:00+00:00,30.594999313354492
2024-04-25 16:30:00+00:00,30.640100479125977
2024-04-25 17:30:00+00:00,30.6299991607666
2024-04-25 18:30:00+00:00,30.709999084472656
2024-04-25 19:30:00+00:00,30.69499969482422
2024-04-25 20:00:00+00:00,30.84
2024-04-26 08:00:00+00:00,30.95
2024-04-26 09:00:00+00:00,30.95
2024-04-26 10:00:00+00:00,30.95
2024-04-26 11:00:00+00:00,30.86
2024-04-26 12:00:00+00:00,30.68
2024-04-26 13:00:00+00:00,30.68
2024-04-26 13:30:00+00:00,30.969999313354492
2024-04-26 14:30:00+00:00,30.890100479125977
2024-04-26 15:30:00+00:00,30.93000030517578
2024-04-26 16:30:00+00:00,30.969999313354492
2024-04-26 17:30:00+00:00,30.969999313354492
2024-04-26 18:30:00+00:00,30.985000610351562
2024-04-26 19:30:00+00:00,30.969999313354492
2024-04-26 20:00:00+00:00,31.07
2024-04-26 21:00:00+00:00,31.07
2024-04-29 08:00:00+00:00,31.07
2024-04-29 09:00:00+00:00,31.07
2024-04-29 10:00:00+00:00,31.07
2024-04-29 11:00:00+00:00,31.07
2024-04-29 12:00:00+00:00,31.0
2024-04-29 13:00:00+00:00,30.91
2024-04-29 13:30:00+00:00,30.93000030517578
2024-04-29 14:30:00+00:00,30.969999313354492
2024-04-29 15:30:00+00:00,30.979999542236328
2024-04-29 16:30:00+00:00,30.985000610351562
2024-04-29 17:30:00+00:00,30.969999313354492
2024-04-29 18:30:00+00:00,30.93589973449707
2024-04-29 19:30:00+00:00,30.975000381469727
2024-04-29 20:00:00+00:00,30.98
2024-04-29 21:00:00+00:00,31.01
2024-04-29 22:00:00+00:00,31.01
2024-04-30 08:00:00+00:00,30.82
2024-04-30 09:00:00+00:00,30.81
2024-04-30 10:00:00+00:00,30.88
2024-04-30 11:00:00+00:00,30.86
2024-04-30 12:00:00+00:00,30.82
2024-04-30 13:00:00+00:00,30.71
2024-04-30 13:30:00+00:00,30.769500732421875
2024-04-30 14:30:00+00:00,30.559999465942383
2024-04-30 15:30:00+00:00,30.549999237060547
2024-04-30 16:30:00+00:00,30.520000457763672
2024-04-30 17:30:00+00:00,30.520000457763672
2024-04-30 18:30:00+00:00,30.5049991607666
2024-04-30 19:30:00+00:00,30.454999923706055
2024-04-30 20:00:00+00:00,30.46
2024-04-30 23:00:00+00:00,30.55
2024-05-01 13:30:00+00:00,30.360000610351562
2024-05-01 14:30:00+00:00,30.34950065612793
2024-05-01 15:30:00+00:00,30.390100479125977
2024-05-01 16:30:00+00:00,30.385000228881836
2024-05-01 17:30:00+00:00,30.530000686645508
2024-05-01 18:30:00+00:00,30.709999084472656
2024-05-01 19:30:00+00:00,30.399999618530273
2024-05-01 20:00:00+00:00,30.39
2024-05-01 22:00:00+00:00,30.35
2024-05-01 23:00:00+00:00,30.35
2024-05-02 08:00:00+00:00,30.55
2024-05-02 09:00:00+00:00,30.58
2024-05-02 10:00:00+00:00,30.58
2024-05-02 11:00:00+00:00,30.66
2024-05-02 12:00:00+00:00,30.61
2024-05-02 13:00:00+00:00,30.64
2024-05-02 13:30:00+00:00,30.545000076293945
2024-05-02 14:30:00+00:00,30.559999465942383
2024-05-02 15:30:00+00:00,30.600000381469727
2024-05-02 16:30:00+00:00,30.665000915527344
2024-05-02 17:30:00+00:00,30.670000076293945
2024-05-02 18:30:00+00:00,30.71500015258789
2024-05-02 19:30:00+00:00,30.704999923706055
2024-05-02 20:00:00+00:00,30.71
2024-05-02 22:00:00+00:00,31.08
2024-05-03 10:00:00+00:00,30.84
2024-05-03 11:00:00+00:00,30.84
2024-05-03 12:00:00+00:00,30.58
2024-05-03 13:00:00+00:00,31.05
2024-05-03 13:30:00+00:00,30.8799991607666
2024-05-03 14:30:00+00:00,30.920000076293945
2024-05-03 15:30:00+00:00,30.969999313354492
2024-05-03 16:30:00+00:00,30.934999465942383
2024-05-03 17:30:00+00:00,30.969999313354492
2024-05-03 18:30:00+00:00,30.96500015258789
2024-05-03 19:30:00+00:00,30.959999084472656
2024-05-03 20:00:00+00:00,30.95
2024-05-06 08:00:00+00:00,30.95
2024-05-06 09:00:00+00:00,30.95
2024-05-06 10:00:00+00:00,31.16
2024-05-06 11:00:00+00:00,31.16
2024-05-06 12:00:00+00:00,31.23
2024-05-06 13:00:00+00:00,31.23
2024-05-06 13:30:00+00:00,31.225000381469727
2024-05-06 14:30:00+00:00,31.219999313354492
2024-05-06 15:30:00+00:00,31.235000610351562
2024-05-06 16:30:00+00:00,31.264999389648438
2024-05-06 17:30:00+00:00,31.299999237060547
2024-05-06 18:30:00+00:00,31.239999771118164
2024-05-06 19:30:00+00:00,31.270000457763672
2024-05-06 20:00:00+00:00,31.28
2024-05-06 21:00:00+00:00,31.28
2024-05-06 22:00:00+00:00,31.1
2024-05-06 23:00:00+00:00,31.1
2024-05-07 09:00:00+00:00,31.35
2024-05-07 10:00:00+00:00,31.35
2024-05-07 11:00:00+00:00,31.35
2024-05-07 12:00:00+00:00,31.33
2024-05-07 13:00:00+00:00,31.41
2024-05-07 13:30:00+00:00,31.549999237060547
2024-05-07 14:30:00+00:00,31.649999618530273
2024-05-07 15:30:00+00:00,31.620500564575195
2024-05-07 16:30:00+00:00,31.609899520874023
2024-05-07 17:30:00+00:00,31.545000076293945
2024-05-07 18:30:00+00:00,31.56999969482422
2024-05-07 19:30:00+00:00,31.594999313354492
2024-05-07 20:00:00+00:00,31.5
2024-05-07 21:00:00+00:00,31.5
2024-05-07 22:00:00+00:00,31.5
2024-05-08 08:00:00+00:00,31.67
2024-05-08 09:00:00+00:00,31.65
2024-05-08 10:00:00+00:00,31.65
2024-05-08 11:00:00+00:00,31.62
2024-05-08 12:00:00+00:00,31.58
2024-05-08 13:00:00+00:00,31.54
2024-05-08 13:30:00+00:00,31.659900665283203
2024-05-08 14:30:00+00:00,31.610000610351562
2024-05-08 15:30:00+00:00,31.639999389648438
2024-05-08 16:30:00+00:00,31.62019920349121
2024-05-08 17:30:00+00:00,31.645000457763672
2024-05-08 18:30:00+00:00,31.639999389648438
2024-05-08 19:30:00+00:00,31.65999984741211
2024-05-08 20:00:00+00:00,31.66
2024-05-08 21:00:00+00:00,31.66
2024-05-09 10:00:00+00:00,31.63
2024-05-09 11:00:00+00:00,31.66
2024-05-09 12:00:00+00:00,31.78
2024-05-09 13:00:00+00:00,31.89
2024-05-09 13:30:00+00:00,31.969999313354492
2024-05-09 14:30:00+00:00,31.989999771118164
2024-05-09 15:30:00+00:00,31.9950008392334
2024-05-09 16:30:00+00:00,32.029998779296875
2024-05-09 17:30:00+00:00,32.04999923706055
2024-05-09 18:30:00+00:00,32.060001373291016
2024-05-09 19:30:00+00:00,32.064998626708984
2024-05-09 20:00:00+00:00,31.93
2024-05-09 21:00:00+00:00,31.93
2024-05-09 22:00:00+00:00,31.93
2024-05-10 08:00:00+00:00,32.2
2024-05-10 09:00:00+00:00,32.2
2024-05-10 10:00:00+00:00,32.2
2024-05-10 11:00:00+00:00,32.2
2024-05-10 12:00:00+00:00,32.06
2024-05-10 13:00:00+00:00,32.17
2024-05-10 13:30:00+00:00,32.11000061035156
2024-05-10 14:30:00+00:00,32.150001525878906
2024-05-10 15:30:00+00:00,32.18000030517578
2024-05-10 16:30:00+00:00,32.17829895019531
2024-05-10 17:30:00+00:00,32.16999816894531
2024-05-10 18:30:00+00:00,32.20000076293945
2024-05-10 19:30:00+00:00,32.189998626708984
2024-05-10 20:00:00+00:00,32.18
2024-05-10 22:00:00+00:00,32.2
2024-05-10 23:00:00+00:00,32.21
2024-05-13 08:00:00+00:00,32.15
2024-05-13 09:00:00+00:00,32.18
2024-05-13 10:00:00+00:00,32.18
2024-05-13 11:00:00+00:00,32.18
2024-05-13 12:00:00+00:00,32.23
2024-05-13 13:00:00+00:00,32.23
2024-05-13 13:30:00+00:00,32.2400016784668
2024-05-13 14:30:00+00:00,32.220001220703125
2024-05-13 15:30:00+00:00,32.21009826660156
2024-05-13 16:30:00+00:00,32.165000915527344
2024-05-13 17:30:00+00:00,32.160099029541016
2024-05-13 18:30:00+00:00,32.154998779296875
2024-05-13 19:30:00+00:00,32.16999816894531
2024-05-13 20:00:00+00:00,32.2
2024-05-13 21:00:00+00:00,32.2
2024-05-13 22:00:00+00:00,32.2
2024-05-14 10:00:00+00:00,32.17
2024-05-14 11:00:00+00:00,32.17
2024-05-14 12:00:00+00:00,32.17
2024-05-14 13:00:00+00:00,32.2
2024-05-14 13:30:00+00:00,32.279998779296875
2024-05-14 14:30:00+00:00,32.279998779296875
2024-05-14 15:30:00+00:00,32.2599983215332
2024-05-14 16:30:00+00:00,32.26499938964844
2024-05-14 17:30:00+00:00,32.32899856567383
2024-05-14 18:30:00+00:00,32.3650016784668
2024-05-14 19:30:00+00:00,32.380001068115234
2024-05-14 20:00:00+00:00,32.38
2024-05-14 21:00:00+00:00,32.38
2024-05-14 22:00:00+00:00,32.38
2024-05-15 08:00:00+00:00,32.38
2024-05-15 09:00:00+00:00,32.38
2024-05-15 10:00:00+00:00,32.38
2024-05-15 11:00:00+00:00,32.38
2024-05-15 12:00:00+00:00,32.4
2024-05-15 13:00:00+00:00,32.6
2024-05-15 13:30:00+00:00,32.54999923706055
2024-05-15 14:30:00+00:00,32.70000076293945
2024-05-15 15:30:00+00:00,32.65999984741211
2024-05-15 16:30:00+00:00,32.70500183105469
2024-05-15 17:30:00+00:00,32.685001373291016
2024-05-15 18:30:00+00:00,32.709999084472656
2024-05-15 19:30:00+00:00,32.73500061035156
2024-05-15 20:00:00+00:00,32.59
2024-05-15 21:00:00+00:00,32.59
2024-05-15 22:00:00+00:00,32.59
2024-05-16 08:00:00+00:00,32.64
2024-05-16 09:00:00+00:00,32.64
2024-05-16 10:00:00+00:00,32.64
2024-05-16 11:00:00+00:00,32.64
2024-05-16 12:00:00+00:00,32.58
2024-05-16 13:00:00+00:00,32.53
2024-05-16 13:30:00+00:00,32.44990158081055
2024-05-16 14:30:00+00:00,32.41999816894531
2024-05-16 15:30:00+00:00,32.435001373291016
2024-05-16 16:30:00+00:00,32.37179946899414
2024-05-16 17:30:00+00:00,32.35499954223633
2024-05-16 18:30:00+00:00,32.375
2024-05-16 19:30:00+00:00,32.349998474121094
2024-05-16 20:00:00+00:00,32.35
2024-05-16 23:00:00+00:00,32.4
2024-05-17 08:00:00+00:00,32.2
2024-05-17 09:00:00+00:00,32.2
2024-05-17 10:00:00+00:00,32.2
2024-05-17 11:00:00+00:00,32.25
2024-05-17 12:00:00+00:00,32.27
2024-05-17 13:00:00+00:00,32.28
2024-05-17 13:30:00+00:00,32.369998931884766
2024-05-17 14:30:00+00:00,32.3911018371582
2024-05-17 15:30:00+00:00,32.39500045776367
2024-05-17 16:30:00+00:00,32.42499923706055
2024-05-17 17:30:00+00:00,32.3849983215332
2024-05-17 18:30:00+00:00,32.43000030517578
2024-05-17 19:30:00+00:00,32.40999984741211
2024-05-17 20:00:00+00:00,32.42
2024-05-20 08:00:00+00:00,32.44
2024-05-20 09:00:00+00:00,32.44
2024-05-20 10:00:00+00:00,32.46
2024-05-20 11:00:00+00:00,32.46
2024-05-20 12:00:00+00:00,32.46
2024-05-20 13:00:00+00:00,32.46
2024-05-20 13:30:00+00:00,32.43000030517578
2024-05-20 14:30:00+00:00,32.439998626708984
2024-05-20 15:30:00+00:00,32.415000915527344
2024-05-20 16:30:00+00:00,32.400001525878906
2024-05-20 17:30:00+00:00,32.400001525878906
2024-05-20 18:30:00+00:00,32.389198303222656
2024-05-20 19:30:00+00:00,32.3849983215332
2024-05-20 20:00:00+00:00,32.38
2024-05-20 23:00:00+00:00,32.38
2024-05-21 09:00:00+00:00,32.29
2024-05-21 10:00:00+00:00,32.29
2024-05-21 11:00:00+00:00,32.29
2024-05-21 12:00:00+00:00,32.28
2024-05-21 13:00:00+00:00,32.26
2024-05-21 13:30:00+00:00,32.29499816894531
2024-05-21 14:30:00+00:00,32.30979919433594
2024-05-21 15:30:00+00:00,32.315101623535156
2024-05-21 16:30:00+00:00,32.30659866333008
2024-05-21 17:30:00+00:00,32.32500076293945
2024-05-21 18:30:00+00:00,32.33000183105469
2024-05-21 19:30:00+00:00,32.349998474121094
2024-05-21 20:00:00+00:00,32.34
2024-05-21 21:00:00+00:00,32.4
2024-05-21 22:00:00+00:00,32.4
2024-05-22 11:00:00+00:00,32.13
2024-05-22 12:00:00+00:00,32.16
2024-05-22 13:00:00+00:00,32.2
2024-05-22 13:30:00+00:00,32.190101623535156
2024-05-22 14:30:00+00:00,32.20000076293945
2024-05-22 15:30:00+00:00,32.180301666259766
2024-05-22 16:30:00+00:00,32.179901123046875
2024-05-22 17:30:00+00:00,31.9950008392334
2024-05-22 18:30:00+00:00,32.040000915527344
2024-05-22 19:30:00+00:00,32.099998474121094
2024-05-22 20:00:00+00:00,32.08
2024-05-22 21:00:00+00:00,32.02
2024-05-22 22:00:00+00:00,32.02
2024-05-22 23:00:00+00:00,31.98
2024-05-23 09:00:00+00:00,32.27
2024-05-23 10:00:00+00:00,32.28
2024-05-23 11:00:00+00:00,32.28
2024-05-23 12:00:00+00:00,32.33
2024-05-23 13:00:00+00:00,32.32
2024-05-23 13:30:00+00:00,32.18000030517578
2024-05-23 14:30:00+00:00,32.150001525878906
2024-05-23 15:30:00+00:00,32.185001373291016
2024-05-23 16:30:00+00:00,32.099998474121094
2024-05-23 17:30:00+00:00,31.895000457763672
2024-05-23 18:30:00+00:00,31.905000686645508
2024-05-23 19:30:00+00:00,31.934999465942383
2024-05-23 20:00:00+00:00,32.303
2024-05-23 21:00:00+00:00,32.303
2024-05-23 22:00:00+00:00,32.303
2024-05-23 23:00:00+00:00,32.0
2024-05-24 08:00:00+00:00,31.96
2024-05-24 09:00:00+00:00,32.1
2024-05-24 10:00:00+00:00,32.1
2024-05-24 11:00:00+00:00,32.1
2024-05-24 12:00:00+00:00,32.09
2024-05-24 13:00:00+00:00,32.09
2024-05-24 13:30:00+00:00,32.13999938964844
2024-05-24 14:30:00+00:00,32.27000045776367
2024-05-24 15:30:00+00:00,32.285099029541016
2024-05-24 16:30:00+00:00,32.2599983215332
2024-05-24 17:30:00+00:00,32.25
2024-05-24 18:30:00+00:00,32.2400016784668
2024-05-24 19:30:00+00:00,32.2599983215332
2024-05-24 20:00:00+00:00,32.28
2024-05-24 21:00:00+00:00,32.28
2024-05-28 11:00:00+00:00,32.5
2024-05-28 12:00:00+00:00,32.48
2024-05-28 13:30:00+00:00,32.22669982910156
2024-05-28 14:30:00+00:00,32.31990051269531
2024-05-28 15:30:00+00:00,32.290000915527344
2024-05-28 16:30:00+00:00,32.275001525878906
2024-05-28 17:30:00+00:00,32.19499969482422
2024-05-28 18:30:00+00:00,32.20000076293945
2024-05-28 19:30:00+00:00,32.2599983215332
2024-05-28 20:00:00+00:00,32.24
2024-05-28 21:00:00+00:00,32.15
2024-05-28 22:00:00+00:00,32.15
2024-05-29 09:00:00+00:00,31.94
2024-05-29 10:00:00+00:00,31.94
2024-05-29 11:00:00+00:00,31.94
2024-05-29 12:00:00+00:00,31.94
2024-05-29 13:00:00+00:00,31.8
2024-05-29 13:30:00+00:00,31.815000534057617
2024-05-29 14:30:00+00:00,31.760000228881836
2024-05-29 15:30:00+00:00,31.809999465942383
2024-05-29 16:30:00+00:00,31.815000534057617
2024-05-29 17:30:00+00:00,31.780000686645508
2024-05-29 18:30:00+00:00,31.78499984741211
2024-05-29 19:30:00+00:00,31.75
2024-05-29 20:00:00+00:00,31.863
2024-05-29 21:00:00+00:00,31.863
2024-05-29 22:00:00+00:00,31.863
2024-05-29 23:00:00+00:00,31.73
2024-05-30 10:00:00+00:00,31.75
2024-05-30 11:00:00+00:00,31.77
2024-05-30 12:00:00+00:00,31.75
2024-05-30 13:00:00+00:00,31.76
2024-05-30 13:30:00+00:00,31.815000534057617
2024-05-30 14:30:00+00:00,31.86989974975586
2024-05-30 15:30:00+00:00,31.854999542236328
2024-05-30 16:30:00+00:00,31.885000228881836
2024-05-30 17:30:00+00:00,31.850000381469727
2024-05-30 18:30:00+00:00,31.825000762939453
2024-05-30 19:30:00+00:00,31.780000686645508
2024-05-30 20:00:00+00:00,31.8397
2024-05-31 11:00:00+00:00,31.83
2024-05-31 12:00:00+00:00,31.85
2024-05-31 13:00:00+00:00,32.0
2024-05-31 13:30:00+00:00,31.860000610351562
2024-05-31 14:30:00+00:00,31.86989974975586
2024-05-31 15:30:00+00:00,31.844999313354492
2024-05-31 16:30:00+00:00,31.920000076293945
2024-05-31 17:30:00+00:00,31.920000076293945
2024-05-31 18:30:00+00:00,31.93000030517578
2024-05-31 19:30:00+00:00,32.04999923706055
2024-05-31 20:00:00+00:00,32.06
2024-05-31 21:00:00+00:00,32.13
2024-05-31 22:00:00+00:00,30.75
2024-06-03 08:00:00+00:00,32.13
2024-06-03 09:00:00+00:00,32.13
