time,EWJ
2024-03-19 09:00:00+00:00,70.58
2024-03-19 10:00:00+00:00,70.52
2024-03-19 11:00:00+00:00,70.53
2024-03-19 12:00:00+00:00,70.46
2024-03-19 13:00:00+00:00,70.46
2024-03-19 13:30:00+00:00,70.52999877929688
2024-03-19 14:30:00+00:00,70.625
2024-03-19 15:30:00+00:00,70.93599700927734
2024-03-19 16:30:00+00:00,70.95500183105469
2024-03-19 17:30:00+00:00,70.91400146484375
2024-03-19 18:30:00+00:00,70.88999938964844
2024-03-19 19:30:00+00:00,70.91999816894531
2024-03-19 20:00:00+00:00,70.92
2024-03-19 21:00:00+00:00,70.92
2024-03-19 22:00:00+00:00,71.0
2024-03-19 23:00:00+00:00,71.1
2024-03-20 08:00:00+00:00,71.11
2024-03-20 09:00:00+00:00,71.21
2024-03-20 10:00:00+00:00,71.21
2024-03-20 11:00:00+00:00,71.03
2024-03-20 12:00:00+00:00,71.03
2024-03-20 13:00:00+00:00,71.0513
2024-03-20 13:30:00+00:00,70.94999694824219
2024-03-20 14:30:00+00:00,71.0
2024-03-20 15:30:00+00:00,70.98500061035156
2024-03-20 16:30:00+00:00,71.00499725341797
2024-03-20 17:30:00+00:00,71.16000366210938
2024-03-20 18:30:00+00:00,71.47000122070312
2024-03-20 19:30:00+00:00,71.45999908447266
2024-03-20 20:00:00+00:00,71.5
2024-03-20 21:00:00+00:00,71.7752
2024-03-20 22:00:00+00:00,71.68
2024-03-20 23:00:00+00:00,71.75
2024-03-21 08:00:00+00:00,71.9
2024-03-21 09:00:00+00:00,71.75
2024-03-21 10:00:00+00:00,71.85
2024-03-21 11:00:00+00:00,71.81
2024-03-21 12:00:00+00:00,71.78
2024-03-21 13:00:00+00:00,71.7
2024-03-21 13:30:00+00:00,71.81500244140625
2024-03-21 14:30:00+00:00,71.81829833984375
2024-03-21 15:30:00+00:00,71.8499984741211
2024-03-21 16:30:00+00:00,71.83000183105469
2024-03-21 17:30:00+00:00,71.83989715576172
2024-03-21 18:30:00+00:00,71.80789947509766
2024-03-21 19:30:00+00:00,71.81999969482422
2024-03-21 20:00:00+00:00,71.83
2024-03-21 21:00:00+00:00,71.8285
2024-03-21 22:00:00+00:00,71.86
2024-03-21 23:00:00+00:00,71.7
2024-03-22 08:00:00+00:00,72.0
2024-03-22 09:00:00+00:00,72.1
2024-03-22 10:00:00+00:00,72.09
2024-03-22 11:00:00+00:00,72.0
2024-03-22 12:00:00+00:00,72.06
2024-03-22 13:00:00+00:00,71.98
2024-03-22 13:30:00+00:00,71.80999755859375
2024-03-22 14:30:00+00:00,71.91500091552734
2024-03-22 15:30:00+00:00,71.81999969482422
2024-03-22 16:30:00+00:00,71.86000061035156
2024-03-22 17:30:00+00:00,71.875
2024-03-22 18:30:00+00:00,71.79000091552734
2024-03-22 19:30:00+00:00,71.81999969482422
2024-03-22 20:00:00+00:00,71.8
2024-03-22 21:00:00+00:00,71.61
2024-03-22 22:00:00+00:00,71.6
2024-03-22 23:00:00+00:00,71.79
2024-03-25 08:00:00+00:00,71.13
2024-03-25 09:00:00+00:00,71.11
2024-03-25 10:00:00+00:00,71.01
2024-03-25 11:00:00+00:00,70.96
2024-03-25 12:00:00+00:00,71.0
2024-03-25 13:00:00+00:00,70.96
2024-03-25 13:30:00+00:00,71.15499877929688
2024-03-25 14:30:00+00:00,71.16000366210938
2024-03-25 15:30:00+00:00,71.11499786376953
2024-03-25 16:30:00+00:00,71.1050033569336
2024-03-25 17:30:00+00:00,71.12000274658203
2024-03-25 18:30:00+00:00,71.05500030517578
2024-03-25 19:30:00+00:00,70.98999786376953
2024-03-25 20:00:00+00:00,71.13
2024-03-25 21:00:00+00:00,71.28
2024-03-25 22:00:00+00:00,71.2
2024-03-25 23:00:00+00:00,71.04
2024-03-26 08:00:00+00:00,71.3
2024-03-26 09:00:00+00:00,71.32
2024-03-26 10:00:00+00:00,71.54
2024-03-26 11:00:00+00:00,71.47
2024-03-26 12:00:00+00:00,71.5181
2024-03-26 13:00:00+00:00,71.34
2024-03-26 13:30:00+00:00,71.3949966430664
2024-03-26 14:30:00+00:00,71.48789978027344
2024-03-26 15:30:00+00:00,71.56999969482422
2024-03-26 16:30:00+00:00,71.50499725341797
2024-03-26 17:30:00+00:00,71.5199966430664
2024-03-26 18:30:00+00:00,71.4800033569336
2024-03-26 19:30:00+00:00,71.30000305175781
2024-03-26 20:00:00+00:00,71.32
2024-03-26 21:00:00+00:00,71.3
2024-03-26 22:00:00+00:00,71.35
2024-03-26 23:00:00+00:00,71.31
2024-03-27 08:00:00+00:00,71.24
2024-03-27 09:00:00+00:00,71.28
2024-03-27 10:00:00+00:00,71.4
2024-03-27 11:00:00+00:00,71.53
2024-03-27 12:00:00+00:00,71.47
2024-03-27 13:00:00+00:00,71.44
2024-03-27 13:30:00+00:00,71.43499755859375
2024-03-27 14:30:00+00:00,71.36000061035156
2024-03-27 15:30:00+00:00,71.32499694824219
2024-03-27 16:30:00+00:00,71.43000030517578
2024-03-27 17:30:00+00:00,71.5
2024-03-27 18:30:00+00:00,71.5250015258789
2024-03-27 19:30:00+00:00,71.61000061035156
2024-03-27 20:00:00+00:00,71.61
2024-03-27 21:00:00+00:00,71.7
2024-03-27 22:00:00+00:00,71.66
2024-03-27 23:00:00+00:00,71.6211
2024-03-28 08:00:00+00:00,71.0
2024-03-28 09:00:00+00:00,70.98
2024-03-28 10:00:00+00:00,70.99
2024-03-28 11:00:00+00:00,70.99
2024-03-28 12:00:00+00:00,71.0184
2024-03-28 13:00:00+00:00,71.07
2024-03-28 13:30:00+00:00,71.33999633789062
2024-03-28 14:30:00+00:00,71.45010375976562
2024-03-28 15:30:00+00:00,71.41000366210938
2024-03-28 16:30:00+00:00,71.28679656982422
2024-03-28 17:30:00+00:00,71.26499938964844
2024-03-28 18:30:00+00:00,71.38500213623047
2024-03-28 19:30:00+00:00,71.33999633789062
2024-03-28 20:00:00+00:00,71.2
2024-03-28 21:00:00+00:00,71.2
2024-03-28 22:00:00+00:00,71.35
2024-03-28 23:00:00+00:00,71.35
2024-04-01 08:00:00+00:00,70.38
2024-04-01 09:00:00+00:00,70.44
2024-04-01 10:00:00+00:00,70.4
2024-04-01 11:00:00+00:00,70.38
2024-04-01 12:00:00+00:00,70.2699
2024-04-01 13:00:00+00:00,70.3093
2024-04-01 13:30:00+00:00,70.20500183105469
2024-04-01 14:30:00+00:00,70.19999694824219
2024-04-01 15:30:00+00:00,70.16999816894531
2024-04-01 16:30:00+00:00,70.125
2024-04-01 17:30:00+00:00,70.20500183105469
2024-04-01 18:30:00+00:00,70.19999694824219
2024-04-01 19:30:00+00:00,70.27999877929688
2024-04-01 20:00:00+00:00,70.37
2024-04-01 21:00:00+00:00,70.37
2024-04-01 22:00:00+00:00,70.28
2024-04-01 23:00:00+00:00,70.28
2024-04-02 08:00:00+00:00,70.15
2024-04-02 09:00:00+00:00,70.1
2024-04-02 10:00:00+00:00,70.08
2024-04-02 11:00:00+00:00,70.06
2024-04-02 12:00:00+00:00,70.0
2024-04-02 13:00:00+00:00,69.7
2024-04-02 13:30:00+00:00,69.70999908447266
2024-04-02 14:30:00+00:00,69.7500991821289
2024-04-02 15:30:00+00:00,69.72000122070312
2024-04-02 16:30:00+00:00,69.77989959716797
2024-04-02 17:30:00+00:00,69.79010009765625
2024-04-02 18:30:00+00:00,69.8740005493164
2024-04-02 19:30:00+00:00,69.90499877929688
2024-04-02 20:00:00+00:00,69.92
2024-04-02 21:00:00+00:00,69.92
2024-04-02 22:00:00+00:00,69.92
2024-04-02 23:00:00+00:00,69.7688
2024-04-03 08:00:00+00:00,69.9
2024-04-03 09:00:00+00:00,69.77
2024-04-03 10:00:00+00:00,69.74
2024-04-03 11:00:00+00:00,69.86
2024-04-03 12:00:00+00:00,69.8
2024-04-03 13:00:00+00:00,69.9
2024-04-03 13:30:00+00:00,70.26000213623047
2024-04-03 14:30:00+00:00,70.44499969482422
2024-04-03 15:30:00+00:00,70.38500213623047
2024-04-03 16:30:00+00:00,70.38999938964844
2024-04-03 17:30:00+00:00,70.41500091552734
2024-04-03 18:30:00+00:00,70.30000305175781
2024-04-03 19:30:00+00:00,70.38999938964844
2024-04-03 20:00:00+00:00,70.4
2024-04-03 21:00:00+00:00,70.8
2024-04-03 22:00:00+00:00,70.4
2024-04-04 08:00:00+00:00,70.47
2024-04-04 09:00:00+00:00,70.47
2024-04-04 10:00:00+00:00,70.5
2024-04-04 11:00:00+00:00,70.45
2024-04-04 12:00:00+00:00,70.52
2024-04-04 13:00:00+00:00,70.64
2024-04-04 13:30:00+00:00,70.68000030517578
2024-04-04 14:30:00+00:00,70.61000061035156
2024-04-04 15:30:00+00:00,70.59500122070312
2024-04-04 16:30:00+00:00,70.56500244140625
2024-04-04 17:30:00+00:00,70.08999633789062
2024-04-04 18:30:00+00:00,69.80500030517578
2024-04-04 19:30:00+00:00,69.68000030517578
2024-04-04 20:00:00+00:00,69.61
2024-04-04 21:00:00+00:00,69.67
2024-04-04 22:00:00+00:00,69.69
2024-04-04 23:00:00+00:00,69.62
2024-04-05 08:00:00+00:00,69.73
2024-04-05 09:00:00+00:00,69.62
2024-04-05 10:00:00+00:00,69.66
2024-04-05 11:00:00+00:00,69.73
2024-04-05 12:00:00+00:00,69.69
2024-04-05 13:00:00+00:00,69.62
2024-04-05 13:30:00+00:00,69.66999816894531
2024-04-05 14:30:00+00:00,69.9000015258789
2024-04-05 15:30:00+00:00,69.9800033569336
2024-04-05 16:30:00+00:00,69.95010375976562
2024-04-05 17:30:00+00:00,69.87000274658203
2024-04-05 18:30:00+00:00,69.9000015258789
2024-04-05 19:30:00+00:00,69.87999725341797
2024-04-05 20:00:00+00:00,69.87
2024-04-05 21:00:00+00:00,70.03
2024-04-05 22:00:00+00:00,69.91
2024-04-05 23:00:00+00:00,69.91
2024-04-08 08:00:00+00:00,70.14
2024-04-08 09:00:00+00:00,70.14
2024-04-08 10:00:00+00:00,70.14
2024-04-08 11:00:00+00:00,70.26
2024-04-08 12:00:00+00:00,70.28
2024-04-08 13:00:00+00:00,70.4383
2024-04-08 13:30:00+00:00,70.3499984741211
2024-04-08 14:30:00+00:00,70.45999908447266
2024-04-08 15:30:00+00:00,70.29000091552734
2024-04-08 16:30:00+00:00,70.38009643554688
2024-04-08 17:30:00+00:00,70.38500213623047
2024-04-08 18:30:00+00:00,70.37999725341797
2024-04-08 19:30:00+00:00,70.23999786376953
2024-04-08 20:00:00+00:00,70.25
2024-04-08 21:00:00+00:00,70.25
2024-04-08 22:00:00+00:00,70.1
2024-04-08 23:00:00+00:00,70.34
2024-04-09 08:00:00+00:00,70.63
2024-04-09 09:00:00+00:00,70.64
2024-04-09 10:00:00+00:00,70.62
2024-04-09 11:00:00+00:00,70.65
2024-04-09 12:00:00+00:00,70.7
2024-04-09 13:00:00+00:00,70.7
2024-04-09 13:30:00+00:00,70.5
2024-04-09 14:30:00+00:00,70.27999877929688
2024-04-09 15:30:00+00:00,70.3949966430664
2024-04-09 16:30:00+00:00,70.37000274658203
2024-04-09 17:30:00+00:00,70.34420013427734
2024-04-09 18:30:00+00:00,70.51000213623047
2024-04-09 19:30:00+00:00,70.4800033569336
2024-04-09 20:00:00+00:00,70.52
2024-04-09 21:00:00+00:00,70.52
2024-04-09 23:00:00+00:00,70.66
2024-04-10 08:00:00+00:00,70.5
2024-04-10 09:00:00+00:00,70.43
2024-04-10 10:00:00+00:00,70.43
2024-04-10 11:00:00+00:00,70.33
2024-04-10 12:00:00+00:00,70.36
2024-04-10 13:00:00+00:00,69.34
2024-04-10 13:30:00+00:00,69.56999969482422
2024-04-10 14:30:00+00:00,69.48500061035156
2024-04-10 15:30:00+00:00,69.26000213623047
2024-04-10 16:30:00+00:00,69.2699966430664
2024-04-10 17:30:00+00:00,69.20500183105469
2024-04-10 18:30:00+00:00,69.29499816894531
2024-04-10 19:30:00+00:00,69.36499786376953
2024-04-10 20:00:00+00:00,69.38
2024-04-10 21:00:00+00:00,69.38
2024-04-10 22:00:00+00:00,69.38
2024-04-10 23:00:00+00:00,69.29
2024-04-11 08:00:00+00:00,69.72
2024-04-11 09:00:00+00:00,69.7
2024-04-11 10:00:00+00:00,69.54
2024-04-11 11:00:00+00:00,69.57
2024-04-11 12:00:00+00:00,69.5
2024-04-11 13:00:00+00:00,69.96
2024-04-11 13:30:00+00:00,69.29000091552734
2024-04-11 14:30:00+00:00,69.41000366210938
2024-04-11 15:30:00+00:00,69.6500015258789
2024-04-11 16:30:00+00:00,69.86000061035156
2024-04-11 17:30:00+00:00,70.06520080566406
2024-04-11 18:30:00+00:00,70.05500030517578
2024-04-11 19:30:00+00:00,69.98500061035156
2024-04-11 20:00:00+00:00,69.99
2024-04-11 21:00:00+00:00,69.99
2024-04-11 22:00:00+00:00,69.84
2024-04-11 23:00:00+00:00,69.99
2024-04-12 08:00:00+00:00,70.01
2024-04-12 09:00:00+00:00,69.88
2024-04-12 10:00:00+00:00,69.84
2024-04-12 11:00:00+00:00,69.65
2024-04-12 12:00:00+00:00,69.68
2024-04-12 13:00:00+00:00,69.58
2024-04-12 13:30:00+00:00,69.4000015258789
2024-04-12 14:30:00+00:00,69.38500213623047
2024-04-12 15:30:00+00:00,69.30000305175781
2024-04-12 16:30:00+00:00,69.0999984741211
2024-04-12 17:30:00+00:00,69.11000061035156
2024-04-12 18:30:00+00:00,69.0250015258789
2024-04-12 19:30:00+00:00,69.05999755859375
2024-04-12 20:00:00+00:00,69.0613
2024-04-12 21:00:00+00:00,69.13
2024-04-12 22:00:00+00:00,69.06
2024-04-12 23:00:00+00:00,69.06
2024-04-15 08:00:00+00:00,69.52
2024-04-15 09:00:00+00:00,69.61
2024-04-15 10:00:00+00:00,69.57
2024-04-15 11:00:00+00:00,69.71
2024-04-15 12:00:00+00:00,69.63
2024-04-15 13:00:00+00:00,69.64
2024-04-15 13:30:00+00:00,69.44000244140625
2024-04-15 14:30:00+00:00,69.38009643554688
2024-04-15 15:30:00+00:00,69.2925033569336
2024-04-15 16:30:00+00:00,68.97000122070312
2024-04-15 17:30:00+00:00,68.82649993896484
2024-04-15 18:30:00+00:00,68.70999908447266
2024-04-15 19:30:00+00:00,68.7699966430664
2024-04-15 20:00:00+00:00,68.62
2024-04-15 21:00:00+00:00,68.75
2024-04-15 22:00:00+00:00,68.5004
2024-04-15 23:00:00+00:00,68.63
2024-04-16 08:00:00+00:00,68.09
2024-04-16 09:00:00+00:00,68.03
2024-04-16 10:00:00+00:00,67.9
2024-04-16 11:00:00+00:00,67.98
2024-04-16 12:00:00+00:00,67.94
2024-04-16 13:00:00+00:00,68.01
2024-04-16 13:30:00+00:00,67.87999725341797
2024-04-16 14:30:00+00:00,67.91999816894531
2024-04-16 15:30:00+00:00,67.875
2024-04-16 16:30:00+00:00,67.80999755859375
2024-04-16 17:30:00+00:00,67.80000305175781
2024-04-16 18:30:00+00:00,67.9801025390625
2024-04-16 19:30:00+00:00,67.81999969482422
2024-04-16 20:00:00+00:00,67.55
2024-04-16 21:00:00+00:00,67.84
2024-04-16 22:00:00+00:00,67.53
2024-04-16 23:00:00+00:00,68.12
2024-04-17 08:00:00+00:00,67.13
2024-04-17 09:00:00+00:00,67.24
2024-04-17 10:00:00+00:00,67.21
2024-04-17 11:00:00+00:00,67.27
2024-04-17 12:00:00+00:00,67.18
2024-04-17 13:00:00+00:00,67.35
2024-04-17 13:30:00+00:00,67.19999694824219
2024-04-17 14:30:00+00:00,67.08999633789062
2024-04-17 15:30:00+00:00,67.04000091552734
2024-04-17 16:30:00+00:00,67.06169891357422
2024-04-17 17:30:00+00:00,67.18499755859375
2024-04-17 18:30:00+00:00,67.04989624023438
2024-04-17 19:30:00+00:00,67.07499694824219
2024-04-17 20:00:00+00:00,67.0
2024-04-17 21:00:00+00:00,67.0
2024-04-17 22:00:00+00:00,67.05
2024-04-17 23:00:00+00:00,67.19
2024-04-18 08:00:00+00:00,67.4
2024-04-18 09:00:00+00:00,67.39
2024-04-18 10:00:00+00:00,67.18
2024-04-18 11:00:00+00:00,67.36
2024-04-18 12:00:00+00:00,67.28
2024-04-18 13:00:00+00:00,67.2
2024-04-18 13:30:00+00:00,67.16500091552734
2024-04-18 14:30:00+00:00,67.32499694824219
2024-04-18 15:30:00+00:00,67.24980163574219
2024-04-18 16:30:00+00:00,66.93499755859375
2024-04-18 17:30:00+00:00,66.90499877929688
2024-04-18 18:30:00+00:00,66.88999938964844
2024-04-18 19:30:00+00:00,66.9000015258789
2024-04-18 20:00:00+00:00,66.89
2024-04-18 21:00:00+00:00,66.74
2024-04-18 22:00:00+00:00,66.8
2024-04-18 23:00:00+00:00,66.8
2024-04-19 08:00:00+00:00,66.33
2024-04-19 09:00:00+00:00,66.44
2024-04-19 10:00:00+00:00,66.38
2024-04-19 11:00:00+00:00,66.49
2024-04-19 12:00:00+00:00,66.6
2024-04-19 13:00:00+00:00,66.6409
2024-04-19 13:30:00+00:00,66.66999816894531
2024-04-19 14:30:00+00:00,66.77999877929688
2024-04-19 15:30:00+00:00,66.36000061035156
2024-04-19 16:30:00+00:00,66.54000091552734
2024-04-19 17:30:00+00:00,66.44499969482422
2024-04-19 18:30:00+00:00,66.4800033569336
2024-04-19 19:30:00+00:00,66.48999786376953
2024-04-19 20:00:00+00:00,66.43
2024-04-19 21:00:00+00:00,66.48
2024-04-19 22:00:00+00:00,66.25
2024-04-19 23:00:00+00:00,66.48
2024-04-22 08:00:00+00:00,66.52
2024-04-22 09:00:00+00:00,66.61
2024-04-22 10:00:00+00:00,66.81
2024-04-22 11:00:00+00:00,66.74
2024-04-22 12:00:00+00:00,66.75
2024-04-22 13:00:00+00:00,66.86
2024-04-22 13:30:00+00:00,66.80500030517578
2024-04-22 14:30:00+00:00,66.77999877929688
2024-04-22 15:30:00+00:00,67.01000213623047
2024-04-22 16:30:00+00:00,67.13999938964844
2024-04-22 17:30:00+00:00,67.33999633789062
2024-04-22 18:30:00+00:00,67.15499877929688
2024-04-22 19:30:00+00:00,67.17919921875
2024-04-22 20:00:00+00:00,66.9
2024-04-22 21:00:00+00:00,67.23
2024-04-22 22:00:00+00:00,66.91
2024-04-22 23:00:00+00:00,67.24
2024-04-23 08:00:00+00:00,67.01
2024-04-23 09:00:00+00:00,67.05
2024-04-23 10:00:00+00:00,66.9
2024-04-23 11:00:00+00:00,67.0
2024-04-23 12:00:00+00:00,66.9
2024-04-23 13:00:00+00:00,66.92
2024-04-23 13:30:00+00:00,67.2750015258789
2024-04-23 14:30:00+00:00,67.31999969482422
2024-04-23 15:30:00+00:00,67.33000183105469
2024-04-23 16:30:00+00:00,67.36000061035156
2024-04-23 17:30:00+00:00,67.3302993774414
2024-04-23 18:30:00+00:00,67.3499984741211
2024-04-23 19:30:00+00:00,67.30999755859375
2024-04-23 20:00:00+00:00,67.32
2024-04-23 21:00:00+00:00,67.32
2024-04-23 22:00:00+00:00,67.35
2024-04-23 23:00:00+00:00,67.5
2024-04-24 08:00:00+00:00,67.92
2024-04-24 09:00:00+00:00,67.87
2024-04-24 10:00:00+00:00,67.84
2024-04-24 11:00:00+00:00,67.82
2024-04-24 12:00:00+00:00,67.8889
2024-04-24 13:00:00+00:00,67.67
2024-04-24 13:30:00+00:00,67.65499877929688
2024-04-24 14:30:00+00:00,67.43499755859375
2024-04-24 15:30:00+00:00,67.44000244140625
2024-04-24 16:30:00+00:00,67.49500274658203
2024-04-24 17:30:00+00:00,67.48999786376953
2024-04-24 18:30:00+00:00,67.56500244140625
2024-04-24 19:30:00+00:00,67.61499786376953
2024-04-24 20:00:00+00:00,67.61
2024-04-24 21:00:00+00:00,67.54
2024-04-24 22:00:00+00:00,67.55
2024-04-24 23:00:00+00:00,67.32
2024-04-25 08:00:00+00:00,66.64
2024-04-25 09:00:00+00:00,66.68
2024-04-25 10:00:00+00:00,66.63
2024-04-25 11:00:00+00:00,66.65
2024-04-25 12:00:00+00:00,66.7248
2024-04-25 13:00:00+00:00,66.1
2024-04-25 13:30:00+00:00,66.19999694824219
2024-04-25 14:30:00+00:00,66.3499984741211
2024-04-25 15:30:00+00:00,66.4301986694336
2024-04-25 16:30:00+00:00,66.44999694824219
2024-04-25 17:30:00+00:00,66.5
2024-04-25 18:30:00+00:00,66.66000366210938
2024-04-25 19:30:00+00:00,66.58000183105469
2024-04-25 20:00:00+00:00,66.56
2024-04-25 21:00:00+00:00,66.56
2024-04-25 22:00:00+00:00,66.56
2024-04-25 23:00:00+00:00,67.04
2024-04-26 08:00:00+00:00,66.9
2024-04-26 09:00:00+00:00,66.78
2024-04-26 10:00:00+00:00,66.78
2024-04-26 11:00:00+00:00,66.86
2024-04-26 12:00:00+00:00,66.84
2024-04-26 13:00:00+00:00,66.87
2024-04-26 13:30:00+00:00,67.08000183105469
2024-04-26 14:30:00+00:00,66.91999816894531
2024-04-26 15:30:00+00:00,67.05989837646484
2024-04-26 16:30:00+00:00,67.12169647216797
2024-04-26 17:30:00+00:00,67.12000274658203
2024-04-26 18:30:00+00:00,67.18000030517578
2024-04-26 19:30:00+00:00,67.08000183105469
2024-04-26 20:00:00+00:00,67.13
2024-04-26 21:00:00+00:00,66.7
2024-04-26 22:00:00+00:00,67.12
2024-04-26 23:00:00+00:00,67.12
2024-04-29 08:00:00+00:00,68.09
2024-04-29 09:00:00+00:00,67.82
2024-04-29 10:00:00+00:00,67.78
2024-04-29 11:00:00+00:00,67.88
2024-04-29 12:00:00+00:00,67.81
2024-04-29 13:00:00+00:00,67.72
2024-04-29 13:30:00+00:00,67.52999877929688
2024-04-29 14:30:00+00:00,67.55999755859375
2024-04-29 15:30:00+00:00,67.57499694824219
2024-04-29 16:30:00+00:00,67.7699966430664
2024-04-29 17:30:00+00:00,67.69000244140625
2024-04-29 18:30:00+00:00,67.625
2024-04-29 19:30:00+00:00,67.75
2024-04-29 20:00:00+00:00,67.74
2024-04-29 21:00:00+00:00,67.8
2024-04-29 22:00:00+00:00,67.88
2024-04-29 23:00:00+00:00,67.94
2024-04-30 08:00:00+00:00,68.25
2024-04-30 09:00:00+00:00,68.18
2024-04-30 10:00:00+00:00,68.22
2024-04-30 11:00:00+00:00,68.24
2024-04-30 12:00:00+00:00,68.23
2024-04-30 13:00:00+00:00,67.93
2024-04-30 13:30:00+00:00,67.91999816894531
2024-04-30 14:30:00+00:00,67.63999938964844
2024-04-30 15:30:00+00:00,67.6500015258789
2024-04-30 16:30:00+00:00,67.52999877929688
2024-04-30 17:30:00+00:00,67.5199966430664
2024-04-30 18:30:00+00:00,67.44000244140625
2024-04-30 19:30:00+00:00,67.2699966430664
2024-04-30 20:00:00+00:00,67.27
2024-04-30 21:00:00+00:00,67.27
2024-04-30 22:00:00+00:00,67.1
2024-04-30 23:00:00+00:00,67.11
2024-05-01 08:00:00+00:00,67.24
2024-05-01 09:00:00+00:00,67.15
2024-05-01 10:00:00+00:00,67.13
2024-05-01 11:00:00+00:00,67.13
2024-05-01 12:00:00+00:00,67.19
2024-05-01 13:00:00+00:00,67.27
2024-05-01 13:30:00+00:00,67.24500274658203
2024-05-01 14:30:00+00:00,67.19999694824219
2024-05-01 15:30:00+00:00,67.1449966430664
2024-05-01 16:30:00+00:00,67.08000183105469
2024-05-01 17:30:00+00:00,67.4032974243164
2024-05-01 18:30:00+00:00,67.69999694824219
2024-05-01 19:30:00+00:00,67.11000061035156
2024-05-01 20:00:00+00:00,68.09
2024-05-01 21:00:00+00:00,68.0
2024-05-01 22:00:00+00:00,68.0
2024-05-01 23:00:00+00:00,68.0
2024-05-02 08:00:00+00:00,68.19
2024-05-02 09:00:00+00:00,68.13
2024-05-02 10:00:00+00:00,68.09
2024-05-02 11:00:00+00:00,68.35
2024-05-02 12:00:00+00:00,68.41
2024-05-02 13:00:00+00:00,68.24
2024-05-02 13:30:00+00:00,68.16999816894531
2024-05-02 14:30:00+00:00,68.20999908447266
2024-05-02 15:30:00+00:00,68.2300033569336
2024-05-02 16:30:00+00:00,68.30690002441406
2024-05-02 17:30:00+00:00,68.41999816894531
2024-05-02 18:30:00+00:00,68.5
2024-05-02 19:30:00+00:00,68.48999786376953
2024-05-02 20:00:00+00:00,68.49
2024-05-02 21:00:00+00:00,68.4
2024-05-02 22:00:00+00:00,68.4
2024-05-02 23:00:00+00:00,68.6
2024-05-03 08:00:00+00:00,68.6
2024-05-03 09:00:00+00:00,68.51
2024-05-03 10:00:00+00:00,68.63
2024-05-03 11:00:00+00:00,68.47
2024-05-03 12:00:00+00:00,68.48
2024-05-03 13:00:00+00:00,68.96
2024-05-03 13:30:00+00:00,68.87000274658203
2024-05-03 14:30:00+00:00,68.88999938964844
2024-05-03 15:30:00+00:00,69.16500091552734
2024-05-03 16:30:00+00:00,69.1624984741211
2024-05-03 17:30:00+00:00,69.23100280761719
2024-05-03 18:30:00+00:00,69.24500274658203
2024-05-03 19:30:00+00:00,69.2699966430664
2024-05-03 20:00:00+00:00,69.28
2024-05-03 21:00:00+00:00,69.46
2024-05-03 22:00:00+00:00,69.46
2024-05-06 08:00:00+00:00,69.27
2024-05-06 09:00:00+00:00,69.36
2024-05-06 10:00:00+00:00,69.41
2024-05-06 11:00:00+00:00,69.41
2024-05-06 12:00:00+00:00,69.6
2024-05-06 13:00:00+00:00,69.52
2024-05-06 13:30:00+00:00,69.66999816894531
2024-05-06 14:30:00+00:00,69.52999877929688
2024-05-06 15:30:00+00:00,69.54499816894531
2024-05-06 16:30:00+00:00,69.56999969482422
2024-05-06 17:30:00+00:00,69.6500015258789
2024-05-06 18:30:00+00:00,69.55979919433594
2024-05-06 19:30:00+00:00,69.69000244140625
2024-05-06 20:00:00+00:00,69.52
2024-05-06 21:00:00+00:00,69.61
2024-05-06 22:00:00+00:00,69.85
2024-05-06 23:00:00+00:00,69.51
2024-05-07 08:00:00+00:00,69.29
2024-05-07 09:00:00+00:00,69.34
2024-05-07 10:00:00+00:00,69.28
2024-05-07 11:00:00+00:00,69.24
2024-05-07 12:00:00+00:00,69.01
2024-05-07 13:00:00+00:00,69.09
2024-05-07 13:30:00+00:00,68.97000122070312
2024-05-07 14:30:00+00:00,69.00499725341797
2024-05-07 15:30:00+00:00,69.0199966430664
2024-05-07 16:30:00+00:00,69.03929901123047
2024-05-07 17:30:00+00:00,68.88600158691406
2024-05-07 18:30:00+00:00,68.8949966430664
2024-05-07 19:30:00+00:00,68.90499877929688
2024-05-07 20:00:00+00:00,68.9
2024-05-07 21:00:00+00:00,68.91
2024-05-07 22:00:00+00:00,68.9001
2024-05-07 23:00:00+00:00,68.8
2024-05-08 08:00:00+00:00,67.87
2024-05-08 09:00:00+00:00,67.98
2024-05-08 10:00:00+00:00,67.99
2024-05-08 11:00:00+00:00,67.9
2024-05-08 12:00:00+00:00,67.6806
2024-05-08 13:00:00+00:00,67.7
2024-05-08 13:30:00+00:00,67.95999908447266
2024-05-08 14:30:00+00:00,67.91500091552734
2024-05-08 15:30:00+00:00,67.95989990234375
2024-05-08 16:30:00+00:00,67.93499755859375
2024-05-08 17:30:00+00:00,68.0250015258789
2024-05-08 18:30:00+00:00,68.07499694824219
2024-05-08 19:30:00+00:00,68.04499816894531
2024-05-08 20:00:00+00:00,68.22
2024-05-08 21:00:00+00:00,68.04
2024-05-08 22:00:00+00:00,67.93
2024-05-08 23:00:00+00:00,67.95
