time,EWZ
2024-03-22 12:00:00+00:00,32.35
2024-03-22 13:00:00+00:00,32.32
2024-03-22 13:30:00+00:00,32.275001525878906
2024-03-22 14:30:00+00:00,32.32279968261719
2024-03-22 15:30:00+00:00,32.244998931884766
2024-03-22 16:30:00+00:00,32.154998779296875
2024-03-22 17:30:00+00:00,32.14500045776367
2024-03-22 18:30:00+00:00,32.1150016784668
2024-03-22 19:30:00+00:00,32.119998931884766
2024-03-22 20:00:00+00:00,32.105
2024-03-22 21:00:00+00:00,32.11
2024-03-22 22:00:00+00:00,32.15
2024-03-25 10:00:00+00:00,32.0
2024-03-25 11:00:00+00:00,32.09
2024-03-25 12:00:00+00:00,32.13
2024-03-25 13:00:00+00:00,32.23
2024-03-25 13:30:00+00:00,32.244998931884766
2024-03-25 14:30:00+00:00,32.19499969482422
2024-03-25 15:30:00+00:00,32.224998474121094
2024-03-25 16:30:00+00:00,32.22999954223633
2024-03-25 17:30:00+00:00,32.244998931884766
2024-03-25 18:30:00+00:00,32.22999954223633
2024-03-25 19:30:00+00:00,32.25
2024-03-25 20:00:00+00:00,32.2503
2024-03-25 21:00:00+00:00,32.26
2024-03-25 22:00:00+00:00,32.26
2024-03-25 23:00:00+00:00,32.29
2024-03-26 10:00:00+00:00,32.38
2024-03-26 11:00:00+00:00,32.38
2024-03-26 12:00:00+00:00,32.2
2024-03-26 13:00:00+00:00,32.16
2024-03-26 13:30:00+00:00,32.224998474121094
2024-03-26 14:30:00+00:00,32.20000076293945
2024-03-26 15:30:00+00:00,32.25199890136719
2024-03-26 16:30:00+00:00,32.250301361083984
2024-03-26 17:30:00+00:00,32.31850051879883
2024-03-26 18:30:00+00:00,32.24399948120117
2024-03-26 19:30:00+00:00,32.2599983215332
2024-03-26 20:00:00+00:00,32.24
2024-03-26 21:00:00+00:00,32.15
2024-03-26 22:00:00+00:00,32.2899
2024-03-26 23:00:00+00:00,32.29
2024-03-27 11:00:00+00:00,32.0
2024-03-27 12:00:00+00:00,32.29
2024-03-27 13:00:00+00:00,32.1691
2024-03-27 13:30:00+00:00,32.11600112915039
2024-03-27 14:30:00+00:00,32.25
2024-03-27 15:30:00+00:00,32.319698333740234
2024-03-27 16:30:00+00:00,32.32500076293945
2024-03-27 17:30:00+00:00,32.420101165771484
2024-03-27 18:30:00+00:00,32.459999084472656
2024-03-27 19:30:00+00:00,32.529998779296875
2024-03-27 20:00:00+00:00,32.445
2024-03-27 21:00:00+00:00,32.47
2024-03-27 22:00:00+00:00,32.47
2024-03-27 23:00:00+00:00,32.48
2024-03-28 09:00:00+00:00,32.51
2024-03-28 11:00:00+00:00,32.51
2024-03-28 12:00:00+00:00,32.34
2024-03-28 13:00:00+00:00,32.28
2024-03-28 13:30:00+00:00,32.5099983215332
2024-03-28 14:30:00+00:00,32.494998931884766
2024-03-28 15:30:00+00:00,32.46500015258789
2024-03-28 16:30:00+00:00,32.40999984741211
2024-03-28 17:30:00+00:00,32.44499969482422
2024-03-28 18:30:00+00:00,32.435001373291016
2024-03-28 19:30:00+00:00,32.435001373291016
2024-03-28 20:00:00+00:00,32.41
2024-03-28 21:00:00+00:00,32.48
2024-03-28 22:00:00+00:00,32.48
2024-03-28 23:00:00+00:00,32.36
2024-04-01 09:00:00+00:00,32.51
2024-04-01 10:00:00+00:00,32.51
2024-04-01 11:00:00+00:00,32.48
2024-04-01 12:00:00+00:00,32.29
2024-04-01 13:00:00+00:00,32.3
2024-04-01 13:30:00+00:00,31.976900100708008
2024-04-01 14:30:00+00:00,31.887699127197266
2024-04-01 15:30:00+00:00,31.824399948120117
2024-04-01 16:30:00+00:00,31.799999237060547
2024-04-01 17:30:00+00:00,31.834999084472656
2024-04-01 18:30:00+00:00,31.75
2024-04-01 19:30:00+00:00,31.834999084472656
2024-04-01 20:00:00+00:00,31.825
2024-04-01 21:00:00+00:00,31.92
2024-04-01 22:00:00+00:00,31.85
2024-04-01 23:00:00+00:00,31.79
2024-04-02 08:00:00+00:00,31.92
2024-04-02 09:00:00+00:00,31.92
2024-04-02 10:00:00+00:00,32.0
2024-04-02 11:00:00+00:00,31.92
2024-04-02 12:00:00+00:00,31.93
2024-04-02 13:00:00+00:00,31.88
2024-04-02 13:30:00+00:00,32.04999923706055
2024-04-02 14:30:00+00:00,31.905000686645508
2024-04-02 15:30:00+00:00,31.84000015258789
2024-04-02 16:30:00+00:00,31.899999618530273
2024-04-02 17:30:00+00:00,31.96500015258789
2024-04-02 18:30:00+00:00,31.9950008392334
2024-04-02 19:30:00+00:00,32.02000045776367
2024-04-02 20:00:00+00:00,31.9038
2024-04-02 21:00:00+00:00,31.9038
2024-04-02 22:00:00+00:00,32.09
2024-04-02 23:00:00+00:00,32.0
2024-04-03 11:00:00+00:00,31.9
2024-04-03 12:00:00+00:00,31.82
2024-04-03 13:00:00+00:00,31.88
2024-04-03 13:30:00+00:00,31.559999465942383
2024-04-03 14:30:00+00:00,31.670000076293945
2024-04-03 15:30:00+00:00,31.820999145507812
2024-04-03 16:30:00+00:00,32.07500076293945
2024-04-03 17:30:00+00:00,32.07979965209961
2024-04-03 18:30:00+00:00,32.0099983215332
2024-04-03 19:30:00+00:00,32.09000015258789
2024-04-03 20:00:00+00:00,32.0809
2024-04-03 21:00:00+00:00,32.15
2024-04-03 22:00:00+00:00,32.09
2024-04-03 23:00:00+00:00,32.09
2024-04-04 08:00:00+00:00,32.09
2024-04-04 10:00:00+00:00,32.09
2024-04-04 11:00:00+00:00,32.09
2024-04-04 12:00:00+00:00,32.15
2024-04-04 13:00:00+00:00,32.34
2024-04-04 13:30:00+00:00,32.65999984741211
2024-04-04 14:30:00+00:00,32.744998931884766
2024-04-04 15:30:00+00:00,32.869998931884766
2024-04-04 16:30:00+00:00,32.690101623535156
2024-04-04 17:30:00+00:00,32.35499954223633
2024-04-04 18:30:00+00:00,32.09000015258789
2024-04-04 19:30:00+00:00,32.09000015258789
2024-04-04 20:00:00+00:00,32.0
2024-04-04 21:00:00+00:00,31.95
2024-04-04 22:00:00+00:00,32.03
2024-04-04 23:00:00+00:00,32.03
2024-04-05 08:00:00+00:00,32.1
2024-04-05 10:00:00+00:00,32.1
2024-04-05 11:00:00+00:00,32.09
2024-04-05 12:00:00+00:00,32.19
2024-04-05 13:00:00+00:00,32.03
2024-04-05 13:30:00+00:00,31.84000015258789
2024-04-05 14:30:00+00:00,31.760000228881836
2024-04-05 15:30:00+00:00,31.809999465942383
2024-04-05 16:30:00+00:00,31.81999969482422
2024-04-05 17:30:00+00:00,31.729999542236328
2024-04-05 18:30:00+00:00,31.795000076293945
2024-04-05 19:30:00+00:00,31.809999465942383
2024-04-05 20:00:00+00:00,31.73
2024-04-05 21:00:00+00:00,31.81
2024-04-05 22:00:00+00:00,31.81
2024-04-05 23:00:00+00:00,31.74
2024-04-08 08:00:00+00:00,31.9
2024-04-08 09:00:00+00:00,31.81
2024-04-08 10:00:00+00:00,31.81
2024-04-08 11:00:00+00:00,31.95
2024-04-08 12:00:00+00:00,31.83
2024-04-08 13:00:00+00:00,31.93
2024-04-08 13:30:00+00:00,32.31999969482422
2024-04-08 14:30:00+00:00,32.40999984741211
2024-04-08 15:30:00+00:00,32.3849983215332
2024-04-08 16:30:00+00:00,32.474998474121094
2024-04-08 17:30:00+00:00,32.45000076293945
2024-04-08 18:30:00+00:00,32.56999969482422
2024-04-08 19:30:00+00:00,32.540000915527344
2024-04-08 20:00:00+00:00,32.52
2024-04-08 21:00:00+00:00,32.52
2024-04-08 22:00:00+00:00,32.5
2024-04-08 23:00:00+00:00,32.6
2024-04-09 08:00:00+00:00,32.52
2024-04-09 09:00:00+00:00,32.68
2024-04-09 10:00:00+00:00,32.68
2024-04-09 11:00:00+00:00,32.56
2024-04-09 12:00:00+00:00,32.68
2024-04-09 13:00:00+00:00,32.79
2024-04-09 13:30:00+00:00,32.89500045776367
2024-04-09 14:30:00+00:00,32.81999969482422
2024-04-09 15:30:00+00:00,32.86000061035156
2024-04-09 16:30:00+00:00,32.744998931884766
2024-04-09 17:30:00+00:00,32.82500076293945
2024-04-09 18:30:00+00:00,32.900001525878906
2024-04-09 19:30:00+00:00,32.9900016784668
2024-04-09 20:00:00+00:00,32.9499
2024-04-09 21:00:00+00:00,32.96
2024-04-09 22:00:00+00:00,32.93
2024-04-09 23:00:00+00:00,32.97
2024-04-10 11:00:00+00:00,32.99
2024-04-10 12:00:00+00:00,33.22
2024-04-10 13:00:00+00:00,32.4
2024-04-10 13:30:00+00:00,32.40999984741211
2024-04-10 14:30:00+00:00,32.17499923706055
2024-04-10 15:30:00+00:00,32.1150016784668
2024-04-10 16:30:00+00:00,32.119998931884766
2024-04-10 17:30:00+00:00,32.05500030517578
2024-04-10 18:30:00+00:00,32.029998779296875
2024-04-10 19:30:00+00:00,32.06999969482422
2024-04-10 20:00:00+00:00,32.03
2024-04-10 21:00:00+00:00,32.03
2024-04-10 22:00:00+00:00,32.03
2024-04-10 23:00:00+00:00,32.03
2024-04-11 08:00:00+00:00,32.09
2024-04-11 09:00:00+00:00,32.09
2024-04-11 10:00:00+00:00,32.09
2024-04-11 11:00:00+00:00,32.09
2024-04-11 12:00:00+00:00,31.81
2024-04-11 13:00:00+00:00,32.08
2024-04-11 13:30:00+00:00,31.764999389648438
2024-04-11 14:30:00+00:00,31.84000015258789
2024-04-11 15:30:00+00:00,31.80500030517578
2024-04-11 16:30:00+00:00,31.860000610351562
2024-04-11 17:30:00+00:00,31.950000762939453
2024-04-11 18:30:00+00:00,31.834999084472656
2024-04-11 19:30:00+00:00,31.809999465942383
2024-04-11 20:00:00+00:00,31.81
2024-04-11 21:00:00+00:00,31.8884
2024-04-11 22:00:00+00:00,31.89
2024-04-11 23:00:00+00:00,31.89
2024-04-12 08:00:00+00:00,31.82
2024-04-12 09:00:00+00:00,31.81
2024-04-12 10:00:00+00:00,31.76
2024-04-12 11:00:00+00:00,31.74
2024-04-12 12:00:00+00:00,31.7
2024-04-12 13:00:00+00:00,31.59
2024-04-12 13:30:00+00:00,31.489999771118164
2024-04-12 14:30:00+00:00,31.399999618530273
2024-04-12 15:30:00+00:00,31.489999771118164
2024-04-12 16:30:00+00:00,31.2549991607666
2024-04-12 17:30:00+00:00,31.25
2024-04-12 18:30:00+00:00,31.21500015258789
2024-04-12 19:30:00+00:00,31.270000457763672
2024-04-12 20:00:00+00:00,31.28
2024-04-12 21:00:00+00:00,31.32
2024-04-12 22:00:00+00:00,31.26
2024-04-12 23:00:00+00:00,31.23
2024-04-15 08:00:00+00:00,31.48
2024-04-15 09:00:00+00:00,31.48
2024-04-15 11:00:00+00:00,31.48
2024-04-15 12:00:00+00:00,31.3
2024-04-15 13:00:00+00:00,30.98
2024-04-15 13:30:00+00:00,30.940000534057617
2024-04-15 14:30:00+00:00,31.010000228881836
2024-04-15 15:30:00+00:00,30.834999084472656
2024-04-15 16:30:00+00:00,30.6200008392334
2024-04-15 17:30:00+00:00,30.7450008392334
2024-04-15 18:30:00+00:00,30.735000610351562
2024-04-15 19:30:00+00:00,30.809999465942383
2024-04-15 20:00:00+00:00,30.73
2024-04-15 21:00:00+00:00,30.81
2024-04-15 22:00:00+00:00,30.7008
2024-04-15 23:00:00+00:00,30.77
2024-04-16 08:00:00+00:00,30.51
2024-04-16 09:00:00+00:00,30.72
2024-04-16 10:00:00+00:00,30.4
2024-04-16 11:00:00+00:00,30.56
2024-04-16 12:00:00+00:00,30.14
2024-04-16 13:00:00+00:00,30.19
2024-04-16 13:30:00+00:00,30.03499984741211
2024-04-16 14:30:00+00:00,30.170000076293945
2024-04-16 15:30:00+00:00,30.190000534057617
2024-04-16 16:30:00+00:00,30.1200008392334
2024-04-16 17:30:00+00:00,30.139999389648438
2024-04-16 18:30:00+00:00,30.202499389648438
2024-04-16 19:30:00+00:00,30.100000381469727
2024-04-16 20:00:00+00:00,30.0
2024-04-16 21:00:00+00:00,30.08
2024-04-16 22:00:00+00:00,30.0
2024-04-16 23:00:00+00:00,29.94
2024-04-17 10:00:00+00:00,30.16
2024-04-17 11:00:00+00:00,30.15
2024-04-17 12:00:00+00:00,30.19
2024-04-17 13:00:00+00:00,30.35
2024-04-17 13:30:00+00:00,30.239999771118164
2024-04-17 14:30:00+00:00,30.25
2024-04-17 15:30:00+00:00,30.135000228881836
2024-04-17 16:30:00+00:00,30.209999084472656
2024-04-17 17:30:00+00:00,30.239900588989258
2024-04-17 18:30:00+00:00,30.219999313354492
2024-04-17 19:30:00+00:00,30.170000076293945
2024-04-17 20:00:00+00:00,30.18
2024-04-17 21:00:00+00:00,30.2
2024-04-17 22:00:00+00:00,30.28
2024-04-17 23:00:00+00:00,30.11
2024-04-18 09:00:00+00:00,30.3
2024-04-18 10:00:00+00:00,30.31
2024-04-18 11:00:00+00:00,30.35
2024-04-18 12:00:00+00:00,30.16
2024-04-18 13:00:00+00:00,30.32
2024-04-18 13:30:00+00:00,30.440000534057617
2024-04-18 14:30:00+00:00,30.155000686645508
2024-04-18 15:30:00+00:00,30.012500762939453
2024-04-18 16:30:00+00:00,29.934999465942383
2024-04-18 17:30:00+00:00,30.045000076293945
2024-04-18 18:30:00+00:00,30.110000610351562
2024-04-18 19:30:00+00:00,30.114999771118164
2024-04-18 20:00:00+00:00,30.11
2024-04-18 21:00:00+00:00,30.01
2024-04-18 22:00:00+00:00,30.09
2024-04-18 23:00:00+00:00,30.09
2024-04-19 08:00:00+00:00,29.99
2024-04-19 09:00:00+00:00,29.7
2024-04-19 10:00:00+00:00,29.71
2024-04-19 11:00:00+00:00,29.99
2024-04-19 12:00:00+00:00,30.27
2024-04-19 13:00:00+00:00,30.18
2024-04-19 13:30:00+00:00,30.65999984741211
2024-04-19 14:30:00+00:00,30.679000854492188
2024-04-19 15:30:00+00:00,30.610000610351562
2024-04-19 16:30:00+00:00,30.71500015258789
2024-04-19 17:30:00+00:00,30.719999313354492
2024-04-19 18:30:00+00:00,30.725000381469727
2024-04-19 19:30:00+00:00,30.7450008392334
2024-04-19 20:00:00+00:00,30.69
2024-04-19 21:00:00+00:00,30.95
2024-04-19 22:00:00+00:00,30.8
2024-04-19 23:00:00+00:00,30.65
2024-04-22 11:00:00+00:00,30.79
2024-04-22 12:00:00+00:00,30.6016
2024-04-22 13:00:00+00:00,30.67
2024-04-22 13:30:00+00:00,30.780000686645508
2024-04-22 14:30:00+00:00,30.80500030517578
2024-04-22 15:30:00+00:00,30.905000686645508
2024-04-22 16:30:00+00:00,30.985000610351562
2024-04-22 17:30:00+00:00,30.9950008392334
2024-04-22 18:30:00+00:00,30.959999084472656
2024-04-22 19:30:00+00:00,31.020000457763672
2024-04-22 20:00:00+00:00,31.01
2024-04-22 21:00:00+00:00,31.01
2024-04-22 22:00:00+00:00,31.01
2024-04-22 23:00:00+00:00,31.05
2024-04-23 08:00:00+00:00,31.01
2024-04-23 10:00:00+00:00,31.01
2024-04-23 11:00:00+00:00,31.01
2024-04-23 12:00:00+00:00,30.8028
2024-04-23 13:00:00+00:00,30.67
2024-04-23 13:30:00+00:00,30.940000534057617
2024-04-23 14:30:00+00:00,30.905000686645508
2024-04-23 15:30:00+00:00,31.139999389648438
2024-04-23 16:30:00+00:00,31.274999618530273
2024-04-23 17:30:00+00:00,31.290000915527344
2024-04-23 18:30:00+00:00,31.190000534057617
2024-04-23 19:30:00+00:00,31.165000915527344
2024-04-23 20:00:00+00:00,31.16
2024-04-23 21:00:00+00:00,31.15
2024-04-23 22:00:00+00:00,31.2
2024-04-23 23:00:00+00:00,31.1
2024-04-24 08:00:00+00:00,31.43
2024-04-24 09:00:00+00:00,31.18
2024-04-24 10:00:00+00:00,31.42
2024-04-24 11:00:00+00:00,31.42
2024-04-24 12:00:00+00:00,31.16
2024-04-24 13:00:00+00:00,31.04
2024-04-24 13:30:00+00:00,30.889999389648438
2024-04-24 14:30:00+00:00,30.8700008392334
2024-04-24 15:30:00+00:00,30.8799991607666
2024-04-24 16:30:00+00:00,31.0
2024-04-24 17:30:00+00:00,30.9950008392334
2024-04-24 18:30:00+00:00,31.020000457763672
2024-04-24 19:30:00+00:00,31.0
2024-04-24 20:00:00+00:00,30.835
2024-04-24 21:00:00+00:00,30.8035
2024-04-24 23:00:00+00:00,30.9
2024-04-25 08:00:00+00:00,31.43
2024-04-25 11:00:00+00:00,31.43
2024-04-25 12:00:00+00:00,31.17
2024-04-25 13:00:00+00:00,30.5
2024-04-25 13:30:00+00:00,30.68000030517578
2024-04-25 14:30:00+00:00,30.809999465942383
2024-04-25 15:30:00+00:00,30.760000228881836
2024-04-25 16:30:00+00:00,30.780000686645508
2024-04-25 17:30:00+00:00,30.799999237060547
2024-04-25 18:30:00+00:00,30.850000381469727
2024-04-25 19:30:00+00:00,30.81999969482422
2024-04-25 20:00:00+00:00,30.81
2024-04-25 21:00:00+00:00,30.81
2024-04-25 22:00:00+00:00,30.81
2024-04-25 23:00:00+00:00,30.9
2024-04-26 08:00:00+00:00,30.42
2024-04-26 09:00:00+00:00,30.42
2024-04-26 11:00:00+00:00,30.42
2024-04-26 12:00:00+00:00,31.02
2024-04-26 13:00:00+00:00,31.26
2024-04-26 13:30:00+00:00,31.489999771118164
2024-04-26 14:30:00+00:00,31.489999771118164
2024-04-26 15:30:00+00:00,31.6200008392334
2024-04-26 16:30:00+00:00,31.56999969482422
2024-04-26 17:30:00+00:00,31.6299991607666
2024-04-26 18:30:00+00:00,31.59000015258789
2024-04-26 19:30:00+00:00,31.53499984741211
2024-04-26 20:00:00+00:00,31.54
2024-04-26 21:00:00+00:00,31.54
2024-04-26 22:00:00+00:00,31.54
2024-04-26 23:00:00+00:00,31.58
2024-04-29 09:00:00+00:00,31.76
2024-04-29 11:00:00+00:00,31.66
2024-04-29 12:00:00+00:00,31.7
2024-04-29 13:00:00+00:00,31.64
2024-04-29 13:30:00+00:00,31.65999984741211
2024-04-29 14:30:00+00:00,31.709999084472656
2024-04-29 15:30:00+00:00,31.709999084472656
2024-04-29 16:30:00+00:00,31.78499984741211
2024-04-29 17:30:00+00:00,31.78499984741211
2024-04-29 18:30:00+00:00,31.7450008392334
2024-04-29 19:30:00+00:00,31.7549991607666
2024-04-29 20:00:00+00:00,31.79
2024-04-29 21:00:00+00:00,31.7
2024-04-29 22:00:00+00:00,31.78
2024-04-29 23:00:00+00:00,31.745
2024-04-30 08:00:00+00:00,31.91
2024-04-30 09:00:00+00:00,31.84
2024-04-30 10:00:00+00:00,31.83
2024-04-30 11:00:00+00:00,31.82
2024-04-30 12:00:00+00:00,31.67
2024-04-30 13:00:00+00:00,31.52
2024-04-30 13:30:00+00:00,31.221099853515625
2024-04-30 14:30:00+00:00,31.114999771118164
2024-04-30 15:30:00+00:00,31.114999771118164
2024-04-30 16:30:00+00:00,31.024999618530273
2024-04-30 17:30:00+00:00,31.06999969482422
2024-04-30 18:30:00+00:00,31.020000457763672
2024-04-30 19:30:00+00:00,31.030000686645508
2024-04-30 20:00:00+00:00,31.02
2024-04-30 21:00:00+00:00,30.9992
2024-04-30 22:00:00+00:00,30.91
2024-04-30 23:00:00+00:00,31.29
2024-05-01 08:00:00+00:00,30.9
2024-05-01 09:00:00+00:00,30.9
2024-05-01 10:00:00+00:00,30.9
2024-05-01 11:00:00+00:00,30.9
2024-05-01 12:00:00+00:00,31.3112
2024-05-01 13:00:00+00:00,31.0
2024-05-01 13:30:00+00:00,31.1200008392334
2024-05-01 14:30:00+00:00,31.020000457763672
2024-05-01 15:30:00+00:00,31.040000915527344
2024-05-01 16:30:00+00:00,30.93000030517578
2024-05-01 17:30:00+00:00,31.18000030517578
2024-05-01 18:30:00+00:00,31.454999923706055
2024-05-01 19:30:00+00:00,31.125
2024-05-01 20:00:00+00:00,31.19
2024-05-01 22:00:00+00:00,31.19
2024-05-01 23:00:00+00:00,31.19
2024-05-02 08:00:00+00:00,31.52
2024-05-02 09:00:00+00:00,31.43
2024-05-02 10:00:00+00:00,31.43
2024-05-02 11:00:00+00:00,31.44
2024-05-02 12:00:00+00:00,31.66
2024-05-02 13:00:00+00:00,31.68
2024-05-02 13:30:00+00:00,31.709999084472656
2024-05-02 14:30:00+00:00,31.729999542236328
2024-05-02 15:30:00+00:00,31.690000534057617
2024-05-02 16:30:00+00:00,31.850000381469727
2024-05-02 17:30:00+00:00,31.81999969482422
2024-05-02 18:30:00+00:00,31.844999313354492
2024-05-02 19:30:00+00:00,31.790000915527344
2024-05-02 20:00:00+00:00,31.78
2024-05-02 21:00:00+00:00,31.78
2024-05-02 22:00:00+00:00,31.76
2024-05-02 23:00:00+00:00,31.71
2024-05-03 08:00:00+00:00,31.8
2024-05-03 09:00:00+00:00,31.82
2024-05-03 10:00:00+00:00,31.82
2024-05-03 11:00:00+00:00,31.9
2024-05-03 12:00:00+00:00,31.785
2024-05-03 13:00:00+00:00,32.54
2024-05-03 13:30:00+00:00,32.220001220703125
2024-05-03 14:30:00+00:00,32.33000183105469
2024-05-03 15:30:00+00:00,32.35499954223633
2024-05-03 16:30:00+00:00,32.29499816894531
2024-05-03 17:30:00+00:00,32.3849983215332
2024-05-03 18:30:00+00:00,32.369998931884766
2024-05-03 19:30:00+00:00,32.31999969482422
2024-05-03 20:00:00+00:00,32.355
2024-05-03 21:00:00+00:00,32.33
2024-05-03 23:00:00+00:00,32.37
2024-05-06 08:00:00+00:00,32.35
2024-05-06 10:00:00+00:00,32.58
2024-05-06 11:00:00+00:00,32.65
2024-05-06 12:00:00+00:00,32.23
2024-05-06 13:00:00+00:00,32.19
2024-05-06 13:30:00+00:00,32.459999084472656
2024-05-06 14:30:00+00:00,32.44499969482422
2024-05-06 15:30:00+00:00,32.470001220703125
2024-05-06 16:30:00+00:00,32.380001068115234
2024-05-06 17:30:00+00:00,32.44499969482422
2024-05-06 18:30:00+00:00,32.30720138549805
2024-05-06 19:30:00+00:00,32.33000183105469
2024-05-06 20:00:00+00:00,32.32
2024-05-06 21:00:00+00:00,32.32
2024-05-06 22:00:00+00:00,32.36
2024-05-06 23:00:00+00:00,32.34
2024-05-07 10:00:00+00:00,32.26
2024-05-07 11:00:00+00:00,32.26
2024-05-07 12:00:00+00:00,32.39
2024-05-07 13:00:00+00:00,32.55
2024-05-07 13:30:00+00:00,32.619998931884766
2024-05-07 14:30:00+00:00,32.654998779296875
2024-05-07 15:30:00+00:00,32.625
2024-05-07 16:30:00+00:00,32.60499954223633
2024-05-07 17:30:00+00:00,32.51499938964844
2024-05-07 18:30:00+00:00,32.4900016784668
2024-05-07 19:30:00+00:00,32.52000045776367
2024-05-07 20:00:00+00:00,32.46
2024-05-07 21:00:00+00:00,32.46
2024-05-07 22:00:00+00:00,32.5192
2024-05-07 23:00:00+00:00,32.44
2024-05-08 12:00:00+00:00,32.17
2024-05-08 13:00:00+00:00,32.06
2024-05-08 13:30:00+00:00,32.40999984741211
2024-05-08 14:30:00+00:00,32.41999816894531
2024-05-08 15:30:00+00:00,32.41999816894531
2024-05-08 16:30:00+00:00,32.38999938964844
2024-05-08 17:30:00+00:00,32.36000061035156
2024-05-08 18:30:00+00:00,32.43000030517578
2024-05-08 19:30:00+00:00,32.38999938964844
2024-05-08 20:00:00+00:00,32.45
2024-05-08 21:00:00+00:00,31.69
2024-05-08 22:00:00+00:00,31.9
2024-05-08 23:00:00+00:00,31.96
2024-05-09 08:00:00+00:00,32.26
2024-05-09 09:00:00+00:00,32.2
2024-05-09 10:00:00+00:00,32.09
2024-05-09 11:00:00+00:00,32.1
2024-05-09 12:00:00+00:00,31.81
2024-05-09 13:00:00+00:00,31.67
2024-05-09 13:30:00+00:00,31.610000610351562
2024-05-09 14:30:00+00:00,31.674999237060547
2024-05-09 15:30:00+00:00,31.579999923706055
2024-05-09 16:30:00+00:00,31.579999923706055
2024-05-09 17:30:00+00:00,31.84000015258789
2024-05-09 18:30:00+00:00,31.844999313354492
2024-05-09 19:30:00+00:00,31.860000610351562
2024-05-09 20:00:00+00:00,31.85
2024-05-09 21:00:00+00:00,31.99
2024-05-09 22:00:00+00:00,31.94
2024-05-09 23:00:00+00:00,31.94
2024-05-10 10:00:00+00:00,32.01
2024-05-10 11:00:00+00:00,32.07
2024-05-10 12:00:00+00:00,32.07
2024-05-10 13:00:00+00:00,31.91
2024-05-10 13:30:00+00:00,31.770000457763672
2024-05-10 14:30:00+00:00,31.670000076293945
2024-05-10 15:30:00+00:00,31.649999618530273
2024-05-10 16:30:00+00:00,31.674999237060547
2024-05-10 17:30:00+00:00,31.71500015258789
2024-05-10 18:30:00+00:00,31.649999618530273
2024-05-10 19:30:00+00:00,31.594999313354492
2024-05-10 20:00:00+00:00,31.62
2024-05-10 21:00:00+00:00,31.62
2024-05-10 22:00:00+00:00,31.59
2024-05-10 23:00:00+00:00,31.51
2024-05-13 09:00:00+00:00,31.74
2024-05-13 10:00:00+00:00,31.74
2024-05-13 11:00:00+00:00,31.62
2024-05-13 12:00:00+00:00,31.69
2024-05-13 13:00:00+00:00,31.87
2024-05-13 13:30:00+00:00,31.954999923706055
2024-05-13 14:30:00+00:00,31.700000762939453
2024-05-13 15:30:00+00:00,31.674999237060547
2024-05-13 16:30:00+00:00,31.709999084472656
2024-05-13 17:30:00+00:00,31.790000915527344
2024-05-13 18:30:00+00:00,31.795000076293945
2024-05-13 19:30:00+00:00,31.774999618530273
2024-05-13 20:00:00+00:00,31.77
2024-05-13 21:00:00+00:00,31.6894
2024-05-13 22:00:00+00:00,31.69
2024-05-13 23:00:00+00:00,31.68
2024-05-14 08:00:00+00:00,31.74
2024-05-14 09:00:00+00:00,31.74
2024-05-14 11:00:00+00:00,31.69
2024-05-14 12:00:00+00:00,31.81
2024-05-14 13:00:00+00:00,31.84
2024-05-14 13:30:00+00:00,31.885000228881836
2024-05-14 14:30:00+00:00,31.969999313354492
2024-05-14 15:30:00+00:00,31.920000076293945
2024-05-14 16:30:00+00:00,31.93000030517578
2024-05-14 17:30:00+00:00,31.93000030517578
2024-05-14 18:30:00+00:00,31.90999984741211
2024-05-14 19:30:00+00:00,31.950000762939453
2024-05-14 20:00:00+00:00,31.97
2024-05-14 21:00:00+00:00,32.02
2024-05-14 23:00:00+00:00,31.4
2024-05-15 08:00:00+00:00,31.44
2024-05-15 09:00:00+00:00,31.4
2024-05-15 10:00:00+00:00,31.34
2024-05-15 11:00:00+00:00,31.39
2024-05-15 12:00:00+00:00,31.48
2024-05-15 13:00:00+00:00,31.48
2024-05-15 13:30:00+00:00,31.260000228881836
2024-05-15 14:30:00+00:00,31.655000686645508
2024-05-15 15:30:00+00:00,31.550100326538086
2024-05-15 16:30:00+00:00,31.600000381469727
2024-05-15 17:30:00+00:00,31.586000442504883
2024-05-15 18:30:00+00:00,31.604999542236328
2024-05-15 19:30:00+00:00,31.6200008392334
