time,GDX
2026-04-22 11:15:00+00:00,95.46
2026-04-22 11:20:00+00:00,95.34
2026-04-22 11:25:00+00:00,95.3993
2026-04-22 11:30:00+00:00,95.4
2026-04-22 11:35:00+00:00,95.33
2026-04-22 11:40:00+00:00,95.13
2026-04-22 11:45:00+00:00,95.34
2026-04-22 11:50:00+00:00,95.3248
2026-04-22 11:55:00+00:00,95.2351
2026-04-22 12:00:00+00:00,95.47
2026-04-22 12:05:00+00:00,95.35
2026-04-22 12:10:00+00:00,95.39
2026-04-22 12:15:00+00:00,95.33
2026-04-22 12:20:00+00:00,95.29
2026-04-22 12:25:00+00:00,95.3622
2026-04-22 12:30:00+00:00,95.1941
2026-04-22 12:35:00+00:00,95.05
2026-04-22 12:40:00+00:00,95.02
2026-04-22 12:45:00+00:00,94.9
2026-04-22 12:50:00+00:00,94.85
2026-04-22 12:55:00+00:00,94.83
2026-04-22 13:00:00+00:00,94.8
2026-04-22 13:05:00+00:00,94.79
2026-04-22 13:10:00+00:00,94.83
2026-04-22 13:30:00+00:00,94.56199645996094
2026-04-22 13:35:00+00:00,94.70999908447266
2026-04-22 13:40:00+00:00,95.33999633789062
2026-04-22 13:45:00+00:00,95.28500366210938
2026-04-22 13:50:00+00:00,95.48999786376953
2026-04-22 13:55:00+00:00,95.45999908447266
2026-04-22 14:00:00+00:00,95.12999725341797
2026-04-22 14:05:00+00:00,95.05000305175781
2026-04-22 14:10:00+00:00,95.41000366210938
2026-04-22 14:15:00+00:00,95.44999694824219
2026-04-22 14:20:00+00:00,95.47000122070312
2026-04-22 14:25:00+00:00,95.44000244140625
2026-04-22 14:30:00+00:00,95.13999938964844
2026-04-22 14:35:00+00:00,95.08989715576172
2026-04-22 14:40:00+00:00,95.00499725341797
2026-04-22 14:45:00+00:00,95.25800323486328
2026-04-22 14:50:00+00:00,95.20989990234375
2026-04-22 14:55:00+00:00,95.16000366210938
2026-04-22 15:00:00+00:00,95.12349700927734
2026-04-22 15:05:00+00:00,94.91510009765625
2026-04-22 15:10:00+00:00,94.87000274658203
2026-04-22 15:15:00+00:00,95.02999877929688
2026-04-22 15:20:00+00:00,95.05000305175781
2026-04-22 15:25:00+00:00,94.98999786376953
2026-04-22 15:30:00+00:00,94.88999938964844
2026-04-22 15:35:00+00:00,94.7699966430664
2026-04-22 15:40:00+00:00,94.44999694824219
2026-04-22 15:45:00+00:00,94.61000061035156
2026-04-22 15:50:00+00:00,94.47000122070312
2026-04-22 15:55:00+00:00,94.66000366210938
2026-04-22 16:00:00+00:00,94.75
2026-04-22 16:05:00+00:00,94.69000244140625
2026-04-22 16:10:00+00:00,94.75
2026-04-22 16:15:00+00:00,94.55999755859375
2026-04-22 16:20:00+00:00,94.55999755859375
2026-04-22 16:25:00+00:00,94.55000305175781
2026-04-22 16:30:00+00:00,94.55000305175781
2026-04-22 16:35:00+00:00,94.54000091552734
2026-04-22 16:40:00+00:00,94.45999908447266
2026-04-22 16:45:00+00:00,94.51499938964844
2026-04-22 16:50:00+00:00,94.5
2026-04-22 16:55:00+00:00,94.32499694824219
2026-04-22 17:00:00+00:00,94.68000030517578
2026-04-22 17:05:00+00:00,94.69999694824219
2026-04-22 17:10:00+00:00,94.59500122070312
2026-04-22 17:15:00+00:00,94.66999816894531
2026-04-22 17:20:00+00:00,94.75
2026-04-22 17:25:00+00:00,94.76000213623047
2026-04-22 17:30:00+00:00,94.80500030517578
2026-04-22 17:35:00+00:00,94.83000183105469
2026-04-22 17:40:00+00:00,94.7699966430664
2026-04-22 17:45:00+00:00,94.87999725341797
2026-04-22 17:50:00+00:00,94.7300033569336
2026-04-22 17:55:00+00:00,94.77999877929688
2026-04-22 18:00:00+00:00,94.61000061035156
2026-04-22 18:05:00+00:00,94.69499969482422
2026-04-22 18:10:00+00:00,94.69999694824219
2026-04-22 18:15:00+00:00,94.58999633789062
2026-04-22 18:20:00+00:00,94.5
2026-04-22 18:25:00+00:00,94.45999908447266
2026-04-22 18:30:00+00:00,94.48999786376953
2026-04-22 18:35:00+00:00,94.56999969482422
2026-04-22 18:40:00+00:00,94.56990051269531
2026-04-22 18:45:00+00:00,94.58999633789062
2026-04-22 18:50:00+00:00,94.52999877929688
2026-04-22 18:55:00+00:00,94.62999725341797
2026-04-22 19:00:00+00:00,94.5199966430664
2026-04-22 19:05:00+00:00,94.55000305175781
2026-04-22 19:10:00+00:00,94.47000122070312
2026-04-22 19:15:00+00:00,94.38500213623047
2026-04-22 19:20:00+00:00,94.41000366210938
2026-04-22 19:25:00+00:00,94.55000305175781
2026-04-22 19:30:00+00:00,94.5199966430664
2026-04-22 19:35:00+00:00,94.44999694824219
2026-04-22 19:40:00+00:00,94.41999816894531
2026-04-22 19:45:00+00:00,94.45999908447266
2026-04-22 19:50:00+00:00,94.38999938964844
2026-04-22 19:55:00+00:00,94.52999877929688
2026-04-22 20:00:00+00:00,94.48
2026-04-22 20:05:00+00:00,94.61
2026-04-22 20:10:00+00:00,94.6
2026-04-22 20:15:00+00:00,94.61
2026-04-22 20:20:00+00:00,94.5
2026-04-22 20:25:00+00:00,94.6
2026-04-22 20:30:00+00:00,94.52
2026-04-22 20:35:00+00:00,94.5447
2026-04-22 20:40:00+00:00,94.7
2026-04-22 20:45:00+00:00,94.6853
2026-04-22 20:50:00+00:00,94.68
2026-04-22 20:55:00+00:00,94.62
2026-04-22 21:00:00+00:00,94.69
2026-04-22 21:05:00+00:00,94.69
2026-04-22 21:10:00+00:00,94.66
2026-04-22 21:15:00+00:00,94.72
2026-04-22 21:20:00+00:00,94.6486
2026-04-22 21:25:00+00:00,94.75
2026-04-22 21:30:00+00:00,94.8114
2026-04-22 21:35:00+00:00,94.75
2026-04-22 21:40:00+00:00,94.7211
2026-04-22 21:45:00+00:00,94.85
2026-04-22 21:50:00+00:00,94.9
2026-04-22 21:55:00+00:00,94.76
2026-04-22 22:00:00+00:00,94.75
2026-04-22 22:05:00+00:00,94.7775
2026-04-22 22:10:00+00:00,94.75
2026-04-22 22:15:00+00:00,94.76
2026-04-22 22:20:00+00:00,94.76
2026-04-22 22:25:00+00:00,94.7519
2026-04-22 22:30:00+00:00,94.817
2026-04-22 22:35:00+00:00,94.76
2026-04-22 22:40:00+00:00,94.75
2026-04-22 22:45:00+00:00,94.7695
2026-04-22 22:50:00+00:00,94.76
2026-04-22 22:55:00+00:00,94.75
2026-04-22 23:00:00+00:00,94.75
2026-04-22 23:05:00+00:00,94.64
2026-04-22 23:10:00+00:00,94.62
2026-04-22 23:15:00+00:00,94.68
2026-04-22 23:20:00+00:00,94.69
2026-04-22 23:25:00+00:00,94.7
2026-04-22 23:30:00+00:00,94.66
2026-04-22 23:35:00+00:00,94.67
2026-04-22 23:40:00+00:00,94.7825
2026-04-22 23:45:00+00:00,94.7705
2026-04-22 23:50:00+00:00,94.7893
2026-04-22 23:55:00+00:00,94.66
2026-04-23 08:00:00+00:00,93.45
2026-04-23 08:05:00+00:00,93.37
2026-04-23 08:10:00+00:00,93.35
2026-04-23 08:15:00+00:00,93.43
2026-04-23 08:20:00+00:00,93.41
2026-04-23 08:25:00+00:00,93.38
2026-04-23 08:30:00+00:00,93.38
2026-04-23 08:35:00+00:00,93.28
2026-04-23 08:40:00+00:00,92.996
2026-04-23 08:45:00+00:00,92.93
2026-04-23 08:50:00+00:00,93.07
2026-04-23 08:55:00+00:00,93.01
2026-04-23 09:00:00+00:00,92.79
2026-04-23 09:05:00+00:00,92.63
2026-04-23 09:10:00+00:00,92.6
2026-04-23 09:15:00+00:00,92.84
2026-04-23 09:20:00+00:00,93.05
2026-04-23 09:25:00+00:00,92.78
2026-04-23 09:30:00+00:00,92.77
2026-04-23 09:35:00+00:00,92.83
2026-04-23 09:40:00+00:00,92.78
2026-04-23 09:45:00+00:00,92.66
2026-04-23 09:50:00+00:00,92.5003
2026-04-23 09:55:00+00:00,92.54
2026-04-23 10:00:00+00:00,92.67
2026-04-23 10:05:00+00:00,92.4575
2026-04-23 10:10:00+00:00,92.24
2026-04-23 10:15:00+00:00,92.31
2026-04-23 10:20:00+00:00,92.32
2026-04-23 10:25:00+00:00,92.24
2026-04-23 10:30:00+00:00,92.3
2026-04-23 10:35:00+00:00,92.32
2026-04-23 10:40:00+00:00,92.31
2026-04-23 10:45:00+00:00,92.26
2026-04-23 10:50:00+00:00,92.22
2026-04-23 10:55:00+00:00,92.5012
2026-04-23 11:00:00+00:00,92.58
2026-04-23 11:05:00+00:00,92.53
2026-04-23 11:10:00+00:00,92.43
2026-04-23 11:15:00+00:00,92.46
2026-04-23 11:20:00+00:00,92.5
2026-04-23 11:25:00+00:00,92.37
2026-04-23 11:30:00+00:00,92.4
2026-04-23 11:35:00+00:00,92.54
2026-04-23 11:40:00+00:00,92.68
2026-04-23 11:45:00+00:00,92.86
2026-04-23 11:50:00+00:00,93.02
2026-04-23 11:55:00+00:00,93.1387
2026-04-23 12:00:00+00:00,93.42
2026-04-23 12:05:00+00:00,93.57
2026-04-23 12:10:00+00:00,93.63
2026-04-23 12:15:00+00:00,93.68
2026-04-23 12:20:00+00:00,93.55
2026-04-23 12:25:00+00:00,93.58
2026-04-23 12:30:00+00:00,93.78
2026-04-23 12:35:00+00:00,93.78
2026-04-23 12:40:00+00:00,93.8
2026-04-23 12:45:00+00:00,93.55
2026-04-23 12:50:00+00:00,93.7
2026-04-23 12:55:00+00:00,93.74
2026-04-23 13:00:00+00:00,93.76
2026-04-23 13:05:00+00:00,93.65
2026-04-23 13:10:00+00:00,93.63
2026-04-23 13:30:00+00:00,92.83000183105469
2026-04-23 13:35:00+00:00,92.98500061035156
2026-04-23 13:40:00+00:00,93.51000213623047
2026-04-23 13:45:00+00:00,93.61499786376953
2026-04-23 13:50:00+00:00,93.36000061035156
2026-04-23 13:55:00+00:00,93.01000213623047
2026-04-23 14:00:00+00:00,93.0
2026-04-23 14:05:00+00:00,92.83999633789062
2026-04-23 14:10:00+00:00,92.97000122070312
2026-04-23 14:15:00+00:00,93.06999969482422
2026-04-23 14:20:00+00:00,93.30000305175781
2026-04-23 14:25:00+00:00,93.52999877929688
2026-04-23 14:30:00+00:00,93.37000274658203
2026-04-23 14:35:00+00:00,93.23999786376953
2026-04-23 14:40:00+00:00,93.08999633789062
2026-04-23 14:45:00+00:00,93.05000305175781
2026-04-23 14:50:00+00:00,93.23629760742188
2026-04-23 14:55:00+00:00,93.2300033569336
2026-04-23 15:00:00+00:00,93.06999969482422
2026-04-23 15:05:00+00:00,92.93000030517578
2026-04-23 15:10:00+00:00,92.98999786376953
2026-04-23 15:15:00+00:00,93.19000244140625
2026-04-23 15:20:00+00:00,93.12000274658203
2026-04-23 15:25:00+00:00,93.12999725341797
2026-04-23 15:30:00+00:00,93.19000244140625
2026-04-23 15:35:00+00:00,93.02999877929688
2026-04-23 15:40:00+00:00,93.06999969482422
2026-04-23 15:45:00+00:00,92.80000305175781
2026-04-23 15:50:00+00:00,92.73999786376953
2026-04-23 15:55:00+00:00,92.72010040283203
2026-04-23 16:00:00+00:00,92.83999633789062
2026-04-23 16:05:00+00:00,92.86000061035156
2026-04-23 16:10:00+00:00,92.83000183105469
2026-04-23 16:15:00+00:00,92.87999725341797
2026-04-23 16:20:00+00:00,92.84989929199219
2026-04-23 16:25:00+00:00,92.73999786376953
2026-04-23 16:30:00+00:00,92.79000091552734
2026-04-23 16:35:00+00:00,92.76499938964844
2026-04-23 16:40:00+00:00,92.8949966430664
2026-04-23 16:45:00+00:00,92.79000091552734
2026-04-23 16:50:00+00:00,92.62999725341797
2026-04-23 16:55:00+00:00,92.52999877929688
2026-04-23 17:00:00+00:00,92.18000030517578
2026-04-23 17:05:00+00:00,91.375
2026-04-23 17:10:00+00:00,91.36000061035156
2026-04-23 17:15:00+00:00,91.0
2026-04-23 17:20:00+00:00,90.98500061035156
2026-04-23 17:25:00+00:00,91.31500244140625
2026-04-23 17:30:00+00:00,91.4000015258789
2026-04-23 17:35:00+00:00,91.04000091552734
2026-04-23 17:40:00+00:00,90.45999908447266
2026-04-23 17:45:00+00:00,90.70999908447266
2026-04-23 17:50:00+00:00,91.20999908447266
2026-04-23 17:55:00+00:00,91.70999908447266
2026-04-23 18:00:00+00:00,91.98999786376953
2026-04-23 18:05:00+00:00,91.9000015258789
2026-04-23 18:10:00+00:00,91.81999969482422
2026-04-23 18:15:00+00:00,91.79000091552734
2026-04-23 18:20:00+00:00,91.91999816894531
2026-04-23 18:25:00+00:00,92.26000213623047
2026-04-23 18:30:00+00:00,92.55999755859375
2026-04-23 18:35:00+00:00,92.41000366210938
2026-04-23 18:40:00+00:00,92.3949966430664
2026-04-23 18:45:00+00:00,92.19999694824219
2026-04-23 18:50:00+00:00,92.2300033569336
2026-04-23 18:55:00+00:00,92.22000122070312
2026-04-23 19:00:00+00:00,91.86000061035156
2026-04-23 19:05:00+00:00,91.9999008178711
2026-04-23 19:10:00+00:00,91.98500061035156
2026-04-23 19:15:00+00:00,92.05000305175781
2026-04-23 19:20:00+00:00,91.97000122070312
2026-04-23 19:25:00+00:00,92.01000213623047
2026-04-23 19:30:00+00:00,91.7699966430664
2026-04-23 19:35:00+00:00,91.69999694824219
2026-04-23 19:40:00+00:00,91.75
2026-04-23 19:45:00+00:00,91.9800033569336
2026-04-23 19:50:00+00:00,92.29000091552734
2026-04-23 19:55:00+00:00,92.12999725341797
2026-04-23 20:00:00+00:00,92.19
2026-04-23 20:05:00+00:00,92.25
2026-04-23 20:10:00+00:00,92.37
2026-04-23 20:15:00+00:00,92.03
2026-04-23 20:20:00+00:00,92.35
2026-04-23 20:25:00+00:00,92.3206
2026-04-23 20:30:00+00:00,92.3
2026-04-23 20:35:00+00:00,92.35
2026-04-23 20:40:00+00:00,92.2701
2026-04-23 20:45:00+00:00,92.31
2026-04-23 20:50:00+00:00,92.27
2026-04-23 20:55:00+00:00,92.3223
2026-04-23 21:00:00+00:00,92.35
2026-04-23 21:05:00+00:00,92.3
2026-04-23 21:10:00+00:00,92.25
2026-04-23 21:15:00+00:00,92.3
2026-04-23 21:20:00+00:00,92.16
2026-04-23 21:25:00+00:00,92.15
2026-04-23 21:30:00+00:00,92.34
2026-04-23 21:35:00+00:00,92.28
2026-04-23 21:40:00+00:00,92.34
2026-04-23 21:45:00+00:00,92.16
2026-04-23 21:50:00+00:00,92.28
2026-04-23 21:55:00+00:00,92.4
2026-04-23 22:00:00+00:00,92.59
2026-04-23 22:05:00+00:00,92.36
2026-04-23 22:10:00+00:00,92.34
2026-04-23 22:15:00+00:00,92.49
2026-04-23 22:20:00+00:00,92.4
2026-04-23 22:25:00+00:00,92.389
2026-04-23 22:30:00+00:00,92.32
2026-04-23 22:35:00+00:00,92.59
2026-04-23 22:40:00+00:00,92.49
2026-04-23 22:45:00+00:00,92.51
2026-04-23 22:50:00+00:00,92.36
2026-04-23 22:55:00+00:00,92.3561
2026-04-23 23:00:00+00:00,92.35
2026-04-23 23:05:00+00:00,92.423
2026-04-23 23:10:00+00:00,92.39
2026-04-23 23:15:00+00:00,92.22
2026-04-23 23:20:00+00:00,92.19
2026-04-23 23:25:00+00:00,92.3
2026-04-23 23:30:00+00:00,92.3
2026-04-23 23:35:00+00:00,92.4
2026-04-23 23:40:00+00:00,92.39
2026-04-23 23:45:00+00:00,92.35
2026-04-23 23:50:00+00:00,92.4
2026-04-23 23:55:00+00:00,92.21
2026-04-24 08:00:00+00:00,91.98
2026-04-24 08:05:00+00:00,91.87
2026-04-24 08:10:00+00:00,91.92
2026-04-24 08:15:00+00:00,92.3
2026-04-24 08:20:00+00:00,92.37
2026-04-24 08:25:00+00:00,92.1
2026-04-24 08:30:00+00:00,92.08
2026-04-24 08:35:00+00:00,92.14
2026-04-24 08:40:00+00:00,92.09
2026-04-24 08:45:00+00:00,92.29
2026-04-24 08:50:00+00:00,92.16
2026-04-24 08:55:00+00:00,92.16
2026-04-24 09:00:00+00:00,92.16
2026-04-24 09:10:00+00:00,92.18
2026-04-24 09:15:00+00:00,92.23
2026-04-24 09:20:00+00:00,92.07
2026-04-24 09:25:00+00:00,92.14
2026-04-24 09:30:00+00:00,92.06
2026-04-24 09:35:00+00:00,92.14
2026-04-24 09:40:00+00:00,92.09
2026-04-24 09:45:00+00:00,92.2
2026-04-24 09:50:00+00:00,92.07
2026-04-24 09:55:00+00:00,92.08
2026-04-24 10:00:00+00:00,92.1
2026-04-24 10:05:00+00:00,92.1132
2026-04-24 10:10:00+00:00,92.068
2026-04-24 10:15:00+00:00,92.12
2026-04-24 10:20:00+00:00,92.2
2026-04-24 10:25:00+00:00,92.18
2026-04-24 10:30:00+00:00,92.16
2026-04-24 10:35:00+00:00,92.06
2026-04-24 10:40:00+00:00,92.16
2026-04-24 10:45:00+00:00,92.2
2026-04-24 10:50:00+00:00,92.08
2026-04-24 10:55:00+00:00,92.039
2026-04-24 11:00:00+00:00,92.34
2026-04-24 11:05:00+00:00,92.784
2026-04-24 11:10:00+00:00,92.74
2026-04-24 11:15:00+00:00,92.79
2026-04-24 11:20:00+00:00,93.23
2026-04-24 11:25:00+00:00,93.61
2026-04-24 11:30:00+00:00,93.53
2026-04-24 11:35:00+00:00,93.4281
2026-04-24 11:40:00+00:00,93.3
2026-04-24 11:45:00+00:00,93.31
2026-04-24 11:50:00+00:00,93.31
2026-04-24 11:55:00+00:00,93.42
2026-04-24 12:00:00+00:00,93.62
2026-04-24 12:05:00+00:00,93.53
2026-04-24 12:10:00+00:00,93.5206
2026-04-24 12:15:00+00:00,93.49
2026-04-24 12:20:00+00:00,93.52
2026-04-24 12:25:00+00:00,93.3809
2026-04-24 12:30:00+00:00,93.38
2026-04-24 12:35:00+00:00,93.37
2026-04-24 12:40:00+00:00,93.11
2026-04-24 12:45:00+00:00,92.89
2026-04-24 12:50:00+00:00,92.76
2026-04-24 12:55:00+00:00,92.9
2026-04-24 13:00:00+00:00,92.9524
2026-04-24 13:05:00+00:00,92.91
2026-04-24 13:10:00+00:00,93.07
2026-04-24 13:30:00+00:00,92.4800033569336
2026-04-24 13:35:00+00:00,92.6500015258789
2026-04-24 13:40:00+00:00,92.94999694824219
2026-04-24 13:45:00+00:00,93.11000061035156
2026-04-24 13:50:00+00:00,92.9000015258789
2026-04-24 13:55:00+00:00,93.41500091552734
2026-04-24 14:00:00+00:00,93.5999984741211
2026-04-24 14:05:00+00:00,93.97000122070312
2026-04-24 14:10:00+00:00,94.11000061035156
2026-04-24 14:15:00+00:00,94.40989685058594
2026-04-24 14:20:00+00:00,93.95999908447266
2026-04-24 14:25:00+00:00,93.91999816894531
2026-04-24 14:30:00+00:00,94.0999984741211
2026-04-24 14:35:00+00:00,94.04000091552734
2026-04-24 14:40:00+00:00,93.98999786376953
2026-04-24 14:45:00+00:00,93.95999908447266
2026-04-24 14:50:00+00:00,93.83000183105469
2026-04-24 14:55:00+00:00,93.68000030517578
2026-04-24 15:00:00+00:00,93.55999755859375
2026-04-24 15:05:00+00:00,93.86000061035156
2026-04-24 15:10:00+00:00,93.66999816894531
2026-04-24 15:15:00+00:00,93.69000244140625
2026-04-24 15:20:00+00:00,93.44999694824219
2026-04-24 15:25:00+00:00,93.5199966430664
2026-04-24 15:30:00+00:00,93.51000213623047
2026-04-24 15:35:00+00:00,93.51000213623047
2026-04-24 15:40:00+00:00,93.94999694824219
2026-04-24 15:45:00+00:00,93.94999694824219
2026-04-24 15:50:00+00:00,94.18000030517578
2026-04-24 15:55:00+00:00,94.27999877929688
2026-04-24 16:00:00+00:00,94.26000213623047
2026-04-24 16:05:00+00:00,94.13999938964844
2026-04-24 16:10:00+00:00,94.08000183105469
2026-04-24 16:15:00+00:00,94.13999938964844
2026-04-24 16:20:00+00:00,94.12000274658203
2026-04-24 16:25:00+00:00,94.11000061035156
2026-04-24 16:30:00+00:00,94.44000244140625
2026-04-24 16:35:00+00:00,94.1500015258789
2026-04-24 16:40:00+00:00,94.08000183105469
2026-04-24 16:45:00+00:00,94.16000366210938
2026-04-24 16:50:00+00:00,94.37000274658203
2026-04-24 16:55:00+00:00,94.4000015258789
2026-04-24 17:00:00+00:00,94.30000305175781
2026-04-24 17:05:00+00:00,94.29000091552734
2026-04-24 17:10:00+00:00,94.30000305175781
2026-04-24 17:15:00+00:00,94.30000305175781
2026-04-24 17:20:00+00:00,94.26000213623047
2026-04-24 17:25:00+00:00,94.33499908447266
2026-04-24 17:30:00+00:00,94.20999908447266
2026-04-24 17:35:00+00:00,94.1500015258789
2026-04-24 17:40:00+00:00,94.16999816894531
2026-04-24 17:45:00+00:00,94.08000183105469
2026-04-24 17:50:00+00:00,94.1500015258789
2026-04-24 17:55:00+00:00,94.08000183105469
2026-04-24 18:00:00+00:00,94.04000091552734
2026-04-24 18:05:00+00:00,94.22000122070312
2026-04-24 18:10:00+00:00,94.16349792480469
2026-04-24 18:15:00+00:00,94.19000244140625
2026-04-24 18:20:00+00:00,94.14679718017578
2026-04-24 18:25:00+00:00,94.08000183105469
2026-04-24 18:30:00+00:00,94.13999938964844
2026-04-24 18:35:00+00:00,94.06999969482422
2026-04-24 18:40:00+00:00,94.02249908447266
2026-04-24 18:45:00+00:00,94.0999984741211
2026-04-24 18:50:00+00:00,94.13999938964844
2026-04-24 18:55:00+00:00,94.2300033569336
2026-04-24 19:00:00+00:00,94.2934799194336
2026-04-24 19:05:00+00:00,94.0999984741211
2026-04-24 19:10:00+00:00,94.2300033569336
2026-04-24 19:15:00+00:00,94.25
2026-04-24 19:20:00+00:00,94.0999984741211
2026-04-24 19:25:00+00:00,94.12999725341797
2026-04-24 19:30:00+00:00,94.1050033569336
2026-04-24 19:35:00+00:00,94.09500122070312
2026-04-24 19:40:00+00:00,94.08999633789062
2026-04-24 19:45:00+00:00,93.93000030517578
2026-04-24 19:50:00+00:00,94.05999755859375
2026-04-24 19:55:00+00:00,94.33999633789062
2026-04-24 20:00:00+00:00,94.34
2026-04-24 20:05:00+00:00,94.3206
2026-04-24 20:10:00+00:00,94.2868
2026-04-24 20:15:00+00:00,94.21
2026-04-24 20:20:00+00:00,94.34
2026-04-24 20:25:00+00:00,94.2117
2026-04-24 20:30:00+00:00,94.25
2026-04-24 20:35:00+00:00,94.24
2026-04-24 20:40:00+00:00,94.2
2026-04-24 20:45:00+00:00,94.1422
2026-04-24 20:50:00+00:00,94.12
2026-04-24 20:55:00+00:00,94.0652
2026-04-24 21:00:00+00:00,94.34
2026-04-24 21:05:00+00:00,94.0502
2026-04-24 21:10:00+00:00,94.19
2026-04-24 21:15:00+00:00,94.11
2026-04-24 21:20:00+00:00,94.1986
2026-04-24 21:25:00+00:00,94.19
2026-04-24 21:30:00+00:00,93.99
2026-04-24 21:35:00+00:00,93.99
2026-04-24 21:40:00+00:00,94.18
2026-04-24 21:45:00+00:00,94.18
2026-04-24 21:50:00+00:00,94.2
2026-04-24 21:55:00+00:00,94.18
2026-04-24 22:00:00+00:00,94.17
2026-04-24 22:05:00+00:00,94.16
2026-04-24 22:10:00+00:00,94.12
2026-04-24 22:15:00+00:00,94.18
2026-04-24 22:20:00+00:00,94.1777
2026-04-24 22:25:00+00:00,94.1957
2026-04-24 22:30:00+00:00,94.15
2026-04-24 22:35:00+00:00,94.17
2026-04-24 22:40:00+00:00,94.17
2026-04-24 22:45:00+00:00,94.17
2026-04-24 22:50:00+00:00,94.2
2026-04-24 22:55:00+00:00,94.2
2026-04-24 23:00:00+00:00,94.15
2026-04-24 23:05:00+00:00,94.2
2026-04-24 23:10:00+00:00,94.2
2026-04-24 23:15:00+00:00,94.19
2026-04-24 23:20:00+00:00,94.2
2026-04-24 23:25:00+00:00,94.2
2026-04-24 23:30:00+00:00,94.2
2026-04-24 23:35:00+00:00,94.1999
2026-04-24 23:40:00+00:00,94.05
2026-04-24 23:45:00+00:00,94.15
2026-04-24 23:50:00+00:00,94.1
2026-04-24 23:55:00+00:00,94.1989
2026-04-27 08:00:00+00:00,93.85
2026-04-27 08:05:00+00:00,93.79
2026-04-27 08:10:00+00:00,93.79
2026-04-27 08:15:00+00:00,93.8
2026-04-27 08:20:00+00:00,93.87
2026-04-27 08:25:00+00:00,93.86
2026-04-27 08:30:00+00:00,93.88
2026-04-27 08:35:00+00:00,93.77
2026-04-27 08:40:00+00:00,93.87
2026-04-27 08:45:00+00:00,93.82
2026-04-27 08:50:00+00:00,93.89
2026-04-27 08:55:00+00:00,93.89
2026-04-27 09:00:00+00:00,93.8
2026-04-27 09:05:00+00:00,93.79
2026-04-27 09:10:00+00:00,93.76
2026-04-27 09:15:00+00:00,93.76
2026-04-27 09:20:00+00:00,93.64
2026-04-27 09:25:00+00:00,93.71
2026-04-27 09:30:00+00:00,93.6
2026-04-27 09:35:00+00:00,93.69
2026-04-27 09:40:00+00:00,93.68
2026-04-27 09:45:00+00:00,93.65
2026-04-27 09:50:00+00:00,93.61
2026-04-27 09:55:00+00:00,93.5604
2026-04-27 10:00:00+00:00,93.61
2026-04-27 10:05:00+00:00,93.63
2026-04-27 10:10:00+00:00,93.61
2026-04-27 10:15:00+00:00,93.64
2026-04-27 10:20:00+00:00,93.7
2026-04-27 10:25:00+00:00,93.69
2026-04-27 10:30:00+00:00,93.74
2026-04-27 10:35:00+00:00,93.77
2026-04-27 10:40:00+00:00,93.9
2026-04-27 10:45:00+00:00,93.94
2026-04-27 10:50:00+00:00,93.73
2026-04-27 10:55:00+00:00,93.73
2026-04-27 11:00:00+00:00,93.91
2026-04-27 11:05:00+00:00,93.87
2026-04-27 11:10:00+00:00,93.84
2026-04-27 11:15:00+00:00,93.83
2026-04-27 11:20:00+00:00,93.77
2026-04-27 11:25:00+00:00,93.95
2026-04-27 11:30:00+00:00,93.87
2026-04-27 11:35:00+00:00,93.79
2026-04-27 11:40:00+00:00,93.83
2026-04-27 11:45:00+00:00,93.8305
2026-04-27 11:50:00+00:00,93.89
2026-04-27 11:55:00+00:00,93.77
2026-04-27 12:00:00+00:00,93.7811
2026-04-27 12:05:00+00:00,93.86
2026-04-27 12:10:00+00:00,93.93
2026-04-27 12:15:00+00:00,93.91
2026-04-27 12:20:00+00:00,93.87
2026-04-27 12:25:00+00:00,93.78
2026-04-27 12:30:00+00:00,93.74
2026-04-27 12:35:00+00:00,93.59
2026-04-27 12:40:00+00:00,93.52
2026-04-27 12:45:00+00:00,93.59
2026-04-27 12:50:00+00:00,93.689
2026-04-27 12:55:00+00:00,93.53
2026-04-27 13:00:00+00:00,93.42
2026-04-27 13:05:00+00:00,93.4494
2026-04-27 13:10:00+00:00,93.4
2026-04-27 13:30:00+00:00,92.93000030517578
2026-04-27 13:35:00+00:00,92.25
2026-04-27 13:40:00+00:00,92.91000366210938
2026-04-27 13:45:00+00:00,92.3499984741211
2026-04-27 13:50:00+00:00,93.2750015258789
2026-04-27 13:55:00+00:00,93.18000030517578
2026-04-27 14:00:00+00:00,93.16999816894531
2026-04-27 14:05:00+00:00,92.7300033569336
2026-04-27 14:10:00+00:00,93.01000213623047
2026-04-27 14:15:00+00:00,93.2699966430664
2026-04-27 14:20:00+00:00,93.27999877929688
2026-04-27 14:25:00+00:00,92.9800033569336
2026-04-27 14:30:00+00:00,92.79000091552734
2026-04-27 14:35:00+00:00,92.79000091552734
2026-04-27 14:40:00+00:00,92.83999633789062
2026-04-27 14:45:00+00:00,92.83000183105469
2026-04-27 14:50:00+00:00,92.77999877929688
2026-04-27 14:55:00+00:00,92.80999755859375
