time,EWJ
2026-04-21 16:40:00+00:00,87.63999938964844
2026-04-21 16:45:00+00:00,87.71499633789062
2026-04-21 16:50:00+00:00,87.61000061035156
2026-04-21 16:55:00+00:00,87.58000183105469
2026-04-21 17:00:00+00:00,87.58999633789062
2026-04-21 17:05:00+00:00,87.45500183105469
2026-04-21 17:10:00+00:00,87.29499816894531
2026-04-21 17:15:00+00:00,87.18000030517578
2026-04-21 17:20:00+00:00,87.27999877929688
2026-04-21 17:25:00+00:00,87.34500122070312
2026-04-21 17:30:00+00:00,87.45999908447266
2026-04-21 17:35:00+00:00,87.61000061035156
2026-04-21 17:40:00+00:00,87.76000213623047
2026-04-21 17:45:00+00:00,87.6449966430664
2026-04-21 17:50:00+00:00,87.62999725341797
2026-04-21 17:55:00+00:00,87.63999938964844
2026-04-21 18:00:00+00:00,87.65499877929688
2026-04-21 18:05:00+00:00,87.625
2026-04-21 18:10:00+00:00,87.61499786376953
2026-04-21 18:15:00+00:00,87.51000213623047
2026-04-21 18:20:00+00:00,87.41069793701172
2026-04-21 18:25:00+00:00,87.44000244140625
2026-04-21 18:30:00+00:00,87.54000091552734
2026-04-21 18:35:00+00:00,87.48999786376953
2026-04-21 18:40:00+00:00,87.45999908447266
2026-04-21 18:45:00+00:00,87.44000244140625
2026-04-21 18:50:00+00:00,87.68000030517578
2026-04-21 18:55:00+00:00,87.62000274658203
2026-04-21 19:00:00+00:00,87.68000030517578
2026-04-21 19:05:00+00:00,87.61000061035156
2026-04-21 19:10:00+00:00,87.63999938964844
2026-04-21 19:15:00+00:00,87.62999725341797
2026-04-21 19:20:00+00:00,87.80999755859375
2026-04-21 19:25:00+00:00,87.81999969482422
2026-04-21 19:30:00+00:00,87.72010040283203
2026-04-21 19:35:00+00:00,87.54000091552734
2026-04-21 19:40:00+00:00,87.08999633789062
2026-04-21 19:45:00+00:00,87.20989990234375
2026-04-21 19:50:00+00:00,87.04100036621094
2026-04-21 19:55:00+00:00,87.16000366210938
2026-04-21 20:00:00+00:00,87.14
2026-04-21 20:05:00+00:00,88.44
2026-04-21 20:10:00+00:00,87.73
2026-04-21 20:15:00+00:00,87.69
2026-04-21 20:20:00+00:00,88.44
2026-04-21 20:25:00+00:00,88.44
2026-04-21 20:30:00+00:00,87.71
2026-04-21 20:35:00+00:00,87.14
2026-04-21 20:40:00+00:00,87.81
2026-04-21 20:45:00+00:00,88.2164
2026-04-21 20:50:00+00:00,87.16
2026-04-21 20:55:00+00:00,87.16
2026-04-21 21:05:00+00:00,88.2164
2026-04-21 21:10:00+00:00,88.2164
2026-04-21 21:20:00+00:00,87.81
2026-04-21 21:25:00+00:00,87.19
2026-04-21 21:30:00+00:00,87.74
2026-04-21 21:40:00+00:00,87.74
2026-04-21 21:50:00+00:00,87.74
2026-04-21 22:00:00+00:00,87.88
2026-04-21 22:05:00+00:00,87.88
2026-04-21 22:15:00+00:00,87.98
2026-04-21 22:20:00+00:00,87.98
2026-04-21 22:25:00+00:00,87.98
2026-04-21 22:40:00+00:00,87.98
2026-04-21 22:50:00+00:00,87.98
2026-04-21 23:00:00+00:00,87.75
2026-04-21 23:10:00+00:00,87.99
2026-04-21 23:25:00+00:00,87.88
2026-04-21 23:30:00+00:00,88.0
2026-04-21 23:35:00+00:00,87.97
2026-04-21 23:40:00+00:00,87.97
2026-04-21 23:50:00+00:00,87.4
2026-04-21 23:55:00+00:00,87.4
2026-04-22 08:00:00+00:00,88.35
2026-04-22 08:05:00+00:00,88.36
2026-04-22 08:10:00+00:00,88.36
2026-04-22 08:25:00+00:00,88.36
2026-04-22 08:30:00+00:00,87.73
2026-04-22 08:40:00+00:00,88.32
2026-04-22 08:50:00+00:00,88.32
2026-04-22 09:05:00+00:00,87.74
2026-04-22 09:10:00+00:00,87.74
2026-04-22 09:20:00+00:00,88.29
2026-04-22 09:25:00+00:00,88.29
2026-04-22 09:30:00+00:00,88.29
2026-04-22 09:40:00+00:00,88.29
2026-04-22 09:50:00+00:00,88.01
2026-04-22 09:55:00+00:00,87.4
2026-04-22 10:00:00+00:00,88.16
2026-04-22 10:10:00+00:00,88.16
2026-04-22 10:20:00+00:00,87.51
2026-04-22 10:25:00+00:00,87.51
2026-04-22 10:40:00+00:00,87.51
2026-04-22 10:55:00+00:00,87.41
2026-04-22 11:00:00+00:00,88.15
2026-04-22 11:10:00+00:00,88.15
2026-04-22 11:20:00+00:00,88.0
2026-04-22 11:25:00+00:00,88.0
2026-04-22 11:30:00+00:00,87.75
2026-04-22 11:35:00+00:00,87.55
2026-04-22 11:40:00+00:00,87.99
2026-04-22 11:45:00+00:00,87.93
2026-04-22 11:55:00+00:00,87.8885
2026-04-22 12:00:00+00:00,87.89
2026-04-22 12:05:00+00:00,87.89
2026-04-22 12:10:00+00:00,87.89
2026-04-22 12:15:00+00:00,87.89
2026-04-22 12:25:00+00:00,87.92
2026-04-22 12:35:00+00:00,88.2561
2026-04-22 12:40:00+00:00,88.2561
2026-04-22 12:45:00+00:00,87.69
2026-04-22 12:50:00+00:00,87.72
2026-04-22 12:55:00+00:00,87.4
2026-04-22 13:00:00+00:00,87.71
2026-04-22 13:05:00+00:00,87.73
2026-04-22 13:10:00+00:00,87.67
2026-04-22 13:30:00+00:00,87.62000274658203
2026-04-22 13:35:00+00:00,87.71499633789062
2026-04-22 13:40:00+00:00,87.69499969482422
2026-04-22 13:45:00+00:00,87.72000122070312
2026-04-22 13:50:00+00:00,87.67500305175781
2026-04-22 13:55:00+00:00,87.69999694824219
2026-04-22 14:00:00+00:00,87.6500015258789
2026-04-22 14:05:00+00:00,87.66000366210938
2026-04-22 14:10:00+00:00,87.69000244140625
2026-04-22 14:15:00+00:00,87.72000122070312
2026-04-22 14:20:00+00:00,87.67500305175781
2026-04-22 14:25:00+00:00,87.68499755859375
2026-04-22 14:30:00+00:00,87.65499877929688
2026-04-22 14:35:00+00:00,87.7699966430664
2026-04-22 14:40:00+00:00,87.5999984741211
2026-04-22 14:45:00+00:00,87.65499877929688
2026-04-22 14:50:00+00:00,87.57499694824219
2026-04-22 14:55:00+00:00,87.51000213623047
2026-04-22 15:00:00+00:00,87.43000030517578
2026-04-22 15:05:00+00:00,87.52999877929688
2026-04-22 15:10:00+00:00,87.5250015258789
2026-04-22 15:15:00+00:00,87.5
2026-04-22 15:20:00+00:00,87.5199966430664
2026-04-22 15:25:00+00:00,87.52999877929688
2026-04-22 15:30:00+00:00,87.55500030517578
2026-04-22 15:35:00+00:00,87.48999786376953
2026-04-22 15:40:00+00:00,87.38500213623047
2026-04-22 15:45:00+00:00,87.51000213623047
2026-04-22 15:50:00+00:00,87.4800033569336
2026-04-22 15:55:00+00:00,87.5
2026-04-22 16:00:00+00:00,87.5999984741211
2026-04-22 16:05:00+00:00,87.63999938964844
2026-04-22 16:10:00+00:00,87.6556167602539
2026-04-22 16:15:00+00:00,87.56999969482422
2026-04-22 16:20:00+00:00,87.5999984741211
2026-04-22 16:25:00+00:00,87.58000183105469
2026-04-22 16:30:00+00:00,87.6050033569336
2026-04-22 16:35:00+00:00,87.63999938964844
2026-04-22 16:40:00+00:00,87.58000183105469
2026-04-22 16:45:00+00:00,87.62000274658203
2026-04-22 16:50:00+00:00,87.59500122070312
2026-04-22 16:55:00+00:00,87.55999755859375
2026-04-22 17:00:00+00:00,87.6500015258789
2026-04-22 17:05:00+00:00,87.6500015258789
2026-04-22 17:10:00+00:00,87.63999938964844
2026-04-22 17:15:00+00:00,87.61499786376953
2026-04-22 17:20:00+00:00,87.70500183105469
2026-04-22 17:25:00+00:00,87.68499755859375
2026-04-22 17:30:00+00:00,87.68000030517578
2026-04-22 17:35:00+00:00,87.72000122070312
2026-04-22 17:40:00+00:00,87.76000213623047
2026-04-22 17:45:00+00:00,87.7699966430664
2026-04-22 17:50:00+00:00,87.7750015258789
2026-04-22 17:55:00+00:00,87.78500366210938
2026-04-22 18:00:00+00:00,87.75
2026-04-22 18:05:00+00:00,87.71420288085938
2026-04-22 18:10:00+00:00,87.69999694824219
2026-04-22 18:15:00+00:00,87.66999816894531
2026-04-22 18:20:00+00:00,87.63999938964844
2026-04-22 18:25:00+00:00,87.64959716796875
2026-04-22 18:30:00+00:00,87.66999816894531
2026-04-22 18:35:00+00:00,87.70500183105469
2026-04-22 18:40:00+00:00,87.74500274658203
2026-04-22 18:45:00+00:00,87.74500274658203
2026-04-22 18:50:00+00:00,87.68000030517578
2026-04-22 18:55:00+00:00,87.67500305175781
2026-04-22 19:00:00+00:00,87.58000183105469
2026-04-22 19:05:00+00:00,87.6500015258789
2026-04-22 19:10:00+00:00,87.6500015258789
2026-04-22 19:15:00+00:00,87.69499969482422
2026-04-22 19:20:00+00:00,87.68499755859375
2026-04-22 19:25:00+00:00,87.71499633789062
2026-04-22 19:30:00+00:00,87.69000244140625
2026-04-22 19:35:00+00:00,87.7249984741211
2026-04-22 19:40:00+00:00,87.7249984741211
2026-04-22 19:45:00+00:00,87.73999786376953
2026-04-22 19:50:00+00:00,87.76499938964844
2026-04-22 19:55:00+00:00,87.76000213623047
2026-04-22 20:00:00+00:00,87.76
2026-04-22 20:05:00+00:00,87.81
2026-04-22 20:10:00+00:00,87.76
2026-04-22 20:15:00+00:00,87.76
2026-04-22 20:20:00+00:00,87.69
2026-04-22 20:25:00+00:00,87.68
2026-04-22 20:30:00+00:00,87.8978
2026-04-22 20:40:00+00:00,87.6
2026-04-22 20:55:00+00:00,87.9
2026-04-22 21:00:00+00:00,87.85
2026-04-22 21:05:00+00:00,87.85
2026-04-22 21:10:00+00:00,87.85
2026-04-22 21:15:00+00:00,87.9835
2026-04-22 21:25:00+00:00,87.9835
2026-04-22 21:30:00+00:00,87.96
2026-04-22 21:35:00+00:00,87.85
2026-04-22 21:55:00+00:00,87.96
2026-04-22 22:00:00+00:00,88.0
2026-04-22 22:05:00+00:00,88.0
2026-04-22 22:10:00+00:00,88.0
2026-04-22 22:15:00+00:00,87.85
2026-04-22 22:25:00+00:00,87.85
2026-04-22 22:30:00+00:00,87.85
2026-04-22 22:40:00+00:00,87.85
2026-04-22 22:55:00+00:00,87.61
2026-04-22 23:00:00+00:00,87.58
2026-04-22 23:10:00+00:00,87.58
2026-04-22 23:25:00+00:00,87.58
2026-04-22 23:35:00+00:00,87.8
2026-04-22 23:40:00+00:00,87.8
2026-04-22 23:50:00+00:00,87.8
2026-04-22 23:55:00+00:00,87.6
2026-04-23 08:00:00+00:00,87.1
2026-04-23 08:05:00+00:00,87.2772
2026-04-23 08:10:00+00:00,87.264
2026-04-23 08:15:00+00:00,87.264
2026-04-23 08:20:00+00:00,87.15
2026-04-23 08:25:00+00:00,87.3
2026-04-23 08:30:00+00:00,87.3
2026-04-23 08:40:00+00:00,87.86
2026-04-23 08:55:00+00:00,87.86
2026-04-23 09:00:00+00:00,87.0
2026-04-23 09:05:00+00:00,86.67
2026-04-23 09:10:00+00:00,86.67
2026-04-23 09:15:00+00:00,86.67
2026-04-23 09:30:00+00:00,87.32
2026-04-23 09:40:00+00:00,87.32
2026-04-23 09:45:00+00:00,87.0
2026-04-23 10:05:00+00:00,87.32
2026-04-23 10:15:00+00:00,87.32
2026-04-23 10:40:00+00:00,87.32
2026-04-23 11:00:00+00:00,87.2
2026-04-23 11:05:00+00:00,87.2446
2026-04-23 11:15:00+00:00,87.31
2026-04-23 11:25:00+00:00,87.31
2026-04-23 11:30:00+00:00,87.31
2026-04-23 12:00:00+00:00,87.3027
2026-04-23 12:10:00+00:00,87.31
2026-04-23 12:15:00+00:00,87.26
2026-04-23 12:25:00+00:00,87.33
2026-04-23 12:35:00+00:00,86.86
2026-04-23 12:45:00+00:00,86.86
2026-04-23 12:50:00+00:00,87.45
2026-04-23 13:00:00+00:00,87.43
2026-04-23 13:05:00+00:00,87.35
2026-04-23 13:10:00+00:00,87.5
2026-04-23 13:30:00+00:00,87.54499816894531
2026-04-23 13:35:00+00:00,87.61000061035156
2026-04-23 13:40:00+00:00,87.61000061035156
2026-04-23 13:45:00+00:00,87.61370086669922
2026-04-23 13:50:00+00:00,87.62999725341797
2026-04-23 13:55:00+00:00,87.58000183105469
2026-04-23 14:00:00+00:00,87.55999755859375
2026-04-23 14:05:00+00:00,87.5199966430664
2026-04-23 14:10:00+00:00,87.56999969482422
2026-04-23 14:15:00+00:00,87.57499694824219
2026-04-23 14:20:00+00:00,87.66500091552734
2026-04-23 14:25:00+00:00,87.63999938964844
2026-04-23 14:30:00+00:00,87.66000366210938
2026-04-23 14:35:00+00:00,87.61000061035156
2026-04-23 14:40:00+00:00,87.69499969482422
2026-04-23 14:45:00+00:00,87.73999786376953
2026-04-23 14:50:00+00:00,87.77999877929688
2026-04-23 14:55:00+00:00,87.74500274658203
2026-04-23 15:00:00+00:00,87.68000030517578
2026-04-23 15:05:00+00:00,87.59500122070312
2026-04-23 15:10:00+00:00,87.58999633789062
2026-04-23 15:15:00+00:00,87.66999816894531
2026-04-23 15:20:00+00:00,87.69999694824219
2026-04-23 15:25:00+00:00,87.66000366210938
2026-04-23 15:30:00+00:00,87.6449966430664
2026-04-23 15:35:00+00:00,87.55000305175781
2026-04-23 15:40:00+00:00,87.48999786376953
2026-04-23 15:45:00+00:00,87.51000213623047
2026-04-23 15:50:00+00:00,87.43000030517578
2026-04-23 15:55:00+00:00,87.55000305175781
2026-04-23 16:00:00+00:00,87.49500274658203
2026-04-23 16:05:00+00:00,87.52999877929688
2026-04-23 16:10:00+00:00,87.56500244140625
2026-04-23 16:15:00+00:00,87.57499694824219
2026-04-23 16:20:00+00:00,87.55999755859375
2026-04-23 16:25:00+00:00,87.58499908447266
2026-04-23 16:30:00+00:00,87.62999725341797
2026-04-23 16:35:00+00:00,87.59500122070312
2026-04-23 16:40:00+00:00,87.63999938964844
2026-04-23 16:45:00+00:00,87.66500091552734
2026-04-23 16:50:00+00:00,87.63999938964844
2026-04-23 16:55:00+00:00,87.59500122070312
2026-04-23 17:00:00+00:00,87.25
2026-04-23 17:05:00+00:00,87.0199966430664
2026-04-23 17:10:00+00:00,86.97000122070312
2026-04-23 17:15:00+00:00,86.80000305175781
2026-04-23 17:20:00+00:00,86.77999877929688
2026-04-23 17:25:00+00:00,86.74500274658203
2026-04-23 17:30:00+00:00,86.88999938964844
2026-04-23 17:35:00+00:00,86.61000061035156
2026-04-23 17:40:00+00:00,86.33000183105469
2026-04-23 17:45:00+00:00,86.37999725341797
2026-04-23 17:50:00+00:00,86.63999938964844
2026-04-23 17:55:00+00:00,86.91000366210938
2026-04-23 18:00:00+00:00,87.0
2026-04-23 18:05:00+00:00,87.0250015258789
2026-04-23 18:10:00+00:00,87.05999755859375
2026-04-23 18:15:00+00:00,87.07499694824219
2026-04-23 18:20:00+00:00,87.08999633789062
2026-04-23 18:25:00+00:00,87.16000366210938
2026-04-23 18:30:00+00:00,87.23500061035156
2026-04-23 18:35:00+00:00,87.19000244140625
2026-04-23 18:40:00+00:00,87.18000030517578
2026-04-23 18:45:00+00:00,87.07379913330078
2026-04-23 18:50:00+00:00,87.08999633789062
2026-04-23 18:55:00+00:00,86.95999908447266
2026-04-23 19:00:00+00:00,86.88999938964844
2026-04-23 19:05:00+00:00,87.0199966430664
2026-04-23 19:10:00+00:00,87.0199966430664
2026-04-23 19:15:00+00:00,87.05989837646484
2026-04-23 19:20:00+00:00,87.01499938964844
2026-04-23 19:25:00+00:00,87.0
2026-04-23 19:30:00+00:00,86.93000030517578
2026-04-23 19:35:00+00:00,86.8949966430664
2026-04-23 19:40:00+00:00,86.87999725341797
2026-04-23 19:45:00+00:00,86.97000122070312
2026-04-23 19:50:00+00:00,87.04000091552734
2026-04-23 19:55:00+00:00,87.08499908447266
2026-04-23 20:00:00+00:00,87.07
2026-04-23 20:10:00+00:00,87.08
2026-04-23 20:15:00+00:00,86.1
2026-04-23 20:20:00+00:00,87.05
2026-04-23 20:25:00+00:00,87.07
2026-04-23 20:30:00+00:00,87.07
2026-04-23 20:40:00+00:00,86.1
2026-04-23 20:45:00+00:00,86.1
2026-04-23 20:55:00+00:00,87.4608
2026-04-23 21:05:00+00:00,87.08
2026-04-23 21:15:00+00:00,86.824
2026-04-23 21:20:00+00:00,86.2119
2026-04-23 21:25:00+00:00,86.2119
2026-04-23 21:40:00+00:00,86.87
2026-04-23 21:45:00+00:00,87.07
2026-04-23 21:50:00+00:00,87.08
2026-04-23 22:00:00+00:00,87.08
2026-04-23 22:05:00+00:00,87.62
2026-04-23 22:10:00+00:00,87.63
2026-04-23 22:20:00+00:00,87.5277
2026-04-23 22:35:00+00:00,87.63
2026-04-23 22:40:00+00:00,87.63
2026-04-23 22:55:00+00:00,87.48
2026-04-23 23:00:00+00:00,87.48
2026-04-23 23:05:00+00:00,87.53
2026-04-23 23:15:00+00:00,87.0
2026-04-23 23:25:00+00:00,87.0
2026-04-23 23:35:00+00:00,87.23
2026-04-23 23:40:00+00:00,87.49
2026-04-23 23:50:00+00:00,87.49
2026-04-23 23:55:00+00:00,86.49
2026-04-24 08:00:00+00:00,87.29
2026-04-24 08:05:00+00:00,87.14
2026-04-24 08:15:00+00:00,87.14
2026-04-24 08:20:00+00:00,87.01
2026-04-24 08:25:00+00:00,87.03
2026-04-24 08:30:00+00:00,87.03
2026-04-24 08:40:00+00:00,87.22
2026-04-24 09:00:00+00:00,87.22
2026-04-24 09:05:00+00:00,87.2
2026-04-24 09:10:00+00:00,87.2
2026-04-24 09:20:00+00:00,87.01
2026-04-24 09:40:00+00:00,87.0
2026-04-24 09:55:00+00:00,87.0
2026-04-24 10:05:00+00:00,87.0
2026-04-24 10:25:00+00:00,87.0
2026-04-24 10:35:00+00:00,87.38
2026-04-24 10:45:00+00:00,87.38
2026-04-24 10:50:00+00:00,87.2
2026-04-24 11:00:00+00:00,87.2
2026-04-24 11:05:00+00:00,87.01
2026-04-24 11:10:00+00:00,87.01
2026-04-24 11:15:00+00:00,87.21
2026-04-24 11:20:00+00:00,87.13
2026-04-24 11:25:00+00:00,87.05
2026-04-24 11:30:00+00:00,87.1807
2026-04-24 11:35:00+00:00,87.38
2026-04-24 11:40:00+00:00,87.37
2026-04-24 11:45:00+00:00,87.37
2026-04-24 11:50:00+00:00,87.37
2026-04-24 11:55:00+00:00,87.36
2026-04-24 12:00:00+00:00,87.26
2026-04-24 12:05:00+00:00,87.51
2026-04-24 12:10:00+00:00,87.51
2026-04-24 12:30:00+00:00,87.6
2026-04-24 12:40:00+00:00,87.0
2026-04-24 12:45:00+00:00,86.9
2026-04-24 12:50:00+00:00,86.92
2026-04-24 12:55:00+00:00,86.93
2026-04-24 13:00:00+00:00,87.02
2026-04-24 13:05:00+00:00,87.13
2026-04-24 13:10:00+00:00,87.12
2026-04-24 13:30:00+00:00,86.83000183105469
2026-04-24 13:35:00+00:00,86.98999786376953
2026-04-24 13:40:00+00:00,86.9749984741211
2026-04-24 13:45:00+00:00,86.90499877929688
2026-04-24 13:50:00+00:00,86.74500274658203
2026-04-24 13:55:00+00:00,86.76000213623047
2026-04-24 14:00:00+00:00,86.79000091552734
2026-04-24 14:05:00+00:00,86.84500122070312
2026-04-24 14:10:00+00:00,86.91999816894531
2026-04-24 14:15:00+00:00,86.96499633789062
2026-04-24 14:20:00+00:00,86.93499755859375
2026-04-24 14:25:00+00:00,86.91999816894531
2026-04-24 14:30:00+00:00,86.98500061035156
2026-04-24 14:35:00+00:00,87.01000213623047
2026-04-24 14:40:00+00:00,87.0199966430664
2026-04-24 14:45:00+00:00,86.91000366210938
2026-04-24 14:50:00+00:00,86.875
2026-04-24 14:55:00+00:00,86.93000030517578
2026-04-24 15:00:00+00:00,86.91000366210938
2026-04-24 15:05:00+00:00,86.9000015258789
2026-04-24 15:10:00+00:00,86.91999816894531
2026-04-24 15:15:00+00:00,86.93000030517578
2026-04-24 15:20:00+00:00,86.99500274658203
2026-04-24 15:25:00+00:00,86.99500274658203
2026-04-24 15:30:00+00:00,87.01499938964844
2026-04-24 15:35:00+00:00,86.98999786376953
2026-04-24 15:40:00+00:00,87.33000183105469
2026-04-24 15:45:00+00:00,87.29000091552734
2026-04-24 15:50:00+00:00,87.41000366210938
2026-04-24 15:55:00+00:00,87.38500213623047
2026-04-24 16:00:00+00:00,87.375
2026-04-24 16:05:00+00:00,87.29000091552734
2026-04-24 16:10:00+00:00,87.31999969482422
2026-04-24 16:15:00+00:00,87.29000091552734
2026-04-24 16:20:00+00:00,87.30500030517578
2026-04-24 16:25:00+00:00,87.30000305175781
2026-04-24 16:30:00+00:00,87.33999633789062
2026-04-24 16:35:00+00:00,87.29000091552734
2026-04-24 16:40:00+00:00,87.24500274658203
2026-04-24 16:45:00+00:00,87.26640319824219
2026-04-24 16:50:00+00:00,87.32499694824219
2026-04-24 16:55:00+00:00,87.37999725341797
2026-04-24 17:00:00+00:00,87.3499984741211
2026-04-24 17:05:00+00:00,87.36000061035156
2026-04-24 17:10:00+00:00,87.3406982421875
2026-04-24 17:15:00+00:00,87.33999633789062
2026-04-24 17:20:00+00:00,87.31500244140625
2026-04-24 17:25:00+00:00,87.31500244140625
2026-04-24 17:30:00+00:00,87.29000091552734
2026-04-24 17:35:00+00:00,87.28500366210938
2026-04-24 17:40:00+00:00,87.32499694824219
2026-04-24 17:45:00+00:00,87.31500244140625
2026-04-24 17:50:00+00:00,87.38500213623047
2026-04-24 17:55:00+00:00,87.30999755859375
2026-04-24 18:00:00+00:00,87.25
2026-04-24 18:05:00+00:00,87.23500061035156
2026-04-24 18:10:00+00:00,87.2300033569336
2026-04-24 18:15:00+00:00,87.2249984741211
2026-04-24 18:20:00+00:00,87.21499633789062
2026-04-24 18:25:00+00:00,87.2300033569336
2026-04-24 18:30:00+00:00,87.25
2026-04-24 18:35:00+00:00,87.23999786376953
2026-04-24 18:40:00+00:00,87.23500061035156
2026-04-24 18:45:00+00:00,87.23999786376953
2026-04-24 18:50:00+00:00,87.2300033569336
2026-04-24 18:55:00+00:00,87.23500061035156
2026-04-24 19:00:00+00:00,87.2699966430664
2026-04-24 19:05:00+00:00,87.25
2026-04-24 19:10:00+00:00,87.25499725341797
2026-04-24 19:15:00+00:00,87.26499938964844
2026-04-24 19:20:00+00:00,87.2249984741211
2026-04-24 19:25:00+00:00,87.2699966430664
2026-04-24 19:30:00+00:00,87.26499938964844
2026-04-24 19:35:00+00:00,87.21499633789062
2026-04-24 19:40:00+00:00,87.2300033569336
2026-04-24 19:45:00+00:00,87.23999786376953
2026-04-24 19:50:00+00:00,87.25499725341797
2026-04-24 19:55:00+00:00,87.33000183105469
2026-04-24 20:00:00+00:00,87.32
2026-04-24 20:10:00+00:00,87.32
2026-04-24 20:15:00+00:00,86.37
2026-04-24 20:20:00+00:00,87.29
2026-04-24 20:30:00+00:00,87.33
2026-04-24 20:45:00+00:00,87.33
2026-04-24 20:55:00+00:00,87.21
2026-04-24 21:00:00+00:00,87.21
2026-04-24 21:05:00+00:00,87.21
2026-04-24 21:10:00+00:00,87.21
2026-04-24 21:25:00+00:00,87.21
2026-04-24 21:35:00+00:00,87.66
2026-04-24 21:50:00+00:00,87.35
2026-04-24 22:00:00+00:00,87.66
2026-04-24 22:10:00+00:00,86.6
2026-04-24 22:35:00+00:00,87.2351
2026-04-24 22:40:00+00:00,87.2351
2026-04-24 22:45:00+00:00,87.22
2026-04-24 22:55:00+00:00,87.32
2026-04-24 23:00:00+00:00,87.32
2026-04-24 23:05:00+00:00,87.33
2026-04-24 23:20:00+00:00,87.22
2026-04-24 23:25:00+00:00,87.3288
2026-04-24 23:40:00+00:00,87.33
2026-04-27 08:00:00+00:00,87.76
2026-04-27 08:10:00+00:00,87.76
2026-04-27 08:20:00+00:00,88.0
2026-04-27 08:25:00+00:00,87.82
2026-04-27 08:40:00+00:00,87.82
2026-04-27 08:55:00+00:00,88.0
2026-04-27 09:05:00+00:00,87.83
2026-04-27 09:10:00+00:00,87.83
2026-04-27 09:20:00+00:00,87.83
2026-04-27 09:40:00+00:00,87.98
2026-04-27 09:50:00+00:00,87.98
2026-04-27 10:05:00+00:00,87.98
2026-04-27 10:10:00+00:00,87.89
2026-04-27 10:25:00+00:00,88.0
2026-04-27 10:30:00+00:00,87.9826
2026-04-27 10:40:00+00:00,88.0
2026-04-27 10:45:00+00:00,87.99
2026-04-27 10:50:00+00:00,88.0
2026-04-27 10:55:00+00:00,88.7576
2026-04-27 11:00:00+00:00,87.89
2026-04-27 11:05:00+00:00,88.0
2026-04-27 11:15:00+00:00,88.0
2026-04-27 11:20:00+00:00,88.15
2026-04-27 11:25:00+00:00,88.15
2026-04-27 11:30:00+00:00,88.4
2026-04-27 11:35:00+00:00,88.4114
2026-04-27 11:40:00+00:00,88.16
2026-04-27 11:55:00+00:00,88.0
2026-04-27 12:05:00+00:00,87.99
2026-04-27 12:10:00+00:00,87.99
2026-04-27 12:20:00+00:00,88.13
2026-04-27 12:25:00+00:00,87.97
2026-04-27 12:30:00+00:00,88.37
2026-04-27 12:35:00+00:00,88.09
2026-04-27 12:40:00+00:00,88.06
2026-04-27 12:45:00+00:00,88.08
2026-04-27 12:50:00+00:00,88.06
2026-04-27 12:55:00+00:00,88.0
2026-04-27 13:00:00+00:00,87.94
2026-04-27 13:05:00+00:00,88.0
2026-04-27 13:10:00+00:00,87.97
2026-04-27 13:30:00+00:00,88.2300033569336
2026-04-27 13:35:00+00:00,88.33000183105469
2026-04-27 13:40:00+00:00,88.12000274658203
2026-04-27 13:45:00+00:00,88.0
2026-04-27 13:50:00+00:00,88.08999633789062
2026-04-27 13:55:00+00:00,88.16999816894531
2026-04-27 14:00:00+00:00,88.0999984741211
2026-04-27 14:05:00+00:00,88.04000091552734
2026-04-27 14:10:00+00:00,88.02999877929688
2026-04-27 14:15:00+00:00,87.98999786376953
2026-04-27 14:20:00+00:00,88.0000991821289
2026-04-27 14:25:00+00:00,87.96499633789062
2026-04-27 14:30:00+00:00,87.9000015258789
2026-04-27 14:35:00+00:00,87.97000122070312
2026-04-27 14:40:00+00:00,87.98500061035156
2026-04-27 14:45:00+00:00,87.88999938964844
2026-04-27 14:50:00+00:00,87.81999969482422
2026-04-27 14:55:00+00:00,87.79000091552734
2026-04-27 15:00:00+00:00,87.6500015258789
2026-04-27 15:05:00+00:00,87.69000244140625
2026-04-27 15:10:00+00:00,87.66999816894531
2026-04-27 15:15:00+00:00,87.69999694824219
2026-04-27 15:20:00+00:00,87.66510009765625
2026-04-27 15:25:00+00:00,87.70500183105469
2026-04-27 15:30:00+00:00,87.69999694824219
