time,SLV
2026-04-23 19:35:00+00:00,68.3550033569336
2026-04-23 19:40:00+00:00,68.28500366210938
2026-04-23 19:45:00+00:00,68.33999633789062
2026-04-23 19:50:00+00:00,68.46499633789062
2026-04-23 19:55:00+00:00,68.37000274658203
2026-04-23 20:00:00+00:00,68.38
2026-04-23 20:05:00+00:00,68.35
2026-04-23 20:10:00+00:00,68.2001
2026-04-23 20:15:00+00:00,68.235
2026-04-23 20:20:00+00:00,68.2995
2026-04-23 20:25:00+00:00,68.24
2026-04-23 20:30:00+00:00,68.26
2026-04-23 20:35:00+00:00,68.27
2026-04-23 20:40:00+00:00,68.28
2026-04-23 20:45:00+00:00,68.29
2026-04-23 20:50:00+00:00,68.23
2026-04-23 20:55:00+00:00,68.28
2026-04-23 21:00:00+00:00,68.31
2026-04-23 21:05:00+00:00,68.3
2026-04-23 21:10:00+00:00,68.275
2026-04-23 21:15:00+00:00,68.3345
2026-04-23 21:20:00+00:00,68.3127
2026-04-23 21:25:00+00:00,68.3012
2026-04-23 21:30:00+00:00,68.3481
2026-04-23 21:35:00+00:00,68.35
2026-04-23 21:40:00+00:00,68.39
2026-04-23 21:45:00+00:00,68.34
2026-04-23 21:50:00+00:00,68.35
2026-04-23 21:55:00+00:00,68.38
2026-04-23 22:00:00+00:00,68.4268
2026-04-23 22:05:00+00:00,68.49
2026-04-23 22:10:00+00:00,68.49
2026-04-23 22:15:00+00:00,68.3093
2026-04-23 22:20:00+00:00,68.3
2026-04-23 22:25:00+00:00,68.28
2026-04-23 22:30:00+00:00,68.34
2026-04-23 22:35:00+00:00,68.31
2026-04-23 22:40:00+00:00,68.34
2026-04-23 22:45:00+00:00,68.2797
2026-04-23 22:50:00+00:00,68.2
2026-04-23 22:55:00+00:00,68.25
2026-04-23 23:00:00+00:00,68.2785
2026-04-23 23:05:00+00:00,68.18
2026-04-23 23:10:00+00:00,68.21
2026-04-23 23:15:00+00:00,68.15
2026-04-23 23:20:00+00:00,68.16
2026-04-23 23:25:00+00:00,68.35
2026-04-23 23:30:00+00:00,68.401
2026-04-23 23:35:00+00:00,68.45
2026-04-23 23:40:00+00:00,68.41
2026-04-23 23:45:00+00:00,68.47
2026-04-23 23:50:00+00:00,68.3521
2026-04-23 23:55:00+00:00,68.3208
2026-04-24 08:00:00+00:00,67.58
2026-04-24 08:05:00+00:00,67.52
2026-04-24 08:10:00+00:00,67.55
2026-04-24 08:15:00+00:00,67.73
2026-04-24 08:20:00+00:00,67.701
2026-04-24 08:25:00+00:00,67.62
2026-04-24 08:30:00+00:00,67.58
2026-04-24 08:35:00+00:00,67.62
2026-04-24 08:40:00+00:00,67.66
2026-04-24 08:45:00+00:00,67.73
2026-04-24 08:50:00+00:00,67.73
2026-04-24 08:55:00+00:00,67.73
2026-04-24 09:00:00+00:00,67.769
2026-04-24 09:05:00+00:00,67.811
2026-04-24 09:10:00+00:00,67.81
2026-04-24 09:15:00+00:00,67.82
2026-04-24 09:20:00+00:00,67.68
2026-04-24 09:25:00+00:00,67.73
2026-04-24 09:30:00+00:00,67.75
2026-04-24 09:35:00+00:00,67.78
2026-04-24 09:40:00+00:00,67.77
2026-04-24 09:45:00+00:00,67.66
2026-04-24 09:50:00+00:00,67.6
2026-04-24 09:55:00+00:00,67.61
2026-04-24 10:00:00+00:00,67.63
2026-04-24 10:05:00+00:00,67.63
2026-04-24 10:10:00+00:00,67.64
2026-04-24 10:15:00+00:00,67.67
2026-04-24 10:20:00+00:00,67.73
2026-04-24 10:25:00+00:00,67.78
2026-04-24 10:30:00+00:00,67.6596
2026-04-24 10:35:00+00:00,67.7
2026-04-24 10:40:00+00:00,67.79
2026-04-24 10:45:00+00:00,67.7705
2026-04-24 10:50:00+00:00,67.7679
2026-04-24 10:55:00+00:00,67.7479
2026-04-24 11:00:00+00:00,68.084
2026-04-24 11:05:00+00:00,68.3292
2026-04-24 11:10:00+00:00,68.39
2026-04-24 11:15:00+00:00,68.4048
2026-04-24 11:20:00+00:00,68.7
2026-04-24 11:25:00+00:00,68.9415
2026-04-24 11:30:00+00:00,68.84
2026-04-24 11:35:00+00:00,68.7354
2026-04-24 11:40:00+00:00,68.6701
2026-04-24 11:45:00+00:00,68.65
2026-04-24 11:50:00+00:00,68.7179
2026-04-24 11:55:00+00:00,68.74
2026-04-24 12:00:00+00:00,68.82
2026-04-24 12:05:00+00:00,68.79
2026-04-24 12:10:00+00:00,68.865
2026-04-24 12:15:00+00:00,68.9007
2026-04-24 12:20:00+00:00,68.9561
2026-04-24 12:25:00+00:00,68.84
2026-04-24 12:30:00+00:00,68.6792
2026-04-24 12:35:00+00:00,68.69
2026-04-24 12:40:00+00:00,68.44
2026-04-24 12:45:00+00:00,68.36
2026-04-24 12:50:00+00:00,68.3356
2026-04-24 12:55:00+00:00,68.4
2026-04-24 13:00:00+00:00,68.19
2026-04-24 13:05:00+00:00,68.415
2026-04-24 13:10:00+00:00,68.4385
2026-04-24 13:30:00+00:00,68.12999725341797
2026-04-24 13:35:00+00:00,68.33499908447266
2026-04-24 13:40:00+00:00,68.41999816894531
2026-04-24 13:45:00+00:00,68.62999725341797
2026-04-24 13:50:00+00:00,68.43000030517578
2026-04-24 13:55:00+00:00,68.56999969482422
2026-04-24 14:00:00+00:00,68.62999725341797
2026-04-24 14:05:00+00:00,68.80500030517578
2026-04-24 14:10:00+00:00,68.80970001220703
2026-04-24 14:15:00+00:00,68.8550033569336
2026-04-24 14:20:00+00:00,68.83499908447266
2026-04-24 14:25:00+00:00,68.7300033569336
2026-04-24 14:30:00+00:00,68.80999755859375
2026-04-24 14:35:00+00:00,68.8499984741211
2026-04-24 14:40:00+00:00,68.8550033569336
2026-04-24 14:45:00+00:00,68.80000305175781
2026-04-24 14:50:00+00:00,68.66999816894531
2026-04-24 14:55:00+00:00,68.69000244140625
2026-04-24 15:00:00+00:00,68.58999633789062
2026-04-24 15:05:00+00:00,68.60559844970703
2026-04-24 15:10:00+00:00,68.55500030517578
2026-04-24 15:15:00+00:00,68.5
2026-04-24 15:20:00+00:00,68.55999755859375
2026-04-24 15:25:00+00:00,68.52999877929688
2026-04-24 15:30:00+00:00,68.5199966430664
2026-04-24 15:35:00+00:00,68.5353012084961
2026-04-24 15:40:00+00:00,68.87999725341797
2026-04-24 15:45:00+00:00,69.06999969482422
2026-04-24 15:50:00+00:00,69.19999694824219
2026-04-24 15:55:00+00:00,69.12000274658203
2026-04-24 16:00:00+00:00,69.04010009765625
2026-04-24 16:05:00+00:00,68.90989685058594
2026-04-24 16:10:00+00:00,68.87989807128906
2026-04-24 16:15:00+00:00,68.87989807128906
2026-04-24 16:20:00+00:00,68.93990325927734
2026-04-24 16:25:00+00:00,68.95999908447266
2026-04-24 16:30:00+00:00,69.05999755859375
2026-04-24 16:35:00+00:00,69.04989624023438
2026-04-24 16:40:00+00:00,68.98999786376953
2026-04-24 16:45:00+00:00,68.95500183105469
2026-04-24 16:50:00+00:00,69.05999755859375
2026-04-24 16:55:00+00:00,69.13500213623047
2026-04-24 17:00:00+00:00,69.22709655761719
2026-04-24 17:05:00+00:00,69.19000244140625
2026-04-24 17:10:00+00:00,69.23999786376953
2026-04-24 17:15:00+00:00,69.21990203857422
2026-04-24 17:20:00+00:00,69.26499938964844
2026-04-24 17:25:00+00:00,69.19000244140625
2026-04-24 17:30:00+00:00,69.15499877929688
2026-04-24 17:35:00+00:00,69.18990325927734
2026-04-24 17:40:00+00:00,69.23999786376953
2026-04-24 17:45:00+00:00,69.22000122070312
2026-04-24 17:50:00+00:00,69.31500244140625
2026-04-24 17:55:00+00:00,69.25499725341797
2026-04-24 18:00:00+00:00,69.21009826660156
2026-04-24 18:05:00+00:00,69.2249984741211
2026-04-24 18:10:00+00:00,69.27349853515625
2026-04-24 18:15:00+00:00,69.19000244140625
2026-04-24 18:20:00+00:00,69.18990325927734
2026-04-24 18:25:00+00:00,69.12999725341797
2026-04-24 18:30:00+00:00,69.19499969482422
2026-04-24 18:35:00+00:00,69.18000030517578
2026-04-24 18:40:00+00:00,69.18000030517578
2026-04-24 18:45:00+00:00,69.11000061035156
2026-04-24 18:50:00+00:00,69.12999725341797
2026-04-24 18:55:00+00:00,69.22000122070312
2026-04-24 19:00:00+00:00,69.21499633789062
2026-04-24 19:05:00+00:00,69.16500091552734
2026-04-24 19:10:00+00:00,69.19000244140625
2026-04-24 19:15:00+00:00,69.15499877929688
2026-04-24 19:20:00+00:00,69.0
2026-04-24 19:25:00+00:00,68.98999786376953
2026-04-24 19:30:00+00:00,68.94499969482422
2026-04-24 19:35:00+00:00,68.91999816894531
2026-04-24 19:40:00+00:00,68.80999755859375
2026-04-24 19:45:00+00:00,68.80999755859375
2026-04-24 19:50:00+00:00,68.79000091552734
2026-04-24 19:55:00+00:00,68.77999877929688
2026-04-24 20:00:00+00:00,68.7195
2026-04-24 20:05:00+00:00,68.66
2026-04-24 20:10:00+00:00,68.6152
2026-04-24 20:15:00+00:00,68.64
2026-04-24 20:20:00+00:00,68.68
2026-04-24 20:25:00+00:00,68.68
2026-04-24 20:30:00+00:00,68.6739
2026-04-24 20:35:00+00:00,68.67
2026-04-24 20:40:00+00:00,68.64
2026-04-24 20:45:00+00:00,68.6
2026-04-24 20:50:00+00:00,68.5283
2026-04-24 20:55:00+00:00,68.45
2026-04-24 21:00:00+00:00,68.4853
2026-04-24 21:05:00+00:00,68.47
2026-04-24 21:10:00+00:00,68.5001
2026-04-24 21:15:00+00:00,68.55
2026-04-24 21:20:00+00:00,68.55
2026-04-24 21:25:00+00:00,68.57
2026-04-24 21:30:00+00:00,68.55
2026-04-24 21:35:00+00:00,68.54
2026-04-24 21:40:00+00:00,68.6027
2026-04-24 21:45:00+00:00,68.59
2026-04-24 21:50:00+00:00,68.6
2026-04-24 21:55:00+00:00,68.57
2026-04-24 22:00:00+00:00,68.569
2026-04-24 22:05:00+00:00,68.57
2026-04-24 22:10:00+00:00,68.56
2026-04-24 22:15:00+00:00,68.6
2026-04-24 22:20:00+00:00,68.54
2026-04-24 22:25:00+00:00,68.56
2026-04-24 22:30:00+00:00,68.5999
2026-04-24 22:35:00+00:00,68.58
2026-04-24 22:40:00+00:00,68.55
2026-04-24 22:45:00+00:00,68.58
2026-04-24 22:50:00+00:00,68.58
2026-04-24 22:55:00+00:00,68.575
2026-04-24 23:00:00+00:00,68.5305
2026-04-24 23:05:00+00:00,68.52
2026-04-24 23:10:00+00:00,68.52
2026-04-24 23:15:00+00:00,68.5287
2026-04-24 23:20:00+00:00,68.52
2026-04-24 23:25:00+00:00,68.51
2026-04-24 23:30:00+00:00,68.5186
2026-04-24 23:35:00+00:00,68.52
2026-04-24 23:40:00+00:00,68.53
2026-04-24 23:45:00+00:00,68.49
2026-04-24 23:50:00+00:00,68.501
2026-04-24 23:55:00+00:00,68.5261
2026-04-27 08:00:00+00:00,68.47
2026-04-27 08:05:00+00:00,68.38
2026-04-27 08:10:00+00:00,68.41
2026-04-27 08:15:00+00:00,68.41
2026-04-27 08:20:00+00:00,68.42
2026-04-27 08:25:00+00:00,68.4
2026-04-27 08:30:00+00:00,68.45
2026-04-27 08:35:00+00:00,68.4
2026-04-27 08:40:00+00:00,68.5
2026-04-27 08:45:00+00:00,68.54
2026-04-27 08:50:00+00:00,68.4397
2026-04-27 08:55:00+00:00,68.42
2026-04-27 09:00:00+00:00,68.36
2026-04-27 09:05:00+00:00,68.33
2026-04-27 09:10:00+00:00,68.39
2026-04-27 09:15:00+00:00,68.4007
2026-04-27 09:20:00+00:00,68.45
2026-04-27 09:25:00+00:00,68.45
2026-04-27 09:30:00+00:00,68.48
2026-04-27 09:35:00+00:00,68.46
2026-04-27 09:40:00+00:00,68.49
2026-04-27 09:45:00+00:00,68.41
2026-04-27 09:50:00+00:00,68.45
2026-04-27 09:55:00+00:00,68.47
2026-04-27 10:00:00+00:00,68.48
2026-04-27 10:05:00+00:00,68.4495
2026-04-27 10:10:00+00:00,68.44
2026-04-27 10:15:00+00:00,68.48
2026-04-27 10:20:00+00:00,68.53
2026-04-27 10:25:00+00:00,68.517
2026-04-27 10:30:00+00:00,68.6696
2026-04-27 10:35:00+00:00,68.64
2026-04-27 10:40:00+00:00,68.66
2026-04-27 10:45:00+00:00,68.68
2026-04-27 10:50:00+00:00,68.69
2026-04-27 10:55:00+00:00,68.68
2026-04-27 11:00:00+00:00,68.6
2026-04-27 11:05:00+00:00,68.59
2026-04-27 11:10:00+00:00,68.51
2026-04-27 11:15:00+00:00,68.56
2026-04-27 11:20:00+00:00,68.5535
2026-04-27 11:25:00+00:00,68.56
2026-04-27 11:30:00+00:00,68.54
2026-04-27 11:35:00+00:00,68.3821
2026-04-27 11:40:00+00:00,68.399
2026-04-27 11:45:00+00:00,68.45
2026-04-27 11:50:00+00:00,68.469
2026-04-27 11:55:00+00:00,68.4901
2026-04-27 12:00:00+00:00,68.5
2026-04-27 12:05:00+00:00,68.5495
2026-04-27 12:10:00+00:00,68.6507
2026-04-27 12:15:00+00:00,68.6862
2026-04-27 12:20:00+00:00,68.6
2026-04-27 12:25:00+00:00,68.48
2026-04-27 12:30:00+00:00,68.4487
2026-04-27 12:35:00+00:00,68.32
2026-04-27 12:40:00+00:00,68.13
2026-04-27 12:45:00+00:00,68.32
2026-04-27 12:50:00+00:00,68.4026
2026-04-27 12:55:00+00:00,68.33
2026-04-27 13:00:00+00:00,68.1418
2026-04-27 13:05:00+00:00,68.1393
2026-04-27 13:10:00+00:00,68.03
2026-04-27 13:30:00+00:00,68.19010162353516
2026-04-27 13:35:00+00:00,68.16500091552734
2026-04-27 13:40:00+00:00,68.1500015258789
2026-04-27 13:45:00+00:00,68.00499725341797
2026-04-27 13:50:00+00:00,68.18009948730469
2026-04-27 13:55:00+00:00,68.33999633789062
2026-04-27 14:00:00+00:00,68.33499908447266
2026-04-27 14:05:00+00:00,68.12999725341797
2026-04-27 14:10:00+00:00,68.15799713134766
2026-04-27 14:15:00+00:00,68.15499877929688
2026-04-27 14:20:00+00:00,68.1500015258789
2026-04-27 14:25:00+00:00,68.00170135498047
2026-04-27 14:30:00+00:00,67.98999786376953
2026-04-27 14:35:00+00:00,68.17009735107422
2026-04-27 14:40:00+00:00,68.12000274658203
2026-04-27 14:45:00+00:00,68.04499816894531
2026-04-27 14:50:00+00:00,67.83999633789062
2026-04-27 14:55:00+00:00,67.86000061035156
2026-04-27 15:00:00+00:00,67.58999633789062
2026-04-27 15:05:00+00:00,67.7699966430664
2026-04-27 15:10:00+00:00,67.84500122070312
2026-04-27 15:15:00+00:00,67.9800033569336
2026-04-27 15:20:00+00:00,67.84989929199219
2026-04-27 15:25:00+00:00,68.04000091552734
2026-04-27 15:30:00+00:00,68.02010345458984
2026-04-27 15:35:00+00:00,68.05989837646484
2026-04-27 15:40:00+00:00,68.04000091552734
2026-04-27 15:45:00+00:00,67.93499755859375
2026-04-27 15:50:00+00:00,67.86000061035156
2026-04-27 15:55:00+00:00,67.83000183105469
2026-04-27 16:00:00+00:00,67.77999877929688
2026-04-27 16:05:00+00:00,67.81500244140625
2026-04-27 16:10:00+00:00,67.83999633789062
2026-04-27 16:15:00+00:00,67.96499633789062
2026-04-27 16:20:00+00:00,67.93000030517578
2026-04-27 16:25:00+00:00,67.95999908447266
2026-04-27 16:30:00+00:00,68.07499694824219
2026-04-27 16:35:00+00:00,68.05500030517578
2026-04-27 16:40:00+00:00,67.98999786376953
2026-04-27 16:45:00+00:00,68.02999877929688
2026-04-27 16:50:00+00:00,68.0198974609375
2026-04-27 16:55:00+00:00,68.01010131835938
2026-04-27 17:00:00+00:00,68.05449676513672
2026-04-27 17:05:00+00:00,68.0
2026-04-27 17:10:00+00:00,68.01000213623047
2026-04-27 17:15:00+00:00,67.91000366210938
2026-04-27 17:20:00+00:00,67.87000274658203
2026-04-27 17:25:00+00:00,67.91999816894531
2026-04-27 17:30:00+00:00,68.05500030517578
2026-04-27 17:35:00+00:00,68.02899932861328
2026-04-27 17:40:00+00:00,68.06500244140625
2026-04-27 17:45:00+00:00,68.13500213623047
2026-04-27 17:50:00+00:00,68.16000366210938
2026-04-27 17:55:00+00:00,68.18000030517578
2026-04-27 18:00:00+00:00,68.11499786376953
2026-04-27 18:05:00+00:00,68.18000030517578
2026-04-27 18:10:00+00:00,68.30000305175781
2026-04-27 18:15:00+00:00,68.27999877929688
2026-04-27 18:20:00+00:00,68.33999633789062
2026-04-27 18:25:00+00:00,68.3550033569336
2026-04-27 18:30:00+00:00,68.39189910888672
2026-04-27 18:35:00+00:00,68.40499877929688
2026-04-27 18:40:00+00:00,68.42009735107422
2026-04-27 18:45:00+00:00,68.48989868164062
2026-04-27 18:50:00+00:00,68.5250015258789
2026-04-27 18:55:00+00:00,68.4800033569336
2026-04-27 19:00:00+00:00,68.38500213623047
2026-04-27 19:05:00+00:00,68.31500244140625
2026-04-27 19:10:00+00:00,68.36000061035156
2026-04-27 19:15:00+00:00,68.41999816894531
2026-04-27 19:20:00+00:00,68.44000244140625
2026-04-27 19:25:00+00:00,68.3550033569336
2026-04-27 19:30:00+00:00,68.27999877929688
2026-04-27 19:35:00+00:00,68.30999755859375
2026-04-27 19:40:00+00:00,68.33499908447266
2026-04-27 19:45:00+00:00,68.3687973022461
2026-04-27 19:50:00+00:00,68.37999725341797
2026-04-27 19:55:00+00:00,68.33999633789062
2026-04-27 20:00:00+00:00,68.32
2026-04-27 20:05:00+00:00,68.33
2026-04-27 20:10:00+00:00,68.3203
2026-04-27 20:15:00+00:00,68.33
2026-04-27 20:20:00+00:00,68.3002
2026-04-27 20:25:00+00:00,68.2992
2026-04-27 20:30:00+00:00,68.23
2026-04-27 20:35:00+00:00,68.299
2026-04-27 20:40:00+00:00,68.31
2026-04-27 20:45:00+00:00,68.23
2026-04-27 20:50:00+00:00,68.3
2026-04-27 20:55:00+00:00,68.32
2026-04-27 21:00:00+00:00,68.34
2026-04-27 21:05:00+00:00,68.35
2026-04-27 21:10:00+00:00,68.34
2026-04-27 21:15:00+00:00,68.3181
2026-04-27 21:20:00+00:00,68.35
2026-04-27 21:25:00+00:00,68.33
2026-04-27 21:30:00+00:00,68.3101
2026-04-27 21:35:00+00:00,68.28
2026-04-27 21:40:00+00:00,68.28
2026-04-27 21:45:00+00:00,68.27
2026-04-27 21:50:00+00:00,68.2601
2026-04-27 21:55:00+00:00,68.275
2026-04-27 22:00:00+00:00,68.39
2026-04-27 22:05:00+00:00,68.6499
2026-04-27 22:10:00+00:00,68.65
2026-04-27 22:15:00+00:00,68.68
2026-04-27 22:20:00+00:00,68.6
2026-04-27 22:25:00+00:00,68.6
2026-04-27 22:30:00+00:00,68.66
2026-04-27 22:35:00+00:00,68.73
2026-04-27 22:40:00+00:00,68.62
2026-04-27 22:45:00+00:00,68.65
2026-04-27 22:50:00+00:00,68.65
2026-04-27 22:55:00+00:00,68.705
2026-04-27 23:00:00+00:00,68.66
2026-04-27 23:05:00+00:00,68.68
2026-04-27 23:10:00+00:00,68.69
2026-04-27 23:15:00+00:00,68.7587
2026-04-27 23:20:00+00:00,68.75
2026-04-27 23:25:00+00:00,68.69
2026-04-27 23:30:00+00:00,68.73
2026-04-27 23:35:00+00:00,68.745
2026-04-27 23:40:00+00:00,68.74
2026-04-27 23:45:00+00:00,68.7498
2026-04-27 23:50:00+00:00,68.77
2026-04-27 23:55:00+00:00,68.75
2026-04-28 08:00:00+00:00,66.14
2026-04-28 08:05:00+00:00,66.18
2026-04-28 08:10:00+00:00,66.1035
2026-04-28 08:15:00+00:00,66.2
2026-04-28 08:20:00+00:00,66.2023
2026-04-28 08:25:00+00:00,66.4205
2026-04-28 08:30:00+00:00,66.62
2026-04-28 08:35:00+00:00,66.55
2026-04-28 08:40:00+00:00,66.57
2026-04-28 08:45:00+00:00,66.45
2026-04-28 08:50:00+00:00,66.48
2026-04-28 08:55:00+00:00,66.5707
2026-04-28 09:00:00+00:00,66.399
2026-04-28 09:05:00+00:00,66.48
2026-04-28 09:10:00+00:00,66.45
2026-04-28 09:15:00+00:00,66.41
2026-04-28 09:20:00+00:00,66.2677
2026-04-28 09:25:00+00:00,66.3
2026-04-28 09:30:00+00:00,66.089
2026-04-28 09:35:00+00:00,66.0273
2026-04-28 09:40:00+00:00,66.1005
2026-04-28 09:45:00+00:00,65.99
2026-04-28 09:50:00+00:00,66.05
2026-04-28 09:55:00+00:00,66.04
2026-04-28 10:00:00+00:00,66.17
2026-04-28 10:05:00+00:00,66.17
2026-04-28 10:10:00+00:00,66.28
2026-04-28 10:15:00+00:00,66.37
2026-04-28 10:20:00+00:00,66.4
2026-04-28 10:25:00+00:00,66.38
2026-04-28 10:30:00+00:00,66.4
2026-04-28 10:35:00+00:00,66.3999
2026-04-28 10:40:00+00:00,66.4
2026-04-28 10:45:00+00:00,66.45
2026-04-28 10:50:00+00:00,66.43
2026-04-28 10:55:00+00:00,66.2695
2026-04-28 11:00:00+00:00,66.1
2026-04-28 11:05:00+00:00,65.99
2026-04-28 11:10:00+00:00,65.97
2026-04-28 11:15:00+00:00,65.89
2026-04-28 11:20:00+00:00,65.88
2026-04-28 11:25:00+00:00,65.82
2026-04-28 11:30:00+00:00,65.66
2026-04-28 11:35:00+00:00,65.23
2026-04-28 11:40:00+00:00,65.4748
2026-04-28 11:45:00+00:00,65.23
2026-04-28 11:50:00+00:00,65.3298
2026-04-28 11:55:00+00:00,65.39
2026-04-28 12:00:00+00:00,65.611
2026-04-28 12:05:00+00:00,65.63
2026-04-28 12:10:00+00:00,65.93
2026-04-28 12:15:00+00:00,66.0074
2026-04-28 12:20:00+00:00,66.1092
2026-04-28 12:25:00+00:00,66.14
2026-04-28 12:30:00+00:00,66.227
2026-04-28 12:35:00+00:00,66.4
2026-04-28 12:40:00+00:00,66.47
2026-04-28 12:45:00+00:00,66.6706
2026-04-28 12:50:00+00:00,66.57
2026-04-28 12:55:00+00:00,66.53
2026-04-28 13:00:00+00:00,66.0392
2026-04-28 13:05:00+00:00,65.649
2026-04-28 13:10:00+00:00,65.67
2026-04-28 13:30:00+00:00,65.72000122070312
2026-04-28 13:35:00+00:00,65.86499786376953
2026-04-28 13:40:00+00:00,66.0199966430664
2026-04-28 13:45:00+00:00,66.04499816894531
2026-04-28 13:50:00+00:00,65.98999786376953
2026-04-28 13:55:00+00:00,65.9800033569336
2026-04-28 14:00:00+00:00,65.70500183105469
2026-04-28 14:05:00+00:00,65.74500274658203
2026-04-28 14:10:00+00:00,65.66100311279297
2026-04-28 14:15:00+00:00,65.55999755859375
2026-04-28 14:20:00+00:00,65.61499786376953
2026-04-28 14:25:00+00:00,65.69499969482422
2026-04-28 14:30:00+00:00,65.69999694824219
2026-04-28 14:35:00+00:00,65.54000091552734
2026-04-28 14:40:00+00:00,65.69999694824219
2026-04-28 14:45:00+00:00,65.73989868164062
2026-04-28 14:50:00+00:00,65.75
2026-04-28 14:55:00+00:00,66.01000213623047
2026-04-28 15:00:00+00:00,65.97000122070312
2026-04-28 15:05:00+00:00,65.80999755859375
2026-04-28 15:10:00+00:00,65.78500366210938
2026-04-28 15:15:00+00:00,65.87999725341797
2026-04-28 15:20:00+00:00,65.88500213623047
2026-04-28 15:25:00+00:00,65.9749984741211
2026-04-28 15:30:00+00:00,65.8499984741211
2026-04-28 15:35:00+00:00,66.05500030517578
2026-04-28 15:40:00+00:00,66.0999984741211
2026-04-28 15:45:00+00:00,66.11499786376953
2026-04-28 15:50:00+00:00,66.20999908447266
2026-04-28 15:55:00+00:00,66.25
2026-04-28 16:00:00+00:00,66.13999938964844
2026-04-28 16:05:00+00:00,66.13999938964844
2026-04-28 16:10:00+00:00,66.1449966430664
2026-04-28 16:15:00+00:00,66.05000305175781
2026-04-28 16:20:00+00:00,66.03500366210938
2026-04-28 16:25:00+00:00,66.01499938964844
2026-04-28 16:30:00+00:00,66.0250015258789
2026-04-28 16:35:00+00:00,66.13999938964844
2026-04-28 16:40:00+00:00,66.16999816894531
2026-04-28 16:45:00+00:00,66.25
2026-04-28 16:50:00+00:00,66.3396987915039
2026-04-28 16:55:00+00:00,66.25990295410156
2026-04-28 17:00:00+00:00,66.19999694824219
2026-04-28 17:05:00+00:00,66.22000122070312
2026-04-28 17:10:00+00:00,66.19029998779297
2026-04-28 17:15:00+00:00,66.11000061035156
2026-04-28 17:20:00+00:00,66.41500091552734
2026-04-28 17:25:00+00:00,66.41999816894531
2026-04-28 17:30:00+00:00,66.46499633789062
2026-04-28 17:35:00+00:00,66.46009826660156
2026-04-28 17:40:00+00:00,66.47000122070312
2026-04-28 17:45:00+00:00,66.41999816894531
2026-04-28 17:50:00+00:00,66.38500213623047
2026-04-28 17:55:00+00:00,66.30999755859375
2026-04-28 18:00:00+00:00,66.25279998779297
2026-04-28 18:05:00+00:00,66.32499694824219
2026-04-28 18:10:00+00:00,66.29000091552734
2026-04-28 18:15:00+00:00,66.32499694824219
2026-04-28 18:20:00+00:00,66.43000030517578
2026-04-28 18:25:00+00:00,66.375
2026-04-28 18:30:00+00:00,66.3302001953125
2026-04-28 18:35:00+00:00,66.34500122070312
2026-04-28 18:40:00+00:00,66.34500122070312
2026-04-28 18:45:00+00:00,66.375
2026-04-28 18:50:00+00:00,66.32499694824219
2026-04-28 18:55:00+00:00,66.21499633789062
2026-04-28 19:00:00+00:00,66.22000122070312
2026-04-28 19:05:00+00:00,66.2699966430664
2026-04-28 19:10:00+00:00,66.2300033569336
2026-04-28 19:15:00+00:00,66.17500305175781
2026-04-28 19:20:00+00:00,66.18499755859375
2026-04-28 19:25:00+00:00,66.20999908447266
2026-04-28 19:30:00+00:00,66.31999969482422
2026-04-28 19:35:00+00:00,66.33499908447266
2026-04-28 19:40:00+00:00,66.33550262451172
2026-04-28 19:45:00+00:00,66.31500244140625
2026-04-28 19:50:00+00:00,66.24500274658203
2026-04-28 19:55:00+00:00,66.20500183105469
2026-04-28 20:00:00+00:00,66.18
2026-04-28 20:05:00+00:00,66.22
2026-04-28 20:10:00+00:00,66.21
2026-04-28 20:15:00+00:00,66.1894
2026-04-28 20:20:00+00:00,66.14
2026-04-28 20:25:00+00:00,66.12
2026-04-28 20:30:00+00:00,66.11
2026-04-28 20:35:00+00:00,66.15
2026-04-28 20:40:00+00:00,66.12
2026-04-28 20:45:00+00:00,66.13
2026-04-28 20:50:00+00:00,66.17
2026-04-28 20:55:00+00:00,66.2
2026-04-28 21:00:00+00:00,66.2423
2026-04-28 21:05:00+00:00,66.2065
2026-04-28 21:10:00+00:00,66.2498
2026-04-28 21:15:00+00:00,66.2381
2026-04-28 21:20:00+00:00,66.2109
2026-04-28 21:25:00+00:00,66.25
2026-04-28 21:30:00+00:00,66.15
2026-04-28 21:35:00+00:00,66.19
2026-04-28 21:40:00+00:00,66.1701
2026-04-28 21:45:00+00:00,66.19
2026-04-28 21:50:00+00:00,66.23
2026-04-28 21:55:00+00:00,66.24
2026-04-28 22:00:00+00:00,66.13
2026-04-28 22:05:00+00:00,66.2288
2026-04-28 22:10:00+00:00,66.24
2026-04-28 22:15:00+00:00,66.25
