time,SHY
2024-04-09 18:30:00+00:00,81.3989028930664
2024-04-09 19:30:00+00:00,81.4000015258789
2024-04-09 20:00:00+00:00,81.42
2024-04-09 21:00:00+00:00,81.43
2024-04-09 22:00:00+00:00,81.43
2024-04-09 23:00:00+00:00,81.43
2024-04-10 11:00:00+00:00,81.44
2024-04-10 12:00:00+00:00,81.44
2024-04-10 13:00:00+00:00,81.13
2024-04-10 13:30:00+00:00,81.0999984741211
2024-04-10 14:30:00+00:00,81.13500213623047
2024-04-10 15:30:00+00:00,81.10250091552734
2024-04-10 16:30:00+00:00,81.06500244140625
2024-04-10 17:30:00+00:00,81.06990051269531
2024-04-10 18:30:00+00:00,81.06999969482422
2024-04-10 19:30:00+00:00,81.06999969482422
2024-04-10 20:00:00+00:00,81.06
2024-04-10 21:00:00+00:00,81.07
2024-04-10 23:00:00+00:00,81.09
2024-04-11 09:00:00+00:00,81.0
2024-04-11 10:00:00+00:00,81.08
2024-04-11 11:00:00+00:00,81.08
2024-04-11 12:00:00+00:00,81.1
2024-04-11 13:00:00+00:00,81.16
2024-04-11 13:30:00+00:00,81.10489654541016
2024-04-11 14:30:00+00:00,81.1144027709961
2024-04-11 15:30:00+00:00,81.11499786376953
2024-04-11 16:30:00+00:00,81.11499786376953
2024-04-11 17:30:00+00:00,81.1500015258789
2024-04-11 18:30:00+00:00,81.13990020751953
2024-04-11 19:30:00+00:00,81.13999938964844
2024-04-11 20:00:00+00:00,81.125
2024-04-11 21:00:00+00:00,81.1302
2024-04-11 22:00:00+00:00,81.12
2024-04-11 23:00:00+00:00,81.13
2024-04-12 11:00:00+00:00,81.2
2024-04-12 12:00:00+00:00,81.24
2024-04-12 13:00:00+00:00,81.2201
2024-04-12 13:30:00+00:00,81.22100067138672
2024-04-12 14:30:00+00:00,81.2249984741211
2024-04-12 15:30:00+00:00,81.23500061035156
2024-04-12 16:30:00+00:00,81.24500274658203
2024-04-12 17:30:00+00:00,81.24500274658203
2024-04-12 18:30:00+00:00,81.2300033569336
2024-04-12 19:30:00+00:00,81.20999908447266
2024-04-12 20:00:00+00:00,81.21
2024-04-12 21:00:00+00:00,81.2501
2024-04-12 23:00:00+00:00,81.24
2024-04-15 08:00:00+00:00,81.13
2024-04-15 10:00:00+00:00,81.2
2024-04-15 12:00:00+00:00,81.12
2024-04-15 13:00:00+00:00,81.11
2024-04-15 13:30:00+00:00,81.08889770507812
2024-04-15 14:30:00+00:00,81.1449966430664
2024-04-15 15:30:00+00:00,81.15049743652344
2024-04-15 16:30:00+00:00,81.16179656982422
2024-04-15 17:30:00+00:00,81.15499877929688
2024-04-15 18:30:00+00:00,81.16000366210938
2024-04-15 19:30:00+00:00,81.18000030517578
2024-04-15 20:00:00+00:00,81.18
2024-04-15 21:00:00+00:00,81.17
2024-04-15 22:00:00+00:00,81.1599
2024-04-15 23:00:00+00:00,81.2
2024-04-16 09:00:00+00:00,81.16
2024-04-16 10:00:00+00:00,81.16
2024-04-16 11:00:00+00:00,81.16
2024-04-16 12:00:00+00:00,81.17
2024-04-16 13:00:00+00:00,81.13
2024-04-16 13:30:00+00:00,81.13490295410156
2024-04-16 14:30:00+00:00,81.14990234375
2024-04-16 15:30:00+00:00,81.13500213623047
2024-04-16 16:30:00+00:00,81.0999984741211
2024-04-16 17:30:00+00:00,81.11009979248047
2024-04-16 18:30:00+00:00,81.12030029296875
2024-04-16 19:30:00+00:00,81.12000274658203
2024-04-16 20:00:00+00:00,81.13
2024-04-16 21:00:00+00:00,81.1
2024-04-16 23:00:00+00:00,81.16
2024-04-17 09:00:00+00:00,81.15
2024-04-17 10:00:00+00:00,81.15
2024-04-17 12:00:00+00:00,81.1403
2024-04-17 13:00:00+00:00,81.16
2024-04-17 13:30:00+00:00,81.1500015258789
2024-04-17 14:30:00+00:00,81.16999816894531
2024-04-17 15:30:00+00:00,81.20500183105469
2024-04-17 16:30:00+00:00,81.19499969482422
2024-04-17 17:30:00+00:00,81.20999908447266
2024-04-17 18:30:00+00:00,81.19010162353516
2024-04-17 19:30:00+00:00,81.20500183105469
2024-04-17 20:00:00+00:00,81.2
2024-04-17 21:00:00+00:00,81.25
2024-04-17 23:00:00+00:00,81.2
2024-04-18 08:00:00+00:00,81.2
2024-04-18 11:00:00+00:00,81.23
2024-04-18 12:00:00+00:00,81.21
2024-04-18 13:00:00+00:00,81.2
2024-04-18 13:30:00+00:00,81.15499877929688
2024-04-18 14:30:00+00:00,81.1698989868164
2024-04-18 15:30:00+00:00,81.15899658203125
2024-04-18 16:30:00+00:00,81.15489959716797
2024-04-18 17:30:00+00:00,81.15499877929688
2024-04-18 18:30:00+00:00,81.16000366210938
2024-04-18 19:30:00+00:00,81.15499877929688
2024-04-18 20:00:00+00:00,81.16
2024-04-18 21:00:00+00:00,81.15
2024-04-18 22:00:00+00:00,81.15
2024-04-19 10:00:00+00:00,81.15
2024-04-19 11:00:00+00:00,81.16
2024-04-19 12:00:00+00:00,81.18
2024-04-19 13:00:00+00:00,81.19
2024-04-19 13:30:00+00:00,81.16500091552734
2024-04-19 14:30:00+00:00,81.18489837646484
2024-04-19 15:30:00+00:00,81.18499755859375
2024-04-19 16:30:00+00:00,81.19000244140625
2024-04-19 17:30:00+00:00,81.18250274658203
2024-04-19 18:30:00+00:00,81.19000244140625
2024-04-19 19:30:00+00:00,81.17500305175781
2024-04-19 20:00:00+00:00,81.16
2024-04-19 21:00:00+00:00,81.16
2024-04-19 22:00:00+00:00,81.1893
2024-04-19 23:00:00+00:00,81.19
2024-04-22 08:00:00+00:00,81.17
2024-04-22 11:00:00+00:00,81.17
2024-04-22 12:00:00+00:00,81.17
2024-04-22 13:00:00+00:00,81.19
2024-04-22 13:30:00+00:00,81.19499969482422
2024-04-22 14:30:00+00:00,81.21499633789062
2024-04-22 15:30:00+00:00,81.21009826660156
2024-04-22 16:30:00+00:00,81.20500183105469
2024-04-22 17:30:00+00:00,81.19499969482422
2024-04-22 18:30:00+00:00,81.19999694824219
2024-04-22 19:30:00+00:00,81.19999694824219
2024-04-22 20:00:00+00:00,81.2
2024-04-22 21:00:00+00:00,81.2
2024-04-22 22:00:00+00:00,81.21
2024-04-23 10:00:00+00:00,81.19
2024-04-23 11:00:00+00:00,81.19
2024-04-23 12:00:00+00:00,81.18
2024-04-23 13:00:00+00:00,81.19
2024-04-23 13:30:00+00:00,81.2750015258789
2024-04-23 14:30:00+00:00,81.26000213623047
2024-04-23 15:30:00+00:00,81.2699966430664
2024-04-23 16:30:00+00:00,81.27999877929688
2024-04-23 17:30:00+00:00,81.2750015258789
2024-04-23 18:30:00+00:00,81.2750015258789
2024-04-23 19:30:00+00:00,81.2699966430664
2024-04-23 20:00:00+00:00,81.28
2024-04-23 21:00:00+00:00,81.26
2024-04-24 12:00:00+00:00,81.21
2024-04-24 13:00:00+00:00,81.2399
2024-04-24 13:30:00+00:00,81.23500061035156
2024-04-24 14:30:00+00:00,81.25
2024-04-24 15:30:00+00:00,81.2499008178711
2024-04-24 16:30:00+00:00,81.23699951171875
2024-04-24 17:30:00+00:00,81.23500061035156
2024-04-24 18:30:00+00:00,81.24500274658203
2024-04-24 19:30:00+00:00,81.25
2024-04-24 20:00:00+00:00,81.26
2024-04-24 21:00:00+00:00,81.26
2024-04-24 22:00:00+00:00,81.28
2024-04-24 23:00:00+00:00,81.23
2024-04-25 12:00:00+00:00,81.28
2024-04-25 13:00:00+00:00,81.17
2024-04-25 13:30:00+00:00,81.19499969482422
2024-04-25 14:30:00+00:00,81.1989974975586
2024-04-25 15:30:00+00:00,81.19499969482422
2024-04-25 16:30:00+00:00,81.19499969482422
2024-04-25 17:30:00+00:00,81.18499755859375
2024-04-25 18:30:00+00:00,81.19000244140625
2024-04-25 19:30:00+00:00,81.19999694824219
2024-04-25 20:00:00+00:00,81.1901
2024-04-25 21:00:00+00:00,81.1899
2024-04-25 22:00:00+00:00,81.19
2024-04-25 23:00:00+00:00,81.18
2024-04-26 12:00:00+00:00,81.2
2024-04-26 13:00:00+00:00,81.22
2024-04-26 13:30:00+00:00,81.23100280761719
2024-04-26 14:30:00+00:00,81.22000122070312
2024-04-26 15:30:00+00:00,81.2249984741211
2024-04-26 16:30:00+00:00,81.20500183105469
2024-04-26 17:30:00+00:00,81.20999908447266
2024-04-26 18:30:00+00:00,81.20500183105469
2024-04-26 19:30:00+00:00,81.19999694824219
2024-04-26 20:00:00+00:00,81.2099
2024-04-26 21:00:00+00:00,81.165
2024-04-26 22:00:00+00:00,81.1525
2024-04-26 23:00:00+00:00,81.18
2024-04-29 11:00:00+00:00,81.24
2024-04-29 12:00:00+00:00,81.25
2024-04-29 13:00:00+00:00,81.24
2024-04-29 13:30:00+00:00,81.23999786376953
2024-04-29 14:30:00+00:00,81.24500274658203
2024-04-29 15:30:00+00:00,81.26000213623047
2024-04-29 16:30:00+00:00,81.25499725341797
2024-04-29 17:30:00+00:00,81.25499725341797
2024-04-29 18:30:00+00:00,81.24500274658203
2024-04-29 19:30:00+00:00,81.25
2024-04-29 20:00:00+00:00,81.25
2024-04-29 21:00:00+00:00,81.24
2024-04-29 22:00:00+00:00,81.26
2024-04-30 10:00:00+00:00,81.25
2024-04-30 12:00:00+00:00,81.26
2024-04-30 13:00:00+00:00,81.2
2024-04-30 13:30:00+00:00,81.20719909667969
2024-04-30 14:30:00+00:00,81.20500183105469
2024-04-30 15:30:00+00:00,81.20500183105469
2024-04-30 16:30:00+00:00,81.20500183105469
2024-04-30 17:30:00+00:00,81.19499969482422
2024-04-30 18:30:00+00:00,81.16500091552734
2024-04-30 19:30:00+00:00,81.18000030517578
2024-04-30 20:00:00+00:00,81.17
2024-04-30 21:00:00+00:00,81.0799
2024-04-30 23:00:00+00:00,81.1
2024-05-01 08:00:00+00:00,80.95
2024-05-01 10:00:00+00:00,80.95
2024-05-01 11:00:00+00:00,80.92
2024-05-01 12:00:00+00:00,81.04
2024-05-01 13:00:00+00:00,80.96
2024-05-01 13:30:00+00:00,80.96549987792969
2024-05-01 14:30:00+00:00,80.95500183105469
2024-05-01 15:30:00+00:00,80.95099639892578
2024-05-01 16:30:00+00:00,80.94499969482422
2024-05-01 17:30:00+00:00,80.9800033569336
2024-05-01 18:30:00+00:00,81.02999877929688
2024-05-01 19:30:00+00:00,81.02999877929688
2024-05-01 20:00:00+00:00,81.03
2024-05-01 21:00:00+00:00,80.97
2024-05-01 22:00:00+00:00,80.95
2024-05-01 23:00:00+00:00,81.0182
2024-05-02 10:00:00+00:00,81.03
2024-05-02 11:00:00+00:00,81.09
2024-05-02 12:00:00+00:00,81.095
2024-05-02 13:00:00+00:00,81.08
2024-05-02 13:30:00+00:00,81.11000061035156
2024-05-02 14:30:00+00:00,81.125
2024-05-02 15:30:00+00:00,81.14009857177734
2024-05-02 16:30:00+00:00,81.15899658203125
2024-05-02 17:30:00+00:00,81.16500091552734
2024-05-02 18:30:00+00:00,81.16500091552734
2024-05-02 19:30:00+00:00,81.16999816894531
2024-05-02 20:00:00+00:00,81.18
2024-05-02 21:00:00+00:00,81.18
2024-05-02 23:00:00+00:00,81.17
2024-05-03 12:00:00+00:00,81.21
2024-05-03 13:00:00+00:00,81.35
2024-05-03 13:30:00+00:00,81.2699966430664
2024-05-03 14:30:00+00:00,81.28099822998047
2024-05-03 15:30:00+00:00,81.29499816894531
2024-05-03 16:30:00+00:00,81.29000091552734
2024-05-03 17:30:00+00:00,81.28500366210938
2024-05-03 18:30:00+00:00,81.29499816894531
2024-05-03 19:30:00+00:00,81.29000091552734
2024-05-03 20:00:00+00:00,81.29
2024-05-03 21:00:00+00:00,81.28
2024-05-03 22:00:00+00:00,81.315
2024-05-03 23:00:00+00:00,81.3
2024-05-06 09:00:00+00:00,81.3
2024-05-06 11:00:00+00:00,81.3
2024-05-06 12:00:00+00:00,81.31
2024-05-06 13:00:00+00:00,81.31
2024-05-06 13:30:00+00:00,81.30500030517578
2024-05-06 14:30:00+00:00,81.28900146484375
2024-05-06 15:30:00+00:00,81.29100036621094
2024-05-06 16:30:00+00:00,81.29989624023438
2024-05-06 17:30:00+00:00,81.29499816894531
2024-05-06 18:30:00+00:00,81.28009796142578
2024-05-06 19:30:00+00:00,81.28500366210938
2024-05-06 20:00:00+00:00,81.28
2024-05-06 21:00:00+00:00,81.32
2024-05-06 22:00:00+00:00,81.3
2024-05-06 23:00:00+00:00,81.3
2024-05-07 09:00:00+00:00,81.34
2024-05-07 11:00:00+00:00,81.31
2024-05-07 12:00:00+00:00,81.3
2024-05-07 13:00:00+00:00,81.32
2024-05-07 13:30:00+00:00,81.31500244140625
2024-05-07 14:30:00+00:00,81.32499694824219
2024-05-07 15:30:00+00:00,81.32080078125
2024-05-07 16:30:00+00:00,81.32499694824219
2024-05-07 17:30:00+00:00,81.30500030517578
2024-05-07 18:30:00+00:00,81.28500366210938
2024-05-07 19:30:00+00:00,81.29000091552734
2024-05-07 20:00:00+00:00,81.29
2024-05-07 21:00:00+00:00,81.295
2024-05-07 22:00:00+00:00,81.31
2024-05-07 23:00:00+00:00,81.28
2024-05-08 12:00:00+00:00,81.285
2024-05-08 13:00:00+00:00,81.28
2024-05-08 13:30:00+00:00,81.30500030517578
2024-05-08 14:30:00+00:00,81.29499816894531
2024-05-08 15:30:00+00:00,81.29499816894531
2024-05-08 16:30:00+00:00,81.27999877929688
2024-05-08 17:30:00+00:00,81.29000091552734
2024-05-08 18:30:00+00:00,81.2802963256836
2024-05-08 19:30:00+00:00,81.28500366210938
2024-05-08 20:00:00+00:00,81.285
2024-05-08 21:00:00+00:00,81.265
2024-05-08 22:00:00+00:00,81.3
2024-05-08 23:00:00+00:00,81.305
2024-05-09 09:00:00+00:00,81.28
2024-05-09 12:00:00+00:00,81.36
2024-05-09 13:30:00+00:00,81.34500122070312
2024-05-09 14:30:00+00:00,81.33999633789062
2024-05-09 15:30:00+00:00,81.33999633789062
2024-05-09 16:30:00+00:00,81.3499984741211
2024-05-09 17:30:00+00:00,81.3550033569336
2024-05-09 18:30:00+00:00,81.35009765625
2024-05-09 19:30:00+00:00,81.3550033569336
2024-05-09 20:00:00+00:00,81.355
2024-05-09 21:00:00+00:00,81.365
2024-05-09 22:00:00+00:00,81.35
2024-05-09 23:00:00+00:00,81.36
2024-05-10 11:00:00+00:00,81.33
2024-05-10 12:00:00+00:00,81.345
2024-05-10 13:00:00+00:00,81.33
2024-05-10 13:30:00+00:00,81.30500030517578
2024-05-10 14:30:00+00:00,81.30999755859375
2024-05-10 15:30:00+00:00,81.29000091552734
2024-05-10 16:30:00+00:00,81.29499816894531
2024-05-10 17:30:00+00:00,81.29499816894531
2024-05-10 18:30:00+00:00,81.29000091552734
2024-05-10 19:30:00+00:00,81.29000091552734
2024-05-10 20:00:00+00:00,81.26
2024-05-10 21:00:00+00:00,81.27
2024-05-10 22:00:00+00:00,81.27
2024-05-13 08:00:00+00:00,81.3
2024-05-13 09:00:00+00:00,81.3
2024-05-13 11:00:00+00:00,81.31
2024-05-13 12:00:00+00:00,81.3297
2024-05-13 13:00:00+00:00,81.35
2024-05-13 13:30:00+00:00,81.33499908447266
2024-05-13 14:30:00+00:00,81.31999969482422
2024-05-13 15:30:00+00:00,81.31999969482422
2024-05-13 16:30:00+00:00,81.33000183105469
2024-05-13 17:30:00+00:00,81.32170104980469
2024-05-13 18:30:00+00:00,81.30999755859375
2024-05-13 19:30:00+00:00,81.30999755859375
2024-05-13 20:00:00+00:00,81.305
2024-05-13 22:00:00+00:00,81.3005
2024-05-13 23:00:00+00:00,81.32
2024-05-14 08:00:00+00:00,81.33
2024-05-14 09:00:00+00:00,81.34
2024-05-14 12:00:00+00:00,81.34
2024-05-14 13:00:00+00:00,81.3603
2024-05-14 13:30:00+00:00,81.3550033569336
2024-05-14 14:30:00+00:00,81.36990356445312
2024-05-14 15:30:00+00:00,81.3550033569336
2024-05-14 16:30:00+00:00,81.37030029296875
2024-05-14 17:30:00+00:00,81.37010192871094
2024-05-14 18:30:00+00:00,81.375
2024-05-14 19:30:00+00:00,81.37999725341797
2024-05-14 20:00:00+00:00,81.37
2024-05-14 21:00:00+00:00,81.41
2024-05-14 23:00:00+00:00,81.36
2024-05-15 09:00:00+00:00,81.45
2024-05-15 11:00:00+00:00,81.42
2024-05-15 12:00:00+00:00,81.4302
2024-05-15 13:00:00+00:00,81.491
2024-05-15 13:30:00+00:00,81.48500061035156
2024-05-15 14:30:00+00:00,81.49500274658203
2024-05-15 15:30:00+00:00,81.5
2024-05-15 16:30:00+00:00,81.5197982788086
2024-05-15 17:30:00+00:00,81.5
2024-05-15 18:30:00+00:00,81.51270294189453
2024-05-15 19:30:00+00:00,81.5250015258789
2024-05-15 20:00:00+00:00,81.54
2024-05-15 21:00:00+00:00,81.53
2024-05-15 23:00:00+00:00,81.53
2024-05-16 11:00:00+00:00,81.53
2024-05-16 12:00:00+00:00,81.53
2024-05-16 13:00:00+00:00,81.51
2024-05-16 13:30:00+00:00,81.48999786376953
2024-05-16 14:30:00+00:00,81.49500274658203
2024-05-16 15:30:00+00:00,81.47000122070312
2024-05-16 16:30:00+00:00,81.48500061035156
2024-05-16 17:30:00+00:00,81.4749984741211
2024-05-16 18:30:00+00:00,81.46499633789062
2024-05-16 19:30:00+00:00,81.45999908447266
2024-05-16 20:00:00+00:00,81.47
2024-05-16 21:00:00+00:00,81.46
2024-05-16 22:00:00+00:00,81.43
2024-05-16 23:00:00+00:00,81.445
2024-05-17 08:00:00+00:00,81.48
2024-05-17 12:00:00+00:00,81.47
2024-05-17 13:00:00+00:00,81.47
2024-05-17 13:30:00+00:00,81.46759796142578
2024-05-17 14:30:00+00:00,81.45500183105469
2024-05-17 15:30:00+00:00,81.44499969482422
2024-05-17 16:30:00+00:00,81.43250274658203
2024-05-17 17:30:00+00:00,81.43499755859375
2024-05-17 18:30:00+00:00,81.43499755859375
2024-05-17 19:30:00+00:00,81.42500305175781
2024-05-17 20:00:00+00:00,81.42
2024-05-17 21:00:00+00:00,81.425
2024-05-17 22:00:00+00:00,81.45
2024-05-20 08:00:00+00:00,81.43
2024-05-20 11:00:00+00:00,81.44
2024-05-20 12:00:00+00:00,81.42
2024-05-20 13:00:00+00:00,81.42
2024-05-20 13:30:00+00:00,81.41999816894531
2024-05-20 14:30:00+00:00,81.41999816894531
2024-05-20 15:30:00+00:00,81.41500091552734
2024-05-20 16:30:00+00:00,81.41500091552734
2024-05-20 17:30:00+00:00,81.41999816894531
2024-05-20 18:30:00+00:00,81.41000366210938
2024-05-20 19:30:00+00:00,81.40499877929688
2024-05-20 20:00:00+00:00,81.4
2024-05-20 21:00:00+00:00,81.41
2024-05-20 22:00:00+00:00,81.41
2024-05-20 23:00:00+00:00,81.425
2024-05-21 11:00:00+00:00,81.45
2024-05-21 12:00:00+00:00,81.43
2024-05-21 13:00:00+00:00,81.45
2024-05-21 13:30:00+00:00,81.45500183105469
2024-05-21 14:30:00+00:00,81.44499969482422
2024-05-21 15:30:00+00:00,81.45999908447266
2024-05-21 16:30:00+00:00,81.45010375976562
2024-05-21 17:30:00+00:00,81.44999694824219
2024-05-21 18:30:00+00:00,81.44499969482422
2024-05-21 19:30:00+00:00,81.44499969482422
2024-05-21 20:00:00+00:00,81.45
2024-05-21 21:00:00+00:00,81.44
2024-05-21 23:00:00+00:00,81.44
2024-05-22 12:00:00+00:00,81.39
2024-05-22 13:00:00+00:00,81.395
2024-05-22 13:30:00+00:00,81.40499877929688
2024-05-22 14:30:00+00:00,81.41000366210938
2024-05-22 15:30:00+00:00,81.40869903564453
2024-05-22 16:30:00+00:00,81.4000015258789
2024-05-22 17:30:00+00:00,81.38999938964844
2024-05-22 18:30:00+00:00,81.38500213623047
2024-05-22 19:30:00+00:00,81.38999938964844
2024-05-22 20:00:00+00:00,81.3999
2024-05-22 21:00:00+00:00,81.395
2024-05-22 22:00:00+00:00,81.38
2024-05-22 23:00:00+00:00,81.4
2024-05-23 08:00:00+00:00,81.4
2024-05-23 09:00:00+00:00,81.46
2024-05-23 12:00:00+00:00,81.44
2024-05-23 13:00:00+00:00,81.43
2024-05-23 13:30:00+00:00,81.33000183105469
2024-05-23 14:30:00+00:00,81.33499908447266
2024-05-23 15:30:00+00:00,81.34500122070312
2024-05-23 16:30:00+00:00,81.34500122070312
2024-05-23 17:30:00+00:00,81.36000061035156
2024-05-23 18:30:00+00:00,81.3550033569336
2024-05-23 19:30:00+00:00,81.36000061035156
2024-05-23 20:00:00+00:00,81.35
2024-05-23 21:00:00+00:00,81.33
2024-05-23 22:00:00+00:00,81.35
2024-05-23 23:00:00+00:00,81.38
2024-05-24 11:00:00+00:00,81.37
2024-05-24 12:00:00+00:00,81.3603
2024-05-24 13:00:00+00:00,81.33
2024-05-24 13:30:00+00:00,81.35099792480469
2024-05-24 14:30:00+00:00,81.3550033569336
2024-05-24 15:30:00+00:00,81.36000061035156
2024-05-24 16:30:00+00:00,81.34500122070312
2024-05-24 17:30:00+00:00,81.34500122070312
2024-05-24 18:30:00+00:00,81.34500122070312
2024-05-24 19:30:00+00:00,81.36000061035156
2024-05-24 20:00:00+00:00,81.36
2024-05-28 10:00:00+00:00,81.4
2024-05-28 11:00:00+00:00,81.39
2024-05-28 12:00:00+00:00,81.3703
2024-05-28 13:00:00+00:00,81.385
2024-05-28 13:30:00+00:00,81.37000274658203
2024-05-28 14:30:00+00:00,81.375
2024-05-28 15:30:00+00:00,81.34500122070312
2024-05-28 16:30:00+00:00,81.32859802246094
2024-05-28 17:30:00+00:00,81.30500030517578
2024-05-28 18:30:00+00:00,81.30500030517578
2024-05-28 19:30:00+00:00,81.30999755859375
2024-05-28 20:00:00+00:00,81.305
2024-05-28 21:00:00+00:00,81.3403
2024-05-28 22:00:00+00:00,81.3408
2024-05-29 12:00:00+00:00,81.33
2024-05-29 13:00:00+00:00,81.31
2024-05-29 13:30:00+00:00,81.29499816894531
2024-05-29 14:30:00+00:00,81.2699966430664
2024-05-29 15:30:00+00:00,81.26000213623047
2024-05-29 16:30:00+00:00,81.2698974609375
2024-05-29 17:30:00+00:00,81.2699966430664
2024-05-29 18:30:00+00:00,81.27469635009766
2024-05-29 19:30:00+00:00,81.2750015258789
2024-05-29 20:00:00+00:00,81.29
2024-05-29 21:00:00+00:00,81.26
2024-05-29 22:00:00+00:00,81.23
2024-05-29 23:00:00+00:00,81.2301
2024-05-30 10:00:00+00:00,81.3
2024-05-30 11:00:00+00:00,81.3
2024-05-30 12:00:00+00:00,81.31
2024-05-30 13:00:00+00:00,81.33
2024-05-30 13:30:00+00:00,81.34500122070312
2024-05-30 14:30:00+00:00,81.36000061035156
2024-05-30 15:30:00+00:00,81.3550033569336
2024-05-30 16:30:00+00:00,81.3550033569336
2024-05-30 17:30:00+00:00,81.3550033569336
2024-05-30 18:30:00+00:00,81.3499984741211
2024-05-30 19:30:00+00:00,81.36000061035156
2024-05-30 20:00:00+00:00,81.355
2024-05-30 21:00:00+00:00,81.34
2024-05-30 22:00:00+00:00,81.33
2024-05-30 23:00:00+00:00,81.34
2024-05-31 08:00:00+00:00,81.35
2024-05-31 12:00:00+00:00,81.345
2024-05-31 13:00:00+00:00,81.42
2024-05-31 13:30:00+00:00,81.45980072021484
2024-05-31 14:30:00+00:00,81.45500183105469
2024-05-31 15:30:00+00:00,81.44059753417969
2024-05-31 16:30:00+00:00,81.43499755859375
2024-05-31 17:30:00+00:00,81.44000244140625
2024-05-31 18:30:00+00:00,81.44499969482422
2024-05-31 19:30:00+00:00,81.4749984741211
2024-05-31 20:00:00+00:00,81.46
2024-05-31 21:00:00+00:00,81.49
2024-05-31 22:00:00+00:00,81.52
2024-05-31 23:00:00+00:00,81.5
2024-06-03 08:00:00+00:00,81.24
2024-06-03 11:00:00+00:00,81.25
2024-06-03 12:00:00+00:00,81.24
2024-06-03 13:00:00+00:00,81.2198
2024-06-03 13:30:00+00:00,81.27010345458984
2024-06-03 14:30:00+00:00,81.29000091552734
2024-06-03 15:30:00+00:00,81.28500366210938
2024-06-03 16:30:00+00:00,81.27999877929688
2024-06-03 17:30:00+00:00,81.29499816894531
2024-06-03 18:30:00+00:00,81.29000091552734
2024-06-03 19:30:00+00:00,81.30000305175781
2024-06-03 20:00:00+00:00,81.3
2024-06-03 21:00:00+00:00,81.29
2024-06-03 22:00:00+00:00,81.26
2024-06-03 23:00:00+00:00,81.3
2024-06-04 08:00:00+00:00,81.33
2024-06-04 11:00:00+00:00,81.34
2024-06-04 12:00:00+00:00,81.3488
2024-06-04 13:00:00+00:00,81.35
2024-06-04 13:30:00+00:00,81.3550033569336
2024-06-04 14:30:00+00:00,81.36499786376953
2024-06-04 15:30:00+00:00,81.375
2024-06-04 16:30:00+00:00,81.3949966430664
2024-06-04 17:30:00+00:00,81.38099670410156
2024-06-04 18:30:00+00:00,81.375
2024-06-04 19:30:00+00:00,81.38500213623047
2024-06-04 20:00:00+00:00,81.38
2024-06-04 22:00:00+00:00,81.39
2024-06-05 08:00:00+00:00,81.37
2024-06-05 12:00:00+00:00,81.36
2024-06-05 13:00:00+00:00,81.4
2024-06-05 13:30:00+00:00,81.37999725341797
2024-06-05 14:30:00+00:00,81.43499755859375
2024-06-05 15:30:00+00:00,81.42500305175781
2024-06-05 16:30:00+00:00,81.42990112304688
2024-06-05 17:30:00+00:00,81.44499969482422
2024-06-05 18:30:00+00:00,81.44000244140625
2024-06-05 19:30:00+00:00,81.45999908447266
2024-06-05 20:00:00+00:00,81.47
2024-06-05 21:00:00+00:00,81.46
2024-06-05 22:00:00+00:00,81.4301
2024-06-05 23:00:00+00:00,81.44
2024-06-06 11:00:00+00:00,81.43
2024-06-06 12:00:00+00:00,81.435
2024-06-06 13:00:00+00:00,81.44
2024-06-06 13:30:00+00:00,81.44989776611328
2024-06-06 14:30:00+00:00,81.4552993774414
2024-06-06 15:30:00+00:00,81.44750213623047
2024-06-06 16:30:00+00:00,81.45500183105469
2024-06-06 17:30:00+00:00,81.46900177001953
2024-06-06 18:30:00+00:00,81.47010040283203
2024-06-06 19:30:00+00:00,81.47000122070312
2024-06-06 20:00:00+00:00,81.45
2024-06-06 21:00:00+00:00,81.47
2024-06-06 22:00:00+00:00,81.45
2024-06-06 23:00:00+00:00,81.49
2024-06-07 10:00:00+00:00,81.47
2024-06-07 11:00:00+00:00,81.46
2024-06-07 12:00:00+00:00,81.47
2024-06-07 13:00:00+00:00,81.33
2024-06-07 13:30:00+00:00,81.30999755859375
2024-06-07 14:30:00+00:00,81.30999755859375
2024-06-07 15:30:00+00:00,81.30999755859375
2024-06-07 16:30:00+00:00,81.29499816894531
2024-06-07 17:30:00+00:00,81.29000091552734
