time,IEF
2024-05-15 20:00:00+00:00,93.64
2024-05-15 21:00:00+00:00,93.55
2024-05-15 22:00:00+00:00,93.69
2024-05-15 23:00:00+00:00,93.6999
2024-05-16 08:00:00+00:00,93.68
2024-05-16 10:00:00+00:00,93.69
2024-05-16 11:00:00+00:00,93.69
2024-05-16 12:00:00+00:00,93.76
2024-05-16 13:00:00+00:00,93.6
2024-05-16 13:30:00+00:00,93.56990051269531
2024-05-16 14:30:00+00:00,93.50499725341797
2024-05-16 15:30:00+00:00,93.41999816894531
2024-05-16 16:30:00+00:00,93.47000122070312
2024-05-16 17:30:00+00:00,93.42500305175781
2024-05-16 18:30:00+00:00,93.38500213623047
2024-05-16 19:30:00+00:00,93.3949966430664
2024-05-16 20:00:00+00:00,93.41
2024-05-16 21:00:00+00:00,93.41
2024-05-16 23:00:00+00:00,93.4699
2024-05-17 08:00:00+00:00,93.34
2024-05-17 11:00:00+00:00,93.3
2024-05-17 12:00:00+00:00,93.2993
2024-05-17 13:00:00+00:00,93.25
2024-05-17 13:30:00+00:00,93.26000213623047
2024-05-17 14:30:00+00:00,93.2300033569336
2024-05-17 15:30:00+00:00,93.18499755859375
2024-05-17 16:30:00+00:00,93.12000274658203
2024-05-17 17:30:00+00:00,93.1449966430664
2024-05-17 18:30:00+00:00,93.0999984741211
2024-05-17 19:30:00+00:00,93.1050033569336
2024-05-17 20:00:00+00:00,93.1
2024-05-17 21:00:00+00:00,93.14
2024-05-17 22:00:00+00:00,93.17
2024-05-20 09:00:00+00:00,93.24
2024-05-20 11:00:00+00:00,93.12
2024-05-20 12:00:00+00:00,93.0394
2024-05-20 13:00:00+00:00,92.99
2024-05-20 13:30:00+00:00,92.97419738769531
2024-05-20 14:30:00+00:00,92.97989654541016
2024-05-20 15:30:00+00:00,92.9749984741211
2024-05-20 16:30:00+00:00,93.00019836425781
2024-05-20 17:30:00+00:00,93.04499816894531
2024-05-20 18:30:00+00:00,92.99500274658203
2024-05-20 19:30:00+00:00,92.9800033569336
2024-05-20 20:00:00+00:00,92.95
2024-05-20 21:00:00+00:00,92.97
2024-05-21 08:00:00+00:00,92.93
2024-05-21 09:00:00+00:00,93.12
2024-05-21 12:00:00+00:00,93.0588
2024-05-21 13:00:00+00:00,93.25
2024-05-21 13:30:00+00:00,93.20500183105469
2024-05-21 14:30:00+00:00,93.18000030517578
2024-05-21 15:30:00+00:00,93.22000122070312
2024-05-21 16:30:00+00:00,93.20999908447266
2024-05-21 17:30:00+00:00,93.20610046386719
2024-05-21 18:30:00+00:00,93.18499755859375
2024-05-21 19:30:00+00:00,93.20999908447266
2024-05-21 20:00:00+00:00,93.2
2024-05-21 21:00:00+00:00,93.28
2024-05-22 08:00:00+00:00,93.05
2024-05-22 12:00:00+00:00,92.88
2024-05-22 13:00:00+00:00,92.97
2024-05-22 13:30:00+00:00,93.11000061035156
2024-05-22 14:30:00+00:00,93.125
2024-05-22 15:30:00+00:00,93.12000274658203
2024-05-22 16:30:00+00:00,93.12000274658203
2024-05-22 17:30:00+00:00,93.09500122070312
2024-05-22 18:30:00+00:00,93.08000183105469
2024-05-22 19:30:00+00:00,93.09500122070312
2024-05-22 20:00:00+00:00,93.09
2024-05-22 21:00:00+00:00,93.5
2024-05-22 22:00:00+00:00,93.07
2024-05-23 09:00:00+00:00,93.07
2024-05-23 10:00:00+00:00,93.18
2024-05-23 11:00:00+00:00,93.17
2024-05-23 12:00:00+00:00,93.21
2024-05-23 13:00:00+00:00,93.15
2024-05-23 13:30:00+00:00,92.66649627685547
2024-05-23 14:30:00+00:00,92.66999816894531
2024-05-23 15:30:00+00:00,92.71499633789062
2024-05-23 16:30:00+00:00,92.74500274658203
2024-05-23 17:30:00+00:00,92.80500030517578
2024-05-23 18:30:00+00:00,92.78500366210938
2024-05-23 19:30:00+00:00,92.76499938964844
2024-05-23 20:00:00+00:00,92.76
2024-05-23 21:00:00+00:00,92.77
2024-05-23 22:00:00+00:00,92.95
2024-05-24 09:00:00+00:00,92.86
2024-05-24 10:00:00+00:00,92.76
2024-05-24 12:00:00+00:00,92.69
2024-05-24 13:00:00+00:00,92.67
2024-05-24 13:30:00+00:00,92.80010223388672
2024-05-24 14:30:00+00:00,92.81500244140625
2024-05-24 15:30:00+00:00,92.83000183105469
2024-05-24 16:30:00+00:00,92.83999633789062
2024-05-24 17:30:00+00:00,92.87999725341797
2024-05-24 18:30:00+00:00,92.87000274658203
2024-05-24 19:30:00+00:00,92.87000274658203
2024-05-24 20:00:00+00:00,92.88
2024-05-24 21:00:00+00:00,92.94
2024-05-24 22:00:00+00:00,93.0
2024-05-28 08:00:00+00:00,93.0
2024-05-28 09:00:00+00:00,92.93
2024-05-28 10:00:00+00:00,92.88
2024-05-28 11:00:00+00:00,92.88
2024-05-28 12:00:00+00:00,92.94
2024-05-28 13:00:00+00:00,92.97
2024-05-28 13:30:00+00:00,92.69999694824219
2024-05-28 14:30:00+00:00,92.70159912109375
2024-05-28 15:30:00+00:00,92.61499786376953
2024-05-28 16:30:00+00:00,92.45999908447266
2024-05-28 17:30:00+00:00,92.375
2024-05-28 18:30:00+00:00,92.36409759521484
2024-05-28 19:30:00+00:00,92.36000061035156
2024-05-28 20:00:00+00:00,92.32
2024-05-28 21:00:00+00:00,92.32
2024-05-28 22:00:00+00:00,92.5
2024-05-29 08:00:00+00:00,92.23
2024-05-29 09:00:00+00:00,92.16
2024-05-29 11:00:00+00:00,92.19
2024-05-29 12:00:00+00:00,92.25
2024-05-29 13:00:00+00:00,92.15
2024-05-29 13:30:00+00:00,92.0250015258789
2024-05-29 14:30:00+00:00,91.92880249023438
2024-05-29 15:30:00+00:00,91.86499786376953
2024-05-29 16:30:00+00:00,91.88500213623047
2024-05-29 17:30:00+00:00,91.9000015258789
2024-05-29 18:30:00+00:00,91.90499877929688
2024-05-29 19:30:00+00:00,91.9000015258789
2024-05-29 20:00:00+00:00,91.89
2024-05-29 21:00:00+00:00,91.94
2024-05-29 22:00:00+00:00,91.94
2024-05-29 23:00:00+00:00,91.67
2024-05-30 11:00:00+00:00,92.06
2024-05-30 12:00:00+00:00,92.07
2024-05-30 13:00:00+00:00,92.22
2024-05-30 13:30:00+00:00,92.25599670410156
2024-05-30 14:30:00+00:00,92.38500213623047
2024-05-30 15:30:00+00:00,92.3499984741211
2024-05-30 16:30:00+00:00,92.37999725341797
2024-05-30 17:30:00+00:00,92.33000183105469
2024-05-30 18:30:00+00:00,92.31999969482422
2024-05-30 19:30:00+00:00,92.36000061035156
2024-05-30 20:00:00+00:00,92.35
2024-05-30 21:00:00+00:00,92.38
2024-05-30 22:00:00+00:00,92.5
2024-05-31 08:00:00+00:00,92.28
2024-05-31 10:00:00+00:00,92.4
2024-05-31 12:00:00+00:00,92.34
2024-05-31 13:00:00+00:00,92.64
2024-05-31 13:30:00+00:00,92.74649810791016
2024-05-31 14:30:00+00:00,92.72000122070312
2024-05-31 15:30:00+00:00,92.6500015258789
2024-05-31 16:30:00+00:00,92.63349914550781
2024-05-31 17:30:00+00:00,92.69000244140625
2024-05-31 18:30:00+00:00,92.65499877929688
2024-05-31 19:30:00+00:00,92.79000091552734
2024-05-31 20:00:00+00:00,92.68
2024-05-31 21:00:00+00:00,92.75
2024-05-31 22:00:00+00:00,92.88
2024-06-03 08:00:00+00:00,92.67
2024-06-03 09:00:00+00:00,92.63
2024-06-03 12:00:00+00:00,92.67
2024-06-03 13:00:00+00:00,92.65
2024-06-03 13:30:00+00:00,92.97000122070312
2024-06-03 14:30:00+00:00,93.08999633789062
2024-06-03 15:30:00+00:00,93.06800079345703
2024-06-03 16:30:00+00:00,93.11499786376953
2024-06-03 17:30:00+00:00,93.15499877929688
2024-06-03 18:30:00+00:00,93.08999633789062
2024-06-03 19:30:00+00:00,93.12999725341797
2024-06-03 20:00:00+00:00,93.19
2024-06-03 23:00:00+00:00,93.19
2024-06-04 08:00:00+00:00,93.31
2024-06-04 09:00:00+00:00,93.15
2024-06-04 10:00:00+00:00,93.27
2024-06-04 12:00:00+00:00,93.4064
2024-06-04 13:00:00+00:00,93.44
2024-06-04 13:30:00+00:00,93.44010162353516
2024-06-04 14:30:00+00:00,93.510498046875
2024-06-04 15:30:00+00:00,93.55000305175781
2024-06-04 16:30:00+00:00,93.69000244140625
2024-06-04 17:30:00+00:00,93.62000274658203
2024-06-04 18:30:00+00:00,93.61900329589844
2024-06-04 19:30:00+00:00,93.63999938964844
2024-06-04 20:00:00+00:00,93.63
2024-06-04 21:00:00+00:00,93.63
2024-06-04 22:00:00+00:00,93.64
2024-06-04 23:00:00+00:00,93.64
2024-06-05 08:00:00+00:00,93.51
2024-06-05 12:00:00+00:00,93.67
2024-06-05 13:00:00+00:00,93.77
2024-06-05 13:30:00+00:00,93.61000061035156
2024-06-05 14:30:00+00:00,93.91000366210938
2024-06-05 15:30:00+00:00,93.84500122070312
2024-06-05 16:30:00+00:00,93.84500122070312
2024-06-05 17:30:00+00:00,93.89990234375
2024-06-05 18:30:00+00:00,93.91000366210938
2024-06-05 19:30:00+00:00,93.9749984741211
2024-06-05 20:00:00+00:00,93.98
2024-06-05 21:00:00+00:00,93.83
2024-06-05 22:00:00+00:00,93.95
2024-06-05 23:00:00+00:00,93.1
2024-06-06 11:00:00+00:00,93.87
2024-06-06 12:00:00+00:00,93.81
2024-06-06 13:00:00+00:00,93.81
2024-06-06 13:30:00+00:00,93.80999755859375
2024-06-06 14:30:00+00:00,93.9397964477539
2024-06-06 15:30:00+00:00,93.93000030517578
2024-06-06 16:30:00+00:00,93.94000244140625
2024-06-06 17:30:00+00:00,93.9749984741211
2024-06-06 18:30:00+00:00,93.99369812011719
2024-06-06 19:30:00+00:00,93.94999694824219
2024-06-06 20:00:00+00:00,93.93
2024-06-06 21:00:00+00:00,93.9499
2024-06-06 23:00:00+00:00,93.94
2024-06-07 08:00:00+00:00,93.9
2024-06-07 10:00:00+00:00,93.9
2024-06-07 12:00:00+00:00,93.99
2024-06-07 13:00:00+00:00,93.13
2024-06-07 13:30:00+00:00,93.05999755859375
2024-06-07 14:30:00+00:00,93.10600280761719
2024-06-07 15:30:00+00:00,93.08499908447266
2024-06-07 16:30:00+00:00,93.02999877929688
2024-06-07 17:30:00+00:00,92.9749984741211
2024-06-07 18:30:00+00:00,92.96499633789062
2024-06-07 19:30:00+00:00,92.94000244140625
2024-06-07 20:00:00+00:00,92.94
2024-06-07 22:00:00+00:00,92.95
2024-06-10 08:00:00+00:00,92.8
2024-06-10 09:00:00+00:00,92.9
2024-06-10 11:00:00+00:00,92.78
2024-06-10 12:00:00+00:00,92.8064
2024-06-10 13:00:00+00:00,92.79
2024-06-10 13:30:00+00:00,92.81500244140625
2024-06-10 14:30:00+00:00,92.77999877929688
2024-06-10 15:30:00+00:00,92.76000213623047
2024-06-10 16:30:00+00:00,92.68299865722656
2024-06-10 17:30:00+00:00,92.7249984741211
2024-06-10 18:30:00+00:00,92.7500991821289
2024-06-10 19:30:00+00:00,92.76000213623047
2024-06-10 20:00:00+00:00,92.75
2024-06-11 08:00:00+00:00,92.81
2024-06-11 11:00:00+00:00,92.93
2024-06-11 12:00:00+00:00,93.0
2024-06-11 13:00:00+00:00,92.93
2024-06-11 13:30:00+00:00,92.8949966430664
2024-06-11 14:30:00+00:00,92.8949966430664
2024-06-11 15:30:00+00:00,92.8499984741211
2024-06-11 16:30:00+00:00,93.05000305175781
2024-06-11 17:30:00+00:00,93.18499755859375
2024-06-11 18:30:00+00:00,93.25499725341797
2024-06-11 19:30:00+00:00,93.23999786376953
2024-06-11 20:00:00+00:00,93.22
2024-06-11 21:00:00+00:00,93.2
2024-06-11 22:00:00+00:00,93.3
2024-06-11 23:00:00+00:00,93.2
2024-06-12 11:00:00+00:00,93.34
2024-06-12 12:00:00+00:00,93.3
2024-06-12 13:00:00+00:00,94.09
2024-06-12 13:30:00+00:00,94.16000366210938
2024-06-12 14:30:00+00:00,94.18000030517578
2024-06-12 15:30:00+00:00,94.26000213623047
2024-06-12 16:30:00+00:00,94.20999908447266
2024-06-12 17:30:00+00:00,94.125
2024-06-12 18:30:00+00:00,93.83999633789062
2024-06-12 19:30:00+00:00,93.75
2024-06-12 20:00:00+00:00,93.85
2024-06-12 22:00:00+00:00,93.8207
2024-06-13 10:00:00+00:00,93.91
2024-06-13 11:00:00+00:00,93.87
2024-06-13 12:00:00+00:00,93.9824
2024-06-13 13:00:00+00:00,94.18
2024-06-13 13:30:00+00:00,94.125
2024-06-13 14:30:00+00:00,94.2300033569336
2024-06-13 15:30:00+00:00,94.37999725341797
2024-06-13 16:30:00+00:00,94.44300079345703
2024-06-13 17:30:00+00:00,94.33499908447266
2024-06-13 18:30:00+00:00,94.37999725341797
2024-06-13 19:30:00+00:00,94.37999725341797
2024-06-13 20:00:00+00:00,94.36
2024-06-13 21:00:00+00:00,94.4
2024-06-13 22:00:00+00:00,94.3897
2024-06-14 08:00:00+00:00,94.55
2024-06-14 09:00:00+00:00,94.53
2024-06-14 10:00:00+00:00,94.63
2024-06-14 11:00:00+00:00,94.6
2024-06-14 12:00:00+00:00,94.62
2024-06-14 13:00:00+00:00,94.49
2024-06-14 13:30:00+00:00,94.58450317382812
2024-06-14 14:30:00+00:00,94.55999755859375
2024-06-14 15:30:00+00:00,94.56500244140625
2024-06-14 16:30:00+00:00,94.53500366210938
2024-06-14 17:30:00+00:00,94.54499816894531
2024-06-14 18:30:00+00:00,94.59500122070312
2024-06-14 19:30:00+00:00,94.58999633789062
2024-06-14 20:00:00+00:00,94.51
2024-06-14 21:00:00+00:00,94.52
2024-06-14 23:00:00+00:00,94.65
2024-06-17 08:00:00+00:00,94.38
2024-06-17 09:00:00+00:00,94.4
2024-06-17 10:00:00+00:00,94.4
2024-06-17 11:00:00+00:00,94.39
2024-06-17 12:00:00+00:00,94.25
2024-06-17 13:00:00+00:00,94.16
2024-06-17 13:30:00+00:00,94.09500122070312
2024-06-17 14:30:00+00:00,94.08000183105469
2024-06-17 15:30:00+00:00,94.16000366210938
2024-06-17 16:30:00+00:00,94.1458969116211
2024-06-17 17:30:00+00:00,94.18000030517578
2024-06-17 18:30:00+00:00,94.11499786376953
2024-06-17 19:30:00+00:00,94.16000366210938
2024-06-17 20:00:00+00:00,94.09
2024-06-17 21:00:00+00:00,94.0
2024-06-17 22:00:00+00:00,94.1293
2024-06-18 08:00:00+00:00,94.04
2024-06-18 11:00:00+00:00,94.05
2024-06-18 12:00:00+00:00,94.18
2024-06-18 13:00:00+00:00,94.33
2024-06-18 13:30:00+00:00,94.3550033569336
2024-06-18 14:30:00+00:00,94.41999816894531
2024-06-18 15:30:00+00:00,94.53340148925781
2024-06-18 16:30:00+00:00,94.55000305175781
2024-06-18 17:30:00+00:00,94.49500274658203
2024-06-18 18:30:00+00:00,94.54499816894531
2024-06-18 19:30:00+00:00,94.56999969482422
2024-06-18 20:00:00+00:00,94.54
2024-06-18 21:00:00+00:00,94.59
2024-06-18 22:00:00+00:00,94.3
2024-06-18 23:00:00+00:00,94.5599
2024-06-20 08:00:00+00:00,94.37
2024-06-20 10:00:00+00:00,94.37
2024-06-20 12:00:00+00:00,94.41
2024-06-20 13:00:00+00:00,94.1
2024-06-20 13:30:00+00:00,94.13500213623047
2024-06-20 14:30:00+00:00,94.2343978881836
2024-06-20 15:30:00+00:00,94.22000122070312
2024-06-20 16:30:00+00:00,94.30000305175781
2024-06-20 17:30:00+00:00,94.347900390625
2024-06-20 18:30:00+00:00,94.3489990234375
2024-06-20 19:30:00+00:00,94.30999755859375
2024-06-20 20:00:00+00:00,94.29
2024-06-20 21:00:00+00:00,94.33
2024-06-20 22:00:00+00:00,94.29
2024-06-20 23:00:00+00:00,94.29
2024-06-21 08:00:00+00:00,94.48
2024-06-21 11:00:00+00:00,94.51
2024-06-21 12:00:00+00:00,94.5207
2024-06-21 13:00:00+00:00,94.5
2024-06-21 13:30:00+00:00,94.30500030517578
2024-06-21 14:30:00+00:00,94.2249984741211
2024-06-21 15:30:00+00:00,94.27999877929688
2024-06-21 16:30:00+00:00,94.27999877929688
2024-06-21 17:30:00+00:00,94.30999755859375
2024-06-21 18:30:00+00:00,94.36000061035156
2024-06-21 19:30:00+00:00,94.33999633789062
2024-06-21 20:00:00+00:00,94.33
2024-06-21 21:00:00+00:00,94.33
2024-06-24 08:00:00+00:00,94.41
2024-06-24 09:00:00+00:00,94.4
2024-06-24 10:00:00+00:00,94.35
2024-06-24 11:00:00+00:00,94.29
2024-06-24 12:00:00+00:00,94.26
2024-06-24 13:00:00+00:00,94.36
2024-06-24 13:30:00+00:00,94.33499908447266
2024-06-24 14:30:00+00:00,94.2699966430664
2024-06-24 15:30:00+00:00,94.25370025634766
2024-06-24 16:30:00+00:00,94.3125991821289
2024-06-24 17:30:00+00:00,94.37989807128906
2024-06-24 18:30:00+00:00,94.37999725341797
2024-06-24 19:30:00+00:00,94.41999816894531
2024-06-24 20:00:00+00:00,94.47
2024-06-24 21:00:00+00:00,94.44
2024-06-24 22:00:00+00:00,94.46
2024-06-24 23:00:00+00:00,94.51
2024-06-25 08:00:00+00:00,94.43
2024-06-25 09:00:00+00:00,94.49
2024-06-25 12:00:00+00:00,94.66
2024-06-25 13:00:00+00:00,94.39
2024-06-25 13:30:00+00:00,94.44000244140625
2024-06-25 14:30:00+00:00,94.34970092773438
2024-06-25 15:30:00+00:00,94.3301010131836
2024-06-25 16:30:00+00:00,94.41539764404297
2024-06-25 17:30:00+00:00,94.46499633789062
2024-06-25 18:30:00+00:00,94.5199966430664
2024-06-25 19:30:00+00:00,94.51000213623047
2024-06-25 20:00:00+00:00,94.3905
2024-06-25 21:00:00+00:00,94.41
2024-06-25 22:00:00+00:00,94.44
2024-06-26 08:00:00+00:00,94.23
2024-06-26 10:00:00+00:00,94.23
2024-06-26 12:00:00+00:00,94.15
2024-06-26 13:00:00+00:00,94.03
2024-06-26 13:30:00+00:00,93.97000122070312
2024-06-26 14:30:00+00:00,93.95500183105469
2024-06-26 15:30:00+00:00,93.98500061035156
2024-06-26 16:30:00+00:00,94.02999877929688
2024-06-26 17:30:00+00:00,93.91999816894531
2024-06-26 18:30:00+00:00,93.93000030517578
2024-06-26 19:30:00+00:00,93.94000244140625
2024-06-26 20:00:00+00:00,93.88
2024-06-26 21:00:00+00:00,94.05
2024-06-26 22:00:00+00:00,93.84
2024-06-26 23:00:00+00:00,93.93
2024-06-27 10:00:00+00:00,93.88
2024-06-27 12:00:00+00:00,93.88
2024-06-27 13:00:00+00:00,94.09
2024-06-27 13:30:00+00:00,94.16999816894531
2024-06-27 14:30:00+00:00,94.12999725341797
2024-06-27 15:30:00+00:00,94.13999938964844
2024-06-27 16:30:00+00:00,94.19989776611328
2024-06-27 17:30:00+00:00,94.16500091552734
2024-06-27 18:30:00+00:00,94.1436996459961
2024-06-27 19:30:00+00:00,94.13999938964844
2024-06-27 20:00:00+00:00,94.15
2024-06-27 21:00:00+00:00,94.16
2024-06-27 22:00:00+00:00,94.13
2024-06-27 23:00:00+00:00,94.2
2024-06-28 08:00:00+00:00,94.11
2024-06-28 10:00:00+00:00,94.03
2024-06-28 11:00:00+00:00,94.07
2024-06-28 12:00:00+00:00,94.09
2024-06-28 13:00:00+00:00,94.36
2024-06-28 13:30:00+00:00,94.19999694824219
2024-06-28 14:30:00+00:00,93.94999694824219
2024-06-28 15:30:00+00:00,93.83499908447266
2024-06-28 16:30:00+00:00,93.81999969482422
2024-06-28 17:30:00+00:00,93.88500213623047
2024-06-28 18:30:00+00:00,93.76000213623047
2024-06-28 19:30:00+00:00,93.66000366210938
2024-06-28 20:00:00+00:00,93.48
2024-06-28 21:00:00+00:00,93.48
2024-06-28 22:00:00+00:00,93.89
2024-07-01 08:00:00+00:00,93.16
2024-07-01 09:00:00+00:00,93.15
2024-07-01 10:00:00+00:00,93.14
2024-07-01 11:00:00+00:00,93.1
2024-07-01 12:00:00+00:00,92.91
2024-07-01 13:00:00+00:00,92.83
2024-07-01 13:30:00+00:00,92.75789642333984
2024-07-01 14:30:00+00:00,92.68000030517578
2024-07-01 15:30:00+00:00,92.69999694824219
2024-07-01 16:30:00+00:00,92.65409851074219
2024-07-01 17:30:00+00:00,92.61000061035156
2024-07-01 18:30:00+00:00,92.65499877929688
2024-07-01 19:30:00+00:00,92.67500305175781
2024-07-01 20:00:00+00:00,92.77
2024-07-01 21:00:00+00:00,92.99
2024-07-01 22:00:00+00:00,92.8
2024-07-01 23:00:00+00:00,92.83
2024-07-02 08:00:00+00:00,92.9
2024-07-02 09:00:00+00:00,92.85
2024-07-02 10:00:00+00:00,92.84
2024-07-02 12:00:00+00:00,92.93
2024-07-02 13:00:00+00:00,93.06
2024-07-02 13:30:00+00:00,92.94059753417969
2024-07-02 14:30:00+00:00,92.95500183105469
2024-07-02 15:30:00+00:00,92.93499755859375
2024-07-02 16:30:00+00:00,92.91000366210938
2024-07-02 17:30:00+00:00,92.96499633789062
2024-07-02 18:30:00+00:00,93.02999877929688
2024-07-02 19:30:00+00:00,93.02999877929688
2024-07-02 20:00:00+00:00,93.01
2024-07-02 21:00:00+00:00,93.02
2024-07-02 23:00:00+00:00,93.02
2024-07-03 08:00:00+00:00,92.98
2024-07-03 11:00:00+00:00,93.03
2024-07-03 12:00:00+00:00,93.05
2024-07-03 13:00:00+00:00,93.23
2024-07-03 13:30:00+00:00,93.58000183105469
2024-07-03 14:30:00+00:00,93.58100128173828
2024-07-03 15:30:00+00:00,93.52999877929688
2024-07-03 17:00:00+00:00,93.58000183105469
2024-07-03 18:00:00+00:00,93.5497
2024-07-03 19:00:00+00:00,93.55
2024-07-03 20:00:00+00:00,93.54
2024-07-05 08:00:00+00:00,93.68
2024-07-05 10:00:00+00:00,93.77
2024-07-05 12:00:00+00:00,93.77
2024-07-05 13:00:00+00:00,93.97
2024-07-05 13:30:00+00:00,93.9000015258789
2024-07-05 14:30:00+00:00,94.18000030517578
2024-07-05 15:30:00+00:00,94.12999725341797
2024-07-05 16:30:00+00:00,94.12999725341797
2024-07-05 17:30:00+00:00,94.17849731445312
2024-07-05 18:30:00+00:00,94.17500305175781
2024-07-05 19:30:00+00:00,94.15499877929688
2024-07-05 20:00:00+00:00,94.14
2024-07-05 21:00:00+00:00,94.18
2024-07-08 08:00:00+00:00,94.04
2024-07-08 09:00:00+00:00,93.97
2024-07-08 11:00:00+00:00,94.03
2024-07-08 12:00:00+00:00,94.02
2024-07-08 13:00:00+00:00,94.11
2024-07-08 13:30:00+00:00,94.125
2024-07-08 14:30:00+00:00,94.05999755859375
2024-07-08 15:30:00+00:00,94.12000274658203
2024-07-08 16:30:00+00:00,94.1989974975586
2024-07-08 17:30:00+00:00,94.19999694824219
2024-07-08 18:30:00+00:00,94.19499969482422
2024-07-08 19:30:00+00:00,94.18000030517578
2024-07-08 20:00:00+00:00,94.13
2024-07-08 21:00:00+00:00,94.17
2024-07-08 23:00:00+00:00,94.17
2024-07-09 08:00:00+00:00,94.1
2024-07-09 09:00:00+00:00,94.08
2024-07-09 10:00:00+00:00,94.08
2024-07-09 11:00:00+00:00,94.02
2024-07-09 12:00:00+00:00,94.03
2024-07-09 13:00:00+00:00,94.07
2024-07-09 13:30:00+00:00,93.9833984375
2024-07-09 14:30:00+00:00,93.83499908447266
2024-07-09 15:30:00+00:00,93.97779846191406
2024-07-09 16:30:00+00:00,93.95999908447266
2024-07-09 17:30:00+00:00,94.04499816894531
2024-07-09 18:30:00+00:00,94.05000305175781
2024-07-09 19:30:00+00:00,94.05500030517578
2024-07-09 20:00:00+00:00,94.04
2024-07-09 21:00:00+00:00,94.05
2024-07-10 08:00:00+00:00,94.13
2024-07-10 09:00:00+00:00,94.15
2024-07-10 11:00:00+00:00,94.23
2024-07-10 12:00:00+00:00,94.19
2024-07-10 13:00:00+00:00,94.13
2024-07-10 13:30:00+00:00,94.13999938964844
2024-07-10 14:30:00+00:00,94.04000091552734
2024-07-10 15:30:00+00:00,94.12999725341797
2024-07-10 16:30:00+00:00,94.11499786376953
2024-07-10 17:30:00+00:00,94.12169647216797
2024-07-10 18:30:00+00:00,94.1449966430664
2024-07-10 19:30:00+00:00,94.13999938964844
2024-07-10 20:00:00+00:00,94.13
2024-07-10 21:00:00+00:00,94.15
2024-07-10 22:00:00+00:00,94.12
2024-07-10 23:00:00+00:00,94.12
2024-07-11 08:00:00+00:00,94.12
2024-07-11 09:00:00+00:00,94.2
2024-07-11 10:00:00+00:00,94.19
2024-07-11 11:00:00+00:00,94.19
2024-07-11 12:00:00+00:00,94.2
2024-07-11 13:00:00+00:00,94.81
2024-07-11 13:30:00+00:00,94.9000015258789
2024-07-11 14:30:00+00:00,94.90499877929688
2024-07-11 15:30:00+00:00,94.93000030517578
2024-07-11 16:30:00+00:00,94.86499786376953
2024-07-11 17:30:00+00:00,94.79000091552734
2024-07-11 18:30:00+00:00,94.7699966430664
2024-07-11 19:30:00+00:00,94.75
2024-07-11 20:00:00+00:00,94.68
2024-07-11 21:00:00+00:00,94.79
2024-07-11 22:00:00+00:00,94.7292
2024-07-12 09:00:00+00:00,94.61
2024-07-12 12:00:00+00:00,94.7224
2024-07-12 13:00:00+00:00,94.77
2024-07-12 13:30:00+00:00,94.76000213623047
2024-07-12 14:30:00+00:00,94.79000091552734
2024-07-12 15:30:00+00:00,94.80500030517578
2024-07-12 16:30:00+00:00,94.85279846191406
2024-07-12 17:30:00+00:00,94.8499984741211
2024-07-12 18:30:00+00:00,94.91999816894531
2024-07-12 19:30:00+00:00,94.94999694824219
2024-07-12 20:00:00+00:00,94.9
2024-07-12 21:00:00+00:00,94.96
2024-07-12 22:00:00+00:00,95.0
2024-07-12 23:00:00+00:00,94.8
2024-07-15 08:00:00+00:00,94.8
2024-07-15 09:00:00+00:00,94.74
2024-07-15 11:00:00+00:00,94.65
2024-07-15 12:00:00+00:00,94.6
2024-07-15 13:00:00+00:00,94.71
2024-07-15 13:30:00+00:00,94.62000274658203
2024-07-15 14:30:00+00:00,94.7300033569336
2024-07-15 15:30:00+00:00,94.71499633789062
2024-07-15 16:30:00+00:00,94.5999984741211
2024-07-15 17:30:00+00:00,94.66000366210938
2024-07-15 18:30:00+00:00,94.62000274658203
2024-07-15 19:30:00+00:00,94.65499877929688
2024-07-15 20:00:00+00:00,94.62
2024-07-15 21:00:00+00:00,94.63
2024-07-15 22:00:00+00:00,94.63
2024-07-15 23:00:00+00:00,94.66
2024-07-16 08:00:00+00:00,94.96
2024-07-16 09:00:00+00:00,94.99
2024-07-16 10:00:00+00:00,94.97
2024-07-16 12:00:00+00:00,94.99
2024-07-16 13:00:00+00:00,94.83
2024-07-16 13:30:00+00:00,94.7770004272461
2024-07-16 14:30:00+00:00,94.86499786376953
2024-07-16 15:30:00+00:00,94.87999725341797
2024-07-16 16:30:00+00:00,94.92970275878906
