time,GLD
2026-04-14 12:20:00+00:00,437.7
2026-04-14 12:25:00+00:00,437.7581
2026-04-14 12:30:00+00:00,438.6
2026-04-14 12:35:00+00:00,438.35
2026-04-14 12:40:00+00:00,437.98
2026-04-14 12:45:00+00:00,438.35
2026-04-14 12:50:00+00:00,437.57
2026-04-14 12:55:00+00:00,438.25
2026-04-14 13:00:00+00:00,438.73
2026-04-14 13:05:00+00:00,438.68
2026-04-14 13:10:00+00:00,439.1106
2026-04-14 13:30:00+00:00,440.3299865722656
2026-04-14 13:35:00+00:00,439.8949890136719
2026-04-14 13:40:00+00:00,440.22930908203125
2026-04-14 13:45:00+00:00,440.2900085449219
2026-04-14 13:50:00+00:00,440.25
2026-04-14 13:55:00+00:00,440.3900146484375
2026-04-14 14:00:00+00:00,440.44000244140625
2026-04-14 14:05:00+00:00,441.0799865722656
2026-04-14 14:10:00+00:00,440.3999938964844
2026-04-14 14:15:00+00:00,441.30999755859375
2026-04-14 14:20:00+00:00,441.0
2026-04-14 14:25:00+00:00,441.7799987792969
2026-04-14 14:30:00+00:00,442.1600036621094
2026-04-14 14:35:00+00:00,441.20001220703125
2026-04-14 14:40:00+00:00,440.7799072265625
2026-04-14 14:45:00+00:00,440.864990234375
2026-04-14 14:50:00+00:00,441.04998779296875
2026-04-14 14:55:00+00:00,441.2200012207031
2026-04-14 15:00:00+00:00,440.56500244140625
2026-04-14 15:05:00+00:00,440.2200012207031
2026-04-14 15:10:00+00:00,440.381103515625
2026-04-14 15:15:00+00:00,440.92999267578125
2026-04-14 15:20:00+00:00,441.2099914550781
2026-04-14 15:25:00+00:00,441.1300048828125
2026-04-14 15:30:00+00:00,441.5199890136719
2026-04-14 15:35:00+00:00,441.94000244140625
2026-04-14 15:40:00+00:00,441.7200012207031
2026-04-14 15:45:00+00:00,441.6700134277344
2026-04-14 15:50:00+00:00,441.8399963378906
2026-04-14 15:55:00+00:00,441.6099853515625
2026-04-14 16:00:00+00:00,441.93499755859375
2026-04-14 16:05:00+00:00,441.8999938964844
2026-04-14 16:10:00+00:00,441.7799987792969
2026-04-14 16:15:00+00:00,442.3900146484375
2026-04-14 16:20:00+00:00,442.4200134277344
2026-04-14 16:25:00+00:00,442.3949890136719
2026-04-14 16:30:00+00:00,442.3399963378906
2026-04-14 16:35:00+00:00,442.3999938964844
2026-04-14 16:40:00+00:00,442.30999755859375
2026-04-14 16:45:00+00:00,442.25
2026-04-14 16:50:00+00:00,442.1400146484375
2026-04-14 16:55:00+00:00,441.8299865722656
2026-04-14 17:00:00+00:00,442.30999755859375
2026-04-14 17:05:00+00:00,443.6400146484375
2026-04-14 17:10:00+00:00,443.3500061035156
2026-04-14 17:15:00+00:00,443.3909912109375
2026-04-14 17:20:00+00:00,443.7099914550781
2026-04-14 17:25:00+00:00,443.19940185546875
2026-04-14 17:30:00+00:00,443.7799987792969
2026-04-14 17:35:00+00:00,444.3500061035156
2026-04-14 17:40:00+00:00,444.260009765625
2026-04-14 17:45:00+00:00,444.3599853515625
2026-04-14 17:50:00+00:00,444.260009765625
2026-04-14 17:55:00+00:00,444.1000061035156
2026-04-14 18:00:00+00:00,444.28009033203125
2026-04-14 18:05:00+00:00,444.82000732421875
2026-04-14 18:10:00+00:00,444.4200134277344
2026-04-14 18:15:00+00:00,444.1700134277344
2026-04-14 18:20:00+00:00,444.1000061035156
2026-04-14 18:25:00+00:00,444.3900146484375
2026-04-14 18:30:00+00:00,444.239990234375
2026-04-14 18:35:00+00:00,444.3800048828125
2026-04-14 18:40:00+00:00,444.06988525390625
2026-04-14 18:45:00+00:00,443.9200134277344
2026-04-14 18:50:00+00:00,444.010009765625
2026-04-14 18:55:00+00:00,444.17498779296875
2026-04-14 19:00:00+00:00,444.67999267578125
2026-04-14 19:05:00+00:00,444.7200012207031
2026-04-14 19:10:00+00:00,444.6600036621094
2026-04-14 19:15:00+00:00,444.5
2026-04-14 19:20:00+00:00,444.57000732421875
2026-04-14 19:25:00+00:00,444.6300048828125
2026-04-14 19:30:00+00:00,444.55499267578125
2026-04-14 19:35:00+00:00,444.739990234375
2026-04-14 19:40:00+00:00,444.6600036621094
2026-04-14 19:45:00+00:00,444.8500061035156
2026-04-14 19:50:00+00:00,444.70001220703125
2026-04-14 19:55:00+00:00,445.0299987792969
2026-04-14 20:00:00+00:00,445.09
2026-04-14 20:05:00+00:00,444.931
2026-04-14 20:10:00+00:00,444.77
2026-04-14 20:15:00+00:00,444.646
2026-04-14 20:20:00+00:00,444.7
2026-04-14 20:25:00+00:00,444.5396
2026-04-14 20:30:00+00:00,444.6067
2026-04-14 20:35:00+00:00,444.63
2026-04-14 20:40:00+00:00,444.7294
2026-04-14 20:45:00+00:00,444.89
2026-04-14 20:50:00+00:00,444.79
2026-04-14 20:55:00+00:00,444.7116
2026-04-14 21:00:00+00:00,444.58
2026-04-14 21:05:00+00:00,444.66
2026-04-14 21:10:00+00:00,444.51
2026-04-14 21:15:00+00:00,444.59
2026-04-14 21:20:00+00:00,444.5
2026-04-14 21:25:00+00:00,444.73
2026-04-14 21:30:00+00:00,444.7088
2026-04-14 21:35:00+00:00,444.73
2026-04-14 21:40:00+00:00,444.5384
2026-04-14 21:45:00+00:00,444.73
2026-04-14 21:50:00+00:00,444.7
2026-04-14 21:55:00+00:00,444.79
2026-04-14 22:00:00+00:00,445.5
2026-04-14 22:05:00+00:00,445.333
2026-04-14 22:10:00+00:00,445.12
2026-04-14 22:15:00+00:00,444.4981
2026-04-14 22:20:00+00:00,444.81
2026-04-14 22:25:00+00:00,444.8925
2026-04-14 22:30:00+00:00,444.5
2026-04-14 22:35:00+00:00,444.65
2026-04-14 22:40:00+00:00,444.52
2026-04-14 22:45:00+00:00,444.45
2026-04-14 22:50:00+00:00,444.2
2026-04-14 22:55:00+00:00,444.15
2026-04-14 23:00:00+00:00,444.3
2026-04-14 23:05:00+00:00,444.44
2026-04-14 23:10:00+00:00,444.26
2026-04-14 23:15:00+00:00,444.32
2026-04-14 23:20:00+00:00,444.35
2026-04-14 23:25:00+00:00,444.24
2026-04-14 23:30:00+00:00,444.5308
2026-04-14 23:35:00+00:00,444.7
2026-04-14 23:40:00+00:00,444.62
2026-04-14 23:45:00+00:00,444.8636
2026-04-14 23:50:00+00:00,444.5
2026-04-14 23:55:00+00:00,444.3
2026-04-15 08:00:00+00:00,441.93
2026-04-15 08:05:00+00:00,441.67
2026-04-15 08:10:00+00:00,441.88
2026-04-15 08:15:00+00:00,441.96
2026-04-15 08:20:00+00:00,441.82
2026-04-15 08:25:00+00:00,441.8
2026-04-15 08:30:00+00:00,441.77
2026-04-15 08:35:00+00:00,441.77
2026-04-15 08:40:00+00:00,441.83
2026-04-15 08:45:00+00:00,441.97
2026-04-15 08:50:00+00:00,442.22
2026-04-15 08:55:00+00:00,442.55
2026-04-15 09:00:00+00:00,442.1583
2026-04-15 09:05:00+00:00,441.42
2026-04-15 09:10:00+00:00,441.3
2026-04-15 09:15:00+00:00,441.3237
2026-04-15 09:20:00+00:00,441.27
2026-04-15 09:25:00+00:00,440.67
2026-04-15 09:30:00+00:00,440.7097
2026-04-15 09:35:00+00:00,440.5
2026-04-15 09:40:00+00:00,440.57
2026-04-15 09:45:00+00:00,440.38
2026-04-15 09:50:00+00:00,440.75
2026-04-15 09:55:00+00:00,440.67
2026-04-15 10:00:00+00:00,440.42
2026-04-15 10:05:00+00:00,440.97
2026-04-15 10:10:00+00:00,440.97
2026-04-15 10:15:00+00:00,440.37
2026-04-15 10:20:00+00:00,440.32
2026-04-15 10:25:00+00:00,440.32
2026-04-15 10:30:00+00:00,440.3
2026-04-15 10:35:00+00:00,440.48
2026-04-15 10:40:00+00:00,440.87
2026-04-15 10:45:00+00:00,440.87
2026-04-15 10:50:00+00:00,441.1073
2026-04-15 10:55:00+00:00,440.88
2026-04-15 11:00:00+00:00,440.7288
2026-04-15 11:05:00+00:00,440.6978
2026-04-15 11:10:00+00:00,441.1366
2026-04-15 11:15:00+00:00,441.23
2026-04-15 11:20:00+00:00,441.49
2026-04-15 11:25:00+00:00,441.37
2026-04-15 11:30:00+00:00,441.17
2026-04-15 11:35:00+00:00,441.2377
2026-04-15 11:40:00+00:00,441.42
2026-04-15 11:45:00+00:00,441.74
2026-04-15 11:50:00+00:00,442.1
2026-04-15 11:55:00+00:00,442.07
2026-04-15 12:00:00+00:00,441.77
2026-04-15 12:05:00+00:00,441.96
2026-04-15 12:10:00+00:00,442.07
2026-04-15 12:15:00+00:00,442.1
2026-04-15 12:20:00+00:00,442.07
2026-04-15 12:25:00+00:00,442.07
2026-04-15 12:30:00+00:00,442.12
2026-04-15 12:35:00+00:00,442.05
2026-04-15 12:40:00+00:00,442.0
2026-04-15 12:45:00+00:00,441.91
2026-04-15 12:50:00+00:00,442.0919
2026-04-15 12:55:00+00:00,441.9193
2026-04-15 13:00:00+00:00,442.02
2026-04-15 13:05:00+00:00,442.2
2026-04-15 13:10:00+00:00,442.2
2026-04-15 13:30:00+00:00,442.57000732421875
2026-04-15 13:35:00+00:00,443.06988525390625
2026-04-15 13:40:00+00:00,442.7300109863281
2026-04-15 13:45:00+00:00,443.20001220703125
2026-04-15 13:50:00+00:00,443.20001220703125
2026-04-15 13:55:00+00:00,443.5450134277344
2026-04-15 14:00:00+00:00,443.2099914550781
2026-04-15 14:05:00+00:00,443.1449890136719
2026-04-15 14:10:00+00:00,443.4700927734375
2026-04-15 14:15:00+00:00,443.1600036621094
2026-04-15 14:20:00+00:00,443.25
2026-04-15 14:25:00+00:00,443.1700134277344
2026-04-15 14:30:00+00:00,442.6499938964844
2026-04-15 14:35:00+00:00,442.364990234375
2026-04-15 14:40:00+00:00,442.6700134277344
2026-04-15 14:45:00+00:00,442.3900146484375
2026-04-15 14:50:00+00:00,442.25
2026-04-15 14:55:00+00:00,442.29998779296875
2026-04-15 15:00:00+00:00,441.7900085449219
2026-04-15 15:05:00+00:00,441.510009765625
2026-04-15 15:10:00+00:00,441.8500061035156
2026-04-15 15:15:00+00:00,441.7200012207031
2026-04-15 15:20:00+00:00,441.30999755859375
2026-04-15 15:25:00+00:00,440.6700134277344
2026-04-15 15:30:00+00:00,440.4700012207031
2026-04-15 15:35:00+00:00,440.9599914550781
2026-04-15 15:40:00+00:00,441.2099914550781
2026-04-15 15:45:00+00:00,441.1199951171875
2026-04-15 15:50:00+00:00,441.3800048828125
2026-04-15 15:55:00+00:00,441.010009765625
2026-04-15 16:00:00+00:00,441.2799987792969
2026-04-15 16:05:00+00:00,441.5350036621094
2026-04-15 16:10:00+00:00,441.6400146484375
2026-04-15 16:15:00+00:00,441.489990234375
2026-04-15 16:20:00+00:00,441.6499938964844
2026-04-15 16:25:00+00:00,441.8800048828125
2026-04-15 16:30:00+00:00,441.739990234375
2026-04-15 16:35:00+00:00,441.5201110839844
2026-04-15 16:40:00+00:00,441.2349853515625
2026-04-15 16:45:00+00:00,441.3399963378906
2026-04-15 16:50:00+00:00,441.0299987792969
2026-04-15 16:55:00+00:00,441.2349853515625
2026-04-15 17:00:00+00:00,440.9562072753906
2026-04-15 17:05:00+00:00,441.1099853515625
2026-04-15 17:10:00+00:00,440.7099914550781
2026-04-15 17:15:00+00:00,440.95001220703125
2026-04-15 17:20:00+00:00,441.4700012207031
2026-04-15 17:25:00+00:00,441.0400085449219
2026-04-15 17:30:00+00:00,440.92999267578125
2026-04-15 17:35:00+00:00,440.6120910644531
2026-04-15 17:40:00+00:00,440.2799987792969
2026-04-15 17:45:00+00:00,440.4100036621094
2026-04-15 17:50:00+00:00,440.260009765625
2026-04-15 17:55:00+00:00,440.1700134277344
2026-04-15 18:00:00+00:00,440.57000732421875
2026-04-15 18:05:00+00:00,440.2149963378906
2026-04-15 18:10:00+00:00,440.6549987792969
2026-04-15 18:15:00+00:00,440.427490234375
2026-04-15 18:20:00+00:00,440.4198913574219
2026-04-15 18:25:00+00:00,440.3900146484375
2026-04-15 18:30:00+00:00,440.7289123535156
2026-04-15 18:35:00+00:00,440.6000061035156
2026-04-15 18:40:00+00:00,440.6300048828125
2026-04-15 18:45:00+00:00,440.7650146484375
2026-04-15 18:50:00+00:00,440.6650085449219
2026-04-15 18:55:00+00:00,440.8999938964844
2026-04-15 19:00:00+00:00,440.9984130859375
2026-04-15 19:05:00+00:00,441.07000732421875
2026-04-15 19:10:00+00:00,440.7900085449219
2026-04-15 19:15:00+00:00,440.989990234375
2026-04-15 19:20:00+00:00,441.010009765625
2026-04-15 19:25:00+00:00,441.19000244140625
2026-04-15 19:30:00+00:00,441.010009765625
2026-04-15 19:35:00+00:00,440.7349853515625
2026-04-15 19:40:00+00:00,440.6300048828125
2026-04-15 19:45:00+00:00,440.7809143066406
2026-04-15 19:50:00+00:00,440.75
2026-04-15 19:55:00+00:00,440.45001220703125
2026-04-15 20:00:00+00:00,440.46
2026-04-15 20:05:00+00:00,440.23
2026-04-15 20:10:00+00:00,440.25
2026-04-15 20:15:00+00:00,440.28
2026-04-15 20:20:00+00:00,440.37
2026-04-15 20:25:00+00:00,440.28
2026-04-15 20:30:00+00:00,440.06
2026-04-15 20:35:00+00:00,440.0
2026-04-15 20:40:00+00:00,439.9244
2026-04-15 20:45:00+00:00,439.91
2026-04-15 20:50:00+00:00,439.98
2026-04-15 20:55:00+00:00,440.09
2026-04-15 21:00:00+00:00,440.15
2026-04-15 21:05:00+00:00,440.11
2026-04-15 21:10:00+00:00,440.09
2026-04-15 21:15:00+00:00,440.09
2026-04-15 21:20:00+00:00,440.1089
2026-04-15 21:25:00+00:00,440.07
2026-04-15 21:30:00+00:00,439.9
2026-04-15 21:35:00+00:00,439.9
2026-04-15 21:40:00+00:00,439.9606
2026-04-15 21:45:00+00:00,440.11
2026-04-15 21:50:00+00:00,440.13
2026-04-15 21:55:00+00:00,440.0
2026-04-15 22:00:00+00:00,440.5117
2026-04-15 22:05:00+00:00,440.39
2026-04-15 22:10:00+00:00,439.94
2026-04-15 22:15:00+00:00,440.56
2026-04-15 22:20:00+00:00,440.8
2026-04-15 22:25:00+00:00,440.84
2026-04-15 22:30:00+00:00,440.925
2026-04-15 22:35:00+00:00,440.82
2026-04-15 22:40:00+00:00,440.82
2026-04-15 22:45:00+00:00,441.02
2026-04-15 22:50:00+00:00,441.62
2026-04-15 22:55:00+00:00,441.54
2026-04-15 23:00:00+00:00,441.5
2026-04-15 23:05:00+00:00,441.86
2026-04-15 23:10:00+00:00,441.9514
2026-04-15 23:15:00+00:00,441.92
2026-04-15 23:20:00+00:00,442.22
2026-04-15 23:25:00+00:00,442.12
2026-04-15 23:30:00+00:00,442.58
2026-04-15 23:35:00+00:00,442.7763
2026-04-15 23:40:00+00:00,442.91
2026-04-15 23:45:00+00:00,443.1175
2026-04-15 23:50:00+00:00,442.83
2026-04-15 23:55:00+00:00,442.88
2026-04-16 08:00:00+00:00,442.1
2026-04-16 08:05:00+00:00,441.77
2026-04-16 08:10:00+00:00,441.87
2026-04-16 08:15:00+00:00,441.85
2026-04-16 08:20:00+00:00,441.75
2026-04-16 08:25:00+00:00,441.86
2026-04-16 08:30:00+00:00,441.52
2026-04-16 08:35:00+00:00,441.703
2026-04-16 08:40:00+00:00,441.91
2026-04-16 08:45:00+00:00,441.7582
2026-04-16 08:50:00+00:00,441.74
2026-04-16 08:55:00+00:00,442.0076
2026-04-16 09:00:00+00:00,442.18
2026-04-16 09:05:00+00:00,442.28
2026-04-16 09:10:00+00:00,442.26
2026-04-16 09:15:00+00:00,442.15
2026-04-16 09:20:00+00:00,442.17
2026-04-16 09:25:00+00:00,441.97
2026-04-16 09:30:00+00:00,441.77
2026-04-16 09:35:00+00:00,441.92
2026-04-16 09:40:00+00:00,442.16
2026-04-16 09:45:00+00:00,442.07
2026-04-16 09:50:00+00:00,441.82
2026-04-16 09:55:00+00:00,442.0127
2026-04-16 10:00:00+00:00,441.9122
2026-04-16 10:05:00+00:00,441.8
2026-04-16 10:10:00+00:00,441.42
2026-04-16 10:15:00+00:00,441.44
2026-04-16 10:20:00+00:00,441.56
2026-04-16 10:25:00+00:00,441.42
2026-04-16 10:30:00+00:00,441.5
2026-04-16 10:35:00+00:00,441.62
2026-04-16 10:40:00+00:00,441.57
2026-04-16 10:45:00+00:00,441.59
2026-04-16 10:50:00+00:00,441.72
2026-04-16 10:55:00+00:00,442.2917
2026-04-16 11:00:00+00:00,442.57
2026-04-16 11:05:00+00:00,442.4
2026-04-16 11:10:00+00:00,442.38
2026-04-16 11:15:00+00:00,442.4
2026-04-16 11:20:00+00:00,442.42
2026-04-16 11:25:00+00:00,442.25
2026-04-16 11:30:00+00:00,442.4646
2026-04-16 11:35:00+00:00,442.45
2026-04-16 11:40:00+00:00,442.34
2026-04-16 11:45:00+00:00,442.28
2026-04-16 11:50:00+00:00,442.4
2026-04-16 11:55:00+00:00,442.76
2026-04-16 12:00:00+00:00,442.55
2026-04-16 12:05:00+00:00,442.3
2026-04-16 12:10:00+00:00,442.3
2026-04-16 12:15:00+00:00,442.33
2026-04-16 12:20:00+00:00,442.26
2026-04-16 12:25:00+00:00,442.15
2026-04-16 12:30:00+00:00,442.45
2026-04-16 12:35:00+00:00,442.04
2026-04-16 12:40:00+00:00,442.25
2026-04-16 12:45:00+00:00,442.05
2026-04-16 12:50:00+00:00,442.18
2026-04-16 12:55:00+00:00,442.2179
2026-04-16 13:00:00+00:00,442.5034
2026-04-16 13:05:00+00:00,442.1157
2026-04-16 13:10:00+00:00,442.34
2026-04-16 13:30:00+00:00,442.7099914550781
2026-04-16 13:35:00+00:00,442.70001220703125
2026-04-16 13:40:00+00:00,442.2900085449219
2026-04-16 13:45:00+00:00,442.04998779296875
2026-04-16 13:50:00+00:00,440.17999267578125
2026-04-16 13:55:00+00:00,440.3699951171875
2026-04-16 14:00:00+00:00,440.04998779296875
2026-04-16 14:05:00+00:00,440.82000732421875
2026-04-16 14:10:00+00:00,440.8299865722656
2026-04-16 14:15:00+00:00,440.2749938964844
2026-04-16 14:20:00+00:00,440.3800048828125
2026-04-16 14:25:00+00:00,440.69000244140625
2026-04-16 14:30:00+00:00,440.4800109863281
2026-04-16 14:35:00+00:00,439.8699951171875
2026-04-16 14:40:00+00:00,439.6300048828125
2026-04-16 14:45:00+00:00,439.86260986328125
2026-04-16 14:50:00+00:00,439.9800109863281
2026-04-16 14:55:00+00:00,439.80499267578125
2026-04-16 15:00:00+00:00,440.8424987792969
2026-04-16 15:05:00+00:00,441.5299987792969
2026-04-16 15:10:00+00:00,441.3699951171875
2026-04-16 15:15:00+00:00,441.05999755859375
2026-04-16 15:20:00+00:00,441.2099914550781
2026-04-16 15:25:00+00:00,441.0199890136719
2026-04-16 15:30:00+00:00,440.8699951171875
2026-04-16 15:35:00+00:00,441.3299865722656
2026-04-16 15:40:00+00:00,441.0199890136719
2026-04-16 15:45:00+00:00,441.05999755859375
2026-04-16 15:50:00+00:00,441.260009765625
2026-04-16 15:55:00+00:00,441.3999938964844
2026-04-16 16:00:00+00:00,441.6300048828125
2026-04-16 16:05:00+00:00,441.36248779296875
2026-04-16 16:10:00+00:00,441.25
2026-04-16 16:15:00+00:00,441.1700134277344
2026-04-16 16:20:00+00:00,440.6099853515625
2026-04-16 16:25:00+00:00,440.69500732421875
2026-04-16 16:30:00+00:00,440.0950012207031
2026-04-16 16:35:00+00:00,440.3999938964844
2026-04-16 16:40:00+00:00,439.8800964355469
2026-04-16 16:45:00+00:00,439.6300048828125
2026-04-16 16:50:00+00:00,439.8399963378906
2026-04-16 16:55:00+00:00,440.07501220703125
2026-04-16 17:00:00+00:00,440.0350036621094
2026-04-16 17:05:00+00:00,440.2699890136719
2026-04-16 17:10:00+00:00,439.9849853515625
2026-04-16 17:15:00+00:00,439.8500061035156
2026-04-16 17:20:00+00:00,440.04998779296875
2026-04-16 17:25:00+00:00,439.3999938964844
2026-04-16 17:30:00+00:00,439.19000244140625
2026-04-16 17:35:00+00:00,439.1300048828125
2026-04-16 17:40:00+00:00,439.5799865722656
2026-04-16 17:45:00+00:00,439.70001220703125
2026-04-16 17:50:00+00:00,439.5400085449219
2026-04-16 17:55:00+00:00,439.75
2026-04-16 18:00:00+00:00,439.86871337890625
2026-04-16 18:05:00+00:00,439.8500061035156
2026-04-16 18:10:00+00:00,439.83880615234375
2026-04-16 18:15:00+00:00,439.82000732421875
2026-04-16 18:20:00+00:00,439.8399963378906
2026-04-16 18:25:00+00:00,439.5899963378906
2026-04-16 18:30:00+00:00,439.70001220703125
2026-04-16 18:35:00+00:00,439.739990234375
2026-04-16 18:40:00+00:00,439.8699951171875
2026-04-16 18:45:00+00:00,439.79998779296875
2026-04-16 18:50:00+00:00,439.8599853515625
2026-04-16 18:55:00+00:00,439.739990234375
2026-04-16 19:00:00+00:00,440.05999755859375
2026-04-16 19:05:00+00:00,440.1400146484375
2026-04-16 19:10:00+00:00,439.8599853515625
2026-04-16 19:15:00+00:00,440.135009765625
2026-04-16 19:20:00+00:00,440.0799865722656
2026-04-16 19:25:00+00:00,439.8900146484375
2026-04-16 19:30:00+00:00,440.0050048828125
2026-04-16 19:35:00+00:00,440.1650085449219
2026-04-16 19:40:00+00:00,440.55999755859375
2026-04-16 19:45:00+00:00,440.19000244140625
2026-04-16 19:50:00+00:00,440.260009765625
2026-04-16 19:55:00+00:00,440.1600036621094
2026-04-16 20:00:00+00:00,440.08
2026-04-16 20:05:00+00:00,439.9
2026-04-16 20:10:00+00:00,439.8742
2026-04-16 20:15:00+00:00,439.9
2026-04-16 20:20:00+00:00,439.7
2026-04-16 20:25:00+00:00,439.72
2026-04-16 20:30:00+00:00,439.5342
2026-04-16 20:35:00+00:00,439.78
2026-04-16 20:40:00+00:00,439.6813
2026-04-16 20:45:00+00:00,439.82
2026-04-16 20:50:00+00:00,439.7023
2026-04-16 20:55:00+00:00,439.77
2026-04-16 21:00:00+00:00,439.56
2026-04-16 21:05:00+00:00,439.9641
2026-04-16 21:10:00+00:00,439.96
2026-04-16 21:15:00+00:00,439.98
2026-04-16 21:20:00+00:00,439.98
2026-04-16 21:25:00+00:00,439.98
2026-04-16 21:30:00+00:00,439.94
2026-04-16 21:35:00+00:00,439.91
2026-04-16 21:40:00+00:00,439.9659
2026-04-16 21:45:00+00:00,439.94
2026-04-16 21:50:00+00:00,439.94
2026-04-16 21:55:00+00:00,439.9696
2026-04-16 22:00:00+00:00,440.33
2026-04-16 22:05:00+00:00,440.4999
2026-04-16 22:10:00+00:00,439.9719
2026-04-16 22:15:00+00:00,440.05
2026-04-16 22:20:00+00:00,440.3
2026-04-16 22:25:00+00:00,440.19
2026-04-16 22:30:00+00:00,440.2
2026-04-16 22:35:00+00:00,440.4
2026-04-16 22:40:00+00:00,440.02
2026-04-16 22:45:00+00:00,440.44
2026-04-16 22:50:00+00:00,440.5
2026-04-16 22:55:00+00:00,440.3
2026-04-16 23:00:00+00:00,440.2
2026-04-16 23:05:00+00:00,440.2
2026-04-16 23:10:00+00:00,440.1
2026-04-16 23:15:00+00:00,440.4
2026-04-16 23:20:00+00:00,440.4
2026-04-16 23:25:00+00:00,440.3
2026-04-16 23:30:00+00:00,440.15
2026-04-16 23:35:00+00:00,440.3
2026-04-16 23:40:00+00:00,440.3
2026-04-16 23:45:00+00:00,440.4
2026-04-16 23:50:00+00:00,440.3
2026-04-16 23:55:00+00:00,440.06
2026-04-17 08:00:00+00:00,439.95
2026-04-17 08:05:00+00:00,439.37
2026-04-17 08:10:00+00:00,439.35
2026-04-17 08:15:00+00:00,439.51
2026-04-17 08:20:00+00:00,439.45
2026-04-17 08:25:00+00:00,439.5
2026-04-17 08:30:00+00:00,439.6
2026-04-17 08:35:00+00:00,439.85
2026-04-17 08:40:00+00:00,440.53
2026-04-17 08:45:00+00:00,440.2
2026-04-17 08:50:00+00:00,440.2
2026-04-17 08:55:00+00:00,440.45
2026-04-17 09:00:00+00:00,440.8
2026-04-17 09:05:00+00:00,440.5435
2026-04-17 09:10:00+00:00,440.2
2026-04-17 09:15:00+00:00,440.41
2026-04-17 09:20:00+00:00,440.4
2026-04-17 09:25:00+00:00,440.5132
2026-04-17 09:30:00+00:00,440.5
2026-04-17 09:35:00+00:00,440.4937
2026-04-17 09:40:00+00:00,440.25
2026-04-17 09:45:00+00:00,440.1
2026-04-17 09:50:00+00:00,440.1
2026-04-17 09:55:00+00:00,440.0
2026-04-17 10:00:00+00:00,440.1
2026-04-17 10:05:00+00:00,439.8532
2026-04-17 10:10:00+00:00,440.05
2026-04-17 10:15:00+00:00,440.1
2026-04-17 10:20:00+00:00,440.15
2026-04-17 10:25:00+00:00,439.89
2026-04-17 10:30:00+00:00,439.75
2026-04-17 10:35:00+00:00,439.55
2026-04-17 10:40:00+00:00,439.45
2026-04-17 10:45:00+00:00,439.7
2026-04-17 10:50:00+00:00,439.6
2026-04-17 10:55:00+00:00,439.7
2026-04-17 11:00:00+00:00,439.4
2026-04-17 11:05:00+00:00,439.65
2026-04-17 11:10:00+00:00,439.6
2026-04-17 11:15:00+00:00,439.39
2026-04-17 11:20:00+00:00,440.0
2026-04-17 11:25:00+00:00,440.22
2026-04-17 11:30:00+00:00,440.29
2026-04-17 11:35:00+00:00,440.15
2026-04-17 11:40:00+00:00,440.67
2026-04-17 11:45:00+00:00,441.4486
2026-04-17 11:50:00+00:00,441.0
2026-04-17 11:55:00+00:00,440.8
2026-04-17 12:00:00+00:00,441.19
2026-04-17 12:05:00+00:00,441.15
2026-04-17 12:10:00+00:00,441.1
2026-04-17 12:15:00+00:00,441.31
2026-04-17 12:20:00+00:00,441.89
2026-04-17 12:25:00+00:00,442.35
2026-04-17 12:30:00+00:00,442.45
2026-04-17 12:35:00+00:00,442.86
2026-04-17 12:40:00+00:00,442.95
2026-04-17 12:45:00+00:00,444.2
2026-04-17 12:50:00+00:00,444.755
2026-04-17 12:55:00+00:00,444.9204
2026-04-17 13:00:00+00:00,444.9
2026-04-17 13:05:00+00:00,446.61
2026-04-17 13:10:00+00:00,448.48
2026-04-17 13:30:00+00:00,445.94000244140625
2026-04-17 13:35:00+00:00,447.05999755859375
2026-04-17 13:40:00+00:00,446.7699890136719
2026-04-17 13:45:00+00:00,446.8320007324219
2026-04-17 13:50:00+00:00,447.9801025390625
2026-04-17 13:55:00+00:00,448.2099914550781
2026-04-17 14:00:00+00:00,447.8299865722656
