time,UNG
2026-04-09 15:05:00+00:00,10.975000381469727
2026-04-09 15:10:00+00:00,10.960000038146973
2026-04-09 15:15:00+00:00,10.954999923706055
2026-04-09 15:20:00+00:00,10.949899673461914
2026-04-09 15:25:00+00:00,10.949999809265137
2026-04-09 15:30:00+00:00,10.835000038146973
2026-04-09 15:35:00+00:00,10.845000267028809
2026-04-09 15:40:00+00:00,10.830100059509277
2026-04-09 15:45:00+00:00,10.8100004196167
2026-04-09 15:50:00+00:00,10.8149995803833
2026-04-09 15:55:00+00:00,10.800000190734863
2026-04-09 16:00:00+00:00,10.795000076293945
2026-04-09 16:05:00+00:00,10.789999961853027
2026-04-09 16:10:00+00:00,10.829899787902832
2026-04-09 16:15:00+00:00,10.829999923706055
2026-04-09 16:20:00+00:00,10.86620044708252
2026-04-09 16:25:00+00:00,10.849900245666504
2026-04-09 16:30:00+00:00,10.829999923706055
2026-04-09 16:35:00+00:00,10.820099830627441
2026-04-09 16:40:00+00:00,10.835000038146973
2026-04-09 16:45:00+00:00,10.849900245666504
2026-04-09 16:50:00+00:00,10.835000038146973
2026-04-09 16:55:00+00:00,10.845000267028809
2026-04-09 17:00:00+00:00,10.850000381469727
2026-04-09 17:05:00+00:00,10.845000267028809
2026-04-09 17:10:00+00:00,10.859999656677246
2026-04-09 17:15:00+00:00,10.854999542236328
2026-04-09 17:20:00+00:00,10.850000381469727
2026-04-09 17:25:00+00:00,10.85990047454834
2026-04-09 17:30:00+00:00,10.854999542236328
2026-04-09 17:35:00+00:00,10.836700439453125
2026-04-09 17:40:00+00:00,10.829999923706055
2026-04-09 17:45:00+00:00,10.835000038146973
2026-04-09 17:50:00+00:00,10.819999694824219
2026-04-09 17:55:00+00:00,10.8149995803833
2026-04-09 18:00:00+00:00,10.854999542236328
2026-04-09 18:05:00+00:00,10.854999542236328
2026-04-09 18:10:00+00:00,10.859999656677246
2026-04-09 18:15:00+00:00,10.84000015258789
2026-04-09 18:20:00+00:00,10.869999885559082
2026-04-09 18:25:00+00:00,10.850000381469727
2026-04-09 18:30:00+00:00,10.899700164794922
2026-04-09 18:35:00+00:00,10.90999984741211
2026-04-09 18:40:00+00:00,10.90999984741211
2026-04-09 18:45:00+00:00,10.899900436401367
2026-04-09 18:50:00+00:00,10.895000457763672
2026-04-09 18:55:00+00:00,10.88010025024414
2026-04-09 19:00:00+00:00,10.875
2026-04-09 19:05:00+00:00,10.880000114440918
2026-04-09 19:10:00+00:00,10.885000228881836
2026-04-09 19:15:00+00:00,10.880000114440918
2026-04-09 19:20:00+00:00,10.88010025024414
2026-04-09 19:25:00+00:00,10.864999771118164
2026-04-09 19:30:00+00:00,10.875
2026-04-09 19:35:00+00:00,10.876899719238281
2026-04-09 19:40:00+00:00,10.869999885559082
2026-04-09 19:45:00+00:00,10.880000114440918
2026-04-09 19:50:00+00:00,10.875
2026-04-09 19:55:00+00:00,10.880000114440918
2026-04-09 20:00:00+00:00,10.87
2026-04-09 20:05:00+00:00,10.8699
2026-04-09 20:10:00+00:00,10.85
2026-04-09 20:15:00+00:00,10.86
2026-04-09 20:20:00+00:00,10.8599
2026-04-09 20:25:00+00:00,10.86
2026-04-09 20:30:00+00:00,10.8497
2026-04-09 20:35:00+00:00,10.835
2026-04-09 20:40:00+00:00,10.84
2026-04-09 20:45:00+00:00,10.84
2026-04-09 20:50:00+00:00,10.86
2026-04-09 20:55:00+00:00,10.8474
2026-04-09 21:00:00+00:00,10.85
2026-04-09 21:05:00+00:00,10.89
2026-04-09 21:10:00+00:00,10.8436
2026-04-09 21:15:00+00:00,10.89
2026-04-09 21:20:00+00:00,10.8416
2026-04-09 21:25:00+00:00,10.8868
2026-04-09 21:30:00+00:00,10.89
2026-04-09 21:35:00+00:00,10.8889
2026-04-09 21:40:00+00:00,10.88
2026-04-09 21:45:00+00:00,10.89
2026-04-09 21:50:00+00:00,10.88
2026-04-09 22:00:00+00:00,10.8748
2026-04-09 22:05:00+00:00,10.88
2026-04-09 22:10:00+00:00,10.88
2026-04-09 22:15:00+00:00,10.88
2026-04-09 22:20:00+00:00,10.87
2026-04-09 22:25:00+00:00,10.88
2026-04-09 22:30:00+00:00,10.87
2026-04-09 22:35:00+00:00,10.8596
2026-04-09 22:40:00+00:00,10.85
2026-04-09 22:45:00+00:00,10.85
2026-04-09 22:50:00+00:00,10.879
2026-04-09 22:55:00+00:00,10.88
2026-04-09 23:00:00+00:00,10.87
2026-04-09 23:05:00+00:00,10.8697
2026-04-09 23:10:00+00:00,10.8487
2026-04-09 23:15:00+00:00,10.86
2026-04-09 23:20:00+00:00,10.8599
2026-04-09 23:25:00+00:00,10.85
2026-04-09 23:30:00+00:00,10.8697
2026-04-09 23:35:00+00:00,10.8416
2026-04-09 23:40:00+00:00,10.86
2026-04-09 23:45:00+00:00,10.8693
2026-04-09 23:50:00+00:00,10.86
2026-04-09 23:55:00+00:00,10.84
2026-04-10 08:00:00+00:00,10.87
2026-04-10 08:05:00+00:00,10.86
2026-04-10 08:10:00+00:00,10.86
2026-04-10 08:15:00+00:00,10.87
2026-04-10 08:20:00+00:00,10.85
2026-04-10 08:25:00+00:00,10.84
2026-04-10 08:30:00+00:00,10.84
2026-04-10 08:35:00+00:00,10.84
2026-04-10 08:40:00+00:00,10.85
2026-04-10 08:45:00+00:00,10.86
2026-04-10 08:50:00+00:00,10.86
2026-04-10 08:55:00+00:00,10.85
2026-04-10 09:05:00+00:00,10.85
2026-04-10 09:10:00+00:00,10.86
2026-04-10 09:15:00+00:00,10.83
2026-04-10 09:20:00+00:00,10.83
2026-04-10 09:25:00+00:00,10.8305
2026-04-10 09:30:00+00:00,10.85
2026-04-10 09:35:00+00:00,10.83
2026-04-10 09:40:00+00:00,10.84
2026-04-10 09:45:00+00:00,10.85
2026-04-10 09:50:00+00:00,10.85
2026-04-10 09:55:00+00:00,10.85
2026-04-10 10:00:00+00:00,10.86
2026-04-10 10:05:00+00:00,10.86
2026-04-10 10:10:00+00:00,10.84
2026-04-10 10:15:00+00:00,10.85
2026-04-10 10:20:00+00:00,10.85
2026-04-10 10:25:00+00:00,10.84
2026-04-10 10:30:00+00:00,10.82
2026-04-10 10:35:00+00:00,10.82
2026-04-10 10:40:00+00:00,10.81
2026-04-10 10:45:00+00:00,10.83
2026-04-10 10:50:00+00:00,10.81
2026-04-10 10:55:00+00:00,10.81
2026-04-10 11:00:00+00:00,10.81
2026-04-10 11:05:00+00:00,10.84
2026-04-10 11:10:00+00:00,10.83
2026-04-10 11:15:00+00:00,10.83
2026-04-10 11:20:00+00:00,10.8199
2026-04-10 11:25:00+00:00,10.83
2026-04-10 11:30:00+00:00,10.8403
2026-04-10 11:35:00+00:00,10.8
2026-04-10 11:40:00+00:00,10.78
2026-04-10 11:45:00+00:00,10.8
2026-04-10 11:50:00+00:00,10.73
2026-04-10 11:55:00+00:00,10.72
2026-04-10 12:00:00+00:00,10.7
2026-04-10 12:05:00+00:00,10.68
2026-04-10 12:10:00+00:00,10.68
2026-04-10 12:15:00+00:00,10.72
2026-04-10 12:20:00+00:00,10.76
2026-04-10 12:25:00+00:00,10.81
2026-04-10 12:30:00+00:00,10.81
2026-04-10 12:35:00+00:00,10.85
2026-04-10 12:40:00+00:00,10.88
2026-04-10 12:45:00+00:00,10.83
2026-04-10 12:50:00+00:00,10.85
2026-04-10 12:55:00+00:00,10.84
2026-04-10 13:00:00+00:00,10.85
2026-04-10 13:05:00+00:00,10.84
2026-04-10 13:10:00+00:00,10.83
2026-04-10 13:30:00+00:00,10.779999732971191
2026-04-10 13:35:00+00:00,10.770000457763672
2026-04-10 13:40:00+00:00,10.75
2026-04-10 13:45:00+00:00,10.75
2026-04-10 13:50:00+00:00,10.734999656677246
2026-04-10 13:55:00+00:00,10.744999885559082
2026-04-10 14:00:00+00:00,10.760000228881836
2026-04-10 14:05:00+00:00,10.779899597167969
2026-04-10 14:10:00+00:00,10.760000228881836
2026-04-10 14:15:00+00:00,10.770099639892578
2026-04-10 14:20:00+00:00,10.755000114440918
2026-04-10 14:25:00+00:00,10.770000457763672
2026-04-10 14:30:00+00:00,10.75
2026-04-10 14:35:00+00:00,10.79010009765625
2026-04-10 14:40:00+00:00,10.885000228881836
2026-04-10 14:45:00+00:00,10.875
2026-04-10 14:50:00+00:00,10.869999885559082
2026-04-10 14:55:00+00:00,10.850000381469727
2026-04-10 15:00:00+00:00,10.835000038146973
2026-04-10 15:05:00+00:00,10.824999809265137
2026-04-10 15:10:00+00:00,10.821700096130371
2026-04-10 15:15:00+00:00,10.824999809265137
2026-04-10 15:20:00+00:00,10.800000190734863
2026-04-10 15:25:00+00:00,10.829999923706055
2026-04-10 15:30:00+00:00,10.815500259399414
2026-04-10 15:35:00+00:00,10.829899787902832
2026-04-10 15:40:00+00:00,10.819999694824219
2026-04-10 15:45:00+00:00,10.800100326538086
2026-04-10 15:50:00+00:00,10.789999961853027
2026-04-10 15:55:00+00:00,10.789899826049805
2026-04-10 16:00:00+00:00,10.789999961853027
2026-04-10 16:05:00+00:00,10.84000015258789
2026-04-10 16:10:00+00:00,10.820099830627441
2026-04-10 16:15:00+00:00,10.835000038146973
2026-04-10 16:20:00+00:00,10.850000381469727
2026-04-10 16:25:00+00:00,10.824999809265137
2026-04-10 16:30:00+00:00,10.824999809265137
2026-04-10 16:35:00+00:00,10.8149995803833
2026-04-10 16:40:00+00:00,10.818599700927734
2026-04-10 16:45:00+00:00,10.824999809265137
2026-04-10 16:50:00+00:00,10.8100004196167
2026-04-10 16:55:00+00:00,10.805000305175781
2026-04-10 17:00:00+00:00,10.795000076293945
2026-04-10 17:05:00+00:00,10.77079963684082
2026-04-10 17:10:00+00:00,10.774999618530273
2026-04-10 17:15:00+00:00,10.779899597167969
2026-04-10 17:20:00+00:00,10.768699645996094
2026-04-10 17:25:00+00:00,10.758999824523926
2026-04-10 17:30:00+00:00,10.744999885559082
2026-04-10 17:35:00+00:00,10.739999771118164
2026-04-10 17:40:00+00:00,10.75
2026-04-10 17:45:00+00:00,10.739999771118164
2026-04-10 17:50:00+00:00,10.749899864196777
2026-04-10 17:55:00+00:00,10.750100135803223
2026-04-10 18:00:00+00:00,10.75
2026-04-10 18:05:00+00:00,10.734999656677246
2026-04-10 18:10:00+00:00,10.744999885559082
2026-04-10 18:15:00+00:00,10.71500015258789
2026-04-10 18:20:00+00:00,10.704999923706055
2026-04-10 18:25:00+00:00,10.755000114440918
2026-04-10 18:30:00+00:00,10.760199546813965
2026-04-10 18:35:00+00:00,10.734999656677246
2026-04-10 18:40:00+00:00,10.739999771118164
2026-04-10 18:45:00+00:00,10.739899635314941
2026-04-10 18:50:00+00:00,10.71969985961914
2026-04-10 18:55:00+00:00,10.729999542236328
2026-04-10 19:00:00+00:00,10.725000381469727
2026-04-10 19:05:00+00:00,10.734999656677246
2026-04-10 19:10:00+00:00,10.725000381469727
2026-04-10 19:15:00+00:00,10.729999542236328
2026-04-10 19:20:00+00:00,10.720000267028809
2026-04-10 19:25:00+00:00,10.725000381469727
2026-04-10 19:30:00+00:00,10.734999656677246
2026-04-10 19:35:00+00:00,10.733799934387207
2026-04-10 19:40:00+00:00,10.75
2026-04-10 19:45:00+00:00,10.753600120544434
2026-04-10 19:50:00+00:00,10.770000457763672
2026-04-10 19:55:00+00:00,10.774999618530273
2026-04-10 20:00:00+00:00,10.77
2026-04-10 20:05:00+00:00,10.759
2026-04-10 20:10:00+00:00,10.77
2026-04-10 20:15:00+00:00,10.77
2026-04-10 20:20:00+00:00,10.77
2026-04-10 20:25:00+00:00,10.75
2026-04-10 20:30:00+00:00,10.7602
2026-04-10 20:35:00+00:00,10.78
2026-04-10 20:40:00+00:00,10.78
2026-04-10 20:45:00+00:00,10.7715
2026-04-10 20:50:00+00:00,10.76
2026-04-10 20:55:00+00:00,10.77
2026-04-10 21:00:00+00:00,10.76
2026-04-10 21:05:00+00:00,10.76
2026-04-10 21:10:00+00:00,10.77
2026-04-10 21:15:00+00:00,10.76
2026-04-10 21:20:00+00:00,10.771
2026-04-10 21:25:00+00:00,10.77
2026-04-10 21:30:00+00:00,10.7701
2026-04-10 21:35:00+00:00,10.77
2026-04-10 21:40:00+00:00,10.7799
2026-04-10 21:45:00+00:00,10.7702
2026-04-10 21:50:00+00:00,10.78
2026-04-10 21:55:00+00:00,10.7787
2026-04-10 22:00:00+00:00,10.7701
2026-04-10 22:05:00+00:00,10.7785
2026-04-10 22:10:00+00:00,10.7716
2026-04-10 22:20:00+00:00,10.7718
2026-04-10 22:25:00+00:00,10.77
2026-04-10 22:30:00+00:00,10.77
2026-04-10 22:35:00+00:00,10.7704
2026-04-10 22:40:00+00:00,10.7798
2026-04-10 22:45:00+00:00,10.7701
2026-04-10 22:50:00+00:00,10.7701
2026-04-10 22:55:00+00:00,10.7799
2026-04-10 23:00:00+00:00,10.7702
2026-04-10 23:05:00+00:00,10.7787
2026-04-10 23:10:00+00:00,10.78
2026-04-10 23:15:00+00:00,10.7701
2026-04-10 23:20:00+00:00,10.7785
2026-04-10 23:25:00+00:00,10.7701
2026-04-10 23:30:00+00:00,10.7783
2026-04-10 23:35:00+00:00,10.7795
2026-04-10 23:40:00+00:00,10.7787
2026-04-10 23:45:00+00:00,10.7785
2026-04-10 23:50:00+00:00,10.7784
2026-04-10 23:55:00+00:00,10.78
2026-04-13 08:00:00+00:00,10.86
2026-04-13 08:05:00+00:00,10.86
2026-04-13 08:10:00+00:00,10.85
2026-04-13 08:15:00+00:00,10.85
2026-04-13 08:20:00+00:00,10.85
2026-04-13 08:25:00+00:00,10.86
2026-04-13 08:30:00+00:00,10.87
2026-04-13 08:35:00+00:00,10.88
2026-04-13 08:40:00+00:00,10.9
2026-04-13 08:45:00+00:00,10.87
2026-04-13 08:50:00+00:00,10.87
2026-04-13 08:55:00+00:00,10.86
2026-04-13 09:00:00+00:00,10.85
2026-04-13 09:05:00+00:00,10.85
2026-04-13 09:15:00+00:00,10.88
2026-04-13 09:20:00+00:00,10.87
2026-04-13 09:25:00+00:00,10.87
2026-04-13 09:30:00+00:00,10.87
2026-04-13 09:35:00+00:00,10.88
2026-04-13 09:40:00+00:00,10.87
2026-04-13 09:45:00+00:00,10.88
2026-04-13 09:50:00+00:00,10.9
2026-04-13 09:55:00+00:00,10.9
2026-04-13 10:00:00+00:00,10.92
2026-04-13 10:05:00+00:00,10.92
2026-04-13 10:10:00+00:00,10.94
2026-04-13 10:15:00+00:00,10.94
2026-04-13 10:20:00+00:00,10.94
2026-04-13 10:25:00+00:00,10.94
2026-04-13 10:30:00+00:00,10.93
2026-04-13 10:35:00+00:00,10.95
2026-04-13 10:40:00+00:00,10.94
2026-04-13 10:45:00+00:00,10.95
2026-04-13 10:50:00+00:00,10.97
2026-04-13 10:55:00+00:00,10.97
2026-04-13 11:00:00+00:00,10.9201
2026-04-13 11:05:00+00:00,10.9513
2026-04-13 11:10:00+00:00,10.97
2026-04-13 11:15:00+00:00,10.98
2026-04-13 11:20:00+00:00,11.02
2026-04-13 11:25:00+00:00,11.01
2026-04-13 11:30:00+00:00,11.0113
2026-04-13 11:35:00+00:00,11.02
2026-04-13 11:40:00+00:00,11.0
2026-04-13 11:45:00+00:00,11.04
2026-04-13 11:50:00+00:00,11.02
2026-04-13 11:55:00+00:00,11.02
2026-04-13 12:00:00+00:00,11.0367
2026-04-13 12:05:00+00:00,11.03
2026-04-13 12:10:00+00:00,10.96
2026-04-13 12:15:00+00:00,10.98
2026-04-13 12:20:00+00:00,11.0
2026-04-13 12:25:00+00:00,11.02
2026-04-13 12:30:00+00:00,11.01
2026-04-13 12:35:00+00:00,10.9913
2026-04-13 12:40:00+00:00,10.98
2026-04-13 12:45:00+00:00,10.92
2026-04-13 12:50:00+00:00,10.95
2026-04-13 12:55:00+00:00,10.97
2026-04-13 13:00:00+00:00,10.95
2026-04-13 13:05:00+00:00,10.95
2026-04-13 13:10:00+00:00,10.95
2026-04-13 13:30:00+00:00,10.979999542236328
2026-04-13 13:35:00+00:00,10.9753999710083
2026-04-13 13:40:00+00:00,10.969900131225586
2026-04-13 13:45:00+00:00,10.845000267028809
2026-04-13 13:50:00+00:00,10.829999923706055
2026-04-13 13:55:00+00:00,10.8326997756958
2026-04-13 14:00:00+00:00,10.835000038146973
2026-04-13 14:05:00+00:00,10.839900016784668
2026-04-13 14:10:00+00:00,10.829999923706055
2026-04-13 14:15:00+00:00,10.835000038146973
2026-04-13 14:20:00+00:00,10.808500289916992
2026-04-13 14:25:00+00:00,10.835000038146973
2026-04-13 14:30:00+00:00,10.859999656677246
2026-04-13 14:35:00+00:00,10.857600212097168
2026-04-13 14:40:00+00:00,10.840299606323242
2026-04-13 14:45:00+00:00,10.829999923706055
2026-04-13 14:50:00+00:00,10.810099601745605
2026-04-13 14:55:00+00:00,10.76990032196045
2026-04-13 15:00:00+00:00,10.779899597167969
2026-04-13 15:05:00+00:00,10.770000457763672
2026-04-13 15:10:00+00:00,10.744999885559082
2026-04-13 15:15:00+00:00,10.770000457763672
2026-04-13 15:20:00+00:00,10.765000343322754
2026-04-13 15:25:00+00:00,10.770000457763672
2026-04-13 15:30:00+00:00,10.774999618530273
2026-04-13 15:35:00+00:00,10.73009967803955
2026-04-13 15:40:00+00:00,10.720000267028809
2026-04-13 15:45:00+00:00,10.725000381469727
2026-04-13 15:50:00+00:00,10.721400260925293
2026-04-13 15:55:00+00:00,10.725000381469727
2026-04-13 16:00:00+00:00,10.734999656677246
2026-04-13 16:05:00+00:00,10.725000381469727
2026-04-13 16:10:00+00:00,10.704999923706055
2026-04-13 16:15:00+00:00,10.694999694824219
2026-04-13 16:20:00+00:00,10.710000038146973
2026-04-13 16:25:00+00:00,10.71500015258789
2026-04-13 16:30:00+00:00,10.710000038146973
2026-04-13 16:35:00+00:00,10.704999923706055
2026-04-13 16:40:00+00:00,10.71500015258789
2026-04-13 16:45:00+00:00,10.720000267028809
2026-04-13 16:50:00+00:00,10.71500015258789
2026-04-13 16:55:00+00:00,10.65999984741211
2026-04-13 17:00:00+00:00,10.670000076293945
2026-04-13 17:05:00+00:00,10.704999923706055
2026-04-13 17:10:00+00:00,10.680000305175781
2026-04-13 17:15:00+00:00,10.688599586486816
2026-04-13 17:20:00+00:00,10.699999809265137
2026-04-13 17:25:00+00:00,10.704500198364258
2026-04-13 17:30:00+00:00,10.6850004196167
2026-04-13 17:35:00+00:00,10.680000305175781
2026-04-13 17:40:00+00:00,10.680000305175781
2026-04-13 17:45:00+00:00,10.670000076293945
2026-04-13 17:50:00+00:00,10.670000076293945
2026-04-13 17:55:00+00:00,10.6850004196167
2026-04-13 18:00:00+00:00,10.659899711608887
2026-04-13 18:05:00+00:00,10.65999984741211
2026-04-13 18:10:00+00:00,10.654999732971191
2026-04-13 18:15:00+00:00,10.654999732971191
2026-04-13 18:20:00+00:00,10.664999961853027
2026-04-13 18:25:00+00:00,10.664999961853027
2026-04-13 18:30:00+00:00,10.654999732971191
2026-04-13 18:35:00+00:00,10.664999961853027
2026-04-13 18:40:00+00:00,10.664999961853027
2026-04-13 18:45:00+00:00,10.680000305175781
2026-04-13 18:50:00+00:00,10.670000076293945
2026-04-13 18:55:00+00:00,10.680000305175781
2026-04-13 19:00:00+00:00,10.6850004196167
2026-04-13 19:05:00+00:00,10.687399864196777
2026-04-13 19:10:00+00:00,10.680000305175781
2026-04-13 19:15:00+00:00,10.664999961853027
2026-04-13 19:20:00+00:00,10.664199829101562
2026-04-13 19:25:00+00:00,10.675000190734863
2026-04-13 19:30:00+00:00,10.675000190734863
2026-04-13 19:35:00+00:00,10.664999961853027
2026-04-13 19:40:00+00:00,10.670000076293945
2026-04-13 19:45:00+00:00,10.65999984741211
2026-04-13 19:50:00+00:00,10.664999961853027
2026-04-13 19:55:00+00:00,10.675000190734863
2026-04-13 20:00:00+00:00,10.68
2026-04-13 20:05:00+00:00,10.67
2026-04-13 20:10:00+00:00,10.67
2026-04-13 20:15:00+00:00,10.6713
2026-04-13 20:20:00+00:00,10.69
2026-04-13 20:25:00+00:00,10.6793
2026-04-13 20:30:00+00:00,10.66
2026-04-13 20:35:00+00:00,10.67
2026-04-13 20:40:00+00:00,10.66
2026-04-13 20:45:00+00:00,10.66
2026-04-13 20:50:00+00:00,10.6474
2026-04-13 20:55:00+00:00,10.66
2026-04-13 21:00:00+00:00,10.67
2026-04-13 21:05:00+00:00,10.68
2026-04-13 21:10:00+00:00,10.68
2026-04-13 21:15:00+00:00,10.67
2026-04-13 21:20:00+00:00,10.68
2026-04-13 21:25:00+00:00,10.6774
2026-04-13 21:35:00+00:00,10.6604
2026-04-13 21:40:00+00:00,10.68
2026-04-13 21:45:00+00:00,10.68
2026-04-13 21:50:00+00:00,10.6793
2026-04-13 21:55:00+00:00,10.68
2026-04-13 22:00:00+00:00,10.6786
2026-04-13 22:05:00+00:00,10.6799
2026-04-13 22:10:00+00:00,10.6796
2026-04-13 22:15:00+00:00,10.6786
2026-04-13 22:20:00+00:00,10.6631
2026-04-13 22:25:00+00:00,10.68
2026-04-13 22:30:00+00:00,10.68
2026-04-13 22:35:00+00:00,10.6798
2026-04-13 22:40:00+00:00,10.68
2026-04-13 22:45:00+00:00,10.6701
2026-04-13 22:50:00+00:00,10.67
2026-04-13 22:55:00+00:00,10.67
2026-04-13 23:00:00+00:00,10.64
2026-04-13 23:05:00+00:00,10.64
2026-04-13 23:10:00+00:00,10.64
2026-04-13 23:15:00+00:00,10.64
2026-04-13 23:20:00+00:00,10.64
2026-04-13 23:30:00+00:00,10.65
2026-04-13 23:35:00+00:00,10.66
2026-04-13 23:40:00+00:00,10.65
2026-04-13 23:45:00+00:00,10.6399
2026-04-13 23:50:00+00:00,10.6301
2026-04-13 23:55:00+00:00,10.65
2026-04-14 08:00:00+00:00,10.56
2026-04-14 08:05:00+00:00,10.55
2026-04-14 08:10:00+00:00,10.55
2026-04-14 08:15:00+00:00,10.56
2026-04-14 08:20:00+00:00,10.56
2026-04-14 08:25:00+00:00,10.57
2026-04-14 08:30:00+00:00,10.57
2026-04-14 08:35:00+00:00,10.57
2026-04-14 08:40:00+00:00,10.58
2026-04-14 08:45:00+00:00,10.55
2026-04-14 08:50:00+00:00,10.56
2026-04-14 08:55:00+00:00,10.56
2026-04-14 09:00:00+00:00,10.56
2026-04-14 09:05:00+00:00,10.57
2026-04-14 09:10:00+00:00,10.56
2026-04-14 09:15:00+00:00,10.55
2026-04-14 09:20:00+00:00,10.56
2026-04-14 09:25:00+00:00,10.57
2026-04-14 09:30:00+00:00,10.57
2026-04-14 09:35:00+00:00,10.57
2026-04-14 09:40:00+00:00,10.57
2026-04-14 09:45:00+00:00,10.5796
2026-04-14 09:50:00+00:00,10.57
2026-04-14 09:55:00+00:00,10.575
2026-04-14 10:00:00+00:00,10.57
2026-04-14 10:05:00+00:00,10.57
2026-04-14 10:10:00+00:00,10.57
2026-04-14 10:15:00+00:00,10.5602
2026-04-14 10:20:00+00:00,10.56
2026-04-14 10:25:00+00:00,10.56
2026-04-14 10:40:00+00:00,10.56
2026-04-14 10:45:00+00:00,10.58
2026-04-14 10:50:00+00:00,10.57
2026-04-14 10:55:00+00:00,10.58
2026-04-14 11:00:00+00:00,10.6
2026-04-14 11:05:00+00:00,10.59
2026-04-14 11:10:00+00:00,10.5883
2026-04-14 11:15:00+00:00,10.58
2026-04-14 11:20:00+00:00,10.57
2026-04-14 11:25:00+00:00,10.56
2026-04-14 11:30:00+00:00,10.57
2026-04-14 11:35:00+00:00,10.56
2026-04-14 11:40:00+00:00,10.52
2026-04-14 11:45:00+00:00,10.5502
2026-04-14 11:50:00+00:00,10.5596
2026-04-14 11:55:00+00:00,10.53
2026-04-14 12:00:00+00:00,10.4999
2026-04-14 12:05:00+00:00,10.48
2026-04-14 12:10:00+00:00,10.5
2026-04-14 12:15:00+00:00,10.4987
2026-04-14 12:20:00+00:00,10.5
2026-04-14 12:25:00+00:00,10.51
2026-04-14 12:30:00+00:00,10.52
2026-04-14 12:35:00+00:00,10.55
2026-04-14 12:40:00+00:00,10.585
2026-04-14 12:45:00+00:00,10.6
2026-04-14 12:50:00+00:00,10.6
2026-04-14 12:55:00+00:00,10.635
2026-04-14 13:00:00+00:00,10.65
2026-04-14 13:05:00+00:00,10.6996
2026-04-14 13:10:00+00:00,10.7501
2026-04-14 13:30:00+00:00,10.71500015258789
2026-04-14 13:35:00+00:00,10.680000305175781
2026-04-14 13:40:00+00:00,10.65999984741211
2026-04-14 13:45:00+00:00,10.645000457763672
2026-04-14 13:50:00+00:00,10.610400199890137
2026-04-14 13:55:00+00:00,10.614999771118164
2026-04-14 14:00:00+00:00,10.585000038146973
2026-04-14 14:05:00+00:00,10.574999809265137
2026-04-14 14:10:00+00:00,10.59000015258789
2026-04-14 14:15:00+00:00,10.620100021362305
2026-04-14 14:20:00+00:00,10.62660026550293
2026-04-14 14:25:00+00:00,10.654999732971191
2026-04-14 14:30:00+00:00,10.639900207519531
2026-04-14 14:35:00+00:00,10.640000343322754
2026-04-14 14:40:00+00:00,10.630000114440918
2026-04-14 14:45:00+00:00,10.614999771118164
2026-04-14 14:50:00+00:00,10.609999656677246
2026-04-14 14:55:00+00:00,10.600000381469727
2026-04-14 15:00:00+00:00,10.607000350952148
2026-04-14 15:05:00+00:00,10.585000038146973
2026-04-14 15:10:00+00:00,10.569999694824219
2026-04-14 15:15:00+00:00,10.520000457763672
2026-04-14 15:20:00+00:00,10.524999618530273
2026-04-14 15:25:00+00:00,10.539999961853027
2026-04-14 15:30:00+00:00,10.515000343322754
2026-04-14 15:35:00+00:00,10.515000343322754
2026-04-14 15:40:00+00:00,10.490099906921387
2026-04-14 15:45:00+00:00,10.499799728393555
2026-04-14 15:50:00+00:00,10.484999656677246
2026-04-14 15:55:00+00:00,10.470000267028809
2026-04-14 16:00:00+00:00,10.470000267028809
2026-04-14 16:05:00+00:00,10.43970012664795
2026-04-14 16:10:00+00:00,10.414999961853027
2026-04-14 16:15:00+00:00,10.414999961853027
2026-04-14 16:20:00+00:00,10.473600387573242
2026-04-14 16:25:00+00:00,10.460000038146973
2026-04-14 16:30:00+00:00,10.454999923706055
2026-04-14 16:35:00+00:00,10.449999809265137
2026-04-14 16:40:00+00:00,10.449899673461914
2026-04-14 16:45:00+00:00,10.41510009765625
2026-04-14 16:50:00+00:00,10.421500205993652
2026-04-14 16:55:00+00:00,10.460000038146973
2026-04-14 17:00:00+00:00,10.444999694824219
2026-04-14 17:05:00+00:00,10.454999923706055
2026-04-14 17:10:00+00:00,10.444999694824219
2026-04-14 17:15:00+00:00,10.460000038146973
