time,EFA
2026-04-15 14:35:00+00:00,103.13999938964844
2026-04-15 14:40:00+00:00,103.25
2026-04-15 14:45:00+00:00,103.24500274658203
2026-04-15 14:50:00+00:00,103.19499969482422
2026-04-15 14:55:00+00:00,103.22000122070312
2026-04-15 15:00:00+00:00,103.22000122070312
2026-04-15 15:05:00+00:00,103.23999786376953
2026-04-15 15:10:00+00:00,103.26000213623047
2026-04-15 15:15:00+00:00,103.29010009765625
2026-04-15 15:20:00+00:00,103.2750015258789
2026-04-15 15:25:00+00:00,103.30500030517578
2026-04-15 15:30:00+00:00,103.15499877929688
2026-04-15 15:35:00+00:00,103.20999908447266
2026-04-15 15:40:00+00:00,103.2300033569336
2026-04-15 15:45:00+00:00,103.19999694824219
2026-04-15 15:50:00+00:00,103.1449966430664
2026-04-15 15:55:00+00:00,103.12999725341797
2026-04-15 16:00:00+00:00,103.15499877929688
2026-04-15 16:05:00+00:00,103.20999908447266
2026-04-15 16:10:00+00:00,103.22000122070312
2026-04-15 16:15:00+00:00,103.20999908447266
2026-04-15 16:20:00+00:00,103.25
2026-04-15 16:25:00+00:00,103.2249984741211
2026-04-15 16:30:00+00:00,103.19999694824219
2026-04-15 16:35:00+00:00,103.13999938964844
2026-04-15 16:40:00+00:00,103.08000183105469
2026-04-15 16:45:00+00:00,103.11000061035156
2026-04-15 16:50:00+00:00,103.0250015258789
2026-04-15 16:55:00+00:00,103.06500244140625
2026-04-15 17:00:00+00:00,103.12000274658203
2026-04-15 17:05:00+00:00,103.16500091552734
2026-04-15 17:10:00+00:00,103.125
2026-04-15 17:15:00+00:00,103.125
2026-04-15 17:20:00+00:00,103.13500213623047
2026-04-15 17:25:00+00:00,103.12999725341797
2026-04-15 17:30:00+00:00,103.1449966430664
2026-04-15 17:35:00+00:00,103.11000061035156
2026-04-15 17:40:00+00:00,103.05500030517578
2026-04-15 17:45:00+00:00,103.01499938964844
2026-04-15 17:50:00+00:00,103.01499938964844
2026-04-15 17:55:00+00:00,103.00499725341797
2026-04-15 18:00:00+00:00,103.08999633789062
2026-04-15 18:05:00+00:00,103.11009979248047
2026-04-15 18:10:00+00:00,103.17500305175781
2026-04-15 18:15:00+00:00,103.17500305175781
2026-04-15 18:20:00+00:00,103.19999694824219
2026-04-15 18:25:00+00:00,103.19100189208984
2026-04-15 18:30:00+00:00,103.22000122070312
2026-04-15 18:35:00+00:00,103.21499633789062
2026-04-15 18:40:00+00:00,103.19999694824219
2026-04-15 18:45:00+00:00,103.2300033569336
2026-04-15 18:50:00+00:00,103.27999877929688
2026-04-15 18:55:00+00:00,103.29000091552734
2026-04-15 19:00:00+00:00,103.33999633789062
2026-04-15 19:05:00+00:00,103.3499984741211
2026-04-15 19:10:00+00:00,103.2699966430664
2026-04-15 19:15:00+00:00,103.31999969482422
2026-04-15 19:20:00+00:00,103.3499984741211
2026-04-15 19:25:00+00:00,103.3949966430664
2026-04-15 19:30:00+00:00,103.40499877929688
2026-04-15 19:35:00+00:00,103.36499786376953
2026-04-15 19:40:00+00:00,103.3499984741211
2026-04-15 19:45:00+00:00,103.38500213623047
2026-04-15 19:50:00+00:00,103.33999633789062
2026-04-15 19:55:00+00:00,103.33000183105469
2026-04-15 20:00:00+00:00,103.31
2026-04-15 20:10:00+00:00,103.23
2026-04-15 20:15:00+00:00,103.29
2026-04-15 20:20:00+00:00,103.21
2026-04-15 20:25:00+00:00,103.2
2026-04-15 20:30:00+00:00,103.17
2026-04-15 20:35:00+00:00,103.2237
2026-04-15 20:45:00+00:00,103.17
2026-04-15 20:50:00+00:00,103.25
2026-04-15 20:55:00+00:00,103.29
2026-04-15 21:00:00+00:00,103.36
2026-04-15 21:15:00+00:00,103.36
2026-04-15 21:25:00+00:00,103.36
2026-04-15 21:35:00+00:00,103.409
2026-04-15 22:00:00+00:00,103.409
2026-04-15 22:15:00+00:00,103.21
2026-04-15 22:35:00+00:00,103.5
2026-04-15 22:40:00+00:00,103.5
2026-04-15 23:00:00+00:00,103.5
2026-04-15 23:10:00+00:00,103.5
2026-04-15 23:35:00+00:00,103.35
2026-04-15 23:45:00+00:00,103.35
2026-04-16 08:00:00+00:00,103.53
2026-04-16 08:05:00+00:00,103.68
2026-04-16 08:15:00+00:00,103.68
2026-04-16 08:20:00+00:00,103.31
2026-04-16 08:25:00+00:00,103.31
2026-04-16 08:55:00+00:00,103.54
2026-04-16 09:15:00+00:00,103.54
2026-04-16 09:25:00+00:00,103.3
2026-04-16 09:30:00+00:00,103.3
2026-04-16 09:45:00+00:00,103.3
2026-04-16 10:00:00+00:00,103.3
2026-04-16 10:10:00+00:00,103.42
2026-04-16 10:30:00+00:00,103.42
2026-04-16 10:45:00+00:00,103.59
2026-04-16 10:50:00+00:00,103.42
2026-04-16 11:00:00+00:00,103.43
2026-04-16 11:05:00+00:00,103.475
2026-04-16 11:15:00+00:00,103.44
2026-04-16 11:20:00+00:00,103.44
2026-04-16 11:30:00+00:00,103.45
2026-04-16 11:50:00+00:00,103.4842
2026-04-16 11:55:00+00:00,103.5
2026-04-16 12:00:00+00:00,103.5
2026-04-16 12:15:00+00:00,103.2562
2026-04-16 12:25:00+00:00,103.55
2026-04-16 12:30:00+00:00,103.55
2026-04-16 12:35:00+00:00,103.4
2026-04-16 12:45:00+00:00,103.31
2026-04-16 13:00:00+00:00,103.31
2026-04-16 13:30:00+00:00,103.5250015258789
2026-04-16 13:35:00+00:00,103.44000244140625
2026-04-16 13:40:00+00:00,103.375
2026-04-16 13:45:00+00:00,103.31500244140625
2026-04-16 13:50:00+00:00,103.05000305175781
2026-04-16 13:55:00+00:00,103.1500015258789
2026-04-16 14:00:00+00:00,103.13999938964844
2026-04-16 14:05:00+00:00,103.19499969482422
2026-04-16 14:10:00+00:00,103.19000244140625
2026-04-16 14:15:00+00:00,103.0199966430664
2026-04-16 14:20:00+00:00,102.98999786376953
2026-04-16 14:25:00+00:00,103.01000213623047
2026-04-16 14:30:00+00:00,103.05999755859375
2026-04-16 14:35:00+00:00,102.91000366210938
2026-04-16 14:40:00+00:00,103.0
2026-04-16 14:45:00+00:00,103.02999877929688
2026-04-16 14:50:00+00:00,102.98500061035156
2026-04-16 14:55:00+00:00,102.93499755859375
2026-04-16 15:00:00+00:00,103.0199966430664
2026-04-16 15:05:00+00:00,103.12999725341797
2026-04-16 15:10:00+00:00,103.13990020751953
2026-04-16 15:15:00+00:00,103.05999755859375
2026-04-16 15:20:00+00:00,103.06999969482422
2026-04-16 15:25:00+00:00,102.98999786376953
2026-04-16 15:30:00+00:00,102.97000122070312
2026-04-16 15:35:00+00:00,103.13999938964844
2026-04-16 15:40:00+00:00,103.0999984741211
2026-04-16 15:45:00+00:00,103.1050033569336
2026-04-16 15:50:00+00:00,103.06999969482422
2026-04-16 15:55:00+00:00,103.12999725341797
2026-04-16 16:00:00+00:00,103.12999725341797
2026-04-16 16:05:00+00:00,103.11000061035156
2026-04-16 16:10:00+00:00,103.125
2026-04-16 16:15:00+00:00,103.16000366210938
2026-04-16 16:20:00+00:00,103.04000091552734
2026-04-16 16:25:00+00:00,103.04499816894531
2026-04-16 16:30:00+00:00,102.87999725341797
2026-04-16 16:35:00+00:00,102.92500305175781
2026-04-16 16:40:00+00:00,102.87999725341797
2026-04-16 16:45:00+00:00,102.86499786376953
2026-04-16 16:50:00+00:00,102.77999877929688
2026-04-16 16:55:00+00:00,102.80000305175781
2026-04-16 17:00:00+00:00,102.76499938964844
2026-04-16 17:05:00+00:00,102.76000213623047
2026-04-16 17:10:00+00:00,102.66999816894531
2026-04-16 17:15:00+00:00,102.66500091552734
2026-04-16 17:20:00+00:00,102.7750015258789
2026-04-16 17:25:00+00:00,102.7750015258789
2026-04-16 17:30:00+00:00,102.81563568115234
2026-04-16 17:35:00+00:00,102.81500244140625
2026-04-16 17:40:00+00:00,102.83999633789062
2026-04-16 17:45:00+00:00,102.84500122070312
2026-04-16 17:50:00+00:00,102.81999969482422
2026-04-16 17:55:00+00:00,102.80500030517578
2026-04-16 18:00:00+00:00,102.875
2026-04-16 18:05:00+00:00,102.80999755859375
2026-04-16 18:10:00+00:00,102.86499786376953
2026-04-16 18:15:00+00:00,102.87999725341797
2026-04-16 18:20:00+00:00,102.83499908447266
2026-04-16 18:25:00+00:00,102.83000183105469
2026-04-16 18:30:00+00:00,102.88999938964844
2026-04-16 18:35:00+00:00,102.91999816894531
2026-04-16 18:40:00+00:00,102.92500305175781
2026-04-16 18:45:00+00:00,102.93499755859375
2026-04-16 18:50:00+00:00,102.91500091552734
2026-04-16 18:55:00+00:00,102.92500305175781
2026-04-16 19:00:00+00:00,102.95999908447266
2026-04-16 19:05:00+00:00,102.96499633789062
2026-04-16 19:10:00+00:00,102.92510223388672
2026-04-16 19:15:00+00:00,102.98500061035156
2026-04-16 19:20:00+00:00,102.98999786376953
2026-04-16 19:25:00+00:00,102.9749984741211
2026-04-16 19:30:00+00:00,102.99500274658203
2026-04-16 19:35:00+00:00,103.01499938964844
2026-04-16 19:40:00+00:00,102.99500274658203
2026-04-16 19:45:00+00:00,103.0199966430664
2026-04-16 19:50:00+00:00,102.98500061035156
2026-04-16 19:55:00+00:00,103.0
2026-04-16 20:00:00+00:00,103.01
2026-04-16 20:05:00+00:00,102.92
2026-04-16 20:10:00+00:00,103.03
2026-04-16 20:15:00+00:00,102.96
2026-04-16 20:20:00+00:00,102.96
2026-04-16 20:25:00+00:00,102.9456
2026-04-16 20:30:00+00:00,102.9439
2026-04-16 20:40:00+00:00,103.0
2026-04-16 20:45:00+00:00,103.0
2026-04-16 20:55:00+00:00,103.01
2026-04-16 21:00:00+00:00,103.01
2026-04-16 21:15:00+00:00,103.0
2026-04-16 21:20:00+00:00,103.01
2026-04-16 21:25:00+00:00,102.8
2026-04-16 21:30:00+00:00,102.8
2026-04-16 21:45:00+00:00,102.8
2026-04-16 21:50:00+00:00,102.8
2026-04-16 22:00:00+00:00,102.95
2026-04-16 22:05:00+00:00,102.95
2026-04-16 22:25:00+00:00,103.01
2026-04-16 22:30:00+00:00,103.2
2026-04-16 22:40:00+00:00,103.02
2026-04-16 22:55:00+00:00,103.02
2026-04-16 23:00:00+00:00,103.02
2026-04-16 23:25:00+00:00,105.0
2026-04-16 23:40:00+00:00,103.1
2026-04-16 23:45:00+00:00,103.1
2026-04-16 23:50:00+00:00,102.88
2026-04-17 08:00:00+00:00,103.01
2026-04-17 08:05:00+00:00,103.49
2026-04-17 08:20:00+00:00,101.91
2026-04-17 08:30:00+00:00,101.91
2026-04-17 08:45:00+00:00,101.91
2026-04-17 09:05:00+00:00,101.91
2026-04-17 09:15:00+00:00,103.0
2026-04-17 09:25:00+00:00,103.0
2026-04-17 09:50:00+00:00,102.9305
2026-04-17 10:00:00+00:00,102.9305
2026-04-17 10:10:00+00:00,102.9305
2026-04-17 10:30:00+00:00,102.9305
2026-04-17 10:40:00+00:00,102.9305
2026-04-17 11:00:00+00:00,103.01
2026-04-17 11:05:00+00:00,103.01
2026-04-17 11:15:00+00:00,103.01
2026-04-17 12:35:00+00:00,103.469
2026-04-17 12:45:00+00:00,104.0
2026-04-17 12:50:00+00:00,104.0
2026-04-17 12:55:00+00:00,104.5
2026-04-17 13:00:00+00:00,104.43
2026-04-17 13:05:00+00:00,104.6
2026-04-17 13:10:00+00:00,105.04
2026-04-17 13:30:00+00:00,104.5999984741211
2026-04-17 13:35:00+00:00,104.69000244140625
2026-04-17 13:40:00+00:00,104.5999984741211
2026-04-17 13:45:00+00:00,104.45999908447266
2026-04-17 13:50:00+00:00,104.62000274658203
2026-04-17 13:55:00+00:00,104.68000030517578
2026-04-17 14:00:00+00:00,104.76000213623047
2026-04-17 14:05:00+00:00,104.7300033569336
2026-04-17 14:10:00+00:00,104.69000244140625
2026-04-17 14:15:00+00:00,104.69000244140625
2026-04-17 14:20:00+00:00,104.86000061035156
2026-04-17 14:25:00+00:00,104.80999755859375
2026-04-17 14:30:00+00:00,104.97000122070312
2026-04-17 14:35:00+00:00,104.91999816894531
2026-04-17 14:40:00+00:00,105.08999633789062
2026-04-17 14:45:00+00:00,105.0199966430664
2026-04-17 14:50:00+00:00,104.94000244140625
2026-04-17 14:55:00+00:00,104.8550033569336
2026-04-17 15:00:00+00:00,104.77999877929688
2026-04-17 15:05:00+00:00,104.81500244140625
2026-04-17 15:10:00+00:00,104.7300033569336
2026-04-17 15:15:00+00:00,104.66999816894531
2026-04-17 15:20:00+00:00,104.61000061035156
2026-04-17 15:25:00+00:00,104.69000244140625
2026-04-17 15:30:00+00:00,104.81999969482422
2026-04-17 15:35:00+00:00,104.84500122070312
2026-04-17 15:40:00+00:00,104.71499633789062
2026-04-17 15:45:00+00:00,104.7750015258789
2026-04-17 15:50:00+00:00,104.8499984741211
2026-04-17 15:55:00+00:00,104.73500061035156
2026-04-17 16:00:00+00:00,104.75
2026-04-17 16:05:00+00:00,104.7249984741211
2026-04-17 16:10:00+00:00,104.75499725341797
2026-04-17 16:15:00+00:00,104.75499725341797
2026-04-17 16:20:00+00:00,104.73999786376953
2026-04-17 16:25:00+00:00,104.73500061035156
2026-04-17 16:30:00+00:00,104.77999877929688
2026-04-17 16:35:00+00:00,104.7699966430664
2026-04-17 16:40:00+00:00,104.80989837646484
2026-04-17 16:45:00+00:00,104.82499694824219
2026-04-17 16:50:00+00:00,104.79000091552734
2026-04-17 16:55:00+00:00,104.79000091552734
2026-04-17 17:00:00+00:00,104.73500061035156
2026-04-17 17:05:00+00:00,104.5999984741211
2026-04-17 17:10:00+00:00,104.58000183105469
2026-04-17 17:15:00+00:00,104.58999633789062
2026-04-17 17:20:00+00:00,104.27999877929688
2026-04-17 17:25:00+00:00,104.33999633789062
2026-04-17 17:30:00+00:00,104.34500122070312
2026-04-17 17:35:00+00:00,104.33000183105469
2026-04-17 17:40:00+00:00,104.33000183105469
2026-04-17 17:45:00+00:00,104.45999908447266
2026-04-17 17:50:00+00:00,104.51000213623047
2026-04-17 17:55:00+00:00,104.54000091552734
2026-04-17 18:00:00+00:00,104.4800033569336
2026-04-17 18:05:00+00:00,104.41999816894531
2026-04-17 18:10:00+00:00,104.3550033569336
2026-04-17 18:15:00+00:00,104.37999725341797
2026-04-17 18:20:00+00:00,104.47000122070312
2026-04-17 18:25:00+00:00,104.43000030517578
2026-04-17 18:30:00+00:00,104.48999786376953
2026-04-17 18:35:00+00:00,104.44000244140625
2026-04-17 18:40:00+00:00,104.4000015258789
2026-04-17 18:45:00+00:00,104.36000061035156
2026-04-17 18:50:00+00:00,104.25
2026-04-17 18:55:00+00:00,104.29499816894531
2026-04-17 19:00:00+00:00,104.30999755859375
2026-04-17 19:05:00+00:00,104.36000061035156
2026-04-17 19:10:00+00:00,104.33000183105469
2026-04-17 19:15:00+00:00,104.33000183105469
2026-04-17 19:20:00+00:00,104.27999877929688
2026-04-17 19:25:00+00:00,104.26000213623047
2026-04-17 19:30:00+00:00,104.30999755859375
2026-04-17 19:35:00+00:00,104.32499694824219
2026-04-17 19:40:00+00:00,104.32499694824219
2026-04-17 19:45:00+00:00,104.25
2026-04-17 19:50:00+00:00,104.27999877929688
2026-04-17 19:55:00+00:00,104.30999755859375
2026-04-17 20:00:00+00:00,104.33
2026-04-17 20:05:00+00:00,104.3909
2026-04-17 20:10:00+00:00,104.32
2026-04-17 20:15:00+00:00,104.38
2026-04-17 20:20:00+00:00,104.35
2026-04-17 20:25:00+00:00,104.32
2026-04-17 20:35:00+00:00,104.32
2026-04-17 20:50:00+00:00,104.32
2026-04-17 21:05:00+00:00,104.32
2026-04-17 21:10:00+00:00,104.7685
2026-04-17 21:15:00+00:00,104.6
2026-04-17 21:20:00+00:00,104.67
2026-04-17 21:35:00+00:00,104.67
2026-04-17 21:55:00+00:00,104.37
2026-04-17 22:05:00+00:00,104.37
2026-04-17 22:30:00+00:00,104.91
2026-04-17 22:40:00+00:00,104.91
2026-04-17 23:00:00+00:00,104.91
2026-04-17 23:10:00+00:00,104.91
2026-04-17 23:30:00+00:00,104.91
2026-04-17 23:40:00+00:00,104.37
2026-04-17 23:50:00+00:00,104.6
2026-04-20 09:10:00+00:00,102.95
2026-04-20 09:25:00+00:00,103.853
2026-04-20 09:35:00+00:00,103.853
2026-04-20 09:50:00+00:00,103.853
2026-04-20 10:05:00+00:00,103.853
2026-04-20 10:20:00+00:00,103.853
2026-04-20 10:30:00+00:00,103.2
2026-04-20 10:35:00+00:00,103.2
2026-04-20 10:50:00+00:00,103.13
2026-04-20 11:00:00+00:00,103.12
2026-04-20 11:05:00+00:00,103.23
2026-04-20 11:10:00+00:00,103.21
2026-04-20 11:15:00+00:00,103.17
2026-04-20 11:20:00+00:00,103.17
2026-04-20 11:30:00+00:00,103.34
2026-04-20 11:35:00+00:00,103.29
2026-04-20 11:45:00+00:00,103.48
2026-04-20 11:50:00+00:00,103.4755
2026-04-20 11:55:00+00:00,103.38
2026-04-20 12:00:00+00:00,103.4
2026-04-20 12:05:00+00:00,103.4
2026-04-20 12:15:00+00:00,103.24
2026-04-20 12:20:00+00:00,103.4
2026-04-20 12:30:00+00:00,103.27
2026-04-20 12:35:00+00:00,103.27
2026-04-20 12:40:00+00:00,103.3
2026-04-20 12:45:00+00:00,103.36
2026-04-20 12:50:00+00:00,103.29
2026-04-20 12:55:00+00:00,103.3193
2026-04-20 13:00:00+00:00,103.27
2026-04-20 13:05:00+00:00,103.45
2026-04-20 13:10:00+00:00,103.52
2026-04-20 13:30:00+00:00,103.72000122070312
2026-04-20 13:35:00+00:00,103.63999938964844
2026-04-20 13:40:00+00:00,103.77999877929688
2026-04-20 13:45:00+00:00,103.75499725341797
2026-04-20 13:50:00+00:00,103.76000213623047
2026-04-20 13:55:00+00:00,103.79000091552734
2026-04-20 14:00:00+00:00,103.6050033569336
2026-04-20 14:05:00+00:00,103.62000274658203
2026-04-20 14:10:00+00:00,103.57499694824219
2026-04-20 14:15:00+00:00,103.63999938964844
2026-04-20 14:20:00+00:00,103.69999694824219
2026-04-20 14:25:00+00:00,103.70500183105469
2026-04-20 14:30:00+00:00,103.66999816894531
2026-04-20 14:35:00+00:00,103.61000061035156
2026-04-20 14:40:00+00:00,103.6500015258789
2026-04-20 14:45:00+00:00,103.66999816894531
2026-04-20 14:50:00+00:00,103.51000213623047
2026-04-20 14:55:00+00:00,103.46499633789062
2026-04-20 15:00:00+00:00,103.42500305175781
2026-04-20 15:05:00+00:00,103.42500305175781
2026-04-20 15:10:00+00:00,103.5
2026-04-20 15:15:00+00:00,103.55999755859375
2026-04-20 15:20:00+00:00,103.69999694824219
2026-04-20 15:25:00+00:00,103.80999755859375
2026-04-20 15:30:00+00:00,103.72000122070312
2026-04-20 15:35:00+00:00,103.72000122070312
2026-04-20 15:40:00+00:00,103.7300033569336
2026-04-20 15:45:00+00:00,103.70999908447266
2026-04-20 15:50:00+00:00,103.68499755859375
2026-04-20 15:55:00+00:00,103.70999908447266
2026-04-20 16:00:00+00:00,103.62999725341797
2026-04-20 16:05:00+00:00,103.68000030517578
2026-04-20 16:10:00+00:00,103.67500305175781
2026-04-20 16:15:00+00:00,103.70999908447266
2026-04-20 16:20:00+00:00,103.69000244140625
2026-04-20 16:25:00+00:00,103.69000244140625
2026-04-20 16:30:00+00:00,103.66999816894531
2026-04-20 16:35:00+00:00,103.6050033569336
2026-04-20 16:40:00+00:00,103.625
2026-04-20 16:45:00+00:00,103.63999938964844
2026-04-20 16:50:00+00:00,103.66999816894531
2026-04-20 16:55:00+00:00,103.65499877929688
2026-04-20 17:00:00+00:00,103.68000030517578
2026-04-20 17:05:00+00:00,103.74500274658203
2026-04-20 17:10:00+00:00,103.76667785644531
2026-04-20 17:15:00+00:00,103.74500274658203
2026-04-20 17:20:00+00:00,103.72000122070312
2026-04-20 17:25:00+00:00,103.66999816894531
2026-04-20 17:30:00+00:00,103.62999725341797
2026-04-20 17:35:00+00:00,103.75
2026-04-20 17:40:00+00:00,103.73999786376953
2026-04-20 17:45:00+00:00,103.76000213623047
2026-04-20 17:50:00+00:00,103.7300033569336
2026-04-20 17:55:00+00:00,103.71499633789062
2026-04-20 18:00:00+00:00,103.70999908447266
2026-04-20 18:05:00+00:00,103.7699966430664
2026-04-20 18:10:00+00:00,103.77999877929688
2026-04-20 18:15:00+00:00,103.79499816894531
2026-04-20 18:20:00+00:00,103.79499816894531
2026-04-20 18:25:00+00:00,103.72000122070312
2026-04-20 18:30:00+00:00,103.74500274658203
2026-04-20 18:35:00+00:00,103.67500305175781
2026-04-20 18:40:00+00:00,103.71499633789062
2026-04-20 18:45:00+00:00,103.73500061035156
2026-04-20 18:50:00+00:00,103.75499725341797
2026-04-20 18:55:00+00:00,103.73500061035156
2026-04-20 19:00:00+00:00,103.76499938964844
2026-04-20 19:05:00+00:00,103.82499694824219
2026-04-20 19:10:00+00:00,103.86000061035156
2026-04-20 19:15:00+00:00,103.80000305175781
2026-04-20 19:20:00+00:00,103.79000091552734
2026-04-20 19:25:00+00:00,103.79000091552734
2026-04-20 19:30:00+00:00,103.7699966430664
2026-04-20 19:35:00+00:00,103.81500244140625
2026-04-20 19:40:00+00:00,103.79000091552734
2026-04-20 19:45:00+00:00,103.80500030517578
2026-04-20 19:50:00+00:00,103.80500030517578
2026-04-20 19:55:00+00:00,103.93000030517578
2026-04-20 20:00:00+00:00,103.91
2026-04-20 20:05:00+00:00,103.91
2026-04-20 20:10:00+00:00,103.89
2026-04-20 20:15:00+00:00,103.91
2026-04-20 20:20:00+00:00,103.9317
2026-04-20 20:25:00+00:00,103.97
2026-04-20 20:30:00+00:00,104.07
2026-04-20 20:35:00+00:00,104.0
2026-04-20 20:40:00+00:00,103.91
2026-04-20 20:50:00+00:00,104.18
2026-04-20 21:05:00+00:00,104.1
2026-04-20 21:20:00+00:00,103.91
2026-04-20 21:30:00+00:00,104.0912
2026-04-20 21:45:00+00:00,104.0912
2026-04-20 22:05:00+00:00,104.0
2026-04-20 22:15:00+00:00,103.94
2026-04-20 22:20:00+00:00,103.94
2026-04-20 22:45:00+00:00,104.0
2026-04-20 23:00:00+00:00,104.0
2026-04-20 23:50:00+00:00,105.4574
2026-04-21 08:00:00+00:00,103.74
2026-04-21 08:05:00+00:00,103.74
2026-04-21 08:15:00+00:00,103.39
2026-04-21 08:25:00+00:00,103.54
2026-04-21 08:40:00+00:00,103.79
2026-04-21 08:55:00+00:00,103.79
2026-04-21 09:10:00+00:00,103.79
2026-04-21 09:20:00+00:00,103.59
2026-04-21 09:25:00+00:00,103.5
2026-04-21 09:40:00+00:00,103.5
2026-04-21 09:50:00+00:00,103.59
2026-04-21 09:55:00+00:00,103.69
2026-04-21 10:05:00+00:00,103.6
2026-04-21 10:10:00+00:00,103.59
2026-04-21 10:15:00+00:00,103.51
2026-04-21 10:25:00+00:00,103.51
2026-04-21 10:40:00+00:00,103.51
2026-04-21 10:55:00+00:00,103.51
2026-04-21 11:00:00+00:00,103.57
2026-04-21 11:05:00+00:00,103.58
2026-04-21 11:10:00+00:00,103.58
2026-04-21 11:15:00+00:00,103.49
2026-04-21 11:20:00+00:00,103.54
2026-04-21 11:25:00+00:00,103.54
2026-04-21 11:30:00+00:00,103.57
2026-04-21 11:35:00+00:00,103.55
2026-04-21 11:40:00+00:00,103.53
2026-04-21 11:50:00+00:00,103.5
2026-04-21 11:55:00+00:00,103.5
2026-04-21 12:00:00+00:00,103.46
2026-04-21 12:05:00+00:00,103.43
2026-04-21 12:10:00+00:00,103.41
2026-04-21 12:15:00+00:00,103.3
2026-04-21 12:20:00+00:00,103.26
2026-04-21 12:25:00+00:00,103.26
2026-04-21 12:30:00+00:00,103.43
2026-04-21 12:35:00+00:00,103.31
2026-04-21 12:40:00+00:00,103.31
2026-04-21 12:45:00+00:00,103.17
2026-04-21 12:50:00+00:00,103.11
2026-04-21 12:55:00+00:00,103.11
2026-04-21 13:00:00+00:00,103.18
2026-04-21 13:05:00+00:00,103.13
2026-04-21 13:10:00+00:00,103.09
2026-04-21 13:30:00+00:00,103.1500015258789
2026-04-21 13:35:00+00:00,103.1500015258789
2026-04-21 13:40:00+00:00,103.1500015258789
2026-04-21 13:45:00+00:00,103.16999816894531
2026-04-21 13:50:00+00:00,103.2300033569336
2026-04-21 13:55:00+00:00,103.19999694824219
2026-04-21 14:00:00+00:00,103.16000366210938
2026-04-21 14:05:00+00:00,103.13500213623047
2026-04-21 14:10:00+00:00,103.125
2026-04-21 14:15:00+00:00,103.19000244140625
2026-04-21 14:20:00+00:00,103.05500030517578
2026-04-21 14:25:00+00:00,103.08000183105469
2026-04-21 14:30:00+00:00,102.98500061035156
2026-04-21 14:35:00+00:00,103.01499938964844
