time,SPY
2024-07-24 10:00:00+00:00,550.2
2024-07-24 11:00:00+00:00,550.31
2024-07-24 12:00:00+00:00,548.88
2024-07-24 13:00:00+00:00,548.86
2024-07-24 13:30:00+00:00,546.0399780273438
2024-07-24 14:30:00+00:00,544.739990234375
2024-07-24 15:30:00+00:00,544.1995239257812
2024-07-24 16:30:00+00:00,544.3040161132812
2024-07-24 17:30:00+00:00,543.3599853515625
2024-07-24 18:30:00+00:00,541.6500244140625
2024-07-24 19:30:00+00:00,541.2100219726562
2024-07-24 20:00:00+00:00,542.325
2024-07-24 21:00:00+00:00,542.22
2024-07-24 22:00:00+00:00,542.62
2024-07-24 23:00:00+00:00,542.48
2024-07-25 08:00:00+00:00,540.62
2024-07-25 09:00:00+00:00,540.99
2024-07-25 10:00:00+00:00,539.78
2024-07-25 11:00:00+00:00,540.5
2024-07-25 12:00:00+00:00,540.175
2024-07-25 13:00:00+00:00,541.41
2024-07-25 13:30:00+00:00,540.5999755859375
2024-07-25 14:30:00+00:00,543.22998046875
2024-07-25 15:30:00+00:00,546.1500244140625
2024-07-25 16:30:00+00:00,544.719970703125
2024-07-25 17:30:00+00:00,542.969970703125
2024-07-25 18:30:00+00:00,543.1400146484375
2024-07-25 19:30:00+00:00,538.3400268554688
2024-07-25 20:00:00+00:00,538.65
2024-07-25 21:00:00+00:00,538.59
2024-07-25 22:00:00+00:00,538.9
2024-07-25 23:00:00+00:00,539.36
2024-07-26 08:00:00+00:00,542.34
2024-07-26 09:00:00+00:00,542.6
2024-07-26 10:00:00+00:00,542.59
2024-07-26 11:00:00+00:00,542.73
2024-07-26 12:00:00+00:00,543.0
2024-07-26 13:00:00+00:00,542.335
2024-07-26 13:30:00+00:00,543.6309204101562
2024-07-26 14:30:00+00:00,543.2100219726562
2024-07-26 15:30:00+00:00,545.5712280273438
2024-07-26 16:30:00+00:00,547.0499877929688
2024-07-26 17:30:00+00:00,544.489990234375
2024-07-26 18:30:00+00:00,544.760009765625
2024-07-26 19:30:00+00:00,544.3800048828125
2024-07-26 20:00:00+00:00,544.39
2024-07-26 21:00:00+00:00,544.18
2024-07-26 22:00:00+00:00,544.42
2024-07-26 23:00:00+00:00,544.27
2024-07-29 08:00:00+00:00,545.94
2024-07-29 09:00:00+00:00,545.73
2024-07-29 10:00:00+00:00,546.73
2024-07-29 11:00:00+00:00,546.85
2024-07-29 12:00:00+00:00,547.07
2024-07-29 13:00:00+00:00,546.16
2024-07-29 13:30:00+00:00,545.3699951171875
2024-07-29 14:30:00+00:00,544.1500244140625
2024-07-29 15:30:00+00:00,545.9962768554688
2024-07-29 16:30:00+00:00,545.3099975585938
2024-07-29 17:30:00+00:00,544.9600219726562
2024-07-29 18:30:00+00:00,545.4299926757812
2024-07-29 19:30:00+00:00,544.760009765625
2024-07-29 20:00:00+00:00,544.92
2024-07-29 21:00:00+00:00,544.86
2024-07-29 22:00:00+00:00,544.9
2024-07-29 23:00:00+00:00,543.41
2024-07-30 08:00:00+00:00,545.14
2024-07-30 09:00:00+00:00,545.59
2024-07-30 10:00:00+00:00,545.89
2024-07-30 11:00:00+00:00,545.87
2024-07-30 12:00:00+00:00,545.71
2024-07-30 13:00:00+00:00,545.95
2024-07-30 13:30:00+00:00,544.9600219726562
2024-07-30 14:30:00+00:00,542.1400146484375
2024-07-30 15:30:00+00:00,540.8099975585938
2024-07-30 16:30:00+00:00,540.5125732421875
2024-07-30 17:30:00+00:00,541.9351196289062
2024-07-30 18:30:00+00:00,541.719970703125
2024-07-30 19:30:00+00:00,541.9099731445312
2024-07-30 20:00:00+00:00,539.9
2024-07-30 21:00:00+00:00,540.0
2024-07-30 22:00:00+00:00,541.42
2024-07-30 23:00:00+00:00,542.74
2024-07-31 08:00:00+00:00,546.87
2024-07-31 09:00:00+00:00,546.83
2024-07-31 10:00:00+00:00,547.24
2024-07-31 11:00:00+00:00,547.1
2024-07-31 12:00:00+00:00,548.035
2024-07-31 13:00:00+00:00,549.21
2024-07-31 13:30:00+00:00,550.2999877929688
2024-07-31 14:30:00+00:00,551.1199951171875
2024-07-31 15:30:00+00:00,550.5100708007812
2024-07-31 16:30:00+00:00,550.338623046875
2024-07-31 17:30:00+00:00,550.9550170898438
2024-07-31 18:30:00+00:00,549.6799926757812
2024-07-31 19:30:00+00:00,550.4199829101562
2024-07-31 20:00:00+00:00,551.74
2024-07-31 21:00:00+00:00,551.99
2024-07-31 22:00:00+00:00,552.94
2024-07-31 23:00:00+00:00,553.43
2024-08-01 08:00:00+00:00,551.4
2024-08-01 09:00:00+00:00,551.63
2024-08-01 10:00:00+00:00,552.66
2024-08-01 11:00:00+00:00,553.3
2024-08-01 12:00:00+00:00,553.435
2024-08-01 13:00:00+00:00,552.86
2024-08-01 13:30:00+00:00,549.830078125
2024-08-01 14:30:00+00:00,546.1699829101562
2024-08-01 15:30:00+00:00,545.030029296875
2024-08-01 16:30:00+00:00,542.2999877929688
2024-08-01 17:30:00+00:00,540.260009765625
2024-08-01 18:30:00+00:00,541.469970703125
2024-08-01 19:30:00+00:00,543.0399780273438
2024-08-01 20:00:00+00:00,542.03
2024-08-01 21:00:00+00:00,541.16
2024-08-01 22:00:00+00:00,540.2
2024-08-01 23:00:00+00:00,541.11
2024-08-02 08:00:00+00:00,538.06
2024-08-02 09:00:00+00:00,536.92
2024-08-02 10:00:00+00:00,537.02
2024-08-02 11:00:00+00:00,536.92
2024-08-02 12:00:00+00:00,537.52
2024-08-02 13:00:00+00:00,535.905
2024-08-02 13:30:00+00:00,530.47998046875
2024-08-02 14:30:00+00:00,529.4199829101562
2024-08-02 15:30:00+00:00,532.719970703125
2024-08-02 16:30:00+00:00,530.5800170898438
2024-08-02 17:30:00+00:00,531.75
2024-08-02 18:30:00+00:00,532.3200073242188
2024-08-02 19:30:00+00:00,532.989990234375
2024-08-02 20:00:00+00:00,531.215
2024-08-02 21:00:00+00:00,531.71
2024-08-02 22:00:00+00:00,531.95
2024-08-02 23:00:00+00:00,531.25
2024-08-05 08:00:00+00:00,521.76
2024-08-05 09:00:00+00:00,520.02
2024-08-05 10:00:00+00:00,517.78
2024-08-05 11:00:00+00:00,517.0
2024-08-05 12:00:00+00:00,509.55
2024-08-05 13:00:00+00:00,514.27
2024-08-05 13:30:00+00:00,514.6400146484375
2024-08-05 14:30:00+00:00,519.6799926757812
2024-08-05 15:30:00+00:00,523.5700073242188
2024-08-05 16:30:00+00:00,519.6599731445312
2024-08-05 17:30:00+00:00,518.9500122070312
2024-08-05 18:30:00+00:00,516.4299926757812
2024-08-05 19:30:00+00:00,517.4099731445312
2024-08-05 20:00:00+00:00,520.42
2024-08-05 21:00:00+00:00,520.39
2024-08-05 22:00:00+00:00,521.62
2024-08-05 23:00:00+00:00,522.9
2024-08-06 08:00:00+00:00,521.8
2024-08-06 09:00:00+00:00,520.5
2024-08-06 10:00:00+00:00,520.47
2024-08-06 11:00:00+00:00,522.4
2024-08-06 12:00:00+00:00,520.86
2024-08-06 13:00:00+00:00,519.53
2024-08-06 13:30:00+00:00,522.9299926757812
2024-08-06 14:30:00+00:00,522.4199829101562
2024-08-06 15:30:00+00:00,525.97998046875
2024-08-06 16:30:00+00:00,527.85009765625
2024-08-06 17:30:00+00:00,528.8903198242188
2024-08-06 18:30:00+00:00,526.7203979492188
2024-08-06 19:30:00+00:00,522.1900024414062
2024-08-06 20:00:00+00:00,520.535
2024-08-06 21:00:00+00:00,519.43
2024-08-06 22:00:00+00:00,520.685
2024-08-06 23:00:00+00:00,519.95
2024-08-07 08:00:00+00:00,526.71
2024-08-07 09:00:00+00:00,528.17
2024-08-07 10:00:00+00:00,528.31
2024-08-07 11:00:00+00:00,528.51
2024-08-07 12:00:00+00:00,527.74
2024-08-07 13:00:00+00:00,527.7
2024-08-07 13:30:00+00:00,528.75
2024-08-07 14:30:00+00:00,529.510009765625
2024-08-07 15:30:00+00:00,527.6599731445312
2024-08-07 16:30:00+00:00,523.6500244140625
2024-08-07 17:30:00+00:00,520.6599731445312
2024-08-07 18:30:00+00:00,521.0700073242188
2024-08-07 19:30:00+00:00,518.6500244140625
2024-08-07 20:00:00+00:00,516.19
2024-08-07 21:00:00+00:00,516.5
2024-08-07 22:00:00+00:00,517.1
2024-08-07 23:00:00+00:00,515.98
2024-08-08 08:00:00+00:00,516.6
2024-08-08 09:00:00+00:00,517.83
2024-08-08 10:00:00+00:00,517.63
2024-08-08 11:00:00+00:00,518.6
2024-08-08 12:00:00+00:00,519.09
2024-08-08 13:00:00+00:00,523.15
2024-08-08 13:30:00+00:00,527.8699951171875
2024-08-08 14:30:00+00:00,527.8200073242188
2024-08-08 15:30:00+00:00,528.3905029296875
2024-08-08 16:30:00+00:00,529.9500122070312
2024-08-08 17:30:00+00:00,530.3499755859375
2024-08-08 18:30:00+00:00,529.3099975585938
2024-08-08 19:30:00+00:00,530.6300048828125
2024-08-08 20:00:00+00:00,531.01
2024-08-08 21:00:00+00:00,530.64
2024-08-08 22:00:00+00:00,531.06
2024-08-08 23:00:00+00:00,531.55
2024-08-09 08:00:00+00:00,531.9
2024-08-09 09:00:00+00:00,532.91
2024-08-09 10:00:00+00:00,531.98
2024-08-09 11:00:00+00:00,531.04
2024-08-09 12:00:00+00:00,529.43
2024-08-09 13:00:00+00:00,529.75
2024-08-09 13:30:00+00:00,530.6099853515625
2024-08-09 14:30:00+00:00,530.8400268554688
2024-08-09 15:30:00+00:00,530.2999877929688
2024-08-09 16:30:00+00:00,534.1199951171875
2024-08-09 17:30:00+00:00,532.02001953125
2024-08-09 18:30:00+00:00,532.72998046875
2024-08-09 19:30:00+00:00,532.9099731445312
2024-08-09 20:00:00+00:00,532.48
2024-08-09 21:00:00+00:00,532.6484
2024-08-09 22:00:00+00:00,532.86
2024-08-09 23:00:00+00:00,532.95
2024-08-12 08:00:00+00:00,534.16
2024-08-12 09:00:00+00:00,533.61
2024-08-12 10:00:00+00:00,534.14
2024-08-12 11:00:00+00:00,534.57
2024-08-12 12:00:00+00:00,534.96
2024-08-12 13:00:00+00:00,534.165
2024-08-12 13:30:00+00:00,534.1900024414062
2024-08-12 14:30:00+00:00,532.8900146484375
2024-08-12 15:30:00+00:00,534.0800170898438
2024-08-12 16:30:00+00:00,533.4299926757812
2024-08-12 17:30:00+00:00,532.6400146484375
2024-08-12 18:30:00+00:00,532.6300048828125
2024-08-12 19:30:00+00:00,533.260009765625
2024-08-12 20:00:00+00:00,532.93
2024-08-12 21:00:00+00:00,533.1
2024-08-12 22:00:00+00:00,533.15
2024-08-12 23:00:00+00:00,533.34
2024-08-13 08:00:00+00:00,535.25
2024-08-13 09:00:00+00:00,535.25
2024-08-13 10:00:00+00:00,534.05
2024-08-13 11:00:00+00:00,534.0
2024-08-13 12:00:00+00:00,535.16
2024-08-13 13:00:00+00:00,535.96
2024-08-13 13:30:00+00:00,537.47998046875
2024-08-13 14:30:00+00:00,538.698974609375
2024-08-13 15:30:00+00:00,539.6900024414062
2024-08-13 16:30:00+00:00,540.7449951171875
2024-08-13 17:30:00+00:00,540.9199829101562
2024-08-13 18:30:00+00:00,541.2098999023438
2024-08-13 19:30:00+00:00,542.010009765625
2024-08-13 20:00:00+00:00,541.7
2024-08-13 21:00:00+00:00,541.87
2024-08-13 22:00:00+00:00,541.7
2024-08-13 23:00:00+00:00,541.91
2024-08-14 08:00:00+00:00,541.94
2024-08-14 09:00:00+00:00,542.13
2024-08-14 10:00:00+00:00,542.31
2024-08-14 11:00:00+00:00,542.12
2024-08-14 12:00:00+00:00,542.58
2024-08-14 13:00:00+00:00,542.79
2024-08-14 13:30:00+00:00,541.864990234375
2024-08-14 14:30:00+00:00,543.15771484375
2024-08-14 15:30:00+00:00,542.64501953125
2024-08-14 16:30:00+00:00,543.219970703125
2024-08-14 17:30:00+00:00,543.3775024414062
2024-08-14 18:30:00+00:00,543.1099853515625
2024-08-14 19:30:00+00:00,543.780029296875
2024-08-14 20:00:00+00:00,544.35
2024-08-14 21:00:00+00:00,544.48
2024-08-14 22:00:00+00:00,544.09
2024-08-14 23:00:00+00:00,543.6702
2024-08-15 08:00:00+00:00,544.66
2024-08-15 09:00:00+00:00,544.85
2024-08-15 10:00:00+00:00,544.4
2024-08-15 11:00:00+00:00,545.14
2024-08-15 12:00:00+00:00,545.5
2024-08-15 13:00:00+00:00,549.07
2024-08-15 13:30:00+00:00,550.4000244140625
2024-08-15 14:30:00+00:00,551.385009765625
2024-08-15 15:30:00+00:00,552.5800170898438
2024-08-15 16:30:00+00:00,552.0499877929688
2024-08-15 17:30:00+00:00,552.7999877929688
2024-08-15 18:30:00+00:00,553.0700073242188
2024-08-15 19:30:00+00:00,553.0678100585938
2024-08-15 20:00:00+00:00,552.86
2024-08-15 21:00:00+00:00,553.015
2024-08-15 22:00:00+00:00,553.52
2024-08-15 23:00:00+00:00,553.6
2024-08-16 08:00:00+00:00,553.77
2024-08-16 09:00:00+00:00,554.01
2024-08-16 10:00:00+00:00,552.84
2024-08-16 11:00:00+00:00,552.49
2024-08-16 12:00:00+00:00,551.58
2024-08-16 13:00:00+00:00,551.02
2024-08-16 13:30:00+00:00,552.968017578125
2024-08-16 14:30:00+00:00,552.6799926757812
2024-08-16 15:30:00+00:00,553.89501953125
2024-08-16 16:30:00+00:00,554.5900268554688
2024-08-16 17:30:00+00:00,554.2899780273438
2024-08-16 18:30:00+00:00,554.0999755859375
2024-08-16 19:30:00+00:00,554.260009765625
2024-08-16 20:00:00+00:00,554.45
2024-08-16 21:00:00+00:00,554.54
2024-08-16 22:00:00+00:00,554.0
2024-08-16 23:00:00+00:00,553.99
2024-08-19 08:00:00+00:00,553.96
2024-08-19 09:00:00+00:00,554.17
2024-08-19 10:00:00+00:00,554.39
2024-08-19 11:00:00+00:00,554.6
2024-08-19 12:00:00+00:00,554.92
2024-08-19 13:00:00+00:00,555.08
2024-08-19 13:30:00+00:00,555.35498046875
2024-08-19 14:30:00+00:00,556.5150146484375
2024-08-19 15:30:00+00:00,556.77001953125
2024-08-19 16:30:00+00:00,557.1199951171875
2024-08-19 17:30:00+00:00,557.7000122070312
2024-08-19 18:30:00+00:00,558.2000122070312
2024-08-19 19:30:00+00:00,559.5599975585938
2024-08-19 20:00:00+00:00,559.01
2024-08-19 21:00:00+00:00,559.185
2024-08-19 22:00:00+00:00,559.425
2024-08-19 23:00:00+00:00,559.32
2024-08-20 08:00:00+00:00,559.84
2024-08-20 09:00:00+00:00,560.2
2024-08-20 10:00:00+00:00,559.85
2024-08-20 11:00:00+00:00,559.91
2024-08-20 12:00:00+00:00,559.86
2024-08-20 13:00:00+00:00,559.37
2024-08-20 13:30:00+00:00,559.1099853515625
2024-08-20 14:30:00+00:00,557.969970703125
2024-08-20 15:30:00+00:00,558.5850219726562
2024-08-20 16:30:00+00:00,558.1798706054688
2024-08-20 17:30:00+00:00,559.409912109375
2024-08-20 18:30:00+00:00,558.6799926757812
2024-08-20 19:30:00+00:00,558.6199951171875
2024-08-20 20:00:00+00:00,558.59
2024-08-20 21:00:00+00:00,558.45
2024-08-20 22:00:00+00:00,558.6
2024-08-20 23:00:00+00:00,558.54
2024-08-21 08:00:00+00:00,558.72
2024-08-21 09:00:00+00:00,558.76
2024-08-21 10:00:00+00:00,558.93
2024-08-21 11:00:00+00:00,559.47
2024-08-21 12:00:00+00:00,559.95
2024-08-21 13:00:00+00:00,559.79
2024-08-21 13:30:00+00:00,560.1594848632812
2024-08-21 14:30:00+00:00,560.0
2024-08-21 15:30:00+00:00,559.4299926757812
2024-08-21 16:30:00+00:00,560.02001953125
2024-08-21 17:30:00+00:00,561.2526245117188
2024-08-21 18:30:00+00:00,560.0999755859375
2024-08-21 19:30:00+00:00,560.7000122070312
2024-08-21 20:00:00+00:00,560.81
2024-08-21 21:00:00+00:00,560.805
2024-08-21 22:00:00+00:00,561.08
2024-08-21 23:00:00+00:00,561.135
2024-08-22 08:00:00+00:00,561.15
2024-08-22 09:00:00+00:00,561.46
2024-08-22 10:00:00+00:00,561.37
2024-08-22 11:00:00+00:00,562.03
2024-08-22 12:00:00+00:00,561.9
2024-08-22 13:00:00+00:00,562.18
2024-08-22 13:30:00+00:00,561.1099853515625
2024-08-22 14:30:00+00:00,559.1683959960938
2024-08-22 15:30:00+00:00,559.6799926757812
2024-08-22 16:30:00+00:00,557.4801025390625
2024-08-22 17:30:00+00:00,557.0499267578125
2024-08-22 18:30:00+00:00,555.780029296875
2024-08-22 19:30:00+00:00,556.2100219726562
2024-08-22 20:00:00+00:00,556.57
2024-08-22 21:00:00+00:00,556.69
2024-08-22 22:00:00+00:00,557.08
2024-08-22 23:00:00+00:00,557.17
2024-08-23 08:00:00+00:00,558.41
2024-08-23 09:00:00+00:00,558.7
2024-08-23 10:00:00+00:00,558.85
2024-08-23 11:00:00+00:00,559.25
2024-08-23 12:00:00+00:00,559.17
2024-08-23 13:00:00+00:00,559.85
2024-08-23 13:30:00+00:00,562.6900024414062
2024-08-23 14:30:00+00:00,561.64501953125
2024-08-23 15:30:00+00:00,558.5599975585938
2024-08-23 16:30:00+00:00,560.27001953125
2024-08-23 17:30:00+00:00,560.8599853515625
2024-08-23 18:30:00+00:00,562.1699829101562
2024-08-23 19:30:00+00:00,562.0900268554688
2024-08-23 20:00:00+00:00,562.065
2024-08-23 21:00:00+00:00,562.04
2024-08-23 22:00:00+00:00,562.2
2024-08-23 23:00:00+00:00,562.245
2024-08-26 08:00:00+00:00,563.21
2024-08-26 09:00:00+00:00,563.22
2024-08-26 10:00:00+00:00,563.38
2024-08-26 11:00:00+00:00,563.05
2024-08-26 12:00:00+00:00,563.14
2024-08-26 13:00:00+00:00,563.22
2024-08-26 13:30:00+00:00,561.9000244140625
2024-08-26 14:30:00+00:00,560.6400146484375
2024-08-26 15:30:00+00:00,561.1500244140625
2024-08-26 16:30:00+00:00,560.9600219726562
2024-08-26 17:30:00+00:00,560.260009765625
2024-08-26 18:30:00+00:00,560.4500122070312
2024-08-26 19:30:00+00:00,560.72998046875
2024-08-26 20:00:00+00:00,560.01
2024-08-26 21:00:00+00:00,559.91
2024-08-26 22:00:00+00:00,559.67
2024-08-26 23:00:00+00:00,560.25
2024-08-27 08:00:00+00:00,561.31
2024-08-27 09:00:00+00:00,561.45
2024-08-27 10:00:00+00:00,560.47
2024-08-27 11:00:00+00:00,560.57
2024-08-27 12:00:00+00:00,560.2
2024-08-27 13:00:00+00:00,558.76
2024-08-27 13:30:00+00:00,561.0750122070312
2024-08-27 14:30:00+00:00,560.7899780273438
2024-08-27 15:30:00+00:00,560.8150024414062
2024-08-27 16:30:00+00:00,561.7899780273438
2024-08-27 17:30:00+00:00,561.7750244140625
2024-08-27 18:30:00+00:00,561.52001953125
2024-08-27 19:30:00+00:00,561.5317993164062
2024-08-27 20:00:00+00:00,561.44
2024-08-27 21:00:00+00:00,561.555
2024-08-27 22:00:00+00:00,560.78
2024-08-27 23:00:00+00:00,560.76
2024-08-28 08:00:00+00:00,561.8
2024-08-28 09:00:00+00:00,562.24
2024-08-28 10:00:00+00:00,562.0
2024-08-28 11:00:00+00:00,561.59
2024-08-28 12:00:00+00:00,561.29
2024-08-28 13:00:00+00:00,561.1
2024-08-28 13:30:00+00:00,561.1099853515625
2024-08-28 14:30:00+00:00,558.3099975585938
2024-08-28 15:30:00+00:00,557.5
2024-08-28 16:30:00+00:00,557.9500122070312
2024-08-28 17:30:00+00:00,555.72998046875
2024-08-28 18:30:00+00:00,558.5499877929688
2024-08-28 19:30:00+00:00,558.3300170898438
2024-08-28 20:00:00+00:00,556.65
2024-08-28 21:00:00+00:00,554.97
2024-08-28 22:00:00+00:00,554.2514
2024-08-28 23:00:00+00:00,554.42
2024-08-29 08:00:00+00:00,558.07
2024-08-29 09:00:00+00:00,559.43
2024-08-29 10:00:00+00:00,559.44
2024-08-29 11:00:00+00:00,559.18
2024-08-29 12:00:00+00:00,559.98
2024-08-29 13:00:00+00:00,560.1
2024-08-29 13:30:00+00:00,561.7100219726562
2024-08-29 14:30:00+00:00,562.1199951171875
2024-08-29 15:30:00+00:00,563.280029296875
2024-08-29 16:30:00+00:00,562.469970703125
2024-08-29 17:30:00+00:00,560.5800170898438
2024-08-29 18:30:00+00:00,559.125
2024-08-29 19:30:00+00:00,558.2999877929688
2024-08-29 20:00:00+00:00,559.09
2024-08-29 21:00:00+00:00,559.21
2024-08-29 22:00:00+00:00,558.93
2024-08-29 23:00:00+00:00,558.83
2024-08-30 08:00:00+00:00,560.98
2024-08-30 09:00:00+00:00,560.92
2024-08-30 10:00:00+00:00,560.75
2024-08-30 11:00:00+00:00,561.04
2024-08-30 12:00:00+00:00,561.26
2024-08-30 13:00:00+00:00,560.62
2024-08-30 13:30:00+00:00,561.280029296875
2024-08-30 14:30:00+00:00,559.1900024414062
2024-08-30 15:30:00+00:00,558.1099853515625
2024-08-30 16:30:00+00:00,558.9099731445312
2024-08-30 17:30:00+00:00,559.6699829101562
2024-08-30 18:30:00+00:00,561.8200073242188
2024-08-30 19:30:00+00:00,563.5800170898438
2024-08-30 20:00:00+00:00,563.37
2024-08-30 21:00:00+00:00,563.57
2024-08-30 22:00:00+00:00,563.52
2024-08-30 23:00:00+00:00,563.55
2024-09-03 08:00:00+00:00,563.34
2024-09-03 09:00:00+00:00,561.2
2024-09-03 10:00:00+00:00,561.19
2024-09-03 11:00:00+00:00,561.14
2024-09-03 12:00:00+00:00,561.01
2024-09-03 13:00:00+00:00,560.475
2024-09-03 13:30:00+00:00,557.1900024414062
2024-09-03 14:30:00+00:00,556.3800048828125
2024-09-03 15:30:00+00:00,555.6500244140625
2024-09-03 16:30:00+00:00,555.6699829101562
2024-09-03 17:30:00+00:00,553.0399780273438
2024-09-03 18:30:00+00:00,552.530029296875
2024-09-03 19:30:00+00:00,552.1400146484375
2024-09-03 20:00:00+00:00,551.6599
2024-09-03 21:00:00+00:00,551.43
2024-09-03 22:00:00+00:00,551.3
2024-09-03 23:00:00+00:00,551.0
2024-09-04 08:00:00+00:00,550.28
2024-09-04 09:00:00+00:00,550.27
2024-09-04 10:00:00+00:00,549.99
2024-09-04 11:00:00+00:00,549.92
2024-09-04 12:00:00+00:00,549.95
2024-09-04 13:00:00+00:00,550.43
2024-09-04 13:30:00+00:00,552.489990234375
2024-09-04 14:30:00+00:00,552.1400146484375
2024-09-04 15:30:00+00:00,552.1199951171875
2024-09-04 16:30:00+00:00,551.2150268554688
2024-09-04 17:30:00+00:00,551.3599853515625
2024-09-04 18:30:00+00:00,550.719970703125
2024-09-04 19:30:00+00:00,550.8400268554688
2024-09-04 20:00:00+00:00,550.78
2024-09-04 21:00:00+00:00,550.74
2024-09-04 22:00:00+00:00,551.0
2024-09-04 23:00:00+00:00,550.28
2024-09-05 08:00:00+00:00,551.84
2024-09-05 09:00:00+00:00,550.58
2024-09-05 10:00:00+00:00,551.05
2024-09-05 11:00:00+00:00,551.59
2024-09-05 12:00:00+00:00,549.77
2024-09-05 13:00:00+00:00,550.93
2024-09-05 13:30:00+00:00,552.969970703125
2024-09-05 14:30:00+00:00,547.9185791015625
2024-09-05 15:30:00+00:00,548.5595092773438
2024-09-05 16:30:00+00:00,547.8198852539062
2024-09-05 17:30:00+00:00,550.0
2024-09-05 18:30:00+00:00,549.2800903320312
2024-09-05 19:30:00+00:00,549.5700073242188
2024-09-05 20:00:00+00:00,549.29
2024-09-05 21:00:00+00:00,549.28
2024-09-05 22:00:00+00:00,549.07
2024-09-05 23:00:00+00:00,549.1
2024-09-06 08:00:00+00:00,546.45
2024-09-06 09:00:00+00:00,546.02
2024-09-06 10:00:00+00:00,546.27
2024-09-06 11:00:00+00:00,546.155
2024-09-06 12:00:00+00:00,545.69
2024-09-06 13:00:00+00:00,549.975
2024-09-06 13:30:00+00:00,544.7000122070312
2024-09-06 14:30:00+00:00,541.5
2024-09-06 15:30:00+00:00,539.9000244140625
2024-09-06 16:30:00+00:00,540.8300170898438
2024-09-06 17:30:00+00:00,539.989990234375
2024-09-06 18:30:00+00:00,541.3300170898438
2024-09-06 19:30:00+00:00,540.4199829101562
2024-09-06 20:00:00+00:00,538.77
2024-09-06 21:00:00+00:00,538.83
2024-09-06 22:00:00+00:00,538.7
2024-09-06 23:00:00+00:00,538.73
2024-09-09 08:00:00+00:00,543.36
2024-09-09 09:00:00+00:00,544.23
2024-09-09 10:00:00+00:00,544.51
2024-09-09 11:00:00+00:00,544.75
2024-09-09 12:00:00+00:00,543.2
2024-09-09 13:00:00+00:00,544.1
2024-09-09 13:30:00+00:00,544.72998046875
2024-09-09 14:30:00+00:00,544.2000122070312
2024-09-09 15:30:00+00:00,546.8900146484375
2024-09-09 16:30:00+00:00,547.3300170898438
2024-09-09 17:30:00+00:00,544.9697875976562
2024-09-09 18:30:00+00:00,545.5900268554688
2024-09-09 19:30:00+00:00,546.4199829101562
2024-09-09 20:00:00+00:00,547.17
2024-09-09 21:00:00+00:00,547.27
2024-09-09 22:00:00+00:00,546.85
2024-09-09 23:00:00+00:00,547.11
2024-09-10 08:00:00+00:00,546.7
2024-09-10 09:00:00+00:00,545.38
2024-09-10 10:00:00+00:00,546.23
2024-09-10 11:00:00+00:00,546.68
2024-09-10 12:00:00+00:00,547.85
2024-09-10 13:00:00+00:00,548.1
2024-09-10 13:30:00+00:00,547.0800170898438
2024-09-10 14:30:00+00:00,547.4500122070312
2024-09-10 15:30:00+00:00,544.2899780273438
2024-09-10 16:30:00+00:00,546.3599853515625
2024-09-10 17:30:00+00:00,547.880126953125
2024-09-10 18:30:00+00:00,548.760009765625
2024-09-10 19:30:00+00:00,548.8200073242188
2024-09-10 20:00:00+00:00,548.47
2024-09-10 21:00:00+00:00,548.57
2024-09-10 22:00:00+00:00,548.48
2024-09-10 23:00:00+00:00,548.265
2024-09-11 08:00:00+00:00,547.8
2024-09-11 09:00:00+00:00,546.81
2024-09-11 10:00:00+00:00,547.21
2024-09-11 11:00:00+00:00,547.71
2024-09-11 12:00:00+00:00,548.42
2024-09-11 13:00:00+00:00,548.73
2024-09-11 13:30:00+00:00,541.2424926757812
2024-09-11 14:30:00+00:00,542.4299926757812
2024-09-11 15:30:00+00:00,546.780029296875
2024-09-11 16:30:00+00:00,548.8900146484375
2024-09-11 17:30:00+00:00,551.0075073242188
