time,XLK
2026-04-14 15:45:00+00:00,146.91819763183594
2026-04-14 15:50:00+00:00,146.97000122070312
2026-04-14 15:55:00+00:00,146.8000030517578
2026-04-14 16:00:00+00:00,146.9550018310547
2026-04-14 16:05:00+00:00,146.97500610351562
2026-04-14 16:10:00+00:00,146.96499633789062
2026-04-14 16:15:00+00:00,147.05499267578125
2026-04-14 16:20:00+00:00,147.125
2026-04-14 16:25:00+00:00,147.15499877929688
2026-04-14 16:30:00+00:00,147.0500030517578
2026-04-14 16:35:00+00:00,147.10000610351562
2026-04-14 16:40:00+00:00,147.1750030517578
2026-04-14 16:45:00+00:00,147.3000030517578
2026-04-14 16:50:00+00:00,147.17999267578125
2026-04-14 16:55:00+00:00,147.10000610351562
2026-04-14 17:00:00+00:00,147.16009521484375
2026-04-14 17:05:00+00:00,147.18499755859375
2026-04-14 17:10:00+00:00,147.30999755859375
2026-04-14 17:15:00+00:00,147.47500610351562
2026-04-14 17:20:00+00:00,147.52000427246094
2026-04-14 17:25:00+00:00,147.4600067138672
2026-04-14 17:30:00+00:00,147.55999755859375
2026-04-14 17:35:00+00:00,147.56500244140625
2026-04-14 17:40:00+00:00,147.5399932861328
2026-04-14 17:45:00+00:00,147.53500366210938
2026-04-14 17:50:00+00:00,147.52000427246094
2026-04-14 17:55:00+00:00,147.4199981689453
2026-04-14 18:00:00+00:00,147.39999389648438
2026-04-14 18:05:00+00:00,147.35499572753906
2026-04-14 18:10:00+00:00,147.27499389648438
2026-04-14 18:15:00+00:00,147.1199951171875
2026-04-14 18:20:00+00:00,147.0
2026-04-14 18:25:00+00:00,147.14500427246094
2026-04-14 18:30:00+00:00,147.24000549316406
2026-04-14 18:35:00+00:00,147.27499389648438
2026-04-14 18:40:00+00:00,147.125
2026-04-14 18:45:00+00:00,147.13009643554688
2026-04-14 18:50:00+00:00,147.16000366210938
2026-04-14 18:55:00+00:00,147.19000244140625
2026-04-14 19:00:00+00:00,147.3300018310547
2026-04-14 19:05:00+00:00,147.4250030517578
2026-04-14 19:10:00+00:00,147.52499389648438
2026-04-14 19:15:00+00:00,147.61990356445312
2026-04-14 19:20:00+00:00,147.69500732421875
2026-04-14 19:25:00+00:00,147.71499633789062
2026-04-14 19:30:00+00:00,147.63499450683594
2026-04-14 19:35:00+00:00,147.72000122070312
2026-04-14 19:40:00+00:00,147.61500549316406
2026-04-14 19:45:00+00:00,147.625
2026-04-14 19:50:00+00:00,147.6199951171875
2026-04-14 19:55:00+00:00,147.89999389648438
2026-04-14 20:00:00+00:00,147.94
2026-04-14 20:05:00+00:00,147.88
2026-04-14 20:10:00+00:00,147.9
2026-04-14 20:15:00+00:00,147.87
2026-04-14 20:20:00+00:00,147.8476
2026-04-14 20:25:00+00:00,147.8
2026-04-14 20:30:00+00:00,147.78
2026-04-14 20:35:00+00:00,147.7978
2026-04-14 20:40:00+00:00,147.83
2026-04-14 20:45:00+00:00,147.79
2026-04-14 20:50:00+00:00,147.7914
2026-04-14 20:55:00+00:00,147.79
2026-04-14 21:00:00+00:00,147.7844
2026-04-14 21:05:00+00:00,147.82
2026-04-14 21:10:00+00:00,147.82
2026-04-14 21:15:00+00:00,147.9
2026-04-14 21:20:00+00:00,147.84
2026-04-14 21:25:00+00:00,147.83
2026-04-14 21:30:00+00:00,147.99
2026-04-14 21:35:00+00:00,147.89
2026-04-14 21:40:00+00:00,147.926
2026-04-14 21:45:00+00:00,147.76
2026-04-14 21:50:00+00:00,147.9
2026-04-14 21:55:00+00:00,147.92
2026-04-14 22:00:00+00:00,147.85
2026-04-14 22:05:00+00:00,147.95
2026-04-14 22:10:00+00:00,147.92
2026-04-14 22:15:00+00:00,147.91
2026-04-14 22:20:00+00:00,147.91
2026-04-14 22:25:00+00:00,147.91
2026-04-14 22:30:00+00:00,147.99
2026-04-14 22:35:00+00:00,147.8505
2026-04-14 22:40:00+00:00,147.6334
2026-04-14 22:45:00+00:00,147.98
2026-04-14 22:50:00+00:00,147.94
2026-04-14 22:55:00+00:00,147.9571
2026-04-14 23:00:00+00:00,147.88
2026-04-14 23:05:00+00:00,147.92
2026-04-14 23:10:00+00:00,147.9104
2026-04-14 23:15:00+00:00,147.97
2026-04-14 23:20:00+00:00,147.95
2026-04-14 23:25:00+00:00,147.94
2026-04-14 23:30:00+00:00,148.01
2026-04-14 23:40:00+00:00,148.08
2026-04-14 23:45:00+00:00,148.09
2026-04-14 23:50:00+00:00,148.0881
2026-04-14 23:55:00+00:00,148.05
2026-04-15 08:00:00+00:00,148.01
2026-04-15 08:05:00+00:00,148.02
2026-04-15 08:10:00+00:00,148.04
2026-04-15 08:15:00+00:00,148.0329
2026-04-15 08:25:00+00:00,148.16
2026-04-15 08:30:00+00:00,148.18
2026-04-15 08:35:00+00:00,148.23
2026-04-15 08:40:00+00:00,148.3
2026-04-15 08:45:00+00:00,148.24
2026-04-15 08:50:00+00:00,148.25
2026-04-15 08:55:00+00:00,148.29
2026-04-15 09:00:00+00:00,148.2
2026-04-15 09:05:00+00:00,148.09
2026-04-15 09:10:00+00:00,147.98
2026-04-15 09:20:00+00:00,148.0566
2026-04-15 09:25:00+00:00,147.93
2026-04-15 09:30:00+00:00,147.93
2026-04-15 09:35:00+00:00,147.86
2026-04-15 09:40:00+00:00,147.9
2026-04-15 09:50:00+00:00,147.86
2026-04-15 09:55:00+00:00,147.86
2026-04-15 10:00:00+00:00,147.82
2026-04-15 10:05:00+00:00,147.97
2026-04-15 10:10:00+00:00,148.0
2026-04-15 10:15:00+00:00,147.89
2026-04-15 10:20:00+00:00,147.69
2026-04-15 10:25:00+00:00,147.63
2026-04-15 10:30:00+00:00,147.55
2026-04-15 10:35:00+00:00,147.63
2026-04-15 10:40:00+00:00,147.77
2026-04-15 10:45:00+00:00,147.82
2026-04-15 10:50:00+00:00,147.83
2026-04-15 10:55:00+00:00,147.87
2026-04-15 11:00:00+00:00,147.93
2026-04-15 11:05:00+00:00,147.9293
2026-04-15 11:10:00+00:00,148.03
2026-04-15 11:15:00+00:00,147.92
2026-04-15 11:20:00+00:00,147.92
2026-04-15 11:25:00+00:00,147.9
2026-04-15 11:30:00+00:00,147.97
2026-04-15 11:35:00+00:00,147.9697
2026-04-15 11:40:00+00:00,147.96
2026-04-15 11:45:00+00:00,148.09
2026-04-15 11:50:00+00:00,148.02
2026-04-15 11:55:00+00:00,148.04
2026-04-15 12:00:00+00:00,147.92
2026-04-15 12:05:00+00:00,147.9026
2026-04-15 12:10:00+00:00,147.72
2026-04-15 12:15:00+00:00,147.8
2026-04-15 12:20:00+00:00,147.79
2026-04-15 12:25:00+00:00,147.7
2026-04-15 12:30:00+00:00,147.83
2026-04-15 12:35:00+00:00,147.88
2026-04-15 12:40:00+00:00,147.94
2026-04-15 12:45:00+00:00,147.9432
2026-04-15 12:50:00+00:00,147.94
2026-04-15 12:55:00+00:00,147.89
2026-04-15 13:00:00+00:00,147.9
2026-04-15 13:05:00+00:00,147.87
2026-04-15 13:10:00+00:00,147.914
2026-04-15 13:30:00+00:00,148.6699981689453
2026-04-15 13:35:00+00:00,148.8000030517578
2026-04-15 13:40:00+00:00,148.1999969482422
2026-04-15 13:45:00+00:00,148.4698944091797
2026-04-15 13:50:00+00:00,148.55999755859375
2026-04-15 13:55:00+00:00,148.67999267578125
2026-04-15 14:00:00+00:00,148.69000244140625
2026-04-15 14:05:00+00:00,148.57000732421875
2026-04-15 14:10:00+00:00,148.6699981689453
2026-04-15 14:15:00+00:00,148.5050048828125
2026-04-15 14:20:00+00:00,148.88999938964844
2026-04-15 14:25:00+00:00,148.9499969482422
2026-04-15 14:30:00+00:00,149.0800018310547
2026-04-15 14:35:00+00:00,148.97999572753906
2026-04-15 14:40:00+00:00,149.22500610351562
2026-04-15 14:45:00+00:00,149.3000030517578
2026-04-15 14:50:00+00:00,149.24000549316406
2026-04-15 14:55:00+00:00,149.23500061035156
2026-04-15 15:00:00+00:00,149.33999633789062
2026-04-15 15:05:00+00:00,149.1999969482422
2026-04-15 15:10:00+00:00,149.41000366210938
2026-04-15 15:15:00+00:00,149.39999389648438
2026-04-15 15:20:00+00:00,149.33999633789062
2026-04-15 15:25:00+00:00,149.3249969482422
2026-04-15 15:30:00+00:00,149.10000610351562
2026-04-15 15:35:00+00:00,149.04989624023438
2026-04-15 15:40:00+00:00,149.1999969482422
2026-04-15 15:45:00+00:00,149.21969604492188
2026-04-15 15:50:00+00:00,149.22000122070312
2026-04-15 15:55:00+00:00,149.19000244140625
2026-04-15 16:00:00+00:00,149.2100067138672
2026-04-15 16:05:00+00:00,149.3249969482422
2026-04-15 16:10:00+00:00,149.27999877929688
2026-04-15 16:15:00+00:00,149.38999938964844
2026-04-15 16:20:00+00:00,149.38999938964844
2026-04-15 16:25:00+00:00,149.11000061035156
2026-04-15 16:30:00+00:00,148.92999267578125
2026-04-15 16:35:00+00:00,148.8800048828125
2026-04-15 16:40:00+00:00,148.4499969482422
2026-04-15 16:45:00+00:00,148.4600067138672
2026-04-15 16:50:00+00:00,148.1300048828125
2026-04-15 16:55:00+00:00,148.4199981689453
2026-04-15 17:00:00+00:00,148.58990478515625
2026-04-15 17:05:00+00:00,148.67999267578125
2026-04-15 17:10:00+00:00,148.69500732421875
2026-04-15 17:15:00+00:00,148.6750030517578
2026-04-15 17:20:00+00:00,148.68499755859375
2026-04-15 17:25:00+00:00,148.75
2026-04-15 17:30:00+00:00,148.94549560546875
2026-04-15 17:35:00+00:00,148.9199981689453
2026-04-15 17:40:00+00:00,148.7747039794922
2026-04-15 17:45:00+00:00,148.86000061035156
2026-04-15 17:50:00+00:00,148.94500732421875
2026-04-15 17:55:00+00:00,148.86990356445312
2026-04-15 18:00:00+00:00,149.0
2026-04-15 18:05:00+00:00,149.13999938964844
2026-04-15 18:10:00+00:00,149.27499389648438
2026-04-15 18:15:00+00:00,149.3249969482422
2026-04-15 18:20:00+00:00,149.35499572753906
2026-04-15 18:25:00+00:00,149.38499450683594
2026-04-15 18:30:00+00:00,149.59500122070312
2026-04-15 18:35:00+00:00,149.60499572753906
2026-04-15 18:40:00+00:00,149.5050048828125
2026-04-15 18:45:00+00:00,149.57000732421875
2026-04-15 18:50:00+00:00,149.6649932861328
2026-04-15 18:55:00+00:00,149.71499633789062
2026-04-15 19:00:00+00:00,149.72560119628906
2026-04-15 19:05:00+00:00,149.875
2026-04-15 19:10:00+00:00,149.8249969482422
2026-04-15 19:15:00+00:00,149.87010192871094
2026-04-15 19:20:00+00:00,149.90499877929688
2026-04-15 19:25:00+00:00,149.99000549316406
2026-04-15 19:30:00+00:00,150.0749969482422
2026-04-15 19:35:00+00:00,149.99000549316406
2026-04-15 19:40:00+00:00,149.96499633789062
2026-04-15 19:45:00+00:00,149.97500610351562
2026-04-15 19:50:00+00:00,150.07000732421875
2026-04-15 19:55:00+00:00,150.25
2026-04-15 20:00:00+00:00,150.1
2026-04-15 20:05:00+00:00,150.18
2026-04-15 20:10:00+00:00,150.03
2026-04-15 20:15:00+00:00,150.16
2026-04-15 20:20:00+00:00,150.12
2026-04-15 20:25:00+00:00,150.12
2026-04-15 20:30:00+00:00,150.13
2026-04-15 20:35:00+00:00,150.09
2026-04-15 20:40:00+00:00,150.13
2026-04-15 20:45:00+00:00,150.08
2026-04-15 20:50:00+00:00,150.09
2026-04-15 20:55:00+00:00,150.1714
2026-04-15 21:00:00+00:00,150.17
2026-04-15 21:05:00+00:00,150.2391
2026-04-15 21:10:00+00:00,150.2391
2026-04-15 21:15:00+00:00,150.14
2026-04-15 21:20:00+00:00,150.18
2026-04-15 21:25:00+00:00,150.24
2026-04-15 21:30:00+00:00,150.2
2026-04-15 21:35:00+00:00,150.22
2026-04-15 21:40:00+00:00,150.25
2026-04-15 21:45:00+00:00,150.3
2026-04-15 21:50:00+00:00,150.23
2026-04-15 21:55:00+00:00,150.09
2026-04-15 22:00:00+00:00,150.3
2026-04-15 22:05:00+00:00,150.3
2026-04-15 22:10:00+00:00,150.3
2026-04-15 22:15:00+00:00,150.29
2026-04-15 22:20:00+00:00,150.2948
2026-04-15 22:25:00+00:00,150.32
2026-04-15 22:30:00+00:00,150.35
2026-04-15 22:35:00+00:00,150.41
2026-04-15 22:40:00+00:00,150.4
2026-04-15 22:45:00+00:00,150.41
2026-04-15 22:50:00+00:00,150.41
2026-04-15 22:55:00+00:00,150.42
2026-04-15 23:00:00+00:00,150.4498
2026-04-15 23:05:00+00:00,150.47
2026-04-15 23:10:00+00:00,150.45
2026-04-15 23:15:00+00:00,150.45
2026-04-15 23:20:00+00:00,150.4529
2026-04-15 23:25:00+00:00,150.4283
2026-04-15 23:30:00+00:00,150.41
2026-04-15 23:35:00+00:00,150.4984
2026-04-15 23:40:00+00:00,150.48
2026-04-15 23:45:00+00:00,150.59
2026-04-15 23:50:00+00:00,150.55
2026-04-15 23:55:00+00:00,150.63
2026-04-16 08:00:00+00:00,151.2
2026-04-16 08:05:00+00:00,151.013
2026-04-16 08:10:00+00:00,151.12
2026-04-16 08:15:00+00:00,151.04
2026-04-16 08:20:00+00:00,151.11
2026-04-16 08:25:00+00:00,151.1075
2026-04-16 08:30:00+00:00,151.08
2026-04-16 08:35:00+00:00,151.04
2026-04-16 08:40:00+00:00,151.08
2026-04-16 08:45:00+00:00,151.12
2026-04-16 08:50:00+00:00,151.16
2026-04-16 08:55:00+00:00,151.24
2026-04-16 09:00:00+00:00,151.28
2026-04-16 09:05:00+00:00,151.25
2026-04-16 09:10:00+00:00,151.33
2026-04-16 09:15:00+00:00,151.36
2026-04-16 09:20:00+00:00,151.3
2026-04-16 09:25:00+00:00,151.3
2026-04-16 09:30:00+00:00,151.31
2026-04-16 09:35:00+00:00,151.31
2026-04-16 09:40:00+00:00,151.3
2026-04-16 09:45:00+00:00,151.22
2026-04-16 09:50:00+00:00,151.32
2026-04-16 09:55:00+00:00,151.31
2026-04-16 10:00:00+00:00,151.36
2026-04-16 10:05:00+00:00,151.37
2026-04-16 10:10:00+00:00,151.26
2026-04-16 10:15:00+00:00,151.13
2026-04-16 10:25:00+00:00,151.09
2026-04-16 10:30:00+00:00,150.71
2026-04-16 10:35:00+00:00,150.65
2026-04-16 10:40:00+00:00,150.45
2026-04-16 10:45:00+00:00,150.45
2026-04-16 10:50:00+00:00,150.68
2026-04-16 10:55:00+00:00,150.65
2026-04-16 11:00:00+00:00,150.72
2026-04-16 11:05:00+00:00,150.75
2026-04-16 11:10:00+00:00,150.75
2026-04-16 11:15:00+00:00,150.76
2026-04-16 11:20:00+00:00,150.67
2026-04-16 11:25:00+00:00,150.63
2026-04-16 11:30:00+00:00,150.8
2026-04-16 11:35:00+00:00,150.78
2026-04-16 11:40:00+00:00,150.8
2026-04-16 11:45:00+00:00,150.79
2026-04-16 11:50:00+00:00,150.83
2026-04-16 11:55:00+00:00,150.83
2026-04-16 12:00:00+00:00,151.02
2026-04-16 12:05:00+00:00,150.96
2026-04-16 12:10:00+00:00,150.97
2026-04-16 12:15:00+00:00,150.88
2026-04-16 12:20:00+00:00,150.82
2026-04-16 12:25:00+00:00,150.92
2026-04-16 12:30:00+00:00,150.88
2026-04-16 12:35:00+00:00,150.77
2026-04-16 12:40:00+00:00,150.77
2026-04-16 12:45:00+00:00,150.7291
2026-04-16 12:50:00+00:00,150.66
2026-04-16 12:55:00+00:00,150.64
2026-04-16 13:00:00+00:00,150.69
2026-04-16 13:05:00+00:00,150.71
2026-04-16 13:10:00+00:00,150.71
2026-04-16 13:30:00+00:00,151.00999450683594
2026-04-16 13:35:00+00:00,150.66000366210938
2026-04-16 13:40:00+00:00,150.91000366210938
2026-04-16 13:45:00+00:00,150.8699951171875
2026-04-16 13:50:00+00:00,149.7949981689453
2026-04-16 13:55:00+00:00,150.3300018310547
2026-04-16 14:00:00+00:00,150.60000610351562
2026-04-16 14:05:00+00:00,150.625
2026-04-16 14:10:00+00:00,150.61000061035156
2026-04-16 14:15:00+00:00,150.3000030517578
2026-04-16 14:20:00+00:00,150.45010375976562
2026-04-16 14:25:00+00:00,150.6300048828125
2026-04-16 14:30:00+00:00,150.8350067138672
2026-04-16 14:35:00+00:00,150.78500366210938
2026-04-16 14:40:00+00:00,150.88999938964844
2026-04-16 14:45:00+00:00,151.14999389648438
2026-04-16 14:50:00+00:00,151.15499877929688
2026-04-16 14:55:00+00:00,151.17999267578125
2026-04-16 15:00:00+00:00,151.4149932861328
2026-04-16 15:05:00+00:00,151.5500030517578
2026-04-16 15:10:00+00:00,151.60000610351562
2026-04-16 15:15:00+00:00,151.52999877929688
2026-04-16 15:20:00+00:00,151.67999267578125
2026-04-16 15:25:00+00:00,151.44000244140625
2026-04-16 15:30:00+00:00,151.63999938964844
2026-04-16 15:35:00+00:00,151.85000610351562
2026-04-16 15:40:00+00:00,151.72000122070312
2026-04-16 15:45:00+00:00,151.5749969482422
2026-04-16 15:50:00+00:00,151.72000122070312
2026-04-16 15:55:00+00:00,151.99000549316406
2026-04-16 16:00:00+00:00,151.99000549316406
2026-04-16 16:05:00+00:00,152.01499938964844
2026-04-16 16:10:00+00:00,152.11500549316406
2026-04-16 16:15:00+00:00,152.16000366210938
2026-04-16 16:20:00+00:00,151.93499755859375
2026-04-16 16:25:00+00:00,151.81500244140625
2026-04-16 16:30:00+00:00,151.3800048828125
2026-04-16 16:35:00+00:00,151.7100067138672
2026-04-16 16:40:00+00:00,151.6699981689453
2026-04-16 16:45:00+00:00,151.80999755859375
2026-04-16 16:50:00+00:00,151.6649932861328
2026-04-16 16:55:00+00:00,151.60000610351562
2026-04-16 17:00:00+00:00,151.55999755859375
2026-04-16 17:05:00+00:00,151.60000610351562
2026-04-16 17:10:00+00:00,151.4199981689453
2026-04-16 17:15:00+00:00,151.47000122070312
2026-04-16 17:20:00+00:00,151.72999572753906
2026-04-16 17:25:00+00:00,151.72000122070312
2026-04-16 17:30:00+00:00,151.72999572753906
2026-04-16 17:35:00+00:00,151.71009826660156
2026-04-16 17:40:00+00:00,151.8249969482422
2026-04-16 17:45:00+00:00,151.82000732421875
2026-04-16 17:50:00+00:00,151.68499755859375
2026-04-16 17:55:00+00:00,151.50990295410156
2026-04-16 18:00:00+00:00,151.4499969482422
2026-04-16 18:05:00+00:00,151.1750030517578
2026-04-16 18:10:00+00:00,151.35000610351562
2026-04-16 18:15:00+00:00,151.2949981689453
2026-04-16 18:20:00+00:00,151.1300048828125
2026-04-16 18:25:00+00:00,151.05999755859375
2026-04-16 18:30:00+00:00,151.34500122070312
2026-04-16 18:35:00+00:00,151.49000549316406
2026-04-16 18:40:00+00:00,151.5749969482422
2026-04-16 18:45:00+00:00,151.56500244140625
2026-04-16 18:50:00+00:00,151.55999755859375
2026-04-16 18:55:00+00:00,151.5850067138672
2026-04-16 19:00:00+00:00,151.8000030517578
2026-04-16 19:05:00+00:00,151.6649932861328
2026-04-16 19:10:00+00:00,151.68499755859375
2026-04-16 19:15:00+00:00,151.75999450683594
2026-04-16 19:20:00+00:00,151.7100067138672
2026-04-16 19:25:00+00:00,151.6649932861328
2026-04-16 19:30:00+00:00,151.75
2026-04-16 19:35:00+00:00,151.8800048828125
2026-04-16 19:40:00+00:00,151.86500549316406
2026-04-16 19:45:00+00:00,151.9499969482422
2026-04-16 19:50:00+00:00,151.9600067138672
2026-04-16 19:55:00+00:00,152.02000427246094
2026-04-16 20:00:00+00:00,152.02
2026-04-16 20:05:00+00:00,152.03
2026-04-16 20:10:00+00:00,152.0785
2026-04-16 20:15:00+00:00,152.04
2026-04-16 20:20:00+00:00,152.1596
2026-04-16 20:25:00+00:00,152.07
2026-04-16 20:30:00+00:00,152.1
2026-04-16 20:35:00+00:00,152.13
2026-04-16 20:40:00+00:00,152.13
2026-04-16 20:45:00+00:00,152.08
2026-04-16 20:50:00+00:00,152.132
2026-04-16 20:55:00+00:00,152.11
2026-04-16 21:00:00+00:00,152.13
2026-04-16 21:05:00+00:00,152.07
2026-04-16 21:10:00+00:00,152.01
2026-04-16 21:15:00+00:00,152.06
2026-04-16 21:20:00+00:00,152.01
2026-04-16 21:25:00+00:00,152.1
2026-04-16 21:30:00+00:00,152.16
2026-04-16 21:35:00+00:00,152.16
2026-04-16 21:40:00+00:00,152.14
2026-04-16 21:45:00+00:00,152.04
2026-04-16 21:50:00+00:00,151.9517
2026-04-16 21:55:00+00:00,152.12
2026-04-16 22:00:00+00:00,151.95
2026-04-16 22:05:00+00:00,152.08
2026-04-16 22:15:00+00:00,152.11
2026-04-16 22:20:00+00:00,152.14
2026-04-16 22:25:00+00:00,152.15
2026-04-16 22:30:00+00:00,152.15
2026-04-16 22:35:00+00:00,152.15
2026-04-16 22:40:00+00:00,152.16
2026-04-16 22:45:00+00:00,152.16
2026-04-16 22:50:00+00:00,152.2
2026-04-16 22:55:00+00:00,152.15
2026-04-16 23:00:00+00:00,152.197
2026-04-16 23:05:00+00:00,152.23
2026-04-16 23:10:00+00:00,152.21
2026-04-16 23:15:00+00:00,152.11
2026-04-16 23:25:00+00:00,152.1556
2026-04-16 23:30:00+00:00,152.2
2026-04-16 23:35:00+00:00,152.23
2026-04-16 23:40:00+00:00,152.23
2026-04-16 23:45:00+00:00,152.15
2026-04-16 23:50:00+00:00,152.26
2026-04-16 23:55:00+00:00,152.13
2026-04-17 08:00:00+00:00,152.52
2026-04-17 08:05:00+00:00,152.53
2026-04-17 08:10:00+00:00,152.4142
2026-04-17 08:15:00+00:00,152.51
2026-04-17 08:20:00+00:00,152.6
2026-04-17 08:25:00+00:00,152.54
2026-04-17 08:30:00+00:00,152.63
2026-04-17 08:35:00+00:00,152.63
2026-04-17 08:40:00+00:00,152.72
2026-04-17 08:45:00+00:00,152.7
2026-04-17 08:50:00+00:00,152.8424
2026-04-17 08:55:00+00:00,152.83
2026-04-17 09:00:00+00:00,152.89
2026-04-17 09:05:00+00:00,152.82
2026-04-17 09:15:00+00:00,152.82
2026-04-17 09:25:00+00:00,152.84
2026-04-17 09:30:00+00:00,152.84
2026-04-17 09:40:00+00:00,152.92
2026-04-17 09:45:00+00:00,152.85
2026-04-17 09:50:00+00:00,152.96
2026-04-17 10:00:00+00:00,153.0
2026-04-17 10:05:00+00:00,153.07
2026-04-17 10:10:00+00:00,153.03
2026-04-17 10:15:00+00:00,152.97
2026-04-17 10:20:00+00:00,152.92
2026-04-17 10:25:00+00:00,152.93
2026-04-17 10:30:00+00:00,152.83
2026-04-17 10:35:00+00:00,152.89
2026-04-17 10:40:00+00:00,152.91
2026-04-17 10:45:00+00:00,152.95
2026-04-17 10:50:00+00:00,152.96
2026-04-17 10:55:00+00:00,152.95
2026-04-17 11:00:00+00:00,153.01
2026-04-17 11:05:00+00:00,153.12
2026-04-17 11:10:00+00:00,153.06
2026-04-17 11:15:00+00:00,153.13
2026-04-17 11:20:00+00:00,153.19
2026-04-17 11:25:00+00:00,153.22
2026-04-17 11:30:00+00:00,153.27
2026-04-17 11:35:00+00:00,153.22
2026-04-17 11:40:00+00:00,153.34
2026-04-17 11:45:00+00:00,153.36
2026-04-17 11:50:00+00:00,153.4757
2026-04-17 11:55:00+00:00,153.43
2026-04-17 12:00:00+00:00,153.46
2026-04-17 12:05:00+00:00,153.6246
2026-04-17 12:10:00+00:00,153.61
2026-04-17 12:15:00+00:00,153.6
2026-04-17 12:20:00+00:00,153.5444
2026-04-17 12:25:00+00:00,153.58
2026-04-17 12:30:00+00:00,153.71
2026-04-17 12:35:00+00:00,153.63
2026-04-17 12:40:00+00:00,153.6
2026-04-17 12:45:00+00:00,154.18
2026-04-17 12:50:00+00:00,154.4
2026-04-17 12:55:00+00:00,154.5
2026-04-17 13:00:00+00:00,154.42
2026-04-17 13:05:00+00:00,154.73
2026-04-17 13:10:00+00:00,155.0
2026-04-17 13:30:00+00:00,153.9499969482422
2026-04-17 13:35:00+00:00,154.4149932861328
2026-04-17 13:40:00+00:00,154.22000122070312
2026-04-17 13:45:00+00:00,154.08999633789062
2026-04-17 13:50:00+00:00,154.07000732421875
2026-04-17 13:55:00+00:00,154.09500122070312
2026-04-17 14:00:00+00:00,154.10499572753906
2026-04-17 14:05:00+00:00,154.38999938964844
2026-04-17 14:10:00+00:00,154.44000244140625
2026-04-17 14:15:00+00:00,154.2050018310547
2026-04-17 14:20:00+00:00,154.08999633789062
2026-04-17 14:25:00+00:00,154.125
2026-04-17 14:30:00+00:00,154.50999450683594
2026-04-17 14:35:00+00:00,154.52000427246094
2026-04-17 14:40:00+00:00,154.6699981689453
2026-04-17 14:45:00+00:00,154.77999877929688
2026-04-17 14:50:00+00:00,154.55499267578125
2026-04-17 14:55:00+00:00,154.48989868164062
2026-04-17 15:00:00+00:00,154.5500030517578
2026-04-17 15:05:00+00:00,154.75
2026-04-17 15:10:00+00:00,154.52999877929688
2026-04-17 15:15:00+00:00,154.5500946044922
2026-04-17 15:20:00+00:00,154.63999938964844
2026-04-17 15:25:00+00:00,154.60000610351562
2026-04-17 15:30:00+00:00,154.72000122070312
2026-04-17 15:35:00+00:00,154.72500610351562
2026-04-17 15:40:00+00:00,154.3000030517578
2026-04-17 15:45:00+00:00,154.3800048828125
2026-04-17 15:50:00+00:00,154.3699951171875
2026-04-17 15:55:00+00:00,154.0800018310547
2026-04-17 16:00:00+00:00,154.27999877929688
2026-04-17 16:05:00+00:00,154.3300018310547
2026-04-17 16:10:00+00:00,154.4149932861328
2026-04-17 16:15:00+00:00,154.36000061035156
2026-04-17 16:20:00+00:00,154.5
2026-04-17 16:25:00+00:00,154.5449981689453
2026-04-17 16:30:00+00:00,154.65499877929688
2026-04-17 16:35:00+00:00,154.66000366210938
2026-04-17 16:40:00+00:00,154.61000061035156
2026-04-17 16:45:00+00:00,154.6199951171875
2026-04-17 16:50:00+00:00,154.52999877929688
2026-04-17 16:55:00+00:00,154.4897003173828
2026-04-17 17:00:00+00:00,154.58999633789062
2026-04-17 17:05:00+00:00,154.3699951171875
