time,XLU
2024-06-27 09:00:00+00:00,34.34
2024-06-27 10:00:00+00:00,34.395
2024-06-27 11:00:00+00:00,34.395
2024-06-27 12:00:00+00:00,34.445
2024-06-27 13:00:00+00:00,34.45
2024-06-27 13:30:00+00:00,34.375
2024-06-27 14:30:00+00:00,34.4375
2024-06-27 15:30:00+00:00,34.3849983215332
2024-06-27 16:30:00+00:00,34.39500045776367
2024-06-27 17:30:00+00:00,34.313201904296875
2024-06-27 18:30:00+00:00,34.439998626708984
2024-06-27 19:30:00+00:00,34.462501525878906
2024-06-27 20:00:00+00:00,34.455
2024-06-27 21:00:00+00:00,34.5
2024-06-27 22:00:00+00:00,34.45
2024-06-27 23:00:00+00:00,34.45
2024-06-28 08:00:00+00:00,34.45
2024-06-28 09:00:00+00:00,34.455
2024-06-28 10:00:00+00:00,34.595
2024-06-28 11:00:00+00:00,34.5
2024-06-28 12:00:00+00:00,34.66
2024-06-28 13:00:00+00:00,34.57
2024-06-28 13:30:00+00:00,34.40999984741211
2024-06-28 14:30:00+00:00,34.092498779296875
2024-06-28 15:30:00+00:00,33.98500061035156
2024-06-28 16:30:00+00:00,33.939998626708984
2024-06-28 17:30:00+00:00,33.98004913330078
2024-06-28 18:30:00+00:00,34.0099983215332
2024-06-28 19:30:00+00:00,34.08000183105469
2024-06-28 20:00:00+00:00,34.07
2024-06-28 21:00:00+00:00,34.125
2024-06-28 22:00:00+00:00,34.08
2024-06-28 23:00:00+00:00,34.04
2024-07-01 09:00:00+00:00,34.125
2024-07-01 10:00:00+00:00,34.125
2024-07-01 11:00:00+00:00,34.16
2024-07-01 12:00:00+00:00,34.155
2024-07-01 13:00:00+00:00,34.165
2024-07-01 13:30:00+00:00,34.04750061035156
2024-07-01 14:30:00+00:00,33.959999084472656
2024-07-01 15:30:00+00:00,34.0
2024-07-01 16:30:00+00:00,33.98249816894531
2024-07-01 17:30:00+00:00,33.869998931884766
2024-07-01 18:30:00+00:00,33.818748474121094
2024-07-01 19:30:00+00:00,33.849998474121094
2024-07-01 20:00:00+00:00,33.85
2024-07-01 21:00:00+00:00,33.875
2024-07-01 22:00:00+00:00,33.8363
2024-07-01 23:00:00+00:00,33.825
2024-07-02 08:00:00+00:00,33.825
2024-07-02 09:00:00+00:00,33.825
2024-07-02 10:00:00+00:00,33.825
2024-07-02 11:00:00+00:00,33.8
2024-07-02 12:00:00+00:00,33.835
2024-07-02 13:00:00+00:00,33.87
2024-07-02 13:30:00+00:00,33.974998474121094
2024-07-02 14:30:00+00:00,33.915000915527344
2024-07-02 15:30:00+00:00,33.94499969482422
2024-07-02 16:30:00+00:00,33.92250061035156
2024-07-02 17:30:00+00:00,33.98554992675781
2024-07-02 18:30:00+00:00,34.02000045776367
2024-07-02 19:30:00+00:00,34.002498626708984
2024-07-02 20:00:00+00:00,34.01
2024-07-02 21:00:00+00:00,34.0
2024-07-02 22:00:00+00:00,34.065
2024-07-02 23:00:00+00:00,34.06
2024-07-03 08:00:00+00:00,34.065
2024-07-03 09:00:00+00:00,34.07
2024-07-03 10:00:00+00:00,34.05
2024-07-03 11:00:00+00:00,34.09
2024-07-03 12:00:00+00:00,34.0
2024-07-03 13:00:00+00:00,34.07
2024-07-03 13:30:00+00:00,34.36000061035156
2024-07-03 14:30:00+00:00,34.1973991394043
2024-07-03 15:30:00+00:00,34.22999954223633
2024-07-03 17:00:00+00:00,34.15999984741211
2024-07-03 18:00:00+00:00,34.215
2024-07-03 19:00:00+00:00,34.2
2024-07-03 20:00:00+00:00,34.1702
2024-07-05 08:00:00+00:00,34.25
2024-07-05 09:00:00+00:00,34.25
2024-07-05 10:00:00+00:00,34.25
2024-07-05 11:00:00+00:00,34.3
2024-07-05 12:00:00+00:00,34.22
2024-07-05 13:00:00+00:00,34.27
2024-07-05 13:30:00+00:00,34.220001220703125
2024-07-05 14:30:00+00:00,34.2599983215332
2024-07-05 15:30:00+00:00,34.22999954223633
2024-07-05 16:30:00+00:00,34.25
2024-07-05 17:30:00+00:00,34.247501373291016
2024-07-05 18:30:00+00:00,34.185001373291016
2024-07-05 19:30:00+00:00,34.275001525878906
2024-07-05 20:00:00+00:00,34.275
2024-07-05 21:00:00+00:00,34.175
2024-07-05 22:00:00+00:00,34.3
2024-07-05 23:00:00+00:00,34.275
2024-07-08 09:00:00+00:00,34.275
2024-07-08 10:00:00+00:00,34.275
2024-07-08 11:00:00+00:00,34.3
2024-07-08 12:00:00+00:00,34.34985
2024-07-08 13:00:00+00:00,34.32
2024-07-08 13:30:00+00:00,34.310001373291016
2024-07-08 14:30:00+00:00,34.185001373291016
2024-07-08 15:30:00+00:00,34.3650016784668
2024-07-08 16:30:00+00:00,34.29750061035156
2024-07-08 17:30:00+00:00,34.314998626708984
2024-07-08 18:30:00+00:00,34.2599983215332
2024-07-08 19:30:00+00:00,34.30500030517578
2024-07-08 20:00:00+00:00,34.425
2024-07-08 21:00:00+00:00,34.235
2024-07-08 22:00:00+00:00,34.25
2024-07-08 23:00:00+00:00,34.395
2024-07-09 08:00:00+00:00,34.375
2024-07-09 10:00:00+00:00,34.375
2024-07-09 11:00:00+00:00,34.395
2024-07-09 12:00:00+00:00,34.34
2024-07-09 13:00:00+00:00,34.36
2024-07-09 13:30:00+00:00,34.30390167236328
2024-07-09 14:30:00+00:00,34.44499969482422
2024-07-09 15:30:00+00:00,34.63494873046875
2024-07-09 16:30:00+00:00,34.6349983215332
2024-07-09 17:30:00+00:00,34.404998779296875
2024-07-09 18:30:00+00:00,34.3849983215332
2024-07-09 19:30:00+00:00,34.407501220703125
2024-07-09 20:00:00+00:00,34.445
2024-07-09 21:00:00+00:00,34.465
2024-07-09 22:00:00+00:00,34.46915
2024-07-09 23:00:00+00:00,34.465
2024-07-10 08:00:00+00:00,34.255
2024-07-10 09:00:00+00:00,34.41
2024-07-10 10:00:00+00:00,34.41
2024-07-10 11:00:00+00:00,34.42
2024-07-10 12:00:00+00:00,34.45
2024-07-10 13:00:00+00:00,34.45
2024-07-10 13:30:00+00:00,34.39500045776367
2024-07-10 14:30:00+00:00,34.474998474121094
2024-07-10 15:30:00+00:00,34.52000045776367
2024-07-10 16:30:00+00:00,34.58000183105469
2024-07-10 17:30:00+00:00,34.57500076293945
2024-07-10 18:30:00+00:00,34.65999984741211
2024-07-10 19:30:00+00:00,34.720001220703125
2024-07-10 20:00:00+00:00,34.735
2024-07-10 21:00:00+00:00,34.805
2024-07-10 22:00:00+00:00,34.785
2024-07-10 23:00:00+00:00,34.79
2024-07-11 08:00:00+00:00,34.73
2024-07-11 09:00:00+00:00,34.76
2024-07-11 10:00:00+00:00,34.73
2024-07-11 11:00:00+00:00,34.76
2024-07-11 12:00:00+00:00,34.735
2024-07-11 13:00:00+00:00,34.835
2024-07-11 13:30:00+00:00,35.3025016784668
2024-07-11 14:30:00+00:00,35.28990173339844
2024-07-11 15:30:00+00:00,35.29999923706055
2024-07-11 16:30:00+00:00,35.39500045776367
2024-07-11 17:30:00+00:00,35.35499954223633
2024-07-11 18:30:00+00:00,35.34000015258789
2024-07-11 19:30:00+00:00,35.36000061035156
2024-07-11 20:00:00+00:00,35.41
2024-07-11 21:00:00+00:00,35.41
2024-07-11 22:00:00+00:00,35.42485
2024-07-11 23:00:00+00:00,35.425
2024-07-12 08:00:00+00:00,35.425
2024-07-12 09:00:00+00:00,35.475
2024-07-12 11:00:00+00:00,35.475
2024-07-12 12:00:00+00:00,35.525
2024-07-12 13:00:00+00:00,35.495
2024-07-12 13:30:00+00:00,35.60499954223633
2024-07-12 14:30:00+00:00,35.682498931884766
2024-07-12 15:30:00+00:00,35.76250076293945
2024-07-12 16:30:00+00:00,35.79499816894531
2024-07-12 17:30:00+00:00,35.82500076293945
2024-07-12 18:30:00+00:00,35.79249954223633
2024-07-12 19:30:00+00:00,35.630001068115234
2024-07-12 20:00:00+00:00,35.75
2024-07-12 21:00:00+00:00,35.595
2024-07-12 22:00:00+00:00,35.55
2024-07-12 23:00:00+00:00,35.6
2024-07-15 08:00:00+00:00,35.63
2024-07-15 09:00:00+00:00,35.63
2024-07-15 10:00:00+00:00,35.57
2024-07-15 11:00:00+00:00,35.46
2024-07-15 12:00:00+00:00,35.445
2024-07-15 13:00:00+00:00,35.42
2024-07-15 13:30:00+00:00,34.915000915527344
2024-07-15 14:30:00+00:00,34.875
2024-07-15 15:30:00+00:00,34.9900016784668
2024-07-15 16:30:00+00:00,34.90250015258789
2024-07-15 17:30:00+00:00,34.86000061035156
2024-07-15 18:30:00+00:00,34.752498626708984
2024-07-15 19:30:00+00:00,34.775001525878906
2024-07-15 20:00:00+00:00,34.765
2024-07-15 21:00:00+00:00,34.775
2024-07-15 22:00:00+00:00,34.79
2024-07-15 23:00:00+00:00,34.875
2024-07-16 08:00:00+00:00,34.755
2024-07-16 09:00:00+00:00,34.845
2024-07-16 10:00:00+00:00,34.845
2024-07-16 11:00:00+00:00,34.915
2024-07-16 12:00:00+00:00,34.875
2024-07-16 13:00:00+00:00,34.875
2024-07-16 13:30:00+00:00,35.01750183105469
2024-07-16 14:30:00+00:00,34.93000030517578
2024-07-16 15:30:00+00:00,35.040000915527344
2024-07-16 16:30:00+00:00,35.01750183105469
2024-07-16 17:30:00+00:00,35.0099983215332
2024-07-16 18:30:00+00:00,35.02000045776367
2024-07-16 19:30:00+00:00,35.03499984741211
2024-07-16 20:00:00+00:00,35.095
2024-07-16 21:00:00+00:00,34.9801
2024-07-16 22:00:00+00:00,34.975
2024-07-16 23:00:00+00:00,35.03
2024-07-17 08:00:00+00:00,35.05
2024-07-17 09:00:00+00:00,35.05
2024-07-17 10:00:00+00:00,35.03
2024-07-17 11:00:00+00:00,35.0
2024-07-17 12:00:00+00:00,35.07
2024-07-17 13:00:00+00:00,34.96
2024-07-17 13:30:00+00:00,35.380001068115234
2024-07-17 14:30:00+00:00,35.29249954223633
2024-07-17 15:30:00+00:00,35.29499816894531
2024-07-17 16:30:00+00:00,35.220001220703125
2024-07-17 17:30:00+00:00,35.185001373291016
2024-07-17 18:30:00+00:00,35.08250045776367
2024-07-17 19:30:00+00:00,35.0525016784668
2024-07-17 20:00:00+00:00,35.105
2024-07-17 21:00:00+00:00,35.075
2024-07-17 22:00:00+00:00,35.055
2024-07-17 23:00:00+00:00,35.1
2024-07-18 08:00:00+00:00,35.045
2024-07-18 09:00:00+00:00,35.105
2024-07-18 10:00:00+00:00,35.115
2024-07-18 11:00:00+00:00,35.09
2024-07-18 12:00:00+00:00,35.075
2024-07-18 13:00:00+00:00,35.0
2024-07-18 13:30:00+00:00,35.147499084472656
2024-07-18 14:30:00+00:00,35.33015060424805
2024-07-18 15:30:00+00:00,35.084999084472656
2024-07-18 16:30:00+00:00,35.165000915527344
2024-07-18 17:30:00+00:00,35.07500076293945
2024-07-18 18:30:00+00:00,35.05500030517578
2024-07-18 19:30:00+00:00,35.025001525878906
2024-07-18 20:00:00+00:00,34.98
2024-07-18 21:00:00+00:00,35.005
2024-07-18 22:00:00+00:00,35.005
2024-07-18 23:00:00+00:00,35.035
2024-07-19 08:00:00+00:00,35.025
2024-07-19 09:00:00+00:00,35.1
2024-07-19 10:00:00+00:00,35.1
2024-07-19 11:00:00+00:00,35.055
2024-07-19 12:00:00+00:00,35.1573
2024-07-19 13:00:00+00:00,35.05
2024-07-19 13:30:00+00:00,34.9900016784668
2024-07-19 14:30:00+00:00,34.912498474121094
2024-07-19 15:30:00+00:00,34.9375
2024-07-19 16:30:00+00:00,34.91999816894531
2024-07-19 17:30:00+00:00,34.92499923706055
2024-07-19 18:30:00+00:00,35.01250076293945
2024-07-19 19:30:00+00:00,35.06999969482422
2024-07-19 20:00:00+00:00,35.1
2024-07-19 21:00:00+00:00,35.1
2024-07-19 22:00:00+00:00,35.09
2024-07-19 23:00:00+00:00,35.1
2024-07-22 08:00:00+00:00,35.065
2024-07-22 09:00:00+00:00,35.075
2024-07-22 10:00:00+00:00,35.075
2024-07-22 11:00:00+00:00,35.2
2024-07-22 12:00:00+00:00,35.2037
2024-07-22 13:00:00+00:00,35.235
2024-07-22 13:30:00+00:00,35.27750015258789
2024-07-22 14:30:00+00:00,35.36249923706055
2024-07-22 15:30:00+00:00,35.282501220703125
2024-07-22 16:30:00+00:00,35.38999938964844
2024-07-22 17:30:00+00:00,35.334999084472656
2024-07-22 18:30:00+00:00,35.38750076293945
2024-07-22 19:30:00+00:00,35.369998931884766
2024-07-22 20:00:00+00:00,35.36
2024-07-22 21:00:00+00:00,35.46
2024-07-22 22:00:00+00:00,35.37
2024-07-22 23:00:00+00:00,35.451
2024-07-23 08:00:00+00:00,35.42
2024-07-23 09:00:00+00:00,35.42
2024-07-23 10:00:00+00:00,35.42
2024-07-23 11:00:00+00:00,35.41
2024-07-23 12:00:00+00:00,35.39
2024-07-23 13:00:00+00:00,35.36
2024-07-23 13:30:00+00:00,35.29249954223633
2024-07-23 14:30:00+00:00,35.255001068115234
2024-07-23 15:30:00+00:00,35.29499816894531
2024-07-23 16:30:00+00:00,35.287498474121094
2024-07-23 17:30:00+00:00,35.33000183105469
2024-07-23 18:30:00+00:00,35.29499816894531
2024-07-23 19:30:00+00:00,35.14500045776367
2024-07-23 20:00:00+00:00,35.1
2024-07-23 21:00:00+00:00,35.185
2024-07-23 22:00:00+00:00,35.075
2024-07-23 23:00:00+00:00,35.13
2024-07-24 09:00:00+00:00,35.135
2024-07-24 10:00:00+00:00,35.06
2024-07-24 11:00:00+00:00,35.125
2024-07-24 12:00:00+00:00,35.15
2024-07-24 13:00:00+00:00,35.23
2024-07-24 13:30:00+00:00,35.2400016784668
2024-07-24 14:30:00+00:00,35.435001373291016
2024-07-24 15:30:00+00:00,35.5724983215332
2024-07-24 16:30:00+00:00,35.59749984741211
2024-07-24 17:30:00+00:00,35.56999969482422
2024-07-24 18:30:00+00:00,35.59000015258789
2024-07-24 19:30:00+00:00,35.54499816894531
2024-07-24 20:00:00+00:00,35.55
2024-07-24 21:00:00+00:00,35.61
2024-07-24 22:00:00+00:00,35.66
2024-07-24 23:00:00+00:00,35.6
2024-07-25 08:00:00+00:00,35.535
2024-07-25 09:00:00+00:00,35.685
2024-07-25 10:00:00+00:00,35.7
2024-07-25 11:00:00+00:00,35.695
2024-07-25 12:00:00+00:00,35.605
2024-07-25 13:00:00+00:00,35.655
2024-07-25 13:30:00+00:00,35.66999816894531
2024-07-25 14:30:00+00:00,35.58000183105469
2024-07-25 15:30:00+00:00,35.59000015258789
2024-07-25 16:30:00+00:00,35.36000061035156
2024-07-25 17:30:00+00:00,35.1875
2024-07-25 18:30:00+00:00,35.30500030517578
2024-07-25 19:30:00+00:00,35.2400016784668
2024-07-25 20:00:00+00:00,35.34
2024-07-25 21:00:00+00:00,35.24
2024-07-25 22:00:00+00:00,35.34
2024-07-25 23:00:00+00:00,35.34
2024-07-26 08:00:00+00:00,35.52
2024-07-26 09:00:00+00:00,35.485
2024-07-26 10:00:00+00:00,35.33
2024-07-26 11:00:00+00:00,35.335
2024-07-26 12:00:00+00:00,35.35
2024-07-26 13:00:00+00:00,35.41
2024-07-26 13:30:00+00:00,35.4900016784668
2024-07-26 14:30:00+00:00,35.54249954223633
2024-07-26 15:30:00+00:00,35.564998626708984
2024-07-26 16:30:00+00:00,35.625
2024-07-26 17:30:00+00:00,35.540000915527344
2024-07-26 18:30:00+00:00,35.619998931884766
2024-07-26 19:30:00+00:00,35.58250045776367
2024-07-26 20:00:00+00:00,35.6475
2024-07-26 21:00:00+00:00,35.665
2024-07-26 22:00:00+00:00,35.6
2024-07-26 23:00:00+00:00,35.7
2024-07-29 08:00:00+00:00,35.53
2024-07-29 09:00:00+00:00,35.585
2024-07-29 10:00:00+00:00,35.69
2024-07-29 11:00:00+00:00,35.72
2024-07-29 12:00:00+00:00,35.72
2024-07-29 13:00:00+00:00,35.74
2024-07-29 13:30:00+00:00,35.5625
2024-07-29 14:30:00+00:00,35.61750030517578
2024-07-29 15:30:00+00:00,35.67250061035156
2024-07-29 16:30:00+00:00,35.71500015258789
2024-07-29 17:30:00+00:00,35.71500015258789
2024-07-29 18:30:00+00:00,35.77750015258789
2024-07-29 19:30:00+00:00,35.7400016784668
2024-07-29 20:00:00+00:00,35.745
2024-07-29 21:00:00+00:00,35.7
2024-07-29 22:00:00+00:00,35.7
2024-07-29 23:00:00+00:00,35.6
2024-07-30 09:00:00+00:00,35.71
2024-07-30 10:00:00+00:00,35.815
2024-07-30 11:00:00+00:00,35.79
2024-07-30 12:00:00+00:00,35.735
2024-07-30 13:00:00+00:00,35.8
2024-07-30 13:30:00+00:00,35.73249816894531
2024-07-30 14:30:00+00:00,35.65999984741211
2024-07-30 15:30:00+00:00,35.755001068115234
2024-07-30 16:30:00+00:00,35.7599983215332
2024-07-30 17:30:00+00:00,35.76750183105469
2024-07-30 18:30:00+00:00,35.80500030517578
2024-07-30 19:30:00+00:00,35.92499923706055
2024-07-30 20:00:00+00:00,36.3
2024-07-30 21:00:00+00:00,36.29
2024-07-30 22:00:00+00:00,36.2
2024-07-30 23:00:00+00:00,36.25
2024-07-31 08:00:00+00:00,36.27
2024-07-31 09:00:00+00:00,36.355
2024-07-31 10:00:00+00:00,36.325
2024-07-31 11:00:00+00:00,36.345
2024-07-31 12:00:00+00:00,36.45
2024-07-31 13:00:00+00:00,36.44925
2024-07-31 13:30:00+00:00,36.275001525878906
2024-07-31 14:30:00+00:00,36.29249954223633
2024-07-31 15:30:00+00:00,36.255001068115234
2024-07-31 16:30:00+00:00,36.27510070800781
2024-07-31 17:30:00+00:00,36.334999084472656
2024-07-31 18:30:00+00:00,36.3125
2024-07-31 19:30:00+00:00,36.3849983215332
2024-07-31 20:00:00+00:00,36.33
2024-07-31 21:00:00+00:00,36.325
2024-07-31 22:00:00+00:00,36.375
2024-07-31 23:00:00+00:00,36.395
2024-08-01 08:00:00+00:00,36.315
2024-08-01 09:00:00+00:00,36.395
2024-08-01 10:00:00+00:00,36.395
2024-08-01 11:00:00+00:00,36.395
2024-08-01 12:00:00+00:00,36.385
2024-08-01 13:00:00+00:00,36.415
2024-08-01 13:30:00+00:00,36.60749816894531
2024-08-01 14:30:00+00:00,36.709999084472656
2024-08-01 15:30:00+00:00,36.787498474121094
2024-08-01 16:30:00+00:00,36.849998474121094
2024-08-01 17:30:00+00:00,36.91999816894531
2024-08-01 18:30:00+00:00,37.00749969482422
2024-08-01 19:30:00+00:00,37.064998626708984
2024-08-01 20:00:00+00:00,37.025
2024-08-01 21:00:00+00:00,37.115
2024-08-01 22:00:00+00:00,37.08
2024-08-01 23:00:00+00:00,37.17775
2024-08-02 08:00:00+00:00,37.075
2024-08-02 09:00:00+00:00,37.05
2024-08-02 10:00:00+00:00,37.135
2024-08-02 11:00:00+00:00,36.95
2024-08-02 12:00:00+00:00,37.1
2024-08-02 13:00:00+00:00,37.32
2024-08-02 13:30:00+00:00,36.942501068115234
2024-08-02 14:30:00+00:00,36.71424865722656
2024-08-02 15:30:00+00:00,36.89250183105469
2024-08-02 16:30:00+00:00,36.875
2024-08-02 17:30:00+00:00,36.82500076293945
2024-08-02 18:30:00+00:00,36.877498626708984
2024-08-02 19:30:00+00:00,37.119998931884766
2024-08-02 20:00:00+00:00,37.11
2024-08-02 21:00:00+00:00,37.05
2024-08-02 22:00:00+00:00,37.05
2024-08-02 23:00:00+00:00,37.215
2024-08-05 08:00:00+00:00,37.245
2024-08-05 09:00:00+00:00,37.3
2024-08-05 10:00:00+00:00,37.15
2024-08-05 11:00:00+00:00,37.125
2024-08-05 12:00:00+00:00,37.06
2024-08-05 13:00:00+00:00,37.125
2024-08-05 13:30:00+00:00,36.380001068115234
2024-08-05 14:30:00+00:00,36.64500045776367
2024-08-05 15:30:00+00:00,36.5625
2024-08-05 16:30:00+00:00,36.36000061035156
2024-08-05 17:30:00+00:00,36.38999938964844
2024-08-05 18:30:00+00:00,36.220001220703125
2024-08-05 19:30:00+00:00,36.1349983215332
2024-08-05 20:00:00+00:00,36.21
2024-08-05 21:00:00+00:00,36.14
2024-08-05 22:00:00+00:00,36.25
2024-08-05 23:00:00+00:00,36.2
2024-08-06 09:00:00+00:00,36.04
2024-08-06 10:00:00+00:00,36.225
2024-08-06 11:00:00+00:00,36.22
2024-08-06 12:00:00+00:00,36.285
2024-08-06 13:00:00+00:00,36.275
2024-08-06 13:30:00+00:00,36.540000915527344
2024-08-06 14:30:00+00:00,36.48500061035156
2024-08-06 15:30:00+00:00,36.64500045776367
2024-08-06 16:30:00+00:00,36.685001373291016
2024-08-06 17:30:00+00:00,36.76250076293945
2024-08-06 18:30:00+00:00,36.685001373291016
2024-08-06 19:30:00+00:00,36.41999816894531
2024-08-06 20:00:00+00:00,36.28
2024-08-06 21:00:00+00:00,36.28
2024-08-06 22:00:00+00:00,36.445
2024-08-06 23:00:00+00:00,36.45
2024-08-07 08:00:00+00:00,36.435
2024-08-07 09:00:00+00:00,36.595
2024-08-07 10:00:00+00:00,36.435
2024-08-07 11:00:00+00:00,36.515
2024-08-07 12:00:00+00:00,36.6
2024-08-07 13:00:00+00:00,36.625
2024-08-07 13:30:00+00:00,36.95750045776367
2024-08-07 14:30:00+00:00,37.02000045776367
2024-08-07 15:30:00+00:00,36.907501220703125
2024-08-07 16:30:00+00:00,36.79999923706055
2024-08-07 17:30:00+00:00,36.61000061035156
2024-08-07 18:30:00+00:00,36.694149017333984
2024-08-07 19:30:00+00:00,36.63999938964844
2024-08-07 20:00:00+00:00,36.64
2024-08-07 21:00:00+00:00,36.6
2024-08-07 22:00:00+00:00,36.555
2024-08-07 23:00:00+00:00,36.565
2024-08-08 08:00:00+00:00,36.64
2024-08-08 09:00:00+00:00,36.65
2024-08-08 10:00:00+00:00,36.6
2024-08-08 11:00:00+00:00,36.735
2024-08-08 12:00:00+00:00,36.6
2024-08-08 13:00:00+00:00,36.655
2024-08-08 13:30:00+00:00,36.814998626708984
2024-08-08 14:30:00+00:00,36.76499938964844
2024-08-08 15:30:00+00:00,36.81999969482422
2024-08-08 16:30:00+00:00,36.82749938964844
2024-08-08 17:30:00+00:00,36.85499954223633
2024-08-08 18:30:00+00:00,36.869998931884766
2024-08-08 19:30:00+00:00,36.689998626708984
2024-08-08 20:00:00+00:00,36.69
2024-08-08 21:00:00+00:00,36.75
2024-08-08 22:00:00+00:00,36.775
2024-08-08 23:00:00+00:00,36.7
2024-08-09 08:00:00+00:00,36.78
2024-08-09 09:00:00+00:00,36.825
2024-08-09 10:00:00+00:00,36.685
2024-08-09 11:00:00+00:00,36.69
2024-08-09 12:00:00+00:00,36.725
2024-08-09 13:00:00+00:00,36.75
2024-08-09 13:30:00+00:00,36.48994827270508
2024-08-09 14:30:00+00:00,36.61000061035156
2024-08-09 15:30:00+00:00,36.63999938964844
2024-08-09 16:30:00+00:00,36.84000015258789
2024-08-09 17:30:00+00:00,36.683650970458984
2024-08-09 18:30:00+00:00,36.79499816894531
2024-08-09 19:30:00+00:00,36.79999923706055
2024-08-09 20:00:00+00:00,36.805
2024-08-09 21:00:00+00:00,36.86
2024-08-09 22:00:00+00:00,36.71
2024-08-09 23:00:00+00:00,36.775
2024-08-12 08:00:00+00:00,36.805
2024-08-12 09:00:00+00:00,36.805
2024-08-12 11:00:00+00:00,36.785
2024-08-12 12:00:00+00:00,36.85
2024-08-12 13:00:00+00:00,36.825
2024-08-12 13:30:00+00:00,36.72249984741211
2024-08-12 14:30:00+00:00,36.650001525878906
2024-08-12 15:30:00+00:00,36.685001373291016
2024-08-12 16:30:00+00:00,36.7978515625
2024-08-12 17:30:00+00:00,36.778099060058594
2024-08-12 18:30:00+00:00,36.782501220703125
2024-08-12 19:30:00+00:00,36.880001068115234
2024-08-12 20:00:00+00:00,36.93
2024-08-12 21:00:00+00:00,36.915
2024-08-12 22:00:00+00:00,36.94
2024-08-12 23:00:00+00:00,36.94
2024-08-13 08:00:00+00:00,36.87
2024-08-13 09:00:00+00:00,36.87
2024-08-13 10:00:00+00:00,36.87
2024-08-13 11:00:00+00:00,36.87
2024-08-13 12:00:00+00:00,37.0
2024-08-13 13:00:00+00:00,36.945
2024-08-13 13:30:00+00:00,36.96500015258789
2024-08-13 14:30:00+00:00,36.96500015258789
2024-08-13 15:30:00+00:00,36.95000076293945
2024-08-13 16:30:00+00:00,37.0099983215332
2024-08-13 17:30:00+00:00,37.0525016784668
2024-08-13 18:30:00+00:00,37.07749938964844
2024-08-13 19:30:00+00:00,37.07749938964844
2024-08-13 20:00:00+00:00,37.005
2024-08-13 21:00:00+00:00,37.15
2024-08-13 22:00:00+00:00,37.13
2024-08-13 23:00:00+00:00,37.14
2024-08-14 08:00:00+00:00,37.085
2024-08-14 09:00:00+00:00,37.085
2024-08-14 10:00:00+00:00,37.14
2024-08-14 11:00:00+00:00,37.09
2024-08-14 12:00:00+00:00,37.125
2024-08-14 13:00:00+00:00,37.14
2024-08-14 13:30:00+00:00,37.13999938964844
2024-08-14 14:30:00+00:00,37.16749954223633
2024-08-14 15:30:00+00:00,37.220001220703125
2024-08-14 16:30:00+00:00,37.12874984741211
2024-08-14 17:30:00+00:00,37.18000030517578
2024-08-14 18:30:00+00:00,37.17250061035156
2024-08-14 19:30:00+00:00,37.04499816894531
2024-08-14 20:00:00+00:00,37.15
2024-08-14 21:00:00+00:00,37.04
2024-08-14 22:00:00+00:00,37.06
2024-08-14 23:00:00+00:00,37.035
2024-08-15 11:00:00+00:00,37.06
2024-08-15 12:00:00+00:00,37.09
2024-08-15 13:00:00+00:00,36.91
2024-08-15 13:30:00+00:00,36.87004852294922
2024-08-15 14:30:00+00:00,36.98749923706055
2024-08-15 15:30:00+00:00,36.98249816894531
2024-08-15 16:30:00+00:00,36.977500915527344
2024-08-15 17:30:00+00:00,37.0724983215332
2024-08-15 18:30:00+00:00,37.10499954223633
2024-08-15 19:30:00+00:00,37.064998626708984
2024-08-15 20:00:00+00:00,36.94
2024-08-15 21:00:00+00:00,36.985
2024-08-15 22:00:00+00:00,37.105
2024-08-15 23:00:00+00:00,37.125
2024-08-16 08:00:00+00:00,37.055
2024-08-16 09:00:00+00:00,37.165
2024-08-16 10:00:00+00:00,37.165
2024-08-16 11:00:00+00:00,37.055
2024-08-16 12:00:00+00:00,37.125
2024-08-16 13:00:00+00:00,37.14
2024-08-16 13:30:00+00:00,37.04249954223633
2024-08-16 14:30:00+00:00,37.22249984741211
2024-08-16 15:30:00+00:00,37.1150016784668
2024-08-16 16:30:00+00:00,37.19504928588867
2024-08-16 17:30:00+00:00,37.27750015258789
2024-08-16 18:30:00+00:00,37.275001525878906
2024-08-16 19:30:00+00:00,37.22999954223633
2024-08-16 20:00:00+00:00,37.22
