time,DIA
2024-07-24 18:30:00+00:00,399.17999267578125
2024-07-24 19:30:00+00:00,398.6400146484375
2024-07-24 20:00:00+00:00,399.4
2024-07-24 21:00:00+00:00,399.0
2024-07-24 22:00:00+00:00,399.49
2024-07-24 23:00:00+00:00,399.53
2024-07-25 08:00:00+00:00,399.48
2024-07-25 09:00:00+00:00,399.36
2024-07-25 10:00:00+00:00,398.31
2024-07-25 11:00:00+00:00,398.66
2024-07-25 12:00:00+00:00,398.5
2024-07-25 13:00:00+00:00,398.78
2024-07-25 13:30:00+00:00,400.7099914550781
2024-07-25 14:30:00+00:00,401.1300048828125
2024-07-25 15:30:00+00:00,403.6099853515625
2024-07-25 16:30:00+00:00,402.7099914550781
2024-07-25 17:30:00+00:00,401.8699951171875
2024-07-25 18:30:00+00:00,402.0799865722656
2024-07-25 19:30:00+00:00,399.510009765625
2024-07-25 20:00:00+00:00,399.97
2024-07-25 21:00:00+00:00,399.76
2024-07-25 22:00:00+00:00,399.98
2024-07-25 23:00:00+00:00,400.3
2024-07-26 08:00:00+00:00,401.5
2024-07-26 09:00:00+00:00,401.44
2024-07-26 10:00:00+00:00,401.71
2024-07-26 11:00:00+00:00,401.97
2024-07-26 12:00:00+00:00,402.26
2024-07-26 13:00:00+00:00,401.96
2024-07-26 13:30:00+00:00,405.6600036621094
2024-07-26 14:30:00+00:00,405.57000732421875
2024-07-26 15:30:00+00:00,406.7228088378906
2024-07-26 16:30:00+00:00,407.54998779296875
2024-07-26 17:30:00+00:00,406.1000061035156
2024-07-26 18:30:00+00:00,406.3599853515625
2024-07-26 19:30:00+00:00,406.0199890136719
2024-07-26 20:00:00+00:00,406.0
2024-07-26 21:00:00+00:00,406.195
2024-07-26 22:00:00+00:00,406.39
2024-07-26 23:00:00+00:00,405.4
2024-07-29 08:00:00+00:00,406.98
2024-07-29 09:00:00+00:00,406.76
2024-07-29 10:00:00+00:00,407.67
2024-07-29 11:00:00+00:00,407.82
2024-07-29 12:00:00+00:00,407.715
2024-07-29 13:00:00+00:00,407.07
2024-07-29 13:30:00+00:00,404.7699890136719
2024-07-29 14:30:00+00:00,405.05999755859375
2024-07-29 15:30:00+00:00,406.010009765625
2024-07-29 16:30:00+00:00,405.739990234375
2024-07-29 17:30:00+00:00,405.79998779296875
2024-07-29 18:30:00+00:00,405.8800048828125
2024-07-29 19:30:00+00:00,405.5
2024-07-29 20:00:00+00:00,405.47
2024-07-29 21:00:00+00:00,405.25
2024-07-29 22:00:00+00:00,405.48
2024-07-29 23:00:00+00:00,404.71
2024-07-30 08:00:00+00:00,405.77
2024-07-30 09:00:00+00:00,405.84
2024-07-30 10:00:00+00:00,406.02
2024-07-30 11:00:00+00:00,405.77
2024-07-30 12:00:00+00:00,405.23
2024-07-30 13:00:00+00:00,405.31
2024-07-30 13:30:00+00:00,406.8699951171875
2024-07-30 14:30:00+00:00,406.0199890136719
2024-07-30 15:30:00+00:00,406.29010009765625
2024-07-30 16:30:00+00:00,405.96051025390625
2024-07-30 17:30:00+00:00,407.0299987792969
2024-07-30 18:30:00+00:00,406.9200134277344
2024-07-30 19:30:00+00:00,407.3699951171875
2024-07-30 20:00:00+00:00,405.72
2024-07-30 21:00:00+00:00,405.685
2024-07-30 22:00:00+00:00,405.58
2024-07-30 23:00:00+00:00,405.84
2024-07-31 08:00:00+00:00,408.75
2024-07-31 09:00:00+00:00,409.07
2024-07-31 10:00:00+00:00,408.93
2024-07-31 11:00:00+00:00,407.93
2024-07-31 12:00:00+00:00,408.2
2024-07-31 13:00:00+00:00,408.6
2024-07-31 13:30:00+00:00,408.65130615234375
2024-07-31 14:30:00+00:00,409.5586853027344
2024-07-31 15:30:00+00:00,409.8800048828125
2024-07-31 16:30:00+00:00,409.9599914550781
2024-07-31 17:30:00+00:00,410.3800048828125
2024-07-31 18:30:00+00:00,408.55609130859375
2024-07-31 19:30:00+00:00,408.4800109863281
2024-07-31 20:00:00+00:00,408.54
2024-07-31 21:00:00+00:00,408.49
2024-07-31 22:00:00+00:00,409.095
2024-07-31 23:00:00+00:00,409.1
2024-08-01 08:00:00+00:00,408.02
2024-08-01 09:00:00+00:00,408.39
2024-08-01 10:00:00+00:00,409.08
2024-08-01 11:00:00+00:00,408.81
2024-08-01 12:00:00+00:00,409.01
2024-08-01 13:00:00+00:00,409.395
2024-08-01 13:30:00+00:00,405.94000244140625
2024-08-01 14:30:00+00:00,403.2900085449219
2024-08-01 15:30:00+00:00,403.82000732421875
2024-08-01 16:30:00+00:00,402.489990234375
2024-08-01 17:30:00+00:00,401.3399963378906
2024-08-01 18:30:00+00:00,402.0799865722656
2024-08-01 19:30:00+00:00,403.2900085449219
2024-08-01 20:00:00+00:00,402.125
2024-08-01 21:00:00+00:00,402.05
2024-08-01 22:00:00+00:00,401.82
2024-08-01 23:00:00+00:00,402.15
2024-08-02 08:00:00+00:00,400.97
2024-08-02 09:00:00+00:00,400.32
2024-08-02 10:00:00+00:00,399.55
2024-08-02 11:00:00+00:00,399.59
2024-08-02 12:00:00+00:00,400.455
2024-08-02 13:00:00+00:00,399.8191
2024-08-02 13:30:00+00:00,396.1499938964844
2024-08-02 14:30:00+00:00,393.8999938964844
2024-08-02 15:30:00+00:00,396.1099853515625
2024-08-02 16:30:00+00:00,395.0199890136719
2024-08-02 17:30:00+00:00,395.8299865722656
2024-08-02 18:30:00+00:00,396.5989074707031
2024-08-02 19:30:00+00:00,397.2099914550781
2024-08-02 20:00:00+00:00,396.0
2024-08-02 21:00:00+00:00,396.05
2024-08-02 22:00:00+00:00,396.25
2024-08-02 23:00:00+00:00,396.23
2024-08-05 08:00:00+00:00,391.33
2024-08-05 09:00:00+00:00,391.18
2024-08-05 10:00:00+00:00,389.52
2024-08-05 11:00:00+00:00,389.0
2024-08-05 12:00:00+00:00,385.22
2024-08-05 13:00:00+00:00,386.72
2024-08-05 13:30:00+00:00,385.9599914550781
2024-08-05 14:30:00+00:00,388.260009765625
2024-08-05 15:30:00+00:00,390.1300048828125
2024-08-05 16:30:00+00:00,388.3599853515625
2024-08-05 17:30:00+00:00,388.510009765625
2024-08-05 18:30:00+00:00,386.6300048828125
2024-08-05 19:30:00+00:00,387.04998779296875
2024-08-05 20:00:00+00:00,388.68
2024-08-05 21:00:00+00:00,388.52
2024-08-05 22:00:00+00:00,388.87
2024-08-05 23:00:00+00:00,389.41
2024-08-06 08:00:00+00:00,389.2
2024-08-06 09:00:00+00:00,388.39
2024-08-06 10:00:00+00:00,388.39
2024-08-06 11:00:00+00:00,390.12
2024-08-06 12:00:00+00:00,389.12
2024-08-06 13:00:00+00:00,387.78
2024-08-06 13:30:00+00:00,390.3599853515625
2024-08-06 14:30:00+00:00,389.30999755859375
2024-08-06 15:30:00+00:00,391.82000732421875
2024-08-06 16:30:00+00:00,392.8599853515625
2024-08-06 17:30:00+00:00,393.80999755859375
2024-08-06 18:30:00+00:00,392.6299133300781
2024-08-06 19:30:00+00:00,389.9100036621094
2024-08-06 20:00:00+00:00,389.107
2024-08-06 21:00:00+00:00,388.84
2024-08-06 22:00:00+00:00,389.415
2024-08-06 23:00:00+00:00,389.01
2024-08-07 08:00:00+00:00,392.67
2024-08-07 09:00:00+00:00,392.99
2024-08-07 10:00:00+00:00,393.36
2024-08-07 11:00:00+00:00,393.5
2024-08-07 12:00:00+00:00,392.845
2024-08-07 13:00:00+00:00,392.93
2024-08-07 13:30:00+00:00,393.0899963378906
2024-08-07 14:30:00+00:00,393.70001220703125
2024-08-07 15:30:00+00:00,392.3800048828125
2024-08-07 16:30:00+00:00,390.03009033203125
2024-08-07 17:30:00+00:00,388.2699890136719
2024-08-07 18:30:00+00:00,388.8999938964844
2024-08-07 19:30:00+00:00,387.7699890136719
2024-08-07 20:00:00+00:00,386.45
2024-08-07 21:00:00+00:00,386.7
2024-08-07 22:00:00+00:00,387.13
2024-08-07 23:00:00+00:00,386.54
2024-08-08 08:00:00+00:00,386.56
2024-08-08 09:00:00+00:00,387.2
2024-08-08 10:00:00+00:00,386.96
2024-08-08 11:00:00+00:00,386.93
2024-08-08 12:00:00+00:00,387.335
2024-08-08 13:00:00+00:00,389.41
2024-08-08 13:30:00+00:00,393.3500061035156
2024-08-08 14:30:00+00:00,393.19000244140625
2024-08-08 15:30:00+00:00,393.1199951171875
2024-08-08 16:30:00+00:00,394.05999755859375
2024-08-08 17:30:00+00:00,394.3699951171875
2024-08-08 18:30:00+00:00,394.0400085449219
2024-08-08 19:30:00+00:00,394.57000732421875
2024-08-08 20:00:00+00:00,394.84
2024-08-08 21:00:00+00:00,394.52
2024-08-08 22:00:00+00:00,394.8
2024-08-08 23:00:00+00:00,395.02
2024-08-09 08:00:00+00:00,394.96
2024-08-09 09:00:00+00:00,395.68
2024-08-09 10:00:00+00:00,394.97
2024-08-09 11:00:00+00:00,394.94
2024-08-09 12:00:00+00:00,394.1
2024-08-09 13:00:00+00:00,394.3201
2024-08-09 13:30:00+00:00,394.2394104003906
2024-08-09 14:30:00+00:00,394.3900146484375
2024-08-09 15:30:00+00:00,394.010009765625
2024-08-09 16:30:00+00:00,396.239990234375
2024-08-09 17:30:00+00:00,394.3999938964844
2024-08-09 18:30:00+00:00,394.95001220703125
2024-08-09 19:30:00+00:00,395.1300048828125
2024-08-09 20:00:00+00:00,394.879
2024-08-09 21:00:00+00:00,395.0
2024-08-09 22:00:00+00:00,395.46
2024-08-09 23:00:00+00:00,395.45
2024-08-12 08:00:00+00:00,395.51
2024-08-12 09:00:00+00:00,395.26
2024-08-12 10:00:00+00:00,394.98
2024-08-12 11:00:00+00:00,396.06
2024-08-12 12:00:00+00:00,396.16
2024-08-12 13:00:00+00:00,395.665
2024-08-12 13:30:00+00:00,394.260009765625
2024-08-12 14:30:00+00:00,393.489990234375
2024-08-12 15:30:00+00:00,394.17999267578125
2024-08-12 16:30:00+00:00,393.79998779296875
2024-08-12 17:30:00+00:00,393.30499267578125
2024-08-12 18:30:00+00:00,393.44000244140625
2024-08-12 19:30:00+00:00,393.82000732421875
2024-08-12 20:00:00+00:00,393.84
2024-08-12 21:00:00+00:00,393.67
2024-08-12 22:00:00+00:00,393.841
2024-08-12 23:00:00+00:00,393.91
2024-08-13 08:00:00+00:00,394.75
2024-08-13 09:00:00+00:00,394.53
2024-08-13 10:00:00+00:00,393.08
2024-08-13 11:00:00+00:00,393.38
2024-08-13 12:00:00+00:00,394.245
2024-08-13 13:00:00+00:00,394.45
2024-08-13 13:30:00+00:00,395.010009765625
2024-08-13 14:30:00+00:00,395.75
2024-08-13 15:30:00+00:00,396.70001220703125
2024-08-13 16:30:00+00:00,397.0098876953125
2024-08-13 17:30:00+00:00,397.20001220703125
2024-08-13 18:30:00+00:00,397.6206970214844
2024-08-13 19:30:00+00:00,397.80999755859375
2024-08-13 20:00:00+00:00,397.62
2024-08-13 21:00:00+00:00,397.65
2024-08-13 22:00:00+00:00,397.6
2024-08-13 23:00:00+00:00,397.74
2024-08-14 08:00:00+00:00,398.08
2024-08-14 09:00:00+00:00,398.38
2024-08-14 10:00:00+00:00,397.69
2024-08-14 11:00:00+00:00,397.881
2024-08-14 12:00:00+00:00,397.94
2024-08-14 13:00:00+00:00,397.999
2024-08-14 13:30:00+00:00,398.5400085449219
2024-08-14 14:30:00+00:00,399.3299865722656
2024-08-14 15:30:00+00:00,399.2998962402344
2024-08-14 16:30:00+00:00,400.1499938964844
2024-08-14 17:30:00+00:00,399.92999267578125
2024-08-14 18:30:00+00:00,400.07000732421875
2024-08-14 19:30:00+00:00,400.05999755859375
2024-08-14 20:00:00+00:00,400.72
2024-08-14 21:00:00+00:00,400.65
2024-08-14 22:00:00+00:00,400.43
2024-08-14 23:00:00+00:00,400.3581
2024-08-15 08:00:00+00:00,401.13
2024-08-15 09:00:00+00:00,401.16
2024-08-15 10:00:00+00:00,401.04
2024-08-15 11:00:00+00:00,401.4
2024-08-15 12:00:00+00:00,401.68
2024-08-15 13:00:00+00:00,404.35
2024-08-15 13:30:00+00:00,403.8399963378906
2024-08-15 14:30:00+00:00,404.70001220703125
2024-08-15 15:30:00+00:00,405.510009765625
2024-08-15 16:30:00+00:00,405.30999755859375
2024-08-15 17:30:00+00:00,405.5199890136719
2024-08-15 18:30:00+00:00,405.95001220703125
2024-08-15 19:30:00+00:00,405.92999267578125
2024-08-15 20:00:00+00:00,406.05
2024-08-15 21:00:00+00:00,405.25
2024-08-15 22:00:00+00:00,406.36
2024-08-15 23:00:00+00:00,406.3987
2024-08-16 08:00:00+00:00,406.2
2024-08-16 09:00:00+00:00,406.2
2024-08-16 10:00:00+00:00,405.61
2024-08-16 11:00:00+00:00,405.38
2024-08-16 12:00:00+00:00,405.2
2024-08-16 13:00:00+00:00,404.825
2024-08-16 13:30:00+00:00,405.0151062011719
2024-08-16 14:30:00+00:00,405.79998779296875
2024-08-16 15:30:00+00:00,406.2699890136719
2024-08-16 16:30:00+00:00,406.8479919433594
2024-08-16 17:30:00+00:00,406.82000732421875
2024-08-16 18:30:00+00:00,406.82000732421875
2024-08-16 19:30:00+00:00,406.760009765625
2024-08-16 20:00:00+00:00,407.0
2024-08-16 21:00:00+00:00,406.66
2024-08-16 22:00:00+00:00,406.935
2024-08-16 23:00:00+00:00,407.17
2024-08-19 08:00:00+00:00,406.95
2024-08-19 09:00:00+00:00,407.02
2024-08-19 10:00:00+00:00,406.9
2024-08-19 11:00:00+00:00,406.86
2024-08-19 12:00:00+00:00,407.01
2024-08-19 13:00:00+00:00,407.195
2024-08-19 13:30:00+00:00,408.239990234375
2024-08-19 14:30:00+00:00,408.739990234375
2024-08-19 15:30:00+00:00,408.7149963378906
2024-08-19 16:30:00+00:00,408.5799865722656
2024-08-19 17:30:00+00:00,408.2699890136719
2024-08-19 18:30:00+00:00,408.4801025390625
2024-08-19 19:30:00+00:00,409.1099853515625
2024-08-19 20:00:00+00:00,408.75
2024-08-19 21:00:00+00:00,408.37
2024-08-19 22:00:00+00:00,409.03
2024-08-19 23:00:00+00:00,408.9
2024-08-20 08:00:00+00:00,409.23
2024-08-20 09:00:00+00:00,409.23
2024-08-20 10:00:00+00:00,409.1
2024-08-20 11:00:00+00:00,408.97
2024-08-20 12:00:00+00:00,408.851
2024-08-20 13:00:00+00:00,408.86
2024-08-20 13:30:00+00:00,408.8699951171875
2024-08-20 14:30:00+00:00,407.8900146484375
2024-08-20 15:30:00+00:00,408.7799987792969
2024-08-20 16:30:00+00:00,408.489990234375
2024-08-20 17:30:00+00:00,409.1600036621094
2024-08-20 18:30:00+00:00,408.40008544921875
2024-08-20 19:30:00+00:00,408.5199890136719
2024-08-20 20:00:00+00:00,408.63
2024-08-20 21:00:00+00:00,408.37
2024-08-20 22:00:00+00:00,408.67
2024-08-20 23:00:00+00:00,408.755
2024-08-21 08:00:00+00:00,408.97
2024-08-21 09:00:00+00:00,409.07
2024-08-21 10:00:00+00:00,409.07
2024-08-21 11:00:00+00:00,409.06
2024-08-21 12:00:00+00:00,409.305
2024-08-21 13:00:00+00:00,409.15
2024-08-21 13:30:00+00:00,408.80999755859375
2024-08-21 14:30:00+00:00,408.6600036621094
2024-08-21 15:30:00+00:00,408.3396911621094
2024-08-21 16:30:00+00:00,408.9849853515625
2024-08-21 17:30:00+00:00,409.17999267578125
2024-08-21 18:30:00+00:00,408.8599853515625
2024-08-21 19:30:00+00:00,409.0199890136719
2024-08-21 20:00:00+00:00,409.15
2024-08-21 21:00:00+00:00,409.22
2024-08-21 22:00:00+00:00,409.29
2024-08-21 23:00:00+00:00,409.345
2024-08-22 08:00:00+00:00,409.53
2024-08-22 09:00:00+00:00,409.66
2024-08-22 10:00:00+00:00,409.63
2024-08-22 11:00:00+00:00,409.45
2024-08-22 12:00:00+00:00,409.46
2024-08-22 13:00:00+00:00,409.5797
2024-08-22 13:30:00+00:00,408.20001220703125
2024-08-22 14:30:00+00:00,407.4599914550781
2024-08-22 15:30:00+00:00,408.6000061035156
2024-08-22 16:30:00+00:00,407.0400085449219
2024-08-22 17:30:00+00:00,407.2799987792969
2024-08-22 18:30:00+00:00,407.0400085449219
2024-08-22 19:30:00+00:00,407.54998779296875
2024-08-22 20:00:00+00:00,407.58
2024-08-22 21:00:00+00:00,407.7
2024-08-22 22:00:00+00:00,407.91
2024-08-22 23:00:00+00:00,408.0
2024-08-23 08:00:00+00:00,408.62
2024-08-23 09:00:00+00:00,408.87
2024-08-23 10:00:00+00:00,408.85
2024-08-23 11:00:00+00:00,409.1
2024-08-23 12:00:00+00:00,409.185
2024-08-23 13:00:00+00:00,409.41
2024-08-23 13:30:00+00:00,411.4259033203125
2024-08-23 14:30:00+00:00,411.8399963378906
2024-08-23 15:30:00+00:00,409.25
2024-08-23 16:30:00+00:00,410.55499267578125
2024-08-23 17:30:00+00:00,411.0
2024-08-23 18:30:00+00:00,411.94000244140625
2024-08-23 19:30:00+00:00,411.8500061035156
2024-08-23 20:00:00+00:00,411.96
2024-08-23 21:00:00+00:00,411.93
2024-08-23 22:00:00+00:00,412.315
2024-08-23 23:00:00+00:00,412.2
2024-08-26 08:00:00+00:00,412.29
2024-08-26 09:00:00+00:00,412.21
2024-08-26 10:00:00+00:00,412.35
2024-08-26 11:00:00+00:00,412.431
2024-08-26 12:00:00+00:00,412.615
2024-08-26 13:00:00+00:00,412.75
2024-08-26 13:30:00+00:00,414.2500915527344
2024-08-26 14:30:00+00:00,412.3500061035156
2024-08-26 15:30:00+00:00,412.7699890136719
2024-08-26 16:30:00+00:00,412.8900146484375
2024-08-26 17:30:00+00:00,412.3800048828125
2024-08-26 18:30:00+00:00,412.3800048828125
2024-08-26 19:30:00+00:00,412.7799987792969
2024-08-26 20:00:00+00:00,412.34
2024-08-26 21:00:00+00:00,412.38
2024-08-26 22:00:00+00:00,412.0804
2024-08-26 23:00:00+00:00,412.52
2024-08-27 08:00:00+00:00,413.18
2024-08-27 09:00:00+00:00,413.04
2024-08-27 10:00:00+00:00,412.45
2024-08-27 11:00:00+00:00,412.5
2024-08-27 12:00:00+00:00,412.29
2024-08-27 13:00:00+00:00,411.905
2024-08-27 13:30:00+00:00,412.6400146484375
2024-08-27 14:30:00+00:00,412.17999267578125
2024-08-27 15:30:00+00:00,412.0199890136719
2024-08-27 16:30:00+00:00,412.5899963378906
2024-08-27 17:30:00+00:00,412.82501220703125
2024-08-27 18:30:00+00:00,412.7799987792969
2024-08-27 19:30:00+00:00,412.94989013671875
2024-08-27 20:00:00+00:00,412.85
2024-08-27 21:00:00+00:00,412.89
2024-08-27 22:00:00+00:00,412.575
2024-08-27 23:00:00+00:00,412.64
2024-08-28 08:00:00+00:00,413.05
2024-08-28 09:00:00+00:00,412.93
2024-08-28 10:00:00+00:00,413.05
2024-08-28 11:00:00+00:00,413.06
2024-08-28 12:00:00+00:00,412.67
2024-08-28 13:00:00+00:00,412.7
2024-08-28 13:30:00+00:00,412.8699951171875
2024-08-28 14:30:00+00:00,412.45001220703125
2024-08-28 15:30:00+00:00,410.6499938964844
2024-08-28 16:30:00+00:00,410.8599853515625
2024-08-28 17:30:00+00:00,408.989990234375
2024-08-28 18:30:00+00:00,410.989990234375
2024-08-28 19:30:00+00:00,411.3599853515625
2024-08-28 20:00:00+00:00,412.0
2024-08-28 21:00:00+00:00,411.11
2024-08-28 22:00:00+00:00,411.23
2024-08-28 23:00:00+00:00,411.29
2024-08-29 08:00:00+00:00,412.86
2024-08-29 09:00:00+00:00,413.2
2024-08-29 10:00:00+00:00,413.41
2024-08-29 11:00:00+00:00,413.77
2024-08-29 12:00:00+00:00,413.9
2024-08-29 13:00:00+00:00,413.88
2024-08-29 13:30:00+00:00,414.0079040527344
2024-08-29 14:30:00+00:00,414.3599853515625
2024-08-29 15:30:00+00:00,415.7900085449219
2024-08-29 16:30:00+00:00,415.70001220703125
2024-08-29 17:30:00+00:00,415.3999938964844
2024-08-29 18:30:00+00:00,414.79998779296875
2024-08-29 19:30:00+00:00,413.8999938964844
2024-08-29 20:00:00+00:00,414.34
2024-08-29 21:00:00+00:00,414.33
2024-08-29 22:00:00+00:00,414.02
2024-08-29 23:00:00+00:00,413.93
2024-08-30 08:00:00+00:00,414.9
2024-08-30 09:00:00+00:00,414.74
2024-08-30 10:00:00+00:00,414.98
2024-08-30 11:00:00+00:00,415.04
2024-08-30 12:00:00+00:00,415.22
2024-08-30 13:00:00+00:00,414.8
2024-08-30 13:30:00+00:00,414.80999755859375
2024-08-30 14:30:00+00:00,413.5799865722656
2024-08-30 15:30:00+00:00,412.6700134277344
2024-08-30 16:30:00+00:00,413.0199890136719
2024-08-30 17:30:00+00:00,413.6600036621094
2024-08-30 18:30:00+00:00,414.6400146484375
2024-08-30 19:30:00+00:00,416.1700134277344
2024-08-30 20:00:00+00:00,416.24
2024-08-30 21:00:00+00:00,416.33
2024-08-30 22:00:00+00:00,416.2
2024-08-30 23:00:00+00:00,416.13
2024-09-03 08:00:00+00:00,415.47
2024-09-03 09:00:00+00:00,414.66
2024-09-03 10:00:00+00:00,414.31
2024-09-03 11:00:00+00:00,414.39
2024-09-03 12:00:00+00:00,414.35
2024-09-03 13:00:00+00:00,413.97
2024-09-03 13:30:00+00:00,411.8800048828125
2024-09-03 14:30:00+00:00,412.239990234375
2024-09-03 15:30:00+00:00,412.0400085449219
2024-09-03 16:30:00+00:00,412.0299987792969
2024-09-03 17:30:00+00:00,410.7799987792969
2024-09-03 18:30:00+00:00,410.4700012207031
2024-09-03 19:30:00+00:00,410.2699890136719
2024-09-03 20:00:00+00:00,410.25
2024-09-03 21:00:00+00:00,410.2
2024-09-03 22:00:00+00:00,409.92
2024-09-03 23:00:00+00:00,410.0086
2024-09-04 08:00:00+00:00,409.75
2024-09-04 09:00:00+00:00,409.41
2024-09-04 10:00:00+00:00,409.3
2024-09-04 11:00:00+00:00,409.44
2024-09-04 12:00:00+00:00,409.59
2024-09-04 13:00:00+00:00,409.651
2024-09-04 13:30:00+00:00,411.5299987792969
2024-09-04 14:30:00+00:00,410.9200134277344
2024-09-04 15:30:00+00:00,410.5400085449219
2024-09-04 16:30:00+00:00,409.5899963378906
2024-09-04 17:30:00+00:00,410.07000732421875
2024-09-04 18:30:00+00:00,410.1400146484375
2024-09-04 19:30:00+00:00,410.4100036621094
2024-09-04 20:00:00+00:00,410.32
2024-09-04 21:00:00+00:00,411.0
2024-09-04 22:00:00+00:00,410.37
2024-09-04 23:00:00+00:00,410.11
2024-09-05 08:00:00+00:00,410.92
2024-09-05 09:00:00+00:00,410.68
2024-09-05 10:00:00+00:00,410.75
2024-09-05 11:00:00+00:00,411.0
2024-09-05 12:00:00+00:00,410.4
2024-09-05 13:00:00+00:00,410.91
2024-09-05 13:30:00+00:00,410.1199951171875
2024-09-05 14:30:00+00:00,407.30999755859375
2024-09-05 15:30:00+00:00,406.95001220703125
2024-09-05 16:30:00+00:00,407.1400146484375
2024-09-05 17:30:00+00:00,408.7300109863281
2024-09-05 18:30:00+00:00,408.20001220703125
2024-09-05 19:30:00+00:00,408.4700012207031
2024-09-05 20:00:00+00:00,408.69
2024-09-05 21:00:00+00:00,408.21
2024-09-05 22:00:00+00:00,408.651
2024-09-05 23:00:00+00:00,408.79
2024-09-06 08:00:00+00:00,407.06
2024-09-06 09:00:00+00:00,407.1
2024-09-06 10:00:00+00:00,407.14
2024-09-06 11:00:00+00:00,407.0
2024-09-06 12:00:00+00:00,406.66
2024-09-06 13:00:00+00:00,408.79
2024-09-06 13:30:00+00:00,407.04998779296875
2024-09-06 14:30:00+00:00,404.9200134277344
2024-09-06 15:30:00+00:00,404.0163879394531
2024-09-06 16:30:00+00:00,404.8174133300781
2024-09-06 17:30:00+00:00,404.3599853515625
2024-09-06 18:30:00+00:00,404.94000244140625
2024-09-06 19:30:00+00:00,404.45001220703125
2024-09-06 20:00:00+00:00,403.51
2024-09-06 21:00:00+00:00,404.0
2024-09-06 22:00:00+00:00,403.335
2024-09-06 23:00:00+00:00,403.205
2024-09-09 08:00:00+00:00,406.15
2024-09-09 09:00:00+00:00,406.8
2024-09-09 10:00:00+00:00,406.99
2024-09-09 11:00:00+00:00,407.43
2024-09-09 12:00:00+00:00,406.67
2024-09-09 13:00:00+00:00,407.42
2024-09-09 13:30:00+00:00,408.2900085449219
2024-09-09 14:30:00+00:00,408.4599914550781
2024-09-09 15:30:00+00:00,410.5299987792969
2024-09-09 16:30:00+00:00,410.1600036621094
2024-09-09 17:30:00+00:00,408.7099914550781
2024-09-09 18:30:00+00:00,408.8599853515625
2024-09-09 19:30:00+00:00,409.07000732421875
2024-09-09 20:00:00+00:00,409.15
2024-09-09 21:00:00+00:00,409.395
2024-09-09 22:00:00+00:00,409.09
2024-09-09 23:00:00+00:00,409.09
2024-09-10 08:00:00+00:00,409.5
2024-09-10 09:00:00+00:00,408.48
2024-09-10 10:00:00+00:00,409.11
2024-09-10 11:00:00+00:00,408.99
2024-09-10 12:00:00+00:00,409.41
2024-09-10 13:00:00+00:00,409.5
2024-09-10 13:30:00+00:00,407.2699890136719
2024-09-10 14:30:00+00:00,407.7099914550781
2024-09-10 15:30:00+00:00,405.5899963378906
2024-09-10 16:30:00+00:00,407.0199890136719
2024-09-10 17:30:00+00:00,407.7799987792969
2024-09-10 18:30:00+00:00,408.19000244140625
2024-09-10 19:30:00+00:00,408.2300109863281
2024-09-10 20:00:00+00:00,408.25
2024-09-10 21:00:00+00:00,408.28
2024-09-10 22:00:00+00:00,408.13
2024-09-10 23:00:00+00:00,408.03
2024-09-11 08:00:00+00:00,407.11
2024-09-11 09:00:00+00:00,406.36
2024-09-11 10:00:00+00:00,406.73
2024-09-11 11:00:00+00:00,406.939
2024-09-11 12:00:00+00:00,407.29
2024-09-11 13:00:00+00:00,407.0
2024-09-11 13:30:00+00:00,401.1499938964844
2024-09-11 14:30:00+00:00,402.6199951171875
2024-09-11 15:30:00+00:00,404.78009033203125
2024-09-11 16:30:00+00:00,406.3699951171875
2024-09-11 17:30:00+00:00,407.1700134277344
2024-09-11 18:30:00+00:00,408.94500732421875
2024-09-11 19:30:00+00:00,409.2099914550781
2024-09-11 20:00:00+00:00,409.17
2024-09-11 21:00:00+00:00,409.455
2024-09-11 22:00:00+00:00,409.29
