time,DBC
2026-04-14 14:35:00+00:00,28.81999969482422
2026-04-14 14:40:00+00:00,28.81999969482422
2026-04-14 14:45:00+00:00,28.799999237060547
2026-04-14 14:50:00+00:00,28.84000015258789
2026-04-14 14:55:00+00:00,28.81999969482422
2026-04-14 15:00:00+00:00,28.860000610351562
2026-04-14 15:05:00+00:00,28.920000076293945
2026-04-14 15:10:00+00:00,28.90999984741211
2026-04-14 15:15:00+00:00,28.850000381469727
2026-04-14 15:20:00+00:00,28.844999313354492
2026-04-14 15:25:00+00:00,28.90999984741211
2026-04-14 15:30:00+00:00,28.8799991607666
2026-04-14 15:35:00+00:00,28.8700008392334
2026-04-14 15:40:00+00:00,28.850000381469727
2026-04-14 15:45:00+00:00,28.829999923706055
2026-04-14 15:50:00+00:00,28.790000915527344
2026-04-14 15:55:00+00:00,28.80500030517578
2026-04-14 16:00:00+00:00,28.81999969482422
2026-04-14 16:05:00+00:00,28.81999969482422
2026-04-14 16:10:00+00:00,28.760000228881836
2026-04-14 16:15:00+00:00,28.780000686645508
2026-04-14 16:20:00+00:00,28.770000457763672
2026-04-14 16:25:00+00:00,28.75
2026-04-14 16:30:00+00:00,28.760000228881836
2026-04-14 16:35:00+00:00,28.760000228881836
2026-04-14 16:40:00+00:00,28.770000457763672
2026-04-14 16:45:00+00:00,28.790000915527344
2026-04-14 16:50:00+00:00,28.780000686645508
2026-04-14 16:55:00+00:00,28.78030014038086
2026-04-14 17:00:00+00:00,28.780000686645508
2026-04-14 17:05:00+00:00,28.815000534057617
2026-04-14 17:10:00+00:00,28.82040023803711
2026-04-14 17:15:00+00:00,28.829999923706055
2026-04-14 17:20:00+00:00,28.829999923706055
2026-04-14 17:25:00+00:00,28.83009910583496
2026-04-14 17:30:00+00:00,28.844999313354492
2026-04-14 17:35:00+00:00,28.81999969482422
2026-04-14 17:40:00+00:00,28.809900283813477
2026-04-14 17:45:00+00:00,28.78499984741211
2026-04-14 17:50:00+00:00,28.809999465942383
2026-04-14 17:55:00+00:00,28.83009910583496
2026-04-14 18:00:00+00:00,28.799999237060547
2026-04-14 18:05:00+00:00,28.790000915527344
2026-04-14 18:10:00+00:00,28.78499984741211
2026-04-14 18:15:00+00:00,28.7903995513916
2026-04-14 18:20:00+00:00,28.770000457763672
2026-04-14 18:25:00+00:00,28.790000915527344
2026-04-14 18:30:00+00:00,28.799999237060547
2026-04-14 18:35:00+00:00,28.799800872802734
2026-04-14 18:40:00+00:00,28.790000915527344
2026-04-14 18:45:00+00:00,28.810100555419922
2026-04-14 18:50:00+00:00,28.805099487304688
2026-04-14 18:55:00+00:00,28.80500030517578
2026-04-14 19:00:00+00:00,28.80500030517578
2026-04-14 19:05:00+00:00,28.799999237060547
2026-04-14 19:10:00+00:00,28.790000915527344
2026-04-14 19:15:00+00:00,28.790000915527344
2026-04-14 19:20:00+00:00,28.78499984741211
2026-04-14 19:25:00+00:00,28.790000915527344
2026-04-14 19:30:00+00:00,28.790000915527344
2026-04-14 19:35:00+00:00,28.795000076293945
2026-04-14 19:40:00+00:00,28.805599212646484
2026-04-14 19:45:00+00:00,28.815000534057617
2026-04-14 19:50:00+00:00,28.829999923706055
2026-04-14 19:55:00+00:00,28.829999923706055
2026-04-14 20:00:00+00:00,28.84
2026-04-14 20:05:00+00:00,28.772
2026-04-14 20:10:00+00:00,28.5524
2026-04-14 20:15:00+00:00,28.5524
2026-04-14 20:25:00+00:00,28.5
2026-04-14 20:40:00+00:00,28.5
2026-04-14 20:45:00+00:00,28.5822
2026-04-14 20:55:00+00:00,28.5822
2026-04-14 21:00:00+00:00,28.62
2026-04-14 21:10:00+00:00,28.5
2026-04-14 21:15:00+00:00,28.5
2026-04-14 21:25:00+00:00,28.62
2026-04-14 21:40:00+00:00,28.62
2026-04-14 21:45:00+00:00,28.84
2026-04-14 21:55:00+00:00,28.84
2026-04-14 22:05:00+00:00,28.84
2026-04-14 22:10:00+00:00,28.84
2026-04-14 22:20:00+00:00,28.69
2026-04-14 22:35:00+00:00,28.61
2026-04-14 22:40:00+00:00,28.61
2026-04-14 23:00:00+00:00,28.67
2026-04-14 23:10:00+00:00,28.86
2026-04-14 23:20:00+00:00,28.86
2026-04-14 23:35:00+00:00,28.86
2026-04-15 08:00:00+00:00,28.66
2026-04-15 08:15:00+00:00,28.66
2026-04-15 08:20:00+00:00,28.9
2026-04-15 08:30:00+00:00,28.9
2026-04-15 08:35:00+00:00,29.0782
2026-04-15 08:45:00+00:00,29.0782
2026-04-15 09:00:00+00:00,28.81
2026-04-15 09:15:00+00:00,28.81
2026-04-15 09:40:00+00:00,28.81
2026-04-15 10:10:00+00:00,28.84
2026-04-15 10:20:00+00:00,29.0
2026-04-15 10:30:00+00:00,29.0
2026-04-15 10:45:00+00:00,29.0
2026-04-15 10:55:00+00:00,29.02
2026-04-15 11:00:00+00:00,28.94
2026-04-15 11:05:00+00:00,28.94
2026-04-15 11:30:00+00:00,29.02
2026-04-15 11:45:00+00:00,29.02
2026-04-15 11:55:00+00:00,28.93
2026-04-15 12:00:00+00:00,28.93
2026-04-15 12:10:00+00:00,28.89
2026-04-15 12:30:00+00:00,28.89
2026-04-15 12:35:00+00:00,28.8157
2026-04-15 12:40:00+00:00,28.82
2026-04-15 12:55:00+00:00,28.9958
2026-04-15 13:00:00+00:00,28.9937
2026-04-15 13:30:00+00:00,28.850000381469727
2026-04-15 13:35:00+00:00,28.799999237060547
2026-04-15 13:40:00+00:00,28.850000381469727
2026-04-15 13:45:00+00:00,28.84000015258789
2026-04-15 13:50:00+00:00,28.8700008392334
2026-04-15 13:55:00+00:00,28.8700008392334
2026-04-15 14:00:00+00:00,28.844999313354492
2026-04-15 14:05:00+00:00,28.854999542236328
2026-04-15 14:10:00+00:00,28.8799991607666
2026-04-15 14:15:00+00:00,28.8799991607666
2026-04-15 14:20:00+00:00,28.829999923706055
2026-04-15 14:25:00+00:00,28.81999969482422
2026-04-15 14:30:00+00:00,28.895000457763672
2026-04-15 14:35:00+00:00,28.94499969482422
2026-04-15 14:40:00+00:00,28.924999237060547
2026-04-15 14:45:00+00:00,28.96500015258789
2026-04-15 14:50:00+00:00,28.96500015258789
2026-04-15 14:55:00+00:00,28.989999771118164
2026-04-15 15:00:00+00:00,29.0049991607666
2026-04-15 15:05:00+00:00,29.020000457763672
2026-04-15 15:10:00+00:00,29.010000228881836
2026-04-15 15:15:00+00:00,28.989999771118164
2026-04-15 15:20:00+00:00,29.030000686645508
2026-04-15 15:25:00+00:00,29.010000228881836
2026-04-15 15:30:00+00:00,29.01930046081543
2026-04-15 15:35:00+00:00,29.024999618530273
2026-04-15 15:40:00+00:00,28.979999542236328
2026-04-15 15:45:00+00:00,29.0
2026-04-15 15:50:00+00:00,29.010099411010742
2026-04-15 15:55:00+00:00,29.020000457763672
2026-04-15 16:00:00+00:00,29.014999389648438
2026-04-15 16:05:00+00:00,29.024999618530273
2026-04-15 16:10:00+00:00,29.020000457763672
2026-04-15 16:15:00+00:00,29.010000228881836
2026-04-15 16:20:00+00:00,29.020000457763672
2026-04-15 16:25:00+00:00,29.014999389648438
2026-04-15 16:30:00+00:00,28.9950008392334
2026-04-15 16:35:00+00:00,28.989999771118164
2026-04-15 16:40:00+00:00,29.0
2026-04-15 16:45:00+00:00,29.0049991607666
2026-04-15 16:50:00+00:00,28.9950008392334
2026-04-15 16:55:00+00:00,28.9950008392334
2026-04-15 17:00:00+00:00,28.9950008392334
2026-04-15 17:05:00+00:00,28.985000610351562
2026-04-15 17:10:00+00:00,28.969999313354492
2026-04-15 17:15:00+00:00,28.969900131225586
2026-04-15 17:20:00+00:00,28.969999313354492
2026-04-15 17:25:00+00:00,28.959999084472656
2026-04-15 17:30:00+00:00,28.959999084472656
2026-04-15 17:35:00+00:00,28.969999313354492
2026-04-15 17:40:00+00:00,29.0
2026-04-15 17:45:00+00:00,29.0
2026-04-15 17:50:00+00:00,29.010000228881836
2026-04-15 17:55:00+00:00,29.0
2026-04-15 18:00:00+00:00,28.93000030517578
2026-04-15 18:05:00+00:00,28.93000030517578
2026-04-15 18:10:00+00:00,28.905000686645508
2026-04-15 18:15:00+00:00,28.920000076293945
2026-04-15 18:20:00+00:00,28.90999984741211
2026-04-15 18:25:00+00:00,28.920000076293945
2026-04-15 18:30:00+00:00,28.920000076293945
2026-04-15 18:35:00+00:00,28.899999618530273
2026-04-15 18:40:00+00:00,28.899999618530273
2026-04-15 18:45:00+00:00,28.895000457763672
2026-04-15 18:50:00+00:00,28.905000686645508
2026-04-15 18:55:00+00:00,28.899999618530273
2026-04-15 19:00:00+00:00,28.88990020751953
2026-04-15 19:05:00+00:00,28.875
2026-04-15 19:10:00+00:00,28.885000228881836
2026-04-15 19:15:00+00:00,28.889999389648438
2026-04-15 19:20:00+00:00,28.899999618530273
2026-04-15 19:25:00+00:00,28.889999389648438
2026-04-15 19:30:00+00:00,28.899999618530273
2026-04-15 19:35:00+00:00,28.895000457763672
2026-04-15 19:40:00+00:00,28.889999389648438
2026-04-15 19:45:00+00:00,28.8799991607666
2026-04-15 19:50:00+00:00,28.895000457763672
2026-04-15 19:55:00+00:00,28.8799991607666
2026-04-15 20:00:00+00:00,28.89
2026-04-15 20:10:00+00:00,28.89
2026-04-15 20:15:00+00:00,29.29
2026-04-15 20:25:00+00:00,29.29
2026-04-15 20:30:00+00:00,28.6572
2026-04-15 20:40:00+00:00,28.6572
2026-04-15 21:00:00+00:00,28.6572
2026-04-15 21:10:00+00:00,28.9
2026-04-15 21:15:00+00:00,28.89
2026-04-15 21:25:00+00:00,28.89
2026-04-15 21:35:00+00:00,29.09
2026-04-15 22:00:00+00:00,28.91
2026-04-15 22:10:00+00:00,28.91
2026-04-15 22:20:00+00:00,28.845
2026-04-15 22:35:00+00:00,28.89
2026-04-15 22:40:00+00:00,28.89
2026-04-15 22:45:00+00:00,28.85
2026-04-15 22:50:00+00:00,28.84
2026-04-15 23:05:00+00:00,28.83
2026-04-15 23:10:00+00:00,28.9
2026-04-15 23:30:00+00:00,28.9
2026-04-15 23:35:00+00:00,28.8194
2026-04-15 23:40:00+00:00,28.8189
2026-04-15 23:45:00+00:00,28.8147
2026-04-15 23:50:00+00:00,28.826
2026-04-16 08:00:00+00:00,28.99
2026-04-16 08:05:00+00:00,29.09
2026-04-16 08:15:00+00:00,29.09
2026-04-16 08:20:00+00:00,29.09
2026-04-16 08:25:00+00:00,29.09
2026-04-16 08:30:00+00:00,29.09
2026-04-16 08:45:00+00:00,29.09
2026-04-16 09:00:00+00:00,29.09
2026-04-16 09:15:00+00:00,29.09
2026-04-16 09:40:00+00:00,29.09
2026-04-16 09:45:00+00:00,29.09
2026-04-16 10:00:00+00:00,29.18
2026-04-16 10:15:00+00:00,29.18
2026-04-16 11:00:00+00:00,29.05
2026-04-16 11:15:00+00:00,29.05
2026-04-16 11:20:00+00:00,29.1988
2026-04-16 11:35:00+00:00,29.0
2026-04-16 11:45:00+00:00,29.1
2026-04-16 12:00:00+00:00,29.1
2026-04-16 12:10:00+00:00,28.93
2026-04-16 12:30:00+00:00,28.93
2026-04-16 12:40:00+00:00,29.2385
2026-04-16 12:55:00+00:00,29.29
2026-04-16 13:00:00+00:00,29.2385
2026-04-16 13:30:00+00:00,29.100000381469727
2026-04-16 13:35:00+00:00,29.139999389648438
2026-04-16 13:40:00+00:00,29.1299991607666
2026-04-16 13:45:00+00:00,29.145000457763672
2026-04-16 13:50:00+00:00,29.170000076293945
2026-04-16 13:55:00+00:00,29.170000076293945
2026-04-16 14:00:00+00:00,29.15999984741211
2026-04-16 14:05:00+00:00,29.15999984741211
2026-04-16 14:10:00+00:00,29.15999984741211
2026-04-16 14:15:00+00:00,29.165000915527344
2026-04-16 14:20:00+00:00,29.18910026550293
2026-04-16 14:25:00+00:00,29.179899215698242
2026-04-16 14:30:00+00:00,29.19499969482422
2026-04-16 14:35:00+00:00,29.209999084472656
2026-04-16 14:40:00+00:00,29.170000076293945
2026-04-16 14:45:00+00:00,29.19499969482422
2026-04-16 14:50:00+00:00,29.17930030822754
2026-04-16 14:55:00+00:00,29.174999237060547
2026-04-16 15:00:00+00:00,29.155000686645508
2026-04-16 15:05:00+00:00,29.155000686645508
2026-04-16 15:10:00+00:00,29.145000457763672
2026-04-16 15:15:00+00:00,29.170000076293945
2026-04-16 15:20:00+00:00,29.170000076293945
2026-04-16 15:25:00+00:00,29.21500015258789
2026-04-16 15:30:00+00:00,29.260000228881836
2026-04-16 15:35:00+00:00,29.18000030517578
2026-04-16 15:40:00+00:00,29.225000381469727
2026-04-16 15:45:00+00:00,29.225000381469727
2026-04-16 15:50:00+00:00,29.21500015258789
2026-04-16 15:55:00+00:00,29.200000762939453
2026-04-16 16:00:00+00:00,29.204999923706055
2026-04-16 16:05:00+00:00,29.200000762939453
2026-04-16 16:10:00+00:00,29.19499969482422
2026-04-16 16:15:00+00:00,29.174999237060547
2026-04-16 16:20:00+00:00,29.170000076293945
2026-04-16 16:25:00+00:00,29.15999984741211
2026-04-16 16:30:00+00:00,29.219999313354492
2026-04-16 16:35:00+00:00,29.209999084472656
2026-04-16 16:40:00+00:00,29.239999771118164
2026-04-16 16:45:00+00:00,29.2549991607666
2026-04-16 16:50:00+00:00,29.260000228881836
2026-04-16 16:55:00+00:00,29.265399932861328
2026-04-16 17:00:00+00:00,29.225000381469727
2026-04-16 17:05:00+00:00,29.229999542236328
2026-04-16 17:10:00+00:00,29.25
2026-04-16 17:15:00+00:00,29.225000381469727
2026-04-16 17:20:00+00:00,29.209999084472656
2026-04-16 17:25:00+00:00,29.19499969482422
2026-04-16 17:30:00+00:00,29.219999313354492
2026-04-16 17:35:00+00:00,29.21500015258789
2026-04-16 17:40:00+00:00,29.200000762939453
2026-04-16 17:45:00+00:00,29.209999084472656
2026-04-16 17:50:00+00:00,29.219999313354492
2026-04-16 17:55:00+00:00,29.200000762939453
2026-04-16 18:00:00+00:00,29.19499969482422
2026-04-16 18:05:00+00:00,29.18000030517578
2026-04-16 18:10:00+00:00,29.170000076293945
2026-04-16 18:15:00+00:00,29.15999984741211
2026-04-16 18:20:00+00:00,29.15999984741211
2026-04-16 18:25:00+00:00,29.184600830078125
2026-04-16 18:30:00+00:00,29.184999465942383
2026-04-16 18:35:00+00:00,29.174999237060547
2026-04-16 18:40:00+00:00,29.174999237060547
2026-04-16 18:45:00+00:00,29.155000686645508
2026-04-16 18:50:00+00:00,29.1299991607666
2026-04-16 18:55:00+00:00,29.114999771118164
2026-04-16 19:00:00+00:00,29.114999771118164
2026-04-16 19:05:00+00:00,29.114999771118164
2026-04-16 19:10:00+00:00,29.13990020751953
2026-04-16 19:15:00+00:00,29.125
2026-04-16 19:20:00+00:00,29.114999771118164
2026-04-16 19:25:00+00:00,29.09000015258789
2026-04-16 19:30:00+00:00,29.084999084472656
2026-04-16 19:35:00+00:00,29.09000015258789
2026-04-16 19:40:00+00:00,29.084999084472656
2026-04-16 19:45:00+00:00,29.079999923706055
2026-04-16 19:50:00+00:00,29.084999084472656
2026-04-16 19:55:00+00:00,29.100000381469727
2026-04-16 20:00:00+00:00,29.11
2026-04-16 20:10:00+00:00,29.1
2026-04-16 20:15:00+00:00,29.1
2026-04-16 20:20:00+00:00,29.15
2026-04-16 20:30:00+00:00,29.15
2026-04-16 20:35:00+00:00,29.2617
2026-04-16 20:40:00+00:00,29.12
2026-04-16 20:45:00+00:00,29.12
2026-04-16 20:50:00+00:00,29.25
2026-04-16 20:55:00+00:00,29.2523
2026-04-16 21:00:00+00:00,29.2523
2026-04-16 21:10:00+00:00,29.19
2026-04-16 21:15:00+00:00,29.2
2026-04-16 21:30:00+00:00,29.2
2026-04-16 21:45:00+00:00,29.2
2026-04-16 22:00:00+00:00,29.2
2026-04-16 22:35:00+00:00,29.27
2026-04-16 22:40:00+00:00,29.27
2026-04-16 22:55:00+00:00,29.27
2026-04-16 23:00:00+00:00,29.27
2026-04-16 23:25:00+00:00,29.23
2026-04-16 23:30:00+00:00,29.26
2026-04-16 23:35:00+00:00,29.05
2026-04-16 23:40:00+00:00,29.05
2026-04-16 23:55:00+00:00,29.05
2026-04-17 08:00:00+00:00,29.12
2026-04-17 08:05:00+00:00,29.06
2026-04-17 08:15:00+00:00,29.24
2026-04-17 08:20:00+00:00,29.24
2026-04-17 08:45:00+00:00,29.24
2026-04-17 08:55:00+00:00,29.0
2026-04-17 09:15:00+00:00,29.0
2026-04-17 09:35:00+00:00,29.0
2026-04-17 09:45:00+00:00,29.0
2026-04-17 10:05:00+00:00,29.0
2026-04-17 10:10:00+00:00,28.855
2026-04-17 10:20:00+00:00,28.855
2026-04-17 10:25:00+00:00,29.02
2026-04-17 10:45:00+00:00,29.02
2026-04-17 11:00:00+00:00,28.985
2026-04-17 11:05:00+00:00,28.985
2026-04-17 11:15:00+00:00,28.985
2026-04-17 11:30:00+00:00,28.985
2026-04-17 11:35:00+00:00,28.87
2026-04-17 11:50:00+00:00,28.6996
2026-04-17 12:00:00+00:00,28.73
2026-04-17 12:05:00+00:00,28.72
2026-04-17 12:15:00+00:00,28.84
2026-04-17 12:20:00+00:00,28.8
2026-04-17 12:25:00+00:00,28.84
2026-04-17 12:35:00+00:00,28.7786
2026-04-17 12:45:00+00:00,28.5
2026-04-17 12:50:00+00:00,28.4
2026-04-17 12:55:00+00:00,28.4
2026-04-17 13:00:00+00:00,28.2216
2026-04-17 13:05:00+00:00,28.22
2026-04-17 13:10:00+00:00,28.5
2026-04-17 13:30:00+00:00,28.030000686645508
2026-04-17 13:35:00+00:00,27.989999771118164
2026-04-17 13:40:00+00:00,28.049999237060547
2026-04-17 13:45:00+00:00,28.09000015258789
2026-04-17 13:50:00+00:00,28.094999313354492
2026-04-17 13:55:00+00:00,28.059999465942383
2026-04-17 14:00:00+00:00,28.0049991607666
2026-04-17 14:05:00+00:00,28.010400772094727
2026-04-17 14:10:00+00:00,28.020700454711914
2026-04-17 14:15:00+00:00,28.020000457763672
2026-04-17 14:20:00+00:00,27.989999771118164
2026-04-17 14:25:00+00:00,28.024599075317383
2026-04-17 14:30:00+00:00,27.940000534057617
2026-04-17 14:35:00+00:00,27.920000076293945
2026-04-17 14:40:00+00:00,27.864999771118164
2026-04-17 14:45:00+00:00,27.864999771118164
2026-04-17 14:50:00+00:00,27.870100021362305
2026-04-17 14:55:00+00:00,27.91010093688965
2026-04-17 15:00:00+00:00,27.920000076293945
2026-04-17 15:05:00+00:00,27.969999313354492
2026-04-17 15:10:00+00:00,28.010000228881836
2026-04-17 15:15:00+00:00,28.045000076293945
2026-04-17 15:20:00+00:00,28.100000381469727
2026-04-17 15:25:00+00:00,28.15999984741211
2026-04-17 15:30:00+00:00,28.155000686645508
2026-04-17 15:35:00+00:00,28.139999389648438
2026-04-17 15:40:00+00:00,28.139999389648438
2026-04-17 15:45:00+00:00,28.125
2026-04-17 15:50:00+00:00,28.09000015258789
2026-04-17 15:55:00+00:00,28.104999542236328
2026-04-17 16:00:00+00:00,28.1299991607666
2026-04-17 16:05:00+00:00,28.110000610351562
2026-04-17 16:10:00+00:00,28.110000610351562
2026-04-17 16:15:00+00:00,28.110000610351562
2026-04-17 16:20:00+00:00,28.1299991607666
2026-04-17 16:25:00+00:00,28.15999984741211
2026-04-17 16:30:00+00:00,28.170000076293945
2026-04-17 16:35:00+00:00,28.149999618530273
2026-04-17 16:40:00+00:00,28.149999618530273
2026-04-17 16:45:00+00:00,28.125
2026-04-17 16:50:00+00:00,28.13010025024414
2026-04-17 16:55:00+00:00,28.149999618530273
2026-04-17 17:00:00+00:00,28.184999465942383
2026-04-17 17:05:00+00:00,28.225000381469727
2026-04-17 17:10:00+00:00,28.190000534057617
2026-04-17 17:15:00+00:00,28.219999313354492
2026-04-17 17:20:00+00:00,28.295000076293945
2026-04-17 17:25:00+00:00,28.274999618530273
2026-04-17 17:30:00+00:00,28.280000686645508
2026-04-17 17:35:00+00:00,28.28499984741211
2026-04-17 17:40:00+00:00,28.270099639892578
2026-04-17 17:45:00+00:00,28.2450008392334
2026-04-17 17:50:00+00:00,28.260000228881836
2026-04-17 17:55:00+00:00,28.219999313354492
2026-04-17 18:00:00+00:00,28.239999771118164
2026-04-17 18:05:00+00:00,28.280000686645508
2026-04-17 18:10:00+00:00,28.299999237060547
2026-04-17 18:15:00+00:00,28.270000457763672
2026-04-17 18:20:00+00:00,28.19499969482422
2026-04-17 18:25:00+00:00,28.290000915527344
2026-04-17 18:30:00+00:00,28.295000076293945
2026-04-17 18:35:00+00:00,28.320100784301758
2026-04-17 18:40:00+00:00,28.325000762939453
2026-04-17 18:45:00+00:00,28.334999084472656
2026-04-17 18:50:00+00:00,28.350000381469727
2026-04-17 18:55:00+00:00,28.329999923706055
2026-04-17 19:00:00+00:00,28.30500030517578
2026-04-17 19:05:00+00:00,28.30500030517578
2026-04-17 19:10:00+00:00,28.325000762939453
2026-04-17 19:15:00+00:00,28.309999465942383
2026-04-17 19:20:00+00:00,28.299999237060547
2026-04-17 19:25:00+00:00,28.299999237060547
2026-04-17 19:30:00+00:00,28.28499984741211
2026-04-17 19:35:00+00:00,28.264999389648438
2026-04-17 19:40:00+00:00,28.264999389648438
2026-04-17 19:45:00+00:00,28.28499984741211
2026-04-17 19:50:00+00:00,28.30500030517578
2026-04-17 19:55:00+00:00,28.290000915527344
2026-04-17 20:00:00+00:00,28.29
2026-04-17 20:05:00+00:00,28.29
2026-04-17 20:10:00+00:00,28.29
2026-04-17 20:15:00+00:00,28.29
2026-04-17 20:20:00+00:00,28.28
2026-04-17 20:25:00+00:00,28.28
2026-04-17 20:45:00+00:00,28.29
2026-04-17 20:50:00+00:00,28.29
2026-04-17 21:05:00+00:00,28.29
2026-04-17 21:20:00+00:00,28.29
2026-04-17 21:35:00+00:00,28.29
2026-04-17 21:40:00+00:00,28.2657
2026-04-17 21:55:00+00:00,28.35
2026-04-17 22:20:00+00:00,28.35
2026-04-17 23:20:00+00:00,28.0998
2026-04-20 09:20:00+00:00,28.6
2026-04-20 09:25:00+00:00,28.6
2026-04-20 09:35:00+00:00,28.6
2026-04-20 09:40:00+00:00,28.59
2026-04-20 09:50:00+00:00,28.59
2026-04-20 10:05:00+00:00,28.59
2026-04-20 10:20:00+00:00,28.59
2026-04-20 10:35:00+00:00,28.59
2026-04-20 10:45:00+00:00,28.84
2026-04-20 10:50:00+00:00,28.84
2026-04-20 11:00:00+00:00,28.62
2026-04-20 11:05:00+00:00,28.62
2026-04-20 11:20:00+00:00,28.69
2026-04-20 11:25:00+00:00,28.64
2026-04-20 11:30:00+00:00,28.58
2026-04-20 11:40:00+00:00,28.58
2026-04-20 11:45:00+00:00,28.64
2026-04-20 11:50:00+00:00,28.64
2026-04-20 11:55:00+00:00,28.7
2026-04-20 12:00:00+00:00,28.7
2026-04-20 12:20:00+00:00,28.8
2026-04-20 12:25:00+00:00,28.6
2026-04-20 12:40:00+00:00,28.7766
2026-04-20 12:50:00+00:00,28.7766
2026-04-20 12:55:00+00:00,28.7785
2026-04-20 13:00:00+00:00,28.64
2026-04-20 13:05:00+00:00,28.61
2026-04-20 13:30:00+00:00,28.540000915527344
2026-04-20 13:35:00+00:00,28.579999923706055
2026-04-20 13:40:00+00:00,28.559999465942383
2026-04-20 13:45:00+00:00,28.594999313354492
2026-04-20 13:50:00+00:00,28.594999313354492
2026-04-20 13:55:00+00:00,28.6200008392334
2026-04-20 14:00:00+00:00,28.649999618530273
2026-04-20 14:05:00+00:00,28.649999618530273
2026-04-20 14:10:00+00:00,28.670000076293945
2026-04-20 14:15:00+00:00,28.639999389648438
2026-04-20 14:20:00+00:00,28.649999618530273
2026-04-20 14:25:00+00:00,28.65999984741211
2026-04-20 14:30:00+00:00,28.649999618530273
2026-04-20 14:35:00+00:00,28.690000534057617
2026-04-20 14:40:00+00:00,28.704999923706055
2026-04-20 14:45:00+00:00,28.709999084472656
2026-04-20 14:50:00+00:00,28.75
2026-04-20 14:55:00+00:00,28.736600875854492
2026-04-20 15:00:00+00:00,28.760000228881836
2026-04-20 15:05:00+00:00,28.764999389648438
2026-04-20 15:10:00+00:00,28.7450008392334
2026-04-20 15:15:00+00:00,28.784000396728516
2026-04-20 15:20:00+00:00,28.735000610351562
2026-04-20 15:25:00+00:00,28.739999771118164
2026-04-20 15:30:00+00:00,28.760000228881836
2026-04-20 15:35:00+00:00,28.809999465942383
2026-04-20 15:40:00+00:00,28.773000717163086
2026-04-20 15:45:00+00:00,28.770000457763672
2026-04-20 15:50:00+00:00,28.799999237060547
2026-04-20 15:55:00+00:00,28.790000915527344
2026-04-20 16:00:00+00:00,28.799999237060547
2026-04-20 16:05:00+00:00,28.780000686645508
2026-04-20 16:10:00+00:00,28.774999618530273
2026-04-20 16:15:00+00:00,28.770000457763672
2026-04-20 16:20:00+00:00,28.760000228881836
2026-04-20 16:25:00+00:00,28.760000228881836
2026-04-20 16:30:00+00:00,28.764999389648438
2026-04-20 16:35:00+00:00,28.78499984741211
2026-04-20 16:40:00+00:00,28.770000457763672
2026-04-20 16:45:00+00:00,28.780000686645508
2026-04-20 16:50:00+00:00,28.7549991607666
2026-04-20 16:55:00+00:00,28.760000228881836
2026-04-20 17:00:00+00:00,28.739999771118164
2026-04-20 17:05:00+00:00,28.75
2026-04-20 17:10:00+00:00,28.735000610351562
