time,TLT
2024-05-23 14:30:00+00:00,90.9000015258789
2024-05-23 15:30:00+00:00,90.98999786376953
2024-05-23 16:30:00+00:00,91.08499908447266
2024-05-23 17:30:00+00:00,91.20500183105469
2024-05-23 18:30:00+00:00,91.19000244140625
2024-05-23 19:30:00+00:00,91.11499786376953
2024-05-23 20:00:00+00:00,91.1497
2024-05-23 21:00:00+00:00,91.13
2024-05-23 22:00:00+00:00,91.07
2024-05-23 23:00:00+00:00,91.08
2024-05-24 08:00:00+00:00,91.18
2024-05-24 09:00:00+00:00,91.22
2024-05-24 10:00:00+00:00,91.17
2024-05-24 11:00:00+00:00,91.14
2024-05-24 12:00:00+00:00,91.03
2024-05-24 13:00:00+00:00,90.97
2024-05-24 13:30:00+00:00,91.25
2024-05-24 14:30:00+00:00,91.20999908447266
2024-05-24 15:30:00+00:00,91.29000091552734
2024-05-24 16:30:00+00:00,91.34010314941406
2024-05-24 17:30:00+00:00,91.45500183105469
2024-05-24 18:30:00+00:00,91.43000030517578
2024-05-24 19:30:00+00:00,91.37000274658203
2024-05-24 20:00:00+00:00,91.4
2024-05-24 21:00:00+00:00,91.415
2024-05-24 22:00:00+00:00,91.435
2024-05-24 23:00:00+00:00,91.46
2024-05-28 08:00:00+00:00,91.51
2024-05-28 09:00:00+00:00,91.37
2024-05-28 10:00:00+00:00,91.34
2024-05-28 11:00:00+00:00,91.14
2024-05-28 12:00:00+00:00,91.28
2024-05-28 13:00:00+00:00,91.31
2024-05-28 13:30:00+00:00,90.69000244140625
2024-05-28 14:30:00+00:00,90.69499969482422
2024-05-28 15:30:00+00:00,90.56999969482422
2024-05-28 16:30:00+00:00,90.28500366210938
2024-05-28 17:30:00+00:00,90.12000274658203
2024-05-28 18:30:00+00:00,90.08899688720703
2024-05-28 19:30:00+00:00,90.05999755859375
2024-05-28 20:00:00+00:00,89.961
2024-05-28 21:00:00+00:00,90.08
2024-05-28 22:00:00+00:00,90.08
2024-05-28 23:00:00+00:00,90.02
2024-05-29 08:00:00+00:00,89.7
2024-05-29 09:00:00+00:00,89.71
2024-05-29 10:00:00+00:00,89.71
2024-05-29 11:00:00+00:00,89.69
2024-05-29 12:00:00+00:00,89.68
2024-05-29 13:00:00+00:00,89.34
2024-05-29 13:30:00+00:00,89.16000366210938
2024-05-29 14:30:00+00:00,89.01499938964844
2024-05-29 15:30:00+00:00,88.90499877929688
2024-05-29 16:30:00+00:00,88.98999786376953
2024-05-29 17:30:00+00:00,88.96499633789062
2024-05-29 18:30:00+00:00,88.99500274658203
2024-05-29 19:30:00+00:00,89.00499725341797
2024-05-29 20:00:00+00:00,88.971
2024-05-29 21:00:00+00:00,89.0197
2024-05-29 22:00:00+00:00,88.97
2024-05-29 23:00:00+00:00,88.9
2024-05-30 08:00:00+00:00,89.33
2024-05-30 09:00:00+00:00,89.23
2024-05-30 10:00:00+00:00,89.26
2024-05-30 11:00:00+00:00,89.25
2024-05-30 12:00:00+00:00,89.25
2024-05-30 13:00:00+00:00,89.61
2024-05-30 13:30:00+00:00,89.60810089111328
2024-05-30 14:30:00+00:00,89.85009765625
2024-05-30 15:30:00+00:00,89.80999755859375
2024-05-30 16:30:00+00:00,89.87000274658203
2024-05-30 17:30:00+00:00,89.74500274658203
2024-05-30 18:30:00+00:00,89.75499725341797
2024-05-30 19:30:00+00:00,89.83499908447266
2024-05-30 20:00:00+00:00,89.79
2024-05-30 21:00:00+00:00,89.8
2024-05-30 22:00:00+00:00,89.83
2024-05-30 23:00:00+00:00,89.8
2024-05-31 08:00:00+00:00,89.76
2024-05-31 09:00:00+00:00,89.71
2024-05-31 10:00:00+00:00,89.76
2024-05-31 11:00:00+00:00,89.79
2024-05-31 12:00:00+00:00,89.95
2024-05-31 13:00:00+00:00,90.461
2024-05-31 13:30:00+00:00,90.55000305175781
2024-05-31 14:30:00+00:00,90.49030303955078
2024-05-31 15:30:00+00:00,90.3499984741211
2024-05-31 16:30:00+00:00,90.33360290527344
2024-05-31 17:30:00+00:00,90.38500213623047
2024-05-31 18:30:00+00:00,90.31500244140625
2024-05-31 19:30:00+00:00,90.52999877929688
2024-05-31 20:00:00+00:00,90.37
2024-05-31 21:00:00+00:00,90.465
2024-05-31 22:00:00+00:00,90.45
2024-05-31 23:00:00+00:00,90.46
2024-06-03 08:00:00+00:00,90.57
2024-06-03 09:00:00+00:00,90.4
2024-06-03 10:00:00+00:00,90.5
2024-06-03 11:00:00+00:00,90.63
2024-06-03 12:00:00+00:00,90.52
2024-06-03 13:00:00+00:00,90.64
2024-06-03 13:30:00+00:00,91.20500183105469
2024-06-03 14:30:00+00:00,91.41000366210938
2024-06-03 15:30:00+00:00,91.41999816894531
2024-06-03 16:30:00+00:00,91.5199966430664
2024-06-03 17:30:00+00:00,91.58000183105469
2024-06-03 18:30:00+00:00,91.4800033569336
2024-06-03 19:30:00+00:00,91.58000183105469
2024-06-03 20:00:00+00:00,91.69
2024-06-03 21:00:00+00:00,91.62
2024-06-03 22:00:00+00:00,91.71
2024-06-03 23:00:00+00:00,91.695
2024-06-04 08:00:00+00:00,91.8
2024-06-04 09:00:00+00:00,91.65
2024-06-04 10:00:00+00:00,91.81
2024-06-04 11:00:00+00:00,91.79
2024-06-04 12:00:00+00:00,92.04
2024-06-04 13:00:00+00:00,92.19
2024-06-04 13:30:00+00:00,92.13999938964844
2024-06-04 14:30:00+00:00,92.29000091552734
2024-06-04 15:30:00+00:00,92.40499877929688
2024-06-04 16:30:00+00:00,92.7249984741211
2024-06-04 17:30:00+00:00,92.55500030517578
2024-06-04 18:30:00+00:00,92.58999633789062
2024-06-04 19:30:00+00:00,92.6500015258789
2024-06-04 20:00:00+00:00,92.65
2024-06-04 21:00:00+00:00,92.63
2024-06-04 22:00:00+00:00,92.5898
2024-06-04 23:00:00+00:00,92.66
2024-06-05 08:00:00+00:00,92.41
2024-06-05 09:00:00+00:00,92.45
2024-06-05 10:00:00+00:00,92.52
2024-06-05 11:00:00+00:00,92.58
2024-06-05 12:00:00+00:00,92.7748
2024-06-05 13:00:00+00:00,92.99
2024-06-05 13:30:00+00:00,92.63500213623047
2024-06-05 14:30:00+00:00,93.25
2024-06-05 15:30:00+00:00,93.08000183105469
2024-06-05 16:30:00+00:00,93.05989837646484
2024-06-05 17:30:00+00:00,93.125
2024-06-05 18:30:00+00:00,93.12000274658203
2024-06-05 19:30:00+00:00,93.33999633789062
2024-06-05 20:00:00+00:00,93.32
2024-06-05 21:00:00+00:00,93.27
2024-06-05 22:00:00+00:00,93.27
2024-06-05 23:00:00+00:00,93.22
2024-06-06 08:00:00+00:00,92.97
2024-06-06 09:00:00+00:00,93.02
2024-06-06 10:00:00+00:00,93.19
2024-06-06 11:00:00+00:00,92.96
2024-06-06 12:00:00+00:00,93.0
2024-06-06 13:00:00+00:00,92.91
2024-06-06 13:30:00+00:00,92.9000015258789
2024-06-06 14:30:00+00:00,93.17970275878906
2024-06-06 15:30:00+00:00,93.20999908447266
2024-06-06 16:30:00+00:00,93.20999908447266
2024-06-06 17:30:00+00:00,93.26000213623047
2024-06-06 18:30:00+00:00,93.36000061035156
2024-06-06 19:30:00+00:00,93.2300033569336
2024-06-06 20:00:00+00:00,93.215
2024-06-06 21:00:00+00:00,93.26
2024-06-06 22:00:00+00:00,93.17
2024-06-06 23:00:00+00:00,93.17
2024-06-07 08:00:00+00:00,93.21
2024-06-07 09:00:00+00:00,93.14
2024-06-07 10:00:00+00:00,93.1
2024-06-07 11:00:00+00:00,93.15
2024-06-07 12:00:00+00:00,93.27
2024-06-07 13:00:00+00:00,91.84
2024-06-07 13:30:00+00:00,91.62000274658203
2024-06-07 14:30:00+00:00,91.79499816894531
2024-06-07 15:30:00+00:00,91.76629638671875
2024-06-07 16:30:00+00:00,91.63999938964844
2024-06-07 17:30:00+00:00,91.52999877929688
2024-06-07 18:30:00+00:00,91.55999755859375
2024-06-07 19:30:00+00:00,91.5
2024-06-07 20:00:00+00:00,91.48
2024-06-07 21:00:00+00:00,91.53
2024-06-07 22:00:00+00:00,91.5
2024-06-07 23:00:00+00:00,91.505
2024-06-10 08:00:00+00:00,91.09
2024-06-10 09:00:00+00:00,91.14
2024-06-10 10:00:00+00:00,91.18
2024-06-10 11:00:00+00:00,90.99
2024-06-10 12:00:00+00:00,91.02
2024-06-10 13:00:00+00:00,91.0
2024-06-10 13:30:00+00:00,90.9800033569336
2024-06-10 14:30:00+00:00,90.875
2024-06-10 15:30:00+00:00,90.83000183105469
2024-06-10 16:30:00+00:00,90.72000122070312
2024-06-10 17:30:00+00:00,90.83000183105469
2024-06-10 18:30:00+00:00,90.87999725341797
2024-06-10 19:30:00+00:00,90.87999725341797
2024-06-10 20:00:00+00:00,90.83
2024-06-10 21:00:00+00:00,90.88
2024-06-10 22:00:00+00:00,90.885
2024-06-10 23:00:00+00:00,90.925
2024-06-11 08:00:00+00:00,91.19
2024-06-11 09:00:00+00:00,91.32
2024-06-11 10:00:00+00:00,91.28
2024-06-11 11:00:00+00:00,91.15
2024-06-11 12:00:00+00:00,91.22
2024-06-11 13:00:00+00:00,91.05
2024-06-11 13:30:00+00:00,91.13500213623047
2024-06-11 14:30:00+00:00,91.11000061035156
2024-06-11 15:30:00+00:00,90.94999694824219
2024-06-11 16:30:00+00:00,91.41500091552734
2024-06-11 17:30:00+00:00,91.76509857177734
2024-06-11 18:30:00+00:00,91.86000061035156
2024-06-11 19:30:00+00:00,91.82949829101562
2024-06-11 20:00:00+00:00,91.759
2024-06-11 21:00:00+00:00,91.82
2024-06-11 22:00:00+00:00,91.8
2024-06-11 23:00:00+00:00,91.72
2024-06-12 08:00:00+00:00,91.77
2024-06-12 09:00:00+00:00,91.81
2024-06-12 10:00:00+00:00,91.86
2024-06-12 11:00:00+00:00,91.9
2024-06-12 12:00:00+00:00,91.9
2024-06-12 13:00:00+00:00,93.0102
2024-06-12 13:30:00+00:00,93.13999938964844
2024-06-12 14:30:00+00:00,93.29000091552734
2024-06-12 15:30:00+00:00,93.4749984741211
2024-06-12 16:30:00+00:00,93.38999938964844
2024-06-12 17:30:00+00:00,93.25499725341797
2024-06-12 18:30:00+00:00,92.70999908447266
2024-06-12 19:30:00+00:00,92.54000091552734
2024-06-12 20:00:00+00:00,92.6397
2024-06-12 21:00:00+00:00,92.5
2024-06-12 22:00:00+00:00,92.64
2024-06-12 23:00:00+00:00,92.73
2024-06-13 08:00:00+00:00,92.66
2024-06-13 09:00:00+00:00,92.81
2024-06-13 10:00:00+00:00,92.75
2024-06-13 11:00:00+00:00,92.66
2024-06-13 12:00:00+00:00,92.83
2024-06-13 13:00:00+00:00,93.22
2024-06-13 13:30:00+00:00,93.0999984741211
2024-06-13 14:30:00+00:00,93.2509994506836
2024-06-13 15:30:00+00:00,93.62000274658203
2024-06-13 16:30:00+00:00,93.79499816894531
2024-06-13 17:30:00+00:00,93.68499755859375
2024-06-13 18:30:00+00:00,93.83000183105469
2024-06-13 19:30:00+00:00,93.87999725341797
2024-06-13 20:00:00+00:00,93.86
2024-06-13 21:00:00+00:00,93.83
2024-06-13 22:00:00+00:00,93.88
2024-06-13 23:00:00+00:00,93.7501
2024-06-14 08:00:00+00:00,94.17
2024-06-14 09:00:00+00:00,94.29
2024-06-14 10:00:00+00:00,94.46
2024-06-14 11:00:00+00:00,94.68
2024-06-14 12:00:00+00:00,94.54
2024-06-14 13:00:00+00:00,94.42
2024-06-14 13:30:00+00:00,94.6449966430664
2024-06-14 14:30:00+00:00,94.47000122070312
2024-06-14 15:30:00+00:00,94.52999877929688
2024-06-14 16:30:00+00:00,94.49500274658203
2024-06-14 17:30:00+00:00,94.55500030517578
2024-06-14 18:30:00+00:00,94.63999938964844
2024-06-14 19:30:00+00:00,94.68000030517578
2024-06-14 20:00:00+00:00,94.54
2024-06-14 21:00:00+00:00,94.68
2024-06-14 22:00:00+00:00,94.58
2024-06-14 23:00:00+00:00,94.65
2024-06-17 08:00:00+00:00,94.15
2024-06-17 09:00:00+00:00,94.17
2024-06-17 10:00:00+00:00,94.25
2024-06-17 11:00:00+00:00,94.11
2024-06-17 12:00:00+00:00,93.82
2024-06-17 13:00:00+00:00,93.52
2024-06-17 13:30:00+00:00,93.38999938964844
2024-06-17 14:30:00+00:00,93.41500091552734
2024-06-17 15:30:00+00:00,93.58499908447266
2024-06-17 16:30:00+00:00,93.59500122070312
2024-06-17 17:30:00+00:00,93.75499725341797
2024-06-17 18:30:00+00:00,93.68009948730469
2024-06-17 19:30:00+00:00,93.69999694824219
2024-06-17 20:00:00+00:00,93.65
2024-06-17 21:00:00+00:00,93.69
2024-06-17 22:00:00+00:00,93.7
2024-06-17 23:00:00+00:00,93.74
2024-06-18 08:00:00+00:00,93.57
2024-06-18 09:00:00+00:00,93.42
2024-06-18 10:00:00+00:00,93.48
2024-06-18 11:00:00+00:00,93.52
2024-06-18 12:00:00+00:00,93.63
2024-06-18 13:00:00+00:00,93.89
2024-06-18 13:30:00+00:00,93.88500213623047
2024-06-18 14:30:00+00:00,94.05999755859375
2024-06-18 15:30:00+00:00,94.32499694824219
2024-06-18 16:30:00+00:00,94.40010070800781
2024-06-18 17:30:00+00:00,94.29000091552734
2024-06-18 18:30:00+00:00,94.44010162353516
2024-06-18 19:30:00+00:00,94.58000183105469
2024-06-18 20:00:00+00:00,94.49
2024-06-18 21:00:00+00:00,94.47
2024-06-18 22:00:00+00:00,94.53
2024-06-18 23:00:00+00:00,94.49
2024-06-20 08:00:00+00:00,94.15
2024-06-20 09:00:00+00:00,94.12
2024-06-20 10:00:00+00:00,94.09
2024-06-20 11:00:00+00:00,94.17
2024-06-20 12:00:00+00:00,94.24
2024-06-20 13:00:00+00:00,93.41
2024-06-20 13:30:00+00:00,93.51860046386719
2024-06-20 14:30:00+00:00,93.74500274658203
2024-06-20 15:30:00+00:00,93.72000122070312
2024-06-20 16:30:00+00:00,93.93450164794922
2024-06-20 17:30:00+00:00,93.9800033569336
2024-06-20 18:30:00+00:00,93.96499633789062
2024-06-20 19:30:00+00:00,93.93499755859375
2024-06-20 20:00:00+00:00,93.84
2024-06-20 21:00:00+00:00,93.84
2024-06-20 22:00:00+00:00,93.96
2024-06-20 23:00:00+00:00,93.8585
2024-06-21 08:00:00+00:00,94.24
2024-06-21 09:00:00+00:00,94.22
2024-06-21 10:00:00+00:00,94.26
2024-06-21 11:00:00+00:00,94.24
2024-06-21 12:00:00+00:00,94.25
2024-06-21 13:00:00+00:00,94.26
2024-06-21 13:30:00+00:00,93.927001953125
2024-06-21 14:30:00+00:00,93.70500183105469
2024-06-21 15:30:00+00:00,93.80000305175781
2024-06-21 16:30:00+00:00,93.78500366210938
2024-06-21 17:30:00+00:00,93.86499786376953
2024-06-21 18:30:00+00:00,93.95500183105469
2024-06-21 19:30:00+00:00,93.97000122070312
2024-06-21 20:00:00+00:00,93.91
2024-06-21 21:00:00+00:00,93.87
2024-06-21 22:00:00+00:00,93.81
2024-06-21 23:00:00+00:00,93.9
2024-06-24 08:00:00+00:00,94.11
2024-06-24 09:00:00+00:00,94.01
2024-06-24 10:00:00+00:00,93.88
2024-06-24 11:00:00+00:00,93.78
2024-06-24 12:00:00+00:00,93.75
2024-06-24 13:00:00+00:00,94.03
2024-06-24 13:30:00+00:00,93.94000244140625
2024-06-24 14:30:00+00:00,93.81500244140625
2024-06-24 15:30:00+00:00,93.80999755859375
2024-06-24 16:30:00+00:00,93.98500061035156
2024-06-24 17:30:00+00:00,94.12999725341797
2024-06-24 18:30:00+00:00,94.23999786376953
2024-06-24 19:30:00+00:00,94.31500244140625
2024-06-24 20:00:00+00:00,94.4201
2024-06-24 21:00:00+00:00,94.37
2024-06-24 22:00:00+00:00,94.43
2024-06-24 23:00:00+00:00,94.3899
2024-06-25 08:00:00+00:00,94.31
2024-06-25 09:00:00+00:00,94.39
2024-06-25 10:00:00+00:00,94.53
2024-06-25 11:00:00+00:00,94.57
2024-06-25 12:00:00+00:00,94.72
2024-06-25 13:00:00+00:00,94.07
2024-06-25 13:30:00+00:00,94.2750015258789
2024-06-25 14:30:00+00:00,94.11009979248047
2024-06-25 15:30:00+00:00,94.08999633789062
2024-06-25 16:30:00+00:00,94.19499969482422
2024-06-25 17:30:00+00:00,94.33000183105469
2024-06-25 18:30:00+00:00,94.4800033569336
2024-06-25 19:30:00+00:00,94.51000213623047
2024-06-25 20:00:00+00:00,94.25
2024-06-25 21:00:00+00:00,94.29
2024-06-25 22:00:00+00:00,94.29
2024-06-25 23:00:00+00:00,94.26
2024-06-26 08:00:00+00:00,93.9
2024-06-26 09:00:00+00:00,93.85
2024-06-26 10:00:00+00:00,93.81
2024-06-26 11:00:00+00:00,93.77
2024-06-26 12:00:00+00:00,93.71
2024-06-26 13:00:00+00:00,93.28
2024-06-26 13:30:00+00:00,93.19999694824219
2024-06-26 14:30:00+00:00,93.19499969482422
2024-06-26 15:30:00+00:00,93.31500244140625
2024-06-26 16:30:00+00:00,93.36499786376953
2024-06-26 17:30:00+00:00,93.18499755859375
2024-06-26 18:30:00+00:00,93.16799926757812
2024-06-26 19:30:00+00:00,93.13999938964844
2024-06-26 20:00:00+00:00,92.979
2024-06-26 21:00:00+00:00,93.1
2024-06-26 22:00:00+00:00,93.02
2024-06-26 23:00:00+00:00,92.93
2024-06-27 08:00:00+00:00,92.79
2024-06-27 09:00:00+00:00,92.9
2024-06-27 10:00:00+00:00,92.97
2024-06-27 11:00:00+00:00,93.07
2024-06-27 12:00:00+00:00,92.98
2024-06-27 13:00:00+00:00,93.52
2024-06-27 13:30:00+00:00,93.56500244140625
2024-06-27 14:30:00+00:00,93.48600006103516
2024-06-27 15:30:00+00:00,93.55599975585938
2024-06-27 16:30:00+00:00,93.625
2024-06-27 17:30:00+00:00,93.56500244140625
2024-06-27 18:30:00+00:00,93.47599792480469
2024-06-27 19:30:00+00:00,93.5199966430664
2024-06-27 20:00:00+00:00,93.54
2024-06-27 21:00:00+00:00,93.63
2024-06-27 22:00:00+00:00,93.53
2024-06-27 23:00:00+00:00,93.55
2024-06-28 08:00:00+00:00,93.34
2024-06-28 09:00:00+00:00,93.19
2024-06-28 10:00:00+00:00,93.19
2024-06-28 11:00:00+00:00,93.3
2024-06-28 12:00:00+00:00,93.22
2024-06-28 13:00:00+00:00,93.71
2024-06-28 13:30:00+00:00,93.2750015258789
2024-06-28 14:30:00+00:00,92.69999694824219
2024-06-28 15:30:00+00:00,92.48500061035156
2024-06-28 16:30:00+00:00,92.42009735107422
2024-06-28 17:30:00+00:00,92.47000122070312
2024-06-28 18:30:00+00:00,92.21499633789062
2024-06-28 19:30:00+00:00,91.79000091552734
2024-06-28 20:00:00+00:00,91.52
2024-06-28 21:00:00+00:00,91.67
2024-06-28 22:00:00+00:00,91.79
2024-06-28 23:00:00+00:00,91.75
2024-07-01 08:00:00+00:00,91.1
2024-07-01 09:00:00+00:00,91.05
2024-07-01 10:00:00+00:00,91.04
2024-07-01 11:00:00+00:00,91.03
2024-07-01 12:00:00+00:00,90.69
2024-07-01 13:00:00+00:00,90.42
2024-07-01 13:30:00+00:00,90.17500305175781
2024-07-01 14:30:00+00:00,90.01499938964844
2024-07-01 15:30:00+00:00,90.03630065917969
2024-07-01 16:30:00+00:00,89.9800033569336
2024-07-01 17:30:00+00:00,89.86000061035156
2024-07-01 18:30:00+00:00,89.95999908447266
2024-07-01 19:30:00+00:00,89.94000244140625
2024-07-01 20:00:00+00:00,90.2
2024-07-01 21:00:00+00:00,90.28
2024-07-01 22:00:00+00:00,90.25
2024-07-01 23:00:00+00:00,90.32
2024-07-02 08:00:00+00:00,90.4
2024-07-02 09:00:00+00:00,90.34
2024-07-02 10:00:00+00:00,90.29
2024-07-02 11:00:00+00:00,90.31
2024-07-02 12:00:00+00:00,90.5
2024-07-02 13:00:00+00:00,90.68
2024-07-02 13:30:00+00:00,90.30000305175781
2024-07-02 14:30:00+00:00,90.23500061035156
2024-07-02 15:30:00+00:00,90.18930053710938
2024-07-02 16:30:00+00:00,90.16500091552734
2024-07-02 17:30:00+00:00,90.3949966430664
2024-07-02 18:30:00+00:00,90.59500122070312
2024-07-02 19:30:00+00:00,90.5999984741211
2024-07-02 20:00:00+00:00,90.53
2024-07-02 21:00:00+00:00,90.56
2024-07-02 22:00:00+00:00,90.615
2024-07-02 23:00:00+00:00,90.6404
2024-07-03 08:00:00+00:00,90.57
2024-07-03 09:00:00+00:00,90.63
2024-07-03 10:00:00+00:00,90.81
2024-07-03 11:00:00+00:00,90.72
2024-07-03 12:00:00+00:00,90.9
2024-07-03 13:00:00+00:00,91.16
2024-07-03 13:30:00+00:00,91.6449966430664
2024-07-03 14:30:00+00:00,91.74500274658203
2024-07-03 15:30:00+00:00,91.62999725341797
2024-07-03 17:00:00+00:00,91.80000305175781
2024-07-03 18:00:00+00:00,91.68
2024-07-03 19:00:00+00:00,91.68
2024-07-03 20:00:00+00:00,91.64
2024-07-05 08:00:00+00:00,91.81
2024-07-05 09:00:00+00:00,91.82
2024-07-05 10:00:00+00:00,91.93
2024-07-05 11:00:00+00:00,92.01
2024-07-05 12:00:00+00:00,92.15
2024-07-05 13:00:00+00:00,92.27
2024-07-05 13:30:00+00:00,92.04000091552734
2024-07-05 14:30:00+00:00,92.62999725341797
2024-07-05 15:30:00+00:00,92.52050018310547
2024-07-05 16:30:00+00:00,92.54499816894531
2024-07-05 17:30:00+00:00,92.57499694824219
2024-07-05 18:30:00+00:00,92.61499786376953
2024-07-05 19:30:00+00:00,92.54000091552734
2024-07-05 20:00:00+00:00,92.51
2024-07-05 21:00:00+00:00,92.51
2024-07-05 22:00:00+00:00,92.62
2024-07-05 23:00:00+00:00,92.54
2024-07-08 08:00:00+00:00,92.21
2024-07-08 09:00:00+00:00,92.16
2024-07-08 10:00:00+00:00,92.17
2024-07-08 11:00:00+00:00,92.22
2024-07-08 12:00:00+00:00,92.32
2024-07-08 13:00:00+00:00,92.53
2024-07-08 13:30:00+00:00,92.54000091552734
2024-07-08 14:30:00+00:00,92.44080352783203
2024-07-08 15:30:00+00:00,92.625
2024-07-08 16:30:00+00:00,92.72000122070312
2024-07-08 17:30:00+00:00,92.69999694824219
2024-07-08 18:30:00+00:00,92.75879669189453
2024-07-08 19:30:00+00:00,92.7300033569336
2024-07-08 20:00:00+00:00,92.67
2024-07-08 21:00:00+00:00,92.675
2024-07-08 22:00:00+00:00,92.71
2024-07-08 23:00:00+00:00,92.7
2024-07-09 08:00:00+00:00,92.58
2024-07-09 09:00:00+00:00,92.56
2024-07-09 10:00:00+00:00,92.56
2024-07-09 11:00:00+00:00,92.45
2024-07-09 12:00:00+00:00,92.44
2024-07-09 13:00:00+00:00,92.47
2024-07-09 13:30:00+00:00,92.2699966430664
2024-07-09 14:30:00+00:00,91.9000015258789
2024-07-09 15:30:00+00:00,92.16999816894531
2024-07-09 16:30:00+00:00,92.11499786376953
2024-07-09 17:30:00+00:00,92.31500244140625
2024-07-09 18:30:00+00:00,92.31999969482422
2024-07-09 19:30:00+00:00,92.32499694824219
2024-07-09 20:00:00+00:00,92.31
2024-07-09 21:00:00+00:00,92.31
2024-07-09 22:00:00+00:00,92.33
2024-07-09 23:00:00+00:00,92.33
2024-07-10 08:00:00+00:00,92.53
2024-07-10 09:00:00+00:00,92.55
2024-07-10 10:00:00+00:00,92.7
2024-07-10 11:00:00+00:00,92.68
2024-07-10 12:00:00+00:00,92.55
2024-07-10 13:00:00+00:00,92.46
2024-07-10 13:30:00+00:00,92.4749984741211
2024-07-10 14:30:00+00:00,92.30500030517578
2024-07-10 15:30:00+00:00,92.5
2024-07-10 16:30:00+00:00,92.48999786376953
2024-07-10 17:30:00+00:00,92.55999755859375
2024-07-10 18:30:00+00:00,92.61499786376953
2024-07-10 19:30:00+00:00,92.625
2024-07-10 20:00:00+00:00,92.52
2024-07-10 21:00:00+00:00,92.58
2024-07-10 22:00:00+00:00,92.625
2024-07-10 23:00:00+00:00,92.565
2024-07-11 08:00:00+00:00,92.6
2024-07-11 09:00:00+00:00,92.74
2024-07-11 10:00:00+00:00,92.7
2024-07-11 11:00:00+00:00,92.64
2024-07-11 12:00:00+00:00,92.77
2024-07-11 13:00:00+00:00,93.67
2024-07-11 13:30:00+00:00,93.87000274658203
2024-07-11 14:30:00+00:00,93.83499908447266
2024-07-11 15:30:00+00:00,93.91799926757812
2024-07-11 16:30:00+00:00,93.7123031616211
2024-07-11 17:30:00+00:00,93.61499786376953
2024-07-11 18:30:00+00:00,93.61499786376953
2024-07-11 19:30:00+00:00,93.55000305175781
2024-07-11 20:00:00+00:00,93.42
2024-07-11 21:00:00+00:00,93.42
2024-07-11 22:00:00+00:00,93.52
2024-07-11 23:00:00+00:00,93.49
2024-07-12 08:00:00+00:00,93.3
2024-07-12 09:00:00+00:00,93.29
2024-07-12 10:00:00+00:00,93.2
2024-07-12 11:00:00+00:00,93.4
2024-07-12 12:00:00+00:00,93.53
2024-07-12 13:00:00+00:00,93.51
2024-07-12 13:30:00+00:00,93.47000122070312
2024-07-12 14:30:00+00:00,93.54000091552734
2024-07-12 15:30:00+00:00,93.6500015258789
2024-07-12 16:30:00+00:00,93.70010375976562
2024-07-12 17:30:00+00:00,93.69999694824219
2024-07-12 18:30:00+00:00,93.84989929199219
2024-07-12 19:30:00+00:00,93.91500091552734
2024-07-12 20:00:00+00:00,93.79
2024-07-12 21:00:00+00:00,93.88
2024-07-12 22:00:00+00:00,93.85
2024-07-12 23:00:00+00:00,93.82
2024-07-15 08:00:00+00:00,93.2
2024-07-15 09:00:00+00:00,93.19
2024-07-15 10:00:00+00:00,92.98
2024-07-15 11:00:00+00:00,92.919
2024-07-15 12:00:00+00:00,92.77
2024-07-15 13:00:00+00:00,93.0
2024-07-15 13:30:00+00:00,92.87999725341797
2024-07-15 14:30:00+00:00,93.08499908447266
2024-07-15 15:30:00+00:00,93.10009765625
2024-07-15 16:30:00+00:00,92.87999725341797
2024-07-15 17:30:00+00:00,92.92939758300781
2024-07-15 18:30:00+00:00,92.83580017089844
2024-07-15 19:30:00+00:00,92.86499786376953
2024-07-15 20:00:00+00:00,97.952
2024-07-15 21:00:00+00:00,92.86
2024-07-15 22:00:00+00:00,92.94
2024-07-15 23:00:00+00:00,93.05
2024-07-16 08:00:00+00:00,93.65
2024-07-16 09:00:00+00:00,93.65
2024-07-16 10:00:00+00:00,93.63
2024-07-16 11:00:00+00:00,93.67
2024-07-16 12:00:00+00:00,93.68
2024-07-16 13:00:00+00:00,93.53
2024-07-16 13:30:00+00:00,93.50499725341797
2024-07-16 14:30:00+00:00,93.72000122070312
2024-07-16 15:30:00+00:00,93.80999755859375
2024-07-16 16:30:00+00:00,93.91000366210938
2024-07-16 17:30:00+00:00,94.08999633789062
2024-07-16 18:30:00+00:00,94.11900329589844
2024-07-16 19:30:00+00:00,94.16500091552734
2024-07-16 20:00:00+00:00,94.16
2024-07-16 21:00:00+00:00,94.14
2024-07-16 22:00:00+00:00,94.14
2024-07-16 23:00:00+00:00,94.17
2024-07-17 08:00:00+00:00,94.17
2024-07-17 09:00:00+00:00,94.25
2024-07-17 10:00:00+00:00,94.1
2024-07-17 11:00:00+00:00,94.08
2024-07-17 12:00:00+00:00,94.1
2024-07-17 13:00:00+00:00,93.9
2024-07-17 13:30:00+00:00,93.74500274658203
2024-07-17 14:30:00+00:00,94.05999755859375
