time,DIA
2026-04-10 18:10:00+00:00,479.239990234375
2026-04-10 18:15:00+00:00,479.489990234375
2026-04-10 18:20:00+00:00,479.5299987792969
2026-04-10 18:25:00+00:00,479.55999755859375
2026-04-10 18:30:00+00:00,479.6700134277344
2026-04-10 18:35:00+00:00,479.45001220703125
2026-04-10 18:40:00+00:00,479.3999938964844
2026-04-10 18:45:00+00:00,479.4200134277344
2026-04-10 18:50:00+00:00,479.3599853515625
2026-04-10 18:55:00+00:00,479.3699951171875
2026-04-10 19:00:00+00:00,479.3500061035156
2026-04-10 19:05:00+00:00,479.2900085449219
2026-04-10 19:10:00+00:00,479.5299987792969
2026-04-10 19:15:00+00:00,479.3800964355469
2026-04-10 19:20:00+00:00,479.2200012207031
2026-04-10 19:25:00+00:00,479.2300109863281
2026-04-10 19:30:00+00:00,479.0799865722656
2026-04-10 19:35:00+00:00,478.8500061035156
2026-04-10 19:40:00+00:00,478.8999938964844
2026-04-10 19:45:00+00:00,478.7080078125
2026-04-10 19:50:00+00:00,478.9800109863281
2026-04-10 19:55:00+00:00,479.2200012207031
2026-04-10 20:00:00+00:00,479.02
2026-04-10 20:05:00+00:00,479.1
2026-04-10 20:10:00+00:00,479.25
2026-04-10 20:15:00+00:00,479.43
2026-04-10 20:20:00+00:00,479.4
2026-04-10 20:25:00+00:00,479.4901
2026-04-10 20:30:00+00:00,479.545
2026-04-10 20:35:00+00:00,479.51
2026-04-10 20:40:00+00:00,479.5678
2026-04-10 20:45:00+00:00,479.64
2026-04-10 20:50:00+00:00,479.65
2026-04-10 20:55:00+00:00,479.7
2026-04-10 21:00:00+00:00,479.38
2026-04-10 21:05:00+00:00,479.7
2026-04-10 21:10:00+00:00,479.5
2026-04-10 21:15:00+00:00,479.6474
2026-04-10 21:20:00+00:00,479.641
2026-04-10 21:25:00+00:00,479.68
2026-04-10 21:30:00+00:00,479.68
2026-04-10 21:35:00+00:00,479.68
2026-04-10 21:40:00+00:00,479.4
2026-04-10 21:50:00+00:00,479.4686
2026-04-10 21:55:00+00:00,479.2
2026-04-10 22:00:00+00:00,479.1
2026-04-10 22:05:00+00:00,479.0931
2026-04-10 22:10:00+00:00,479.1
2026-04-10 22:15:00+00:00,479.0544
2026-04-10 22:20:00+00:00,479.07
2026-04-10 22:25:00+00:00,479.05
2026-04-10 22:30:00+00:00,479.0906
2026-04-10 22:35:00+00:00,479.1
2026-04-10 22:40:00+00:00,478.95
2026-04-10 22:45:00+00:00,479.075
2026-04-10 22:50:00+00:00,479.1
2026-04-10 22:55:00+00:00,479.1
2026-04-10 23:00:00+00:00,479.47
2026-04-10 23:05:00+00:00,479.21
2026-04-10 23:10:00+00:00,479.3499
2026-04-10 23:15:00+00:00,479.14
2026-04-10 23:20:00+00:00,479.2
2026-04-10 23:25:00+00:00,479.2
2026-04-10 23:30:00+00:00,479.5
2026-04-10 23:35:00+00:00,479.34
2026-04-10 23:40:00+00:00,479.34
2026-04-10 23:45:00+00:00,479.34
2026-04-10 23:50:00+00:00,479.38
2026-04-10 23:55:00+00:00,479.5
2026-04-13 08:00:00+00:00,476.97
2026-04-13 08:05:00+00:00,476.9
2026-04-13 08:10:00+00:00,477.0
2026-04-13 08:15:00+00:00,476.96
2026-04-13 08:20:00+00:00,477.13
2026-04-13 08:25:00+00:00,477.27
2026-04-13 08:30:00+00:00,477.06
2026-04-13 08:35:00+00:00,476.78
2026-04-13 08:40:00+00:00,476.55
2026-04-13 08:50:00+00:00,476.7
2026-04-13 08:55:00+00:00,476.91
2026-04-13 09:00:00+00:00,477.05
2026-04-13 09:05:00+00:00,476.99
2026-04-13 09:10:00+00:00,476.76
2026-04-13 09:15:00+00:00,476.9915
2026-04-13 09:20:00+00:00,477.02
2026-04-13 09:25:00+00:00,477.02
2026-04-13 09:35:00+00:00,476.85
2026-04-13 09:40:00+00:00,476.818
2026-04-13 09:45:00+00:00,476.7
2026-04-13 09:50:00+00:00,476.71
2026-04-13 09:55:00+00:00,476.69
2026-04-13 10:00:00+00:00,476.7412
2026-04-13 10:05:00+00:00,476.78
2026-04-13 10:10:00+00:00,476.83
2026-04-13 10:15:00+00:00,476.72
2026-04-13 10:20:00+00:00,476.8
2026-04-13 10:25:00+00:00,476.89
2026-04-13 10:30:00+00:00,476.98
2026-04-13 10:35:00+00:00,476.81
2026-04-13 10:40:00+00:00,476.81
2026-04-13 10:45:00+00:00,476.94
2026-04-13 10:50:00+00:00,476.96
2026-04-13 10:55:00+00:00,477.16
2026-04-13 11:00:00+00:00,477.43
2026-04-13 11:05:00+00:00,477.13
2026-04-13 11:10:00+00:00,477.2
2026-04-13 11:15:00+00:00,477.3
2026-04-13 11:20:00+00:00,476.51
2026-04-13 11:25:00+00:00,476.34
2026-04-13 11:30:00+00:00,475.4121
2026-04-13 11:35:00+00:00,474.7
2026-04-13 11:40:00+00:00,474.75
2026-04-13 11:45:00+00:00,474.8
2026-04-13 11:50:00+00:00,474.3491
2026-04-13 11:55:00+00:00,474.43
2026-04-13 12:00:00+00:00,474.35
2026-04-13 12:05:00+00:00,474.47
2026-04-13 12:10:00+00:00,474.41
2026-04-13 12:15:00+00:00,474.49
2026-04-13 12:20:00+00:00,474.25
2026-04-13 12:25:00+00:00,474.3
2026-04-13 12:30:00+00:00,474.55
2026-04-13 12:35:00+00:00,474.2399
2026-04-13 12:40:00+00:00,474.33
2026-04-13 12:45:00+00:00,474.54
2026-04-13 12:50:00+00:00,474.83
2026-04-13 12:55:00+00:00,474.97
2026-04-13 13:00:00+00:00,475.09
2026-04-13 13:05:00+00:00,475.11
2026-04-13 13:10:00+00:00,475.55
2026-04-13 13:30:00+00:00,475.9100036621094
2026-04-13 13:35:00+00:00,475.7749938964844
2026-04-13 13:40:00+00:00,475.82000732421875
2026-04-13 13:45:00+00:00,477.04998779296875
2026-04-13 13:50:00+00:00,476.2799987792969
2026-04-13 13:55:00+00:00,477.45001220703125
2026-04-13 14:00:00+00:00,476.67999267578125
2026-04-13 14:05:00+00:00,476.7699890136719
2026-04-13 14:10:00+00:00,476.9700012207031
2026-04-13 14:15:00+00:00,476.92999267578125
2026-04-13 14:20:00+00:00,477.04998779296875
2026-04-13 14:25:00+00:00,477.1400146484375
2026-04-13 14:30:00+00:00,477.3900146484375
2026-04-13 14:35:00+00:00,477.30999755859375
2026-04-13 14:40:00+00:00,477.7099914550781
2026-04-13 14:45:00+00:00,477.3450012207031
2026-04-13 14:50:00+00:00,477.25
2026-04-13 14:55:00+00:00,477.3599853515625
2026-04-13 15:00:00+00:00,477.05999755859375
2026-04-13 15:05:00+00:00,476.80999755859375
2026-04-13 15:10:00+00:00,476.8800048828125
2026-04-13 15:15:00+00:00,476.489990234375
2026-04-13 15:20:00+00:00,476.5
2026-04-13 15:25:00+00:00,476.5
2026-04-13 15:30:00+00:00,476.4700012207031
2026-04-13 15:35:00+00:00,476.8399963378906
2026-04-13 15:40:00+00:00,476.6700134277344
2026-04-13 15:45:00+00:00,476.5050048828125
2026-04-13 15:50:00+00:00,476.7099914550781
2026-04-13 15:55:00+00:00,476.8299865722656
2026-04-13 16:00:00+00:00,476.8999938964844
2026-04-13 16:05:00+00:00,477.3800048828125
2026-04-13 16:10:00+00:00,477.5
2026-04-13 16:15:00+00:00,477.7799987792969
2026-04-13 16:20:00+00:00,478.07000732421875
2026-04-13 16:25:00+00:00,478.3800964355469
2026-04-13 16:30:00+00:00,478.4800109863281
2026-04-13 16:35:00+00:00,478.6199951171875
2026-04-13 16:40:00+00:00,478.84820556640625
2026-04-13 16:45:00+00:00,479.239990234375
2026-04-13 16:50:00+00:00,479.25
2026-04-13 16:55:00+00:00,479.2799987792969
2026-04-13 17:00:00+00:00,479.4800109863281
2026-04-13 17:05:00+00:00,479.3699951171875
2026-04-13 17:10:00+00:00,479.5400085449219
2026-04-13 17:15:00+00:00,479.67999267578125
2026-04-13 17:20:00+00:00,479.45001220703125
2026-04-13 17:25:00+00:00,479.5249938964844
2026-04-13 17:30:00+00:00,479.5
2026-04-13 17:35:00+00:00,479.4100036621094
2026-04-13 17:40:00+00:00,479.44000244140625
2026-04-13 17:45:00+00:00,479.3299865722656
2026-04-13 17:50:00+00:00,479.3399963378906
2026-04-13 17:55:00+00:00,479.3599853515625
2026-04-13 18:00:00+00:00,479.55999755859375
2026-04-13 18:05:00+00:00,479.7200012207031
2026-04-13 18:10:00+00:00,479.9100036621094
2026-04-13 18:15:00+00:00,479.9599914550781
2026-04-13 18:20:00+00:00,479.9399108886719
2026-04-13 18:25:00+00:00,479.8699951171875
2026-04-13 18:30:00+00:00,480.0
2026-04-13 18:35:00+00:00,479.9800109863281
2026-04-13 18:40:00+00:00,479.92999267578125
2026-04-13 18:45:00+00:00,480.239990234375
2026-04-13 18:50:00+00:00,480.2799987792969
2026-04-13 18:55:00+00:00,480.2001037597656
2026-04-13 19:00:00+00:00,480.2900085449219
2026-04-13 19:05:00+00:00,480.3599853515625
2026-04-13 19:10:00+00:00,480.3799133300781
2026-04-13 19:15:00+00:00,480.3999938964844
2026-04-13 19:20:00+00:00,480.6400146484375
2026-04-13 19:25:00+00:00,480.6650085449219
2026-04-13 19:30:00+00:00,480.8999938964844
2026-04-13 19:35:00+00:00,481.1199951171875
2026-04-13 19:40:00+00:00,481.0
2026-04-13 19:45:00+00:00,480.7300109863281
2026-04-13 19:50:00+00:00,481.82000732421875
2026-04-13 19:55:00+00:00,482.1000061035156
2026-04-13 20:00:00+00:00,482.13
2026-04-13 20:05:00+00:00,482.2
2026-04-13 20:10:00+00:00,482.18
2026-04-13 20:15:00+00:00,482.13
2026-04-13 20:20:00+00:00,482.23
2026-04-13 20:25:00+00:00,482.24
2026-04-13 20:30:00+00:00,482.2
2026-04-13 20:35:00+00:00,482.16
2026-04-13 20:40:00+00:00,482.18
2026-04-13 20:45:00+00:00,482.2318
2026-04-13 20:50:00+00:00,482.45
2026-04-13 20:55:00+00:00,482.45
2026-04-13 21:00:00+00:00,482.13
2026-04-13 21:05:00+00:00,482.53
2026-04-13 21:10:00+00:00,482.53
2026-04-13 21:15:00+00:00,482.53
2026-04-13 21:20:00+00:00,482.53
2026-04-13 21:25:00+00:00,482.43
2026-04-13 21:30:00+00:00,482.28
2026-04-13 21:35:00+00:00,482.35
2026-04-13 21:40:00+00:00,482.18
2026-04-13 21:45:00+00:00,482.13
2026-04-13 21:50:00+00:00,482.195
2026-04-13 21:55:00+00:00,482.06
2026-04-13 22:00:00+00:00,482.25
2026-04-13 22:05:00+00:00,482.3
2026-04-13 22:10:00+00:00,482.255
2026-04-13 22:15:00+00:00,482.3
2026-04-13 22:20:00+00:00,482.26
2026-04-13 22:25:00+00:00,482.2488
2026-04-13 22:30:00+00:00,482.17
2026-04-13 22:35:00+00:00,482.2343
2026-04-13 22:40:00+00:00,482.2
2026-04-13 22:45:00+00:00,482.25
2026-04-13 22:50:00+00:00,482.3
2026-04-13 22:55:00+00:00,482.32
2026-04-13 23:00:00+00:00,482.255
2026-04-13 23:05:00+00:00,482.44
2026-04-13 23:10:00+00:00,482.4
2026-04-13 23:15:00+00:00,482.32
2026-04-13 23:25:00+00:00,482.33
2026-04-13 23:30:00+00:00,482.3
2026-04-13 23:35:00+00:00,482.232
2026-04-13 23:40:00+00:00,482.31
2026-04-13 23:45:00+00:00,482.325
2026-04-13 23:50:00+00:00,482.19
2026-04-13 23:55:00+00:00,482.1051
2026-04-14 08:00:00+00:00,482.72
2026-04-14 08:05:00+00:00,482.74
2026-04-14 08:10:00+00:00,482.84
2026-04-14 08:15:00+00:00,482.84
2026-04-14 08:25:00+00:00,482.9217
2026-04-14 08:30:00+00:00,482.99
2026-04-14 08:35:00+00:00,483.0
2026-04-14 08:40:00+00:00,482.9
2026-04-14 08:45:00+00:00,483.09
2026-04-14 08:50:00+00:00,483.08
2026-04-14 08:55:00+00:00,483.07
2026-04-14 09:00:00+00:00,483.26
2026-04-14 09:05:00+00:00,483.09
2026-04-14 09:10:00+00:00,483.1
2026-04-14 09:15:00+00:00,483.08
2026-04-14 09:20:00+00:00,482.84
2026-04-14 09:25:00+00:00,482.88
2026-04-14 09:30:00+00:00,482.72
2026-04-14 09:40:00+00:00,482.5
2026-04-14 09:45:00+00:00,482.42
2026-04-14 09:50:00+00:00,482.39
2026-04-14 09:55:00+00:00,482.5
2026-04-14 10:00:00+00:00,482.44
2026-04-14 10:05:00+00:00,482.66
2026-04-14 10:10:00+00:00,482.48
2026-04-14 10:15:00+00:00,482.48
2026-04-14 10:20:00+00:00,482.28
2026-04-14 10:25:00+00:00,482.2817
2026-04-14 10:30:00+00:00,482.59
2026-04-14 10:35:00+00:00,481.71
2026-04-14 10:40:00+00:00,481.55
2026-04-14 10:45:00+00:00,481.65
2026-04-14 10:50:00+00:00,481.8
2026-04-14 10:55:00+00:00,481.97
2026-04-14 11:00:00+00:00,481.74
2026-04-14 11:05:00+00:00,481.95
2026-04-14 11:10:00+00:00,481.98
2026-04-14 11:15:00+00:00,481.91
2026-04-14 11:20:00+00:00,482.12
2026-04-14 11:25:00+00:00,482.22
2026-04-14 11:30:00+00:00,482.19
2026-04-14 11:35:00+00:00,482.17
2026-04-14 11:40:00+00:00,482.16
2026-04-14 11:45:00+00:00,482.21
2026-04-14 11:50:00+00:00,482.25
2026-04-14 11:55:00+00:00,482.539
2026-04-14 12:00:00+00:00,482.52
2026-04-14 12:05:00+00:00,482.4361
2026-04-14 12:10:00+00:00,482.43
2026-04-14 12:15:00+00:00,482.5396
2026-04-14 12:20:00+00:00,482.3
2026-04-14 12:25:00+00:00,482.55
2026-04-14 12:30:00+00:00,482.53
2026-04-14 12:35:00+00:00,482.45
2026-04-14 12:40:00+00:00,482.455
2026-04-14 12:45:00+00:00,482.56
2026-04-14 12:50:00+00:00,482.53
2026-04-14 12:55:00+00:00,482.561
2026-04-14 13:00:00+00:00,482.67
2026-04-14 13:05:00+00:00,482.62
2026-04-14 13:10:00+00:00,482.86
2026-04-14 13:30:00+00:00,482.42999267578125
2026-04-14 13:35:00+00:00,483.82000732421875
2026-04-14 13:40:00+00:00,483.9599914550781
2026-04-14 13:45:00+00:00,483.75
2026-04-14 13:50:00+00:00,483.4150085449219
2026-04-14 13:55:00+00:00,483.8699951171875
2026-04-14 14:00:00+00:00,484.1499938964844
2026-04-14 14:05:00+00:00,484.70001220703125
2026-04-14 14:10:00+00:00,485.0
2026-04-14 14:15:00+00:00,484.7900085449219
2026-04-14 14:20:00+00:00,484.20001220703125
2026-04-14 14:25:00+00:00,484.1000061035156
2026-04-14 14:30:00+00:00,484.0799865722656
2026-04-14 14:35:00+00:00,483.95001220703125
2026-04-14 14:40:00+00:00,484.1400146484375
2026-04-14 14:45:00+00:00,484.6600036621094
2026-04-14 14:50:00+00:00,484.95001220703125
2026-04-14 14:55:00+00:00,484.989990234375
2026-04-14 15:00:00+00:00,484.9849853515625
2026-04-14 15:05:00+00:00,484.70001220703125
2026-04-14 15:10:00+00:00,484.42498779296875
2026-04-14 15:15:00+00:00,484.7799987792969
2026-04-14 15:20:00+00:00,484.95001220703125
2026-04-14 15:25:00+00:00,485.3699951171875
2026-04-14 15:30:00+00:00,485.4700012207031
2026-04-14 15:35:00+00:00,485.3599853515625
2026-04-14 15:40:00+00:00,485.3599853515625
2026-04-14 15:45:00+00:00,485.20001220703125
2026-04-14 15:50:00+00:00,485.3399963378906
2026-04-14 15:55:00+00:00,485.3800048828125
2026-04-14 16:00:00+00:00,485.2300109863281
2026-04-14 16:05:00+00:00,485.1549987792969
2026-04-14 16:10:00+00:00,485.0299987792969
2026-04-14 16:15:00+00:00,485.125
2026-04-14 16:20:00+00:00,485.1449890136719
2026-04-14 16:25:00+00:00,485.20001220703125
2026-04-14 16:30:00+00:00,485.04998779296875
2026-04-14 16:35:00+00:00,485.1300048828125
2026-04-14 16:40:00+00:00,485.0799865722656
2026-04-14 16:45:00+00:00,485.0950012207031
2026-04-14 16:50:00+00:00,484.75
2026-04-14 16:55:00+00:00,484.5950012207031
2026-04-14 17:00:00+00:00,484.7699890136719
2026-04-14 17:05:00+00:00,484.7900085449219
2026-04-14 17:10:00+00:00,484.75
2026-04-14 17:15:00+00:00,484.8699951171875
2026-04-14 17:20:00+00:00,485.010009765625
2026-04-14 17:25:00+00:00,485.0
2026-04-14 17:30:00+00:00,485.29998779296875
2026-04-14 17:35:00+00:00,485.30999755859375
2026-04-14 17:40:00+00:00,485.30999755859375
2026-04-14 17:45:00+00:00,485.29998779296875
2026-04-14 17:50:00+00:00,485.1499938964844
2026-04-14 17:55:00+00:00,485.1400146484375
2026-04-14 18:00:00+00:00,485.3301086425781
2026-04-14 18:05:00+00:00,485.44500732421875
2026-04-14 18:10:00+00:00,485.3500061035156
2026-04-14 18:15:00+00:00,484.989990234375
2026-04-14 18:20:00+00:00,484.46710205078125
2026-04-14 18:25:00+00:00,484.70001220703125
2026-04-14 18:30:00+00:00,484.75
2026-04-14 18:35:00+00:00,485.0799865722656
2026-04-14 18:40:00+00:00,484.8714904785156
2026-04-14 18:45:00+00:00,484.69000244140625
2026-04-14 18:50:00+00:00,484.94000244140625
2026-04-14 18:55:00+00:00,484.989990234375
2026-04-14 19:00:00+00:00,485.1499938964844
2026-04-14 19:05:00+00:00,485.2300109863281
2026-04-14 19:10:00+00:00,485.32000732421875
2026-04-14 19:15:00+00:00,485.3299865722656
2026-04-14 19:20:00+00:00,485.510009765625
2026-04-14 19:25:00+00:00,485.69000244140625
2026-04-14 19:30:00+00:00,485.6300048828125
2026-04-14 19:35:00+00:00,485.840087890625
2026-04-14 19:40:00+00:00,485.760009765625
2026-04-14 19:45:00+00:00,485.69000244140625
2026-04-14 19:50:00+00:00,485.29998779296875
2026-04-14 19:55:00+00:00,485.5400085449219
2026-04-14 20:00:00+00:00,485.49
2026-04-14 20:05:00+00:00,485.41
2026-04-14 20:10:00+00:00,485.44
2026-04-14 20:15:00+00:00,485.46
2026-04-14 20:20:00+00:00,485.54
2026-04-14 20:25:00+00:00,485.54
2026-04-14 20:30:00+00:00,485.521
2026-04-14 20:35:00+00:00,485.54
2026-04-14 20:40:00+00:00,485.6001
2026-04-14 20:45:00+00:00,485.65
2026-04-14 20:50:00+00:00,485.68
2026-04-14 20:55:00+00:00,485.6716
2026-04-14 21:00:00+00:00,485.815
2026-04-14 21:05:00+00:00,485.72
2026-04-14 21:10:00+00:00,485.49
2026-04-14 21:15:00+00:00,485.7865
2026-04-14 21:20:00+00:00,485.72
2026-04-14 21:25:00+00:00,485.61
2026-04-14 21:30:00+00:00,485.61
2026-04-14 21:35:00+00:00,485.245
2026-04-14 21:40:00+00:00,484.78
2026-04-14 21:45:00+00:00,485.48
2026-04-14 21:50:00+00:00,485.245
2026-04-14 21:55:00+00:00,485.6
2026-04-14 22:00:00+00:00,485.39
2026-04-14 22:05:00+00:00,485.51
2026-04-14 22:10:00+00:00,485.5
2026-04-14 22:15:00+00:00,485.4425
2026-04-14 22:20:00+00:00,485.5
2026-04-14 22:25:00+00:00,485.47
2026-04-14 22:30:00+00:00,485.45
2026-04-14 22:35:00+00:00,485.43
2026-04-14 22:40:00+00:00,485.47
2026-04-14 22:45:00+00:00,485.4703
2026-04-14 22:50:00+00:00,485.45
2026-04-14 22:55:00+00:00,485.46
2026-04-14 23:00:00+00:00,485.43
2026-04-14 23:05:00+00:00,485.485
2026-04-14 23:15:00+00:00,485.47
2026-04-14 23:20:00+00:00,485.535
2026-04-14 23:25:00+00:00,485.57
2026-04-14 23:30:00+00:00,485.71
2026-04-14 23:35:00+00:00,485.72
2026-04-14 23:40:00+00:00,485.7455
2026-04-14 23:45:00+00:00,485.78
2026-04-14 23:50:00+00:00,485.67
2026-04-14 23:55:00+00:00,485.55
2026-04-15 08:00:00+00:00,485.42
2026-04-15 08:05:00+00:00,485.25
2026-04-15 08:10:00+00:00,485.18
2026-04-15 08:15:00+00:00,485.13
2026-04-15 08:25:00+00:00,485.31
2026-04-15 08:30:00+00:00,485.32
2026-04-15 08:35:00+00:00,485.25
2026-04-15 08:45:00+00:00,485.38
2026-04-15 08:55:00+00:00,485.51
2026-04-15 09:00:00+00:00,485.17
2026-04-15 09:05:00+00:00,485.058
2026-04-15 09:10:00+00:00,485.0015
2026-04-15 09:15:00+00:00,485.06
2026-04-15 09:20:00+00:00,485.1027
2026-04-15 09:25:00+00:00,484.91
2026-04-15 09:30:00+00:00,485.0
2026-04-15 09:35:00+00:00,485.01
2026-04-15 09:45:00+00:00,485.12
2026-04-15 09:50:00+00:00,485.12
2026-04-15 09:55:00+00:00,485.11
2026-04-15 10:00:00+00:00,485.33
2026-04-15 10:10:00+00:00,485.49
2026-04-15 10:15:00+00:00,485.13
2026-04-15 10:20:00+00:00,484.77
2026-04-15 10:25:00+00:00,484.76
2026-04-15 10:30:00+00:00,484.75
2026-04-15 10:35:00+00:00,484.98
2026-04-15 10:40:00+00:00,485.01
2026-04-15 10:45:00+00:00,485.01
2026-04-15 10:50:00+00:00,485.2
2026-04-15 10:55:00+00:00,485.11
2026-04-15 11:00:00+00:00,485.3
2026-04-15 11:05:00+00:00,485.2485
2026-04-15 11:10:00+00:00,485.25
2026-04-15 11:15:00+00:00,485.0365
2026-04-15 11:20:00+00:00,485.24
2026-04-15 11:25:00+00:00,485.2786
2026-04-15 11:30:00+00:00,485.35
2026-04-15 11:35:00+00:00,485.48
2026-04-15 11:40:00+00:00,485.41
2026-04-15 11:45:00+00:00,485.49
2026-04-15 11:50:00+00:00,485.44
2026-04-15 11:55:00+00:00,485.64
2026-04-15 12:00:00+00:00,485.78
2026-04-15 12:05:00+00:00,485.58
2026-04-15 12:10:00+00:00,485.6
2026-04-15 12:15:00+00:00,485.745
2026-04-15 12:20:00+00:00,485.6689
2026-04-15 12:25:00+00:00,485.665
2026-04-15 12:30:00+00:00,485.87
2026-04-15 12:35:00+00:00,485.99
2026-04-15 12:40:00+00:00,485.9
2026-04-15 12:45:00+00:00,486.0
2026-04-15 12:50:00+00:00,486.1095
2026-04-15 12:55:00+00:00,486.12
2026-04-15 13:00:00+00:00,485.99
2026-04-15 13:05:00+00:00,486.2285
2026-04-15 13:10:00+00:00,486.15
2026-04-15 13:30:00+00:00,486.2449951171875
2026-04-15 13:35:00+00:00,486.5
2026-04-15 13:40:00+00:00,484.6700134277344
2026-04-15 13:45:00+00:00,484.69000244140625
2026-04-15 13:50:00+00:00,484.510009765625
2026-04-15 13:55:00+00:00,484.69000244140625
2026-04-15 14:00:00+00:00,483.70001220703125
2026-04-15 14:05:00+00:00,483.9700012207031
2026-04-15 14:10:00+00:00,483.9599914550781
2026-04-15 14:15:00+00:00,484.1000061035156
2026-04-15 14:20:00+00:00,484.2799987792969
2026-04-15 14:25:00+00:00,484.522705078125
2026-04-15 14:30:00+00:00,483.82000732421875
2026-04-15 14:35:00+00:00,483.3299865722656
2026-04-15 14:40:00+00:00,483.9100036621094
2026-04-15 14:45:00+00:00,483.9599914550781
2026-04-15 14:50:00+00:00,483.4888000488281
2026-04-15 14:55:00+00:00,483.4200134277344
2026-04-15 15:00:00+00:00,483.44000244140625
2026-04-15 15:05:00+00:00,483.510009765625
2026-04-15 15:10:00+00:00,483.9125061035156
2026-04-15 15:15:00+00:00,483.9800109863281
2026-04-15 15:20:00+00:00,483.8999938964844
2026-04-15 15:25:00+00:00,483.75
2026-04-15 15:30:00+00:00,483.30999755859375
2026-04-15 15:35:00+00:00,483.43499755859375
2026-04-15 15:40:00+00:00,483.42999267578125
2026-04-15 15:45:00+00:00,483.4999084472656
2026-04-15 15:50:00+00:00,483.3399963378906
2026-04-15 15:55:00+00:00,483.1099853515625
2026-04-15 16:00:00+00:00,483.05999755859375
2026-04-15 16:05:00+00:00,483.2300109863281
2026-04-15 16:10:00+00:00,483.1400146484375
2026-04-15 16:15:00+00:00,483.1000061035156
2026-04-15 16:20:00+00:00,483.4049987792969
2026-04-15 16:25:00+00:00,483.260009765625
2026-04-15 16:30:00+00:00,483.3599853515625
2026-04-15 16:35:00+00:00,483.2699890136719
2026-04-15 16:40:00+00:00,483.1400146484375
2026-04-15 16:45:00+00:00,483.3900146484375
2026-04-15 16:50:00+00:00,483.21990966796875
2026-04-15 16:55:00+00:00,483.3699951171875
2026-04-15 17:00:00+00:00,483.610107421875
2026-04-15 17:05:00+00:00,483.760009765625
2026-04-15 17:10:00+00:00,483.67291259765625
2026-04-15 17:15:00+00:00,483.75970458984375
2026-04-15 17:20:00+00:00,483.7001037597656
2026-04-15 17:25:00+00:00,483.7900085449219
2026-04-15 17:30:00+00:00,483.9700012207031
2026-04-15 17:35:00+00:00,483.8900146484375
2026-04-15 17:40:00+00:00,483.94940185546875
2026-04-15 17:45:00+00:00,483.8399963378906
2026-04-15 17:50:00+00:00,483.9700012207031
2026-04-15 17:55:00+00:00,483.8999938964844
2026-04-15 18:00:00+00:00,484.20001220703125
2026-04-15 18:05:00+00:00,484.1199951171875
2026-04-15 18:10:00+00:00,484.20001220703125
2026-04-15 18:15:00+00:00,484.2699890136719
2026-04-15 18:20:00+00:00,484.3699951171875
2026-04-15 18:25:00+00:00,484.2200012207031
2026-04-15 18:30:00+00:00,484.4100036621094
2026-04-15 18:35:00+00:00,484.30999755859375
2026-04-15 18:40:00+00:00,484.20001220703125
2026-04-15 18:45:00+00:00,484.5249938964844
2026-04-15 18:50:00+00:00,484.6600036621094
2026-04-15 18:55:00+00:00,484.8500061035156
2026-04-15 19:00:00+00:00,484.92999267578125
2026-04-15 19:05:00+00:00,484.8399963378906
2026-04-15 19:10:00+00:00,484.760009765625
2026-04-15 19:15:00+00:00,484.7200927734375
2026-04-15 19:20:00+00:00,484.8900146484375
2026-04-15 19:25:00+00:00,485.0199890136719
2026-04-15 19:30:00+00:00,484.8900146484375
2026-04-15 19:35:00+00:00,484.489990234375
2026-04-15 19:40:00+00:00,484.489990234375
2026-04-15 19:45:00+00:00,484.55999755859375
