time,XLB
2024-06-14 13:00:00+00:00,44.415
2024-06-14 13:30:00+00:00,44.314998626708984
2024-06-14 14:30:00+00:00,44.4474983215332
2024-06-14 15:30:00+00:00,44.51499938964844
2024-06-14 16:30:00+00:00,44.5
2024-06-14 17:30:00+00:00,44.415000915527344
2024-06-14 18:30:00+00:00,44.5099983215332
2024-06-14 19:30:00+00:00,44.5
2024-06-14 20:00:00+00:00,44.49
2024-06-14 21:00:00+00:00,44.49
2024-06-17 10:00:00+00:00,44.49
2024-06-17 11:00:00+00:00,44.49
2024-06-17 13:00:00+00:00,44.49
2024-06-17 13:30:00+00:00,44.314998626708984
2024-06-17 14:30:00+00:00,44.47999954223633
2024-06-17 15:30:00+00:00,44.584999084472656
2024-06-17 16:30:00+00:00,44.61000061035156
2024-06-17 17:30:00+00:00,44.82500076293945
2024-06-17 18:30:00+00:00,44.880001068115234
2024-06-17 19:30:00+00:00,44.82749938964844
2024-06-17 20:00:00+00:00,44.87
2024-06-17 21:00:00+00:00,44.9
2024-06-17 22:00:00+00:00,44.87
2024-06-17 23:00:00+00:00,44.87
2024-06-18 12:00:00+00:00,44.915
2024-06-18 13:00:00+00:00,44.82
2024-06-18 13:30:00+00:00,44.70500183105469
2024-06-18 14:30:00+00:00,44.592498779296875
2024-06-18 15:30:00+00:00,44.772499084472656
2024-06-18 16:30:00+00:00,44.74250030517578
2024-06-18 17:30:00+00:00,44.807498931884766
2024-06-18 18:30:00+00:00,44.78499984741211
2024-06-18 19:30:00+00:00,44.775001525878906
2024-06-18 20:00:00+00:00,44.77
2024-06-18 21:00:00+00:00,44.77
2024-06-18 22:00:00+00:00,44.83
2024-06-20 12:00:00+00:00,43.43
2024-06-20 13:00:00+00:00,44.77
2024-06-20 13:30:00+00:00,44.904998779296875
2024-06-20 14:30:00+00:00,44.80500030517578
2024-06-20 15:30:00+00:00,44.877498626708984
2024-06-20 16:30:00+00:00,44.8849983215332
2024-06-20 17:30:00+00:00,45.032501220703125
2024-06-20 18:30:00+00:00,44.95000076293945
2024-06-20 19:30:00+00:00,44.82500076293945
2024-06-20 20:00:00+00:00,44.815
2024-06-20 21:00:00+00:00,44.815
2024-06-20 22:00:00+00:00,44.805
2024-06-20 23:00:00+00:00,44.815
2024-06-21 10:00:00+00:00,44.81
2024-06-21 11:00:00+00:00,44.81
2024-06-21 12:00:00+00:00,44.85
2024-06-21 13:00:00+00:00,44.815
2024-06-21 13:30:00+00:00,44.70500183105469
2024-06-21 14:30:00+00:00,44.712501525878906
2024-06-21 15:30:00+00:00,44.70000076293945
2024-06-21 16:30:00+00:00,44.73500061035156
2024-06-21 17:30:00+00:00,44.76750183105469
2024-06-21 18:30:00+00:00,44.76499938964844
2024-06-21 19:30:00+00:00,44.834999084472656
2024-06-21 20:00:00+00:00,44.82
2024-06-21 21:00:00+00:00,44.85
2024-06-21 22:00:00+00:00,44.82
2024-06-24 12:00:00+00:00,44.905
2024-06-24 13:30:00+00:00,44.9275016784668
2024-06-24 14:30:00+00:00,44.98500061035156
2024-06-24 15:30:00+00:00,44.95500183105469
2024-06-24 16:30:00+00:00,44.88249969482422
2024-06-24 17:30:00+00:00,44.90999984741211
2024-06-24 18:30:00+00:00,44.92250061035156
2024-06-24 19:30:00+00:00,44.880001068115234
2024-06-24 20:00:00+00:00,44.895
2024-06-24 21:00:00+00:00,44.895
2024-06-24 22:00:00+00:00,44.895
2024-06-24 23:00:00+00:00,44.895
2024-06-25 10:00:00+00:00,44.895
2024-06-25 11:00:00+00:00,44.895
2024-06-25 12:00:00+00:00,44.745
2024-06-25 13:00:00+00:00,44.895
2024-06-25 13:30:00+00:00,44.48500061035156
2024-06-25 14:30:00+00:00,44.349998474121094
2024-06-25 15:30:00+00:00,44.27000045776367
2024-06-25 16:30:00+00:00,44.272499084472656
2024-06-25 17:30:00+00:00,44.38249969482422
2024-06-25 18:30:00+00:00,44.369998931884766
2024-06-25 19:30:00+00:00,44.310001373291016
2024-06-25 20:00:00+00:00,44.325
2024-06-25 21:00:00+00:00,44.325
2024-06-25 22:00:00+00:00,44.325
2024-06-26 11:00:00+00:00,44.16
2024-06-26 13:00:00+00:00,44.2275
2024-06-26 13:30:00+00:00,44.04249954223633
2024-06-26 14:30:00+00:00,44.1150016784668
2024-06-26 15:30:00+00:00,44.20000076293945
2024-06-26 16:30:00+00:00,44.13249969482422
2024-06-26 17:30:00+00:00,44.150001525878906
2024-06-26 18:30:00+00:00,44.16749954223633
2024-06-26 19:30:00+00:00,44.290000915527344
2024-06-26 20:00:00+00:00,44.25
2024-06-26 21:00:00+00:00,44.295
2024-06-26 22:00:00+00:00,44.295
2024-06-27 09:00:00+00:00,44.295
2024-06-27 10:00:00+00:00,44.295
2024-06-27 11:00:00+00:00,44.295
2024-06-27 12:00:00+00:00,44.51
2024-06-27 13:00:00+00:00,44.24
2024-06-27 13:30:00+00:00,44.20500183105469
2024-06-27 14:30:00+00:00,44.11750030517578
2024-06-27 15:30:00+00:00,44.16749954223633
2024-06-27 16:30:00+00:00,44.157501220703125
2024-06-27 17:30:00+00:00,44.09000015258789
2024-06-27 18:30:00+00:00,44.18199920654297
2024-06-27 19:30:00+00:00,44.165000915527344
2024-06-27 20:00:00+00:00,44.16
2024-06-27 21:00:00+00:00,44.15
2024-06-27 23:00:00+00:00,44.16
2024-06-28 12:00:00+00:00,44.175
2024-06-28 13:00:00+00:00,44.36
2024-06-28 13:30:00+00:00,44.3849983215332
2024-06-28 14:30:00+00:00,44.29499816894531
2024-06-28 15:30:00+00:00,44.33000183105469
2024-06-28 16:30:00+00:00,44.29750061035156
2024-06-28 17:30:00+00:00,44.209999084472656
2024-06-28 18:30:00+00:00,44.10499954223633
2024-06-28 19:30:00+00:00,44.154998779296875
2024-06-28 20:00:00+00:00,44.155
2024-06-28 21:00:00+00:00,44.225
2024-07-01 11:00:00+00:00,44.215
2024-07-01 12:00:00+00:00,44.155
2024-07-01 13:00:00+00:00,44.155
2024-07-01 13:30:00+00:00,43.814998626708984
2024-07-01 14:30:00+00:00,43.57749938964844
2024-07-01 15:30:00+00:00,43.51499938964844
2024-07-01 16:30:00+00:00,43.48749923706055
2024-07-01 17:30:00+00:00,43.439998626708984
2024-07-01 18:30:00+00:00,43.380001068115234
2024-07-01 19:30:00+00:00,43.47999954223633
2024-07-01 20:00:00+00:00,43.525
2024-07-01 21:00:00+00:00,43.475
2024-07-01 22:00:00+00:00,43.475
2024-07-01 23:00:00+00:00,43.45
2024-07-02 11:00:00+00:00,43.43
2024-07-02 12:00:00+00:00,43.32
2024-07-02 13:00:00+00:00,43.475
2024-07-02 13:30:00+00:00,43.4599494934082
2024-07-02 14:30:00+00:00,43.40250015258789
2024-07-02 15:30:00+00:00,43.30500030517578
2024-07-02 16:30:00+00:00,43.23500061035156
2024-07-02 17:30:00+00:00,43.28499984741211
2024-07-02 18:30:00+00:00,43.37004852294922
2024-07-02 19:30:00+00:00,43.55500030517578
2024-07-02 20:00:00+00:00,43.555
2024-07-02 21:00:00+00:00,43.555
2024-07-02 22:00:00+00:00,43.55
2024-07-02 23:00:00+00:00,43.545
2024-07-03 10:00:00+00:00,43.575
2024-07-03 11:00:00+00:00,43.575
2024-07-03 12:00:00+00:00,43.735
2024-07-03 13:00:00+00:00,43.65
2024-07-03 13:30:00+00:00,43.91999816894531
2024-07-03 14:30:00+00:00,43.779998779296875
2024-07-03 15:30:00+00:00,43.84749984741211
2024-07-03 17:00:00+00:00,43.880001068115234
2024-07-03 18:00:00+00:00,43.875
2024-07-03 19:00:00+00:00,43.74
2024-07-03 20:00:00+00:00,43.88
2024-07-05 08:00:00+00:00,44.04
2024-07-05 09:00:00+00:00,44.04
2024-07-05 10:00:00+00:00,44.04
2024-07-05 11:00:00+00:00,44.04
2024-07-05 12:00:00+00:00,43.865
2024-07-05 13:00:00+00:00,44.025
2024-07-05 13:30:00+00:00,43.665000915527344
2024-07-05 14:30:00+00:00,43.70750045776367
2024-07-05 15:30:00+00:00,43.747501373291016
2024-07-05 16:30:00+00:00,43.83000183105469
2024-07-05 17:30:00+00:00,43.872501373291016
2024-07-05 18:30:00+00:00,43.904998779296875
2024-07-05 19:30:00+00:00,43.95000076293945
2024-07-05 20:00:00+00:00,43.95
2024-07-05 21:00:00+00:00,43.95
2024-07-05 22:00:00+00:00,43.95
2024-07-05 23:00:00+00:00,43.95
2024-07-08 11:00:00+00:00,43.97
2024-07-08 12:00:00+00:00,44.01
2024-07-08 13:00:00+00:00,44.05
2024-07-08 13:30:00+00:00,44.099998474121094
2024-07-08 14:30:00+00:00,44.06999969482422
2024-07-08 15:30:00+00:00,44.00749969482422
2024-07-08 16:30:00+00:00,44.03499984741211
2024-07-08 17:30:00+00:00,44.02750015258789
2024-07-08 18:30:00+00:00,44.0099983215332
2024-07-08 19:30:00+00:00,44.07500076293945
2024-07-08 20:00:00+00:00,44.17
2024-07-08 21:00:00+00:00,44.17
2024-07-08 22:00:00+00:00,44.21
2024-07-09 11:00:00+00:00,44.075
2024-07-09 12:00:00+00:00,43.925
2024-07-09 13:00:00+00:00,44.08
2024-07-09 13:30:00+00:00,43.86750030517578
2024-07-09 14:30:00+00:00,43.75749969482422
2024-07-09 15:30:00+00:00,43.807498931884766
2024-07-09 16:30:00+00:00,43.85499954223633
2024-07-09 17:30:00+00:00,43.7400016784668
2024-07-09 18:30:00+00:00,43.670101165771484
2024-07-09 19:30:00+00:00,43.63999938964844
2024-07-09 20:00:00+00:00,43.73
2024-07-09 21:00:00+00:00,43.73
2024-07-10 12:00:00+00:00,43.655
2024-07-10 13:00:00+00:00,43.655
2024-07-10 13:30:00+00:00,43.85499954223633
2024-07-10 14:30:00+00:00,43.96500015258789
2024-07-10 15:30:00+00:00,44.1150016784668
2024-07-10 16:30:00+00:00,44.07500076293945
2024-07-10 17:30:00+00:00,44.0724983215332
2024-07-10 18:30:00+00:00,44.125
2024-07-10 19:30:00+00:00,44.20500183105469
2024-07-10 20:00:00+00:00,44.215
2024-07-10 21:00:00+00:00,44.215
2024-07-10 22:00:00+00:00,44.215
2024-07-11 12:00:00+00:00,44.31
2024-07-11 13:00:00+00:00,44.44
2024-07-11 13:30:00+00:00,44.702999114990234
2024-07-11 14:30:00+00:00,44.76499938964844
2024-07-11 15:30:00+00:00,44.70500183105469
2024-07-11 16:30:00+00:00,44.796051025390625
2024-07-11 17:30:00+00:00,44.79750061035156
2024-07-11 18:30:00+00:00,44.83000183105469
2024-07-11 19:30:00+00:00,44.83000183105469
2024-07-11 20:00:00+00:00,44.8752
2024-07-11 21:00:00+00:00,44.76
2024-07-11 22:00:00+00:00,44.725
2024-07-11 23:00:00+00:00,44.875
2024-07-12 12:00:00+00:00,44.98
2024-07-12 13:00:00+00:00,44.98
2024-07-12 13:30:00+00:00,45.23500061035156
2024-07-12 14:30:00+00:00,45.2599983215332
2024-07-12 15:30:00+00:00,45.26499938964844
2024-07-12 16:30:00+00:00,45.36000061035156
2024-07-12 17:30:00+00:00,45.4474983215332
2024-07-12 18:30:00+00:00,45.415000915527344
2024-07-12 19:30:00+00:00,45.2599983215332
2024-07-12 20:00:00+00:00,45.25
2024-07-12 21:00:00+00:00,45.08
2024-07-12 22:00:00+00:00,45.335
2024-07-12 23:00:00+00:00,45.2
2024-07-15 11:00:00+00:00,45.325
2024-07-15 12:00:00+00:00,45.35
2024-07-15 13:00:00+00:00,45.26
2024-07-15 13:30:00+00:00,45.29999923706055
2024-07-15 14:30:00+00:00,45.34000015258789
2024-07-15 15:30:00+00:00,45.375
2024-07-15 16:30:00+00:00,45.255001068115234
2024-07-15 17:30:00+00:00,45.224998474121094
2024-07-15 18:30:00+00:00,45.20000076293945
2024-07-15 19:30:00+00:00,45.13999938964844
2024-07-15 20:00:00+00:00,45.135
2024-07-15 21:00:00+00:00,45.135
2024-07-15 22:00:00+00:00,45.135
2024-07-15 23:00:00+00:00,45.15
2024-07-16 08:00:00+00:00,45.22
2024-07-16 09:00:00+00:00,45.22
2024-07-16 10:00:00+00:00,45.22
2024-07-16 11:00:00+00:00,45.22
2024-07-16 12:00:00+00:00,45.22
2024-07-16 13:00:00+00:00,45.22
2024-07-16 13:30:00+00:00,45.57500076293945
2024-07-16 14:30:00+00:00,45.755001068115234
2024-07-16 15:30:00+00:00,45.849998474121094
2024-07-16 16:30:00+00:00,45.8849983215332
2024-07-16 17:30:00+00:00,45.93894958496094
2024-07-16 18:30:00+00:00,45.98749923706055
2024-07-16 19:30:00+00:00,46.0099983215332
2024-07-16 20:00:00+00:00,46.01
2024-07-16 21:00:00+00:00,46.01
2024-07-16 22:00:00+00:00,46.01
2024-07-16 23:00:00+00:00,46.14475
2024-07-17 10:00:00+00:00,45.82
2024-07-17 11:00:00+00:00,46.005
2024-07-17 12:00:00+00:00,45.995
2024-07-17 13:00:00+00:00,46.01
2024-07-17 13:30:00+00:00,46.04499816894531
2024-07-17 14:30:00+00:00,46.095001220703125
2024-07-17 15:30:00+00:00,46.06999969482422
2024-07-17 16:30:00+00:00,46.0
2024-07-17 17:30:00+00:00,46.0099983215332
2024-07-17 18:30:00+00:00,46.005001068115234
2024-07-17 19:30:00+00:00,45.915000915527344
2024-07-17 20:00:00+00:00,45.915
2024-07-17 21:00:00+00:00,45.91695
2024-07-17 22:00:00+00:00,45.95
2024-07-18 08:00:00+00:00,46.155
2024-07-18 09:00:00+00:00,46.155
2024-07-18 10:00:00+00:00,46.155
2024-07-18 11:00:00+00:00,45.865
2024-07-18 12:00:00+00:00,45.915
2024-07-18 13:00:00+00:00,45.78
2024-07-18 13:30:00+00:00,46.08000183105469
2024-07-18 14:30:00+00:00,45.8849983215332
2024-07-18 15:30:00+00:00,45.72249984741211
2024-07-18 16:30:00+00:00,45.7599983215332
2024-07-18 17:30:00+00:00,45.567501068115234
2024-07-18 18:30:00+00:00,45.47249984741211
2024-07-18 19:30:00+00:00,45.45000076293945
2024-07-18 20:00:00+00:00,45.455
2024-07-18 21:00:00+00:00,45.455
2024-07-18 22:00:00+00:00,45.455
2024-07-19 12:00:00+00:00,45.215
2024-07-19 13:00:00+00:00,45.4
2024-07-19 13:30:00+00:00,45.01250076293945
2024-07-19 14:30:00+00:00,44.95750045776367
2024-07-19 15:30:00+00:00,45.05500030517578
2024-07-19 16:30:00+00:00,44.95500183105469
2024-07-19 17:30:00+00:00,44.962501525878906
2024-07-19 18:30:00+00:00,45.04249954223633
2024-07-19 19:30:00+00:00,45.0625
2024-07-19 20:00:00+00:00,45.055
2024-07-19 21:00:00+00:00,45.0875
2024-07-19 22:00:00+00:00,45.15
2024-07-19 23:00:00+00:00,45.15
2024-07-22 12:00:00+00:00,45.125
2024-07-22 13:00:00+00:00,45.205
2024-07-22 13:30:00+00:00,44.98249816894531
2024-07-22 14:30:00+00:00,45.04499816894531
2024-07-22 15:30:00+00:00,45.040000915527344
2024-07-22 16:30:00+00:00,45.220001220703125
2024-07-22 17:30:00+00:00,45.10499954223633
2024-07-22 18:30:00+00:00,45.23500061035156
2024-07-22 19:30:00+00:00,45.20500183105469
2024-07-22 20:00:00+00:00,45.335
2024-07-22 21:00:00+00:00,45.335
2024-07-22 22:00:00+00:00,45.335
2024-07-22 23:00:00+00:00,45.31
2024-07-23 11:00:00+00:00,45.375
2024-07-23 12:00:00+00:00,45.4
2024-07-23 13:00:00+00:00,45.385
2024-07-23 13:30:00+00:00,45.14250183105469
2024-07-23 14:30:00+00:00,45.21500015258789
2024-07-23 15:30:00+00:00,45.20249938964844
2024-07-23 16:30:00+00:00,45.272499084472656
2024-07-23 17:30:00+00:00,45.41754913330078
2024-07-23 18:30:00+00:00,45.410499572753906
2024-07-23 19:30:00+00:00,45.375
2024-07-23 20:00:00+00:00,45.395
2024-07-23 21:00:00+00:00,45.385
2024-07-23 22:00:00+00:00,45.4
2024-07-24 12:00:00+00:00,45.39
2024-07-24 13:00:00+00:00,45.235
2024-07-24 13:30:00+00:00,45.224998474121094
2024-07-24 14:30:00+00:00,45.220001220703125
2024-07-24 15:30:00+00:00,45.224998474121094
2024-07-24 16:30:00+00:00,45.16749954223633
2024-07-24 17:30:00+00:00,45.01499938964844
2024-07-24 18:30:00+00:00,45.005001068115234
2024-07-24 19:30:00+00:00,44.814998626708984
2024-07-24 20:00:00+00:00,45.11
2024-07-24 21:00:00+00:00,45.11
2024-07-24 22:00:00+00:00,45.07
2024-07-24 23:00:00+00:00,45.07
2024-07-25 10:00:00+00:00,44.805
2024-07-25 11:00:00+00:00,44.695
2024-07-25 12:00:00+00:00,44.69
2024-07-25 13:00:00+00:00,44.62
2024-07-25 13:30:00+00:00,45.005001068115234
2024-07-25 14:30:00+00:00,45.084999084472656
2024-07-25 15:30:00+00:00,45.39500045776367
2024-07-25 16:30:00+00:00,45.310001373291016
2024-07-25 17:30:00+00:00,45.220001220703125
2024-07-25 18:30:00+00:00,45.23500061035156
2024-07-25 19:30:00+00:00,44.92499923706055
2024-07-25 20:00:00+00:00,44.94
2024-07-25 21:00:00+00:00,44.94
2024-07-25 22:00:00+00:00,44.825
2024-07-25 23:00:00+00:00,44.93
2024-07-26 12:00:00+00:00,45.49
2024-07-26 13:00:00+00:00,45.115
2024-07-26 13:30:00+00:00,45.474998474121094
2024-07-26 14:30:00+00:00,45.52000045776367
2024-07-26 15:30:00+00:00,45.66999816894531
2024-07-26 16:30:00+00:00,45.83000183105469
2024-07-26 17:30:00+00:00,45.65999984741211
2024-07-26 18:30:00+00:00,45.69499969482422
2024-07-26 19:30:00+00:00,45.67499923706055
2024-07-26 20:00:00+00:00,45.665
2024-07-26 21:00:00+00:00,45.665
2024-07-26 22:00:00+00:00,45.665
2024-07-26 23:00:00+00:00,45.535
2024-07-29 11:00:00+00:00,45.915
2024-07-29 12:00:00+00:00,45.845
2024-07-29 13:00:00+00:00,45.75
2024-07-29 13:30:00+00:00,45.6349983215332
2024-07-29 14:30:00+00:00,45.69499969482422
2024-07-29 15:30:00+00:00,45.79750061035156
2024-07-29 16:30:00+00:00,45.70500183105469
2024-07-29 17:30:00+00:00,45.70249938964844
2024-07-29 18:30:00+00:00,45.810001373291016
2024-07-29 19:30:00+00:00,45.7599983215332
2024-07-29 20:00:00+00:00,45.745
2024-07-29 21:00:00+00:00,45.885
2024-07-29 22:00:00+00:00,45.64195
2024-07-29 23:00:00+00:00,45.79
2024-07-30 09:00:00+00:00,45.595
2024-07-30 10:00:00+00:00,45.595
2024-07-30 11:00:00+00:00,45.595
2024-07-30 12:00:00+00:00,45.82
2024-07-30 13:30:00+00:00,45.724998474121094
2024-07-30 14:30:00+00:00,45.595001220703125
2024-07-30 15:30:00+00:00,45.592498779296875
2024-07-30 16:30:00+00:00,45.59749984741211
2024-07-30 17:30:00+00:00,45.61249923706055
2024-07-30 18:30:00+00:00,45.70500183105469
2024-07-30 19:30:00+00:00,45.59000015258789
2024-07-30 20:00:00+00:00,45.745
2024-07-30 21:00:00+00:00,45.635
2024-07-30 22:00:00+00:00,46.57
2024-07-30 23:00:00+00:00,45.41
2024-07-31 11:00:00+00:00,46.0
2024-07-31 12:00:00+00:00,46.035
2024-07-31 13:00:00+00:00,46.045
2024-07-31 13:30:00+00:00,46.14500045776367
2024-07-31 14:30:00+00:00,46.209999084472656
2024-07-31 15:30:00+00:00,46.30500030517578
2024-07-31 16:30:00+00:00,46.189998626708984
2024-07-31 17:30:00+00:00,46.22249984741211
2024-07-31 18:30:00+00:00,46.189998626708984
2024-07-31 19:30:00+00:00,46.060001373291016
2024-07-31 20:00:00+00:00,45.97
2024-07-31 21:00:00+00:00,46.07
2024-07-31 22:00:00+00:00,46.0
2024-08-01 12:00:00+00:00,46.08
2024-08-01 13:00:00+00:00,46.1025
2024-08-01 13:30:00+00:00,46.125
2024-08-01 14:30:00+00:00,45.814998626708984
2024-08-01 15:30:00+00:00,45.907501220703125
2024-08-01 16:30:00+00:00,45.744998931884766
2024-08-01 17:30:00+00:00,45.66999816894531
2024-08-01 18:30:00+00:00,45.744998931884766
2024-08-01 19:30:00+00:00,45.88999938964844
2024-08-01 20:00:00+00:00,46.0
2024-08-01 21:00:00+00:00,45.885
2024-08-01 22:00:00+00:00,46.465
2024-08-01 23:00:00+00:00,45.885
2024-08-02 11:00:00+00:00,45.725
2024-08-02 12:00:00+00:00,45.41
2024-08-02 13:00:00+00:00,45.525
2024-08-02 13:30:00+00:00,44.720001220703125
2024-08-02 14:30:00+00:00,44.4900016784668
2024-08-02 15:30:00+00:00,44.810001373291016
2024-08-02 16:30:00+00:00,44.73500061035156
2024-08-02 17:30:00+00:00,44.78499984741211
2024-08-02 18:30:00+00:00,44.93000030517578
2024-08-02 19:30:00+00:00,45.025001525878906
2024-08-02 20:00:00+00:00,44.89
2024-08-02 21:00:00+00:00,44.79
2024-08-02 22:00:00+00:00,44.985
2024-08-02 23:00:00+00:00,44.825
2024-08-05 08:00:00+00:00,44.995
2024-08-05 09:00:00+00:00,44.83
2024-08-05 10:00:00+00:00,44.83
2024-08-05 11:00:00+00:00,44.14
2024-08-05 12:00:00+00:00,43.705
2024-08-05 13:00:00+00:00,43.85
2024-08-05 13:30:00+00:00,43.790000915527344
2024-08-05 14:30:00+00:00,44.0
2024-08-05 15:30:00+00:00,44.349998474121094
2024-08-05 16:30:00+00:00,44.13999938964844
2024-08-05 17:30:00+00:00,44.154998779296875
2024-08-05 18:30:00+00:00,43.98749923706055
2024-08-05 19:30:00+00:00,44.02000045776367
2024-08-05 20:00:00+00:00,44.015
2024-08-05 21:00:00+00:00,44.125
2024-08-05 22:00:00+00:00,44.125
2024-08-05 23:00:00+00:00,44.405
2024-08-06 11:00:00+00:00,44.1
2024-08-06 12:00:00+00:00,44.125
2024-08-06 13:00:00+00:00,44.015
2024-08-06 13:30:00+00:00,44.41999816894531
2024-08-06 14:30:00+00:00,44.279998779296875
2024-08-06 15:30:00+00:00,44.54249954223633
2024-08-06 16:30:00+00:00,44.60499954223633
2024-08-06 17:30:00+00:00,44.7599983215332
2024-08-06 18:30:00+00:00,44.58000183105469
2024-08-06 19:30:00+00:00,44.23500061035156
2024-08-06 20:00:00+00:00,44.24
2024-08-06 21:00:00+00:00,44.975
2024-08-06 22:00:00+00:00,44.975
2024-08-07 08:00:00+00:00,44.835
2024-08-07 09:00:00+00:00,44.835
2024-08-07 10:00:00+00:00,44.835
2024-08-07 11:00:00+00:00,44.835
2024-08-07 12:00:00+00:00,44.9
2024-08-07 13:00:00+00:00,44.6
2024-08-07 13:30:00+00:00,44.560001373291016
2024-08-07 14:30:00+00:00,44.63999938964844
2024-08-07 15:30:00+00:00,44.42499923706055
2024-08-07 16:30:00+00:00,44.130001068115234
2024-08-07 17:30:00+00:00,43.81999969482422
2024-08-07 18:30:00+00:00,43.88999938964844
2024-08-07 19:30:00+00:00,43.64500045776367
2024-08-07 20:00:00+00:00,43.825
2024-08-07 21:00:00+00:00,43.64
2024-08-07 22:00:00+00:00,43.62
2024-08-07 23:00:00+00:00,43.67
2024-08-08 09:00:00+00:00,43.795
2024-08-08 10:00:00+00:00,43.795
2024-08-08 11:00:00+00:00,43.6
2024-08-08 12:00:00+00:00,43.6
2024-08-08 13:00:00+00:00,44.0295
2024-08-08 13:30:00+00:00,44.220001220703125
2024-08-08 14:30:00+00:00,44.28499984741211
2024-08-08 15:30:00+00:00,44.26750183105469
2024-08-08 16:30:00+00:00,44.36000061035156
2024-08-08 17:30:00+00:00,44.369998931884766
2024-08-08 18:30:00+00:00,44.34000015258789
2024-08-08 19:30:00+00:00,44.31999969482422
2024-08-08 20:00:00+00:00,44.315
2024-08-08 21:00:00+00:00,44.315
2024-08-08 22:00:00+00:00,44.315
2024-08-09 12:00:00+00:00,44.495
2024-08-09 13:00:00+00:00,44.18
2024-08-09 13:30:00+00:00,44.25
2024-08-09 14:30:00+00:00,44.26499938964844
2024-08-09 15:30:00+00:00,44.20000076293945
2024-08-09 16:30:00+00:00,44.404998779296875
2024-08-09 17:30:00+00:00,44.220001220703125
2024-08-09 18:30:00+00:00,44.27000045776367
2024-08-09 19:30:00+00:00,44.27000045776367
2024-08-09 20:00:00+00:00,44.28
2024-08-09 21:00:00+00:00,44.28
2024-08-09 22:00:00+00:00,44.28
2024-08-09 23:00:00+00:00,44.27
2024-08-12 11:00:00+00:00,44.27
2024-08-12 12:00:00+00:00,44.27
2024-08-12 13:00:00+00:00,44.28
2024-08-12 13:30:00+00:00,44.192501068115234
2024-08-12 14:30:00+00:00,44.1349983215332
2024-08-12 15:30:00+00:00,44.150001525878906
2024-08-12 16:30:00+00:00,44.119998931884766
2024-08-12 17:30:00+00:00,44.040000915527344
2024-08-12 18:30:00+00:00,44.06999969482422
2024-08-12 19:30:00+00:00,44.095001220703125
2024-08-12 20:00:00+00:00,44.16
2024-08-12 21:00:00+00:00,44.16
2024-08-12 22:00:00+00:00,44.255
2024-08-12 23:00:00+00:00,44.2542
2024-08-13 12:00:00+00:00,44.09
2024-08-13 13:00:00+00:00,44.25
2024-08-13 13:30:00+00:00,44.19499969482422
2024-08-13 14:30:00+00:00,44.28499984741211
2024-08-13 15:30:00+00:00,44.380001068115234
2024-08-13 16:30:00+00:00,44.46500015258789
2024-08-13 17:30:00+00:00,44.4900016784668
2024-08-13 18:30:00+00:00,44.56999969482422
2024-08-13 19:30:00+00:00,44.537498474121094
2024-08-13 20:00:00+00:00,44.39
2024-08-13 21:00:00+00:00,44.39
2024-08-13 22:00:00+00:00,44.3911
2024-08-13 23:00:00+00:00,44.575
2024-08-14 08:00:00+00:00,44.575
2024-08-14 09:00:00+00:00,44.575
2024-08-14 10:00:00+00:00,44.575
2024-08-14 11:00:00+00:00,44.575
2024-08-14 12:00:00+00:00,44.675
2024-08-14 13:00:00+00:00,44.40735
2024-08-14 13:30:00+00:00,44.46500015258789
2024-08-14 14:30:00+00:00,44.39500045776367
2024-08-14 15:30:00+00:00,44.30500030517578
2024-08-14 16:30:00+00:00,44.415000915527344
2024-08-14 17:30:00+00:00,44.502498626708984
