time,XLY
2026-04-14 17:40:00+00:00,116.7699966430664
2026-04-14 17:45:00+00:00,116.79000091552734
2026-04-14 17:50:00+00:00,116.66000366210938
2026-04-14 17:55:00+00:00,116.71499633789062
2026-04-14 18:00:00+00:00,116.68499755859375
2026-04-14 18:05:00+00:00,116.70999908447266
2026-04-14 18:10:00+00:00,116.52999877929688
2026-04-14 18:15:00+00:00,116.3499984741211
2026-04-14 18:20:00+00:00,116.19000244140625
2026-04-14 18:25:00+00:00,116.2699966430664
2026-04-14 18:30:00+00:00,116.25499725341797
2026-04-14 18:35:00+00:00,116.30000305175781
2026-04-14 18:40:00+00:00,116.22000122070312
2026-04-14 18:45:00+00:00,116.19499969482422
2026-04-14 18:50:00+00:00,116.24500274658203
2026-04-14 18:55:00+00:00,116.2699966430664
2026-04-14 19:00:00+00:00,116.30500030517578
2026-04-14 19:05:00+00:00,116.27999877929688
2026-04-14 19:10:00+00:00,116.2750015258789
2026-04-14 19:15:00+00:00,116.375
2026-04-14 19:20:00+00:00,116.44999694824219
2026-04-14 19:25:00+00:00,116.48999786376953
2026-04-14 19:30:00+00:00,116.40499877929688
2026-04-14 19:35:00+00:00,116.45500183105469
2026-04-14 19:40:00+00:00,116.41000366210938
2026-04-14 19:45:00+00:00,116.46499633789062
2026-04-14 19:50:00+00:00,116.30500030517578
2026-04-14 19:55:00+00:00,116.44000244140625
2026-04-14 20:00:00+00:00,116.44
2026-04-14 20:05:00+00:00,116.44
2026-04-14 20:10:00+00:00,116.44
2026-04-14 20:15:00+00:00,116.37
2026-04-14 20:20:00+00:00,115.61
2026-04-14 20:25:00+00:00,116.35
2026-04-14 20:40:00+00:00,116.44
2026-04-14 20:50:00+00:00,116.44
2026-04-14 20:55:00+00:00,116.44
2026-04-14 21:00:00+00:00,116.38
2026-04-14 21:10:00+00:00,116.44
2026-04-14 21:15:00+00:00,116.1477
2026-04-14 21:25:00+00:00,116.25
2026-04-14 21:30:00+00:00,116.27
2026-04-14 21:35:00+00:00,116.27
2026-04-14 21:55:00+00:00,116.2167
2026-04-14 22:05:00+00:00,116.27
2026-04-14 22:10:00+00:00,116.27
2026-04-14 22:15:00+00:00,116.24
2026-04-14 22:25:00+00:00,116.28
2026-04-14 22:30:00+00:00,116.28
2026-04-14 22:40:00+00:00,116.28
2026-04-14 22:45:00+00:00,116.27
2026-04-14 22:55:00+00:00,116.28
2026-04-14 23:10:00+00:00,116.28
2026-04-14 23:15:00+00:00,116.42
2026-04-14 23:20:00+00:00,116.25
2026-04-14 23:25:00+00:00,116.25
2026-04-14 23:30:00+00:00,116.28
2026-04-14 23:35:00+00:00,116.75
2026-04-14 23:40:00+00:00,116.25
2026-04-14 23:55:00+00:00,116.25
2026-04-15 08:00:00+00:00,116.3665
2026-04-15 08:05:00+00:00,116.43
2026-04-15 08:10:00+00:00,116.43
2026-04-15 08:15:00+00:00,116.43
2026-04-15 08:25:00+00:00,116.43
2026-04-15 08:30:00+00:00,116.55
2026-04-15 08:40:00+00:00,116.55
2026-04-15 08:55:00+00:00,116.55
2026-04-15 09:00:00+00:00,116.58
2026-04-15 09:10:00+00:00,116.58
2026-04-15 09:25:00+00:00,116.58
2026-04-15 09:40:00+00:00,116.58
2026-04-15 09:55:00+00:00,116.58
2026-04-15 10:00:00+00:00,116.31
2026-04-15 10:10:00+00:00,116.5
2026-04-15 10:20:00+00:00,116.25
2026-04-15 10:25:00+00:00,116.07
2026-04-15 10:40:00+00:00,116.07
2026-04-15 10:55:00+00:00,116.18
2026-04-15 11:00:00+00:00,116.3
2026-04-15 11:10:00+00:00,116.3
2026-04-15 11:25:00+00:00,116.25
2026-04-15 11:30:00+00:00,116.31
2026-04-15 12:05:00+00:00,116.55
2026-04-15 12:10:00+00:00,116.43
2026-04-15 12:15:00+00:00,116.59
2026-04-15 12:20:00+00:00,116.615
2026-04-15 12:25:00+00:00,116.615
2026-04-15 12:30:00+00:00,116.45
2026-04-15 12:40:00+00:00,116.45
2026-04-15 12:45:00+00:00,116.61
2026-04-15 12:55:00+00:00,116.62
2026-04-15 13:05:00+00:00,116.67
2026-04-15 13:10:00+00:00,116.6366
2026-04-15 13:30:00+00:00,116.3499984741211
2026-04-15 13:35:00+00:00,116.61000061035156
2026-04-15 13:40:00+00:00,116.31999969482422
2026-04-15 13:45:00+00:00,116.7300033569336
2026-04-15 13:50:00+00:00,116.80000305175781
2026-04-15 13:55:00+00:00,116.73999786376953
2026-04-15 14:00:00+00:00,116.69000244140625
2026-04-15 14:05:00+00:00,116.83499908447266
2026-04-15 14:10:00+00:00,116.93000030517578
2026-04-15 14:15:00+00:00,116.92500305175781
2026-04-15 14:20:00+00:00,117.01499938964844
2026-04-15 14:25:00+00:00,117.0199966430664
2026-04-15 14:30:00+00:00,116.93000030517578
2026-04-15 14:35:00+00:00,116.77999877929688
2026-04-15 14:40:00+00:00,116.9000015258789
2026-04-15 14:45:00+00:00,117.01000213623047
2026-04-15 14:50:00+00:00,117.11000061035156
2026-04-15 14:55:00+00:00,117.16500091552734
2026-04-15 15:00:00+00:00,117.16999816894531
2026-04-15 15:05:00+00:00,117.11499786376953
2026-04-15 15:10:00+00:00,117.36499786376953
2026-04-15 15:15:00+00:00,117.5250015258789
2026-04-15 15:20:00+00:00,117.70999908447266
2026-04-15 15:25:00+00:00,117.77999877929688
2026-04-15 15:30:00+00:00,117.80000305175781
2026-04-15 15:35:00+00:00,117.93000030517578
2026-04-15 15:40:00+00:00,118.02999877929688
2026-04-15 15:45:00+00:00,118.08000183105469
2026-04-15 15:50:00+00:00,117.94999694824219
2026-04-15 15:55:00+00:00,117.93000030517578
2026-04-15 16:00:00+00:00,117.94499969482422
2026-04-15 16:05:00+00:00,117.97000122070312
2026-04-15 16:10:00+00:00,117.97000122070312
2026-04-15 16:15:00+00:00,118.06999969482422
2026-04-15 16:20:00+00:00,118.23999786376953
2026-04-15 16:25:00+00:00,118.19999694824219
2026-04-15 16:30:00+00:00,118.0999984741211
2026-04-15 16:35:00+00:00,118.05000305175781
2026-04-15 16:40:00+00:00,117.81999969482422
2026-04-15 16:45:00+00:00,117.87999725341797
2026-04-15 16:50:00+00:00,117.79000091552734
2026-04-15 16:55:00+00:00,117.81500244140625
2026-04-15 17:00:00+00:00,117.86000061035156
2026-04-15 17:05:00+00:00,117.88999938964844
2026-04-15 17:10:00+00:00,117.86000061035156
2026-04-15 17:15:00+00:00,117.95999908447266
2026-04-15 17:20:00+00:00,117.91500091552734
2026-04-15 17:25:00+00:00,117.94000244140625
2026-04-15 17:30:00+00:00,117.93499755859375
2026-04-15 17:35:00+00:00,117.92500305175781
2026-04-15 17:40:00+00:00,117.91999816894531
2026-04-15 17:45:00+00:00,117.96499633789062
2026-04-15 17:50:00+00:00,118.05000305175781
2026-04-15 17:55:00+00:00,117.94000244140625
2026-04-15 18:00:00+00:00,118.02999877929688
2026-04-15 18:05:00+00:00,118.08000183105469
2026-04-15 18:10:00+00:00,118.16000366210938
2026-04-15 18:15:00+00:00,118.08499908447266
2026-04-15 18:20:00+00:00,118.11000061035156
2026-04-15 18:25:00+00:00,118.11000061035156
2026-04-15 18:30:00+00:00,118.16999816894531
2026-04-15 18:35:00+00:00,118.1500015258789
2026-04-15 18:40:00+00:00,118.2300033569336
2026-04-15 18:45:00+00:00,118.26499938964844
2026-04-15 18:50:00+00:00,118.25
2026-04-15 18:55:00+00:00,118.23500061035156
2026-04-15 19:00:00+00:00,118.31999969482422
2026-04-15 19:05:00+00:00,118.31999969482422
2026-04-15 19:10:00+00:00,118.21499633789062
2026-04-15 19:15:00+00:00,118.28500366210938
2026-04-15 19:20:00+00:00,118.31999969482422
2026-04-15 19:25:00+00:00,118.36000061035156
2026-04-15 19:30:00+00:00,118.3550033569336
2026-04-15 19:35:00+00:00,118.29000091552734
2026-04-15 19:40:00+00:00,118.375
2026-04-15 19:45:00+00:00,118.3550033569336
2026-04-15 19:50:00+00:00,118.33999633789062
2026-04-15 19:55:00+00:00,118.1500015258789
2026-04-15 20:00:00+00:00,118.18
2026-04-15 20:05:00+00:00,118.19
2026-04-15 20:10:00+00:00,118.15
2026-04-15 20:15:00+00:00,118.2
2026-04-15 20:20:00+00:00,118.18
2026-04-15 20:25:00+00:00,118.18
2026-04-15 20:35:00+00:00,117.81
2026-04-15 20:45:00+00:00,118.17
2026-04-15 20:50:00+00:00,118.18
2026-04-15 20:55:00+00:00,118.2363
2026-04-15 21:00:00+00:00,118.0
2026-04-15 21:05:00+00:00,118.18
2026-04-15 21:10:00+00:00,118.2513
2026-04-15 21:15:00+00:00,118.2
2026-04-15 21:20:00+00:00,117.81
2026-04-15 21:25:00+00:00,118.3
2026-04-15 21:40:00+00:00,118.3
2026-04-15 21:45:00+00:00,118.2376
2026-04-15 21:50:00+00:00,118.21
2026-04-15 21:55:00+00:00,118.29
2026-04-15 22:00:00+00:00,118.24
2026-04-15 22:10:00+00:00,118.24
2026-04-15 22:20:00+00:00,118.24
2026-04-15 22:30:00+00:00,118.24
2026-04-15 22:40:00+00:00,110.57
2026-04-15 22:50:00+00:00,118.3
2026-04-15 22:55:00+00:00,118.3
2026-04-15 23:00:00+00:00,118.2
2026-04-15 23:05:00+00:00,118.25
2026-04-15 23:10:00+00:00,118.2725
2026-04-15 23:15:00+00:00,118.18
2026-04-15 23:20:00+00:00,118.1
2026-04-15 23:25:00+00:00,118.1
2026-04-15 23:50:00+00:00,118.2694
2026-04-15 23:55:00+00:00,118.2694
2026-04-16 08:00:00+00:00,118.56
2026-04-16 08:05:00+00:00,118.37
2026-04-16 08:10:00+00:00,118.37
2026-04-16 08:15:00+00:00,118.37
2026-04-16 08:30:00+00:00,118.21
2026-04-16 08:35:00+00:00,118.17
2026-04-16 08:40:00+00:00,118.18
2026-04-16 08:45:00+00:00,118.28
2026-04-16 08:55:00+00:00,118.29
2026-04-16 09:00:00+00:00,118.29
2026-04-16 09:15:00+00:00,118.29
2026-04-16 09:30:00+00:00,118.29
2026-04-16 09:40:00+00:00,118.18
2026-04-16 09:45:00+00:00,118.15
2026-04-16 09:55:00+00:00,118.28
2026-04-16 10:00:00+00:00,118.28
2026-04-16 10:15:00+00:00,118.28
2026-04-16 10:30:00+00:00,118.15
2026-04-16 10:45:00+00:00,118.15
2026-04-16 10:50:00+00:00,118.26
2026-04-16 10:55:00+00:00,118.37
2026-04-16 11:00:00+00:00,118.28
2026-04-16 11:05:00+00:00,118.28
2026-04-16 11:15:00+00:00,118.28
2026-04-16 11:30:00+00:00,118.28
2026-04-16 11:35:00+00:00,118.3
2026-04-16 11:40:00+00:00,118.18
2026-04-16 11:45:00+00:00,118.25
2026-04-16 11:50:00+00:00,118.24
2026-04-16 11:55:00+00:00,118.42
2026-04-16 12:00:00+00:00,118.4099
2026-04-16 12:10:00+00:00,118.28
2026-04-16 12:15:00+00:00,118.4
2026-04-16 12:25:00+00:00,118.42
2026-04-16 12:30:00+00:00,118.4827
2026-04-16 12:35:00+00:00,118.44
2026-04-16 12:40:00+00:00,118.43
2026-04-16 12:45:00+00:00,118.43
2026-04-16 12:50:00+00:00,118.31
2026-04-16 12:55:00+00:00,118.4474
2026-04-16 13:00:00+00:00,118.41
2026-04-16 13:05:00+00:00,118.42
2026-04-16 13:10:00+00:00,118.34
2026-04-16 13:30:00+00:00,118.04000091552734
2026-04-16 13:35:00+00:00,117.87000274658203
2026-04-16 13:40:00+00:00,117.78500366210938
2026-04-16 13:45:00+00:00,117.6500015258789
2026-04-16 13:50:00+00:00,117.36000061035156
2026-04-16 13:55:00+00:00,117.26000213623047
2026-04-16 14:00:00+00:00,117.22000122070312
2026-04-16 14:05:00+00:00,117.31999969482422
2026-04-16 14:10:00+00:00,117.37999725341797
2026-04-16 14:15:00+00:00,117.32499694824219
2026-04-16 14:20:00+00:00,117.30000305175781
2026-04-16 14:25:00+00:00,117.19999694824219
2026-04-16 14:30:00+00:00,117.22000122070312
2026-04-16 14:35:00+00:00,117.20500183105469
2026-04-16 14:40:00+00:00,117.18000030517578
2026-04-16 14:45:00+00:00,117.29000091552734
2026-04-16 14:50:00+00:00,117.33000183105469
2026-04-16 14:55:00+00:00,117.26499938964844
2026-04-16 15:00:00+00:00,117.43000030517578
2026-04-16 15:05:00+00:00,117.52999877929688
2026-04-16 15:10:00+00:00,117.58000183105469
2026-04-16 15:15:00+00:00,117.69499969482422
2026-04-16 15:20:00+00:00,117.7750015258789
2026-04-16 15:25:00+00:00,117.62999725341797
2026-04-16 15:30:00+00:00,117.63999938964844
2026-04-16 15:35:00+00:00,117.81999969482422
2026-04-16 15:40:00+00:00,117.76000213623047
2026-04-16 15:45:00+00:00,117.69999694824219
2026-04-16 15:50:00+00:00,117.81500244140625
2026-04-16 15:55:00+00:00,117.87999725341797
2026-04-16 16:00:00+00:00,117.91999816894531
2026-04-16 16:05:00+00:00,117.87000274658203
2026-04-16 16:10:00+00:00,117.87999725341797
2026-04-16 16:15:00+00:00,118.02999877929688
2026-04-16 16:20:00+00:00,117.94989776611328
2026-04-16 16:25:00+00:00,117.91000366210938
2026-04-16 16:30:00+00:00,117.70500183105469
2026-04-16 16:35:00+00:00,117.80000305175781
2026-04-16 16:40:00+00:00,117.7249984741211
2026-04-16 16:45:00+00:00,117.70500183105469
2026-04-16 16:50:00+00:00,117.6050033569336
2026-04-16 16:55:00+00:00,117.5999984741211
2026-04-16 17:00:00+00:00,117.55500030517578
2026-04-16 17:05:00+00:00,117.59500122070312
2026-04-16 17:10:00+00:00,117.51000213623047
2026-04-16 17:15:00+00:00,117.53500366210938
2026-04-16 17:20:00+00:00,117.68000030517578
2026-04-16 17:25:00+00:00,117.66500091552734
2026-04-16 17:30:00+00:00,117.6500015258789
2026-04-16 17:35:00+00:00,117.6500015258789
2026-04-16 17:40:00+00:00,117.7750015258789
2026-04-16 17:45:00+00:00,117.79000091552734
2026-04-16 17:50:00+00:00,117.70999908447266
2026-04-16 17:55:00+00:00,117.6500015258789
2026-04-16 18:00:00+00:00,117.62999725341797
2026-04-16 18:05:00+00:00,117.56500244140625
2026-04-16 18:10:00+00:00,117.59500122070312
2026-04-16 18:15:00+00:00,117.5250015258789
2026-04-16 18:20:00+00:00,117.375
2026-04-16 18:25:00+00:00,117.37000274658203
2026-04-16 18:30:00+00:00,117.5250015258789
2026-04-16 18:35:00+00:00,117.55999755859375
2026-04-16 18:40:00+00:00,117.6050033569336
2026-04-16 18:45:00+00:00,117.53500366210938
2026-04-16 18:50:00+00:00,117.48999786376953
2026-04-16 18:55:00+00:00,117.53500366210938
2026-04-16 19:00:00+00:00,117.48500061035156
2026-04-16 19:05:00+00:00,117.48999786376953
2026-04-16 19:10:00+00:00,117.4000015258789
2026-04-16 19:15:00+00:00,117.41999816894531
2026-04-16 19:20:00+00:00,117.44999694824219
2026-04-16 19:25:00+00:00,117.45999908447266
2026-04-16 19:30:00+00:00,117.53500366210938
2026-04-16 19:35:00+00:00,117.56500244140625
2026-04-16 19:40:00+00:00,117.61000061035156
2026-04-16 19:45:00+00:00,117.67500305175781
2026-04-16 19:50:00+00:00,117.6449966430664
2026-04-16 19:55:00+00:00,117.63999938964844
2026-04-16 20:00:00+00:00,117.63
2026-04-16 20:05:00+00:00,117.63
2026-04-16 20:10:00+00:00,117.6659
2026-04-16 20:15:00+00:00,117.63
2026-04-16 20:25:00+00:00,117.8
2026-04-16 20:30:00+00:00,117.8
2026-04-16 20:35:00+00:00,117.88
2026-04-16 20:45:00+00:00,117.4
2026-04-16 20:50:00+00:00,117.63
2026-04-16 21:00:00+00:00,117.63
2026-04-16 21:05:00+00:00,117.63
2026-04-16 21:10:00+00:00,117.79
2026-04-16 21:25:00+00:00,117.79
2026-04-16 21:40:00+00:00,117.78
2026-04-16 22:00:00+00:00,117.78
2026-04-16 22:40:00+00:00,117.79
2026-04-16 22:45:00+00:00,117.77
2026-04-16 23:00:00+00:00,117.77
2026-04-16 23:10:00+00:00,117.77
2026-04-16 23:30:00+00:00,117.77
2026-04-16 23:40:00+00:00,117.77
2026-04-16 23:45:00+00:00,117.82
2026-04-16 23:55:00+00:00,117.82
2026-04-17 08:00:00+00:00,117.4047
2026-04-17 08:05:00+00:00,117.923
2026-04-17 08:10:00+00:00,117.63
2026-04-17 08:15:00+00:00,117.67
2026-04-17 08:20:00+00:00,118.14
2026-04-17 08:25:00+00:00,117.98
2026-04-17 08:30:00+00:00,117.93
2026-04-17 08:35:00+00:00,117.81
2026-04-17 08:40:00+00:00,117.79
2026-04-17 08:45:00+00:00,117.79
2026-04-17 08:50:00+00:00,117.8
2026-04-17 08:55:00+00:00,117.9
2026-04-17 09:00:00+00:00,117.9
2026-04-17 09:15:00+00:00,117.77
2026-04-17 09:30:00+00:00,117.86
2026-04-17 09:35:00+00:00,117.73
2026-04-17 09:40:00+00:00,117.94
2026-04-17 09:45:00+00:00,117.93
2026-04-17 09:50:00+00:00,117.85
2026-04-17 10:00:00+00:00,117.85
2026-04-17 10:10:00+00:00,117.94
2026-04-17 10:15:00+00:00,117.94
2026-04-17 10:25:00+00:00,117.94
2026-04-17 10:30:00+00:00,117.94
2026-04-17 10:35:00+00:00,117.94
2026-04-17 10:45:00+00:00,117.86
2026-04-17 10:55:00+00:00,118.08
2026-04-17 11:00:00+00:00,117.63
2026-04-17 11:05:00+00:00,118.11
2026-04-17 11:10:00+00:00,118.1
2026-04-17 11:15:00+00:00,117.89
2026-04-17 11:30:00+00:00,118.09
2026-04-17 11:35:00+00:00,118.15
2026-04-17 11:45:00+00:00,118.0
2026-04-17 11:50:00+00:00,118.12
2026-04-17 12:00:00+00:00,118.18
2026-04-17 12:05:00+00:00,118.21
2026-04-17 12:10:00+00:00,118.06
2026-04-17 12:20:00+00:00,118.26
2026-04-17 12:25:00+00:00,118.35
2026-04-17 12:30:00+00:00,118.35
2026-04-17 12:40:00+00:00,118.44
2026-04-17 12:45:00+00:00,118.95
2026-04-17 12:50:00+00:00,118.96
2026-04-17 12:55:00+00:00,119.11
2026-04-17 13:00:00+00:00,119.09
2026-04-17 13:05:00+00:00,119.6
2026-04-17 13:10:00+00:00,119.71
2026-04-17 13:30:00+00:00,119.83999633789062
2026-04-17 13:35:00+00:00,120.0999984741211
2026-04-17 13:40:00+00:00,120.04499816894531
2026-04-17 13:45:00+00:00,120.0999984741211
2026-04-17 13:50:00+00:00,120.23999786376953
2026-04-17 13:55:00+00:00,120.37000274658203
2026-04-17 14:00:00+00:00,120.68000030517578
2026-04-17 14:05:00+00:00,120.69000244140625
2026-04-17 14:10:00+00:00,120.83000183105469
2026-04-17 14:15:00+00:00,120.94999694824219
2026-04-17 14:20:00+00:00,121.08000183105469
2026-04-17 14:25:00+00:00,121.05999755859375
2026-04-17 14:30:00+00:00,121.33999633789062
2026-04-17 14:35:00+00:00,121.49500274658203
2026-04-17 14:40:00+00:00,121.63999938964844
2026-04-17 14:45:00+00:00,121.75
2026-04-17 14:50:00+00:00,121.83000183105469
2026-04-17 14:55:00+00:00,121.63999938964844
2026-04-17 15:00:00+00:00,121.56999969482422
2026-04-17 15:05:00+00:00,121.48500061035156
2026-04-17 15:10:00+00:00,121.41000366210938
2026-04-17 15:15:00+00:00,121.3550033569336
2026-04-17 15:20:00+00:00,121.38999938964844
2026-04-17 15:25:00+00:00,121.4749984741211
2026-04-17 15:30:00+00:00,121.61000061035156
2026-04-17 15:35:00+00:00,121.61000061035156
2026-04-17 15:40:00+00:00,121.43000030517578
2026-04-17 15:45:00+00:00,121.44999694824219
2026-04-17 15:50:00+00:00,121.55000305175781
2026-04-17 15:55:00+00:00,121.52999877929688
2026-04-17 16:00:00+00:00,121.62000274658203
2026-04-17 16:05:00+00:00,121.5999984741211
2026-04-17 16:10:00+00:00,121.56999969482422
2026-04-17 16:15:00+00:00,121.46499633789062
2026-04-17 16:20:00+00:00,121.44999694824219
2026-04-17 16:25:00+00:00,121.44999694824219
2026-04-17 16:30:00+00:00,121.49500274658203
2026-04-17 16:35:00+00:00,121.5
2026-04-17 16:40:00+00:00,121.55999755859375
2026-04-17 16:45:00+00:00,121.59500122070312
2026-04-17 16:50:00+00:00,121.59500122070312
2026-04-17 16:55:00+00:00,121.56999969482422
2026-04-17 17:00:00+00:00,121.56999969482422
2026-04-17 17:05:00+00:00,121.44000244140625
2026-04-17 17:10:00+00:00,121.33999633789062
2026-04-17 17:15:00+00:00,121.29000091552734
2026-04-17 17:20:00+00:00,120.9800033569336
2026-04-17 17:25:00+00:00,121.01000213623047
2026-04-17 17:30:00+00:00,120.9800033569336
2026-04-17 17:35:00+00:00,121.02999877929688
2026-04-17 17:40:00+00:00,120.94000244140625
2026-04-17 17:45:00+00:00,121.0999984741211
2026-04-17 17:50:00+00:00,121.0999984741211
2026-04-17 17:55:00+00:00,121.05999755859375
2026-04-17 18:00:00+00:00,120.94000244140625
2026-04-17 18:05:00+00:00,120.77999877929688
2026-04-17 18:10:00+00:00,120.63999938964844
2026-04-17 18:15:00+00:00,120.62999725341797
2026-04-17 18:20:00+00:00,120.66999816894531
2026-04-17 18:25:00+00:00,120.68000030517578
2026-04-17 18:30:00+00:00,120.70999908447266
2026-04-17 18:35:00+00:00,120.69999694824219
2026-04-17 18:40:00+00:00,120.71499633789062
2026-04-17 18:45:00+00:00,120.68000030517578
2026-04-17 18:50:00+00:00,120.58499908447266
2026-04-17 18:55:00+00:00,120.55999755859375
2026-04-17 19:00:00+00:00,120.55000305175781
2026-04-17 19:05:00+00:00,120.52999877929688
2026-04-17 19:10:00+00:00,120.44999694824219
2026-04-17 19:15:00+00:00,120.51000213623047
2026-04-17 19:20:00+00:00,120.44999694824219
2026-04-17 19:25:00+00:00,120.43000030517578
2026-04-17 19:30:00+00:00,120.56999969482422
2026-04-17 19:35:00+00:00,120.68000030517578
2026-04-17 19:40:00+00:00,120.63500213623047
2026-04-17 19:45:00+00:00,120.48999786376953
2026-04-17 19:50:00+00:00,120.47000122070312
2026-04-17 19:55:00+00:00,120.41999816894531
2026-04-17 20:00:00+00:00,120.41
2026-04-17 20:05:00+00:00,120.31
2026-04-17 20:10:00+00:00,120.38
2026-04-17 20:15:00+00:00,120.41
2026-04-17 20:30:00+00:00,120.58
2026-04-17 20:35:00+00:00,120.58
2026-04-17 20:50:00+00:00,120.39
2026-04-17 20:55:00+00:00,118.75
2026-04-17 21:00:00+00:00,120.4
2026-04-17 21:05:00+00:00,120.4507
2026-04-17 21:15:00+00:00,120.4507
2026-04-17 21:20:00+00:00,120.51
2026-04-17 21:30:00+00:00,120.57
2026-04-17 21:45:00+00:00,120.57
2026-04-17 21:50:00+00:00,120.45
2026-04-17 22:00:00+00:00,120.41
2026-04-17 22:05:00+00:00,120.41
2026-04-17 22:40:00+00:00,120.41
2026-04-17 22:50:00+00:00,120.46
2026-04-17 22:55:00+00:00,120.46
2026-04-17 23:00:00+00:00,120.5
2026-04-17 23:10:00+00:00,120.5
2026-04-17 23:25:00+00:00,120.45
2026-04-17 23:40:00+00:00,120.45
2026-04-17 23:55:00+00:00,120.45
2026-04-20 09:25:00+00:00,119.82
2026-04-20 09:30:00+00:00,119.91
2026-04-20 09:35:00+00:00,119.89
2026-04-20 09:40:00+00:00,119.9
2026-04-20 09:45:00+00:00,119.81
2026-04-20 09:50:00+00:00,119.73
2026-04-20 09:55:00+00:00,119.73
2026-04-20 10:00:00+00:00,119.73
2026-04-20 10:05:00+00:00,119.82
2026-04-20 10:10:00+00:00,119.85
2026-04-20 10:15:00+00:00,119.82
2026-04-20 10:20:00+00:00,119.6442
2026-04-20 10:25:00+00:00,119.72
2026-04-20 10:30:00+00:00,119.64
2026-04-20 10:35:00+00:00,119.64
2026-04-20 10:40:00+00:00,119.53
2026-04-20 10:50:00+00:00,119.47
2026-04-20 11:00:00+00:00,119.55
2026-04-20 11:05:00+00:00,119.57
2026-04-20 11:10:00+00:00,119.47
2026-04-20 11:15:00+00:00,119.57
2026-04-20 11:20:00+00:00,119.57
2026-04-20 11:25:00+00:00,119.61
2026-04-20 11:30:00+00:00,119.52
2026-04-20 11:35:00+00:00,119.4896
2026-04-20 11:45:00+00:00,119.69
2026-04-20 11:50:00+00:00,119.6
2026-04-20 11:55:00+00:00,119.63
2026-04-20 12:00:00+00:00,119.73
2026-04-20 12:15:00+00:00,119.77
2026-04-20 12:20:00+00:00,119.68
2026-04-20 12:25:00+00:00,119.72
2026-04-20 12:30:00+00:00,119.71
2026-04-20 12:35:00+00:00,119.69
2026-04-20 12:40:00+00:00,119.89
2026-04-20 12:45:00+00:00,120.41
2026-04-20 12:50:00+00:00,119.839
2026-04-20 12:55:00+00:00,118.18
2026-04-20 13:00:00+00:00,119.83
2026-04-20 13:05:00+00:00,119.9
2026-04-20 13:30:00+00:00,120.22000122070312
2026-04-20 13:35:00+00:00,119.66000366210938
2026-04-20 13:40:00+00:00,119.4000015258789
2026-04-20 13:45:00+00:00,119.38999938964844
2026-04-20 13:50:00+00:00,119.62000274658203
2026-04-20 13:55:00+00:00,119.58000183105469
2026-04-20 14:00:00+00:00,119.37000274658203
2026-04-20 14:05:00+00:00,119.51000213623047
2026-04-20 14:10:00+00:00,119.53500366210938
2026-04-20 14:15:00+00:00,119.48999786376953
