time,VXX
2026-04-14 18:55:00+00:00,29.211599349975586
2026-04-14 19:00:00+00:00,29.190000534057617
2026-04-14 19:05:00+00:00,29.18000030517578
2026-04-14 19:10:00+00:00,29.190000534057617
2026-04-14 19:15:00+00:00,29.170000076293945
2026-04-14 19:20:00+00:00,29.219999313354492
2026-04-14 19:25:00+00:00,29.170000076293945
2026-04-14 19:30:00+00:00,29.15999984741211
2026-04-14 19:35:00+00:00,29.1200008392334
2026-04-14 19:40:00+00:00,29.1299991607666
2026-04-14 19:45:00+00:00,29.139999389648438
2026-04-14 19:50:00+00:00,29.290000915527344
2026-04-14 19:55:00+00:00,29.200000762939453
2026-04-14 20:00:00+00:00,29.22
2026-04-14 20:05:00+00:00,29.2
2026-04-14 20:10:00+00:00,29.17
2026-04-14 20:15:00+00:00,29.23
2026-04-14 20:20:00+00:00,29.2419
2026-04-14 20:25:00+00:00,29.24
2026-04-14 20:30:00+00:00,29.24
2026-04-14 20:35:00+00:00,29.24
2026-04-14 20:40:00+00:00,29.2482
2026-04-14 20:45:00+00:00,29.2011
2026-04-14 20:50:00+00:00,29.25
2026-04-14 20:55:00+00:00,29.19
2026-04-14 21:00:00+00:00,29.24
2026-04-14 21:05:00+00:00,29.2795
2026-04-14 21:10:00+00:00,29.25
2026-04-14 21:15:00+00:00,29.22
2026-04-14 21:20:00+00:00,29.23
2026-04-14 21:25:00+00:00,29.27
2026-04-14 21:35:00+00:00,29.23
2026-04-14 21:40:00+00:00,29.22
2026-04-14 21:45:00+00:00,29.2
2026-04-14 21:50:00+00:00,29.28
2026-04-14 21:55:00+00:00,29.28
2026-04-14 22:00:00+00:00,29.16
2026-04-14 22:05:00+00:00,29.13
2026-04-14 22:10:00+00:00,29.14
2026-04-14 22:15:00+00:00,29.16
2026-04-14 22:25:00+00:00,29.17
2026-04-14 22:30:00+00:00,29.17
2026-04-14 22:35:00+00:00,29.17
2026-04-14 22:40:00+00:00,29.1552
2026-04-14 22:45:00+00:00,29.1895
2026-04-14 22:50:00+00:00,29.18
2026-04-14 22:55:00+00:00,29.18
2026-04-14 23:00:00+00:00,29.14
2026-04-14 23:05:00+00:00,29.13
2026-04-14 23:10:00+00:00,29.12
2026-04-14 23:15:00+00:00,29.1298
2026-04-14 23:25:00+00:00,29.12
2026-04-14 23:30:00+00:00,29.08
2026-04-14 23:40:00+00:00,29.1194
2026-04-14 23:45:00+00:00,29.08
2026-04-14 23:50:00+00:00,29.1
2026-04-14 23:55:00+00:00,29.1
2026-04-15 08:00:00+00:00,29.03
2026-04-15 08:05:00+00:00,29.1
2026-04-15 08:10:00+00:00,29.05
2026-04-15 08:15:00+00:00,29.08
2026-04-15 08:20:00+00:00,29.07
2026-04-15 08:25:00+00:00,29.01
2026-04-15 08:30:00+00:00,29.0
2026-04-15 08:35:00+00:00,29.01
2026-04-15 08:40:00+00:00,29.01
2026-04-15 08:45:00+00:00,28.99
2026-04-15 08:50:00+00:00,29.0
2026-04-15 08:55:00+00:00,28.96
2026-04-15 09:00:00+00:00,28.99
2026-04-15 09:05:00+00:00,29.07
2026-04-15 09:10:00+00:00,29.12
2026-04-15 09:15:00+00:00,29.0931
2026-04-15 09:20:00+00:00,29.09
2026-04-15 09:25:00+00:00,29.09
2026-04-15 09:30:00+00:00,29.14
2026-04-15 09:35:00+00:00,29.15
2026-04-15 09:40:00+00:00,29.14
2026-04-15 09:45:00+00:00,29.18
2026-04-15 09:50:00+00:00,29.1137
2026-04-15 09:55:00+00:00,29.1137
2026-04-15 10:00:00+00:00,29.12
2026-04-15 10:05:00+00:00,29.09
2026-04-15 10:10:00+00:00,29.09
2026-04-15 10:15:00+00:00,29.16
2026-04-15 10:20:00+00:00,29.22
2026-04-15 10:25:00+00:00,29.27
2026-04-15 10:30:00+00:00,29.31
2026-04-15 10:35:00+00:00,29.25
2026-04-15 10:40:00+00:00,29.1263
2026-04-15 10:45:00+00:00,29.14
2026-04-15 10:50:00+00:00,29.14
2026-04-15 10:55:00+00:00,29.11
2026-04-15 11:00:00+00:00,29.12
2026-04-15 11:05:00+00:00,29.15
2026-04-15 11:10:00+00:00,29.15
2026-04-15 11:15:00+00:00,29.2237
2026-04-15 11:20:00+00:00,29.1646
2026-04-15 11:25:00+00:00,29.2
2026-04-15 11:30:00+00:00,29.19
2026-04-15 11:35:00+00:00,29.16
2026-04-15 11:40:00+00:00,29.18
2026-04-15 11:45:00+00:00,29.1
2026-04-15 11:50:00+00:00,29.05
2026-04-15 11:55:00+00:00,29.13
2026-04-15 12:00:00+00:00,29.18
2026-04-15 12:05:00+00:00,29.25
2026-04-15 12:10:00+00:00,29.26
2026-04-15 12:15:00+00:00,29.2474
2026-04-15 12:20:00+00:00,29.23
2026-04-15 12:25:00+00:00,29.26
2026-04-15 12:30:00+00:00,29.2763
2026-04-15 12:35:00+00:00,29.2
2026-04-15 12:40:00+00:00,29.1509
2026-04-15 12:45:00+00:00,29.18
2026-04-15 12:50:00+00:00,29.16
2026-04-15 12:55:00+00:00,29.1437
2026-04-15 13:00:00+00:00,29.13
2026-04-15 13:05:00+00:00,29.14
2026-04-15 13:10:00+00:00,29.07
2026-04-15 13:30:00+00:00,29.059999465942383
2026-04-15 13:35:00+00:00,28.924999237060547
2026-04-15 13:40:00+00:00,29.079999923706055
2026-04-15 13:45:00+00:00,28.99810028076172
2026-04-15 13:50:00+00:00,29.010000228881836
2026-04-15 13:55:00+00:00,29.038700103759766
2026-04-15 14:00:00+00:00,29.075000762939453
2026-04-15 14:05:00+00:00,29.065000534057617
2026-04-15 14:10:00+00:00,29.059999465942383
2026-04-15 14:15:00+00:00,29.06999969482422
2026-04-15 14:20:00+00:00,29.020000457763672
2026-04-15 14:25:00+00:00,29.049999237060547
2026-04-15 14:30:00+00:00,29.209999084472656
2026-04-15 14:35:00+00:00,29.375
2026-04-15 14:40:00+00:00,29.350000381469727
2026-04-15 14:45:00+00:00,29.270000457763672
2026-04-15 14:50:00+00:00,29.344999313354492
2026-04-15 14:55:00+00:00,29.360300064086914
2026-04-15 15:00:00+00:00,29.350000381469727
2026-04-15 15:05:00+00:00,29.364999771118164
2026-04-15 15:10:00+00:00,29.329999923706055
2026-04-15 15:15:00+00:00,29.364999771118164
2026-04-15 15:20:00+00:00,29.40999984741211
2026-04-15 15:25:00+00:00,29.349899291992188
2026-04-15 15:30:00+00:00,29.424999237060547
2026-04-15 15:35:00+00:00,29.415000915527344
2026-04-15 15:40:00+00:00,29.34000015258789
2026-04-15 15:45:00+00:00,29.3700008392334
2026-04-15 15:50:00+00:00,29.415000915527344
2026-04-15 15:55:00+00:00,29.43000030517578
2026-04-15 16:00:00+00:00,29.409900665283203
2026-04-15 16:05:00+00:00,29.354999542236328
2026-04-15 16:10:00+00:00,29.344999313354492
2026-04-15 16:15:00+00:00,29.334999084472656
2026-04-15 16:20:00+00:00,29.28499984741211
2026-04-15 16:25:00+00:00,29.350000381469727
2026-04-15 16:30:00+00:00,29.354999542236328
2026-04-15 16:35:00+00:00,29.420000076293945
2026-04-15 16:40:00+00:00,29.56999969482422
2026-04-15 16:45:00+00:00,29.479999542236328
2026-04-15 16:50:00+00:00,29.545000076293945
2026-04-15 16:55:00+00:00,29.46969985961914
2026-04-15 17:00:00+00:00,29.395000457763672
2026-04-15 17:05:00+00:00,29.360000610351562
2026-04-15 17:10:00+00:00,29.309999465942383
2026-04-15 17:15:00+00:00,29.309999465942383
2026-04-15 17:20:00+00:00,29.337299346923828
2026-04-15 17:25:00+00:00,29.350000381469727
2026-04-15 17:30:00+00:00,29.352699279785156
2026-04-15 17:35:00+00:00,29.360000610351562
2026-04-15 17:40:00+00:00,29.364999771118164
2026-04-15 17:45:00+00:00,29.340700149536133
2026-04-15 17:50:00+00:00,29.344999313354492
2026-04-15 17:55:00+00:00,29.3700008392334
2026-04-15 18:00:00+00:00,29.350000381469727
2026-04-15 18:05:00+00:00,29.334999084472656
2026-04-15 18:10:00+00:00,29.34119987487793
2026-04-15 18:15:00+00:00,29.290000915527344
2026-04-15 18:20:00+00:00,29.264999389648438
2026-04-15 18:25:00+00:00,29.270000457763672
2026-04-15 18:30:00+00:00,29.264999389648438
2026-04-15 18:35:00+00:00,29.270000457763672
2026-04-15 18:40:00+00:00,29.2549991607666
2026-04-15 18:45:00+00:00,29.2549991607666
2026-04-15 18:50:00+00:00,29.260000228881836
2026-04-15 18:55:00+00:00,29.274999618530273
2026-04-15 19:00:00+00:00,29.260000228881836
2026-04-15 19:05:00+00:00,29.2549991607666
2026-04-15 19:10:00+00:00,29.280000686645508
2026-04-15 19:15:00+00:00,29.235000610351562
2026-04-15 19:20:00+00:00,29.270000457763672
2026-04-15 19:25:00+00:00,29.21500015258789
2026-04-15 19:30:00+00:00,29.259300231933594
2026-04-15 19:35:00+00:00,29.290000915527344
2026-04-15 19:40:00+00:00,29.344999313354492
2026-04-15 19:45:00+00:00,29.31999969482422
2026-04-15 19:50:00+00:00,29.280000686645508
2026-04-15 19:55:00+00:00,29.34000015258789
2026-04-15 20:00:00+00:00,29.33
2026-04-15 20:05:00+00:00,29.42
2026-04-15 20:10:00+00:00,29.41
2026-04-15 20:15:00+00:00,29.41
2026-04-15 20:20:00+00:00,29.433
2026-04-15 20:25:00+00:00,29.44
2026-04-15 20:30:00+00:00,29.43
2026-04-15 20:35:00+00:00,29.38
2026-04-15 20:40:00+00:00,29.39
2026-04-15 20:45:00+00:00,29.4152
2026-04-15 20:50:00+00:00,29.35
2026-04-15 20:55:00+00:00,29.29
2026-04-15 21:00:00+00:00,29.2759
2026-04-15 21:05:00+00:00,29.29
2026-04-15 21:10:00+00:00,29.29
2026-04-15 21:15:00+00:00,29.35
2026-04-15 21:20:00+00:00,29.35
2026-04-15 21:25:00+00:00,29.33
2026-04-15 21:30:00+00:00,29.3
2026-04-15 21:35:00+00:00,29.38
2026-04-15 21:40:00+00:00,29.3
2026-04-15 21:45:00+00:00,29.42
2026-04-15 22:00:00+00:00,29.28
2026-04-15 22:05:00+00:00,29.3482
2026-04-15 22:10:00+00:00,29.2806
2026-04-15 22:15:00+00:00,29.36
2026-04-15 22:20:00+00:00,29.31
2026-04-15 22:25:00+00:00,29.3
2026-04-15 22:30:00+00:00,29.327
2026-04-15 22:35:00+00:00,29.26
2026-04-15 22:40:00+00:00,29.23
2026-04-15 22:45:00+00:00,29.2301
2026-04-15 22:50:00+00:00,29.27
2026-04-15 22:55:00+00:00,29.25
2026-04-15 23:00:00+00:00,29.24
2026-04-15 23:05:00+00:00,29.23
2026-04-15 23:10:00+00:00,29.28
2026-04-15 23:15:00+00:00,29.24
2026-04-15 23:20:00+00:00,29.3
2026-04-15 23:25:00+00:00,29.29
2026-04-15 23:30:00+00:00,29.3
2026-04-15 23:35:00+00:00,29.24
2026-04-15 23:40:00+00:00,29.28
2026-04-15 23:45:00+00:00,29.2585
2026-04-15 23:50:00+00:00,29.22
2026-04-15 23:55:00+00:00,29.24
2026-04-16 08:00:00+00:00,29.23
2026-04-16 08:05:00+00:00,29.28
2026-04-16 08:10:00+00:00,29.29
2026-04-16 08:15:00+00:00,29.25
2026-04-16 08:20:00+00:00,29.31
2026-04-16 08:25:00+00:00,29.28
2026-04-16 08:30:00+00:00,29.32
2026-04-16 08:35:00+00:00,29.31
2026-04-16 08:40:00+00:00,29.29
2026-04-16 08:45:00+00:00,29.31
2026-04-16 08:50:00+00:00,29.32
2026-04-16 08:55:00+00:00,29.3
2026-04-16 09:00:00+00:00,29.25
2026-04-16 09:10:00+00:00,29.25
2026-04-16 09:25:00+00:00,29.25
2026-04-16 09:35:00+00:00,29.31
2026-04-16 09:40:00+00:00,29.28
2026-04-16 09:55:00+00:00,29.31
2026-04-16 10:00:00+00:00,29.31
2026-04-16 10:05:00+00:00,29.3616
2026-04-16 10:10:00+00:00,29.3616
2026-04-16 10:20:00+00:00,29.32
2026-04-16 10:25:00+00:00,29.29
2026-04-16 10:30:00+00:00,29.35
2026-04-16 10:35:00+00:00,29.4
2026-04-16 10:40:00+00:00,29.3916
2026-04-16 10:45:00+00:00,29.47
2026-04-16 10:50:00+00:00,29.44
2026-04-16 10:55:00+00:00,29.37
2026-04-16 11:00:00+00:00,29.35
2026-04-16 11:05:00+00:00,29.35
2026-04-16 11:10:00+00:00,29.36
2026-04-16 11:15:00+00:00,29.39
2026-04-16 11:20:00+00:00,29.35
2026-04-16 11:25:00+00:00,29.377
2026-04-16 11:30:00+00:00,29.3328
2026-04-16 11:35:00+00:00,29.3228
2026-04-16 11:40:00+00:00,29.38
2026-04-16 11:45:00+00:00,29.37
2026-04-16 11:50:00+00:00,29.31
2026-04-16 11:55:00+00:00,29.3016
2026-04-16 12:00:00+00:00,29.3466
2026-04-16 12:05:00+00:00,29.3619
2026-04-16 12:10:00+00:00,29.36
2026-04-16 12:15:00+00:00,29.35
2026-04-16 12:20:00+00:00,29.35
2026-04-16 12:25:00+00:00,29.34
2026-04-16 12:30:00+00:00,29.31
2026-04-16 12:35:00+00:00,29.3
2026-04-16 12:40:00+00:00,29.28
2026-04-16 12:45:00+00:00,29.3
2026-04-16 12:50:00+00:00,29.28
2026-04-16 12:55:00+00:00,29.2852
2026-04-16 13:00:00+00:00,29.2622
2026-04-16 13:05:00+00:00,29.25
2026-04-16 13:10:00+00:00,29.2448
2026-04-16 13:30:00+00:00,29.420000076293945
2026-04-16 13:35:00+00:00,29.59000015258789
2026-04-16 13:40:00+00:00,29.614999771118164
2026-04-16 13:45:00+00:00,29.649999618530273
2026-04-16 13:50:00+00:00,29.93000030517578
2026-04-16 13:55:00+00:00,29.770000457763672
2026-04-16 14:00:00+00:00,29.670000076293945
2026-04-16 14:05:00+00:00,29.670000076293945
2026-04-16 14:10:00+00:00,29.635000228881836
2026-04-16 14:15:00+00:00,29.684999465942383
2026-04-16 14:20:00+00:00,29.674999237060547
2026-04-16 14:25:00+00:00,29.709999084472656
2026-04-16 14:30:00+00:00,29.635000228881836
2026-04-16 14:35:00+00:00,29.614999771118164
2026-04-16 14:40:00+00:00,29.53499984741211
2026-04-16 14:45:00+00:00,29.514999389648438
2026-04-16 14:50:00+00:00,29.520000457763672
2026-04-16 14:55:00+00:00,29.545000076293945
2026-04-16 15:00:00+00:00,29.5
2026-04-16 15:05:00+00:00,29.43000030517578
2026-04-16 15:10:00+00:00,29.3700008392334
2026-04-16 15:15:00+00:00,29.350000381469727
2026-04-16 15:20:00+00:00,29.329999923706055
2026-04-16 15:25:00+00:00,29.4950008392334
2026-04-16 15:30:00+00:00,29.53499984741211
2026-04-16 15:35:00+00:00,29.415000915527344
2026-04-16 15:40:00+00:00,29.399999618530273
2026-04-16 15:45:00+00:00,29.450000762939453
2026-04-16 15:50:00+00:00,29.53499984741211
2026-04-16 15:55:00+00:00,29.510000228881836
2026-04-16 16:00:00+00:00,29.55500030517578
2026-04-16 16:05:00+00:00,29.636600494384766
2026-04-16 16:10:00+00:00,29.600000381469727
2026-04-16 16:15:00+00:00,29.6200008392334
2026-04-16 16:20:00+00:00,29.690000534057617
2026-04-16 16:25:00+00:00,29.689899444580078
2026-04-16 16:30:00+00:00,29.760000228881836
2026-04-16 16:35:00+00:00,29.674999237060547
2026-04-16 16:40:00+00:00,29.799999237060547
2026-04-16 16:45:00+00:00,29.78499984741211
2026-04-16 16:50:00+00:00,29.854999542236328
2026-04-16 16:55:00+00:00,29.75
2026-04-16 17:00:00+00:00,29.774999618530273
2026-04-16 17:05:00+00:00,29.7450008392334
2026-04-16 17:10:00+00:00,29.75
2026-04-16 17:15:00+00:00,29.7549991607666
2026-04-16 17:20:00+00:00,29.559999465942383
2026-04-16 17:25:00+00:00,29.599300384521484
2026-04-16 17:30:00+00:00,29.5
2026-04-16 17:35:00+00:00,29.454999923706055
2026-04-16 17:40:00+00:00,29.40999984741211
2026-04-16 17:45:00+00:00,29.385000228881836
2026-04-16 17:50:00+00:00,29.395000457763672
2026-04-16 17:55:00+00:00,29.405000686645508
2026-04-16 18:00:00+00:00,29.360000610351562
2026-04-16 18:05:00+00:00,29.3700008392334
2026-04-16 18:10:00+00:00,29.3700008392334
2026-04-16 18:15:00+00:00,29.3799991607666
2026-04-16 18:20:00+00:00,29.405000686645508
2026-04-16 18:25:00+00:00,29.360000610351562
2026-04-16 18:30:00+00:00,29.2549991607666
2026-04-16 18:35:00+00:00,29.204999923706055
2026-04-16 18:40:00+00:00,29.184999465942383
2026-04-16 18:45:00+00:00,29.189899444580078
2026-04-16 18:50:00+00:00,29.190000534057617
2026-04-16 18:55:00+00:00,29.190000534057617
2026-04-16 19:00:00+00:00,29.184999465942383
2026-04-16 19:05:00+00:00,29.21500015258789
2026-04-16 19:10:00+00:00,29.204999923706055
2026-04-16 19:15:00+00:00,29.19499969482422
2026-04-16 19:20:00+00:00,29.170000076293945
2026-04-16 19:25:00+00:00,29.145000457763672
2026-04-16 19:30:00+00:00,29.145000457763672
2026-04-16 19:35:00+00:00,29.125
2026-04-16 19:40:00+00:00,29.110000610351562
2026-04-16 19:45:00+00:00,29.07740020751953
2026-04-16 19:50:00+00:00,29.225000381469727
2026-04-16 19:55:00+00:00,29.299999237060547
2026-04-16 20:00:00+00:00,29.3197
2026-04-16 20:05:00+00:00,29.3263
2026-04-16 20:10:00+00:00,29.3259
2026-04-16 20:15:00+00:00,29.34
2026-04-16 20:20:00+00:00,29.33
2026-04-16 20:25:00+00:00,29.313
2026-04-16 20:30:00+00:00,29.3
2026-04-16 20:35:00+00:00,29.3161
2026-04-16 20:40:00+00:00,29.32
2026-04-16 20:45:00+00:00,29.29
2026-04-16 20:50:00+00:00,29.25
2026-04-16 20:55:00+00:00,29.27
2026-04-16 21:00:00+00:00,29.29
2026-04-16 21:05:00+00:00,29.3088
2026-04-16 21:10:00+00:00,29.3088
2026-04-16 21:15:00+00:00,29.3
2026-04-16 21:20:00+00:00,29.3008
2026-04-16 21:25:00+00:00,29.1634
2026-04-16 21:30:00+00:00,29.1417
2026-04-16 21:35:00+00:00,29.3103
2026-04-16 21:40:00+00:00,29.31
2026-04-16 21:45:00+00:00,29.3
2026-04-16 21:50:00+00:00,29.32
2026-04-16 21:55:00+00:00,29.32
2026-04-16 22:00:00+00:00,29.32
2026-04-16 22:05:00+00:00,29.28
2026-04-16 22:10:00+00:00,29.27
2026-04-16 22:15:00+00:00,29.26
2026-04-16 22:20:00+00:00,29.2585
2026-04-16 22:25:00+00:00,29.25
2026-04-16 22:30:00+00:00,29.25
2026-04-16 22:35:00+00:00,29.24
2026-04-16 22:40:00+00:00,29.26
2026-04-16 22:45:00+00:00,29.27
2026-04-16 22:50:00+00:00,29.2838
2026-04-16 22:55:00+00:00,29.28
2026-04-16 23:00:00+00:00,29.27
2026-04-16 23:05:00+00:00,29.3
2026-04-16 23:10:00+00:00,29.28
2026-04-16 23:15:00+00:00,29.29
2026-04-16 23:20:00+00:00,29.26
2026-04-16 23:25:00+00:00,29.2526
2026-04-16 23:30:00+00:00,29.2534
2026-04-16 23:35:00+00:00,29.26
2026-04-16 23:45:00+00:00,29.29
2026-04-16 23:50:00+00:00,29.23
2026-04-16 23:55:00+00:00,29.29
2026-04-17 08:00:00+00:00,29.18
2026-04-17 08:05:00+00:00,29.26
2026-04-17 08:10:00+00:00,29.15
2026-04-17 08:15:00+00:00,29.1669
2026-04-17 08:20:00+00:00,29.15
2026-04-17 08:25:00+00:00,29.14
2026-04-17 08:30:00+00:00,29.14
2026-04-17 08:35:00+00:00,29.18
2026-04-17 08:40:00+00:00,29.14
2026-04-17 08:45:00+00:00,29.14
2026-04-17 08:55:00+00:00,29.17
2026-04-17 09:00:00+00:00,29.17
2026-04-17 09:05:00+00:00,29.14
2026-04-17 09:10:00+00:00,29.15
2026-04-17 09:15:00+00:00,29.15
2026-04-17 09:20:00+00:00,29.117
2026-04-17 09:25:00+00:00,29.13
2026-04-17 09:30:00+00:00,29.12
2026-04-17 09:45:00+00:00,29.12
2026-04-17 09:50:00+00:00,29.11
2026-04-17 09:55:00+00:00,29.09
2026-04-17 10:00:00+00:00,29.09
2026-04-17 10:05:00+00:00,29.07
2026-04-17 10:10:00+00:00,29.08
2026-04-17 10:15:00+00:00,29.14
2026-04-17 10:20:00+00:00,29.08
2026-04-17 10:25:00+00:00,29.08
2026-04-17 10:30:00+00:00,29.13
2026-04-17 10:35:00+00:00,29.1
2026-04-17 10:40:00+00:00,29.14
2026-04-17 10:45:00+00:00,29.11
2026-04-17 10:50:00+00:00,29.1
2026-04-17 10:55:00+00:00,29.1
2026-04-17 11:00:00+00:00,29.0812
2026-04-17 11:05:00+00:00,29.09
2026-04-17 11:10:00+00:00,29.09
2026-04-17 11:15:00+00:00,29.09
2026-04-17 11:20:00+00:00,29.09
2026-04-17 11:25:00+00:00,29.09
2026-04-17 11:30:00+00:00,29.02
2026-04-17 11:35:00+00:00,29.0437
2026-04-17 11:40:00+00:00,29.03
2026-04-17 11:45:00+00:00,29.0167
2026-04-17 11:50:00+00:00,29.01
2026-04-17 11:55:00+00:00,29.01
2026-04-17 12:00:00+00:00,29.03
2026-04-17 12:05:00+00:00,29.0
2026-04-17 12:10:00+00:00,29.0261
2026-04-17 12:15:00+00:00,29.03
2026-04-17 12:20:00+00:00,28.97
2026-04-17 12:25:00+00:00,28.91
2026-04-17 12:30:00+00:00,28.9
2026-04-17 12:35:00+00:00,28.93
2026-04-17 12:40:00+00:00,28.94
2026-04-17 12:45:00+00:00,28.59
2026-04-17 12:50:00+00:00,28.52
2026-04-17 12:55:00+00:00,28.42
2026-04-17 13:00:00+00:00,28.48
2026-04-17 13:05:00+00:00,28.23
2026-04-17 13:10:00+00:00,28.31
2026-04-17 13:30:00+00:00,28.560699462890625
2026-04-17 13:35:00+00:00,28.600000381469727
2026-04-17 13:40:00+00:00,28.75
2026-04-17 13:45:00+00:00,28.65999984741211
2026-04-17 13:50:00+00:00,28.655000686645508
2026-04-17 13:55:00+00:00,28.565000534057617
2026-04-17 14:00:00+00:00,28.575000762939453
2026-04-17 14:05:00+00:00,28.649999618530273
2026-04-17 14:10:00+00:00,28.709999084472656
2026-04-17 14:15:00+00:00,28.735000610351562
2026-04-17 14:20:00+00:00,28.780000686645508
2026-04-17 14:25:00+00:00,28.857500076293945
2026-04-17 14:30:00+00:00,28.790000915527344
2026-04-17 14:35:00+00:00,28.854999542236328
2026-04-17 14:40:00+00:00,28.864999771118164
2026-04-17 14:45:00+00:00,28.834999084472656
2026-04-17 14:50:00+00:00,28.90999984741211
2026-04-17 14:55:00+00:00,28.739999771118164
2026-04-17 15:00:00+00:00,28.719999313354492
2026-04-17 15:05:00+00:00,28.645000457763672
2026-04-17 15:10:00+00:00,28.6200008392334
2026-04-17 15:15:00+00:00,28.549999237060547
2026-04-17 15:20:00+00:00,28.424999237060547
2026-04-17 15:25:00+00:00,28.389999389648438
2026-04-17 15:30:00+00:00,28.5049991607666
2026-04-17 15:35:00+00:00,28.559999465942383
2026-04-17 15:40:00+00:00,28.639999389648438
2026-04-17 15:45:00+00:00,28.584999084472656
2026-04-17 15:50:00+00:00,28.584999084472656
2026-04-17 15:55:00+00:00,28.68000030517578
2026-04-17 16:00:00+00:00,28.70870018005371
2026-04-17 16:05:00+00:00,28.739999771118164
2026-04-17 16:10:00+00:00,28.735000610351562
2026-04-17 16:15:00+00:00,28.7549991607666
2026-04-17 16:20:00+00:00,28.739999771118164
2026-04-17 16:25:00+00:00,28.75
2026-04-17 16:30:00+00:00,28.760000228881836
2026-04-17 16:35:00+00:00,28.795000076293945
2026-04-17 16:40:00+00:00,28.780000686645508
2026-04-17 16:45:00+00:00,28.860000610351562
2026-04-17 16:50:00+00:00,28.815000534057617
2026-04-17 16:55:00+00:00,28.740699768066406
2026-04-17 17:00:00+00:00,28.658100128173828
2026-04-17 17:05:00+00:00,28.729999542236328
2026-04-17 17:10:00+00:00,28.770000457763672
2026-04-17 17:15:00+00:00,28.670000076293945
2026-04-17 17:20:00+00:00,28.850000381469727
2026-04-17 17:25:00+00:00,28.649999618530273
2026-04-17 17:30:00+00:00,28.661300659179688
2026-04-17 17:35:00+00:00,28.55500030517578
2026-04-17 17:40:00+00:00,28.610000610351562
2026-04-17 17:45:00+00:00,28.594999313354492
2026-04-17 17:50:00+00:00,28.6200008392334
2026-04-17 17:55:00+00:00,28.670000076293945
2026-04-17 18:00:00+00:00,28.68000030517578
2026-04-17 18:05:00+00:00,28.7450008392334
2026-04-17 18:10:00+00:00,28.739999771118164
2026-04-17 18:15:00+00:00,28.71500015258789
2026-04-17 18:20:00+00:00,28.709999084472656
2026-04-17 18:25:00+00:00,28.674999237060547
2026-04-17 18:30:00+00:00,28.600000381469727
2026-04-17 18:35:00+00:00,28.6299991607666
2026-04-17 18:40:00+00:00,28.6200008392334
2026-04-17 18:45:00+00:00,28.65999984741211
2026-04-17 18:50:00+00:00,28.709999084472656
2026-04-17 18:55:00+00:00,28.7549991607666
2026-04-17 19:00:00+00:00,28.795000076293945
2026-04-17 19:05:00+00:00,28.844999313354492
2026-04-17 19:10:00+00:00,28.8799991607666
2026-04-17 19:15:00+00:00,28.815000534057617
2026-04-17 19:20:00+00:00,28.825000762939453
2026-04-17 19:25:00+00:00,28.81999969482422
2026-04-17 19:30:00+00:00,28.7549991607666
2026-04-17 19:35:00+00:00,28.655000686645508
2026-04-17 19:40:00+00:00,28.655000686645508
2026-04-17 19:45:00+00:00,28.7450008392334
2026-04-17 19:50:00+00:00,28.8799991607666
2026-04-17 19:55:00+00:00,28.959999084472656
2026-04-17 20:00:00+00:00,28.9525
2026-04-17 20:05:00+00:00,28.99
2026-04-17 20:10:00+00:00,28.97
2026-04-17 20:15:00+00:00,28.95
2026-04-17 20:20:00+00:00,29.0
2026-04-17 20:25:00+00:00,29.03
2026-04-17 20:30:00+00:00,29.0316
2026-04-17 20:35:00+00:00,29.04
2026-04-17 20:40:00+00:00,29.05
2026-04-17 20:45:00+00:00,29.05
2026-04-17 20:50:00+00:00,29.0103
2026-04-17 20:55:00+00:00,29.05
2026-04-17 21:00:00+00:00,29.04
2026-04-17 21:05:00+00:00,29.04
2026-04-17 21:10:00+00:00,28.97
2026-04-17 21:15:00+00:00,29.0
2026-04-17 21:20:00+00:00,29.08
2026-04-17 21:25:00+00:00,29.0065
2026-04-17 21:30:00+00:00,29.04
2026-04-17 21:35:00+00:00,29.01
2026-04-17 21:40:00+00:00,29.01
2026-04-17 21:45:00+00:00,29.0
2026-04-17 21:50:00+00:00,29.02
2026-04-17 21:55:00+00:00,29.07
2026-04-17 22:00:00+00:00,29.02
