time,GLD
2026-06-03 09:00:00+00:00,408.62
2026-06-03 09:15:00+00:00,407.54
2026-06-03 09:30:00+00:00,408.25
2026-06-03 09:45:00+00:00,407.78
2026-06-03 10:00:00+00:00,409.7
2026-06-03 10:15:00+00:00,409.41
2026-06-03 10:30:00+00:00,408.86
2026-06-03 10:45:00+00:00,409.27
2026-06-03 11:00:00+00:00,409.6618
2026-06-03 11:15:00+00:00,409.82
2026-06-03 11:30:00+00:00,409.5093
2026-06-03 11:45:00+00:00,409.67
2026-06-03 12:00:00+00:00,409.11
2026-06-03 12:15:00+00:00,408.72
2026-06-03 12:30:00+00:00,409.3
2026-06-03 12:45:00+00:00,409.38
2026-06-03 13:00:00+00:00,409.6584
2026-06-03 13:30:00+00:00,406.30999755859375
2026-06-03 13:45:00+00:00,408.04998779296875
2026-06-03 14:00:00+00:00,408.84600830078125
2026-06-03 14:15:00+00:00,408.67999267578125
2026-06-03 14:30:00+00:00,408.260009765625
2026-06-03 14:45:00+00:00,409.0700988769531
2026-06-03 15:00:00+00:00,408.0636901855469
2026-06-03 15:15:00+00:00,407.9800109863281
2026-06-03 15:30:00+00:00,407.55999755859375
2026-06-03 15:45:00+00:00,407.7550048828125
2026-06-03 16:00:00+00:00,407.4949951171875
2026-06-03 16:15:00+00:00,407.30999755859375
2026-06-03 16:30:00+00:00,407.4150085449219
2026-06-03 16:45:00+00:00,407.6499938964844
2026-06-03 17:00:00+00:00,407.6650085449219
2026-06-03 17:15:00+00:00,407.42999267578125
2026-06-03 17:30:00+00:00,407.55999755859375
2026-06-03 17:45:00+00:00,407.4501037597656
2026-06-03 18:00:00+00:00,407.2200012207031
2026-06-03 18:15:00+00:00,407.54998779296875
2026-06-03 18:30:00+00:00,407.5150146484375
2026-06-03 18:45:00+00:00,407.706787109375
2026-06-03 19:00:00+00:00,408.4200134277344
2026-06-03 19:15:00+00:00,408.28009033203125
2026-06-03 19:30:00+00:00,408.20001220703125
2026-06-03 19:45:00+00:00,407.8999938964844
2026-06-03 20:00:00+00:00,407.66
2026-06-03 20:15:00+00:00,407.54
2026-06-03 20:30:00+00:00,407.0
2026-06-03 20:45:00+00:00,419.2239
2026-06-03 21:00:00+00:00,407.091
2026-06-03 21:15:00+00:00,407.85
2026-06-03 21:30:00+00:00,409.41
2026-06-03 21:45:00+00:00,408.1
2026-06-03 22:00:00+00:00,406.66
2026-06-03 22:15:00+00:00,406.82
2026-06-03 22:30:00+00:00,407.3
2026-06-03 22:45:00+00:00,408.04
2026-06-03 23:00:00+00:00,408.26
2026-06-03 23:15:00+00:00,408.48
2026-06-03 23:30:00+00:00,408.73
2026-06-03 23:45:00+00:00,408.94
2026-06-04 08:00:00+00:00,409.41
2026-06-04 08:15:00+00:00,409.6
2026-06-04 08:30:00+00:00,409.58
2026-06-04 08:45:00+00:00,409.58
2026-06-04 09:00:00+00:00,409.5281
2026-06-04 09:15:00+00:00,409.7
2026-06-04 09:30:00+00:00,410.06
2026-06-04 09:45:00+00:00,410.25
2026-06-04 10:00:00+00:00,410.33
2026-06-04 10:15:00+00:00,410.0
2026-06-04 10:30:00+00:00,410.4
2026-06-04 10:45:00+00:00,410.5462
2026-06-04 11:00:00+00:00,410.6
2026-06-04 11:15:00+00:00,411.96
2026-06-04 11:30:00+00:00,412.15
2026-06-04 11:45:00+00:00,414.02
2026-06-04 12:00:00+00:00,412.36
2026-06-04 12:15:00+00:00,412.85
2026-06-04 12:30:00+00:00,413.13
2026-06-04 12:45:00+00:00,413.3875
2026-06-04 13:00:00+00:00,413.23
2026-06-04 13:30:00+00:00,414.2900085449219
2026-06-04 13:45:00+00:00,412.5846862792969
2026-06-04 14:00:00+00:00,411.8349914550781
2026-06-04 14:15:00+00:00,411.69500732421875
2026-06-04 14:30:00+00:00,410.6050109863281
2026-06-04 14:45:00+00:00,409.7900085449219
2026-06-04 15:00:00+00:00,410.35211181640625
2026-06-04 15:15:00+00:00,410.2699890136719
2026-06-04 15:30:00+00:00,410.4637145996094
2026-06-04 15:45:00+00:00,410.9200134277344
2026-06-04 16:00:00+00:00,411.0450134277344
2026-06-04 16:15:00+00:00,411.44000244140625
2026-06-04 16:30:00+00:00,411.2349853515625
2026-06-04 16:45:00+00:00,411.3800048828125
2026-06-04 17:00:00+00:00,410.7586975097656
2026-06-04 17:15:00+00:00,410.85101318359375
2026-06-04 17:30:00+00:00,410.82000732421875
2026-06-04 17:45:00+00:00,410.95001220703125
2026-06-04 18:00:00+00:00,410.9700012207031
2026-06-04 18:15:00+00:00,410.95001220703125
2026-06-04 18:30:00+00:00,410.5799865722656
2026-06-04 18:45:00+00:00,410.9100036621094
2026-06-04 19:00:00+00:00,410.95001220703125
2026-06-04 19:15:00+00:00,411.0950012207031
2026-06-04 19:30:00+00:00,410.9200134277344
2026-06-04 19:45:00+00:00,411.2699890136719
2026-06-04 20:00:00+00:00,410.97
2026-06-04 20:15:00+00:00,410.92
2026-06-04 20:30:00+00:00,410.65
2026-06-04 20:45:00+00:00,410.5697
2026-06-04 21:00:00+00:00,410.98
2026-06-04 21:15:00+00:00,410.8
2026-06-04 21:30:00+00:00,410.69
2026-06-04 21:45:00+00:00,410.51
2026-06-04 22:00:00+00:00,410.65
2026-06-04 22:15:00+00:00,411.0
2026-06-04 22:30:00+00:00,410.7383
2026-06-04 22:45:00+00:00,410.18
2026-06-04 23:00:00+00:00,410.49
2026-06-04 23:15:00+00:00,410.01
2026-06-04 23:30:00+00:00,409.6305
2026-06-04 23:45:00+00:00,409.3
2026-06-05 08:00:00+00:00,409.48
2026-06-05 08:15:00+00:00,410.0
2026-06-05 08:30:00+00:00,409.55
2026-06-05 08:45:00+00:00,409.67
2026-06-05 09:00:00+00:00,409.9
2026-06-05 09:15:00+00:00,409.6
2026-06-05 09:30:00+00:00,409.96
2026-06-05 09:45:00+00:00,409.8
2026-06-05 10:00:00+00:00,409.8
2026-06-05 10:15:00+00:00,409.89
2026-06-05 10:30:00+00:00,409.85
2026-06-05 10:45:00+00:00,409.95
2026-06-05 11:00:00+00:00,409.5
2026-06-05 11:15:00+00:00,409.9
2026-06-05 11:30:00+00:00,409.8
2026-06-05 11:45:00+00:00,410.32
2026-06-05 12:00:00+00:00,410.2022
2026-06-05 12:15:00+00:00,409.74
2026-06-05 12:30:00+00:00,408.13
2026-06-05 12:45:00+00:00,404.41
2026-06-05 13:00:00+00:00,405.65
2026-06-05 13:30:00+00:00,402.875
2026-06-05 13:45:00+00:00,400.7200012207031
2026-06-05 14:00:00+00:00,400.7149963378906
2026-06-05 14:15:00+00:00,400.239990234375
2026-06-05 14:30:00+00:00,399.1000061035156
2026-06-05 14:45:00+00:00,401.07000732421875
2026-06-05 15:00:00+00:00,399.5799865722656
2026-06-05 15:15:00+00:00,399.44000244140625
2026-06-05 15:30:00+00:00,398.1700134277344
2026-06-05 15:45:00+00:00,397.92999267578125
2026-06-05 16:00:00+00:00,397.7300109863281
2026-06-05 16:15:00+00:00,397.38970947265625
2026-06-05 16:30:00+00:00,397.239990234375
2026-06-05 16:45:00+00:00,398.7650146484375
2026-06-05 17:00:00+00:00,398.2799987792969
2026-06-05 17:15:00+00:00,398.54998779296875
2026-06-05 17:30:00+00:00,398.3999938964844
2026-06-05 17:45:00+00:00,398.5
2026-06-05 18:00:00+00:00,396.7117919921875
2026-06-05 18:15:00+00:00,397.0849914550781
2026-06-05 18:30:00+00:00,396.31500244140625
2026-06-05 18:45:00+00:00,396.7423095703125
2026-06-05 19:00:00+00:00,396.07501220703125
2026-06-05 19:15:00+00:00,396.8299865722656
2026-06-05 19:30:00+00:00,396.3699951171875
2026-06-05 19:45:00+00:00,396.25
2026-06-05 20:00:00+00:00,396.17
2026-06-05 20:15:00+00:00,396.73
2026-06-05 20:30:00+00:00,396.98
2026-06-05 20:45:00+00:00,397.4
2026-06-05 21:00:00+00:00,397.39
2026-06-05 21:15:00+00:00,397.55
2026-06-05 21:30:00+00:00,397.63
2026-06-05 21:45:00+00:00,397.4391
2026-06-05 22:00:00+00:00,397.5
2026-06-05 22:15:00+00:00,397.5
2026-06-05 22:30:00+00:00,397.45
2026-06-05 22:45:00+00:00,397.21
2026-06-05 23:00:00+00:00,397.4
2026-06-05 23:15:00+00:00,397.1
2026-06-05 23:30:00+00:00,397.22
2026-06-05 23:45:00+00:00,396.9112
2026-06-08 08:00:00+00:00,393.94
2026-06-08 08:15:00+00:00,393.55
2026-06-08 08:30:00+00:00,393.8
2026-06-08 08:45:00+00:00,393.69
2026-06-08 09:00:00+00:00,393.69
2026-06-08 09:15:00+00:00,392.8637
2026-06-08 09:30:00+00:00,394.1
2026-06-08 09:45:00+00:00,394.14
2026-06-08 10:00:00+00:00,394.2
2026-06-08 10:15:00+00:00,394.16
2026-06-08 10:30:00+00:00,395.05
2026-06-08 10:45:00+00:00,394.93
2026-06-08 11:00:00+00:00,396.3135
2026-06-08 11:15:00+00:00,397.0
2026-06-08 11:30:00+00:00,396.83
2026-06-08 11:45:00+00:00,397.54
2026-06-08 12:00:00+00:00,396.79
2026-06-08 12:15:00+00:00,397.47
2026-06-08 12:30:00+00:00,397.95
2026-06-08 12:45:00+00:00,397.83
2026-06-08 13:00:00+00:00,396.957
2026-06-08 13:30:00+00:00,397.95001220703125
2026-06-08 13:45:00+00:00,397.1300048828125
2026-06-08 14:00:00+00:00,396.45001220703125
2026-06-08 14:15:00+00:00,396.5199890136719
2026-06-08 14:30:00+00:00,396.7799987792969
2026-06-08 14:45:00+00:00,397.5450134277344
2026-06-08 15:00:00+00:00,396.98419189453125
2026-06-08 15:15:00+00:00,397.45001220703125
2026-06-08 15:30:00+00:00,398.2300109863281
2026-06-08 15:45:00+00:00,398.54998779296875
2026-06-08 16:00:00+00:00,398.45001220703125
2026-06-08 16:15:00+00:00,398.4700012207031
2026-06-08 16:30:00+00:00,398.75
2026-06-08 16:45:00+00:00,398.44000244140625
2026-06-08 17:00:00+00:00,398.2749938964844
2026-06-08 17:15:00+00:00,398.3299865722656
2026-06-08 17:30:00+00:00,397.8599853515625
2026-06-08 17:45:00+00:00,398.2799987792969
2026-06-08 18:00:00+00:00,398.510009765625
2026-06-08 18:15:00+00:00,398.6199951171875
2026-06-08 18:30:00+00:00,398.0899963378906
2026-06-08 18:45:00+00:00,397.8999938964844
2026-06-08 19:00:00+00:00,397.4700012207031
2026-06-08 19:15:00+00:00,397.2200012207031
2026-06-08 19:30:00+00:00,397.0199890136719
2026-06-08 19:45:00+00:00,397.1499938964844
2026-06-08 20:00:00+00:00,397.26
2026-06-08 20:15:00+00:00,397.1
2026-06-08 20:30:00+00:00,397.17
2026-06-08 20:45:00+00:00,397.45
2026-06-08 21:00:00+00:00,397.7
2026-06-08 21:15:00+00:00,397.35
2026-06-08 21:30:00+00:00,397.69
2026-06-08 21:45:00+00:00,398.9
2026-06-08 22:00:00+00:00,397.0
2026-06-08 22:15:00+00:00,397.0
2026-06-08 22:30:00+00:00,397.15
2026-06-08 22:45:00+00:00,397.2
2026-06-08 23:00:00+00:00,397.2134
2026-06-08 23:15:00+00:00,396.611
2026-06-08 23:30:00+00:00,396.67
2026-06-08 23:45:00+00:00,396.11
2026-06-09 08:00:00+00:00,397.5561
2026-06-09 08:15:00+00:00,397.92
2026-06-09 08:30:00+00:00,397.85
2026-06-09 08:45:00+00:00,397.17
2026-06-09 09:00:00+00:00,397.2139
2026-06-09 09:15:00+00:00,397.1275
2026-06-09 09:30:00+00:00,397.15
2026-06-09 09:45:00+00:00,397.61
2026-06-09 10:00:00+00:00,397.79
2026-06-09 10:15:00+00:00,397.703
2026-06-09 10:30:00+00:00,397.6394
2026-06-09 10:45:00+00:00,398.3
2026-06-09 11:00:00+00:00,398.2
2026-06-09 11:15:00+00:00,398.2
2026-06-09 11:30:00+00:00,398.26
2026-06-09 11:45:00+00:00,398.37
2026-06-09 12:00:00+00:00,398.43
2026-06-09 12:15:00+00:00,397.91
2026-06-09 12:30:00+00:00,398.49
2026-06-09 12:45:00+00:00,398.5
2026-06-09 13:00:00+00:00,398.46
2026-06-09 13:30:00+00:00,397.45001220703125
2026-06-09 13:45:00+00:00,397.3699951171875
2026-06-09 14:00:00+00:00,396.6700134277344
2026-06-09 14:15:00+00:00,396.3599853515625
2026-06-09 14:30:00+00:00,393.28338623046875
2026-06-09 14:45:00+00:00,394.70001220703125
2026-06-09 15:00:00+00:00,394.19000244140625
2026-06-09 15:15:00+00:00,392.6700134277344
2026-06-09 15:30:00+00:00,392.7749938964844
2026-06-09 15:45:00+00:00,392.0899963378906
2026-06-09 16:00:00+00:00,390.8699951171875
2026-06-09 16:15:00+00:00,391.25
2026-06-09 16:30:00+00:00,389.54998779296875
2026-06-09 16:45:00+00:00,390.2499084472656
2026-06-09 17:00:00+00:00,391.1199951171875
2026-06-09 17:15:00+00:00,391.2699890136719
2026-06-09 17:30:00+00:00,391.44000244140625
2026-06-09 17:45:00+00:00,391.2250061035156
2026-06-09 18:00:00+00:00,391.45001220703125
2026-06-09 18:15:00+00:00,391.92498779296875
2026-06-09 18:30:00+00:00,391.3349914550781
2026-06-09 18:45:00+00:00,391.8999938964844
2026-06-09 19:00:00+00:00,390.8699951171875
2026-06-09 19:15:00+00:00,390.7120056152344
2026-06-09 19:30:00+00:00,390.114990234375
2026-06-09 19:45:00+00:00,390.8699951171875
2026-06-09 20:00:00+00:00,390.86
2026-06-09 20:15:00+00:00,390.9075
2026-06-09 20:30:00+00:00,391.09
2026-06-09 20:45:00+00:00,391.0494
2026-06-09 21:00:00+00:00,391.0
2026-06-09 21:15:00+00:00,391.2
2026-06-09 21:30:00+00:00,391.15
2026-06-09 21:45:00+00:00,391.12
2026-06-09 22:00:00+00:00,390.6
2026-06-09 22:15:00+00:00,390.65
2026-06-09 22:30:00+00:00,390.2
2026-06-09 22:45:00+00:00,388.98
2026-06-09 23:00:00+00:00,389.0
2026-06-09 23:15:00+00:00,387.6594
2026-06-09 23:30:00+00:00,387.2
2026-06-09 23:45:00+00:00,387.7
2026-06-10 08:00:00+00:00,382.37
2026-06-10 08:15:00+00:00,383.0
2026-06-10 08:30:00+00:00,382.79
2026-06-10 08:45:00+00:00,382.65
2026-06-10 09:00:00+00:00,382.28
2026-06-10 09:15:00+00:00,382.4
2026-06-10 09:30:00+00:00,382.8
2026-06-10 09:45:00+00:00,382.5954
2026-06-10 10:00:00+00:00,382.04
2026-06-10 10:15:00+00:00,382.3
2026-06-10 10:30:00+00:00,382.76
2026-06-10 10:45:00+00:00,383.0832
2026-06-10 11:00:00+00:00,382.68
2026-06-10 11:15:00+00:00,382.4
2026-06-10 11:30:00+00:00,381.33
2026-06-10 11:45:00+00:00,380.7
2026-06-10 12:00:00+00:00,379.69
2026-06-10 12:15:00+00:00,379.96
2026-06-10 12:30:00+00:00,381.952
2026-06-10 12:45:00+00:00,380.61
2026-06-10 13:00:00+00:00,381.08
2026-06-10 13:30:00+00:00,383.5837097167969
2026-06-10 13:45:00+00:00,383.5899963378906
2026-06-10 14:00:00+00:00,383.1499938964844
2026-06-10 14:15:00+00:00,381.8900146484375
2026-06-10 14:30:00+00:00,380.8399963378906
2026-06-10 14:45:00+00:00,378.57000732421875
2026-06-10 15:00:00+00:00,378.45001220703125
2026-06-10 15:15:00+00:00,378.82501220703125
2026-06-10 15:30:00+00:00,378.8900146484375
2026-06-10 15:45:00+00:00,378.8500061035156
2026-06-10 16:00:00+00:00,378.9949951171875
2026-06-10 16:15:00+00:00,378.82000732421875
2026-06-10 16:30:00+00:00,378.3399963378906
2026-06-10 16:45:00+00:00,378.2699890136719
2026-06-10 17:00:00+00:00,377.8999938964844
2026-06-10 17:15:00+00:00,377.239990234375
2026-06-10 17:30:00+00:00,376.5249938964844
2026-06-10 17:45:00+00:00,377.3900146484375
2026-06-10 18:00:00+00:00,377.78350830078125
2026-06-10 18:15:00+00:00,377.42498779296875
2026-06-10 18:30:00+00:00,376.7157897949219
2026-06-10 18:45:00+00:00,376.4100036621094
2026-06-10 19:00:00+00:00,375.2749938964844
2026-06-10 19:15:00+00:00,374.8900146484375
2026-06-10 19:30:00+00:00,375.4800109863281
2026-06-10 19:45:00+00:00,374.6600036621094
2026-06-10 20:00:00+00:00,373.73
2026-06-10 20:15:00+00:00,374.28
2026-06-10 20:30:00+00:00,373.76
2026-06-10 20:45:00+00:00,373.88
2026-06-10 21:00:00+00:00,373.68
2026-06-10 21:15:00+00:00,373.9
2026-06-10 21:30:00+00:00,373.8
2026-06-10 21:45:00+00:00,373.9
2026-06-10 22:00:00+00:00,372.22
2026-06-10 22:15:00+00:00,371.11
2026-06-10 22:30:00+00:00,372.9
2026-06-10 22:45:00+00:00,371.3
2026-06-10 23:00:00+00:00,369.7
2026-06-10 23:15:00+00:00,372.88
2026-06-10 23:30:00+00:00,372.2
2026-06-10 23:45:00+00:00,371.44
2026-06-11 08:00:00+00:00,376.83
2026-06-11 08:15:00+00:00,376.08
2026-06-11 08:30:00+00:00,375.4
2026-06-11 08:45:00+00:00,374.8767
2026-06-11 09:00:00+00:00,374.92
2026-06-11 09:15:00+00:00,374.3
2026-06-11 09:30:00+00:00,375.48
2026-06-11 09:45:00+00:00,375.4
2026-06-11 10:00:00+00:00,375.5
2026-06-11 10:15:00+00:00,375.18
2026-06-11 10:30:00+00:00,375.38
2026-06-11 10:45:00+00:00,375.35
2026-06-11 11:00:00+00:00,374.9972
2026-06-11 11:15:00+00:00,375.3
2026-06-11 11:30:00+00:00,374.9
2026-06-11 11:45:00+00:00,374.44
2026-06-11 12:00:00+00:00,374.05
2026-06-11 12:15:00+00:00,373.22
2026-06-11 12:30:00+00:00,373.75
2026-06-11 12:45:00+00:00,374.5
2026-06-11 13:00:00+00:00,373.76
2026-06-11 13:30:00+00:00,374.0350036621094
2026-06-11 13:45:00+00:00,374.6400146484375
2026-06-11 14:00:00+00:00,372.6099853515625
2026-06-11 14:15:00+00:00,373.8900146484375
2026-06-11 14:30:00+00:00,374.0799865722656
2026-06-11 14:45:00+00:00,373.7799987792969
2026-06-11 15:00:00+00:00,374.4800109863281
2026-06-11 15:15:00+00:00,374.6199951171875
2026-06-11 15:30:00+00:00,375.1400146484375
2026-06-11 15:45:00+00:00,375.2099914550781
2026-06-11 16:00:00+00:00,376.4599914550781
2026-06-11 16:15:00+00:00,374.3599853515625
2026-06-11 16:30:00+00:00,374.5299987792969
2026-06-11 16:45:00+00:00,374.3699951171875
2026-06-11 17:00:00+00:00,374.07000732421875
2026-06-11 17:15:00+00:00,376.4800109863281
2026-06-11 17:30:00+00:00,382.2950134277344
2026-06-11 17:45:00+00:00,380.90509033203125
2026-06-11 18:00:00+00:00,380.4649963378906
2026-06-11 18:15:00+00:00,381.07000732421875
2026-06-11 18:30:00+00:00,382.1499938964844
2026-06-11 18:45:00+00:00,381.8599853515625
2026-06-11 19:00:00+00:00,384.3299865722656
2026-06-11 19:15:00+00:00,384.989990234375
2026-06-11 19:30:00+00:00,386.30999755859375
2026-06-11 19:45:00+00:00,386.20001220703125
2026-06-11 20:00:00+00:00,386.6642
2026-06-11 20:15:00+00:00,386.6726
2026-06-11 20:30:00+00:00,386.27
2026-06-11 20:45:00+00:00,386.42
2026-06-11 21:00:00+00:00,386.4043
2026-06-11 21:15:00+00:00,386.4988
2026-06-11 21:30:00+00:00,386.39
2026-06-11 21:45:00+00:00,386.3668
2026-06-11 22:00:00+00:00,386.3986
2026-06-11 22:15:00+00:00,386.83
2026-06-11 22:30:00+00:00,387.75
2026-06-11 22:45:00+00:00,389.26
2026-06-11 23:00:00+00:00,387.58
2026-06-11 23:15:00+00:00,386.8
2026-06-11 23:30:00+00:00,387.18
2026-06-11 23:45:00+00:00,387.3393
2026-06-12 08:00:00+00:00,385.78
2026-06-12 08:15:00+00:00,386.6696
2026-06-12 08:30:00+00:00,387.04
2026-06-12 08:45:00+00:00,387.3
2026-06-12 09:00:00+00:00,387.8
2026-06-12 09:15:00+00:00,387.47
2026-06-12 09:30:00+00:00,387.88
2026-06-12 09:45:00+00:00,387.4873
2026-06-12 10:00:00+00:00,387.48
2026-06-12 10:15:00+00:00,386.1
2026-06-12 10:30:00+00:00,386.83
2026-06-12 10:45:00+00:00,386.4037
2026-06-12 11:00:00+00:00,386.1
2026-06-12 11:15:00+00:00,385.67
2026-06-12 11:30:00+00:00,386.37
2026-06-12 11:45:00+00:00,386.07
2026-06-12 12:00:00+00:00,386.74
2026-06-12 12:15:00+00:00,385.5314
2026-06-12 12:30:00+00:00,385.22
2026-06-12 12:45:00+00:00,384.69
2026-06-12 13:00:00+00:00,385.3
2026-06-12 13:30:00+00:00,384.6099853515625
2026-06-12 13:45:00+00:00,384.2051086425781
2026-06-12 14:00:00+00:00,384.8299865722656
2026-06-12 14:15:00+00:00,384.3349914550781
2026-06-12 14:30:00+00:00,384.0299987792969
2026-06-12 14:45:00+00:00,385.885009765625
2026-06-12 15:00:00+00:00,386.75
2026-06-12 15:15:00+00:00,387.81561279296875
2026-06-12 15:30:00+00:00,386.5199890136719
2026-06-12 15:45:00+00:00,386.60101318359375
2026-06-12 16:00:00+00:00,387.5350036621094
2026-06-12 16:15:00+00:00,387.1098937988281
2026-06-12 16:30:00+00:00,386.739990234375
2026-06-12 16:45:00+00:00,387.010009765625
2026-06-12 17:00:00+00:00,387.26251220703125
2026-06-12 17:15:00+00:00,387.239990234375
2026-06-12 17:30:00+00:00,387.55499267578125
2026-06-12 17:45:00+00:00,387.5
2026-06-12 18:00:00+00:00,388.0400085449219
2026-06-12 18:15:00+00:00,387.92498779296875
2026-06-12 18:30:00+00:00,388.17999267578125
2026-06-12 18:45:00+00:00,386.8800048828125
2026-06-12 19:00:00+00:00,387.1199951171875
2026-06-12 19:15:00+00:00,386.32000732421875
2026-06-12 19:30:00+00:00,385.9700012207031
2026-06-12 19:45:00+00:00,386.54998779296875
2026-06-12 20:00:00+00:00,386.65
2026-06-12 20:15:00+00:00,386.86
2026-06-12 20:30:00+00:00,386.7975
2026-06-12 20:45:00+00:00,387.2
2026-06-12 21:00:00+00:00,387.975
2026-06-12 21:15:00+00:00,388.0
2026-06-12 21:30:00+00:00,387.15
2026-06-12 21:45:00+00:00,387.2
2026-06-12 22:00:00+00:00,387.11
2026-06-12 22:15:00+00:00,387.2085
2026-06-12 22:30:00+00:00,387.5999
2026-06-12 22:45:00+00:00,387.05
2026-06-12 23:00:00+00:00,386.974
2026-06-12 23:15:00+00:00,387.1
2026-06-12 23:30:00+00:00,387.6
2026-06-12 23:45:00+00:00,387.23
2026-06-15 08:00:00+00:00,397.2917
2026-06-15 08:15:00+00:00,397.3056
2026-06-15 08:30:00+00:00,398.48
2026-06-15 08:45:00+00:00,397.897
2026-06-15 09:00:00+00:00,398.33
2026-06-15 09:15:00+00:00,398.25
2026-06-15 09:30:00+00:00,397.9328
2026-06-15 09:45:00+00:00,398.08
2026-06-15 10:00:00+00:00,398.23
2026-06-15 10:15:00+00:00,398.2
2026-06-15 10:30:00+00:00,398.1
2026-06-15 10:45:00+00:00,398.2081
2026-06-15 11:00:00+00:00,398.22
2026-06-15 11:15:00+00:00,398.4922
2026-06-15 11:30:00+00:00,398.25
2026-06-15 11:45:00+00:00,397.88
2026-06-15 12:00:00+00:00,397.54
2026-06-15 12:15:00+00:00,398.0
2026-06-15 12:30:00+00:00,398.7503
2026-06-15 12:45:00+00:00,399.1
2026-06-15 13:00:00+00:00,399.15
2026-06-15 13:30:00+00:00,400.42999267578125
2026-06-15 13:45:00+00:00,399.67999267578125
2026-06-15 14:00:00+00:00,399.8699951171875
2026-06-15 14:15:00+00:00,400.45001220703125
2026-06-15 14:30:00+00:00,399.8399963378906
2026-06-15 14:45:00+00:00,399.82000732421875
2026-06-15 15:00:00+00:00,399.29998779296875
2026-06-15 15:15:00+00:00,399.6000061035156
2026-06-15 15:30:00+00:00,399.8999938964844
2026-06-15 15:45:00+00:00,399.8299865722656
2026-06-15 16:00:00+00:00,399.3500061035156
2026-06-15 16:15:00+00:00,398.57000732421875
2026-06-15 16:30:00+00:00,397.92999267578125
2026-06-15 16:45:00+00:00,398.19000244140625
2026-06-15 17:00:00+00:00,397.739990234375
2026-06-15 17:15:00+00:00,397.3399963378906
2026-06-15 17:30:00+00:00,396.6600036621094
2026-06-15 17:45:00+00:00,396.9100036621094
2026-06-15 18:00:00+00:00,396.85400390625
2026-06-15 18:15:00+00:00,396.8999938964844
2026-06-15 18:30:00+00:00,396.8699951171875
2026-06-15 18:45:00+00:00,396.9800109863281
2026-06-15 19:00:00+00:00,396.69000244140625
2026-06-15 19:15:00+00:00,396.5899963378906
2026-06-15 19:30:00+00:00,396.3599853515625
2026-06-15 19:45:00+00:00,396.5400085449219
2026-06-15 20:00:00+00:00,396.11
2026-06-15 20:15:00+00:00,395.887
2026-06-15 20:30:00+00:00,395.54
2026-06-15 20:45:00+00:00,395.41
2026-06-15 21:00:00+00:00,395.6479
2026-06-15 21:15:00+00:00,395.6562
2026-06-15 21:30:00+00:00,395.66
2026-06-15 21:45:00+00:00,395.61
2026-06-15 22:00:00+00:00,395.8
2026-06-15 22:15:00+00:00,395.31
2026-06-15 22:30:00+00:00,395.85
2026-06-15 22:45:00+00:00,395.8
2026-06-15 23:00:00+00:00,395.92
2026-06-15 23:15:00+00:00,396.0
2026-06-15 23:30:00+00:00,396.2231
2026-06-15 23:45:00+00:00,396.3
2026-06-16 08:00:00+00:00,398.18
2026-06-16 08:15:00+00:00,398.4
2026-06-16 08:30:00+00:00,398.5842
2026-06-16 08:45:00+00:00,399.0
2026-06-16 09:00:00+00:00,398.81
2026-06-16 09:15:00+00:00,398.17
2026-06-16 09:30:00+00:00,398.47
2026-06-16 09:45:00+00:00,398.71
2026-06-16 10:00:00+00:00,398.8157
2026-06-16 10:15:00+00:00,398.72
2026-06-16 10:30:00+00:00,398.91
2026-06-16 10:45:00+00:00,399.0457
2026-06-16 11:00:00+00:00,398.51
2026-06-16 11:15:00+00:00,398.48
2026-06-16 11:30:00+00:00,398.24
2026-06-16 11:45:00+00:00,398.4
2026-06-16 12:00:00+00:00,398.7
2026-06-16 12:15:00+00:00,398.6
2026-06-16 12:30:00+00:00,399.1467
2026-06-16 12:45:00+00:00,399.6
2026-06-16 13:00:00+00:00,398.64
2026-06-16 13:30:00+00:00,398.2300109863281
2026-06-16 13:45:00+00:00,397.55999755859375
2026-06-16 14:00:00+00:00,397.8900146484375
2026-06-16 14:15:00+00:00,396.4100036621094
2026-06-16 14:30:00+00:00,396.8999938964844
2026-06-16 14:45:00+00:00,396.8500061035156
2026-06-16 15:00:00+00:00,396.8999938964844
2026-06-16 15:15:00+00:00,397.0299987792969
2026-06-16 15:30:00+00:00,397.1199951171875
2026-06-16 15:45:00+00:00,397.9100036621094
2026-06-16 16:00:00+00:00,398.889892578125
2026-06-16 16:15:00+00:00,398.7550048828125
2026-06-16 16:30:00+00:00,398.67999267578125
2026-06-16 16:45:00+00:00,398.3800048828125
2026-06-16 17:00:00+00:00,397.9200134277344
2026-06-16 17:15:00+00:00,397.84991455078125
2026-06-16 17:30:00+00:00,398.1600036621094
2026-06-16 17:45:00+00:00,398.33990478515625
2026-06-16 18:00:00+00:00,398.5
2026-06-16 18:15:00+00:00,398.4700012207031
2026-06-16 18:30:00+00:00,398.2200012207031
2026-06-16 18:45:00+00:00,398.20001220703125
2026-06-16 19:00:00+00:00,398.260009765625
2026-06-16 19:15:00+00:00,398.2900085449219
2026-06-16 19:30:00+00:00,398.20001220703125
2026-06-16 19:45:00+00:00,397.7300109863281
2026-06-16 20:00:00+00:00,397.45
2026-06-16 20:15:00+00:00,397.6788
2026-06-16 20:30:00+00:00,408.4699
2026-06-16 20:45:00+00:00,397.45
2026-06-16 21:00:00+00:00,397.48
2026-06-16 21:15:00+00:00,397.9
