time,HYG
2026-04-20 09:55:00+00:00,80.55
2026-04-20 10:05:00+00:00,80.55
2026-04-20 10:10:00+00:00,80.55
2026-04-20 10:25:00+00:00,80.57
2026-04-20 10:40:00+00:00,80.57
2026-04-20 10:55:00+00:00,80.57
2026-04-20 11:00:00+00:00,80.65
2026-04-20 11:05:00+00:00,80.55
2026-04-20 11:10:00+00:00,80.55
2026-04-20 11:25:00+00:00,80.55
2026-04-20 12:25:00+00:00,80.48
2026-04-20 12:35:00+00:00,80.4309
2026-04-20 12:45:00+00:00,80.65
2026-04-20 12:50:00+00:00,80.48
2026-04-20 12:55:00+00:00,80.57
2026-04-20 13:05:00+00:00,80.423
2026-04-20 13:10:00+00:00,80.59
2026-04-20 13:30:00+00:00,80.63500213623047
2026-04-20 13:35:00+00:00,80.625
2026-04-20 13:40:00+00:00,80.63999938964844
2026-04-20 13:45:00+00:00,80.61000061035156
2026-04-20 13:50:00+00:00,80.63500213623047
2026-04-20 13:55:00+00:00,80.63400268554688
2026-04-20 14:00:00+00:00,80.60009765625
2026-04-20 14:05:00+00:00,80.59500122070312
2026-04-20 14:10:00+00:00,80.5999984741211
2026-04-20 14:15:00+00:00,80.5999984741211
2026-04-20 14:20:00+00:00,80.61000061035156
2026-04-20 14:25:00+00:00,80.60559844970703
2026-04-20 14:30:00+00:00,80.58499908447266
2026-04-20 14:35:00+00:00,80.59500122070312
2026-04-20 14:40:00+00:00,80.5999984741211
2026-04-20 14:45:00+00:00,80.6050033569336
2026-04-20 14:50:00+00:00,80.54499816894531
2026-04-20 14:55:00+00:00,80.53500366210938
2026-04-20 15:00:00+00:00,80.5250015258789
2026-04-20 15:05:00+00:00,80.5250015258789
2026-04-20 15:10:00+00:00,80.5250015258789
2026-04-20 15:15:00+00:00,80.54499816894531
2026-04-20 15:20:00+00:00,80.58499908447266
2026-04-20 15:25:00+00:00,80.58499908447266
2026-04-20 15:30:00+00:00,80.57990264892578
2026-04-20 15:35:00+00:00,80.55500030517578
2026-04-20 15:40:00+00:00,80.55000305175781
2026-04-20 15:45:00+00:00,80.54499816894531
2026-04-20 15:50:00+00:00,80.5250015258789
2026-04-20 15:55:00+00:00,80.5199966430664
2026-04-20 16:00:00+00:00,80.50499725341797
2026-04-20 16:05:00+00:00,80.54000091552734
2026-04-20 16:10:00+00:00,80.55000305175781
2026-04-20 16:15:00+00:00,80.55500030517578
2026-04-20 16:20:00+00:00,80.54499816894531
2026-04-20 16:25:00+00:00,80.57499694824219
2026-04-20 16:30:00+00:00,80.57499694824219
2026-04-20 16:35:00+00:00,80.55000305175781
2026-04-20 16:40:00+00:00,80.56500244140625
2026-04-20 16:45:00+00:00,80.57499694824219
2026-04-20 16:50:00+00:00,80.58000183105469
2026-04-20 16:55:00+00:00,80.58499908447266
2026-04-20 17:00:00+00:00,80.58499908447266
2026-04-20 17:05:00+00:00,80.58999633789062
2026-04-20 17:10:00+00:00,80.5999984741211
2026-04-20 17:15:00+00:00,80.6050033569336
2026-04-20 17:20:00+00:00,80.6050033569336
2026-04-20 17:25:00+00:00,80.60639953613281
2026-04-20 17:30:00+00:00,80.58499908447266
2026-04-20 17:35:00+00:00,80.58999633789062
2026-04-20 17:40:00+00:00,80.57499694824219
2026-04-20 17:45:00+00:00,80.57499694824219
2026-04-20 17:50:00+00:00,80.56500244140625
2026-04-20 17:55:00+00:00,80.55500030517578
2026-04-20 18:00:00+00:00,80.56500244140625
2026-04-20 18:05:00+00:00,80.58499908447266
2026-04-20 18:10:00+00:00,80.57499694824219
2026-04-20 18:15:00+00:00,80.58999633789062
2026-04-20 18:20:00+00:00,80.57499694824219
2026-04-20 18:25:00+00:00,80.56500244140625
2026-04-20 18:30:00+00:00,80.56500244140625
2026-04-20 18:35:00+00:00,80.55500030517578
2026-04-20 18:40:00+00:00,80.55000305175781
2026-04-20 18:45:00+00:00,80.55500030517578
2026-04-20 18:50:00+00:00,80.55509948730469
2026-04-20 18:55:00+00:00,80.55500030517578
2026-04-20 19:00:00+00:00,80.55000305175781
2026-04-20 19:05:00+00:00,80.55899810791016
2026-04-20 19:10:00+00:00,80.56500244140625
2026-04-20 19:15:00+00:00,80.55500030517578
2026-04-20 19:20:00+00:00,80.54499816894531
2026-04-20 19:25:00+00:00,80.54499816894531
2026-04-20 19:30:00+00:00,80.53500366210938
2026-04-20 19:35:00+00:00,80.53500366210938
2026-04-20 19:40:00+00:00,80.5250015258789
2026-04-20 19:45:00+00:00,80.53500366210938
2026-04-20 19:50:00+00:00,80.56069946289062
2026-04-20 19:55:00+00:00,80.59500122070312
2026-04-20 20:00:00+00:00,80.58
2026-04-20 20:05:00+00:00,80.58
2026-04-20 20:10:00+00:00,80.58
2026-04-20 20:15:00+00:00,80.58
2026-04-20 20:20:00+00:00,80.62
2026-04-20 20:25:00+00:00,80.62
2026-04-20 20:35:00+00:00,80.58
2026-04-20 20:40:00+00:00,80.58
2026-04-20 20:45:00+00:00,80.58
2026-04-20 20:50:00+00:00,80.58
2026-04-20 20:55:00+00:00,80.58
2026-04-20 21:05:00+00:00,80.58
2026-04-20 21:25:00+00:00,80.58
2026-04-20 21:30:00+00:00,80.58
2026-04-20 21:50:00+00:00,80.58
2026-04-20 22:05:00+00:00,80.58
2026-04-20 22:20:00+00:00,80.58
2026-04-20 22:25:00+00:00,80.58
2026-04-20 22:40:00+00:00,80.66
2026-04-20 22:45:00+00:00,80.66
2026-04-20 23:10:00+00:00,80.66
2026-04-20 23:25:00+00:00,80.66
2026-04-20 23:40:00+00:00,80.66
2026-04-20 23:45:00+00:00,80.6
2026-04-20 23:50:00+00:00,80.6623
2026-04-20 23:55:00+00:00,80.6623
2026-04-21 08:00:00+00:00,80.56
2026-04-21 08:10:00+00:00,80.56
2026-04-21 08:25:00+00:00,80.56
2026-04-21 08:40:00+00:00,80.56
2026-04-21 08:55:00+00:00,80.56
2026-04-21 09:05:00+00:00,80.56
2026-04-21 09:25:00+00:00,80.56
2026-04-21 09:40:00+00:00,80.56
2026-04-21 09:55:00+00:00,80.56
2026-04-21 10:10:00+00:00,80.56
2026-04-21 10:25:00+00:00,80.56
2026-04-21 10:40:00+00:00,80.56
2026-04-21 10:55:00+00:00,80.51
2026-04-21 11:10:00+00:00,80.51
2026-04-21 11:25:00+00:00,80.51
2026-04-21 12:15:00+00:00,80.62
2026-04-21 12:20:00+00:00,80.62
2026-04-21 12:25:00+00:00,80.62
2026-04-21 12:35:00+00:00,80.58
2026-04-21 12:40:00+00:00,80.58
2026-04-21 12:55:00+00:00,80.58
2026-04-21 13:05:00+00:00,80.6121
2026-04-21 13:10:00+00:00,80.6121
2026-04-21 13:30:00+00:00,80.46499633789062
2026-04-21 13:35:00+00:00,80.48500061035156
2026-04-21 13:40:00+00:00,80.5
2026-04-21 13:45:00+00:00,80.5
2026-04-21 13:50:00+00:00,80.49500274658203
2026-04-21 13:55:00+00:00,80.49500274658203
2026-04-21 14:00:00+00:00,80.51499938964844
2026-04-21 14:05:00+00:00,80.52999877929688
2026-04-21 14:10:00+00:00,80.55000305175781
2026-04-21 14:15:00+00:00,80.5250015258789
2026-04-21 14:20:00+00:00,80.51499938964844
2026-04-21 14:25:00+00:00,80.5199966430664
2026-04-21 14:30:00+00:00,80.51000213623047
2026-04-21 14:35:00+00:00,80.49500274658203
2026-04-21 14:40:00+00:00,80.45999908447266
2026-04-21 14:45:00+00:00,80.42500305175781
2026-04-21 14:50:00+00:00,80.41500091552734
2026-04-21 14:55:00+00:00,80.375
2026-04-21 15:00:00+00:00,80.3949966430664
2026-04-21 15:05:00+00:00,80.44999694824219
2026-04-21 15:10:00+00:00,80.4800033569336
2026-04-21 15:15:00+00:00,80.48500061035156
2026-04-21 15:20:00+00:00,80.4749984741211
2026-04-21 15:25:00+00:00,80.4749984741211
2026-04-21 15:30:00+00:00,80.49500274658203
2026-04-21 15:35:00+00:00,80.4749984741211
2026-04-21 15:40:00+00:00,80.45999908447266
2026-04-21 15:45:00+00:00,80.4800033569336
2026-04-21 15:50:00+00:00,80.46499633789062
2026-04-21 15:55:00+00:00,80.44499969482422
2026-04-21 16:00:00+00:00,80.45500183105469
2026-04-21 16:05:00+00:00,80.45500183105469
2026-04-21 16:10:00+00:00,80.43000030517578
2026-04-21 16:15:00+00:00,80.44499969482422
2026-04-21 16:20:00+00:00,80.43499755859375
2026-04-21 16:25:00+00:00,80.43499755859375
2026-04-21 16:30:00+00:00,80.44499969482422
2026-04-21 16:35:00+00:00,80.45500183105469
2026-04-21 16:40:00+00:00,80.41000366210938
2026-04-21 16:45:00+00:00,80.44999694824219
2026-04-21 16:50:00+00:00,80.42500305175781
2026-04-21 16:55:00+00:00,80.40499877929688
2026-04-21 17:00:00+00:00,80.40499877929688
2026-04-21 17:05:00+00:00,80.38500213623047
2026-04-21 17:10:00+00:00,80.3550033569336
2026-04-21 17:15:00+00:00,80.33499908447266
2026-04-21 17:20:00+00:00,80.37999725341797
2026-04-21 17:25:00+00:00,80.41000366210938
2026-04-21 17:30:00+00:00,80.43499755859375
2026-04-21 17:35:00+00:00,80.46499633789062
2026-04-21 17:40:00+00:00,80.47000122070312
2026-04-21 17:45:00+00:00,80.44999694824219
2026-04-21 17:50:00+00:00,80.44000244140625
2026-04-21 17:55:00+00:00,80.44499969482422
2026-04-21 18:00:00+00:00,80.44499969482422
2026-04-21 18:05:00+00:00,80.43000030517578
2026-04-21 18:10:00+00:00,80.40989685058594
2026-04-21 18:15:00+00:00,80.375
2026-04-21 18:20:00+00:00,80.37999725341797
2026-04-21 18:25:00+00:00,80.375
2026-04-21 18:30:00+00:00,80.3949966430664
2026-04-21 18:35:00+00:00,80.3949966430664
2026-04-21 18:40:00+00:00,80.41000366210938
2026-04-21 18:45:00+00:00,80.38999938964844
2026-04-21 18:50:00+00:00,80.44000244140625
2026-04-21 18:55:00+00:00,80.44499969482422
2026-04-21 19:00:00+00:00,80.45999908447266
2026-04-21 19:05:00+00:00,80.44999694824219
2026-04-21 19:10:00+00:00,80.44999694824219
2026-04-21 19:15:00+00:00,80.44999694824219
2026-04-21 19:20:00+00:00,80.47000122070312
2026-04-21 19:25:00+00:00,80.4800033569336
2026-04-21 19:30:00+00:00,80.44499969482422
2026-04-21 19:35:00+00:00,80.41500091552734
2026-04-21 19:40:00+00:00,80.32499694824219
2026-04-21 19:45:00+00:00,80.375
2026-04-21 19:50:00+00:00,80.36499786376953
2026-04-21 19:55:00+00:00,80.37000274658203
2026-04-21 20:00:00+00:00,80.37
2026-04-21 20:05:00+00:00,80.38
2026-04-21 20:10:00+00:00,80.45
2026-04-21 20:15:00+00:00,80.46
2026-04-21 20:20:00+00:00,80.46
2026-04-21 20:25:00+00:00,80.46
2026-04-21 20:40:00+00:00,80.5
2026-04-21 20:50:00+00:00,80.37
2026-04-21 20:55:00+00:00,80.45
2026-04-21 21:10:00+00:00,80.45
2026-04-21 21:25:00+00:00,80.35
2026-04-21 21:30:00+00:00,80.37
2026-04-21 21:35:00+00:00,80.3916
2026-04-21 21:45:00+00:00,80.5
2026-04-21 21:55:00+00:00,80.5
2026-04-21 22:05:00+00:00,80.37
2026-04-21 22:10:00+00:00,80.37
2026-04-21 22:25:00+00:00,80.37
2026-04-21 22:50:00+00:00,80.4
2026-04-21 22:55:00+00:00,80.4
2026-04-21 23:10:00+00:00,80.4
2026-04-21 23:25:00+00:00,80.4
2026-04-21 23:40:00+00:00,80.4
2026-04-21 23:55:00+00:00,80.4511
2026-04-22 08:00:00+00:00,80.56
2026-04-22 08:15:00+00:00,80.56
2026-04-22 08:30:00+00:00,80.56
2026-04-22 08:45:00+00:00,80.56
2026-04-22 09:00:00+00:00,80.56
2026-04-22 09:10:00+00:00,80.56
2026-04-22 09:30:00+00:00,80.56
2026-04-22 09:40:00+00:00,80.56
2026-04-22 10:00:00+00:00,80.56
2026-04-22 10:15:00+00:00,80.56
2026-04-22 10:30:00+00:00,80.56
2026-04-22 10:40:00+00:00,80.44
2026-04-22 11:00:00+00:00,80.515
2026-04-22 11:05:00+00:00,80.41
2026-04-22 11:10:00+00:00,80.41
2026-04-22 11:15:00+00:00,80.43
2026-04-22 11:30:00+00:00,80.43
2026-04-22 11:40:00+00:00,80.43
2026-04-22 11:45:00+00:00,80.43
2026-04-22 12:00:00+00:00,80.43
2026-04-22 12:10:00+00:00,80.51
2026-04-22 12:15:00+00:00,80.61
2026-04-22 12:20:00+00:00,80.55
2026-04-22 12:55:00+00:00,80.5487
2026-04-22 13:00:00+00:00,80.49
2026-04-22 13:30:00+00:00,80.51000213623047
2026-04-22 13:35:00+00:00,80.52999877929688
2026-04-22 13:40:00+00:00,80.54499816894531
2026-04-22 13:45:00+00:00,80.5199966430664
2026-04-22 13:50:00+00:00,80.50499725341797
2026-04-22 13:55:00+00:00,80.5
2026-04-22 14:00:00+00:00,80.50499725341797
2026-04-22 14:05:00+00:00,80.51000213623047
2026-04-22 14:10:00+00:00,80.50350189208984
2026-04-22 14:15:00+00:00,80.51499938964844
2026-04-22 14:20:00+00:00,80.51499938964844
2026-04-22 14:25:00+00:00,80.52999877929688
2026-04-22 14:30:00+00:00,80.51499938964844
2026-04-22 14:35:00+00:00,80.52999877929688
2026-04-22 14:40:00+00:00,80.49919891357422
2026-04-22 14:45:00+00:00,80.5199966430664
2026-04-22 14:50:00+00:00,80.51000213623047
2026-04-22 14:55:00+00:00,80.51000213623047
2026-04-22 15:00:00+00:00,80.4749984741211
2026-04-22 15:05:00+00:00,80.48999786376953
2026-04-22 15:10:00+00:00,80.49500274658203
2026-04-22 15:15:00+00:00,80.5
2026-04-22 15:20:00+00:00,80.50499725341797
2026-04-22 15:25:00+00:00,80.5
2026-04-22 15:30:00+00:00,80.49500274658203
2026-04-22 15:35:00+00:00,80.4749984741211
2026-04-22 15:40:00+00:00,80.45500183105469
2026-04-22 15:45:00+00:00,80.48500061035156
2026-04-22 15:50:00+00:00,80.4749984741211
2026-04-22 15:55:00+00:00,80.4800033569336
2026-04-22 16:00:00+00:00,80.48500061035156
2026-04-22 16:05:00+00:00,80.47000122070312
2026-04-22 16:10:00+00:00,80.46499633789062
2026-04-22 16:15:00+00:00,80.46499633789062
2026-04-22 16:20:00+00:00,80.45999908447266
2026-04-22 16:25:00+00:00,80.43499755859375
2026-04-22 16:30:00+00:00,80.44499969482422
2026-04-22 16:35:00+00:00,80.45500183105469
2026-04-22 16:40:00+00:00,80.44999694824219
2026-04-22 16:45:00+00:00,80.45999908447266
2026-04-22 16:50:00+00:00,80.46499633789062
2026-04-22 16:55:00+00:00,80.44499969482422
2026-04-22 17:00:00+00:00,80.45500183105469
2026-04-22 17:05:00+00:00,80.44499969482422
2026-04-22 17:10:00+00:00,80.44999694824219
2026-04-22 17:15:00+00:00,80.44499969482422
2026-04-22 17:20:00+00:00,80.45999908447266
2026-04-22 17:25:00+00:00,80.45500183105469
2026-04-22 17:30:00+00:00,80.46499633789062
2026-04-22 17:35:00+00:00,80.46499633789062
2026-04-22 17:40:00+00:00,80.47000122070312
2026-04-22 17:45:00+00:00,80.45999908447266
2026-04-22 17:50:00+00:00,80.46499633789062
2026-04-22 17:55:00+00:00,80.46499633789062
2026-04-22 18:00:00+00:00,80.44499969482422
2026-04-22 18:05:00+00:00,80.44499969482422
2026-04-22 18:10:00+00:00,80.4363021850586
2026-04-22 18:15:00+00:00,80.43499755859375
2026-04-22 18:20:00+00:00,80.44499969482422
2026-04-22 18:25:00+00:00,80.44819641113281
2026-04-22 18:30:00+00:00,80.45999908447266
2026-04-22 18:35:00+00:00,80.45999908447266
2026-04-22 18:40:00+00:00,80.46499633789062
2026-04-22 18:45:00+00:00,80.4623031616211
2026-04-22 18:50:00+00:00,80.46499633789062
2026-04-22 18:55:00+00:00,80.47000122070312
2026-04-22 19:00:00+00:00,80.44999694824219
2026-04-22 19:05:00+00:00,80.4749984741211
2026-04-22 19:10:00+00:00,80.48999786376953
2026-04-22 19:15:00+00:00,80.48500061035156
2026-04-22 19:20:00+00:00,80.48500061035156
2026-04-22 19:25:00+00:00,80.48999786376953
2026-04-22 19:30:00+00:00,80.48999786376953
2026-04-22 19:35:00+00:00,80.49500274658203
2026-04-22 19:40:00+00:00,80.48999786376953
2026-04-22 19:45:00+00:00,80.4749984741211
2026-04-22 19:50:00+00:00,80.49099731445312
2026-04-22 19:55:00+00:00,80.4800033569336
2026-04-22 20:00:00+00:00,80.5
2026-04-22 20:10:00+00:00,80.5
2026-04-22 20:15:00+00:00,80.3979
2026-04-22 20:30:00+00:00,80.3979
2026-04-22 20:35:00+00:00,80.48
2026-04-22 20:40:00+00:00,80.5355
2026-04-22 20:45:00+00:00,80.5355
2026-04-22 20:55:00+00:00,80.55
2026-04-22 21:00:00+00:00,80.55
2026-04-22 21:10:00+00:00,80.48
2026-04-22 21:15:00+00:00,80.48
2026-04-22 21:20:00+00:00,80.5
2026-04-22 21:25:00+00:00,80.5
2026-04-22 21:30:00+00:00,80.5
2026-04-22 21:45:00+00:00,80.49
2026-04-22 22:00:00+00:00,80.42
2026-04-22 22:10:00+00:00,80.42
2026-04-22 23:20:00+00:00,80.51
2026-04-22 23:30:00+00:00,80.58
2026-04-22 23:35:00+00:00,80.55
2026-04-22 23:45:00+00:00,80.55
2026-04-23 08:05:00+00:00,80.13
2026-04-23 08:15:00+00:00,80.13
2026-04-23 08:30:00+00:00,80.13
2026-04-23 08:45:00+00:00,80.13
2026-04-23 09:00:00+00:00,80.13
2026-04-23 09:15:00+00:00,80.13
2026-04-23 09:30:00+00:00,80.13
2026-04-23 09:45:00+00:00,80.13
2026-04-23 10:00:00+00:00,80.13
2026-04-23 10:15:00+00:00,80.13
2026-04-23 10:30:00+00:00,80.13
2026-04-23 10:45:00+00:00,80.13
2026-04-23 10:55:00+00:00,80.45
2026-04-23 11:00:00+00:00,80.45
2026-04-23 11:15:00+00:00,80.44
2026-04-23 11:30:00+00:00,80.44
2026-04-23 11:45:00+00:00,80.41
2026-04-23 12:00:00+00:00,80.41
2026-04-23 12:15:00+00:00,80.5
2026-04-23 12:25:00+00:00,80.5
2026-04-23 12:30:00+00:00,80.5
2026-04-23 12:45:00+00:00,80.5
2026-04-23 13:00:00+00:00,80.5
2026-04-23 13:30:00+00:00,80.45999908447266
2026-04-23 13:35:00+00:00,80.46499633789062
2026-04-23 13:40:00+00:00,80.4749984741211
2026-04-23 13:45:00+00:00,80.45999908447266
2026-04-23 13:50:00+00:00,80.45500183105469
2026-04-23 13:55:00+00:00,80.44000244140625
2026-04-23 14:00:00+00:00,80.42500305175781
2026-04-23 14:05:00+00:00,80.43000030517578
2026-04-23 14:10:00+00:00,80.44499969482422
2026-04-23 14:15:00+00:00,80.46499633789062
2026-04-23 14:20:00+00:00,80.49500274658203
2026-04-23 14:25:00+00:00,80.4749984741211
2026-04-23 14:30:00+00:00,80.48500061035156
2026-04-23 14:35:00+00:00,80.49500274658203
2026-04-23 14:40:00+00:00,80.51000213623047
2026-04-23 14:45:00+00:00,80.51000213623047
2026-04-23 14:50:00+00:00,80.48500061035156
2026-04-23 14:55:00+00:00,80.50499725341797
2026-04-23 15:00:00+00:00,80.50499725341797
2026-04-23 15:05:00+00:00,80.51000213623047
2026-04-23 15:10:00+00:00,80.51499938964844
2026-04-23 15:15:00+00:00,80.53500366210938
2026-04-23 15:20:00+00:00,80.53500366210938
2026-04-23 15:25:00+00:00,80.53500366210938
2026-04-23 15:30:00+00:00,80.52999877929688
2026-04-23 15:35:00+00:00,80.5250015258789
2026-04-23 15:40:00+00:00,80.5
2026-04-23 15:45:00+00:00,80.48500061035156
2026-04-23 15:50:00+00:00,80.45999908447266
2026-04-23 15:55:00+00:00,80.4749984741211
2026-04-23 16:00:00+00:00,80.45500183105469
2026-04-23 16:05:00+00:00,80.45500183105469
2026-04-23 16:10:00+00:00,80.46499633789062
2026-04-23 16:15:00+00:00,80.48500061035156
2026-04-23 16:20:00+00:00,80.4749984741211
2026-04-23 16:25:00+00:00,80.48500061035156
2026-04-23 16:30:00+00:00,80.49500274658203
2026-04-23 16:35:00+00:00,80.48500061035156
2026-04-23 16:40:00+00:00,80.4800033569336
2026-04-23 16:45:00+00:00,80.4800033569336
2026-04-23 16:50:00+00:00,80.50499725341797
2026-04-23 16:55:00+00:00,80.49500274658203
2026-04-23 17:00:00+00:00,80.44000244140625
2026-04-23 17:05:00+00:00,80.375
2026-04-23 17:10:00+00:00,80.3550033569336
2026-04-23 17:15:00+00:00,80.29499816894531
2026-04-23 17:20:00+00:00,80.28500366210938
2026-04-23 17:25:00+00:00,80.30000305175781
2026-04-23 17:30:00+00:00,80.32499694824219
2026-04-23 17:35:00+00:00,80.26499938964844
2026-04-23 17:40:00+00:00,80.19499969482422
2026-04-23 17:45:00+00:00,80.22630310058594
2026-04-23 17:50:00+00:00,80.30999755859375
2026-04-23 17:55:00+00:00,80.3550033569336
2026-04-23 18:00:00+00:00,80.36000061035156
2026-04-23 18:05:00+00:00,80.34500122070312
2026-04-23 18:10:00+00:00,80.37000274658203
2026-04-23 18:15:00+00:00,80.37999725341797
2026-04-23 18:20:00+00:00,80.375
2026-04-23 18:25:00+00:00,80.41000366210938
2026-04-23 18:30:00+00:00,80.42500305175781
2026-04-23 18:35:00+00:00,80.3949966430664
2026-04-23 18:40:00+00:00,80.375
2026-04-23 18:45:00+00:00,80.33000183105469
2026-04-23 18:50:00+00:00,80.33999633789062
2026-04-23 18:55:00+00:00,80.30500030517578
2026-04-23 19:00:00+00:00,80.31999969482422
2026-04-23 19:05:00+00:00,80.34500122070312
2026-04-23 19:10:00+00:00,80.36000061035156
2026-04-23 19:15:00+00:00,80.37000274658203
2026-04-23 19:20:00+00:00,80.36499786376953
2026-04-23 19:25:00+00:00,80.36000061035156
2026-04-23 19:30:00+00:00,80.3550033569336
2026-04-23 19:35:00+00:00,80.3550033569336
2026-04-23 19:40:00+00:00,80.3550033569336
2026-04-23 19:45:00+00:00,80.36499786376953
2026-04-23 19:50:00+00:00,80.37999725341797
2026-04-23 19:55:00+00:00,80.37999725341797
2026-04-23 20:00:00+00:00,80.37
2026-04-23 20:10:00+00:00,80.37
2026-04-23 20:15:00+00:00,80.4
2026-04-23 20:30:00+00:00,80.37
2026-04-23 20:35:00+00:00,80.37
2026-04-23 20:45:00+00:00,80.37
2026-04-23 20:55:00+00:00,80.37
2026-04-23 21:00:00+00:00,80.37
2026-04-23 21:10:00+00:00,80.26
2026-04-23 21:15:00+00:00,80.26
2026-04-23 21:30:00+00:00,80.26
2026-04-23 21:35:00+00:00,80.37
2026-04-23 21:45:00+00:00,80.37
2026-04-23 21:50:00+00:00,80.37
2026-04-23 22:00:00+00:00,80.37
2026-04-23 22:10:00+00:00,80.37
2026-04-23 22:25:00+00:00,80.37
2026-04-23 22:35:00+00:00,80.2223
2026-04-23 22:40:00+00:00,80.37
2026-04-23 23:00:00+00:00,80.37
2026-04-23 23:10:00+00:00,80.37
2026-04-23 23:30:00+00:00,80.31
2026-04-23 23:35:00+00:00,80.251
2026-04-23 23:45:00+00:00,80.251
2026-04-24 08:00:00+00:00,80.65
2026-04-24 08:15:00+00:00,80.65
2026-04-24 08:30:00+00:00,80.65
2026-04-24 08:45:00+00:00,80.65
2026-04-24 09:00:00+00:00,80.65
2026-04-24 09:15:00+00:00,80.65
2026-04-24 09:30:00+00:00,80.65
2026-04-24 09:45:00+00:00,80.65
2026-04-24 10:00:00+00:00,80.65
2026-04-24 10:05:00+00:00,80.3
2026-04-24 10:15:00+00:00,80.3
2026-04-24 10:20:00+00:00,80.4285
2026-04-24 10:30:00+00:00,80.4285
2026-04-24 10:45:00+00:00,80.4285
2026-04-24 11:00:00+00:00,80.4285
2026-04-24 11:05:00+00:00,80.35
2026-04-24 11:15:00+00:00,80.35
2026-04-24 11:30:00+00:00,80.5
2026-04-24 12:40:00+00:00,80.3719
2026-04-24 12:45:00+00:00,80.3719
2026-04-24 13:00:00+00:00,80.3719
2026-04-24 13:05:00+00:00,80.45
2026-04-24 13:10:00+00:00,80.37
2026-04-24 13:30:00+00:00,80.33499908447266
2026-04-24 13:35:00+00:00,80.33499908447266
2026-04-24 13:40:00+00:00,80.33499908447266
2026-04-24 13:45:00+00:00,80.34500122070312
2026-04-24 13:50:00+00:00,80.30999755859375
2026-04-24 13:55:00+00:00,80.32499694824219
2026-04-24 14:00:00+00:00,80.3499984741211
2026-04-24 14:05:00+00:00,80.40499877929688
2026-04-24 14:10:00+00:00,80.41000366210938
2026-04-24 14:15:00+00:00,80.43000030517578
2026-04-24 14:20:00+00:00,80.42500305175781
2026-04-24 14:25:00+00:00,80.40499877929688
2026-04-24 14:30:00+00:00,80.44000244140625
2026-04-24 14:35:00+00:00,80.43499755859375
2026-04-24 14:40:00+00:00,80.44499969482422
2026-04-24 14:45:00+00:00,80.43000030517578
2026-04-24 14:50:00+00:00,80.44499969482422
2026-04-24 14:55:00+00:00,80.45500183105469
2026-04-24 15:00:00+00:00,80.45500183105469
2026-04-24 15:05:00+00:00,80.45500183105469
2026-04-24 15:10:00+00:00,80.45500183105469
2026-04-24 15:15:00+00:00,80.44999694824219
2026-04-24 15:20:00+00:00,80.44000244140625
2026-04-24 15:25:00+00:00,80.44000244140625
2026-04-24 15:30:00+00:00,80.44499969482422
2026-04-24 15:35:00+00:00,80.44000244140625
2026-04-24 15:40:00+00:00,80.50499725341797
2026-04-24 15:45:00+00:00,80.50499725341797
2026-04-24 15:50:00+00:00,80.51499938964844
2026-04-24 15:55:00+00:00,80.50499725341797
2026-04-24 16:00:00+00:00,80.51000213623047
2026-04-24 16:05:00+00:00,80.48500061035156
2026-04-24 16:10:00+00:00,80.48500061035156
2026-04-24 16:15:00+00:00,80.4800033569336
