time,XLF
2024-01-19 14:00:00+00:00,37.46
2024-01-19 14:30:00+00:00,37.560001373291016
2024-01-19 15:30:00+00:00,37.599998474121094
2024-01-19 16:30:00+00:00,37.65570068359375
2024-01-19 17:30:00+00:00,37.8036003112793
2024-01-19 18:30:00+00:00,37.915000915527344
2024-01-19 19:30:00+00:00,37.904998779296875
2024-01-19 20:30:00+00:00,37.939998626708984
2024-01-19 21:00:00+00:00,37.88
2024-01-19 22:00:00+00:00,37.88
2024-01-19 23:00:00+00:00,37.9
2024-01-22 09:00:00+00:00,37.97
2024-01-22 10:00:00+00:00,37.98
2024-01-22 11:00:00+00:00,37.99
2024-01-22 12:00:00+00:00,38.01
2024-01-22 13:00:00+00:00,38.03
2024-01-22 14:00:00+00:00,38.1
2024-01-22 14:30:00+00:00,38.283599853515625
2024-01-22 15:30:00+00:00,38.165000915527344
2024-01-22 16:30:00+00:00,38.154998779296875
2024-01-22 17:30:00+00:00,38.040199279785156
2024-01-22 18:30:00+00:00,38.060001373291016
2024-01-22 19:30:00+00:00,38.10499954223633
2024-01-22 20:30:00+00:00,38.095001220703125
2024-01-22 21:00:00+00:00,38.08
2024-01-22 22:00:00+00:00,38.09
2024-01-22 23:00:00+00:00,38.11
2024-01-23 09:00:00+00:00,38.1
2024-01-23 10:00:00+00:00,38.13
2024-01-23 11:00:00+00:00,38.17
2024-01-23 12:00:00+00:00,38.14
2024-01-23 13:00:00+00:00,38.1601
2024-01-23 14:00:00+00:00,38.13
2024-01-23 14:30:00+00:00,38.08000183105469
2024-01-23 15:30:00+00:00,38.08000183105469
2024-01-23 16:30:00+00:00,38.09000015258789
2024-01-23 17:30:00+00:00,38.095001220703125
2024-01-23 18:30:00+00:00,38.1150016784668
2024-01-23 19:30:00+00:00,38.1599006652832
2024-01-23 20:30:00+00:00,38.13999938964844
2024-01-23 21:00:00+00:00,38.15
2024-01-23 22:00:00+00:00,38.1401
2024-01-23 23:00:00+00:00,38.17
2024-01-24 09:00:00+00:00,38.26
2024-01-24 10:00:00+00:00,38.23
2024-01-24 11:00:00+00:00,38.28
2024-01-24 12:00:00+00:00,38.26
2024-01-24 13:00:00+00:00,38.37
2024-01-24 14:00:00+00:00,38.35
2024-01-24 14:30:00+00:00,38.36220169067383
2024-01-24 15:30:00+00:00,38.514198303222656
2024-01-24 16:30:00+00:00,38.4900016784668
2024-01-24 17:30:00+00:00,38.45000076293945
2024-01-24 18:30:00+00:00,38.380001068115234
2024-01-24 19:30:00+00:00,38.33000183105469
2024-01-24 20:30:00+00:00,38.33000183105469
2024-01-24 21:00:00+00:00,38.34
2024-01-24 22:00:00+00:00,38.31
2024-01-24 23:00:00+00:00,38.3
2024-01-25 09:00:00+00:00,38.38
2024-01-25 10:00:00+00:00,38.38
2024-01-25 11:00:00+00:00,38.39
2024-01-25 12:00:00+00:00,38.39
2024-01-25 13:00:00+00:00,38.39
2024-01-25 14:00:00+00:00,38.485
2024-01-25 14:30:00+00:00,38.470001220703125
2024-01-25 15:30:00+00:00,38.415000915527344
2024-01-25 16:30:00+00:00,38.314998626708984
2024-01-25 17:30:00+00:00,38.349998474121094
2024-01-25 18:30:00+00:00,38.439998626708984
2024-01-25 19:30:00+00:00,38.45000076293945
2024-01-25 20:30:00+00:00,38.540000915527344
2024-01-25 21:00:00+00:00,38.49
2024-01-25 22:00:00+00:00,38.46
2024-01-25 23:00:00+00:00,38.42
2024-01-26 09:00:00+00:00,38.44
2024-01-26 10:00:00+00:00,38.45
2024-01-26 11:00:00+00:00,38.47
2024-01-26 12:00:00+00:00,38.51
2024-01-26 13:00:00+00:00,38.53
2024-01-26 14:00:00+00:00,38.51
2024-01-26 14:30:00+00:00,38.57500076293945
2024-01-26 15:30:00+00:00,38.658599853515625
2024-01-26 16:30:00+00:00,38.6150016784668
2024-01-26 17:30:00+00:00,38.619998931884766
2024-01-26 18:30:00+00:00,38.6245002746582
2024-01-26 19:30:00+00:00,38.65999984741211
2024-01-26 20:30:00+00:00,38.63999938964844
2024-01-26 21:00:00+00:00,38.64
2024-01-26 22:00:00+00:00,38.62
2024-01-26 23:00:00+00:00,38.65
2024-01-29 09:00:00+00:00,38.56
2024-01-29 10:00:00+00:00,38.53
2024-01-29 11:00:00+00:00,38.57
2024-01-29 12:00:00+00:00,38.55
2024-01-29 13:00:00+00:00,38.58
2024-01-29 14:00:00+00:00,38.57
2024-01-29 14:30:00+00:00,38.654701232910156
2024-01-29 15:30:00+00:00,38.570098876953125
2024-01-29 16:30:00+00:00,38.52009963989258
2024-01-29 17:30:00+00:00,38.5
2024-01-29 18:30:00+00:00,38.53499984741211
2024-01-29 19:30:00+00:00,38.72359848022461
2024-01-29 20:30:00+00:00,38.7599983215332
2024-01-29 21:00:00+00:00,38.73
2024-01-29 22:00:00+00:00,38.72
2024-01-29 23:00:00+00:00,38.74
2024-01-30 09:00:00+00:00,38.7
2024-01-30 10:00:00+00:00,38.72
2024-01-30 11:00:00+00:00,38.68
2024-01-30 12:00:00+00:00,38.74
2024-01-30 13:00:00+00:00,38.67
2024-01-30 14:00:00+00:00,38.72
2024-01-30 14:30:00+00:00,38.95500183105469
2024-01-30 15:30:00+00:00,39.08000183105469
2024-01-30 16:30:00+00:00,39.15999984741211
2024-01-30 17:30:00+00:00,39.18000030517578
2024-01-30 18:30:00+00:00,39.244998931884766
2024-01-30 19:30:00+00:00,39.2599983215332
2024-01-30 20:30:00+00:00,39.22999954223633
2024-01-30 21:00:00+00:00,39.26
2024-01-30 22:00:00+00:00,39.16
2024-01-30 23:00:00+00:00,39.2301
2024-01-31 09:00:00+00:00,39.36
2024-01-31 10:00:00+00:00,39.37
2024-01-31 11:00:00+00:00,39.4
2024-01-31 12:00:00+00:00,39.34
2024-01-31 13:00:00+00:00,39.25
2024-01-31 14:00:00+00:00,39.1
2024-01-31 14:30:00+00:00,39.32500076293945
2024-01-31 15:30:00+00:00,39.20500183105469
2024-01-31 16:30:00+00:00,39.22999954223633
2024-01-31 17:30:00+00:00,39.165000915527344
2024-01-31 18:30:00+00:00,39.09000015258789
2024-01-31 19:30:00+00:00,38.904998779296875
2024-01-31 20:30:00+00:00,38.7400016784668
2024-01-31 21:00:00+00:00,38.79
2024-01-31 22:00:00+00:00,38.76
2024-01-31 23:00:00+00:00,38.78
2024-02-01 09:00:00+00:00,38.77
2024-02-01 10:00:00+00:00,38.74
2024-02-01 11:00:00+00:00,38.79
2024-02-01 12:00:00+00:00,38.85
2024-02-01 13:00:00+00:00,38.8
2024-02-01 14:00:00+00:00,38.75
2024-02-01 14:30:00+00:00,38.59000015258789
2024-02-01 15:30:00+00:00,38.37919998168945
2024-02-01 16:30:00+00:00,38.6150016784668
2024-02-01 17:30:00+00:00,38.67100143432617
2024-02-01 18:30:00+00:00,38.67499923706055
2024-02-01 19:30:00+00:00,38.775001525878906
2024-02-01 20:30:00+00:00,38.79999923706055
2024-02-01 21:00:00+00:00,38.85
2024-02-01 22:00:00+00:00,38.855
2024-02-01 23:00:00+00:00,38.84
2024-02-02 09:00:00+00:00,38.86
2024-02-02 10:00:00+00:00,38.85
2024-02-02 11:00:00+00:00,38.85
2024-02-02 12:00:00+00:00,38.83
2024-02-02 13:00:00+00:00,38.9
2024-02-02 14:00:00+00:00,38.6
2024-02-02 14:30:00+00:00,38.83000183105469
2024-02-02 15:30:00+00:00,38.92499923706055
2024-02-02 16:30:00+00:00,38.96179962158203
2024-02-02 17:30:00+00:00,38.939998626708984
2024-02-02 18:30:00+00:00,39.06740188598633
2024-02-02 19:30:00+00:00,39.154998779296875
2024-02-02 20:30:00+00:00,38.97999954223633
2024-02-02 21:00:00+00:00,38.95
2024-02-02 22:00:00+00:00,38.93
2024-02-02 23:00:00+00:00,38.93
2024-02-05 09:00:00+00:00,38.83
2024-02-05 10:00:00+00:00,38.85
2024-02-05 11:00:00+00:00,38.87
2024-02-05 12:00:00+00:00,38.84
2024-02-05 13:00:00+00:00,38.77
2024-02-05 14:00:00+00:00,38.75
2024-02-05 14:30:00+00:00,38.650001525878906
2024-02-05 15:30:00+00:00,38.71500015258789
2024-02-05 16:30:00+00:00,38.7400016784668
2024-02-05 17:30:00+00:00,38.72600173950195
2024-02-05 18:30:00+00:00,38.83000183105469
2024-02-05 19:30:00+00:00,38.834999084472656
2024-02-05 20:30:00+00:00,38.744998931884766
2024-02-05 21:00:00+00:00,38.71
2024-02-05 22:00:00+00:00,38.7395
2024-02-05 23:00:00+00:00,38.72
2024-02-06 09:00:00+00:00,38.7
2024-02-06 10:00:00+00:00,38.6
2024-02-06 11:00:00+00:00,38.64
2024-02-06 12:00:00+00:00,38.66
2024-02-06 13:00:00+00:00,38.6887
2024-02-06 14:00:00+00:00,38.73
2024-02-06 14:30:00+00:00,38.75
2024-02-06 15:30:00+00:00,38.777000427246094
2024-02-06 16:30:00+00:00,38.75
2024-02-06 17:30:00+00:00,38.7400016784668
2024-02-06 18:30:00+00:00,38.70500183105469
2024-02-06 19:30:00+00:00,38.77000045776367
2024-02-06 20:30:00+00:00,38.86000061035156
2024-02-06 21:00:00+00:00,38.84
2024-02-06 22:00:00+00:00,38.84
2024-02-06 23:00:00+00:00,38.86
2024-02-07 09:00:00+00:00,38.85
2024-02-07 10:00:00+00:00,38.83
2024-02-07 11:00:00+00:00,38.79
2024-02-07 12:00:00+00:00,38.78
2024-02-07 13:00:00+00:00,38.91
2024-02-07 14:00:00+00:00,38.92
2024-02-07 14:30:00+00:00,39.02000045776367
2024-02-07 15:30:00+00:00,38.95000076293945
2024-02-07 16:30:00+00:00,39.05500030517578
2024-02-07 17:30:00+00:00,39.14500045776367
2024-02-07 18:30:00+00:00,39.1349983215332
2024-02-07 19:30:00+00:00,39.099998474121094
2024-02-07 20:30:00+00:00,39.125
2024-02-07 21:00:00+00:00,39.0693
2024-02-07 22:00:00+00:00,39.0804
2024-02-07 23:00:00+00:00,39.0611
2024-02-08 09:00:00+00:00,38.97
2024-02-08 10:00:00+00:00,39.05
2024-02-08 11:00:00+00:00,38.98
2024-02-08 12:00:00+00:00,38.97
2024-02-08 13:00:00+00:00,38.99
2024-02-08 14:00:00+00:00,38.99
2024-02-08 14:30:00+00:00,38.875
2024-02-08 15:30:00+00:00,38.749000549316406
2024-02-08 16:30:00+00:00,38.82500076293945
2024-02-08 17:30:00+00:00,38.82500076293945
2024-02-08 18:30:00+00:00,38.97999954223633
2024-02-08 19:30:00+00:00,38.96989822387695
2024-02-08 20:30:00+00:00,38.95500183105469
2024-02-08 21:00:00+00:00,38.9608
2024-02-08 22:00:00+00:00,38.97
2024-02-08 23:00:00+00:00,38.97
2024-02-09 10:00:00+00:00,38.92
2024-02-09 11:00:00+00:00,38.96
2024-02-09 12:00:00+00:00,39.0
2024-02-09 13:00:00+00:00,38.971
2024-02-09 14:00:00+00:00,39.04
2024-02-09 14:30:00+00:00,38.870601654052734
2024-02-09 15:30:00+00:00,38.89500045776367
2024-02-09 16:30:00+00:00,38.96500015258789
2024-02-09 17:30:00+00:00,39.01620101928711
2024-02-09 18:30:00+00:00,39.05500030517578
2024-02-09 19:30:00+00:00,39.064998626708984
2024-02-09 20:30:00+00:00,39.06999969482422
2024-02-09 21:00:00+00:00,39.03
2024-02-09 22:00:00+00:00,39.05
2024-02-09 23:00:00+00:00,39.06
2024-02-12 09:00:00+00:00,39.05
2024-02-12 10:00:00+00:00,39.02
2024-02-12 11:00:00+00:00,39.05
2024-02-12 12:00:00+00:00,39.08
2024-02-12 13:00:00+00:00,39.0397
2024-02-12 14:00:00+00:00,39.03
2024-02-12 14:30:00+00:00,39.1599006652832
2024-02-12 15:30:00+00:00,39.33060073852539
2024-02-12 16:30:00+00:00,39.35499954223633
2024-02-12 17:30:00+00:00,39.36000061035156
2024-02-12 18:30:00+00:00,39.29999923706055
2024-02-12 19:30:00+00:00,39.25
2024-02-12 20:30:00+00:00,39.25
2024-02-12 21:00:00+00:00,39.26
2024-02-12 22:00:00+00:00,39.27
2024-02-12 23:00:00+00:00,39.2608
2024-02-13 09:00:00+00:00,39.22
2024-02-13 10:00:00+00:00,39.16
2024-02-13 11:00:00+00:00,39.18
2024-02-13 12:00:00+00:00,39.21
2024-02-13 13:00:00+00:00,39.23
2024-02-13 14:00:00+00:00,38.8
2024-02-13 14:30:00+00:00,38.7400016784668
2024-02-13 15:30:00+00:00,38.80500030517578
2024-02-13 16:30:00+00:00,38.755001068115234
2024-02-13 17:30:00+00:00,38.67499923706055
2024-02-13 18:30:00+00:00,38.51499938964844
2024-02-13 19:30:00+00:00,38.47999954223633
2024-02-13 20:30:00+00:00,38.7400016784668
2024-02-13 21:00:00+00:00,38.76
2024-02-13 22:00:00+00:00,38.72
2024-02-13 23:00:00+00:00,38.74
2024-02-14 09:00:00+00:00,38.84
2024-02-14 10:00:00+00:00,38.85
2024-02-14 11:00:00+00:00,38.89
2024-02-14 12:00:00+00:00,38.88
2024-02-14 13:00:00+00:00,38.89
2024-02-14 14:00:00+00:00,38.9
2024-02-14 14:30:00+00:00,39.040000915527344
2024-02-14 15:30:00+00:00,38.96500015258789
2024-02-14 16:30:00+00:00,38.9099006652832
2024-02-14 17:30:00+00:00,38.92499923706055
2024-02-14 18:30:00+00:00,38.959999084472656
2024-02-14 19:30:00+00:00,39.064998626708984
2024-02-14 20:30:00+00:00,39.099998474121094
2024-02-14 21:00:00+00:00,39.1
2024-02-14 22:00:00+00:00,39.17
2024-02-14 23:00:00+00:00,39.17
2024-02-15 09:00:00+00:00,39.23
2024-02-15 10:00:00+00:00,39.24
2024-02-15 11:00:00+00:00,39.22
2024-02-15 12:00:00+00:00,39.25
2024-02-15 13:00:00+00:00,39.23
2024-02-15 14:00:00+00:00,39.21
2024-02-15 14:30:00+00:00,39.4900016784668
2024-02-15 15:30:00+00:00,39.474998474121094
2024-02-15 16:30:00+00:00,39.6349983215332
2024-02-15 17:30:00+00:00,39.67499923706055
2024-02-15 18:30:00+00:00,39.775699615478516
2024-02-15 19:30:00+00:00,39.81990051269531
2024-02-15 20:30:00+00:00,39.7599983215332
2024-02-15 21:00:00+00:00,39.78
2024-02-15 22:00:00+00:00,39.81
2024-02-15 23:00:00+00:00,39.78
2024-02-16 09:00:00+00:00,39.75
2024-02-16 10:00:00+00:00,39.78
2024-02-16 11:00:00+00:00,39.78
2024-02-16 12:00:00+00:00,39.79
2024-02-16 13:00:00+00:00,39.76
2024-02-16 14:00:00+00:00,39.61
2024-02-16 14:30:00+00:00,39.71500015258789
2024-02-16 15:30:00+00:00,39.7400016784668
2024-02-16 16:30:00+00:00,39.775001525878906
2024-02-16 17:30:00+00:00,39.77000045776367
2024-02-16 18:30:00+00:00,39.78499984741211
2024-02-16 19:30:00+00:00,39.70500183105469
2024-02-16 20:30:00+00:00,39.63999938964844
2024-02-16 21:00:00+00:00,39.63
2024-02-16 22:00:00+00:00,39.59
2024-02-16 23:00:00+00:00,39.545
2024-02-20 09:00:00+00:00,39.5
2024-02-20 10:00:00+00:00,39.51
2024-02-20 11:00:00+00:00,39.52
2024-02-20 12:00:00+00:00,39.51
2024-02-20 13:00:00+00:00,39.4187
2024-02-20 14:00:00+00:00,39.3803
2024-02-20 14:30:00+00:00,39.56999969482422
2024-02-20 15:30:00+00:00,39.625
2024-02-20 16:30:00+00:00,39.540000915527344
2024-02-20 17:30:00+00:00,39.5099983215332
2024-02-20 18:30:00+00:00,39.560001373291016
2024-02-20 19:30:00+00:00,39.60499954223633
2024-02-20 20:30:00+00:00,39.5099983215332
2024-02-20 21:00:00+00:00,39.55
2024-02-20 22:00:00+00:00,39.54
2024-02-20 23:00:00+00:00,39.5408
2024-02-21 09:00:00+00:00,39.5
2024-02-21 10:00:00+00:00,39.49
2024-02-21 11:00:00+00:00,39.51
2024-02-21 12:00:00+00:00,39.54
2024-02-21 13:00:00+00:00,39.51
2024-02-21 14:00:00+00:00,39.5
2024-02-21 14:30:00+00:00,39.44900131225586
2024-02-21 15:30:00+00:00,39.47999954223633
2024-02-21 16:30:00+00:00,39.46500015258789
2024-02-21 17:30:00+00:00,39.474998474121094
2024-02-21 18:30:00+00:00,39.51110076904297
2024-02-21 19:30:00+00:00,39.41999816894531
2024-02-21 20:30:00+00:00,39.630001068115234
2024-02-21 21:00:00+00:00,39.57
2024-02-21 22:00:00+00:00,39.631
2024-02-21 23:00:00+00:00,39.66
2024-02-22 09:00:00+00:00,39.68
2024-02-22 10:00:00+00:00,39.64
2024-02-22 11:00:00+00:00,39.76
2024-02-22 12:00:00+00:00,39.8
2024-02-22 13:00:00+00:00,39.79
2024-02-22 14:00:00+00:00,39.82
2024-02-22 14:30:00+00:00,40.04499816894531
2024-02-22 15:30:00+00:00,40.07500076293945
2024-02-22 16:30:00+00:00,40.125
2024-02-22 17:30:00+00:00,40.13999938964844
2024-02-22 18:30:00+00:00,40.23500061035156
2024-02-22 19:30:00+00:00,40.165000915527344
2024-02-22 20:30:00+00:00,40.13999938964844
2024-02-22 21:00:00+00:00,40.0795
2024-02-22 22:00:00+00:00,40.06
2024-02-22 23:00:00+00:00,40.11
2024-02-23 09:00:00+00:00,40.1
2024-02-23 10:00:00+00:00,40.06
2024-02-23 11:00:00+00:00,40.12
2024-02-23 12:00:00+00:00,40.16
2024-02-23 13:00:00+00:00,40.17
2024-02-23 14:00:00+00:00,40.18
2024-02-23 14:30:00+00:00,40.43000030517578
2024-02-23 15:30:00+00:00,40.369998931884766
2024-02-23 16:30:00+00:00,40.359901428222656
2024-02-23 17:30:00+00:00,40.345001220703125
2024-02-23 18:30:00+00:00,40.244998931884766
2024-02-23 19:30:00+00:00,40.30500030517578
2024-02-23 20:30:00+00:00,40.275001525878906
2024-02-23 21:00:00+00:00,40.24
2024-02-23 22:00:00+00:00,40.24
2024-02-23 23:00:00+00:00,40.23
2024-02-26 09:00:00+00:00,40.41
2024-02-26 10:00:00+00:00,40.4
2024-02-26 11:00:00+00:00,40.4
2024-02-26 12:00:00+00:00,40.35
2024-02-26 13:00:00+00:00,40.31
2024-02-26 14:00:00+00:00,40.33
2024-02-26 14:30:00+00:00,40.25960159301758
2024-02-26 15:30:00+00:00,40.220298767089844
2024-02-26 16:30:00+00:00,40.25
2024-02-26 17:30:00+00:00,40.095001220703125
2024-02-26 18:30:00+00:00,40.154998779296875
2024-02-26 19:30:00+00:00,40.13999938964844
2024-02-26 20:30:00+00:00,40.099998474121094
2024-02-26 21:00:00+00:00,40.06
2024-02-26 22:00:00+00:00,40.06
2024-02-26 23:00:00+00:00,40.085
2024-02-27 09:00:00+00:00,40.12
2024-02-27 10:00:00+00:00,40.15
2024-02-27 11:00:00+00:00,40.16
2024-02-27 12:00:00+00:00,40.15
2024-02-27 13:00:00+00:00,40.15
2024-02-27 14:00:00+00:00,40.17
2024-02-27 14:30:00+00:00,40.0099983215332
2024-02-27 15:30:00+00:00,40.02000045776367
2024-02-27 16:30:00+00:00,39.99810028076172
2024-02-27 17:30:00+00:00,40.040000915527344
2024-02-27 18:30:00+00:00,40.08000183105469
2024-02-27 19:30:00+00:00,40.130001068115234
2024-02-27 20:30:00+00:00,40.209999084472656
2024-02-27 21:00:00+00:00,40.21
2024-02-27 22:00:00+00:00,40.1999
2024-02-27 23:00:00+00:00,40.17
2024-02-28 09:00:00+00:00,40.13
2024-02-28 10:00:00+00:00,40.09
2024-02-28 11:00:00+00:00,40.08
2024-02-28 12:00:00+00:00,40.08
2024-02-28 13:00:00+00:00,40.1196
2024-02-28 14:00:00+00:00,40.13
2024-02-28 14:30:00+00:00,40.38249969482422
2024-02-28 15:30:00+00:00,40.45000076293945
2024-02-28 16:30:00+00:00,40.38010025024414
2024-02-28 17:30:00+00:00,40.441001892089844
2024-02-28 18:30:00+00:00,40.36000061035156
2024-02-28 19:30:00+00:00,40.35499954223633
2024-02-28 20:30:00+00:00,40.35499954223633
2024-02-28 21:00:00+00:00,40.33
2024-02-28 22:00:00+00:00,40.35
2024-02-28 23:00:00+00:00,40.36
2024-02-29 09:00:00+00:00,40.33
2024-02-29 10:00:00+00:00,40.33
2024-02-29 11:00:00+00:00,40.36
2024-02-29 12:00:00+00:00,40.35
2024-02-29 13:00:00+00:00,40.32
2024-02-29 14:00:00+00:00,40.5104
2024-02-29 14:30:00+00:00,40.375
2024-02-29 15:30:00+00:00,40.31999969482422
2024-02-29 16:30:00+00:00,40.22999954223633
2024-02-29 17:30:00+00:00,40.28499984741211
2024-02-29 18:30:00+00:00,40.30500030517578
2024-02-29 19:30:00+00:00,40.32500076293945
2024-02-29 20:30:00+00:00,40.310001373291016
2024-02-29 21:00:00+00:00,40.27
2024-02-29 22:00:00+00:00,40.28
2024-02-29 23:00:00+00:00,40.2
2024-03-01 09:00:00+00:00,40.34
2024-03-01 10:00:00+00:00,40.16
2024-03-01 11:00:00+00:00,40.24
2024-03-01 12:00:00+00:00,40.21
2024-03-01 13:00:00+00:00,40.26
2024-03-01 14:00:00+00:00,40.27
2024-03-01 14:30:00+00:00,40.349998474121094
2024-03-01 15:30:00+00:00,40.23500061035156
2024-03-01 16:30:00+00:00,40.2599983215332
2024-03-01 17:30:00+00:00,40.22999954223633
2024-03-01 18:30:00+00:00,40.30500030517578
2024-03-01 19:30:00+00:00,40.28499984741211
2024-03-01 20:30:00+00:00,40.279998779296875
2024-03-01 21:00:00+00:00,40.25
2024-03-01 22:00:00+00:00,40.21
2024-03-01 23:00:00+00:00,40.28
2024-03-04 09:00:00+00:00,40.21
2024-03-04 10:00:00+00:00,40.25
2024-03-04 11:00:00+00:00,40.24
2024-03-04 12:00:00+00:00,40.24
2024-03-04 13:00:00+00:00,40.2
2024-03-04 14:00:00+00:00,40.15
2024-03-04 14:30:00+00:00,40.489898681640625
2024-03-04 15:30:00+00:00,40.34000015258789
2024-03-04 16:30:00+00:00,40.45000076293945
2024-03-04 17:30:00+00:00,40.415000915527344
2024-03-04 18:30:00+00:00,40.375
2024-03-04 19:30:00+00:00,40.44990158081055
2024-03-04 20:30:00+00:00,40.3650016784668
2024-03-04 21:00:00+00:00,40.36
2024-03-04 22:00:00+00:00,40.36
2024-03-04 23:00:00+00:00,40.3
2024-03-05 09:00:00+00:00,40.3
2024-03-05 10:00:00+00:00,40.36
2024-03-05 11:00:00+00:00,40.41
2024-03-05 12:00:00+00:00,40.35
2024-03-05 13:00:00+00:00,40.3
2024-03-05 14:00:00+00:00,40.25
2024-03-05 14:30:00+00:00,40.53499984741211
2024-03-05 15:30:00+00:00,40.525001525878906
2024-03-05 16:30:00+00:00,40.494998931884766
2024-03-05 17:30:00+00:00,40.505001068115234
2024-03-05 18:30:00+00:00,40.4900016784668
2024-03-05 19:30:00+00:00,40.255001068115234
2024-03-05 20:30:00+00:00,40.42499923706055
2024-03-05 21:00:00+00:00,40.42
2024-03-05 22:00:00+00:00,40.41
2024-03-05 23:00:00+00:00,40.45
2024-03-06 09:00:00+00:00,40.53
2024-03-06 10:00:00+00:00,40.51
2024-03-06 11:00:00+00:00,40.55
2024-03-06 12:00:00+00:00,40.54
2024-03-06 13:00:00+00:00,40.48
2024-03-06 14:00:00+00:00,40.54
2024-03-06 14:30:00+00:00,40.55500030517578
2024-03-06 15:30:00+00:00,40.71500015258789
2024-03-06 16:30:00+00:00,40.625
2024-03-06 17:30:00+00:00,40.665000915527344
2024-03-06 18:30:00+00:00,40.595001220703125
2024-03-06 19:30:00+00:00,40.54999923706055
2024-03-06 20:30:00+00:00,40.599998474121094
2024-03-06 21:00:00+00:00,40.59
2024-03-06 22:00:00+00:00,40.5993
2024-03-06 23:00:00+00:00,40.56
2024-03-07 09:00:00+00:00,40.58
2024-03-07 10:00:00+00:00,40.62
2024-03-07 11:00:00+00:00,40.6
2024-03-07 12:00:00+00:00,40.65
2024-03-07 13:00:00+00:00,40.67
2024-03-07 14:00:00+00:00,40.7664
2024-03-07 14:30:00+00:00,40.71500015258789
2024-03-07 15:30:00+00:00,40.560001373291016
2024-03-07 16:30:00+00:00,40.44499969482422
2024-03-07 17:30:00+00:00,40.494998931884766
2024-03-07 18:30:00+00:00,40.505001068115234
2024-03-07 19:30:00+00:00,40.505001068115234
2024-03-07 20:30:00+00:00,40.529998779296875
2024-03-07 21:00:00+00:00,40.51
2024-03-07 22:00:00+00:00,40.53
2024-03-07 23:00:00+00:00,40.51
2024-03-08 09:00:00+00:00,40.55
2024-03-08 10:00:00+00:00,40.53
2024-03-08 11:00:00+00:00,40.5
2024-03-08 12:00:00+00:00,40.44
2024-03-08 13:00:00+00:00,40.44
2024-03-08 14:00:00+00:00,40.66
2024-03-08 14:30:00+00:00,40.67499923706055
2024-03-08 15:30:00+00:00,40.67499923706055
2024-03-08 16:30:00+00:00,40.71500015258789
2024-03-08 17:30:00+00:00,40.67499923706055
2024-03-08 18:30:00+00:00,40.70000076293945
2024-03-08 19:30:00+00:00,40.595001220703125
2024-03-08 20:30:00+00:00,40.6150016784668
2024-03-08 21:00:00+00:00,40.68
2024-03-08 22:00:00+00:00,40.64
2024-03-08 23:00:00+00:00,40.64
2024-03-11 08:00:00+00:00,40.6
2024-03-11 09:00:00+00:00,40.49
2024-03-11 10:00:00+00:00,40.48
2024-03-11 11:00:00+00:00,40.52
2024-03-11 12:00:00+00:00,40.465
2024-03-11 13:00:00+00:00,40.5
2024-03-11 13:30:00+00:00,40.432498931884766
2024-03-11 14:30:00+00:00,40.48249816894531
2024-03-11 15:30:00+00:00,40.56990051269531
2024-03-11 16:30:00+00:00,40.64500045776367
2024-03-11 17:30:00+00:00,40.66999816894531
2024-03-11 18:30:00+00:00,40.65999984741211
2024-03-11 19:30:00+00:00,40.70000076293945
2024-03-11 20:00:00+00:00,40.7
2024-03-11 21:00:00+00:00,40.7
2024-03-11 22:00:00+00:00,40.71
2024-03-11 23:00:00+00:00,40.72
2024-03-12 08:00:00+00:00,40.69
2024-03-12 09:00:00+00:00,40.75
2024-03-12 10:00:00+00:00,40.74
2024-03-12 11:00:00+00:00,40.69
2024-03-12 12:00:00+00:00,40.71
2024-03-12 13:00:00+00:00,40.75
2024-03-12 13:30:00+00:00,40.896400451660156
2024-03-12 14:30:00+00:00,40.86000061035156
2024-03-12 15:30:00+00:00,40.845001220703125
2024-03-12 16:30:00+00:00,40.76499938964844
2024-03-12 17:30:00+00:00,40.87229919433594
2024-03-12 18:30:00+00:00,40.96099853515625
2024-03-12 19:30:00+00:00,40.875
2024-03-12 20:00:00+00:00,40.87
2024-03-12 21:00:00+00:00,40.8503
2024-03-12 22:00:00+00:00,40.87
2024-03-12 23:00:00+00:00,40.89
2024-03-13 08:00:00+00:00,40.88
2024-03-13 09:00:00+00:00,40.9
2024-03-13 10:00:00+00:00,40.9
2024-03-13 11:00:00+00:00,40.89
2024-03-13 12:00:00+00:00,40.88
2024-03-13 13:00:00+00:00,40.89
2024-03-13 13:30:00+00:00,41.099998474121094
2024-03-13 14:30:00+00:00,41.10499954223633
2024-03-13 15:30:00+00:00,41.095001220703125
