time,TLT
2026-04-21 20:00:00+00:00,86.57
2026-04-21 20:05:00+00:00,86.65
2026-04-21 20:10:00+00:00,86.74
2026-04-21 20:15:00+00:00,86.7797
2026-04-21 20:20:00+00:00,86.77
2026-04-21 20:25:00+00:00,86.71
2026-04-21 20:30:00+00:00,86.7329
2026-04-21 20:35:00+00:00,86.74
2026-04-21 20:40:00+00:00,86.74
2026-04-21 20:45:00+00:00,86.74
2026-04-21 20:50:00+00:00,86.57
2026-04-21 20:55:00+00:00,86.7506
2026-04-21 21:00:00+00:00,86.75
2026-04-21 21:05:00+00:00,86.72
2026-04-21 21:10:00+00:00,86.7242
2026-04-21 21:15:00+00:00,86.7244
2026-04-21 21:20:00+00:00,86.74
2026-04-21 21:25:00+00:00,86.73
2026-04-21 21:30:00+00:00,86.724
2026-04-21 21:35:00+00:00,86.7319
2026-04-21 21:40:00+00:00,86.75
2026-04-21 21:45:00+00:00,86.72
2026-04-21 21:50:00+00:00,86.75
2026-04-21 21:55:00+00:00,86.765
2026-04-21 22:00:00+00:00,86.7496
2026-04-21 22:05:00+00:00,86.7515
2026-04-21 22:15:00+00:00,86.75
2026-04-21 22:20:00+00:00,86.7587
2026-04-21 22:25:00+00:00,86.7674
2026-04-21 22:30:00+00:00,86.7585
2026-04-21 22:35:00+00:00,86.77
2026-04-21 22:40:00+00:00,86.75
2026-04-21 22:45:00+00:00,86.75
2026-04-21 22:50:00+00:00,86.7587
2026-04-21 22:55:00+00:00,86.75
2026-04-21 23:05:00+00:00,86.74
2026-04-21 23:15:00+00:00,86.75
2026-04-21 23:20:00+00:00,86.74
2026-04-21 23:30:00+00:00,86.75
2026-04-21 23:35:00+00:00,86.7298
2026-04-21 23:45:00+00:00,86.72
2026-04-21 23:50:00+00:00,86.72
2026-04-21 23:55:00+00:00,86.7287
2026-04-22 08:00:00+00:00,86.82
2026-04-22 08:05:00+00:00,86.82
2026-04-22 08:10:00+00:00,86.7797
2026-04-22 08:15:00+00:00,86.73
2026-04-22 08:20:00+00:00,86.67
2026-04-22 08:25:00+00:00,86.7
2026-04-22 08:30:00+00:00,86.7
2026-04-22 08:35:00+00:00,86.69
2026-04-22 08:40:00+00:00,86.71
2026-04-22 08:45:00+00:00,86.75
2026-04-22 08:50:00+00:00,86.79
2026-04-22 08:55:00+00:00,86.8
2026-04-22 09:00:00+00:00,86.8
2026-04-22 09:05:00+00:00,86.82
2026-04-22 09:10:00+00:00,86.82
2026-04-22 09:15:00+00:00,86.8
2026-04-22 09:20:00+00:00,86.79
2026-04-22 09:25:00+00:00,86.79
2026-04-22 09:30:00+00:00,86.83
2026-04-22 09:35:00+00:00,86.84
2026-04-22 09:40:00+00:00,86.8
2026-04-22 09:45:00+00:00,86.81
2026-04-22 09:50:00+00:00,86.78
2026-04-22 09:55:00+00:00,86.84
2026-04-22 10:00:00+00:00,86.82
2026-04-22 10:05:00+00:00,86.8
2026-04-22 10:10:00+00:00,86.83
2026-04-22 10:15:00+00:00,86.86
2026-04-22 10:20:00+00:00,86.84
2026-04-22 10:25:00+00:00,86.85
2026-04-22 10:30:00+00:00,86.9
2026-04-22 10:35:00+00:00,86.86
2026-04-22 10:40:00+00:00,86.84
2026-04-22 10:45:00+00:00,86.87
2026-04-22 10:50:00+00:00,86.86
2026-04-22 10:55:00+00:00,86.91
2026-04-22 11:00:00+00:00,86.89
2026-04-22 11:05:00+00:00,86.9087
2026-04-22 11:10:00+00:00,86.9
2026-04-22 11:15:00+00:00,86.9516
2026-04-22 11:20:00+00:00,86.93
2026-04-22 11:25:00+00:00,86.93
2026-04-22 11:30:00+00:00,86.97
2026-04-22 11:35:00+00:00,86.98
2026-04-22 11:40:00+00:00,86.9802
2026-04-22 11:45:00+00:00,86.9801
2026-04-22 11:50:00+00:00,87.01
2026-04-22 11:55:00+00:00,87.02
2026-04-22 12:00:00+00:00,87.0603
2026-04-22 12:05:00+00:00,87.06
2026-04-22 12:10:00+00:00,87.08
2026-04-22 12:15:00+00:00,87.1
2026-04-22 12:20:00+00:00,87.1
2026-04-22 12:25:00+00:00,87.08
2026-04-22 12:30:00+00:00,87.0801
2026-04-22 12:35:00+00:00,87.09
2026-04-22 12:40:00+00:00,87.04
2026-04-22 12:45:00+00:00,87.01
2026-04-22 12:50:00+00:00,86.95
2026-04-22 12:55:00+00:00,86.94
2026-04-22 13:00:00+00:00,86.9
2026-04-22 13:05:00+00:00,86.93
2026-04-22 13:10:00+00:00,86.94
2026-04-22 13:15:00+00:00,86.96
2026-04-22 13:20:00+00:00,87.0513
2026-04-22 13:25:00+00:00,87.05
2026-04-22 13:30:00+00:00,87.0199966430664
2026-04-22 13:35:00+00:00,87.05999755859375
2026-04-22 13:40:00+00:00,87.08809661865234
2026-04-22 13:45:00+00:00,87.08000183105469
2026-04-22 13:50:00+00:00,87.07879638671875
2026-04-22 13:55:00+00:00,87.05500030517578
2026-04-22 14:00:00+00:00,87.04499816894531
2026-04-22 14:05:00+00:00,87.02999877929688
2026-04-22 14:10:00+00:00,87.0719985961914
2026-04-22 14:15:00+00:00,87.125
2026-04-22 14:20:00+00:00,87.12100219726562
2026-04-22 14:25:00+00:00,87.09010314941406
2026-04-22 14:30:00+00:00,87.00499725341797
2026-04-22 14:35:00+00:00,87.04499816894531
2026-04-22 14:40:00+00:00,87.0
2026-04-22 14:45:00+00:00,86.99500274658203
2026-04-22 14:50:00+00:00,86.95500183105469
2026-04-22 14:55:00+00:00,86.94000244140625
2026-04-22 15:00:00+00:00,86.9126968383789
2026-04-22 15:05:00+00:00,86.91999816894531
2026-04-22 15:10:00+00:00,86.93000030517578
2026-04-22 15:15:00+00:00,86.9000015258789
2026-04-22 15:20:00+00:00,86.94000244140625
2026-04-22 15:25:00+00:00,86.9749984741211
2026-04-22 15:30:00+00:00,86.96499633789062
2026-04-22 15:35:00+00:00,86.91500091552734
2026-04-22 15:40:00+00:00,86.87999725341797
2026-04-22 15:45:00+00:00,86.8949966430664
2026-04-22 15:50:00+00:00,86.9000015258789
2026-04-22 15:55:00+00:00,86.88999938964844
2026-04-22 16:00:00+00:00,86.9000015258789
2026-04-22 16:05:00+00:00,86.87999725341797
2026-04-22 16:10:00+00:00,86.83499908447266
2026-04-22 16:15:00+00:00,86.80999755859375
2026-04-22 16:20:00+00:00,86.7936019897461
2026-04-22 16:25:00+00:00,86.80999755859375
2026-04-22 16:30:00+00:00,86.77899932861328
2026-04-22 16:35:00+00:00,86.7699966430664
2026-04-22 16:40:00+00:00,86.70999908447266
2026-04-22 16:45:00+00:00,86.76499938964844
2026-04-22 16:50:00+00:00,86.75830078125
2026-04-22 16:55:00+00:00,86.74500274658203
2026-04-22 17:00:00+00:00,86.81999969482422
2026-04-22 17:05:00+00:00,86.83000183105469
2026-04-22 17:10:00+00:00,86.80999755859375
2026-04-22 17:15:00+00:00,86.80999755859375
2026-04-22 17:20:00+00:00,86.83999633789062
2026-04-22 17:25:00+00:00,86.81999969482422
2026-04-22 17:30:00+00:00,86.84500122070312
2026-04-22 17:35:00+00:00,86.84500122070312
2026-04-22 17:40:00+00:00,86.83999633789062
2026-04-22 17:45:00+00:00,86.84010314941406
2026-04-22 17:50:00+00:00,86.86000061035156
2026-04-22 17:55:00+00:00,86.83999633789062
2026-04-22 18:00:00+00:00,86.8550033569336
2026-04-22 18:05:00+00:00,86.87000274658203
2026-04-22 18:10:00+00:00,86.8499984741211
2026-04-22 18:15:00+00:00,86.82499694824219
2026-04-22 18:20:00+00:00,86.80500030517578
2026-04-22 18:25:00+00:00,86.80660247802734
2026-04-22 18:30:00+00:00,86.80999755859375
2026-04-22 18:35:00+00:00,86.7958984375
2026-04-22 18:40:00+00:00,86.79989624023438
2026-04-22 18:45:00+00:00,86.80999755859375
2026-04-22 18:50:00+00:00,86.78720092773438
2026-04-22 18:55:00+00:00,86.80500030517578
2026-04-22 19:00:00+00:00,86.81500244140625
2026-04-22 19:05:00+00:00,86.80500030517578
2026-04-22 19:10:00+00:00,86.81500244140625
2026-04-22 19:15:00+00:00,86.82009887695312
2026-04-22 19:20:00+00:00,86.81500244140625
2026-04-22 19:25:00+00:00,86.82499694824219
2026-04-22 19:30:00+00:00,86.78500366210938
2026-04-22 19:35:00+00:00,86.79499816894531
2026-04-22 19:40:00+00:00,86.78500366210938
2026-04-22 19:45:00+00:00,86.75499725341797
2026-04-22 19:50:00+00:00,86.75990295410156
2026-04-22 19:55:00+00:00,86.75499725341797
2026-04-22 20:00:00+00:00,86.67
2026-04-22 20:05:00+00:00,86.6899
2026-04-22 20:10:00+00:00,86.6898
2026-04-22 20:15:00+00:00,86.7
2026-04-22 20:20:00+00:00,86.71
2026-04-22 20:25:00+00:00,86.7
2026-04-22 20:30:00+00:00,86.71
2026-04-22 20:35:00+00:00,86.71
2026-04-22 20:40:00+00:00,86.68
2026-04-22 20:45:00+00:00,86.71
2026-04-22 20:50:00+00:00,86.74
2026-04-22 20:55:00+00:00,86.75
2026-04-22 21:00:00+00:00,86.74
2026-04-22 21:05:00+00:00,86.736
2026-04-22 21:10:00+00:00,86.74
2026-04-22 21:15:00+00:00,86.74
2026-04-22 21:20:00+00:00,86.739
2026-04-22 21:25:00+00:00,86.76
2026-04-22 21:30:00+00:00,86.7682
2026-04-22 21:35:00+00:00,86.742
2026-04-22 21:40:00+00:00,86.75
2026-04-22 21:45:00+00:00,86.74
2026-04-22 21:50:00+00:00,86.73
2026-04-22 22:00:00+00:00,86.73
2026-04-22 22:05:00+00:00,86.7299
2026-04-22 22:10:00+00:00,86.73
2026-04-22 22:15:00+00:00,86.7348
2026-04-22 22:20:00+00:00,86.7325
2026-04-22 22:25:00+00:00,86.75
2026-04-22 22:30:00+00:00,86.7496
2026-04-22 22:35:00+00:00,86.75
2026-04-22 22:40:00+00:00,86.75
2026-04-22 22:45:00+00:00,86.7107
2026-04-22 22:55:00+00:00,86.76
2026-04-22 23:00:00+00:00,86.76
2026-04-22 23:10:00+00:00,86.74
2026-04-22 23:15:00+00:00,86.74
2026-04-22 23:20:00+00:00,86.755
2026-04-22 23:25:00+00:00,86.8
2026-04-22 23:30:00+00:00,86.74
2026-04-22 23:35:00+00:00,86.7482
2026-04-22 23:45:00+00:00,86.7405
2026-04-22 23:50:00+00:00,86.7668
2026-04-22 23:55:00+00:00,86.74
2026-04-23 08:00:00+00:00,86.63
2026-04-23 08:05:00+00:00,86.6
2026-04-23 08:10:00+00:00,86.62
2026-04-23 08:15:00+00:00,86.62
2026-04-23 08:20:00+00:00,86.6
2026-04-23 08:25:00+00:00,86.6
2026-04-23 08:30:00+00:00,86.54
2026-04-23 08:35:00+00:00,86.51
2026-04-23 08:40:00+00:00,86.5
2026-04-23 08:45:00+00:00,86.51
2026-04-23 08:50:00+00:00,86.51
2026-04-23 08:55:00+00:00,86.51
2026-04-23 09:00:00+00:00,86.45
2026-04-23 09:05:00+00:00,86.43
2026-04-23 09:10:00+00:00,86.45
2026-04-23 09:15:00+00:00,86.54
2026-04-23 09:20:00+00:00,86.5296
2026-04-23 09:25:00+00:00,86.5
2026-04-23 09:30:00+00:00,86.53
2026-04-23 09:35:00+00:00,86.53
2026-04-23 09:40:00+00:00,86.54
2026-04-23 09:45:00+00:00,86.52
2026-04-23 09:50:00+00:00,86.53
2026-04-23 09:55:00+00:00,86.5
2026-04-23 10:00:00+00:00,86.5
2026-04-23 10:05:00+00:00,86.5
2026-04-23 10:10:00+00:00,86.5
2026-04-23 10:15:00+00:00,86.53
2026-04-23 10:20:00+00:00,86.57
2026-04-23 10:25:00+00:00,86.54
2026-04-23 10:30:00+00:00,86.55
2026-04-23 10:35:00+00:00,86.54
2026-04-23 10:40:00+00:00,86.54
2026-04-23 10:45:00+00:00,86.55
2026-04-23 10:50:00+00:00,86.55
2026-04-23 10:55:00+00:00,86.59
2026-04-23 11:00:00+00:00,86.5726
2026-04-23 11:05:00+00:00,86.551
2026-04-23 11:10:00+00:00,86.54
2026-04-23 11:15:00+00:00,86.5195
2026-04-23 11:20:00+00:00,86.5303
2026-04-23 11:25:00+00:00,86.4974
2026-04-23 11:30:00+00:00,86.47
2026-04-23 11:35:00+00:00,86.49
2026-04-23 11:40:00+00:00,86.54
2026-04-23 11:45:00+00:00,86.6
2026-04-23 11:50:00+00:00,86.6375
2026-04-23 11:55:00+00:00,86.6199
2026-04-23 12:00:00+00:00,86.69
2026-04-23 12:05:00+00:00,86.79
2026-04-23 12:10:00+00:00,86.81
2026-04-23 12:15:00+00:00,86.7
2026-04-23 12:20:00+00:00,86.6997
2026-04-23 12:25:00+00:00,86.7284
2026-04-23 12:30:00+00:00,86.78
2026-04-23 12:35:00+00:00,86.81
2026-04-23 12:40:00+00:00,86.765
2026-04-23 12:45:00+00:00,86.68
2026-04-23 12:50:00+00:00,86.79
2026-04-23 12:55:00+00:00,86.78
2026-04-23 13:00:00+00:00,86.795
2026-04-23 13:05:00+00:00,86.7802
2026-04-23 13:10:00+00:00,86.73
2026-04-23 13:15:00+00:00,86.8
2026-04-23 13:20:00+00:00,86.82
2026-04-23 13:25:00+00:00,86.84
2026-04-23 13:30:00+00:00,86.84339904785156
2026-04-23 13:35:00+00:00,86.88990020751953
2026-04-23 13:40:00+00:00,86.87000274658203
2026-04-23 13:45:00+00:00,86.88999938964844
2026-04-23 13:50:00+00:00,86.90989685058594
2026-04-23 13:55:00+00:00,86.91500091552734
2026-04-23 14:00:00+00:00,86.91500091552734
2026-04-23 14:05:00+00:00,86.93499755859375
2026-04-23 14:10:00+00:00,86.9697036743164
2026-04-23 14:15:00+00:00,86.97019958496094
2026-04-23 14:20:00+00:00,86.9749984741211
2026-04-23 14:25:00+00:00,86.96499633789062
2026-04-23 14:30:00+00:00,86.91500091552734
2026-04-23 14:35:00+00:00,86.92500305175781
2026-04-23 14:40:00+00:00,86.95999908447266
2026-04-23 14:45:00+00:00,86.99500274658203
2026-04-23 14:50:00+00:00,87.00499725341797
2026-04-23 14:55:00+00:00,86.98999786376953
2026-04-23 15:00:00+00:00,86.98999786376953
2026-04-23 15:05:00+00:00,86.95999908447266
2026-04-23 15:10:00+00:00,86.9800033569336
2026-04-23 15:15:00+00:00,87.01000213623047
2026-04-23 15:20:00+00:00,87.01499938964844
2026-04-23 15:25:00+00:00,87.00509643554688
2026-04-23 15:30:00+00:00,86.97740173339844
2026-04-23 15:35:00+00:00,86.95690155029297
2026-04-23 15:40:00+00:00,86.91500091552734
2026-04-23 15:45:00+00:00,86.92500305175781
2026-04-23 15:50:00+00:00,86.87999725341797
2026-04-23 15:55:00+00:00,86.90499877929688
2026-04-23 16:00:00+00:00,86.86499786376953
2026-04-23 16:05:00+00:00,86.86000061035156
2026-04-23 16:10:00+00:00,86.86499786376953
2026-04-23 16:15:00+00:00,86.90499877929688
2026-04-23 16:20:00+00:00,86.88500213623047
2026-04-23 16:25:00+00:00,86.88990020751953
2026-04-23 16:30:00+00:00,86.90499877929688
2026-04-23 16:35:00+00:00,86.8687973022461
2026-04-23 16:40:00+00:00,86.9000015258789
2026-04-23 16:45:00+00:00,86.91000366210938
2026-04-23 16:50:00+00:00,86.91010284423828
2026-04-23 16:55:00+00:00,86.88500213623047
2026-04-23 17:00:00+00:00,86.75499725341797
2026-04-23 17:05:00+00:00,86.58000183105469
2026-04-23 17:10:00+00:00,86.45690155029297
2026-04-23 17:15:00+00:00,86.33000183105469
2026-04-23 17:20:00+00:00,86.30000305175781
2026-04-23 17:25:00+00:00,86.32499694824219
2026-04-23 17:30:00+00:00,86.41500091552734
2026-04-23 17:35:00+00:00,86.34500122070312
2026-04-23 17:40:00+00:00,86.28990173339844
2026-04-23 17:45:00+00:00,86.3499984741211
2026-04-23 17:50:00+00:00,86.47000122070312
2026-04-23 17:55:00+00:00,86.58999633789062
2026-04-23 18:00:00+00:00,86.64009857177734
2026-04-23 18:05:00+00:00,86.625
2026-04-23 18:10:00+00:00,86.65499877929688
2026-04-23 18:15:00+00:00,86.65010070800781
2026-04-23 18:20:00+00:00,86.65499877929688
2026-04-23 18:25:00+00:00,86.68000030517578
2026-04-23 18:30:00+00:00,86.69499969482422
2026-04-23 18:35:00+00:00,86.67500305175781
2026-04-23 18:40:00+00:00,86.65499877929688
2026-04-23 18:45:00+00:00,86.6050033569336
2026-04-23 18:50:00+00:00,86.6500015258789
2026-04-23 18:55:00+00:00,86.56999969482422
2026-04-23 19:00:00+00:00,86.5
2026-04-23 19:05:00+00:00,86.55970001220703
2026-04-23 19:10:00+00:00,86.55500030517578
2026-04-23 19:15:00+00:00,86.54989624023438
2026-04-23 19:20:00+00:00,86.5199966430664
2026-04-23 19:25:00+00:00,86.5199966430664
2026-04-23 19:30:00+00:00,86.52999877929688
2026-04-23 19:35:00+00:00,86.54499816894531
2026-04-23 19:40:00+00:00,86.54499816894531
2026-04-23 19:45:00+00:00,86.6050033569336
2026-04-23 19:50:00+00:00,86.625
2026-04-23 19:55:00+00:00,86.56999969482422
2026-04-23 20:00:00+00:00,86.63
2026-04-23 20:05:00+00:00,86.63
2026-04-23 20:10:00+00:00,86.59
2026-04-23 20:15:00+00:00,86.59
2026-04-23 20:20:00+00:00,86.615
2026-04-23 20:25:00+00:00,86.59
2026-04-23 20:30:00+00:00,86.6
2026-04-23 20:35:00+00:00,86.61
2026-04-23 20:40:00+00:00,86.65
2026-04-23 20:45:00+00:00,86.66
2026-04-23 20:50:00+00:00,86.63
2026-04-23 20:55:00+00:00,86.625
2026-04-23 21:00:00+00:00,86.63
2026-04-23 21:05:00+00:00,86.63
2026-04-23 21:10:00+00:00,86.66
2026-04-23 21:15:00+00:00,86.6339
2026-04-23 21:20:00+00:00,86.65
2026-04-23 21:25:00+00:00,86.63
2026-04-23 21:30:00+00:00,86.6602
2026-04-23 21:35:00+00:00,86.66
2026-04-23 21:40:00+00:00,86.66
2026-04-23 21:45:00+00:00,86.6594
2026-04-23 21:50:00+00:00,86.62
2026-04-23 22:00:00+00:00,86.65
2026-04-23 22:05:00+00:00,86.68
2026-04-23 22:10:00+00:00,86.63
2026-04-23 22:15:00+00:00,86.65
2026-04-23 22:20:00+00:00,86.66
2026-04-23 22:25:00+00:00,86.64
2026-04-23 22:30:00+00:00,86.65
2026-04-23 22:35:00+00:00,86.61
2026-04-23 22:40:00+00:00,86.595
2026-04-23 22:45:00+00:00,86.62
2026-04-23 22:50:00+00:00,86.59
2026-04-23 22:55:00+00:00,86.65
2026-04-23 23:00:00+00:00,86.647
2026-04-23 23:05:00+00:00,86.64
2026-04-23 23:10:00+00:00,86.64
2026-04-23 23:15:00+00:00,86.644
2026-04-23 23:20:00+00:00,86.6227
2026-04-23 23:25:00+00:00,86.63
2026-04-23 23:30:00+00:00,86.56
2026-04-23 23:35:00+00:00,86.65
2026-04-23 23:40:00+00:00,86.6396
2026-04-23 23:45:00+00:00,86.61
2026-04-23 23:50:00+00:00,86.61
2026-04-24 08:00:00+00:00,86.64
2026-04-24 08:05:00+00:00,86.56
2026-04-24 08:10:00+00:00,86.6669
2026-04-24 08:15:00+00:00,86.67
2026-04-24 08:20:00+00:00,86.67
2026-04-24 08:25:00+00:00,86.65
2026-04-24 08:30:00+00:00,86.6384
2026-04-24 08:35:00+00:00,86.62
2026-04-24 08:50:00+00:00,86.57
2026-04-24 08:55:00+00:00,86.56
2026-04-24 09:00:00+00:00,86.6
2026-04-24 09:05:00+00:00,86.59
2026-04-24 09:10:00+00:00,86.59
2026-04-24 09:15:00+00:00,86.59
2026-04-24 09:20:00+00:00,86.58
2026-04-24 09:35:00+00:00,86.55
2026-04-24 09:45:00+00:00,86.55
2026-04-24 09:50:00+00:00,86.52
2026-04-24 10:00:00+00:00,86.55
2026-04-24 10:05:00+00:00,86.53
2026-04-24 10:10:00+00:00,86.53
2026-04-24 10:15:00+00:00,86.51
2026-04-24 10:20:00+00:00,86.52
2026-04-24 10:25:00+00:00,86.52
2026-04-24 10:30:00+00:00,86.54
2026-04-24 10:35:00+00:00,86.54
2026-04-24 10:40:00+00:00,86.55
2026-04-24 10:50:00+00:00,86.59
2026-04-24 10:55:00+00:00,86.55
2026-04-24 11:00:00+00:00,86.65
2026-04-24 11:05:00+00:00,86.71
2026-04-24 11:10:00+00:00,86.75
2026-04-24 11:15:00+00:00,86.765
2026-04-24 11:20:00+00:00,86.86
2026-04-24 11:25:00+00:00,86.92
2026-04-24 11:30:00+00:00,86.91
2026-04-24 11:35:00+00:00,86.8621
2026-04-24 11:40:00+00:00,86.8503
2026-04-24 11:45:00+00:00,86.85
2026-04-24 11:50:00+00:00,86.86
2026-04-24 11:55:00+00:00,86.87
2026-04-24 12:00:00+00:00,86.89
2026-04-24 12:05:00+00:00,86.85
2026-04-24 12:10:00+00:00,86.86
2026-04-24 12:15:00+00:00,86.82
2026-04-24 12:20:00+00:00,86.835
2026-04-24 12:25:00+00:00,86.86
2026-04-24 12:30:00+00:00,86.83
2026-04-24 12:35:00+00:00,86.76
2026-04-24 12:40:00+00:00,86.77
2026-04-24 12:45:00+00:00,86.6384
2026-04-24 12:50:00+00:00,86.65
2026-04-24 12:55:00+00:00,86.72
2026-04-24 13:00:00+00:00,86.73
2026-04-24 13:05:00+00:00,86.68
2026-04-24 13:10:00+00:00,86.6697
2026-04-24 13:15:00+00:00,86.65
2026-04-24 13:20:00+00:00,86.54
2026-04-24 13:25:00+00:00,86.45
2026-04-24 13:30:00+00:00,86.37000274658203
2026-04-24 13:35:00+00:00,86.44999694824219
2026-04-24 13:40:00+00:00,86.44120025634766
2026-04-24 13:45:00+00:00,86.4800033569336
2026-04-24 13:50:00+00:00,86.42500305175781
2026-04-24 13:55:00+00:00,86.51000213623047
2026-04-24 14:00:00+00:00,86.61000061035156
2026-04-24 14:05:00+00:00,86.65499877929688
2026-04-24 14:10:00+00:00,86.7300033569336
2026-04-24 14:15:00+00:00,86.79000091552734
2026-04-24 14:20:00+00:00,86.71499633789062
2026-04-24 14:25:00+00:00,86.66000366210938
2026-04-24 14:30:00+00:00,86.75499725341797
2026-04-24 14:35:00+00:00,86.74009704589844
2026-04-24 14:40:00+00:00,86.74500274658203
2026-04-24 14:45:00+00:00,86.73989868164062
2026-04-24 14:50:00+00:00,86.75499725341797
2026-04-24 14:55:00+00:00,86.77999877929688
2026-04-24 15:00:00+00:00,86.76589965820312
2026-04-24 15:05:00+00:00,86.68499755859375
2026-04-24 15:10:00+00:00,86.69000244140625
2026-04-24 15:15:00+00:00,86.66510009765625
2026-04-24 15:20:00+00:00,86.6449966430664
2026-04-24 15:25:00+00:00,86.58999633789062
2026-04-24 15:30:00+00:00,86.62000274658203
2026-04-24 15:35:00+00:00,86.63999938964844
2026-04-24 15:40:00+00:00,86.74500274658203
2026-04-24 15:45:00+00:00,86.70999908447266
2026-04-24 15:50:00+00:00,86.79499816894531
2026-04-24 15:55:00+00:00,86.79499816894531
2026-04-24 16:00:00+00:00,86.75499725341797
2026-04-24 16:05:00+00:00,86.69999694824219
2026-04-24 16:10:00+00:00,86.73999786376953
2026-04-24 16:15:00+00:00,86.69499969482422
2026-04-24 16:20:00+00:00,86.67130279541016
2026-04-24 16:25:00+00:00,86.67919921875
2026-04-24 16:30:00+00:00,86.69719696044922
2026-04-24 16:35:00+00:00,86.69499969482422
2026-04-24 16:40:00+00:00,86.59500122070312
2026-04-24 16:45:00+00:00,86.63500213623047
2026-04-24 16:50:00+00:00,86.66500091552734
2026-04-24 16:55:00+00:00,86.67500305175781
2026-04-24 17:00:00+00:00,86.62999725341797
2026-04-24 17:05:00+00:00,86.6449966430664
2026-04-24 17:10:00+00:00,86.62999725341797
2026-04-24 17:15:00+00:00,86.62000274658203
2026-04-24 17:20:00+00:00,86.61000061035156
2026-04-24 17:25:00+00:00,86.61499786376953
2026-04-24 17:30:00+00:00,86.62000274658203
2026-04-24 17:35:00+00:00,86.61000061035156
2026-04-24 17:40:00+00:00,86.62000274658203
2026-04-24 17:45:00+00:00,86.63719940185547
2026-04-24 17:50:00+00:00,86.63500213623047
2026-04-24 17:55:00+00:00,86.63999938964844
2026-04-24 18:00:00+00:00,86.62999725341797
2026-04-24 18:05:00+00:00,86.62000274658203
2026-04-24 18:10:00+00:00,86.62000274658203
2026-04-24 18:15:00+00:00,86.61000061035156
2026-04-24 18:20:00+00:00,86.5999984741211
2026-04-24 18:25:00+00:00,86.58000183105469
2026-04-24 18:30:00+00:00,86.61000061035156
2026-04-24 18:35:00+00:00,86.56500244140625
2026-04-24 18:40:00+00:00,86.5999984741211
2026-04-24 18:45:00+00:00,86.63500213623047
2026-04-24 18:50:00+00:00,86.67340087890625
2026-04-24 18:55:00+00:00,86.6500015258789
2026-04-24 19:00:00+00:00,86.68499755859375
2026-04-24 19:05:00+00:00,86.7145004272461
2026-04-24 19:10:00+00:00,86.75499725341797
2026-04-24 19:15:00+00:00,86.75499725341797
2026-04-24 19:20:00+00:00,86.73999786376953
2026-04-24 19:25:00+00:00,86.76000213623047
2026-04-24 19:30:00+00:00,86.75
2026-04-24 19:35:00+00:00,86.74500274658203
2026-04-24 19:40:00+00:00,86.73500061035156
2026-04-24 19:45:00+00:00,86.70500183105469
2026-04-24 19:50:00+00:00,86.69499969482422
2026-04-24 19:55:00+00:00,86.69999694824219
2026-04-24 20:00:00+00:00,86.71
2026-04-24 20:05:00+00:00,86.6599
2026-04-24 20:10:00+00:00,86.6629
2026-04-24 20:15:00+00:00,86.67
2026-04-24 20:20:00+00:00,86.7
2026-04-24 20:25:00+00:00,86.6613
2026-04-24 20:35:00+00:00,86.6916
2026-04-24 20:40:00+00:00,86.71
2026-04-24 20:45:00+00:00,86.7
2026-04-24 20:50:00+00:00,86.6913
2026-04-24 20:55:00+00:00,86.7
2026-04-24 21:00:00+00:00,86.7
2026-04-24 21:05:00+00:00,86.68
2026-04-24 21:10:00+00:00,86.7
2026-04-24 21:20:00+00:00,86.67
2026-04-24 21:25:00+00:00,86.67
2026-04-24 21:30:00+00:00,86.68
2026-04-24 21:35:00+00:00,86.67
2026-04-24 21:45:00+00:00,86.6788
2026-04-24 21:50:00+00:00,86.6199
2026-04-24 21:55:00+00:00,86.67
2026-04-24 22:05:00+00:00,86.64
2026-04-24 22:10:00+00:00,86.64
2026-04-24 22:15:00+00:00,86.67
2026-04-24 22:20:00+00:00,86.6508
2026-04-24 22:25:00+00:00,86.66
2026-04-24 22:30:00+00:00,86.6527
2026-04-24 22:35:00+00:00,86.6798
2026-04-24 22:40:00+00:00,86.67
2026-04-24 22:45:00+00:00,86.68
2026-04-24 22:50:00+00:00,86.68
2026-04-24 23:00:00+00:00,86.67
2026-04-24 23:05:00+00:00,86.7
2026-04-24 23:10:00+00:00,86.685
2026-04-24 23:15:00+00:00,86.67
2026-04-24 23:20:00+00:00,86.68
2026-04-24 23:25:00+00:00,86.67
2026-04-24 23:30:00+00:00,86.7
2026-04-24 23:35:00+00:00,86.787
2026-04-24 23:40:00+00:00,86.72
2026-04-24 23:45:00+00:00,86.7964
2026-04-24 23:50:00+00:00,86.71
2026-04-24 23:55:00+00:00,86.7217
2026-04-27 08:00:00+00:00,86.5
2026-04-27 08:05:00+00:00,86.51
