time,SHY
2026-04-17 17:10:00+00:00,82.62999725341797
2026-04-17 17:15:00+00:00,82.63500213623047
2026-04-17 17:20:00+00:00,82.625
2026-04-17 17:25:00+00:00,82.625
2026-04-17 17:30:00+00:00,82.625
2026-04-17 17:35:00+00:00,82.625
2026-04-17 17:40:00+00:00,82.62010192871094
2026-04-17 17:45:00+00:00,82.62000274658203
2026-04-17 17:50:00+00:00,82.625
2026-04-17 17:55:00+00:00,82.625
2026-04-17 18:00:00+00:00,82.62989807128906
2026-04-17 18:05:00+00:00,82.63500213623047
2026-04-17 18:10:00+00:00,82.63500213623047
2026-04-17 18:15:00+00:00,82.63500213623047
2026-04-17 18:20:00+00:00,82.63800048828125
2026-04-17 18:25:00+00:00,82.63030242919922
2026-04-17 18:30:00+00:00,82.63500213623047
2026-04-17 18:35:00+00:00,82.63500213623047
2026-04-17 18:40:00+00:00,82.63500213623047
2026-04-17 18:45:00+00:00,82.625
2026-04-17 18:50:00+00:00,82.62999725341797
2026-04-17 18:55:00+00:00,82.62670135498047
2026-04-17 19:00:00+00:00,82.62999725341797
2026-04-17 19:05:00+00:00,82.62989807128906
2026-04-17 19:10:00+00:00,82.62010192871094
2026-04-17 19:15:00+00:00,82.62999725341797
2026-04-17 19:20:00+00:00,82.625
2026-04-17 19:25:00+00:00,82.62999725341797
2026-04-17 19:30:00+00:00,82.62999725341797
2026-04-17 19:35:00+00:00,82.62999725341797
2026-04-17 19:40:00+00:00,82.62999725341797
2026-04-17 19:45:00+00:00,82.62999725341797
2026-04-17 19:50:00+00:00,82.62999725341797
2026-04-17 19:55:00+00:00,82.62999725341797
2026-04-17 20:00:00+00:00,82.64
2026-04-17 20:10:00+00:00,82.64
2026-04-17 20:15:00+00:00,82.64
2026-04-17 20:20:00+00:00,82.63
2026-04-17 20:30:00+00:00,82.62
2026-04-17 20:45:00+00:00,82.6201
2026-04-17 20:50:00+00:00,82.62
2026-04-17 20:55:00+00:00,82.6486
2026-04-17 21:00:00+00:00,82.5651
2026-04-17 22:05:00+00:00,82.65
2026-04-17 22:20:00+00:00,82.62
2026-04-17 23:05:00+00:00,82.6405
2026-04-17 23:35:00+00:00,82.59
2026-04-20 11:20:00+00:00,82.6
2026-04-20 11:25:00+00:00,82.5905
2026-04-20 11:30:00+00:00,82.6
2026-04-20 11:40:00+00:00,82.5901
2026-04-20 12:00:00+00:00,82.61
2026-04-20 12:05:00+00:00,82.6
2026-04-20 12:10:00+00:00,82.6002
2026-04-20 12:25:00+00:00,82.6
2026-04-20 12:35:00+00:00,82.59
2026-04-20 12:40:00+00:00,82.59
2026-04-20 12:45:00+00:00,82.6
2026-04-20 12:50:00+00:00,82.6
2026-04-20 13:05:00+00:00,82.6
2026-04-20 13:10:00+00:00,82.61
2026-04-20 13:15:00+00:00,82.61
2026-04-20 13:25:00+00:00,82.62
2026-04-20 13:30:00+00:00,82.61499786376953
2026-04-20 13:35:00+00:00,82.61499786376953
2026-04-20 13:40:00+00:00,82.61000061035156
2026-04-20 13:45:00+00:00,82.61499786376953
2026-04-20 13:50:00+00:00,82.61000061035156
2026-04-20 13:55:00+00:00,82.6050033569336
2026-04-20 14:00:00+00:00,82.6050033569336
2026-04-20 14:05:00+00:00,82.59989929199219
2026-04-20 14:10:00+00:00,82.59989929199219
2026-04-20 14:15:00+00:00,82.59010314941406
2026-04-20 14:20:00+00:00,82.5999984741211
2026-04-20 14:25:00+00:00,82.5999984741211
2026-04-20 14:30:00+00:00,82.59500122070312
2026-04-20 14:35:00+00:00,82.59500122070312
2026-04-20 14:40:00+00:00,82.59989929199219
2026-04-20 14:45:00+00:00,82.59989929199219
2026-04-20 14:50:00+00:00,82.5801010131836
2026-04-20 14:55:00+00:00,82.59500122070312
2026-04-20 15:00:00+00:00,82.59500122070312
2026-04-20 15:05:00+00:00,82.5999984741211
2026-04-20 15:10:00+00:00,82.5999984741211
2026-04-20 15:15:00+00:00,82.59989929199219
2026-04-20 15:20:00+00:00,82.61000061035156
2026-04-20 15:25:00+00:00,82.60990142822266
2026-04-20 15:30:00+00:00,82.6050033569336
2026-04-20 15:35:00+00:00,82.60009765625
2026-04-20 15:40:00+00:00,82.60089874267578
2026-04-20 15:45:00+00:00,82.6050033569336
2026-04-20 15:50:00+00:00,82.61000061035156
2026-04-20 15:55:00+00:00,82.6050033569336
2026-04-20 16:00:00+00:00,82.59989929199219
2026-04-20 16:05:00+00:00,82.59500122070312
2026-04-20 16:10:00+00:00,82.59500122070312
2026-04-20 16:15:00+00:00,82.59989929199219
2026-04-20 16:20:00+00:00,82.59500122070312
2026-04-20 16:25:00+00:00,82.59750366210938
2026-04-20 16:30:00+00:00,82.6050033569336
2026-04-20 16:35:00+00:00,82.6050033569336
2026-04-20 16:40:00+00:00,82.60289764404297
2026-04-20 16:45:00+00:00,82.6050033569336
2026-04-20 16:50:00+00:00,82.60990142822266
2026-04-20 16:55:00+00:00,82.6050033569336
2026-04-20 17:00:00+00:00,82.60009765625
2026-04-20 17:05:00+00:00,82.6050033569336
2026-04-20 17:10:00+00:00,82.6050033569336
2026-04-20 17:15:00+00:00,82.6050033569336
2026-04-20 17:20:00+00:00,82.61000061035156
2026-04-20 17:25:00+00:00,82.61000061035156
2026-04-20 17:30:00+00:00,82.61000061035156
2026-04-20 17:35:00+00:00,82.6050033569336
2026-04-20 17:40:00+00:00,82.61000061035156
2026-04-20 17:45:00+00:00,82.61019897460938
2026-04-20 17:50:00+00:00,82.61000061035156
2026-04-20 17:55:00+00:00,82.61000061035156
2026-04-20 18:00:00+00:00,82.61499786376953
2026-04-20 18:05:00+00:00,82.61499786376953
2026-04-20 18:10:00+00:00,82.61499786376953
2026-04-20 18:15:00+00:00,82.61499786376953
2026-04-20 18:20:00+00:00,82.62000274658203
2026-04-20 18:25:00+00:00,82.61990356445312
2026-04-20 18:30:00+00:00,82.61499786376953
2026-04-20 18:35:00+00:00,82.61499786376953
2026-04-20 18:40:00+00:00,82.61499786376953
2026-04-20 18:45:00+00:00,82.61009979248047
2026-04-20 18:50:00+00:00,82.61000061035156
2026-04-20 18:55:00+00:00,82.61499786376953
2026-04-20 19:00:00+00:00,82.62000274658203
2026-04-20 19:05:00+00:00,82.62000274658203
2026-04-20 19:10:00+00:00,82.61499786376953
2026-04-20 19:15:00+00:00,82.61990356445312
2026-04-20 19:20:00+00:00,82.61499786376953
2026-04-20 19:25:00+00:00,82.61499786376953
2026-04-20 19:30:00+00:00,82.61499786376953
2026-04-20 19:35:00+00:00,82.61499786376953
2026-04-20 19:40:00+00:00,82.61039733886719
2026-04-20 19:45:00+00:00,82.61499786376953
2026-04-20 19:50:00+00:00,82.61000061035156
2026-04-20 19:55:00+00:00,82.61000061035156
2026-04-20 20:00:00+00:00,82.6
2026-04-20 20:10:00+00:00,82.6
2026-04-20 20:15:00+00:00,82.6093
2026-04-20 20:20:00+00:00,82.6093
2026-04-20 20:25:00+00:00,82.6003
2026-04-20 20:40:00+00:00,82.6099
2026-04-20 21:10:00+00:00,82.59
2026-04-20 21:25:00+00:00,82.61
2026-04-20 21:30:00+00:00,82.6096
2026-04-20 21:35:00+00:00,82.61
2026-04-20 21:55:00+00:00,82.68
2026-04-20 22:25:00+00:00,82.66
2026-04-20 22:40:00+00:00,82.59
2026-04-20 23:25:00+00:00,82.6897
2026-04-20 23:40:00+00:00,82.6857
2026-04-20 23:50:00+00:00,82.691
2026-04-20 23:55:00+00:00,82.6936
2026-04-21 08:00:00+00:00,82.5
2026-04-21 08:05:00+00:00,82.74
2026-04-21 08:25:00+00:00,82.63
2026-04-21 09:30:00+00:00,82.638
2026-04-21 11:00:00+00:00,82.6162
2026-04-21 11:25:00+00:00,82.59
2026-04-21 11:30:00+00:00,82.59
2026-04-21 12:00:00+00:00,82.5903
2026-04-21 12:05:00+00:00,82.5974
2026-04-21 12:15:00+00:00,82.58
2026-04-21 12:20:00+00:00,82.57
2026-04-21 12:25:00+00:00,82.58
2026-04-21 12:30:00+00:00,82.57
2026-04-21 12:35:00+00:00,82.5613
2026-04-21 13:00:00+00:00,82.5602
2026-04-21 13:10:00+00:00,82.56
2026-04-21 13:15:00+00:00,82.5598
2026-04-21 13:20:00+00:00,82.56
2026-04-21 13:25:00+00:00,82.55
2026-04-21 13:30:00+00:00,82.55500030517578
2026-04-21 13:35:00+00:00,82.55999755859375
2026-04-21 13:40:00+00:00,82.55999755859375
2026-04-21 13:45:00+00:00,82.55500030517578
2026-04-21 13:50:00+00:00,82.55500030517578
2026-04-21 13:55:00+00:00,82.55999755859375
2026-04-21 14:00:00+00:00,82.55500030517578
2026-04-21 14:05:00+00:00,82.55500030517578
2026-04-21 14:10:00+00:00,82.55500030517578
2026-04-21 14:15:00+00:00,82.55500030517578
2026-04-21 14:20:00+00:00,82.55670166015625
2026-04-21 14:25:00+00:00,82.55500030517578
2026-04-21 14:30:00+00:00,82.55500030517578
2026-04-21 14:35:00+00:00,82.55500030517578
2026-04-21 14:40:00+00:00,82.54900360107422
2026-04-21 14:45:00+00:00,82.52999877929688
2026-04-21 14:50:00+00:00,82.53500366210938
2026-04-21 14:55:00+00:00,82.529296875
2026-04-21 15:00:00+00:00,82.5250015258789
2026-04-21 15:05:00+00:00,82.53500366210938
2026-04-21 15:10:00+00:00,82.52999877929688
2026-04-21 15:15:00+00:00,82.53990173339844
2026-04-21 15:20:00+00:00,82.53009796142578
2026-04-21 15:25:00+00:00,82.53500366210938
2026-04-21 15:30:00+00:00,82.52999877929688
2026-04-21 15:35:00+00:00,82.52999877929688
2026-04-21 15:40:00+00:00,82.5250015258789
2026-04-21 15:45:00+00:00,82.53500366210938
2026-04-21 15:50:00+00:00,82.53500366210938
2026-04-21 15:55:00+00:00,82.53500366210938
2026-04-21 16:00:00+00:00,82.53500366210938
2026-04-21 16:05:00+00:00,82.53500366210938
2026-04-21 16:10:00+00:00,82.5302963256836
2026-04-21 16:15:00+00:00,82.53990173339844
2026-04-21 16:20:00+00:00,82.53500366210938
2026-04-21 16:25:00+00:00,82.52999877929688
2026-04-21 16:30:00+00:00,82.53500366210938
2026-04-21 16:35:00+00:00,82.53500366210938
2026-04-21 16:40:00+00:00,82.53500366210938
2026-04-21 16:45:00+00:00,82.53500366210938
2026-04-21 16:50:00+00:00,82.53500366210938
2026-04-21 16:55:00+00:00,82.53500366210938
2026-04-21 17:00:00+00:00,82.53500366210938
2026-04-21 17:05:00+00:00,82.5250015258789
2026-04-21 17:10:00+00:00,82.51069641113281
2026-04-21 17:15:00+00:00,82.5199966430664
2026-04-21 17:20:00+00:00,82.51899719238281
2026-04-21 17:25:00+00:00,82.5199966430664
2026-04-21 17:30:00+00:00,82.52649688720703
2026-04-21 17:35:00+00:00,82.5250015258789
2026-04-21 17:40:00+00:00,82.5333023071289
2026-04-21 17:45:00+00:00,82.53500366210938
2026-04-21 17:50:00+00:00,82.53990173339844
2026-04-21 17:55:00+00:00,82.53500366210938
2026-04-21 18:00:00+00:00,82.53500366210938
2026-04-21 18:05:00+00:00,82.53500366210938
2026-04-21 18:10:00+00:00,82.53500366210938
2026-04-21 18:15:00+00:00,82.5250015258789
2026-04-21 18:20:00+00:00,82.51499938964844
2026-04-21 18:25:00+00:00,82.5199966430664
2026-04-21 18:30:00+00:00,82.5250015258789
2026-04-21 18:35:00+00:00,82.52999877929688
2026-04-21 18:40:00+00:00,82.5250015258789
2026-04-21 18:45:00+00:00,82.52970123291016
2026-04-21 18:50:00+00:00,82.52999877929688
2026-04-21 18:55:00+00:00,82.53009796142578
2026-04-21 19:00:00+00:00,82.53500366210938
2026-04-21 19:05:00+00:00,82.53009796142578
2026-04-21 19:10:00+00:00,82.52999877929688
2026-04-21 19:15:00+00:00,82.53500366210938
2026-04-21 19:20:00+00:00,82.54000091552734
2026-04-21 19:25:00+00:00,82.53500366210938
2026-04-21 19:30:00+00:00,82.53500366210938
2026-04-21 19:35:00+00:00,82.52999877929688
2026-04-21 19:40:00+00:00,82.50499725341797
2026-04-21 19:45:00+00:00,82.50499725341797
2026-04-21 19:50:00+00:00,82.5
2026-04-21 19:55:00+00:00,82.49500274658203
2026-04-21 20:00:00+00:00,82.48
2026-04-21 20:05:00+00:00,82.51
2026-04-21 20:10:00+00:00,82.53
2026-04-21 20:15:00+00:00,82.52
2026-04-21 20:20:00+00:00,82.52
2026-04-21 20:25:00+00:00,82.52
2026-04-21 20:30:00+00:00,82.5201
2026-04-21 20:40:00+00:00,82.52
2026-04-21 20:50:00+00:00,82.52
2026-04-21 20:55:00+00:00,82.51
2026-04-21 21:05:00+00:00,82.52
2026-04-21 21:10:00+00:00,82.49
2026-04-21 21:25:00+00:00,82.49
2026-04-21 22:00:00+00:00,82.4617
2026-04-22 08:00:00+00:00,82.52
2026-04-22 11:00:00+00:00,82.48
2026-04-22 11:20:00+00:00,82.5585
2026-04-22 11:25:00+00:00,82.55
2026-04-22 11:30:00+00:00,82.56
2026-04-22 11:35:00+00:00,82.5698
2026-04-22 12:00:00+00:00,82.5702
2026-04-22 12:25:00+00:00,82.5702
2026-04-22 12:35:00+00:00,82.5687
2026-04-22 12:50:00+00:00,82.56
2026-04-22 13:05:00+00:00,82.54
2026-04-22 13:10:00+00:00,82.54
2026-04-22 13:15:00+00:00,82.54
2026-04-22 13:20:00+00:00,82.54
2026-04-22 13:25:00+00:00,82.55
2026-04-22 13:30:00+00:00,82.53500366210938
2026-04-22 13:35:00+00:00,82.5479965209961
2026-04-22 13:40:00+00:00,82.54000091552734
2026-04-22 13:45:00+00:00,82.54499816894531
2026-04-22 13:50:00+00:00,82.54989624023438
2026-04-22 13:55:00+00:00,82.54499816894531
2026-04-22 14:00:00+00:00,82.55000305175781
2026-04-22 14:05:00+00:00,82.53500366210938
2026-04-22 14:10:00+00:00,82.53500366210938
2026-04-22 14:15:00+00:00,82.54010009765625
2026-04-22 14:20:00+00:00,82.54029846191406
2026-04-22 14:25:00+00:00,82.54499816894531
2026-04-22 14:30:00+00:00,82.5250015258789
2026-04-22 14:35:00+00:00,82.52999877929688
2026-04-22 14:40:00+00:00,82.53009796142578
2026-04-22 14:45:00+00:00,82.52770233154297
2026-04-22 14:50:00+00:00,82.52010345458984
2026-04-22 14:55:00+00:00,82.52989959716797
2026-04-22 15:00:00+00:00,82.5250015258789
2026-04-22 15:05:00+00:00,82.52320098876953
2026-04-22 15:10:00+00:00,82.5239028930664
2026-04-22 15:15:00+00:00,82.5250015258789
2026-04-22 15:20:00+00:00,82.5250015258789
2026-04-22 15:25:00+00:00,82.52799987792969
2026-04-22 15:30:00+00:00,82.5199966430664
2026-04-22 15:35:00+00:00,82.52010345458984
2026-04-22 15:40:00+00:00,82.51499938964844
2026-04-22 15:45:00+00:00,82.5197982788086
2026-04-22 15:50:00+00:00,82.51499938964844
2026-04-22 15:55:00+00:00,82.5198974609375
2026-04-22 16:00:00+00:00,82.51499938964844
2026-04-22 16:05:00+00:00,82.5198974609375
2026-04-22 16:10:00+00:00,82.51499938964844
2026-04-22 16:15:00+00:00,82.51499938964844
2026-04-22 16:20:00+00:00,82.51499938964844
2026-04-22 16:25:00+00:00,82.51000213623047
2026-04-22 16:30:00+00:00,82.51000213623047
2026-04-22 16:35:00+00:00,82.51419830322266
2026-04-22 16:40:00+00:00,82.5154037475586
2026-04-22 16:45:00+00:00,82.51010131835938
2026-04-22 16:50:00+00:00,82.5199966430664
2026-04-22 16:55:00+00:00,82.51000213623047
2026-04-22 17:00:00+00:00,82.51499938964844
2026-04-22 17:05:00+00:00,82.5114974975586
2026-04-22 17:10:00+00:00,82.51499938964844
2026-04-22 17:15:00+00:00,82.51499938964844
2026-04-22 17:20:00+00:00,82.51499938964844
2026-04-22 17:25:00+00:00,82.51499938964844
2026-04-22 17:30:00+00:00,82.5198974609375
2026-04-22 17:35:00+00:00,82.51499938964844
2026-04-22 17:40:00+00:00,82.51499938964844
2026-04-22 17:45:00+00:00,82.51010131835938
2026-04-22 17:50:00+00:00,82.52010345458984
2026-04-22 17:55:00+00:00,82.52989959716797
2026-04-22 18:00:00+00:00,82.52999877929688
2026-04-22 18:05:00+00:00,82.5250015258789
2026-04-22 18:10:00+00:00,82.52989959716797
2026-04-22 18:15:00+00:00,82.5250015258789
2026-04-22 18:20:00+00:00,82.5250015258789
2026-04-22 18:25:00+00:00,82.5199966430664
2026-04-22 18:30:00+00:00,82.5199966430664
2026-04-22 18:35:00+00:00,82.5199966430664
2026-04-22 18:40:00+00:00,82.5250015258789
2026-04-22 18:45:00+00:00,82.5199966430664
2026-04-22 18:50:00+00:00,82.52989959716797
2026-04-22 18:55:00+00:00,82.5250015258789
2026-04-22 19:00:00+00:00,82.5250015258789
2026-04-22 19:05:00+00:00,82.5250015258789
2026-04-22 19:10:00+00:00,82.5250015258789
2026-04-22 19:15:00+00:00,82.5250015258789
2026-04-22 19:20:00+00:00,82.5199966430664
2026-04-22 19:25:00+00:00,82.52989959716797
2026-04-22 19:30:00+00:00,82.5250015258789
2026-04-22 19:35:00+00:00,82.5250015258789
2026-04-22 19:40:00+00:00,82.5250015258789
2026-04-22 19:45:00+00:00,82.5250015258789
2026-04-22 19:50:00+00:00,82.51499938964844
2026-04-22 19:55:00+00:00,82.5199966430664
2026-04-22 20:00:00+00:00,82.52
2026-04-22 20:05:00+00:00,82.51
2026-04-22 20:10:00+00:00,82.52
2026-04-22 20:15:00+00:00,82.52
2026-04-22 20:25:00+00:00,82.5189
2026-04-22 20:35:00+00:00,82.52
2026-04-22 20:40:00+00:00,82.5017
2026-04-22 21:15:00+00:00,82.52
2026-04-22 21:30:00+00:00,82.5448
2026-04-22 22:00:00+00:00,82.52
2026-04-22 22:05:00+00:00,82.52
2026-04-22 22:15:00+00:00,82.52
2026-04-22 22:20:00+00:00,82.55
2026-04-22 22:35:00+00:00,82.5451
2026-04-22 23:30:00+00:00,82.5442
2026-04-22 23:55:00+00:00,82.5452
2026-04-23 08:00:00+00:00,82.51
2026-04-23 11:00:00+00:00,82.52
2026-04-23 11:05:00+00:00,82.5174
2026-04-23 11:45:00+00:00,82.5016
2026-04-23 11:50:00+00:00,82.52
2026-04-23 12:20:00+00:00,82.5201
2026-04-23 12:30:00+00:00,82.5287
2026-04-23 12:35:00+00:00,82.5286
2026-04-23 12:40:00+00:00,82.53
2026-04-23 12:45:00+00:00,82.52
2026-04-23 12:50:00+00:00,82.5197
2026-04-23 13:00:00+00:00,82.53
2026-04-23 13:05:00+00:00,82.5279
2026-04-23 13:10:00+00:00,82.53
2026-04-23 13:15:00+00:00,82.52
2026-04-23 13:20:00+00:00,82.5202
2026-04-23 13:30:00+00:00,82.52010345458984
2026-04-23 13:35:00+00:00,82.52999877929688
2026-04-23 13:40:00+00:00,82.5250015258789
2026-04-23 13:45:00+00:00,82.52369689941406
2026-04-23 13:50:00+00:00,82.5250015258789
2026-04-23 13:55:00+00:00,82.5250015258789
2026-04-23 14:00:00+00:00,82.51499938964844
2026-04-23 14:05:00+00:00,82.51499938964844
2026-04-23 14:10:00+00:00,82.5250015258789
2026-04-23 14:15:00+00:00,82.5250015258789
2026-04-23 14:20:00+00:00,82.5199966430664
2026-04-23 14:25:00+00:00,82.5250015258789
2026-04-23 14:30:00+00:00,82.5250015258789
2026-04-23 14:35:00+00:00,82.5250015258789
2026-04-23 14:40:00+00:00,82.5250015258789
2026-04-23 14:45:00+00:00,82.5250015258789
2026-04-23 14:50:00+00:00,82.5250015258789
2026-04-23 14:55:00+00:00,82.52179718017578
2026-04-23 15:00:00+00:00,82.5250015258789
2026-04-23 15:05:00+00:00,82.52010345458984
2026-04-23 15:10:00+00:00,82.5250015258789
2026-04-23 15:15:00+00:00,82.5250015258789
2026-04-23 15:20:00+00:00,82.5250015258789
2026-04-23 15:25:00+00:00,82.52010345458984
2026-04-23 15:30:00+00:00,82.5250015258789
2026-04-23 15:35:00+00:00,82.5250015258789
2026-04-23 15:40:00+00:00,82.5250015258789
2026-04-23 15:45:00+00:00,82.51499938964844
2026-04-23 15:50:00+00:00,82.5199966430664
2026-04-23 15:55:00+00:00,82.51499938964844
2026-04-23 16:00:00+00:00,82.51499938964844
2026-04-23 16:05:00+00:00,82.51499938964844
2026-04-23 16:10:00+00:00,82.51010131835938
2026-04-23 16:15:00+00:00,82.51499938964844
2026-04-23 16:20:00+00:00,82.51499938964844
2026-04-23 16:25:00+00:00,82.5199966430664
2026-04-23 16:30:00+00:00,82.52010345458984
2026-04-23 16:35:00+00:00,82.5250015258789
2026-04-23 16:40:00+00:00,82.5250015258789
2026-04-23 16:45:00+00:00,82.52999877929688
2026-04-23 16:50:00+00:00,82.5250015258789
2026-04-23 16:55:00+00:00,82.52040100097656
2026-04-23 17:00:00+00:00,82.51000213623047
2026-04-23 17:05:00+00:00,82.5
2026-04-23 17:10:00+00:00,82.48999786376953
2026-04-23 17:15:00+00:00,82.4800033569336
2026-04-23 17:20:00+00:00,82.4749984741211
2026-04-23 17:25:00+00:00,82.4749984741211
2026-04-23 17:30:00+00:00,82.4749984741211
2026-04-23 17:35:00+00:00,82.4749984741211
2026-04-23 17:40:00+00:00,82.45500183105469
2026-04-23 17:45:00+00:00,82.46499633789062
2026-04-23 17:50:00+00:00,82.4749984741211
2026-04-23 17:55:00+00:00,82.49620056152344
2026-04-23 18:00:00+00:00,82.49500274658203
2026-04-23 18:05:00+00:00,82.49500274658203
2026-04-23 18:10:00+00:00,82.49500274658203
2026-04-23 18:15:00+00:00,82.49569702148438
2026-04-23 18:20:00+00:00,82.49500274658203
2026-04-23 18:25:00+00:00,82.5
2026-04-23 18:30:00+00:00,82.50990295410156
2026-04-23 18:35:00+00:00,82.50499725341797
2026-04-23 18:40:00+00:00,82.49500274658203
2026-04-23 18:45:00+00:00,82.49500274658203
2026-04-23 18:50:00+00:00,82.5
2026-04-23 18:55:00+00:00,82.49500274658203
2026-04-23 19:00:00+00:00,82.48500061035156
2026-04-23 19:05:00+00:00,82.4800033569336
2026-04-23 19:10:00+00:00,82.48500061035156
2026-04-23 19:15:00+00:00,82.48989868164062
2026-04-23 19:20:00+00:00,82.48500061035156
2026-04-23 19:25:00+00:00,82.48500061035156
2026-04-23 19:30:00+00:00,82.4801025390625
2026-04-23 19:35:00+00:00,82.48500061035156
2026-04-23 19:40:00+00:00,82.48500061035156
2026-04-23 19:45:00+00:00,82.4800033569336
2026-04-23 19:50:00+00:00,82.48500061035156
2026-04-23 19:55:00+00:00,82.48500061035156
2026-04-23 20:00:00+00:00,82.48
2026-04-23 20:05:00+00:00,82.48
2026-04-23 20:10:00+00:00,82.48
2026-04-23 20:15:00+00:00,82.48
2026-04-23 20:20:00+00:00,82.4705
2026-04-23 20:50:00+00:00,82.48
2026-04-23 20:55:00+00:00,82.48
2026-04-23 21:10:00+00:00,82.49
2026-04-23 21:25:00+00:00,82.51
2026-04-23 22:20:00+00:00,82.6899
2026-04-23 22:25:00+00:00,82.46
2026-04-23 22:30:00+00:00,82.45
2026-04-24 08:00:00+00:00,82.46
2026-04-24 08:25:00+00:00,82.47
2026-04-24 09:30:00+00:00,82.4626
2026-04-24 11:20:00+00:00,82.52
2026-04-24 11:40:00+00:00,82.5201
2026-04-24 11:50:00+00:00,82.5115
2026-04-24 12:00:00+00:00,82.53
2026-04-24 12:10:00+00:00,82.5201
2026-04-24 12:25:00+00:00,82.5202
2026-04-24 13:00:00+00:00,82.51
2026-04-24 13:10:00+00:00,82.5003
2026-04-24 13:15:00+00:00,82.51
2026-04-24 13:20:00+00:00,82.5012
2026-04-24 13:25:00+00:00,82.5
2026-04-24 13:30:00+00:00,82.49500274658203
2026-04-24 13:35:00+00:00,82.5
2026-04-24 13:40:00+00:00,82.50499725341797
2026-04-24 13:45:00+00:00,82.50499725341797
2026-04-24 13:50:00+00:00,82.50499725341797
2026-04-24 13:55:00+00:00,82.51699829101562
2026-04-24 14:00:00+00:00,82.52030181884766
2026-04-24 14:05:00+00:00,82.54499816894531
2026-04-24 14:10:00+00:00,82.56500244140625
2026-04-24 14:15:00+00:00,82.56500244140625
2026-04-24 14:20:00+00:00,82.56990051269531
2026-04-24 14:25:00+00:00,82.5519027709961
2026-04-24 14:30:00+00:00,82.560302734375
2026-04-24 14:35:00+00:00,82.56500244140625
2026-04-24 14:40:00+00:00,82.57009887695312
2026-04-24 14:45:00+00:00,82.56500244140625
2026-04-24 14:50:00+00:00,82.5647964477539
2026-04-24 14:55:00+00:00,82.56999969482422
2026-04-24 15:00:00+00:00,82.57430267333984
2026-04-24 15:05:00+00:00,82.56999969482422
2026-04-24 15:10:00+00:00,82.55010223388672
2026-04-24 15:15:00+00:00,82.55010223388672
2026-04-24 15:20:00+00:00,82.55500030517578
2026-04-24 15:25:00+00:00,82.55680084228516
2026-04-24 15:30:00+00:00,82.55010223388672
2026-04-24 15:35:00+00:00,82.55500030517578
2026-04-24 15:40:00+00:00,82.56999969482422
2026-04-24 15:45:00+00:00,82.57499694824219
2026-04-24 15:50:00+00:00,82.57009887695312
2026-04-24 15:55:00+00:00,82.57990264892578
2026-04-24 16:00:00+00:00,82.57499694824219
2026-04-24 16:05:00+00:00,82.56500244140625
2026-04-24 16:10:00+00:00,82.56999969482422
2026-04-24 16:15:00+00:00,82.57499694824219
2026-04-24 16:20:00+00:00,82.58000183105469
