time,FXC
2024-08-20 19:30:00+00:00,71.80989837646484
2024-08-21 13:30:00+00:00,71.91000366210938
2024-08-21 14:30:00+00:00,71.94000244140625
2024-08-21 15:30:00+00:00,71.9800033569336
2024-08-21 16:30:00+00:00,71.96720123291016
2024-08-21 17:30:00+00:00,71.97989654541016
2024-08-21 18:30:00+00:00,71.96499633789062
2024-08-21 19:30:00+00:00,71.9207992553711
2024-08-22 13:30:00+00:00,71.83000183105469
2024-08-22 14:30:00+00:00,71.93499755859375
2024-08-22 15:30:00+00:00,71.94000244140625
2024-08-22 16:30:00+00:00,71.91500091552734
2024-08-22 17:30:00+00:00,71.88999938964844
2024-08-22 18:30:00+00:00,71.88999938964844
2024-08-22 19:30:00+00:00,71.8821029663086
2024-08-23 13:30:00+00:00,72.37999725341797
2024-08-23 14:30:00+00:00,72.46369934082031
2024-08-23 15:30:00+00:00,72.37999725341797
2024-08-23 16:30:00+00:00,72.41500091552734
2024-08-23 17:30:00+00:00,72.46499633789062
2024-08-23 18:30:00+00:00,72.44000244140625
2024-08-23 19:30:00+00:00,72.41539764404297
2024-08-23 20:00:00+00:00,72.43
2024-08-26 13:30:00+00:00,72.56999969482422
2024-08-26 14:30:00+00:00,72.5801010131836
2024-08-26 15:30:00+00:00,72.58989715576172
2024-08-26 17:30:00+00:00,72.61000061035156
2024-08-26 18:30:00+00:00,72.5999984741211
2024-08-26 19:30:00+00:00,72.56829833984375
2024-08-27 12:00:00+00:00,72.6
2024-08-27 13:00:00+00:00,72.6
2024-08-27 13:30:00+00:00,72.71160125732422
2024-08-27 14:30:00+00:00,72.73619842529297
2024-08-27 15:30:00+00:00,72.72000122070312
2024-08-27 16:30:00+00:00,72.72959899902344
2024-08-27 17:30:00+00:00,72.76000213623047
2024-08-27 18:30:00+00:00,72.75
2024-08-27 19:30:00+00:00,72.77249908447266
2024-08-28 08:00:00+00:00,72.77
2024-08-28 09:00:00+00:00,72.77
2024-08-28 10:00:00+00:00,72.77
2024-08-28 11:00:00+00:00,72.77
2024-08-28 13:30:00+00:00,72.66999816894531
2024-08-28 14:30:00+00:00,72.74720001220703
2024-08-28 15:30:00+00:00,72.61000061035156
2024-08-28 16:30:00+00:00,72.6500015258789
2024-08-28 17:30:00+00:00,72.58999633789062
2024-08-28 19:30:00+00:00,72.60910034179688
2024-08-29 13:30:00+00:00,72.59919738769531
2024-08-29 14:30:00+00:00,72.61000061035156
2024-08-29 15:30:00+00:00,72.66010284423828
2024-08-29 18:30:00+00:00,72.61000061035156
2024-08-29 19:30:00+00:00,72.58000183105469
2024-08-30 13:30:00+00:00,72.56999969482422
2024-08-30 14:30:00+00:00,72.5199966430664
2024-08-30 16:30:00+00:00,72.49009704589844
2024-08-30 18:30:00+00:00,72.63909912109375
2024-09-03 11:00:00+00:00,72.21
2024-09-03 12:00:00+00:00,72.26
2024-09-03 13:00:00+00:00,72.26
2024-09-03 13:30:00+00:00,72.12010192871094
2024-09-03 14:30:00+00:00,72.13999938964844
2024-09-03 16:30:00+00:00,72.12999725341797
2024-09-03 18:30:00+00:00,72.16999816894531
2024-09-03 19:30:00+00:00,72.1239013671875
2024-09-04 13:30:00+00:00,72.16999816894531
2024-09-04 14:30:00+00:00,72.30139923095703
2024-09-04 15:30:00+00:00,72.30000305175781
2024-09-04 16:30:00+00:00,72.31300354003906
2024-09-04 18:30:00+00:00,72.33000183105469
2024-09-05 13:30:00+00:00,72.33000183105469
2024-09-05 14:30:00+00:00,72.30000305175781
2024-09-05 16:30:00+00:00,72.33000183105469
2024-09-05 17:30:00+00:00,72.34030151367188
2024-09-05 18:30:00+00:00,72.3550033569336
2024-09-05 19:30:00+00:00,72.36170196533203
2024-09-06 13:30:00+00:00,72.33000183105469
2024-09-06 14:30:00+00:00,72.1365966796875
2024-09-06 15:30:00+00:00,72.01139831542969
2024-09-06 16:30:00+00:00,72.08000183105469
2024-09-06 17:30:00+00:00,72.07340240478516
2024-09-06 19:30:00+00:00,72.06999969482422
2024-09-09 13:30:00+00:00,72.05000305175781
2024-09-09 14:30:00+00:00,72.05000305175781
2024-09-09 15:30:00+00:00,72.1449966430664
2024-09-09 19:30:00+00:00,72.07499694824219
2024-09-10 08:00:00+00:00,72.08
2024-09-10 09:00:00+00:00,72.08
2024-09-10 10:00:00+00:00,72.08
2024-09-10 11:00:00+00:00,72.08
2024-09-10 12:00:00+00:00,72.08
2024-09-10 13:00:00+00:00,72.08
2024-09-10 13:30:00+00:00,71.91600036621094
2024-09-10 14:30:00+00:00,71.83999633789062
2024-09-10 15:30:00+00:00,71.83499908447266
2024-09-10 16:30:00+00:00,71.86000061035156
2024-09-10 19:30:00+00:00,71.86990356445312
2024-09-11 13:30:00+00:00,71.80249786376953
2024-09-11 14:30:00+00:00,71.83999633789062
2024-09-11 15:30:00+00:00,71.91000366210938
2024-09-11 16:30:00+00:00,71.95989990234375
2024-09-11 18:30:00+00:00,72.02999877929688
2024-09-11 19:30:00+00:00,72.05370330810547
2024-09-12 13:30:00+00:00,71.94000244140625
2024-09-12 14:30:00+00:00,71.91000366210938
2024-09-12 16:30:00+00:00,71.95999908447266
2024-09-12 17:30:00+00:00,71.94989776611328
2024-09-12 18:30:00+00:00,71.93000030517578
2024-09-12 19:30:00+00:00,72.04000091552734
2024-09-13 13:30:00+00:00,72.02999877929688
2024-09-13 14:30:00+00:00,72.0
2024-09-13 15:30:00+00:00,71.96990203857422
2024-09-13 17:30:00+00:00,71.918701171875
2024-09-13 18:30:00+00:00,71.91999816894531
2024-09-13 19:30:00+00:00,71.9303970336914
2024-09-16 13:30:00+00:00,72.0
2024-09-16 14:30:00+00:00,71.93000030517578
2024-09-16 15:30:00+00:00,71.91000366210938
2024-09-16 16:30:00+00:00,71.91349792480469
2024-09-16 18:30:00+00:00,71.94000244140625
2024-09-16 19:30:00+00:00,71.98999786376953
2024-09-17 13:30:00+00:00,71.95999908447266
2024-09-17 14:30:00+00:00,71.97000122070312
2024-09-17 16:30:00+00:00,71.91999816894531
2024-09-17 17:30:00+00:00,71.92669677734375
2024-09-17 18:30:00+00:00,71.95989990234375
2024-09-17 19:30:00+00:00,71.9209976196289
2024-09-18 13:30:00+00:00,71.97000122070312
2024-09-18 14:30:00+00:00,72.01000213623047
2024-09-18 15:30:00+00:00,71.95999908447266
2024-09-18 16:30:00+00:00,71.95249938964844
2024-09-18 17:30:00+00:00,72.1708984375
2024-09-18 18:30:00+00:00,71.93499755859375
2024-09-18 19:30:00+00:00,71.86000061035156
2024-09-18 22:00:00+00:00,75.45
2024-09-19 13:30:00+00:00,72.02999877929688
2024-09-19 14:30:00+00:00,72.07499694824219
2024-09-19 15:30:00+00:00,72.12999725341797
2024-09-19 16:30:00+00:00,72.19000244140625
2024-09-19 17:30:00+00:00,72.19999694824219
2024-09-19 18:30:00+00:00,72.1500015258789
2024-09-19 19:30:00+00:00,72.160400390625
2024-09-20 08:00:00+00:00,74.33
2024-09-20 09:00:00+00:00,74.33
2024-09-20 10:00:00+00:00,74.33
2024-09-20 11:00:00+00:00,74.33
2024-09-20 12:00:00+00:00,74.33
2024-09-20 13:00:00+00:00,74.33
2024-09-20 15:30:00+00:00,72.13999938964844
2024-09-20 16:30:00+00:00,72.1676025390625
2024-09-20 17:30:00+00:00,72.16000366210938
2024-09-20 18:30:00+00:00,72.17500305175781
2024-09-20 19:30:00+00:00,72.12950134277344
2024-09-23 13:30:00+00:00,72.44000244140625
2024-09-23 14:30:00+00:00,72.52999877929688
2024-09-23 15:30:00+00:00,72.45999908447266
2024-09-23 16:30:00+00:00,72.48999786376953
2024-09-23 17:30:00+00:00,72.5531997680664
2024-09-23 18:30:00+00:00,72.51029968261719
2024-09-23 19:30:00+00:00,72.44000244140625
2024-09-24 13:30:00+00:00,72.55999755859375
2024-09-24 14:30:00+00:00,72.625
2024-09-24 15:30:00+00:00,72.63999938964844
2024-09-24 16:30:00+00:00,72.72000122070312
2024-09-24 17:30:00+00:00,72.75
2024-09-24 18:30:00+00:00,72.80000305175781
2024-09-24 19:30:00+00:00,72.79000091552734
2024-09-24 20:00:00+00:00,72.79
2024-09-24 21:00:00+00:00,72.79
2024-09-25 13:30:00+00:00,72.72010040283203
2024-09-25 14:30:00+00:00,72.67900085449219
2024-09-25 15:30:00+00:00,72.6449966430664
2024-09-25 18:30:00+00:00,72.59500122070312
2024-09-25 19:30:00+00:00,72.55110168457031
2024-09-26 13:30:00+00:00,72.55000305175781
2024-09-26 14:30:00+00:00,72.60990142822266
2024-09-26 15:30:00+00:00,72.64990234375
2024-09-26 16:30:00+00:00,72.60900115966797
2024-09-26 17:30:00+00:00,72.5999984741211
2024-09-26 18:30:00+00:00,72.62999725341797
2024-09-26 19:30:00+00:00,72.627197265625
2024-09-27 12:00:00+00:00,72.79
2024-09-27 13:00:00+00:00,72.79
2024-09-27 13:30:00+00:00,72.61000061035156
2024-09-27 14:30:00+00:00,72.55000305175781
2024-09-27 15:30:00+00:00,72.43000030517578
2024-09-27 16:30:00+00:00,72.41010284423828
2024-09-27 17:30:00+00:00,72.36990356445312
2024-09-27 19:30:00+00:00,72.41999816894531
2024-09-30 13:30:00+00:00,72.44000244140625
2024-09-30 14:30:00+00:00,72.447998046875
2024-09-30 15:30:00+00:00,72.43000030517578
2024-09-30 16:30:00+00:00,72.44000244140625
2024-09-30 17:30:00+00:00,72.43000030517578
2024-09-30 18:30:00+00:00,72.4000015258789
2024-09-30 19:30:00+00:00,72.38909912109375
2024-10-01 10:00:00+00:00,72.05
2024-10-01 11:00:00+00:00,72.05
2024-10-01 12:00:00+00:00,72.05
2024-10-01 13:00:00+00:00,72.05
2024-10-01 13:30:00+00:00,72.38999938964844
2024-10-01 14:30:00+00:00,72.44000244140625
2024-10-01 15:30:00+00:00,72.43099975585938
2024-10-01 16:30:00+00:00,72.31159973144531
2024-10-01 17:30:00+00:00,72.31009674072266
2024-10-01 18:30:00+00:00,72.4800033569336
2024-10-01 19:30:00+00:00,72.45999908447266
2024-10-02 13:30:00+00:00,72.44000244140625
2024-10-02 14:30:00+00:00,72.46009826660156
2024-10-02 16:30:00+00:00,72.44999694824219
2024-10-02 17:30:00+00:00,72.4000015258789
2024-10-02 19:30:00+00:00,72.41490173339844
2024-10-03 13:30:00+00:00,72.12999725341797
2024-10-03 14:30:00+00:00,72.20099639892578
2024-10-03 15:30:00+00:00,72.25
2024-10-03 16:30:00+00:00,72.22000122070312
2024-10-03 17:30:00+00:00,72.13999938964844
2024-10-03 18:30:00+00:00,72.1500015258789
2024-10-03 19:30:00+00:00,72.09770202636719
2024-10-04 13:30:00+00:00,72.0199966430664
2024-10-04 14:30:00+00:00,71.93659973144531
2024-10-04 15:30:00+00:00,71.96099853515625
2024-10-04 18:30:00+00:00,72.0
2024-10-04 19:30:00+00:00,72.01699829101562
2024-10-07 08:00:00+00:00,73.0
2024-10-07 10:00:00+00:00,73.0
2024-10-07 11:00:00+00:00,73.0
2024-10-07 12:00:00+00:00,73.0
2024-10-07 13:30:00+00:00,71.88999938964844
2024-10-07 14:30:00+00:00,71.83999633789062
2024-10-07 17:30:00+00:00,71.79000091552734
2024-10-07 18:30:00+00:00,71.7300033569336
2024-10-07 19:30:00+00:00,71.75279998779297
2024-10-08 08:00:00+00:00,70.99
2024-10-08 11:00:00+00:00,70.99
2024-10-08 12:00:00+00:00,70.99
2024-10-08 13:00:00+00:00,71.11
2024-10-08 13:30:00+00:00,71.63999938964844
2024-10-08 15:30:00+00:00,71.5
2024-10-08 16:30:00+00:00,71.58439636230469
2024-10-08 17:30:00+00:00,71.5999984741211
2024-10-08 18:30:00+00:00,71.58480072021484
2024-10-08 19:30:00+00:00,71.63999938964844
2024-10-09 13:30:00+00:00,71.48999786376953
2024-10-09 14:30:00+00:00,71.47000122070312
2024-10-09 15:30:00+00:00,71.44000244140625
2024-10-09 17:30:00+00:00,71.37000274658203
2024-10-09 18:30:00+00:00,71.30999755859375
2024-10-09 19:30:00+00:00,71.2936019897461
2024-10-10 11:00:00+00:00,71.26
2024-10-10 12:00:00+00:00,71.11
2024-10-10 13:00:00+00:00,71.11
2024-10-10 13:30:00+00:00,71.08489990234375
2024-10-10 14:30:00+00:00,71.07990264892578
2024-10-10 15:30:00+00:00,71.0999984741211
2024-10-10 16:30:00+00:00,71.05000305175781
2024-10-10 17:30:00+00:00,71.0999984741211
2024-10-10 18:30:00+00:00,71.08000183105469
2024-10-10 19:30:00+00:00,71.16999816894531
2024-10-11 12:00:00+00:00,71.12
2024-10-11 13:00:00+00:00,71.12
2024-10-11 13:30:00+00:00,71.12999725341797
2024-10-11 14:30:00+00:00,71.0199966430664
2024-10-11 15:30:00+00:00,71.04000091552734
2024-10-11 16:30:00+00:00,71.05999755859375
2024-10-11 18:30:00+00:00,71.06999969482422
2024-10-11 19:30:00+00:00,71.06999969482422
2024-10-14 12:00:00+00:00,70.92
2024-10-14 13:00:00+00:00,70.92
2024-10-14 13:30:00+00:00,70.88999938964844
2024-10-14 15:30:00+00:00,70.87999725341797
2024-10-14 16:30:00+00:00,70.88629913330078
2024-10-14 17:30:00+00:00,70.88069915771484
2024-10-14 18:30:00+00:00,70.87830352783203
2024-10-14 19:30:00+00:00,70.88999938964844
2024-10-15 12:00:00+00:00,70.74
2024-10-15 13:00:00+00:00,70.8
2024-10-15 13:30:00+00:00,70.84100341796875
2024-10-15 14:30:00+00:00,70.8499984741211
2024-10-15 15:30:00+00:00,70.86000061035156
2024-10-15 17:30:00+00:00,70.84919738769531
2024-10-15 18:30:00+00:00,70.91000366210938
2024-10-15 19:30:00+00:00,70.93000030517578
2024-10-16 11:00:00+00:00,70.91
2024-10-16 12:00:00+00:00,70.9
2024-10-16 13:00:00+00:00,70.9
2024-10-16 13:30:00+00:00,71.00080108642578
2024-10-16 14:30:00+00:00,70.98989868164062
2024-10-16 15:30:00+00:00,71.02989959716797
2024-10-16 16:30:00+00:00,71.04000091552734
2024-10-16 17:30:00+00:00,71.06900024414062
2024-10-16 18:30:00+00:00,71.0999984741211
2024-10-16 19:30:00+00:00,71.13999938964844
2024-10-17 10:00:00+00:00,71.14
2024-10-17 11:00:00+00:00,71.14
2024-10-17 12:00:00+00:00,71.16
2024-10-17 13:00:00+00:00,71.16
2024-10-17 13:30:00+00:00,70.9800033569336
2024-10-17 14:30:00+00:00,70.97000122070312
2024-10-17 15:30:00+00:00,70.91899871826172
2024-10-17 16:30:00+00:00,70.93000030517578
2024-10-17 17:30:00+00:00,70.93000030517578
2024-10-17 18:30:00+00:00,70.89230346679688
2024-10-17 21:00:00+00:00,71.0
2024-10-17 22:00:00+00:00,71.0
2024-10-17 23:00:00+00:00,71.25
2024-10-18 13:30:00+00:00,70.87999725341797
2024-10-18 14:30:00+00:00,70.8499984741211
2024-10-18 15:30:00+00:00,70.87000274658203
2024-10-18 17:30:00+00:00,70.85009765625
2024-10-18 18:30:00+00:00,70.84500122070312
2024-10-18 19:30:00+00:00,70.85469818115234
2024-10-21 11:00:00+00:00,70.85
2024-10-21 12:00:00+00:00,70.85
2024-10-21 13:00:00+00:00,70.85
2024-10-21 13:30:00+00:00,70.76000213623047
2024-10-21 14:30:00+00:00,70.71499633789062
2024-10-21 15:30:00+00:00,70.6500015258789
2024-10-21 16:30:00+00:00,70.68000030517578
2024-10-21 17:30:00+00:00,70.72000122070312
2024-10-21 19:30:00+00:00,70.7240982055664
2024-10-22 13:30:00+00:00,70.76010131835938
2024-10-22 14:30:00+00:00,70.80000305175781
2024-10-22 15:30:00+00:00,70.76000213623047
2024-10-22 16:30:00+00:00,70.76000213623047
2024-10-22 17:30:00+00:00,70.79000091552734
2024-10-22 19:30:00+00:00,70.79499816894531
2024-10-22 20:00:00+00:00,70.78
2024-10-23 11:00:00+00:00,70.73
2024-10-23 12:00:00+00:00,70.83
2024-10-23 13:00:00+00:00,70.83
2024-10-23 13:30:00+00:00,70.6449966430664
2024-10-23 14:30:00+00:00,70.66999816894531
2024-10-23 16:30:00+00:00,70.69341278076172
2024-10-23 17:30:00+00:00,70.67500305175781
2024-10-23 18:30:00+00:00,70.70999908447266
2024-10-23 19:30:00+00:00,70.72000122070312
2024-10-24 13:30:00+00:00,70.69999694824219
2024-10-24 14:30:00+00:00,70.68800354003906
2024-10-24 15:30:00+00:00,70.58999633789062
2024-10-24 16:30:00+00:00,70.68000030517578
2024-10-24 17:30:00+00:00,70.63999938964844
2024-10-24 19:30:00+00:00,70.62999725341797
2024-10-25 13:30:00+00:00,70.62000274658203
2024-10-25 14:30:00+00:00,70.55000305175781
2024-10-25 15:30:00+00:00,70.48999786376953
2024-10-25 16:30:00+00:00,70.48999786376953
2024-10-25 17:30:00+00:00,70.46009826660156
2024-10-25 19:30:00+00:00,70.44999694824219
2024-10-28 12:00:00+00:00,70.45
2024-10-28 13:00:00+00:00,70.45
2024-10-28 13:30:00+00:00,70.46890258789062
2024-10-28 14:30:00+00:00,70.45010375976562
2024-10-28 16:30:00+00:00,70.4271011352539
2024-10-28 17:30:00+00:00,70.45999908447266
2024-10-28 18:30:00+00:00,70.47000122070312
2024-10-28 19:30:00+00:00,70.51000213623047
2024-10-29 11:00:00+00:00,70.5
2024-10-29 12:00:00+00:00,70.5
2024-10-29 13:00:00+00:00,70.5
2024-10-29 13:30:00+00:00,70.44999694824219
2024-10-29 14:30:00+00:00,70.33000183105469
2024-10-29 15:30:00+00:00,70.37989807128906
2024-10-29 16:30:00+00:00,70.2699966430664
2024-10-29 17:30:00+00:00,70.31880187988281
2024-10-29 18:30:00+00:00,70.30999755859375
2024-10-29 19:30:00+00:00,70.33999633789062
2024-10-30 12:00:00+00:00,70.25
2024-10-30 13:00:00+00:00,70.2596
2024-10-30 13:30:00+00:00,70.33999633789062
2024-10-30 14:30:00+00:00,70.31900024414062
2024-10-30 15:30:00+00:00,70.3219985961914
2024-10-30 16:30:00+00:00,70.33499908447266
2024-10-30 19:30:00+00:00,70.40609741210938
2024-10-31 13:30:00+00:00,70.4000015258789
2024-10-31 14:30:00+00:00,70.36990356445312
2024-10-31 15:30:00+00:00,70.23999786376953
2024-10-31 16:30:00+00:00,70.23930358886719
2024-10-31 17:30:00+00:00,70.30000305175781
2024-10-31 18:30:00+00:00,70.37999725341797
2024-10-31 19:30:00+00:00,70.33000183105469
2024-10-31 20:00:00+00:00,70.35
2024-10-31 21:00:00+00:00,70.35
2024-10-31 22:00:00+00:00,70.35
2024-11-01 13:30:00+00:00,70.2699966430664
2024-11-01 14:30:00+00:00,70.22000122070312
2024-11-01 15:30:00+00:00,70.18000030517578
2024-11-01 16:30:00+00:00,70.10320281982422
2024-11-01 17:30:00+00:00,70.08830261230469
2024-11-01 18:30:00+00:00,70.05999755859375
2024-11-01 19:30:00+00:00,70.04000091552734
2024-11-01 20:00:00+00:00,70.06
2024-11-04 14:30:00+00:00,70.44010162353516
2024-11-04 15:30:00+00:00,70.38600158691406
2024-11-04 16:30:00+00:00,70.33000183105469
2024-11-04 17:30:00+00:00,70.36900329589844
2024-11-04 18:30:00+00:00,70.3821029663086
2024-11-04 19:30:00+00:00,70.3499984741211
2024-11-04 20:30:00+00:00,70.3279037475586
2024-11-04 21:00:00+00:00,70.35
2024-11-04 22:00:00+00:00,70.35
2024-11-05 14:30:00+00:00,70.51000213623047
2024-11-05 15:30:00+00:00,70.56999969482422
2024-11-05 16:30:00+00:00,70.5999984741211
2024-11-05 17:30:00+00:00,70.63929748535156
2024-11-05 18:30:00+00:00,70.62999725341797
2024-11-05 19:30:00+00:00,70.63999938964844
2024-11-05 20:30:00+00:00,70.66000366210938
2024-11-05 21:00:00+00:00,70.68
2024-11-06 12:00:00+00:00,70.3
2024-11-06 13:00:00+00:00,70.2
2024-11-06 14:00:00+00:00,70.149
2024-11-06 14:30:00+00:00,70.18949890136719
2024-11-06 15:30:00+00:00,70.21119689941406
2024-11-06 16:30:00+00:00,70.20999908447266
2024-11-06 17:30:00+00:00,70.19000244140625
2024-11-06 18:30:00+00:00,70.16999816894531
2024-11-06 19:30:00+00:00,70.16000366210938
2024-11-06 20:30:00+00:00,70.1500015258789
2024-11-06 21:00:00+00:00,70.14
2024-11-06 22:00:00+00:00,70.14
2024-11-06 23:00:00+00:00,70.14
2024-11-07 14:30:00+00:00,70.51499938964844
2024-11-07 15:30:00+00:00,70.45890045166016
2024-11-07 16:30:00+00:00,70.5199966430664
2024-11-07 17:30:00+00:00,70.52899932861328
2024-11-07 18:30:00+00:00,70.44000244140625
2024-11-07 19:30:00+00:00,70.57279968261719
2024-11-07 20:30:00+00:00,70.5199966430664
2024-11-07 21:00:00+00:00,70.52
2024-11-07 22:00:00+00:00,70.52
2024-11-07 23:00:00+00:00,70.52
2024-11-08 13:00:00+00:00,70.47
2024-11-08 14:00:00+00:00,70.47
2024-11-08 14:30:00+00:00,70.31983184814453
2024-11-08 15:30:00+00:00,70.2699966430664
2024-11-08 17:30:00+00:00,70.22100067138672
2024-11-08 19:30:00+00:00,70.23190307617188
2024-11-08 20:30:00+00:00,70.29000091552734
2024-11-08 21:00:00+00:00,70.24
2024-11-11 14:30:00+00:00,70.18000030517578
2024-11-11 15:30:00+00:00,70.21099853515625
2024-11-11 16:30:00+00:00,70.23999786376953
2024-11-11 17:30:00+00:00,70.2249984741211
2024-11-11 19:30:00+00:00,70.19999694824219
2024-11-11 20:30:00+00:00,70.23999786376953
2024-11-12 11:00:00+00:00,70.06
2024-11-12 12:00:00+00:00,70.06
2024-11-12 13:00:00+00:00,70.06
2024-11-12 14:00:00+00:00,70.06
2024-11-12 14:30:00+00:00,70.14314270019531
2024-11-12 15:30:00+00:00,70.13999938964844
2024-11-12 16:30:00+00:00,70.04010009765625
2024-11-12 17:30:00+00:00,70.05039978027344
2024-11-12 18:30:00+00:00,70.08000183105469
2024-11-12 19:30:00+00:00,70.0999984741211
2024-11-12 20:30:00+00:00,70.11509704589844
2024-11-12 21:00:00+00:00,70.1
2024-11-12 22:00:00+00:00,70.1
2024-11-13 09:00:00+00:00,70.07
2024-11-13 10:00:00+00:00,70.07
2024-11-13 11:00:00+00:00,70.07
2024-11-13 12:00:00+00:00,70.07
2024-11-13 13:00:00+00:00,70.03
2024-11-13 14:00:00+00:00,70.03
2024-11-13 14:30:00+00:00,69.87999725341797
2024-11-13 15:30:00+00:00,69.95989990234375
2024-11-13 16:30:00+00:00,69.88079833984375
2024-11-13 17:30:00+00:00,69.91000366210938
2024-11-13 18:30:00+00:00,69.92990112304688
2024-11-13 19:30:00+00:00,69.8499984741211
2024-11-13 20:30:00+00:00,69.82360076904297
2024-11-13 22:00:00+00:00,69.8
2024-11-14 12:00:00+00:00,69.77
2024-11-14 13:00:00+00:00,69.82
2024-11-14 14:00:00+00:00,69.77
2024-11-14 14:30:00+00:00,69.71849822998047
2024-11-14 15:30:00+00:00,69.77999877929688
2024-11-14 16:30:00+00:00,69.69000244140625
2024-11-14 17:30:00+00:00,69.66000366210938
2024-11-14 18:30:00+00:00,69.63999938964844
2024-11-14 19:30:00+00:00,69.63999938964844
2024-11-14 20:30:00+00:00,69.58000183105469
2024-11-14 23:00:00+00:00,69.5
2024-11-15 12:00:00+00:00,69.779
2024-11-15 13:00:00+00:00,69.779
2024-11-15 14:00:00+00:00,69.5
2024-11-15 14:30:00+00:00,69.37999725341797
2024-11-15 15:30:00+00:00,69.50499725341797
2024-11-15 16:30:00+00:00,69.4800033569336
2024-11-15 17:30:00+00:00,69.44999694824219
2024-11-15 18:30:00+00:00,69.43119812011719
2024-11-15 19:30:00+00:00,69.39990234375
2024-11-15 20:30:00+00:00,69.43000030517578
2024-11-18 13:00:00+00:00,69.43
2024-11-18 14:00:00+00:00,69.43
2024-11-18 14:30:00+00:00,69.52999877929688
2024-11-18 15:30:00+00:00,69.62000274658203
2024-11-18 16:30:00+00:00,69.72000122070312
2024-11-18 17:30:00+00:00,69.80000305175781
2024-11-18 18:30:00+00:00,69.83999633789062
2024-11-18 19:30:00+00:00,69.78679656982422
2024-11-18 20:30:00+00:00,69.80999755859375
2024-11-19 12:00:00+00:00,69.929
2024-11-19 13:00:00+00:00,69.929
2024-11-19 14:00:00+00:00,69.929
2024-11-19 14:30:00+00:00,69.9000015258789
2024-11-19 15:30:00+00:00,70.02300262451172
2024-11-19 16:30:00+00:00,69.98320007324219
2024-11-19 17:30:00+00:00,69.95999908447266
2024-11-19 18:30:00+00:00,70.0199966430664
2024-11-19 19:30:00+00:00,70.0199966430664
2024-11-19 20:30:00+00:00,70.04460144042969
2024-11-19 21:00:00+00:00,70.06
2024-11-20 12:00:00+00:00,70.0
2024-11-20 13:00:00+00:00,70.0
2024-11-20 14:00:00+00:00,70.0
2024-11-20 14:30:00+00:00,69.84010314941406
