time,FXE
2026-04-22 11:40:00+00:00,108.54
2026-04-22 11:55:00+00:00,108.54
2026-04-22 12:10:00+00:00,108.54
2026-04-22 12:25:00+00:00,108.54
2026-04-22 12:40:00+00:00,108.54
2026-04-22 12:55:00+00:00,108.54
2026-04-22 13:10:00+00:00,108.54
2026-04-22 13:30:00+00:00,108.2300033569336
2026-04-22 13:35:00+00:00,108.2750015258789
2026-04-22 13:40:00+00:00,108.31999969482422
2026-04-22 13:45:00+00:00,108.3499984741211
2026-04-22 13:50:00+00:00,108.33499908447266
2026-04-22 13:55:00+00:00,108.33999633789062
2026-04-22 14:10:00+00:00,108.30000305175781
2026-04-22 14:15:00+00:00,108.30000305175781
2026-04-22 14:20:00+00:00,108.33000183105469
2026-04-22 14:30:00+00:00,108.27999877929688
2026-04-22 14:40:00+00:00,108.2699966430664
2026-04-22 14:45:00+00:00,108.25499725341797
2026-04-22 14:50:00+00:00,108.2300033569336
2026-04-22 14:55:00+00:00,108.18000030517578
2026-04-22 15:00:00+00:00,108.12000274658203
2026-04-22 15:05:00+00:00,108.1500015258789
2026-04-22 15:10:00+00:00,108.16999816894531
2026-04-22 15:20:00+00:00,108.12999725341797
2026-04-22 15:25:00+00:00,108.16999816894531
2026-04-22 15:30:00+00:00,108.15499877929688
2026-04-22 15:35:00+00:00,108.18820190429688
2026-04-22 15:45:00+00:00,108.0999984741211
2026-04-22 15:50:00+00:00,108.11000061035156
2026-04-22 15:55:00+00:00,108.12000274658203
2026-04-22 16:00:00+00:00,108.08999633789062
2026-04-22 16:05:00+00:00,108.08000183105469
2026-04-22 16:20:00+00:00,108.08000183105469
2026-04-22 16:25:00+00:00,108.06500244140625
2026-04-22 16:40:00+00:00,108.08000183105469
2026-04-22 16:45:00+00:00,108.08499908447266
2026-04-22 16:50:00+00:00,108.08999633789062
2026-04-22 16:55:00+00:00,108.07009887695312
2026-04-22 17:00:00+00:00,108.0999984741211
2026-04-22 17:05:00+00:00,108.06999969482422
2026-04-22 17:10:00+00:00,108.09739685058594
2026-04-22 17:15:00+00:00,108.1050033569336
2026-04-22 17:20:00+00:00,108.0999984741211
2026-04-22 17:25:00+00:00,108.08999633789062
2026-04-22 17:40:00+00:00,108.08999633789062
2026-04-22 17:45:00+00:00,108.08999633789062
2026-04-22 17:50:00+00:00,108.06999969482422
2026-04-22 17:55:00+00:00,108.06900024414062
2026-04-22 18:10:00+00:00,108.05000305175781
2026-04-22 18:25:00+00:00,108.04000091552734
2026-04-22 18:35:00+00:00,108.04000091552734
2026-04-22 18:40:00+00:00,108.07990264892578
2026-04-22 18:55:00+00:00,108.05999755859375
2026-04-22 19:00:00+00:00,108.0250015258789
2026-04-22 19:05:00+00:00,108.02999877929688
2026-04-22 19:15:00+00:00,108.05000305175781
2026-04-22 19:40:00+00:00,108.02999877929688
2026-04-22 19:45:00+00:00,108.02999877929688
2026-04-22 19:55:00+00:00,108.02999877929688
2026-04-22 20:00:00+00:00,108.0
2026-04-22 20:10:00+00:00,108.0
2026-04-22 20:25:00+00:00,108.0
2026-04-22 20:40:00+00:00,108.0
2026-04-22 20:55:00+00:00,108.0
2026-04-22 21:10:00+00:00,108.0
2026-04-22 21:25:00+00:00,108.0
2026-04-22 21:40:00+00:00,108.0
2026-04-22 21:55:00+00:00,108.0
2026-04-22 22:10:00+00:00,108.0
2026-04-22 22:25:00+00:00,108.0
2026-04-23 08:00:00+00:00,107.8657
2026-04-23 08:10:00+00:00,107.8857
2026-04-23 08:15:00+00:00,107.8857
2026-04-23 08:25:00+00:00,107.8957
2026-04-23 08:30:00+00:00,107.8957
2026-04-23 08:45:00+00:00,107.8957
2026-04-23 09:00:00+00:00,107.8957
2026-04-23 09:15:00+00:00,107.8957
2026-04-23 09:30:00+00:00,107.8957
2026-04-23 09:45:00+00:00,107.8957
2026-04-23 10:00:00+00:00,107.8957
2026-04-23 10:15:00+00:00,107.8957
2026-04-23 10:30:00+00:00,107.8957
2026-04-23 10:45:00+00:00,107.8957
2026-04-23 11:00:00+00:00,107.86
2026-04-23 11:15:00+00:00,107.86
2026-04-23 11:30:00+00:00,107.86
2026-04-23 11:45:00+00:00,107.86
2026-04-23 12:00:00+00:00,107.86
2026-04-23 12:15:00+00:00,107.86
2026-04-23 12:30:00+00:00,107.86
2026-04-23 12:45:00+00:00,107.86
2026-04-23 13:00:00+00:00,107.86
2026-04-23 13:30:00+00:00,107.83999633789062
2026-04-23 13:35:00+00:00,107.9000015258789
2026-04-23 13:40:00+00:00,107.93000030517578
2026-04-23 13:45:00+00:00,107.88999938964844
2026-04-23 14:00:00+00:00,107.83999633789062
2026-04-23 14:05:00+00:00,107.91999816894531
2026-04-23 14:15:00+00:00,107.94000244140625
2026-04-23 14:25:00+00:00,108.0
2026-04-23 14:30:00+00:00,108.01000213623047
2026-04-23 14:35:00+00:00,108.0
2026-04-23 14:45:00+00:00,108.04000091552734
2026-04-23 14:50:00+00:00,108.06999969482422
2026-04-23 14:55:00+00:00,108.04000091552734
2026-04-23 15:00:00+00:00,108.05999755859375
2026-04-23 15:05:00+00:00,108.01100158691406
2026-04-23 15:10:00+00:00,108.0199966430664
2026-04-23 15:15:00+00:00,108.06999969482422
2026-04-23 15:20:00+00:00,108.06999969482422
2026-04-23 15:25:00+00:00,108.08999633789062
2026-04-23 15:30:00+00:00,108.08000183105469
2026-04-23 15:35:00+00:00,108.08000183105469
2026-04-23 15:40:00+00:00,108.06999969482422
2026-04-23 15:45:00+00:00,108.05999755859375
2026-04-23 15:50:00+00:00,108.05000305175781
2026-04-23 15:55:00+00:00,108.04000091552734
2026-04-23 16:20:00+00:00,107.98999786376953
2026-04-23 16:35:00+00:00,108.0199966430664
2026-04-23 16:50:00+00:00,108.0
2026-04-23 17:00:00+00:00,107.97000122070312
2026-04-23 17:05:00+00:00,107.9000015258789
2026-04-23 17:15:00+00:00,107.8550033569336
2026-04-23 17:30:00+00:00,107.86000061035156
2026-04-23 17:35:00+00:00,107.83589935302734
2026-04-23 17:40:00+00:00,107.75499725341797
2026-04-23 17:45:00+00:00,107.76000213623047
2026-04-23 17:50:00+00:00,107.87000274658203
2026-04-23 18:00:00+00:00,107.97000122070312
2026-04-23 18:05:00+00:00,107.94999694824219
2026-04-23 18:10:00+00:00,107.94010162353516
2026-04-23 18:20:00+00:00,107.98999786376953
2026-04-23 18:25:00+00:00,108.13999938964844
2026-04-23 18:45:00+00:00,108.12000274658203
2026-04-23 18:50:00+00:00,108.04000091552734
2026-04-23 19:00:00+00:00,107.97000122070312
2026-04-23 19:10:00+00:00,108.05000305175781
2026-04-23 19:15:00+00:00,107.94999694824219
2026-04-23 19:40:00+00:00,108.02999877929688
2026-04-23 19:45:00+00:00,107.91999816894531
2026-04-23 19:50:00+00:00,107.91999816894531
2026-04-23 19:55:00+00:00,107.91999816894531
2026-04-23 20:00:00+00:00,107.83
2026-04-23 20:10:00+00:00,107.83
2026-04-23 20:15:00+00:00,107.83
2026-04-23 20:30:00+00:00,107.83
2026-04-23 20:45:00+00:00,107.83
2026-04-23 21:00:00+00:00,107.83
2026-04-23 21:15:00+00:00,107.83
2026-04-23 21:30:00+00:00,107.83
2026-04-23 21:35:00+00:00,107.2788
2026-04-23 21:45:00+00:00,107.2788
2026-04-23 22:00:00+00:00,107.2788
2026-04-23 22:15:00+00:00,107.2788
2026-04-24 08:00:00+00:00,107.7817
2026-04-24 08:15:00+00:00,107.7817
2026-04-24 08:30:00+00:00,107.7817
2026-04-24 08:45:00+00:00,107.7817
2026-04-24 09:00:00+00:00,107.7817
2026-04-24 09:15:00+00:00,107.7817
2026-04-24 09:30:00+00:00,107.7817
2026-04-24 09:45:00+00:00,107.7817
2026-04-24 10:00:00+00:00,107.7817
2026-04-24 10:15:00+00:00,107.7817
2026-04-24 10:30:00+00:00,107.7817
2026-04-24 10:45:00+00:00,107.7817
2026-04-24 11:00:00+00:00,107.7817
2026-04-24 11:15:00+00:00,107.7817
2026-04-24 11:30:00+00:00,107.7817
2026-04-24 11:45:00+00:00,107.7817
2026-04-24 12:00:00+00:00,107.7817
2026-04-24 12:15:00+00:00,107.7817
2026-04-24 12:30:00+00:00,107.7817
2026-04-24 12:45:00+00:00,107.7817
2026-04-24 12:55:00+00:00,108.722
2026-04-24 13:00:00+00:00,108.7238
2026-04-24 13:05:00+00:00,108.72
2026-04-24 13:30:00+00:00,107.97000122070312
2026-04-24 13:35:00+00:00,107.98999786376953
2026-04-24 13:40:00+00:00,108.01000213623047
2026-04-24 13:45:00+00:00,108.02059936523438
2026-04-24 13:50:00+00:00,108.02999877929688
2026-04-24 13:55:00+00:00,108.08999633789062
2026-04-24 14:00:00+00:00,108.06500244140625
2026-04-24 14:05:00+00:00,108.05999755859375
2026-04-24 14:10:00+00:00,108.12000274658203
2026-04-24 14:15:00+00:00,108.08999633789062
2026-04-24 14:20:00+00:00,108.0999984741211
2026-04-24 14:25:00+00:00,108.06999969482422
2026-04-24 14:35:00+00:00,108.12999725341797
2026-04-24 14:40:00+00:00,108.12000274658203
2026-04-24 14:45:00+00:00,108.08000183105469
2026-04-24 14:50:00+00:00,108.06999969482422
2026-04-24 14:55:00+00:00,108.05000305175781
2026-04-24 15:00:00+00:00,108.05000305175781
2026-04-24 15:05:00+00:00,108.04000091552734
2026-04-24 15:10:00+00:00,108.04000091552734
2026-04-24 15:15:00+00:00,108.0199966430664
2026-04-24 15:20:00+00:00,108.04000091552734
2026-04-24 15:25:00+00:00,108.05000305175781
2026-04-24 15:30:00+00:00,108.02999877929688
2026-04-24 15:35:00+00:00,108.02999877929688
2026-04-24 15:40:00+00:00,108.0999984741211
2026-04-24 15:45:00+00:00,108.11000061035156
2026-04-24 15:50:00+00:00,108.13999938964844
2026-04-24 16:05:00+00:00,108.12999725341797
2026-04-24 16:10:00+00:00,108.13500213623047
2026-04-24 16:15:00+00:00,108.12100219726562
2026-04-24 16:20:00+00:00,108.12989807128906
2026-04-24 16:25:00+00:00,108.11000061035156
2026-04-24 16:30:00+00:00,108.12000274658203
2026-04-24 16:35:00+00:00,108.13999938964844
2026-04-24 16:40:00+00:00,108.12999725341797
2026-04-24 16:50:00+00:00,108.16000366210938
2026-04-24 16:55:00+00:00,108.16000366210938
2026-04-24 17:15:00+00:00,108.16000366210938
2026-04-24 17:20:00+00:00,108.1510009765625
2026-04-24 17:25:00+00:00,108.13999938964844
2026-04-24 17:30:00+00:00,108.12000274658203
2026-04-24 17:35:00+00:00,108.13200378417969
2026-04-24 17:50:00+00:00,108.12999725341797
2026-04-24 18:00:00+00:00,108.11000061035156
2026-04-24 18:15:00+00:00,108.12000274658203
2026-04-24 18:30:00+00:00,108.125
2026-04-24 19:05:00+00:00,108.16000366210938
2026-04-24 19:20:00+00:00,108.1500015258789
2026-04-24 19:45:00+00:00,108.13999938964844
2026-04-24 19:50:00+00:00,108.13999938964844
2026-04-24 19:55:00+00:00,108.1500015258789
2026-04-24 20:00:00+00:00,108.17
2026-04-24 20:05:00+00:00,108.15
2026-04-24 20:10:00+00:00,108.17
2026-04-24 20:15:00+00:00,108.17
2026-04-24 20:30:00+00:00,108.0555
2026-04-24 20:45:00+00:00,108.0555
2026-04-24 20:50:00+00:00,108.17
2026-04-24 20:55:00+00:00,108.2
2026-04-24 21:00:00+00:00,108.2
2026-04-24 21:15:00+00:00,108.2
2026-04-24 21:30:00+00:00,108.2
2026-04-24 21:45:00+00:00,108.2
2026-04-24 22:00:00+00:00,108.2
2026-04-27 10:15:00+00:00,108.2555
2026-04-27 10:25:00+00:00,108.2555
2026-04-27 10:40:00+00:00,108.2555
2026-04-27 10:55:00+00:00,108.2555
2026-04-27 11:00:00+00:00,108.34
2026-04-27 11:10:00+00:00,108.34
2026-04-27 11:25:00+00:00,108.34
2026-04-27 11:40:00+00:00,108.34
2026-04-27 11:55:00+00:00,108.34
2026-04-27 12:10:00+00:00,108.34
2026-04-27 12:25:00+00:00,108.34
2026-04-27 12:40:00+00:00,108.34
2026-04-27 12:55:00+00:00,108.34
2026-04-27 13:10:00+00:00,108.34
2026-04-27 13:30:00+00:00,108.44000244140625
2026-04-27 13:35:00+00:00,108.44499969482422
2026-04-27 13:40:00+00:00,108.41999816894531
2026-04-27 13:45:00+00:00,108.38999938964844
2026-04-27 13:50:00+00:00,108.35099792480469
2026-04-27 13:55:00+00:00,108.33999633789062
2026-04-27 14:00:00+00:00,108.35009765625
2026-04-27 14:05:00+00:00,108.37000274658203
2026-04-27 14:10:00+00:00,108.33999633789062
2026-04-27 14:20:00+00:00,108.36000061035156
2026-04-27 14:35:00+00:00,108.41000366210938
2026-04-27 14:40:00+00:00,108.4000015258789
2026-04-27 14:45:00+00:00,108.41000366210938
2026-04-27 14:50:00+00:00,108.37000274658203
2026-04-27 14:55:00+00:00,108.34500122070312
2026-04-27 15:15:00+00:00,108.31999969482422
2026-04-27 15:20:00+00:00,108.30000305175781
2026-04-27 15:25:00+00:00,108.30000305175781
2026-04-27 15:30:00+00:00,108.30999755859375
2026-04-27 15:40:00+00:00,108.31990051269531
2026-04-27 15:50:00+00:00,108.30000305175781
2026-04-27 15:55:00+00:00,108.27999877929688
2026-04-27 16:05:00+00:00,108.27999877929688
2026-04-27 16:10:00+00:00,108.2699966430664
2026-04-27 16:15:00+00:00,108.27999877929688
2026-04-27 16:25:00+00:00,108.2699966430664
2026-04-27 16:30:00+00:00,108.26499938964844
2026-04-27 16:35:00+00:00,108.26499938964844
2026-04-27 16:40:00+00:00,108.25
2026-04-27 16:45:00+00:00,108.28500366210938
2026-04-27 16:50:00+00:00,108.26000213623047
2026-04-27 16:55:00+00:00,108.2300033569336
2026-04-27 17:00:00+00:00,108.20999908447266
2026-04-27 17:05:00+00:00,108.19999694824219
2026-04-27 17:10:00+00:00,108.19000244140625
2026-04-27 17:15:00+00:00,108.20999908447266
2026-04-27 17:20:00+00:00,108.18000030517578
2026-04-27 17:25:00+00:00,108.19000244140625
2026-04-27 17:30:00+00:00,108.23999786376953
2026-04-27 17:35:00+00:00,108.25
2026-04-27 17:45:00+00:00,108.19999694824219
2026-04-27 17:50:00+00:00,108.19000244140625
2026-04-27 17:55:00+00:00,108.19000244140625
2026-04-27 18:00:00+00:00,108.19000244140625
2026-04-27 18:05:00+00:00,108.18000030517578
2026-04-27 18:10:00+00:00,108.18000030517578
2026-04-27 18:15:00+00:00,108.19999694824219
2026-04-27 18:20:00+00:00,108.19999694824219
2026-04-27 18:35:00+00:00,108.18000030517578
2026-04-27 18:40:00+00:00,108.18499755859375
2026-04-27 18:45:00+00:00,108.18499755859375
2026-04-27 18:50:00+00:00,108.18000030517578
2026-04-27 18:55:00+00:00,108.16000366210938
2026-04-27 19:00:00+00:00,108.16999816894531
2026-04-27 19:10:00+00:00,108.16999816894531
2026-04-27 19:15:00+00:00,108.18000030517578
2026-04-27 19:25:00+00:00,108.20999908447266
2026-04-27 19:35:00+00:00,108.19000244140625
2026-04-27 19:40:00+00:00,108.19000244140625
2026-04-27 19:45:00+00:00,108.18000030517578
2026-04-27 19:50:00+00:00,108.18000030517578
2026-04-27 19:55:00+00:00,108.08000183105469
2026-04-27 20:00:00+00:00,108.08
2026-04-27 20:10:00+00:00,108.08
2026-04-27 20:25:00+00:00,108.08
2026-04-27 20:35:00+00:00,108.08
2026-04-27 20:55:00+00:00,108.08
2026-04-27 21:05:00+00:00,108.08
2026-04-27 21:25:00+00:00,107.8813
2026-04-27 21:45:00+00:00,107.8813
2026-04-28 09:35:00+00:00,107.746
2026-04-28 09:45:00+00:00,107.746
2026-04-28 10:00:00+00:00,107.746
2026-04-28 10:15:00+00:00,107.746
2026-04-28 10:30:00+00:00,107.746
2026-04-28 10:45:00+00:00,107.746
2026-04-28 11:00:00+00:00,107.97
2026-04-28 11:15:00+00:00,107.97
2026-04-28 11:30:00+00:00,107.97
2026-04-28 11:45:00+00:00,107.97
2026-04-28 12:00:00+00:00,107.97
2026-04-28 12:15:00+00:00,107.97
2026-04-28 12:30:00+00:00,107.97
2026-04-28 12:45:00+00:00,107.97
2026-04-28 12:50:00+00:00,107.97
2026-04-28 13:00:00+00:00,107.97
2026-04-28 13:30:00+00:00,107.90280151367188
2026-04-28 13:35:00+00:00,107.98999786376953
2026-04-28 13:40:00+00:00,107.98999786376953
2026-04-28 13:55:00+00:00,107.95500183105469
2026-04-28 14:05:00+00:00,107.93000030517578
2026-04-28 14:10:00+00:00,107.93000030517578
2026-04-28 14:15:00+00:00,107.95999908447266
2026-04-28 14:20:00+00:00,107.91999816894531
2026-04-28 14:30:00+00:00,107.95999908447266
2026-04-28 14:35:00+00:00,107.97000122070312
2026-04-28 14:40:00+00:00,107.93000030517578
2026-04-28 14:45:00+00:00,107.94000244140625
2026-04-28 14:55:00+00:00,107.95999908447266
2026-04-28 15:00:00+00:00,108.02999877929688
2026-04-28 15:10:00+00:00,108.01000213623047
2026-04-28 15:15:00+00:00,108.0199966430664
2026-04-28 15:20:00+00:00,108.04000091552734
2026-04-28 15:25:00+00:00,108.05000305175781
2026-04-28 15:30:00+00:00,108.04000091552734
2026-04-28 15:35:00+00:00,108.1050033569336
2026-04-28 15:40:00+00:00,108.0999984741211
2026-04-28 15:45:00+00:00,108.06999969482422
2026-04-28 16:10:00+00:00,108.08999633789062
2026-04-28 16:35:00+00:00,108.02999877929688
2026-04-28 16:40:00+00:00,108.04499816894531
2026-04-28 16:45:00+00:00,108.05000305175781
2026-04-28 16:50:00+00:00,108.05999755859375
2026-04-28 16:55:00+00:00,108.05999755859375
2026-04-28 17:00:00+00:00,108.05000305175781
2026-04-28 17:05:00+00:00,108.04000091552734
2026-04-28 17:10:00+00:00,108.05000305175781
2026-04-28 17:15:00+00:00,108.05000305175781
2026-04-28 17:20:00+00:00,108.05000305175781
2026-04-28 17:25:00+00:00,108.05999755859375
2026-04-28 17:35:00+00:00,108.08999633789062
2026-04-28 17:45:00+00:00,108.12999725341797
2026-04-28 18:00:00+00:00,108.0999984741211
2026-04-28 18:05:00+00:00,108.09989929199219
2026-04-28 18:10:00+00:00,108.0999984741211
2026-04-28 18:20:00+00:00,108.11000061035156
2026-04-28 18:40:00+00:00,108.11000061035156
2026-04-28 18:45:00+00:00,108.11000061035156
2026-04-28 18:55:00+00:00,108.08000183105469
2026-04-28 19:00:00+00:00,108.0999984741211
2026-04-28 19:05:00+00:00,108.0999984741211
2026-04-28 19:15:00+00:00,108.05999755859375
2026-04-28 19:30:00+00:00,108.05000305175781
2026-04-28 19:35:00+00:00,108.05000305175781
2026-04-28 19:55:00+00:00,108.05000305175781
2026-04-28 20:00:00+00:00,108.05
2026-04-28 20:10:00+00:00,108.05
2026-04-28 20:15:00+00:00,108.05
2026-04-28 20:30:00+00:00,108.05
2026-04-28 20:45:00+00:00,108.05
2026-04-28 21:00:00+00:00,108.05
2026-04-28 21:15:00+00:00,108.05
2026-04-28 21:30:00+00:00,108.05
2026-04-28 21:45:00+00:00,108.05
2026-04-28 21:50:00+00:00,108.05
2026-04-28 22:00:00+00:00,108.05
2026-04-28 22:15:00+00:00,108.05
2026-04-29 11:00:00+00:00,108.14
2026-04-29 11:15:00+00:00,108.14
2026-04-29 11:30:00+00:00,108.05
2026-04-29 11:35:00+00:00,108.15
2026-04-29 11:45:00+00:00,108.15
2026-04-29 11:55:00+00:00,108.11
2026-04-29 12:00:00+00:00,108.05
2026-04-29 12:05:00+00:00,108.2
2026-04-29 12:15:00+00:00,108.2
2026-04-29 12:20:00+00:00,108.05
2026-04-29 12:30:00+00:00,108.1
2026-04-29 12:45:00+00:00,108.1
2026-04-29 13:00:00+00:00,108.1
2026-04-29 13:10:00+00:00,107.98
2026-04-29 13:30:00+00:00,107.8499984741211
2026-04-29 13:35:00+00:00,107.86000061035156
2026-04-29 13:40:00+00:00,107.87000274658203
2026-04-29 13:45:00+00:00,107.86199951171875
2026-04-29 13:50:00+00:00,107.86000061035156
2026-04-29 14:05:00+00:00,107.86000061035156
2026-04-29 14:10:00+00:00,107.86000061035156
2026-04-29 14:20:00+00:00,107.91999816894531
2026-04-29 14:45:00+00:00,107.88999938964844
2026-04-29 14:50:00+00:00,108.0
2026-04-29 15:00:00+00:00,107.97000122070312
2026-04-29 15:05:00+00:00,107.98500061035156
2026-04-29 15:15:00+00:00,107.97000122070312
2026-04-29 15:20:00+00:00,107.94499969482422
2026-04-29 15:25:00+00:00,107.92500305175781
2026-04-29 15:40:00+00:00,107.98999786376953
2026-04-29 15:50:00+00:00,107.90499877929688
2026-04-29 15:55:00+00:00,107.91999816894531
2026-04-29 16:00:00+00:00,107.95490264892578
2026-04-29 16:10:00+00:00,107.93000030517578
2026-04-29 16:25:00+00:00,107.94000244140625
2026-04-29 16:30:00+00:00,107.91999816894531
2026-04-29 16:35:00+00:00,107.88999938964844
2026-04-29 16:40:00+00:00,107.87999725341797
2026-04-29 16:45:00+00:00,107.8499984741211
2026-04-29 16:50:00+00:00,107.87999725341797
2026-04-29 16:55:00+00:00,107.8499984741211
2026-04-29 17:00:00+00:00,107.82499694824219
2026-04-29 17:05:00+00:00,107.82499694824219
2026-04-29 17:10:00+00:00,107.80999755859375
2026-04-29 17:15:00+00:00,107.81999969482422
2026-04-29 17:20:00+00:00,107.83499908447266
2026-04-29 17:25:00+00:00,107.83999633789062
2026-04-29 17:30:00+00:00,107.83999633789062
2026-04-29 17:35:00+00:00,107.83999633789062
2026-04-29 17:40:00+00:00,107.82499694824219
2026-04-29 17:45:00+00:00,107.8550033569336
2026-04-29 17:50:00+00:00,107.86000061035156
2026-04-29 18:00:00+00:00,107.83499908447266
2026-04-29 18:05:00+00:00,107.80000305175781
2026-04-29 18:15:00+00:00,107.81500244140625
2026-04-29 18:20:00+00:00,107.81500244140625
2026-04-29 18:30:00+00:00,107.7750015258789
2026-04-29 18:35:00+00:00,107.75
2026-04-29 18:40:00+00:00,107.7300033569336
2026-04-29 18:45:00+00:00,107.66000366210938
2026-04-29 18:55:00+00:00,107.72100067138672
2026-04-29 19:00:00+00:00,107.70999908447266
2026-04-29 19:05:00+00:00,107.70999908447266
2026-04-29 19:10:00+00:00,107.7300033569336
2026-04-29 19:15:00+00:00,107.78500366210938
2026-04-29 19:20:00+00:00,107.75
2026-04-29 19:30:00+00:00,107.7300033569336
2026-04-29 19:35:00+00:00,107.73500061035156
2026-04-29 19:40:00+00:00,107.73999786376953
2026-04-29 19:45:00+00:00,107.7300033569336
2026-04-29 19:50:00+00:00,107.76000213623047
2026-04-29 19:55:00+00:00,107.76000213623047
2026-04-29 20:00:00+00:00,107.74
2026-04-29 20:10:00+00:00,107.74
2026-04-29 20:15:00+00:00,107.74
2026-04-29 20:25:00+00:00,107.7215
2026-04-29 20:30:00+00:00,107.7215
2026-04-29 20:45:00+00:00,107.7215
2026-04-29 21:00:00+00:00,108.0
2026-04-29 21:15:00+00:00,108.0
2026-04-29 21:30:00+00:00,108.0
2026-04-29 21:45:00+00:00,108.0
2026-04-29 22:00:00+00:00,108.0
2026-04-29 22:15:00+00:00,108.0
2026-04-30 08:20:00+00:00,107.7555
2026-04-30 08:25:00+00:00,107.7555
2026-04-30 08:40:00+00:00,107.7555
2026-04-30 08:55:00+00:00,107.7555
2026-04-30 09:10:00+00:00,107.76
2026-04-30 09:25:00+00:00,107.76
2026-04-30 09:40:00+00:00,107.76
2026-04-30 09:55:00+00:00,107.76
2026-04-30 10:10:00+00:00,107.76
2026-04-30 10:25:00+00:00,107.76
2026-04-30 10:40:00+00:00,107.76
2026-04-30 10:55:00+00:00,107.76
2026-04-30 11:00:00+00:00,108.1
2026-04-30 11:10:00+00:00,108.1
2026-04-30 11:25:00+00:00,108.1
2026-04-30 11:40:00+00:00,108.1
2026-04-30 11:55:00+00:00,108.1
2026-04-30 12:10:00+00:00,108.1
2026-04-30 12:15:00+00:00,108.0
2026-04-30 12:25:00+00:00,108.0
2026-04-30 12:35:00+00:00,108.0
2026-04-30 12:40:00+00:00,107.94
2026-04-30 12:55:00+00:00,107.8455
2026-04-30 13:10:00+00:00,107.8455
2026-04-30 13:30:00+00:00,107.87999725341797
2026-04-30 13:35:00+00:00,107.9000015258789
2026-04-30 13:45:00+00:00,107.93000030517578
2026-04-30 13:50:00+00:00,107.91999816894531
2026-04-30 13:55:00+00:00,107.91000366210938
2026-04-30 14:05:00+00:00,107.95999908447266
