time,IWM
2024-02-06 18:30:00+00:00,192.55999755859375
2024-02-06 19:30:00+00:00,193.22000122070312
2024-02-06 20:30:00+00:00,193.61000061035156
2024-02-06 21:00:00+00:00,193.58
2024-02-06 22:00:00+00:00,193.58
2024-02-06 23:00:00+00:00,193.63
2024-02-07 09:00:00+00:00,193.31
2024-02-07 10:00:00+00:00,192.7
2024-02-07 11:00:00+00:00,192.67
2024-02-07 12:00:00+00:00,192.76
2024-02-07 13:00:00+00:00,194.18
2024-02-07 14:00:00+00:00,194.13
2024-02-07 14:30:00+00:00,193.47999572753906
2024-02-07 15:30:00+00:00,192.9499969482422
2024-02-07 16:30:00+00:00,193.01499938964844
2024-02-07 17:30:00+00:00,194.02499389648438
2024-02-07 18:30:00+00:00,193.85000610351562
2024-02-07 19:30:00+00:00,193.66000366210938
2024-02-07 20:30:00+00:00,193.2100067138672
2024-02-07 21:00:00+00:00,192.91
2024-02-07 22:00:00+00:00,193.0
2024-02-07 23:00:00+00:00,192.82
2024-02-08 09:00:00+00:00,192.45
2024-02-08 10:00:00+00:00,192.72
2024-02-08 11:00:00+00:00,192.48
2024-02-08 12:00:00+00:00,192.85
2024-02-08 13:00:00+00:00,193.09
2024-02-08 14:00:00+00:00,193.26
2024-02-08 14:30:00+00:00,194.82000732421875
2024-02-08 15:30:00+00:00,194.60989379882812
2024-02-08 16:30:00+00:00,195.10499572753906
2024-02-08 17:30:00+00:00,195.53990173339844
2024-02-08 18:30:00+00:00,196.16000366210938
2024-02-08 19:30:00+00:00,196.125
2024-02-08 20:30:00+00:00,196.2100067138672
2024-02-08 21:00:00+00:00,196.11
2024-02-08 22:00:00+00:00,196.2
2024-02-08 23:00:00+00:00,196.28
2024-02-09 09:00:00+00:00,196.38
2024-02-09 10:00:00+00:00,196.62
2024-02-09 11:00:00+00:00,197.27
2024-02-09 12:00:00+00:00,197.12
2024-02-09 13:00:00+00:00,196.92
2024-02-09 14:00:00+00:00,197.61
2024-02-09 14:30:00+00:00,197.0
2024-02-09 15:30:00+00:00,197.16000366210938
2024-02-09 16:30:00+00:00,198.2570037841797
2024-02-09 17:30:00+00:00,199.47500610351562
2024-02-09 18:30:00+00:00,199.26499938964844
2024-02-09 19:30:00+00:00,199.2550048828125
2024-02-09 20:30:00+00:00,199.38999938964844
2024-02-09 21:00:00+00:00,199.05
2024-02-09 22:00:00+00:00,199.2
2024-02-09 23:00:00+00:00,199.28
2024-02-12 09:00:00+00:00,199.74
2024-02-12 10:00:00+00:00,199.96
2024-02-12 11:00:00+00:00,199.65
2024-02-12 12:00:00+00:00,199.96
2024-02-12 13:00:00+00:00,200.02
2024-02-12 14:00:00+00:00,199.84
2024-02-12 14:30:00+00:00,201.82000732421875
2024-02-12 15:30:00+00:00,202.77999877929688
2024-02-12 16:30:00+00:00,202.85000610351562
2024-02-12 17:30:00+00:00,203.08999633789062
2024-02-12 18:30:00+00:00,202.92999267578125
2024-02-12 19:30:00+00:00,203.0
2024-02-12 20:30:00+00:00,202.92999267578125
2024-02-12 21:00:00+00:00,202.91
2024-02-12 22:00:00+00:00,202.82
2024-02-12 23:00:00+00:00,202.861
2024-02-13 09:00:00+00:00,202.28
2024-02-13 10:00:00+00:00,202.3
2024-02-13 11:00:00+00:00,202.34
2024-02-13 12:00:00+00:00,202.14
2024-02-13 13:00:00+00:00,202.49
2024-02-13 14:00:00+00:00,195.85
2024-02-13 14:30:00+00:00,195.84249877929688
2024-02-13 15:30:00+00:00,196.97999572753906
2024-02-13 16:30:00+00:00,196.08999633789062
2024-02-13 17:30:00+00:00,196.07000732421875
2024-02-13 18:30:00+00:00,194.97000122070312
2024-02-13 19:30:00+00:00,193.5399932861328
2024-02-13 20:30:00+00:00,194.67999267578125
2024-02-13 21:00:00+00:00,194.61
2024-02-13 22:00:00+00:00,195.09
2024-02-13 23:00:00+00:00,195.01
2024-02-14 09:00:00+00:00,196.03
2024-02-14 10:00:00+00:00,196.39
2024-02-14 11:00:00+00:00,196.56
2024-02-14 12:00:00+00:00,196.801
2024-02-14 13:00:00+00:00,196.8
2024-02-14 14:00:00+00:00,197.11
2024-02-14 14:30:00+00:00,197.6300048828125
2024-02-14 15:30:00+00:00,197.44000244140625
2024-02-14 16:30:00+00:00,197.67999267578125
2024-02-14 17:30:00+00:00,197.94000244140625
2024-02-14 18:30:00+00:00,198.80999755859375
2024-02-14 19:30:00+00:00,199.61500549316406
2024-02-14 20:30:00+00:00,199.1999969482422
2024-02-14 21:00:00+00:00,199.43
2024-02-14 22:00:00+00:00,199.42
2024-02-14 23:00:00+00:00,199.7
2024-02-15 09:00:00+00:00,200.79
2024-02-15 10:00:00+00:00,200.88
2024-02-15 11:00:00+00:00,200.76
2024-02-15 12:00:00+00:00,200.96
2024-02-15 13:00:00+00:00,200.6
2024-02-15 14:00:00+00:00,200.94
2024-02-15 14:30:00+00:00,202.27499389648438
2024-02-15 15:30:00+00:00,201.77000427246094
2024-02-15 16:30:00+00:00,202.5399932861328
2024-02-15 17:30:00+00:00,203.35000610351562
2024-02-15 18:30:00+00:00,204.52499389648438
2024-02-15 19:30:00+00:00,204.33749389648438
2024-02-15 20:30:00+00:00,204.38499450683594
2024-02-15 21:00:00+00:00,204.0
2024-02-15 22:00:00+00:00,204.13
2024-02-15 23:00:00+00:00,204.1
2024-02-16 09:00:00+00:00,204.57
2024-02-16 10:00:00+00:00,204.51
2024-02-16 11:00:00+00:00,204.46
2024-02-16 12:00:00+00:00,203.99
2024-02-16 13:00:00+00:00,204.0
2024-02-16 14:00:00+00:00,201.63
2024-02-16 14:30:00+00:00,202.33999633789062
2024-02-16 15:30:00+00:00,202.85000610351562
2024-02-16 16:30:00+00:00,203.1999969482422
2024-02-16 17:30:00+00:00,203.00039672851562
2024-02-16 18:30:00+00:00,203.41009521484375
2024-02-16 19:30:00+00:00,202.38999938964844
2024-02-16 20:30:00+00:00,201.63999938964844
2024-02-16 21:00:00+00:00,201.52
2024-02-16 22:00:00+00:00,201.42
2024-02-16 23:00:00+00:00,201.4
2024-02-20 09:00:00+00:00,200.0
2024-02-20 10:00:00+00:00,200.27
2024-02-20 11:00:00+00:00,200.12
2024-02-20 12:00:00+00:00,200.46
2024-02-20 13:00:00+00:00,200.1
2024-02-20 14:00:00+00:00,199.76
2024-02-20 14:30:00+00:00,199.32000732421875
2024-02-20 15:30:00+00:00,199.41000366210938
2024-02-20 16:30:00+00:00,198.34500122070312
2024-02-20 17:30:00+00:00,198.44500732421875
2024-02-20 18:30:00+00:00,198.47000122070312
2024-02-20 19:30:00+00:00,198.74000549316406
2024-02-20 20:30:00+00:00,198.86000061035156
2024-02-20 21:00:00+00:00,199.12
2024-02-20 22:00:00+00:00,198.91
2024-02-20 23:00:00+00:00,198.98
2024-02-21 09:00:00+00:00,198.2
2024-02-21 10:00:00+00:00,198.33
2024-02-21 11:00:00+00:00,198.27
2024-02-21 12:00:00+00:00,198.34
2024-02-21 13:00:00+00:00,197.87
2024-02-21 14:00:00+00:00,198.07
2024-02-21 14:30:00+00:00,197.68499755859375
2024-02-21 15:30:00+00:00,197.68499755859375
2024-02-21 16:30:00+00:00,197.1300048828125
2024-02-21 17:30:00+00:00,197.49000549316406
2024-02-21 18:30:00+00:00,197.08999633789062
2024-02-21 19:30:00+00:00,196.8350067138672
2024-02-21 20:30:00+00:00,197.94000244140625
2024-02-21 21:00:00+00:00,198.12
2024-02-21 22:00:00+00:00,198.5
2024-02-21 23:00:00+00:00,198.45
2024-02-22 09:00:00+00:00,198.74
2024-02-22 10:00:00+00:00,198.9
2024-02-22 11:00:00+00:00,199.37
2024-02-22 12:00:00+00:00,199.16
2024-02-22 13:00:00+00:00,199.14
2024-02-22 14:00:00+00:00,198.24
2024-02-22 14:30:00+00:00,198.42999267578125
2024-02-22 15:30:00+00:00,199.03500366210938
2024-02-22 16:30:00+00:00,199.52999877929688
2024-02-22 17:30:00+00:00,199.30999755859375
2024-02-22 18:30:00+00:00,199.97000122070312
2024-02-22 19:30:00+00:00,199.55999755859375
2024-02-22 20:30:00+00:00,199.50999450683594
2024-02-22 21:00:00+00:00,199.3
2024-02-22 22:00:00+00:00,199.35
2024-02-22 23:00:00+00:00,199.7
2024-02-23 09:00:00+00:00,198.59
2024-02-23 10:00:00+00:00,198.65
2024-02-23 11:00:00+00:00,198.97
2024-02-23 12:00:00+00:00,199.19
2024-02-23 13:00:00+00:00,199.33
2024-02-23 14:00:00+00:00,199.59
2024-02-23 14:30:00+00:00,199.22000122070312
2024-02-23 15:30:00+00:00,199.57000732421875
2024-02-23 16:30:00+00:00,200.38999938964844
2024-02-23 17:30:00+00:00,200.9199981689453
2024-02-23 18:30:00+00:00,200.24000549316406
2024-02-23 19:30:00+00:00,199.99000549316406
2024-02-23 20:30:00+00:00,199.9499969482422
2024-02-23 21:00:00+00:00,199.72
2024-02-23 22:00:00+00:00,199.6
2024-02-23 23:00:00+00:00,199.6
2024-02-26 09:00:00+00:00,199.05
2024-02-26 10:00:00+00:00,199.32
2024-02-26 11:00:00+00:00,199.37
2024-02-26 12:00:00+00:00,199.3
2024-02-26 13:00:00+00:00,199.33
2024-02-26 14:00:00+00:00,199.62
2024-02-26 14:30:00+00:00,201.25
2024-02-26 15:30:00+00:00,201.10000610351562
2024-02-26 16:30:00+00:00,201.31500244140625
2024-02-26 17:30:00+00:00,200.24000549316406
2024-02-26 18:30:00+00:00,200.97999572753906
2024-02-26 19:30:00+00:00,201.42999267578125
2024-02-26 20:30:00+00:00,201.1999969482422
2024-02-26 21:00:00+00:00,201.08
2024-02-26 22:00:00+00:00,200.94
2024-02-26 23:00:00+00:00,201.17
2024-02-27 09:00:00+00:00,201.94
2024-02-27 10:00:00+00:00,201.78
2024-02-27 11:00:00+00:00,202.03
2024-02-27 12:00:00+00:00,202.47
2024-02-27 13:00:00+00:00,202.53
2024-02-27 14:00:00+00:00,203.07
2024-02-27 14:30:00+00:00,203.38510131835938
2024-02-27 15:30:00+00:00,203.72500610351562
2024-02-27 16:30:00+00:00,203.71499633789062
2024-02-27 17:30:00+00:00,203.42970275878906
2024-02-27 18:30:00+00:00,203.63499450683594
2024-02-27 19:30:00+00:00,203.88999938964844
2024-02-27 20:30:00+00:00,203.94000244140625
2024-02-27 21:00:00+00:00,203.79
2024-02-27 22:00:00+00:00,204.0
2024-02-27 23:00:00+00:00,203.74
2024-02-28 09:00:00+00:00,202.71
2024-02-28 10:00:00+00:00,202.59
2024-02-28 11:00:00+00:00,202.74
2024-02-28 12:00:00+00:00,202.43
2024-02-28 13:00:00+00:00,202.6
2024-02-28 14:00:00+00:00,202.57
2024-02-28 14:30:00+00:00,203.36000061035156
2024-02-28 15:30:00+00:00,203.3300018310547
2024-02-28 16:30:00+00:00,203.3300018310547
2024-02-28 17:30:00+00:00,203.3350067138672
2024-02-28 18:30:00+00:00,202.8000030517578
2024-02-28 19:30:00+00:00,202.7100067138672
2024-02-28 20:30:00+00:00,202.39999389648438
2024-02-28 21:00:00+00:00,202.15
2024-02-28 22:00:00+00:00,202.0
2024-02-28 23:00:00+00:00,201.95
2024-02-29 09:00:00+00:00,202.17
2024-02-29 10:00:00+00:00,202.9
2024-02-29 11:00:00+00:00,202.79
2024-02-29 12:00:00+00:00,202.95
2024-02-29 13:00:00+00:00,202.08
2024-02-29 14:00:00+00:00,205.7
2024-02-29 14:30:00+00:00,204.89999389648438
2024-02-29 15:30:00+00:00,203.52000427246094
2024-02-29 16:30:00+00:00,202.97000122070312
2024-02-29 17:30:00+00:00,203.7299041748047
2024-02-29 18:30:00+00:00,203.44000244140625
2024-02-29 19:30:00+00:00,203.6300048828125
2024-02-29 20:30:00+00:00,203.6199951171875
2024-02-29 21:00:00+00:00,203.46
2024-02-29 22:00:00+00:00,203.64
2024-02-29 23:00:00+00:00,203.29
2024-03-01 09:00:00+00:00,203.6
2024-03-01 10:00:00+00:00,202.72
2024-03-01 11:00:00+00:00,203.27
2024-03-01 12:00:00+00:00,203.5
2024-03-01 13:00:00+00:00,203.96
2024-03-01 14:00:00+00:00,203.83
2024-03-01 14:30:00+00:00,205.6199951171875
2024-03-01 15:30:00+00:00,205.625
2024-03-01 16:30:00+00:00,205.9600067138672
2024-03-01 17:30:00+00:00,205.84249877929688
2024-03-01 18:30:00+00:00,206.13999938964844
2024-03-01 19:30:00+00:00,205.75
2024-03-01 20:30:00+00:00,205.88999938964844
2024-03-01 21:00:00+00:00,205.34
2024-03-01 22:00:00+00:00,205.44
2024-03-01 23:00:00+00:00,205.46
2024-03-04 09:00:00+00:00,206.33
2024-03-04 10:00:00+00:00,207.04
2024-03-04 11:00:00+00:00,207.14
2024-03-04 12:00:00+00:00,207.21
2024-03-04 13:00:00+00:00,206.94
2024-03-04 14:00:00+00:00,206.82
2024-03-04 14:30:00+00:00,206.4199981689453
2024-03-04 15:30:00+00:00,206.8300018310547
2024-03-04 16:30:00+00:00,207.08999633789062
2024-03-04 17:30:00+00:00,206.6300048828125
2024-03-04 18:30:00+00:00,206.4199981689453
2024-03-04 19:30:00+00:00,206.2899932861328
2024-03-04 20:30:00+00:00,205.67999267578125
2024-03-04 21:00:00+00:00,205.49
2024-03-04 22:00:00+00:00,205.5
2024-03-04 23:00:00+00:00,205.189
2024-03-05 09:00:00+00:00,205.09
2024-03-05 10:00:00+00:00,204.97
2024-03-05 11:00:00+00:00,205.18
2024-03-05 12:00:00+00:00,205.19
2024-03-05 13:00:00+00:00,204.47
2024-03-05 14:00:00+00:00,204.59
2024-03-05 14:30:00+00:00,204.63999938964844
2024-03-05 15:30:00+00:00,204.47999572753906
2024-03-05 16:30:00+00:00,205.14999389648438
2024-03-05 17:30:00+00:00,204.86000061035156
2024-03-05 18:30:00+00:00,204.4600067138672
2024-03-05 19:30:00+00:00,203.13499450683594
2024-03-05 20:30:00+00:00,203.72000122070312
2024-03-05 21:00:00+00:00,203.74
2024-03-05 22:00:00+00:00,203.86
2024-03-05 23:00:00+00:00,203.7604
2024-03-06 09:00:00+00:00,204.63
2024-03-06 10:00:00+00:00,205.05
2024-03-06 11:00:00+00:00,204.78
2024-03-06 12:00:00+00:00,204.75
2024-03-06 13:00:00+00:00,204.91
2024-03-06 14:00:00+00:00,205.72
2024-03-06 14:30:00+00:00,204.69000244140625
2024-03-06 15:30:00+00:00,205.84500122070312
2024-03-06 16:30:00+00:00,205.80999755859375
2024-03-06 17:30:00+00:00,205.90499877929688
2024-03-06 18:30:00+00:00,205.63499450683594
2024-03-06 19:30:00+00:00,205.13999938964844
2024-03-06 20:30:00+00:00,205.19000244140625
2024-03-06 21:00:00+00:00,205.22
2024-03-06 22:00:00+00:00,205.13
2024-03-06 23:00:00+00:00,204.72
2024-03-07 09:00:00+00:00,204.97
2024-03-07 10:00:00+00:00,205.28
2024-03-07 11:00:00+00:00,205.29
2024-03-07 12:00:00+00:00,205.41
2024-03-07 13:00:00+00:00,205.66
2024-03-07 14:00:00+00:00,206.54
2024-03-07 14:30:00+00:00,207.07000732421875
2024-03-07 15:30:00+00:00,206.99000549316406
2024-03-07 16:30:00+00:00,206.9250030517578
2024-03-07 17:30:00+00:00,207.3300018310547
2024-03-07 18:30:00+00:00,206.83999633789062
2024-03-07 19:30:00+00:00,206.72000122070312
2024-03-07 20:30:00+00:00,206.8800048828125
2024-03-07 21:00:00+00:00,206.96
2024-03-07 22:00:00+00:00,207.0
2024-03-07 23:00:00+00:00,206.95
2024-03-08 09:00:00+00:00,207.31
2024-03-08 10:00:00+00:00,207.36
2024-03-08 11:00:00+00:00,207.3
2024-03-08 12:00:00+00:00,206.59
2024-03-08 13:00:00+00:00,206.83
2024-03-08 14:00:00+00:00,208.98
2024-03-08 14:30:00+00:00,209.6999969482422
2024-03-08 15:30:00+00:00,207.55999755859375
2024-03-08 16:30:00+00:00,207.6699981689453
2024-03-08 17:30:00+00:00,206.55999755859375
2024-03-08 18:30:00+00:00,207.19000244140625
2024-03-08 19:30:00+00:00,206.57000732421875
2024-03-08 20:30:00+00:00,206.77000427246094
2024-03-08 21:00:00+00:00,206.97
2024-03-08 22:00:00+00:00,206.83
2024-03-08 23:00:00+00:00,206.85
2024-03-11 08:00:00+00:00,206.95
2024-03-11 09:00:00+00:00,206.99
2024-03-11 10:00:00+00:00,206.6
2024-03-11 11:00:00+00:00,207.0
2024-03-11 12:00:00+00:00,206.44
2024-03-11 13:00:00+00:00,206.42
2024-03-11 13:30:00+00:00,205.24899291992188
2024-03-11 14:30:00+00:00,205.11000061035156
2024-03-11 15:30:00+00:00,205.59500122070312
2024-03-11 16:30:00+00:00,205.77999877929688
2024-03-11 17:30:00+00:00,205.48500061035156
2024-03-11 18:30:00+00:00,205.09500122070312
2024-03-11 19:30:00+00:00,205.2100067138672
2024-03-11 20:00:00+00:00,205.47
2024-03-11 21:00:00+00:00,205.4
2024-03-11 22:00:00+00:00,205.7
2024-03-11 23:00:00+00:00,205.8
2024-03-12 08:00:00+00:00,205.19
2024-03-12 09:00:00+00:00,205.53
2024-03-12 10:00:00+00:00,205.63
2024-03-12 11:00:00+00:00,205.52
2024-03-12 12:00:00+00:00,205.51
2024-03-12 13:00:00+00:00,205.31
2024-03-12 13:30:00+00:00,204.9199981689453
2024-03-12 14:30:00+00:00,205.6199951171875
2024-03-12 15:30:00+00:00,204.2100067138672
2024-03-12 16:30:00+00:00,204.10000610351562
2024-03-12 17:30:00+00:00,204.7899932861328
2024-03-12 18:30:00+00:00,205.0050048828125
2024-03-12 19:30:00+00:00,204.9600067138672
2024-03-12 20:00:00+00:00,204.7
2024-03-12 21:00:00+00:00,204.85
2024-03-12 22:00:00+00:00,204.79
2024-03-12 23:00:00+00:00,204.8
2024-03-13 08:00:00+00:00,204.78
2024-03-13 09:00:00+00:00,205.07
2024-03-13 10:00:00+00:00,205.13
2024-03-13 11:00:00+00:00,205.38
2024-03-13 12:00:00+00:00,204.77
2024-03-13 13:00:00+00:00,204.8
2024-03-13 13:30:00+00:00,206.3699951171875
2024-03-13 14:30:00+00:00,206.02000427246094
2024-03-13 15:30:00+00:00,206.0500030517578
2024-03-13 16:30:00+00:00,206.55999755859375
2024-03-13 17:30:00+00:00,206.16000366210938
2024-03-13 18:30:00+00:00,205.10000610351562
2024-03-13 19:30:00+00:00,205.74000549316406
2024-03-13 20:00:00+00:00,205.74
2024-03-13 21:00:00+00:00,205.56
2024-03-13 22:00:00+00:00,205.71
2024-03-13 23:00:00+00:00,205.88
2024-03-14 08:00:00+00:00,206.59
2024-03-14 09:00:00+00:00,206.33
2024-03-14 10:00:00+00:00,206.27
2024-03-14 11:00:00+00:00,206.25
2024-03-14 12:00:00+00:00,206.2
2024-03-14 13:00:00+00:00,205.25
2024-03-14 13:30:00+00:00,202.39999389648438
2024-03-14 14:30:00+00:00,201.83999633789062
2024-03-14 15:30:00+00:00,202.0
2024-03-14 16:30:00+00:00,201.47999572753906
2024-03-14 17:30:00+00:00,201.83999633789062
2024-03-14 18:30:00+00:00,200.59500122070312
2024-03-14 19:30:00+00:00,201.97000122070312
2024-03-14 20:00:00+00:00,201.96
2024-03-14 21:00:00+00:00,201.76
2024-03-14 22:00:00+00:00,201.8
2024-03-14 23:00:00+00:00,201.67
2024-03-15 08:00:00+00:00,202.1
2024-03-15 09:00:00+00:00,202.31
2024-03-15 10:00:00+00:00,202.27
2024-03-15 11:00:00+00:00,202.42
2024-03-15 12:00:00+00:00,202.17
2024-03-15 13:00:00+00:00,201.99
2024-03-15 13:30:00+00:00,202.3300018310547
2024-03-15 14:30:00+00:00,202.5399932861328
2024-03-15 15:30:00+00:00,202.0500030517578
2024-03-15 16:30:00+00:00,202.0500030517578
2024-03-15 17:30:00+00:00,202.19000244140625
2024-03-15 18:30:00+00:00,202.52000427246094
2024-03-15 19:30:00+00:00,202.3699951171875
2024-03-15 20:00:00+00:00,202.39
2024-03-15 21:00:00+00:00,202.34
2024-03-15 22:00:00+00:00,202.32
2024-03-15 23:00:00+00:00,202.21
2024-03-18 08:00:00+00:00,202.55
2024-03-18 09:00:00+00:00,202.88
2024-03-18 10:00:00+00:00,202.44
2024-03-18 11:00:00+00:00,203.2
2024-03-18 12:00:00+00:00,203.48
2024-03-18 13:00:00+00:00,203.09
2024-03-18 13:30:00+00:00,201.97999572753906
2024-03-18 14:30:00+00:00,202.1699981689453
2024-03-18 15:30:00+00:00,202.1199951171875
2024-03-18 16:30:00+00:00,201.9600067138672
2024-03-18 17:30:00+00:00,202.27999877929688
2024-03-18 18:30:00+00:00,201.73500061035156
2024-03-18 19:30:00+00:00,201.1999969482422
2024-03-18 20:00:00+00:00,201.14
2024-03-18 21:00:00+00:00,201.01
2024-03-18 22:00:00+00:00,201.0401
2024-03-18 23:00:00+00:00,201.04
2024-03-19 08:00:00+00:00,200.92
2024-03-19 09:00:00+00:00,200.52
2024-03-19 10:00:00+00:00,200.89
2024-03-19 11:00:00+00:00,200.38
2024-03-19 12:00:00+00:00,199.6
2024-03-19 13:00:00+00:00,199.99
2024-03-19 13:30:00+00:00,200.14500427246094
2024-03-19 14:30:00+00:00,201.11000061035156
2024-03-19 15:30:00+00:00,202.02999877929688
2024-03-19 16:30:00+00:00,202.47000122070312
2024-03-19 17:30:00+00:00,202.33999633789062
2024-03-19 18:30:00+00:00,201.98500061035156
2024-03-19 19:30:00+00:00,202.1300048828125
2024-03-19 20:00:00+00:00,202.19
2024-03-19 21:00:00+00:00,202.13
2024-03-19 22:00:00+00:00,202.13
2024-03-19 23:00:00+00:00,202.05
2024-03-20 08:00:00+00:00,201.44
2024-03-20 09:00:00+00:00,201.25
2024-03-20 10:00:00+00:00,201.27
2024-03-20 11:00:00+00:00,201.55
2024-03-20 12:00:00+00:00,201.9394
2024-03-20 13:00:00+00:00,201.6
2024-03-20 13:30:00+00:00,202.39999389648438
2024-03-20 14:30:00+00:00,202.6501007080078
2024-03-20 15:30:00+00:00,202.1300048828125
2024-03-20 16:30:00+00:00,202.03500366210938
2024-03-20 17:30:00+00:00,203.97000122070312
2024-03-20 18:30:00+00:00,206.33999633789062
2024-03-20 19:30:00+00:00,206.02999877929688
2024-03-20 20:00:00+00:00,206.1
2024-03-20 21:00:00+00:00,206.6
2024-03-20 22:00:00+00:00,207.1
2024-03-20 23:00:00+00:00,207.08
2024-03-21 08:00:00+00:00,207.31
2024-03-21 09:00:00+00:00,206.95
2024-03-21 10:00:00+00:00,206.82
2024-03-21 11:00:00+00:00,206.9
2024-03-21 12:00:00+00:00,207.11
2024-03-21 13:00:00+00:00,206.41
2024-03-21 13:30:00+00:00,208.22500610351562
2024-03-21 14:30:00+00:00,208.11000061035156
2024-03-21 15:30:00+00:00,208.10000610351562
2024-03-21 16:30:00+00:00,208.27999877929688
2024-03-21 17:30:00+00:00,208.47000122070312
2024-03-21 18:30:00+00:00,208.69500732421875
2024-03-21 19:30:00+00:00,207.9199981689453
2024-03-21 20:00:00+00:00,208.25
2024-03-21 21:00:00+00:00,208.12
2024-03-21 22:00:00+00:00,208.44
2024-03-21 23:00:00+00:00,208.45
2024-03-22 08:00:00+00:00,208.0
2024-03-22 09:00:00+00:00,208.56
2024-03-22 10:00:00+00:00,208.46
2024-03-22 11:00:00+00:00,208.35
2024-03-22 12:00:00+00:00,207.63
2024-03-22 13:00:00+00:00,207.55
2024-03-22 13:30:00+00:00,206.47500610351562
2024-03-22 14:30:00+00:00,206.1699981689453
2024-03-22 15:30:00+00:00,205.7769012451172
2024-03-22 16:30:00+00:00,205.97999572753906
2024-03-22 17:30:00+00:00,206.0800018310547
2024-03-22 18:30:00+00:00,205.47000122070312
2024-03-22 19:30:00+00:00,205.1300048828125
2024-03-22 20:00:00+00:00,205.1
2024-03-22 21:00:00+00:00,205.15
2024-03-22 22:00:00+00:00,205.05
2024-03-22 23:00:00+00:00,205.15
2024-03-25 08:00:00+00:00,205.34
2024-03-25 09:00:00+00:00,205.23
2024-03-25 10:00:00+00:00,205.09
2024-03-25 11:00:00+00:00,205.04
2024-03-25 12:00:00+00:00,205.13
2024-03-25 13:00:00+00:00,205.52
2024-03-25 13:30:00+00:00,206.625
2024-03-25 14:30:00+00:00,206.61000061035156
2024-03-25 15:30:00+00:00,206.3699951171875
2024-03-25 16:30:00+00:00,206.41000366210938
2024-03-25 17:30:00+00:00,206.52000427246094
2024-03-25 18:30:00+00:00,205.8300018310547
2024-03-25 19:30:00+00:00,205.50999450683594
2024-03-25 20:00:00+00:00,205.69
2024-03-25 21:00:00+00:00,205.87
2024-03-25 22:00:00+00:00,206.05
2024-03-25 23:00:00+00:00,206.16
2024-03-26 08:00:00+00:00,206.46
2024-03-26 09:00:00+00:00,206.96
2024-03-26 10:00:00+00:00,206.94
2024-03-26 11:00:00+00:00,207.02
2024-03-26 12:00:00+00:00,207.02
2024-03-26 13:00:00+00:00,206.81
2024-03-26 13:30:00+00:00,205.9600067138672
2024-03-26 14:30:00+00:00,205.7899932861328
2024-03-26 15:30:00+00:00,206.02850341796875
2024-03-26 16:30:00+00:00,206.11000061035156
2024-03-26 17:30:00+00:00,206.41000366210938
2024-03-26 18:30:00+00:00,205.77000427246094
2024-03-26 19:30:00+00:00,205.13999938964844
2024-03-26 20:00:00+00:00,205.43
2024-03-26 21:00:00+00:00,205.58
2024-03-26 22:00:00+00:00,205.5
2024-03-26 23:00:00+00:00,205.56
2024-03-27 08:00:00+00:00,206.47
2024-03-27 09:00:00+00:00,206.23
2024-03-27 10:00:00+00:00,206.73
2024-03-27 11:00:00+00:00,206.69
2024-03-27 12:00:00+00:00,206.17
2024-03-27 13:00:00+00:00,206.66
2024-03-27 13:30:00+00:00,206.8800048828125
2024-03-27 14:30:00+00:00,207.72999572753906
2024-03-27 15:30:00+00:00,207.9149932861328
2024-03-27 16:30:00+00:00,208.125
2024-03-27 17:30:00+00:00,208.60499572753906
2024-03-27 18:30:00+00:00,208.6573028564453
