time,EEM
2024-06-12 17:30:00+00:00,42.45000076293945
2024-06-12 18:30:00+00:00,42.224998474121094
2024-06-12 19:30:00+00:00,42.27000045776367
2024-06-12 20:00:00+00:00,42.3
2024-06-12 21:00:00+00:00,42.28
2024-06-12 22:00:00+00:00,42.48
2024-06-12 23:00:00+00:00,42.33
2024-06-13 09:00:00+00:00,42.28
2024-06-13 10:00:00+00:00,42.28
2024-06-13 11:00:00+00:00,42.28
2024-06-13 12:00:00+00:00,42.29
2024-06-13 13:00:00+00:00,42.3
2024-06-13 13:30:00+00:00,42.149898529052734
2024-06-13 14:30:00+00:00,42.13999938964844
2024-06-13 15:30:00+00:00,42.03499984741211
2024-06-13 16:30:00+00:00,42.09000015258789
2024-06-13 17:30:00+00:00,42.14500045776367
2024-06-13 18:30:00+00:00,42.189998626708984
2024-06-13 19:30:00+00:00,42.18000030517578
2024-06-13 20:00:00+00:00,42.18
2024-06-13 21:00:00+00:00,42.18
2024-06-13 22:00:00+00:00,42.11
2024-06-13 23:00:00+00:00,42.11
2024-06-14 08:00:00+00:00,42.13
2024-06-14 09:00:00+00:00,42.13
2024-06-14 10:00:00+00:00,42.13
2024-06-14 11:00:00+00:00,42.14
2024-06-14 12:00:00+00:00,42.14
2024-06-14 13:00:00+00:00,42.13
2024-06-14 13:30:00+00:00,42.079898834228516
2024-06-14 14:30:00+00:00,42.189998626708984
2024-06-14 15:30:00+00:00,42.125
2024-06-14 16:30:00+00:00,42.185001373291016
2024-06-14 17:30:00+00:00,42.13999938964844
2024-06-14 18:30:00+00:00,42.21500015258789
2024-06-14 19:30:00+00:00,42.2599983215332
2024-06-14 20:00:00+00:00,42.23
2024-06-14 21:00:00+00:00,42.3
2024-06-14 23:00:00+00:00,42.3
2024-06-17 08:00:00+00:00,42.38
2024-06-17 09:00:00+00:00,42.3
2024-06-17 10:00:00+00:00,42.3
2024-06-17 11:00:00+00:00,42.31
2024-06-17 12:00:00+00:00,42.31
2024-06-17 13:00:00+00:00,42.35
2024-06-17 13:30:00+00:00,42.2400016784668
2024-06-17 14:30:00+00:00,42.314998626708984
2024-06-17 15:30:00+00:00,42.39500045776367
2024-06-17 16:30:00+00:00,42.435001373291016
2024-06-17 17:30:00+00:00,42.54499816894531
2024-06-17 18:30:00+00:00,42.564998626708984
2024-06-17 19:30:00+00:00,42.52000045776367
2024-06-17 20:00:00+00:00,42.55
2024-06-17 21:00:00+00:00,42.74
2024-06-17 22:00:00+00:00,42.74
2024-06-17 23:00:00+00:00,42.74
2024-06-18 08:00:00+00:00,42.54
2024-06-18 09:00:00+00:00,42.5
2024-06-18 10:00:00+00:00,42.5
2024-06-18 11:00:00+00:00,42.5
2024-06-18 12:00:00+00:00,42.6
2024-06-18 13:00:00+00:00,42.63
2024-06-18 13:30:00+00:00,42.8650016784668
2024-06-18 14:30:00+00:00,42.834999084472656
2024-06-18 15:30:00+00:00,42.875
2024-06-18 16:30:00+00:00,42.95000076293945
2024-06-18 17:30:00+00:00,42.88999938964844
2024-06-18 18:30:00+00:00,42.8650016784668
2024-06-18 19:30:00+00:00,42.88999938964844
2024-06-18 20:00:00+00:00,42.89
2024-06-18 21:00:00+00:00,42.89
2024-06-18 22:00:00+00:00,42.99
2024-06-18 23:00:00+00:00,43.0
2024-06-20 08:00:00+00:00,43.2
2024-06-20 09:00:00+00:00,43.2
2024-06-20 10:00:00+00:00,43.16
2024-06-20 11:00:00+00:00,43.16
2024-06-20 12:00:00+00:00,43.15
2024-06-20 13:00:00+00:00,43.05
2024-06-20 13:30:00+00:00,42.8849983215332
2024-06-20 14:30:00+00:00,42.84000015258789
2024-06-20 15:30:00+00:00,42.71500015258789
2024-06-20 16:30:00+00:00,42.709999084472656
2024-06-20 17:30:00+00:00,42.869998931884766
2024-06-20 18:30:00+00:00,42.83000183105469
2024-06-20 19:30:00+00:00,42.84000015258789
2024-06-20 20:00:00+00:00,42.82
2024-06-20 21:00:00+00:00,42.82
2024-06-20 22:00:00+00:00,42.82
2024-06-20 23:00:00+00:00,42.87
2024-06-21 08:00:00+00:00,42.82
2024-06-21 09:00:00+00:00,42.82
2024-06-21 10:00:00+00:00,42.82
2024-06-21 11:00:00+00:00,42.68
2024-06-21 12:00:00+00:00,42.73
2024-06-21 13:00:00+00:00,42.78
2024-06-21 13:30:00+00:00,42.693599700927734
2024-06-21 14:30:00+00:00,42.689998626708984
2024-06-21 15:30:00+00:00,42.755001068115234
2024-06-21 16:30:00+00:00,42.70000076293945
2024-06-21 17:30:00+00:00,42.71500015258789
2024-06-21 18:30:00+00:00,42.709999084472656
2024-06-21 19:30:00+00:00,42.650001525878906
2024-06-21 20:00:00+00:00,42.67
2024-06-21 21:00:00+00:00,42.67
2024-06-21 22:00:00+00:00,42.5
2024-06-24 08:00:00+00:00,42.66
2024-06-24 09:00:00+00:00,42.66
2024-06-24 10:00:00+00:00,42.66
2024-06-24 11:00:00+00:00,42.72
2024-06-24 12:00:00+00:00,42.53
2024-06-24 13:00:00+00:00,42.7
2024-06-24 13:30:00+00:00,42.88999938964844
2024-06-24 14:30:00+00:00,42.85499954223633
2024-06-24 15:30:00+00:00,42.809898376464844
2024-06-24 16:30:00+00:00,42.720001220703125
2024-06-24 17:30:00+00:00,42.70000076293945
2024-06-24 18:30:00+00:00,42.724998474121094
2024-06-24 19:30:00+00:00,42.66999816894531
2024-06-24 20:00:00+00:00,42.65
2024-06-24 21:00:00+00:00,42.63
2024-06-24 22:00:00+00:00,42.63
2024-06-24 23:00:00+00:00,42.76
2024-06-25 08:00:00+00:00,42.63
2024-06-25 09:00:00+00:00,42.64
2024-06-25 10:00:00+00:00,42.64
2024-06-25 11:00:00+00:00,42.66
2024-06-25 13:00:00+00:00,42.62
2024-06-25 13:30:00+00:00,42.51499938964844
2024-06-25 14:30:00+00:00,42.470001220703125
2024-06-25 15:30:00+00:00,42.480098724365234
2024-06-25 16:30:00+00:00,42.525001525878906
2024-06-25 17:30:00+00:00,42.584999084472656
2024-06-25 18:30:00+00:00,42.57500076293945
2024-06-25 19:30:00+00:00,42.56999969482422
2024-06-25 20:00:00+00:00,42.57
2024-06-25 21:00:00+00:00,42.57
2024-06-25 22:00:00+00:00,42.57
2024-06-26 11:00:00+00:00,42.6
2024-06-26 12:00:00+00:00,42.57
2024-06-26 13:00:00+00:00,42.48
2024-06-26 13:30:00+00:00,42.41999816894531
2024-06-26 14:30:00+00:00,42.435001373291016
2024-06-26 15:30:00+00:00,42.540000915527344
2024-06-26 16:30:00+00:00,42.48500061035156
2024-06-26 17:30:00+00:00,42.459999084472656
2024-06-26 18:30:00+00:00,42.435001373291016
2024-06-26 19:30:00+00:00,42.470001220703125
2024-06-26 20:00:00+00:00,42.48
2024-06-26 21:00:00+00:00,42.48
2024-06-26 22:00:00+00:00,42.46
2024-06-26 23:00:00+00:00,42.47
2024-06-27 08:00:00+00:00,42.37
2024-06-27 09:00:00+00:00,42.48
2024-06-27 10:00:00+00:00,42.48
2024-06-27 11:00:00+00:00,42.48
2024-06-27 12:00:00+00:00,42.62
2024-06-27 13:00:00+00:00,42.7
2024-06-27 13:30:00+00:00,42.58000183105469
2024-06-27 14:30:00+00:00,42.51499938964844
2024-06-27 15:30:00+00:00,42.525001525878906
2024-06-27 16:30:00+00:00,42.58000183105469
2024-06-27 17:30:00+00:00,42.48809814453125
2024-06-27 18:30:00+00:00,42.540000915527344
2024-06-27 19:30:00+00:00,42.52000045776367
2024-06-27 20:00:00+00:00,42.51
2024-06-27 21:00:00+00:00,42.6982
2024-06-27 22:00:00+00:00,42.6982
2024-06-27 23:00:00+00:00,42.63
2024-06-28 08:00:00+00:00,42.8
2024-06-28 09:00:00+00:00,42.8
2024-06-28 10:00:00+00:00,42.8
2024-06-28 11:00:00+00:00,42.87
2024-06-28 12:00:00+00:00,42.83
2024-06-28 13:00:00+00:00,42.84
2024-06-28 13:30:00+00:00,42.77000045776367
2024-06-28 14:30:00+00:00,42.7400016784668
2024-06-28 15:30:00+00:00,42.67499923706055
2024-06-28 16:30:00+00:00,42.654998779296875
2024-06-28 17:30:00+00:00,42.625
2024-06-28 18:30:00+00:00,42.57830047607422
2024-06-28 19:30:00+00:00,42.619998931884766
2024-06-28 20:00:00+00:00,42.59
2024-06-28 21:00:00+00:00,42.59
2024-06-28 22:00:00+00:00,42.84
2024-07-01 08:00:00+00:00,42.72
2024-07-01 09:00:00+00:00,42.68
2024-07-01 10:00:00+00:00,42.65
2024-07-01 11:00:00+00:00,42.84
2024-07-01 12:00:00+00:00,42.84
2024-07-01 13:00:00+00:00,42.82
2024-07-01 13:30:00+00:00,42.709999084472656
2024-07-01 14:30:00+00:00,42.71500015258789
2024-07-01 15:30:00+00:00,42.77000045776367
2024-07-01 16:30:00+00:00,42.720001220703125
2024-07-01 17:30:00+00:00,42.669898986816406
2024-07-01 18:30:00+00:00,42.63999938964844
2024-07-01 19:30:00+00:00,42.68000030517578
2024-07-01 20:00:00+00:00,42.69
2024-07-01 21:00:00+00:00,42.69
2024-07-01 22:00:00+00:00,42.69
2024-07-01 23:00:00+00:00,42.9
2024-07-02 08:00:00+00:00,42.48
2024-07-02 09:00:00+00:00,42.34
2024-07-02 10:00:00+00:00,42.34
2024-07-02 11:00:00+00:00,42.5
2024-07-02 12:00:00+00:00,42.53
2024-07-02 13:00:00+00:00,42.585
2024-07-02 13:30:00+00:00,42.5900993347168
2024-07-02 14:30:00+00:00,42.685001373291016
2024-07-02 15:30:00+00:00,42.650001525878906
2024-07-02 16:30:00+00:00,42.70000076293945
2024-07-02 17:30:00+00:00,42.75
2024-07-02 18:30:00+00:00,42.834999084472656
2024-07-02 19:30:00+00:00,42.81999969482422
2024-07-02 20:00:00+00:00,42.726
2024-07-02 21:00:00+00:00,42.82
2024-07-02 22:00:00+00:00,42.82
2024-07-02 23:00:00+00:00,42.89
2024-07-03 08:00:00+00:00,42.96
2024-07-03 09:00:00+00:00,42.96
2024-07-03 10:00:00+00:00,43.07
2024-07-03 11:00:00+00:00,43.0
2024-07-03 12:00:00+00:00,43.03
2024-07-03 13:00:00+00:00,43.09
2024-07-03 13:30:00+00:00,43.369998931884766
2024-07-03 14:30:00+00:00,43.3849983215332
2024-07-03 15:30:00+00:00,43.470001220703125
2024-07-03 17:00:00+00:00,43.45000076293945
2024-07-03 18:00:00+00:00,42.82
2024-07-03 19:00:00+00:00,43.44
2024-07-03 20:00:00+00:00,43.51
2024-07-05 08:00:00+00:00,43.65
2024-07-05 09:00:00+00:00,43.54
2024-07-05 10:00:00+00:00,43.56
2024-07-05 11:00:00+00:00,43.65
2024-07-05 12:00:00+00:00,43.63
2024-07-05 13:00:00+00:00,43.65
2024-07-05 13:30:00+00:00,43.380001068115234
2024-07-05 14:30:00+00:00,43.505001068115234
2024-07-05 15:30:00+00:00,43.53499984741211
2024-07-05 16:30:00+00:00,43.540000915527344
2024-07-05 17:30:00+00:00,43.564998626708984
2024-07-05 18:30:00+00:00,43.60499954223633
2024-07-05 19:30:00+00:00,43.630001068115234
2024-07-05 20:00:00+00:00,43.63
2024-07-05 21:00:00+00:00,43.69
2024-07-05 22:00:00+00:00,43.69
2024-07-05 23:00:00+00:00,43.69
2024-07-08 08:00:00+00:00,43.65
2024-07-08 09:00:00+00:00,43.73
2024-07-08 10:00:00+00:00,43.73
2024-07-08 11:00:00+00:00,43.64
2024-07-08 12:00:00+00:00,43.73
2024-07-08 13:00:00+00:00,43.74
2024-07-08 13:30:00+00:00,43.75
2024-07-08 14:30:00+00:00,43.724998474121094
2024-07-08 15:30:00+00:00,43.6349983215332
2024-07-08 16:30:00+00:00,43.650001525878906
2024-07-08 17:30:00+00:00,43.68000030517578
2024-07-08 18:30:00+00:00,43.63999938964844
2024-07-08 19:30:00+00:00,43.650001525878906
2024-07-08 20:00:00+00:00,43.65
2024-07-08 21:00:00+00:00,43.64
2024-07-08 22:00:00+00:00,43.64
2024-07-08 23:00:00+00:00,43.85
2024-07-09 08:00:00+00:00,43.86
2024-07-09 09:00:00+00:00,43.86
2024-07-09 10:00:00+00:00,43.86
2024-07-09 11:00:00+00:00,43.86
2024-07-09 12:00:00+00:00,43.8
2024-07-09 13:00:00+00:00,43.74
2024-07-09 13:30:00+00:00,43.76499938964844
2024-07-09 14:30:00+00:00,43.68000030517578
2024-07-09 15:30:00+00:00,43.79499816894531
2024-07-09 16:30:00+00:00,43.82509994506836
2024-07-09 17:30:00+00:00,43.79499816894531
2024-07-09 18:30:00+00:00,43.814998626708984
2024-07-09 19:30:00+00:00,43.83000183105469
2024-07-09 20:00:00+00:00,43.82
2024-07-09 21:00:00+00:00,43.78
2024-07-09 22:00:00+00:00,43.85
2024-07-09 23:00:00+00:00,43.84
2024-07-10 08:00:00+00:00,43.88
2024-07-10 09:00:00+00:00,43.86
2024-07-10 10:00:00+00:00,43.87
2024-07-10 11:00:00+00:00,43.9
2024-07-10 12:00:00+00:00,43.98
2024-07-10 13:00:00+00:00,43.99
2024-07-10 13:30:00+00:00,43.994998931884766
2024-07-10 14:30:00+00:00,43.974998474121094
2024-07-10 15:30:00+00:00,44.02000045776367
2024-07-10 16:30:00+00:00,43.974998474121094
2024-07-10 17:30:00+00:00,43.994998931884766
2024-07-10 18:30:00+00:00,44.040000915527344
2024-07-10 19:30:00+00:00,44.04999923706055
2024-07-10 20:00:00+00:00,44.07
2024-07-10 21:00:00+00:00,44.1
2024-07-10 22:00:00+00:00,44.06
2024-07-10 23:00:00+00:00,44.13
2024-07-11 08:00:00+00:00,44.37
2024-07-11 09:00:00+00:00,44.37
2024-07-11 10:00:00+00:00,44.37
2024-07-11 11:00:00+00:00,44.25
2024-07-11 12:00:00+00:00,44.29
2024-07-11 13:00:00+00:00,44.56
2024-07-11 13:30:00+00:00,44.38999938964844
2024-07-11 14:30:00+00:00,44.29999923706055
2024-07-11 15:30:00+00:00,44.29499816894531
2024-07-11 16:30:00+00:00,44.29499816894531
2024-07-11 17:30:00+00:00,44.255001068115234
2024-07-11 18:30:00+00:00,44.290000915527344
2024-07-11 19:30:00+00:00,44.32500076293945
2024-07-11 20:00:00+00:00,44.33
2024-07-11 21:00:00+00:00,44.33
2024-07-11 22:00:00+00:00,44.59
2024-07-11 23:00:00+00:00,44.47
2024-07-12 08:00:00+00:00,44.32
2024-07-12 09:00:00+00:00,44.32
2024-07-12 10:00:00+00:00,44.32
2024-07-12 11:00:00+00:00,44.45
2024-07-12 12:00:00+00:00,44.42
2024-07-12 13:00:00+00:00,44.45
2024-07-12 13:30:00+00:00,44.584999084472656
2024-07-12 14:30:00+00:00,44.555999755859375
2024-07-12 15:30:00+00:00,44.529998779296875
2024-07-12 16:30:00+00:00,44.584999084472656
2024-07-12 17:30:00+00:00,44.595001220703125
2024-07-12 18:30:00+00:00,44.6349983215332
2024-07-12 19:30:00+00:00,44.5099983215332
2024-07-12 20:00:00+00:00,44.51
2024-07-12 21:00:00+00:00,44.46
2024-07-12 22:00:00+00:00,44.46
2024-07-12 23:00:00+00:00,44.65
2024-07-15 08:00:00+00:00,44.37
2024-07-15 10:00:00+00:00,44.37
2024-07-15 11:00:00+00:00,44.35
2024-07-15 12:00:00+00:00,44.29
2024-07-15 13:00:00+00:00,44.24
2024-07-15 13:30:00+00:00,44.19499969482422
2024-07-15 14:30:00+00:00,44.25
2024-07-15 15:30:00+00:00,44.17499923706055
2024-07-15 16:30:00+00:00,44.064998626708984
2024-07-15 17:30:00+00:00,44.05009841918945
2024-07-15 18:30:00+00:00,44.07500076293945
2024-07-15 19:30:00+00:00,44.04999923706055
2024-07-15 20:00:00+00:00,44.02
2024-07-15 21:00:00+00:00,44.17
2024-07-15 22:00:00+00:00,43.95
2024-07-15 23:00:00+00:00,43.94
2024-07-16 08:00:00+00:00,44.04
2024-07-16 09:00:00+00:00,44.04
2024-07-16 10:00:00+00:00,44.04
2024-07-16 11:00:00+00:00,44.04
2024-07-16 12:00:00+00:00,44.19
2024-07-16 13:00:00+00:00,44.06
2024-07-16 13:30:00+00:00,44.1349983215332
2024-07-16 14:30:00+00:00,44.125
2024-07-16 15:30:00+00:00,44.09629821777344
2024-07-16 16:30:00+00:00,44.1150016784668
2024-07-16 17:30:00+00:00,44.209999084472656
2024-07-16 18:30:00+00:00,44.244998931884766
2024-07-16 19:30:00+00:00,44.290000915527344
2024-07-16 20:00:00+00:00,44.4
2024-07-16 21:00:00+00:00,44.29
2024-07-16 22:00:00+00:00,44.68
2024-07-16 23:00:00+00:00,44.27
2024-07-17 08:00:00+00:00,43.88
2024-07-17 09:00:00+00:00,44.06
2024-07-17 10:00:00+00:00,44.06
2024-07-17 11:00:00+00:00,43.79
2024-07-17 12:00:00+00:00,43.78
2024-07-17 13:00:00+00:00,43.7592
2024-07-17 13:30:00+00:00,43.72890090942383
2024-07-17 14:30:00+00:00,43.67499923706055
2024-07-17 15:30:00+00:00,43.564998626708984
2024-07-17 16:30:00+00:00,43.584999084472656
2024-07-17 17:30:00+00:00,43.60499954223633
2024-07-17 18:30:00+00:00,43.619998931884766
2024-07-17 19:30:00+00:00,43.56999969482422
2024-07-17 20:00:00+00:00,43.6
2024-07-17 21:00:00+00:00,43.79
2024-07-17 22:00:00+00:00,43.72
2024-07-17 23:00:00+00:00,43.57
2024-07-18 08:00:00+00:00,43.6
2024-07-18 09:00:00+00:00,43.84
2024-07-18 10:00:00+00:00,43.6
2024-07-18 11:00:00+00:00,43.7
2024-07-18 12:00:00+00:00,43.6
2024-07-18 13:00:00+00:00,43.65
2024-07-18 13:30:00+00:00,43.564998626708984
2024-07-18 14:30:00+00:00,43.29999923706055
2024-07-18 15:30:00+00:00,43.26499938964844
2024-07-18 16:30:00+00:00,43.32500076293945
2024-07-18 17:30:00+00:00,43.20000076293945
2024-07-18 18:30:00+00:00,43.154998779296875
2024-07-18 19:30:00+00:00,43.150001525878906
2024-07-18 20:00:00+00:00,43.2
2024-07-18 21:00:00+00:00,43.18
2024-07-18 22:00:00+00:00,43.22
2024-07-19 08:00:00+00:00,43.05
2024-07-19 09:00:00+00:00,42.9
2024-07-19 10:00:00+00:00,42.94
2024-07-19 11:00:00+00:00,43.0
2024-07-19 12:00:00+00:00,42.98
2024-07-19 13:00:00+00:00,42.99
2024-07-19 13:30:00+00:00,42.900001525878906
2024-07-19 14:30:00+00:00,42.82500076293945
2024-07-19 15:30:00+00:00,42.84000015258789
2024-07-19 16:30:00+00:00,42.79499816894531
2024-07-19 17:30:00+00:00,42.775001525878906
2024-07-19 18:30:00+00:00,42.80500030517578
2024-07-19 19:30:00+00:00,42.77000045776367
2024-07-19 20:00:00+00:00,42.78
2024-07-19 21:00:00+00:00,42.78
2024-07-19 22:00:00+00:00,42.78
2024-07-19 23:00:00+00:00,42.65
2024-07-22 08:00:00+00:00,42.93
2024-07-22 09:00:00+00:00,42.93
2024-07-22 10:00:00+00:00,42.93
2024-07-22 11:00:00+00:00,42.96
2024-07-22 12:00:00+00:00,42.98
2024-07-22 13:00:00+00:00,43.02
2024-07-22 13:30:00+00:00,43.0099983215332
2024-07-22 14:30:00+00:00,42.98500061035156
2024-07-22 15:30:00+00:00,43.02000045776367
2024-07-22 16:30:00+00:00,43.11000061035156
2024-07-22 17:30:00+00:00,43.099998474121094
2024-07-22 18:30:00+00:00,43.06999969482422
2024-07-22 19:30:00+00:00,43.095001220703125
2024-07-22 20:00:00+00:00,43.05
2024-07-22 21:00:00+00:00,43.1
2024-07-22 22:00:00+00:00,43.1399
2024-07-22 23:00:00+00:00,43.1
2024-07-23 08:00:00+00:00,42.8
2024-07-23 09:00:00+00:00,42.89
2024-07-23 10:00:00+00:00,42.78
2024-07-23 11:00:00+00:00,42.95
2024-07-23 12:00:00+00:00,42.86
2024-07-23 13:00:00+00:00,42.78
2024-07-23 13:30:00+00:00,42.755001068115234
2024-07-23 14:30:00+00:00,42.82500076293945
2024-07-23 15:30:00+00:00,42.78900146484375
2024-07-23 16:30:00+00:00,42.779998779296875
2024-07-23 17:30:00+00:00,42.7599983215332
2024-07-23 18:30:00+00:00,42.755001068115234
2024-07-23 19:30:00+00:00,42.720001220703125
2024-07-23 20:00:00+00:00,42.72
2024-07-23 21:00:00+00:00,42.63
2024-07-23 22:00:00+00:00,42.5
2024-07-23 23:00:00+00:00,42.5
2024-07-24 08:00:00+00:00,42.53
2024-07-24 09:00:00+00:00,42.57
2024-07-24 10:00:00+00:00,42.56
2024-07-24 11:00:00+00:00,42.56
2024-07-24 12:00:00+00:00,42.5
2024-07-24 13:00:00+00:00,42.54
2024-07-24 13:30:00+00:00,42.540000915527344
2024-07-24 14:30:00+00:00,42.39500045776367
2024-07-24 15:30:00+00:00,42.349998474121094
2024-07-24 16:30:00+00:00,42.29999923706055
2024-07-24 17:30:00+00:00,42.18000030517578
2024-07-24 18:30:00+00:00,42.125
2024-07-24 19:30:00+00:00,42.11000061035156
2024-07-24 20:00:00+00:00,42.1
2024-07-24 21:00:00+00:00,42.1
2024-07-24 22:00:00+00:00,42.1
2024-07-24 23:00:00+00:00,42.08
2024-07-25 08:00:00+00:00,42.01
2024-07-25 09:00:00+00:00,41.83
2024-07-25 10:00:00+00:00,41.81
2024-07-25 11:00:00+00:00,41.89
2024-07-25 12:00:00+00:00,41.89
2024-07-25 13:00:00+00:00,41.93
2024-07-25 13:30:00+00:00,42.0099983215332
2024-07-25 14:30:00+00:00,42.05500030517578
2024-07-25 15:30:00+00:00,42.189998626708984
2024-07-25 16:30:00+00:00,42.130001068115234
2024-07-25 17:30:00+00:00,42.07500076293945
2024-07-25 18:30:00+00:00,42.099998474121094
2024-07-25 19:30:00+00:00,41.939998626708984
2024-07-25 20:00:00+00:00,41.93
2024-07-25 21:00:00+00:00,42.0
2024-07-25 22:00:00+00:00,41.87
2024-07-25 23:00:00+00:00,41.87
2024-07-26 08:00:00+00:00,42.14
2024-07-26 09:00:00+00:00,42.28
2024-07-26 10:00:00+00:00,42.3
2024-07-26 11:00:00+00:00,42.27
2024-07-26 12:00:00+00:00,42.28
2024-07-26 13:00:00+00:00,42.3
2024-07-26 13:30:00+00:00,42.255001068115234
2024-07-26 14:30:00+00:00,42.275001525878906
2024-07-26 15:30:00+00:00,42.400001525878906
2024-07-26 16:30:00+00:00,42.439998626708984
2024-07-26 17:30:00+00:00,42.375
2024-07-26 18:30:00+00:00,42.35499954223633
2024-07-26 19:30:00+00:00,42.380001068115234
2024-07-26 20:00:00+00:00,42.36
2024-07-26 21:00:00+00:00,42.4
2024-07-26 22:00:00+00:00,42.5
2024-07-26 23:00:00+00:00,41.9848
2024-07-29 08:00:00+00:00,42.45
2024-07-29 09:00:00+00:00,42.43
2024-07-29 10:00:00+00:00,42.43
2024-07-29 11:00:00+00:00,42.43
2024-07-29 12:00:00+00:00,42.46
2024-07-29 13:00:00+00:00,42.36
2024-07-29 13:30:00+00:00,42.20500183105469
2024-07-29 14:30:00+00:00,42.130001068115234
2024-07-29 15:30:00+00:00,42.189998626708984
2024-07-29 16:30:00+00:00,42.16999816894531
2024-07-29 17:30:00+00:00,42.20500183105469
2024-07-29 18:30:00+00:00,42.244998931884766
2024-07-29 19:30:00+00:00,42.220001220703125
2024-07-29 20:00:00+00:00,42.22
2024-07-29 21:00:00+00:00,42.22
2024-07-29 22:00:00+00:00,42.26
2024-07-29 23:00:00+00:00,42.3
2024-07-30 08:00:00+00:00,42.22
2024-07-30 09:00:00+00:00,42.28
2024-07-30 10:00:00+00:00,42.28
2024-07-30 11:00:00+00:00,42.29
2024-07-30 12:00:00+00:00,42.29
2024-07-30 13:00:00+00:00,42.241
2024-07-30 13:30:00+00:00,42.130001068115234
2024-07-30 14:30:00+00:00,42.029998779296875
2024-07-30 15:30:00+00:00,42.0
2024-07-30 16:30:00+00:00,41.97990036010742
2024-07-30 17:30:00+00:00,42.010501861572266
2024-07-30 18:30:00+00:00,42.0099983215332
2024-07-30 19:30:00+00:00,42.029998779296875
2024-07-30 20:00:00+00:00,41.99
2024-07-30 21:00:00+00:00,42.03
2024-07-30 22:00:00+00:00,41.72
2024-07-30 23:00:00+00:00,42.1
2024-07-31 08:00:00+00:00,42.74
2024-07-31 09:00:00+00:00,42.74
2024-07-31 10:00:00+00:00,42.86
2024-07-31 11:00:00+00:00,42.87
2024-07-31 12:00:00+00:00,42.73
2024-07-31 13:00:00+00:00,42.93
2024-07-31 13:30:00+00:00,42.93000030517578
2024-07-31 14:30:00+00:00,42.90999984741211
2024-07-31 15:30:00+00:00,42.97999954223633
2024-07-31 16:30:00+00:00,42.939998626708984
2024-07-31 17:30:00+00:00,42.869998931884766
2024-07-31 18:30:00+00:00,42.91999816894531
2024-07-31 19:30:00+00:00,42.959999084472656
2024-07-31 20:00:00+00:00,42.98
2024-07-31 21:00:00+00:00,42.95
2024-07-31 22:00:00+00:00,43.19
2024-07-31 23:00:00+00:00,43.18
2024-08-01 08:00:00+00:00,42.66
2024-08-01 09:00:00+00:00,42.66
2024-08-01 10:00:00+00:00,42.71
2024-08-01 11:00:00+00:00,42.81
2024-08-01 12:00:00+00:00,42.82
2024-08-01 13:00:00+00:00,42.8
2024-08-01 13:30:00+00:00,42.599998474121094
2024-08-01 14:30:00+00:00,42.42499923706055
2024-08-01 15:30:00+00:00,42.345001220703125
2024-08-01 16:30:00+00:00,42.189998626708984
2024-08-01 17:30:00+00:00,42.13999938964844
2024-08-01 18:30:00+00:00,42.185001373291016
2024-08-01 19:30:00+00:00,42.209999084472656
2024-08-01 20:00:00+00:00,42.1523
2024-08-01 21:00:00+00:00,42.2
2024-08-01 22:00:00+00:00,42.0
2024-08-01 23:00:00+00:00,41.9
2024-08-02 08:00:00+00:00,41.68
2024-08-02 09:00:00+00:00,41.61
2024-08-02 10:00:00+00:00,41.59
2024-08-02 11:00:00+00:00,41.54
2024-08-02 12:00:00+00:00,41.61
2024-08-02 13:00:00+00:00,41.59
2024-08-02 13:30:00+00:00,41.46500015258789
2024-08-02 14:30:00+00:00,41.439998626708984
2024-08-02 15:30:00+00:00,41.54999923706055
2024-08-02 16:30:00+00:00,41.47999954223633
2024-08-02 17:30:00+00:00,41.54999923706055
2024-08-02 18:30:00+00:00,41.595001220703125
2024-08-02 19:30:00+00:00,41.619998931884766
2024-08-02 20:00:00+00:00,41.6
2024-08-02 21:00:00+00:00,41.58
2024-08-02 22:00:00+00:00,41.31
2024-08-02 23:00:00+00:00,41.35
2024-08-05 08:00:00+00:00,40.04
2024-08-05 09:00:00+00:00,39.99
2024-08-05 10:00:00+00:00,39.94
2024-08-05 11:00:00+00:00,39.92
2024-08-05 12:00:00+00:00,39.34
2024-08-05 13:00:00+00:00,39.52
2024-08-05 13:30:00+00:00,39.9900016784668
2024-08-05 14:30:00+00:00,40.38999938964844
2024-08-05 15:30:00+00:00,40.66999816894531
2024-08-05 16:30:00+00:00,40.494998931884766
2024-08-05 17:30:00+00:00,40.48500061035156
2024-08-05 18:30:00+00:00,40.40999984741211
2024-08-05 19:30:00+00:00,40.43000030517578
